Date,1795.T,1992.T,2747.T,304A.T,3426.T,415A.T,4645.T,5138.T,5199.T,5922.T,5966.T,6018.T,6596.T,6647.T,7031.T,7079.T,7215.T,7219.T
2025-10-01,25.64620355411955,15.774290330025387,18.347565197322872,14.239556888991462,8.239095315024233,32.944841910916224,2.5848142164781907,7.189014539579968,11.498961458573737,84.98730671590123,13.904915762750981,18.17447495961228,5.769674590353104,11.568197553657974,4.483037156704362,15.335795061158551,2.0886222017078238,12.577890606969767
2025-10-02,25.545333564774634,15.628073829774921,18.39958340565874,14.719666724526991,8.245096337441415,29.740207139964124,2.574784470288723,7.122606029045882,11.485274547242955,85.6911415842157,13.944338367181622,18.283862755308682,5.786032517502748,11.531562807382977,4.657756176589712,15.28669791124226,2.1234739339235085,12.61355088815599
2025-10-03,25.578034682080926,15.61271676300578,18.38150289017341,14.260115606936417,8.167630057803468,28.670520231213874,2.5722543352601157,7.023121387283237,11.497109826589595,85.83815028901734,13.959537572254336,18.38150289017341,5.780346820809249,11.53757225433526,4.589595375722543,15.595375722543352,2.098265895953757,12.699421965317919
2025-10-06,25.677685005146973,15.663959739219946,18.471920393457623,14.262838842502573,8.092188036143199,28.165389454420676,2.5677685005146973,6.9426970147546605,11.42056502344733,87.3841930687407,14.125586183232299,19.07240077776507,5.718860802928056,11.512066796294178,4.632277250371725,15.538144801555529,2.0816653322658123,12.547180601624156
2025-10-07,25.619177459668258,15.558963871847308,18.348102703930927,14.297886843899114,8.015223812769825,30.845262440354468,2.5391956373551468,6.867757327880027,11.41217905021586,87.1960917973188,13.922972051806408,18.74573960463531,5.680527152919791,11.451942740286299,4.504658032265395,15.445353328788912,2.062031356509884,12.559645535105659
2025-10-08,25.10153429602888,15.354241877256317,17.965929602888085,14.141471119133573,8.009927797833935,29.952617328519857,2.5383574007220218,6.943817689530686,11.208258122743683,86.24774368231047,13.825586642599278,19.2351083032491,5.640794223826715,11.287229241877256,4.461868231046932,15.47269855595668,2.041967509025271,12.674864620938628
2025-10-09,24.760832864378166,15.30106921778278,17.95160382667417,14.153066966797976,8.002250984805853,28.812605514912775,2.5323579065841306,6.90489589195273,11.142374788970175,86.55036578503096,14.006752954417559,19.245920090039395,5.627462014631401,11.254924029262803,4.451322453573439,15.402363534046145,2.0371412492965675,12.639279684862128
2025-10-10,24.278696855061824,15.346394895827451,17.95494325560386,13.82756479024335,7.893399582180565,28.343967026141943,2.5407938569250748,6.939190333690926,11.29241714188922,86.38699113545253,13.748517870250126,18.830105584100274,5.64620857094461,11.179492970470328,4.511320648184744,15.504488735813899,2.043927502681949,12.687030658912539
2025-10-14,23.7257350437053,15.399023725735043,18.16324213872176,13.253490748098535,7.957770462027471,29.117947553638324,2.4690657282324895,6.839595867862413,11.170393915313882,85.42399818367578,13.82109206493359,18.67408332387331,5.676013168350551,11.23850607333409,4.4556703371551825,15.438755817913497,1.9639005562492904,12.089908048586672
2025-10-15,24.41239922788691,15.402520722152834,18.30929942091518,13.767457704099014,7.936868400136256,30.31679345974793,2.492335642102873,7.000113546042921,11.206994436243898,86.0679005336664,13.795844214829115,18.337685931645282,5.677302146020212,11.479504939252868,4.428295673895765,15.430907232882936,2.0154422618371752,12.09833087316907
2025-10-16,24.760338079301153,15.38941516818878,17.92500992682512,11.91219014124454,7.924442679675535,30.00737421294458,2.5526121731238303,7.005502297350956,11.225821090249022,86.10811730671054,13.784105734868684,17.953372284304272,5.672471495830734,11.458392421578083,4.56066708264791,15.38941516818878,2.002382438028249,12.167451358556924
2025-10-17,24.82652713001934,15.430553975656922,18.257308611079512,12.131725628483677,7.945626208622455,29.575702422932547,2.5253099761119326,6.864975543169151,11.2273916505517,87.47582755090434,13.650324195199637,17.944488681606188,5.687635081333182,11.392333067910362,4.48754407917188,15.436241610738255,2.007735183710613,12.37060630189967
2025-10-20,24.62886070189409,15.35180023889426,18.144587907400034,12.553324611796826,8.133780786075878,29.691143848472784,2.5368295318810077,6.848302144360389,11.154086798248109,88.44775610033558,13.651100619987487,18.31522666514988,5.687958591661452,11.501052272339457,4.7039417553040215,15.54519083101075,2.0419771344064617,12.285990557988738
2025-10-21,24.582718292267515,15.323038492108552,18.110593845804477,12.773929828545477,8.203701600999207,30.146474395367324,2.5604632678551154,6.8695355966844565,11.348926989894403,88.79300556375611,13.659588963324628,18.053820824344275,5.677302146020212,11.570341773589192,4.55319632110821,15.413875326444874,2.0381514704212558,12.274327239695698
2025-10-22,24.83556361986845,15.303923792243138,18.031299614425038,12.729643910183714,8.187797686550237,30.278974824223177,2.682014062145611,6.929008845543207,11.334769789067815,88.62553867090043,13.608528010886822,18.513268314810613,5.6702200045361755,11.657972329326377,4.46246314356997,15.411657972329325,2.0526196416420954,12.32138806985711
2025-10-23,24.766751484308738,15.26152106304778,18.179247950240317,12.926208651399492,8.102912072377721,29.855810008481765,2.651964942041278,6.836301950805768,11.280746395250212,87.92762227876732,13.768730562623693,18.744698897370654,5.654509471303364,11.603053435114504,4.568843652813118,15.284139100932995,2.046932428611818,12.315521628498729
2025-10-24,24.794319846726022,15.383748450355009,18.144934069649498,12.577482249521019,8.00180322326158,29.69683308914685,2.6484841654457343,6.795897667079905,11.247605094105714,87.34362673278486,13.997520568015327,19.722754423532063,5.635072692437732,12.019610052969682,4.468612645103121,15.248506705736503,2.039896314662459,12.284458469514256
2025-10-27,24.300483200359594,15.411844027418812,17.97954826384987,12.698055961343972,8.05146645690527,29.553882458703228,2.6688391954152153,6.770423643105968,11.225980447241264,87.93122822789078,13.95100573098101,21.097876165861333,5.618608832453085,12.703674570176425,4.551073154286999,15.119676368131252,2.028317788515564,12.360939431396787
2025-10-28,24.345623416830847,15.23219814241486,18.012946805516464,12.592175626231354,8.100197016605685,29.045876723895297,2.578103011539544,6.7886293273290175,11.246833661694343,88.31972980579792,13.976920911905431,20.99634112018013,5.629045876723895,13.751759076836477,4.475091471995497,15.052068674359695,2.03771460737405,12.389529974669292
2025-10-29,24.393683023124645,15.262267343485616,18.076706147772136,12.419627749576987,8.071065989847716,28.257191201353635,2.5944726452340663,6.694867456288776,11.13931190073322,87.98646362098138,14.004512126339536,20.248166948674562,5.640157924421883,13.649182177100958,4.388042865200226,15.00282007896221,2.0586576424139875,12.447828539199097
2025-10-30,24.289565315062337,15.197124564753453,17.999550713242726,11.889250814332247,8.031000786251825,28.080422329551837,2.5721666853869483,6.6325957542401435,11.069302482309334,87.61091766820172,13.736942603616757,20.526788722902392,5.616084465910367,13.428057957991689,4.431090643603279,14.944400763787486,2.049870830057284,12.304841064809615
2025-10-31,24.236480806948727,15.16391145979266,17.960212944802468,11.437377416643319,7.867750070047633,28.07509106192211,2.5777528719529283,6.640515550574391,10.989072569347156,88.20397870551976,13.673297842532923,21.238442140655646,5.603810591202017,13.550014009526478,4.421406556458392,14.866909498458954,2.0622022975623424,12.261137573550014
2025-11-04,24.74186085877109,15.375500761722057,18.08384585002539,12.018281329346047,7.893697455284094,28.211928003159738,2.55035829148564,6.708796479151386,11.408903684477798,88.30333464988998,13.654573153529313,20.961462506347686,5.642385600631948,12.684082830220618,4.451842238898607,15.0651695536873,2.082040286633189,12.356824465383966
2025-11-05,24.535021764938666,15.405053988354346,18.203403244954494,11.69088133868506,7.85799084176607,28.09655718242976,2.498728023065182,6.636892984340551,10.758098253151678,86.6074961840692,13.737350896037086,20.464695573520267,5.6532308214144384,12.1374865735768,4.460399118095992,15.25806998699757,2.0803889422805133,12.465373961218837
2025-11-06,24.11203342932972,15.387655994127279,18.154610649952,11.525213168445424,7.905584730927776,28.064825794793606,2.5184934214241346,6.618103789033825,10.915353774916708,87.80845897566209,13.642780507086792,20.38511491332091,5.646846236376983,12.406121181320232,4.348071602010277,15.263425376926985,2.111920492404992,12.451295951211248
2025-11-07,24.099785528840727,15.379839711028332,18.145388870075628,11.445987131730444,7.884637092222598,28.332768935545772,2.522858110396207,6.383338977311209,10.932385145050231,87.48165707190428,13.765662038604809,20.007901569025847,5.643977875606727,12.569138728976181,4.340218986341573,15.27824810926741,2.116491703352523,12.444971215712833
2025-11-10,24.319011513619767,15.270991294580174,18.084807638303847,11.513619769727605,7.846110643077787,28.25049143499017,2.544229149115417,6.576804268463914,10.783487784330244,87.95282224094355,13.591687728166244,20.275203594495927,5.616399887672002,13.097444538051109,4.4144903117101935,14.782364504352708,2.094917158101657,12.440325751193484
2025-11-11,24.029574861367838,15.229933344535933,18.092197389794432,11.482663978042906,7.825015403573629,28.062510502436567,2.542989973673892,6.475102223715902,10.737691144345488,88.38850613342295,13.555144793592113,20.724808155492074,5.601299501484345,12.670139472357587,4.251386321626617,14.73701898840531,2.1228925110625667,12.434884893295244
2025-11-12,27.034575210858517,15.18739875998436,17.985812433670336,11.450594872367759,7.819918449421885,28.486845780036866,2.4912025917444005,6.440261408702452,10.752387867955091,88.19750879740826,13.472602357146847,21.44891917555717,5.585656035301346,12.433670334580796,4.295369491146735,14.656761436630733,2.1225492934145116,12.243758029380551
2025-11-13,25.79873093621285,14.944895914505176,17.978403651341424,11.410441945897807,7.848157631080931,27.134587554269174,2.5047311588556163,6.4566403206055885,10.842702883223868,86.94200155849938,13.442057219191806,21.512857619948793,5.56606924190137,12.195257709005901,4.079928754313704,14.694422798619614,2.0260492040520983,12.211955916731604
2025-11-14,25.018068605103686,14.927447601045198,17.90181797965197,11.391560571523877,7.750041696781008,27.79785400567076,2.5018068605103685,4.781230888975371,10.81892477900706,87.61883582587424,13.50975704675599,21.070773336298437,5.559570801134153,11.986434647245233,4.280869516873297,14.399288374937454,1.9458497803969532,12.242174904097403
2025-11-17,23.976412995104585,14.936582109479307,17.96840231419671,11.048064085447264,7.754784156653316,27.981753449043172,2.492211838006231,4.088785046728972,10.808856252781487,88.22874944370272,13.629283489096574,21.194926568758344,5.5629728526924795,12.349799732977303,4.06097018246551,14.430351579884292,1.9526034712950602,12.24966622162884
2025-11-18,23.945774765264737,14.917495416412022,17.917662092338464,10.895049724984721,7.6670926162564585,27.2515139729985,2.472359575531974,3.6390910606144784,10.722817934329685,88.61603422412355,13.611867325962553,20.16778709928329,5.555864214678593,11.989554975276404,4.078004333574087,14.311906217012055,1.883437968776043,12.27845991443969
2025-11-19,23.904492825882222,14.874522187136447,17.89374549886433,11.057559137997895,7.661625394714974,27.256107694864554,2.487396820120769,3.7172455819622185,10.625450113567116,87.80676970804942,13.517256661680793,19.694199767325912,5.539859287574096,11.855298875408565,3.92222037560246,14.37593485125478,1.9001717356379149,12.243089025538753
2025-11-20,23.77803493690417,14.878492312778972,17.771532484708217,10.855788835620213,7.582520526808839,26.78128616300215,2.468727613379622,3.7416652890284894,10.574750647489942,87.23204937455226,13.440238055877005,20.58191436601091,5.510552708436657,11.792582796054445,4.149446189452802,14.228247093183446,1.8680773681600265,12.17832148564501
2025-11-21,24.154855787790215,14.889979595213147,17.674957260243755,10.86417029724811,7.51116748469641,27.105277670545412,2.4761484586113713,4.009264876192577,10.544311476313903,87.3545469585838,13.4947333590691,20.29449070754977,5.514807257486351,11.691391385871063,4.130590635857277,14.178569458997407,1.8860640820603318,12.402801522086802
2025-11-25,24.008408474857553,14.637384521767991,17.729711788460474,10.859102727222437,7.274437130054765,27.35520274381811,2.4782873264369085,3.9774298832770922,10.599103833600708,87.12728882004757,13.553133816451844,20.385019638214306,5.531891353653814,11.937821541184931,3.982961774630746,14.261215909719532,1.8974387343032582,12.435691763013773
2025-11-26,24.242089568722733,14.6115191341322,17.69838201999006,10.762604229940914,7.28919321884146,27.99712849964106,2.457341653321553,3.859959136341046,10.630073444143795,87.19421282235352,13.52366226738086,21.177315147164393,5.522116074879894,12.121044784361366,3.8875697167154453,14.357501794687725,1.932740626207963,12.47446021315368
2025-11-27,24.211339069049195,14.598499889697772,17.620780939774985,10.71034634899625,7.224795940878006,27.741010368409444,2.4762850209574236,3.8716082064857713,10.644165012133245,86.47694683432606,13.512022942863446,21.72953893668652,5.515111405250386,12.375909993381867,3.8716082064857713,14.366865210677256,1.9358041032428857,12.375909993381867
2025-11-28,24.232722455288144,14.765952748951204,17.77434312210201,10.824685361006845,7.269816736586443,27.87591079708545,2.4784720688893795,4.068226981673659,10.708765731949658,86.33252373592404,13.579156546699052,23.101126076396557,5.5199823360565246,12.237800839037316,3.9688672996246415,14.385073967763303,2.0147935526606315,12.386840362110842
2025-12-01,24.326119444290697,14.805999889300937,17.822549399457575,11.147395804505452,7.367022748657774,27.840814745115406,2.4907289533403443,4.455637349864394,10.765484031659934,85.84712459179721,13.615984944927217,21.946089555543256,5.53495322964521,12.453644766701721,3.9630265124259703,14.529252227818676,1.9981181159019208,12.508994298998175
2025-12-02,24.30536375186433,14.776556371872065,17.787107109318896,11.125227862785174,7.396564105396895,27.56449207313705,2.491299784566094,4.303154173341435,10.633596641440645,85.23449152074242,13.644147378887476,21.81958791360548,5.523946307241894,12.484118654366679,3.9385737170634703,14.511406949124455,1.9886206706070817,12.484118654366679
2025-12-03,24.37544807808967,14.939612860530524,17.730105332818617,11.101307009320024,7.301604808911928,27.51888821485689,2.487178073126344,4.24640158826449,10.764903766613356,84.43169911211602,13.3734075994044,22.831302045993493,5.514807257486351,12.408316329344288,3.9982352616776042,14.39916174929686,1.9632713836651408,12.463464401919152
2025-12-04,24.243428318975038,14.750386569472056,17.754583609454382,11.11111111111111,7.372432074221338,27.612105146896397,2.490611884250055,4.362712613209631,10.796333112436491,84.54826595979677,13.518886679920476,22.14490832781091,5.52242102937928,12.425447316103378,3.838082615418599,14.441130991826816,1.9825491495471614,12.480671526397172
2025-12-05,24.279630551407553,15.032354405176704,17.69813616503512,10.928599081909187,7.383441181350589,27.40445771804657,2.494331065759637,4.634699408218572,10.735025717604115,84.56390686355843,13.68840219014435,21.956750179746695,5.530667551573475,12.344449975111996,3.9212432940655937,14.429511642055196,1.9412643106022898,12.250428626735246
2025-12-08,24.238074204946997,15.006625441696112,17.723056537102472,11.07000883392226,7.370803886925795,27.247128975265017,2.495583038869258,4.521863957597173,10.738736749116608,84.75044169611307,13.582155477031801,21.836351590106005,5.521201413427562,12.312279151943462,3.776501766784452,14.476590106007066,1.9379416961130742,12.312279151943462
2025-12-09,24.47206335239771,14.947206335239771,17.652881654201497,10.921689397272328,7.41311042674879,27.056753189617247,2.469203695556533,4.349978002639683,10.73471183457985,83.58996920369556,13.528376594808623,21.80488341399032,5.499340079190497,12.181038275406951,3.6240651121865377,14.375274967003959,1.924769027716674,12.263528376594808
2025-12-10,25.0658183413778,14.973672663448882,17.551557700745942,10.80517770952172,7.366169372531813,27.479157525230367,2.4736726634488813,4.492101799034664,10.706450197455025,83.09565598946907,13.71763931548925,21.363536638876703,5.484861781483107,12.554848617814832,3.455462922334357,14.397762176393156,1.903247038174638,12.231241772707328
2025-12-11,24.494492848923226,14.959723820483314,17.644802454929035,10.795112060934844,7.21683379911228,26.987780152337113,2.471368294153104,4.3838018521562825,10.723875280837305,83.29223519096936,13.704860540303578,21.042248890350155,5.479752315195353,12.597950572634117,3.709792317387254,14.406268836648582,1.8959943010575921,12.18148939667927
2025-12-12,23.895450568678914,14.927821522309712,17.63451443569554,10.722878390201226,7.185039370078741,26.30139982502187,2.47156605424322,4.297900262467191,10.646325459317586,84.5909886264217,13.970909886264216,21.489501312335957,5.468066491688539,12.57108486439195,3.723753280839895,14.298993875765529,1.9247594050743657,12.166447944006999
2025-12-15,24.312780637389114,14.97097798707699,17.68700032855109,10.650531157595006,7.1952688643083995,26.694776037673858,2.4805607271930783,4.462818968349578,10.63957945460519,85.9708684700471,13.70058044025846,21.52009637498631,5.475851494907458,12.397327784470486,3.7235790165370712,14.396013580111706,1.9713065381666848,12.293286606067243
2025-12-16,24.36882546652031,15.005488474204173,17.727771679473108,10.850713501646544,7.21185510428101,26.152579582875962,2.486278814489572,4.308452250274424,10.581778265642152,86.7178924259056,13.732162458836445,20.44456641053787,5.488474204171241,12.173435784851812,3.7650933040614714,14.429198682766192,1.9264544456641055,12.29967069154775
2025-12-17,24.362139917695472,15.001371742112482,17.77777777777778,10.699588477366255,7.242798353909465,26.44718792866941,2.4801097393689986,4.290809327846365,10.534979423868313,86.69410150891632,13.454046639231825,19.945130315500688,5.486968449931413,12.175582990397805,3.7037037037037037,14.436213991769547,1.9259259259259258,12.170096021947874
2025-12-18,24.30878729811114,14.968519025458527,17.738844785108128,10.648781823159046,7.226936764303312,26.361894333424583,2.4801532986586365,4.18833835203942,10.56118258965234,86.50424308787298,13.49028196003285,19.38133041335888,5.474952094169176,12.258417738844784,3.739392280317547,14.535997810019161,1.9162332329592116,12.170818505338078
2025-12-19,24.20278004905969,14.903243390569639,17.606977378032163,10.733169801035706,7.140910329790134,25.701826110656857,2.4638866176069776,4.246388661760698,10.569637503406923,86.78113927500682,13.43690378849823,20.087217225402018,5.451076587626057,12.20496047969474,3.6304170073589535,14.576178795312074,1.929681112019624,12.134096484055602
2025-12-22,24.09605897977991,14.82083807665203,17.401203447715076,10.581666395619884,7.128530384344338,25.66813031929311,2.461104786686182,4.336748522795035,10.435301132975551,87.6023201604597,13.373448257169187,20.4369274136716,5.420935653493793,12.321786740391392,3.5290291104244593,14.430530709600477,1.9515368352577656,12.050739957716702
2025-12-23,23.936170212765955,14.839339991315674,17.477203647416413,10.584020842379504,7.132001736864958,26.052974381241857,2.4641771602257925,4.5864090316977855,10.448328267477203,87.71168041684759,13.411854103343464,20.4895788102475,5.427702996092053,12.337168910117239,3.533434650455927,14.470256187581414,1.9594007815892314,12.071211463308726
2025-12-24,24.095403672715417,14.85385200478105,17.43996522872976,10.550907312832772,7.144409431707052,26.322938172335107,2.4665869825057047,4.699554493100076,10.442247093339128,87.79745735086385,13.441269151363686,20.2922959904379,5.433010974682169,12.316635879604476,3.4879930457459523,14.50613930240139,1.9558839508855808,12.142779528414648
2025-12-25,24.20932507336159,14.867949135963482,17.28073035539615,10.56950331485708,7.156830779263124,27.768720791218346,2.4779915226605804,4.657102488859906,10.4336485164656,88.79469622867079,13.580045647212259,20.351048799043582,5.434191935659167,12.3899576133029,3.4289751114009346,14.585371155309204,1.9345723290946635,12.080208672970329
2025-12-26,23.795295268104525,14.863910468843375,17.330363448688,10.51230510132015,7.18748302276308,27.136415494105503,2.4718856956592603,4.780789916879448,10.43624707991525,90.18308252295323,13.445971641223448,20.562829358396264,5.432715814635737,12.4354864997012,3.406312815776607,14.575976530667681,1.939479545824958,12.196447003857228
2025-12-29,23.944121324128933,14.948089362396043,17.611567103332064,10.610425612871664,7.185954231668207,25.955318801978585,2.5330216883187475,4.750774582812415,10.566940261999239,90.23210306028157,13.273903353807686,20.601184975811275,5.435668859053107,12.502038375822146,3.3538076860357666,14.59477088655759,1.940533782681959,12.192205250856118
2025-12-30,23.97018011644991,15.138488327801054,17.630734069761115,10.627414703161561,7.199216411819122,25.629863416226804,2.4922457419600588,4.527398378407792,10.616531533982695,91.52745279425368,13.614844642759971,20.92289274636774,5.441584589432442,12.515644555694617,3.395548783805844,14.741252652772486,1.9535288676062468,12.29798117211732
2026-01-05,24.23351304253118,15.150029951532975,17.64417578826989,10.613734139301858,7.226488046615477,25.676632358547078,2.499591570004901,4.7976910090943745,10.684528671785657,91.76060556553941,13.712356368785057,20.99330174808038,5.445733267984534,12.470729183684583,3.403583292490334,14.839623155257856,1.976801176278386,12.350923051788923
2026-01-06,24.261258314251446,15.156471486206522,17.718896521644314,10.653145785628613,7.158434194744303,25.8695889216007,2.497001417511722,4.8249918220477594,10.72402137171519,95.9546396249046,13.640824337585869,21.426234870788356,5.451968160505943,12.425035437793044,3.4565478137607677,14.954748664267802,2.0008723149056813,12.196052775051795
2026-01-07,24.510071510453628,14.968065942464108,17.85031934057536,10.868497188711174,7.172880615754135,26.03853922157323,2.4783012173153556,4.8528849828047385,10.80845024291719,96.51181833069491,13.625197881980458,21.944429281074296,5.4588132539985805,12.446094219116764,3.4608876030351,15.197336099132048,2.0798078497734593,12.178612369670834
2026-01-08,24.53685993770151,14.98442537843598,17.869828952401768,11.142685392644406,7.180720257937592,26.066998196622766,2.513798568227772,5.104104049401607,10.853052079348597,96.6173014918848,13.640089622383735,23.361932346029835,5.46477949614733,12.339472102300672,3.442811082572818,15.20848133777802,2.0711514290398383,12.246570850866167
2026-01-09,24.480671719099288,14.950111771441033,17.883430565399923,11.291641677116843,7.164276756992531,25.92552205441361,2.546207949402977,5.054250040891991,10.948148955891172,96.45057521400142,13.60885447903604,23.853661196227034,5.452265416280465,12.31121530996129,3.364047761845047,15.14094106101085,2.050051796521455,12.223979063300801
2026-01-13,24.37442576879425,14.608441874290655,17.618764524671676,11.187375020266984,7.2096416797276115,25.536399502783333,2.4806788088418092,4.864076095768254,10.8631032805491,96.14657082635249,13.489704372263956,23.050316164946224,5.40452899529806,12.203426471383018,3.2913581581365183,14.970545316975626,2.069934605199157,12.06290871750527
2026-01-14,24.368523316062177,14.658894645941277,17.594991364421418,10.82685664939551,7.1297495682210705,25.367012089810018,2.4719343696027636,4.754965457685665,10.880829015544041,95.80094991364422,13.471502590673575,23.100172711571677,5.397236614853195,12.413644214162348,3.2545336787564767,14.820811744386873,2.0563471502590676,11.631044905008636
2026-01-15,24.437107599047415,14.700151547954103,17.72569820307426,10.543407663996536,7.193115392942196,25.43840658151115,2.462654254167569,4.773760554232518,10.88439056072743,95.36696254600564,13.5256549036588,23.46287075124486,5.412426932236415,12.177960597531934,3.2907555747997406,14.862524355921195,2.045897380385365,11.853214981597748
2026-01-16,24.86413043478261,14.83695652173913,17.608695652173914,10.733695652173912,7.2228260869565215,25.543478260869566,2.489130434782609,4.538043478260869,10.923913043478262,95.16304347826087,13.58695652173913,23.070652173913043,5.434782608695652,12.179347826086957,3.2989130434782608,14.945652173913043,2.0706521739130435,11.91304347826087
2026-01-19,24.883063200261066,14.804742739040574,17.83966061133471,10.714674208637005,7.222886979223322,25.562928315022297,2.4964647014032413,4.693788752311541,11.013814859131948,96.21451104100946,13.47764603502665,23.25138692483411,5.438920918089851,12.607418688132274,3.2687914717720004,14.962471445665178,2.072228869792233,11.981942782551942
2026-01-20,24.897052449068052,14.74859124403988,17.66363242306025,10.766146510619853,7.1629822280017335,25.411790203727783,2.476159514521023,4.616384915474642,10.98287819679237,95.14521022973558,13.5457303857824,22.756827048114435,5.418292154312961,12.987646293888167,3.288903337667967,14.965322930212396,2.053532726484612,12.055700043346338
2026-01-21,24.60608676883229,14.742067774660049,17.53723289445284,10.549320094970861,7.133606734297432,25.36153680120872,2.4552126052233976,4.59745305417656,10.878480466220593,93.56788258148069,13.37146557306281,22.6635009712929,5.396071659831643,13.053097345132743,3.275415497517807,14.903949924454997,2.0235268724368662,11.979279084826247
2026-01-22,24.576910639215264,14.654521935970681,17.435593403039775,10.633825590169236,7.060472135388596,25.33146491322626,2.452301390535734,4.543494664223348,10.790126118357229,94.04980058208473,13.355610649994611,22.879163522690526,5.389673385792821,13.145413387948691,3.2661420717904495,14.9401746254177,2.0480758866012723,12.024361323703785
2026-01-23,25.156048213517003,14.636246233318984,17.461256995264744,10.638183383555747,7.075979337064141,25.53271631510977,2.4591046061127853,4.563065002152389,10.76194575979337,93.62892811020232,13.334050796383986,22.54627636676711,5.380972879896685,13.129573826947912,3.212440809298321,14.916056823073612,2.0716745587602237,12.04261730520878
2026-01-26,25.937227550130775,14.919354838709676,17.681996512641675,10.778116826503922,7.132737576285963,25.719267654751523,2.4738448125544896,4.800566695727986,10.952484742807323,94.15867480383609,13.8077593722755,22.368134263295552,5.448997384481255,12.859633827375761,3.204010462074978,15.164559721011333,2.0815170008718393,12.085876198779424
2026-01-27,25.63261736896759,14.964201781712848,17.762474722632124,10.805050008198066,7.279881947860305,25.714598021533586,2.4922118380062304,4.700224080450347,10.930753675465924,96.62786249111876,13.854730283653058,22.326064382139148,5.465376837732962,13.13876591791004,3.1808493195605836,15.33584740667869,2.120566213040389,12.182324971306771
2026-01-28,26.03540596656103,15.293410556223362,17.73030269915856,10.703748224237788,7.190470986777401,25.65293410556223,2.5024587476778493,4.677084471642443,10.982406294394055,96.32827013441154,13.850945251885038,22.784395148071248,5.463883728554256,12.987651622773466,3.179980330018577,15.140421811823844,2.09266746803628,12.075183040104905
2026-01-29,25.64102564102564,15.270049099836333,17.594108019639933,10.654664484451718,7.255864702673213,25.31369339879978,2.493180578286961,4.500818330605564,11.129296235679213,96.29023458810693,13.829787234042552,22.531369339879976,5.455537370430987,13.087834151663937,3.1587561374795414,15.08456082924168,2.078559738134206,12.002182214948173
2026-01-30,25.663379284040754,15.250912657331227,17.59930256633793,10.641312047076772,7.181387239143464,25.309213752520023,2.4682613196752574,4.451588296191359,10.99002887811257,96.11507655424181,13.621751212335857,22.50313300277884,5.448700484934343,13.071432463357489,3.2474254890208685,15.09290034326813,2.092300986214788,11.938102762491146
2026-02-02,25.632653061224488,15.23265306122449,17.632653061224488,10.612244897959183,7.16734693877551,25.224489795918366,2.4653061224489794,4.462585034013605,10.998639455782312,95.56462585034014,13.572789115646259,22.775510204081634,5.442176870748299,13.05578231292517,3.330612244897959,15.07482993197279,2.089795918367347,12.038095238095238
2026-02-03,25.61453121601044,15.227322166630412,17.59299543180335,10.659125516641287,7.167718077006744,25.36980639547531,2.452686534696541,4.356101805525343,11.088753534914074,96.31281270393735,13.579508375027192,22.94974983685012,5.438329345225147,12.52991081139874,3.355449206003916,15.123993909071134,2.104633456602132,12.170981074613879
2026-02-04,25.695873497238168,15.163002274450342,17.54575977472111,10.55994801256363,7.1211957110365,25.100184122170475,2.447741795732698,4.316040290263187,10.966099859200693,96.39337160186288,13.516733456081447,23.204808837864185,5.415357955160836,12.027510018412217,3.2492147730965018,15.060110473302286,2.057836022961118,11.91378750135384
2026-02-05,25.457588683116462,15.117974191458345,17.52065223260083,10.517790616057448,7.164839911451865,24.944657415906267,2.435073700124183,4.238432050105286,10.636574698990335,96.10712164569948,13.606176772312509,23.00091787700448,5.399276496949408,12.088980076669726,3.3097564926299876,15.112574914961394,2.051725068840775,12.034987311700231
2026-02-06,25.419612499325382,15.381294187489882,17.56705704571213,10.464676992822064,7.12396783420584,24.82594851314156,2.423228452695774,4.474067677694425,10.847860111177074,96.06562685519997,13.476172486372713,22.85606346807707,5.396945328943818,13.648874736898916,3.3083274866425603,15.143828593016353,2.0616331156565386,11.981218630255276
2026-02-09,25.320547354810902,15.35394892791725,17.562762633336924,10.28983945695507,7.138239413856265,24.862622562223898,2.429695075961642,4.3206551018209245,10.699278095032863,97.24167654347592,13.576123262579463,23.62353194698847,5.3873505010235965,14.174119168193082,3.1893114966059692,14.599719857773946,2.0795172933951083,11.852171102251912
2026-02-10,25.59948152948801,15.392093324692159,17.579390797148413,10.207388204795853,7.155973212356881,24.897386044502053,2.4303305249513936,4.336789803413264,10.96349103478073,104.55821991790884,13.555843594728884,24.411319939511774,5.4007344998919855,14.20393173471592,3.256642903434867,14.619788291207605,2.117087923957658,12.097645279758048
2026-02-12,26.731803710615875,15.643868701284443,17.812054012515095,10.237128115051048,7.273026676912943,25.606542979470852,2.4810626852563398,4.42968492699528,11.093424086068723,111.42825776704358,13.744648150181138,25.688879130530243,5.4890767372927876,15.089471950817872,3.293446042375672,14.869908881326161,2.1791634647052365,12.268086507849379
2026-02-13,24.264907941742237,15.663643858202803,17.834569936795823,10.19510854630393,7.27672437482825,27.15031602088486,2.4841989557570763,4.193459741687277,11.063478977741138,108.43638362187414,14.207199780159385,25.69387194284144,5.496015388843089,14.454520472657324,3.2921132179170103,14.866721626820556,2.0719978015938447,12.212146194009344
