Date,18TRA.MI,1AA.MI,1AAD.MI,1ABI.MI,1ABNB.MI,1ACS.MI,1AD.MI,1ADI.MI,1ADM.MI,1AENA.MI,1AIXA.MI,1AKAM.MI,1AMC.MI,1AMT.MI,1AWK.MI,1AXP.MI,1BAX.MI,1BBY.MI,1BDX.MI,1BEI.MI,1BIIB.MI,1BK.MI,1BMRN.MI,1BMY.MI,1BOSS.MI,1BRE.MI,1BSX.MI,1C3.MI,1CABK.MI,1CEC.MI,1CHTR.MI,1CIEN.MI,1CLX.MI,1COTY.MI,1CS.MI,1CSGP.MI,1DASH.MI,1DB1.MI,1DD.MI,1DDD.MI,1DHR.MI,1DOW.MI,1DTRH.MI,1DY6.MI,1EBAY.MI,1ELE.MI,1EMR.MI,1ENG.MI,1ERICB.MI,1ETSY.MI,1EVK.MI,1EVT.MI,1EXC.MI,1FCX.MI,1FISV.MI,1FME.MI,1FRA.MI,1FRE.MI,1GILD.MI,1GLE.MI,1GM.MI,1HAL.MI,1HAS.MI,1HFG.MI,1HLAG.MI,1HOG.MI,1HOT.MI,1ILMN.MI,1INCY.MI,1INH.MI,1INVEB.MI,1JEN.MI,1KGX.MI,1LINUS.MI,1LOW.MI,1LXS.MI,1LYFT.MI,1MAP.MI,1MAT.MI,1MCHP.MI,1MDLZ.MI,1MO.MI,1MSI.MI,1NDA.MI,1NLOK.MI,1NTGY.MI,1OKE.MI,1PCG.MI,1PGN.MI,1PM.MI,1PNE.MI,1PPG.MI,1PRU.MI,1PSX.MI,1REGN.MI,1ROKU.MI,1SBUX.MI,1SHL.MI,1SO.MI,1SPOT.MI,1SQ.MI,1SWKS.MI,1TJX.MI,1TMUS.MI,1TUI1U.MI,1TXN.MI,1TYRES.MI,1UTDI.MI,1VOLVB.MI,1VTRS.MI,1WBD.MI,1WCH.MI,1WFC.MI,1XRAY.MI,1ZM.MI,4AC.TI,4ADYEN.TI,4ALO.TI,4EDP.TI,4PRX.TI,4SW.TI,4VIE.TI,4VLA.TI,5BUS.MI,5SIT.MI,ABC.MI,AIM.MI,ART.MI,ATON.MI
2026-04-20,32.65999984741211,56.7400016784668,25.149999618530273,64.63999938964844,120.81999969482422,122.80000305175781,41.06999969482422,323.70001220703125,57.060001373291016,26.459999084472656,43.31999969482422,82.80999755859375,1.5089999437332153,150.0,114.3499984741211,285.70001220703125,15.0649995803833,52.31999969482422,132.0,77.33999633789062,154.8000030517578,115.0,46.209999084472656,50.650001525878906,37.09000015258789,59.52000045776367,53.349998474121094,7.861000061035156,10.805000305175781,4.230000019073486,206.85000610351562,426.5,86.55999755859375,1.9900000095367432,42.349998474121094,34.125,159.0399932861328,264.1000061035156,120.72000122070312,1.9420000314712524,163.0,31.260000228881836,43.22999954223633,38.209999084472656,85.9000015258789,37.4900016784668,122.55000305175781,16.440000534057617,10.069999694824219,44.97999954223633,17.0,5.485000133514404,41.44499969482422,59.72999954223633,54.900001525878906,38.95000076293945,76.75,44.5099983215332,115.9000015258789,72.63999938964844,68.5,31.1299991607666,77.12000274658203,4.535999774932861,116.0,16.0049991607666,463.0,108.66000366210938,82.73999786376953,28.399999618530273,35.755001068115234,33.900001525878906,47.41999816894531,416.6499938964844,207.8000030517578,18.360000610351562,12.100000381469727,4.210000038146973,12.609999656677246,67.16999816894531,48.564998626708984,54.84000015258789,381.5,15.944999694824219,15.699999809265137,26.760000228881836,71.9000015258789,14.800000190734863,2.069999933242798,134.0,8.630000114440918,90.9800033569336,83.9000015258789,132.14999389648438,648.2999877929688,98.6500015258789,84.41000366210938,39.31999969482422,86.11000061035156,454.0,61.75,50.22999954223633,139.5,167.55999755859375,7.323999881744385,197.52000427246094,9.604999542236328,28.700000762939453,30.610000610351562,12.836000442504883,23.174999237060547,93.4000015258789,69.5199966430664,9.920000076293945,75.91999816894531,45.52000045776367,965.7999877929688,17.094999313354492,4.427999973297119,43.775001525878906,42.540000915527344,35.459999084472656,2.634999990463257,54.400001525878906,0.2928999960422516,3.9322030544281006,70.0,0.23199999332427979,0.8199999928474426
2026-04-21,32.65999984741211,56.7400016784668,25.399999618530273,62.599998474121094,122.31999969482422,122.80000305175781,41.06999969482422,318.54998779296875,58.91999816894531,26.459999084472656,45.459999084472656,82.80999755859375,1.434999942779541,150.0,114.3499984741211,281.70001220703125,15.0649995803833,52.31999969482422,132.0,74.81999969482422,154.8000030517578,115.0,46.209999084472656,50.15999984741211,37.81999969482422,59.52000045776367,51.959999084472656,7.861000061035156,10.805000305175781,4.230000019073486,206.85000610351562,424.3999938964844,86.55999755859375,2.0199999809265137,42.369998931884766,34.125,158.32000732421875,264.1000061035156,120.72000122070312,2.0220000743865967,164.25,31.75,43.34000015258789,38.209999084472656,85.9000015258789,37.97999954223633,122.55000305175781,16.440000534057617,10.069999694824219,44.97999954223633,17.139999389648438,5.485000133514404,41.44499969482422,58.33000183105469,54.29999923706055,38.95000076293945,76.75,44.5099983215332,112.83999633789062,71.98999786376953,68.5,32.560001373291016,77.12000274658203,4.669000148773193,116.0,16.0049991607666,463.0,108.66000366210938,82.73999786376953,28.399999618530273,36.06999969482422,33.959999084472656,46.2599983215332,420.20001220703125,207.8000030517578,18.360000610351562,12.100000381469727,4.257999897003174,12.609999656677246,68.87000274658203,48.564998626708984,55.060001373291016,381.5,15.739999771118164,15.699999809265137,26.139999389648438,71.9000015258789,14.800000190734863,2.069999933242798,133.22000122070312,8.630000114440918,90.9800033569336,83.9000015258789,132.14999389648438,629.5,100.0,84.41000366210938,38.099998474121094,78.73999786376953,453.5,62.45000076293945,51.5,139.5,167.55999755859375,7.168000221252441,198.86000061035156,9.604999542236328,28.100000381469727,29.3700008392334,12.642000198364258,23.174999237060547,93.4000015258789,69.5199966430664,9.920000076293945,78.45999908447266,44.70000076293945,979.7000122070312,17.114999771118164,4.40500020980835,42.90999984741211,42.91999816894531,35.33000183105469,2.5880000591278076,54.400001525878906,0.3005000054836273,3.9322030544281006,70.0,0.2280000001192093,0.800000011920929
2026-04-22,32.65999984741211,56.7400016784668,25.399999618530273,62.599998474121094,122.95999908447266,122.80000305175781,41.630001068115234,318.54998779296875,58.91999816894531,25.920000076293945,46.5,82.80999755859375,1.4859999418258667,150.0500030517578,114.3499984741211,284.8999938964844,15.0649995803833,52.31999969482422,132.0,74.37999725341797,162.8000030517578,118.0,46.209999084472656,50.41999816894531,36.790000915527344,59.52000045776367,55.0,7.861000061035156,10.805000305175781,4.230000019073486,206.85000610351562,415.20001220703125,86.55999755859375,2.0,41.380001068115234,34.125,158.32000732421875,265.0,120.72000122070312,2.0,160.1999969482422,32.88999938964844,43.34000015258789,39.70000076293945,90.41999816894531,38.41999816894531,122.55000305175781,16.440000534057617,10.069999694824219,55.900001525878906,17.530000686645508,5.485000133514404,41.44499969482422,59.61000061035156,53.599998474121094,39.08000183105469,71.44999694824219,42.13999938964844,113.12000274658203,70.58000183105469,67.30000305175781,33.5,77.12000274658203,4.5929999351501465,123.0,16.0049991607666,463.0,108.66000366210938,82.73999786376953,28.399999618530273,35.625,34.84000015258789,46.18000030517578,426.04998779296875,207.8000030517578,18.59000015258789,12.300000190734863,4.191999912261963,12.609999656677246,69.55999755859375,48.20500183105469,55.060001373291016,381.5,15.8149995803833,15.699999809265137,26.139999389648438,71.9000015258789,14.800000190734863,2.069999933242798,133.22000122070312,8.630000114440918,90.9800033569336,83.9000015258789,132.14999389648438,629.5,100.0,84.56999969482422,38.099998474121094,78.73999786376953,453.5,62.04999923706055,52.470001220703125,135.0,159.66000366210938,6.914000034332275,201.25,9.604999542236328,28.100000381469727,29.3700008392334,12.531999588012695,23.174999237060547,98.9000015258789,69.5199966430664,9.920000076293945,77.51000213623047,43.36000061035156,970.5999755859375,17.03499984741211,4.48199987411499,42.5,42.439998626708984,35.279998779296875,2.375999927520752,54.400001525878906,0.30469998717308044,3.9322030544281006,70.0,0.2280000001192093,0.7900000214576721
2026-04-23,32.65999984741211,56.7400016784668,24.899999618530273,61.70000076293945,121.68000030517578,123.4000015258789,41.630001068115234,346.45001220703125,59.70000076293945,24.559999465942383,46.41999816894531,82.80999755859375,1.4859999418258667,150.0500030517578,114.3499984741211,275.3999938964844,15.0649995803833,52.31999969482422,132.0,74.4000015258789,162.8000030517578,118.0,45.779998779296875,50.41999816894531,36.790000915527344,59.52000045776367,56.189998626708984,7.644000053405762,10.805000305175781,4.230000019073486,210.5,445.6000061035156,83.12000274658203,1.9700000286102295,41.439998626708984,34.125,158.32000732421875,265.0,120.72000122070312,1.9520000219345093,160.1999969482422,31.68000030517578,43.34000015258789,40.790000915527344,90.41999816894531,38.650001525878906,122.55000305175781,17.170000076293945,9.795999526977539,55.900001525878906,17.489999771118164,5.394999980926514,41.44499969482422,55.279998779296875,52.70000076293945,39.209999084472656,71.44999694824219,40.68000030517578,113.9000015258789,70.20999908447266,67.30000305175781,34.02000045776367,84.41999816894531,4.5929999351501465,123.0,16.0049991607666,465.6000061035156,108.66000366210938,82.05999755859375,28.399999618530273,35.625,33.65999984741211,46.18000030517578,428.8500061035156,207.8000030517578,18.59000015258789,12.100000381469727,4.191999912261963,12.609999656677246,77.01000213623047,48.20500183105469,55.060001373291016,381.5,15.8149995803833,16.173999786376953,27.479999542236328,71.9000015258789,14.800000190734863,2.069999933242798,143.1199951171875,8.630000114440918,90.9800033569336,83.9000015258789,132.14999389648438,629.5,99.9800033569336,84.56999969482422,38.099998474121094,78.73999786376953,433.5,60.20000076293945,52.470001220703125,135.0,159.66000366210938,6.688000202178955,239.75,9.949999809265137,26.079999923706055,29.3700008392334,12.48799991607666,23.264999389648438,98.25,69.5199966430664,9.920000076293945,76.05000305175781,43.220001220703125,932.0,17.110000610351562,4.5279998779296875,41.595001220703125,42.7599983215332,35.58000183105469,2.3919999599456787,54.400001525878906,0.3018999993801117,3.9322030544281006,71.0,0.2280000001192093,0.7300000190734863
2026-04-24,32.65999984741211,56.7400016784668,24.899999618530273,61.70000076293945,120.73999786376953,123.4000015258789,41.630001068115234,343.1499938964844,59.70000076293945,24.559999465942383,46.97999954223633,82.80999755859375,1.4859999418258667,150.0500030517578,114.3499984741211,267.6000061035156,15.0649995803833,52.31999969482422,132.0,72.72000122070312,156.8800048828125,118.0,45.779998779296875,50.41999816894531,36.790000915527344,59.52000045776367,53.779998779296875,7.311999797821045,10.805000305175781,4.230000019073486,168.97999572753906,445.8999938964844,83.12000274658203,2.059999942779541,41.040000915527344,34.125,158.32000732421875,265.0,120.72000122070312,1.9149999618530273,160.1999969482422,31.68000030517578,43.90999984741211,40.79999923706055,90.41999816894531,38.459999084472656,122.55000305175781,17.170000076293945,9.795999526977539,55.900001525878906,17.489999771118164,5.34499979019165,41.44499969482422,52.529998779296875,52.70000076293945,39.209999084472656,71.44999694824219,40.68000030517578,111.68000030517578,70.20999908447266,67.30000305175781,33.880001068115234,84.41999816894531,4.5929999351501465,123.0,16.0049991607666,465.6000061035156,108.66000366210938,82.05999755859375,28.399999618530273,35.625,33.41999816894531,43.77000045776367,433.6000061035156,207.8000030517578,18.059999465942383,11.899999618530273,4.191999912261963,12.609999656677246,75.44000244140625,49.2599983215332,55.060001373291016,381.5,15.8149995803833,16.173999786376953,27.479999542236328,71.9000015258789,14.800000190734863,2.069999933242798,143.1199951171875,8.630000114440918,90.9800033569336,83.9000015258789,132.14999389648438,629.5,97.37999725341797,84.56999969482422,34.4900016784668,78.73999786376953,434.5,60.20000076293945,52.470001220703125,135.0,159.66000366210938,6.400000095367432,236.5500030517578,9.949999809265137,27.040000915527344,29.3700008392334,12.472000122070312,23.170000076293945,98.25,69.5199966430664,9.920000076293945,77.75,43.58000183105469,995.7999877929688,16.594999313354492,4.539999961853027,41.54499816894531,43.099998474121094,35.599998474121094,2.322999954223633,55.34000015258789,0.31060001254081726,3.9322030544281006,71.0,0.23000000417232513,0.6499999761581421
2026-04-27,32.65999984741211,56.7400016784668,24.899999618530273,62.720001220703125,121.81999969482422,121.0,41.630001068115234,343.1499938964844,59.7400016784668,24.0,44.36000061035156,80.94999694824219,1.375,150.0500030517578,112.80000305175781,269.6000061035156,15.0649995803833,51.18000030517578,129.14999389648438,72.12000274658203,156.8800048828125,118.0,45.779998779296875,49.755001068115234,36.959999084472656,59.52000045776367,52.0099983215332,7.5320000648498535,10.805000305175781,4.21999979019165,154.10000610351562,429.3999938964844,82.4000015258789,2.0399999618530273,40.7599983215332,34.125,158.32000732421875,265.0,120.72000122070312,1.9149999618530273,160.1999969482422,31.68000030517578,43.25,40.79999923706055,85.97000122070312,38.130001068115234,122.55000305175781,16.889999389648438,9.621999740600586,55.900001525878906,17.489999771118164,5.34499979019165,41.44499969482422,51.5,52.70000076293945,38.79999923706055,71.44999694824219,40.68000030517578,109.41999816894531,69.95999908447266,67.30000305175781,34.33000183105469,84.41999816894531,4.5929999351501465,113.19999694824219,19.03499984741211,465.6000061035156,108.66000366210938,82.05999755859375,28.399999618530273,35.625,33.41999816894531,43.77000045776367,433.6000061035156,207.8000030517578,18.34000015258789,12.300000190734863,4.191999912261963,12.772000312805176,73.33000183105469,49.2599983215332,56.0,381.5,15.8149995803833,16.242000579833984,27.479999542236328,71.9000015258789,14.800000190734863,2.069999933242798,138.5800018310547,8.630000114440918,90.9800033569336,83.9000015258789,132.14999389648438,629.5,97.37999725341797,84.56999969482422,35.599998474121094,80.30000305175781,434.5,60.20000076293945,52.470001220703125,135.0,159.66000366210938,6.4039998054504395,231.25,9.949999809265137,27.040000915527344,29.559999465942383,12.567999839782715,23.170000076293945,98.25,69.5199966430664,9.920000076293945,77.66999816894531,42.959999084472656,964.7999877929688,16.364999771118164,4.6020002365112305,40.779998779296875,42.560001373291016,35.599998474121094,2.371999979019165,55.34000015258789,0.3102000057697296,3.9322030544281006,71.0,0.23000000417232513,0.6520000100135803
2026-04-28,32.65999984741211,56.7400016784668,24.899999618530273,62.720001220703125,120.08000183105469,119.0999984741211,40.75,328.6499938964844,59.7400016784668,24.0,43.41999816894531,80.94999694824219,1.375,150.0500030517578,112.80000305175781,271.6000061035156,15.0649995803833,50.5,129.14999389648438,72.41999816894531,156.8800048828125,118.0,45.779998779296875,49.755001068115234,36.959999084472656,59.52000045776367,50.380001068115234,7.5320000648498535,10.805000305175781,4.21999979019165,148.02000427246094,401.0,83.13999938964844,2.059999942779541,41.04999923706055,30.8700008392334,158.32000732421875,267.5,120.72000122070312,1.875,160.1999969482422,32.59000015258789,43.540000915527344,40.79999923706055,85.97000122070312,38.38999938964844,122.55000305175781,17.100000381469727,9.62600040435791,55.900001525878906,17.489999771118164,5.34499979019165,41.44499969482422,49.709999084472656,52.599998474121094,38.79999923706055,70.5,40.79999923706055,110.72000122070312,71.05999755859375,65.4800033569336,34.66999816894531,84.41999816894531,4.5929999351501465,113.19999694824219,19.03499984741211,465.6000061035156,108.66000366210938,79.27999877929688,28.399999618530273,34.415000915527344,33.41999816894531,43.77000045776367,438.1499938964844,207.8000030517578,18.040000915527344,12.300000190734863,4.191999912261963,12.772000312805176,72.38999938964844,49.2599983215332,57.939998626708984,381.5,15.8149995803833,16.242000579833984,27.780000686645508,71.9000015258789,14.800000190734863,2.069999933242798,138.5800018310547,8.630000114440918,90.9800033569336,83.9000015258789,141.39999389648438,629.5,97.37999725341797,84.56999969482422,35.29999923706055,80.30000305175781,371.5,59.650001525878906,52.470001220703125,135.0,159.66000366210938,6.317999839782715,227.25,9.949999809265137,27.040000915527344,29.5,12.612000465393066,23.170000076293945,98.25,69.5199966430664,9.920000076293945,78.44000244140625,42.22999954223633,954.5999755859375,16.489999771118164,4.623000144958496,40.755001068115234,42.34000015258789,35.779998779296875,2.4100000858306885,56.470001220703125,0.2978000044822693,3.9322030544281006,70.0,0.23000000417232513,0.6600000262260437
2026-04-29,31.899999618530273,53.34000015258789,23.600000381469727,62.68000030517578,118.5999984741211,119.0999984741211,39.779998779296875,328.6499938964844,59.7400016784668,24.0,44.650001525878906,80.94999694824219,1.375,152.35000610351562,112.80000305175781,269.79998779296875,15.0649995803833,50.5,124.0999984741211,70.44000244140625,165.55999755859375,118.0,45.779998779296875,49.7400016784668,35.63999938964844,59.52000045776367,48.584999084472656,7.540999889373779,10.805000305175781,4.21999979019165,142.4600067138672,403.79998779296875,80.55999755859375,2.0999999046325684,40.20000076293945,30.8700008392334,141.66000366210938,267.5,120.72000122070312,1.875,160.1999969482422,32.59000015258789,41.869998931884766,43.040000915527344,87.30000305175781,37.75,122.55000305175781,16.920000076293945,9.62600040435791,55.900001525878906,17.489999771118164,5.045000076293945,41.44499969482422,48.95000076293945,52.599998474121094,38.150001525878906,66.30000305175781,41.599998474121094,110.72000122070312,71.12000274658203,65.22000122070312,34.66999816894531,84.41999816894531,4.5929999351501465,114.5,19.03499984741211,465.6000061035156,108.66000366210938,84.31999969482422,28.399999618530273,34.0099983215332,33.41999816894531,43.77000045776367,434.20001220703125,207.8000030517578,18.040000915527344,12.149999618530273,4.191999912261963,12.772000312805176,75.7699966430664,49.2599983215332,57.939998626708984,381.5,15.8149995803833,16.242000579833984,27.780000686645508,76.23999786376953,14.0,2.069999933242798,139.66000366210938,8.630000114440918,90.9800033569336,83.9000015258789,141.39999389648438,592.2999877929688,97.37999725341797,90.91000366210938,33.029998779296875,80.30000305175781,381.5,59.650001525878906,52.470001220703125,135.0,159.66000366210938,6.165999889373779,231.4499969482422,9.949999809265137,27.040000915527344,29.5,12.932000160217285,23.170000076293945,91.0,69.41000366210938,9.920000076293945,80.31999969482422,41.689998626708984,952.2999877929688,16.350000381469727,4.554999828338623,40.56999969482422,42.52000045776367,34.83000183105469,2.3269999027252197,56.470001220703125,0.30709999799728394,3.9322030544281006,70.0,0.23000000417232513,0.6600000262260437
2026-04-30,31.899999618530273,54.29999923706055,24.549999237060547,64.4000015258789,119.4000015258789,122.5,39.779998779296875,340.95001220703125,59.7400016784668,23.100000381469727,46.81999969482422,80.94999694824219,1.2890000343322754,152.35000610351562,112.80000305175781,274.6000061035156,15.0649995803833,50.5,124.0999984741211,70.4800033569336,162.8800048828125,118.0,45.779998779296875,51.099998474121094,35.63999938964844,61.900001525878906,48.64500045776367,7.540999889373779,10.805000305175781,4.21999979019165,139.3800048828125,433.0,80.55999755859375,2.0199999809265137,40.939998626708984,30.8700008392334,141.66000366210938,267.5,120.72000122070312,1.8899999856948853,160.1999969482422,34.20000076293945,42.68000030517578,43.66999816894531,86.1500015258789,38.279998779296875,122.55000305175781,16.920000076293945,9.84000015258789,55.900001525878906,17.489999771118164,5.045000076293945,41.44499969482422,49.17499923706055,53.20000076293945,38.150001525878906,71.4000015258789,41.599998474121094,110.72000122070312,68.23999786376953,65.22000122070312,35.88999938964844,80.80000305175781,4.5929999351501465,114.5,19.03499984741211,456.6000061035156,108.66000366210938,84.31999969482422,29.950000762939453,34.0099983215332,33.41999816894531,43.84000015258789,432.3999938964844,207.8000030517578,18.040000915527344,12.050000190734863,4.191999912261963,12.772000312805176,78.20999908447266,52.04999923706055,61.779998779296875,381.5,16.280000686645508,16.242000579833984,26.639999389648438,80.45999908447266,14.0,2.069999933242798,139.66000366210938,9.380000114440918,90.9800033569336,83.9000015258789,141.39999389648438,592.2999877929688,96.4000015258789,89.37000274658203,35.40999984741211,80.30000305175781,377.5,59.849998474121094,56.310001373291016,133.0,159.66000366210938,6.322000026702881,235.6999969482422,9.949999809265137,27.040000915527344,29.5,12.887999534606934,23.1299991607666,91.0,69.41000366210938,9.920000076293945,80.31999969482422,42.09000015258789,963.7000122070312,17.21500015258789,4.663000106811523,40.98500061035156,43.15999984741211,35.939998626708984,2.308000087738037,56.470001220703125,0.30709999799728394,3.9322030544281006,69.0,0.23000000417232513,0.6520000100135803
2026-05-04,31.719999313354492,54.29999923706055,24.25,64.4000015258789,119.4000015258789,121.5,39.06999969482422,340.95001220703125,59.7400016784668,23.100000381469727,48.029998779296875,80.94999694824219,1.2699999809265137,152.35000610351562,112.80000305175781,273.3999938964844,15.0649995803833,50.5,124.0999984741211,70.37999725341797,162.8800048828125,118.0,45.779998779296875,48.7599983215332,35.63999938964844,63.2400016784668,48.64500045776367,7.540999889373779,10.600000381469727,4.21999979019165,139.3800048828125,460.5,80.55999755859375,2.119999885559082,39.9900016784668,30.8700008392334,141.66000366210938,267.5,120.72000122070312,1.8899999856948853,160.1999969482422,34.20000076293945,42.400001525878906,43.66999816894531,94.06999969482422,37.470001220703125,122.55000305175781,16.90999984741211,9.84000015258789,56.91999816894531,17.760000228881836,5.045000076293945,41.44499969482422,48.20000076293945,53.79999923706055,39.099998474121094,71.4000015258789,40.75,112.45999908447266,65.6500015258789,65.22000122070312,35.88999938964844,80.80000305175781,4.5929999351501465,114.5,20.280000686645508,456.0,108.66000366210938,82.95999908447266,29.950000762939453,34.0099983215332,33.41999816894531,43.84000015258789,420.6499938964844,207.8000030517578,18.299999237060547,12.149999618530273,4.099999904632568,12.772000312805176,80.0999984741211,52.5,63.380001068115234,381.5,15.835000038146973,16.242000579833984,26.639999389648438,80.45999908447266,14.0,2.069999933242798,139.66000366210938,9.380000114440918,90.9800033569336,83.9000015258789,141.39999389648438,592.2999877929688,104.31999969482422,90.06999969482422,34.91999816894531,80.30000305175781,375.0,61.75,56.310001373291016,132.5,159.66000366210938,6.211999893188477,231.5,9.949999809265137,27.040000915527344,29.5,13.017999649047852,23.05500030517578,91.0,69.41000366210938,9.920000076293945,84.70999908447266,41.15999984741211,971.7000122070312,16.8700008392334,4.574999809265137,40.599998474121094,43.459999084472656,35.22999954223633,2.2209999561309814,56.91999816894531,0.31470000743865967,3.9322030544281006,69.0,0.24400000274181366,0.6140000224113464
2026-05-05,32.47999954223633,54.34000015258789,24.25,69.04000091552734,119.81999969482422,133.6999969482422,39.06999969482422,340.95001220703125,59.7400016784668,23.100000381469727,51.560001373291016,98.8499984741211,1.2899999618530273,152.35000610351562,112.80000305175781,270.20001220703125,14.385000228881836,50.5,124.0999984741211,70.95999908447266,161.10000610351562,118.0,46.529998779296875,48.755001068115234,35.97999954223633,63.2400016784668,48.435001373291016,7.952000141143799,10.760000228881836,4.21999979019165,139.3800048828125,472.20001220703125,76.77999877929688,2.059999942779541,40.31999969482422,29.415000915527344,141.66000366210938,257.5,120.72000122070312,2.181999921798706,160.1999969482422,35.13999938964844,43.4900016784668,43.7599983215332,89.83000183105469,37.54999923706055,122.55000305175781,16.90999984741211,10.204999923706055,56.91999816894531,18.040000915527344,5.340000152587891,41.44499969482422,49.125,49.70000076293945,34.58000183105469,67.4000015258789,39.59000015258789,112.45999908447266,66.27999877929688,65.22000122070312,35.86000061035156,80.80000305175781,4.419000148773193,114.5,20.280000686645508,498.3999938964844,117.45999908447266,82.95999908447266,31.649999618530273,34.0099983215332,34.13999938964844,45.86000061035156,420.6499938964844,193.4499969482422,18.6299991607666,12.149999618530273,4.118000030517578,12.600000381469727,83.81999969482422,52.0,62.41999816894531,381.5,15.654999732971191,16.242000579833984,26.68000030517578,80.45999908447266,14.0,2.069999933242798,142.22000122070312,9.380000114440918,90.9800033569336,83.9000015258789,141.39999389648438,601.0,105.31999969482422,89.37999725341797,35.099998474121094,80.30000305175781,363.0,61.599998474121094,60.02000045776367,132.5,159.66000366210938,6.296000003814697,248.14999389648438,9.949999809265137,27.040000915527344,29.5,13.34000015258789,23.05500030517578,95.5999984741211,69.41000366210938,9.920000076293945,86.58999633789062,41.369998931884766,962.2000122070312,17.104999542236328,4.372000217437744,40.7400016784668,43.36000061035156,35.77000045776367,2.2860000133514404,56.91999816894531,0.28029999136924744,3.9322030544281006,67.0,0.23800000548362732,0.6000000238418579
2026-05-06,32.47999954223633,53.720001220703125,24.25,70.12000274658203,118.36000061035156,140.5,38.540000915527344,353.75,65.18000030517578,23.100000381469727,49.97999954223633,100.5199966430664,1.3849999904632568,152.35000610351562,109.69999694824219,272.70001220703125,14.529999732971191,50.5,123.75,72.45999908447266,161.10000610351562,113.0,46.529998779296875,48.20000076293945,36.75,63.2400016784668,47.130001068115234,8.005000114440918,10.9399995803833,4.21999979019165,139.3800048828125,490.0,76.77999877929688,2.0799999237060547,41.86000061035156,29.415000915527344,143.44000244140625,257.5,120.72000122070312,2.1600000858306885,148.85000610351562,32.88999938964844,43.400001525878906,40.59000015258789,91.73999786376953,37.90999984741211,122.55000305175781,16.90999984741211,10.255000114440918,56.91999816894531,18.040000915527344,5.574999809265137,41.44499969482422,51.849998474121094,48.29999923706055,35.900001525878906,67.4000015258789,40.040000915527344,112.45999908447266,70.12999725341797,66.77999877929688,34.349998474121094,80.80000305175781,4.369999885559082,114.5,20.280000686645508,552.5,117.45999908447266,82.95999908447266,32.349998474121094,34.959999084472656,35.13999938964844,45.86000061035156,427.5,193.4499969482422,17.65999984741211,12.149999618530273,4.118000030517578,12.600000381469727,85.0199966430664,52.0,60.36000061035156,381.5,15.9350004196167,16.242000579833984,26.68000030517578,80.45999908447266,14.0,2.069999933242798,144.9600067138672,9.479999542236328,90.9800033569336,83.9000015258789,141.39999389648438,612.7999877929688,106.72000122070312,90.31999969482422,34.63999938964844,80.30000305175781,354.5,59.849998474121094,53.689998626708984,132.5,159.66000366210938,6.7820000648498535,244.3000030517578,9.949999809265137,27.040000915527344,30.469999313354492,13.522000312805176,23.239999771118164,91.8499984741211,69.41000366210938,9.920000076293945,87.95999908447266,44.38999938964844,956.2999877929688,17.809999465942383,4.420000076293945,42.45500183105469,44.63999938964844,36.4900016784668,2.305000066757202,54.939998626708984,0.24580000340938568,3.9322030544281006,67.0,0.23600000143051147,0.5839999914169312
2026-05-07,32.47999954223633,53.720001220703125,24.25,67.69999694824219,118.36000061035156,140.5,37.58000183105469,349.8999938964844,65.18000030517578,23.100000381469727,48.779998779296875,96.2699966430664,1.3849999904632568,152.35000610351562,109.69999694824219,272.29998779296875,14.529999732971191,50.5,128.89999389648438,72.45999908447266,161.10000610351562,113.0,45.79999923706055,47.435001373291016,36.86000061035156,63.2400016784668,49.06999969482422,8.218999862670898,10.9399995803833,4.21999979019165,136.60000610351562,456.0,76.77999877929688,2.140000104904175,41.52000045776367,29.415000915527344,143.44000244140625,247.39999389648438,125.33999633789062,2.1019999980926514,148.85000610351562,31.780000686645508,41.779998779296875,38.119998931884766,91.37999725341797,36.869998931884766,122.0999984741211,16.90999984741211,10.255000114440918,56.91999816894531,18.040000915527344,5.284999847412109,41.44499969482422,52.61000061035156,48.849998474121094,37.29999923706055,67.4000015258789,40.540000915527344,114.87999725341797,69.94999694824219,67.33999633789062,33.36000061035156,80.80000305175781,4.247000217437744,114.5,20.280000686645508,543.0,117.45999908447266,83.5,32.349998474121094,34.529998779296875,35.36000061035156,45.86000061035156,422.0,193.4499969482422,16.84000015258789,12.149999618530273,4.118000030517578,12.600000381469727,86.33000183105469,52.0,58.97999954223633,381.5,15.9350004196167,16.242000579833984,26.68000030517578,72.36000061035156,14.0,2.069999933242798,144.9600067138672,9.479999542236328,90.9800033569336,83.9000015258789,141.39999389648438,606.9000244140625,108.13999938964844,88.98999786376953,33.790000915527344,80.30000305175781,365.5,59.849998474121094,56.869998931884766,132.5,159.66000366210938,6.7820000648498535,239.85000610351562,9.949999809265137,27.040000915527344,30.469999313354492,14.081999778747559,23.125,91.8499984741211,69.41000366210938,9.920000076293945,91.29000091552734,44.720001220703125,946.5,17.65999984741211,4.401000022888184,42.01499938964844,43.279998779296875,36.06999969482422,2.434999942779541,54.939998626708984,0.257999986410141,3.9322030544281006,67.0,0.24799999594688416,0.5839999914169312
