Date,0A43.L,0H6E.L,0HFR.L,0IC9.L,0ITS.L,0J2O.L,0J5I.L,0JD3.L,0JRL.L,0JXD.L,0KE0.L,0KOD.L,0LC6.L,0LFS.L,0TDD.L,0VQA.L
2025-10-29,2.087669521595796,8.66288891490456,6.933710981680522,50.70410375842396,20.461961122880005,56.05529596484978,224.03400623571127,6.267216204368594,13.7063373144439,16.795465795931978,29.658252546391328,106.47432594882362,63.82551918770057,114.90641192187768,44.12570974987724,30.2593179447594
2025-10-30,2.0834553838238197,8.611919733917627,6.966497657650375,51.20144756088145,20.07578973899094,55.54663776663495,225.7256807257127,6.2182411421855575,13.634656486087412,16.975281271615412,30.08354173212969,107.32064474235773,64.3535453356798,115.88382039223312,43.20842311544716,33.786925796431255
2025-10-31,2.037043522474999,8.659701244004104,6.938088116235308,50.9633870541087,19.942146026555992,56.44944282138444,220.04577041176685,6.46317255290079,13.915033046471086,16.725672082923236,29.064847463441943,107.45315413412865,64.07045760145255,115.6181676041307,42.35282050092319,32.67109841841736
2025-11-03,2.137721901386008,8.653096380353542,6.496318752706799,50.61013546791258,19.545258149898324,56.63057362790642,223.27648772466435,6.486444155237487,14.24114380940156,17.24123056443959,29.495017876507347,106.94170886172314,63.108355826555055,115.90298619193915,42.579991211360436,31.27683009250487
2025-11-04,2.118423387064125,8.82097573138749,6.648723730135966,51.40649338815129,19.278520510250093,59.10748552791691,224.9696880273675,6.660357761929528,14.18214888389708,16.860566136737233,30.330178389472255,108.15245675883332,63.28234347147875,115.67111974955641,42.00382103500194,30.425853831918317
2025-11-05,2.0417209709794144,8.893002638968111,6.327683798181964,51.67753309956948,20.803997797429275,60.4519800536791,229.77845060571488,6.7002173352894285,15.49760966858414,18.17531494511982,31.090830471763294,107.56192959582789,63.65867326281372,116.6883963494133,41.93020405742408,31.316817713426225
2025-11-06,1.9448449399814425,8.88560717644083,6.355598179335019,52.34951833385188,19.660384112639484,58.933378332425164,230.11995420088977,6.705463206976158,14.58351508340775,17.726569837154194,33.327541849982424,108.02571245251632,63.580297879129844,114.67905739537642,40.55172295571616,32.63137368088146
2025-11-07,1.8177174514331824,8.892102930262546,6.448476009811544,52.7753720945828,19.977485014568945,58.87599399356558,233.0602441727599,6.709906482597432,14.448388869018343,17.53983301070887,31.901456345973394,107.43158682019478,64.27953182969657,114.73389781797307,39.426739504067264,31.027019250999903
2025-11-10,1.868377878737835,8.884279433904755,5.650851238403373,52.52164933502432,21.048310035637652,59.57047865741266,238.13843902252938,6.671851862580287,15.750583684616478,17.93155302575708,34.08625032957191,107.58620599982918,64.25546493312686,114.60547974276342,39.60625672647405,32.53694454684664
2025-11-11,1.7275632720048373,8.898160304596482,5.73455973323108,52.73386821893457,20.79122371497298,60.361058351401894,237.27217970234625,6.779476471224052,15.660360335809452,17.776021358519316,34.914052145586346,108.83648613630474,64.84408715109633,117.51265705810822,42.306814846972316,34.43525936604164
2025-11-12,1.7273589694663607,8.77950451467297,5.848139542470393,52.76698517817902,21.45445944782696,60.83916189303559,238.98825768536054,6.692048686779318,15.653456923649387,17.845117910985014,33.39376699056874,108.50384210064385,65.53570203065645,116.42925028952047,42.92437133420206,34.90451620741334
2025-11-13,1.687801537392141,8.734149163875145,5.117160628205082,52.627498408500934,20.93383807465588,62.482769451496274,234.74327208336922,6.598897180747854,15.180393550249725,17.539628368669504,32.25361701129306,107.07270926561624,64.87766846880922,114.92936221753047,42.4374554750428,33.227084506223484
2025-11-14,1.7952220366359055,8.746756304270257,3.1769356592789215,52.27292414802328,20.847297610107276,60.28186089703438,231.50288076286844,6.566468901247814,14.410329518617711,17.125204357892326,34.10672735817563,105.82735973442401,64.0186448477076,112.8469599761268,41.5141371257979,34.02088109883716
2025-11-17,1.707077642223686,8.746857115133137,3.019286983904503,52.95574305819956,20.39039116503553,61.701398021447716,231.69064082478582,6.562252350142558,13.940072786342016,16.585155097510782,33.123817135098264,106.76769416221802,65.17013830963708,110.44859126613086,41.933356945786066,31.810745389034114
2025-11-18,1.664913306105103,8.73070621712512,3.0008535853046543,53.009397666742345,20.63231827154585,60.610503505671595,231.00369838205734,6.563249226016115,13.75433308426302,16.876260833595502,33.7802873476421,105.99655252680179,65.29171631090948,107.64602670343085,41.25446248200471,32.682159784344485
2025-11-19,1.5537332346277808,8.725593148710194,3.185153264756546,52.64134709568542,20.30332365270622,60.02589634486607,229.43460318771577,6.577470768717377,13.094518840132883,16.8148463895005,32.343548744672525,105.63659667968749,65.33448635425658,108.56046911247032,42.10012845042249,30.82434103105106
2025-11-20,1.533604692425737,8.74640601729884,2.883422855857586,52.39199584347731,20.071885706790702,60.03412365314556,229.94109668662307,6.581153568972876,12.904901800216761,16.717045141550813,30.20093446378379,106.79005461467648,65.20050434725094,109.40585457719055,41.38229584210711,30.190976471787778
2025-11-21,1.5448634119120623,8.93896836246512,2.8858257156458054,53.6844380035202,21.862418609209065,60.48226821562094,238.50020403256394,6.7545730002163085,13.833810304427592,17.524924276192362,29.93497943588806,109.03771263621925,66.71001035825071,114.46467590993444,41.5939311212309,29.978328418773028
2025-11-24,1.5604680991038442,8.872994934267227,2.654529723658105,53.44603513296828,21.391416763814952,61.70897035305253,238.7170415447551,6.723017004283414,13.779801003696292,17.446900736887734,29.61855302603151,109.71824669145536,65.44429810469833,113.69743727480224,38.799307384581915,29.942436863139022
2025-11-25,1.5517330665522266,8.934142478004073,3.0025995790028697,52.76429756468669,22.946273433480357,63.38821622693147,245.23396880415947,6.89774700012736,18.43093627453677,18.700779827256756,29.87868244561207,110.6065852596607,65.82071049787763,118.89081191355477,40.90121383270317,30.049566999465178
2025-11-26,1.6490758072837768,9.120142013014732,3.231905309374334,53.67939326816282,24.015374248726708,63.439278759925884,246.2170486068001,7.00466372143483,20.975471057717222,19.640697677593856,29.44377280410079,111.34660476681935,65.83175092477381,121.64449502322563,42.010709440014196,31.300744237749868
2025-11-27,1.6903838190142066,9.115998011922569,3.2514014496994514,54.30789238525496,23.777490034346027,63.81198608345798,246.18371039847457,6.934023252999593,20.845191958856358,19.396291307562024,29.124623076984626,111.6860715825787,65.00215847053215,119.40491328007089,42.0871058534373,31.047865459249678
2025-11-28,1.7761284955018874,9.048933854040948,3.2493312375111545,54.2331925024492,23.37101917986196,60.84404936566842,246.23242364489838,7.069474043565879,21.191853202015864,19.319064666334544,29.931128091928183,111.13963609035179,65.66841834632832,120.82385103254185,42.59083323907922,31.660482759377764
2025-12-01,1.6886362006952464,8.984750849728005,3.3962263395037158,52.840011910873756,23.77229317364134,59.08934184929151,245.92056727957805,7.014215850107037,21.17911574040887,19.72516624258092,29.85267642446705,111.58653713478397,65.48194888540455,121.01636886432351,42.052211056509876,30.26010002740298
2025-12-02,1.606780287526475,9.033384964811148,3.183617318605848,51.82412626246458,23.11805176295916,57.564622008888726,242.6723571472746,7.029771189376997,21.041301621604635,19.79005334710033,29.745310355209277,110.929440229367,63.77482574258075,119.22216275907225,40.94648188884934,29.81776071895402
2025-12-03,1.6834149601880726,9.008502771812832,3.8466031307884587,51.49875383017492,23.327321006108487,56.207767110770696,240.98598863889518,7.009705266090006,19.987031457801564,19.86171948810444,29.15769080817572,110.33247295937609,63.47161515578366,123.0267160466925,40.876406078474595,30.398435591832275
2025-12-04,1.7564070094997843,8.998542904005756,3.789663212642864,51.25799266540208,22.59329739190766,55.168421928318786,234.59286312522767,7.0669408464550285,19.220878749516196,18.81314885231097,28.90305908600714,110.1397102939916,62.92106253716411,121.83509408799257,41.175967185675276,33.58969602995997
2025-12-05,1.7400103559054063,9.115074699400548,3.740233063309378,50.60710131743825,22.74052517386698,54.5736570297762,234.55925164429613,7.178356953743412,19.910907565453638,19.773281452648025,29.09655269229623,109.95651922878527,62.82455740038762,120.2881141993628,41.311437730784284,33.21471498057929
2025-12-08,1.8189617207714133,9.01758921396983,3.8512224600786613,50.3003003003003,22.042042500263936,53.583869295844394,231.77185451355373,7.074216976026668,19.459459721300544,19.004718677417653,27.370227042926018,109.18060918060918,62.325181801500165,117.33813717456296,40.13299144219555,32.22145005287095
2025-12-09,1.88841205809761,8.925836587668488,3.827124501502565,50.141631687147935,22.429183828984208,53.648068669527895,231.84549880130095,7.042918389447257,20.1201721322383,19.356222521082014,27.605150083615545,109.83270473234643,62.72102978096499,115.87982832618026,39.99141643998961,32.40343347639485
2025-12-10,1.8992355195284607,8.906966662368008,3.530624631487333,49.54041591697047,22.7815483702119,53.50914948503337,231.52649172207876,7.008504298183683,20.67262308569506,19.989692000484215,26.771755790333604,110.47169285821666,62.657849361228635,118.22007999071172,41.92818604878836,31.724078949553977
2025-12-11,1.8463314996533096,8.85197499358228,3.4728065726898545,49.97434464401316,22.74063564435588,53.30083960240695,237.07038014286172,6.953480509951601,19.873439174891537,20.382246523407435,26.46647825676579,111.77758467550133,63.442793262704164,119.84777996962919,42.80827892362837,32.20121534702124
2025-12-12,1.793932179200176,8.811999448259664,3.3449803582037534,50.32324965694643,22.460371179679843,52.74416174335132,239.89500413461948,6.921254371446707,20.127152591989457,20.576956244898305,25.737174674398716,111.37847094148148,63.2932528698487,118.69132427334561,42.876599085723115,31.737003615753032
2025-12-15,1.9251532872950996,8.803303949839412,3.491144332963699,50.66842734001637,22.990463215258853,53.49966095968553,243.41536477735968,6.965259115442592,19.37159400544959,20.317438512796926,25.447036979633715,110.85234805738568,63.98160710971426,119.77180148340375,42.882664002254806,31.442268667818738
2025-12-16,1.9403658030845419,8.795066064390818,3.377286285504236,50.61675882603148,22.9136533100318,54.4820093489971,240.9680949429764,6.974563858246408,19.22739338033101,19.6239904665734,22.820077212198598,108.38341236317325,64.11739918892559,117.1830735882005,41.27664699903299,30.47213925548636
2025-12-17,2.266694983591213,8.93407136049547,3.3146508507671717,50.745315811703115,23.48807560727381,55.91141344944501,248.40289608177173,7.017546658621534,19.293015007265993,19.668995014041208,22.099659024552146,108.67972430825438,64.57240090053371,118.83304472473249,41.015332561538415,29.611840971080774
2025-12-18,2.0197799966223293,9.027709232408053,3.3238981170355077,51.50353881097,23.675761327321535,55.851734287243424,245.4245020355529,7.169067996858748,19.737402692923755,20.20206300181108,22.094125525706847,110.57208836337816,64.20760277094301,121.7281898682619,40.63551866425833,29.074003531994016
2025-12-19,1.954192605978961,9.12855054436716,3.197133759737198,51.26673929379945,23.88552371464949,57.1609688407171,249.54363946508735,7.574852950986027,19.440417056664117,19.885695022313577,22.35946420983407,109.4794881472986,63.763541755523335,118.52366906185358,41.431972702483236,29.74494492185001
2025-12-22,1.9774878534339948,9.216850367289345,3.184957700260787,47.64679845076566,23.484267856678898,58.369571883893734,250.52443808725323,7.573463041133625,18.391233886448106,19.48068501181418,22.298967867766923,108.89400268461003,63.59870307553482,118.76012984775384,40.89588052406938,30.31465782984612
2025-12-23,1.8450621336308461,9.160802089983601,3.1458439925039943,49.44985646000326,22.227604859705664,58.168284487363614,248.08762735317862,7.333503417086888,18.026516305008204,19.047594629703035,22.336138605808046,108.49056733459025,62.952574957355274,117.94153006328483,43.69794400435776,30.89529021589119
2025-12-24,1.9204681235409315,9.182635173567963,3.154146200279998,49.89825205538502,22.458878132737812,58.368658926480094,248.5299397469052,7.2918436336016,18.153298157887154,18.95455277449239,22.51144585133165,109.53875058623558,63.00661146226365,118.23867971217489,44.55655353320379,31.58385619806681
2025-12-29,1.4791808348784714,9.17318157400913,3.0633922663778774,50.6631538707492,22.136301187169057,58.80268312165074,247.53552403764445,7.138001035460803,17.481305662423555,18.807444582173485,22.382732964469653,108.91400252289709,63.247790877953584,116.64258955612544,43.86352730964334,30.88519655872088
2025-12-30,1.4626827826916626,9.206052298288045,3.166439905332003,50.33151911294854,21.80380790422499,57.0978400091945,248.1214775596497,7.090615561445406,17.423835671381738,18.82981945973033,22.262836224122424,109.37070408794841,63.17748945613007,115.9129552961166,43.62461721763365,30.351750342386268
2025-12-31,1.505402862229449,9.172126038433754,3.0460307357322,49.94469562064107,21.816897288815554,57.77137488251005,245.65642918463638,7.172637033247495,17.399813462894116,18.751468494538297,23.092996776940762,108.75521117572043,62.98817219373511,115.64570407223155,43.580363499279436,29.985026522899073
2026-01-02,1.4151264603626748,9.344519428434795,3.0542542932184014,50.428413408658095,21.38599830798341,59.313516216377174,248.73060806881335,7.240780166848212,18.140703335641728,19.239673073536878,24.320756583916005,109.08253706046787,61.731535880125605,115.43949076187346,44.225363458871094,29.87573362272
2026-01-05,1.4005125918382255,9.43306275587314,3.3319095218858874,49.421699064402226,21.67876975651431,60.256045478778425,245.6721876585193,7.2521142906635445,18.5500205657972,19.553694955205774,25.412900485528017,111.34882637294425,62.25373448596353,116.18214069091066,47.2105923293748,27.370526209085323
2026-01-06,1.3236022636618718,9.514383307085351,3.432693106976524,50.08169020336508,23.005293008867003,62.26035300046015,248.87750538505657,7.217242785920662,18.83986339170201,20.339734626538824,24.124625804736684,108.44950853022968,62.10840984740117,116.04779935829465,47.9288105266602,27.299018889169535
2026-01-07,1.4190459622340563,9.455804764500927,3.4065651351477393,48.856215102792014,23.03872521788998,63.53222747035752,253.10308306741805,7.256453904275671,17.88510932211469,19.36655897302574,24.339203386963852,109.26705626345716,62.48760435352531,114.20268363515666,48.08394597888829,27.261069746664763
2026-01-08,1.4053104776386531,9.66338294476462,3.6219272164256977,49.803939263876806,24.522483221213363,62.80942340989695,255.24625267665954,7.27931478038845,18.720000305829263,20.452761599032222,27.854390113716207,110.2698119855795,63.75160625710988,117.75588499146815,49.36068614494111,27.456789200515257
2026-01-09,1.338109138818661,9.916438251304234,3.693376654374248,50.085793641142104,24.595057710688167,62.77462023942538,257.6269805635912,7.405113339342315,17.76938906416307,19.873885480033756,27.9469807506344,111.0060016996008,63.67964865658982,124.55387154751308,50.6777622639192,27.453671928620455
2026-01-12,1.3363612669682337,9.77924401517576,3.612134846677428,49.327278578533736,23.89356341988438,61.446740803206545,257.6141788941319,7.568771770286707,17.405089952817193,18.751306392425477,28.886794226673636,110.87864650144748,64.2385800706767,127.41872140359874,51.21998497203461,27.003170990557745
2026-01-13,1.3525327414547537,9.749721436530384,3.9598867622860046,50.587126474469585,23.77817826333589,61.23493822679285,256.0555328999528,7.721436731795107,17.65663870872523,18.838176365998915,28.992029453106582,110.63452560674605,64.69126909222794,126.42495928687751,50.99734293829049,25.9835437850841
2026-01-14,1.4060382440575034,9.881550538334372,4.168453669709584,51.751006313146966,23.149498045388253,63.195814654066204,255.06020655649607,7.737713741881943,16.60399744099415,18.630585219359276,28.08131201515293,112.36701047239526,66.58975987442976,124.95926103560019,50.49197953339762,30.20713459986317
2026-01-15,1.3735829985293273,10.050927925175385,4.18670559945036,52.0619196156299,23.39522480678001,61.113107904704805,260.516146702768,7.934214855051253,16.317416695293712,18.578237456908465,26.815785283855618,113.91189244963876,67.06355077546309,126.14650850810368,48.78168948038219,28.181895076184286
2026-01-16,1.3243522005359472,10.216579057986225,4.423344988025404,52.46621396482694,23.04261036745045,61.59937811706443,258.8878367909099,8.142033265258233,16.08065815075361,18.597744290467702,25.603683575445235,115.41706277959429,67.1595957374228,126.21158226494578,53.302400071310835,29.16415689774919
2026-01-20,1.310749482802201,10.025695866129384,4.332847921955509,52.24925006482535,22.191520217144003,60.23247859717947,248.29551157655246,7.870320844956588,15.357601974454631,18.137044314398757,26.488222044591474,112.03426385589535,66.11134694526231,124.0171248703493,52.46423888768067,28.710836210393804
2026-01-21,1.2714090667784477,9.969805174417276,4.342715921600456,52.07267079244331,22.57642384805357,61.40966945766629,250.4477993858751,7.692426188900705,15.436028994947762,18.022858376634765,27.238996473850545,110.28923625549086,65.56474157910588,125.622653342969,49.49078711174893,27.872740876670584
2026-01-22,1.3246198973858556,10.096189732554018,4.520245989876568,51.87143286374742,23.48248742287859,60.94464110285323,253.27183579901597,7.732274205220696,15.365966218120313,17.504697780455967,28.559115937932134,109.62754299594624,65.72937162924929,126.25833260754366,53.23124893217153,29.202374396885475
2026-01-23,1.2950903516639998,10.082338842319784,4.448175755451045,50.554041402396024,23.15462062353166,59.16297618659169,252.13091356373062,7.681554793661217,15.295771986723677,17.45652876085606,28.596999008745776,108.26798213694715,65.29150909829619,123.6021091943709,53.57995278754821,28.00528522729467
2026-01-26,1.2562389089798789,9.989679167289015,4.273242690661829,51.24016508375587,22.56577213185056,59.87750325204152,248.42230239582895,7.460113104583145,15.092547518097097,17.141865429443794,27.326621457451584,107.66009592221339,64.25344926856535,121.43726831321113,53.74452142220909,26.976397654477964
2026-01-27,1.277240224380076,10.171308505419779,4.198569432998035,51.19057648513916,22.56743768508263,59.3689504068942,248.90819737326464,7.504080843413935,14.875894240787364,16.930753060334062,27.91754337835573,107.7215814971603,69.70971684822979,120.17669485153951,53.034412093557734,26.743794570813726
2026-01-28,1.2703855928792855,10.111232041973647,4.11357370778411,50.89905545734847,22.37300325658316,60.880488253481225,247.6624612217216,7.497700219610179,14.401605179689296,16.743330649630906,26.971648406791,106.48992375265927,69.74157346294926,121.68604164924312,50.49594242038202,25.536506144290804
2026-01-29,1.3541945201509138,9.93482649007583,4.019050754327825,50.40106926372344,22.752339189702813,60.55314273120247,250.10027349951432,7.394719570078314,14.33823516662108,16.711229946524064,28.308824421887728,108.6898411021513,70.03676445088921,121.79294371987409,49.56717797141661,25.303392486776257
2026-01-30,1.3497863163105313,9.628760388098687,4.191234386907302,50.439955272529104,23.3051198072089,60.21117780450942,250.19693082929166,7.215285055457342,14.740635341144634,16.81940879044964,27.788485584020872,108.20413568858417,70.41816708229018,121.2938954941457,50.10475229659544,24.704600303558475
2026-02-02,1.4321820115279829,9.528222762945829,3.889216428658695,50.3791063496719,24.119628610586858,61.39006128608427,254.12804877547123,7.463015722645966,15.410952740792174,17.869165190750547,27.919123327420756,109.5787761787858,69.92417860151643,121.66200170219697,49.75147456206889,25.221987742783146
2026-02-03,1.4060913205348498,9.644669728028997,3.7241962355405547,51.962773408583175,24.035532865830888,65.02538122703179,255.49068547747464,7.385786414751547,15.050762195877619,17.978003384094755,27.504228698420647,110.66835664855648,71.61590653627657,121.45431957470787,42.71996525540167,24.162436096397958
2026-02-04,1.4128649683761436,9.74185376968416,3.5294118292796828,52.9953435574151,24.011850054365976,65.65382961897944,259.0689770104872,7.465086495830909,15.31180738141564,18.196614475710334,29.310199803736975,113.87219067806417,71.9001243743057,125.4591584659662,39.85611523706127,24.366145511325314
2026-02-05,1.3204270537138127,9.624671402759677,3.3647377975995205,52.73235760269999,23.638820543154253,66.88130343252246,260.950605778192,7.4460730051313595,14.894518278154754,18.13945594121165,29.06040772435868,115.3272024243704,71.93086632710236,128.38261355527993,37.210877038842085,22.58756327788668
2026-02-06,1.4230149568677828,9.711041469491546,3.5208882381224895,52.66502968043294,24.531819983848365,68.56198937556934,264.8673903264289,7.455808996558241,15.805440578973048,19.100077040528213,30.124565068265866,115.70205345829406,73.15481893996669,128.77722330370574,39.639521045166,23.506482307531705
2026-02-09,1.401316872042376,9.564409862996838,3.5297989382366257,52.32145833381422,23.484720323167497,68.02203545352202,265.17812331826144,7.386459564409927,14.76363356443911,18.30153664120866,29.783894559649944,115.40604990196452,73.04575281048191,128.5919313110372,41.94664749848808,24.801620091817153
2026-02-10,1.4619652118924948,9.387744878874894,3.4390183630195637,54.01361867380892,23.233924000626143,68.31974344733705,271.58946402585735,7.348070628023593,14.599731732609193,17.527107071393555,28.763554863161406,117.76363247431075,74.06068808132434,133.64713793393292,41.57350515631895,24.32352716786286
2026-02-11,1.318662903117829,9.591802516625185,3.2600370471505142,54.31866177226162,22.92961467920422,66.8475553005378,276.38165425717597,7.4920208939139465,15.370400837443764,17.940534697086814,29.76054046287389,117.9909253548959,74.08869400678032,134.80598017806147,40.83655210136466,23.64354075132729
2026-02-12,1.3302474526760255,9.661672733745437,3.3254501815998805,55.15906490113394,22.504628657732844,64.43359498282592,272.0249126583935,7.641811078695552,15.881165493379397,18.2231944170369,27.91617418695953,115.17421823221312,75.82056584572516,137.7966636319972,40.84329134766612,25.631795927162344
2026-02-13,1.355542467450196,9.678234308556405,3.4577156494891224,55.94676395632186,23.375084458014392,68.0256082683882,269.137457053295,7.44491253259047,16.703167051639195,18.269879156045835,28.746629339665414,117.57917481291327,76.78571737037514,140.49780657991886,41.602088434676915,24.990818571208944
2026-02-17,1.3842065153489642,9.533451607808034,3.3957648657449013,55.54711578325371,23.133384017796292,68.59023289610884,269.2579074538751,7.348350660716251,16.746815474116026,18.695688726408598,28.372564809006356,119.406145694919,75.36488807142047,136.90205371843493,42.05686195403788,26.187463861914573
2026-02-18,1.4185594423270393,9.575276663504088,3.427003249922365,54.70742287893891,23.66799010947016,60.95584095364878,266.40632009019043,7.406400786675806,16.499198611439116,19.351515044818143,28.126320504340978,117.41957068191654,75.45385511302167,135.72574980424224,41.45064608003706,25.652283341017146
2026-02-19,1.4070181103758255,9.586370926950924,3.4582131918173036,55.23817441002315,23.80912031919638,60.64587476839957,265.17206823488357,7.297846801726773,16.189184930894836,18.73198879595671,28.716732554767958,117.9437141011056,75.6229879816097,135.98600996411602,41.20189914422068,25.94151604395839
2026-02-20,1.4438593916117852,9.614404361155273,3.490742426969937,56.123663861945545,23.776966909489893,60.29386603004037,267.0205662038708,7.355189270776379,15.852727123770464,18.9469167204893,29.337014531530343,119.3307287243078,76.26125438723233,136.65703575376625,40.40988775026177,26.14481047780481
2026-02-23,1.5331751087461223,9.557325429264221,3.5686806474395874,54.30895376484249,22.557411100104567,60.08813122795473,262.81670527623453,7.257859147854674,14.693670157264547,17.752733465756677,28.18167810671997,119.06617617730357,75.69697638425107,133.26837070795776,33.71748234516342,29.22430168561093
2026-02-24,1.6127662984111215,9.583227197905973,3.699686053491147,53.789999942182135,23.325693525368244,60.190139769212614,265.3170421222466,7.096171510633432,15.278838808250574,17.784059720597522,29.174092973333984,119.20040121872613,76.17349788962697,136.1684052023982,32.95136210408643,28.90246943133906
2026-02-25,1.6035974764083532,9.562192820094749,3.7603938233644025,53.82657273605038,23.332767690480228,59.44340536110109,265.73902274480844,7.084677058772888,14.754793305318545,17.164431989000786,29.458680825303855,118.82139186836473,75.10605518671848,132.42830632195373,32.13134136423279,28.389614020424787
2026-02-26,1.5165141927517525,9.629064943732285,3.727472975325132,53.544206024831546,23.628048457427397,58.41802452314837,268.817762049233,7.234078435716913,14.726540583582105,17.079945179182015,30.697832908733748,120.50304309462466,75.69444211840953,134.58671931651872,31.74119202425163,27.5553015835563
2026-02-27,1.4994916815710893,9.496780784604349,3.700440554487952,53.52422933342578,23.661470946438314,59.18332820260214,262.6228397153508,7.1828190006267745,13.85242322548815,16.646899032980578,30.228483276987678,121.10301334144545,77.06709693383864,134.7932909271023,31.6672323518428,27.80413393326349
2026-03-02,1.488385946610872,9.512465162235838,3.8713521575213674,53.5863179973082,24.13851853929499,59.49119217982244,260.34204967780835,7.164128372580572,13.595932566398439,16.107121843039245,32.272611507849724,120.86276104123016,76.9420576067181,131.31029928611977,32.00034085795249,28.583510707289495
2026-03-03,1.4737383502786645,9.49361659129985,4.011138567590701,53.41444619363198,23.279924664805026,59.249422950800195,261.5371349793291,7.214463264753616,13.092879556095822,15.670723090205724,33.918087713904924,121.02647588038728,76.0517540366982,132.49079331917787,31.496871152029133,27.940021404089528
2026-03-04,1.539050374079464,9.49595730419149,4.292103708169761,53.89643888475151,23.644675532573473,60.40770975136211,263.1859719476416,7.268191819426403,13.641836966004856,16.442800417181015,38.59452858410869,119.48219822992377,75.33975257000742,131.2317283022697,33.02081488873941,28.00619419687856
2026-03-05,1.4584409331028114,9.344346632831911,4.087076234727242,54.10428589581418,22.72414373379118,58.19024286383382,260.29083614319825,7.133023543153526,13.130270374188468,16.30407913357681,39.29616087501748,117.91429468777562,74.41920311802576,128.50628644253626,33.384958902994796,26.66494559552415
2026-03-06,1.507627340387622,9.230371488534837,3.913987723648635,54.40032822216809,20.433163053155365,58.05059207941574,258.00593668023623,7.074549723563292,12.96647425346371,15.56261360650431,37.35240899128492,115.46850266111807,73.40342856928838,127.61355453263702,33.26725715256493,28.32887954139857
2026-03-09,1.5216489390817554,9.048483507932598,4.079163244483321,54.308184385608754,19.449485058133785,58.46512965679622,258.32685477669116,7.000259598539215,12.393051726374463,15.087719456490769,34.419669574199844,115.67712911893149,72.55206719232753,124.63598075789554,33.903724433701775,28.73312663562192
2026-03-10,1.497547129302645,9.27790664684671,4.0807296368143975,54.07522319567492,20.009122993462018,58.38712138556728,257.9395922256918,7.212324739169394,12.564592224378494,15.788793625401922,33.86694076436965,117.62913681675086,73.21628341064138,128.2554473469842,33.29890578079782,30.028401230440174
2026-03-11,1.4707451739792898,9.129237357319951,3.933402310753624,53.476167205196106,20.21106502681976,57.632079983594565,252.51247738831796,7.1158152278124875,11.757872966660669,15.100670484478186,35.87162160274392,115.3533862023197,72.43159551297177,123.63792922283037,33.21287082612381,29.7194982924861
2026-03-12,1.452259521728294,9.012356610365316,3.9747687761449653,54.60122580723147,19.908408291305058,55.33569594359919,255.68132195323977,7.136092832442195,11.552751996508324,14.857858545601157,37.37146807223711,113.72159389125686,73.59370791406317,121.06627547770807,32.956017791107264,30.476108578383887
2026-03-13,1.4584852793118555,8.928261015260718,4.073302116745231,55.03734491218062,19.9691682344761,55.124197690379646,254.91576321489057,7.030571710117083,11.462828175814922,14.73857852471295,37.232932892031236,115.06861689522674,74.3963901876927,119.32430032104259,32.99461670876046,30.849401127118007
2026-03-16,1.4293184466575608,9.046540103225482,4.165940569817282,55.22921294394698,20.560746162179168,56.27505638384541,258.3493051035221,7.137876573455901,11.417117292548133,14.919470843068602,38.0643186657317,117.19539935567643,73.88879098770863,123.31358331284999,33.50182902798412,31.427576584705434
2026-03-17,1.469024288964029,9.149361137345721,3.962116554678548,55.078633582108296,20.696237464485165,56.67738583450655,264.11034808356504,7.168303067164827,11.034842131605819,14.72760514635455,38.48292720091002,116.56094699494689,73.33391391596047,123.90303771267322,33.417324775803856,30.914937727912665
2026-03-18,1.4232303805023658,8.943442418126907,3.7385497467125726,54.241239321389024,20.95766815354971,55.187368955486434,258.85669991508445,7.0350448097477845,10.47015934665529,15.518736458751246,40.41030454933436,114.4864640245828,72.62317940727196,119.43962737804151,32.442749415231525,29.033658241414923
2026-03-19,1.4258019666946173,9.006345872100535,3.6176648190112086,53.5077799157268,21.167522325294385,54.99434784102686,258.6281839520125,7.077284007655696,11.09275860982512,15.674172552069466,40.98930846377371,113.71815835746652,71.41615363459871,117.09119572407741,32.3033989859303,29.82708906843425
2026-03-20,1.3713592381814648,8.486477082050127,3.532420084314439,51.55469772719808,20.73509021870141,54.7416795473985,253.08598427104553,6.596740753739948,10.757628161765005,15.403953240086402,42.77912489088167,111.39909371258317,70.5530507885302,113.54021821041874,31.605408360326507,28.172676837725383
2026-03-23,1.3850415718852649,8.725761706809259,3.92139907358756,51.8178675643625,21.545446150190614,54.36288022598732,262.88745806157755,6.829986034007614,11.29674531746439,15.629328519023357,41.02319891763196,114.05816698998956,71.38157815484129,120.16100896692672,32.01177245692203,28.60110882576813
2026-03-24,1.382297081856736,8.592400526135696,3.6528497574037018,52.34887645240481,21.973229442853384,53.74784255480726,259.6891202251322,6.751813625012861,10.990759663425374,15.993091932438405,43.10777232642825,113.13471028224176,71.38169573584575,118.82556658334684,32.09723503890227,27.91709768133872
2026-03-25,1.3456395607517821,8.686275937914447,2.262140897765497,52.52307374247256,21.478478063081404,54.48115228794282,261.8217879576442,6.935219496120959,10.927542202180447,16.067971807285883,42.19960397223304,112.8601795500248,71.49141486536529,117.6744571456442,31.38963114780336,28.646596294723242
2026-03-26,1.3351192162847008,8.537850081611579,2.455236876336423,52.523937680257305,21.647078497287026,54.86692065315761,261.14760819826415,6.783615541507578,11.022295294193672,15.892758321646708,43.06947818232621,111.64880482910662,71.72485309367438,115.63255924524175,31.550292362195993,29.375130356367674
