Date,4IG.BD,AKKO.BD,ALTEO.BD,ANY.BD,BAYER.BD,BET.BD,BIF.BD,DELTA.BD,EON.BD,GRNT.BD,MOL.BD,NAP.BD,NUTEX.BD,OPUS.BD,OTP.BD,RABA.BD,SAP.BD,STRT.BD,UBM.BD,ZWACK.BD
2025-08-18,4.90332364463541,0.7178061417919879,13.496777454821181,20.57373941615064,28.05509920384178,18.324276507013774,1.0665992670289397,0.15164918488563126,15.892834576014154,30.456211297864275,7.582459244281562,3.0835334260078353,0.04170352584354859,1.4760520662201442,77.593832933148,3.765954757993176,235.30898521420448,2.5274864147605207,3.386831795779098,80.12131934790851
2025-08-19,4.910340629517843,0.7355365612397596,13.645471377482437,20.595023714713268,28.204022624090094,19.02249727344206,1.062723514342963,0.14939001579090194,15.725264412712102,31.07007887995536,7.624216907195577,3.0943262231465747,0.04121541075912446,1.486291120298273,78.55023207446673,3.7664544601415275,236.13259948766074,2.5363329697922743,3.0943262231465747,79.64085525147742
2025-08-21,4.901985582395346,0.741115467307449,13.507019097002654,19.931706083217403,27.87909447325155,18.464651574554193,1.0775262425698748,0.14797015302896166,15.60136587833565,31.11167320096117,7.608448210446439,3.0858732768433033,0.04097635199934097,1.4695839129884911,77.67800682939168,3.844694574427722,234.6275452131023,2.529404325281396,3.389401795877071,80.68799797647654
2025-08-22,4.91525851835013,0.735015533833447,13.487913919830264,20.004546487838144,28.405445682099465,18.312242681417494,1.07095046854083,0.14523502816296632,15.579298325376978,30.56250157864161,7.451188401404359,3.0815084236316332,0.04142355489512837,1.4548761082064106,77.59339243767522,3.8266272637720693,232.37604506074612,2.576343108282185,3.0562501578641608,79.8161198252128
2025-08-25,4.887634787866572,0.7407034163055527,13.554368638516577,19.953643051496524,28.302932580872717,18.39161543887937,1.068225335080117,0.14662904555814635,15.539655346165473,30.988612314824145,7.396956565554771,3.073667237730525,0.04056233090161676,1.4788874332359165,76.51415902448856,3.867278040915046,231.78474251738385,2.569787362692734,3.35080116900131,80.36884006852766
2025-08-26,4.902627667346887,0.7306074118862268,13.554027158441034,20.003527070264276,28.40803164285894,18.139218502002873,1.0430050638651651,0.1468772812260614,15.539263850049126,31.365731993046634,7.41692489859673,3.0232030836671453,0.0395535731974533,1.4435794724510618,76.96571183835941,3.7160204570075326,234.49978585644823,2.7208827753004305,3.3507167510644194,79.35908094626257
2025-08-27,5.06182477523987,0.7403863104082199,13.397466569291597,19.995467022589338,28.633307310685236,18.13190964265028,1.0400664836686897,0.1450552732985497,15.533002593870409,31.982673953008135,7.469339444458436,3.2738170188118563,0.04142637881321477,1.4555894129794253,75.57480671887986,3.777481175552142,234.40529854692892,2.619053615049485,3.349366642322899,79.32710468659498
2025-08-28,5.066034882548644,0.7410021171489062,13.50942635346305,19.91128137917129,28.455489464663778,18.146990624054844,1.015727391874181,0.144671845765397,15.545921967940316,31.88325436031858,7.435225325133582,3.2765399737876804,0.04196491485666467,1.464361326746648,75.05796955338239,3.780623046678093,235.50761165440065,2.6212319790301444,3.3521524347212424,78.13287629801391
2025-08-29,5.0471994965387035,0.7400881057268722,13.341724354940213,19.88672120830711,28.42039018250472,18.12460667086218,1.014474512271869,0.14550031274275782,15.526746381371932,31.718061674008812,7.335431088735054,3.2724984266834487,0.040276903713027064,1.460037759597231,74.33606041535558,3.775959723096287,232.09565764631844,2.643171806167401,3.3480176211453743,78.53996224040277
2025-09-01,5.1914915117219085,0.7401980598221504,12.505052546483428,19.704931285367827,27.637429264349233,18.315481002425223,1.0105092966855296,0.1465238480194018,15.157639450282943,34.609943411479385,7.412085691188359,3.1073160873080035,0.040925628443157475,1.4551333872271626,75.58609539207761,3.814672594987874,234.6655214227971,2.627324171382377,3.3346806790622474,80.84074373484236
2025-09-02,5.126521541491995,0.7298348401434416,11.616748320622253,19.39491893529976,27.440779837365522,18.0564674983585,1.005101267740795,0.14546188816132402,14.80377796858427,35.607858982776904,7.298348401434415,3.1567250871256123,0.04040608111520784,1.4293651194504773,75.38259508055962,3.7501894035052272,232.33496641244506,2.5758876710945,3.3335016920046465,80.81216223041568
2025-09-03,5.164057147207349,0.7333722435100363,12.028319841652499,19.74268530971655,27.66006039536123,18.778389626208543,0.9922095059253432,0.1459131626360799,14.718197274595884,36.28796914253813,7.328647194660848,3.2989062856852844,0.04440835384576344,1.4464435252620094,76.38236861471313,3.907935138427183,231.8116070748852,2.5883726241530693,3.349658690080443,79.9350369223742
2025-09-04,5.248710062781181,0.7421904786111888,12.22580891136924,19.82563607249066,28.94542866583636,18.681849376000812,0.9912818036245329,0.14487964822204713,14.7421396436469,36.34699946623287,7.432071778969575,3.100932821594693,0.04282845838260866,1.4310042447195181,77.85374780774217,4.041379660930788,236.38258394123477,2.6434181429987547,3.355107643036881,79.81089393284701
2025-09-05,5.4991216680669055,0.76885867766491,12.653071615876167,19.857939356908272,28.992591461086075,18.457700043280123,0.9928969678454135,0.14613407043427507,15.03602433870516,36.40622215433183,7.383080017312049,3.25873876626187,0.0425163592834325,1.420606430917284,76.63127880037679,4.022505664604496,232.49064385549528,2.5968074543649275,3.3605743527075536,81.46846915654675
2025-09-08,5.821787212406254,0.7626795474768018,12.457099275454429,19.575441718571245,28.04626922588026,18.558535655268845,1.0041947375111224,0.14465489138395551,15.01461802465997,36.35439176306088,7.321723655777297,3.1015634930723275,0.042964280204729303,1.4211262234651074,76.11541883818482,4.665056565399771,232.15965425193846,2.542265158256006,3.355790008897928,79.57289945341299
2025-09-09,6.353240152477763,0.7445997458703939,12.452350698856417,19.567979669631512,27.781448538754766,18.80559085133418,0.98856416772554,0.1433291017176084,15.008894536213468,35.57814485387548,7.344345616264294,3.100381194409149,0.043202033036848796,1.4027954256670903,75.45108005082592,4.828462515883101,232.07115628970774,2.6175349428208388,3.354510800508259,80.55908513341804
2025-09-10,6.2032846900899985,0.729648650022881,12.177759698988153,19.321706411755734,27.792749275436012,18.68612396400061,1.004220267453094,0.13881120271043143,15.014999745767021,34.82991813698073,7.367671734377384,3.127065642955204,0.042202675500762,1.3881120658971882,74.61737936645142,4.703310113387909,228.80968119184422,2.618599684751106,2.99994915340418,80.33762139624753
2025-09-11,6.636999364272092,0.729815638906548,12.078830260648443,19.173553719008265,28.73490146217419,18.690400508582325,1.0171646535282899,0.1403687241269916,15.0184361093452,35.60076287349015,7.394787031150668,3.1277813095994915,0.04373808204180408,1.375715193897012,75.27018436109346,4.831532104259377,228.86204704386523,2.670057215511761,3.0006357279084552,80.61029879211698
2025-09-12,6.788138620936048,0.757923748277446,12.172714745062011,18.680140866636044,28.836829479916297,18.629102230388405,1.0207727249527891,0.13780431786862654,15.388148828663297,34.96146582963303,7.273005665288623,3.138876129229827,0.04134129730755742,1.3525238605624457,74.51640892155362,5.843923850354718,229.67386311437758,2.6284897667534324,3.189914765477466,80.64104527127034
2025-09-15,6.560569949514364,0.7560031777760693,12.14730529714769,18.45160298300915,29.599446451910513,18.707875246662056,1.0250890546116194,0.13479920677102356,15.453217498270163,33.95607493400989,7.206376053919684,3.1521488429307296,0.04254119674398331,1.3966838369083314,74.3189564593424,5.971143743112683,217.83142410496913,2.588349862894339,3.280284974757182,80.98203531431794
2025-09-16,6.109143179834694,0.7392576620976437,11.935931002618204,18.32742953950408,29.64731249037425,18.866471584783614,1.001078084090559,0.13681400286734574,15.478207300169414,35.93613635196879,7.187227270393758,3.1572462652086863,0.04260999122508786,1.4169105190204836,74.46480825504389,5.775450485137841,218.1836849940962,2.6182042199291544,3.208583602854356,81.11299348015812
2025-09-17,6.624807790876474,0.743208610968734,11.993849308047155,17.6832393644285,27.41158380317786,18.452075858534087,0.9841107124551512,0.1373654497030269,15.453613531522297,35.62275756022552,7.201435161455664,3.203485392106612,0.04202972736681259,1.3839056893900563,73.29574577139928,5.971296770886725,218.78523833931317,2.5627883136852896,3.152229625832906,82.00922603792927
2025-09-18,6.425413796648504,0.7530584969672047,12.028374627326,18.86501490696001,27.464788732394368,18.505191734347694,0.9586717384599569,0.1359617598588437,15.498098077516193,35.59679243343272,7.186182790171688,3.13560193276447,0.041122648298550425,1.3724683869641205,74.25208183407011,5.808574072170248,227.20263184949113,2.570165518659402,3.161303587951064,79.16109797470958
2025-09-19,6.602225526896057,0.7538074970514332,11.922465514588996,18.973385980206142,27.398594943849034,18.71698887236552,0.956361212245526,0.13332649607712427,15.4607456027896,35.63919798984668,7.107327829342085,3.1280447156556077,0.04204912470778492,1.3332649607712426,75.40638941592739,5.743295215629968,229.62924978206246,2.5639710784062357,3.15368442643967,79.22670632275268
2025-09-22,6.302790685733357,0.7342558599265744,11.809709635182665,18.792842289029807,27.434468948165645,18.22803008908629,0.9909886780827193,0.13658186121778504,15.480988934815537,35.17239608739185,6.983132653847141,3.363199917845498,0.04236091499576391,1.3581166080460065,74.42684398346641,5.5711021539883445,229.92991194064336,2.618674745192678,3.1578136633205824,79.58717362840493
2025-09-23,6.49800950301785,0.7422627456016437,11.532040580454604,18.95466803647104,27.548478232952355,18.235520739694362,0.9913959162707076,0.15127777456242172,15.487350712726338,36.214203159111335,6.944908180300501,3.3132143315782714,0.04237832284576858,1.4074739951200719,73.40439193527673,5.4449723898805695,230.02439964042634,2.619750866829331,3.15911133941184,79.61987928598947
2025-09-24,6.401556858628019,0.7272168591401429,11.138708934012753,18.436483752848694,27.465239546257653,18.308452615676135,0.962794151537654,0.14313881526612274,15.440555143010782,35.33659385962666,6.862468952449236,3.303203339052058,0.04225027526694492,1.4006606406678106,73.48987273704965,5.633370035592656,229.32937290349014,2.6118351983202315,2.8422912452308404,79.37930504698743
2025-09-25,6.416483460299606,0.7208957513165295,11.248018814867836,18.30359425328493,27.41960222915282,18.278030574160233,0.9714198067385857,0.14673552207648374,15.956848509637506,35.789150774579475,6.759036760570581,3.297714607086252,0.04218007055575438,1.3829950406462497,73.41888644613732,5.624009407433918,230.07311212229664,2.6074952707193617,2.9909504575898564,79.24740528656883
2025-09-26,6.575076112262389,0.7163507048379256,11.359275462429963,18.4716146033208,27.441348786041395,18.292526927111314,0.9721902422800419,0.14301430533394455,15.989971090132268,34.79417709212782,7.010003325913987,3.3003300330033003,0.04195768316455669,1.3840918975618492,74.42372144191164,5.756389592447617,230.25558369790468,2.6351472356537977,2.9933225880727607,79.31025660705605
2025-09-29,6.606691031768344,0.7232857106346002,11.219873744473126,18.75942443836737,27.413295167020216,18.273826258082654,0.9251923224371917,0.13724538237774286,15.978735911263323,34.758606588800575,7.053952513609528,3.2969560661435837,0.041914789323306854,1.428680961995553,74.24540598563652,5.878293761341274,230.02019066118027,2.5557798962353364,3.015820277557697,79.22917678329543
2025-09-30,6.658812682477079,0.6863699226553297,11.524868104287252,19.361778415202583,28.130922501664706,18.18368078676433,0.9911386569687036,0.12805409004763613,16.011883419556423,37.00763202376684,6.909798698970445,3.0220765251242128,0.04212979757962264,1.4393279721354302,73.47743686933362,5.81365568816268,230.49736208574504,2.5610818009527225,3.1245197971623213,83.23515853096349
2025-10-01,6.6505751848808545,0.6599219391947412,11.555053410024652,18.744864420706655,29.375513557929334,18.231306491372226,1.0014379622021363,0.13352506162695152,16.053820870994247,35.82066557107642,7.061421528348398,3.4665160230073955,0.04365242399342646,1.419987674609696,74.38886606409203,5.828882497945768,231.10106820049302,2.554950698438784,3.1327033689400166,84.73705834018077
2025-10-02,6.891231679094884,0.6659809719722294,11.339676009256879,19.130881974800722,29.210593983029057,18.256621239393162,1.0156852661352533,0.1347390113805063,16.07611211108254,37.156081254821295,7.132939058884032,3.5998971457958344,0.043713036770377994,1.4399588583183338,74.0035998971458,5.65698122910774,231.42195937258936,2.5713551041398817,3.137053227050656,85.62612496785806
2025-10-03,7.098765432098765,0.6661522633744856,11.3940329218107,18.82716049382716,28.68312757201646,18.261316872427983,1.008230452674897,0.13503086419753085,16.080246913580247,36.26543209876543,7.124485596707819,3.4722222222222223,0.04372427983539094,1.442901234567901,74.79423868312757,5.555555555555555,232.66460905349794,2.5720164609053495,3.1378600823045266,85.64814814814815
2025-10-06,7.448502594133663,0.6652283351312478,11.480967791647403,18.646940977038067,28.64334514819952,18.107566651255972,1.001695176452458,0.1348435814455232,16.05794421328402,35.70144346843376,7.0735090152565885,3.4930908717316487,0.04160887851990408,1.4023732470334414,74.35660348281708,5.316689782709201,232.1621205116351,2.6455026455026456,3.0564545127651925,85.52935737401758
2025-10-07,7.3048630976706175,0.6589701675521047,12.489783408255006,18.492031058438904,27.784021250510833,17.879035553739275,0.9629137719656723,0.13409276665304454,15.968532897425419,36.013485901103394,7.10053126277074,3.4480997139354312,0.04239885671605468,1.3971189211279118,75.73048630976706,5.414793624846752,237.25480179812016,2.6307723743359217,2.988353085410707,84.28688189619943
2025-10-08,7.296946234368235,0.6443725645009296,12.479942948832234,18.7453836945725,27.50681303007921,17.828489926903192,0.9831138731120903,0.1360059127572496,16.234113542011563,36.03901892366859,7.039706593994346,3.4638209000840487,0.04202429768484324,1.3549652344446426,76.40781397244226,5.654178233960726,237.88299416753688,2.5469271324147416,2.928966202276953,83.793902656445
2025-10-09,7.410147182613576,0.637706297987399,13.111241486620923,18.467974389715074,27.676453332653114,17.60069382445221,1.022880901971788,0.13953013994576807,16.258959773486723,36.09417646608678,7.024972578629187,3.4436140091319545,0.04106828656345108,1.374894778460832,75.68298344514452,5.662831926128103,238.24707292809225,2.550825191949596,2.933448970742035,83.66706629594674
2025-10-10,7.6085010613539295,0.6598296718753996,13.196593437507993,18.669599242986113,28.515894734150024,17.77448147106212,1.0229917393417047,0.13554640546277588,16.301373366410065,35.80471087695967,7.084217794941306,3.452597120278254,0.04117541848410457,1.444975831820158,75.59908953735199,5.779903327280632,238.86857113628807,2.544691951612491,2.9411012506074012,83.11807882151352
2025-10-13,7.708970438328237,0.6498470948012233,12.89500509683996,18.75637104994903,28.41488277268094,17.71151885830785,1.0193679918450562,0.13302752488006997,16.3098878695209,35.4230377166157,7.120285423037717,3.363914373088685,0.04051987670369591,1.4016309887869522,76.70744138634048,5.555555555555556,231.32008154943935,2.5484199796126403,2.9306829765545364,83.33333333333334
2025-10-14,8.017919413546466,0.6414335530837173,12.726856211978516,18.53030264464072,27.35765011326902,18.072135821009493,0.9901494132919286,0.1341410664162177,16.2903759513325,35.12612314506071,6.989589431618602,3.3598900399623286,0.04034413516295397,1.4050449258024282,76.74294295823046,5.599816733270547,229.05795810318935,2.5453712423957033,2.927176928755059,83.2336396263395
2025-10-15,8.630374834031253,0.6383413338780513,12.409355530589318,18.639566949239097,27.331222551322643,17.618220815034217,1.008579307527321,0.13022163211112248,16.34153814727811,34.72576856296599,7.021754672658564,3.370442242876111,0.040087835280525834,1.4145643958737617,77.6989071596364,5.898273925033194,229.77734654274335,2.502298028801961,2.936370135839036,82.72903687059545
2025-10-16,8.772154492367585,0.6377420346275996,12.319434484171703,18.645630570638254,27.415223850015366,17.928490933306012,0.9988730662841921,0.13062186251408667,16.39176313902264,34.83249667042311,7.06382542772257,3.4832496670423114,0.03893043696666616,1.4214732097121197,78.44995389816617,5.762729228562647,230.48355701260118,2.509988730662842,2.8173342895195166,83.23942219034934
2025-10-17,9.560915592238485,0.6459385333094096,12.303591110655423,18.352856740061007,26.914105554558738,17.301924999359187,1.0252992592212853,0.1327762521135533,16.404788147540565,34.98833722092636,7.0335529182580165,3.3578550739497093,0.04011483253923121,1.432855714761746,77.74331633045395,5.844205777561326,230.66670084330863,2.511983185092149,3.152795222105452,83.56188962653475
2025-10-20,10.603651656580162,0.6436557595650836,12.00123089547646,18.3608575238486,27.16688891168325,17.822340752897734,1.0129244025028208,0.12950046158580367,16.411939686121656,34.74715355421069,7.103292645399528,3.3593189045030263,0.040901630447392395,1.397579238896297,78.59780490306699,6.7699251205251825,230.7672581803262,2.5643655759565087,3.1541696584265053,83.34188121858652
2025-10-21,9.616370909836906,0.6282695661093446,11.924299928197765,18.41214483536773,27.43871166273464,17.69412247409991,1.0052313057749513,0.12924402894111936,16.411939686121656,35.131808390604164,7.0212329469689205,3.3593189045030263,0.04205559446745891,1.397579238896297,79.03374705097958,8.026464252743871,236.81916093958355,2.5643655759565087,3.000307723869115,83.59831777618217
2025-10-22,9.977684869315413,0.636109472388232,12.183548362274605,18.211198604663092,27.445045784492265,17.698207094672583,0.9798137840818735,0.13209531382255624,16.28748044219868,35.26816631184754,7.069023007669223,3.3857439659373636,0.041937056920177816,1.431246312873522,79.18023956703516,8.541308641341987,236.87382973811782,2.4367096724549206,3.077949059943058,83.61761612845308
2025-10-27,10.499563587821532,0.6571853981619346,12.14252708322637,18.277968886378805,27.46829593879961,17.58484366175489,0.9857780972429019,0.12886995112938196,16.301278430969862,35.041330800431275,7.22903937978128,3.4912974277352773,0.0426143666413455,1.4606972326333623,80.19715561944858,10.242850541664527,237.07449812599475,2.438773938491554,3.080556553884068,83.68845304718386
2025-10-28,10.218508997429305,0.6503856041131105,12.339331619537274,18.457583547557842,27.506426735218508,17.60925449871465,1.0154241645244215,0.12956298592770926,16.323907455012854,34.96143958868895,7.552699228791774,3.8560411311053984,0.042416452442159386,1.4575835475578407,80.38560411311055,11.259640102827763,237.40359897172237,2.442159383033419,2.879177377892031,84.06169665809769
2025-10-29,9.769848625270312,0.6590464421789723,12.151168777674801,18.484193182988363,27.355576150756875,17.634641128617034,1.0271856657398826,0.13129440840284215,16.347441046236227,35.398002265472144,7.759242096591494,3.861600247142416,0.0432499208038836,1.421068890948409,81.60848522294306,10.297600659046442,237.74585521573474,2.5486561631139946,2.8833281845330037,84.69776542065699
2025-10-30,9.432022616294011,0.6887689539964019,12.079157029041378,18.298637882292468,26.712927268054482,17.47622719095348,1.0023130300693908,0.12850167052171677,16.31971215625803,34.438447699820095,7.699820097661269,3.6494474428167565,0.04253405098190837,1.431508609611925,81.52145977897712,9.226419943459264,237.3425854536109,2.544333076329992,2.955538421999486,84.29709586224621
2025-10-31,10.327974276527332,0.6765273311897106,12.012861736334406,18.006430868167204,26.680385852090033,17.363344051446944,1.0237942122186494,0.12861736334405144,16.334405144694532,35.369774919614144,7.614147909967846,3.6784565916398715,0.04372990353697749,1.4070739549839228,82.54662379421222,9.260450160771704,237.556270096463,2.5466237942122185,2.829581993569132,85.40192926045016
2025-11-03,11.19989689392963,0.6959659749967779,12.372728444387164,18.04356231473128,26.6013661554324,17.39914937491945,0.9923959273102204,0.12450057800505361,16.36808867122052,34.54053357391417,7.511277226446707,3.8407011212785154,0.04382007990720454,1.3893542982343086,83.74790565794561,10.774584353653822,238.04613996649053,2.5518752416548525,2.990076040726898,85.06250805516176
2025-11-04,10.942327497425335,0.7003089598352215,11.972193614830072,18.28012358393409,26.488156539649847,17.636457260556128,0.9783728115345006,0.13130792996910404,15.86508753861998,34.24304840370752,7.518022657054583,3.8105046343975286,0.04376930998970134,1.3903192584963955,83.67662203913491,11.096807415036047,237.77033985581875,2.548918640576725,2.9866117404737387,85.47888774459321
2025-11-05,11.265499729318655,0.6960377407130519,12.322445928179215,18.20009796086721,26.573174189889407,17.65873527364595,0.9796086721146657,0.12889587790982443,15.885127993606764,34.415199401923125,7.450181743187852,3.866876337294733,0.04356680575012315,1.4049650692170863,83.73076229022195,11.059266324662936,225.23265705962723,2.552138382614524,2.990384367507927,85.84465468794308
2025-11-06,11.510009828772438,0.6802545134757643,12.15663959443381,18.053903057265533,26.661838497749727,17.71765557912162,1.0035693963064507,0.12932595313227457,15.93813046402152,34.271377580052764,7.511251357922508,3.8280482127153275,0.042936217426593884,1.4018933319538565,83.90667839221975,11.04443639749625,225.9841705033366,2.560653872019037,2.9744969220423156,85.35512906730122
2025-11-07,12.682332823794594,0.676218358939814,12.099385962639582,18.13612456926704,26.70673886571495,17.747493328497033,1.0026686011866206,0.1269528719848693,15.964971370831929,34.32909293468404,7.565354820322822,3.756768660776744,0.04300852496688791,1.3938907168950954,84.1257092520144,11.2962147317149,216.10487861750912,2.5390574396973857,3.0054149286213954,85.49887296940176
2025-11-10,12.271852737767146,0.6655920128958452,12.193853673755914,18.35577973064323,26.259684883781393,17.80978628256461,1.0061879257448911,0.12661848256185185,16.021007747907024,34.96958036503562,7.721907337111954,3.691955696531642,0.0426394873343307,1.367583588996932,85.33097602828767,11.153866153606156,218.76137486350163,2.4699703603556755,3.015963808434299,86.57896105246736
2025-11-11,12.511368065480056,0.6651942315187735,12.342471092633494,18.18890476809146,26.24399116538911,17.53930102637391,0.9770040275431986,0.12472391840977003,16.011433025854227,33.779394569312714,7.8472131999480315,3.689749252955697,0.042484085699544566,1.3771599324412107,83.1492789398467,10.731453813173964,218.6306353124594,2.650383266207613,3.0141613615694425,86.26737690009094
2025-11-12,12.642634854771783,0.6846473029045643,12.240663900414937,18.41286307053942,29.04564315352697,16.986514522821576,0.975103734439834,0.1237033214806521,15.430497925311203,33.19502074688796,7.997925311203319,3.6825726141078836,0.043568462751713034,1.3744813278008299,83.50622406639003,10.632780082987551,220.902489626556,2.697095435684647,3.008298755186722,84.80290456431534
2025-11-13,12.79284432772563,0.6942458202241348,12.480823734366469,19.449283652721082,29.22592891130815,17.03112405418758,0.9516628097454433,0.1255882868432891,15.268207701708313,34.32226526950779,7.961725473881277,3.6922436880834137,0.04368288108650913,1.3702904391689852,84.34956707142672,10.634701890324763,221.4826178527783,2.834187056345719,3.016199069138563,85.2856288515042
2025-11-14,12.643588544103125,0.6887052341597797,12.448671968397527,18.815946774780397,28.46821560372161,17.41254742970009,0.9953739799365872,0.12734549612765736,15.250272883205989,33.785539788970326,7.9162118613233545,3.8983315141119603,0.04210198233520311,1.3696138052913354,83.60621653932118,10.525495088102293,210.0421019803524,2.650865429596133,3.0147097042465827,86.54295961328552
2025-11-17,12.500650398043604,0.679015557521203,11.655132941360112,19.095686560174826,28.097195483635986,17.300587959831418,0.9990113949737239,0.1266975408786603,15.266142879442219,34.73125552838337,7.9088402102086475,3.772308652895572,0.04084499664203428,1.3710390759144597,84.05744315521099,10.016129871481347,210.754982049014,2.705655861387169,3.017846922316458,86.63301940787763
2025-11-18,12.334607086225272,0.6888663599261743,11.437781070472328,18.768358938365957,27.294704827263512,16.7667472510333,0.9748108866879825,0.12737528919389637,15.25384075489355,34.57329278120045,7.824482050482207,3.769268761860199,0.04029218331643661,1.2893498661259715,82.66396319114092,9.878083651771556,205.10021055915152,2.6514856117913124,3.015415009488159,86.30325716810938
2025-11-19,12.45370611861666,0.678107558291169,11.47566637108132,18.98701163215273,27.385112930989514,16.691878357936467,0.9910802775024776,0.12466746449601102,15.304365969432997,33.12294611653017,8.027750247770069,3.7556726305357047,0.04081685780222803,1.3197016326743518,83.98101298836784,10.197694434301809,205.77956288143548,2.8428355328360544,3.0254029523759844,86.84992958113817
2025-11-20,12.276669104586773,0.6791348866367152,11.728137080764812,19.068017970953925,26.9041897398391,16.455960714658865,0.9795214711106468,0.12537874830216278,15.494723644342285,34.74036150872428,8.09737749451468,3.918085884442587,0.04100929842562203,1.298192456378644,84.52617281370809,10.395987880054331,206.09131752168008,2.821021836798663,3.0299864173022675,83.84703792707137
2025-11-21,12.017100255461134,0.6647202961263751,11.49575100359731,18.977112767843177,27.756634169229965,16.031489494812575,0.9566758771701163,0.12512382044731765,15.463218810281006,34.53938793597831,7.867160210625098,3.8579844637922944,0.040665242639773024,1.2877326521036443,85.34487253010792,10.009905635785412,205.6722798602784,2.789218497471456,3.023825660810177,84.71925342787134
2025-11-24,12.515334220760577,0.6577401926239136,11.823662986453684,19.47119776577141,30.75196408529742,16.051992796178844,0.9657296479001906,0.12397880614934878,15.48299532795657,33.148017644141675,7.736277503719364,3.8107169890115626,0.040847753030382045,1.2815493435648475,86.31534988124136,10.518622921723697,209.43282958786835,2.844987341111372,3.0276929501735705,85.34962023334117
2025-11-25,12.33274855332408,0.6598413238721165,11.756696603911916,19.11445104867639,30.0123065643738,16.88879578958393,0.953104134481946,0.18852609253489042,15.354402869786075,34.03943337435521,7.65625409127805,3.7443376711790735,0.041763765832958384,1.259459034851143,88.18831661909873,10.054724935194155,210.10185645832786,2.8802597470608258,3.0373648241732343,85.09858343588803
2025-11-26,12.396694214876032,0.6669107647243435,11.638246678522858,18.83042159221676,29.97698504027618,16.738152526414897,0.9807511245946229,0.18568887958991526,15.336332252327649,33.34553823621717,7.58447536353175,3.7399309551208284,0.04184538131603724,1.3861282560937336,90.09833664609269,9.807511245946229,209.85458729992678,2.8768699654775602,3.0337901454127,86.04456533110158
2025-11-27,12.469904741965875,0.6699466136292264,11.567047000942113,19.051606825081127,30.508740709724695,16.74866534073066,0.9892180466869046,0.16774834731006252,15.345964618444468,33.366481733486864,7.620642730032451,3.899298649638857,0.04121741861195436,1.407934680205171,88.97728462263163,9.996859625248613,209.98639170941064,2.9310164346278658,3.0880351721972157,86.09860776719356
2025-11-28,12.386738595296706,0.6913528518305138,11.49635992248468,18.645576913004767,30.529513434242915,17.021945215524013,0.9925103441051694,0.16995758007091316,15.283088042738175,33.65107631068978,7.620593934949982,3.797203163463049,0.04137642117722428,1.411512072487299,89.58780704970408,9.689414968836745,210.12936678363798,2.8544492746032577,3.0377625307704395,85.89535431833656
2025-12-01,12.207608096400724,0.7035782730828805,11.157491270903888,18.797091176393373,30.364128009241025,17.06439841432359,0.9582316032658633,0.17589456827072011,15.321204483998844,33.078680003150346,7.823370349951432,3.8066734924260324,0.04121708490001611,1.3914047937833083,91.1501404531254,9.687327715208315,211.33601113123834,2.8353154288414584,3.0453387939408256,86.89716730986322
2025-12-02,12.379227053140097,0.7193866834698592,11.132115101869354,18.48351186725478,34.13148498214661,16.803192606595253,0.9583070783448855,0.18142196616813983,15.322411258139047,32.818735559756355,7.745221592102499,3.8069733249317372,0.04108905591926663,1.3731358958202058,90.29090527200168,9.766855702583491,207.41440873766015,2.861793740810754,3.04557865994539,87.42911153119093
2025-12-03,11.684696985610756,0.7247137905682177,11.107026572838988,18.80054616111753,34.17183069005357,17.067534922802228,0.982039701712005,0.1809158741883177,15.324020586072892,32.95347127402584,7.662010293036446,3.8073731750866506,0.04122466077424939,1.3654027938241782,90.3266463606764,9.76788152504989,208.7490809788888,2.914609809893919,3.0458985400693206,87.17571683646676
2025-12-04,11.68640603710303,0.7336757153338225,11.057541138245467,18.44670369982182,33.47657478251756,17.031757677392307,0.9590189707577822,0.1750340715117855,15.291898123886385,32.884393669426686,7.756000419243266,3.799392097264438,0.04048317736417864,1.3835027774866366,89.74426160779792,9.668797819935017,208.31149774656745,3.1181217901687455,3.0395136778115504,86.73095063410544
2025-12-05,11.23904226089232,0.7091456234462907,11.06895198220594,18.474421038859088,33.33246107549392,16.61651184090017,0.9446552400889704,0.17480047900499232,15.271490252518646,32.44799162632474,7.7194818788433865,3.7158183959178337,0.03990579615334293,1.4078241528195736,89.23197697239304,9.629726547167344,211.95865497841163,3.2709668978149944,3.035457281172315,87.13855815779145
2025-12-08,11.298328108672935,0.6922675026123302,11.076280041797283,18.443051201671892,35.005224660397076,16.980146290491117,0.9743991640543365,0.1671891327063741,15.245559038662487,32.9153605015674,7.612330198537095,3.709508881922675,0.04049111807732497,1.4106583072100314,87.95715778474398,9.535005224660397,211.46812957157783,2.978056426332288,3.0041797283176592,87.25182863113898
2025-12-09,11.677310048221036,0.6985533689560798,11.025674442851559,18.402189495634044,36.267431252443636,16.942525739606413,0.9644206959468266,0.16212694060456004,15.211781571745082,32.842434510621665,7.637169294930276,3.779486511142969,0.03988009954577053,1.417959077283983,88.17933011859769,9.77453408054216,210.9996090186368,2.919327512055259,2.997523784699596,86.5372083930666
