Date,0038.KL,2038.KL,2674.KL,6904.KL,7017.KL,7062.KL,7176.KL,7203.KL,7240.KL
2026-04-21,0.031148631786143126,1.2352043994758437,0.14715043766711472,0.15359497621403542,0.011814998539661184,0.3157826960989516,0.06337135333010636,0.0870013536104687,0.025778178195482587
2026-04-22,0.030134745489699608,1.2376770416289982,0.14744500460290708,0.1539024438791933,0.012914890580501848,0.31641483245301766,0.06457445691181905,0.08717551362350787,0.026906022644108653
2026-04-23,0.03124124616544392,1.238877038760692,0.14758796078344122,0.15405166090835676,0.011850128132630249,0.3167216143343954,0.06463706546030831,0.08726003516085858,0.025854824578844502
2026-04-24,0.031249325623946653,1.2327320079721666,0.14762612926104735,0.15409150099652083,0.01293075551365175,0.3168035233314432,0.06465378158249369,0.08728260192497853,0.0258615110273035
2026-04-27,0.031233170883721025,1.2320947313283037,0.14754981203751982,0.15401184141603796,0.012924070793515454,0.3166397476812557,0.06138933687102236,0.08508347027007777,0.025848141587030908
2026-04-28,0.030240193665985494,1.2355278620597137,0.1479609474650479,0.1544409827574642,0.014040089341587656,0.31752203832085485,0.06264039909610976,0.08640055425100754,0.025920165309700836
2026-04-29,0.03026765265621275,1.2171920513773766,0.14917628694076496,0.15458121973752675,0.014052838157956979,0.31781035772262495,0.06269727843113022,0.08647900850963473,0.0259437015864122
2026-04-30,0.030180869768695204,1.2137021394875542,0.14874857128415594,0.15413800715156323,0.014012546104687565,0.3168991373898354,0.06251751388435331,0.08623105739980264,0.02586931625623364
2026-05-01,0.030155516433904805,1.2126825732220994,0.14862361556365275,0.15400852405418436,0.01400077491401676,0.3166329273704884,0.06246499626402226,0.08615861929963048,0.025847584826991555
2026-05-04,0.0290766558324362,1.2147579888616158,0.1496909243893779,0.15399857282602603,0.01292295734538661,0.31661246820095834,0.062460960101520545,0.08615305217869532,0.02584591469077322
2026-05-05,0.02911114101962695,1.2183551333435614,0.1498684592330708,0.15418121658126455,0.012938284094297555,0.2781731060191114,0.06253503938744764,0.08517704117152629,0.024798378851546676
2026-05-06,0.029162707457966393,1.2313142247613273,0.15013393088383362,0.15445432769678483,0.012961202509914347,0.30890865539356965,0.06156571252564618,0.08532792074847405,0.025922405019828693
2026-05-07,0.02929624039504742,1.2326121022414058,0.15082137819219257,0.1551615576428368,0.013020550478265551,0.3211735897817943,0.06510275643343871,0.0846335768960928,0.026041100956531102
2026-05-08,0.029293697594535754,1.2173158584169261,0.15080828747910222,0.15514809021893378,0.013019420344774978,0.32114571315471113,0.065097105765635,0.08462623102850933,0.026038840689549956
2026-05-11,0.029234701668417434,1.1975399995253908,0.15050456772650236,0.15483563033781375,0.012993199934794815,0.3204989430190754,0.0649660037075943,0.08445579836608022,0.02598639986958963
2026-05-12,0.030294506003948337,1.1685023900996325,0.15039058118872237,0.15471836361499067,0.012983359370500833,0.32025620909127006,0.06491680088306948,0.08439183469908582,0.025966718741001666
2026-05-13,0.03036547025182658,1.184253343053242,0.15182734802712744,0.15508078815181786,0.013013772618782234,0.32100640257531426,0.06181542054521664,0.08458952081008247,0.026027545237564467
2026-05-14,0.03041428615412362,1.1796397706629493,0.15207142753341682,0.15533009792834312,0.013034693719209987,0.3215224564040508,0.061914795773222675,0.08472550796091444,0.02498316397344454
2026-05-15,0.02934655131612061,1.1869049254699735,0.15216729448264663,0.155428019167418,0.011956001848175465,0.3195513300748292,0.06086691908875547,0.08477891954586436,0.02608582177248619
2026-05-18,0.03139207530367501,1.173414175426271,0.15154795152177333,0.15479540458409966,0.01298982434702219,0.3182507098095323,0.06061918189913248,0.08443385704587254,0.02597964869404438
2026-05-19,0.030269615920963104,1.1848392508428978,0.15134807638301248,0.15459124641066277,0.012972692192362434,0.3178309720028171,0.06053923184192621,0.08432249804217969,0.024864327708841446
2026-05-20,0.032504118479774746,1.1658143612812946,0.15168587762829833,0.15493628624728187,0.013001646584661415,0.31854035464380465,0.06175782188257808,0.08451070158942647,0.02600329316932283
2026-05-21,0.03257187656572233,1.1682446179190737,0.14983062573087255,0.14548771316974302,0.01302874981735766,0.30617562030343937,0.06188656223914734,0.08468687259942788,0.02605749963471532
2026-05-22,0.0314765761793242,1.1613771338150845,0.145443497740047,0.145443497740047,0.013024790226825747,0.30608256992606236,0.06186775418393637,0.08466113526133921,0.0314765761793242
2026-05-25,0.031470427743391184,1.1611502777281755,0.14541508772421063,0.15192620468346632,0.011937059078019919,0.314704296838571,0.059685297007154525,0.08464459808896045,0.031470427743391184
2026-05-26,0.03141996485897308,1.1527877465733554,0.15059914469380542,0.1570998339816373,0.011917917983483234,0.3033651815116562,0.05958959153187816,0.08342542426992067,0.03141996485897308
2026-05-27,0.03142064571111963,1.1528127268053605,0.15060240808863715,0.15710323824257993,0.011918176237751751,0.30337175525659665,0.05959088280325572,0.08342723204976529,0.03142064571111963
2026-05-28,0.03028336590872733,1.135626216742375,0.15033527857396553,0.1568245779454592,0.012978585044104584,0.3028336526407402,0.06272982731026383,0.08760545126370169,0.031364913655131915
2026-05-29,0.030278781191696354,1.124640398223314,0.14382421468903087,0.15031251872903575,0.010813850540705074,0.30278780547140643,0.061638946390060186,0.08759218833230809,0.034604320441144816
2026-06-02,0.03030434230833509,1.125589811088172,0.14394562999646568,0.15043941141336045,0.010822979511030362,0.3030434166323525,0.06169098151948598,0.08766613299105869,0.03463353314509748
2026-06-03,0.031307350929002456,1.1551333055451944,0.13602504485191158,0.14142285898516044,0.010795638722888494,0.3022778745888248,0.06045557620470537,0.08744467260975772,0.03454604262630278
2026-06-04,0.03113726074292967,1.1166465833330048,0.1352860323036481,0.14065452056987,0.010736986932025868,0.31352002193501394,0.060127126179370584,0.08696959310945132,0.03221096159604546
2026-06-05,0.0310160418882727,1.1122994244417406,0.14224599389468923,0.1401069457518226,0.012834224312063207,0.2887700585757985,0.05989304838333538,0.08663101629777388,0.0310160418882727
2026-06-08,0.031961136529545825,1.1143782534461533,0.13423676707398544,0.15341345534181997,0.011719082864991216,0.28338874177860396,0.06072615623108355,0.0830989486267121,0.030895763195191953
2026-06-09,0.03088720754663433,1.1119394589821388,0.13419959425532613,0.15337097211848535,0.011715837618910806,0.2833102658249748,0.0607093399560595,0.08307593688249766,0.03088720754663433
2026-06-10,0.030860912169346572,1.1131212129559405,0.1340853453722738,0.1532404019602489,0.011705863510051458,0.28306907372892287,0.061721824338693144,0.08194104298462421,0.02979674376844662
2026-06-11,0.02980625944135543,1.1134766913079597,0.13625718239192788,0.15328933970837333,0.011709601810086604,0.28315947262408864,0.06174153537478172,0.08090270283832839,0.02980625944135543
2026-06-12,0.027682544075217395,1.1136900873221367,0.13628329586143506,0.15331871736339292,0.011711845936410377,0.3087668592414377,0.06175336804057616,0.08091820771100028,0.029811971762962124
2026-06-15,0.028708135112050618,1.1632110133315579,0.13928760688777683,0.15311005393093663,0.012759170368717808,0.30834663427617565,0.061669323052705956,0.08080807979407303,0.029771398319201798
2026-06-16,0.029713267100207236,1.112125086724147,0.13477088746381494,0.1570558417422041,0.013795444874634251,0.30774456091935304,0.058365347106238606,0.07852792087110205,0.029713267100207236
2026-06-18,0.02966038867736837,1.110145922992768,0.13453104605056182,0.15677634150478656,0.014830194338684185,0.3071968915242719,0.05932077735473674,0.0762695735906262,0.028601090096484823
2026-06-19,0.029580797962315424,1.1451994752142378,0.1341700453142446,0.1563556477215904,0.014790398981157712,0.3063725590947675,0.05916159592463085,0.07606491174465745,0.029580797962315424
2026-06-22,0.029451982874944032,1.1402124910684643,0.13358577689350096,0.15567476796817992,0.012622278039107078,0.30503840279451266,0.056800254702605676,0.07994109503137234,0.02734826869288491
2026-06-23,0.0295589385376869,1.1337963992059377,0.13407089721159066,0.15940713114279678,0.012668116179062874,0.30614615790463356,0.05700652634521379,0.08023140325393839,0.028503263172606895
2026-06-24,0.029721467517842742,1.1400305463568023,0.13480808221451615,0.16028362670508417,0.01273777145441905,0.30782949381872365,0.05731997510377804,0.08067255333551894,0.02865998755188902
2026-06-25,0.02772682575430372,1.1346671014079632,0.1354348825797161,0.1610288775394848,0.01386341287715186,0.3092607703117595,0.0575864886594796,0.08104764646837614,0.0287932443297398
2026-06-26,0.027820577647583552,1.1342236326688204,0.1455230284096382,0.16050333846944018,0.013910288823791776,0.3103064645787785,0.05778120414501714,0.08132169047073028,0.02889060207250857
2026-06-29,0.026863811222625773,1.1390256368302558,0.14613913458824382,0.1601083159116227,0.012894629098642946,0.3116202204301897,0.05372762244525155,0.08166598509200929,0.029012917273305544
2026-06-30,0.02795518466155483,1.139711457483359,0.13224953433901968,0.16127991742468228,0.012902393105583618,0.30105584073245645,0.05591036932310966,0.08171515713644893,0.02795518466155483
2026-07-01,0.027885026862211157,1.136851177763806,0.13191763396326536,0.1544401605770548,0.013942513431105578,0.30030029518621665,0.055770053724422314,0.08151008048726478,0.028957530108197776
2026-07-02,0.027901784690854314,1.1268028846153846,0.13199691138752215,0.16311812982126905,0.013950892345427157,0.3004807641136122,0.0600961541020117,0.08155906491063453,0.027901784690854314
2026-07-03,0.026815978032350793,1.158450271456522,0.13193461396506267,0.16304114439079606,0.013944308065348222,0.300338948847587,0.060067791048202875,0.08152057219539803,0.027888616130696445
2026-07-06,0.027868289151009352,1.1576059199467141,0.13183845170998612,0.16506602232175308,0.013934144575504676,0.3001200429081938,0.06002400985939224,0.08146115486872502,0.027868289151009352
2026-07-07,0.02682403433476395,1.1587983037269167,0.13304721132368488,0.16630900775925794,0.012875536192896027,0.3004291794330777,0.06008583716568517,0.0815450633544267,0.027896994684898802
2026-07-08,0.025763788418702575,1.144341611461892,0.13311291082902968,0.16746462232212692,0.012881894209351288,0.3005775331511566,0.06118899809427857,0.08158533079237143,0.02791077038702115
2026-07-09,0.02575438840146607,1.1589475244382177,0.13306434407184864,0.16311112814166134,0.012877194200733034,0.3004678662828137,0.061166673053123004,0.08584796453630607,0.02790058703516084
2026-07-10,0.02683555173894375,1.1592958555962711,0.13417775869471876,0.16530699461711326,0.013954486392403221,0.3005581743576947,0.06118505719702046,0.08587376684423882,0.02683555173894375
2026-07-13,0.026863233903550245,1.1561936118028278,0.1321671128549693,0.16977564288181726,0.013968881117470603,0.3008682145960075,0.061248172531531274,0.08488782144090863,0.023639645707030334
2026-07-14,0.025780393434118413,1.1687112074291488,0.13319870341125564,0.16542419080209544,0.012890196717059207,0.31366146865468725,0.06122843500627781,0.08593464798170977,0.024706211374774436
2026-07-15,0.02684189052803367,1.1681590880672676,0.13313577804298385,0.16749339075130892,0.012884107165473918,0.324250035530773,0.05690480484762079,0.08589405096962882,0.024694539733763354
2026-07-16,0.026772901539977297,1.1651566872754737,0.1317226776192986,0.1649210694010396,0.012850992451947032,0.32770030872149125,0.056758548200836444,0.08567328620455879,0.02356015322751688
2026-07-17,0.026717394092249817,1.1477792257425472,0.1314495809722445,0.1603043645534989,0.012824348877633372,0.324883508085007,0.056640872418006506,0.08549566236918404,0.025648697755266743
2026-07-20,0.02777777675889496,1.155982873378656,0.1346153835965018,0.16559828550387654,0.011752136688456576,0.337606846776783,0.056623928567283176,0.085470086743689,0.02777777675889496
2026-07-21,0.0278009442124053,1.1483928670385752,0.1347276566437049,0.1657363991698514,0.01496973980411523,0.3400269526696609,0.056671154529391,0.08554137121970541,0.0278009442124053
2026-07-22,0.026760864911153925,1.1496467320828692,0.1391564924337705,0.1637764901937241,0.014986084414049073,0.3361164745133991,0.05994433765619629,0.08242346188466212,0.027831298486754103
2026-07-23,0.026790689699515625,1.168074030019533,0.13931158132756272,0.1639590178950845,0.015002786295602732,0.336491073867737,0.06001114518241093,0.08251532223054071,0.02786231626551254
2026-07-24,0.026810226492793413,1.1689258341766338,0.13941317264888087,0.1651509911046915,0.013941317264888085,0.3860672512689354,0.060054907599539485,0.08150308751536299,0.02788263452977617
2026-07-27,0.026829791800815628,1.169778881576548,0.13951491224686458,0.1674178946962375,0.01502468347242396,0.3283966455011313,0.06009873388969584,0.07083065316871043,0.027902982449372917
2026-07-28,0.02685111593237815,1.1535239158720343,0.13962579772692243,0.16755095727230693,0.015036624986149811,0.32865765286657583,0.060146499944599245,0.08055334779713444,0.02792515954538449
2026-07-29,0.025760469982137473,1.1527810329002173,0.13953587707063567,0.1674430524847628,0.015026941222768656,0.33273940113695644,0.060107764891074625,0.08050147049352768,0.027907175414127135
2026-07-30,0.025639929344427798,1.1580701842429693,0.1388829486257301,0.167727880480758,0.014956625848900309,0.32049912396906116,0.059826503395601235,0.07157813946939239,0.027776589725146024
2026-07-31,0.025527026168987,1.1487162235672812,0.13827138976752157,0.1595439171222532,0.013827138976752156,0.3190878342445064,0.05956306264589609,0.07870833346133115,0.02765427795350431
2026-08-03,0.02971768214732465,1.1377627114231381,0.13797494717854852,0.18042878875861978,0.01379749471785485,0.3184037359371683,0.0594353642946493,0.07853958921001307,0.02971768214732465
2026-08-04,0.03075552450423681,1.1368939323621101,0.13362745412794902,0.18029101595933014,0.01484749507869665,0.3181606074746532,0.056208370952972736,0.0784796175218198,0.0296949901573933
2026-08-05,0.02962900268693709,1.1534147021788188,0.1333305105144078,0.1798903777363141,0.015872680574005257,0.31745359886563246,0.05608346610545496,0.07830522206268048,0.030687180340664717
2026-08-06,0.02858110796553712,1.153829827934356,0.13337849752966685,0.16936952447832684,0.01481983323411594,0.29851377537820195,0.058220774433768996,0.0783334049134885,0.030698224970926637
2026-08-07,0.030711879318762812,1.1437528001540744,0.1429691000192593,0.16944485881450636,0.014826424988461488,0.2986465521405966,0.05824667061200611,0.07836824704390137,0.029652849976922975
2026-08-10,0.031740658927687265,1.1426636961715333,0.14283296202144166,0.16928351007679737,0.014812306974062219,0.2983621750013541,0.058191206983042976,0.07935164416606713,0.029624613948124438
2026-08-11,0.030672899081436524,1.1423011222827897,0.14172995508838038,0.1586529308484759,0.014807606942234094,0.2961521325403808,0.058172742571968035,0.07932646542423795,0.029615213884468188
2026-08-12,0.029663530933987298,1.1441647799320773,0.13560470923274967,0.1589117721840834,0.013772353084120309,0.2966353030252865,0.05614882314070795,0.08051529689626842,0.029663530933987298
2026-08-13,0.029679881406836223,1.1511553589863521,0.13567945424949868,0.158999364002544,0.013779944374775114,0.29679880775029516,0.056179772248226685,0.0879796463123489,0.029679881406836223
2026-08-14,0.02965976030592908,1.150374947743448,0.14194314153834595,0.15889157239100038,0.01482988015296454,0.29659759674550695,0.05614168588087057,0.0836828970655557,0.02965976030592908
2026-08-17,0.029665416607557574,1.1399996004578896,0.13561332945455581,0.1589218740067383,0.014832708303778787,0.29877311605988155,0.056152392451186674,0.08157989330266287,0.029665416607557574
2026-08-18,0.027663104913739717,1.1405711651518076,0.13618759537278913,0.15959484189470996,0.014895518640256889,0.29791036646340857,0.056390174425434154,0.08086138554530971,0.0308550018784685
2026-08-19,0.027597332660728658,1.1463508035849852,0.13586379350717218,0.1592153865749586,0.014860102810262645,0.2972020498786019,0.055194665321457316,0.08066912818571485,0.03078164051876085
2026-08-20,0.02755287932508762,1.1445042803118628,0.1377643966254381,0.15895892501377643,0.014836166397783734,0.2967233216392145,0.05510575865017524,0.0805391876630131,0.03073205795169235
2026-08-21,0.028564175313024843,1.1489145250600108,0.13541534122442664,0.15868985654436968,0.015868986285013802,0.29622106050487534,0.05501248158420228,0.08040285964022437,0.0306800380491039
2026-08-24,0.028603514071745672,1.1462592638117062,0.13454244771134963,0.1536114634069661,0.014831451214700772,0.2966290179795627,0.055088245113726904,0.08051359095527862,0.030722290787057415
2026-08-25,0.028608363255084455,1.1464535903308206,0.13456525683173132,0.1536375053173108,0.014833965605972416,0.2966793058039251,0.055097584280924976,0.08052724050766671,0.030727499168805204
2026-08-26,0.02762137368142535,1.147349430652806,0.13491978975103724,0.1540422870162239,0.014873047975783113,0.2932115149753805,0.0552427473628507,0.08073940194021638,0.030808455503596063
2026-08-27,0.02768195460832767,1.1498658692916468,0.13521570428500848,0.16183296930779287,0.013840977304163836,0.29811336317834464,0.05536390921665534,0.08091648465389643,0.03194071929655135
2026-08-28,0.02771264021138956,1.159667460503189,0.13536559165705753,0.14602430236286204,0.01385632010569478,0.3027073027253583,0.05329354082285227,0.08100618103424183,0.03197612576432839
2026-08-31,0.02780034969240589,1.1633377651127965,0.1357940187466868,0.14648646387754713,0.013900174846202946,0.3036653601395697,0.05346221290791669,0.08126256260032258,0.0320773290193885
2026-09-01,0.027778370313816195,1.1538708295834166,0.13568665793355775,0.14637064945494258,0.013889185156908098,0.3034252776949627,0.052351546992109144,0.08119831518443309,0.03205196819600087
2026-09-02,0.02775168543071224,1.152762380532711,0.13555631254018805,0.14516266910437994,0.01387584271535612,0.2988643105110883,0.05230125624805131,0.08112031321655461,0.03202117794391266
2026-09-03,0.027720322244840483,1.1407978985079148,0.13540311543664985,0.144998615509,0.013860161122420242,0.2985265531181402,0.05650680975219849,0.07996247094696889,0.0319849896497568
2026-09-04,0.02765545455605089,1.1381283435727803,0.1350862617191603,0.14465930758239354,0.013827727278025444,0.2978279779943715,0.05637457946579982,0.07871168225336046,0.03191014231081849
