Date,ADVPETR-B.BO,AGRITECH.BO,AHASOLAR.BO,ALPHAIND.BO,ALTIUSINVIT.BO,AMS.BO,ANJANIFOODS.BO,ANNAINFRA.BO,APOLLOIN.BO,APTPACK.BO,ARIGATO.BO,ARROWHEAD.BO,ASHAI.BO,ASIACAP.BO,ATL.NS,AYMSYNTEX.BO,BALAJEE.NS,BBTCL.BO,CEIGALL.NS,CEMAINFRA.BO,CHRTEDCA.BO,CITURGIA.BO,CITYONLINE.BO,COSPOWER.BO,CREST.BO,DAMODARIND.BO,DESIFARMS.BO,DLCL.BO,DSINVEST.BO,DUNCANENG.BO,EKAMLEA.BO,EMAINDIA.BO,EUPHORIAIT.BO,EUROTEXIND.BO,FRUTION.BO,FTL.BO,GALAGEX.BO,GANVERSE.BO,GATECHDVR.NS,GAYAPROJ.BO,GBLINFRA.BO,GETALONG.BO,GMPL.BO,GRATEXI.BO,GUJINV.BO,HEADSUP.BO,HIKLASS.BO,IITLPROJ.BO,INDOCRED.BO,INDOUS.NS,IVP.BO,JFL.BO,KANORICHEM.BO,KHAITANLTD.BO,KIFS.BO,KOURA.BO,LEXGLOBAL.BO,LIMECHM.BO,LORDSCHLO.NS,LORDSHOTL.BO,MAGNUS.BO,MAITRI.BO,MANOMAY.BO,MARALOVER.BO,MASTERTR.NS,MAXESTATES.NS,MAXGROW.BO,MIVENMACH.BO,MKPMOB.BO,MODMA.BO,MRUTR.BO,MSCTC.BO,MUTHOOTMF.NS,NBL.BO,NEERAJ.BO,NIDHGRN.BO,NILKAMAL.BO,NORBTEAEXP.BO,NUTRICIRCLE.BO,NVENTURES.BO,ONIXSOLAR.BO,OXFORDIN.BO,PANIDPR.BO,PERFEPA.BO,PODDARMENT.BO,POLYCHEM.BO,PRIYALT.BO,RACLGEAR.NS,RADIXIND.BO,RAJINFRA.BO,RAUNAQ.BO,RETINA.BO,RKDAGRRTL.BO,ROLCOEN.BO,ROOPAIND.BO,RVTH.NS,S&SPOWER.BO,SAINIK.BO,SALGUTI.BO,SALSAIN.BO,SAPL.BO,SBLI.BO,SECMARK.BO,SHEKHAWATI.NS,SHILINDORE.BO,SHPLPUNE.BO,SHRIKRISH.BO,SHYAMTEL.BO,SICAPIT.BO,SMTEL.BO,SONALIS.BO,SPL.BO,SSTL.BO,STARPAPER.BO,STML.BO,SURAJLTD.BO,SURBHIN.BO,SWANDEF.BO,SWANDEF.NS,TANDHANIN.BO,TFSL.BO,THAKDEV.BO,THREEMPAPE.BO,TPHQ.NS,TRU.NS,UNIOFFICE.BO,VALENCIA.BO,VALLABHSQ.BO,VALSONQ.BO,VASINFRA.BO,VINRKLB.BO,VIRYA.BO,WESTLEIRES.BO,WEWIN.BO,XELPMOC.BO
2026-07-08,2.130394857667585,1.0376492194674012,0.7079889667045095,1.345270890725436,1.5600550908140352,0.3932966192016041,0.14885214953602072,0.286409554950024,0.9036731282103707,0.7041322342073074,0.4453627180899908,0.642791551882461,0.0961432531407604,0.7300275482093663,0.21230487455678052,2.1753902102523814,0.2615243300480838,1.9375573921028466,3.3622588971210683,0.041781452623827944,2.4269971330851123,1.0688705374277219,0.07667585290605809,16.52892561983471,3.337924701561065,0.28466483011937554,5.8856750432234275,0.07548209611596701,3.4058768952845213,3.4444445004914197,0.07741047112190799,7.155188358191287,0.26170798898071623,0.13599633075864737,0.2924701596094557,0.13774104683195593,0.6132231292864726,0.30477501034627164,0.00404040401851069,0.18778696752010515,0.47887972016417724,0.06942148707786538,0.6153351894970658,0.23966942499053925,0.18181817481230989,0.06409550063428361,0.6299357068330679,0.4811754042780432,0.08255279863285733,0.7916437014184816,1.5004590807757976,0.22038567493112945,1.1528925900069587,1.2396694214876032,1.0321395916058669,0.31175390966886546,1.851239725468463,0.12038567177848711,1.2299357432636018,0.12396694214876032,0.6873278096797162,0.31221303948576673,1.588613406795225,0.47263545657211314,0.7393021316458261,3.964187439917642,0.5813590576059781,0.7713498622589531,1.165289270210091,0.5693296602387511,0.5731863927359533,0.37649219467401285,1.8952249714384612,1.2892561423001319,0.18806243840437398,3.4426078411063763,11.797061075958448,0.6525252301064624,2.6170798898071626,0.9641873278236914,6.027548433554292,0.08898071240021396,0.8264462809917354,0.6740128698427815,2.1772268696374253,17.44306748235193,0.21698805473614877,11.634527089072543,1.4715335169880623,0.04269972539364032,0.2579430684351505,0.4132231404958677,0.0546372801585412,4.958677685950413,0.4522497704315886,6.611570247933884,3.204775022956841,0.3565656733797492,0.27961433207474246,2.3461891643709825,26.629476135646232,0.3948576675849403,1.1717171577054277,0.13186409234781676,12.745638200183654,7.564279155188245,0.3967860338335414,0.16418732011723233,0.1686868763933278,4.085399392988837,0.35812672176308535,0.1929292950310545,0.17447199265381083,1.2846647740724,0.6698805964025912,2.0073462452113464,0.6235078193377309,20.382919661817034,20.494948598197887,1.3663912125964903,0.37520661717494547,1.2153352259275998,0.24242423892130643,0.004224058846140039,0.05059687997136672,0.08622589846944677,0.5096418732782368,0.07897153701992403,0.3296602527628917,0.08200183934963987,0.3305785123966942,6.751606978879706,0.759045029036817,0.4361799816345271,0.7785123854848197
2026-07-09,2.127074355918218,1.0589529659851473,0.7068854723949858,1.2698267167873842,1.542862370764618,0.3731548616754328,0.1470615285186334,0.3001742154439057,0.9202347368348953,0.6752544377544596,0.4270652042821554,0.6417896763546347,0.09571834216909601,0.765288358125086,0.21802512777707445,2.1298249110824043,0.2625836562725629,1.9822132295612194,3.382231538429306,0.04116622142769015,2.401210176001507,1.0672045615281829,0.07655634346263616,16.503163106262036,3.3327221050701388,0.27963693041166227,5.876501441340711,0.07536444730016328,3.4005683863251526,3.4450352984321997,0.07472265167809915,7.286604932612084,0.2563491251899941,0.14211057119281195,0.30613367002519887,0.13065004125790777,0.6269368043771704,0.2938479805359911,0.004034106515227049,0.19244521656842548,0.47813332287410754,0.06931328452167912,0.6143761083362105,0.23920418220031073,0.1865774308377164,0.06289538950687086,0.6601265242504814,0.4607133033831485,0.08242412919334523,0.8212157302175137,1.5398367740739176,0.22004217475016047,1.2079398551389018,1.237278783792447,1.0149445030553057,0.3071422022554323,1.8245163656367471,0.12019803480954659,1.2502979290106124,0.1238654096349302,0.6519666325327915,0.311726414229394,1.6498578614489978,0.4859264692399377,0.8691666182429433,4.029522325112313,0.6051159805629412,0.7662968903553194,1.2212340418835812,0.5655083919058933,0.5836618671258101,0.3575685339690107,1.9279361765773988,1.3514256339642834,0.18776931825649884,3.265792722169536,12.01109424065394,0.6518749287074457,2.6130008251581556,0.972769766884763,5.898047013779855,0.08884202420815349,0.8251581553131018,0.6460071429767366,2.112404821641922,17.446135285467477,0.21664985019498123,11.562299216887665,1.4573209585426075,0.04052443454931645,0.27037682012577396,0.39424222976070417,0.0543687524373212,4.95094893187861,0.4390758172700875,6.764921386136771,3.22728522966902,0.3484001100210874,0.27917851620921846,2.349408636655359,26.587970580103377,0.39378381555826036,1.2326945718184854,0.13147520081221134,12.407628576401624,7.619876919280623,0.39286695217861095,0.16393141249442195,0.17603374679508071,4.032731329453705,0.353259363521563,0.20628953882827544,0.1742000550105437,1.267993059977609,0.6688364990211991,2.0551021719674005,0.5914550484664021,19.763912187987074,19.817548363436327,1.3913083340973686,0.3933254013558165,1.25836618685248,0.24204638872770032,0.0041257906672693785,0.05042633171357844,0.08609150401872884,0.5024296253512474,0.08251581553131017,0.3298798894493108,0.07783991721938356,0.3300632621252407,6.741083707710645,0.7577702532857697,0.43504172332391544,0.7804162716290642
2026-07-10,2.126879354602127,1.0588558855885588,0.7242390905757242,1.2697103043637696,1.552896950766854,0.3914558192422026,0.16483314578507818,0.3098643127709988,0.9384855403977084,0.6902273644621135,0.44829484347157045,0.6417308397506417,0.09543454205548321,0.8034470057723546,0.21378804267348936,2.0961678941738575,0.2643931073761266,2.03887049776755,3.3535019049593764,0.04116244747999784,2.4009900430554123,1.0671067246596893,0.07645764716343867,17.047121378804547,3.386046993981625,0.2796112944627796,5.875962708168603,0.0754492073912388,3.4002566363814117,3.4593876613816983,0.07838284003240616,7.251558489182251,0.25632562417008303,0.13522185551888521,0.3116978364503117,0.13063806380638063,0.6093692814512571,0.29107077374404106,0.004033736685146811,0.19609460386549724,0.47808948960285025,0.06930693016849597,0.6143197848939354,0.2391822529573514,0.17730106483853952,0.06206453961245429,0.627979464613128,0.5004583805701127,0.08645031449556088,0.8023468705818336,1.5218188485515218,0.21956363002328066,1.2504583232167619,1.2371653552277428,1.0180601673245124,0.2988632056666767,1.8151815181518152,0.12504584106456504,1.2656765452749703,0.12385405417016718,0.6193619138118239,0.32673266767187786,1.5969930046593528,0.49899156862097344,0.8545104426519312,4.120828749541621,0.6372387434564583,0.7662266394486128,1.2820865979420208,0.5654565484522899,0.5952511945835697,0.37220387306675,2.156765626208617,1.4186835350201688,0.19160249008553606,3.349376660281588,11.956361855261047,0.6325632563256326,2.6127612761276127,0.9653465626307097,5.80995599559956,0.08764210138995875,0.8250825082508251,0.661166141791181,2.1773010634396774,17.61642808567966,0.21662998863922445,11.618078922150028,1.3907223775966464,0.04198753138711088,0.28382837444511055,0.40245692634652463,0.054180416642941966,4.9504950495049505,0.4276677807652998,6.622662490044577,3.382838283828383,0.3483681701503484,0.27915292228584027,2.385863586358636,27.731939860652734,0.3942060872753942,1.2376237623762376,0.12605427209387607,12.284561789512285,7.694352656701217,0.3916391751072894,0.16070774373529068,0.18481848044932261,3.832966685950822,0.3602860216085492,0.20627062706270627,0.1741840850751742,1.2710853859230324,0.6687751828771744,2.0549137687613164,0.571415491667168,20.324073626438164,20.47121378804547,1.417308453460906,0.402915298523464,1.3127979184840686,0.23927393088989482,0.0041254124319680145,0.04932159987569598,0.08608361150827608,0.5023835646961913,0.08278327587982391,0.3286578517979565,0.07398239544209954,0.32086541987532086,6.740465713237991,0.7577007840656299,0.4308764209754309,0.7737440550593959
2026-07-13,2.0201649303069145,1.0586617781851513,0.6640696328894793,1.2694775435380385,1.5525206680367782,0.41090744116457095,0.19770852149243098,0.2951420784870711,0.9570119492402326,0.7047662638831205,0.44408799966030665,0.6416131989000917,0.10018332085404016,0.8434463486990506,0.21622364942793668,2.143904618666218,0.26434463934544356,1.9665444826008966,3.337305280508851,0.03959670184840859,2.396883593033914,1.056370302474794,0.07644363109613099,17.076076993583868,3.385426270426358,0.2810265797196344,5.8744273548493355,0.0742438165120965,3.464711274060495,3.628780878977859,0.07451879114977927,7.332722273143905,0.2562786350547448,0.13519706691109076,0.3267644502830331,0.1301558186000471,0.618698441796517,0.2791017485145688,0.004032997228375933,0.20247479516579187,0.48753435954820334,0.06874427131072411,0.6142071689846973,0.2391384065315114,0.16892759216476427,0.06416131989000917,0.6278643446379468,0.49275892137060684,0.08982584959427006,0.8223648141219352,1.4766270036985851,0.20467460974982635,1.2355637309968637,1.187901064193544,1.027956017652419,0.31989002315196063,1.8423464711274062,0.12832263978001834,1.2410631887853747,0.12832263978001834,0.5883593257690766,0.33455545371219064,1.6168652052839998,0.5041246562786434,0.8416131961028801,4.0792849476899065,0.6689276201368799,0.7660861762699789,1.3450962419798351,0.5389550800830482,0.606966097348333,0.38221815548065496,2.2576535064949015,1.4573785517873512,0.19165902701569304,3.4184235765997366,12.351054078826765,0.6324472960586618,2.612282309807516,0.9532538955087076,5.901925063373626,0.09165902841429881,0.8249312557286893,0.6329056191728489,2.2910173872432833,17.73602199816682,0.21677359870330223,11.919340278772342,1.3955087076076995,0.04216315219644884,0.29789184234647115,0.4160403243780792,0.054170484394244815,4.949587534372136,0.46736940126917326,6.551787239165617,3.4326306141154905,0.3395966932819482,0.2933088909257562,2.4477542419153875,27.72685609532539,0.3941338221814849,1.237396883593034,0.12291475570496893,12.273143904674612,7.635197066911092,0.3566452781614309,0.15747021361297692,0.19395050272605052,3.9230064161319893,0.35297890303880114,0.20614115280584935,0.17873510540788268,1.291475654413239,0.6686525843101943,2.0394133822181484,0.5669110767563803,20.50916635039528,20.66544544139551,1.4450045270071896,0.41888176684637446,1.247021109548651,0.23923006765783436,0.00412465616937737,0.047662693027178155,0.08606783082788959,0.5022914687173285,0.08276810021055171,0.29560036663611367,0.07030247549307007,0.31439046046801605,6.73923006416132,0.7791017415215399,0.4307974335472044,0.7644363109613099
2026-07-14,1.9169329073482428,1.0136924057668446,0.6937471474212689,1.3783660429027842,1.5511637852650046,0.4296668160184776,0.23623915254008765,0.2921040620721132,0.9720675295643043,0.7027840973415749,0.46435416642523747,0.6389776357827476,0.10470105218647932,0.8819717274904796,0.2135098072993924,2.205385724358883,0.26344135655272993,1.9374714742126884,3.2747603833865817,0.04116841833757952,2.3733455043359197,1.0520310360565952,0.07612962257040522,17.115472387037883,3.309447629328788,0.27987220307998273,5.850296891045756,0.07393884419415543,3.450479233226837,3.4961204929256047,0.07120036687115348,7.403012323140119,0.2682793189379136,0.12843450200661086,0.31054313516899745,0.12314011657798415,0.618986741748916,0.27384755819260614,0.0039251483993843666,0.20785030084677017,0.4855317081397443,0.06846188954815154,0.5979005020538567,0.2381560945010305,0.1598356935543755,0.06207211493139994,0.6252852578731173,0.49073480895968236,0.09119123478884678,0.8201734228582482,1.5134641994683506,0.21761752763658504,1.2145139484414222,1.183021507106487,1.0301232174725796,0.31857600662600555,1.7987220725856488,0.13053400447955146,1.2574167047010498,0.1278868117652381,0.5567321011270361,0.3467823065127047,1.5883158375171156,0.507895932356444,0.8495664052471403,3.937014950186844,0.6566864668316408,0.7629393138389292,1.3943404837973528,0.5294386125057051,0.6165221443681181,0.360474684422335,2.1817434459775074,1.486992185271423,0.19087174666738577,3.3601095947377053,12.148790729475696,0.6267458116121349,2.601551802829758,0.9502510129997361,5.912368892807223,0.09402099672053732,0.8215426745778184,0.6471930764571329,2.1492468913577563,17.765860337745323,0.2158831548930194,12.128707906635098,1.374714797841311,0.04326791210514071,0.31145594643436575,0.3772706693843422,0.053947967571082694,4.701049748973071,0.48142402262406936,6.460520310360566,3.3769969165406777,0.3514376996805112,0.2921040620721132,2.5591054870243326,27.61296211775445,0.39251483340940213,1.2323140118667275,0.12012779413429585,12.145596064154496,7.681880308470733,0.35746234456788784,0.15371976405831028,0.20273846722476183,4.052030980342167,0.3522592437479497,0.20082154267457783,0.18256503879507074,1.2870835235052487,0.6659059511478064,2.031036056595162,0.5927887032533661,20.21360020395938,20.151529873630764,1.467822939769583,0.40164308534915566,1.2418987042606828,0.2382473791097191,0.004016430831728108,0.04701049836026866,0.08571428884822231,0.5002281993341903,0.08215426745778184,0.31355544020192694,0.06654495629258811,0.3130990345692428,6.711547238703789,0.811957982183863,0.42902784116841625,0.7740757923483141
2026-07-15,1.9108280254777068,1.0600545950864422,0.6424021699192092,1.3739763421292084,1.5466787600322025,0.4496815120013222,0.2589626850270487,0.2911737943585077,0.988262061968622,0.6656051094256497,0.48134669268315655,0.6369426751592356,0.1043676093451211,0.8616014780837693,0.2138307552320291,2.1637852870951573,0.2637852572440233,1.9035486528502472,3.2898088061234643,0.041037308725039454,2.256596906278435,1.048680618744313,0.07588717154311092,17.060964513193813,3.320746243922031,0.265241124827391,5.831665372284463,0.0754322107538947,3.4394904458598723,3.4749771965103218,0.06951774218822197,7.2320290063054475,0.2474977321468558,0.12738853503184713,0.325022759060083,0.12238398370577921,0.6185623599357014,0.272975432211101,0.003912647926774863,0.20145586341809316,0.48398542881445844,0.06824385805277525,0.6141947224749772,0.23730664170797136,0.16678798838677028,0.060327571559971954,0.6232939035486806,0.4549590536851683,0.09262966610714995,0.7919927289856901,1.4563239586147207,0.21719745986563602,1.1828935395814375,1.147406719509746,1.005459508644222,0.31756143335649595,1.8198362147406733,0.13603275531633427,1.2535031347300813,0.12747952892522144,0.5826205530418278,0.34895358029227563,1.5978162520793049,0.5228389361644463,0.8217470205513535,3.8903547569878865,0.6872611353894165,0.7605095708012255,1.3903548958303713,0.501364863276807,0.6268425786137255,0.37670611033556783,2.2342128597464312,1.408553257977778,0.19026387486271254,3.3393994540491354,12.371701769008757,0.6247498058426695,2.5932666060054594,0.9472247358882719,5.872156283766492,0.08908098236444974,0.7779799818016379,0.6733393994540491,2.2202001819836212,17.73430391264786,0.2138307552320291,12.323931068371815,1.4285714285714286,0.0425841658629538,0.32593266328320486,0.36396724294813465,0.053776158757162046,4.686078252957234,0.4456778848247163,6.676978960809542,3.1988169953864305,0.36196541200452115,0.2911737943585077,2.670609645131938,28.43494085532302,0.3844404003639672,1.105550500454959,0.1204731553331953,12.106915821911965,7.636942564085247,0.3685168334849863,0.15022748160947985,0.2121928998619128,3.846678798908098,0.35477708533636754,0.20018198362147405,0.17925387409408056,1.2579617834394903,0.6637852315581636,2.138307552320291,0.6203821683819452,20.376705207859416,20.4140127388535,1.4467697907188353,0.3803457619386765,1.2961783161805476,0.22302093019910676,0.0040946313746958235,0.046223839160200675,0.08125568976502075,0.4492265598897613,0.0818926296633303,0.2911737943585077,0.06305732327878638,0.2965423125804176,6.6901728844404,0.8462238398544131,0.41228390694532313,0.7430391598008133
2026-07-16,1.9026909486273442,1.0152215552392663,0.7255594983333757,1.3681253963939475,1.5312131919905771,0.4701458674426786,0.23493703275505826,0.28993385883845246,1.0037147665062687,0.6758176709059583,0.4888103720480153,0.6342303162091147,0.09875871721056693,0.8426202772492525,0.20884297578201091,2.1319199334217434,0.2607592705141389,1.9910301712421854,3.1811181127436408,0.040771948899157376,2.295007729018373,1.044214913472864,0.07556401334228405,18.528585666394854,3.306605166322653,0.26456465310264976,5.806831787750861,0.07547340693762847,3.4248437075292197,3.4792063060614296,0.07248346470961312,7.057624465045132,0.248255863174144,0.12050376180787227,0.33976624082631146,0.1157923324542103,0.6296094759787038,0.2672827761166984,0.0038959862929469724,0.20068858945846038,0.48192442354542886,0.06750022478268675,0.6115792334873607,0.23557126030624262,0.15783274509643874,0.060251880903936135,0.6342303162091147,0.49787080513671694,0.0937754859243429,0.776479088051483,1.458729727280964,0.21745039412883935,1.2362960673030912,1.1678897698331465,1.0011778563015312,0.31620912862081096,1.8120866177403279,0.13998368949229986,1.2220712592444731,0.12458095496964755,0.5511461613758692,0.36151129406431914,1.5910121056765028,0.5083809061370985,0.7945093996684447,3.7931502572844464,0.6885929147413246,0.7565461629065869,1.3862462625713508,0.5236930256143929,0.6365860481673504,0.3624173235480656,2.2109269210153206,1.4025550697812612,0.18945365450223892,3.360967764854863,12.116064147866268,0.6260759126041595,2.582223430279967,0.928694391591918,5.886563488330445,0.08435263585772129,0.7746670290839902,0.634320939895175,2.1396212185963974,17.56908558109937,0.21065506931231312,12.029536569465208,1.3590649633052458,0.04050013400554182,0.34076289399611814,0.3751019436973716,0.05091963292161893,4.899429192715411,0.43553501580886306,6.677086275319663,3.0261846516263478,0.3569810775199683,0.2897526460291413,2.79151948992947,28.540364229410166,0.3818066448278376,1.132554136087705,0.11615474943213028,12.055359688575926,7.603515558639406,0.379088521813789,0.14723203769140164,0.221799397863879,4.021473281720717,0.34257498752642035,0.21745039412883935,0.17486635169937978,1.2720847503532153,0.5798677176769049,2.1292017758448853,0.6485458170794118,19.967382883284632,20.135905611522606,1.4315484280148592,0.3625985363573767,1.2449034510871104,0.22198061067319017,0.003986590537426966,0.0453021654435082,0.08090967024713039,0.4191356194757017,0.08154389779831475,0.2989942919271541,0.05970825543705618,0.2806016065357841,6.661683428467881,0.8842076319460961,0.41061882481493356,0.7539186290157892
2026-07-17,1.9033807667905376,1.0060726910178555,0.7462159143574248,1.3686214085017674,1.5407414619157442,0.4930662696082562,0.2115471780348762,0.2900389739871295,1.0241094703504898,0.6887519066778712,0.464968723258049,0.6344602555968458,0.098794522056832,0.8260672472550389,0.20846551255324935,2.2197044674747066,0.2579534041917217,1.9396356385389286,3.094353248404644,0.042780746761457905,2.4018852533309163,1.0445934922505211,0.07559140897840923,18.48998459167951,3.3925495132146177,0.2761714793198087,5.808937047168155,0.07550076972451786,3.494516340006968,3.432883168675791,0.07069700163812982,6.919242494462635,0.2537841022387383,0.11782833318227137,0.3561134860466541,0.11012416947820423,0.6335538976332721,0.27191153811293395,0.003988035870713443,0.20021753061350395,0.48209914462710945,0.06752469690261159,0.6118009607541014,0.23565666636454274,0.1629656443599776,0.06290220300208882,0.6661832683766882,0.4676878317241103,0.09335629648087432,0.791081290485787,1.4674158786955893,0.20348047460291357,1.276171513203642,1.1628750389899194,1.024200126892051,0.3172301277984229,1.8127435874195594,0.14003444039939397,1.3103417685508814,0.12462612163509472,0.5237922678829633,0.362095538502125,1.7316233395428062,0.49406324953805136,0.7814737716006809,3.713405349470056,0.6614701654756965,0.7190247605461315,1.3776851264388652,0.49768875054302647,0.6495060605647546,0.3670805764524608,2.17583610585148,1.4030635643230112,0.18952234068170135,3.362186279407516,13.359466610820947,0.6258497512168749,2.583159612072872,1.1139309482994553,5.816640986132511,0.08021390720084952,0.7704160246533128,0.6326475396696983,2.0429619677012996,17.537388057772706,0.21064080278363242,12.15535190415968,1.3060818100563367,0.04051481727718345,0.3276534172562214,0.37016224193408764,0.05093809376922942,4.901205474485634,0.44385027844378794,6.515000342544809,2.9153448191469624,0.3571105005517892,0.28985769547934676,2.9321127526511375,28.550711501858064,0.3819450683372468,1.1329647421372246,0.11447475858280538,12.059730343769827,7.594942556032188,0.3782289453660503,0.14438502950399512,0.23293755789848142,4.223692558687573,0.34460256011749907,0.20030816986739533,0.18127435874195597,1.2403698550123776,0.5619505121000634,2.1299737152179823,0.6811384168030356,20.16949196798808,20.208466397681953,1.432067434061452,0.3574730229920147,1.3074413124263573,0.22206108945889605,0.0038067614147283438,0.04531858968548899,0.08093900394431054,0.4169310251064987,0.08565213277680718,0.29457083295567843,0.062449015376466924,0.2667452216548154,6.664098613251156,0.8403879381918166,0.4105864156354622,0.7408682848161836
2026-07-20,1.7324263038548753,0.9977324263038548,0.7437641723356009,1.3696145124716552,1.5419501133786848,0.5180952284071181,0.20117914109002977,0.29024943310657597,1.0452607515988166,0.689251681304032,0.46530611552889384,0.6349206349206349,0.09523809523809523,0.8101587273906958,0.2126077145946269,2.165532879818594,0.25750566339817177,1.9410430839002268,3.0961451800772393,0.044897957453652035,2.4036281179138324,1.0349206210804633,0.07564625988741851,17.687074829931973,3.527891267183957,0.27637187585809064,5.4603174603174605,0.07183673538588613,3.566893424036281,3.401360544217687,0.07074830104974933,6.785941264526644,0.25396825396825395,0.11791383219954649,0.3724263163110296,0.1047619064919262,0.626757355774341,0.26485261462983634,0.003900226822245418,0.19156463346243446,0.49206349206349204,0.06712018227090641,0.6303854875283447,0.24761904069896187,0.1555555520955127,0.06340135846819196,0.6984126984126984,0.482086181640625,0.09342403801120057,0.792380957917021,1.4176871025102749,0.20861678004535147,1.323355953709609,1.1337868480725624,1.0417233421688987,0.31746031746031744,1.8040815772923753,0.13324262657944036,1.291337824192177,0.12471655328798185,0.49804988523729804,0.3619047757449334,1.784580498866213,0.4943310657596372,0.7820408273986678,3.648979481115363,0.6562358138242276,0.7195465018689767,1.3786848072562359,0.47319726230335885,0.662947812588577,0.37596372574094744,2.29741490508964,1.404081660333404,0.1896598625615611,3.2154195011337867,13.402721309878117,0.5950113240283093,2.5850340136054424,0.8920634782233205,5.7047620154832765,0.07628117775430485,0.8095238095238095,0.6457143078585601,2.266666611305981,17.768707482993197,0.2213151892837213,12.014512250212585,1.3573695591517858,0.04054421578405125,0.31156461201016866,0.36281179138321995,0.050975055651329544,4.904761904761905,0.4534240515053678,6.331065759637188,2.9174602620996315,0.3604535299634177,0.29931972789115646,3.0807255682220807,29.363265749007937,0.38276644682938277,1.1337868480725624,0.11537415208189396,12.06848116850907,7.588208395337301,0.3785033972084928,0.14167800349713452,0.2447165491359304,4.4353741496598635,0.36507936507936506,0.20408163265306123,0.17868481417632157,1.3346938221903344,0.562358276643991,2.141950058017999,0.7156462723435728,20.378684807256235,20.516098887471657,1.4045352027529763,0.3443991040426587,1.3301586747980443,0.2222222222222222,0.003900226822245418,0.044353740285583636,0.08099773519433816,0.45306123140988164,0.08571428398426428,0.30385487528344673,0.06548752644164763,0.26693877827823836,6.668934240362812,0.7990022343572846,0.43138323241080284,0.7506576157481222
2026-07-21,1.73462900735628,1.0348741889768611,0.6902188720370539,1.3713559168104623,1.5439106348197258,0.5412768910554999,0.19144491802475755,0.29061847243665423,1.067477984883547,0.6901280343635413,0.465897731696127,0.6357279084551812,0.09535918626827718,0.7950231669741835,0.21714648848798573,2.151938942405251,0.2561075357636859,1.9262556180502737,3.1064389046677756,0.047134684017986185,2.386704094023874,1.0362364769241768,0.07574244076457988,17.298155945616884,3.3602760875488147,0.2839887426915237,5.467260012714558,0.07192807262096036,3.5010444101353193,3.406139204368075,0.06820452482864259,6.9185358985829515,0.25429116338207247,0.11670148380228614,0.3700844609935519,0.09971845919749639,0.6307328757446389,0.25892289736519697,0.003814367331640888,0.19671237714478348,0.4926891290527654,0.06720552261708684,0.5903187721369539,0.24793387736863634,0.15439106348197257,0.06484424544987373,0.7265461810916356,0.4802470354020092,0.09354282254776917,0.7794024129944984,1.426755118549774,0.19843792917509515,1.388157352679281,1.183362120168539,0.9994551180797185,0.3051493822007183,1.8063753873080044,0.12678230894693462,1.3471074546458512,0.12269548841051527,0.4737989117150605,0.37644174700698807,1.8240850613342623,0.4949595858686768,0.7823994326208238,3.625465554509411,0.6688765918252557,0.6849513955948171,1.3840704195484912,0.450186174687351,0.6770502502203053,0.37680502841219504,2.309508700860574,1.3359368459133196,0.1899010066970494,3.058759311533637,14.136318670675916,0.6084824266642449,2.588320770138952,0.7147397779333593,5.6452636053577105,0.07256379775786181,0.8173644537280901,0.6357279084551812,2.3921532458131356,17.618290356660385,0.22159658176850672,12.32403959676687,1.3155027345701173,0.03796203640303899,0.3119607526484524,0.3422032540657141,0.05103986818235475,4.910998092816275,0.43583690562589045,6.467623507529402,3.035146782372457,0.34510943601852695,0.2997002997002997,3.2385796576470405,30.62119654138475,0.3832531174547221,1.1352284079556807,0.11370448149817157,12.083825709092045,7.61420419956464,0.3813459420440178,0.1413132360332095,0.15396083173196654,4.663064319380903,0.36554354736172917,0.21569339751157934,0.1789120040226996,1.3127781586754865,0.6252837932442202,2.144673452878797,0.7523385372617439,21.276450821905367,21.085277914557032,1.378621406336916,0.3448369922868325,1.370447678653023,0.22250476795931343,0.003814367331640888,0.045318315966925475,0.08110072023590756,0.44955044955044954,0.08536917281382503,0.2997002997002997,0.06884024996554404,0.25429116338207247,6.677413495595314,0.8000181303958825,0.41204249325115583,0.7403505280452857
