Date,2CC.NZ,AFI.NZ,AFT.NZ,AGL.NZ,AIA.NZ,AIR.NZ,ALF.NZ,ANZ.NZ,AOF.NZ,APL.NZ,ARB.NZ,ARG.NZ,ASP.NZ,ATM.NZ,BAI.NZ,BFG.NZ,BGP.NZ,BIT.NZ,BLT.NZ,BPG.NZ,BRM.NZ,BRW.NZ,CCC.NZ,CDI.NZ,CEN.NZ,CHI.NZ,CMO.NZ,CNU.NZ,DGL.NZ,EBO.NZ,EMF.NZ,ENS.NZ,ERD.NZ,EUF.NZ,FBU.NZ,FCG.NZ,FPH.NZ,FRW.NZ,FSF.NZ,FWL.NZ,GBF.NZ,GEN.NZ,GNE.NZ,GNZ.NZ,GTK.NZ,GXH.NZ,HGH.NZ,HLG.NZ,IFT.NZ,IKE.NZ,IPL.NZ,KFL.NZ,KMD.NZ,KPG.NZ,LIC.NZ,MCK.NZ,MCY.NZ,MDZ.NZ,MEE.NZ,MEL.NZ,MFB.NZ,MFT.NZ,MHJ.NZ,MLN.NZ,MOV.NZ,MPG.NZ,MZY.NZ,NGB.NZ,NPH.NZ,NTL.NZ,NZB.NZ,NZC.NZ,NZK.NZ,NZL.NZ,NZM.NZ,NZX.NZ,OCA.NZ,OZY.NZ,PCT.NZ,PEB.NZ,PFI.NZ,PGW.NZ,PHL.NZ,PLP.NZ,POT.NZ,PYS.NZ,RAD.NZ,RTO.NZ,RUA.NZ,RYM.NZ,SAN.NZ,SCL.NZ,SCT.NZ,SDL.NZ,SEK.NZ,SKC.NZ,SKL.NZ,SKO.NZ,SKT.NZ,SMI.NZ,SML.NZ,SPG.NZ,SPK.NZ,SPN.NZ,STU.NZ,SUM.NZ,SVR.NZ,TAH.NZ,TGG.NZ,THL.NZ,TRA.NZ,TRU.NZ,TWF.NZ,TWL.NZ,TWR.NZ,USF.NZ,USM.NZ,USV.NZ,VCT.NZ,VGL.NZ,VHP.NZ,VNT.NZ,VSL.NZ,WBC.NZ,WCO.NZ,WHS.NZ,WIN.NZ
2026-04-07,0.2963255747934897,3.4274990405079313,1.7285657842749902,0.06963650860460509,3.9608852517600117,0.2247135584319547,0.3457131509675381,22.318252976446555,0.03555906603148878,0.0888976724380469,0.04444883621902345,0.5457329213124685,0.721058888851725,5.561043179021057,0.01382852670104077,0.1531015420704197,2.197747831521699,1.4939747606516356,0.008395891408470958,0.387692624568374,0.2815092813351653,0.3407743962938632,0.09433030405095423,0.3407743962938632,4.672066395765988,1.5161990978085726,3.8522324134407664,4.711576433155387,1.8964835609291346,11.532003349204725,0.9245357462560081,0.2419992145084666,0.45436587153758423,1.441623819811643,1.4519952870507997,2.0347688095412297,18.811734567655023,6.272224323027033,4.148557693861258,0.26669301731414075,1.5280522032247519,0.1382852633307452,1.0815883332775875,0.9358948937803802,3.2101935993678388,0.6124061682816788,0.5877123949133045,5.007902184572676,5.719083328578653,0.47412089023228365,0.5185697117326572,0.6069735145907965,0.9260173844330305,0.44201895541609726,0.5185697117326572,1.5902805356628948,3.1064796334714675,2.8541089517238443,0.024693797286180395,2.745950189045605,0.10618332851455882,30.18075889487928,0.2173054117027925,0.42177003770419047,0.09877518914472158,0.548202298649306,6.115171853754654,1.0801066951005651,1.669300728190892,0.0079020153891541,1.4905175264057837,1.4836032934124788,0.09630580444855918,0.46424338088493394,0.5383247893019563,0.6519162645456773,0.3407743962938632,3.0664757559394613,0.5012840703747952,0.08939154201795442,1.1112208613196366,1.047016932812664,0.23212169044246697,0.6366061015074453,3.975701398031837,0.12840773926474558,0.18273409954976866,0.07309363981990746,0.016791782816941915,1.0568945599092132,3.5608455344463517,2.9632556301856976,1.1902410538476336,0.2864480360088401,2.380482107695267,0.3383050189570258,2.7113787885806815,0.8519360054533079,1.5902805356628948,0.41238639793674825,0.2098972796922802,0.5432635439756311,1.0519558052355384,4.183129329824579,0.202489132963118,4.410312280312022,0.09877518914472158,2.444685800703841,1.2248123365633576,1.0322006687916394,4.2917816971470275,0.008395891408470958,2.341465910448476,0.09433030405095423,0.9581193486865167,9.96147771448733,4.799980177138926,3.314401405406818,2.4002371263899667,0.8519360054533079,0.8716910241480074,3.1509285432837406,3.4077440218132318,24.348083384561708,0.004444883253936097,0.3407743962938632,0.9161398750856807
2026-04-08,0.2980033892132005,3.4469057600181086,1.8029204899378755,0.07201748079252751,4.1074801121305615,0.23591933745879387,0.3476706010127501,23.194596584354553,0.03576040374518649,0.08940101676396016,0.04470050838198008,0.5537896143522119,0.7400417252094682,5.567696452839463,0.01390682470659946,0.1639018640672603,2.185358148091503,1.5297506326145103,0.00844342948439058,0.3923711241967181,0.28806992317011004,0.33773716457363534,0.09933446060406886,0.332770446354078,4.668719389356449,1.514850477955838,3.8641105641245406,4.748187354532979,1.966822309599172,11.42842963588052,0.9491407635598692,0.24336942959011781,0.4743220340273664,1.466176568354634,1.5347173508340677,2.0462898011120902,19.350352182612824,6.580907916956392,4.172047093737098,0.27068640940165917,1.5376974054489827,0.1390682433654976,1.0926790740457515,0.9362272725058394,3.327704285916925,0.6307738059633028,0.5835899236695561,5.090891030098342,5.860733183041057,0.4966722956193504,0.5314393823642036,0.6109069330850733,0.9188437587373885,0.44700505421582504,0.5215058867171373,1.5992848061042166,3.1985696122084333,2.918943009358053,0.024833615151017216,2.7614979352237716,0.10678454533439888,30.073507120820775,0.22846926012945779,0.41968810400825945,0.09933446060406886,0.5711731281206627,6.462203079152395,1.0966524012550363,1.7830534986437427,0.007946757107360296,1.4999503232971658,1.4925003051757812,0.09883778730191434,0.46687195669803033,0.5413728188033183,0.6680242518179347,0.3526373192323075,3.1652926119789893,0.5190225276073586,0.0953610815878266,1.1175126651435383,1.087712355826194,0.23343597834901517,0.6402106061052327,3.9237111827592295,0.129134792124395,0.18873546996703508,0.07350750069899108,0.01688685896878116,1.0827456376066367,3.581007270362061,3.0744015383035954,1.201946993291917,0.27316976851143787,2.3889937135092585,0.3476706010127501,2.8161319540548058,0.8840766719925354,1.604251524323774,0.4420383359962677,0.21356909066879776,0.5662064099011053,1.0827456376066367,4.206814476521709,0.2036356394276951,4.499851206723304,0.09933446060406886,2.4287274592657178,1.2267805843897037,1.1274461015826531,4.241581385642708,0.00844342948439058,2.3865102951915285,0.09387106168136301,0.983411154799586,10.159431769000724,4.836594773058836,3.370418086288299,2.443627732340293,0.854276362675191,0.9188437587373885,3.193602775572973,3.5462401244092563,25.42962191464163,0.0044700504681483115,0.33773716457363534,0.9188437587373885
2026-04-09,0.30458881225601175,3.4653218441206666,1.8125531105212553,0.06990562770062737,4.134418401643377,0.22968992277657677,0.349528131062601,23.318520378958134,0.0374494447397175,0.089878667375322,0.044939333687661,0.5617416487741549,0.7484895157886646,5.667349269221415,0.01398112591215227,0.16977081119302875,2.2469665950966196,1.5549009247595702,0.008488540931678232,0.3944674796313338,0.29709893074860416,0.329555113709514,0.09986518349240138,0.3395416223860575,4.683677093144714,1.4730114583730542,3.8697758026664006,4.79352892668384,1.9773306227327971,11.359664452988467,0.9666949565634306,0.24466970067246377,0.4843461470066558,1.4889899198749534,1.5329305104323154,2.057222692145145,19.638488955437502,6.441304048799258,4.194337453702638,0.269636002125966,1.5429170191088588,0.13981125540125475,1.0935237715186794,0.9287461997828506,3.2456184151395617,0.6241573875268388,0.5842112932963778,5.108103830946386,5.991910920257652,0.49932591002147103,0.5292854360511016,0.6141708788502953,0.898786614228933,0.4543865912148818,0.5292854360511016,1.582863172863607,3.2456184151395617,2.921056526006176,0.024966295873100345,2.7762520311477212,0.10735507244034488,29.95955460128826,0.22469665355723326,0.4244270354231078,0.09986518349240138,0.5767214117889702,6.410346181428266,1.0900285053867464,1.822539619197799,0.007489888482910008,1.5104609254343795,1.498976428551497,0.09786787580466398,0.4618764727222894,0.5492585129284755,0.6815798719412509,0.3545213854008728,3.1457533283741266,0.5192989273745581,0.09736854888272964,1.1234832975483098,1.0735507541655922,0.2346831771148485,0.6436311151606708,3.894742193406333,0.12982473184363952,0.19224047059632338,0.0739002356355663,0.016477754941422115,1.0635642454890488,3.7449443251610326,2.995955460128826,1.2283417577005906,0.27462925646423775,2.4117441073081616,0.3545213854008728,2.8112049305641973,0.9237529454445788,1.5878564272018787,0.4269236625922436,0.21471014488068976,0.5692315302815626,1.0885305171804076,4.1793578097363975,0.2047236213230745,4.568831886218741,0.09886652964853268,2.39676446334192,1.2233485033623188,1.1234832975483098,4.294203016662369,0.008488540931678232,2.4142407940015844,0.09437259479165941,0.9562090986433452,10.18824553283731,4.823987742432726,3.3479801885984197,2.436710498048094,0.8888001055523895,0.9287461997828506,3.1856993630803006,3.420382436027647,25.615418803146028,0.0044939329967393065,0.359514669501288,0.9237529454445788
2026-04-10,0.30481711688242796,3.4679192770440035,1.8388966953613843,0.06995802548273358,4.122526484109534,0.22236657647783462,0.33979612590073827,23.485908454927046,0.03847691364319783,0.08894663356957902,0.04397361559222609,0.5596642038618687,0.7530481558477023,5.601639035652095,0.013991605468852364,0.16989806295036913,2.268638797647925,1.5390765159434614,0.007995203258024795,0.38476912898586535,0.2998201198490196,0.33979612590073827,0.10243853598433973,0.3347991288673299,4.6821906284025,1.4841095485759692,3.897661498468351,4.752148825145831,1.983809728468034,11.133320351112088,0.9554267144074517,0.24485309291262403,0.46971816790716286,1.4766139934569533,1.4891065456093777,2.0587646839691596,19.258445390529356,6.421147502233524,4.197481320472853,0.2698381078641176,1.5580651761530973,0.13991605096546716,1.1043374166235123,0.9244453447141006,3.0981410200205564,0.6346192189318978,0.5746551949620938,5.081950867626397,6.051369006934463,0.48970618582524805,0.5296821620925151,0.6096342337648559,0.8994602999781552,0.4547271768069377,0.5346792186948268,1.5840496083819435,3.2380571752316043,2.9132520106466395,0.024985009366908888,2.7583449834731733,0.10993403898056522,29.982010793523887,0.21986807796113045,0.4247451648220358,0.10993403898056522,0.5846491890289106,6.409154614043098,1.0958425335804987,1.7989205999563105,0.007495502530843431,1.5085948697810123,1.501599097761802,0.09694183775836794,0.4597241738403461,0.5421747142449393,0.6820907503181807,0.35978414381882345,3.184089654925917,0.5196881680256983,0.09594243537324108,1.1243254047571458,1.0643614403562454,0.23485908395358143,0.6401159394962084,4.007595671478949,0.12992204200642457,0.19488306300963687,0.07395562757712805,0.016490105847084782,1.0393763360513966,3.787727325457753,2.988207085285572,1.264241440830387,0.274835104897526,2.413551830754575,0.34479312293414666,2.803318075911655,0.9119528521305796,1.5840496083819435,0.40475714690395054,0.20987406900208783,0.577153693478798,1.0793524314564704,4.137517356071953,0.20237857345197527,4.462322758932531,0.09694183775836794,2.41854894692579,1.2392564556633452,1.1393163958573709,4.2974217376922486,0.008494903519824104,2.420547602773785,0.09494303298811424,0.9544273269145508,10.243853687787329,4.820107889489939,3.398460982538285,2.4385369350594237,0.8969618014614511,0.929442341747509,3.1431141124590383,3.3979613185762862,26.159303654867628,0.004497301425429647,0.3522886184842592,0.9244453447141006
2026-04-13,0.30404227398949046,3.4591038514780736,1.809300759827004,0.06978019269104643,4.097094286511892,0.21681702755529372,0.32397945280274243,23.276678843113917,0.03887753656448458,0.08772366996278008,0.042366545827677654,0.5582415415283715,0.7451527711550474,4.894581914381806,0.013956038909568534,0.1719583306623671,2.25788775846501,1.5401484893432247,0.007974879509524607,0.38379104865997793,0.2935752313455413,0.3339480719181082,0.10716244010181862,0.33644021926976475,4.6702885338977635,1.5152270158266596,3.837910486599779,4.789911606777275,2.008672785629442,11.015301989468039,0.9659572166477476,0.244230678132255,0.45855555833589223,1.4723620576111762,1.4952898370134078,2.2030603978936076,18.850620393173614,6.414793343746739,3.06534421341147,0.26915218135755975,1.522205004644306,0.14703682743706234,1.0965459042434909,0.9569854742982883,3.165030107477729,0.618053137385607,0.5682101309349974,5.0291582278761355,6.0160492921418625,0.49344565096782295,0.5283357138910139,0.5996111994493651,0.8597916681662054,0.4535712636325792,0.5333200680118065,1.5750386711013749,3.2647162392139077,2.8874047855517326,0.024921497654916046,2.776254882949398,0.10716244010181862,29.227931709937916,0.2193091749069502,0.426157613055618,0.11463888958397306,0.5906394570999058,6.268255103236329,1.0900663092456881,1.7594576939589146,0.007974879509524607,1.5032647323057005,1.4962867434880542,0.0961969813564711,0.4535712636325792,0.5333200680118065,0.6853411752978119,0.3464088086763907,3.139111727486518,0.5183671244843878,0.09470168848916623,1.1364202618699948,1.076608725430239,0.23426207387125908,0.638488769436182,3.997408392445632,0.12959178112109696,0.19687983388767186,0.07376763291000779,0.016448188118021265,1.0118127754522108,3.7382245925335194,2.9108309587738077,1.2460748641778399,0.2741364760608727,2.4074165995643995,0.34890095602804716,2.766286293542772,0.8971738784410528,1.5251956052332858,0.40871255188528266,0.20934057064595432,0.5781787203416233,1.076608725430239,4.112047051786871,0.20684842329429784,4.361262024622439,0.0966954123122394,2.412401013102672,1.2211533906612748,1.0417185436720886,4.286497722907704,0.007974879509524607,2.3884762083908346,0.09719383584082272,0.9694462704740504,10.108657796605245,4.813836411489112,3.350446155644875,2.4323381919159237,0.8797288469794573,0.9320640007817234,3.130140163389498,3.2846534180271596,25.589393486810494,0.003987439754762304,0.35637739808301666,0.8971738784410528
2026-04-14,0.3047409773218338,3.4670530335317276,1.8284458639310028,0.06994055082981787,4.101513732400946,0.21981315762392675,0.32222609827971904,23.59994088947734,0.03896687895754879,0.0884248394229323,0.04246390612682703,0.5695159043287632,0.7553579281181247,4.770944792293982,0.013988110538176224,0.17235349892986315,2.288055115005273,1.5486835712806957,0.008492781597578056,0.39466454586485095,0.2862566887287194,0.3447069978597263,0.10740870438940835,0.3447069978597263,4.681021074865905,1.508717580519815,3.8467301839761885,4.701004070246345,2.0482589322238938,11.01563632765177,0.9651796178288433,0.24479193162648907,0.45461359156019565,1.4887345851393747,1.4987260828295947,2.2480891242443923,19.008842102742943,6.394564715359376,3.187290859989468,0.2547834293167092,1.5571764515146256,0.14737472492730086,1.1040615667417557,0.9591846715714921,3.1073586402516113,0.7493630414147974,0.5770095275964283,5.040715468146021,5.979917203891096,0.49957536094319827,0.5345456624129926,0.6119798290662226,0.8367887057582476,0.4696008380955259,0.5495329089483229,1.5786581834594038,3.2971973345818895,2.930009377588132,0.024978768419372563,2.7526603531407483,0.11240445323451842,29.075286388039892,0.23480041904776294,0.4341309974736348,0.11490233510132644,0.6144777034887777,6.349602856645338,1.0980666204844047,1.8284458639310028,0.007493630246652282,1.5052205682390427,1.5012240168061737,0.09441974101476559,0.4646050892504158,0.5470350345257678,0.6919118701420077,0.3696857718622886,3.1678074037611244,0.5195583563236386,0.09392016464140399,1.1490233063477464,1.0690913248259852,0.23480041904776294,0.6439526574073414,3.986611389855366,0.12988958908090964,0.1998301473549805,0.07393715437245772,0.01648598682179451,1.0341209638021671,3.746815207073987,2.9974521656591895,1.2489384023579957,0.2747664544741614,2.5328471657398097,0.3447069978597263,2.827596466709352,0.9267123040782766,1.593645429994734,0.4096517924001811,0.20732377062264562,0.5894988997092034,1.0790828225162055,3.9766198921651457,0.20732377062264562,4.396263271586583,0.09641804650821201,2.3729829644801916,1.2389469046677755,1.1040615667417557,4.321326681585789,0.008492781597578056,2.435929423750188,0.09641804650821201,0.9866613497736214,10.214817656761772,4.885846896623466,3.3456562055767,2.467902311645331,0.9416995506136069,0.9416995506136069,3.067392649490731,3.2971973345818895,25.053705113592898,0.003996603077374037,0.3746815207073987,0.8942398770310372
2026-04-15,0.3051067945306431,3.4712149538440746,1.8206372754985118,0.07002450887612986,4.091432153841735,0.22757965943731398,0.3251137779013365,23.00805281848647,0.04001400400733289,0.08753063423186502,0.04451558122829028,0.5651978168517123,0.7627669565138508,4.701645385149939,0.014004902147885434,0.17506126846373005,2.29580360755659,1.5605461339264153,0.00800280136045577,0.395138309137034,0.2855999499689088,0.3501225369274601,0.12504376531786124,0.34512079108478677,4.746661216985027,1.500525183814335,3.926374183280432,4.716650980431042,2.0107037367711267,11.429000340854161,0.9748411948950504,0.24508578479304913,0.47016455640264804,1.5035262551701445,1.4905216921289883,2.330815709204276,19.25173894786515,6.3022059628218505,3.2461360331706914,0.25508927647839585,1.5565447849526874,0.14505076359493307,1.1153903961754046,0.9653378420186628,3.1360976246318777,0.7127494384616037,0.582703927301069,5.021757596085143,6.012104465444741,0.5101785529567917,0.5201820446421384,0.6102135890612862,0.850297628011662,0.46516281055997466,0.5501925793236923,1.5855549823908093,3.366178171896907,2.9335266198760386,0.02500875343623171,2.825989143884075,0.12004201202199868,29.08017775703918,0.23258140527998733,0.425148814005831,0.12504376531786124,0.6152153349039595,6.413244410476528,1.0988846229694798,1.7656179519780775,0.007502625751374918,1.5120292111775864,1.5020257194922397,0.0945330843741591,0.4676636834813113,0.5401890876383455,0.6902415821695735,0.35762515569147013,3.189116154414421,0.5276846634061484,0.09353273967753795,1.1604061087594646,1.0753764294340178,0.2225778986882622,0.642724937038663,4.026409338635954,0.1300455111605346,0.19256739381946522,0.07402591002218208,0.01600560272091154,1.0703746835913444,3.701295501109104,3.0510678260554034,1.2504376531786126,0.29010152718986615,2.5759016132483525,0.3401190452421134,2.825989143884075,0.9003150864383955,1.6055619657615028,0.4201470383504008,0.2075726462538637,0.590206546065079,1.065372937748671,3.9413795400594798,0.2100735191752004,4.351522937660749,0.09503326044906428,2.375831541039364,1.2254289239652456,1.1153903961754046,4.351522937660749,0.008502976503712296,2.4538589192863007,0.0965337886737798,0.9953483767002166,10.29610317834875,4.8431949236737255,3.3746812471553764,2.460861339615838,0.9003150864383955,0.9403291128052961,3.0160557244077175,3.1511029814109253,24.793677634584213,0.004001400680227885,0.38513478763893044,0.8753063572250287
2026-04-16,0.305244202514569,3.4727782512111984,1.8164532197962961,0.07005604513413052,4.093274772405815,0.23018415149351995,0.3252601962360599,22.993395097547765,0.041032827394403774,0.0875700545535267,0.04253402766917017,0.565452359503417,0.7706164741057984,4.618694726899684,0.014011209399653397,0.1751401091070534,2.266813555748774,1.576261056528939,0.008006405504383116,0.4153322574613188,0.28522817896689484,0.3427742205685477,0.1276020792792376,0.3452762197837341,4.748798924698841,1.4861889654774967,3.928142466289316,4.853883011041401,2.0166133956206713,11.158926759938224,0.9877902207324942,0.24519616169772976,0.4853883249650868,1.4981985378494447,1.481184967047124,2.436949502381446,19.300440199571767,6.229983891745965,3.4752803100787517,0.2602081569888479,1.5647518482086085,0.14511608869863377,1.145916714297952,0.9682745910626206,3.027422032993827,0.7155724317193318,0.5854683532249079,4.923939227676087,6.094876053430635,0.5204163139776958,0.5279223116232549,0.6129904042443244,0.8381705125681966,0.45036027630011116,0.5504403642122988,1.6062850471111754,3.3476781711471473,2.9468574554467795,0.025020016385637542,2.8572858477516876,0.11509207574675998,28.973179306384562,0.23268615070870632,0.43234588791600603,0.12510008006405124,0.6154924034595108,6.505704765991749,1.1013810924762149,1.791433108339699,0.008006405504383116,1.5117093216809776,1.5042033836877853,0.10008006554255017,0.467874300632599,0.5429343665667398,0.7005604364282136,0.36028824490103556,3.1550239333159644,0.5254203124080685,0.09157325777175238,1.1509207127283247,1.0608486216768827,0.2226781389348692,0.6450160299901299,3.983186568328149,0.13010407849442396,0.20516412951547303,0.07355884701800977,0.016012811008766233,1.0408326279553917,3.682946423896319,3.0124099183979753,1.240992803779767,0.2752201821061494,2.502001601281025,0.3402722213533614,2.8322657362950907,0.9007205526002223,1.6012810486808027,0.41283025824613245,0.21517214128931014,0.5904723516552806,1.0558446232465097,3.9031225934421854,0.2076661287306594,4.303442945090936,0.09407525698693874,2.3769015212169737,1.240992803779767,1.1008807284245976,4.373498684506687,0.008506805906661327,2.4554644039480853,0.09307446177479169,0.9882906444364782,10.373799489726059,4.9789830911054525,3.3571858039562756,2.4569654961029372,0.8857085573091041,0.9457565981259434,3.072457899562448,3.152522113057878,24.31445163760403,0.004503602688435653,0.37530024019215374,0.8907125557394768
2026-04-17,0.30501525791545314,3.470173537287094,1.7950897115702342,0.07000350047304688,4.090204662821032,0.220010999357875,0.3250162388910156,22.901144675764062,0.041002051235050005,0.08800439974315,0.0425021255533125,0.560028003784375,0.7640382004795125,4.555227589718109,0.014000700467157033,0.1725086248351953,2.2501125056252813,1.5900795373554688,0.008000400399999611,0.45252261182547654,0.2825141245141328,0.35001749491428125,0.1100054996789375,0.34251712704844534,4.665233223514203,1.4750737775307345,3.9301965765860314,4.840242164696125,2.010100495488031,11.075553586944483,0.9925496346342891,0.24501225538114063,0.49002451076228126,1.4860742455381435,1.4350716963643593,2.3551177749622343,19.015950187157795,6.125306265313266,3.425171210876828,0.26001299111281245,1.5605780546519392,0.14250712356803905,1.1250562528126407,0.9550477356974844,2.950147555061469,0.7250362756556407,0.5700284942721562,4.875243762188109,6.025301360435454,0.5200259822256249,0.5200259822256249,0.6150307610747969,0.825041240141078,0.4500224892035312,0.5500275132965938,1.5950797825993595,3.2751638535601098,2.906645433361146,0.025001250435050783,2.770138487850906,0.11750587499572657,28.601430452992375,0.24001199523534372,0.4255212815477047,0.12500625031251564,0.6150307610747969,6.5113257226887225,1.1000550265931877,1.7550877496191093,0.008000400399999611,1.5140757619622314,1.5030751747395719,0.12000599761767186,0.47502374522679686,0.5450272680527032,0.6950347445846718,0.36001801520587506,3.177158903721553,0.512525614359789,0.08800439974315,1.135056743300422,1.0600529454268124,0.22251112197982031,0.6445322437783266,4.0002000100005,0.13250661817835155,0.2175108767359297,0.07350367512415157,0.01550077478541953,1.000050002500125,3.6901845664487816,2.96014804554925,1.240062012637375,0.2750137566482969,2.5401269682014376,0.3400170044265,2.8801441216470005,0.8875443652973359,1.5600779466768748,0.4000200069608125,0.21501075411398438,0.5950297800992345,1.0550527001829217,3.950197557561594,0.20001000348040626,4.125206260313016,0.09350467845257344,2.375118755937797,1.240062012637375,1.1000550265931877,4.2552128750846725,0.008000400399999611,2.4601230442991877,0.09750487166730468,0.9825491441465078,10.520526484087876,4.924245998676887,3.337166751526053,2.470123534786969,0.9000449784070624,0.9450472452097031,3.0901544218904062,3.1251562578128906,24.15120717888922,0.004500224817525781,0.37001850569365624,0.8900444879192813
2026-04-20,0.3047409773218338,3.4670530335317276,1.7834840052169645,0.06994055082981787,4.09152199649463,0.22480890646903684,0.3297197513243961,23.210270812046087,0.04146475338010382,0.08992356854301713,0.04246390612682703,0.5520307833708779,0.7698456355013582,4.5061699843951,0.013988110538176224,0.16985562450730812,2.203127265530354,1.603636927684954,0.007993206154748075,0.4696008380955259,0.28226007774182654,0.33971124901461625,0.11490233510132644,0.3347155001695062,4.691012810772221,1.4687515897589343,3.9916070195924283,4.845880905862585,2.073237795557492,11.115551780986161,0.9906579607605142,0.24479193162648907,0.4945796120980882,1.499725280241836,1.4637558409138243,2.2930509829584307,18.873956526600825,6.044862057985576,3.397612088852283,0.2597791781618193,1.5601738055352534,0.13988110165963574,1.1290403109673062,0.9292101785008317,3.0124395313025674,0.6994054934096728,0.5770095275964283,4.880851505102498,6.144777034887777,0.5445371601032128,0.5095668586334184,0.6119798290662226,0.8367887057582476,0.4471199385155186,0.5495329089483229,1.593645429994734,3.2222609827971906,2.8755557985520657,0.024978768419372563,2.8226008369722893,0.11740020952388147,28.525752347565117,0.23979616789287303,0.4246390687125233,0.12239596581324454,0.6144777034887777,6.544437418928774,1.1035620275896592,1.7385222656109738,0.007993206154748075,1.5127142510607317,1.5002248193939327,0.10990657881196338,0.4571114659827507,0.5445371601032128,0.709396991099893,0.3546984955499465,3.178298440603441,0.49957536094319827,0.0884248394229323,1.1290403109673062,1.0590997080277174,0.2223110320464818,0.6419543221368831,3.9916070195924283,0.12988958908090964,0.20232802177753553,0.07343757799909613,0.015486835936134546,1.0041464707315066,3.7168407140033266,2.992456297706032,1.2239596581324452,0.2797622033192715,2.5578257908573123,0.33721337459206124,2.897537188756988,0.8492781374250467,1.5386920735904754,0.42214119428996827,0.20982164504520065,0.5745116531738732,1.0541039591826074,3.9216665357608873,0.1998301473549805,4.071539001114189,0.09292101933893376,2.402957457550852,1.2389469046677755,1.0890743202064257,4.321326681585789,0.007993206154748075,2.4838887555929023,0.09641804650821201,0.9866613497736214,10.513064208228181,4.914822549606028,3.3751311594952638,2.4329319506215126,0.9092271831203913,0.9242144296557215,3.1073586402516113,3.1023630105145488,24.20442661884371,0.004496178054938207,0.3871708928201739,0.9092271831203913
2026-04-21,0.3081162372428573,3.476953936483196,1.793587136125278,0.0701402808597427,4.083166141548233,0.22545089583119793,0.3331663434156674,22.5551104497814,0.041583164749976864,0.08817635222761808,0.04258517078861206,0.5561122316157889,0.7710421013688754,4.504007901361805,0.012525050286838191,0.1678356755233719,2.1943888348902396,1.6082164519774411,0.008016032444869349,0.48597195822155786,0.27805611580789447,0.3406813663088965,0.1177354706432633,0.3356713510467438,4.659318732833098,1.4829659509754372,3.9979960015398226,4.834669147560257,2.044088138129286,11.147294589178356,1.0025049737077916,0.2454909867418553,0.4909819734837106,1.5170341264269873,1.4428858288782154,2.3046091706575993,18.9979950746219,6.062124439614092,3.431362713983876,0.2605210325283135,1.5726452600024268,0.14278556935056178,1.1372745395423416,0.9468937804082591,3.061122311379962,0.7064128089285566,0.5736472850333235,5.01002004008016,6.177354671195419,0.5511022163536362,0.5160320497944743,0.6162324744857146,0.8391783328237896,0.4584168444176714,0.5511022163536362,1.593186406190983,3.246492995527799,2.901803515478222,0.025050100573676383,2.800601278851649,0.12024047827433966,29.659319019508743,0.23797594891760296,0.4333667382448613,0.12024047827433966,0.6162324744857146,6.463426865174441,1.1032063640907914,1.738476968241598,0.008016032444869349,1.5195390743339707,1.505009994239272,0.11272544791559896,0.4534067992934722,0.5460922010914835,0.7014027936664039,0.36072145721955384,3.151302586098711,0.5085170269012451,0.0866733431696653,1.1573146005909525,1.072144341134356,0.22294588820012157,0.6457916003668714,4.0480961541613505,0.1327655238952331,0.20290581222048742,0.07364729452945426,0.015531061870421102,1.0470941453754066,3.6823646816796436,3.041082250331351,1.2024048573985129,0.2830661310700472,2.5551101726616072,0.33066133578459106,2.9058117188050416,0.8517034307032645,1.5531061646455753,0.4158316549652803,0.21543086530689248,0.5811623079265525,1.057114175899712,3.897795696296768,0.20290581222048742,4.003005897353789,0.09368737797460001,2.434869806369942,1.2274549337092764,1.0521041606375594,4.2785570951167475,0.008517034530997994,2.4979960225627034,0.09368737797460001,0.9869739622295739,10.538577077861778,5.013527038818848,3.386773661764447,2.4649298979428584,0.9068135985869444,0.9468937804082591,3.206412873430577,3.1112224640014894,24.313626642934306,0.0040080162224346745,0.375751503006012,0.91182367357319
