Date,1C0.SI,1L2.SI,41F.SI,42R.SI,5AE.SI,5G1.SI,5GZ.SI,5ML.SI,5OI.SI,5VP.SI
2026-02-20,0.02276684200331056,0.010713807928190183,0.008035355634329803,0.19418775388733744,0.017409937415589796,0.017409937415589796,0.01540109819519451,0.7767510155493498,0.0903977536925258,0.04151600307132787
2026-02-23,0.02274551903113727,0.010703773588412645,0.008027829879788687,0.19066095559521096,0.017393631613889352,0.017393631613889352,0.014717687905265394,0.7760235259709654,0.09700294074637067,0.04147712000717223
2026-02-24,0.02278057075225728,0.010720268515885575,0.008040201074913319,0.18760469091597515,0.017420435870312768,0.0167504190100697,0.0167504190100697,0.7705192470071304,0.08710217435955003,0.041541037847049274
2026-02-25,0.022788204991785514,0.009383378305719621,0.007372654115546485,0.19101876435906254,0.030160859107332,0.016756032421266106,0.016756032421266106,0.7707774639129639,0.08646112145111963,0.04289544439667351
2026-02-26,0.02277751848847323,0.009378977980929641,0.006699269629853676,0.18757955462724787,0.027467006855019932,0.016748174698552307,0.016078247610783317,0.770416008681009,0.08575065725174098,0.04287532862587049
2026-02-27,0.022775992663279735,0.011387996331639868,0.006698820857772362,0.18756698900863672,0.02813504785219445,0.01741693497885973,0.015407288347202227,0.7703643998915743,0.08574491296869893,0.04287245648434947
2026-03-02,0.0227866777345647,0.01139333886728235,0.006701963525556318,0.18765498370892897,0.024797265918394987,0.016084712960670367,0.01407412352850207,0.7707258066873146,0.08176395775813071,0.03954158592428649
2026-03-03,0.022846392855626924,0.010751243623141527,0.008063432404453789,0.18814675526951546,0.022846392855626924,0.016126864808907578,0.014111006394891774,0.7727455826892502,0.08197822965388175,0.04098911482694088
2026-03-04,0.02290796513121142,0.010106454429809914,0.007411400040692195,0.1886538210430487,0.021560437622906915,0.01482280008138439,0.012801508818927632,0.774828174207076,0.08219916545674898,0.03773076521259581
2026-03-05,0.02291105245804851,0.009433962555346141,0.007412398881668029,0.18867924608631598,0.020889487529218678,0.015498652321228762,0.012803234089657946,0.7816711365373308,0.08827493076697193,0.037735850221384565
2026-03-06,0.02290642177979114,0.009432055805520229,0.00673718235968644,0.18190393500561616,0.021558985056874244,0.014148083080831327,0.012800646357914431,0.7747759726188386,0.08825708903738216,0.037728223222080914
2026-03-09,0.022948165393995672,0.010124189838501534,0.00607451377738243,0.18223542840769172,0.019573433562051143,0.015523758129524489,0.01214902755476486,0.7761878888756358,0.08841792471529855,0.03847192226633526
2026-03-10,0.022946616621275555,0.010123506556471535,0.006749004370981023,0.18222312933038812,0.022271714801367394,0.014847809867578261,0.012148207616345831,0.7761355039199177,0.0884119573855614,0.03981912692017808
2026-03-11,0.022980737984281168,0.010138560097819448,0.006083135932794734,0.18249409309147419,0.024332543731178935,0.016897600792517085,0.012842175998007698,0.7772896087584603,0.08854342498018677,0.04460966518578718
2026-03-12,0.02303991451361658,0.01016466738817095,0.006098800306681446,0.18296402434697842,0.023717557870171182,0.01694111294472388,0.012875245232128745,0.7792911676886508,0.0786067606303042,0.04269160467119263
2026-03-13,0.023089984276905937,0.010865874879429013,0.006112054066261331,0.18336163716729106,0.023089984276905937,0.019015280722762207,0.012903225391546615,0.7809847036727621,0.08013582391528404,0.04142614647568993
2026-03-16,0.023138697323903626,0.010208248036425666,0.006124948695093105,0.18034570960588353,0.023819246052138022,0.018374847352902256,0.01224989739018621,0.7826323507269239,0.08030488683493653,0.04219409213741734
2026-03-17,0.023105675737508657,0.010193679690604059,0.006116207687781046,0.18348624582319814,0.023105675737508657,0.017669045556535375,0.011552837868754329,0.781515444212125,0.08019028251121695,0.04213387630765956
2026-03-18,0.02306961721247387,0.01085629037858544,0.0067851810126764705,0.18998507341029508,0.025783687595402893,0.0189985078465649,0.01221332557004995,0.7802958177216326,0.0780295848053756,0.04342516151434176
2026-03-19,0.023066487006610577,0.01017639054594564,0.00678426036396376,0.18995929524565325,0.02442333680480274,0.016960651541742897,0.01221166840240137,0.7801899431194994,0.07801899734475072,0.04206241450930871
2026-03-20,0.023010288202317264,0.010151596957717834,0.006767731305145223,0.18611261908531704,0.02436383219428752,0.01759610214973051,0.011505144101158632,0.7782891013522889,0.07782891316064061,0.04195993434401803
2026-03-23,0.022985398761319623,0.010140616322825766,0.006760410881883843,0.18591130743676612,0.02230935628798409,0.016224986620211098,0.011492699380659811,0.7774472526758667,0.07774472828972591,0.041238507764638596
2026-03-24,0.022946616621275555,0.009448606622213454,0.0074239049337891305,0.18897212741586886,0.023621515926983607,0.017547412118810692,0.011473308310637777,0.8031315767162441,0.08098805245177228,0.04049402622588614
2026-03-25,0.022921864658359055,0.009438414637722426,0.007415896946265324,0.1887682877314723,0.02359603596643404,0.016180139020168717,0.01213510363725451,0.7955234595482455,0.0842715566641947,0.039776174986602755
2026-03-26,0.022909508690616528,0.009433326886418486,0.007411899427528708,0.18866653270810113,0.022909508690616528,0.016171417160983935,0.011454754345308264,0.7748803828300938,0.08422613031466883,0.039754733749496576
2026-03-27,0.02290333570073694,0.010104412034168996,0.007409902283863493,0.18861569632340378,0.02222970685159048,0.01616705975656198,0.012125294190057001,0.7948803957884222,0.08420343550016841,0.040417648136675983
2026-03-30,0.022929593908648495,0.009441597270119824,0.006069597796445785,0.18883194037772655,0.020231993073541777,0.015511195066565609,0.011464796954324247,0.7755597357419356,0.08429997302400864,0.040463986147083554
2026-03-31,0.022941971557182177,0.009446693948808147,0.006072874232503245,0.1923076898945488,0.021592443670660218,0.015519568181311392,0.011470985778591089,0.7827260233612678,0.08434547908232119,0.041835356941107314
2026-04-01,0.022864829756384656,0.010087424118845913,0.006724949412563941,0.19166106013700154,0.022192333437246848,0.01681237415771959,0.011432414878192328,0.7733691836974728,0.08406186953597848,0.04102219279452146
2026-04-02,0.022869443632033356,0.009416829509742165,0.006053675665951308,0.19169973526852851,0.02085155007288661,0.016815766713209813,0.011434721816016678,0.8004305221096785,0.08071567721651375,0.040357838608256875
2026-04-06,0.022897166036597742,0.009428244617235957,0.007407906216173045,0.19193211423242057,0.021550273769222465,0.016836150833409003,0.010775136884611233,0.8283386215054793,0.07946663123123154,0.040406760494912444
2026-04-07,0.022890999695512008,0.009425705535672036,0.006059381682198753,0.19188042578854192,0.022217733670764198,0.0168316167592601,0.010772235077061348,0.8685113861529841,0.07809869835194229,0.04039587871736046
2026-04-08,0.022837185550607195,0.009403546770643253,0.006716818764429462,0.1914293366628972,0.02485223030416252,0.016792047536626165,0.011418592775303597,0.8463191768291624,0.07925846367225668,0.0429876430950006
2026-04-09,0.02282951846353588,0.01074330273280012,0.006714563738993206,0.1880077896945497,0.023500973711818713,0.017457866471793326,0.01141475923176794,0.8326059286488573,0.0792318543713528,0.04163029543189487
2026-04-10,0.02280960810931436,0.01140480405465718,0.006708707752906603,0.18784382207976177,0.024151347410626082,0.018113511807563785,0.01140480405465718,0.8385884878572387,0.07916275373356751,0.04025224651743962
2026-04-13,0.022782097190930037,0.011391048595465018,0.006700616306943569,0.18761726158676822,0.023452157698346028,0.01809166490240859,0.011391048595465018,0.8107746168232195,0.07906727466849085,0.04020369784166142
2026-04-14,0.022706025008510742,0.012688659936591686,0.006678242137359811,0.18699078482175296,0.024041671196927496,0.018031254641615185,0.012020835598463748,0.8147455780754838,0.07880325945990098,0.04073727840620637
2026-04-15,0.022671202138923777,0.014002800371326223,0.007334800253647633,0.18670400826304787,0.023338001032880983,0.017336801051171438,0.012669200099388139,0.8134960516171431,0.07868240362422867,0.04000800070607154
2026-04-16,0.0226757381937735,0.014005602052072786,0.008003201350078783,0.18674136400699806,0.023342670500874758,0.017340269798880755,0.013338668502711194,0.8136588159331929,0.07869814640206464,0.04001600550813358
2026-04-17,0.02134756605731717,0.014009339370832511,0.008005336960845983,0.19012674878166863,0.02401600963994612,0.01867911998950457,0.012675116336926211,0.8138759363643958,0.07871914657455352,0.040026683561638084
2026-04-20,0.018033663305072518,0.01269035492188912,0.007347047782791447,0.19035532756059398,0.02337697044417019,0.018701576852970442,0.01269035492188912,0.8081752859651166,0.07881378621109787,0.039406893105548936
2026-04-21,0.02069840388152535,0.012686118307439667,0.008012285574085683,0.18695332923288568,0.02336916615411071,0.017359952284464047,0.012018427739293328,0.7945516840625352,0.07344595005939343,0.040061426626758025
2026-04-22,0.020717770161973213,0.0140346185369765,0.008019782198962861,0.18712825047924406,0.02405934535205456,0.016707879684908795,0.01202967267602728,0.7886118743219359,0.07351466911979787,0.04009890974998028
2026-04-23,0.019400588149274135,0.013379716050953415,0.007358843952632697,0.19066095559521096,0.023414503712210072,0.016724645686733364,0.012710730123797425,0.7960931611054717,0.07358843952632697,0.04147712000717223
2026-04-24,0.018734110038985247,0.01271243101100789,0.008697979571939584,0.19068646890386814,0.022748562724303485,0.018734110038985247,0.012043355563454849,0.7895088636075958,0.07359828676833505,0.04014451937568279
2026-04-27,0.019383730476261594,0.01203128081354162,0.008020854290694558,0.18715326595287274,0.02138894560518578,0.019383730476261594,0.01203128081354162,0.7887172966699503,0.07352449662719976,0.040104270208472355
2026-04-28,0.019403184240288356,0.012043355563454849,0.009367055019492624,0.18734109540485275,0.022748562724303485,0.019403184240288356,0.011374281362151743,0.782818116609565,0.07493644015594099,0.04014451937568279
2026-04-29,0.017388978421911318,0.0120385227562464,0.011369717043788117,0.18726591840027615,0.022070625883618286,0.019395398050785828,0.011369717043788117,0.7758159220314331,0.06821829727972938,0.040128410017987885
2026-04-30,0.01604385333820192,0.011364396633379233,0.010695902640523579,0.19052075434435545,0.022060298028735922,0.018049335316768885,0.011364396633379233,0.7888227472076427,0.06751788456225286,0.04010963210033792
2026-05-04,0.013379716050953415,0.011372759515568634,0.010703773588412645,0.18731602969768057,0.022076531857898093,0.018062617541045344,0.012710730123797425,0.7827133777660261,0.06756756992017263,0.040139148152860245
2026-05-05,0.014720642275537444,0.012044161408591247,0.01003680138154826,0.18735363077423414,0.02141184444290294,0.01806624335922019,0.012044161408591247,0.7895616912331299,0.07761793018543987,0.03947808655578981
2026-05-06,0.014065639462074973,0.011386470813042192,0.010046885240940303,0.18754186282122765,0.022772941626084384,0.018084394307002392,0.012056262039611264,0.7903549548211068,0.07233757722800957,0.04219691963381042
2026-05-07,0.015423819772467463,0.01140021521182403,0.010059012650700022,0.18776824114276613,0.02212982820626748,0.018106223645624045,0.013412016867600029,0.777896973324436,0.06840128627457844,0.04090665282018067
2026-05-08,0.016092262443755032,0.011398686418044786,0.010057663715115912,0.18774306101119276,0.021456350757622665,0.018103795561455395,0.012739707247587764,0.7710875527411439,0.06839211351257299,0.040901167148621034
2026-05-11,0.015399035916378872,0.011381896708537757,0.010712373299383517,0.19081413793768165,0.022763793417075514,0.018077129552995834,0.01272094227976191,0.7766470049687995,0.07364756253612316,0.04084092172298702
2026-05-12,0.015389762492273994,0.011375042438188019,0.01070592222145147,0.1906992281189169,0.022080963413306166,0.018735363575956742,0.013382401842064346,0.7761793018543988,0.07360321137768723,0.04014720552619304
2026-05-13,0.016080402149826638,0.012060300988368253,0.010050251031640787,0.19095477147318013,0.023450586364496893,0.01943048520303851,0.012060300988368253,0.7772194081215403,0.07370184214670256,0.04020100412656315
2026-05-14,0.014755197773836827,0.012072434087954135,0.010060361948171611,0.19114687888914908,0.02481556034663793,0.020120723896343222,0.012072434087954135,0.7712944172757492,0.07377598886918413,0.040241447792686444
2026-05-15,0.014766091603994034,0.011410162375912473,0.010067789559516661,0.18793207677836962,0.022820324751824946,0.02751862617121166,0.012081347221383728,0.771863867479792,0.07517283271163797,0.040271158238066644
2026-05-18,0.014767082749893079,0.01141092826142569,0.010068465340800022,0.19130084335059827,0.02215062412483962,0.02819170320429311,0.012082158158906979,0.7786279813541408,0.07517787854548892,0.04094509376121185
2026-05-19,0.014767082749893079,0.01141092826142569,0.010068465340800022,0.19130084335059827,0.021479394227358332,0.02617801101131877,0.01141092826142569,0.7719156773782669,0.07517787854548892,0.04094509376121185
2026-05-20,0.01411764686848937,0.011428572049661844,0.010084033388049663,0.1915966362512412,0.021512606063810717,0.026890755701465766,0.011428572049661844,0.7731092276693392,0.08000000184323607,0.039663865786640586
2026-05-21,0.01412999577235765,0.010765711721140641,0.009419997599336344,0.18839994697355195,0.022204279249889696,0.02489570749349829,0.01143856878204279,0.773785477161985,0.0686314076790818,0.03969856032675809
2026-05-22,0.014123343679385255,0.011433183754033219,0.009415562870491407,0.1883112523990133,0.022866367508066438,0.024883987138904537,0.011433183754033219,0.7734211958828044,0.07868720067838982,0.03967987111280373
2026-05-25,0.014786933647527027,0.012098399801814503,0.009409867208047906,0.1881973391531744,0.022852535184664596,0.0470493347882936,0.011426267592332298,0.7729533379205149,0.07662320208334766,0.03965586796453009
2026-05-26,0.018139066644510968,0.011420894137636544,0.009405442010167065,0.1881088351979126,0.022169969648092754,0.04501175792336584,0.011420894137636544,0.7927443382921818,0.07658716833026849,0.04366812066900518
2026-05-27,0.018156143299276832,0.01143164610575751,0.009414296571941143,0.18828592642868192,0.02219084111437433,0.045054133325889346,0.01143164610575751,0.7934906512997865,0.07665926975966958,0.04370923113160796
2026-05-28,0.016805593151740406,0.011427803793944605,0.01008335551540997,0.18822264129610977,0.021511159935411698,0.04235009479247039,0.011427803793944605,0.7932239496826516,0.07730572874842873,0.04235009479247039
2026-05-29,0.01679430362255074,0.011420126913792822,0.010076581798148512,0.1880961985705313,0.02216848033130866,0.04232164517887879,0.011420126913792822,0.792691083936526,0.07725379691398802,0.04299341867515578
2026-06-02,0.0154414233264206,0.011413226534992946,0.010070493229086186,0.18798254527834365,0.021483720389337657,0.041624705596992974,0.010741860194668829,0.7787848047139301,0.07385028493048242,0.042967440778675314
2026-06-03,0.015438313897639605,0.01141092826142569,0.010068465340800022,0.18794469136266137,0.02080816182934657,0.051684789624625777,0.010739697113679166,0.7786279813541408,0.0738354137494654,0.04161632365869314
2026-06-04,0.014751240365288125,0.010728175378811333,0.009387153300344423,0.18774306101119276,0.02078583846946528,0.05364087314728487,0.010728175378811333,0.7844977585387258,0.074426714114598,0.04157167693893056
2026-06-05,0.014738393435245335,0.010718832156467623,0.009378977980929641,0.18757955462724787,0.021437664312935246,0.0522543053589639,0.011388759244236615,0.770416008681009,0.07436189551183191,0.04153547195466004
2026-06-08,0.013428225831183808,0.010071169373387857,0.009399758582069071,0.18799516663897736,0.021485162830615308,0.049684437326221506,0.011413992831926945,0.77212298654367,0.07452665598933227,0.03894185466031284
2026-06-09,0.01412524363817713,0.010089459652064219,0.009416829509742165,0.18833658518335436,0.02152418209451701,0.047756778317468995,0.010762091047258506,0.7735252412444623,0.08273357328140496,0.039685209092370936
2026-06-10,0.014113851547064949,0.010081322444199122,0.009409234781997228,0.1881846906324974,0.020162644888398244,0.04570199858558235,0.0107534113582628,0.7729013886404611,0.07729014186851439,0.03965320274052549
2026-06-11,0.014124293594886964,0.01008878104972012,0.009416196147520633,0.18832391793926076,0.02017756209944024,0.0531342504949444,0.010761367204707575,0.7734732150646638,0.0773473245131575,0.03900995314169354
2026-06-12,0.01412524363817713,0.010089459652064219,0.010089459652064219,0.18833658518335436,0.019506288535370266,0.05313782446753436,0.010762091047258506,0.7937041417555073,0.0773525271313396,0.03901257707074053
2026-06-15,0.014778986887539106,0.010076581798148512,0.009404810178781187,0.1880961985705313,0.0208249358413009,0.052398227602663855,0.011420126913792822,0.7792556540517258,0.07725379691398802,0.038291011708855516
2026-06-16,0.014111006394891774,0.009407338013797659,0.009407338013797659,0.18814675526951546,0.020830533190001693,0.04905254597978524,0.011423196427813462,0.7996237449405046,0.06786722451059941,0.03897325516131565
2026-06-17,0.014100583976954231,0.010071845608489808,0.009400389734864482,0.1880077896945497,0.020143691216979617,0.04767340517329023,0.01141475923176794,0.7923185036916085,0.06781709764095484,0.038944469436023595
2026-06-18,0.014147129962865762,0.009431420393515006,0.009431420393515006,0.18862840285104615,0.019536512507097127,0.0518728102821123,0.01077876634327622,0.7881972225038102,0.08218809038729913,0.03974669924388835
2026-06-19,0.014170996502380686,0.00944733142056392,0.00944733142056392,0.18894662338355686,0.020244280538125208,0.047911466579783485,0.010122140269062604,0.7895269296745095,0.08232674362028938,0.039138942122322655
2026-06-22,0.01417004029478943,0.009446693948808147,0.010121457263646338,0.18893387394878064,0.020242914527292676,0.04723346848719516,0.010796221835330109,0.8029689994739939,0.07624831176318943,0.03846153848164799
2026-06-23,0.014188230333678763,0.008783190506196137,0.009458820641938839,0.18579826090160428,0.018242011148134975,0.04256469225949528,0.010810080913424242,0.8039997684078501,0.0695898926553674,0.037159651173553666
2026-06-24,0.014230534469660458,0.008809378781744868,0.008809378781744868,0.18635224365417394,0.018296402182255592,0.04472453726527894,0.010842312638042435,0.8063970029277353,0.07318560872902237,0.036592804364511185
2026-06-25,0.013561160532251941,0.008814754724858218,0.008814754724858218,0.18985625250345325,0.018307567602627185,0.044073771098328045,0.010848929183590466,0.806889108503159,0.07323027041050874,0.03661513520525437
2026-06-26,0.013552889850894602,0.009487023400510724,0.008809378781744868,0.18296402434697842,0.01897404680102145,0.04404689138430183,0.01016466738817095,0.7928440449174329,0.06979738437298183,0.03591515848353407
2026-06-29,0.013538211299644732,0.009476748414088996,0.00879983772302234,0.18276586389280178,0.01759967544604468,0.03790699365635598,0.010153658474733549,0.7919853496816189,0.06904487788035697,0.0358762603223118
2026-06-30,0.013540044379503869,0.008801029224981992,0.008801029224981992,0.18279061047243655,0.018279060795040672,0.036558121590081344,0.0101550332846279,0.7988626007365193,0.0812402662770232,0.03588111798398973
2026-07-01,0.012180267441561523,0.00879686037909115,0.009473542043668747,0.18608743129006936,0.018270402422759898,0.033834078187209404,0.010150223078037538,0.8052510875764373,0.0812017846243003,0.036540804845519796
2026-07-02,0.01218191609714376,0.008798051074865256,0.009474824331438599,0.18611261908531704,0.018272875406303856,0.033838657786314334,0.010151596957717834,0.7782891013522889,0.08121277566174268,0.03654575081260771
2026-07-03,0.012848254929031912,0.00946713580750181,0.00946713580750181,0.1859615945093755,0.01825804753878454,0.033134973436908396,0.010143359253938243,0.7776575440614972,0.06762239754538553,0.03651609507756908
2026-07-06,0.012171207806572193,0.008790317308959971,0.008790317308959971,0.18594902019099632,0.016904456266501472,0.029075665332553787,0.010818852363215377,0.797890288422417,0.08249374627825196,0.03651362593867682
2026-07-07,0.012180267441561523,0.00879686037909115,0.009473542043668747,0.18608743129006936,0.016917039093604702,0.029097307795583838,0.010150223078037538,0.7984841978264398,0.06766815637441881,0.036540804845519796
2026-07-08,0.012176971468772575,0.00947097850908786,0.008794479954147545,0.1860370761469791,0.016912461353354776,0.027059937157306407,0.010147476433989902,0.7847381725215796,0.0676498454134191,0.03653091692647081
2026-07-09,0.011500474173908804,0.00947097850908786,0.00947097850908786,0.1860370761469791,0.016912461353354776,0.028412934267187037,0.010823975618968489,0.8050331871333101,0.06832634522843596,0.03585441711145395
2026-07-10,0.011501252231832754,0.008795074939598743,0.009471619262657245,0.18943238021249773,0.016913605556138984,0.027738313464913233,0.010824707908774251,0.784791263528448,0.06833096780777623,0.03585684282129168
2026-07-13,0.010157784021618389,0.008803413197142888,0.009480598924719764,0.1862260485951544,0.0169296406667089,0.027764611046582417,0.010834970379873517,0.785535292626396,0.07584479139775811,0.035890837254791925
2026-07-14,0.010837172012976985,0.008127878694329538,0.009482525353653262,0.1862638891631431,0.018287727377644662,0.028447574799346977,0.010837172012976985,0.7856949110142231,0.07586020282922609,0.033866161436641874
2026-07-15,0.010836438035868081,0.008804605667606435,0.00948188312369365,0.18625127393190957,0.018286488791300088,0.027768371914993737,0.010159159949017185,0.7856416976778862,0.0758550649895492,0.033863867758251315
2026-07-16,0.010818852363215377,0.008114138957541503,0.00946649566037844,0.18594902019099632,0.01825681296933841,0.02772330862971685,0.010142673382056848,0.797890288422417,0.07573196528302752,0.033808912533002944
2026-07-17,0.010821047450263237,0.008792100817138443,0.009468416361513375,0.18598674824865716,0.01826051717865182,0.02772893354016519,0.010144731276020474,0.7980521760773114,0.075747330892107,0.03381577217980391
2026-07-20,0.010832769641136913,0.008801625096967435,0.00947867327835726,0.18618822339909577,0.016926202012545043,0.027758971653681956,0.011509817822526738,0.7989166875747545,0.07582938622685809,0.03791469311342904
2026-07-21,0.01083937454099263,0.008129530590277169,0.0094844525656349,0.18630174511243444,0.016936522168233204,0.027775896709225832,0.011516835528671495,0.8061784819595278,0.0758756205250792,0.03861526998834925
2026-07-22,0.010848193613098665,0.008136144894100026,0.010170180801901059,0.1864533229103427,0.01830632632744903,0.024408433419404185,0.010848193613098665,0.8000542054023408,0.07593735402879476,0.03864668793125115
2026-07-23,0.011534808606236934,0.008142217467979461,0.010177771519014705,0.18659248606355305,0.01764147139126191,0.03121183341661485,0.011534808606236934,0.8074365973812315,0.0759940313862596,0.03867553265694282
2026-07-24,0.011551267869723445,0.008153835771086585,0.010192294397447763,0.18346131054483664,0.018346130801355286,0.0312563702448916,0.010871781449996074,0.8085887458180736,0.06862811953297142,0.038730719596250816
2026-07-27,0.011555193667667206,0.008836324271493272,0.009516041620536755,0.1835236614524443,0.018352365892030025,0.02854812359553825,0.011555193667667206,0.7952691388558019,0.06865144339088773,0.03874388256511849
2026-07-28,0.011553623028321322,0.008155498235903308,0.009514748152870515,0.18689683699909235,0.018349871347257424,0.028544243192711618,0.01087399806983772,0.8019572839118612,0.06864211194554441,0.038738616304065734
2026-07-29,0.010865874879429013,0.00747028858430924,0.009507640361381103,0.18675721966754805,0.01833616346373825,0.02852291981918905,0.010865874879429013,0.801358198674304,0.06791171578276138,0.03870967743959411
2026-07-30,0.010836438035868081,0.00812732821151922,0.00948188312369365,0.18286489043605558,0.018286488791300088,0.028445648109553592,0.01219099168651515,0.8059600793907613,0.06772773551650263,0.0379275324947746
2026-07-31,0.010822511336552505,0.008116883187437857,0.00946969726199518,0.18262987738692915,0.0182629874867117,0.025703462376964817,0.011498918373831166,0.8049242811285573,0.07102272505529257,0.03787878904798072
2026-08-03,0.009474183144165713,0.007444000771736722,0.009474183144165713,0.1827163908295568,0.017594911373378767,0.02571563834208891,0.011504365516594704,0.8188401151431093,0.07105636916948267,0.040603639885562356
2026-08-04,0.01015297120937043,0.008122377219648117,0.009476106966382614,0.18275349311549752,0.01962907754537361,0.029105185772515092,0.01150670158648436,0.8054691060108697,0.07107079783521357,0.04061188483748172
2026-08-05,0.01148415924060798,0.008106464976226527,0.00945754268197911,0.1823954676273972,0.018239546511081926,0.024994933781555873,0.01148415924060798,0.8038911418094028,0.07093156571083195,0.03985678602825635
2026-08-06,0.011481832313840331,0.007429420464943506,0.00945562638939192,0.182358510555745,0.01891125277878384,0.026340673243727346,0.012157233030622463,0.7834661398226388,0.07091719351732037,0.03782250555756768
2026-08-07,0.010815926965429068,0.008787940423322451,0.008787940423322451,0.18589873991784253,0.01825187636068044,0.025687824496792255,0.012167916734360587,0.7909145927699964,0.07097951512319646,0.03920773225922392
2026-08-11,0.01013993082182375,0.007435949395251372,0.008787940423322451,0.18589873991784253,0.020955857157683038,0.025687824496792255,0.012843912248396127,0.7909145927699964,0.07097951512319646,0.03920773225922392
2026-08-12,0.01014953627763981,0.008119629274178313,0.0087962651520542,0.1793084685668078,0.020975708433155504,0.025712158317954384,0.012856079158977192,0.7916638183129141,0.07104675331331249,0.0385682387372639
2026-08-13,0.010150909971390589,0.008120728229213054,0.009474183144165713,0.17594910364976438,0.023008731033189407,0.02503891214511549,0.013534546628520785,0.7917709664239397,0.07782364626525179,0.03857345877363627
2026-08-14,0.010148162955634851,0.007441986293481737,0.008795074939598743,0.1759014887106805,0.020972870234328204,0.024355590589458926,0.012854339617787966,0.8118530868572599,0.08118530364507881,0.03856302011352569
2026-08-17,0.010128975396531752,0.008103180568781232,0.008778445720994598,0.17556890435765873,0.02093321594527687,0.024309540448564544,0.012154770224282272,0.7900600696094643,0.08103180317225402,0.03781484349283185
2026-08-18,0.01014130191651942,0.008113041785077497,0.008789128705443109,0.18254344583113788,0.02028260383303884,0.022986952773811093,0.011493476386905547,0.7842606765069291,0.08113041533215536,0.03786086250323487
2026-08-19,0.009450520070294096,0.007425408357226512,0.008100445594915706,0.18226003154369924,0.019576076120922756,0.022951263566723362,0.011475631783361681,0.7965437745024386,0.0810044534344478,0.03780208028117638
2026-08-20,0.009433326886418486,0.007411899427528708,0.008085708580491967,0.17519034462856736,0.019540461670733086,0.02156189038469001,0.01212856224320438,0.8153089671497693,0.08085708329478539,0.039754733749496576
2026-08-21,0.009426974905483587,0.007406908585546667,0.008080264025525639,0.17507237927631594,0.01952730399672411,0.021547371570883066,0.011447041225420505,0.8080264276370047,0.08080263774681232,0.03972796468764923
2026-08-24,0.008763060511102731,0.0074148971623831175,0.008088978836742923,0.17526120017745658,0.019548364789710126,0.023592854835868964,0.011459387208541958,0.7954162100087041,0.08088978585627973,0.0384226491606352
2026-08-25,0.00876897151313383,0.007419898779356057,0.008094435146244944,0.18212479644440882,0.01888701576004543,0.023608769071845944,0.010792580613800487,0.7959527470812227,0.08094434894960606,0.03777403152009086
2026-08-26,0.008766606155655068,0.0074178973230800156,0.008092251739367541,0.17533211306443916,0.018881921143885188,0.0236024008018151,0.011464023820805174,0.7889945087899762,0.08092251488150987,0.037763842287770376
2026-08-27,0.008777260325582946,0.007426912389707214,0.007426912389707214,0.17554519645078442,0.018904868587041622,0.023631085104997375,0.011477956197334408,0.78995338402853,0.08102086106123217,0.0384849098844118
2026-08-28,0.008777260325582946,0.007426912389707214,0.007426912389707214,0.17554519645078442,0.018904868587041622,0.023631085104997375,0.011477956197334408,0.78995338402853,0.08102086106123217,0.0384849098844118
2026-08-31,0.008120178714513553,0.007443497049935956,0.007443497049935956,0.17593719749848208,0.018947084087337494,0.02368385447896306,0.01150358703740154,0.7917173887431694,0.0812017846243003,0.03857084857883497
2026-09-01,0.008125677210392828,0.007448537337754168,0.007448537337754168,0.17605633157046102,0.020314192395346525,0.023699891758539825,0.010834236700947469,0.7922534920670746,0.0812567695813861,0.03724268668877084
2026-09-02,0.01016466738817095,0.008131734162979012,0.007454089544213157,0.17618756553720732,0.0203293347763419,0.01965169015757605,0.010842312638042435,0.7928440449174329,0.06844209765987264,0.03727044772106578
2026-09-03,0.010173629723768228,0.008138904031679415,0.008138904031679415,0.17634291268533428,0.021703744926694548,0.016956050171275796,0.010851872463347274,0.7935431070840042,0.06850244405634431,0.03730330961881225
2026-09-04,0.010852608532835394,0.008139456083774081,0.008139456083774081,0.17974631058460644,0.021026927689995607,0.018313776504344147,0.011530896645100722,0.7935969321607921,0.06850709049492915,0.037305839857543766
