Date,3CIT.BO,ALFAICA.BO,ASTAR.BO,BILLWIN.BO,CORNE.BO,COTFAB.BO,CRIMSON.BO,DHANFAB.BO,DRA.BO,EPSOMPRO.BO,ESHAMEDIA.BO,GOLECHA.BO,HISARSP.BO,INDERGR.BO,INDONG.BO,KUMPFIN.BO,MCLTD.BO,OLYOI.BO,PARSHVA.BO,POLYCON.BO,PSPLATINA.BO,PUROHITCON.BO,SAFE.BO,SFSL.BO,SHOORA.BO,SKILVEN.BO,SLSTLQ.BO,SONAL.BO,SWAGTAM.BO,VAICC.BO,VARDHMAN.BO,VIKALPS.BO,WIREFABR.BO
2025-10-08,0.17727888228008726,0.8428488336957721,7.073737178246565,0.299980646409909,0.10934778585963677,0.23214631092624505,0.31265726120854476,0.5806077027288562,0.1896651865828307,0.07538223303515607,0.4700987210282048,0.3522353544211235,0.563383019360394,0.2899167707032384,0.13102380454667145,0.21772788852332106,0.08612347221337598,0.33481709380802294,2.476291793076102,0.22904973946481463,9783.23011418618,0.15395780769703996,2.8604606745066348,0.9132958898143794,0.5515773175924134,0.27104703143876363,0.419682590786576,0.9952583556620969,0.6241532804335204,0.08476872681325562,0.09231662436474769,0.2144377767312958,2.3800077119048013
2025-10-09,0.17928827471267492,0.8250751123619764,7.126927179288277,0.3427712447796092,0.10423737030931834,0.23261902231279127,0.29768254400212796,0.5576456736306914,0.21138368308989186,0.07553573123099998,0.4616503501440082,0.3529525989128179,0.5363134041820131,0.30107630405372393,0.13129060372203072,0.21332299040046543,0.08629884241763089,0.335498870106866,2.5390284699264583,0.2334917087530889,9890.42955493067,0.15427130657822272,2.984097740715602,0.9151556021857653,0.5527004751284786,0.2715019877824106,0.3833996016244288,0.9793464559294095,0.6254242218559101,0.08329293273138651,0.09997091457012218,0.21487442885108224,2.266071918435394
2025-10-10,0.18883159692005164,0.8278042254877966,7.2380581768654535,0.3794143399163343,0.11674287382041054,0.2333884596859438,0.31355189748259876,0.5874112371642692,0.20916431559490223,0.07938515271341676,0.47241950942008964,0.3541200654332027,0.5380873759440705,0.31413562521186245,0.1382430201201184,0.20430002918571843,0.08658429437231514,0.3333008884281856,2.451600350228621,0.23426403272405927,9738.320848331548,0.15478159205576522,3.138923960467792,0.9181826758772056,0.55452865064695,0.2821286117326588,0.3837922051069117,0.982585854655122,0.6274929467847067,0.08191458387288593,0.09067029569826071,0.2155851721705624,2.24632740438257
2025-10-13,0.19402549901778357,0.8056826218911921,6.99961054379622,0.3860075719465341,0.11618176102348254,0.2219519263008892,0.31361291760471277,0.6022185403293611,0.2092050209205021,0.07940060180414625,0.46307288267576036,0.3541889804989677,0.538192092763365,0.2985307025900144,0.1450812479070946,0.20433978787583926,0.0866011444831203,0.3333657518880335,2.452077454510071,0.24598618941953398,9740.216016347184,0.15481171399642027,3.211053809477474,0.9641918491572504,0.5721513986285934,0.2821835165904447,0.35379975294688687,0.9657487593655737,0.6276150627615062,0.08037365212495705,0.09701274950889179,0.22633064346484225,2.1407025396516492
2025-10-14,0.18470530038453634,0.7894788204142946,6.987822579571054,0.3990258069602791,0.11631757993554116,0.22221139275150883,0.3139795376740022,0.573307340225242,0.20944958597174865,0.07559669000371978,0.4635168225139278,0.3546030348356445,0.5388212505922164,0.30004870177360493,0.13804189066043784,0.19970774476376035,0.08670238303487846,0.3312226010716025,2.454943984413054,0.2585484745789317,9751.602532878713,0.154992692132607,3.1271310277642472,0.9170969253740714,0.5552849488553336,0.28251339503166095,0.3589868336494992,0.9839259620068193,0.6283487579152459,0.07890891750092281,0.08816366479040295,0.22659522872753857,2.248904102323581
2025-10-15,0.18475929725660353,0.7897096171850257,6.989865404336082,0.36055349834340283,0.11635158429529624,0.22412785032157473,0.3140713266637724,0.5603196258039368,0.2095108166049503,0.07932177298112214,0.45800038978756574,0.3547066997259687,0.5389787699599592,0.3145585536863854,0.13808224591983964,0.199766127460534,0.0867277296680011,0.32303646000661573,2.2490742842697116,0.2561878865282337,9754.453322938998,0.15503800280074165,3.1465600652551586,0.9173650301076636,0.5276749320393579,0.2825959851880725,0.3586045530799118,1.000779545393122,0.6285324498148509,0.07737283236426094,0.07941921280968889,0.22666147172950532,2.1823231041535975
2025-10-16,0.18504781460543293,0.8491118485262542,7.237458401258723,0.32520007510076343,0.11243412510017248,0.21774350444995494,0.3145617757391795,0.5860823661629958,0.20983798555533867,0.07944564067267963,0.4495412978068614,0.355260604390776,0.5398204311271815,0.3296896230655561,0.1382978730850473,0.20495803240288896,0.08686316239049653,0.3395471492829138,2.638590729099313,0.25658794569126825,9769.685731016983,0.15528010782170712,3.1709934988920985,0.9187975735862624,0.5284989413027417,0.28303728284208474,0.3611165332812805,0.8408159430595248,0.6295139566660161,0.07749365661936813,0.08744876086421016,0.2383369127102669,2.1852429620972513
2025-10-17,0.1846333536320251,0.8661018837414184,7.221248298694798,0.3500827808251967,0.10721589472082808,0.22806505089389373,0.3138572357798844,0.5842827928717499,0.2069334891420781,0.08316291714726874,0.43957541522688126,0.35446490920127477,0.5122212335584876,0.3402473330091439,0.13798812032616561,0.20449897750511248,0.08783718431944369,0.3556334643856624,3.1590222406902755,0.2677962800662187,9747.804070503456,0.15493231909058439,3.1220177826810365,0.9167396960721438,0.5258545135845749,0.28240334988801247,0.36030772227091246,0.9514071180080065,0.6281040023371312,0.07585938223637187,0.09543285802643747,0.24968350754356256,2.0717694030577465
2025-10-20,0.18486738576903916,0.811719968798752,7.021743607781421,0.35920436966251845,0.10725429017160686,0.21801872669999572,0.3142550657394338,0.5791731818045915,0.20719578783151327,0.08385335785364398,0.4313572706558775,0.36066694304277297,0.5128704999426784,0.3405811262205127,0.13816302726495655,0.2047581903276131,0.09233619605137294,0.352476613941877,2.6813572542901714,0.26813572542901715,9760.159906396255,0.14742589592003785,3.1152496099843994,0.9179017101174769,0.5250584874621791,0.2827613104524181,0.3705148205928237,0.9462753807698695,0.6289001560062403,0.07741809728179075,0.09594383924130158,0.2624804999638645,1.9759164771498086
2025-10-21,0.1853191191914051,0.8137034502981135,7.038901616792713,0.3600821049026282,0.10751637181116215,0.21855146721094285,0.31502296493242427,0.580588422694545,0.20770208190792688,0.08405825805365777,0.43241131539895217,0.3615482521597771,0.5141237266554696,0.3414133545613897,0.1385006360697287,0.20525852800312774,0.09256182452378857,0.3533379095482251,2.687909295279054,0.2687909295279054,9784.009383246994,0.14778613904368176,3.1228618903333007,0.9201446524254563,0.5263414961794652,0.28345225295670023,0.37142019352946926,0.948587655671565,0.630436907438178,0.07760727257570578,0.09617828318432109,0.2631218852144849,1.980744735573105
2025-10-23,0.19032669104807487,0.8873736578852367,6.996958816904064,0.3614245085116049,0.10791719807711174,0.2302560513426321,0.3161973858749762,0.582752884586274,0.18963994823610372,0.0865299685551282,0.43382714824588564,0.36289612163707247,0.5160404049261365,0.31600116829660213,0.13214951699233599,0.2352594873171424,0.0925144737091708,0.37231434085097076,2.230942744005537,0.2768566596032031,10006.867458059452,0.1483370929614351,3.298832532129893,0.9235749964647153,0.5101540272736191,0.29431963111939563,0.36476013249461176,0.941822819582066,0.6327872069067006,0.0809378985578338,0.09614441470356973,0.2910821159255758,2.086726154696774
2025-10-24,0.1807926261053147,0.8872866092627251,6.992348320511759,0.3613890538805954,0.12703550921390167,0.24171080429319636,0.31616636788538677,0.5826957183233167,0.18962134514131895,0.08779674131121382,0.44045518467607325,0.36286052264534824,0.4904845987835982,0.30017657819766264,0.13213655353177173,0.2452422993917991,0.09711594681705193,0.37227781796095205,2.200313940080026,0.29036688622199064,10005.885815185404,0.14832254154952995,3.286246811850108,0.969589918951252,0.5101039827349422,0.2942907592701589,0.36472435064916403,0.9319207376888365,0.6327251324308417,0.08220521987876121,0.09760643328688579,0.2910535616666073,2.0600353148911124
2025-10-27,0.17148436978459358,0.8440429717302322,6.9609373807907104,0.3242187574505806,0.12451171875,0.25263672694563866,0.33037111163139343,0.5800781399011612,0.18876953050494194,0.08310547098517418,0.4603515565395355,0.3612304851412773,0.48828125,0.28388671576976776,0.1315429713577032,0.2197265625,0.10146484710276127,0.36865234375,2.0615234971046448,0.29296875,9716.796875,0.1476562488824129,3.3095702528953552,0.9652343392372131,0.5078125,0.2792968787252903,0.3593749925494194,0.9375,0.6298828125,0.08027344010770321,0.09716796688735485,0.3193359449505806,2.05078125
2025-10-28,0.17085035479609245,0.8231173231574342,6.72747628144611,0.32302005023291935,0.12405137186223,0.2517026740536427,0.32914965782306566,0.5521502237789453,0.18807160852019902,0.08610625006294732,0.4815139295433625,0.35989493752156837,0.48647596808717647,0.29684763795370533,0.12648375170266588,0.21891418563922943,0.0972951936174353,0.3655380394514907,2.114224586999006,0.2772913018096906,9680.871764934813,0.14711033163610704,3.2569566063436466,0.9616656580841664,0.497178424539026,0.29188558085230587,0.3449114687968423,0.9340338587273789,0.6275539988324577,0.07841993013832164,0.09680871579358957,0.3181552905520476,1.9459038723487059
2025-10-29,0.17471287485827772,0.8495230560570068,6.916001438514393,0.3231458123704444,0.12409966906754916,0.23943936520799813,0.3292778064147819,0.5796184469248642,0.18814483087118994,0.08954642601971129,0.5057426424418207,0.3600350562435935,0.49153202258127315,0.3117578234309604,0.12244500607072276,0.21413276231263384,0.09879306617218488,0.3638310401802145,2.0926610862371033,0.26357796304950415,9733.307377846993,0.1471676064391579,3.2509246642008955,0.9620400655819605,0.4973719921561329,0.2919992213354098,0.3430990850691065,0.9441308156511583,0.627798325871131,0.07845046154970507,0.09665174523239033,0.3205178149228712,2.0147946272143273
2025-10-30,0.1747639057826838,0.7994353092235573,6.918021495404234,0.32324019825663963,0.13104858376153222,0.23464122657452757,0.32937398336145157,0.5797877444947965,0.1898549313601402,0.08577548845892999,0.5311069928639913,0.3601402169065018,0.516015967286535,0.32304547079326046,0.12248077036029652,0.2141953071755428,0.10368999725956844,0.36393730959123005,1.9968844913203743,0.27650666554892683,9916.269107195016,0.1472105918173409,3.1822607935304803,0.9623210625829095,0.522344479854726,0.28234835945867004,0.3436860990853914,0.9590108071268622,0.6279816960373868,0.07691558850518383,0.09658261197832681,0.31447764810690826,2.0153831175153347
2025-10-31,0.17481496652648473,0.8210946392539321,7.0023373587845725,0.3019088430074016,0.1310868722063398,0.2347097816660472,0.329470216508129,0.5560965959692354,0.18991040124659134,0.08521620568757304,0.5577522444269932,0.36024543901895983,0.5161667315932995,0.32313985493938235,0.12251655554836437,0.21425788858589792,0.10050642476455218,0.36404364109968085,1.92393847927306,0.2627580789076385,9919.1663420335,0.1472536023135867,3.1033306768259092,0.9626022237815604,0.5224970931620462,0.28243085313595634,0.3437865138007455,0.9592910011686794,0.6281651733541098,0.07693806092099173,0.09651343832695859,0.31456952899357754,1.964355248814201
2025-11-03,0.17532721979819743,0.825356514944325,7.013088493846455,0.3027935143582731,0.13147099080041974,0.22367649559025468,0.33043564984425366,0.5439538838318909,0.19046688806407502,0.08126586925985758,0.587321752960688,0.3613010517529478,0.5176792342254347,0.3079703134073599,0.12287556088792786,0.21488571986716157,0.09621020103017901,0.36511038355260045,2.1224848901324265,0.27251415919642774,9948.232076577457,0.14768509362726198,3.0899590359788593,0.9654228983970563,0.49785115472458613,0.29058409845672983,0.37175230878385446,0.9386598796065745,0.6300058605196328,0.07569837858956828,0.09679624777702783,0.315491299443842,1.9530181378027174
2025-11-04,0.1686097686340027,0.8278632311159009,7.024590966983443,0.30371313804251987,0.11276575123818788,0.21612618267798947,0.33143922632560685,0.5456059432419809,0.19104536102674635,0.07749583469591564,0.618497120291126,0.36239837051500734,0.5192514940726952,0.3163515324338919,0.12324875010978795,0.21073773125190395,0.09170176992923726,0.36621927175580715,1.8472617130572924,0.25972372125876203,9978.446164396983,0.14813363265953838,3.0322327814245127,0.9683550145771591,0.47447830219629455,0.29146664054080534,0.37121582629223515,0.9265210119998455,0.6319192710884688,0.07592828451062997,0.09650240405084479,0.31644948796963407,1.9589497104755775
2025-11-06,0.16882478992027328,0.8231312896027995,6.989405532666274,0.3041004512458309,0.11781440287308059,0.22071806945261918,0.33186189749906503,0.5735727017922614,0.1937414165195213,0.07376888346994814,0.631646060326157,0.36286052264534824,0.5199136747106141,0.30096135280729625,0.12340592430553321,0.21777516934411864,0.08887581341589856,0.3666862965284995,1.7745732185254501,0.27270942943947957,9991.171277221896,0.14832254154952995,3.1175199901213335,0.969589918951252,0.4750833853754736,0.29183833627624095,0.37276829507553466,0.915930966711615,0.6278202864430057,0.0745536580795818,0.08701196670158017,0.3168530433300034,2.059054285819937
2025-11-07,0.16823068508770925,0.803519031752123,6.6168135328842865,0.30303030303030304,0.10439882996261761,0.22209187989593834,0.33069405504452287,0.5962854349951124,0.1930596285434995,0.07624633617531636,0.6419354659720949,0.36158359411991003,0.5180840664711632,0.29990225127249054,0.1229716512581237,0.21026393185612743,0.09296187907020367,0.3653959048691616,1.827956989247312,0.2808406602369143,9872.922776148584,0.1478005853915844,3.08553268716016,0.9661778723156464,0.4497556043160626,0.290811339198436,0.34213098729227764,0.9042033235581622,0.6207233626588465,0.07429129916551876,0.08602150724081001,0.3171065359404593,2.051808346984207
2025-11-10,0.15995318071325731,0.8290256510289671,6.887740292665866,0.30235053155174096,0.11703891543938359,0.2326148481563418,0.32995222696825016,0.5851945771969179,0.19262654832731882,0.07266165814166718,0.627816275690842,0.34331415939665905,0.5169218765239442,0.29922949678314426,0.11742904478545818,0.20979225815743524,0.09460645478655161,0.3644786787465597,1.8911537491123025,0.28694040842966884,9850.775382814785,0.14015410012249177,3.0430118014239733,0.9640104977849471,0.4487466919100088,0.2901589778601385,0.3423388127779293,0.9558178094216326,0.6193309275334048,0.07412464551480122,0.08582853984916476,0.31639518801042604,2.047205636364814
2025-11-11,0.1599219855536838,0.803803025891524,7.024378113953559,0.3022915650901999,0.12189176011701609,0.22428083861530962,0.3298878774359307,0.5850804485616773,0.1940516783864483,0.07020965196748061,0.6152120931505402,0.3260848232736127,0.5168210628961483,0.3217942467089225,0.12325695117818386,0.20477815699658702,0.09029741812659031,0.364115067309487,1.88152117940753,0.2868844473553773,9848.8542174549,0.1401267663145693,3.060945820541047,0.9638224898867931,0.40497317190928206,0.2901023890784983,0.3422720475292159,0.9188688772007176,0.6045831301803998,0.07040467859767577,0.09439298201049032,0.3163334824642514,2.0468063763674733
2025-11-12,0.16793445790281344,0.8039789588590428,7.025063151803564,0.3023210454456797,0.12190364735712891,0.2340550029256875,0.32992004906431327,0.6046420908913595,0.18529354398283596,0.07021649901760421,0.602984219144282,0.3261166240170566,0.5168714647942266,0.3057343512918834,0.12863272459901795,0.19036474017713742,0.09030622419428355,0.34932708889042535,1.7880827589576322,0.30222352029567157,9849.814706456016,0.14014043188569417,3.047591183928223,0.9639164846683306,0.39984396333138283,0.27569729332712767,0.3423054268980017,0.940608513245974,0.6046420908913595,0.06690072297166377,0.1023990637799883,0.31636433222848626,1.8529354398283595
2025-11-13,0.17575580756008607,0.8013998487547997,6.658889860989598,0.296490716438223,0.12637309225235735,0.24108096857257263,0.3288616878687147,0.5832604257801108,0.18469913483036843,0.07329639313554026,0.5890930152048323,0.3250704639516767,0.5152133761057646,0.2895888102996728,0.1282200795215641,0.20812676044922823,0.09001652793702572,0.3449013273280483,1.732769514921746,0.2998930726302102,9818.217167298531,0.13969087086185555,2.9940701856712355,0.960824305802378,0.41839215432611393,0.2748128750633194,0.34149898967741066,0.9173714663806943,0.5725673328072217,0.06581121785677567,0.0918635152062325,0.31534945685534155,1.7930397292528646
2025-11-14,0.18396820337536424,0.7991663947682678,6.736454395657653,0.29562857419792576,0.11631288165164291,0.2403799480184215,0.3279054166041939,0.5539401136558971,0.18348357376345625,0.0764757183918348,0.575651830858277,0.3241252168916253,0.5137152272947563,0.2744014681200192,0.12784723834819522,0.2035475428903751,0.08975477589300994,0.34389841564637325,1.7160996709485103,0.30251041082167934,9692.740137636909,0.13928467466859631,2.979063740462495,0.9580303997081576,0.39633613831199416,0.27401376812797973,0.35669282967006444,0.7813317884108903,0.5709024088967617,0.06881845405285032,0.10022293450216042,0.3144324767539884,1.8740913647718873
2025-11-17,0.17529881367726502,0.8162472062967642,7.0911476047031385,0.29637547371489653,0.13118258672626568,0.2497327836258814,0.32873386290015244,0.5355164766334813,0.18394714124162648,0.0766689327226275,0.5771062033781794,0.3249441125907005,0.5150131182586727,0.27509473778974236,0.12185404685504837,0.20406180157419104,0.089981539489669,0.3447672679257247,1.7583324939096512,0.3075502829514165,9717.22864639005,0.13963657453657646,2.9963075124236287,0.9604508438236384,0.39733747341996345,0.27470605828164096,0.35759400677349673,0.8766883803391616,0.5723447820996882,0.07229618168516626,0.10028179666528247,0.3152268839443104,1.8462734428141094
2025-11-18,0.17216866593802493,0.7453500916888436,7.196416398870387,0.29701041970980624,0.10965040635779372,0.2378030974417562,0.32943813254508414,0.5385139666672563,0.17304509161324055,0.07595676493071248,0.5745447463238874,0.3256402631873501,0.515142677241006,0.2756840925693094,0.11627227169523129,0.20449897750511248,0.09017431326206872,0.329827626174747,1.7134092603782471,0.2928230567224094,9776.998734053948,0.13993572777835311,2.9214139643587496,0.9625084851289378,0.3981887173984657,0.2752945803657968,0.3559255938948344,0.9310546363847655,0.573570956528181,0.07245106687331249,0.0971857000899438,0.3316778787933686,1.9086571233810499
2025-11-19,0.1690236996362631,0.7748951228737169,7.313957128782429,0.2974739100751,0.11713645010125656,0.22676289866380572,0.32995222696825016,0.5393543278753589,0.17331513174450083,0.0722715287955926,0.5639325045823097,0.32614843096370805,0.4901979744614572,0.26236223172271794,0.11645371676956306,0.22139862248063447,0.09031503197973116,0.3267336389349459,1.597093533599922,0.302155462227995,9782.502682141812,0.14015410012249177,2.8728175928310615,0.9640104977849471,0.39881009840679255,0.2757241827539615,0.37042816290096875,0.9213888737023614,0.546376674707536,0.07324685681148772,0.08768165191766472,0.3255632601981394,1.8443383019946906
2025-11-20,0.1694202749409136,0.8505230227783751,7.150747993029927,0.2981718643073614,0.12708964708182618,0.2272949457424968,0.33072638411432875,0.5406197989740986,0.17372177590931343,0.06892169508979239,0.5540130821091535,0.32691366337578437,0.49134811146283314,0.24987779319525252,0.11672694867908202,0.2284680891507811,0.08798514028741812,0.3192882964846232,1.7034900772314008,0.2878091752278582,9805.45507869782,0.140482939540122,2.9299052909085077,0.9662723270885778,0.3997458147389621,0.27637110624463457,0.3617166878482745,0.9154364980902183,0.5202854748333475,0.07341871374407895,0.08016423706388832,0.33805847913828024,1.8579529089036837
2025-11-21,0.16889192012187948,0.7958289022717998,6.953513302796998,0.2991911194127225,0.11217230512505444,0.22658610271903323,0.3296949793495243,0.5939966939181313,0.19296364133184432,0.06529577827955499,0.541272789353156,0.32589414897874464,0.4898157910684456,0.23672157602112215,0.11636292350047073,0.22697593719449707,0.08332521382647756,0.30240717948197554,1.6796609112514924,0.2725855112889045,9765.130104278336,0.14004482882330263,2.8359808985479,0.9632589059340281,0.3984991656724339,0.2755092140898906,0.3313517201052529,0.8936750506601909,0.495078444957222,0.0731897498185541,0.07221518221822541,0.3370042084694931,1.781502807248395
2025-11-24,0.16841593706225513,0.8532556176069758,6.933916423712342,0.3281827061007159,0.11185617326415778,0.21467444268792896,0.3287658098256043,0.5924198161756332,0.1665694790053298,0.06511175713571561,0.5289601584565188,0.32497569122166164,0.48843535783802916,0.24266277272453343,0.11603498134483285,0.21438289082548476,0.08309038086234075,0.30155491435029647,1.695821185617104,0.27308066454295166,9737.609329446064,0.1396501446604381,2.944606413994169,0.9605441820980624,0.39737608736295854,0.27473275469158087,0.33527696793002915,1.046550072316873,0.4693877476876632,0.07298348133024135,0.07560738785042127,0.3360544395632137,1.6914480374320486
2025-11-25,0.1601361138877442,0.8438502762812576,6.937287311618863,0.3283422504400941,0.11191055156909904,0.20952843205698152,0.32892563763786764,0.5927078180308475,0.16042780748663102,0.062226544437213725,0.5292173097246066,0.32513367648720454,0.5128828390860477,0.2545454575126474,0.11084102691813587,0.2146815743675844,0.07904715716520096,0.28663101159199156,1.6917841516771999,0.2718522030575854,9742.343218279048,0.13971803486202317,2.8293631502187653,0.9188138065143413,0.4083616917841517,0.274866314611217,0.33543996110841034,0.9741371165912129,0.46961593813379243,0.07301896187537031,0.07778317938745746,0.3362178107054418,1.663101633950003
2025-11-26,0.1516178998113764,0.8187366996340871,6.912420073629142,0.34876961829102887,0.1075373026687631,0.20877736133559918,0.32774657848338196,0.5811858329632513,0.1673125407650036,0.05909707328650037,0.5168571834346163,0.32396820990805064,0.5110443712458825,0.26089905352815135,0.10530904752527691,0.21304010628868594,0.07876380657276612,0.2746560780998811,1.6954078666925014,0.27126525867080026,9707.421042433636,0.13921720485912695,2.600755785768565,0.9155202480139508,0.3865530083886738,0.273881035242818,0.3671769184836166,0.9357682264860553,0.44565006781631467,0.07275721981090714,0.0808951790493095,0.3350126121977784,1.6014338602185412
2025-11-27,0.15880533834502011,0.8168374457397107,6.852890005799344,0.34796056446936013,0.11125072713011634,0.19833752617208267,0.3269862925870355,0.5516141474465902,0.16692441965748767,0.06185965682744473,0.5054127287408404,0.3232166888334524,0.5098588826599653,0.27295572947146884,0.1050647582211394,0.21254590925109382,0.07925768228557063,0.26068044957814124,1.7369031214792403,0.2784651021258688,9762.226947612604,0.13889425754454943,2.609704233520201,0.9085636961144404,0.36661511990311024,0.25961724927848023,0.33829499323410017,1.0019331496434312,0.4349507055867002,0.07258844218907633,0.08409046790320063,0.33423547101348045,1.6721438236999808
2025-11-28,0.16663446676970634,0.8003284242090524,6.945517774343123,0.34775888717156106,0.11118624641501001,0.2075927334922543,0.3267967719383181,0.5788253300709555,0.16914606094360352,0.05892581051615696,0.5051197924606583,0.32302935304007907,0.5095633693972179,0.2591769698966968,0.10113987893188571,0.21261592184004866,0.08210973724884081,0.24768160152287905,1.595343835939764,0.29144126812494153,9756.568778979909,0.13881375469048574,2.695131375579598,0.9080370942812983,0.3481452947790509,0.2594667756023142,0.3438948847963784,0.9519899831120345,0.43469860896445134,0.06897217799928126,0.08066074557061173,0.3340417487543923,1.6663446676970635
2025-12-01,0.16612095531587057,0.7521186293732771,6.924114021571649,0.34668721109399075,0.1059322033898305,0.2022342064714946,0.3741332672777455,0.5721301988387144,0.16708397902031707,0.05874422096140763,0.4837249570708429,0.3220338850800172,0.5079930662557781,0.2583782735333788,0.10082819979804322,0.2084938329981729,0.07781201775525862,0.24691833002357894,1.5904275221156046,0.2812018563457189,9726.502311248074,0.13838597732626234,2.6001540832049304,0.9052388289676425,0.3298343605546995,0.24576271627276264,0.31972265757838453,0.9627311365630116,0.411691063174114,0.06875962891453771,0.07704160246533127,0.33301234428981785,1.7334360554699537
2025-12-02,0.16450838962618966,0.7577937649880095,6.6378896882494,0.34532374100719426,0.11127098687261129,0.2014388489208633,0.3912709919954661,0.5698800944595885,0.1664268621723715,0.05851318853364574,0.4722302114363197,0.3207673729180718,0.5059952038369304,0.2573621095799142,0.10043165723768642,0.20757793179518885,0.07750599447200053,0.2470983235384349,1.6225419078799461,0.28959233126194356,9688.249400479617,0.13784172552095042,2.4940047961630696,0.9016786570743405,0.328537170263789,0.23261390887290168,0.33093525179856115,1.023501169767311,0.3899280721906849,0.06513189411849427,0.07913669064748201,0.331702655453762,1.7170263788968825
2025-12-03,0.1637075183135765,0.7542955006020085,6.777395952653684,0.3436426116838488,0.13077510318122504,0.20045819014891178,0.40864835216963546,0.5536464299350897,0.1613211112879942,0.06090110838527031,0.46057655593738067,0.3192057906329609,0.4784268702929053,0.28760976671216687,0.10481099219393211,0.22059947127101528,0.07751049909850212,0.25315006164341036,1.6146429352470826,0.286368843069874,9641.084383352425,0.1371706747380592,2.6250477281405113,0.8972890416189385,0.3288468954079749,0.21993128021694677,0.3293241695303551,0.9455898965119678,0.40740741032050193,0.064814814450678,0.08266513790962303,0.3333333158547662,1.7373043146239022
2025-12-04,0.16338000970306063,0.7621225111936744,6.76383728684386,0.3096122701724302,0.12860817376393255,0.19529389349337906,0.40783082188521497,0.5525388206154139,0.16099837685558038,0.06373249554368351,0.4505096781511608,0.31856719659625593,0.4774697430874037,0.2727445856984529,0.10460131030043182,0.220158146235606,0.07735543379593296,0.2400685982941741,1.6114127264597922,0.29522720559319965,9621.796703820139,0.13689625498293875,2.6845764293890517,0.8954939506525674,0.32818901365094266,0.2194912919455782,0.32533106150213303,0.9420786833347474,0.42688388466505683,0.06468514777415478,0.08211869949089341,0.3309517164758197,1.7338287129656091
2025-12-05,0.16364503452796064,0.7921755404872749,6.561068469331465,0.3101145038167939,0.1226145074567722,0.19561068702290077,0.4166030519791232,0.5271946564885497,0.15343511377582114,0.06507633751585283,0.442270977806499,0.319083956361727,0.4782442646172211,0.2731870148928111,0.10868320938285071,0.22051527299953783,0.07748091493854087,0.2404580225471322,1.6121182914908607,0.29570610468624203,9637.404580152672,0.13711831951869352,2.7576335877862594,0.8969465648854962,0.3287213813257581,0.21984733698022274,0.3073473195083269,1.0114503816793894,0.4489503743994327,0.06479007597188004,0.07843511705180162,0.3314885656342252,1.6603053435114505
2025-12-08,0.1635825984216928,0.7926363837668933,6.165585887200138,0.30999618466234263,0.11684471575734452,0.19553605494086226,0.4081457546311269,0.5246089278901183,0.13477680383861998,0.06667302337960858,0.4333269773481093,0.3189622150582696,0.4542159379233571,0.2730827848222682,0.1033002663459181,0.22605876347710274,0.07010682854475933,0.2523845773032493,1.5437810578358988,0.2956886684471576,9776.802747043113,0.13706600424989585,2.4899846222145054,0.8966043494849294,0.32859596301926225,0.2098435711560473,0.30723005612812526,0.9733880489484721,0.4711942152411189,0.06476535637021201,0.07487600061648768,0.34090043569693623,1.6215185043876383
2025-12-09,0.16377004983317678,0.754392666157372,6.4481474407945,0.28647822765469827,0.1145912910618793,0.19576012223071046,0.41634834295379197,0.5252100840336135,0.13655462367011903,0.07305194896263781,0.42522917092529483,0.31932771797850446,0.4547364298308324,0.2733957139110638,0.09854850739900897,0.2263178071327297,0.07018716486471131,0.2526737880488222,1.526928895115397,0.2936401833460657,9788.006111535524,0.13722306995377276,2.387318563789152,0.9275209821754963,0.32897250537566325,0.21008403361344538,0.30557677616501144,0.9272345156046705,0.49532084541524796,0.06483957182823746,0.07161955691367457,0.34129107790743696,1.6042780748663101
2025-12-10,0.16403634259713318,0.7556193208990913,6.456241032998565,0.28694404591104733,0.11477761836441894,0.19607843137254902,0.4170253321293266,0.5523672883787661,0.13677666370860703,0.06838833185430351,0.4259206004715148,0.3198469500402581,0.4554758386598256,0.27384025978734194,0.09870874887445451,0.23787662208735916,0.06341463524094614,0.2530846397367064,1.561453849832616,0.2794834941497321,9803.921568627451,0.13744619689678703,2.391200382592061,0.9754184921753573,0.3295074200185505,0.21281683405069346,0.30607364897178385,0.9744619536434048,0.47154470814979005,0.06494500202633216,0.07144906542507556,0.3418460227495629,1.5829746532759446
2025-12-11,0.16282160465708034,0.7167948352795974,6.040064674898237,0.28481913984619767,0.11962404235706567,0.19937339789233838,0.4139371354231567,0.5482768442039305,0.16291654654336002,0.07433779477552506,0.406057158053391,0.28662299946888464,0.45210290450854235,0.2718123911588968,0.09607898875495188,0.23611507490015568,0.06294503099250848,0.25121047265235597,1.5570112978258805,0.27741383569120376,9731.320611411753,0.1364283668998299,2.3734928320516473,1.0165195072137494,0.3332383791334007,0.22177917602156616,0.30380708250261085,1.0039874679578469,0.4914079400126574,0.06446406495635647,0.06835659175225611,0.33931455120541915,1.5745752027296651
