Date,ALPL30IETF.NS,ARTEMISMED.NS,BANKADD.NS,BFSI.NS,BSE500IETF.NS,COMMOIETF.NS,CONSUMBEES.NS,DIVOPPBEES.NS,EBBETF0431.NS,ESG.NS,FMCGIETF.NS,GOLD1.NS,GOLDADD.NS,GOLDBETA.NS,GOLDIETF.NS,GUJRAFFIA.NS,HDFCGOLD.NS,HDFCNIFTY.NS,HDFCSENSEX.NS,HEALTHIETF.NS,INFRAIETF.NS,ITADD.NS,ITIETF.NS,LIQUID1.NS,LIQUIDIETF.NS,LOWVOLIETF.NS,LTGILTBEES.NS,MAKEINDIA.NS,METALIETF.BO,MID150BEES.NS,MID150CASE.BO,MIDCAPETF.NS,MIDCAPIETF.NS,MIDSELIETF.NS,MOM30IETF.NS,MOM50.NS,NEXT50.NS,NEXT50IETF.NS,NIFTYADD.NS,NV20IETF.NS,OILIETF.BO,PHARMABEES.NS,PSUBANKADD.NS,PSUBNKIETF.NS,PVTBANIETF.NS,PVTBANKADD.NS,QUAL30IETF.NS,SBISENSEX.BO,SENSEX1.BO,SENSEXADD.NS,SENSEXBEES.BO,SENSEXIETF.NS,SILVERADD.NS,SILVERAG.NS,SILVERBETA.NS,SNXT50BEES.BO,TATSILV.NS,ZODIAC.NS
2025-10-29,0.27272727718282724,2.39264169091122,0.5799104713943419,0.2773992602686393,0.39273893784427777,0.9362468604380597,1.3613003758064197,0.7870352405134472,13.554215092405588,0.43060153473298424,0.5869184274582495,0.9802413771118617,0.11421063077665615,0.9845240561210717,1.0034066219378104,0.7190967223420087,1.0013626362995716,2.83618857940858,0.9319641814288495,1.489293308417714,0.9637920638803428,0.36723768291061254,0.3859256523834817,10.466516994886973,9.733209949721385,0.2233794117475127,0.2826552551637857,1.5111932500178697,0.10550905346104625,2.2269807577550886,0.10745571308013459,0.21968074454763695,0.22260074789987735,0.17831418819178724,0.3143858208785337,2.633443620387325,7.005158866776877,0.7176367856427253,2.650087492833092,0.1456102787438872,0.11816235490872838,0.22357406378581363,0.7926805766148166,0.7973525225710075,0.27885925266235423,0.28012459301776826,0.21150476486506062,9.133930143178473,0.9027642592953086,0.8446564023680833,9.430212043523094,9.429920353220204,0.13832976341433206,1.410064192302779,1.3843682667660022,0.8914735870925699,0.14006229650888413,3.610570490627129
2025-10-30,0.2711517902976315,2.458572721959507,0.5777431618400145,0.2758251379973328,0.3925615781795757,0.937493923819758,1.353811732565065,0.78453901110948,13.543569843187129,0.4285853418144647,0.5847532019597996,0.978288417456271,0.113854544291117,0.9857852205238049,1.000486828314969,0.6832830328612188,1.0001947556901334,2.8190050486313103,0.9264921006923316,1.4798948495764777,0.9618342996351606,0.36549509215779713,0.3833122279416295,10.471229675786194,9.736052869578183,0.2217895111152323,0.2822509957269805,1.50900599253397,0.10495569791618335,2.224807657548787,0.10748709922941319,0.21964754615852775,0.22256840239851586,0.17914516228731647,0.3136987753938577,2.6206797140272067,7.0043811012574855,0.7164832668473433,2.633920735851396,0.14487391796749022,0.11771005892890557,0.22227631120344715,0.7887255587209665,0.7943724694566315,0.2770908293688312,0.2783565393105627,0.21117710577409812,9.083439022224285,0.8982572498902782,0.8419823128900166,9.383896478670225,9.386135603086055,0.13803914370688616,1.3999609900314753,1.382338581711022,0.8913445920724157,0.13971376089445747,3.574140844158462
2025-10-31,0.26928320625759905,2.410985562510652,0.5747954855645079,0.2733735848736289,0.39053368206195066,0.9303661743211615,1.3445656170490237,0.7837943451201168,13.520062234460216,0.42578887047821506,0.5832684007562177,0.9813984869796104,0.11447214365098371,0.9880210065080072,1.0064277009923122,0.6492987745319956,1.0054538163592668,2.8048305414881183,0.9220880434863242,1.4669848547215865,0.9566615052291935,0.3632645036721907,0.38215817762433574,10.478866095667364,9.738897450665903,0.2208804081142947,0.28252824531439263,1.5069146447948876,0.10381768452875056,2.2120179673043676,0.10722633647138523,0.21864044373723657,0.22146474260925364,0.17968446399434604,0.3111608956266016,2.6038175433537445,6.977405555525966,0.7149396538966631,2.620860784491259,0.14394234254938829,0.11813400968485506,0.2212699582523811,0.8020062180962318,0.807070537072283,0.27522399911260065,0.27717178695434996,0.211725747673531,9.061258016600421,0.8916050160864609,0.8383327018996366,9.347487220422368,9.340767290139876,0.14007596780132772,1.4141020349458724,1.4063108092762404,0.8895597617636406,0.1411180343895419,3.569341643942345
2025-11-03,0.2706583227629679,2.3941199512634457,0.578823972665884,0.2759327993748779,0.3932408509624263,0.9378784591039891,1.347431109086171,0.7879468467371099,13.628541112155695,0.42713420142836817,0.5857589492156977,0.9839812254714743,0.11480757677361797,0.9928697160175709,1.0078140291578022,0.6185778651206748,1.0083024356020083,2.8167611338426695,0.9250830150856872,1.4825161045057325,0.9626880011583684,0.36452431817566144,0.3827895939315197,10.511037264281965,9.767434950521343,0.22152764509841552,0.28364915916709654,1.516604847357501,0.10490329919044895,2.235495166215936,0.10832193936889911,0.22103925728429968,0.22318812640622904,0.18118772452686607,0.3138308367661187,2.616624483770634,7.050107228241295,0.7222113932546029,2.6306894566542844,0.14426646276385693,0.11926157489887647,0.22406720584154735,0.8205704447766211,0.8254542111372385,0.2766165236845499,0.2786677152436561,0.21224848156120657,9.090056794768875,0.893631547800054,0.8399101178332636,9.354658922335906,9.374487299918197,0.13988083706956564,1.41785508558419,1.4092596090964729,0.8909943467542795,0.14162922445790194,3.5290094529494898
2025-11-04,0.2710884694454193,2.401587193914103,0.5792103353765531,0.2755951715564476,0.3921818240354353,0.9334770136112166,1.346918739370423,0.7841677369993862,13.63456504076553,0.42715781791046437,0.5844028757311542,0.9850102960275041,0.1145390416845421,0.9914764078401312,1.0080336963813896,0.6514156741821253,1.0087194972516182,2.80670139106817,0.92289602183053,1.479376898207113,0.9592436921927048,0.36181052518052104,0.37973937808889197,10.545900303177355,9.797099933715833,0.22112275590108965,0.2848045429100051,1.5156265009135124,0.10345841500555207,2.2321935567540967,0.10855295310773053,0.22063290347568995,0.22347408117901818,0.1805623621551463,0.31351033604389145,2.609091775826333,7.057901679377511,0.7218575517309277,2.624375380789532,0.14343098210368135,0.1190359519793306,0.2238659780686757,0.8227687210437308,0.8247281307453296,0.27588909422369073,0.27716274042840544,0.2111296094548893,9.06799262588634,0.8925247229756158,0.837268532227615,9.354266464459133,9.346526893308514,0.1381013002617067,1.395120935597966,1.3891446388373943,0.895953727326758,0.13951209729713104,3.7165671216176706
2025-11-06,0.26957033100094496,2.3862075730822054,0.5768098806853105,0.2742789786587469,0.39042573314754314,0.9194624618102177,1.3411810988885926,0.784382961393689,13.657150882259172,0.424759655062395,0.5827937987778312,0.9899940962227322,0.11520502682828614,0.9956837355307043,1.0138316507172955,0.6195801436866011,1.0137335328417758,2.798508914844976,0.9207376948239314,1.4777319932278639,0.9541887055431274,0.36256620643979454,0.38110651828645375,10.560722568116049,9.809593782954435,0.22150284406225285,0.2859525173487372,1.5026485449851015,0.10133411736027129,2.218265694357588,0.10741612526255775,0.21865804311876932,0.22189524072232097,0.17941927521608145,0.3113596210625678,2.6009418741263244,6.977830167983312,0.7144398845502716,2.617127806012575,0.14263292095206032,0.11918775376231384,0.2232685916115542,0.8180302078639242,0.821561702962527,0.27486757364884906,0.27673140165266485,0.21012360286731357,9.058171617112395,0.8920934122170517,0.8365705197105835,9.356091914514666,9.338140010553083,0.14040611855348045,1.4219148219368472,1.409750899684787,0.889739032256643,0.1416519480123926,3.9072001941629266
2025-11-07,0.26950146329251434,2.3943304246471775,0.5778103676476204,0.2751710617647143,0.3887585577494005,0.9219941319142153,1.3321603008728922,0.7833822032223698,13.604300788886853,0.42326489967801123,0.5789833777344705,0.9837732100649896,0.11456500749783782,0.9916910747628758,1.0090909419055092,0.5865102639296188,1.0087976241274896,2.7894426720582843,0.9173997895808513,1.4666666010374665,0.943695023612193,0.35904202876086344,0.37722385290897253,10.527859237536656,9.775073218322337,0.22023461081764914,0.2852394946742501,1.5001955153538917,0.10273705013569732,2.223264931001039,0.10752688172043011,0.21935484393018198,0.2222873877919664,0.1792766388327262,0.31241445830374054,2.5849462604243034,6.963832105709311,0.7128054561969239,2.6071357913497373,0.14261974733712504,0.11857282614311748,0.22170088274854136,0.8216031578861956,0.8238514054672227,0.27507330781670025,0.2763440904962236,0.21006842396009937,9.017008821519124,0.8890517785751925,0.8336265765327163,9.29765419759592,9.280742745944831,0.1398338250750321,1.4166177729124665,1.404203263895253,0.8874877899856045,0.14125122003191729,3.8895405072970126
2025-11-10,0.2701648372470443,2.388861725112467,0.5773919902754262,0.2752365094445966,0.3892519247772565,0.9207061496720853,1.3265385204997164,0.7836730564139383,13.587047264748731,0.42455865385054986,0.5770993676869727,1.0003901267416777,0.11638544436653545,1.005071716100242,1.0257485435379432,0.5559348483370721,1.0235053393290379,2.7933287222908842,0.9187554564346259,1.4667902017911678,0.9430410849644616,0.36389350798099107,0.38222957794507934,10.505705885243954,9.75314532560592,0.22149613853967284,0.2845020976913483,1.5064859720459103,0.10309177503973685,2.226567768322762,0.10796839651637782,0.2199356211553745,0.2226665358793139,0.18014239065009746,0.3137618079483596,2.591241516393068,6.972203114713376,0.7139373544157045,2.6103580868861553,0.14288500554501388,0.11850189816180896,0.22344679457146308,0.8168340973373647,0.8240514762876185,0.2746513200761934,0.2757241827539615,0.21115770621798766,9.030820176297485,0.8894957275747799,0.8346825498005919,9.310153197349251,9.31620016035703,0.14275821792571286,1.4431873717029466,1.4323612660718967,0.8870574168364594,0.14395786822278198,3.884229006144543
2025-11-11,0.2684544191774306,2.4567528273174672,0.5782545025554418,0.2749878182636709,0.3902486636544483,0.9258897800901238,1.3372014128016823,0.7877132986767126,13.56733257976292,0.4257435382487773,0.5795221872762144,1.0143344382551576,0.11812774568926934,1.0219405465797935,1.0419307506008884,0.5280351197062789,1.038712790278561,2.8042904590177047,0.9205265872830708,1.4652364164489122,0.9495855412327447,0.3679180842733918,0.38625061541054667,10.505119930064604,9.751243200725256,0.22116041253218705,0.284446612153037,1.5159435076925127,0.10365675391946289,2.235689949024485,0.1080448554237548,0.2200877590914112,0.22398829169531442,0.18381277797630158,0.31253046550034663,2.6017552175387006,6.963042394525536,0.7137981174865158,2.6203803141950575,0.1436372456580822,0.11935640927467737,0.22340321645453057,0.813846895021674,0.8211604006286949,0.27518283094446117,0.27684055962602083,0.21267673784439184,9.05607032868875,0.8886396611742367,0.8360799401635255,9.336811216327401,9.340516773448927,0.14509995235924836,1.4714772686151574,1.4595806209242443,0.8851291725311206,0.14685519668080643,3.742077035592394
2025-11-12,0.27072362228283436,2.6231715524315207,0.58045641171995,0.27569729332712767,0.39262725103894286,0.9286132360123183,1.344743508773634,0.7940315795684153,13.584844843323337,0.4300760529951345,0.5793836536708807,1.0106299712640723,0.11766139633687635,1.0176516332564958,1.0357909019355631,0.5016578762113222,1.0340354864374572,2.8234834114849994,0.927540477963249,1.4772771184663454,0.959430439374078,0.37468303265989183,0.3936025025390244,10.507606311408962,9.752194170415203,0.22303492138905204,0.28476692766666134,1.5250634375152379,0.1035693376785555,2.2533645168577503,0.10912814102187732,0.22244977048900313,0.22479031828613755,0.18207528843664858,0.3149015107814252,2.6160522722839867,6.98371352985725,0.7147454741128081,2.639360392514506,0.14491905262997118,0.1205383231585454,0.22557050088518238,0.8207529126400368,0.825921615383326,0.2768675579251847,0.27794031597425395,0.2141603187485143,9.104739375716184,0.8970158314504934,0.8436707834623607,9.393505187952567,9.40208725234512,0.14775697311184105,1.4941486904024495,1.4816656200095693,0.8874585527598985,0.14891750007571358,3.802906301999524
2025-11-13,0.27014679610700243,2.648391197058484,0.5788859651702202,0.27529891800159634,0.3922426215040448,0.9227179757844397,1.3352775406858322,0.7893457465562572,13.55234767067962,0.42889082270715234,0.5753863966823076,1.032759773148338,0.12014192870607225,1.0382035875547566,1.0595897735005346,0.4779819011271052,1.056284666687172,2.813842631039935,0.923009594130866,1.49509092108251,0.9582968973564177,0.3728006073113745,0.3908816864437898,10.475357009681515,9.720909791332506,0.2229026956855816,0.2834645654458259,1.5181296604349694,0.10343151884244924,2.239136738970454,0.10819481009469153,0.22086127455384943,0.22319431403200793,0.18032467422047774,0.3140857526323614,2.608729321974944,6.969670173064304,0.712549849827528,2.630601587941698,0.14435695908884735,0.11995722905208409,0.22601341498979294,0.8123845600741151,0.815300891869175,0.2761738101235745,0.2765626593072757,0.21327890088517173,9.08904433007072,0.8971517538206215,0.8388257112426105,9.38261886304468,9.379313459569724,0.15411684739528272,1.5590551655760911,1.5458345899918433,0.8835423290526726,0.15563332583728817,3.639059065845393
2025-11-14,0.26868274995981867,2.606281037592687,0.5782688751324233,0.2756615346908754,0.39090822749883386,0.9179994095616231,1.3347873094297489,0.786275106587012,13.51458804718547,0.426771336428195,0.5757487789655802,1.0136667813420053,0.1179897289492426,1.0196762328995075,1.0399340982410328,0.46244062309268835,1.0385771205377425,2.8094407880538492,0.9226519573655738,1.4779489747750223,0.9569642663267771,0.3681302659904655,0.38615876856244924,10.449258978657797,9.692643115579868,0.22215760469413537,0.2826403009344975,1.5075118617747103,0.1023553399206814,2.233498038923924,0.10807404883716461,0.2202190492716341,0.2228360935457804,0.1798003221581908,0.31423861751425136,2.601143601352743,6.949307182055406,0.7103809335613778,2.6171368592190074,0.1438402651215265,0.1198991943933225,0.22622855629144026,0.8192303638951867,0.8209750600779508,0.2751768865915328,0.2756615346908754,0.21207714607702435,9.059513258797676,0.8927013518864116,0.8387127922777636,9.35746799597297,9.3289713163044,0.14914219331126627,1.512552128058135,1.5025686175483273,0.8825240191117361,0.1511098202247542,3.6115150344433036
2025-11-17,0.27062482150879147,2.6404626468402306,0.5837139218231875,0.2777183939724619,0.3888834948767241,0.9224565183672703,1.3481683557784867,0.7910796196881681,13.550967148934749,0.4304732216214221,0.5779807554390859,0.9984452434165776,0.11638324979604733,1.00573316490137,1.0242931072015293,0.4403847992889342,1.0238072161145813,2.8232436939551246,0.9302303309390108,1.4874162600740333,0.9649208342411604,0.3692546885628219,0.38791174977111376,10.47721271924497,9.717131379208775,0.22330190984584908,0.2831600368248804,1.517539579913957,0.10271110382687998,2.2547856698681645,0.10902730800727635,0.22223302729796326,0.22475949043597904,0.1813234850589069,0.31639297807104283,2.6227772195326926,6.9812457724361705,0.7140219935568322,2.6391993596687944,0.14468953788089353,0.12049363150840807,0.2273831466186986,0.8306287373135127,0.8358759755423808,0.277912742993584,0.27917597456259186,0.2140705537522642,9.11728704465674,0.9058400662783318,0.8430667781190406,9.402196259740004,9.434651471287108,0.1453988951272606,1.472937536012581,1.463997703450679,0.8908755252665026,0.1472160102859807,3.5691379632005518
2025-11-18,0.27032817439752493,2.750998149771156,0.5844775582604311,0.2774369439197406,0.39185900943097474,0.9178108871360405,1.3442398800869881,0.7888791716450528,13.560424769025708,0.42954523916984677,0.5758107027764654,0.9887038541172156,0.11518161523677622,0.996689049314647,1.0143149640871494,0.4192228964559407,1.0141201615507687,2.8236438938073634,0.9288148529887815,1.4765800456014462,0.963384947951853,0.3666374673861029,0.3841659437427155,10.501119732705838,9.73794907229891,0.22319602761996246,0.28396143584976247,1.5125134611375866,0.10166520187343754,2.245983049855375,0.1084818418864812,0.22154055896387184,0.22387768790649687,0.18073813872765004,0.3147336614551,2.6244035446489433,6.962313973830522,0.7125328480762033,2.6359918438154275,0.14441522956184688,0.12026487858087181,0.2265069649321437,0.8325055785740533,0.8360112812749158,0.27841075228929685,0.2792871779645124,0.21365274646078117,9.140909462223988,0.9007693056772812,0.8415619648353814,9.428084359822341,9.426039750439735,0.14403545005561338,1.4572986064513038,1.4423020801475466,0.8893758090471778,0.14529165523706247,3.5305286570549104
2025-11-19,0.2712376813219778,2.8042523067753033,0.5882180959064763,0.27894275218443115,0.39286061425238344,0.9158295281954443,1.349458700969,0.7955720247227565,13.58841286163196,0.43206865538925726,0.5773919902754262,1.0041938855405506,0.11779966905944163,1.0109236469899434,1.030137547513723,0.4408465889294787,1.0273090981279107,2.838778870170621,0.9339705660414559,1.483565791576627,0.9679118098485275,0.37706037108565404,0.3974446503462401,10.518970152790647,9.75314532560592,0.2254949852651263,0.28459963235322133,1.515751523086993,0.10172632697918445,2.2562177102414385,0.10923631921647456,0.2226665358793139,0.2253974506032533,0.18150785731348446,0.31717546530540985,2.6359115358004974,6.963815468643324,0.7134497369148435,2.654930180972185,0.14571344562940897,0.12025748486985326,0.22705550264942465,0.8401443420428015,0.8473617209930554,0.2795279415528344,0.28079587355434843,0.21466887963407622,9.171461773002413,0.9052960079471786,0.8502877236435753,9.464547199981103,9.497707868847836,0.1489125099877875,1.491465894557157,1.4838583769594114,0.8943723490514209,0.1490295497217516,3.544816270428472
2025-11-20,0.27304722167539136,2.7653729114985577,0.5917489371326314,0.2815524414611452,0.39515102325687074,0.9195424534030086,1.3557531789596367,0.7975364339725749,13.637696744549809,0.4350376380877896,0.5793332517502512,1.0000977911013569,0.11645321832489601,1.0074298861253086,1.0272754113897222,0.46397496416534023,1.025417923449491,2.8611791321510838,0.9409521947404438,1.4852868577161134,0.9733111502453197,0.3776517848090256,0.397790581940649,10.545117158859004,9.77602884186504,0.2262195658387764,0.2849740895349523,1.5208721021040057,0.102062758631179,2.258676246809393,0.10929709947380761,0.2233844987923524,0.22612180233421253,0.1813471428004746,0.3195815683518329,2.6591064620197478,6.987388701088816,0.7142437927323663,2.6723042927316025,0.14615309227945192,0.1206374049524674,0.2274904727516245,0.8355655608632625,0.8421155478507032,0.2812591695939356,0.28243229435573797,0.21517255087380813,9.252713089966333,0.9149476619209171,0.8548245423932569,9.54619200771092,9.560269654024403,0.14564473324360905,1.4764884033561136,1.4622153419123936,0.8942223210548745,0.14722847218317234,3.5282040658567246
2025-11-21,0.2702465602011142,2.7129909841420186,0.5848357696280402,0.27794562379654686,0.39138485379019694,0.9018614259382842,1.35172007551157,0.7919306318704851,13.615729318307793,0.4310496008404281,0.5780138521907321,1.0023389384477253,0.116733258816829,1.0076990695436985,1.0285547306844103,0.48562520057552566,1.0263132010388243,2.8387096655228232,0.9342169438685466,1.4790956463547504,0.9678393680790737,0.3752070948250658,0.3950882069537798,10.516616171441015,9.745541275064564,0.22473442613724182,0.284280285316187,1.5045317696405078,0.09940551417274278,2.2280479009569,0.10798167745547271,0.2200565239616612,0.22298020817431635,0.1788324761862365,0.31556379561558556,2.6340512501636963,6.872331964819766,0.7036350935410017,2.653737333524693,0.1451125654743471,0.11977390080745567,0.22561153511870455,0.8200955221311657,0.8241886725935506,0.2785303569214117,0.2794074659028744,0.2131371293171562,9.210018302576199,0.906052053607866,0.8517688483176972,9.492154665572313,9.492739380108846,0.1421596325230336,1.443329169705834,1.4273463279784346,0.885586226942618,0.14384563131158595,3.445570488187981
2025-11-24,0.2686102953318604,2.7069969659180635,0.5835762802435427,0.27570457569711754,0.3893100230640526,0.8948493861132623,1.3392613951272472,0.7871720116618075,13.590962194029396,0.42769677669128475,0.5735665739335634,1.000874614808256,0.11645286493329195,1.008260447035957,1.0278911238393236,0.5084548075298757,1.0253644522471377,2.821671585068179,0.9305150631681244,1.4662779871993439,0.9589893129754692,0.37667636852801945,0.3945578083004965,10.48853274568756,9.718075706845237,0.22351797862001943,0.283090370852931,1.4860058664928024,0.09776482429170746,2.2147715636198675,0.10719144541274238,0.21875607608242795,0.22147717119074192,0.1779397421374381,0.3125364416658125,2.624392495558491,6.790378818938289,0.6947521658286641,2.6368317451143404,0.14470359906047378,0.1185617085448507,0.22380953048246363,0.8176870688984299,0.8200194096542076,0.27687074607500645,0.27832846831533953,0.2117589982072628,9.165403256726798,0.8920311070508001,0.8457725828891824,9.420214060791727,9.434110976980078,0.14407191262648333,1.4586978241352344,1.447133174558886,0.8778425833921738,0.1453838682035663,3.313896987366375
2025-11-25,0.26825474139609035,2.8011668070346682,0.5828877079527415,0.27554691446366447,0.38901310959196117,0.8967428620022713,1.3375790697541932,0.7875546912980068,13.58988790182912,0.42673796198005287,0.5721924985330199,1.0131258818497053,0.11777345567405602,1.0199319545540002,1.039863849764144,0.5340787584363227,1.0384054744944853,2.8140011028462264,0.927856104085326,1.474963509462734,0.9624695951752021,0.37481768825532863,0.3934856705950717,10.495090364076933,9.72280009950778,0.22323771594042446,0.28381138098257286,1.4899368545762184,0.09839572081243639,2.21438988818668,0.10753524958305007,0.21934856068004263,0.22207097863478747,0.1784151714289716,0.31327176685175623,2.6155567308276617,6.808264272909577,0.6968400405342277,2.6329605035777224,0.14419056804770108,0.11803597805855863,0.22527953404272189,0.83101605464952,0.8328634288975146,0.2771025765678172,0.278561007472341,0.21108409416113424,9.122216535762032,0.8981040617071662,0.8439475260258417,9.446475520896634,9.487992482795029,0.14621293249209066,1.4806028077714817,1.4666018117441968,0.8791443672235811,0.14759358585489335,3.288284027292477
2025-11-26,0.2707808638145655,2.7767873969888344,0.5875799411536418,0.2784344097182539,0.39071887067481775,0.9107731266831086,1.3425692872607506,0.7920945760146335,13.505425589002858,0.4304398401974015,0.5738228981034328,1.0188916699180905,0.11859135996392244,1.0245107537298974,1.0432086834448342,0.5587095346729831,1.0429180539224852,2.8368533939567793,0.9324743266808758,1.481011384588137,0.9632823125864733,0.3778337531486146,0.39711297886520824,10.458922169047302,9.687947977469241,0.22456888495616917,0.28327843219451815,1.5038751765892178,0.10017438628742385,2.2350319409827764,0.10850610162047217,0.2213718308609739,0.22379384209910605,0.18058515200201936,0.3165084108597686,2.631757352223255,6.8818061117561395,0.7047083691510321,2.6514240716506614,0.14493315285939715,0.11974423228712697,0.2265064828595873,0.8341406556299273,0.8358845066779391,0.2798876127654373,0.280856420956386,0.21255571143245125,9.16053078660113,0.9029257600100967,0.8469288720107083,9.460375896144159,9.479655010989877,0.148081765621121,1.4972873769788588,1.486824270690788,0.8881030630589548,0.14948653657407268,3.3559387124247664
2025-11-27,0.270249362888775,2.7657066948428137,0.58882658195385,0.2794316629365176,0.39087568748027246,0.9113667206217606,1.334332138524626,0.7903537274605298,13.478348837261986,0.42973128827056506,0.5734583590861656,1.015368287761046,0.11828725996594491,1.022617466187491,1.0406920372022552,0.5852503309207476,1.039532215849196,2.835008675416526,0.9311810974085698,1.480668881127066,0.9615310589303461,0.37744054936265753,0.39735163938093526,10.4361102909639,9.665474485157308,0.22317804129700264,0.28262130070672886,1.49797018874482,0.09965204349136575,2.2369030801834646,0.10815773806672435,0.22066499056356134,0.22356465455989372,0.18045621569972883,0.31654745795476513,2.6338681616083512,6.845447327167505,0.7019138096518658,2.6489464291377707,0.14488691060427378,0.11859656348118763,0.22617436321796128,0.8265996195927549,0.8323990213278759,0.2803015658225401,0.28233132693284996,0.21186932221432386,9.162671280718394,0.9016044730262602,0.8465107464822607,9.471969560246714,9.467330274834477,0.15141117303163568,1.5354726523328008,1.520684340141646,0.8847863997247956,0.1531026498413676,3.2553642740476394
2025-11-28,0.2694165319711016,2.757534693345036,0.5882921322051672,0.278786713778512,0.39093896078731766,0.9047527401672081,1.3368431162060321,0.7894126856713981,13.499420024512172,0.4299652078973455,0.573608974769274,1.0163253389149214,0.11836360374226637,1.0229907411696186,1.0441460233567488,0.6140842319824596,1.0423106793458163,2.8340417782342784,0.9332496194972137,1.48290180165027,0.9586553116670163,0.3769319982396027,0.39692813130397886,10.43440923440217,9.659872394072401,0.22304868771819833,0.2828439015325107,1.5013523779844022,0.09998068374680957,2.2331915830349813,0.10809505004234256,0.2204404916424287,0.22324189152194324,0.18015841980805905,0.3157843762240049,2.6301196774891022,6.856742634839584,0.7022797232249053,2.6480873732883743,0.14460973982833084,0.11746522263728854,0.22720247737406948,0.8273763671356155,0.8329791668946445,0.28042890926048597,0.2811051041486643,0.21261592184004866,9.15745730746474,0.9009852844191114,0.8456337028161451,9.46116675917848,9.46628682580208,0.1526468319723374,1.543856330411696,1.5295594700337194,0.8879443408901209,0.15397990321081242,3.2418856849257693
2025-12-01,0.26848997650969375,2.6877889647873228,0.5872496103836318,0.27696456306704387,0.3897342182271102,0.903890606802307,1.3310862983503768,0.7885207747825305,13.490176678438583,0.42835130529888604,0.5709745850878981,1.0350539614496685,0.12059899618151743,1.0424691833590138,1.064714922559647,0.6427195479946989,1.0618259065507556,2.8225153730536463,0.927966107572723,1.4696648749070835,0.9519452857677301,0.3769260341838255,0.3960901489610481,10.40369747967125,9.630103912118402,0.22255393499953352,0.280720335309421,1.497111004563436,0.10034668794581997,2.2237095884255527,0.10766564238420435,0.21966486388619397,0.22255393499953352,0.17941062365915447,0.31452234059526296,2.622207324199941,6.848612992532081,0.7009822892481447,2.6377118056287014,0.14454930882975572,0.11758474613007484,0.22621340303465104,0.8252118879180108,0.8317604270664679,0.27927580893682585,0.27975731160497447,0.21167179836514183,9.143008215952728,0.8982087504147381,0.8459167598024906,9.420839847511797,9.425751343713886,0.16111324674726818,1.6283705348410114,1.6167180747574392,0.8854006398440509,0.16226887886623387,3.190966930889018
2025-12-02,0.26705036117590303,2.6340528163406773,0.5813908931448591,0.2728057605185383,0.3864748289259218,0.897074308326776,1.3279616541142085,0.7834052582153027,13.416690085431656,0.42503598439607687,0.5675779200858063,1.023789001025742,0.11896403287526229,1.0302158419748577,1.0478656869426335,0.627338144133131,1.0491127361782449,2.7929977307216727,0.9213429549329286,1.462541978136241,0.9460911007522107,0.37553958298205187,0.3944364405936189,10.364220342476019,9.592230122152278,0.2217745883859319,0.2797122287521545,1.4882493419327039,0.0994724209645955,2.2106475464159923,0.10685851648271227,0.21803356875046837,0.22119903564453125,0.17918465520552307,0.31165469235939375,2.5977938352443046,6.797985634929557,0.6973620810382943,2.6133333567520984,0.1435011994066856,0.116450842621801,0.2250359624409847,0.8202398286448965,0.8277218313240033,0.27635491094429143,0.27808153257667306,0.21055156607136166,9.052565759892087,0.892374089010042,0.8371222699574715,9.34263760866307,9.332757817183753,0.1600479565078406,1.6161150669308304,1.5996162542622152,0.87884894720942,0.16105516465733663,3.2191847108250897
2025-12-03,0.2650820967713218,2.5887744578754415,0.5786559653673612,0.272814050436293,0.38316150620130235,0.8861206742177805,1.30937378931792,0.7755822833142421,13.370179784074908,0.42143949528330377,0.5613784018069016,1.0227185890573542,0.11926308166165987,1.029973286806786,1.0510691161736498,0.61177927012114,1.0493509002021362,2.776918706205702,0.9163802978235968,1.4515081859354118,0.9343260524381249,0.3772432269736891,0.39566629212427884,10.315196593329395,9.545532552829085,0.2197403632852584,0.2785414309390586,1.4682130351144878,0.09841542974051831,2.180794260346193,0.10557465081726516,0.21544482335647402,0.21811760577958883,0.17592592883902042,0.3072737555050495,2.581042522417311,6.70179474121653,0.686712508986314,2.59622003614288,0.14299350460324864,0.1151202789195943,0.22384498628235444,0.7913325842485577,0.7979190181165581,0.2766322980358565,0.27682321496754486,0.20857197767725968,9.004486421903339,0.8877434135166093,0.8330469324462237,9.286655165303431,9.287323429184863,0.16312524534081993,1.652730043811077,1.6320160483075898,0.8656930359049851,0.164375709367645,3.1204657683895034
