Date,AHCS.QA,AKHI.QA,BLDN.QA,BRES.QA,CBQK.QA,DBIS.QA,DHBK.QA,DOHI.QA,DUBK.QA,ERES.QA,FALH.QA,GISS.QA,GWCS.QA,IGRD.QA,IHGS.QA,IQCD.QA,MARK.QA,MCCS.QA,MCGS.QA,MERS.QA,MEZA.QA,MHAR.QA,MKDM.QA,MPHC.QA,MRDS.QA,NLCS.QA,ORDS.QA,QAMC.QA,QATI.QA,QEWS.QA,QFBQ.QA,QFLS.QA,QGMD.QA,QGRI.QA,QGTS.QA,QIBK.QA,QIGD.QA,QIIK.QA,QISI.QA,QLMI.QA,QNBK.QA,QNCD.QA,QNNS.QA,QOIS.QA,SIIS.QA,UDCD.QA,VFQS.QA,WDAM.QA,ZHCD.QA
2025-10-02,0.1899415150023343,0.564678370604041,0.3501908820972108,0.622690044648466,1.0577777394077232,0.23859648676643594,0.5850292228118718,0.5883041181062397,0.8187134502923976,0.2809356667144954,0.16771930003026772,0.7277193125228435,0.6430409526267247,0.8284598902652137,0.7658479367083275,2.9005847060889525,0.5497075800310101,1.2818713494908738,1.5901754055803978,3.412865532769097,0.7590643007155747,0.5321637649982296,0.5647057538841203,0.29660818869607486,0.14479532576443854,0.16631579538534955,3.069005821183411,0.34549707557722836,0.4865496897558022,3.7192981563813503,0.4315789540608724,3.4853800277263796,0.38877191599349525,0.30409355609737637,1.0706433078698945,5.4502922191954495,0.352748541804085,2.512280648214775,2.002573069076092,0.5356725056966145,4.238596687539976,0.7541520414296646,2.573099415204678,0.27100749880249736,0.17076023837976287,0.23111110542252744,0.5707602473030313,0.4888888688115348,3.216374269005848
2025-10-05,0.19210969205654235,0.5594814752023883,0.35707600685328145,0.6228940333377463,1.0660801742550854,0.23867464922466156,0.5889647978158178,0.5873268416471492,0.8248315460893466,0.2843036394090699,0.16917820806496156,0.729361686399482,0.6388056952156229,0.8404310144140943,0.7628229105352061,2.9225944803252912,0.5496536824016792,1.2869711718457506,1.6005241839638455,3.428023123018128,0.7705447357810423,0.5405278787859278,0.5637895342385175,0.2957693883784475,0.14554473488842312,0.1670722544572631,3.070011204969834,0.34537625219080165,0.48553913508136365,3.739236133993899,0.429848374297493,3.5029015974889575,0.39264319854387847,0.28945151360817767,1.0646761958851703,5.475477260045459,0.3528640996378845,2.545862999447987,2.00159114114982,0.5356140102799222,4.282103902344756,0.7504211945821175,2.58564212624833,0.27109627887043153,0.17105016992673228,0.23071883223289766,0.5662673334645136,0.4841351567114484,3.2478472750002148
2025-10-06,0.19113508386862432,0.5607410957844574,0.3563475709471425,0.6285178392957791,1.0628517975726672,0.23921200303154636,0.5914634320794082,0.58700750961089,0.8229362248927075,0.2835365833529388,0.16838649032710865,0.7277204328361639,0.640009402334131,0.8403689060604818,0.7434334137649965,2.9315196998123825,0.5471388238008653,1.2896341633394108,1.583255142476724,3.4380862681548097,0.7722795456927444,0.5436210314730989,0.5635138300525314,0.2971388273793805,0.14469980858056675,0.16580675824721802,3.062851880773147,0.34943715045420803,0.48592871170330226,3.6984053606387595,0.42729831770705456,3.4779549539648342,0.39165102183036016,0.3048780375976276,1.0515947950266538,5.4690430803996755,0.3536585403875383,2.5328330653693394,2.005393912152546,0.5368198954813028,4.315196908660946,0.7499999892644542,2.5844278747100544,0.27006495513343454,0.17026266673716103,0.22959661640324688,0.5722326588228093,0.47889307113346863,3.2340525238867324
2025-10-07,0.1920951710203399,0.5619430779676412,0.3555053877675226,0.6315393733321276,1.067456669688704,0.2398250642887573,0.5889821811010599,0.589452392250928,0.8278667109748808,0.2814417781624887,0.17046390252800497,0.7335825363991164,0.6428252257353633,0.8380160515931349,0.7523923838338425,2.9272765298876435,0.5501869022993373,1.2861206626205945,1.575556703022042,3.437492625510588,0.7756695174803161,0.5445439760977195,0.570711719894759,0.2993110911822785,0.14342479939458624,0.1669370526303938,3.0683501894464893,0.35480001498512037,0.4890550242660776,3.69142503333219,0.4335661004632358,3.496273279621707,0.3926547593719066,0.3068350021273689,1.0561708172854685,5.525381486445181,0.3545649094101863,2.5416755824261594,2.0128846888858227,0.5384307826886335,4.3450658442633205,0.7479250415644951,2.6098611322258414,0.27116855024795333,0.17116926129600718,0.2301850349964602,0.57111281202367,0.4749476807332331,3.2352872560912833
2025-10-08,0.19313304855964863,0.5577041007255443,0.3519313423013887,0.6293920460205193,1.0717823129495698,0.23911711978826897,0.588595965546954,0.5916615721696235,0.8277130572238025,0.27283873641479134,0.17120219095582104,0.7322077109544608,0.6319860554537571,0.8357699589926539,0.7399896268084922,2.900532988429671,0.5496863862767971,1.2816582424137013,1.579021859921268,3.4429091122647097,0.7699382410281976,0.5459133276471394,0.5681768979676765,0.2992501187109753,0.14314012010665467,0.16577842971747064,3.075036542435747,0.3563175110110122,0.4857803006130126,3.709380640059503,0.4362590255722912,3.4971466122025316,0.38555864511230886,0.3077394584605746,1.0510304623750315,5.586473738163849,0.35726076161271647,2.5562420772032004,2.0192896583836717,0.5400179129965164,4.369664832015637,0.7442342826275816,2.615195998818066,0.2703171701120475,0.17002311364798053,0.22921284791327243,0.5730321338388913,0.4739895275346076,3.2330330703548964
2025-10-09,0.1940072734942198,0.5621721131673489,0.35310412429051646,0.6351906904296933,1.0751926345136498,0.24008696829361661,0.5898199469489137,0.5928919284801988,0.8360508783051004,0.2741150259042013,0.17297603698763642,0.7365660246223419,0.634481767280954,0.8213603996285149,0.7429462766212397,2.9065646275189905,0.5505931101909483,1.2933030978758602,1.5879766979043552,3.4500686189020575,0.7651590141492179,0.5501205323182926,0.571137796565408,0.2993997731333425,0.144855611248477,0.16706839103127222,3.1310553428800985,0.36627438733311696,0.4867904775224588,3.776170788372874,0.43692990621291566,3.4926035571083682,0.38470627652082684,0.30767050564213033,1.06290470838851,5.619358354989723,0.3587126061429463,2.566283769714364,2.02159844632917,0.5411408766607655,4.383477299744919,0.741528430323761,2.618271166809881,0.2700522252554321,0.16966775243508467,0.22945319148722204,0.574223750356161,0.473321050375924,3.251571489409196
2025-10-12,0.194646620349662,0.5640247394441753,0.35515304434652467,0.6372839478793655,1.0787359090388258,0.24087816980604726,0.5917636860756331,0.5948457912569062,0.8388060662442266,0.27501836615884656,0.17354607584918555,0.7389933623359554,0.6365726884894238,0.8288088669893697,0.7453946403200079,2.897176383278126,0.5524075781090245,1.297565150807526,1.5932098414357025,3.46143824686923,0.7676805794534389,0.5519334428660116,0.5725735312756938,0.3003864387362618,0.14533297984335924,0.167618961370857,3.1342611885129585,0.3674814368089059,0.48839468521765356,3.788615079123812,0.4383697994527647,3.504113358062351,0.3859740678965445,0.308684427268633,1.0664074883137333,5.535930292674014,0.3598947359291875,2.5747409034536726,2.0282605811365326,0.5429241949436988,4.362360325880242,0.7439721215401246,2.626899623913809,0.26845254267021473,0.17022688891505044,0.23020934961370024,0.5761160925477612,0.47488086985960665,3.2622869742957006
2025-10-13,0.19429898178978808,0.5544629325330691,0.355835591176504,0.6317086200918843,1.0705400388325497,0.23860862248712694,0.5900054521092679,0.5947444471869907,0.8297988516124642,0.28197048959089616,0.17297348981671595,0.7286211993658546,0.6352628946468152,0.8237959324368718,0.7497097444097044,2.8742032828094963,0.5494870046494433,1.2811885564651455,1.5709783935836121,3.4499918061788732,0.7556334600102191,0.5520934349942077,0.5760391275484387,0.29855697236292605,0.1488045923230185,0.1696561904376461,3.1064141546044706,0.36063785872504495,0.47603252445146194,3.7272230747189368,0.434329299975568,3.5044901930794086,0.3838589685018533,0.30921971128780246,1.0710139044443556,5.539890330252968,0.357794467327739,2.5353647392993715,2.0332678549069887,0.5376395169551363,4.383574627396157,0.732886272338494,2.5803853620175707,0.27327606119459996,0.17202568797650752,0.23007843417188972,0.5710494717983765,0.4807715195291848,3.2675402132201565
2025-10-14,0.19483601024558342,0.5562675260072802,0.3552769521490285,0.6314965146308417,1.0721914010833475,0.23897668837686217,0.5954245723438476,0.5937633711756807,0.8222981428091773,0.2767098601222338,0.17205373388434617,0.7297451344828221,0.6371920695760456,0.8236824393957023,0.7442213484228034,2.8596516661291145,0.5496226647541912,1.28791115994503,1.5971332334409527,3.474298814211105,0.7565617646210964,0.5529450670905252,0.576927697088774,0.29664435901086905,0.14855949193730048,0.16801936596220382,3.037638281535636,0.3564478556767747,0.4760548772987968,3.6807632609240675,0.4345246500631487,3.488537616703483,0.3808913614963896,0.3035265185507187,1.056053872814357,5.541316716851708,0.3585837099988842,2.522663656187033,2.0347430724243067,0.5624376775260055,4.295410409006058,0.7333048351059166,2.584365737178498,0.27286700278094816,0.17229104631621212,0.22900943893254458,0.5764392948924655,0.47985193278907323,3.2773269779336225
2025-10-15,0.194932696400292,0.5521516194616216,0.3539383903518398,0.6295095960236191,1.0172459110820333,0.2379882288002815,0.5935511492376582,0.5914220150930898,0.8199475006762657,0.2699250153592124,0.1715123900172359,0.7227177182364274,0.63045585906485,0.8258222053067408,0.7421163643924534,2.838825672446831,0.5606680432350978,1.289063396121309,1.6013342607001873,3.4657329182016685,0.7570201905996347,0.5438716909454548,0.5788975804730436,0.2945281646444067,0.14809206953358017,0.16701757006839113,3.051737507636506,0.36431595227295954,0.47313761207447186,3.6265997785020594,0.4307917910560051,3.477561403625449,0.382058624006232,0.3300134799097522,1.0226869376697103,5.455276540877287,0.35792860624165307,2.576234378964953,2.016985645688104,0.5606680432350978,4.260604250876922,0.7326535647729492,2.5691371523449282,0.27076648274385345,0.17222208729815905,0.22663291719891518,0.5748622144631549,0.4785786950645475,3.271746569446205
2025-10-16,0.1951495460793104,0.5493884111445911,0.3499806779995728,0.6245728382397492,0.9828183733517042,0.2356878550048316,0.5915765138144328,0.5894553082846054,0.8201937399122031,0.26679864467284686,0.17087370049773928,0.7200264127736223,0.6278724538245718,0.8229432884507071,0.7348747390976875,2.89896066151332,0.5550449030317676,1.2729501102755625,1.5576610822771342,3.4316152677689082,0.7534940787439914,0.54208205527264,0.5745238172625576,0.2924886413223938,0.14706922455740257,0.16686700235488333,3.087510990471076,0.3712083828710825,0.4704329707271944,3.6531617525748903,0.4308373870360511,3.4763958613212664,0.3723868210222594,0.32878455323635103,1.030898694873612,5.654151587621241,0.3570670969607781,2.6067077752519974,2.0196092870773823,0.5307690714982873,4.3484411046547065,0.7162553994513836,2.6137783479666954,0.26934573212565405,0.17158075495959088,0.22390345944497186,0.5691861608458902,0.47750359963425576,3.25013551152585
2025-10-19,0.19441898157709975,0.5484636774306814,0.34887273845712513,0.623927414690509,0.9711545341612408,0.23532455197358568,0.5886639745401854,0.5879587012532035,0.8145849293954232,0.26823707182568746,0.1699696711066647,0.721959728984679,0.6302748182236533,0.8110586190102066,0.7346545360509673,2.9010038678298633,0.551284770578609,1.265486493406487,1.5137410089333303,3.4299551337865597,0.750405508677613,0.5449373670454648,0.5677546365676349,0.2957425338440565,0.1464607343604877,0.16503280013506105,3.079671904805164,0.37849402033644,0.47441048674481756,3.690904344280306,0.4288031598264274,3.4558148927439962,0.37261678965300155,0.29550743340678043,1.0360392281660327,5.5857254223104205,0.3549850695778397,2.578931346128972,2.0147165279225656,0.5498742240046453,4.337400560203929,0.7090297934562678,2.597738484315975,0.2686618724489121,0.1706749443936466,0.2245104222936971,0.565625196631291,0.48146321961463673,3.2653925625508977
2025-10-20,0.19300021014603116,0.5441664594439767,0.34928330255727,0.6281921317943404,0.9661778941966922,0.23630756431416358,0.5917103911702035,0.5870030734197119,0.8136606531800639,0.26384542365862806,0.16969897044640153,0.7155129714625714,0.6307811958380686,0.8002448032027282,0.7296349247140462,2.8879423018249515,0.5512274360697141,1.2698001696816705,1.5051662816688665,3.436345324798109,0.755525228457404,0.5439311103911483,0.5690874774959886,0.2942076399839951,0.14945747886724334,0.16499163866699643,3.045637390350766,0.3902370118790702,0.46626025527672893,3.671711436785305,0.42813095905148535,3.4669427218293425,0.36670039506878516,0.30291617221083916,1.0320804549348825,5.592298874686806,0.35563820396669527,2.5443077693451404,2.01143868170912,0.5272200930959453,4.34250494573386,0.7060983359615882,2.6125639328429227,0.2693899308509763,0.17158188912925007,0.22406854377445082,0.5695860089660237,0.48085296274951445,3.269235376308695
2025-10-21,0.1895521972705236,0.5457592796165579,0.35096663488611335,0.6253098055916957,0.9394990956904578,0.23794349224853373,0.5927342062611262,0.5884852419605736,0.8165144372745605,0.26154900268024484,0.17090384937606318,0.7109978244985813,0.6293227319533035,0.8104555673758853,0.7199678852574851,2.908198119780048,0.550716414013854,1.2510917996210993,1.5296367157834634,3.4393219778637536,0.7584448833009484,0.5403300130614629,0.5667542183227265,0.2927082618173272,0.14753440502325144,0.16523853081204615,3.0923212193352043,0.37768808248751456,0.4695134817663295,3.68245883942821,0.4274956895190573,3.4912541514654363,0.3585676305752099,0.3156056021522947,1.030852419091383,5.6605999438746855,0.3564431202849791,2.5848027309834376,2.0253522941496245,0.5289993477934742,4.376460806724581,0.7081651441116068,2.6225715026502483,0.26687344790456136,0.1725562415784725,0.22165569258324894,0.5731416503309773,0.47683119253275585,3.250478119529701
2025-10-22,0.18925504764990866,0.5450545056463938,0.3534967313696405,0.6207565641880363,0.9557379673660493,0.23751506907846678,0.5926048861964274,0.5892928809485215,0.8161623921089437,0.26424735250822945,0.17103924439602083,0.7227177182364274,0.6269073585596346,0.8137967063046673,0.7286319045459191,2.931087588020807,0.5528612744407458,1.263514011996083,1.5613540972847977,3.4539046583874824,0.7842256055500127,0.5358283704913948,0.5704369386717779,0.29665727058777575,0.14880178091510296,0.1665444385477757,3.0990514493316286,0.37851009529981733,0.47006221488867267,3.7377871805102467,0.4322112138190507,3.534337862928083,0.3588748692828839,0.30517375076365055,1.0328594486707374,5.677651344893662,0.35201439173096205,2.606988350822945,2.0228997755951967,0.5464739284094393,4.385985880515564,0.720588584091859,2.5998911242029203,0.26952424811599457,0.17411464158182002,0.22213811135067008,0.5746256064010482,0.4764495609199791,3.2433583397948884
2025-10-23,0.18981798920066326,0.5490994137991522,0.3507924145917063,0.6189202644994777,0.9822252953462477,0.24236113905881282,0.5940687771800092,0.5966722464432239,0.8148919737287387,0.26602919534921265,0.17088353006106907,0.7313436165225229,0.6224705011575863,0.8143790896631653,0.7516982126471835,2.937208550664389,0.5550164560863008,1.2865967362429984,1.554992821864897,3.4579062404859635,0.8002177562570518,0.5412889495804104,0.570038558942987,0.2977444359216263,0.14816217062919143,0.16709662976878562,3.1005184212136343,0.3805827175816717,0.47099477161173536,3.7158883361968087,0.43312585333254694,3.5052425787831525,0.36093819700318147,0.3171522646513931,1.0532294642174473,5.677972064831167,0.3514709744870215,2.627156843972859,2.0200704947603865,0.5519396031256391,4.378594589477172,0.7195095883773229,2.610589035282287,0.2754509924420272,0.1777472692067399,0.22153321566580259,0.5711107682212311,0.47572838286981534,3.2472604830723077
2025-10-26,0.19110239306861054,0.5465812324019942,0.35010193112709587,0.6201366994676485,0.9808187687065153,0.243371737628963,0.5903360969462437,0.5943568059989337,0.8157328071106134,0.27672002958412895,0.1714718251322953,0.7336628741261207,0.6196636516541902,0.8159693592118719,0.7615713981718099,2.980062056590366,0.5586433595600643,1.285210854818663,1.5467940592353602,3.453087765537647,0.7989404273741951,0.5430335147737038,0.5689664481477382,0.2996617771447408,0.14829355366495434,0.166978068266147,3.11014394610588,0.38196826223049196,0.47089710656483635,3.699061125167984,0.4330550295489927,3.5453276344263767,0.3807856990859049,0.3192923591783207,1.0598140882652345,5.657387497053983,0.3507485726577709,2.6181972268452065,2.017454585504409,0.569995999581535,4.373122625084119,0.712613233235754,2.6016413992100467,0.2735997128262768,0.17998627695386898,0.22279510226026053,0.5742532043464248,0.4872164666823256,3.2496865663343257
2025-10-27,0.18938320255306565,0.5424104872332695,0.34932772341042073,0.6210447044585147,0.9764334157178228,0.24038915808909989,0.5924719143625449,0.5901105300083235,0.8144422125588894,0.2699064906667895,0.17001984240347348,0.7273070566983222,0.6167941788410098,0.7993293639518412,0.7452535890503736,2.9659016764939783,0.5577595136856306,1.2711343858040933,1.547888879838156,3.4381789977370123,0.7950788946341801,0.5419382441423315,0.5647324745565205,0.29729856043572667,0.14735052726801814,0.16482478837920977,3.079248125496606,0.3825446313328544,0.46967978719342157,3.61528299320315,0.4307169171988463,3.5420799093227546,0.37593274951105,0.3187871974690323,1.044441262599462,5.712194326546146,0.34783225880586205,2.602248148144817,2.0140267030999333,0.5785397297826853,4.363842340189933,0.7095967021915836,2.602248148144817,0.27068739765210836,0.18017380075660994,0.2214980691803676,0.5698026133020505,0.47936147430569814,3.2657976583796295
2025-10-28,0.18769600882234838,0.5439882859295683,0.3411224037995613,0.6177933659268273,0.983281868540627,0.23792118270490117,0.5902049142825426,0.5972788776841249,0.81350657824606,0.269989856145279,0.16930368430163203,0.7229597455118515,0.6128416084113788,0.8211700526524901,0.742766888011373,3.00643731283454,0.5569572469419011,1.2615246538783202,1.5444835272547959,3.437949473863108,0.7899266440219219,0.5345563347274584,0.5668051615165903,0.29592775006051275,0.14737437808012452,0.1643519127314676,3.0748190152686994,0.3702044501054228,0.47159800985639844,3.631304585944086,0.42915420133747256,3.536985073922988,0.376806821568786,0.3296470093393734,1.0493055269553955,5.703978055143393,0.34898253179124394,2.605579049431692,2.007356819214538,0.5777075733178608,4.3575655031329035,0.7090476006230805,2.593789054210191,0.27153598733499135,0.17920724149667686,0.22212265600853773,0.5706336099162784,0.472777031866094,3.2705321713690685
2025-10-29,0.1861200166841929,0.5458576833556161,0.33861720397756284,0.618041112841829,0.9787224400468671,0.23683712693470155,0.5899697885263143,0.5961030266109019,0.8124174386021055,0.26868278405692897,0.1688997972504241,0.724193228260709,0.6055387602052186,0.8059695298367119,0.7468390001353508,3.0052839618602953,0.5571805974136412,1.2606151780220085,1.5323645530005268,3.4204566899414983,0.8308171528558682,0.5401962544473078,0.5650344289098287,0.29698998483987904,0.14578221619950305,0.1639460258651261,3.087846799534792,0.3698810999698066,0.47296662446709703,3.6233250747021244,0.43144932916241335,3.538403472353274,0.38450650953756094,0.3297792040732564,1.0438290693373427,5.744008393439735,0.3479430137388795,2.613700680247701,2.0086337854601704,0.5779392450659832,4.364030949235705,0.7171164280649714,2.5948292130590676,0.26916800680914604,0.17927910701624286,0.22197584089951192,0.5661445780730873,0.47650499644426153,3.264766973152456
2025-10-30,0.18692031550673674,0.5631270382455323,0.33721370090482455,0.6222790352169502,0.9795570382561035,0.23802764574145133,0.5938860473365647,0.5969619538868419,0.8226859734271842,0.27020631268826395,0.16917470513296334,0.7313553095089539,0.6068995024655638,0.8086078031122199,0.7384535423761152,3.00492140101863,0.5534260805055271,1.2540223809234488,1.537715330418145,3.4544767133895813,0.8035207051976305,0.5352072884543204,0.5636279180874411,0.29575998485708876,0.1452773098645056,0.163732720960299,3.2060382809802346,0.36721560802961556,0.4848097730445609,3.634298612691001,0.42707740572305336,3.549119818285065,0.38330494150302186,0.2985992723627793,1.0477001640396364,5.792163435130686,0.348760168727952,2.6334469322451537,2.0878289699464183,0.6007476893650093,4.374881641850787,0.7204713411636251,2.6263487557897327,0.26708451518727233,0.17863902972544682,0.2231213369763035,0.56904220409563,0.47037668826565154,3.3077795623311395
2025-11-02,0.18792710604320081,0.5576119743338478,0.3293152098051055,0.6216780290335711,0.9823462097773338,0.23277334999024368,0.5955770668335366,0.6022209820642377,0.8209946939414797,0.270501135557822,0.16941913122830285,0.723709176232983,0.6117122410460684,0.8047802618442381,0.7303530914636842,2.999240780021534,0.5526290803400965,1.2201025527629692,1.5285686959619311,3.4548216637283358,0.7818432223552452,0.5312737476309773,0.5643393903767058,0.29138193926126915,0.1447418409038332,0.16419893030244107,3.1890659596581483,0.3673120676882808,0.47741080199395874,3.6256643254012886,0.42544608552435986,3.5473613822288192,0.40266705265349295,0.3060933850258702,1.0630220242676267,5.789673409863864,0.3480922569356004,2.6575550040967006,2.0937738132549217,0.5908314373426212,4.38733859413396,0.7175398465803199,2.626708355833385,0.26659928290519913,0.1784358329182786,0.22209566949259266,0.5687642545526282,0.46625855006136124,3.2934700347477497
2025-11-03,0.19036288207517646,0.5544318676278537,0.3353558573816448,0.6229625295699175,0.9991671342639822,0.23533611479151612,0.5972635313416436,0.5998810014151733,0.8316478014417804,0.2757882306009868,0.17132659812260073,0.7281379994716338,0.6127305288955898,0.813007978794477,0.7376561343563518,3.0101129371874538,0.5520523339066741,1.2207019903488205,1.514812653295913,3.4836407717603226,0.7900059329548598,0.5306365304160586,0.569520742676217,0.2933967971574828,0.14538964935883678,0.16561570017200225,3.2433075822583985,0.36811422975484565,0.4782867318175507,3.638310520369549,0.42831646694022235,3.5693039857227844,0.40214159600724786,0.30696013369495,1.0993456003709892,5.946460385750902,0.34979179740873995,2.7364663890541348,2.09946459350949,0.6041641961528318,4.390244083983213,0.7255205293981041,2.6389054497532163,0.26901986611733336,0.17608566556495972,0.2236763825379689,0.5710886604086691,0.46972039907479274,3.2980368011129677
2025-11-04,0.18985379440806574,0.5588284244401331,0.3370300831322644,0.6241801471597839,1.0015025834770874,0.23421661299980434,0.598659572700946,0.6027142295916558,0.8397929516653386,0.2747632672046499,0.17244257637952146,0.7248312625115737,0.6129701465029211,0.8063617503130964,0.7312710150359459,3.024304220472674,0.555250809422222,1.2278483467667063,1.5162067102618813,3.503708727164667,0.7923295314959049,0.5335463993502774,0.5688318031517205,0.2924129919533021,0.14620649597665106,0.1662413305752572,3.219882176163331,0.3739833422357918,0.47701958165382685,3.644429540146252,0.4302716674284257,3.5776468624037014,0.40188898389570943,0.30767762106829183,1.1205189863867275,5.9293535455318915,0.3515634262198145,2.7142414469055542,2.1823644950819934,0.5912657932961419,4.41004597779907,0.7222076743740946,2.6450736166641757,0.27173562363420245,0.17864383640007708,0.223722189368431,0.5724235207306584,0.47010278725665594,3.3057456189751817
2025-11-05,0.19103565487521285,0.5583017071728652,0.3491176570427122,0.6246865671030625,1.0000716866487462,0.23592902444809916,0.6017622993353186,0.6060606315666173,0.8422284190388364,0.2738973553925322,0.17193209365767115,0.7197268044427355,0.613224461685721,0.7965788076181085,0.7304725780879214,3.027915157526991,0.5573465412102635,1.2178522589088445,1.527091238848655,3.4792367396958275,0.8310050908788801,0.5332282732894718,0.5661396247329418,0.291329376175521,0.1456646880877605,0.1659622209918195,3.240442174660128,0.36463928896743686,0.4761563526609666,3.6607206637786978,0.42744226230461285,3.5819184755354962,0.3992645248094989,0.3247606118645353,1.1072904181109773,5.919717485857951,0.35102801743444595,2.7103184042480897,2.148912194197791,0.5647491485867524,4.417699453160446,0.7223535820062161,2.624352215086602,0.2691348479157729,0.17814074358090795,0.22446689056422717,0.5719129787058561,0.46803735657926127,3.3264083638216158
2025-11-06,0.19042164270062062,0.5633903789426961,0.3507767267068102,0.6251938543821037,1.000548796091993,0.235998764505058,0.6132626848122743,0.6058653767466713,0.8447276020361819,0.2748943972150084,0.17204763302923767,0.7134846229834498,0.6192282980433411,0.7954119873629453,0.7261316684166995,3.0305199153518836,0.5569475530642186,1.2145942569470234,1.525759432411235,3.4934498635843068,0.8246832485373293,0.537619018536482,0.5711243756644002,0.2894504639148132,0.14484453511925927,0.16584341347446552,3.3168682125970066,0.36509413019060555,0.47987207816928173,3.63901018922853,0.42904526166642587,3.5793542844870787,0.4047056529870522,0.355549194534742,1.111986027969578,5.9417280212208645,0.351253967800373,2.732240391644627,2.134010986179568,0.5726967082748543,4.450330402684581,0.7237454345027337,2.624859808623858,0.26727182407102884,0.1784904731307912,0.22526069766913545,0.577469176102786,0.467702302275747,3.355048182789677
2025-11-09,0.18929845512834656,0.5659928928515857,0.3441141561719098,0.62639716122295,0.9876337402924346,0.23448275896088264,0.6195005990662275,0.6161712437832682,0.8380499237641142,0.2737217652528379,0.17170035739857858,0.7046373505654715,0.630439957880662,0.7919143694901438,0.7236623026953299,3.0178358098414506,0.5541022410715944,1.2057075319052026,1.5079667253528282,3.4625446895640186,0.7966706075226084,0.5303210509092714,0.5631391273525751,0.28822830259162097,0.14411415129581048,0.16456598617517423,3.334126149289815,0.35838287026930365,0.47847802233610937,3.645659910512736,0.42568370079739054,3.5481569741483816,0.3988109502440826,0.3543400736115917,1.1084422770351632,5.8977406033437685,0.34887039420437443,2.708680224333592,2.1369798004839846,0.5850178449814442,4.435196104287818,0.71747918191336,2.6373365404489633,0.2659464846326395,0.17812128724723025,0.22259214970501368,0.5738406912750353,0.4651605161560276,3.331747973574753
2025-11-10,0.18875988714516714,0.5669919537108749,0.34071751140383716,0.6237386550466754,0.9784647085689469,0.23505947943508396,0.6315739691408905,0.6206520127302493,0.8341049959503506,0.27447349481677513,0.1716646461016738,0.7058907447327835,0.6325236921747216,0.7938203114906454,0.7251228484502388,3.0367784889363025,0.5534582448050397,1.2078257931924106,1.519576440716915,3.454662058250792,0.7980150677957015,0.5256784639572047,0.565818569968534,0.2870574806887791,0.14388489355815537,0.165016499951906,3.381057475869165,0.36802240243044,0.4765296601093197,3.637485978304299,0.4250065203725401,3.540138150250993,0.3969893512227221,0.35377638709707315,1.1100031319265053,5.900230401374676,0.3485528538023686,2.7043712380565457,2.1354798382780085,0.6125792254211018,4.442386467334486,0.7132511690057665,2.659258686341652,0.2642768931235445,0.1780753614929838,0.22366264735536898,0.5767267138727523,0.46299595120348447,3.326447807033225
2025-11-11,0.1905552855474891,0.5666824896639989,0.3424299855225449,0.6312292562483836,0.9788799240626482,0.23421926638725868,0.6454674961106381,0.6184147951101656,0.833175111054582,0.27527289193673443,0.17085904808026328,0.7024205121373925,0.6295681339222274,0.7856746505208642,0.7285239518848594,3.046986272564758,0.5545799461766674,1.2066919881696658,1.5035595552130336,3.4551496012379443,0.8080208759823849,0.5336972170097883,0.5619364097099141,0.2866634894843117,0.14451827887511104,0.1649264339932232,3.3934504486793693,0.3659231265574538,0.47484573505475836,3.6663502157724572,0.4200284719806629,3.559563360227812,0.3948742369084659,0.35358329604573874,1.1200758875632773,5.906501990899011,0.34931181842928877,2.6886568399871984,2.147603272599635,0.5942097647132384,4.494542129581778,0.713336507347335,2.660180360262689,0.2637173702889955,0.18272424796547546,0.22377788765938517,0.581158016550637,0.45847177052871274,3.310393879749676
2025-11-12,0.18973982210016577,0.5670848925420218,0.3393971003671356,0.6278016446615745,0.9781087855416474,0.23290562657407674,0.6380001558761138,0.618314662745433,0.8244195314782864,0.2763086027685476,0.17005431483276676,0.6961079483859167,0.6190261354969582,0.7797120472055044,0.7138960677521183,3.0263501716865107,0.5514313610710139,1.183976496690659,1.4949125947624975,3.455636386126276,0.8094775293056763,0.5265280052677062,0.5634155659765734,0.2841353685040516,0.1432535569915435,0.16436212285573823,3.436662422293993,0.368806761271236,0.47458670576589707,3.6264022868043133,0.42027368905848894,3.533904043481316,0.38659488063743763,0.3439034337413646,1.1052344110741903,5.8392431371660924,0.3484097388421573,2.6682162085240613,2.134572966819249,0.5929369352275692,4.458885571961328,0.7117614798569247,2.6539856225561036,0.26108318767027827,0.1821502280852217,0.22270711535953736,0.6057443495049856,0.44802316205538817,3.3038446754680124
2025-11-13,0.18934015240010627,0.5564233812770755,0.3372621301515394,0.6264792375240454,0.9488307830455187,0.2324150320278992,0.6236391154177925,0.6172488971064852,0.8120325651514613,0.2764366143221297,0.1670926750061763,0.6946416602242594,0.6129887139471059,0.78891721467431,0.7041086586747535,3.027075632361315,0.5351225783357022,1.1597084387407535,1.4690428331789167,3.450724208015255,0.8186594979234642,0.5341758897762051,0.5622287822652244,0.28046008302081343,0.14224178996668907,0.16354255058724107,3.3844552188617967,0.3644797789105906,0.46151662588367787,3.6211304058351943,0.4101581085047622,3.505159618388881,0.3834138040254595,0.35288271709428776,1.1147401396731451,5.689671711523086,0.34672915681591426,2.631828052058857,2.1241598933706634,0.5916879674334943,4.380857765048243,0.6993751594495065,2.6389282444689655,0.2547342150001197,0.1789264371762343,0.22294801947046475,0.5964214666587413,0.43193222751200316,3.275584623825592
