Date,AKO1L.VS,AMG1L.VS,APG1L.VS,AUG1L.VS,GRG1L.VS,IGN1L.VS,INC1L.VS,INL1L.VS,IVL1L.VS,KNE1L.VS,LGD1L.VS,PZV1L.VS,ROE1L.VS,RSU1L.VS,TEL1L.VS,UTR1L.VS,VBL1L.VS,VLP1L.VS,ZMP1L.VS
2025-09-03,1.5750000476837158,1.2100000381469727,3.0,0.07999999821186066,1.1200000047683716,21.25,3.5799999237060547,6.599999904632568,21.399999618530273,0.3160000145435333,0.8119999766349792,1.7000000476837158,0.8040000200271606,4.099999904632568,1.7200000286102295,0.33000001311302185,11.699999809265137,9.899999618530273,2.9600000381469727
2025-09-04,1.5750000476837158,1.2100000381469727,3.0,0.07999999821186066,1.1200000047683716,21.200000762939453,3.5799999237060547,6.599999904632568,21.399999618530273,0.3160000145435333,0.8119999766349792,1.7000000476837158,0.8040000200271606,4.099999904632568,1.7200000286102295,0.33000001311302185,11.699999809265137,9.899999618530273,2.9600000381469727
2025-09-05,1.5700000524520874,1.2000000476837158,2.990000009536743,0.07999999821186066,1.1399999856948853,21.200000762939453,3.5799999237060547,6.599999904632568,22.0,0.3190000057220459,0.8159999847412109,1.7000000476837158,0.8059999942779541,4.179999828338623,1.7300000190734863,0.33000001311302185,11.699999809265137,9.800000190734863,2.7799999713897705
2025-09-08,1.5700000524520874,1.2000000476837158,2.990000009536743,0.07980000227689743,1.1299999952316284,21.200000762939453,3.559999942779541,6.5,22.399999618530273,0.3199999928474426,0.8140000104904175,1.7000000476837158,0.8040000200271606,4.239999771118164,1.7350000143051147,0.3100000023841858,11.699999809265137,9.84000015258789,2.859999895095825
2025-09-09,1.565000057220459,1.2200000286102295,2.990000009536743,0.07739999890327454,1.1299999952316284,21.200000762939453,3.640000104904175,6.599999904632568,22.200000762939453,0.3190000057220459,0.8360000252723694,1.6950000524520874,0.800000011920929,4.28000020980835,1.7400000095367432,0.2980000078678131,11.699999809265137,9.920000076293945,2.7799999713897705
2025-09-10,1.559999942779541,1.2200000286102295,2.9800000190734863,0.07959999889135361,1.1200000047683716,21.200000762939453,3.640000104904175,6.599999904632568,22.0,0.3140000104904175,0.8180000185966492,1.7000000476837158,0.7940000295639038,4.260000228881836,1.7300000190734863,0.2980000078678131,11.699999809265137,9.979999542236328,2.7799999713897705
2025-09-11,1.559999942779541,1.2100000381469727,2.9800000190734863,0.07599999755620956,1.1100000143051147,21.100000381469727,3.559999942779541,6.599999904632568,22.0,0.3149999976158142,0.8199999928474426,1.7050000429153442,0.800000011920929,4.28000020980835,1.7300000190734863,0.3179999887943268,11.699999809265137,9.9399995803833,2.819999933242798
2025-09-12,1.5750000476837158,1.2100000381469727,2.9800000190734863,0.07959999889135361,1.125,21.149999618530273,3.5399999618530273,6.5,22.200000762939453,0.3140000104904175,0.8199999928474426,1.7000000476837158,0.800000011920929,4.320000171661377,1.7350000143051147,0.3199999928474426,12.199999809265137,10.050000190734863,2.819999933242798
2025-09-15,1.5950000286102295,1.2100000381469727,3.0,0.07959999889135361,1.1349999904632568,21.100000381469727,3.5399999618530273,6.5,22.600000381469727,0.3160000145435333,0.8180000185966492,1.7000000476837158,0.7979999780654907,4.300000190734863,1.7300000190734863,0.33000001311302185,12.100000381469727,10.149999618530273,2.799999952316284
2025-09-16,1.590000033378601,1.2100000381469727,3.0,0.08079999685287476,1.1200000047683716,21.049999237060547,3.5999999046325684,6.599999904632568,22.399999618530273,0.3199999928474426,0.8100000023841858,1.7000000476837158,0.7979999780654907,4.380000114440918,1.7300000190734863,0.33000001311302185,12.0,10.449999809265137,2.799999952316284
2025-09-17,1.5700000524520874,1.2100000381469727,3.0,0.07999999821186066,1.1200000047683716,20.850000381469727,3.5999999046325684,6.599999904632568,22.399999618530273,0.32100000977516174,0.8180000185966492,1.7000000476837158,0.7910000085830688,4.400000095367432,1.725000023841858,0.328000009059906,12.0,10.449999809265137,2.8399999141693115
2025-09-18,1.5750000476837158,1.2200000286102295,3.009999990463257,0.07739999890327454,1.125,21.0,3.5999999046325684,6.599999904632568,22.399999618530273,0.32100000977516174,0.8100000023841858,1.7000000476837158,0.7940000295639038,4.460000038146973,1.725000023841858,0.33399999141693115,12.0,10.25,2.799999952316284
2025-09-19,1.5800000429153442,1.2000000476837158,2.990000009536743,0.07940000295639038,1.125,21.049999237060547,3.559999942779541,6.349999904632568,22.200000762939453,0.32100000977516174,0.8100000023841858,1.7050000429153442,0.800000011920929,4.400000095367432,1.7300000190734863,0.3179999887943268,11.699999809265137,10.350000381469727,2.799999952316284
2025-09-22,1.6100000143051147,1.2300000190734863,3.009999990463257,0.07739999890327454,1.0950000286102295,21.149999618530273,3.5999999046325684,6.349999904632568,22.200000762939453,0.3199999928474426,0.8159999847412109,1.6950000524520874,0.8019999861717224,4.340000152587891,1.7300000190734863,0.33399999141693115,11.699999809265137,10.449999809265137,2.7799999713897705
2025-09-23,1.6299999952316284,1.2100000381469727,3.0,0.07800000160932541,1.0800000429153442,20.549999237060547,3.5999999046325684,6.349999904632568,22.399999618530273,0.3199999928474426,0.8040000200271606,1.6950000524520874,0.7979999780654907,4.360000133514404,1.725000023841858,0.4000000059604645,11.699999809265137,10.449999809265137,2.799999952316284
2025-09-24,1.6299999952316284,1.190000057220459,3.0,0.07800000160932541,1.100000023841858,20.549999237060547,3.5799999237060547,6.449999809265137,22.399999618530273,0.3190000057220459,0.8159999847412109,1.684999942779541,0.800000011920929,4.300000190734863,1.7300000190734863,0.39800000190734863,12.100000381469727,10.350000381469727,2.740000009536743
2025-09-25,1.6449999809265137,1.2000000476837158,3.0,0.07760000228881836,1.0700000524520874,20.5,3.5799999237060547,6.349999904632568,22.399999618530273,0.3190000057220459,0.8159999847412109,1.649999976158142,0.800000011920929,4.300000190734863,1.7300000190734863,0.3479999899864197,12.199999809265137,10.5,2.7799999713897705
2025-09-26,1.6349999904632568,1.2100000381469727,3.0,0.07919999957084656,1.059999942779541,20.5,3.5799999237060547,6.349999904632568,23.0,0.31700000166893005,0.8159999847412109,1.6399999856948853,0.8019999861717224,4.360000133514404,1.7300000190734863,0.39800000190734863,12.199999809265137,10.600000381469727,2.759999990463257
2025-09-29,1.6449999809265137,1.2000000476837158,2.990000009536743,0.07800000160932541,1.0549999475479126,20.5,3.5799999237060547,6.5,23.0,0.31700000166893005,0.8159999847412109,1.625,0.800000011920929,4.360000133514404,1.7200000286102295,0.3799999952316284,12.100000381469727,11.050000190734863,2.7799999713897705
2025-09-30,1.6699999570846558,1.2000000476837158,2.990000009536743,0.07760000228881836,1.0399999618530273,20.5,3.5799999237060547,6.550000190734863,23.200000762939453,0.3140000104904175,0.8140000104904175,1.6449999809265137,0.800000011920929,4.380000114440918,1.7100000381469727,0.38999998569488525,12.100000381469727,10.800000190734863,2.7799999713897705
2025-10-01,1.684999942779541,1.2200000286102295,2.990000009536743,0.07900000363588333,1.0800000429153442,20.549999237060547,3.5799999237060547,6.550000190734863,23.200000762939453,0.3140000104904175,0.8140000104904175,1.649999976158142,0.8050000071525574,4.380000114440918,1.7200000286102295,0.38999998569488525,12.100000381469727,10.850000381469727,2.799999952316284
2025-10-02,1.684999942779541,1.2200000286102295,3.009999990463257,0.07840000092983246,1.059999942779541,20.649999618530273,3.619999885559082,6.599999904632568,23.399999618530273,0.3140000104904175,0.8159999847412109,1.6299999952316284,0.7990000247955322,4.380000114440918,1.725000023841858,0.3799999952316284,12.100000381469727,10.800000190734863,2.759999990463257
2025-10-03,1.7100000381469727,1.2200000286102295,3.0,0.07840000092983246,1.0399999618530273,20.649999618530273,3.5999999046325684,6.599999904632568,23.200000762939453,0.3149999976158142,0.8159999847412109,1.6699999570846558,0.7990000247955322,4.420000076293945,1.7200000286102295,0.3799999952316284,12.100000381469727,10.850000381469727,2.7799999713897705
2025-10-06,1.7050000429153442,1.2200000286102295,3.009999990463257,0.07880000025033951,1.0449999570846558,20.850000381469727,3.619999885559082,6.449999809265137,23.200000762939453,0.3190000057220459,0.8140000104904175,1.659999966621399,0.7990000247955322,4.460000038146973,1.7200000286102295,0.3799999952316284,12.100000381469727,10.800000190734863,2.7799999713897705
2025-10-07,1.75,1.2200000286102295,3.009999990463257,0.07859999686479568,1.0399999618530273,20.850000381469727,3.619999885559082,6.449999809265137,23.399999618530273,0.32100000977516174,0.8159999847412109,1.6699999570846558,0.8059999942779541,4.460000038146973,1.7200000286102295,0.3799999952316284,12.100000381469727,10.850000381469727,2.7799999713897705
2025-10-08,1.7699999809265137,1.2200000286102295,3.0199999809265137,0.07800000160932541,1.0399999618530273,20.799999237060547,3.5399999618530273,6.599999904632568,23.200000762939453,0.32199999690055847,0.8159999847412109,1.6699999570846558,0.8220000267028809,4.460000038146973,1.7200000286102295,0.36000001430511475,12.100000381469727,10.649999618530273,2.7200000286102295
2025-10-09,1.7649999856948853,1.2200000286102295,3.0299999713897705,0.07760000228881836,1.0549999475479126,20.850000381469727,3.5799999237060547,6.599999904632568,23.0,0.3230000138282776,0.8100000023841858,1.6799999475479126,0.8389999866485596,4.480000019073486,1.75,0.36000001430511475,12.100000381469727,10.649999618530273,2.7200000286102295
2025-10-10,1.784999966621399,1.2200000286102295,3.0299999713897705,0.07800000160932541,1.0449999570846558,20.850000381469727,3.619999885559082,6.5,23.200000762939453,0.3230000138282776,0.8119999766349792,1.684999942779541,0.8370000123977661,4.460000038146973,1.7599999904632568,0.3779999911785126,12.100000381469727,10.649999618530273,2.7799999713897705
2025-10-13,1.7949999570846558,1.2200000286102295,3.0299999713897705,0.07599999755620956,1.0549999475479126,20.799999237060547,3.5999999046325684,6.5,23.200000762939453,0.32100000977516174,0.8119999766349792,1.600000023841858,0.8309999704360962,4.5,1.7599999904632568,0.3700000047683716,12.100000381469727,10.649999618530273,2.7200000286102295
2025-10-14,1.774999976158142,1.2000000476837158,3.0399999618530273,0.07760000228881836,1.0449999570846558,20.850000381469727,3.5799999237060547,6.5,23.0,0.32100000977516174,0.8119999766349792,1.5499999523162842,0.8209999799728394,4.440000057220459,1.7549999952316284,0.36000001430511475,12.199999809265137,10.550000190734863,2.7799999713897705
2025-10-15,1.774999976158142,1.2000000476837158,3.0399999618530273,0.07760000228881836,1.0449999570846558,20.850000381469727,3.5799999237060547,6.5,23.0,0.32100000977516174,0.8119999766349792,1.5499999523162842,0.8209999799728394,4.440000057220459,1.7549999952316284,0.36000001430511475,12.199999809265137,10.550000190734863,2.7799999713897705
2025-10-16,1.7949999570846558,1.2100000381469727,3.0399999618530273,0.07739999890327454,1.0299999713897705,21.149999618530273,3.5999999046325684,6.550000190734863,23.0,0.3240000009536743,0.8159999847412109,1.5,0.8339999914169312,4.5,1.7599999904632568,0.3700000047683716,12.100000381469727,10.699999809265137,2.740000009536743
2025-10-17,1.784999966621399,1.2200000286102295,3.049999952316284,0.07699999958276749,1.0399999618530273,21.0,3.5799999237060547,6.5,23.0,0.3230000138282776,0.8159999847412109,1.4500000476837158,0.824999988079071,4.480000019073486,1.7799999713897705,0.335999995470047,12.0,10.649999618530273,2.7200000286102295
2025-10-20,1.7899999618530273,1.2000000476837158,3.059999942779541,0.07859999686479568,1.024999976158142,20.899999618530273,3.5199999809265137,6.5,22.600000381469727,0.32199999690055847,0.8159999847412109,1.399999976158142,0.824999988079071,4.5,1.7899999618530273,0.37599998712539673,12.0,10.600000381469727,2.740000009536743
2025-10-21,1.7999999523162842,1.2100000381469727,3.059999942779541,0.07840000092983246,1.0399999618530273,21.0,3.5799999237060547,6.400000095367432,22.0,0.3190000057220459,0.8119999766349792,1.399999976158142,0.8199999928474426,4.5,1.7899999618530273,0.35600000619888306,12.0,10.399999618530273,2.740000009536743
2025-10-22,1.7999999523162842,1.2100000381469727,3.049999952316284,0.07859999686479568,1.034999966621399,20.850000381469727,3.5799999237060547,6.400000095367432,22.200000762939453,0.3199999928474426,0.8159999847412109,1.4900000095367432,0.8119999766349792,4.5,1.7899999618530273,0.3100000023841858,12.0,10.850000381469727,2.759999990463257
2025-10-23,1.7999999523162842,1.2100000381469727,3.049999952316284,0.07859999686479568,1.034999966621399,20.850000381469727,3.5799999237060547,6.400000095367432,22.200000762939453,0.3199999928474426,0.8159999847412109,1.4900000095367432,0.8119999766349792,4.5,1.7899999618530273,0.3100000023841858,12.0,10.850000381469727,2.759999990463257
2025-10-24,1.8049999475479126,1.2100000381469727,3.069999933242798,0.07859999686479568,1.0449999570846558,20.950000762939453,3.5799999237060547,6.400000095367432,21.799999237060547,0.3190000057220459,0.8180000185966492,1.409999966621399,0.8130000233650208,4.519999980926514,1.7949999570846558,0.3160000145435333,12.0,10.75,2.740000009536743
2025-10-27,1.8049999475479126,1.2100000381469727,3.069999933242798,0.07859999686479568,1.0449999570846558,20.950000762939453,3.5799999237060547,6.400000095367432,21.799999237060547,0.3190000057220459,0.8180000185966492,1.409999966621399,0.8130000233650208,4.519999980926514,1.7949999570846558,0.3160000145435333,12.0,10.75,2.740000009536743
2025-10-28,1.8049999475479126,1.2100000381469727,3.069999933242798,0.07859999686479568,1.0449999570846558,20.950000762939453,3.5799999237060547,6.400000095367432,21.799999237060547,0.3190000057220459,0.8180000185966492,1.409999966621399,0.8130000233650208,4.519999980926514,1.7949999570846558,0.3160000145435333,12.0,10.75,2.740000009536743
2025-10-29,1.8049999475479126,1.2100000381469727,3.069999933242798,0.07859999686479568,1.0449999570846558,20.950000762939453,3.5799999237060547,6.400000095367432,21.799999237060547,0.3190000057220459,0.8180000185966492,1.409999966621399,0.8130000233650208,4.519999980926514,1.7949999570846558,0.3160000145435333,12.0,10.75,2.740000009536743
2025-10-30,1.8049999475479126,1.2100000381469727,3.069999933242798,0.07859999686479568,1.0449999570846558,20.950000762939453,3.5799999237060547,6.400000095367432,21.799999237060547,0.3190000057220459,0.8180000185966492,1.409999966621399,0.8130000233650208,4.519999980926514,1.7949999570846558,0.3160000145435333,12.0,10.75,2.740000009536743
2025-10-31,1.8049999475479126,1.2100000381469727,3.069999933242798,0.07859999686479568,1.0449999570846558,20.950000762939453,3.5799999237060547,6.400000095367432,21.799999237060547,0.3190000057220459,0.8180000185966492,1.409999966621399,0.8130000233650208,4.519999980926514,1.7949999570846558,0.3160000145435333,12.0,10.75,2.740000009536743
2025-11-03,1.8049999475479126,1.2200000286102295,3.1600000858306885,0.07680000364780426,1.024999976158142,21.049999237060547,3.680000066757202,6.449999809265137,21.799999237060547,0.32100000977516174,0.8500000238418579,1.3450000286102295,0.8149999976158142,4.539999961853027,1.7949999570846558,0.3240000009536743,10.600000381469727,10.699999809265137,2.7200000286102295
2025-11-04,1.815000057220459,1.2000000476837158,3.140000104904175,0.07660000026226044,1.0099999904632568,20.950000762939453,3.680000066757202,6.449999809265137,21.600000381469727,0.32199999690055847,0.8479999899864197,1.3350000381469727,0.8169999718666077,4.539999961853027,1.7949999570846558,0.3019999861717224,10.600000381469727,10.850000381469727,2.7200000286102295
2025-11-05,1.809999942779541,1.2200000286102295,3.140000104904175,0.07599999755620956,1.0049999952316284,20.950000762939453,3.700000047683716,6.449999809265137,21.600000381469727,0.32100000977516174,0.8399999737739563,1.3550000190734863,0.8169999718666077,4.519999980926514,1.7999999523162842,0.3019999861717224,10.600000381469727,10.5,2.619999885559082
2025-11-06,1.7999999523162842,1.190000057220459,3.1600000858306885,0.07599999755620956,1.0,21.0,3.680000066757202,6.449999809265137,22.0,0.3230000138282776,0.8320000171661377,1.2999999523162842,0.8209999799728394,4.519999980926514,1.809999942779541,0.3100000023841858,10.699999809265137,10.600000381469727,2.6600000858306885
2025-11-07,1.809999942779541,1.2100000381469727,3.1500000953674316,0.07680000364780426,1.0049999952316284,20.950000762939453,3.680000066757202,6.0,22.600000381469727,0.32199999690055847,0.8320000171661377,1.3650000095367432,0.8209999799728394,4.5,1.7949999570846558,0.3140000104904175,10.699999809265137,10.600000381469727,2.6600000858306885
2025-11-10,1.809999942779541,1.2100000381469727,3.1500000953674316,0.07660000026226044,1.0099999904632568,20.899999618530273,3.740000009536743,6.400000095367432,22.200000762939453,0.3230000138282776,0.8220000267028809,1.4149999618530273,0.8410000205039978,4.539999961853027,1.8049999475479126,0.3160000145435333,10.600000381469727,10.800000190734863,2.740000009536743
2025-11-11,1.7999999523162842,1.2200000286102295,3.130000114440918,0.07639999687671661,1.0199999809265137,20.899999618530273,3.740000009536743,6.400000095367432,22.200000762939453,0.3240000009536743,0.828000009059906,1.4450000524520874,0.847000002861023,4.539999961853027,1.8049999475479126,0.3160000145435333,10.699999809265137,10.949999809265137,2.7200000286102295
2025-11-12,1.815000057220459,1.2200000286102295,3.109999895095825,0.07500000298023224,1.0299999713897705,20.75,3.619999885559082,6.400000095367432,22.600000381469727,0.328000009059906,0.828000009059906,1.4700000286102295,0.8600000143051147,4.539999961853027,1.8049999475479126,0.30000001192092896,10.399999618530273,10.949999809265137,2.7200000286102295
2025-11-13,1.7599999904632568,1.2000000476837158,3.140000104904175,0.07500000298023224,1.034999966621399,20.75,3.740000009536743,6.5,22.200000762939453,0.32899999618530273,0.8199999928474426,1.4700000286102295,0.8539999723434448,4.519999980926514,1.809999942779541,0.32600000500679016,10.399999618530273,10.899999618530273,2.700000047683716
2025-11-14,1.7450000047683716,1.2100000381469727,3.1500000953674316,0.07500000298023224,1.0449999570846558,20.700000762939453,3.740000009536743,6.5,22.600000381469727,0.33000001311302185,0.828000009059906,1.4700000286102295,0.8479999899864197,4.539999961853027,1.8049999475479126,0.32600000500679016,10.5,11.0,2.759999990463257
2025-11-17,1.75,1.2100000381469727,3.130000114440918,0.07320000231266022,1.059999942779541,20.700000762939453,3.680000066757202,6.5,22.0,0.335999995470047,0.828000009059906,1.475000023841858,0.8629999756813049,4.539999961853027,1.7999999523162842,0.3100000023841858,10.5,11.100000381469727,2.7200000286102295
2025-11-18,1.75,1.2100000381469727,3.109999895095825,0.07400000095367432,1.0399999618530273,20.649999618530273,3.680000066757202,6.5,22.200000762939453,0.33399999141693115,0.8240000009536743,1.4700000286102295,0.8700000047683716,4.519999980926514,1.7999999523162842,0.2980000078678131,10.399999618530273,11.100000381469727,2.6600000858306885
2025-11-19,1.7549999952316284,1.2000000476837158,3.119999885559082,0.07500000298023224,1.0299999713897705,20.649999618530273,3.6600000858306885,6.300000190734863,22.600000381469727,0.34200000762939453,0.828000009059906,1.5,0.8709999918937683,4.519999980926514,1.8049999475479126,0.30000001192092896,10.100000381469727,10.850000381469727,2.6600000858306885
2025-11-20,1.7799999713897705,1.2100000381469727,3.119999885559082,0.07500000298023224,1.0199999809265137,20.649999618530273,3.740000009536743,6.5,22.600000381469727,0.34299999475479126,0.828000009059906,1.4800000190734863,0.8809999823570251,4.340000152587891,1.8049999475479126,0.3179999887943268,10.100000381469727,10.850000381469727,2.6600000858306885
2025-11-21,1.7599999904632568,1.2200000286102295,3.119999885559082,0.0729999989271164,1.0299999713897705,20.799999237060547,3.7200000286102295,6.300000190734863,22.200000762939453,0.34299999475479126,0.8159999847412109,1.4800000190734863,0.8980000019073486,4.5,1.7999999523162842,0.3179999887943268,10.0,10.850000381469727,2.6600000858306885
2025-11-24,1.7599999904632568,1.2200000286102295,3.119999885559082,0.07280000299215317,1.0049999952316284,20.700000762939453,3.7200000286102295,6.300000190734863,22.200000762939453,0.3400000035762787,0.8180000185966492,1.4950000047683716,0.8930000066757202,4.460000038146973,1.7999999523162842,0.3179999887943268,10.300000190734863,10.899999618530273,2.6600000858306885
2025-11-25,1.7699999809265137,1.2100000381469727,3.130000114440918,0.07259999960660934,1.0149999856948853,20.649999618530273,3.740000009536743,6.5,22.0,0.34299999475479126,0.8259999752044678,1.5,0.8849999904632568,4.460000038146973,1.8049999475479126,0.3160000145435333,10.0,10.75,2.640000104904175
2025-11-26,1.774999976158142,1.2100000381469727,3.130000114440918,0.07339999824762344,1.0,20.75,3.740000009536743,6.5,22.0,0.3479999899864197,0.8259999752044678,1.5,0.8859999775886536,4.5,1.8049999475479126,0.2980000078678131,9.949999809265137,10.75,2.6600000858306885
2025-11-27,1.7899999618530273,1.2100000381469727,3.130000114440918,0.0722000002861023,1.0,20.75,3.7799999713897705,6.300000190734863,22.0,0.34700000286102295,0.8259999752044678,1.5,0.9039999842643738,4.5,1.7999999523162842,0.3160000145435333,10.0,10.800000190734863,2.700000047683716
2025-11-28,1.7949999570846558,1.2000000476837158,3.130000114440918,0.07360000163316727,0.9959999918937683,20.700000762939453,3.8399999141693115,6.449999809265137,21.799999237060547,0.35100001096725464,0.8240000009536743,1.5,0.9269999861717224,4.400000095367432,1.7999999523162842,0.3160000145435333,10.100000381469727,10.600000381469727,2.619999885559082
2025-12-01,1.7899999618530273,1.2100000381469727,3.140000104904175,0.07180000096559525,1.0049999952316284,20.700000762939453,3.8399999141693115,6.449999809265137,21.799999237060547,0.35100001096725464,0.8299999833106995,1.5049999952316284,0.9399999976158142,4.400000095367432,1.8049999475479126,0.3160000145435333,10.100000381469727,10.949999809265137,2.700000047683716
2025-12-02,1.774999976158142,1.2100000381469727,3.140000104904175,0.07159999758005142,1.0049999952316284,20.649999618530273,3.8399999141693115,6.449999809265137,21.600000381469727,0.36000001430511475,0.8220000267028809,1.4900000095367432,0.9279999732971191,4.400000095367432,1.8250000476837158,0.3100000023841858,10.0,11.050000190734863,2.680000066757202
2025-12-03,1.7899999618530273,1.2100000381469727,3.1500000953674316,0.06960000097751617,1.0149999856948853,20.600000381469727,3.819999933242798,6.449999809265137,21.600000381469727,0.3799999952316284,0.828000009059906,1.5049999952316284,0.9210000038146973,4.539999961853027,1.8200000524520874,0.3100000023841858,10.0,11.0,2.6600000858306885
2025-12-04,1.7899999618530273,1.2100000381469727,3.1500000953674316,0.06960000097751617,1.0149999856948853,20.600000381469727,3.819999933242798,6.449999809265137,21.600000381469727,0.3799999952316284,0.828000009059906,1.5049999952316284,0.9210000038146973,4.539999961853027,1.8200000524520874,0.3100000023841858,10.0,11.0,2.6600000858306885
2025-12-05,1.784999966621399,1.2200000286102295,3.1500000953674316,0.07100000232458115,1.0199999809265137,20.700000762939453,3.759999990463257,6.449999809265137,21.399999618530273,0.40299999713897705,0.8299999833106995,1.534999966621399,0.9290000200271606,4.519999980926514,1.8300000429153442,0.3100000023841858,10.199999809265137,11.100000381469727,2.680000066757202
2025-12-08,1.7949999570846558,1.2000000476837158,3.1600000858306885,0.0706000030040741,1.0299999713897705,20.600000381469727,3.759999990463257,6.5,21.200000762939453,0.4020000100135803,0.8399999737739563,1.559999942779541,0.9259999990463257,4.559999942779541,1.8350000381469727,0.3140000104904175,10.300000190734863,11.100000381469727,2.680000066757202
2025-12-09,1.7899999618530273,1.2100000381469727,3.1600000858306885,0.07039999961853027,1.0449999570846558,20.649999618530273,3.819999933242798,6.5,21.200000762939453,0.39500001072883606,0.8299999833106995,1.5499999523162842,0.9229999780654907,4.440000057220459,1.840000033378601,0.31200000643730164,10.300000190734863,11.050000190734863,2.640000104904175
2025-12-10,1.7799999713897705,1.2100000381469727,3.1700000762939453,0.07000000029802322,1.0199999809265137,20.649999618530273,3.799999952316284,6.5,21.600000381469727,0.38499999046325684,0.8299999833106995,1.559999942779541,0.9229999780654907,4.440000057220459,1.850000023841858,0.30000001192092896,10.399999618530273,11.149999618530273,2.680000066757202
2025-12-11,1.7999999523162842,1.2100000381469727,3.200000047683716,0.07000000029802322,1.0499999523162842,20.649999618530273,3.799999952316284,6.400000095367432,21.399999618530273,0.38499999046325684,0.8379999995231628,1.5549999475479126,0.9229999780654907,4.5,1.875,0.2980000078678131,10.600000381469727,11.149999618530273,2.680000066757202
2025-12-12,1.8350000381469727,1.2200000286102295,3.259999990463257,0.06960000097751617,1.059999942779541,20.700000762939453,3.859999895095825,6.400000095367432,21.600000381469727,0.38999998569488525,0.8379999995231628,1.559999942779541,0.921999990940094,4.5,1.875,0.3100000023841858,10.300000190734863,11.149999618530273,2.680000066757202
2025-12-15,1.8350000381469727,1.2200000286102295,3.299999952316284,0.06939999759197235,1.1050000190734863,20.700000762939453,3.859999895095825,6.449999809265137,21.600000381469727,0.3919999897480011,0.8399999737739563,1.559999942779541,0.9160000085830688,4.5,1.8849999904632568,0.30799999833106995,10.5,11.149999618530273,2.680000066757202
2025-12-16,1.8350000381469727,1.2200000286102295,3.299999952316284,0.06939999759197235,1.1050000190734863,20.700000762939453,3.859999895095825,6.449999809265137,21.600000381469727,0.3919999897480011,0.8399999737739563,1.559999942779541,0.9160000085830688,4.5,1.8849999904632568,0.30799999833106995,10.5,11.149999618530273,2.680000066757202
2025-12-17,1.8250000476837158,1.2100000381469727,3.299999952316284,0.06920000165700912,1.0850000381469727,20.899999618530273,3.799999952316284,6.449999809265137,21.799999237060547,0.3889999985694885,0.8399999737739563,1.5800000429153442,0.9179999828338623,4.5,1.875,0.30799999833106995,10.800000190734863,11.25,2.6600000858306885
2025-12-18,1.8250000476837158,1.2100000381469727,3.3299999237060547,0.06880000233650208,1.0850000381469727,20.899999618530273,3.759999990463257,6.449999809265137,22.399999618530273,0.3889999985694885,0.8399999737739563,1.590000033378601,0.9210000038146973,4.460000038146973,1.875,0.30799999833106995,11.0,11.199999809265137,2.6600000858306885
2025-12-19,1.8250000476837158,1.2200000286102295,3.369999885559082,0.06840000301599503,1.0950000286102295,20.950000762939453,3.859999895095825,6.5,22.0,0.3959999978542328,0.8339999914169312,1.5950000286102295,0.925000011920929,4.440000057220459,1.8849999904632568,0.3100000023841858,10.899999618530273,11.300000190734863,2.559999942779541
2025-12-22,1.8300000429153442,1.2200000286102295,3.4000000953674316,0.06759999692440033,1.0950000286102295,20.950000762939453,3.880000114440918,6.5,22.399999618530273,0.4050000011920929,0.8379999995231628,1.5950000286102295,0.9279999732971191,4.460000038146973,1.8799999952316284,0.3100000023841858,11.100000381469727,11.350000381469727,2.5999999046325684
2025-12-23,1.8350000381469727,1.2200000286102295,3.4100000858306885,0.0689999982714653,1.100000023841858,21.049999237060547,3.7799999713897705,6.5,22.600000381469727,0.39899998903274536,0.8399999737739563,1.5950000286102295,0.9279999732971191,4.559999942779541,1.8799999952316284,0.30799999833106995,11.100000381469727,11.350000381469727,2.680000066757202
2025-12-29,1.840000033378601,1.2400000095367432,3.4000000953674316,0.06800000369548798,1.1349999904632568,21.049999237060547,3.8399999141693115,6.300000190734863,23.399999618530273,0.4009999930858612,0.8360000252723694,1.590000033378601,0.9399999976158142,4.559999942779541,1.8899999856948853,0.3100000023841858,11.100000381469727,11.600000381469727,2.680000066757202
2025-12-30,1.840000033378601,1.2999999523162842,3.440000057220459,0.06880000233650208,1.1299999952316284,21.200000762939453,3.859999895095825,6.5,23.600000381469727,0.4059999883174896,0.8379999995231628,1.590000033378601,0.9419999718666077,4.559999942779541,1.8899999856948853,0.3100000023841858,11.300000190734863,11.75,2.680000066757202
2026-01-02,1.850000023841858,1.3200000524520874,3.4700000286102295,0.07000000029802322,1.159999966621399,21.450000762939453,3.880000114440918,6.550000190734863,25.0,0.4180000126361847,0.8600000143051147,1.6449999809265137,0.9670000076293945,4.619999885559082,1.909999966621399,0.3100000023841858,11.800000190734863,11.899999618530273,2.680000066757202
2026-01-05,1.850000023841858,1.309999942779541,3.4800000190734863,0.07000000029802322,1.1449999809265137,21.5,4.0,6.550000190734863,24.0,0.4339999854564667,0.8700000047683716,1.6399999856948853,0.9570000171661377,4.599999904632568,1.9299999475479126,0.3100000023841858,11.600000381469727,11.600000381469727,2.680000066757202
2026-01-06,1.850000023841858,1.2999999523162842,3.4800000190734863,0.07259999960660934,1.1299999952316284,21.700000762939453,4.059999942779541,6.5,25.0,0.42800000309944153,0.8700000047683716,1.6349999904632568,0.9629999995231628,4.559999942779541,1.9500000476837158,0.3100000023841858,11.399999618530273,11.5,2.6600000858306885
