Date,53W.SI,5CR.SI,5MD.SI,5SO.SI,8A1.SI,BHD.SI,F03.SI,GEH.SI,H20.SI,JFQ.SI,URR.SI
2026-01-13,0.14318060973380306,0.002663825379588309,0.17980821172671554,0.05660628722300857,0.0685935003457707,0.020644645373841582,1.4318061370321202,0.10522110233868318,0.0006659563448970773,0.0998927761597651,0.33963771341452903
2026-01-14,0.14318060973380306,0.002663825379588309,0.17980821172671554,0.053276503870445295,0.05261055116934159,0.020644645373841582,1.465103920940141,0.10522110233868318,0.0006659563448970773,0.0998927761597651,0.33963771341452903
2026-01-15,0.1416855620485828,0.0026670223963127116,0.18335778501164454,0.053340444200467164,0.052673692249555495,0.019335910898476444,1.4390805861618952,0.10468062758048323,0.0006667555990781779,0.10001266347613234,0.3467128823353205
2026-01-16,0.14367816330946184,0.002673082190583938,0.1837743958570332,0.05078855757565461,0.05279337318623586,0.02004811502903485,1.425643522960558,0.10491847450227797,0.0006682705476459845,0.10023990422447428,0.34750065552426734
2026-01-19,0.14531970414384507,0.0020044097187659734,0.1803968802891936,0.05345092417442417,0.05278279123129775,0.020044096565409064,1.4030867272215999,0.10690184834884835,0.0006681365988491023,0.10021981204082535,0.3474310021557518
2026-01-20,0.14001866478429728,0.00200026671961397,0.1966928836424711,0.052673692249555495,0.052673692249555495,0.020002666575175188,1.411298892230634,0.10668088840093433,0.0006667555990781779,0.10001266347613234,0.3467128823353205
2026-01-21,0.1362488357117245,0.0019938854353828473,0.20271168892234306,0.0525056517585294,0.06313970411265925,0.019938853734844973,1.484336774431295,0.10634055325250652,0.0006646285042519283,0.0996936014100115,0.34560679311877823
2026-01-22,0.13643926669674586,0.0019966722303341312,0.2063227969279107,0.0525790373616528,0.0638935113706922,0.0179700503829315,1.5252352950973638,0.10648918231196094,0.0006655574359384035,0.09983294022063448,0.3494176214030896
2026-01-23,0.13644834811758563,0.0019968051291780033,0.2129925405001615,0.05125133092569721,0.0638977641336961,0.01863684828558796,1.536430324863194,0.10649627025008075,0.0006656017355547466,0.0998395851181465,0.34944087869950885
2026-01-26,0.13623072714770113,0.001993620432002281,0.22926634689520675,0.053163209869657536,0.06379585382407299,0.017942584197471145,1.5838204198286674,0.09901648320966677,0.0006645401697883117,0.09968035133007928,0.3488835567239116
2026-01-27,0.13603185017376287,0.001990710037211037,0.23556734523633974,0.05308559934430037,0.06370272119075318,0.018579960759301493,1.5538593120106658,0.09887193359914172,0.0006635700381535842,0.09953483256901348,0.34837423766300074
2026-01-28,0.13569868154621081,0.001985834398674146,0.23499039469859268,0.052955582320686215,0.06354670075757267,0.017210564994003974,1.5335049234345943,0.09862977688085428,0.0006619448252448873,0.09929105228139491,0.3475210009652096
2026-01-29,0.13559994590015917,0.0019843894867555443,0.24474137105990976,0.05357851583438191,0.06350046357617742,0.01719804242389324,1.51585264643722,0.09855801292095949,0.0006614631879199969,0.09921880717125499,0.3472681413931354
2026-01-30,0.13889807093292483,0.0019842582353839754,0.24472518339068164,0.05225213548242829,0.06349626353228721,0.017196904911992727,1.48819366360209,0.09855149410272276,0.0006614194374611094,0.09921224464680421,0.34724517240435354
2026-02-02,0.13754474070507416,0.001988598718067766,0.2386318535762394,0.05104069971017333,0.06363515897816852,0.017234522429034737,1.4914490255866366,0.09876707141316887,0.0006628662650785174,0.09942926732169118,0.3480047568329193
2026-02-03,0.13646651458651354,0.001997070979947432,0.24630542189347063,0.05125815442868292,0.06390627135831782,0.017307948699535218,1.6142989963495435,0.09918786042731098,0.0006656903524813282,0.09985287756723692,0.3494874025816417
2026-02-04,0.1381675295163636,0.001331735314286125,0.24304168966356582,0.05060593791197867,0.0639232926051838,0.016646690885956206,1.598082364740599,0.09921427882135207,0.0006658676571430625,0.09987947308663157,0.3329338127580237
2026-02-05,0.13809396767448082,0.001996539349179444,0.2329295847461304,0.05057899477985463,0.0638892591737422,0.016637828013129928,1.5972315289281458,0.09916145609869996,0.0006655131422184556,0.09982629620757574,0.33941168006339467
2026-02-06,0.13806640217424637,0.002661521185700849,0.23288308872149546,0.052565043340131304,0.06387650597808572,0.0166345068684071,1.5691883098072568,0.09914166207592426,0.0006653802964252122,0.09980636947335372,0.33934392871332547
2026-02-09,0.14786017837833687,0.002658160679153247,0.23258904441755418,0.05050504888105367,0.06379585382407299,0.01727804395032018,1.6004339866597623,0.10034555627715391,0.0006645401697883117,0.09968035133007928,0.33891546415686924
2026-02-10,0.147644324103332,0.0026542801526143367,0.2322494983673096,0.05109489023408593,0.06370272119075318,0.017252820528494892,1.6423357031403905,0.1001990664139756,0.0006635700381535842,0.09953483256901348,0.3384206970559103
2026-02-11,0.14619882961716316,0.002658160679153247,0.2359117419399016,0.05183413185096054,0.06379585382407299,0.01860712444462211,1.6336609618832367,0.09901648320966677,0.0006645401697883117,0.09968035133007928,0.33891546415686924
2026-02-12,0.14336200811914296,0.0026672002333732116,0.2367140023145722,0.05134360177553343,0.0640128031169334,0.01867040132310952,1.672556489803413,0.10068679941712423,0.0006668000583433029,0.1000193323207997,0.40008003190095215
2026-02-13,0.1400373389193712,0.0026673780941516437,0.23672978745743126,0.05134702559533708,0.06401707177545013,0.01867164634853784,1.6448826241664931,0.10069351366088371,0.0006668445235379109,0.1000260020548835,0.40010671101750994
2026-02-16,0.14689190011878686,0.002670761961667761,0.23703010567614605,0.05207985685339214,0.06409828459268546,0.018695333420756726,1.6636616669343025,0.10082125464770061,0.0006676904904169402,0.10015289622855264,0.4006142911409881
2026-02-19,0.14888918390238312,0.002676659656042429,0.23755352601121785,0.05219486189060855,0.06423982925218484,0.01873661728069282,1.6840644643444576,0.10104389258957522,0.0006691649140106072,0.1003740582718839,0.4014989452903225
2026-02-20,0.14731485121729415,0.002678451982047546,0.24106067651340213,0.05022097427362544,0.06428284507463843,0.0167403243421247,1.8023743724605876,0.10111155288995662,0.0006696129955118865,0.10044127004252262,0.405115855814575
2026-02-23,0.15219427786761502,0.002675943397103161,0.24083490387015974,0.05017393830628328,0.06422263903830949,0.014717687905265394,1.8397109981268398,0.1016858409903794,0.0006689858492757903,0.10034719874331235,0.41142628414285737
2026-02-24,0.15075376485061007,0.002680067128971394,0.22445561698134023,0.05025125827821256,0.06432160859930655,0.016080402149826638,1.859296546309837,0.10184254278889054,0.0006700167822428485,0.10050183764254828,0.41541038845452033
2026-02-25,0.1491286839301081,0.0026809652747920945,0.2278820399304817,0.05026809851222,0.06434316409816691,0.01608579102454173,1.8264074427832229,0.10187667232735867,0.0006702413186980236,0.1005355178830451,0.4155496010511874
2026-02-26,0.14905875020012146,0.0020097809513479146,0.21772625985065389,0.05024452534349316,0.06431299044313327,0.016078247610783317,1.792054634096794,0.0998191223513811,0.0006699270097792264,0.10048837186407403,0.4153547295292903
2026-02-27,0.14904876502124956,0.002009646319719341,0.19426580362764587,0.049571276094369184,0.06564844415661862,0.01607717055775473,1.8142638099155244,0.09981243564704352,0.0006698821325679604,0.1004816403279095,0.41532690565941294
2026-03-02,0.14074123278834466,0.002010589120083796,0.20105891825006966,0.049594531836789975,0.06500904956840892,0.015414516483280936,1.7704349142258278,0.09985926139930738,0.0006701963993683073,0.10052878002915575,0.41552175106787187
2026-03-03,0.1444698317271057,0.002015858101113447,0.20158581636939185,0.04905254597978524,0.06585136234175533,0.015454912004235643,1.7246780592881612,0.10012095412841457,0.0006719527264463454,0.10079222730916765,0.4031716327387837
2026-03-04,0.1381215457565427,0.0020212909487111116,0.2021291011460241,0.04918474526823635,0.06602883535709492,0.015496563835536641,1.6451057053177751,0.10039078556387722,0.0006737636757158411,0.10106386786248707,0.4042582022920482
2026-03-05,0.13477089149611338,0.0020215633598901833,0.19878705315834108,0.049191373940105386,0.06603773412196784,0.014824797763336058,1.7183288088384665,0.10040431531934405,0.0006738544794457219,0.10107748832985397,0.36388141607659846
2026-03-06,0.13305935819202186,0.0020211547706508333,0.20548407138217165,0.04918143160218042,0.06669810649030398,0.014821801442289773,1.7123667930228317,0.10038402205343028,0.0006737182830273201,0.10105705900525723,0.34696488964150457
2026-03-09,0.13161446601474258,0.002024838030559552,0.20248380934187968,0.04927105759119627,0.06681965406557654,0.012823973669716786,1.647992634876243,0.10056695729880302,0.0006749460363778694,0.10124122076235373,0.33747300215982723
2026-03-10,0.13160558334847988,0.0020247013741493095,0.21259364082865237,0.047917933673875375,0.06681514440410218,0.014172909304770154,1.7434926202617902,0.10056017003030746,0.0006749004842393543,0.10123438798778653,0.31382871267886797
2026-03-11,0.1318012793831988,0.002027712082512357,0.219668798971998,0.05407232052170372,0.06759040317006834,0.014193984262844161,1.7404528879241066,0.10070970188165364,0.000675904053732647,0.10138492239371631,0.314295372474673
2026-03-12,0.13214067415290548,0.002032933540744753,0.19990512088295598,0.054211559403578406,0.0670868058979184,0.013552889850894602,1.7223460262138572,0.10096903431178868,0.0006776445398776522,0.10164599354984298,0.31510469849988393
2026-03-13,0.13582343156552276,0.002037351460833299,0.200339549668576,0.04889643253009065,0.06723259725878315,0.01358234265057057,1.737407755568396,0.10118845768007237,0.0006791171799643133,0.10186688806893264,0.31578947611292274
2026-03-16,0.13610997888950063,0.0020416496706662803,0.2041649734047427,0.04899958956074484,0.06737443818127004,0.013610997381900887,1.7467441730179947,0.10140193543889107,0.0006805499166309047,0.10208179711549155,0.3300667036240062
2026-03-17,0.1393136243369763,0.0020387360014115065,0.21406727666721997,0.04892966150224837,0.0672782870972193,0.012232415375562092,1.7669044543884256,0.10125722319667452,0.0006795786935082917,0.10193611463235018,0.32959566041801885
2026-03-18,0.13231102785143345,0.0020355543669948652,0.213733205058905,0.0488533022801998,0.06785181265444166,0.013570362025352941,1.8206899986934881,0.10109920201784947,0.00067851814866159,0.10177703398120728,0.3290812961766283
2026-03-19,0.133989148822536,0.0020352781723724776,0.20013567631409643,0.049525101036035545,0.06784260616697159,0.01221166840240137,1.7752144359345352,0.1010854843513613,0.0006784260837838882,0.1017632243429466,0.3188602434246317
2026-03-20,0.13535463114525734,0.002030319454572978,0.19626420658862326,0.054141850441161786,0.06767731557262867,0.01218191609714376,1.8103681323201706,0.09542501531037112,0.0006767731777865805,0.10151529012012946,0.3180833776447666
2026-03-23,0.13182801030789792,0.0020281233275263873,0.17239047811765035,0.05408328705507075,0.0676041113372878,0.012168739335545983,1.7182707077364716,0.09532179733815871,0.0006760411354093099,0.10140548450615419,0.3177393177446641
2026-03-24,0.1332928429266505,0.0020247013741493095,0.16535061400308537,0.053992034967848185,0.06749004622401034,0.013498008741962046,1.7884862626492755,0.09516096552784259,0.0006749004842393543,0.10123438798778653,0.31720321172160837
2026-03-25,0.1331490631459705,0.0020225173775210896,0.16517225427652638,0.04786624575243116,0.067417246335951,0.01348344876489258,1.8258835134105673,0.07483314328221632,0.0006741724853350309,0.10112518889065145,0.3168610522536959
2026-03-26,0.13476181051157754,0.002021427145122992,0.16508321862972278,0.04784044358505569,0.06670709484775837,0.013476180549130898,1.7350583166118967,0.07479280468331748,0.0006738090745215628,0.10107067763729081,0.3166902491799118
2026-03-27,0.1364095659117861,0.0020208824695702476,0.16503873679243625,0.04782755292999741,0.06668912055477144,0.012125294190057001,1.740204119529737,0.0747726516877814,0.0006736275159969359,0.10104344404277757,0.3166049166776067
2026-03-30,0.12813595738859876,0.002023199370162552,0.19220393608289812,0.04788238624533393,0.0667655782732386,0.01213919559289157,1.730958920847479,0.0748583770100563,0.00067439981622434,0.10115928829343357,0.3169678977663253
2026-03-31,0.13157894254213404,0.0020242915155715465,0.18556005800301248,0.04723346848719516,0.06680161907122685,0.01214574846500649,1.6925323669083527,0.07489878639035862,0.0006747638647081318,0.10121389519669588,0.3171390005451465
2026-04-01,0.13113651166606766,0.002017484886400156,0.19166106013700154,0.04707464714056706,0.06657700031174055,0.012104908692091201,1.731674544508215,0.07464694110996063,0.0006724949882296243,0.10087356602656576,0.3160726286536026
2026-04-02,0.1311629735975265,0.0020178919930564556,0.19169973526852851,0.04708414629583859,0.06659043483120886,0.010089459652064219,1.62552366374103,0.07466200405630691,0.0006726306904536566,0.10089392122250844,0.3161364086957067
2026-04-06,0.13132196972687898,0.0020203380874651705,0.17846318654110394,0.04512088468511687,0.0666711559455574,0.010101690123728111,1.6780026120058622,0.07475250954980905,0.000673446055288202,0.10101622512054904,0.316519630148769
2026-04-07,0.1363360941197377,0.0020197939985706808,0.19188042578854192,0.047128526424307024,0.06530667397900959,0.010098969679340115,1.6831616508449472,0.07473237826062847,0.0006732646923163343,0.10098902085875129,0.30633542928231455
2026-04-08,0.1360155834202354,0.0026867276934375373,0.1914293366628972,0.04701773260211125,0.07052659640095683,0.01074691077375015,1.7463728537295597,0.0940354652042225,0.0006716819233593843,0.10075160712083779,0.3056152694203532
2026-04-09,0.13596991915399614,0.00268582568320003,0.19136506843733384,0.047001947423637426,0.06445981389543075,0.01074330273280012,1.7513819316520016,0.09400389484727485,0.0006714564208000075,0.10071778196569078,0.3055126657577532
2026-04-10,0.1375285108089767,0.002683483288601775,0.19119817283222953,0.046960955519940444,0.06440359642725414,0.013417415505813206,1.7833980029019256,0.09727626179234863,0.0006708708221504437,0.1006299427623127,0.30524621837717825
2026-04-13,0.13736263616447378,0.0026802467099904886,0.19096756662002232,0.046234252393101916,0.06365585554000744,0.012731170858384074,1.747743976688104,0.09715893582663822,0.0006700616774976221,0.10050857188522065,0.3048780575670208
2026-04-14,0.13690396568175547,0.0026712970415318587,0.19366902073951497,0.046079870623390744,0.06344330092687799,0.01402430861284756,1.7530386002404166,0.10618404861570949,0.0006678242603829647,0.1001729615877543,0.30052089493727197
2026-04-15,0.1383610027523337,0.0020004000974041688,0.19003800521685757,0.04600920068778109,0.06334600173895252,0.01333600023535718,1.7559064931374133,0.10602120050487657,0.0006668000583433029,0.1000193323207997,0.30006000405352473
2026-04-16,0.13838868602619372,0.002000800337519696,0.190076028027025,0.04601840621012759,0.06335867600900834,0.014005602052072786,1.7451421092220254,0.1033746840016626,0.0006669334717203223,0.10003934419201232,0.2967853760487146
2026-04-17,0.14009339122314146,0.0020013342402114957,0.19012674878166863,0.04402935266335699,0.06337558292722288,0.01200800481997306,1.7344895961524804,0.10340226897404461,0.0006671114392911616,0.10006603914710026,0.2968645716127035
2026-04-20,0.14026181768867824,0.002003740332672343,0.19035532756059398,0.044750201488732336,0.06345177585353133,0.012022441373991196,1.6920471968511956,0.10352658375106391,0.0006679134701425669,0.10018634296119643,0.2972214753188903
2026-04-21,0.13854576739512242,0.0020030713935214207,0.1902917783426062,0.046070640496404684,0.06343059278086874,0.012018427739293328,1.7081744809203865,0.10683047100468807,0.0006676904904169402,0.10015289622855264,0.2937838002375737
2026-04-22,0.1386753965298903,0.002673260836723789,0.19715296858048398,0.04611374608799392,0.06348994105988578,0.01202967267602728,1.6986339844174223,0.10693042599994741,0.0006683152091809472,0.10024660340941208,0.2940586764791915
2026-04-23,0.14215949020635837,0.002675943397103161,0.19735080739027172,0.04616002025118097,0.06355365186507032,0.012041744196641436,1.7616624081871681,0.10703772840762732,0.0006689858492757903,0.10034719874331235,0.2943537581053079
2026-04-24,0.14217851328814698,0.0026763014786496757,0.19737721590189894,0.046166197157410216,0.06356215630128938,0.012043355563454849,1.7451713574262855,0.10705205166848744,0.0006690753696624189,0.10036062671049331,0.2943931470733402
2026-04-27,0.1437069738495279,0.0026736182006482224,0.19717932416748757,0.045451509722269884,0.06349842845258145,0.01203128081354162,1.7601316541395486,0.10694472055592628,0.0006684045501620556,0.10026000446594699,0.29409798650879904
2026-04-28,0.13548775632011673,0.0026763014786496757,0.19403184240288354,0.04549712544860697,0.06356215630128938,0.012043355563454849,1.7897764969331489,0.10638297497468446,0.0006690753696624189,0.10036062671049331,0.2943931470733402
2026-04-29,0.13543338723652115,0.0026752275213950006,0.19395398050785828,0.04882289922894355,0.0635366498180224,0.0120385227562464,1.8002045798773685,0.10634028517734309,0.0006688068803487501,0.10032035358581012,0.33440342429106473
2026-04-30,0.14205495418173975,0.0026739756601308947,0.19386322057313304,0.04880005276229454,0.06350691811478515,0.012032889381067998,1.8160745926867259,0.1062905236962119,0.0006684939150327237,0.10027340910589164,0.33424694164048396
2026-05-01,0.14213096512638917,0.002675406454410946,0.19396695315052487,0.048826164756281445,0.06354089947689592,0.012039327954745245,1.8170463401779633,0.10634739776413844,0.0006688516136027365,0.10032706352852871,0.3344257909169955
2026-05-04,0.1371420913913973,0.002675943397103161,0.20738560502019387,0.048835963959804926,0.06355365186507032,0.012041744196641436,1.8229862888898638,0.09700294074637067,0.0006689858492757903,0.10034719874331235,0.3311479828528041
2026-05-05,0.13716962075065953,0.0026764805553628674,0.20742723478366398,0.04884576709743486,0.06356640937297231,0.011375042438188019,1.6672238732469087,0.09702241273179985,0.0006691201388407169,0.10036734204182221,0.3312144561849258
2026-05-06,0.1373074334975624,0.0026791695847219054,0.20763563455069375,0.04889484188018512,0.06363027381641467,0.011386470813042192,1.635409168005788,0.10180843611012667,0.0006697923961804763,0.10046817996081935,0.33154722355550675
2026-05-07,0.13747317476653745,0.0026824035608837213,0.194474243331109,0.052977470249385275,0.06370708074564585,0.014082617835889174,1.6541483256438259,0.10193132719448707,0.0006706008902209303,0.10058945324671625,0.3319474280903779
2026-05-08,0.13745473931330338,0.002682043844702833,0.19109561246058823,0.05162934127850844,0.06369853748686274,0.014080729326054671,1.7042148524096747,0.10191765798070211,0.0006705109611757083,0.10057596398116085,0.3319029132146785
2026-05-11,0.14059988848653526,0.0026780933248458792,0.19416175124219986,0.05021424945114638,0.06360471264589389,0.01272094227976191,1.6068559824366841,0.09708087562109993,0.0006695233312114698,0.10042782048841944,0.3146759499249512
2026-05-12,0.14051521809534231,0.0026764805553628674,0.1906992281189169,0.0501840100235746,0.06691201170298837,0.014051522058800895,1.7006798466937365,0.09702241273179985,0.0006691201388407169,0.10036734204182221,0.31448644952017873
2026-05-13,0.14070351319496757,0.002680067128971394,0.19095477147318013,0.05025125827821256,0.0670016760402788,0.01474036842934051,1.7197091375763094,0.09715242601519254,0.0006700167822428485,0.10050183764254828,0.28810720747240026
2026-05-14,0.14084506602514357,0.0026827633735679443,0.19114687888914908,0.05030181286400552,0.06706908215299538,0.01274312500942481,1.8052755786939245,0.09725016487436275,0.0006706908433919861,0.10060294613112225,0.28839705375758373
2026-05-15,0.14094905258305193,0.0026847440700649744,0.19128800350608854,0.05101013326814522,0.06711859956380704,0.012752533317036305,1.7227101737248416,0.09732196511690373,0.0006711860175162436,0.10067722174743493,0.2886099786244428
2026-05-18,0.14263659951702543,0.002013693130673266,0.1812323873867875,0.04967109743165144,0.06712310477253063,0.014095851602146554,1.7284199541439897,0.0973284976692676,0.0006712310696049479,0.03087662779527921,0.2886293510219878
2026-05-19,0.14263659951702543,0.002013693130673266,0.1812323873867875,0.04631494044265358,0.06712310477253063,0.014767082749893079,1.6836709409035968,0.0973284976692676,0.0006712310696049479,0.02483554871582572,0.2886293510219878
2026-05-20,0.1428571468641778,0.0026890757579763397,0.17478990955513063,0.04705882372976351,0.06857142728917738,0.012773108832976396,1.6638654821059282,0.0974789887917142,0.0006722689394940849,0.023529411864881757,0.2890756350605428
2026-05-21,0.14298210601565367,0.0020185708693830117,0.17494280074233404,0.047099986743387987,0.06795855437806085,0.012784281650553352,1.7101776550153338,0.0975642550314055,0.0006728569825712901,0.023549993371693993,0.2893284935759369
2026-05-22,0.1429147931673041,0.0020176205703658833,0.1748604414979197,0.049767974277809074,0.06994418060781976,0.012778263090357381,1.6869547163616776,0.0975183239139652,0.0006725402162199551,0.02219382596084879,0.2891922840490667
2026-05-25,0.14282834114831594,0.002016400071297911,0.1915580027044773,0.04436080094258108,0.07124613439192261,0.013442666724670765,1.6803333781422234,0.09745933312789008,0.0006721333831815105,0.021508268261808336,0.28901734584793476
2026-05-26,0.13604299670543935,0.0026872691904533457,0.1914679183229569,0.045683576550546175,0.07121262932368322,0.014779979765395171,1.7019368915858988,0.09741350072400058,0.0006718172976133364,0.020826334896446436,0.28888142905781483
2026-05-27,0.13617107161323813,0.0026897990652880134,0.1916481718941035,0.04572658442303004,0.07127967100282594,0.014793894076249552,1.7035391454008542,0.09750520867976253,0.0006724497663220033,0.020845941425163418,0.2891533905941479
2026-05-28,0.13612530290134878,0.0020166711656877064,0.1915837566709608,0.04571121517577842,0.07125571306016568,0.01478892167302414,1.663753633122189,0.09747243602290594,0.0006722237479816156,0.021511159935411698,0.2823339519272507
2026-05-29,0.13603385771600596,0.0020153164221933576,0.19145505604173138,0.04568050765517129,0.07120784545768001,0.014778986887539106,1.7354111349199883,0.09740695675646573,0.000671772166799309,0.02149670933757789,0.2821442878456121
2026-06-01,0.13596078997988884,0.0020142339372076217,0.19135221997027077,0.04565597132770778,0.07116959765563478,0.01477104866442239,1.734478995193967,0.0973546366507821,0.0006714113384567284,0.021485162830615308,0.2819927399536579
2026-06-02,0.14098690395668953,0.002685465048667207,0.18798254527834365,0.045652906139971784,0.07116481956918594,0.012084591624800013,1.6896045219982259,0.09734810058924126,0.0006713662621668018,0.021483720389337657,0.28197380791337906
2026-06-03,0.14263659951702543,0.0026849242784197916,0.18794469136266137,0.04564371304570276,0.0711504891584793,0.012082158158906979,1.6847898982838345,0.0973284976692676,0.0006712310696049479,0.021479394227358332,0.28191702704187016
2026-06-04,0.14248357647878804,0.002682043844702833,0.18774306101119276,0.04492423338402176,0.06705109393195395,0.01206919620835431,1.6561620146239973,0.09722408195499185,0.0006705109611757083,0.02078583846946528,0.335255464664074
2026-06-05,0.142359486809449,0.0026797080391169057,0.17753063957585935,0.04689488865681197,0.06699269879420923,0.01205868508416937,1.5877268610967255,0.09713940900896019,0.0006699270097792264,0.02076773597733002,0.33496348897970124
2026-06-08,0.13428226331424215,0.0026856453538269135,0.1779239866354809,0.04632737899252404,0.06714113165712107,0.011413992831926945,1.5711023997376872,0.0966832239835618,0.0006714113384567284,0.020142338746775713,0.3357056532832013
2026-06-09,0.1362077087482656,0.0026905227618146265,0.17824711488187614,0.04708414629583859,0.06726306685283925,0.012107351331902615,1.5874082835110146,0.09685881065522092,0.0006726306904536566,0.02085155007288661,0.2791417176668795
2026-06-10,0.13441763759676875,0.0026883528395657,0.1781033575474731,0.04704617265812435,0.06720881879838438,0.014785939835197735,1.5659654033913937,0.09678069346133271,0.000672088209891425,0.020162644888398244,0.27891658824877325
2026-06-11,0.13619854761638853,0.0026903418011768937,0.17823512624084292,0.04708097948481519,0.0672585428370434,0.012779122537700022,1.5603981256677415,0.09685229607285241,0.0006725854502942234,0.02017756209944024,0.279122943001984
2026-06-12,0.14125243387602682,0.0026905227618146265,0.18161028501300605,0.04708414629583859,0.06726306685283925,0.011434721816016678,1.5605030828296214,0.09685881065522092,0.0006726306904536566,0.020178919304128438,0.2791417176668795
2026-06-15,0.14107214392280604,0.002687088667197236,0.19145505604173138,0.05038291211892533,0.06717721449020296,0.011420126913792822,1.6189709027480106,0.09673518326018873,0.000671772166799309,0.0208249358413009,0.27878543037441206
2026-06-16,0.13439054090863609,0.0026878109057853817,0.19486627580657825,0.04838059192350388,0.06719527045431804,0.011423196427813462,1.605967010418072,0.09676118384700776,0.0006719527264463454,0.020830533190001693,0.2788603626228664
2026-06-17,0.13429127978260405,0.00268582568320003,0.1880077896945497,0.0496877734195087,0.06714563989130203,0.01141475923176794,1.6719264147832829,0.09668971584040618,0.0006714564208000075,0.022158060713883074,0.2752971170507764
2026-06-18,0.13473457489910554,0.002694691585819055,0.18189168063112104,0.04917811838258987,0.06736728744955277,0.01077876634327622,1.6841821611425492,0.09700888830579153,0.0006736728964547638,0.022231204406619555,0.2762058720181362
2026-06-19,0.13496187528188963,0.00269923759362292,0.1821985361555004,0.045212228671927965,0.06748093764094482,0.01079695037449168,1.7072676775691817,0.09717254457191238,0.00067480939840573,0.022268708969016848,0.2732977941778075
2026-06-22,0.1288798917964724,0.0020242915155715465,0.18218624205724432,0.0452091779142578,0.06747638427133341,0.01214574846500649,1.6936572135379602,0.09716598772005192,0.0006747638647081318,0.021592443670660218,0.2631578850842681
2026-06-23,0.1276940717446499,0.0013512601141780303,0.17904194695958736,0.04459158140826439,0.06756300350659829,0.012161339926450658,1.6417810058490658,0.09729071941160526,0.0006756300570890151,0.021620161826848484,0.27025201402639315
2026-06-24,0.12807480896473286,0.002032933540744753,0.17618756553720732,0.04336925055216974,0.06776445177889552,0.012197600613362891,1.6398997603130347,0.09758080490690313,0.0006776445398776522,0.021006979395107758,0.26428134830581096
2026-06-25,0.12815296690348268,0.0027122322958976165,0.17629508439331218,0.04678600370997105,0.06780580518722275,0.012205044226430442,1.6002169074422463,0.09085977986022518,0.0006780580739744041,0.02101979895128866,0.2644426265899683
2026-06-26,0.11181134821204237,0.0027105781595106087,0.1626346782107352,0.04675746985936525,0.06776445177889552,0.012197600613362891,1.5789116512204748,0.09758080490690313,0.0006776445398776522,0.01965169015757605,0.2710578071155821
2026-06-29,0.11169025015671219,0.0020307317579889204,0.15568943625013545,0.046706828857689904,0.06769105901991208,0.012184389917511418,1.5907397987088392,0.10830569039715786,0.0006769106122638945,0.018276586137111334,0.27076423607964833
2026-06-30,0.111705373066489,0.0020310067199763265,0.1557105166693691,0.04671315298318685,0.06770022441954919,0.012186039689350496,1.6044952173577158,0.10832035503603095,0.0006770022662632532,0.018956063140117357,0.27080089767819676
2026-07-01,0.13195289812386157,0.0027067263432059853,0.15563676016533032,0.04601434814960616,0.06766815637441881,0.012180267441561523,1.5969683956528795,0.10826904616573374,0.0006766815858014963,0.020300446156075076,0.27067262549767523
2026-07-02,0.13197075855944954,0.002707092711146322,0.15565782632128122,0.04602057640463453,0.06767731557262867,0.01218191609714376,1.6513265140907274,0.10828370088232357,0.0006767731777865805,0.019626420658862324,0.2774769872927188
2026-07-03,0.13186366841184924,0.0027048959899849917,0.15553151485821284,0.04733567777794376,0.06762239754538553,0.012172030852812835,1.7108466130577298,0.10819583204200793,0.0006762239974962479,0.019610494431657407,0.2772518233863412
2026-07-06,0.13185475207751884,0.0020285347393853756,0.15890188613425757,0.04665629743151349,0.06153221864375955,0.012171207806572193,1.7107309293324569,0.10818851607527304,0.000676178272700961,0.01893299132075688,0.27723307622132753
2026-07-07,0.13533631274883762,0.0020300446786283882,0.15902016470696545,0.04601434814960616,0.06157802013280282,0.012180267441561523,1.7458383568182803,0.10826904616573374,0.0006766815858014963,0.016240357429027106,0.27743943458094555
2026-07-08,0.1352996908268382,0.002029495349801808,0.1589771339493665,0.04397239725058464,0.061561357158879726,0.010823975618968489,1.7047760661118345,0.11162224770430992,0.0006764984761855306,0.016235962798414463,0.2773643596426203
2026-07-09,0.1352996908268382,0.002029495349801808,0.15559464495489456,0.04397239725058464,0.061561357158879726,0.010823975618968489,1.7183060220897222,0.11162224770430992,0.0006764984761855306,0.016235962798414463,0.2773643596426203
2026-07-10,0.13530884444911187,0.00202963265413506,0.1420742801187261,0.04397537217767013,0.06156552205686761,0.012854339617787966,1.7116568374195051,0.11162979944287324,0.0006765442442983907,0.014883972586963473,0.277383124567838
2026-07-13,0.1354371253336712,0.0027087425949683793,0.14220897504130092,0.04401706346300143,0.06162388985728721,0.012866526301247641,1.611701844952203,0.07719916033019886,0.0006771856487420948,0.01489808348397827,0.2776461003749721
2026-07-14,0.1354646457465675,0.0027092930032442462,0.1354646457465675,0.04402600759673138,0.06163641164471418,0.012869140740349764,1.6391222407843034,0.0772148469653242,0.0006773232508110616,0.013546464070011626,0.27770251722007677
2026-07-15,0.13545547103300526,0.0027091095089670203,0.13545547103300526,0.044023025814977454,0.061632237150190325,0.012868269142602366,1.6322384597566466,0.09481882871388178,0.0006772773772417551,0.015577378966951225,0.2776837090577185
