Date,021.F,021.MU,021.SG,0B7.MU,0B8.F,0HG.F,0HG.MU,19T.MU,1J3.F,1J8.F,1J8.MU,1L6.F,1L6.MU,1Q7.MU,1QJ.F,1RU.F,1SQ0.MU
2026-03-13,131.39999389648438,130.8000030517578,129.0,160.8000030517578,121.0,145.39999389648438,145.5,4.09499979019165,36.79999923706055,34.599998474121094,34.79999923706055,71.4000015258789,71.80000305175781,0.7200000286102295,7.449999809265137,87.0,44.18000030517578
2026-03-16,130.1999969482422,130.8000030517578,127.19999694824219,159.8000030517578,121.0,143.60000610351562,145.0,3.3499999046325684,34.599998474121094,34.79999923706055,34.79999923706055,70.4000015258789,71.0,0.7200000286102295,7.449999809265137,91.4000015258789,44.540000915527344
2026-03-17,127.5999984741211,130.39999389648438,128.60000610351562,156.0,120.0,143.60000610351562,145.0,3.184999942779541,36.20000076293945,34.20000076293945,34.79999923706055,71.4000015258789,71.4000015258789,0.6800000071525574,7.300000190734863,92.5,43.779998779296875
2026-03-18,129.60000610351562,130.39999389648438,128.39999389648438,157.39999389648438,120.0,141.8000030517578,143.0,3.3949999809265137,35.099998474121094,34.0,34.400001525878906,70.19999694824219,70.80000305175781,0.6800000071525574,7.099999904632568,92.0,45.060001373291016
2026-03-19,128.60000610351562,130.39999389648438,124.4000015258789,154.0,121.0,142.8000030517578,143.0,3.380000114440918,35.400001525878906,33.599998474121094,34.0,68.0,68.4000015258789,0.6800000071525574,7.0,88.0999984741211,43.939998626708984
2026-03-20,125.0,130.39999389648438,125.4000015258789,150.60000610351562,120.0,141.0,142.5,3.384999990463257,34.900001525878906,33.79999923706055,34.0,66.80000305175781,67.4000015258789,0.6800000071525574,7.099999904632568,85.9000015258789,42.2599983215332
2026-03-23,129.39999389648438,127.80000305175781,125.0,148.39999389648438,118.0,140.60000610351562,142.5,3.255000114440918,36.400001525878906,34.599998474121094,33.79999923706055,67.0,67.4000015258789,0.6650000214576721,7.300000190734863,90.0,41.2599983215332
2026-03-24,124.80000305175781,127.80000305175781,126.80000305175781,153.8000030517578,120.0,140.39999389648438,142.0,3.5,35.5,33.79999923706055,33.79999923706055,66.19999694824219,66.5999984741211,0.6700000166893005,7.050000190734863,86.69999694824219,42.18000030517578
2026-03-25,128.0,127.80000305175781,126.80000305175781,155.8000030517578,121.0,141.1999969482422,142.0,3.490000009536743,35.70000076293945,34.20000076293945,34.20000076293945,63.400001525878906,64.0,0.6700000166893005,7.349999904632568,86.4000015258789,42.18000030517578
2026-03-26,127.19999694824219,127.80000305175781,126.5999984741211,155.39999389648438,120.0,143.39999389648438,143.0,3.4000000953674316,36.599998474121094,35.20000076293945,35.0,64.0,64.19999694824219,0.6700000166893005,7.400000095367432,84.5,43.2599983215332
2026-03-27,127.4000015258789,128.0,124.4000015258789,157.60000610351562,115.0,142.0,143.0,3.4649999141693115,35.400001525878906,35.599998474121094,35.20000076293945,64.0,64.19999694824219,0.6700000166893005,7.349999904632568,84.30000305175781,42.65999984741211
2026-03-30,125.0,127.19999694824219,125.19999694824219,153.8000030517578,114.0,141.8000030517578,143.0,3.380000114440918,35.400001525878906,35.400001525878906,35.400001525878906,63.400001525878906,63.79999923706055,0.6700000166893005,7.25,83.0999984741211,41.459999084472656
2026-03-31,126.5999984741211,129.0,125.0,156.8000030517578,110.0,142.39999389648438,143.0,3.619999885559082,36.5,35.400001525878906,35.400001525878906,63.400001525878906,63.79999923706055,0.6700000166893005,7.150000095367432,82.19999694824219,42.040000915527344
2026-04-01,127.4000015258789,129.0,128.1999969482422,160.0,113.0,146.60000610351562,147.0,3.8550000190734863,36.599998474121094,37.20000076293945,37.20000076293945,62.20000076293945,62.599998474121094,0.6549999713897705,6.900000095367432,86.30000305175781,43.220001220703125
2026-04-02,127.5999984741211,129.0,126.0,156.1999969482422,114.0,147.60000610351562,148.0,3.869999885559082,35.20000076293945,37.79999923706055,37.79999923706055,61.599998474121094,62.0,0.6549999713897705,6.650000095367432,87.5999984741211,42.380001068115234
2026-04-07,126.0,129.0,125.0,156.0,116.0,148.0,148.0,3.7960000038146973,35.20000076293945,38.400001525878906,38.20000076293945,60.0,61.0,0.6549999713897705,6.199999809265137,83.0,42.380001068115234
2026-04-08,124.0,129.0,128.0,159.0,117.0,149.0,149.0,3.921999931335449,36.400001525878906,38.20000076293945,38.20000076293945,58.5,59.5,0.6449999809265137,6.489999771118164,88.5,43.959999084472656
2026-04-09,128.0,129.0,128.0,159.0,113.0,150.0,149.0,3.7679998874664307,36.400001525878906,38.20000076293945,38.20000076293945,60.5,60.400001525878906,0.6449999809265137,6.25,85.5,43.91999816894531
2026-04-10,127.0,129.0,130.0,160.8000030517578,114.0,150.0,149.0,3.7720000743865967,36.599998474121094,39.79999923706055,38.79999923706055,59.5,60.20000076293945,0.6650000214576721,6.199999809265137,87.5,43.63999938964844
2026-04-13,132.0,129.0,129.0,166.0,114.0,152.0,149.0,3.742000102996826,37.0,39.400001525878906,39.400001525878906,61.0,61.0,0.6650000214576721,6.199999809265137,87.5,43.08000183105469
2026-04-14,130.0,129.60000610351562,131.0,160.5,112.5,153.0,150.0,3.8420000076293945,36.599998474121094,40.599998474121094,39.79999923706055,62.5,62.599998474121094,0.6650000214576721,6.900000095367432,85.5,44.560001373291016
2026-04-15,132.0,130.8000030517578,129.0,165.5,113.0,153.0,153.0,4.076000213623047,37.0,39.79999923706055,39.79999923706055,63.5,63.599998474121094,0.6650000214576721,6.900000095367432,85.0,45.63999938964844
2026-04-16,130.0,130.8000030517578,130.0,171.5,110.0,153.0,153.0,4.010000228881836,37.20000076293945,39.599998474121094,39.79999923706055,65.0,63.79999923706055,0.6650000214576721,7.269999980926514,83.0,46.540000915527344
2026-04-17,131.0,130.8000030517578,134.0,171.5,107.0,152.0,156.0,3.934000015258789,38.0,38.79999923706055,39.20000076293945,63.5,63.79999923706055,0.6650000214576721,7.449999809265137,87.0,46.41999816894531
2026-04-20,133.0,131.39999389648438,133.0,177.5,105.0,156.0,154.5,4.021999835968018,38.400001525878906,37.599998474121094,38.20000076293945,65.0,64.80000305175781,0.6650000214576721,7.550000190734863,85.5,46.779998779296875
2026-04-21,134.0,133.1999969482422,134.0,177.5,105.0,154.0,154.5,4.0279998779296875,38.599998474121094,38.20000076293945,38.20000076293945,64.5,64.80000305175781,0.6650000214576721,7.599999904632568,86.0,47.040000915527344
2026-04-22,135.0,134.0,133.0,178.5,106.0,155.0,155.0,4.064000129699707,36.599998474121094,38.599998474121094,38.599998474121094,66.0,66.0,0.6650000214576721,7.46999979019165,85.5,45.84000015258789
2026-04-23,134.0,134.0,133.0,178.5,105.0,157.0,156.5,4.104000091552734,36.599998474121094,38.400001525878906,38.599998474121094,67.0,67.0,0.6650000214576721,7.420000076293945,84.5,45.15999984741211
2026-04-24,134.0,134.0,132.0,179.5,104.0,157.0,157.5,4.050000190734863,36.20000076293945,38.400001525878906,38.599998474121094,66.5,66.80000305175781,0.6650000214576721,7.409999847412109,84.5,43.459999084472656
2026-04-27,133.0,134.0,130.0,179.5,104.0,156.0,157.5,4.053999900817871,36.599998474121094,39.20000076293945,38.599998474121094,67.0,67.0,0.6650000214576721,7.309999942779541,80.5,43.18000030517578
2026-04-28,129.0,131.39999389648438,125.0,174.0,103.0,148.0,149.5,3.9739999771118164,36.20000076293945,38.79999923706055,38.79999923706055,65.5,65.80000305175781,0.6650000214576721,7.489999771118164,79.0,42.86000061035156
2026-04-29,126.0,129.0,125.0,171.5,104.0,149.0,149.5,4.145999908447266,34.79999923706055,38.79999923706055,38.79999923706055,65.0,64.5999984741211,0.6650000214576721,7.5,79.0,43.279998779296875
2026-04-30,125.0,128.0,127.0,171.5,103.0,147.0,148.5,3.890000104904175,35.20000076293945,38.20000076293945,38.599998474121094,63.5,64.0,0.6650000214576721,7.320000171661377,83.0,42.52000045776367
2026-05-04,128.0,128.8000030517578,127.0,174.5,105.0,147.0,148.5,4.130000114440918,35.599998474121094,38.79999923706055,38.79999923706055,62.5,63.0,0.6650000214576721,7.639999866485596,82.0,43.560001373291016
2026-05-05,129.0,128.8000030517578,129.0,174.5,103.0,145.0,146.5,4.127999782562256,34.599998474121094,37.20000076293945,37.599998474121094,64.0,64.19999694824219,0.6650000214576721,7.539999961853027,82.0,42.70000076293945
2026-05-06,131.0,129.60000610351562,131.0,175.0,102.0,146.0,146.5,4.150000095367432,35.599998474121094,37.0,37.400001525878906,64.0,64.19999694824219,0.6650000214576721,7.539999961853027,82.0,42.70000076293945
2026-05-07,132.0,133.8000030517578,132.0,181.0,103.0,148.0,147.5,4.1519999504089355,34.599998474121094,36.599998474121094,37.20000076293945,65.0,64.80000305175781,0.6650000214576721,7.860000133514404,85.5,43.47999954223633
2026-05-08,133.0,134.60000610351562,131.0,185.0,102.0,147.0,147.5,4.193999767303467,34.599998474121094,35.400001525878906,35.79999923706055,65.0,65.0,0.6650000214576721,7.519999980926514,83.5,42.540000915527344
2026-05-11,132.0,134.60000610351562,135.0,182.0,100.0,148.0,148.0,4.392000198364258,35.20000076293945,35.400001525878906,35.79999923706055,65.0,65.0,0.6650000214576721,7.670000076293945,82.5,41.220001220703125
2026-05-12,133.0,134.60000610351562,131.0,181.0,99.0,147.0,148.0,4.349999904632568,34.20000076293945,35.20000076293945,35.599998474121094,65.0,65.19999694824219,0.6650000214576721,8.0600004196167,82.5,41.5
2026-05-13,132.0,134.60000610351562,133.0,181.0,99.0,146.0,147.5,4.823999881744385,34.400001525878906,35.0,35.400001525878906,64.0,64.5999984741211,0.6650000214576721,8.399999618530273,80.5,42.619998931884766
2026-05-14,132.0,134.60000610351562,134.0,183.5,99.0,146.0,147.0,5.034999847412109,34.400001525878906,35.0,35.400001525878906,64.0,64.5999984741211,0.5550000071525574,8.449999809265137,83.0,42.619998931884766
2026-05-15,133.0,134.60000610351562,132.0,182.5,100.0,146.0,147.0,4.978000164031982,36.400001525878906,35.400001525878906,35.400001525878906,64.5,64.5999984741211,0.5600000023841858,8.869999885559082,84.0,42.400001525878906
2026-05-18,133.0,134.60000610351562,132.0,180.5,99.5,146.0,147.0,4.711999893188477,36.0,35.0,35.400001525878906,65.0,65.19999694824219,0.5600000023841858,8.8100004196167,81.5,41.540000915527344
2026-05-19,133.0,134.60000610351562,131.0,181.0,100.0,145.0,146.0,4.52400016784668,34.400001525878906,34.79999923706055,35.20000076293945,63.5,64.0,0.6000000238418579,8.8100004196167,81.5,43.060001373291016
2026-05-20,136.0,134.60000610351562,135.0,178.5,101.0,145.0,146.0,4.317999839782715,34.0,34.79999923706055,35.20000076293945,63.5,64.0,0.6299999952316284,9.020000457763672,85.0,43.060001373291016
2026-05-21,135.0,136.1999969482422,135.0,183.0,101.0,149.0,149.0,4.317999839782715,34.0,35.79999923706055,35.79999923706055,63.0,63.599998474121094,0.6700000166893005,8.84000015258789,83.0,44.18000030517578
2026-05-22,135.0,136.1999969482422,135.0,184.5,102.0,149.0,149.0,4.519999980926514,35.20000076293945,36.0,36.0,63.5,63.599998474121094,0.6700000166893005,8.899999618530273,83.5,44.18000030517578
2026-05-25,139.0,136.39999389648438,137.0,188.5,100.0,146.0,146.5,4.573999881744385,36.400001525878906,36.400001525878906,36.400001525878906,63.5,63.79999923706055,0.6700000166893005,8.90999984741211,84.0,45.060001373291016
2026-05-26,136.0,136.60000610351562,136.0,188.5,100.0,145.0,146.5,4.501999855041504,35.400001525878906,35.79999923706055,36.20000076293945,63.5,63.79999923706055,0.6700000166893005,9.020000457763672,85.0,45.540000915527344
2026-05-27,137.0,137.0,136.0,189.0,101.0,145.0,146.5,4.679999828338623,34.599998474121094,37.400001525878906,36.400001525878906,63.0,63.20000076293945,0.6700000166893005,8.569999694824219,84.0,44.86000061035156
2026-05-28,137.0,137.0,135.0,189.0,102.0,145.0,146.0,5.050000190734863,34.599998474121094,36.79999923706055,36.79999923706055,63.5,63.400001525878906,0.6700000166893005,8.789999961853027,84.5,43.5
2026-05-29,137.0,137.0,137.0,189.0,102.0,147.0,147.5,5.324999809265137,34.79999923706055,36.599998474121094,36.79999923706055,63.5,63.599998474121094,0.6700000166893005,8.979999542236328,84.5,43.400001525878906
2026-06-01,138.0,137.1999969482422,135.0,188.5,102.0,153.0,153.0,4.843999862670898,35.400001525878906,36.79999923706055,36.79999923706055,63.0,63.400001525878906,0.6700000166893005,8.979999542236328,84.5,43.709999084472656
2026-06-02,140.0,137.1999969482422,141.0,188.0,101.0,149.0,150.0,4.75,35.599998474121094,36.20000076293945,36.599998474121094,63.0,63.400001525878906,0.6700000166893005,9.489999771118164,78.5,43.375
2026-06-03,141.0,141.60000610351562,141.0,191.5,102.0,150.0,150.0,4.5279998779296875,35.599998474121094,36.0,36.400001525878906,63.0,63.400001525878906,0.6700000166893005,8.920000076293945,79.5,42.8650016784668
2026-06-04,141.0,141.60000610351562,138.0,192.0,102.0,150.0,150.5,4.429999828338623,36.0,35.400001525878906,35.79999923706055,63.0,63.400001525878906,0.6700000166893005,9.050000190734863,81.0,42.18000030517578
2026-06-05,139.0,141.60000610351562,136.0,193.0,103.0,152.0,152.0,4.822000026702881,36.79999923706055,35.20000076293945,35.599998474121094,63.0,63.400001525878906,0.6700000166893005,9.0,81.0,42.16999816894531
2026-06-08,136.0,138.8000030517578,136.0,189.5,102.0,152.0,152.0,4.547999858856201,35.79999923706055,36.20000076293945,36.0,63.0,63.400001525878906,0.6600000262260437,9.319999694824219,80.0,41.54999923706055
2026-06-09,137.0,138.8000030517578,136.0,189.5,103.0,151.0,152.0,4.789999961853027,36.400001525878906,36.0,36.0,63.5,63.400001525878906,0.6600000262260437,9.020000457763672,79.5,41.88999938964844
2026-06-10,136.0,138.8000030517578,135.0,193.0,103.0,150.0,151.5,4.754000186920166,35.79999923706055,35.400001525878906,35.79999923706055,62.5,62.79999923706055,0.6499999761581421,9.020000457763672,79.5,41.75
2026-06-11,136.0,138.0,137.0,196.0,103.0,149.0,150.5,4.794000148773193,36.599998474121094,36.0,36.0,62.0,62.400001525878906,0.6499999761581421,8.520000457763672,79.5,40.959999084472656
2026-06-12,137.0,138.39999389648438,139.0,209.0,103.0,150.0,150.5,4.98199987411499,35.20000076293945,36.20000076293945,36.20000076293945,61.5,62.0,0.6499999761581421,8.510000228881836,81.0,41.779998779296875
2026-06-15,142.0,141.8000030517578,143.0,211.0,102.0,150.0,150.5,4.914000034332275,35.20000076293945,36.79999923706055,36.400001525878906,61.0,61.599998474121094,0.6499999761581421,8.699999809265137,82.5,43.380001068115234
2026-06-16,141.0,141.8000030517578,139.0,211.0,100.0,150.0,150.5,5.045000076293945,35.400001525878906,36.0,36.400001525878906,61.5,61.599998474121094,0.6499999761581421,8.699999809265137,82.5,43.380001068115234
2026-06-17,141.0,141.8000030517578,141.0,209.0,101.0,150.0,150.5,4.934000015258789,35.0,35.400001525878906,35.79999923706055,61.5,61.599998474121094,0.6499999761581421,8.760000228881836,81.0,43.380001068115234
2026-06-18,141.0,141.8000030517578,142.0,214.0,103.0,150.0,150.5,5.324999809265137,34.400001525878906,35.79999923706055,35.79999923706055,61.5,61.599998474121094,0.6499999761581421,8.449999809265137,77.5,43.08000183105469
2026-06-19,143.0,142.0,141.0,217.0,104.0,149.0,150.5,6.235000133514404,33.79999923706055,35.20000076293945,35.599998474121094,61.0,61.400001525878906,0.6499999761581421,8.4399995803833,77.5,42.83000183105469
2026-06-22,142.0,142.0,142.0,217.0,105.0,147.0,147.5,6.239999771118164,34.20000076293945,35.20000076293945,35.599998474121094,61.5,61.400001525878906,0.6499999761581421,8.399999618530273,78.5,42.06999969482422
2026-06-23,142.0,142.0,142.0,211.0,103.0,145.0,146.0,6.199999809265137,34.0,35.79999923706055,35.79999923706055,61.0,61.400001525878906,0.6499999761581421,8.40999984741211,79.0,41.70000076293945
2026-06-24,143.0,142.39999389648438,142.0,212.0,106.0,146.0,146.5,6.53000020980835,34.20000076293945,36.0,36.0,60.0,60.20000076293945,0.6800000071525574,8.289999961853027,78.0,42.119998931884766
2026-06-25,145.0,143.39999389648438,145.0,211.0,106.0,146.0,146.5,6.385000228881836,33.79999923706055,36.0,36.0,60.0,60.20000076293945,0.6800000071525574,8.289999961853027,77.5,41.849998474121094
2026-06-26,145.0,144.8000030517578,143.0,211.0,106.0,146.0,146.5,6.570000171661377,34.400001525878906,36.0,36.0,60.0,60.20000076293945,0.6800000071525574,8.199999809265137,86.5,41.31999969482422
2026-06-29,144.0,144.8000030517578,142.0,213.0,107.0,146.0,146.5,7.099999904632568,35.0,36.0,36.0,60.0,60.20000076293945,0.6700000166893005,8.329999923706055,89.0,40.43000030517578
2026-06-30,143.0,144.8000030517578,143.0,212.0,108.0,145.0,146.0,7.929999828338623,34.0,36.20000076293945,36.20000076293945,60.0,60.20000076293945,0.6700000166893005,8.350000381469727,89.0,40.439998626708984
2026-07-01,143.0,144.8000030517578,143.0,212.0,107.0,146.0,146.0,7.394999980926514,34.0,36.599998474121094,36.599998474121094,60.0,60.20000076293945,0.6700000166893005,8.539999961853027,89.0,41.470001220703125
2026-07-02,144.0,144.8000030517578,142.0,215.0,107.0,144.0,145.0,7.135000228881836,34.79999923706055,36.20000076293945,36.599998474121094,60.5,60.400001525878906,0.6700000166893005,8.4399995803833,91.0,41.72999954223633
2026-07-03,143.0,144.8000030517578,143.0,217.0,109.0,147.0,147.0,7.045000076293945,35.0,36.400001525878906,36.599998474121094,61.0,61.20000076293945,0.6700000166893005,8.920000076293945,92.0,42.88999938964844
2026-07-06,144.0,144.8000030517578,146.0,220.0,108.0,147.0,147.5,7.119999885559082,35.0,36.599998474121094,36.599998474121094,62.5,62.20000076293945,0.6700000166893005,9.09000015258789,91.0,43.54999923706055
2026-07-07,146.0,145.39999389648438,144.0,221.0,107.0,147.0,147.5,7.135000228881836,35.400001525878906,35.79999923706055,36.20000076293945,61.5,62.0,0.6700000166893005,9.079999923706055,92.5,45.11000061035156
2026-07-08,144.0,145.39999389648438,141.0,220.0,107.0,147.0,147.5,7.070000171661377,36.0,36.20000076293945,36.20000076293945,61.5,62.0,0.6700000166893005,8.789999961853027,98.0,45.11000061035156
2026-07-09,141.0,145.39999389648438,141.0,214.0,108.0,148.0,148.0,6.909999847412109,35.400001525878906,36.400001525878906,36.400001525878906,61.5,62.0,0.6700000166893005,8.899999618530273,98.0,45.11000061035156
2026-07-10,142.0,145.0,146.0,214.0,107.0,149.0,149.0,7.019999980926514,35.20000076293945,36.400001525878906,36.400001525878906,61.5,62.0,0.6700000166893005,9.010000228881836,98.0,45.11000061035156
2026-07-13,147.0,145.39999389648438,144.0,218.0,104.0,144.0,144.5,6.679999828338623,34.599998474121094,35.79999923706055,36.20000076293945,61.0,60.79999923706055,0.6700000166893005,8.90999984741211,97.0,45.08000183105469
2026-07-14,145.0,145.39999389648438,147.0,218.0,105.0,145.0,145.5,6.46999979019165,34.20000076293945,35.79999923706055,36.20000076293945,61.0,61.20000076293945,0.6700000166893005,8.899999618530273,97.0,44.7400016784668
2026-07-15,148.0,147.1999969482422,147.0,219.0,105.0,146.0,146.5,6.795000076293945,34.0,35.79999923706055,36.20000076293945,61.0,61.20000076293945,0.6700000166893005,8.399999618530273,94.0,45.31999969482422
2026-07-16,148.0,147.39999389648438,149.0,224.0,104.0,144.0,145.0,6.414999961853027,35.400001525878906,35.599998474121094,36.0,61.5,61.400001525878906,0.6700000166893005,8.529999732971191,96.5,45.81999969482422
2026-07-17,149.0,148.60000610351562,149.0,226.0,105.0,144.0,145.0,6.210000038146973,35.599998474121094,35.599998474121094,36.0,61.5,61.400001525878906,0.6700000166893005,8.180000305175781,93.0,45.09000015258789
2026-07-20,149.0,149.39999389648438,147.0,225.0,107.0,148.0,148.5,6.449999809265137,35.400001525878906,35.79999923706055,36.0,62.0,62.0,0.6700000166893005,8.319999694824219,92.0,43.61000061035156
2026-07-21,148.0,149.39999389648438,149.0,230.0,105.0,148.0,148.5,6.59499979019165,36.20000076293945,35.20000076293945,35.599998474121094,61.0,61.79999923706055,0.6700000166893005,8.880000114440918,95.0,43.400001525878906
2026-07-22,150.0,149.39999389648438,149.0,240.0,110.0,148.0,148.5,6.735000133514404,36.0,35.20000076293945,35.599998474121094,61.0,61.79999923706055,0.6700000166893005,8.930000305175781,94.5,44.380001068115234
2026-07-23,150.0,149.39999389648438,148.0,240.0,108.0,148.0,148.5,6.454999923706055,34.599998474121094,35.79999923706055,35.79999923706055,61.5,61.79999923706055,0.6700000166893005,8.529999732971191,91.5,44.279998779296875
2026-07-24,140.0,149.39999389648438,147.0,253.0,106.0,145.0,146.0,6.489999771118164,35.400001525878906,35.400001525878906,35.79999923706055,62.0,62.0,0.6700000166893005,8.3100004196167,88.5,43.88999938964844
2026-07-27,139.0,143.1999969482422,140.0,253.0,107.0,144.0,145.0,7.184999942779541,36.599998474121094,35.599998474121094,35.79999923706055,62.0,62.20000076293945,0.6700000166893005,8.850000381469727,92.0,44.119998931884766
2026-07-28,141.0,143.1999969482422,141.60000610351562,251.0,105.0,144.0,145.0,7.085000038146973,36.599998474121094,35.400001525878906,35.79999923706055,62.5,62.599998474121094,0.6700000166893005,9.119999885559082,95.5,43.97999954223633
2026-07-29,142.0,143.1999969482422,141.0,252.0,107.0,145.0,145.0,7.125,36.20000076293945,35.400001525878906,35.79999923706055,62.5,62.599998474121094,0.6700000166893005,9.420000076293945,94.0,45.060001373291016
2026-07-30,142.0,143.1999969482422,141.0,246.0,106.0,143.0,145.0,6.71999979019165,37.20000076293945,34.599998474121094,35.0,62.5,62.599998474121094,0.6700000166893005,9.350000381469727,95.0,46.290000915527344
2026-07-31,142.0,143.1999969482422,139.0,246.0,107.0,144.0,145.0,6.869999885559082,36.79999923706055,34.599998474121094,35.0,62.0,62.400001525878906,0.6700000166893005,9.239999771118164,93.5,46.09000015258789
2026-08-03,140.0,143.1999969482422,140.0,245.0,104.0,141.0,144.0,6.420000076293945,36.79999923706055,34.599998474121094,34.79999923706055,61.5,62.400001525878906,0.6700000166893005,9.229999542236328,93.5,45.40999984741211
2026-08-04,143.0,143.1999969482422,140.0,256.0,103.0,138.0,141.0,6.079999923706055,36.20000076293945,34.400001525878906,34.79999923706055,61.0,62.400001525878906,0.6700000166893005,9.569999694824219,94.5,44.63999938964844
2026-08-05,143.0,143.1999969482422,142.0,255.0,104.0,138.0,140.5,6.304999828338623,36.79999923706055,34.400001525878906,34.79999923706055,61.5,62.400001525878906,0.6700000166893005,9.579999923706055,94.5,45.65999984741211
2026-08-06,143.0,143.1999969482422,142.0,252.0,103.0,138.0,140.5,6.539999961853027,36.79999923706055,34.599998474121094,34.79999923706055,61.5,62.400001525878906,0.6700000166893005,9.510000228881836,94.0,47.349998474121094
2026-08-07,143.0,143.1999969482422,141.0,250.0,101.0,137.0,139.5,6.630000114440918,36.599998474121094,34.0,34.400001525878906,62.0,62.400001525878906,0.6700000166893005,9.510000228881836,92.5,45.83000183105469
2026-08-10,142.0,143.1999969482422,138.0,248.0,99.5,137.0,139.5,6.474999904632568,39.79999923706055,33.79999923706055,34.20000076293945,63.0,62.599998474121094,0.6700000166893005,9.9399995803833,89.5,45.88999938964844
2026-08-11,139.0,143.1999969482422,139.0,245.0,98.5,137.0,139.0,6.699999809265137,39.0,33.599998474121094,33.79999923706055,64.0,63.599998474121094,0.6700000166893005,9.9399995803833,89.5,45.88999938964844
2026-08-12,140.0,143.1999969482422,138.0,244.0,97.5,135.0,137.5,7.184999942779541,38.0,33.20000076293945,33.599998474121094,63.0,63.599998474121094,0.6700000166893005,9.619999885559082,90.0,45.470001220703125
2026-08-13,139.0,143.1999969482422,137.0,242.0,97.5,135.0,137.5,7.119999885559082,37.79999923706055,32.79999923706055,33.20000076293945,63.5,63.599998474121094,0.6700000166893005,9.359999656677246,92.0,43.88999938964844
2026-08-14,138.0,143.1999969482422,137.0,244.0,101.0,136.0,137.5,6.65500020980835,37.79999923706055,33.20000076293945,33.20000076293945,63.0,63.599998474121094,0.6700000166893005,9.510000228881836,91.0,39.959999084472656
2026-08-17,140.0,143.1999969482422,137.0,244.0,103.0,134.0,136.5,6.349999904632568,37.0,32.79999923706055,33.20000076293945,62.5,63.599998474121094,0.6700000166893005,9.380000114440918,93.0,39.959999084472656
2026-08-18,138.0,143.1999969482422,138.0,240.0,99.0,128.0,136.5,6.15500020980835,36.0,32.599998474121094,33.0,61.0,63.599998474121094,0.6700000166893005,9.380000114440918,100.0,40.290000915527344
2026-08-19,137.0,143.1999969482422,137.0,240.0,97.0,126.0,136.5,5.965000152587891,37.0,32.400001525878906,32.79999923706055,62.0,63.599998474121094,0.6700000166893005,9.100000381469727,98.5,40.27000045776367
2026-08-20,138.0,140.8000030517578,136.0,241.0,98.0,133.0,136.5,6.400000095367432,36.599998474121094,32.79999923706055,32.79999923706055,62.5,63.599998474121094,0.6700000166893005,8.949999809265137,99.5,40.27000045776367
2026-08-21,137.0,139.60000610351562,135.0,241.0,98.0,134.0,136.5,5.90500020980835,36.599998474121094,32.599998474121094,32.79999923706055,61.0,63.599998474121094,0.6700000166893005,8.6899995803833,95.5,41.560001373291016
2026-08-24,136.0,139.60000610351562,137.0,241.0,98.0,135.0,136.5,5.784999847412109,36.0,32.20000076293945,32.599998474121094,61.0,63.599998474121094,0.6700000166893005,8.6899995803833,95.5,42.47999954223633
2026-08-25,138.0,139.60000610351562,139.0,241.0,94.5,131.0,136.5,5.824999809265137,35.400001525878906,33.599998474121094,32.400001525878906,58.5,63.599998474121094,0.6700000166893005,8.920000076293945,93.0,43.9900016784668
2026-08-26,140.0,140.0,139.0,250.0,96.0,140.0,140.0,6.034999847412109,38.0,33.0,33.0,62.0,63.599998474121094,0.6700000166893005,9.510000228881836,93.5,44.61000061035156
2026-08-27,140.0,140.1999969482422,140.1999969482422,249.0,96.5,139.0,140.0,6.150000095367432,37.599998474121094,33.400001525878906,33.400001525878906,61.5,63.599998474121094,0.6700000166893005,10.140000343322754,96.0,44.36000061035156
2026-08-28,141.0,141.8000030517578,140.0,251.0,95.5,139.0,140.0,6.179999828338623,37.0,33.599998474121094,33.599998474121094,61.5,63.599998474121094,0.6700000166893005,10.180000305175781,97.5,44.63999938964844
2026-08-31,141.0,141.8000030517578,141.0,251.0,95.5,136.0,140.0,5.480000019073486,36.400001525878906,34.0,34.0,61.5,63.599998474121094,0.6700000166893005,9.930000305175781,94.0,45.09000015258789
2026-09-01,142.0,141.8000030517578,140.0,251.0,96.0,134.0,137.0,5.244999885559082,36.0,34.20000076293945,34.20000076293945,61.5,63.599998474121094,0.6700000166893005,9.920000076293945,94.0,44.66999816894531
2026-09-02,141.0,141.8000030517578,139.0,248.0,95.0,134.0,137.0,5.429999828338623,35.79999923706055,34.20000076293945,34.20000076293945,60.5,63.599998474121094,0.6700000166893005,9.920000076293945,92.5,44.25
2026-09-03,140.0,141.8000030517578,140.0,245.0,97.0,134.0,137.0,5.65500020980835,37.400001525878906,34.79999923706055,34.79999923706055,61.0,63.599998474121094,0.6700000166893005,9.819999694824219,94.0,44.099998474121094
2026-09-04,141.0,141.8000030517578,141.0,245.0,98.5,137.0,137.0,5.474999904632568,37.0,35.400001525878906,35.400001525878906,61.5,63.599998474121094,0.6700000166893005,10.119999885559082,93.0,44.95000076293945
2026-09-07,142.0,141.8000030517578,141.0,247.0,98.0,136.0,137.0,5.309999942779541,37.400001525878906,36.0,36.0,61.5,63.599998474121094,0.6700000166893005,10.119999885559082,93.0,44.599998474121094
