Date,AAAK.AT,ACAG.AT,ADMIE.AT,AEGN.AT,AIA.AT,AKTR.AT,ALMY.AT,ALWN.AT,ANDRO.AT,ASCO.AT,ASTAK.AT,ATTICA.AT,AVAX.AT,AVE.AT,BELA.AT,BIOKA.AT,BIOSK.AT,BLEKEDROS.AT,BOCHGR.AT,BRIQ.AT,BYLOT.AT,CAIROMEZ.AT,CENER.AT,CENTR.AT,CPI.AT,CREDIA.AT,DAIOS.AT,DIMAND.AT,DOMIK.AT,DOPPLER.AT,DROME.AT,EEE.AT,EIS.AT,EKTER.AT,ELBE.AT,ELHA.AT,ELIN.AT,ELLAKTOR.AT,ELPE.AT,ELSTR.AT,ELTON.AT,ETE.AT,EVR.AT,EVROF.AT,EXAE.AT,EYAPS.AT,EYDAP.AT,FOODL.AT,FOYRK.AT,FRIGO.AT,GCMEZZ.AT,GEBKA.AT,GEKTERNA.AT,HAIDE.AT,HTO.AT,IATR.AT,IKTIN.AT,ILYDA.AT,INLIF.AT,INTEK.AT,INTET.AT,INTRK.AT,KARE.AT,KEKR.AT,KORDE.AT,KRI.AT,KYLO.AT,KYSA.AT,LAMDA.AT,LAVI.AT,LOGISMOS.AT,MEDIC.AT,MEVA.AT,MIG.AT,MIN.AT,MODA.AT,MOH.AT,MOTO.AT,NAKAS.AT,NAYP.AT,NOVAL.AT,OLTH.AT,OLYMP.AT,ONYX.AT,OPTIMA.AT,ORILINA.AT,OTOEL.AT,PAIR.AT,PAP.AT,PERF.AT,PETRO.AT,PLAT.AT,PPA.AT,PPC.AT,PREMIA.AT,PRODEA.AT,PROF.AT,PROFK.AT,PVMEZZ.AT,QUAL.AT,QUEST.AT,REALCONS.AT,REVOIL.AT,SAR.AT,SIDMA.AT,SOFTWEB.AT,SPACE.AT,SPIR.AT,SUNMEZZ.AT,TELL.AT,TITC.AT,TRASTOR.AT,TRESTATES.AT,VIDAVO.AT,VIO.AT,VOSYS.AT,XYLEK.AT,XYLEP.AT,YKNOT.AT
2026-07-30,5.75,9.789999961853027,4.329999923706055,12.050000190734863,10.6899995803833,9.960000038146973,5.480000019073486,13.079999923706055,8.460000038146973,4.394999980926514,7.300000190734863,1.5700000524520874,3.359999895095825,0.49000000953674316,24.100000381469727,1.6100000143051147,2.559999942779541,4.5,10.319999694824219,3.059999942779541,1.100000023841858,0.20499999821186066,21.280000686645508,0.2800000011920929,0.5059999823570251,0.9660000205039978,8.0,12.649999618530273,2.6500000953674316,0.871999979019165,0.3160000145435333,59.0,1.9500000476837158,5.360000133514404,6.0,3.7950000762939453,2.0299999713897705,1.253999948501587,12.859999656677246,2.7300000190734863,1.7799999713897705,16.690000534057617,1.7079999446868896,3.700000047683716,7.519999980926514,4.5,11.380000114440918,1.0700000524520874,4.065000057220459,0.35600000619888306,0.2574999928474426,2.069999933242798,44.900001525878906,0.7099999785423279,20.239999771118164,1.6100000143051147,0.33550000190734863,4.099999904632568,6.820000171661377,5.900000095367432,1.350000023841858,2.990000009536743,424.0,1.6649999618530273,0.42800000309944153,27.899999618530273,3.5999999046325684,1.6100000143051147,6.230000019073486,1.5800000429153442,2.200000047683716,2.799999952316284,7.940000057220459,3.200000047683716,0.699999988079071,6.900000095367432,50.900001525878906,2.380000114440918,3.3399999141693115,1.190000057220459,2.5,38.599998474121094,2.390000104904175,1.437999963760376,10.510000228881836,0.8560000061988831,11.600000381469727,0.9300000071525574,3.390000104904175,9.970000267028809,7.699999809265137,4.690000057220459,44.79999923706055,22.200000762939453,1.2960000038146973,2.759999990463257,9.029999732971191,2.140000104904175,0.046799998730421066,1.3179999589920044,7.090000152587891,7.420000076293945,1.7699999809265137,14.65999984741211,2.2699999809265137,2.890000104904175,7.460000038146973,0.43799999356269836,0.14149999618530273,15.0,52.0,0.9120000004768372,1.940000057220459,9.5,17.139999389648438,2.0,0.2590000033378601,0.3100000023841858,1.4850000143051147
2026-07-31,5.75,9.8100004196167,4.5,12.149999618530273,10.5600004196167,10.420000076293945,5.480000019073486,13.34000015258789,8.479999542236328,4.440000057220459,7.300000190734863,1.5299999713897705,3.3949999809265137,0.48399999737739563,24.200000762939453,1.5920000076293945,2.5299999713897705,4.5,10.25,3.190000057220459,1.0950000286102295,0.20800000429153442,21.420000076293945,0.27900001406669617,0.5099999904632568,1.0,8.0,12.949999809265137,2.680000066757202,0.871999979019165,0.3160000145435333,58.5,1.9079999923706055,5.110000133514404,6.0,3.740000009536743,2.0299999713897705,1.2699999809265137,13.0,2.740000009536743,1.774999976158142,16.100000381469727,1.7380000352859497,3.609999895095825,7.659999847412109,4.494999885559082,11.380000114440918,1.0750000476837158,4.065000057220459,0.36000001430511475,0.25600001215934753,2.0899999141693115,45.220001220703125,0.7099999785423279,20.020000457763672,1.649999976158142,0.33250001072883606,4.09499979019165,6.800000190734863,6.019999980926514,1.3300000429153442,2.994999885559082,424.0,1.7200000286102295,0.4320000112056732,28.149999618530273,3.6500000953674316,1.4600000381469727,6.315000057220459,1.590000033378601,2.200000047683716,2.7300000190734863,7.820000171661377,3.3299999237060547,0.7099999785423279,7.0,50.79999923706055,2.359999895095825,3.3399999141693115,1.1950000524520874,2.5999999046325684,38.5,2.4000000953674316,1.437999963760376,10.420000076293945,0.8640000224113464,11.600000381469727,0.9200000166893005,3.4000000953674316,9.930000305175781,7.659999847412109,4.75,44.5,22.299999237060547,1.2999999523162842,2.9800000190734863,8.989999771118164,2.1500000953674316,0.04859999939799309,1.3040000200271606,7.159999847412109,7.78000020980835,1.7350000143051147,14.5,2.2899999618530273,2.9200000762939453,7.420000076293945,0.4259999990463257,0.13699999451637268,15.0,52.099998474121094,0.9100000262260437,1.9299999475479126,9.5,17.68000030517578,2.0199999809265137,0.2590000033378601,0.32199999690055847,1.4550000429153442
2026-08-03,5.75,9.819999694824219,4.480000019073486,12.4399995803833,10.619999885559082,10.899999618530273,5.599999904632568,13.609999656677246,8.539999961853027,4.5,7.300000190734863,1.5700000524520874,3.4700000286102295,0.4790000021457672,24.940000534057617,1.6380000114440918,2.5450000762939453,4.480000019073486,10.539999961853027,3.190000057220459,1.0980000495910645,0.210999995470047,21.8799991607666,0.2750000059604645,0.515999972820282,1.003999948501587,8.0,12.800000190734863,2.7200000286102295,0.871999979019165,0.30300000309944153,57.70000076293945,1.9320000410079956,5.159999847412109,6.0,3.8949999809265137,2.0299999713897705,1.3079999685287476,12.899999618530273,2.740000009536743,1.7899999618530273,16.450000762939453,1.7400000095367432,3.6600000858306885,7.840000152587891,4.519999980926514,11.460000038146973,1.0800000429153442,4.079999923706055,0.35899999737739563,0.2549999952316284,2.0999999046325684,45.08000183105469,0.699999988079071,20.399999618530273,1.649999976158142,0.33500000834465027,4.144999980926514,6.820000171661377,5.889999866485596,1.340000033378601,3.0,424.0,1.815000057220459,0.42899999022483826,29.399999618530273,3.609999895095825,1.4600000381469727,6.389999866485596,1.621999979019165,2.2200000286102295,2.759999990463257,8.0,3.575000047683716,0.7099999785423279,7.0,52.29999923706055,2.3399999141693115,3.3399999141693115,1.149999976158142,2.6700000762939453,38.70000076293945,2.380000114440918,1.444000005722046,10.5,0.8600000143051147,11.720000267028809,0.921999990940094,3.4100000858306885,9.930000305175781,7.699999809265137,4.735000133514404,43.0,22.6200008392334,1.3200000524520874,2.9800000190734863,8.960000038146973,2.1700000762939453,0.04879999905824661,1.3040000200271606,7.110000133514404,8.199999809265137,1.7699999809265137,14.579999923706055,2.299999952316284,2.9200000762939453,7.579999923706055,0.4000000059604645,0.14000000059604645,14.899999618530273,52.79999923706055,0.9200000166893005,1.940000057220459,9.5,18.399999618530273,2.009999990463257,0.25699999928474426,0.3440000116825104,1.4600000381469727
2026-08-04,5.75,9.84000015258789,4.465000152587891,12.229999542236328,10.65999984741211,11.0,5.78000020980835,13.489999771118164,8.5600004196167,4.53000020980835,7.349999904632568,1.559999942779541,3.4200000762939453,0.4790000021457672,25.68000030517578,1.7319999933242798,2.5250000953674316,4.46999979019165,10.890000343322754,3.1600000858306885,1.1440000534057617,0.210999995470047,22.84000015258789,0.28200000524520874,0.49300000071525574,0.9900000095367432,8.0,13.0,2.700000047683716,0.8619999885559082,0.3059999942779541,57.0,1.9299999475479126,5.239999771118164,6.0,3.8949999809265137,2.0399999618530273,1.3380000591278076,13.109999656677246,2.740000009536743,1.7799999713897705,16.46500015258789,1.722000002861023,3.6700000762939453,7.900000095367432,4.610000133514404,11.34000015258789,1.0750000476837158,4.130000114440918,0.35600000619888306,0.2590000033378601,2.1500000953674316,45.459999084472656,0.699999988079071,20.31999969482422,1.649999976158142,0.32199999690055847,4.125,7.019999980926514,5.900000095367432,1.3350000381469727,3.140000104904175,424.0,1.815000057220459,0.4350000023841858,29.850000381469727,3.5999999046325684,1.4600000381469727,6.414999961853027,1.6399999856948853,2.2200000286102295,2.809999942779541,7.960000038146973,3.4800000190734863,0.7200000286102295,7.0,53.0,2.359999895095825,3.3399999141693115,1.2000000476837158,2.619999885559082,39.0,2.369999885559082,1.4600000381469727,10.800000190734863,0.8600000143051147,11.760000228881836,0.9380000233650208,3.430000066757202,10.420000076293945,7.699999809265137,4.744999885559082,43.70000076293945,22.420000076293945,1.3179999589920044,3.0,9.100000381469727,2.0799999237060547,0.047600001096725464,1.3079999685287476,7.230000019073486,8.239999771118164,1.7350000143051147,15.199999809265137,2.259999990463257,2.9200000762939453,7.599999904632568,0.4180000126361847,0.14000000059604645,14.949999809265137,53.79999923706055,0.9340000152587891,1.934000015258789,10.100000381469727,18.68000030517578,2.009999990463257,0.2540000081062317,0.335999995470047,1.5199999809265137
2026-08-05,5.75,9.84000015258789,4.619999885559082,12.5,10.670000076293945,10.979999542236328,5.78000020980835,13.444999694824219,8.600000381469727,4.485000133514404,7.349999904632568,1.5299999713897705,3.549999952316284,0.47600001096725464,25.520000457763672,1.7020000219345093,2.619999885559082,4.5,10.59000015258789,3.1500000953674316,1.1469999551773071,0.21199999749660492,22.459999084472656,0.28200000524520874,0.4819999933242798,0.9800000190734863,8.0,12.949999809265137,2.700000047683716,0.8619999885559082,0.3149999976158142,58.599998474121094,1.9259999990463257,5.170000076293945,6.0,3.8499999046325684,2.059999942779541,1.340000033378601,13.039999961853027,2.7699999809265137,1.7799999713897705,16.170000076293945,1.7100000381469727,3.680000066757202,7.900000095367432,4.590000152587891,11.239999771118164,1.065000057220459,4.139999866485596,0.3540000021457672,0.257999986410141,2.1500000953674316,46.619998931884766,0.7049999833106995,19.84000015258789,1.649999976158142,0.32199999690055847,4.480000019073486,7.119999885559082,6.150000095367432,1.2899999618530273,3.1700000762939453,424.0,1.7649999856948853,0.4300000071525574,29.5,3.6500000953674316,1.4600000381469727,6.349999904632568,1.6139999628067017,2.200000047683716,2.7699999809265137,7.880000114440918,3.5899999141693115,0.7350000143051147,7.0,52.599998474121094,2.359999895095825,3.3399999141693115,1.1399999856948853,2.5999999046325684,38.0,2.390000104904175,1.496000051498413,10.75,0.8560000061988831,11.779999732971191,0.9300000071525574,3.380000114440918,10.460000038146973,7.699999809265137,4.769999980926514,43.79999923706055,22.579999923706055,1.3179999589920044,2.940000057220459,9.130000114440918,2.140000104904175,0.04740000143647194,1.312000036239624,7.320000171661377,8.239999771118164,1.7450000047683716,14.800000190734863,2.2699999809265137,2.950000047683716,7.820000171661377,0.40799999237060547,0.14000000059604645,15.0,52.75,0.921999990940094,1.9420000314712524,10.100000381469727,18.780000686645508,2.009999990463257,0.25699999928474426,0.335999995470047,1.4600000381469727
2026-08-06,5.75,9.8100004196167,4.639999866485596,12.319999694824219,10.619999885559082,10.859999656677246,5.75,13.289999961853027,8.619999885559082,4.414999961853027,7.400000095367432,1.5299999713897705,3.4800000190734863,0.4740000069141388,25.81999969482422,1.715999960899353,2.634999990463257,4.5,10.5600004196167,3.190000057220459,1.1490000486373901,0.21549999713897705,23.18000030517578,0.2809999883174896,0.48500001430511475,0.9750000238418579,8.0,12.899999618530273,2.7200000286102295,0.8899999856948853,0.3179999887943268,57.5,1.8980000019073486,5.070000171661377,6.0,3.7300000190734863,2.059999942779541,1.312000036239624,13.09000015258789,2.799999952316284,1.784999966621399,16.34000015258789,1.7280000448226929,3.7799999713897705,8.029999732971191,4.579999923706055,11.119999885559082,1.059999942779541,4.045000076293945,0.35199999809265137,0.2605000138282776,2.190000057220459,45.31999969482422,0.7099999785423279,19.389999389648438,1.649999976158142,0.32899999618530273,4.21999979019165,7.019999980926514,6.269999980926514,1.274999976158142,3.0850000381469727,424.0,1.7000000476837158,0.4099999964237213,28.950000762939453,3.5899999141693115,1.4600000381469727,6.300000190734863,1.5720000267028809,2.200000047683716,2.7699999809265137,7.800000190734863,3.549999952316284,0.7149999737739563,7.0,52.95000076293945,2.4200000762939453,3.3399999141693115,1.1699999570846558,2.609999895095825,38.0,2.4000000953674316,1.5099999904632568,10.970000267028809,0.8539999723434448,11.5600004196167,0.9399999976158142,3.4000000953674316,10.319999694824219,7.71999979019165,4.744999885559082,43.5,21.65999984741211,1.3179999589920044,2.9200000762939453,9.199999809265137,2.1700000762939453,0.04839999973773956,1.3040000200271606,7.380000114440918,8.220000267028809,1.809999942779541,14.720000267028809,2.2799999713897705,2.990000009536743,8.0,0.39800000190734863,0.14000000059604645,14.800000190734863,52.849998474121094,0.9200000166893005,1.9479999542236328,10.100000381469727,17.959999084472656,2.0199999809265137,0.25099998712539673,0.3440000116825104,1.4149999618530273
2026-08-07,5.75,9.829999923706055,4.550000190734863,12.369999885559082,10.520000457763672,10.699999809265137,5.730000019073486,13.489999771118164,8.619999885559082,4.429999828338623,7.400000095367432,1.5299999713897705,3.509999990463257,0.4699999988079071,25.84000015258789,1.7020000219345093,2.634999990463257,4.5,10.6899995803833,3.2100000381469727,1.152999997138977,0.2240000069141388,23.0,0.2809999883174896,0.48100000619888306,0.9490000009536743,8.0,13.0,2.740000009536743,0.8899999856948853,0.3190000057220459,58.099998474121094,1.8739999532699585,5.150000095367432,6.099999904632568,3.7249999046325684,2.069999933242798,1.3339999914169312,13.069999694824219,2.819999933242798,1.7699999809265137,16.184999465942383,1.690000057220459,3.799999952316284,8.100000381469727,4.599999904632568,10.979999542236328,1.065000057220459,4.110000133514404,0.3449999988079071,0.2680000066757202,2.190000057220459,44.540000915527344,0.7099999785423279,19.780000686645508,1.6399999856948853,0.3269999921321869,4.275000095367432,7.079999923706055,6.170000076293945,1.2899999618530273,3.049999952316284,424.0,1.7000000476837158,0.40299999713897705,29.0,3.6600000858306885,1.4600000381469727,6.400000095367432,1.5499999523162842,2.240000009536743,2.759999990463257,7.860000133514404,3.6449999809265137,0.6899999976158142,7.0,53.0,2.440000057220459,3.3399999141693115,1.190000057220459,2.609999895095825,38.70000076293945,2.369999885559082,1.5299999713897705,10.850000381469727,0.8519999980926514,11.65999984741211,0.9200000166893005,3.4600000381469727,10.220000267028809,7.820000171661377,4.954999923706055,44.25,21.940000534057617,1.305999994277954,2.9200000762939453,9.300000190734863,2.180000066757202,0.04899999871850014,1.309999942779541,7.239999771118164,8.119999885559082,1.8300000429153442,15.020000457763672,2.299999952316284,2.990000009536743,8.039999961853027,0.3779999911785126,0.14650000631809235,14.899999618530273,51.849998474121094,0.921999990940094,1.9859999418258667,10.100000381469727,18.059999465942383,2.0199999809265137,0.25200000405311584,0.3440000116825104,1.3949999809265137
2026-08-10,5.75,9.819999694824219,4.539999961853027,12.170000076293945,10.609999656677246,10.739999771118164,5.699999809265137,13.53499984741211,8.619999885559082,4.429999828338623,7.400000095367432,1.5700000524520874,3.5299999713897705,0.47200000286102295,25.959999084472656,1.684000015258789,2.619999885559082,4.5,10.670000076293945,3.2100000381469727,1.1469999551773071,0.22550000250339508,22.239999771118164,0.28299999237060547,0.47999998927116394,0.9399999976158142,8.0,12.899999618530273,2.7300000190734863,0.8939999938011169,0.3230000138282776,55.599998474121094,1.8899999856948853,5.099999904632568,6.099999904632568,3.6600000858306885,2.069999933242798,1.3259999752044678,13.0,2.8299999237060547,1.7649999856948853,16.219999313354492,1.6799999475479126,3.799999952316284,7.940000057220459,4.585000038146973,10.859999656677246,1.065000057220459,4.065000057220459,0.3490000069141388,0.2809999883174896,2.190000057220459,44.86000061035156,0.7599999904632568,19.65999984741211,1.649999976158142,0.3294999897480011,4.099999904632568,7.039999961853027,6.090000152587891,1.2799999713897705,3.0299999713897705,422.0,1.7200000286102295,0.4000000059604645,28.700000762939453,3.6600000858306885,1.4600000381469727,6.409999847412109,1.559999942779541,2.240000009536743,2.740000009536743,7.920000076293945,3.640000104904175,0.6949999928474426,7.0,53.0,2.440000057220459,3.3399999141693115,1.1950000524520874,2.619999885559082,38.900001525878906,2.3499999046325684,1.5180000066757202,10.699999809265137,0.8560000061988831,11.699999809265137,0.8999999761581421,3.4800000190734863,10.039999961853027,7.699999809265137,4.885000228881836,42.79999923706055,21.760000228881836,1.305999994277954,2.9600000381469727,9.390000343322754,2.109999895095825,0.05079999938607216,1.3079999685287476,7.340000152587891,8.180000305175781,1.875,14.9399995803833,2.240000009536743,2.990000009536743,8.0,0.3720000088214874,0.14149999618530273,14.899999618530273,52.150001525878906,0.9300000071525574,1.9900000095367432,10.100000381469727,18.0,2.009999990463257,0.24799999594688416,0.3479999899864197,1.4600000381469727
2026-08-11,5.75,9.819999694824219,4.489999771118164,12.270000457763672,10.600000381469727,10.300000190734863,5.730000019073486,13.520000457763672,8.619999885559082,4.429999828338623,7.400000095367432,1.5299999713897705,3.490000009536743,0.4620000123977661,26.459999084472656,1.7400000095367432,2.565000057220459,4.5,10.699999809265137,3.2200000286102295,1.1640000343322754,0.22949999570846558,22.200000762939453,0.28200000524520874,0.49000000953674316,0.9800000190734863,8.0,13.0,2.7200000286102295,0.8999999761581421,0.3199999928474426,54.79999923706055,1.8980000019073486,5.150000095367432,6.0,3.7100000381469727,2.069999933242798,1.312000036239624,13.600000381469727,2.859999895095825,1.7699999809265137,16.200000762939453,1.7280000448226929,3.8499999046325684,7.849999904632568,4.699999809265137,11.5,1.0549999475479126,4.070000171661377,0.3490000069141388,0.2874999940395355,2.2200000286102295,44.97999954223633,0.699999988079071,19.549999237060547,1.6399999856948853,0.3244999945163727,4.184999942779541,7.079999923706055,6.159999847412109,1.2999999523162842,3.0350000858306885,422.0,1.7649999856948853,0.4020000100135803,28.899999618530273,3.6500000953674316,1.4600000381469727,6.465000152587891,1.565999984741211,2.2200000286102295,2.75,7.880000114440918,3.625,0.699999988079071,7.099999904632568,53.150001525878906,2.4600000381469727,3.5,1.2000000476837158,2.5999999046325684,39.20000076293945,2.3499999046325684,1.5160000324249268,10.920000076293945,0.843999981880188,11.619999885559082,0.906000018119812,3.4800000190734863,9.979999542236328,7.760000228881836,4.945000171661377,42.5,22.100000381469727,1.2999999523162842,2.9800000190734863,9.489999771118164,2.1700000762939453,0.05480000004172325,1.3040000200271606,7.260000228881836,8.180000305175781,1.8550000190734863,14.920000076293945,2.2899999618530273,2.990000009536743,8.079999923706055,0.36000001430511475,0.148499995470047,14.899999618530273,51.5,0.9300000071525574,1.9859999418258667,10.0,17.979999542236328,1.9950000047683716,0.2540000081062317,0.3479999899864197,1.440000057220459
2026-08-12,5.75,9.829999923706055,4.5,12.130000114440918,10.59000015258789,10.180000305175781,5.75,13.5,8.65999984741211,4.394999980926514,7.400000095367432,1.5299999713897705,3.490000009536743,0.4699999988079071,26.399999618530273,1.7400000095367432,2.7200000286102295,4.5,10.779999732971191,3.2100000381469727,1.1629999876022339,0.23000000417232513,23.399999618530273,0.27900001406669617,0.4950000047683716,0.9940000176429749,8.0,12.949999809265137,2.6700000762939453,0.878000020980835,0.32100000977516174,54.20000076293945,1.8760000467300415,5.150000095367432,6.099999904632568,3.7100000381469727,2.069999933242798,1.2960000038146973,13.899999618530273,2.9000000953674316,1.784999966621399,16.200000762939453,1.7300000190734863,3.8399999141693115,7.849999904632568,4.690000057220459,11.800000190734863,1.0399999618530273,4.054999828338623,0.3540000021457672,0.29100000858306885,2.200000047683716,44.279998779296875,0.7549999952316284,19.65999984741211,1.6200000047683716,0.3199999928474426,4.150000095367432,7.059999942779541,6.079999923706055,1.3650000095367432,3.069999933242798,426.0,1.7949999570846558,0.4099999964237213,29.399999618530273,3.6500000953674316,1.4600000381469727,6.590000152587891,1.5700000524520874,2.2200000286102295,2.75,7.860000133514404,3.619999885559082,0.6850000023841858,7.099999904632568,53.150001525878906,2.450000047683716,3.5,1.2000000476837158,2.5999999046325684,39.29999923706055,2.390000104904175,1.5160000324249268,10.90999984741211,0.8500000238418579,11.520000457763672,0.9139999747276306,3.450000047683716,9.779999732971191,7.900000095367432,5.0,41.79999923706055,22.079999923706055,1.3040000200271606,2.9600000381469727,9.789999961853027,2.1600000858306885,0.05559999868273735,1.2979999780654907,7.21999979019165,8.079999923706055,1.850000023841858,14.579999923706055,2.259999990463257,2.990000009536743,8.079999923706055,0.3499999940395355,0.15000000596046448,14.899999618530273,51.75,0.9300000071525574,1.9859999418258667,10.199999809265137,17.899999618530273,2.009999990463257,0.2529999911785126,0.3479999899864197,1.440000057220459
2026-08-13,5.75,9.829999923706055,4.434999942779541,12.210000038146973,10.579999923706055,10.4399995803833,5.800000190734863,13.4399995803833,8.600000381469727,4.34499979019165,7.400000095367432,1.5399999618530273,3.5399999618530273,0.4699999988079071,26.559999465942383,1.746000051498413,2.75,4.5,10.800000190734863,3.190000057220459,1.1690000295639038,0.23350000381469727,23.3799991607666,0.27900001406669617,0.5,0.9900000095367432,8.0,12.949999809265137,2.609999895095825,0.8799999952316284,0.3109999895095825,55.29999923706055,1.8839999437332153,5.130000114440918,6.099999904632568,3.700000047683716,2.0399999618530273,1.2999999523162842,14.1899995803833,2.9000000953674316,1.774999976158142,16.010000228881836,1.7400000095367432,3.9200000762939453,7.849999904632568,4.71999979019165,11.619999885559082,1.090000033378601,4.184999942779541,0.35100001096725464,0.29350000619888306,2.2200000286102295,44.0,0.7549999952316284,19.760000228881836,1.6299999952316284,0.3244999945163727,4.179999828338623,7.079999923706055,6.340000152587891,1.3799999952316284,3.065000057220459,426.0,1.7899999618530273,0.4050000011920929,30.649999618530273,3.640000104904175,1.4600000381469727,6.619999885559082,1.559999942779541,2.259999990463257,2.7799999713897705,7.960000038146973,3.5999999046325684,0.7049999833106995,7.199999809265137,52.54999923706055,2.4700000286102295,3.5,1.2000000476837158,2.5999999046325684,39.0,2.390000104904175,1.527999997138977,11.0,0.843999981880188,11.520000457763672,0.921999990940094,3.4600000381469727,9.65999984741211,7.900000095367432,5.239999771118164,41.849998474121094,21.899999618530273,1.2999999523162842,2.9600000381469727,9.890000343322754,2.1500000953674316,0.054999999701976776,1.2960000038146973,7.199999809265137,8.15999984741211,1.8550000190734863,14.680000305175781,2.240000009536743,2.9700000286102295,8.279999732971191,0.3580000102519989,0.14800000190734863,14.899999618530273,52.29999923706055,0.9300000071525574,1.9859999418258667,10.199999809265137,17.84000015258789,2.0199999809265137,0.25099998712539673,0.3799999952316284,1.4249999523162842
2026-08-14,5.75,9.84000015258789,4.434999942779541,12.399999618530273,10.619999885559082,10.5,5.800000190734863,13.680000305175781,8.640000343322754,4.385000228881836,7.400000095367432,1.5399999618530273,3.5450000762939453,0.4699999988079071,26.780000686645508,1.718000054359436,2.805000066757202,4.510000228881836,10.760000228881836,3.2100000381469727,1.1759999990463257,0.2329999953508377,23.5,0.2770000100135803,0.5,0.9829999804496765,7.800000190734863,12.949999809265137,2.680000066757202,0.8939999938011169,0.3009999990463257,54.29999923706055,1.8799999952316284,5.289999961853027,6.25,3.640000104904175,2.0399999618530273,1.2999999523162842,14.569999694824219,2.930000066757202,1.7699999809265137,16.46500015258789,1.746000051498413,3.9800000190734863,7.849999904632568,4.860000133514404,11.800000190734863,1.1200000047683716,4.400000095367432,0.3490000069141388,0.29499998688697815,2.2200000286102295,43.959999084472656,0.7549999952316284,19.799999237060547,1.6100000143051147,0.32600000500679016,4.195000171661377,7.079999923706055,6.159999847412109,1.3949999809265137,3.069999933242798,424.0,1.7949999570846558,0.42899999022483826,29.75,3.6500000953674316,1.4600000381469727,6.579999923706055,1.559999942779541,2.259999990463257,2.740000009536743,7.980000019073486,3.5799999237060547,0.6949999928474426,7.25,55.099998474121094,2.490000009536743,3.5,1.2100000381469727,2.5999999046325684,39.0,2.380000114440918,1.5199999809265137,11.199999809265137,0.8460000157356262,11.720000267028809,0.9739999771118164,3.490000009536743,9.680000305175781,7.920000076293945,5.400000095367432,41.54999923706055,21.700000762939453,1.3079999685287476,2.9600000381469727,9.949999809265137,2.1500000953674316,0.05400000140070915,1.2920000553131104,7.389999866485596,8.15999984741211,1.8550000190734863,14.5600004196167,2.25,3.0,8.880000114440918,0.36800000071525574,0.14800000190734863,14.899999618530273,51.849998474121094,0.9300000071525574,2.0199999809265137,10.199999809265137,17.739999771118164,2.0199999809265137,0.25,0.3580000102519989,1.4249999523162842
2026-08-17,5.75,9.770000457763672,4.480000019073486,12.170000076293945,10.470000267028809,10.239999771118164,5.75,14.100000381469727,8.680000305175781,4.440000057220459,7.400000095367432,1.600000023841858,3.565000057220459,0.4650000035762787,26.799999237060547,1.7280000448226929,2.8949999809265137,4.510000228881836,10.710000038146973,3.2100000381469727,1.149999976158142,0.2329999953508377,22.799999237060547,0.27900001406669617,0.49399998784065247,0.9760000109672546,7.949999809265137,12.949999809265137,2.7200000286102295,0.8619999885559082,0.30399999022483826,53.20000076293945,1.8899999856948853,5.289999961853027,6.25,3.640000104904175,2.0399999618530273,1.2940000295639038,14.609999656677246,2.930000066757202,1.7599999904632568,16.520000457763672,1.7259999513626099,4.079999923706055,7.889999866485596,4.929999828338623,11.65999984741211,1.1100000143051147,4.449999809265137,0.35199999809265137,0.29899999499320984,2.2200000286102295,44.18000030517578,0.7549999952316284,19.799999237060547,1.600000023841858,0.3294999897480011,4.239999771118164,7.059999942779541,6.099999904632568,1.4299999475479126,3.0950000286102295,424.0,1.784999966621399,0.4350000023841858,29.850000381469727,3.640000104904175,1.4600000381469727,6.735000133514404,1.5640000104904175,2.240000009536743,2.7899999618530273,8.039999961853027,3.615000009536743,0.6850000023841858,7.25,56.25,2.490000009536743,3.5199999809265137,1.2200000286102295,2.5999999046325684,39.0,2.4000000953674316,1.534000039100647,10.979999542236328,0.8479999899864197,11.5600004196167,0.9480000138282776,3.490000009536743,9.6899995803833,7.920000076293945,5.28000020980835,41.150001525878906,21.959999084472656,1.309999942779541,2.9600000381469727,9.880000114440918,2.1600000858306885,0.05400000140070915,1.2899999618530273,7.420000076293945,8.140000343322754,1.8250000476837158,14.319999694824219,2.2899999618530273,3.0,9.34000015258789,0.3440000116825104,0.15049999952316284,14.899999618530273,51.5,0.9300000071525574,2.005000114440918,10.199999809265137,17.920000076293945,2.0,0.25200000405311584,0.33799999952316284,1.434999942779541
