Date,ADISS.RO,ADMY.RO,AMAL.RO,ARCU.RO,ARMT.RO,ARTE.RO,ASP.RO,ATRD.RO,BALN.RO,BBGA.RO,BCM.RO,BONA.RO,BRNA.RO,BUCS.RO,BUCV.RO,CAIN.RO,CHRD.RO,CLUB.RO,CMCM.RO,CNTE.RO,COBU.RO,COCB.RO,COTN.RO,COVB.RO,DENT.RO,DOIS.RO,EEAI.RO,ELJ.RO,ELJA.RO,ELZY.RO,EPN.RO,FEP.RO,FOSB.RO,HLEB.RO,IAMU.RO,INTA.RO,IPRO.RO,MESA.RO,NAPO.RO,NEOL.RO,OMAL.RO,RCHI.RO,RORX.RO,SCBC.RO,SEOM.RO,SINT.RO,SLBB.RO,TRNG.RO,TRSB.RO,TUAA.RO,UAM.RO,UNIR.RO,UZC.RO,UZIN.RO,UZT.RO,VAC.RO,VIAG.RO
2025-12-09,0.06087742083661007,1.7674089784376104,0.011095400615946617,0.679470570312826,0.3142060452931656,2.1798044816522775,0.0044185226216703335,9.583284088814372,0.029849572898240275,0.3633007391386548,0.0327952546460205,0.11586347232511612,4.791642044407186,0.05145123807320464,0.23172694465023225,7.855151015278269,1.3353757100535846,0.3220611888171881,0.07540945040215626,8.012253885758719,0.05262951311333416,0.39275755076391344,0.5891363261458702,0.058128118262184766,0.23172694465023225,0.9426181592896711,0.19245120361994547,0.035151801800007744,14.532029378264797,2.749302855347394,0.39275755076391344,0.04359608869663857,0.0730529061744408,4.673814704265454,1.9245120361994548,5.459329805793281,0.12568241343523137,0.19245120361994547,0.2729664949716989,0.028474921611027625,0.16692196375669807,0.04516711915720614,3.1420604061113075,9.583284088814372,0.29849573483494635,0.6873257138368485,5.891363261458701,1.7772279546629872,0.20619770478698482,0.019048741773893985,0.08994147996770245,0.21601665760218725,1.7084953083667445,0.10899022174159644,0.24743725510845152,1.4335650977445629,0.34955421456144115
2025-12-10,0.060509616379063276,1.7681381505274947,0.011099978196208986,0.6797508964749166,0.31433567588885447,2.1807037939273743,0.00442034555196748,9.587237821862153,0.02986188780425122,0.3634506245146182,0.03280878483889621,0.1168935833500775,4.793618910931077,0.0514724650824881,0.23182254720887854,7.858391780122199,1.3359266400925058,0.32219406017463026,0.075047641359648,8.015559465837715,0.05265122623832935,0.3929195890061099,0.7661932172977803,0.05815209992233891,0.23182254720887854,0.9430070510863958,0.19253060236016706,0.03516630422309964,13.752185615213847,2.6718532801850117,0.3929195890061099,0.03732736048718379,0.07111844336180198,4.67574295928578,1.9253060236016708,5.461582137298,0.12573426567157528,0.19253060236016706,0.2730791115488665,0.031040648960092468,0.16699083001156323,0.04518575355539678,3.1433567120488792,9.587237821862153,0.27897289976319833,0.6876092807606924,5.893793835091649,1.7779611777243796,0.20628277486027471,0.015913243401587118,0.08251311111510151,0.21021199042299513,1.7092001747048462,0.10903518735438546,0.24753933920026266,1.4341565373440333,0.34969842859467803
2025-12-11,0.060479911701502166,1.7672701566979538,0.011094529123929497,0.6794172010656585,0.31810862914196514,2.1796332681674837,0.004909083841756476,9.621804186466639,0.029847228353379242,0.36327220355846873,0.03239995416025428,0.11781801512819737,4.830538503214414,0.051447196818201445,0.23170874357850854,7.854534029768684,1.335270822514013,0.32203589241151576,0.07501079984384092,8.011624560550711,0.05262537931031697,0.3927267014884342,0.7658170866291151,0.058123552569354996,0.23170874357850854,0.9425441210255789,0.19243608747466645,0.03514904078977329,13.745434552095197,2.670541645028026,0.3927267014884342,0.037309036173234535,0.06990535408217473,4.6734475978990195,1.9243608747466645,5.694537171582295,0.1256725416672987,0.19243608747466645,0.2729450547254615,0.030239955850751083,0.16690885281425163,0.04516357149046168,3.1418136119074735,9.582531366504448,0.30043592102065164,0.6872717276047599,5.890900522326513,1.7770883616885016,0.20618150891809373,0.015905431457098256,0.08443624222451349,0.21010879559597992,1.708361114021352,0.10898166106754062,0.2474178200650467,1.4432706092433272,0.3495267587067059
2025-12-12,0.060451422636127565,1.7664376840039255,0.011089303045441288,0.6790971615597592,0.31795878405659894,2.1589793915603535,0.004710500531622425,9.813542688910697,0.02983316881499885,0.3631010841691576,0.0323846921602573,0.11776251694639017,4.828263077815452,0.05574092429800286,0.23159959716347647,7.8508341511285575,1.3346418431275493,0.3218841973885938,0.07477919767602503,8.007850684408352,0.052600590122810646,0.39254170755642787,0.7654563484528816,0.058096173467065214,0.23159959716347647,0.9421001355711214,0.19234544044621912,0.030029440066531316,13.738959764474977,2.7477919528949952,0.39254170755642787,0.03729146174991447,0.06987242516170424,4.671246170178714,1.923454404462191,5.691854759568204,0.12561334361037985,0.19234544044621912,0.2728164839440403,0.030225711318063783,0.16683023039094366,0.045142297187895024,3.140333660451423,9.578017514634062,0.30029440066531315,0.6869479882237488,5.888125613346419,1.7762512641285306,0.20608438710820104,0.015897939202829947,0.08596663269140302,0.2100098238375049,1.7075563904347668,0.10893032525074728,0.24730127388876486,1.4425907565520253,0.3493621141098667
2025-12-15,0.060481099328634255,1.7673048600883652,0.011094746984098843,0.6990672445320649,0.31811487575225755,2.160039273441335,0.0046146291988880305,9.81836033382425,0.029847814455065118,0.3632793370332563,0.03240059038910376,0.11782032868765005,4.869906575760539,0.05576828852200777,0.23171329357838244,7.854688267059401,1.3352970428541704,0.32204221614038,0.0748159081314379,8.0117818825843,0.052626412700190514,0.39273441335297005,0.7658321247653277,0.05812469392532101,0.23171329357838244,0.9425626295012004,0.19243986628836254,0.030044182059691123,14.334806087383406,2.866961292384826,0.39273441335297005,0.042808050025486745,0.0746195376007125,4.673539369084054,1.9243986628836256,6.0873834069710355,0.12567500946389498,0.19243986628836254,0.31222386517007383,0.030240549664317128,0.1669121303567713,0.045164458354899385,3.1418753068237604,9.58271953599618,0.3004418205969112,0.6872852233676976,5.89101620029455,1.7771232578762617,0.2061855576467912,0.019047619609430133,0.08640157046947751,0.21404026183183134,1.7083946606313474,0.1089838011099769,0.2474226785396675,1.4432989503451288,0.34953362226603246
2025-12-16,0.05894257263118238,1.7682771086704523,0.011100850544535702,0.6994518228539092,0.3182898804975483,2.161227577263886,0.004715405664109134,9.823761714835845,0.029864234652812374,0.3634791881332609,0.03300783891683665,0.11788514526236477,4.872585660659872,0.05579896836715811,0.22791126522612315,7.859009371868677,1.3360316306923519,0.322219381436015,0.0748570666560598,8.016189409407342,0.052655364103133824,0.3929504685934338,0.7662534324945345,0.05815667010132174,0.2318407661645898,0.9430811620989181,0.19254573335825026,0.03006071028527753,12.967365463583317,2.868538495681421,0.3929504685934338,0.03870562054748973,0.07466058809588551,4.676110426363155,1.9254573335825027,6.090732263198224,0.12574414713929805,0.19254573335825026,0.3536554123654212,0.030257185917742693,0.16700395383654398,0.04518930470800345,3.1436037487474704,7.151698828197911,0.29864235238354203,0.6876633200385092,5.8942570289015075,1.778100907859965,0.20629898664288351,0.019058098288901693,0.08644910262212198,0.2141580119414899,1.7093345009067602,0.10904375643997827,0.24755879334012945,1.4440929533435307,0.3497259114269546
2025-12-17,0.05890091137787465,1.7670272711208843,0.011093004342277769,0.6989574426755818,0.3180649097379639,2.1596999980366363,0.004515736368308068,9.816818172893802,0.0298431262859873,0.36322227707809435,0.03298450861622592,0.1178018227557493,4.8691416639625675,0.05693754376442576,0.22971353681987233,7.853454538315041,1.3350873089617463,0.32199163326230246,0.07480415686477285,8.010523479288585,0.0526181467173974,0.39267272691575206,0.7657118362098112,0.058115564332495095,0.23167689858204163,0.9424145820459944,0.19240963993353746,0.03376985566160548,14.136218168967075,2.886144505382588,0.39267272691575206,0.0386782629926685,0.07460781717778815,4.672805300504692,1.9240963993353746,6.086427267194157,0.12565526980442646,0.19240963993353746,0.4044528974887678,0.03023579980867708,0.1668859136202183,0.04869141734177923,3.1413818153260165,9.227809082520173,0.2984312687111526,0.6871772721025661,5.890090903736281,1.7768441267419675,0.20615317226872246,0.016099582248243084,0.09777550820624824,0.21400664272251801,1.708126324635332,0.1089666831234283,0.24738381608451432,1.4038050174479084,0.3494787213377909
2025-12-18,0.05417288079725626,1.7665070267723952,0.01108973836392466,0.6987516571365983,0.31797126575496026,2.1590641438329277,0.004514406854970457,9.813927926513307,0.029834339937273125,0.3631153379606379,0.03297479738851839,0.11776713979780519,4.867708101801944,0.056920780335901255,0.22572033763016056,7.615607921225671,1.3346942354429738,0.3218968331818492,0.07478213318665061,8.008165038286203,0.05260265499641207,0.3925571170605323,0.76548639698662,0.05809845407370206,0.23160868877049395,0.9421371183824415,0.19235299110337722,0.03375991321371893,14.132056214179162,2.8852947729577485,0.3925571170605323,0.03866687542210852,0.07458585130557203,4.671429543271678,1.9235299110337722,5.024731173249141,0.12561827465158304,0.19235299110337722,0.4632173775409879,0.030226897849873393,0.16683677943037173,0.04906963963256654,3.1404569364842585,9.22509225092251,0.29834340522228814,0.6869749548559315,5.888356755907984,1.7763209921360728,0.20609247709748846,0.016094842244048148,0.0977467213525328,0.21198085163604935,1.7076234217761515,0.10893460138819136,0.24731098187627715,1.4524613518425515,0.34937582856829913
2025-12-19,0.05890438089945591,1.7671313567641862,0.011093657768804902,0.6989986143293817,0.3180836451538134,2.1401923460691683,0.004614176162445964,9.8173964264677,0.02984488417679543,0.36324367246060435,0.03318279987464783,0.11780876179891182,4.869428477726398,0.05694089763505787,0.21990968088913637,7.618299477137355,1.3351659514500027,0.32201059997936093,0.07480856315714658,8.010995334196062,0.05262124615663071,0.392695857058708,0.7657569399896783,0.05811898759369669,0.23169054536577904,0.9424700943912946,0.19242097370380645,0.033771844853967246,14.13705085411349,2.8863145119311087,0.392695857058708,0.03868054131171382,0.07461221190489464,4.673080549197044,1.9242097370380646,5.694089927351267,0.12566267145000692,0.19242097370380645,0.5301394163918547,0.03023758082967504,0.16689574393125034,0.0490869821323385,3.141566856469664,9.228352640879638,0.29844884761957857,0.6872177498527391,5.89043785588062,1.776948790641049,0.2061653155932229,0.016100530584130475,0.0977812676117974,0.2100922938252675,1.7082269407549846,0.1089731017381813,0.2473983880744663,1.4529746898424174,0.34949930716469085
2025-12-22,0.054652328059248044,1.769319991349991,0.01110739753013218,0.648750654120802,0.31847759938041786,2.142843025641432,0.004619890930335442,9.82955550749995,0.029881847781944897,0.36369355846459545,0.033223897568478857,0.11795467077709672,4.8754593817328615,0.0519000527983739,0.22018204430541835,7.627734923832847,1.3368195865167718,0.32240941783374,0.07490121535756925,8.020917144132845,0.05268641883258698,0.393182220299998,0.7667053483333853,0.05819096935433527,0.23197749966538472,0.9436373662167737,0.19265929169667687,0.03007843929049817,14.154559930799929,2.8898892817082067,0.393182220299998,0.039121631107333694,0.0727387116929191,4.6788682715828624,1.9265929169667688,5.819096935433527,0.12581830768374097,0.19265929169667687,0.5150686860949303,0.03027503079905144,0.16710244831459647,0.04914777753749975,3.145457762399984,9.239782177049953,0.29881848367832065,0.6880688855249965,5.89773330449997,1.7791495843542695,0.20642065628330433,0.01612047147757416,0.09790237205789296,0.21428431662543515,1.7103426208082129,0.10910806753937864,0.2477047969141598,1.4547742338583818,0.3735231045979008
2025-12-23,0.06054530053096458,1.7691808692575337,0.011106524152566955,0.7076723289560983,0.3184525574037018,2.0443867072654895,0.004619527667106464,9.828782606986298,0.029879498164458947,0.3636649611452218,0.0332212851647464,0.11991115061727009,4.914391303493149,0.051895971883683924,0.22016473133383882,7.627135153046047,1.3367144720439665,0.32238406669711334,0.07469874687575011,8.020286457325499,0.05268227608573061,0.39315130427945194,0.9828782606986298,0.058186393783235486,0.23195925921407334,0.9435631677645148,0.19657565213972597,0.03007607421497062,14.15344695406027,2.8896620489601412,0.39315130427945194,0.0467850062872024,0.07273299222904436,4.678500370950157,1.9264414284631446,5.857954283788513,0.12580841455738737,0.19264414284631445,0.5857954471257664,0.029682922113947276,0.16708930900549582,0.04914391303493149,3.1452104342356155,9.23905565056712,0.30272649679641195,0.6880147824890408,5.897269564191779,1.77900968935835,0.20640442537325474,0.01611920392069676,0.09789467396883964,0.22016473133383882,1.7102081361217858,0.10909948834356653,0.2476853198213632,1.3858583850788981,0.37349373437875055
2025-12-29,0.060508427631737444,1.768103414404149,0.011099760130549557,0.7229578536712117,0.3182586155295217,2.0627873168048407,0.004518486512259535,9.626340811755922,0.029861301149742468,0.363443484311394,0.033201052956972496,0.1178735656441511,4.911398373344858,0.05186436654148924,0.22003064806262457,7.622490125547237,1.355545969778679,0.322187730481098,0.07465325433806695,8.015401995414825,0.05265019187374174,0.3929118698675887,1.2769635770696632,0.05815095748982304,0.23181799291735344,0.726886968622788,0.19645593493379435,0.030057757482805595,14.144827315233192,2.828965388104647,0.3929118698675887,0.04675651359153418,0.0726886968622788,4.675651101540322,1.9252681998221803,5.854386711143087,0.12573179554730368,0.19252681998221804,0.6090133795592645,0.029664844816679345,0.1669875493775997,0.04911398373344859,3.1432949589407095,7.347452266291875,0.3025421323038441,0.6875957722682802,5.89367804801383,1.7779262486218346,0.20627872231273509,0.01610938710953921,0.09783505480077091,0.22788887796577714,1.709166596453015,0.1090330452934182,0.24753447614303106,1.385014378754246,0.37326627169033477
2025-12-30,0.060453795699746786,1.7665070267723952,0.009715788594602162,0.7301562433481646,0.31600848204151577,2.0609248645677947,0.004514406854970457,9.460626670907484,0.032189684488096296,0.3631153379606379,0.03317107634481852,0.11776713979780519,4.710685404726387,0.051032423346011,0.21983198648982719,7.615607921225671,1.2267409908141633,0.3218968331818492,0.06751982642743785,8.008165038286203,0.05260265499641207,0.3925571170605323,1.27581063044673,0.05809845407370206,0.23160868877049395,0.9421371183824415,0.19627855853026616,0.03003061889357326,14.132056214179162,2.8264111679615045,0.3925571170605323,0.04239616974225418,0.07262306759212757,4.671429543271678,1.9235299110337722,6.08463531443825,0.12561827465158304,0.19235299110337722,0.608463512725243,0.029441784949451297,0.16683677943037173,0.04867708171996627,3.1404569364842585,7.340818388529266,0.30226897264917707,0.6869749548559315,5.888356755907984,1.7763209921360728,0.20609247709748846,0.016094842244048148,0.08871790691139728,0.22768312134360502,1.5702284682421292,0.10893460138819136,0.24731098187627715,1.3837638750755403,0.3729292565278602
2026-01-05,0.05457186548211242,1.7667150877468494,0.009815083967071977,0.6870558674571081,0.4004554124009712,2.1593184405794825,0.004613089237826802,9.65804262944907,0.032193475821513294,0.3631581060503824,0.03396018863936475,0.11778101052998664,4.711240233991599,0.051038433996163646,0.21985787852231392,8.20540992443574,1.2268854776019789,0.3219347465146412,0.0720427179125003,8.009108248019423,0.05260885059002792,0.3926033528326332,1.2759608967060578,0.05810529696806118,0.22378390830648293,0.9422480842398931,0.1963016764163166,0.030034155930072838,14.231871540182954,2.826744065511812,0.3926033528326332,0.04240116320577061,0.07263162121007648,4.671979748942041,1.9237564663214761,6.085351968905814,0.1256330700983246,0.19237564663214762,0.6085351781697947,0.02944525263249666,0.1668564296340658,0.04868281495561308,3.1408268226610656,7.341682997502828,0.30230457419281287,0.6870558674571081,5.889050292489498,1.7765302090092387,0.20611675087673909,0.016096737910756647,0.10109536054628504,0.21593184873814494,1.5704134113305328,0.13839267859736554,0.24734011041248025,1.4526324242015296,0.37297318051080486
2026-01-08,0.06055244241247812,1.7693895606015924,0.00992824176906262,0.6959598863369758,0.32242209489725454,2.0446278616986677,0.004620072583375071,9.82994200334218,0.03224221066154586,0.26737442530327626,0.035387792618216334,0.11795930872738777,4.718372161604247,0.05111569654246669,0.22019070181232117,8.217831364801052,1.2287427504177726,0.32242209489725454,0.07215177697628213,8.021232524734208,0.05268849045035294,0.3931976801336872,1.1795930404010617,0.058193257409750766,0.22412267486383275,0.809987198576444,0.1965988400668436,0.030079621967753278,14.351715324879583,2.831023221966042,0.3931976801336872,0.04521773403564831,0.07392116133400113,4.679052243597866,1.9266686701533202,6.094564042072152,0.12582325483041093,0.19266686701533203,0.6094563854580888,0.029489827181846943,0.16710901874409867,0.0491497100167109,3.1455814410694978,7.313477000479594,0.3027622062032886,0.6880959402339526,5.897965202005308,1.7792195401031876,0.20642877269562257,0.01612110533077293,0.1071463711175269,0.212326755709298,1.5727907205347489,0.1386021789660276,0.2477145366093103,1.3958517457254631,0.3735377914397212
2026-01-09,0.060520317207236884,1.7684508370667296,0.009922974486822491,0.7506091199486752,0.32225103861017157,2.023893773232505,0.00481411604166668,9.824726872592942,0.03222510503221587,0.33404072303774973,0.035172523211113624,0.11789672715591015,4.7158688988446125,0.05108857786356536,0.22007388288304086,8.213471515574264,1.2280908590741177,0.32225103861017157,0.07211349791516525,8.016976978122406,0.05266053734884073,0.3929890749037177,1.1789672247111531,0.05816238383531739,0.22400376988424217,0.8095574718146432,0.19649453745185885,0.027509235360380108,14.344101233985695,2.82952126435005,0.3929890749037177,0.04008488489061203,0.07388194355210971,4.676569841440806,1.9256465045065754,6.091330661007624,0.1237915576577121,0.19256465045065754,0.5305352604896085,0.029474181788977538,0.16702036151887487,0.04912363436296471,3.1439125992297416,7.309596943122584,0.2947418061777883,0.6877308810815059,5.894836123555765,1.7782756014176813,0.20631925495486209,0.016898530794747228,0.10708952619061946,0.2102491653800376,1.5719562996148708,0.13852864562420408,0.2475831153154242,1.4540595958829348,0.373339616473737
2026-01-12,0.06053578064251851,1.7689026906975371,0.00992550988783919,0.750800906708622,0.32233337638217835,2.1816467268361652,0.004815346087629487,9.827237170541872,0.032233338809715795,0.3341260731704074,0.03518151007802815,0.11792685073249433,4.520529098449262,0.05188781197930158,0.23192278691560614,8.451423966666011,1.228404646317734,0.32233337638217835,0.0721319235027927,8.01902538121043,0.05267399254618216,0.39308948682167494,1.1792684604650248,0.05817724479936658,0.2240610046767596,0.8097643203598895,0.19654474341083747,0.03144715824283522,13.758132038758623,2.83024423014019,0.39308948682167494,0.04677765000955744,0.07114919486544707,4.677764743226192,1.926138522914142,6.092887045735962,0.12382318741162923,0.1926138522914142,0.5346017077006682,0.02751626419466704,0.1670630365852037,0.05621179923965495,3.1447158945733995,7.311464604834892,0.28695533287740965,0.8294187759570059,5.896342302325124,1.7787299653560138,0.20637197120939565,0.016902848507366022,0.10711688843910071,0.22013011355733633,1.5723579472866998,0.13856404082444612,0.24764637482325846,1.444603845325688,0.3734350077945993
2026-01-13,0.05697781630653079,1.7682771086704523,0.009921999677453882,0.7505353818973217,0.322219381436015,2.0629899601155275,0.0048136431143780715,9.823761714835845,0.03222193931468515,0.33400790767308797,0.03399021415145331,0.11788514526236477,4.793995641890539,0.05226241283820351,0.2318407661645898,8.448435074758827,1.3655028408875056,0.322219381436015,0.06876633083276726,7.4660589032752425,0.052655364103133824,0.3929504685934338,1.1788514057803015,0.058549621366252066,0.22594651475688982,0.8094779428176675,0.1964752342967169,0.027506532918648734,13.753266400770183,2.8292432989233696,0.3929504685934338,0.04676110684001559,0.0695522333626279,4.676110426363155,1.9254573335825027,6.090732263198224,0.12377939667006473,0.1964752342967169,0.4558225304522463,0.027506532918648734,0.16700395383654398,0.05619191963208842,3.1436037487474704,9.430811246242412,0.28488909909890875,0.8291254475100007,5.8942570289015075,1.778100907859965,0.20629898664288351,0.018665147023971377,0.1060966307361283,0.20826373711211685,1.5718018743737352,0.13851503690015118,0.24755879334012945,1.4440929533435307,0.33400790767308797
2026-01-14,0.056961029159206034,1.7677561282212446,0.009919076398164877,0.7188875090019423,0.3221244472216541,2.1213073913291294,0.004812224889858986,9.919076052796983,0.032212445892904035,0.33390950025214405,0.033390949439845094,0.11785041323103747,4.792583206028103,0.04910433689503457,0.2199874302263458,8.445945945945946,1.3847423379036108,0.3221244472216541,0.07188874855871698,7.463859208045255,0.05263985046270432,0.3928346951602766,1.1785040854808297,0.058532371124256195,0.22587994503420453,0.8092394495519882,0.1964173475801383,0.027498428778293223,13.651005656819612,2.5927089505941896,0.3928346951602766,0.04635449430988991,0.06953174146483486,4.674732722552747,1.924890043748991,6.088937774984287,0.12374292803889622,0.1964173475801383,0.522470161421804,0.027498428778293223,0.16695475012607203,0.05303268595396686,3.1426775612822127,9.428032683846638,0.30248270778068576,0.828881165578184,5.892520427404149,1.7775770330638874,0.20623820559323622,0.019445317305067215,0.10606537190793372,0.2082023771958558,1.5713387806411063,0.13847422676592935,0.24748585607779244,1.4436674859821985,0.33390950025214405
2026-01-15,0.05693977963427966,1.7670966601873124,0.009915376049623417,0.6754236235731595,0.32200427749207466,2.1008815474397,0.004810429671369121,9.915375704384363,0.03220042891950934,0.33378493406446286,0.033771181763808916,0.11976988755475344,4.869332869384176,0.05222752402713561,0.2199053630928848,8.44279515422827,1.384225754596388,0.32200427749207466,0.07186193019224832,7.461074787457541,0.05262021296964918,0.3926881467082916,1.178064440124875,0.05851053540433393,0.22579567967606018,0.8089375597492847,0.1963440733541458,0.0274881703866106,13.645913098113134,2.82735458140038,0.3926881467082916,0.04633720159245086,0.06950580238867629,4.6729887960300305,1.924171956320289,6.08666627397852,0.10798924268538394,0.1963440733541458,0.44766448163000344,0.0274881703866106,0.16689246703223143,0.05301290191216274,3.141505173666333,9.424515520999,0.3023698654754526,0.8285719483598694,5.890322200624374,1.7769139013046795,0.2061612676594381,0.019438063156733267,0.10602580382432548,0.20812470652049656,1.5707525868331664,0.1364591295767691,0.24739353055374072,1.4431289204281417,0.33378493406446286
2026-01-16,0.05699125315030947,1.768694114179031,0.011005208161252765,0.7310602394831934,0.3222953691058043,2.0831286983334434,0.0046182566955561164,10.219121548589959,0.03222953808194026,0.3340866753824734,0.033015623019558515,0.12577380086368975,4.873734742470384,0.05659820921730056,0.2299302264094833,8.450427434410926,1.3854770935904221,0.3222953691058043,0.07192689332065243,7.467819593200354,0.05266778160080971,0.39304313648422917,1.1791294094526874,0.06838950378037137,0.22599979879299245,0.8096688386674034,0.20634763728334168,0.031050409211313093,14.54259604991648,2.829910507719421,0.39304313648422917,0.04873734812751973,0.06563820210610812,4.677213174228269,1.9259114062562372,6.092168615505552,0.10808686487588268,0.19652156824211459,0.5148864863042315,0.027513019671032025,0.1670433376912367,0.05306082553381863,3.1443450918738334,9.4330352756215,0.28692149713019016,0.8293209767498576,5.895647047263437,1.7785202300746514,0.20634763728334168,0.01945563515054696,0.10219121173754814,0.20831285109158712,1.5721725459369167,0.13658248852263785,0.24761717411088865,1.4051292316728765,0.3340866753824734
2026-01-19,0.05692860204066464,1.7667497693410024,0.01099311001522049,0.7302565769439605,0.32586717312604757,2.0612080642311694,0.004613179795319545,10.306040321155846,0.03219410779724642,0.3827957927177943,0.03003474551716241,0.12465400963138863,4.868376992414862,0.056535990185162026,0.23360359184555837,8.441137786851456,1.364323395548799,0.32194106627174285,0.07125890843988679,7.459610137217565,0.05260988333085731,0.39261105985355604,1.1778331795606682,0.06831432244879757,0.2257513547355062,0.8087787608329404,0.19630552992677802,0.029445830659088842,14.526609214581574,2.8856912524813287,0.5103943590884686,0.0486837706261919,0.06831432244879757,4.672071462488083,1.923794230724733,6.04621017197553,0.1079680437998722,0.19630552992677802,0.5849904829260294,0.02748277430675614,0.16685970511804987,0.05103943590884687,3.1408884788284483,9.422665436485346,0.30034745517162414,0.828409295104464,5.889165897803341,1.7765650832796496,0.20612079706253983,0.019434247357444534,0.10600499037271983,0.2080838504896922,1.5704442394142242,0.13741386860860036,0.2473449658356249,1.4526609401793116,0.34942383765331864
2026-01-20,0.05700917880346571,1.7692504275688534,0.009730877298900922,0.7273585184854657,0.3263284056343547,2.0051504470827295,0.004521417768130587,10.320627494151644,0.032239675348434804,0.3833376020137443,0.029880672927012353,0.12483044495925943,4.875267694875179,0.05661601124500853,0.2339342344493619,8.4530853761623,1.3662544593495325,0.32239674176706545,0.07135976832326708,7.470168471957381,0.05268434737771928,0.3931667616819674,1.1795002850459022,0.06841101456415885,0.22607088328021824,0.8099235065676703,0.1965833808409837,0.029487508297875813,14.547170182232794,2.8897756608671563,0.6290668280649739,0.04875267765178874,0.06841101456415885,4.678684314034195,1.9265171697369445,6.054767979921081,0.10812086180599756,0.1965833808409837,0.5858184786556618,0.027521673434910545,0.1670958784017492,0.051111677143890547,3.145334093455739,9.436002280367218,0.29487507126147555,0.8295818259041166,5.897501425229511,1.7790796341062067,0.20641254050920682,0.019461754597801844,0.10615502987235292,0.20837837244285146,1.5726670467278696,0.13760836424523207,0.24769505798487426,1.4645461497700243,0.34991841227265535
2026-01-21,0.05693419028886244,1.7669231977383382,0.009619914936096303,0.7264017684317017,0.3258991610298019,2.0417778424945565,0.0044173081698738945,10.307051986806973,0.03219726804812961,0.4005025839981599,0.032786240715498974,0.124666245968128,4.86885488398393,0.056541539893637874,0.2257735150302619,8.441966389194283,1.4331710756115248,0.32197266877942615,0.06753573340712077,7.460342390450761,0.05261504764326217,0.39264959949740846,1.1779487984922254,0.06832102834663492,0.2257735150302619,0.8088581524970712,0.2454059996858803,0.03141196725768048,13.644573582534944,2.8859745188599684,0.6282393685573495,0.048688549541951495,0.06557248143099795,4.672530084235226,1.9239830749832854,6.046803682476155,0.12073975371775231,0.19632479974870423,0.585047906995737,0.027485472081837294,0.16687608446714658,0.05104444606236391,3.1411967959792677,9.423590387937804,0.2925239534978685,0.8284906137489497,5.889743992461128,1.7767394751717573,0.20614103037464349,0.01943615506980489,0.10601539607697347,0.2100675460287591,1.5705983979896339,0.13742735748371898,0.24736924581106814,1.4626197206818627,0.3298256532801776
2026-01-22,0.056948724869970296,1.7673742709581133,0.009720558437597766,0.7265872096466658,0.3259823589775541,2.0422990826405107,0.004418435852968142,10.309683247255661,0.032205487604805884,0.400604827259397,0.032794610629473045,0.1246980716892675,4.870097841262406,0.04359523257879994,0.22583115216270488,8.444121516799875,1.4335369461215686,0.3220548643432016,0.06755297442855103,7.462246921823145,0.052628479601696726,0.39274983799069185,1.1782495139720754,0.06833846984396436,0.22583115216270488,0.8090646437874992,0.23957740679265352,0.03141998633696391,13.648056870176541,2.8867112717760417,0.6283997501489927,0.04870097911491549,0.06558922125894609,4.67372292226706,1.9244742436099334,6.048347355234481,0.12077057705491491,0.19637491899534593,0.5851972623516852,0.027492488776397,0.16691868582798694,0.051057477066012776,3.141998703925535,9.425996111776604,0.2925986311758426,0.8287021169592621,5.8912475698603775,1.777193054363424,0.20619365558122738,0.019441116875195532,0.10604246047123542,0.20815740289840368,1.5709993519627674,0.13746244095577068,0.2474323960613587,1.4629931090597839,0.37311234140921434
2026-01-23,0.05690179371242024,1.765917786716374,0.009712547774311606,0.6828215479394656,0.32571371855614617,2.001373454187214,0.004611007396318512,10.497400176591778,0.03217894722455666,0.4002746908374428,0.03276758475590417,0.12459530863597701,4.86608441814197,0.056116945619825456,0.22564504584678546,7.848523496517218,1.2361424881261383,0.32178946055035523,0.07063671427550569,7.456097321691357,0.05258510873652904,0.3924261748258609,1.1772785244775827,0.06828215245490428,0.22564504584678546,0.8083978976864676,0.23937997225747662,0.03139409328435619,13.636809575198667,2.884332347545401,0.6278818890775465,0.04866084488313238,0.06553516951180834,4.669871330729039,1.9228882940713947,6.043362942619552,0.12067105063018604,0.19621308741293045,0.5847150042330004,0.027469832354762375,0.16678112897907543,0.051015400856128094,3.139409398606887,9.418228195820662,0.2943196311193957,0.8280191877154225,5.8863926223879135,1.775728478511697,0.20602373242740787,0.019425095548623213,0.10595507141325854,0.2099480138236216,1.5697046993034436,0.13734915885000903,0.24722848826905855,1.4617874638016555,0.3728048614064833
