Date,0154.KL,0171.KL,5020.KL,6068.KL,7132.KL,7214.KL,7323.KL,7374.KL,7986.KL,8486.KL,9016.KL,9717.KL,9962.KL
2025-12-01,0.0010426441222482102,0.05317485042886632,0.06777186697509563,0.05943071555077079,0.12928787504293016,0.0938379706139237,0.10426441455531228,0.16473777947193666,0.014597018099890153,0.06464393752146508,0.08758210549201922,0.034407258170474596,0.0636012943702549
2025-12-02,0.0010411894315608037,0.05310066120353763,0.06663612361989144,0.06038898664265331,0.11453084251404126,0.09370704845259903,0.10411894548332014,0.1645079383319462,0.014576652429724548,0.06455374669613631,0.08954229460508879,0.034359253374809655,0.06351255823425875
2025-12-03,0.0010404960852876538,0.05306530054347784,0.06763224457465998,0.059308277442818774,0.12381904287056843,0.09156365705577356,0.10509010597070555,0.17064136031286525,0.01456694558164216,0.05514629077597812,0.08948266682327327,0.035376868062625244,0.06347026410965942
2025-12-04,0.0010409293184497005,0.05308739543482292,0.062455762984746005,0.05725111503528011,0.12907523936552684,0.09264270992368794,0.10409293417162843,0.17071241055240927,0.014573010846072204,0.062455762984746005,0.08743806197422205,0.03539159799061901,0.06349669133375471
2025-12-05,0.0010426441222482102,0.05213220727765614,0.0636012943702549,0.056302786097140255,0.14179960528673913,0.09279532746271352,0.10426441455531228,0.17099363837919773,0.014597018099890153,0.06151600185319115,0.08758210549201922,0.03544990132168478,0.0636012943702549
2025-12-08,0.0010434056528049439,0.052170283806343906,0.06364774773634337,0.05634390874975711,0.14085976876480155,0.09286310368268837,0.10642737697480319,0.17111852939220423,0.014607679527968119,0.058430718111872476,0.08764607405821748,0.03443238868040712,0.061560932155045524
2025-12-09,0.0010428398382015792,0.046927792524827,0.06361323304395723,0.056313354759278365,0.1459975781251973,0.093855585049654,0.10949818048599301,0.16998289692900642,0.01459975812331023,0.05839903249324092,0.0875985456319564,0.03545655566431805,0.06257039417697596
2025-12-10,0.0010431009071309072,0.046939540626598136,0.06362915824937568,0.05945675228933978,0.14186172803282793,0.08657737548615799,0.10952559272294031,0.17106855110098107,0.01460341308841808,0.05737055241800486,0.0834480756791556,0.034422332072539516,0.06258605831370821
2025-12-11,0.0010400415784173251,0.05304212069300643,0.0644825797991026,0.05720228933134986,0.13312532203741761,0.08320332937295152,0.10400416016640665,0.17056682118511546,0.014560582485288243,0.05720228933134986,0.08320332937295152,0.03432137421872302,0.0624024985794964
2025-12-12,0.0010388962533746033,0.05298370911561428,0.06441156964432052,0.06025598230870797,0.127784244002814,0.08311170336612045,0.11220080233079956,0.1703789878755491,0.014544547934263468,0.057139296451226826,0.08311170336612045,0.03428357848996653,0.06337267435849346
2025-12-15,0.0010398685373710647,0.05303329559961492,0.06447185125391215,0.06031237478014054,0.1289437025078243,0.083189486088735,0.11230580900893707,0.17053844245314198,0.014558159910576133,0.057192772073386536,0.083189486088735,0.03431566386384188,0.06343198368499416
2025-12-16,0.0010405610472708768,0.05306861360463432,0.06555534694716326,0.06139310043224452,0.1259078935034622,0.08324488688278381,0.11238060008276042,0.17065201407825906,0.013527293420701797,0.05723086011955307,0.08324488688278381,0.03433851669195457,0.06347422679081753
2025-12-17,0.001042079133040431,0.05314603597916434,0.06669306451458758,0.06148266749066884,0.12609158189147504,0.08336633374887237,0.1125445533560518,0.16048018610002163,0.014589108250770769,0.057314354840554485,0.08336633374887237,0.03438861352546027,0.06356683002700181
2025-12-18,0.0010429050931817557,0.05318815994652575,0.06674592596363237,0.05840268677222804,0.12619152307395998,0.08134659610263965,0.10429051164925016,0.1616502880833786,0.013557766017106608,0.056316878528426685,0.0834324105626399,0.03545877433371699,0.06361721359793034
2025-12-19,0.0010450849420482185,0.054344416207858376,0.06688543629108598,0.05852475831199818,0.12645528480101295,0.08151662431178756,0.10450849654076877,0.16825868092564375,0.013586104051964594,0.05852475831199818,0.08465188244719037,0.036577973166349885,0.06375018438487498
2025-12-22,0.0010454564229166752,0.05436373321274136,0.0679546665159267,0.05854556124118531,0.12963660033629648,0.08259106149977753,0.10454564462844478,0.1683184893473335,0.01359093330318534,0.05854556124118531,0.0846819723982965,0.036590974996815066,0.06377284471888875
2025-12-23,0.0010443645852287766,0.05430695765378411,0.0668393334546417,0.058484418329036024,0.1357673941344603,0.08250480631816276,0.10443646085721446,0.16814270347409085,0.013576739413446028,0.058484418329036024,0.08459353354333964,0.03655276067753525,0.06370624261687638
2025-12-24,0.0010449102188546302,0.052245512110509706,0.06791916325240246,0.05955988305860302,0.13583832650480493,0.08045808665717682,0.10449102422101941,0.16823055049059735,0.014628743453224222,0.05851497381289689,0.08463772986815174,0.036571857854541756,0.06373952626957793
2025-12-26,0.0010476250106315694,0.05238125170239068,0.06809562471537516,0.05971462619140556,0.1361912494307503,0.08066712562349547,0.10476250340478135,0.1686676319803376,0.014666750539112707,0.05866700215645083,0.08485762800764617,0.03666687556724029,0.06390512857555626
2025-12-29,0.0010479763342292744,0.05239881788266857,0.06916644235354989,0.06183060235312154,0.1362369214977976,0.08069417754045333,0.10479763576533714,0.16872419508133502,0.014671669069611459,0.0649745346742231,0.08488608521978012,0.036679171893225414,0.06392655931599786
2025-12-30,0.0010487896732477432,0.05139069613801476,0.07026891142858796,0.06292738430191067,0.12585476860382133,0.08075680464472391,0.10487896966900197,0.16885514266739887,0.013634265556868357,0.06502496169488312,0.08600075437842876,0.03565885006253709,0.06292738430191067
2025-12-31,0.0010493619644562817,0.05141873840840572,0.07240597691569575,0.06296172177655493,0.1332689704632423,0.08499832127100673,0.10493619879113499,0.16370046410967312,0.01364170534247276,0.06506044375087848,0.0860476822581685,0.035678307964266985,0.06191235453470831
2026-01-02,0.0010497585320682955,0.051438170222206925,0.0713835825270373,0.06298551583475309,0.12702078922391064,0.08608020080279684,0.10497585555322277,0.16376232865626086,0.013646860721355073,0.065085030943562,0.08608020080279684,0.03569179126351865,0.06298551583475309
2026-01-05,0.0010504642817432016,0.05252321526114542,0.07038111020308632,0.06302786081787658,0.12710618493917525,0.08193621280198438,0.10504643052229085,0.16387242560396875,0.013656035466997396,0.06512878742472074,0.08613807227692788,0.0357157867532542,0.06302786081787658
2026-01-06,0.0010513478044159323,0.05256739139576938,0.07044030622495695,0.060978172264466494,0.12616174436306363,0.08621052113707922,0.10513478279153876,0.16295890831366797,0.013667521261578329,0.08200512756946997,0.08621052113707922,0.03574582652511446,0.06308087218153181
2026-01-07,0.001054007312332158,0.05270036679455289,0.07061849326376539,0.06113242372261683,0.12648088533282556,0.08642860078918194,0.10540073358910577,0.16337113203721532,0.013702094863993888,0.08221256918396333,0.08642860078918194,0.03583624979723836,0.06324044266641278
2026-01-08,0.0010545185886831785,0.05272593061267531,0.07170726638748891,0.061162077750785554,0.12654223849875734,0.08963408455571632,0.10545186122535062,0.17083201568790166,0.013708741456461922,0.08225244873877154,0.08647052545053702,0.035853633193744454,0.06327111924937867
2026-01-09,0.0010545630709386225,0.05272815472549723,0.07065572909215832,0.06116465772158474,0.12654757636974204,0.08858329717313357,0.10545630945099446,0.1697846597246657,0.01370931972577441,0.08225591835464646,0.08647417299553314,0.03585514559047927,0.062219219810384946
2026-01-12,0.001053563127026274,0.0537317196745814,0.07164229499268378,0.061106660975041034,0.12642758309281005,0.08955287031078615,0.10535631505752455,0.16857010660392957,0.013696320455100133,0.08217792273060079,0.08639217759360304,0.03582114749634189,0.06216022312086016
2026-01-13,0.0010557878052792117,0.05701254502488197,0.07284935994085626,0.061235692312882666,0.12669454449973772,0.08974196797181658,0.10557878288779086,0.16892605513765974,0.013725241271973944,0.08023987398784332,0.09502090208181743,0.035896786559428046,0.06229147913488284
2026-01-14,0.001058111458975175,0.057138022332254644,0.07195158157537536,0.0613704642263829,0.1227409284527658,0.09099758901946024,0.11110170063024127,0.1724721711634601,0.014813560819829692,0.08041647167046778,0.0920556994929923,0.03597579078768768,0.0613704642263829
2026-01-15,0.0010596363091258617,0.05616072260731684,0.07205527138903037,0.06357818249500465,0.12291781106910936,0.09006909081526913,0.11126180989237106,0.17272072174285044,0.014834908722507359,0.08053236028305608,0.09218836145979438,0.036027635694515184,0.06145890553455468
2026-01-16,0.0010608728624984173,0.058348010006251616,0.07320022889561162,0.06365237570196451,0.12306125125940452,0.09017419785723388,0.11139164799349517,0.16973966432304194,0.01485222047018379,0.08062633834029162,0.09229594160620097,0.036069678510564036,0.06153062562970226
2026-01-19,0.0010597935285277965,0.05828864663525392,0.07312575485023148,0.06358761565970643,0.12293604851961666,0.09008245446510713,0.11127831792919352,0.16956697088130926,0.014837109794193015,0.08054430895772026,0.0922020395481434,0.03603298115435667,0.06146802425980833
2026-01-20,0.0010562115566955979,0.05809163817580947,0.07287859878913942,0.06442890790945253,0.11618327635161894,0.08660934882944746,0.10773357917642046,0.16793764479378537,0.013730750040308035,0.06759753962851826,0.0918904079900686,0.03591119410805876,0.06442890790945253
2026-01-21,0.0010524321472229034,0.057883770645659666,0.0726178195305957,0.06419836392105861,0.12418699062787185,0.08735186841553175,0.10734807940879768,0.16733671866158004,0.013681617717866976,0.07577511930478746,0.09156159935679258,0.03473026301469426,0.06314593275398955
2026-01-22,0.001056434720412705,0.05704747844425956,0.07289399708591078,0.06444252089681958,0.1246592942538309,0.08768408199103081,0.10775634187564852,0.16797312782634338,0.01373365116858886,0.07606330459234607,0.0919098232339973,0.03486234793815862,0.0633860871602884
2026-01-23,0.001060647819995607,0.05727498583586179,0.07212405413043395,0.06469951998314787,0.12515643999362683,0.08697312242500611,0.10818607803467402,0.16758236385687025,0.013788421462381835,0.07636664778114904,0.09227636290791154,0.035001380233026645,0.06151757316462309
2026-01-26,0.0010624508379000214,0.057372348808745255,0.07224665935196418,0.06480950408035473,0.125369196101646,0.08924586959201422,0.11368224776907496,0.16786724069987294,0.013811860694803384,0.07649646507832701,0.0924332254699615,0.033998426812800686,0.061622148202407453
2026-01-27,0.0010626540610901324,0.057383322861692614,0.07226047852934599,0.0648219006955193,0.12539317643754916,0.09138825281657685,0.11370399265196883,0.16789934996550035,0.013814502596236976,0.07651109714892348,0.08501232805416656,0.035067586193256596,0.06163393514735819
2026-01-28,0.0010641920415974141,0.05746637381424231,0.07342925225777011,0.0627873290666989,0.11812532077995856,0.09152051914535955,0.10854758863937868,0.16814235089768262,0.013834496342545166,0.07662183175232307,0.09577728334732484,0.03618253060363939,0.06172313801620758
2026-01-29,0.0010644185907611214,0.057478607469842055,0.07344488415036128,0.06280069546706224,0.11708605013857218,0.08834674323143649,0.1085706966541612,0.16817814566732067,0.01490186066718253,0.07025163135202918,0.09473325517253005,0.03619023327545862,0.0617362778676182
2026-01-30,0.0010637618637621621,0.05744314420969641,0.07339956998657683,0.06276194857497992,0.11701381016550623,0.09786609542894076,0.10850371050002272,0.1638193266230908,0.014892666488952454,0.07020828736740672,0.0946748064692557,0.03616790455676006,0.060634426828866515
2026-02-03,0.0010741599828652769,0.056930477291158646,0.07196872225329773,0.0633754375885061,0.11815760331720568,0.09882272242516334,0.10956431865241403,0.16542063696109688,0.015038240160269663,0.07089456327082191,0.08808111979542006,0.03652144061788677,0.06122711962355447
2026-02-04,0.001076588482277478,0.05705918775593421,0.07320801920123134,0.06567190042687969,0.1184247382643087,0.09904614438013269,0.10981202559336321,0.16794780082892372,0.013995650069076977,0.06782507538613229,0.0882802567499346,0.03552742212098937,0.06136554409140695
2026-02-05,0.001074898935471943,0.05696964177807319,0.07416802794907282,0.06449394013262726,0.11823888810751762,0.09889070606772944,0.10963969181856927,0.16768423153103673,0.015048585497038271,0.06771863393581008,0.08814171390999254,0.036546565007339264,0.06126923992254736
2026-02-06,0.0010729153015409836,0.05686450918305765,0.07403115720525023,0.06437492208938006,0.11802068836550555,0.09119780522744281,0.10943736115687243,0.16630187033993007,0.013947898720186733,0.0665207506940015,0.09119780522744281,0.036479121451469754,0.06437492208938006
2026-02-09,0.0010717424149017836,0.05680234619314626,0.07395022802561617,0.06430454888665872,0.11789167082951342,0.09645681694190535,0.10931772671923709,0.16612007291238334,0.015004394207880141,0.06644803172018643,0.08681113780294791,0.0353675018876623,0.06323280108181213
2026-02-10,0.0010699993340840357,0.05563996457515821,0.07382995544691885,0.06205996097826825,0.11769993193111963,0.09629993966895739,0.11127992915031643,0.16905990315599992,0.014979991075782323,0.06633996070623933,0.0877399465907084,0.03637997855467468,0.057779967627990335
2026-02-11,0.001071007794418184,0.055692404511782555,0.07282853241432552,0.06211845167727316,0.1274499365128477,0.08996465393316444,0.10817178863267182,0.1692192398966846,0.014994109520836078,0.06533147845187048,0.08568062674530673,0.035343259410198336,0.05676341130874698
2026-02-12,0.0010765189442021469,0.05382594841321105,0.0732032906119534,0.06566765860409021,0.11841708907568553,0.0904275905109112,0.11195796859288501,0.17116651954728085,0.013994746074110626,0.06351461630430569,0.08827455462767975,0.0366016453059767,0.057055502238058234
2026-02-13,0.0010785392023644363,0.056084037719376346,0.0722621299736082,0.06579089435763441,0.12726762306649328,0.09059729219503831,0.11001099904295969,0.17148774060900807,0.014021009429844087,0.05824112054376411,0.08628313940345228,0.036670334085752355,0.05824112054376411
2026-02-16,0.0010800302167061867,0.05724159967488611,0.07452208636092604,0.06588184623664702,0.12744356275493168,0.09072253739863444,0.11448319934977222,0.1717248118996221,0.01512042343622923,0.05832163532321764,0.08640242055523586,0.0367210285750382,0.05832163532321764
2026-02-19,0.0010849752383129266,0.057503685811753594,0.07486329285823869,0.06618349256847439,0.12802707529163188,0.09113791920991628,0.11500737162350719,0.17251107036917382,0.015189653740565755,0.05858866650656108,0.0867980222985124,0.036889159315193855,0.06075861496226302
2026-02-20,0.0010872164839942791,0.057622471829108096,0.07501793881317426,0.06088412472375848,0.11959381850462696,0.09784948315446541,0.11524494365821619,0.17395464391940005,0.01522103118093962,0.058709693780868474,0.08697732195970002,0.035878146199419626,0.06088412472375848
2026-02-23,0.0010880918976848212,0.0576688687532393,0.07507834235896307,0.06528551791454756,0.11969011401482611,0.09792827038628808,0.1153377375064786,0.17409471011510466,0.015233286972933326,0.0587569661230928,0.08704735505755233,0.03699512573732141,0.06528551791454756
2026-02-24,0.001089965750712029,0.057768182960540024,0.07629760295588593,0.06539794910316067,0.1286159557417122,0.08937719277651807,0.11553636592108005,0.17112463240382006,0.0152595209160123,0.0610380836640492,0.08719726330531347,0.03596887200673837,0.057768182960540024
2026-02-25,0.0010898944738515326,0.0577644052870532,0.0806521939071348,0.06539367249126536,0.13078734498253072,0.0893713480738777,0.11116923673887366,0.17438312231252265,0.014168627957061255,0.061034092159755186,0.08719156115626132,0.037056413329004126,0.0577644052870532
2026-02-26,0.0010891822176276066,0.05772665570837913,0.07951030574145931,0.06535093711517644,0.13070187423035287,0.08931294306271975,0.11109658660376788,0.17426916131244913,0.014159368626282883,0.06099420581015398,0.08277784935120211,0.03594301541334704,0.05772665570837913
2026-02-27,0.0010891347669777145,0.05772414082401439,0.08059597559649116,0.06752635758128993,0.12416136465266242,0.08930905210937556,0.11435914789538688,0.17426156920818353,0.014158751767843123,0.05881328106840552,0.08277424310177495,0.03594144954180337,0.05772414082401439
2026-03-02,0.0010876658447338027,0.057646287947549536,0.08048727534661117,0.06852294923119734,0.12290624268344881,0.08918860048373314,0.112029581399801,0.17402654164040218,0.01413965577894588,0.05873395926230934,0.08592560598843507,0.03698063993651062,0.05547095828401749
2026-03-03,0.0010889212902065227,0.05771282655549911,0.08058017831486629,0.06533528146893938,0.12304810802443848,0.0860247861856907,0.11215889228278965,0.17422741292352045,0.014155976569857396,0.06751312202107841,0.0860247861856907,0.037023325083986175,0.055534986003360064
2026-03-04,0.0010902984993657278,0.05778581863862824,0.0774111928457149,0.06541791402362218,0.12320373266225043,0.08613358571465494,0.1123007448254182,0.17444776639720208,0.014173880288670537,0.06759850899151439,0.08831418068254714,0.0359798527129922,0.055605223670736045
2026-03-05,0.0010912741473310251,0.05783752797915344,0.07529791758870032,0.06547645290517459,0.12331398088432803,0.09384958032924993,0.11458378282730412,0.17460387007746495,0.014186563712037671,0.06111135387666264,0.09821467285326095,0.03710332222884878,0.056746254848150685
2026-03-06,0.0010920606941664936,0.05787921496011472,0.07644424899847888,0.06552364571823281,0.11575842992022944,0.09391722335973733,0.11139019121180667,0.1747297175758281,0.014196788820752256,0.0677077650724442,0.0982854620681601,0.03713006482213374,0.056787155283009025
2026-03-09,0.0010915123751836558,0.054575619979042964,0.07640586666947596,0.06330771735403198,0.11133426267535296,0.0938700679253749,0.11570030810988703,0.16809290537166297,0.0141896606740775,0.06767376929448694,0.09823611335990898,0.03711142197610447,0.05675864269631
2026-03-10,0.001092800605027165,0.057918430234489934,0.07540324317172424,0.06447523427175288,0.10928006294531625,0.09398085569623582,0.11583686046897987,0.170476891941638,0.015299208877480269,0.05245442904130392,0.09835205404534489,0.03715522179222348,0.05464003147265813
2026-03-11,0.0010970926798115834,0.05924300838811543,0.07679648799550971,0.06472846667843733,0.12068020009235961,0.0943499741420861,0.11629182038173791,0.1711464555984137,0.014262204633201143,0.06911683984987695,0.09873834077434361,0.03620406068162609,0.053757543558611426
2026-03-12,0.0011006669796027233,0.05943602058882076,0.07924802745176102,0.06493935036145423,0.12107337308669491,0.08805336164846116,0.11667069614761497,0.1673013825397356,0.014308670529820197,0.0693420207400476,0.09906002775421469,0.03632201258205713,0.05283201502093072
2026-03-13,0.00110406957586974,0.05961976079864775,0.079493014398197,0.06514010353677174,0.1214476586925451,0.08832556935996301,0.11703137134051064,0.16781857717739238,0.015456974473474336,0.06955638430803857,0.09494998722647943,0.03753836681346509,0.05741161712263052
2026-03-16,0.001107812267523661,0.05982186616050784,0.07976248821401045,0.06536092233947316,0.1218593547926018,0.08862498470343078,0.11742809664327791,0.16617184384277928,0.014401559271461473,0.06979217388572123,0.09527185872126498,0.03877342956967425,0.05317498884113572
2026-03-17,0.0011073461095035305,0.05979669362585788,0.07972892483447717,0.0631187288604791,0.12402276756454406,0.08526565022551255,0.117378683894707,0.17717538412086217,0.014395499217286606,0.06976280593001888,0.09523176912997085,0.03875711403888286,0.05315261325616946
2026-03-18,0.0011076650173330285,0.059813914649719996,0.07864421561168895,0.06645990516635555,0.12848914118535654,0.09415153121863734,0.11741248812356457,0.16614975631369072,0.01439964501901068,0.06978289712357426,0.09525919520437691,0.03655294784149555,0.05759858007604272
2026-03-19,0.0011055098364378905,0.05969753487415673,0.07738568896248685,0.06633059430461859,0.12823914020312627,0.09396834083331762,0.11276200372849934,0.1658264791721942,0.014371627667775317,0.06633059430461859,0.09507384964016923,0.03648182686754022,0.05638100186424967
2026-03-20,0.0011008366112376248,0.05944518069767417,0.07705856319672733,0.06605020077519352,0.12769704608337726,0.09357111667127455,0.11228533475633132,0.16512549537648613,0.014310875741042318,0.06605020077519352,0.09467195225727816,0.03632761042635643,0.05614266737816566
2026-03-24,0.0010939961246808356,0.05907579440067304,0.0765797291352038,0.06563977155630338,0.12143357411879865,0.09298967528464225,0.11158760512499055,0.1662874125816683,0.0142219494170782,0.06563977155630338,0.09408367039045977,0.03719586946178438,0.0568877976683128
2026-03-25,0.0010900608010292988,0.05886328691029585,0.07630425647813023,0.06540365212255095,0.12099675317808485,0.09156510647430251,0.11118620211106779,0.16568924338077065,0.014170790210341235,0.06540365212255095,0.09374523254323341,0.037062068453234065,0.05232291844940635
2026-03-26,0.0010851400673310525,0.05859756727409251,0.07595980511741986,0.06185298444423927,0.12045055171833177,0.09115176484731605,0.11068428727201354,0.16385615279458915,0.01410682067318059,0.065108408082325,0.09332204942868619,0.03689476350199434,0.05208672323189052
2026-03-27,0.001081806159423893,0.058417536235928096,0.07572643156267672,0.06166295169166821,0.11575326731994282,0.09087171658559859,0.11034422866424129,0.1633527326925352,0.014063479871008505,0.054090309180207276,0.09303533333749267,0.036781410629424985,0.055172114332120645
2026-03-30,0.0010811511856425912,0.05297641031166813,0.07568058339774159,0.06162561818576801,0.11568318512034158,0.09189785541136268,0.11027742133830451,0.1643349818287147,0.014054965211973578,0.05405756049041019,0.09297900559010475,0.03459683794056292,0.05189525691084437
2026-03-31,0.0010773772087830573,0.05710099025940771,0.07541640501616831,0.061410501502665714,0.1152793695675502,0.09157706736213427,0.10989247569722614,0.1637613373404419,0.014005903513502598,0.06895214136211567,0.08726755611887627,0.03663082630268683,0.05171410602158675
2026-04-01,0.0010717194427575965,0.0557294102249018,0.07394864294763731,0.06108800883605293,0.1146739885596184,0.0868092770592217,0.10931538356052146,0.15968620156221794,0.01393235255622545,0.06859004433648618,0.0868092770592217,0.036438462251498126,0.051442533252364635
2026-04-02,0.0010722480513480927,0.056829144923953,0.07505736399381002,0.06433488707532091,0.11473054968283838,0.0857798473033957,0.109369301636949,0.1608372112972057,0.013939224467803437,0.06862387528627793,0.08685209435613495,0.036456434944165755,0.0503956594119692
2026-04-03,0.0010727541651271838,0.056855968953396396,0.07616554512458194,0.061146988011697594,0.11478470386106626,0.08582033640723133,0.11049367840865182,0.16091312836576627,0.013945803946837351,0.06865626656813976,0.08689308957327832,0.036473642813220485,0.054710462621302414
2026-04-06,0.0010735372814259347,0.0568974741159174,0.07622114638135566,0.061191625641163996,0.11486849731101315,0.08588298571346527,0.10735373054213634,0.16103059581320453,0.013955984458575247,0.06870638601125982,0.08695652199508168,0.03435319300562991,0.05475040155268458
2026-04-07,0.0010723170387409477,0.05683280125565868,0.07506219311133558,0.061122071807437874,0.11473793133440073,0.08471305025496184,0.1072317062709102,0.16084755940636528,0.013940121303897704,0.06862829047942065,0.08685768233509757,0.03324182919964247,0.05468816917552295
2026-04-08,0.001073422045564897,0.055817945569612885,0.07513954358942368,0.06440532673270265,0.11485616707300207,0.08372691835441932,0.107342206955775,0.16101331043366252,0.01502790903778944,0.06869901091615341,0.0912408784716464,0.036496350748849146,0.05474452452375019
2026-04-09,0.00107471410202074,0.05588513250435406,0.07522998754181401,0.06448285012486651,0.1149944171236445,0.0838276987565311,0.10747141260424727,0.1612071189063709,0.015045997828652572,0.06878170252932736,0.09135070327592833,0.03654028066979179,0.05158627689699552
2026-04-10,0.0010761713885282906,0.05596091140166093,0.07533199759788545,0.06457028732074836,0.11515034679108149,0.08286519671622583,0.10761714125825962,0.1678827342049828,0.015066399840301161,0.0688749688658106,0.09147457263531326,0.0355136580264116,0.051656226649357956
2026-04-13,0.0010756389054817337,0.0559332222836367,0.0752947237844281,0.0645383383359713,0.11401772037470324,0.08282419552174014,0.10756389295241374,0.1677996668509101,0.013983305570909176,0.05700886018735162,0.09142931157407473,0.03549608608478421,0.051630667463123225
2026-04-14,0.001073422045564897,0.055817945569612885,0.07406612254356099,0.06440532673270265,0.11378273323095116,0.08265349730855663,0.11056247009336308,0.16745383670883865,0.013954486392403221,0.06011163615115776,0.08587376684423882,0.03542292970298646,0.0536711034778875
2026-04-15,0.0010727311495904938,0.0439819777326455,0.07509118087095806,0.06650933327272814,0.1137094982599808,0.08260029831865627,0.1072731173567904,0.167346056938376,0.015018236493890415,0.0568547491299904,0.08581849516422753,0.0364728602849473,0.0514910951803437
2026-04-16,0.0010725010485288055,0.05255255357536928,0.07507507379655416,0.06864006710584356,0.11154010744884463,0.08687258712829106,0.10725010725010725,0.15980266082547653,0.013942513431105578,0.06649506700647485,0.09652509396805471,0.03646503684859274,0.05148005032938266
2026-04-17,0.0010729153015409836,0.04613535976487677,0.07510407150756095,0.06866657929862295,0.11158318976149387,0.08690614162312624,0.10729153255225099,0.15986438452606574,0.015020814621265874,0.062229087089684935,0.09656237673899641,0.036479121451469754,0.05149993447396721
2026-04-20,0.0010742061376361645,0.04726507085633719,0.07519443003470448,0.06874919280871453,0.11171743671346918,0.0870106993494807,0.10742061616465431,0.15898251397257404,0.01503888632707928,0.07089760948588962,0.09667855198708182,0.036523009880148526,0.05156189460653589
2026-04-21,0.0010740907581451077,0.050482266633145055,0.07626044322810765,0.06337135333010636,0.11170543724657121,0.0870013536104687,0.10955725773093099,0.16111361732293614,0.015037271014161505,0.07088999443900708,0.0966681678329297,0.03651908697732365,0.051556356390965175
2026-04-22,0.0010762408817084875,0.04520211663082549,0.0753368621205251,0.06457445691181905,0.11192905009395876,0.08394678757046907,0.11085281021457773,0.16143613586465194,0.015067372744849804,0.07103190260300095,0.09686167895283289,0.036592191180881514,0.05165956232200739
2026-04-23,0.001077284357451854,0.046323229176368406,0.07433262206879691,0.06463706546030831,0.11203757156971401,0.08295089532313292,0.11096028821556142,0.16805635735457103,0.015081981405645664,0.06894619887691866,0.09695559176934718,0.03662766935732216,0.051709649157689004
2026-04-24,0.0010775629594709792,0.05495571113373169,0.0743518456084798,0.06465378158249369,0.11206654617928787,0.08297234767855366,0.11098898422337562,0.1691773940703958,0.015085881834017201,0.05818840342424431,0.09698066595096463,0.036637141826283776,0.05603327308964393
2026-04-27,0.0010770058994596212,0.05277329128020928,0.07323640357055007,0.06462035797973699,0.11200861193893671,0.08400645895420253,0.11093160704251702,0.1637048983227263,0.015078082993650667,0.05923532707818298,0.09693053055014993,0.036618201785275035,0.051696283174061816
2026-04-28,0.0010800068879042014,0.054000345602211855,0.07344047079148926,0.06480041729759135,0.11232071473270125,0.08532054836893815,0.11124070885063186,0.16740106621698247,0.015120096832992747,0.06804043494379951,0.09720061950904421,0.03672023539574463,0.054000345602211855
2026-04-29,0.0010809875661005083,0.05404937951312319,0.07350715691103012,0.06485925799302308,0.11242270526365583,0.08539802195028237,0.11242270526365583,0.16755307133613137,0.014052838157956979,0.06810221767108017,0.09728888054634649,0.03675357845551506,0.0518874031728244
2026-04-30,0.0010778881773430683,0.0528165228983059,0.07329639846859652,0.061439626710871866,0.13796968669991275,0.08623105739980264,0.11210036883750052,0.16599477890928788,0.015090434884347602,0.06790695617647492,0.09269838686540569,0.03664819923429826,0.05173863251246728
2026-05-04,0.0010769131121155509,0.05276874470015972,0.07215318192178385,0.06676861495707118,0.1399987025691146,0.08615305217869532,0.11199896205529167,0.16584461886461344,0.013999870256911458,0.06784552706623322,0.09046070061534346,0.03661504701547295,0.05169182938154644
2026-05-05,0.001078190341191463,0.05283132892749635,0.07331694561096275,0.06684780316215676,0.14124293168365257,0.08625523050857473,0.11213179387728331,0.16819769081592498,0.014016474234660414,0.0679259924992052,0.0884116091826716,0.036658472805481374,0.05283132892749635
2026-05-06,0.001080100209159529,0.05292491246184472,0.07344681663706011,0.06696621497973425,0.14041302517889528,0.08640801995171185,0.11233042014311624,0.16849563021467434,0.01404130251788953,0.06156571252564618,0.08856821835818744,0.036723408318530056,0.05400501166508252
2026-05-07,0.001085045873188796,0.04774201922872921,0.07269807693944365,0.06727284615876082,0.13671578204284376,0.08680367308879244,0.11175972433212934,0.1736073461775849,0.0141055961493488,0.06835789102142188,0.08897376281411455,0.03689156090105235,0.052082201913062204
2026-05-08,0.0010849516953979148,0.05207768137909991,0.07377671771211428,0.06726700713555078,0.13670391564101733,0.08679613886524129,0.10849517196484756,0.17359227773048258,0.014104371838084887,0.06835195782050867,0.08896604023515706,0.03688835885605714,0.05424758598242378
2026-05-11,0.001082766661232901,0.05305556861890329,0.07254536973118157,0.06280046594814624,0.13642860133215567,0.08662133612552828,0.10827666854346225,0.17324267225105655,0.014075966394346703,0.06821430066607784,0.08662133612552828,0.03681406769200471,0.05305556861890329
2026-05-12,0.0010819466142084028,0.053015386313022654,0.07140848097137642,0.06275290322103082,0.1363252754055414,0.08655573236112447,0.10170298375087251,0.17311146472224895,0.01406530578318097,0.0681626377027707,0.08655573236112447,0.036786186092255285,0.05193343748200333
2026-05-13,0.0010844810515651861,0.052055090475128935,0.0715757538473098,0.06289990058678012,0.13664461451721688,0.08242056072695551,0.10194122086713092,0.17351697471444072,0.01518273512591329,0.06832230725860844,0.08892744744034732,0.03687235696521838,0.05422405379026136
