Date,AAPLCL.SN,ABC.SN,AMDCL.SN,AMZNCL.SN,CAMARONEX.SN,CAROZZI.SN,CATCL.SN,CFIBCHMPUS.SN,CFIBMPEU-E.SN,CFIBTGRRA.SN,CFICGSCH-A.SN,CFIMRVCHA.SN,CFIPIONR.SN,CGET.SN,CIC.SN,COVADONGA.SN,CRISTALES.SN,CTC.SN,DUNCANFOX.SN,EEMCL.SN,EMB-CL.SN,EMBONOR-B.SN,ENAEX.SN,ENELDXCH.SN,ENLASA.SN,ESSBIO-C.SN,ESTACIONAM.SN,FORUS.SN,GASCO.SN,HITES.SN,IBITCL.SN,IEVCL.SN,INVIESPA.SN,IVVCL.SN,IYWCL.SN,KWEB.SN,MSFTCL.SN,NAVIERA.SN,NEMCL.SN,NIBSA.SN,ORCLCL.SN,PASUR.SN,PAZ.SN,POTASIOS-A.SN,POTASIOS-B.SN,PROVIDA.SN,SOFRUCO.SN,SOQUICOM.SN,TRICAHUE.SN,TRICOT.SN,VSPT.SN,WALMARTCL.SN
2025-11-27,243.58377320333588,0.00873308121514988,221.22136979693312,198.4183233299628,37.86114836212066,3.5835876694156608,298.4081189643496,3.129920091410243,1.8288171601989736,8.465615636334963,120.67176179531897,26.99591738406449,11.586101400375242,0.10213642167604023,0.026902418434650313,0.32468436041819343,2.41194096310658,0.3014926203883225,0.9462229932187352,48.27036002857222,84.39288662949804,1.326567529708619,20.77979906676438,0.4545581045854708,0.8766477731291223,0.012059704815532899,3896.2123250183213,1.9944896425689027,1.4244366726346744,0.1271000069638635,42.67280165496257,58.54522853140625,1.4861267011141313,583.611788825292,168.92956204718126,34.52350045648717,412.48457749288013,0.03432377524420902,77.5875024351327,4.638348005974192,170.5056726996113,5.79793500746774,0.7815152668506834,0.241194096310658,0.08627327291111997,4.639739510375985,1.8553392023896769,0.3528483959215586,1.3914116574803217,0.6076235887826191,0.0037106784047793535,88.39949163705855
2025-11-28,243.64705991518895,0.009102803607360835,221.27884642151267,200.9121361430467,37.887288794233974,3.5845187391550444,298.48564986220526,3.1188652783963846,1.9094545266524927,8.467815130046674,120.70311412604737,27.00293132765452,11.688769606461506,0.10216295824784594,0.026909408085813172,0.32476871827705556,2.4125676214866982,0.3015709526858373,0.9464688361217047,46.802883946218294,84.41481316519592,1.327004960225981,20.784270059107907,0.45467620558787775,0.87687553934805,0.012062838107433492,3897.2246193246665,2.008833618520864,1.424806762612625,0.12896101451023861,44.957269715780974,58.56043945847136,1.4865128190852657,592.1387411964479,170.25768078018726,34.54733647993171,423.72945837856895,0.034332693075003015,77.60766083010884,4.639553118243651,174.0843841921146,5.799441397804563,0.7817183162199066,0.24125676214866984,0.0862956879993319,4.800174537813517,1.8558212472974602,0.3551856273875575,1.3917731670647981,0.6077814584899183,0.0037116424945949204,88.42245914873479
2025-12-01,240.47380528346693,0.00916536765835978,221.19879786286734,202.692750074206,37.82200527774524,3.583222024339567,298.37767141585044,3.110344270528973,1.902428364038963,8.752151539078733,120.6594492639693,26.993162903031315,11.684541144615892,0.10212600036557686,0.026899673493618288,0.32465123181953104,2.411694864945088,0.301461858118136,0.9461264470169191,46.9297269219353,84.38427574948057,1.3281018559180442,20.776751261501932,0.45451172454734345,0.8765583259127339,0.012058474324725439,3895.8147818343723,2.008106914462517,1.42911467717783,0.12516696575523734,44.94100623330365,58.539254971801725,1.4859750667853964,590.2113015731671,171.13757791629564,34.48780802903151,420.2832813891363,0.03432027307806471,79.0989536954586,4.637874740279015,174.59372217275157,5.797343425348768,0.7814355263125476,0.24116948649450878,0.08626447016918967,4.890638913624221,1.855149896111606,0.353201987588395,1.3912696872347716,0.6075615909765509,0.0037102997922232117,88.39047195013357
2025-12-02,240.59878238919,0.009144145526017916,221.31375751726188,204.36465216422897,37.773190092823015,3.5850842675774,298.53274185165935,3.110234694382123,1.9034170787578188,8.839743113816914,120.72215741935184,27.007191571850175,11.69061374005819,0.10217907646644248,0.02691365357487564,0.3248199569381543,2.4129482515405747,0.30161853144257184,0.946618160219764,46.95411686093993,84.42813126438489,1.3306482003379287,20.78754918702205,0.454747939713416,0.8770138837330166,0.012064741257702873,3897.8394832578515,2.0091505515848893,1.429857405126471,0.1256125232974939,44.96436261043878,58.56967852104833,1.4867473457569234,586.7696191253991,172.71141138911574,34.44329614463679,423.19771326750316,0.034338109733462026,75.56054643997328,4.64028509911649,174.66033113074468,5.6611478209221175,0.7498700720172248,0.24129482515405748,0.08630930284356671,5.155170952453319,1.8561140396465958,0.3519563351347307,1.3919927466906068,0.6078773479842602,0.003712228079293192,88.43640953300171
2025-12-03,241.28399382015152,0.009169257335323073,221.94404631163562,199.38387655194236,37.70506014418871,3.5366602758595014,299.38294585186975,3.098728627345364,1.9088379006227547,8.86491819146362,121.06596714861418,27.084106493029054,11.723907932531224,0.10247007657253047,0.026990302105243565,0.32574502540811195,2.4198201887459745,0.3024775235932468,0.9493140740464977,47.08783947285148,84.66857770414906,1.334437809530485,20.896078029894085,0.4560430355713568,0.8795115686019023,0.012099100943729874,3908.9403048973436,2.0340450086555104,1.4339295564021695,0.12657520987286636,44.90720920276232,58.73648158144556,1.4909815162965583,588.0442268674497,173.2032835098561,34.38117218869439,413.0111870148726,0.03443590268600041,75.77573851050761,4.653500362973028,175.15775366230477,5.677270442827094,0.7520056586564413,0.24198201887459747,0.08655510675129832,5.499693050753401,1.8614001451892113,0.35295868644191036,1.3959570616068186,0.6096085475494667,0.0037228002903784223,88.68827131768516
2025-12-04,241.60779854988724,0.009230023934584256,222.24189670276417,199.65145104471492,37.62749766510577,3.541406497548974,299.7847197629122,3.099494947307017,1.9113995738225988,10.096419597258206,121.22843848437121,27.12045354466832,11.739641495207453,0.10260759209904857,0.027026523270768484,0.32618217740582656,2.4230676035861403,0.30288345044826753,0.9505880598684088,47.15103166762968,84.78220350040074,1.3446161756799733,20.924120706044622,0.4566550483681572,0.8806918789957316,0.0121153380179307,3914.186128869919,2.03630873609066,1.4649307789361452,0.1267450746491212,44.91994557417383,58.815306331662036,1.4929824234403832,589.0868762930794,173.4357234720695,34.31044722661942,410.3437028200779,0.03448211589718738,76.94357980279958,4.659745391511808,175.39281653650445,5.82468173938976,0.7548787534249128,0.242306760358614,0.08667126428211963,5.5904831180336805,1.8638981566047232,0.35272409739457616,1.3978304452983752,0.6104266462880469,0.0037277963132094465,88.80729156958864
2025-12-05,241.57177733465028,0.009420600138538964,222.20876274250358,199.62168508544698,37.64363018854306,3.540878510594681,299.7400249725116,3.1730744416564556,1.9111146039836047,10.088074985091037,121.21036458236269,27.97508412498369,11.95217935830895,0.10259229437197961,0.02702249389664362,0.3261335470284575,2.4227063493542556,0.30283829366928194,0.9504463370543618,47.144001938165076,84.76956335377103,1.3371475428166757,20.921001136808364,0.45658696583984043,0.8805605769768351,0.012113531746771277,3913.6025643414896,2.049982295607447,1.5014257150041233,0.1267261782739149,44.91324847649043,58.80653757990272,1.4927598352559681,592.1839765929294,173.68940904601277,34.325157588146865,410.2825248327401,0.03447697497157979,76.93210831361002,4.659050671835106,175.3666672878734,5.637451312920479,0.7527068879659924,0.24227063493542556,0.08665834249613298,5.597196933121657,1.8636202687340426,0.3526715098924021,1.3976220432863662,0.6103356380103989,0.0037272405374680854,88.7940513241022
2025-12-09,240.66355374432572,0.01067552890283412,221.37333717033502,196.91337968678926,37.682404743243694,3.5275660722408397,298.61310954949266,3.1185818549804822,1.903929495746614,10.05014742673338,120.75465690938796,27.86990780172294,11.907243433389342,0.1022065839923889,0.026920898972364306,0.32490740139060365,2.4135978389016275,0.30169972986270344,0.9468729983383307,47.01317267435923,84.45086007630682,1.3395468005904032,21.57942129350278,0.45487036194684516,0.8772499837546299,0.012067989194508136,3898.888816687244,2.0422750944552233,1.5298497071191852,0.12663034232439624,44.74439070579171,58.58544600503142,1.4871475915078487,593.1565218198527,175.21235019448028,34.36051397364538,422.44553159492403,0.03434735386129239,80.16301068481197,4.641534305580053,174.70735126203317,5.709087195863464,0.7498769789435346,0.24135978389016272,0.08633253808378898,5.700268280682862,1.856613722232021,0.3513455909938714,1.3923674836516458,0.6080409940309869,0.003713227444464042,88.46021740946688
2025-12-10,240.48942032077625,0.011382084078778186,221.2131612879287,197.87478780345265,37.71153812033237,3.5250136826188996,298.39704640958803,3.1033849226526193,1.9208076941250545,10.042875587888796,120.66728422046178,27.849742378317455,11.898627882626322,0.10213263186252548,0.026901420209460025,0.3246723128727934,2.411851467055037,0.3014814333818796,0.9461878832292836,46.97915603751357,84.3897551970761,1.3404328345748184,21.5638073858313,0.45454123802191077,0.8766152447565422,0.012059257335275183,3896.067754473521,2.0657506909432657,1.5677961944563943,0.12653871825132362,44.71201565848183,58.543056186862835,1.4860715577777572,592.7273401916494,175.67091214367213,34.38707909912969,412.1826328141668,0.03432250164655244,79.96586302538938,4.638175898182762,174.58094080759918,5.705791135837098,0.7493344013760018,0.24118514670550367,0.08627007170619938,5.7524514571409355,1.855270359273105,0.3541247298262539,1.3913600285842085,0.6076010426619419,0.00371054071854621,88.39621153792636
2025-12-11,240.73953700006498,0.01131963299908375,221.44323004206555,198.08058390364846,37.54062042575586,3.52867980945129,298.707388869801,3.1066125421062036,1.9228053954849147,10.053320499308192,120.79278205062725,27.87870700001857,11.911002835712095,0.10223885306217077,0.026929398545812475,0.32500998244946094,2.4143598696245667,0.30179498370307084,0.9471719488527147,47.02801586048714,84.47752323821373,1.3418269275413457,21.58623443434334,0.45501397542924527,0.8775269526135445,0.012071799348122834,3900.119789393531,2.091114136396243,1.5829842891770514,0.12667032256043734,43.504907650734985,58.60394283538708,1.4876171196686754,593.343795559435,175.85361550390473,34.23122864656822,412.6113159189889,0.0343581981446573,80.04903007735237,4.6429997492780135,161.76211126484597,5.711725340883238,0.7651199400189724,0.2414359869624567,0.08635979533657104,5.614129395469825,1.8571998997112051,0.3550873484278222,1.3928070874593157,0.6082329671554197,0.0037143997994224104,88.48814642164008
2025-12-12,241.78806588200183,0.011089142473860544,222.40771483464215,198.94331387215308,37.41264830908378,3.5440487959560536,300.00839379977987,3.120143235967199,1.9311800771704968,10.097107228460576,121.3188889057283,28.00013129884725,12.25498502085626,0.10268414921762427,0.02704668817966462,0.32642554699595233,2.4248754919699316,0.30310943649624145,0.9512973083882039,46.23677976534666,84.84546081960791,1.347671186883289,21.680252187051163,0.45699576579433326,0.8813489768890712,0.012124377459849657,3917.1065639514277,2.331611049971088,1.587267561147957,0.12590699669843874,43.69439107645819,58.85918934547014,1.4940963608214732,595.9280744623305,170.85113129768143,34.11453790633789,414.40842364440135,0.0345078435395721,80.39767958068306,4.663222099942176,162.46665796198542,5.736602471828309,0.7684523812342907,0.24248754919699314,0.08673593105892448,5.741825371658801,1.8652888399768703,0.35663391342116124,1.398873388310293,0.6090168062524481,0.0037305776799537406,88.87355206953796
2025-12-15,241.790320925938,0.010800123039055833,222.40978912712993,198.94516932317362,37.380791490019504,3.408567306005237,300.0111918374199,3.0610048769014466,1.9419982843554433,10.097201399446003,121.32002039012879,28.659040454411915,12.255099317356208,0.10268510690454397,0.027046940431445333,0.3264285914139954,2.424898107646823,0.30311226345585285,0.9513061806922151,46.23721099411496,84.84625213344401,1.3570102871638952,21.680454388599248,0.45700002797959355,0.8813571968177876,0.009317204438606395,3917.1430969679445,2.233051406746929,1.5867227957472183,0.12311021161899255,43.6947985935591,58.859738297534996,1.4941102955577732,595.9336324041,168.25062254595647,34.08548942378821,414.41228863748705,0.03450816537805094,80.39842941214874,4.663265591628505,162.46817321233712,5.736655974430149,0.7684595482293872,0.2424898107646823,0.0867367400042902,5.790283528733877,1.8653062366514022,0.3581387974370692,1.3988864349465706,0.6090224862666828,0.0037306124733028044,88.87438095149271
2025-12-16,241.16054734374563,0.010809201668411534,221.83049460005023,198.4269913768244,37.34581159156011,3.3996892597946764,299.22977460674787,3.054632059018637,1.9242426378591828,10.070901956725985,121.00402699742328,28.299885727807183,12.345085016651009,0.10241765050941024,0.026976493241923333,0.3255783667128678,2.4185821527241607,0.3023227690905201,0.9488283829917862,46.116780309020385,84.6252592999135,1.3899405132713882,21.623984893163783,0.4558097133980149,0.879061590124743,0.009292936596978786,3906.9404005544134,2.232537371745379,1.5969153321102827,0.12106863554430598,43.58098994427959,58.70643063785453,1.4902186956400405,594.3814476144408,167.812392442861,34.053593176773184,413.3328992288444,0.0344182844810746,80.18902149747444,4.65111952446954,162.04500423251878,5.72171412576976,0.7664579977926077,0.24185821527241608,0.08651082315513343,5.774923114814048,1.8604478097878159,0.35720597947926064,1.395242857660917,0.6080966893076867,0.003720895619575632,88.64289634515028
2025-12-17,240.9655351897981,0.010670334556118087,221.65111350708256,191.07149496226344,37.393527705177945,3.3969401338177816,298.9878053314496,3.057989765863177,1.9226866175828157,10.062758218853403,120.90617825640405,27.9840416246468,12.320091859396493,0.10233483146272919,0.026954678960478862,0.32531509090233107,2.416626389560174,0.30207829869502173,0.948061122058222,46.07948841878276,84.55682789902218,1.3921627401086782,21.60649886604454,0.4554411272632635,0.8783507454362939,0.009285421953301636,3903.781090827973,2.2307320519016987,1.5956240019071595,0.11914897799141748,43.50856972896605,58.65895824813175,1.489013644644384,593.9008067814253,167.67669256794437,34.09710287844708,412.9986615607688,0.03439045246681786,80.12417741755586,4.647358441461873,161.91396810053163,5.717087316748847,0.765838208914592,0.24166263895601736,0.08644086701119083,5.449399470520643,1.858943376584749,0.3569171283042718,1.3941146079619124,0.6076049577765701,0.0037178867531694982,88.57121612075696
2025-12-18,241.26153960690888,0.010999850817845647,221.92339189994044,191.30620905300776,37.42859708916268,3.40111296825852,299.3550848719476,3.071340909665933,1.924015383694838,10.075119409339637,121.05470058675179,28.01841749471877,12.335225980575771,0.10246054056927589,0.026987790351399643,0.32571471113758194,2.3316520250148898,0.3024493746277546,0.949225729600953,46.136092912447886,84.66069833234069,1.4427300930875195,21.6330405002978,0.4560005955926147,0.8794297200714711,0.009296828256326464,3908.576533650983,2.2024828312722184,1.5975840820167093,0.11865321620011912,43.5620160810006,58.73101548540799,1.490842763549732,577.7695056581299,167.88266825491365,34.12908072239481,413.50599315068496,0.03443269803454437,80.22260273972603,4.653067301965456,162.11286480047647,5.81633412745682,0.766778972050915,0.2419594997022037,0.08654705181655747,5.277881088393157,1.8612269207861822,0.35715083269365777,1.3958271519636527,0.6083513456416173,0.003722453841572365,88.68001786777845
2025-12-19,242.39166004394372,0.01102332753200227,222.96292833434623,192.2023280819036,37.44775358345041,3.4170445057939087,300.75732784816046,3.074900668286312,1.9330278815418869,10.122313414520125,121.62174658734982,28.14966172981628,12.44525296853817,0.10294048756404198,0.0271142069094479,0.3272404282174747,2.3425739797110934,0.3038661119162265,0.9536721050909261,45.46398017857978,85.05726707493807,1.4963302551671849,21.734374269552617,0.4581365995044645,0.8835491561871816,0.00934037657998052,3926.885138609696,2.212799729953602,1.6178766999336756,0.12188303549189058,43.76606984245711,57.61394979196859,1.497826188583984,580.4759010798934,168.66906642980695,34.146548476752436,415.4429432939087,0.03459398812584732,80.59838249731196,4.674863260249638,162.87223598709738,5.843579075312047,0.7703707280697782,0.24309288953298117,0.08695245664064326,5.244822680245197,1.8699453040998553,0.35882380326239716,1.402365503636167,0.6112009929153909,0.0037398906081997103,89.0954139591417
2025-12-22,242.79118553273585,0.010985305670811985,223.330430140758,192.51912829301642,37.434980409208585,3.4226766978262346,301.2530553760571,3.1092912167742486,1.9362140221421114,10.13899766105695,121.82221135476077,28.196059808693658,12.465766033115125,0.1031101606815208,0.027158898285243354,0.32777980689086805,2.322554060255294,0.3043669635415204,0.955244008653387,45.96409406343944,85.1974639208084,1.4999203734685074,21.770198259957482,0.4588917296472153,0.8850054786053437,0.009355771988048366,3933.357682690417,2.2164470084678403,1.6205433881325566,0.12208393093244137,43.83820788731867,57.70891280120623,1.5002950018262018,581.4326787102333,170.12708491370026,34.13490132113658,416.1277030127647,0.034651008157034625,80.73122992348684,4.682568669869544,163.1406924582549,5.853210837336929,0.7773063991983443,0.2500866355228293,0.08709577725957351,5.302915275797441,1.8730274679478176,0.35941523968130146,1.4046769724515706,0.6122084136137782,0.003746054935895635,89.24226673784172
2025-12-23,242.40979176601493,0.011117656730270839,222.97960672108613,192.2167054709342,37.310897098316254,3.417300112365821,300.7798255210525,3.1045190060555696,1.9331724786138227,10.123070598053241,121.63084430839575,28.151767420427873,12.446183915864868,0.10294818786326039,0.027116235144510833,0.32726490691651006,2.3189056261512713,0.3038888421367593,0.9537434430138293,45.89189037560661,85.06362964833048,1.4975641912217617,21.736000074803407,0.45817086968311405,0.8836152486745771,0.009341075271974121,3927.1788829981206,2.2129652549130645,1.6333324439471186,0.11883455949011251,43.769343693605244,57.61825951172076,1.497938231086426,585.6844979288807,169.4297175236332,34.02175656917973,415.47401984160376,0.03459657587403106,88.57284449306665,4.675212955950143,162.884419385303,5.844016194937679,0.7721207792323533,0.2505914144389277,0.08695896098067267,5.2611107349025685,1.8700851823800573,0.3588506445054998,1.4024704053541124,0.6112467128322031,0.0037401703647601146,89.10207859968021
2025-12-24,242.1833400282119,0.011396862881972532,222.7713060618233,192.03714256354684,37.22231772585968,3.414107776184176,300.4988463011574,3.103505900153671,1.931366568612969,10.113613938270106,121.51722053163563,28.125468909100675,12.826749363013443,0.10285201684691873,0.027090903995441253,0.3269591861518772,2.316739376161873,0.30360495856960024,0.9528524853568993,45.849019589526094,84.98416583369921,1.4768279581997277,21.715694975104395,0.4577428606126281,0.8827898026100685,0.009332349128063527,3923.5102338225265,2.2180910276268833,1.6318066352425804,0.11872354791623364,43.72845572505535,57.564434313899504,1.4965389034723064,585.137369566639,171.41349127018972,33.94098590749269,415.08589684904763,0.034564256821769876,88.49010247835064,4.670845516455389,162.73225779330573,5.838556895569236,0.7713994878563855,0.2503573196820088,0.08687772660607022,4.981923827851317,1.8683382065821554,0.35778676656048275,1.4011602608331504,0.610675705038587,0.003736676413164311,89.01884219081337
2025-12-26,242.3735310340959,0.011807821503174852,222.94625244243335,192.18795284350662,37.238104610975405,3.4167889374567606,300.7348335405701,3.0930695113321893,1.932883306099422,10.12155634424988,121.61265022718135,28.14755635418322,12.83682244385909,0.10293278841666846,0.02711217897777736,0.3272159531800716,2.31855875396165,0.333760272243673,0.9536007778390657,45.88502566307975,85.05090545328758,1.495844357394613,21.73274870749698,0.4581023344521002,0.8834830735861933,0.009339677992500362,3926.591438160859,2.2191785488176983,1.6330881228351157,0.12034067969363528,43.76279648102614,57.609640716883405,1.4977141628413562,585.5968886437365,171.54810541963107,33.95538110042995,415.4118713947813,0.034591400764750424,88.55959537410132,4.674513616858166,162.8600544113385,5.8431420210727065,0.778633710335291,0.2580331516505707,0.08694595327356187,5.033142392842618,1.869805446743266,0.35605770790227986,1.402260617609886,0.6111552798375665,0.003739610893486532,89.08875031552967
2025-12-29,242.31463047603023,0.011646057106942742,222.89207301685218,198.43161446503845,37.3045560213111,3.4159586043162142,300.66175027339256,3.1189373878389364,1.9324135852313087,10.048789697422164,121.58309645150435,28.140716057842393,12.83370289527428,0.10290777413951069,0.02710559029432932,0.3271364345867332,2.3179953079288524,0.33367916327846786,0.9533690379384796,46.39822785520006,85.03023675331109,1.495480843825066,21.963940218153265,0.4579910084214265,0.8832683733841796,0.009337408304702505,3925.6372150407983,2.1981699509558226,1.6326912568844694,0.11776911645122394,43.752161437157085,57.59564067334024,1.4973501948798473,591.1635775640486,171.50641654749552,34.01597448954527,415.3109198141865,0.03458299451345465,88.53807400760824,4.673377636953331,162.82047687145405,5.841722046191664,0.7605361321644339,0.2626905455635334,0.08692482404733196,4.876669564160801,1.8693510547813326,0.3598687612873023,1.4019198463524871,0.607539092803933,0.003738702109562665,89.06710035611137
2025-12-30,242.31916027180876,0.01144064210709541,222.89623973006067,198.4353239178592,37.31724033141696,3.4160224617681356,300.6673708020601,3.1221176495888523,1.9324497095003368,10.048977548089956,121.585369308888,28.14124211644873,12.83394280671951,0.10290969788303356,0.02710609700243955,0.32714255002944287,2.318038640208624,0.33368540103003175,0.9533868600858049,46.399095217175926,85.03182629665287,1.495508800134596,21.964350808976793,0.45799957004122,0.8832848850794958,0.009337582856906133,3925.7106003533145,2.1731612251955847,1.6327217781862517,0.11451858323260436,43.75297933393777,57.59671735818371,1.4973781861347641,584.1831250525765,171.50962266443588,34.02754061483924,415.31868357837874,0.03458364100311253,88.53972912596859,4.673465000420612,162.82352061465414,5.8418312505257655,0.7605503495204149,0.26269545626381596,0.08692644900782338,4.886481443861171,1.869386000168245,0.35987548862354485,1.4019460536458286,0.6075504500546796,0.00373877200033649,95.28073504257527
2026-01-02,243.84164636612456,0.011681825521584989,224.2966920305872,199.68208880820924,37.39034283781527,3.4374852577355646,302.5564574535125,3.141733847915824,1.94459124963847,10.112115058808866,122.34928758030078,28.318052937974397,12.91457819451368,0.10355627731084857,0.02727640402938327,0.3291979796649705,2.3326028273403625,0.3357819392582699,0.9593769693093426,46.69061973871086,85.56607944017532,1.504905049897008,22.10235235470612,0.4608771715309587,0.8888345450954204,0.00939625069001605,3950.375755979646,2.1868151506315896,1.6429801341511159,0.11998796047256297,44.02787836604934,57.95859629981471,1.5067861812093792,587.8535351160187,172.5749865969394,34.0941987729298,417.92812197255427,0.03480092927886831,89.09602234783999,4.70282828092815,163.84653730753675,5.878535351160187,0.752452524948504,0.2652395150443477,0.08747260602526359,4.984903829366106,1.88113131237126,0.36213657861122833,1.4107544506758551,0.6113676765206595,0.00376226262474252,95.87938186025075
2026-01-05,244.8133563745904,0.01189835442124869,225.1905153120485,198.11892688178136,37.5053409020751,3.4511836512572356,303.7621462364373,3.1542536707986297,1.9523404541234644,10.152411880766216,130.8208093713703,28.43090050060436,12.966042844107953,0.10396894952087508,0.02738510061663692,0.3305098350283766,2.34189825962964,0.33712003172894417,0.9632000906541262,48.48201554340538,85.90706063439002,1.5109021029868646,22.190430323805206,0.4627137690397273,0.8923765545766169,0.009433694789387955,3966.1180203405193,2.1955296184027877,1.6495274170449823,0.12359179663523281,45.41016270527022,58.189561555095985,1.512790730615598,590.196133979244,172.85475509221223,34.19905918778033,406.05494017771986,0.03493961113157124,88.92980915417812,4.721569071833952,164.49946646269487,5.9019613397924395,0.7554510514934323,0.2662964956514349,0.0878211847361115,5.2072294821265,1.8886276287335806,0.36289036379210166,1.4163763132232854,0.6138039793384137,0.0037772552574671615,96.26146160892188
2026-01-06,245.0771863153815,0.01199625609066041,225.43319815093164,199.69371260032332,37.47332609976859,3.454902915564765,304.0895039845722,3.123138878647798,1.9544444482602357,10.163352910557462,133.4587965457588,28.461539853402723,13.55985321956269,0.10408099455878649,0.027414612934025317,0.3308660181692711,2.3444220715994066,0.3374833385326565,0.9642381100933043,48.534263539510135,85.99964077403742,1.5034552096405496,22.877021827703885,0.4632124254369795,0.893338249057032,0.009443861273662275,3970.392218031253,2.1978956921244435,1.6513050762675714,0.12383842394335574,45.11027291719842,58.25227115888187,1.514421031734778,582.4187251259655,173.0410368395678,34.16986664899434,406.4925366079616,0.03497726477789437,89.02564684306553,4.726657402418159,164.67674390024862,5.9083217530226975,0.7562651843869054,0.2694289344843926,0.08791582768497774,5.295746953669305,1.8906629609672634,0.3641984154028767,1.417902710656781,0.6144654623143606,0.0037813259219345264,95.80934554701606
2026-01-07,247.25798760133523,0.011998092440349122,227.43919885550787,208.138292799237,37.52778383132066,3.4856461146131377,306.79542203147355,3.1385216883494276,1.971835928186099,10.253790757629947,134.64636981402003,31.085445726037197,13.870138143776824,0.1050071516205256,0.027658559847401048,0.33381020505484027,2.3652837386742966,0.34048640915593703,0.9728183118741058,48.96614210777301,86.7649022412971,1.5130186212818908,23.132093466857416,0.4673342870767763,0.9012875536480687,0.009527896777413605,4005.722460658083,2.217453505007153,1.665999092826061,0.1251788268955651,45.51168335717692,58.77062470195517,1.5278969957081545,591.9732951835956,173.69289461134954,34.21952366156341,410.1096804959466,0.03528850739151168,89.81783500238436,4.768717215069146,166.14210777300906,5.960896518836433,0.7630138479077253,0.27849308536003814,0.08869814020028613,5.436337625178827,1.9074868860276586,0.36636147342185266,1.4305198134611945,0.619933237958989,0.003814973772055317,96.6618979494516
2026-01-08,247.59094251688015,0.011765941509157971,227.74546600578748,211.06113132586503,37.60171436906116,3.490339847741718,307.20854940836034,3.1693742822369617,2.0072869176419887,10.267598400686666,134.82768315044552,31.127305048992927,13.888815520872132,0.10514855310825345,0.02769580456312256,0.3342597102445826,2.368468804018757,0.3409449044494743,0.9741282984270694,49.03207938190605,86.88173891451547,1.5281398691477692,23.16324289220602,0.4679635943424157,0.9025012176603731,0.00954072693953544,4011.1165229349917,2.220439503767585,1.6682425090757482,0.12263511604743564,45.572968894746396,58.84976458566122,1.5299544451766325,594.0177062143656,173.926787573179,34.2869368559288,410.18441585728067,0.03533602651157016,91.30065228394885,4.775138717779752,166.36583292744655,5.967299663531788,0.7735724722803198,0.28878129375966965,0.08881758015070339,5.48997698383138,1.9100554871119007,0.3668548117953686,1.432446135875677,0.6207680333113678,0.0038201109742238017,96.79206180939558
2026-01-09,247.97222328499828,0.011382331195747669,228.0961854841795,210.61617630179438,37.66300748616928,3.495714840237857,307.6816390557447,3.168927238041976,2.010378064232458,10.283410117242797,135.0353127271684,31.175239931658187,14.218129023271606,0.10531047793752256,0.027738455063702795,0.33477445766537856,2.3721161571718254,0.34146994681868614,0.9756284194819604,48.877070819145274,87.01553353483567,1.5546926047500311,23.1176110494701,0.46868424073153003,0.9038910356965222,0.009555419301295255,4017.293491984543,2.238206374105674,1.6905153847171275,0.12359873093765841,44.71438956268891,58.94039101656655,1.5323105176569614,594.9324712093967,174.19462830470215,34.342826680934174,409.41672724490184,0.035390442667482876,91.44125186517198,4.782492252362551,166.62203007231128,5.976489081271282,0.7998718292076367,0.3329953845587075,0.08895435589394345,5.498144579822187,1.9129969009450205,0.3687014588712392,1.434652049215731,0.6217239928071316,0.0038259938018900407,96.9411179553889
2026-01-12,222.70053630125136,0.011321915050046316,229.19670145897007,211.63235491993925,37.62104852676228,3.6041750764085116,309.1661380543221,3.151423343175735,2.020077714274215,10.333025401625243,135.68682962343578,31.325653887463236,14.367096907557714,0.1058185787768113,0.027872287257559157,0.33638967379812773,2.383561117198162,0.3431174672740903,0.9803356207831151,49.11289237452665,87.43536512696308,1.5621936685831868,23.229148645791284,0.4709455433173788,0.9082521192549449,0.009601522183570885,4036.676085577533,2.249005247678911,1.6986717648098557,0.12415661599271596,44.93012705918536,59.22476596889837,1.5397035926417162,597.8028948734213,175.03508063741037,34.30456661178925,411.392076581512,0.035561194087230644,91.88243661457432,4.805566768544682,167.42594621609672,6.006958460680853,0.8037310420390981,0.33205504318702783,0.08938354189493108,5.522269184122888,1.9222267074178727,0.36986523900223517,1.4415739426927152,0.6247236799108087,0.0038444534148357455,97.4088383984007
2026-01-13,222.54690417904382,0.01152405910788891,230.742435824246,207.34888581408626,37.62749766510577,3.6505433519706285,311.251197399104,3.1588500058811646,2.0480024846787344,10.402712759073625,136.60192043464377,31.536918445026075,14.692749393136364,0.10653223395883955,0.028060261831270743,0.33865833244637106,2.3899602318358184,0.34543149909529847,1.304318377536309,49.42863501340119,88.02504136469632,1.5958548692567176,23.38580924827526,0.47412166542491946,0.9143774976052018,0.009666276181790017,4063.8999893564524,2.2641728512128805,1.724254709769809,0.12288459491625463,45.233142072008434,59.62418601050808,1.5500875673688184,592.6443410192649,173.40370976013313,34.31044722661942,406.20615584088864,0.035801023715759224,92.50210451963734,4.8379761778053005,168.55509003473668,6.047470222256625,0.8079420216934852,0.35167250017613255,0.08998635690717859,5.419113970774996,1.9351904711221202,0.3723596615083509,1.4512961174409647,0.6289369031146891,0.00387038094224424,98.06577712411344
