Date,0A37.L,0ABJ.L,0KIZ.L,0NC5.L,0R4M.L,0R4P.L,0R86.L,0RD1.L,0RDH.L,0RDI.L,0REZ.L,0RH1.L,0RQO.L,0YSU.L,0YSV.L
2025-11-13,13.014320206000956,7.48638809094922,10.48214500001892,29.338120623312296,71.95357271719737,32.6507102916878,25.906746906298263,57.2819774311267,1.6056776140437525,29.132511609413125,16.965027633530205,7.750967330619581,19.141470493446644,18.208718430806286,16.062069189325065
2025-11-14,12.79894602474559,7.312807553716546,10.278407635135625,28.84317562792269,67.79908581885472,32.08874851996061,24.67033037245931,57.175345534806794,1.5530902070900563,28.89976703845275,16.711717821080775,7.328584881781297,18.83240602907123,17.674326781481025,15.803000474527726
2025-11-17,12.923673012513808,7.3285339177523685,10.222202834860576,28.67529065546419,69.83418367346938,31.98797431701126,24.562679991430162,57.650730144178205,1.5601686068943568,28.8023378689157,16.472303485036242,7.290701824444028,18.403790087463555,17.728818053754356,15.867989542880489
2025-11-18,12.660746473242739,7.2199482741082806,9.960968203745631,28.04275897534115,70.42702358189929,30.902303004323443,23.627424201037968,55.74250848612628,1.5345488937893363,27.369571711145916,16.206865155239914,7.138005395323312,18.204061839355422,17.320430269009492,15.475361613989374
2025-11-19,12.783805733449672,7.269113597040229,9.908021261204611,27.982649503645042,72.69423044022426,31.110800478763494,23.70766303472083,56.64014320631292,1.5184056922472087,27.500658769607803,16.24702257052003,7.198694981425588,18.540209266666135,17.184662190778152,15.458494766042051
2025-11-20,12.775843572588409,7.378874294391769,9.878674689711653,28.336437296584606,69.6369337029127,31.361772519290735,23.814078066779885,56.50727232208786,1.570802093088456,27.62913726669355,16.40841578150205,7.245396118191796,17.97932569218033,17.30812895426384,15.540509837778888
2025-11-21,12.717179951483224,7.20884611806084,9.85016662135814,28.128381083398356,64.10087454344742,31.029414433214175,22.674540057474164,54.889399233224154,1.522952763693228,27.39027533785316,16.227620690057854,7.4324637008445755,17.39995083164019,17.300275434253024,15.257943182506061
2025-11-24,12.783497943723358,7.373337194027794,10.014244262874856,28.581284867985758,65.91425040551344,31.37767664501422,22.33480416190009,54.736158776851696,1.5275579798407963,27.71876194303433,16.42538501079856,7.769969841754706,17.517931320069348,17.656528316145295,15.925825983180376
2025-11-25,12.84732271234663,7.465623984924877,10.031380535915023,28.879294153075172,69.47719769255886,31.49149332502188,22.05611927409055,55.26893609356293,1.5696204937374116,27.936001160976673,16.845396155565062,7.760403217954663,17.76838875239012,17.890650609388747,16.171565030070315
2025-11-26,12.929328702543812,7.527992034833596,10.226789097745,29.05207198309882,71.33927600826176,31.8150534665934,22.149005653106826,55.922745889428086,1.706681001159157,27.97405404509265,16.881603604922947,7.698300844016885,17.734260391825313,18.284435474721832,16.402860964174376
2025-11-27,13.042080543386954,7.458914241060233,10.358319653039054,29.146114235533474,72.08155928572077,31.737674516673685,23.29104621100878,56.103782920120196,1.890944496072987,28.523963233596113,17.071709626769838,7.939865376746222,18.30049975898225,18.409556611297894,16.47926085310389
2025-11-28,13.158261257952205,7.480547567751939,10.393015555191578,29.08495300573469,72.78248948830027,31.596670356011398,23.57009600946444,56.24061518860627,1.9123629193215492,28.429721426626415,17.073148439366296,7.981070842084196,18.25198761818108,18.46118515104214,16.62189042583937
2025-12-01,13.131059110438999,7.513029105760243,10.117755983179908,29.00294515755027,74.26879178515765,31.427450511148976,23.43084534158156,55.29399740153002,1.906548058545631,28.12793434720732,17.13922657821928,7.81858109606855,17.519014142652306,18.400350272023655,16.443065971432997
2025-12-02,13.399488374096688,7.483026931775065,10.121951574501221,29.083298930186977,69.89534146588963,31.169447403338395,23.7277637607367,55.01562115733193,1.8636085405806386,28.181842467367208,16.78189798991812,7.7276905587993685,17.180786060540097,18.307098647462674,16.31705857181477
2025-12-03,13.27874502555486,7.477706623941356,10.053058650752005,29.049665661585344,68.6511839756759,31.42020361975389,23.704563819545655,54.146025490142414,1.837406773923095,27.880414018986745,16.42349136947934,7.730975710810916,17.08331069245374,18.465299458675165,16.522064948181807
2025-12-04,13.211772732113285,7.6047187097179,10.099992857968433,29.223651523495594,67.51572071119746,32.1524040305908,24.086931927045793,55.244838188735706,1.8256799748986647,28.08317179210138,16.606825802822886,7.8939442025370115,17.0660067212391,18.88032035799445,16.801716692859685
2025-12-05,13.169774626885348,7.579727099789734,10.162475981167205,29.353128433488475,68.13937678666093,32.030645465550755,24.168908750969038,54.99566783711068,1.8377499343584696,27.98121098025161,16.352775142665678,7.852615119168325,17.04501857824542,18.993594261683302,17.013188670503386
2025-12-08,13.087165076842322,7.597089034634373,10.18913497215291,29.076216976389315,67.24153811307588,31.942175535944074,24.412948445328684,54.71238352513849,1.8190383893725708,27.835324395608406,16.22652240071616,7.70445257216151,16.901175806276125,19.23591132149771,17.0536703948224
2025-12-09,13.138379854464377,7.583186814774357,10.036267004718944,28.946114996794126,66.85463206922863,31.37125592951248,24.70661757919029,54.525778508132234,1.8147778498828826,28.589208021861445,16.21216734119474,7.595724430778242,17.05816352565516,19.48311734019737,17.253681073662513
2025-12-10,13.248617021158191,7.41688323662135,10.074959859446736,28.965632576576834,65.74109818195188,31.416017554823505,24.540892295814263,54.504678394823436,1.8439107691641887,28.015219746040255,16.21331819534898,7.599404428865952,17.260244640853205,19.4903268023259,17.247152415270158
2025-12-11,13.211571125274943,7.564816164549769,10.225393984196863,29.465031649100027,66.75542316298828,31.83932987272704,24.851444101524713,56.38214565387627,1.9304269450368368,28.24635000262708,16.35563375213045,7.703717605286474,17.28315501437336,19.61217240014582,17.29254265943848
2025-12-12,13.410841602832525,7.6062060894020975,10.365410334897696,29.431551247260916,68.77912186492603,32.19071619744866,24.78684866522776,56.011846183560664,1.970071838300877,28.19906795032656,16.45939123412667,7.666908919619925,17.19887138846032,19.618129118866808,17.414232129984963
2025-12-15,13.299645163147071,7.620133501472455,10.333158824825558,29.479497187196074,68.40014313108422,32.296244644053175,24.40568207305391,56.380802084575784,1.942161319747821,28.06653704402055,16.051783812263597,7.573102450250694,16.4940620343473,19.543476239311758,17.39005091527411
2025-12-16,13.378175305773546,7.685645353233919,10.383382968464574,29.46557507202162,67.43697916130152,32.06607444301279,24.00616946658935,56.12936307365491,1.9221586503987083,27.780829386558654,15.73102463646537,7.508332417683038,16.572446005425512,19.21671875858422,17.14210774319314
2025-12-17,13.330283343846496,7.547135278923405,10.390150623373886,29.02723977245111,69.99154889245483,31.50960602895557,23.650494825916343,53.476669716376946,2.014638651213511,27.758462387601497,15.689251647558326,7.387008038771229,16.275708476884148,19.112310383370026,16.96265692680338
2025-12-18,13.149024869016262,7.530889017451973,10.357306738594396,29.059771731311557,70.26540535172356,31.91937644493673,23.362345396243704,54.283096655978014,2.044516793642905,28.034814475492443,14.815634125916171,7.494274214544921,16.35005739485513,19.0303856661382,17.08999612819586
2025-12-19,13.349647592328045,7.342150623862709,10.331987292232146,29.370377831469412,71.01952840946237,32.31696798647782,23.811053100024772,56.1096684804052,2.053551509245296,27.73826998641703,14.644805621741176,7.4763957091412045,16.920069542633655,19.032643798946854,16.971187459067583
2025-12-22,13.375063566231676,7.306885378027268,10.364983520423538,29.640539420996916,73.7791687761771,32.402080360841346,23.841578747425437,56.05928107884199,2.0628020674183656,28.057254825145556,14.654644393622423,7.551894041103451,16.82242200669458,19.007584259360474,16.943381286640758
2025-12-23,13.386230063335477,7.419498201058647,10.382268933723049,29.880880249343264,74.72521634360353,32.23366119566076,24.447396582899735,55.998376323849584,2.084554722003028,28.045315325288755,14.93545690450841,7.572235306750681,17.048429530451422,18.970924900257216,17.002645843279502
2025-12-29,13.495373632492342,7.501524327294326,10.576232712883915,30.11914170575847,71.86582576241676,32.534102723026585,24.356587855045888,57.557488030079924,2.1216671494582062,28.542588115006737,14.919566845842855,7.623358365191741,17.534626449988973,19.06272820282908,16.99631744439312
2025-12-30,13.578600590285332,7.578264022105853,10.55323638558687,30.405913567407755,72.33632922054481,32.63696752996803,24.179920303272837,57.11006414469117,2.1197868097249635,28.60131251330563,14.592222469754287,7.705386230030352,17.37104460188914,19.360975037776413,16.96657659772737
2026-01-02,13.112852972781077,7.675558699758251,10.521103477587436,30.04089449207402,72.29575463563158,32.55740742524327,23.896128213297743,56.73722776307755,2.1489157153563805,26.793479831200674,14.082124751481892,7.659042203390848,16.824242902949532,19.469064851191266,17.14150729981508
2026-01-05,12.68374754230866,7.719270693100623,10.430300480925817,30.446234733633847,70.54845284417269,31.165461728412485,25.324608189807414,56.37391143227719,2.1067259376614937,26.9501569294501,13.992081974885497,7.509727400277352,16.744100850932085,19.825829164350566,17.498726709608636
2026-01-07,12.549725829353969,7.962590231716279,10.500746003782067,31.442339031677722,70.2878957045379,32.76706871381669,25.872409272225166,57.16826835556489,2.084669965344821,27.429867871721203,14.169120808082745,7.6720274008925315,16.977564022063465,20.462544489542218,18.10966296684894
2026-01-08,12.54367293180438,7.7826179029878295,10.456218301094436,31.270382541918814,70.03192152702161,31.90291275027396,26.03214936070424,60.0040948897637,2.0772258699150514,27.175177522777823,14.453102676507052,7.638830893249452,17.562197216183858,20.391432974117997,17.918941402196552
2026-01-09,12.744500266739212,8.05283121700111,10.515442811810797,31.261838301911563,71.36137820675931,32.42106381817444,26.567778077628162,61.3906915303139,2.2277850135451573,27.09820420497029,14.332458835174796,7.70031259364771,17.3146084775087,20.612722585294026,18.015725277113614
2026-01-12,12.696098250413964,7.98134737269659,11.066340150169886,31.699238564575655,73.50192925640772,31.84849982708936,27.682157899301508,62.86829488425008,2.2295815680330495,27.128129837489507,14.358734738677176,7.596436429420755,16.997061145411838,20.85147439346445,18.265026019043127
2026-01-13,12.445649253155779,7.956296850977949,10.93155773296741,31.605969087858536,73.14300537109375,30.881253528096412,28.707645293756418,64.03436867312944,2.2457897707630754,27.296489348066128,14.189693801344287,7.588125147687757,16.77557850525039,20.718533926886174,18.26399702737365
2026-01-14,12.355368884641733,7.915111797959057,10.951415104652519,31.665853244155198,76.44705701230177,30.615672780506646,28.87127150350542,64.08582089552239,2.277985081743838,26.884329496924554,14.351524523834684,7.54366775057209,19.52052187563768,20.886385618750726,18.379356612020462
2026-01-15,12.419598303634233,8.001259788544724,11.04227469246196,32.21911985508246,74.1747024372807,31.317948665395875,28.369059061768027,63.98102995060203,2.256485152094832,26.969269963325527,14.40490404263466,7.770887088363582,20.963274231916767,21.24853764871301,18.682138024016883
2026-01-16,10.738907873118816,8.000269044578914,10.957803866690128,32.31725912175989,73.51985535376691,31.275980437842136,28.678991471036085,65.15895065186028,2.1547712010156936,26.960120891152073,14.34755653611483,7.798443987868281,20.091712975393545,21.36083649570253,18.802412508586325
2026-01-19,9.447570778586854,7.6642639181212475,10.386675399224133,31.202576837133222,74.11051191757537,29.780607537131065,29.414291887612062,61.86422504219075,2.0335474229557193,25.640786566092626,13.746487150779044,7.28260710418784,18.601290608413617,20.91788468445953,18.321689599630773
2026-01-20,9.47928606928001,7.657148402675188,10.313194182954469,31.110913276699073,75.8889302349971,29.779408332633192,28.893053606763907,61.14613185126225,2.0224793379008172,25.62522754641947,13.620111266370214,6.876336447765553,18.63448970901262,21.206845117302368,18.57892071506025
2026-01-21,9.644082506349767,7.75501912849767,10.401558220813582,31.373355461478717,76.70366861973076,29.76446712130575,28.108805866836285,62.29771949189007,2.047575492688323,24.99392103408894,13.750397545507267,6.92946077711158,17.931023997845507,21.380214560206515,18.765886976277642
2026-01-22,9.712412885757725,8.096556139260766,10.713815271588413,32.00395754302178,70.18517189993398,30.220866519798903,27.819761355147843,64.91366811651508,2.1587734125085576,25.306444086027675,13.946505621288587,7.262422507451508,18.798980974343447,21.546794132354126,18.939731660175006
2026-01-23,9.896817472608701,8.16769290242605,10.64281840614981,31.78738926764517,72.81006576398168,29.9547668124457,26.58151575414717,65.20733192940044,2.1279177335594843,25.24246057746676,13.730840933440772,7.23062892628976,18.731834010529056,21.33735441386367,18.895557662901762
2026-01-26,9.841816710317035,8.308502728023644,10.588001863586728,31.795748836887146,75.44906379054547,29.51806545244069,25.460940213979146,66.24149787283015,2.054374435708903,25.095114601616984,13.673809689294451,7.097091468174803,17.912963617215738,22.837709744510335,20.213664274936832
2026-01-27,9.865934768286039,8.233249957345928,10.631467489436616,31.992983391245502,73.50441876274643,29.741672331747107,25.412900019776146,65.80935115945313,2.270682231385287,24.907469200182106,13.55842643926237,7.077075985049055,17.993097732466723,23.427080537214117,20.567172693246366
2026-01-28,9.99071537595512,7.1539878169712425,10.246966048071021,31.91197940184959,74.60143527065036,29.465930018416206,26.023935718881333,66.00189677332719,2.2421694231949756,24.989375842047092,13.39189203646645,7.0363041271190445,17.359285273103634,23.65391296193615,21.134840145706427
2026-01-29,10.035859497220489,7.462131951134354,10.16647686872124,32.2972060581069,74.61545829957059,29.128417506668757,25.07807324690073,64.02006245859752,2.2587735120221524,24.245293101829397,13.106842055455663,6.951179840125435,17.556866374791507,24.324669995438335,21.610105862350803
2026-01-30,10.02810907453419,7.363650575838323,10.177565135527889,32.38019852986497,69.15292810585731,28.978361632452316,25.204475818238954,63.45266538833884,2.2454437126795295,23.950495285204624,13.048639022392209,6.916497794515945,17.51408114588198,23.847202060187765,21.259438299970427
2026-02-02,9.885387802748513,7.488000539222332,10.137899196963389,32.79522785417179,62.766985563542086,29.391448101622455,24.177446369597924,65.00941548302848,2.2862117440324865,23.23251961026066,12.94273570598306,7.069335014553856,17.501532310073532,23.940876444259395,21.08311203495158
2026-02-03,9.800103855519744,7.770652818699686,10.135248334470417,33.092412768274365,67.64182045549282,29.652506726287466,24.110442144972218,64.5628860510061,2.32645414467267,21.846224383598813,12.828370539930374,6.845923741104396,17.185918784926663,24.456917672661607,21.632948850166027
2026-02-04,10.084182047698595,7.814507226076271,10.215656294527864,33.123127139777814,63.7991745863466,29.845517757086892,24.184998674794596,63.9411608799364,2.3228958497905556,22.036273054007594,15.050547120517967,6.484040740600508,17.004541335926113,25.396579226650946,21.842224830563026
2026-02-05,9.653374319902689,7.836286940096554,9.687787924375712,33.28938260321095,63.647988810366,29.476384579449096,23.691431481079857,64.12009316272359,2.543944021881921,21.31050155114049,14.538900427145606,6.416488350920931,16.537529714200744,24.780528971246735,21.476304968025406
2026-02-06,9.050028776638808,7.749791403576622,9.708835900947323,33.40576797588635,64.05179502527132,30.116691650594614,24.080211042161494,64.3077760775073,2.547902194880579,24.202253850765477,14.274583630894929,6.263671384513855,15.921694553814197,24.961238186343223,21.536496028950822
2026-02-09,8.849560309353343,7.714632078310469,9.6776971361436,33.81937849422788,65.01065779853116,29.97549111225138,24.744804530130438,65.31313681482247,2.605951900231953,24.663385728348885,14.025262691158163,6.357583268215105,16.339863671097323,25.19274550073454,21.765205957688792
2026-02-10,8.771364072707676,7.770771566668303,9.819415435264341,34.01770126186493,65.29659576302645,30.095836429129008,24.358817609826293,65.03522153357096,2.6775888827254124,24.637366892419728,13.85079491059641,6.432985180234457,16.72170664636349,25.01798489822376,21.87531324954871
2026-02-11,8.681933409465943,7.680587269788389,9.673884435426718,34.19837826247821,67.52438255661501,29.710179278357103,24.13747352352444,62.87080074065676,2.6231946730043405,23.872954403151777,13.442515732276846,6.4146167786984565,16.31948911237801,25.138873720242945,21.820293236665343
2026-02-12,8.5990571057367,7.739528958439537,9.696630081351806,33.78141606308349,65.67292844895368,29.59426245455086,31.072081545267665,51.819195153231895,2.613497481008833,22.479893431452695,13.067110853614112,6.299675069391157,16.102653103955443,24.872498327018853,21.713885192584883
2026-02-13,8.444152875822878,7.475068660430912,9.569524221904842,33.319723663955266,66.79191133432775,29.492286492125107,30.76167899181239,49.54231457684787,2.6383362239917383,22.95942421579614,12.901409437200707,6.2043314408835535,16.747947825254336,24.3072051682159,21.14793747106987
2026-02-16,8.424813569299033,7.555263155991178,9.588956560674758,33.84236400626097,66.47641863121173,29.55273208975953,29.675690466979308,50.60917853382215,2.5643919832990205,22.07984600722785,12.917652921473536,6.21821318618584,16.763593709178974,24.440174597532295,21.176333741439198
2026-02-17,8.380298798175355,7.431316681854758,9.51651000373295,33.713628900293166,64.29328324884922,29.557670403735184,29.529871263777203,47.57885859623569,2.4713168261333576,21.72582936109851,12.676014260627289,6.045202641429982,16.203123864708058,23.8750731711743,20.732443167469295
2026-02-18,8.618286904667917,7.50108864348726,9.545216919030308,33.99475232041791,66.03784754444122,29.97798284720409,30.12812136033416,48.510504198746446,2.4566448668738694,22.262369079538157,12.98826063273105,5.999360010682662,16.562769586584682,24.3375977012749,21.057980301827076
2026-02-19,8.703734714311135,7.566746762286279,9.582052767548747,33.913583479525215,67.13236812949505,30.362637791166105,30.054857416887018,48.72049141084187,2.5027998959588578,22.815616021632582,13.39901078553893,6.038631459051456,17.32496342864853,24.228087680909702,20.90023154597071
2026-02-20,8.815364993622927,7.702184015011178,9.584364632403236,34.126715610368784,68.03015308893848,30.103533648435743,29.540850776502364,49.398867131817845,2.4510708866925026,22.80741212283763,13.407235636036058,6.050716168042089,17.124181463101486,24.295792288804897,20.92408529323544
2026-02-23,8.625435254880419,7.7942187821219635,9.395295009065796,34.12186625350481,70.51222047404012,29.40240798478704,29.617637700960117,47.75206494872622,2.4268074347639947,22.150062412105537,13.607446590177345,5.84309654994767,16.77630906182594,24.74219029182351,21.13266749424053
2026-02-24,8.598585224799153,7.853843422802402,9.477873748372014,34.43596941948607,72.58324217835401,29.819713780986596,29.126668227581362,47.255384355427594,2.4327800860591418,22.065090714447727,13.65724714096523,5.92367127136502,17.62234440622439,24.981347907764576,21.45315575337304
2026-02-25,8.706347738872212,7.9777259706503205,9.477650974400133,34.58522580920515,74.83244764763715,29.82975965642636,29.062846441113006,47.52840437201773,2.467412184753464,22.03014849257537,13.846182404777467,5.874081281630804,18.40336383220512,25.02062339662558,21.523924375985793
2026-02-26,8.714062629193082,7.9844525615809685,9.557928542826431,34.77037999138042,75.75470710990915,29.9709656270488,28.959232311386334,47.34076106661077,2.5293181046817015,23.002716690410754,14.236208672848178,5.956729275463248,17.957671121609973,25.250419065770757,21.853828626680745
2026-02-27,8.749641327417208,7.901202394122869,9.626831108467504,34.93625202011429,79.16123770868289,30.167713448307627,28.824246019895178,46.58055561820989,2.5624282457450356,22.421986759426904,14.393548883836507,5.929276991502411,18.59951284790125,25.453810212184866,22.09390584529974
2026-03-02,8.67112527884426,7.636277068423387,9.36538069422837,33.9874332962942,82.51932224700433,29.19079741399474,30.547421011760523,45.863000642349576,2.755359550331814,21.836961340576554,14.001618912078511,5.782794175234069,18.561259102388828,24.999299440231958,21.546925427968695
2026-03-03,8.70204705820903,7.169487755039573,9.204302372727673,33.15246835818049,75.91925129516395,28.42828683358272,27.70534156252622,44.08846589480518,2.598703208747368,21.573343206026774,13.546436606634048,5.608480217735508,17.98498137291384,24.202417965909408,20.864801473899043
2026-03-04,8.85988356951848,7.276259157740391,9.236527639410635,33.355856179013735,74.25627047764844,28.526356645120895,28.129638669596062,44.49559973493551,2.6771462727343467,22.440235034069616,13.749633307066569,5.7911490740627976,18.63873995607078,23.860401008673687,20.650896353819054
2026-03-05,8.88780540395006,7.355451494733864,9.26168210038515,33.908178026431074,75.23866457359813,28.13084112149533,28.070436281578566,44.885447849737155,2.8514018905497043,23.476635228807684,13.575798818998248,5.811214981792129,18.99260191159828,23.560748233973424,20.186915887850468
2026-03-06,9.01826249488663,7.182363373701569,9.125759558122589,32.978028256851914,72.5909289716281,27.956989247311828,28.917977652743687,44.7473412754938,2.8331949199232445,23.057504077000058,13.587883890873364,5.803550231562646,18.851679605320825,22.792305039044237,19.822346891070595
2026-03-09,8.808034731400891,7.0056149087597195,8.886787928965798,32.48661657215339,70.59778582888663,27.310844576482417,28.078319793343567,43.80642044508963,2.783497414091401,22.93062783123058,13.022359059904948,5.0564075747172135,18.210303068901858,22.013406716765505,19.261727663861127
2026-03-10,8.905673425937097,7.2496535292043465,9.131132932037143,33.50071159461485,72.95776501357165,27.93826094152922,29.016242519892156,45.76171746564082,2.8798251576738956,22.452066247686687,13.37599018129427,4.957323250205571,19.148822021083014,23.154034475833203,20.159889346402093
2026-03-11,8.850585852745652,7.165684454258601,9.011925488760456,33.070702631134125,73.46805783644012,27.753538416131278,28.09458303902959,44.78665974631384,2.8910865833441637,22.53684962124977,13.258112578494439,4.916603285303915,18.021978364569847,22.944508011732275,19.984800292735105
2026-03-12,9.4285849204204,7.071438868547196,8.923982619258982,32.86455283904418,71.71152627552213,27.827873456334977,27.9166471989908,44.41073443997337,2.8732701539380616,22.314629075527527,13.189796219973545,4.841462343712585,18.00947185320837,23.20622201445548,20.43224360203958
2026-03-13,9.376800691957596,6.903590290656712,8.707692595974406,32.49452762984145,67.37542516216568,27.191792846450536,27.986759789656535,43.62755317376732,2.8638607697502563,22.303589019199674,12.945375076831944,4.831652675594842,18.54396496971591,22.627152317667434,19.86858514756307
2026-03-16,9.18778163102021,6.896584726934006,8.615170352504856,32.42244415177018,69.07977389780504,27.0378096865214,27.736006002087684,42.94050478155445,2.887653978206641,22.250058274345424,12.869274729616098,4.748782213423872,18.14617244585073,22.110879429529838,19.410809273787258
2026-03-17,9.220795762778572,7.006922144545429,8.534995992948826,32.52622216651445,70.57039966711072,26.89873417721519,26.247207743857036,43.709318227760846,2.9055864528675888,22.52419955323902,13.025856160087898,4.8753982680285946,17.58190561210763,22.229264941751648,19.60163869168984
2026-03-18,9.032948906529953,7.147011433798079,8.576880261157754,32.87416061889921,68.54536634546025,26.99180938198064,26.239192050868507,44.026321558835164,3.0389371773953413,21.760983158205306,13.170868624348474,4.845487831780384,17.77736553041596,21.942137251660085,19.378257348123807
2026-03-19,9.034522744318169,6.765833042505141,8.435625403825613,31.6066140152179,62.034825264425756,26.054337694619736,25.302234024772975,42.878733090556175,2.9848863798302747,21.281731967932757,12.851970043330075,4.666875018792603,16.71234959978148,20.777656940407145,17.910886690604165
2026-03-20,9.005229291449552,6.771568312346002,8.404880813495922,31.522003541100702,61.377478058808094,25.66432286173612,24.80019104240455,42.223344558420706,3.1001140714666575,20.810515840750288,12.782285362330095,4.60525148535216,16.443905229197284,20.323173710688323,17.996554288305838
2026-03-23,9.047346209158155,6.803464473995458,8.471479301027049,31.349740969457404,60.228359317904825,25.64339878693697,24.85643158978138,40.42591002583449,3.104083299720653,20.823697580298955,12.553423462806176,4.486613040799784,16.371584721137737,20.625117916909023,18.325964042213144
2026-03-24,9.020237549693679,6.805988083263295,8.487056194305138,30.946822433759067,60.713351217504176,25.592733234270554,23.54309771770441,41.11074645847326,3.067608360033002,20.08087746510082,12.427063123524228,4.414100134176362,16.506606995931747,20.634832705517393,18.040475099387358
2026-03-25,9.103109818041567,7.004350523117162,8.612551189537006,31.941873945160644,62.67488007190624,26.11995670187257,23.70561630096492,41.5751327633284,3.1981070983502566,20.288781650151996,12.671229487125718,4.542134329814551,16.78698559859557,21.19585338763421,18.58570927913345
2026-03-26,8.97403462906353,7.015405327322221,8.708420576229413,31.703081450323104,61.24983839092773,26.226843728644518,23.54851661720034,41.80284808754421,3.1172543813103295,20.464326515294278,12.590521653613608,4.606320398584788,17.004524395683077,20.919707366462568,18.294147544790242
2026-03-27,8.896862356080797,6.973962926833914,8.45063929286237,31.368942464305018,61.643205446683226,25.834942293952412,22.07674143537886,41.19974126349883,3.021437128768782,19.965038181985463,12.383844521438553,4.576318122961339,17.14049158632421,20.52532732678662,18.11574145703233
2026-03-30,9.05247103559925,6.614545319428935,8.607643557714878,31.83498327113533,61.95059122735162,25.69911421586808,22.24138089167301,41.467387934860554,2.823653743621546,20.52627262446073,12.455173579235062,4.528069900476448,17.173901370994116,20.54832580181826,18.03156956310734
2026-03-31,9.151999860491072,6.7794287109375,8.8,32.145962611607146,64.12405133928571,25.892572544642857,23.58780691964286,42.51428571428571,2.9174857003348214,21.778285435267858,12.692806919642857,4.5805712890625,17.551040736607142,20.699428013392858,18.303999720982144
2026-04-01,9.368110141699884,6.712167609642809,8.896959938521778,33.062840796699604,66.77083157628857,26.201432103752218,24.556045303987567,44.49381478402716,2.957423563661472,21.81927964357269,13.198100816125255,4.6291635919127865,19.655622804259878,21.78960717791976,19.010673839203317
2026-04-02,9.327060513846785,6.690955679685426,8.70922285412431,32.28316298164164,66.40610698202322,25.500677891802038,24.258167318661787,45.04265424006111,2.950060368893597,22.09570478311467,13.025510281884142,4.516844651160741,19.60473945217393,21.190529482762614,18.54428350085267
2026-04-07,9.45799122434621,6.893607941212929,8.679715251307064,32.49115887621734,67.93460236324256,25.65343217360344,23.681495193084015,43.63142752010308,2.9186484305170395,21.654783036621616,13.456507327343587,4.560818715668707,20.12085661908191,21.50962276070957,18.678620566887503
2026-04-08,9.662766969649718,7.225217598243217,8.768066350241597,33.822925179943795,70.29251060127035,26.428079834824498,24.867464517557064,45.38655710975137,3.075893583251785,21.91328314308399,13.616953160845377,4.710135445679018,20.706400091316098,22.72434921597198,19.93117659538813
2026-04-09,8.39612401446905,7.25795682389621,8.842327145819828,33.5844960578762,69.62311004095011,26.325969288790624,24.582875907927328,45.865916750767994,3.1723806328834203,21.103148993525878,13.412581282308008,4.60684482847629,20.76233442011391,23.08903480845047,20.080691217921558
2026-04-10,8.552795062142122,7.3491953697474806,9.271285408745213,34.25757744709772,71.48128661356,26.897320400512154,24.726611795442196,46.85292274835692,3.246101424864067,21.36126176955669,14.145942206095537,4.67393269171987,21.388896283954846,23.51895357803231,20.34839166963159
2026-04-13,8.559752595537883,7.377107964463652,9.070576821640325,33.999704909108715,71.92748344819681,26.94941349983145,24.850894632206757,47.35476032692732,3.248538371258092,21.611074575855774,14.395110254812272,4.642515152299994,21.565183607645935,23.23160325293249,20.29468240605197
2026-04-14,8.849026327734437,7.5749807627997425,9.218312773998642,34.33440677792815,71.77256989323006,27.622627307535407,25.683873464648325,49.11786970622109,3.3226253721850205,22.120258694712337,14.734529769428217,4.774873862893464,23.593841837013265,23.576237113201298,20.54053302820079
2026-04-15,9.040814914644569,7.571230802437248,9.368481290727512,34.37263424124388,71.04047248635975,27.690092484908902,26.545569225555706,49.842628425062536,3.3220995086694147,23.07507707075742,14.768049325284748,4.939912541559476,23.96658571551055,23.16276208194811,20.22360371627001
2026-04-16,9.227293077946648,7.670488194455672,9.451304997604765,34.413759261189355,68.96184898479869,28.437068689933273,27.928933914113095,51.968329345245245,3.318181141562126,24.445902687895824,15.105461063017952,5.064007360113888,24.796976496132114,22.914107139982903,20.023509793269263
2026-04-17,9.42924839229734,8.030002694384626,9.59580623322996,35.153980694953056,70.32934413980087,30.166191657104783,27.986317448309453,52.84538230919999,3.359585611049907,25.687530638442055,15.379986217806726,5.028753227338089,25.003406894451004,23.349223017061593,20.194864998466677
2026-04-20,9.376651902145325,8.08285034529524,9.441574744415078,35.120289293496285,71.24842485244642,30.068355163375525,27.211767085863087,52.25278140208946,3.3721296188523326,25.709278545647997,15.293866120373988,5.026850127798801,24.705666547811305,23.334972417573166,20.240920045579017
2026-04-21,9.32395773683631,8.163433729872827,9.480213047050187,35.54506420006639,70.39680262059474,29.768427092751548,27.013658717910847,51.90480738094022,3.4125944961910273,25.887201971528604,15.59329003233434,5.1562499064903635,24.25961575115572,23.262060621229327,20.29046181899777
2026-04-22,9.272671949109625,8.142074317357325,9.423364373183796,35.0969771459841,67.17910849475099,29.23653739810697,26.278453599214565,52.914065229018505,3.612329295132417,25.36417006684844,15.478595183596035,5.148685683153661,23.648642507315582,23.21613613972662,20.16486706860183
2026-04-23,9.177830634129904,7.89600845663303,9.128164904846615,34.926720620855185,64.81970604303427,29.095156165611414,25.91991383001487,52.27942701632952,3.5606798028733264,25.00625965036033,15.36034030540629,5.123180552704875,22.46084752021415,23.17907296183086,20.26811795165135
