Date,ABGSEC.NS,ALPHAETF.NS,BBNPNBETF.NS,BSLSENETFG.NS,EBBETF0433.NS,EQUAL50ADD.NS,HDFCGROWTH.NS,HDFCMID150.NS,HDFCNIFBAN.NS,HDFCQUAL.NS,HDFCVALUE.NS,HEALTHADD.NS,ITETF.NS,LIQUIDSBI.NS,MIDQ50ADD.NS,MOGSEC.NS,MOMOMENTUM.NS,NIFTYBETF.NS,SBINEQWETF.NS,TECH.NS
2025-10-09,1.0729176915143888,0.2431882083167464,0.5486279630665635,0.7949190667791486,12.21749239052046,3.241152038840541,1.1951905569303838,0.21148065030488106,0.558421411350605,0.5641423475727313,1.3031125704416604,1.4281004438989322,0.35857654942534983,9.696402503969505,2.4269368106868305,0.6106855380804453,0.6088432164794662,2.4873459615405014,0.314942301388891,0.3675942969786882
2025-10-10,1.0762719841756783,0.24516004244517417,0.5526802351716219,0.8000778078000732,12.288257470099838,3.2675357050023104,1.2048837287101963,0.2131530289659705,0.5643544928644149,0.5699970829126169,1.311800723201582,1.4424555333443032,0.3593734665503355,9.728572818367544,2.426695227564999,0.6105652137516606,0.6149430789422381,2.506080417389976,0.31724876554481524,0.36832377284124485
2025-10-13,1.0823197757802239,0.2467646259643044,0.5537608236587731,0.8002335103996258,12.270215138324657,3.2618468543417647,1.2008368557177131,0.21368102641308415,0.5657292924943897,0.5675781048073824,1.3097207950132883,1.4477959841017107,0.3570107874545975,9.73046608932568,2.4278485404966035,0.6118517180900578,0.6151600780451798,2.5028704993743616,0.31633743623171356,0.3656709334538746
2025-10-14,1.083390151821458,0.24520214394830925,0.5512907954465455,0.7969800054417315,12.303166526500851,3.2550414503927176,1.1998051988515281,0.21207988755736648,0.5645397054353575,0.5652216313469427,1.3018996530896096,1.4427667423625485,0.3558694474359169,9.74174369444106,2.4131515510362123,0.6114953770848872,0.6135411548196427,2.4976132964716267,0.3160253154087577,0.3660984104340447
2025-10-15,1.0812706985429024,0.24839212406078895,0.5576885552741797,0.8024751361734661,12.31017364579273,3.282888468606875,1.203956373531064,0.21428571205533192,0.567628142662249,0.5712336672372321,1.299941472388271,1.4452348232176353,0.35840965483625875,9.744591602361869,2.4365620082453012,0.6123562673220414,0.6233677764636827,2.517832828715772,0.31835897650502154,0.367374788179102
2025-10-16,1.0873511971706948,0.24946319994087823,0.5654889579026838,0.8129026050705382,12.342181886147644,3.3170016138157576,1.2180363366363247,0.2158891356552157,0.5739801031943297,0.5771032702334105,1.3211984688384493,1.4489557555520904,0.3600429376307675,9.759906304899474,2.447003720678344,0.6129221085014693,0.6278547904651053,2.5473355455787625,0.32207690806168265,0.36970526125429665
2025-10-17,1.080533636035375,0.24909922995136874,0.5633459779347657,0.8175089779748972,12.321744534901768,3.3081117095635224,1.222514372534106,0.2138474932756126,0.5759080668969563,0.5778556836360687,1.3186289187078526,1.45846727307879,0.3540753784239124,9.7380465478625,2.433440445901728,0.6110624208783718,0.6272276138096151,2.5495179429213533,0.32174506685682486,0.3627422339078781
2025-10-20,1.0859009628176874,0.25058503083989325,0.5701053161145,0.8204953346907069,12.383774922530105,3.340386079737623,1.226989043856188,0.21616614738976156,0.58063571799006,0.581220754781119,1.329660638818131,1.4706513439065394,0.358424320607773,9.750390015600624,2.4458853949250745,0.609399375975039,0.6310452537120039,2.5684478688351633,0.3252730168716026,0.3669071867015916
2025-10-21,1.088554420355606,0.2510996044771539,0.5724758058334886,0.8245528356011295,12.410908120082347,3.353044548851224,1.2260776311348476,0.21698759420329833,0.58176131812886,0.5826409990260146,1.3359397192432925,1.4742449597405403,0.3595934015788031,9.774117781589043,2.4588016573022555,0.6145049255388991,0.6326850098419861,2.5802950858603753,0.326067839022105,0.3690743653751657
2025-10-23,1.0865299715491024,0.24987736008392514,0.5771608145889795,0.8298832172852999,12.459923860124594,3.364269728516966,1.2515451750694027,0.21740409935653987,0.5845188053669644,0.5884430446604172,1.3479838506473498,1.4782693287136393,0.3686844092127409,9.810556168295644,2.465123165627989,0.6156185617580692,0.6324928992514777,2.5909938791672285,0.3272834357927162,0.37820071850348813
2025-10-27,1.0829101502895355,0.24892577901482582,0.57373046875,0.8264648169279099,12.392578125,3.358105421066284,1.2352538853883743,0.21738281473517418,0.5819335952401161,0.5841796845197678,1.3480468094348907,1.4635741710662842,0.3670898452401161,9.765527248382568,2.4611328542232513,0.6123046949505806,0.6308593600988388,2.5899413228034973,0.3272460773587227,0.3765625134110451
2025-10-28,1.0778361430170935,0.24751897775887932,0.5666472239586183,0.8236038288176581,12.355711655432112,3.3394630374229237,1.2266005029657931,0.21628721095773815,0.5812415030012337,0.5781280226595185,1.339171039011952,1.4509632699242314,0.36514884976938,9.729421971535075,2.4404553593214118,0.6085814286540236,0.624732429309911,2.5744308825016113,0.3254524300733552,0.3736135583370199
2025-10-29,1.0783531333027774,0.24664201043982764,0.5695931522071606,0.8263578112310581,12.370643964741095,3.362857699046136,1.2228927330119568,0.2175394236078424,0.5825384317122941,0.580786433413912,1.3451430499147576,1.4647654807588482,0.3675296702504692,9.733209949721385,2.442184189820025,0.6115437203723446,0.626922363851561,2.589741165312622,0.32703911304381056,0.377165660891571
2025-10-30,1.078668103549093,0.24700614194560802,0.5680070115138535,0.8218284846861005,12.346606904071537,3.3472883632846733,1.219647518674583,0.21740823604036663,0.5807613818116922,0.5765748342002057,1.3369682340981284,1.4522442183050277,0.365981892246012,9.736150326161036,2.43900296472433,0.612306488069793,0.6235030758010647,2.574530159437068,0.325187435749965,0.37571804257217306
2025-10-31,1.0782041204175365,0.24610440648386903,0.5652512749856577,0.8176860058869561,12.346708314819097,3.3217762619036386,1.217082209005679,0.21679002949826484,0.5783015296855788,0.5762563125140758,1.3300546097021693,1.4436111777126903,0.36404364109968085,9.738994935722634,2.422088010793165,0.6082002411661419,0.6223217912532032,2.5629139429500327,0.3238215816127775,0.37339306732165845
2025-11-03,1.0806798143157692,0.24829068251898756,0.5685680707606238,0.8202774307182418,12.414436317975923,3.3366867098218647,1.2199648517862758,0.21898808435528372,0.582633341725717,0.5803867764108743,1.3310217256540433,1.4611251839997133,0.3643289630500151,9.767434950521343,2.442469208425413,0.6130103371902051,0.6248290801006361,2.5734518579869423,0.324672804048318,0.3737057855199571
2025-11-04,1.087880875041906,0.2474772237570475,0.5688253294140396,0.8164984455558992,12.472323394024935,3.3231116140041763,1.2161261610014498,0.21896737906798988,0.5817576277859825,0.5760752350059817,1.3208583063017416,1.466444525088481,0.3616145767356923,9.797198001371608,2.4405800001014164,0.6127167719753831,0.6251592179219263,2.5653963564565068,0.32340548958100523,0.3707259738668354
2025-11-06,1.0857367108610534,0.24592897483641574,0.5666077920495703,0.8171473715102787,12.480675194201247,3.313321657500736,1.2165979658923525,0.2173827726840505,0.5798508986693306,0.5756327281261112,1.3171473834850005,1.453894513575311,0.36286052264534824,9.809691975671964,2.427113970658675,0.6162448469180324,0.6222287650105531,2.5587600190101103,0.3234255564126263,0.37227781796095205
2025-11-07,1.087096765244112,0.2478983441872098,0.5672531649980145,0.8127077164188509,12.447507379108627,3.3084067664421433,1.2150537932723149,0.21759531015524766,0.5808406468127597,0.5736070411063127,1.3137829315394367,1.4511241148410772,0.35953077985627446,9.775171065493646,2.4108504876130255,0.6136852275591093,0.6240469223126871,2.5468231529317875,0.3219941214732061,0.36901270772238515
2025-11-10,1.0847556931698343,0.24714717792439178,0.5670535393509064,0.8135180304506913,12.435677648462645,3.302935666599867,1.2211059879863668,0.21788744906454588,0.5800253703374927,0.5733931621528074,1.3200038655797388,1.443675063615146,0.36438116268752135,9.75314532560592,2.42602170577552,0.6128937886724655,0.6232322395969854,2.5519359591971558,0.3205890854567908,0.37354919766956546
2025-11-11,1.084154074160661,0.2474890215579386,0.5681130991860869,0.8171623895832064,12.415699468247198,3.305899454058234,1.2304241863010803,0.21882009296984511,0.5809849032769838,0.5773768803946627,1.3265723382363024,1.4446610813894138,0.3683081468333854,9.751438417997319,2.4425158042665926,0.6125792266682031,0.6232081896383433,2.5613848213333434,0.32169674966813067,0.37757192804196127
2025-11-12,1.0859176757764881,0.2500487555066163,0.5733372431785385,0.8231909855871793,12.413985310229544,3.343768237928491,1.2395162714464705,0.22040179814189317,0.5827969409160639,0.5805539182689377,1.3331382577359292,1.4494831761538178,0.37604838476000596,9.752194170415203,2.45240882797643,0.6102008942346813,0.6299980346608259,2.585527551367149,0.3251414097190159,0.3850204753485111
2025-11-13,1.0773792342865236,0.2479828932524724,0.5692621889111599,0.8221055671704502,12.356663797830393,3.3235152585635994,1.229318548502699,0.21950033949359438,0.5820939153117064,0.5790803897620708,1.3304170371376647,1.4503742291070494,0.3732866873323506,9.721104401337854,2.4393895444872777,0.6097987707031819,0.6263244901834916,2.573636628754739,0.3248760393598261,0.3814523347765801
2025-11-14,1.074246407202236,0.24861878083289982,0.5694484830861685,0.8209750600779508,12.345352757054497,3.3225744746042634,1.2214790796071184,0.21857128270873846,0.5816613193906485,0.5772026678013041,1.325288317607241,1.452457168784682,0.3682272140977687,9.69274013763691,2.4374333742435117,0.6094795102075723,0.6275079758046868,2.558883396336144,0.32383444651945437,0.37695065803672034
2025-11-17,1.0776406717119706,0.2511903642160113,0.5756486413221922,0.8246040288635853,12.389369256966038,3.3367020200448207,1.2327276320119673,0.2209697771948126,0.5868234320245694,0.5804100626006834,1.3324263445455982,1.4624429112817026,0.369643386605066,9.717325913571324,2.456904055367706,0.6077154884416223,0.6309396589755688,2.579146957805212,0.32465260759316017,0.37868041221167165
2025-11-18,1.079949377017031,0.25017042101526554,0.575713301508275,0.8231570628035532,12.39244284793736,3.336157331170422,1.2300126356859846,0.22007985569646243,0.5882753904704656,0.5801928311525435,1.3353783706574398,1.4562274153874069,0.3665400661179125,9.7380465478625,2.4409387833490057,0.6114519516557342,0.6282987305781128,2.5806798107471516,0.3251533682894969,0.37598598315660303
2025-11-19,1.0843655545223425,0.25134107537075656,0.5786599222769403,0.8306836844723038,12.426997119364454,3.359601984346807,1.2474397886070312,0.2209109491712696,0.5920218547053492,0.5840241984601116,1.34653269831848,1.4663025098789684,0.37774309511593024,9.75314532560592,2.4562566696370878,0.6114307873472056,0.6314249279602997,2.5937774548074346,0.3267336389349459,0.3873012687454663
2025-11-20,1.0868119871829631,0.2526151153835946,0.5827549184705402,0.8384983541212866,12.445302857531283,3.3702218226060707,1.2485091317281518,0.22162479300316693,0.5943884958164096,0.5865676019161208,1.353993547756379,1.4631928650791408,0.37892265442891,9.776126698602013,2.4495062817342235,0.6114967175389632,0.6374034309144803,2.6162869793448773,0.3290644231832252,0.38791671038396497
2025-11-21,1.0845921539375045,0.24929344044153645,0.5763570742583417,0.8310105900308586,12.399863323125793,3.348016845774504,1.2477341270762778,0.2183997646176017,0.587954408255089,0.5825942771591158,1.3433388201724064,1.4559009783612555,0.3755969293005296,9.745541275064564,2.424812372659524,0.6112464791024571,0.6290810159999787,2.591950019053485,0.32589414897874464,0.38514765088942277
2025-11-24,1.0758989221037187,0.24732750984392082,0.5754130134545448,0.826141906085816,12.359863518510082,3.324878570289723,1.2441205468655094,0.21700680197965067,0.5862001913977086,0.5801749345280802,1.3354713135951926,1.4406220164544612,0.37657920310981535,9.718172983479105,2.408649233270317,0.6090378830801293,0.6233236092288478,2.5782311738869654,0.3229348837923841,0.3852283711336097
2025-11-25,1.0842003124572726,0.24812834669677855,0.5768595219353884,0.8257656811392882,12.349441075823409,3.321827845371749,1.2371414473871614,0.21759843617663202,0.5867768446681682,0.5789985341474044,1.3314535969023458,1.452989814695248,0.37481768825532863,9.722994747356587,2.4049587370298067,0.6100146006656957,0.6238211342937227,2.565191896667629,0.3229946642751884,0.38347106102779766
2025-11-26,1.078957592972118,0.2510172432417372,0.5783762910573479,0.8279403127734224,12.315927145901957,3.3430537427263975,1.245979467257814,0.21943421447907646,0.5908738779157798,0.5824452521980699,1.3382096965976797,1.4600853198398294,0.37899630819496966,9.68814192758792,2.4252083107058193,0.6082154502935175,0.6306917116268271,2.594652270143565,0.32629335695771927,0.3875217981011432
2025-11-27,1.0746182128859056,0.25024163338148503,0.5800309136046125,0.8304658628353501,12.338198431912092,3.3288226744295804,1.2425092117896561,0.21882852686689,0.5917262828214105,0.5798376346265881,1.3353953572599013,1.451962122759551,0.37860040758694485,9.6656679853627,2.4091436303885563,0.6067079108618179,0.6318384181962308,2.588439858814699,0.3233133651936928,0.3877827076346875
2025-11-28,1.077955915165095,0.2503863995005211,0.5782457555095785,0.8297913594076402,12.32032481080045,3.334041872569914,1.246329253018363,0.2187016942585823,0.5925425053379819,0.5803709605009147,1.3377124780480976,1.4610703245749614,0.37818780453901574,9.659872394072401,2.4155718465861065,0.608191644942742,0.6292503805027864,2.587809260514273,0.32409195553574716,0.3873647456928236
2025-12-01,1.0717450011125513,0.2500962953905479,0.577234193246427,0.8236710206018574,12.279468177830676,3.3139444830237625,1.2430662734115436,0.21764253063819072,0.5904275941187501,0.5805084628206556,1.334071636934677,1.4468413471991917,0.37817797051005075,9.630296704214416,2.3967642997189182,0.6049691804201099,0.6273112421961521,2.5750194014680035,0.3227079961626849,0.38819338764725553
2025-12-02,1.0661870649964404,0.24757793252702526,0.5708393124367693,0.8181295051849146,12.255923776603717,3.3007194830073443,1.240191782121178,0.21659472348878708,0.5844604345820219,0.5777457989662957,1.3248920394934052,1.437985646638939,0.376978409947823,9.59242215602518,2.3912709188118257,0.6033573287854092,0.6215827630864059,2.5496401706759593,0.3210551675846823,0.38570742527072094
2025-12-03,1.0595647193585338,0.24322259967770454,0.5680603123475869,0.8116647458886681,12.16485313715576,3.256777326038385,1.2333906711900267,0.21353570866011262,0.581710563447012,0.5735967941255048,1.3195876813016805,1.4267850441075136,0.3776250608370658,9.545628102329133,2.360061144455556,0.597079030517951,0.6118747467938248,2.536750668193967,0.3172012174707553,0.3880297969251518
2025-12-04,1.0598266171287034,0.2425454804655869,0.5658759790976365,0.8113746610359657,12.120606352559065,3.268171835368141,1.2369248007801337,0.2129179801988161,0.5791178519150934,0.5756882948001885,1.321806230351529,1.425931148668965,0.382013894199496,9.526626748267363,2.3640087062635455,0.5981709146949352,0.6114127875123919,2.537105909538142,0.31742402300489875,0.39211203055551214
2025-12-05,1.0597328011316198,0.24465648272565305,0.5726144878008893,0.8170801264639119,12.18435156436367,3.288836005989832,1.2461832643465232,0.2143129683632887,0.5842557208228657,0.5784351043118775,1.3327289901616919,1.4279579570275227,0.38625953761675885,9.541984732824428,2.37108783867523,0.5989503860473633,0.617748071219175,2.543034444328483,0.3193702406555642,0.39685114649415926
2025-12-08,1.0639069144937747,0.2403662796922878,0.5691529775748313,0.8135253807280365,12.170927127050744,3.248855258980947,1.2348340968510796,0.211178933514388,0.5798359492133474,0.5710606536807017,1.3248759433087025,1.4096718169222893,0.38458603295330235,9.53824866686737,2.3277374407299964,0.5989126375002608,0.6089278915737113,2.526135028022612,0.31657762902240544,0.3954597394550997
2025-12-09,1.0584415234710718,0.2397822823753969,0.5695187107491256,0.8100649525501784,12.20206310951227,3.236440158782796,1.224694423223835,0.21142092618075284,0.5788769951478683,0.5698051773199514,1.3224790440523688,1.4040297820788472,0.38092054420978266,9.549178669159426,2.3312643705386984,0.6014132882184523,0.6054240023479651,2.515660833092115,0.31455308085092615,0.3917112343178349
2025-12-10,1.060162566598667,0.23720707065576804,0.5684361578687306,0.8078431284980646,12.205642999387255,3.2388330475101625,1.2231467934329792,0.21090386644725537,0.5779052909511747,0.5695839238360646,1.3215686099373058,1.3894787591818358,0.3780965928196736,9.564801530368245,2.318220900212219,0.6009564976667116,0.6015303624069673,2.5101865369814087,0.31544715009312607,0.38928742958335205
2025-12-11,1.058008187993983,0.23782397452824977,0.5668850193152251,0.8043292625149827,12.061710442775087,3.223393041048817,1.2242475737989384,0.210101577525554,0.5757144155477874,0.5687838208241917,1.3147251089674268,1.4033989112714207,0.37823981916441557,9.494066360634434,2.319472112015511,0.5944175506536747,0.6021076442508811,2.511345191433323,0.31491501157263185,0.38820848181570716
2025-12-12,1.049933956550251,0.23824806278193472,0.565414399904464,0.8042287799532017,12.00311483246708,3.2315462158157033,1.2221068644582134,0.21106287153437384,0.5745705015280798,0.5673022321514168,1.3121577733324141,1.4052293290276336,0.3778553783207181,9.439399752365727,2.3317915686171125,0.5934491120623444,0.5996790520983281,2.512837374505174,0.3148008162556267,0.389371342269209
2025-12-15,1.0408201999822178,0.23683220753551337,0.5619826937547028,0.8007900619793872,11.946388399627892,3.2143528969149737,1.21463505821716,0.21002633487308178,0.5738336937691235,0.5643340857787811,1.313581674775295,1.3947516298545224,0.3776335734187256,9.405473948780804,2.3262791744832083,0.5906696692725786,0.5985703479086573,2.5010346469348135,0.31311137053731514,0.38835591530781927
2025-12-16,1.0427446368932276,0.2335958012401007,0.5584927055779404,0.7962129962636506,11.887326721488915,3.1880390523389166,1.2041620426871689,0.2080052543499964,0.568147737254889,0.5621484928824815,1.2944319116787646,1.3826396700412447,0.3733595972164856,9.373828271466067,2.298087773360605,0.5882077240344956,0.5936445615959381,2.4777839011273493,0.31027370148219996,0.3844206816791639
2025-12-17,1.0435723639153816,0.2329192546583851,0.5555241744710792,0.79700736346138,11.96790853507905,3.1980988760800453,1.2087333186655962,0.20807453990543537,0.5691699561663498,0.5627705555906319,1.3028421084265598,1.383399209486166,0.37615284416246114,9.41078477540349,2.293995807517748,0.5919443019563232,0.5904385627561339,2.4847543645708345,0.3103707843236997,0.385751945026038
2025-12-18,1.0472679029995924,0.2348270008752873,0.5613537631699304,0.8001512515565177,12.002268629097538,3.2145017846407344,1.2150689996152095,0.20901872386416678,0.5708073460778524,0.5639062348825762,1.310455616536089,1.3833428042262685,0.3821138038281841,9.453488279772877,2.311306537087957,0.5943467473235466,0.5944413033476578,2.489979340597821,0.3117791599757641,0.3919455387074367
2025-12-22,1.0592324860197466,0.24150081525903783,0.5665174905101114,0.8144938461031984,12.089229504184125,3.278544888861031,1.2489286153364858,0.21436053927132498,0.5785163317779258,0.5762308191746806,1.3383486647570022,1.421959883098931,0.39358158109755914,9.522807258683697,2.379582943365513,0.5968955366648488,0.607751639794536,2.5412816431917196,0.3190172364536711,0.40386629699468723
2025-12-23,1.0481070223405697,0.23977607417936875,0.5669418350887181,0.8125059042927979,12.055793325683176,3.277445712706228,1.241578955342211,0.21453648932869876,0.5767150467719601,0.5757662046225996,1.3332383955483056,1.4126577937452558,0.38931586278866,9.48856627763545,2.3669228289993565,0.5941740101706496,0.6073631477012095,2.534585777751091,0.3194800091939018,0.4001328225538031
2025-12-24,1.0505394662123793,0.23774371417029527,0.5651145096012934,0.8087260737104126,12.022525542571692,3.2632972533879308,1.236797204957233,0.21304183445846903,0.5742949110843818,0.5724967033737157,1.331345808905407,1.4076282010934986,0.38557639294403556,9.46431951542684,2.350463809421878,0.5948324671031715,0.6041075319993818,2.530285880214988,0.31752791252186774,0.39750141964792735
2025-12-26,1.0501371879314207,0.236212272380612,0.5625768727717636,0.806830015282635,12.029798921060568,3.2521048035124105,1.227603862193368,0.2119950794381999,0.5723204994797086,0.5716583133589611,1.3243780153249456,1.4009081102818146,0.3820830516474169,9.45974827579581,2.3405543294763533,0.5940781310856168,0.5978620827068343,2.52010210856574,0.3165263370019171,0.39286726685551865
2025-12-29,1.0516605310424725,0.23455389266276228,0.5621156197124809,0.8010218910219451,12.059230192662504,3.2422179338417485,1.2180906944191887,0.21118364741058018,0.5710095418121023,0.5700633929416218,1.3183839184207649,1.3908600624467784,0.3794114719852502,9.46163307786924,2.3233040311454047,0.5940013130787859,0.5960828839057621,2.5098873026177677,0.3162077601376224,0.389251579048618
2025-12-30,1.0521582878254345,0.23400226536685434,0.5614350754760603,0.8050927967792296,12.050454465785924,3.244604408989256,1.2267133314832508,0.2103369870631815,0.5742143113159041,0.5675880261688059,1.3206171384592573,1.3893411990956166,0.3764672515880696,9.46611132146914,2.3170201085995923,0.5956077070138708,0.5982582427389195,2.5127793658371003,0.31503217322318133,0.3876372658362311
2025-12-31,1.0586785506225782,0.23632572097047855,0.5670679656348869,0.810598181213674,12.076784344191394,3.2798368587958575,1.2328183055432536,0.21329035927576073,0.5800549684966252,0.5726609142801413,1.3279931399932754,1.399658677566446,0.37614940094014393,9.479666411656318,2.338041514737401,0.5971182261680424,0.5963598430885593,2.5278225771363103,0.3183240291122826,0.3870509226566944
2026-01-01,1.0538491056324362,0.2375805789338489,0.5688282138794084,0.8089685421980914,12.080489192263936,3.2879218577796143,1.236063755051313,0.21406901709998155,0.58001517164558,0.5708191039483566,1.3220515448259593,1.3963783967210164,0.3791240204632802,9.480470231323473,2.34726958985486,0.5971748357837201,0.5987864983637856,2.532802461718898,0.3197762565627259,0.38888889322870374
2026-01-02,1.053035348436464,0.2397007241778803,0.5713609416711306,0.8108722677013167,12.088833799957381,3.3036271102591686,1.2434889956601742,0.21555071719747926,0.5834832901823237,0.5734444477418368,1.3285348875773926,1.4066672864788037,0.3796761071369248,9.470593806231651,2.3552419967933163,0.5961738873277721,0.6056444811340037,2.5467374151161035,0.32162135698903926,0.39075668454904067
2026-01-05,1.054528183482619,0.24134661700274493,0.5729729556087749,0.8124229319008565,12.108297262105856,3.3075391064893016,1.2411569927246324,0.21621620898113367,0.5834992771863146,0.5754385993852611,1.3292555539966364,1.4047416299934803,0.37496444680443186,9.483072453621384,2.3519202893014315,0.5958274237179202,0.6063537091200473,2.545661474076873,0.3222380231601359,0.3858700675837741
2026-01-06,1.0517290586094787,0.24234959662440603,0.5722406587008897,0.807105660269126,12.081856847317622,3.312174382790295,1.2525817784355016,0.215158683888893,0.5835149232836371,0.5805779135887909,1.3325437602698662,1.4237801873926752,0.37631455443584205,9.474088017379204,2.345712897564099,0.5954523777747143,0.6068214405661565,2.532638629315194,0.3220274910323714,0.3865466531223169
2026-01-07,1.0612341980636262,0.24208423585121855,0.5727869323805914,0.8076447888314752,12.134638691374679,3.3205286794780178,1.2613863617201613,0.21679185354246028,0.5854331053991083,0.5841019331099723,1.3397356080297078,1.4367215565609548,0.3846153918697295,9.508414947228298,2.3681658035427757,0.5962726926354727,0.607207384333475,2.538366373063403,0.3227155902511076,0.39497956561307734
2026-01-08,1.0622378664529373,0.23875332860332202,0.5731986217084296,0.8048036832005933,12.122760617092188,3.2946055416291875,1.2508578487720554,0.21387724489189494,0.5840640371644765,0.578726660509942,1.331490630463612,1.4258483235180672,0.37809758071812155,9.531071292413268,2.34226077011056,0.59817001831427,0.5991231472584022,2.5242088861789043,0.3211971098259574,0.38877240674349356
2026-01-09,1.060432751882566,0.23677437949278327,0.5679153734730216,0.7983986477574156,12.1201985444369,3.2702314991160577,1.2440186303196639,0.211800584437656,0.5801162959713236,0.5778286048220834,1.3214184051359499,1.4052044435129665,0.3788961967400629,9.53197979220284,2.3179867760535817,0.6016585543025905,0.5966066166484405,2.504909051043007,0.3183681396042218,0.390715867681506
2026-01-12,1.0584149938160023,0.23603843084332968,0.5668347619736912,0.7976405321842891,12.1540292052671,3.283227153491729,1.2401294463278054,0.21101703268172184,0.5795832762719562,0.5766340082803878,1.3221387234392838,1.399295993064929,0.37760440135771084,9.513842641042718,2.310912319441389,0.5975644693491677,0.5948054462730822,2.5076585155766877,0.3196650982220635,0.3891161785356189
2026-01-13,1.0541285916913408,0.2351598108195823,0.5659246735013964,0.7976598028360073,12.136606248364963,3.276921625006689,1.2400114735874774,0.21052130099663813,0.5806697195160516,0.5754376110965258,1.327530470431486,1.3988775023949562,0.38061261721397643,9.512842372853642,2.317541810475528,0.5991248053865709,0.5946537131043874,2.5035199146473968,0.31811262011709457,0.39041096761346405
2026-01-14,1.0542288798267887,0.23575302717767585,0.569118063883781,0.7934544907799345,12.130339829999524,3.2746647531826776,1.2312814971833823,0.21111217328567802,0.5813909296009092,0.5731138966650823,1.3304157200826812,1.391970293583805,0.3763676279449245,9.513842641042718,2.3134810976019913,0.5992769639279497,0.5945200426074284,2.493007406953876,0.318713728474931,0.3870231215410121
2026-01-15,1.0551323324947035,0.23595506271801095,0.5696057864675702,0.7941344651102543,12.140735284053038,3.277471074148079,1.2323366803365579,0.2112930921163361,0.5818891697805328,0.5736050435961417,1.3315558592448165,1.393163183761129,0.3766901673328034,9.521995810321844,2.315463703760668,0.5997905320745267,0.5950295341693659,2.4951438635014465,0.3189868596457818,0.3873547924697751
2026-01-16,1.0546250446785708,0.23658165788305638,0.5747049808683712,0.7945374749121578,12.12809329982216,3.2759801126225256,1.2369622737679773,0.2111724451280702,0.585649038023671,0.5763228147439191,1.3359345725429435,1.3813284535257364,0.3894175691753456,9.51655881233346,2.31033502352932,0.5966882447938662,0.5968785803264477,2.5004758279406167,0.3180433780828446,0.3993147990528422
2026-01-19,1.049739488884489,0.2363808693788674,0.5693983749324595,0.7885362705536105,12.00445235707307,3.2530552851877075,1.2280435349804595,0.20909521264636874,0.5813358655646761,0.5732827884560228,1.3276172892734486,1.3668404004970245,0.3874940930921734,9.474277686078873,2.299099935281339,0.5942207600256099,0.5971577335793167,2.4805306236306848,0.31634295963665027,0.3985788696809495
2026-01-20,1.0440192490925673,0.229993398232918,0.563578102700795,0.7778301125748553,11.996983785141154,3.17513437744854,1.1988877598398175,0.20341219647192058,0.573286829058575,0.5595249374149455,1.3048354479760698,1.3321708156381815,0.37703836365350174,9.425864739696248,2.236497353873701,0.5900650247348581,0.5815816831269625,2.433405633538593,0.3091714510044353,0.38834952175454285
2026-01-21,1.039036254540815,0.22562569898591808,0.5507097611197528,0.7668098674855395,11.827699007897133,3.1425102726933134,1.1838811789602766,0.19947703222218494,0.5628502097288351,0.5522973420774042,1.2850206023862125,1.3087411224285435,0.3729921425729266,9.338812103100485,2.1956481192599138,0.5848898119921109,0.5716286802808429,2.4032498724121276,0.30593946882268586,0.3828912962271199
2026-01-22,1.037292580050629,0.22767108033091502,0.5528621968773125,0.7705575379999897,11.777549969845468,3.165858729481808,1.186276317954219,0.20147306181569608,0.56610107421875,0.5565914671167206,1.2920939431091798,1.3225806508516833,0.37506991928245687,9.323140033563304,2.2166697231664734,0.5867052051573353,0.5762632982779322,2.4094723330356724,0.3078500881760551,0.3859780116155035
2026-01-23,1.0315985130111525,0.22342008285806084,0.5458178396118618,0.7600371633763651,11.738104270736525,3.115148721574408,1.18141266493106,0.19767658417995979,0.5573420187797689,0.5547397641887453,1.2860595249332016,1.3286245977125204,0.3736059550459057,9.29368029739777,2.179182116426943,0.5854089375322193,0.5672862538617783,2.384200822908196,0.30362451829874826,0.38373606798817234
2026-01-27,1.0208199857998514,0.22159038656711097,0.5458130635745502,0.7525451990439128,11.605704807091511,3.09547830872237,1.156470662550588,0.19581766836164108,0.5579198553705832,0.5580115578518563,1.2736860966448453,1.2909291020819957,0.3713656945654113,9.171695773955562,2.1482160985114476,0.5757131106829649,0.5632394739742466,2.3626525369486897,0.3010180656225279,0.3817297893413259
2026-01-28,1.0106644540462855,0.22413636088403877,0.5445264941980384,0.7564488001437384,11.556558154381438,3.099170629528986,1.149029236702158,0.19779419162281883,0.5576519943959145,0.5510892269116093,1.2755446398815629,1.2816516325799978,0.3708868710847597,9.11484814724615,2.166529964829152,0.574150047201411,0.5623005981834746,2.3580349303348034,0.30088413382128526,0.3814601993812879
2026-01-29,1.0166378733959835,0.22265660306498922,0.5472315540204472,0.753159344830354,11.499772573429972,3.092553813041953,1.136830629289275,0.19692699197574426,0.5590508380622493,0.5457768777097635,1.2773888535321394,1.2651149549639455,0.3672151958327888,9.09164460618579,2.1593780753417215,0.5718701838883435,0.559414481128256,2.3654877050257412,0.30093643489518224,0.3768524480674557
