Date,AGG.NZ,APA.NZ,ASD.NZ,ASF.NZ,ASR.NZ,AUE.NZ,AUS.NZ,BOT.NZ,BTC.NZ,DIV.NZ,EMG.NZ,ESG.NZ,EUG.NZ,FNZ.NZ,GGB.NZ,GLD.NZ,GPR.NZ,INF.NZ,JPN.NZ,LIV.NZ,NPF.NZ,NZG.NZ,NZT.NZ,TNZ.NZ,TWH.NZ,USA.NZ,USG.NZ,USH.NZ,USS.NZ,UST.NZ
2025-11-05,0.6060904183225659,1.5634377789625222,1.0527869852433585,6.371328879629579,3.367934370320047,1.7070891073991388,1.9845525261432366,3.246912925976567,1.9456879636473923,0.6592217412203478,1.650514103937367,2.3013725455291576,2.117872695596312,1.6160771810058976,1.24710979772258,1.8527082365449532,1.3587839247913316,1.4935799740991982,1.5604860192529388,1.6726521844676694,0.6080582190317639,1.3130318838759354,1.2623603998333304,0.9962119817815868,2.1842869371872182,2.7564324120785075,7.848182254471663,1.8694347185104954,4.130958977126568,1.5772126185100535
2025-11-06,0.6042578161873469,1.57234866720273,1.0678990763240321,6.3808445288336815,3.4790305391725487,1.7242735481009006,1.9720734335034111,3.2351639331855324,1.9696150459519495,0.652441133750189,1.6564235990158465,2.330006314763465,2.134814891405376,1.599390344156957,1.247357264797774,1.8752150505340124,1.351590575976817,1.4917153841837638,1.591523668103598,1.6564235990158465,0.6032744963334733,1.3009488708625132,1.262107238439433,0.9946408387370808,2.1879147496264006,2.7813560474211383,7.8514183896312,1.8717734017398624,4.2106298882441155,1.570382027494983
2025-11-07,0.6012102251240874,1.5557290473162093,1.0623658236269604,6.237555918413379,3.439878872914773,1.7060316472274122,1.9529571808713175,3.169041556723761,1.9422213639827672,0.6446418016654496,1.6538160935803454,2.3052898580479293,2.139371376402462,1.5889127669147327,1.2336522137167025,1.8748780048942977,1.3527230501593777,1.4771617950463283,1.5947686353047192,1.6543041698732066,0.5938903023762417,1.2956275480137471,1.2556119237866645,0.9945345045927794,2.1569393306138713,2.74253361583012,7.793773042022449,1.8495022261629062,4.10696875181092,1.537185289560527
2025-11-10,0.5971166722007646,1.5697448127756988,1.0602961454200113,6.328170675295918,3.4950322025402376,1.695402272839586,1.9652249402942283,3.176017878651503,2.0256185076423914,0.6443600010830084,1.6393921376668106,2.3007987420182237,2.1444573728471106,1.588739569415225,1.2351451457975067,1.8931424527193357,1.3500877042599828,1.4830508846161823,1.6126047675427977,1.6652054891655048,0.5878628565975734,1.2989480105752536,1.2419637406566746,0.9911358298415588,2.1663744176035618,2.761055985180788,7.7727448050794195,1.8522306513233584,4.174459428785374,1.530781164750843
2025-11-11,0.5985365844354398,1.5785366151391007,1.0756097188810023,6.229268515982279,3.546829223632813,1.698048754436214,1.9946342561303116,3.243414716022771,2.0282926792051734,0.6453658313286015,1.6556097821491522,2.3380488884158255,2.1707316142756765,1.5892682424405726,1.2370731772446053,1.9448780431980042,1.3639024408852183,1.4853658908750953,1.6136585793844085,1.6482926578056523,0.5858536464412039,1.2936585123946027,1.241463451850705,0.988292694091797,2.1707316142756765,2.78682918083377,7.937073126071837,1.8487804691965988,4.172682878447742,1.540000031634075
2025-11-12,0.6003028243752478,1.5732916309925178,1.0770282438851437,6.185707789525286,3.5427146888889056,1.7129878227335622,1.9928686190133615,3.2203389513750533,1.9591658068688458,0.6462169463310863,1.680750248982177,2.3211057759202385,2.1916670681169874,1.6084599144404155,1.2357739321983934,1.9132516266854445,1.3647242272039342,1.4966052319059875,1.6074829723898694,1.6851463135269458,0.5812533860306057,1.30171443454942,1.2533580739223422,1.003272554495126,2.18238652622974,2.7890392410232856,7.858643433744101,1.865383678856077,4.225076744263309,1.556684431319115
2025-11-13,0.5992875139440207,1.5841101222480176,1.0653458043716935,6.13293660099513,3.6054853406100684,1.68854620962714,1.9715972679971827,3.203845618671836,1.9306037234129059,0.6412571423993058,1.6714654981778752,2.3424919187618287,2.208774595133563,1.5958225469359784,1.2376165210831294,1.9520765213996387,1.3518129817610236,1.5094431385243015,1.6241276993141138,1.7031867695752978,0.5822068024947559,1.293738725727482,1.2625054380891496,0.9955590072973634,2.1907177998132896,2.785613285396256,7.8146505725836946,1.8730174511384545,4.223317691809866,1.5514127669795865
2025-11-14,0.5989659764036157,1.5505803828006397,1.0398985315980989,5.931128595947766,3.5508731878881816,1.6408155701960743,1.9217637582774654,3.1045750517599084,1.8549409683431468,0.636523240438939,1.6569115571098414,2.276363192320033,2.17929954889774,1.5813091908091048,1.2379280591218045,1.955418897924069,1.3398692708121964,1.475953576669683,1.5871622029565833,1.7037362357416732,0.5823822094049586,1.280362891425227,1.240366785110654,0.9808798741508189,2.154911823847645,2.706565108953738,7.6733978884753435,1.8315286871724312,4.114232962450834,1.502292422059338
2025-11-17,0.5993259405522646,1.5732916309925178,1.0521174443750396,5.957602476366787,3.5588334757645983,1.6289747658608766,1.9391393682460947,3.1206955204243854,1.81165442808881,0.6413324689886074,1.637278365697578,2.312802292538663,2.17017527464598,1.5982025469577477,1.2372392870466495,1.896155897759206,1.3227176987675913,1.4716944323958834,1.6138328045806043,1.6905192036671346,0.5792995601570764,1.2851072348760173,1.2333317517547169,0.985688412771177,2.1716407459493623,2.710887603543625,7.689640028582806,1.8385189952448806,4.078542656899198,1.5351926378481076
2025-11-18,0.5958777125184279,1.5458630271822933,1.0335058791918994,5.8405783838553615,3.4131092683777764,1.6034971145699939,1.89850546250041,3.077073454495879,1.7099735896848451,0.6373937420865061,1.623034069660854,2.278499541786181,2.135879723043126,1.5741916819337034,1.2362019629337317,1.8740841521873968,1.3192341385193258,1.4721109401996892,1.5756569652104617,1.6972745455858984,0.5812249962002828,1.2703917507921751,1.22789876866506,0.9680570447026862,2.1436944119199195,2.7014751085909454,7.553970696137288,1.820357525687531,4.0348733415871,1.495066967235944
2025-11-19,0.5970875913712608,1.5209662039350882,1.0344324124478876,5.733210107049713,3.474406966602019,1.5988895886478378,1.8774655525609927,3.0005356133701166,1.744508847789479,0.6297180065425716,1.6247016829823817,2.2417572512696546,2.118540838958052,1.5730774943132937,1.233136933156311,1.8818487712540743,1.3427165876795508,1.4742122195533705,1.5453173414867676,1.6777869445491636,0.5805289200171686,1.2662542758644952,1.2243704957701473,0.9638143341661933,2.1273072763442156,2.665952358209622,7.481615187937986,1.8068475323367128,4.052013682766385,1.4717771754671
2025-11-20,0.5954755422582421,1.5456093630631804,1.0294331973035735,5.810751760710594,3.536365873707498,1.6073947462018348,1.9260521092805745,3.0581365969023895,1.7659937311802083,0.6329360248340189,1.6365848124621705,2.2821697809492636,2.133301011375255,1.5762588224455087,1.2318171076866231,1.8968620430202388,1.3422525239321357,1.4726343713981687,1.5927997710669428,1.7003161690873667,0.5852590364657073,1.2746289883527522,1.2279250447229875,0.9768912172236313,2.1464364773976023,2.7419120196558446,7.71247856346136,1.8472390811653854,4.071515657930182,1.5266358605906554
2025-11-21,0.5966088737417737,1.5056114157857534,1.0158869358736056,5.763008533932403,3.3940630914031757,1.6168683227248462,1.888451675617422,2.990817731783074,1.6392168646354992,0.6349900602477752,1.6324150488732572,2.2596317460468267,2.1109652578300784,1.5731428441318855,1.2296554918673286,1.894767572932727,1.3117621569662905,1.473546126595057,1.5469076496423209,1.663994535449781,0.5830054159664363,1.272409249399179,1.2204246630342224,0.9668172810264506,2.083272655497995,2.6740514924550194,7.432832816585023,1.7786522923536123,4.022251509637855,1.4594568082891644
2025-11-24,0.5977335598188049,1.5174358667180985,1.0383736153218506,5.828996477154441,3.417635304901968,1.6137347785619836,1.8880404501154722,2.9755362241707983,1.65556152126308,0.6356694912737687,1.605466717696423,2.264481366338749,2.1302466389966046,1.5826078247661044,1.2309712070962127,1.887067805282291,1.313165725248634,1.4785272904299536,1.5689898694479352,1.7226788849341523,0.582656463315808,1.279120720996507,1.2222168238140616,0.9732016572738447,2.115655806931846,2.699285146994243,7.589125087083671,1.8160595144083818,4.074704663877932,1.4498321806304355
2025-11-25,0.5974139472795279,1.5326658158410784,1.0344157208734372,5.748590420777293,3.4279603566869374,1.6128719026838878,1.8889752663737163,3.0415127209228183,1.6799533782060012,0.6387322625366603,1.628426941781338,2.294866903825375,2.105774732037507,1.5827338333471077,1.232257479015501,1.9346684907026475,1.3421154569239786,1.4777367109921387,1.5749562558510322,1.7557845559770116,0.5818588502347273,1.2847559242982844,1.2414932436408084,0.9731674574470558,2.112580300675462,2.7255492291050896,7.707563652826288,1.8209216660987815,4.098288817742259,1.4821116200639375
2025-11-26,0.600439355173779,1.5172077325137032,1.036368028576967,5.829143268118726,3.4849889865583807,1.6387601232773097,1.9233585829731308,3.029533732597904,1.6480351122874062,0.637539660374886,1.6231389053862413,2.2992433674137036,2.142543294588647,1.587991223324791,1.237979015548665,1.9140834775761273,1.3624602828283032,1.4903587860859746,1.5709055089822535,1.7891139672213947,0.5848181372827106,1.2897241688775585,1.2550647298912025,0.9851110019362609,2.126433950009391,2.7556748747505555,7.73736899266279,1.8291432653254405,4.196241014260386,1.4674152023244664
2025-11-27,0.6021547582583836,1.539331897723022,1.0247453852938897,5.873468849165989,3.4914154189355595,1.667732624048888,1.9097751608611313,3.069808516317294,1.733162789347837,0.6277365193526755,1.6352633845350442,2.3151472677851164,2.1587051760929263,1.5727849789456785,1.229891277611059,1.918630439989881,1.3115560040211438,1.4660304122957082,1.5939391004755954,1.7769469122624626,0.5795247568736749,1.2820386415084557,1.2539971588505594,0.9765336814606752,2.145422374691374,2.75200465522256,7.681900807358765,1.8340138365786407,4.163919785620101,1.4940718949536047
2025-11-28,0.6005131785401137,1.5340965003331062,1.0327642036663112,5.8669694776091745,3.494522736972051,1.6727524449344588,1.9120694759696042,3.0997730508486394,1.7132141930581926,0.6345603539679465,1.6416657962721897,2.3097800417924272,2.171617498711232,1.5878811483026478,1.2469159925041624,1.9416756847821675,1.347083795062413,1.4936346345647564,1.581466457962131,1.7793348201886106,0.5817625678610285,1.2858975360674223,1.242475025888893,0.9868745682423763,2.198756464633774,2.7642357823503554,7.724267384924305,1.8809829449519508,4.1917496721400775,1.5049836930407006
2025-12-01,0.6039804679693143,1.5363721966690485,1.030174312641476,5.760284239960056,3.546348082718422,1.638599475629065,1.9013284135673703,3.121141869554732,1.6390932913833007,0.6321299675982865,1.6445256179100471,2.3112251609159085,2.1635636534948244,1.5916835644185214,1.2435181428546744,1.9655291713533933,1.354634811851241,1.5052595670278928,1.582300358627736,1.7773717107569835,0.5733616540823944,1.282532413280524,1.2405551305858757,0.9793076399102776,2.1996147939084905,2.7596423629360602,7.7579137902064605,1.8558940673629185,4.171563805553717,1.5250136101179355
2025-12-02,0.5971694687448714,1.5202919003337887,1.0296365990077458,5.809458127781992,3.5697025709341745,1.6485033458997715,1.904433151810202,3.1165245681056155,1.6460378022228945,0.6311948179840084,1.6465308874444302,2.3127373426798457,2.1470487161855787,1.5908082600581388,1.2436511042884741,1.962128355221034,1.35263081538418,1.4852803806515804,1.5858770551351855,1.7569899717739417,0.5779377930591937,1.2944425267518123,1.2416785282639335,0.9931455885225327,2.19438818939057,2.734848860306079,7.781941978070469,1.884708332118389,4.209280660668682,1.5340993446595772
2025-12-03,0.6022788714699263,1.5237014682822274,1.0205692328328546,5.761850617007535,3.553988025307579,1.6608297257420344,1.924234214417296,3.142603370532153,1.7584965506932666,0.6289152943117161,1.6327134330289257,2.3178611363608668,2.178266605521521,1.5917723070550247,1.240566322154676,1.9572830538894819,1.3441522737791982,1.4788141402554713,1.563656131945911,1.7486312219671216,0.5805751717932064,1.2928525879240433,1.2464854488279662,0.9904798978953159,2.1935579473698423,2.764761021592012,7.82025358434999,1.8645488933013223,4.19967441373494,1.5261678592657613
2025-12-04,0.6032608478908011,1.5207510220674658,1.0321146179093674,5.850296246675635,3.643774703557312,1.6655138594359749,1.9357707425068489,3.1521739695854336,1.7727273019406165,0.6338932768629474,1.6136363796565842,2.321640257778846,2.1714426783233765,1.5963438471315405,1.2430830199727898,1.9431818615306506,1.339920895844109,1.4812252502667573,1.59239132884934,1.752470321806052,0.5810276675130067,1.2880435338604592,1.2485177620597507,0.9861660333490183,2.183794504097799,2.744565132578371,7.783596694705043,1.8764822614993975,4.224802194376708,1.5439723320158103
2025-12-05,0.6035250925241054,1.5328250104619177,1.0238637876033736,5.905040125644305,3.630062272872343,1.6689771519449514,1.943756866152894,3.2126942487362173,1.743241859811499,0.6307555444288494,1.6392712687983324,2.3066639864795313,2.184869841970256,1.5862956709502438,1.2456679039632275,1.9472225407159307,1.339241471287283,1.4833152052175527,1.6036241618061151,1.7670066371532063,0.5713437191152682,1.2931973406059551,1.2446776606420653,0.9887117432513937,2.213090301114789,2.7735420519413956,7.752252694509657,1.898702860752041,4.221705330847655,1.5560946071227006
2025-12-08,0.6036406962102052,1.5376220944559142,1.0282227837030073,5.898517037034006,3.6530924910064804,1.674520077139404,1.9349238742563286,3.1794057077585984,1.72412086234408,0.6338971266995571,1.6313675087209343,2.318833485806688,2.1794554106471713,1.5901989433288954,1.2464659547860186,1.9344279030640503,1.3501313841831921,1.4756212016430577,1.5911908857134518,1.7385050912360094,0.5818163672761723,1.2930906763223895,1.2415058880912828,0.999454444176467,2.2121918744838913,2.748871492929186,7.776400203429532,1.903179352804165,4.249293382817877,1.5579584506844537
2025-12-09,0.6006751579363446,1.5468625581103528,1.0325654903227037,5.8742058097227305,3.636318412065695,1.675933244400691,1.9385424798400368,3.172656768271618,1.7052223703234415,0.6344320875392062,1.6441620513500912,2.328733113950164,2.1773233500807128,1.5870730871241465,1.2440429120143317,1.9360604127121879,1.3353852547758434,1.466441618439884,1.5890587644978493,1.7494042540846406,0.5808180883065209,1.288721185529677,1.2445393017684778,0.9873907678746532,2.2160445914749496,2.7690627822997174,7.827144657647069,1.9008141363112105,4.249900650466786,1.576648192144368
2025-12-10,0.6046303694502159,1.5396462525396544,1.033883192391388,5.930544651559123,3.676470635615775,1.6772654647857472,1.9445548660235867,3.188593114692191,1.7532790361034474,0.6309618347210422,1.6285771643224696,2.319654286950116,2.1711048716012926,1.579391842616192,1.2430445615362098,1.9475358089695676,1.322535741689285,1.4681040956409255,1.592806085873105,1.730922082459794,0.5782989041793897,1.2892488218453049,1.2375794599848446,0.9807233590579374,2.2103536773372343,2.7573530359374323,7.833366553241384,1.8928855041631265,4.239368040724665,1.5788950582755958
2025-12-11,0.6040301804791515,1.5445701749830791,1.0234266608296723,5.866091048312797,3.690192546545335,1.6756005199130195,1.938653910517432,3.1606114902310787,1.6984315720346679,0.6348024835561934,1.6284494237197351,2.3173516720136953,2.1659717309893844,1.5832837290155146,1.2442922222962187,1.9500694365782563,1.3306531637273942,1.4606909262464234,1.5768314700101087,1.7192773410008733,0.5797101364075155,1.2830057763286542,1.2383362544962686,0.9807424813195402,2.2071669777163394,2.7491562608359517,7.6364898151505995,1.8785984146469565,4.254516353913898,1.5664085263601957
2025-12-12,0.603704428427193,1.5491283780610314,1.033082391871892,6.022682375084201,3.753466717603656,1.671949250951244,1.9601822230026196,3.18343897251244,1.7110736547672616,0.6319334503210101,1.6372820890837727,2.3207210134213017,2.1889857747097587,1.5862718248140604,1.242076018721857,1.966125212267348,1.305962799090402,1.4644413714174611,1.5971671476983798,1.7343502840036067,0.5779516914189334,1.2831814976766256,1.2361331475328907,0.9776148856536333,2.2216719795142414,2.7421752076519272,7.7471274014698155,1.9017432221519965,4.274960365234955,1.5491283780610314
2025-12-15,0.6012439798397848,1.5347023238103827,1.0218185078698776,5.954684433479019,3.667686755029432,1.6566294533489183,1.9458978735620314,3.1103762060695113,1.6847665647208627,0.6283937219406401,1.6122026026384277,2.3072365417992664,2.184815933584567,1.5766610749936056,1.2390166800588691,1.9789711839885114,1.3076315181301712,1.4567084486150992,1.576167478626367,1.7064863348633321,0.5721196757333632,1.28492443756215,1.2311185497276782,0.9768980019466112,2.2015993869814263,2.7371902834899524,7.605390259656776,1.8945602029459019,4.283739979333734,1.5159443672534945
2025-12-16,0.60060061468529,1.5438388805119918,1.022005599962816,5.908531410939548,3.6257567917679143,1.6467287099937131,1.9288140515107874,3.0990006775434185,1.6048835674017905,0.6227538944000814,1.6122680526595934,2.3029586832556093,2.183823103579133,1.5714074298537701,1.234677249546189,1.9642593460034181,1.30409094147989,1.4527642274427548,1.5999606163540592,1.7117117107727324,0.5631861632480489,1.2779992891896723,1.2307389356569685,0.9840988299463194,2.1946537602055183,2.728301982422356,7.469108418911756,1.8731846929341813,4.190419969439935,1.5113473801224822
2025-12-17,0.6012704762549769,1.518688191572473,1.0080267549788,5.861525522199088,3.6465259318502734,1.6590338100351258,1.9057467304668745,3.0826809616791433,1.620130970528895,0.622445490803237,1.5974786812617965,2.271630430923652,2.184960751376887,1.5615305086003335,1.2355345757337395,1.9845374549703796,1.3044762542118977,1.450238801025655,1.5950165371625504,1.7146797225260104,0.5623676367487461,1.2645886040288048,1.2202688361714695,0.964691973908963,2.1918551305574665,2.718274477237659,7.515142403883109,1.860934674678199,4.203968928179255,1.487171901771071
2025-12-18,0.6002460165363982,1.5094711331863684,1.006642068297514,5.899631082645055,3.6024600377381946,1.6369003211440194,1.904058984284911,3.0460024525172007,1.6236162127017386,0.6248462390782354,1.595080001474453,2.282410794078644,2.179581711359716,1.5611316591757836,1.235424313891271,1.992620020041753,1.3033209984886103,1.4553505262912125,1.5798277813863342,1.7111930753325475,0.5594095767350801,1.2610085922560275,1.2191881552833472,0.9603936147279257,2.1800739152258464,2.700122959939316,7.501107153710697,1.8548585392012367,4.16383778477067,1.4760147601476012
2025-12-19,0.5965308764427103,1.5360424193016324,1.0191144817180409,5.946636645133522,3.628814421346291,1.6554468861669354,1.9188246137240286,3.047024821199473,1.621541915540408,0.6265048283416746,1.604343818438492,2.3025894896075343,2.191538518081162,1.563559491817948,1.2338459623527143,1.987126012860888,1.3168886377854663,1.45398265963649,1.5724043278874336,1.702618993744441,0.5552552676682366,1.265294112173218,1.2181220045957124,0.9709596341028008,2.1807283190894577,2.7119060750851367,7.5671955277530705,1.8667387473812256,4.201758951117124,1.4937840704894243
2025-12-22,0.5961992741570129,1.5050216235716354,1.0240251692132998,6.031902252383568,3.7239071138734277,1.6783181960867257,1.9338322042620713,3.121799960667902,1.650256005362668,0.627215463094422,1.630070947577231,2.3335957912161107,2.1844229016448624,1.586746775103911,1.2367074064214945,2.025403625244886,1.3292635130384578,1.449881810379479,1.598070131694768,1.7241040239563228,0.5627215472015165,1.2859393405651378,1.2184914851479758,0.9846396218983852,2.194269288473591,2.725482362609719,7.6654193062348455,1.8831233003562995,4.269889885630838,1.5084678472238715
2025-12-23,0.6024810862848753,1.5232540983374379,1.0295062248242424,6.0836257674387335,3.757228407310449,1.6996984585978985,1.9799337923005338,3.11866749507218,1.647803148631553,0.6326298479660805,1.6309988396759179,2.3347995735243496,2.2097564348092527,1.5919537172594187,1.2400534092534499,2.0590124496484847,1.3196263906953716,1.4580141588907805,1.5657589002292605,1.747640000667939,0.564424435301576,1.2904661004473663,1.2360994056841557,0.9914496327591904,2.201354221413188,2.7296988896796175,7.633568771227312,1.8726832572195302,4.237631769179827,1.5188058885106672
2025-12-24,0.6043058431729678,1.5471417607130669,1.0368720755309226,6.051967180002387,3.766394522897502,1.7025489023610287,1.970799362798104,3.113585691350546,1.618411274895577,0.6359811762540949,1.6288046965472798,2.3261567974586175,2.1930216444922213,1.5956446310872636,1.2407819695532896,2.0489977067486245,1.3214551231348404,1.4496411288383424,1.5911902569509089,1.7401633419573999,0.5686711450816085,1.300668161831643,1.2472160261947605,0.9898539965355109,2.214303378921958,2.725562964356556,7.7357090395649175,1.8767632048072804,4.24993808126131,1.5159613777581666
2025-12-29,0.6036187246049938,1.5552698776187786,1.0287720435264909,6.084140874143407,3.7576625628600553,1.698141162141359,1.9626260770270068,3.1278426642000188,1.6595808347506273,0.6377298605166241,1.6403006121224508,2.323511869322294,2.2152461669933943,1.5958077544064677,1.2378880504753742,2.0703975688050993,1.3337947173342064,1.4479928321227362,1.5928415481766527,1.7401621420439557,0.5719794075739391,1.291279409015181,1.2477753259976767,0.9857622889254152,2.2271109919126544,2.7620129984123376,7.761024499990875,1.8983586682664184,4.258947879730158,1.5468657052113837
2025-12-30,0.6026653287912052,1.554787806203076,1.0365251256824128,6.080947529528243,3.757650501518589,1.695459004333436,1.9506416104270583,3.122408792508908,1.6140177595886052,0.6367225872917214,1.6431391886403273,2.3420532505227456,2.2206318225465194,1.5987167236011803,1.2393879160829264,1.9990129273123711,1.3114511672506681,1.4555774342272385,1.592793681190845,1.7349457576032454,0.5710759850150859,1.2926949447375766,1.2443237455317206,0.9866732247137012,2.2334650026492753,2.758144037862403,7.6999014716040115,1.9086871189520367,4.2354394511668145,1.5459032425875727
2025-12-31,0.6013000867383933,1.561607408556435,1.0371318559018212,6.121343595575584,3.73436431749506,1.6965428608503879,1.9678912890270919,3.141928550399349,1.626120381057996,0.6377425180166727,1.6556682697507672,2.3377327969259056,2.227420350383517,1.5955875157769837,1.2375652572855764,1.9747858903190365,1.3084802840785252,1.4522800560151603,1.5980497811282781,1.7285531323073262,0.5678124678119654,1.2946911989075085,1.2346104449337247,0.9878853747472026,2.225450632032779,2.7514034734504462,7.731212626111269,1.9004235041736792,4.187924608530979,1.5478183233854184
2026-01-05,0.59924171925225,1.5766408502266087,1.0369786531066219,6.1332415815963195,3.7894530007297895,1.6834900341496943,1.9577527552178342,3.1355556800027466,1.75242504074981,0.6332168070074551,1.7046629047163704,2.32901670149859,2.24629464662024,1.6002757398197844,1.2329508831067935,2.036535603132891,1.3289673946252325,1.4707764973932287,1.6086463931979313,1.7376532787773986,0.5687133642177215,1.290068386212557,1.248215119321822,0.9911861792525933,2.219705498549005,2.76182983209102,7.726131264336606,1.9030971537430417,4.279383517032454,1.5397115039933444
2026-01-06,0.6019637976070605,1.6055656725226166,1.0356737440725399,6.0127299897864965,3.888094002289889,1.6938866569980942,1.962796627825235,3.212118334673033,1.7353332806758173,0.6389697326119582,1.7126362836783844,2.328908960473504,2.2647654574371594,1.6040854233585395,1.236986218721282,2.0521043666508896,1.3159323310372084,1.4580351920393027,1.6282626695200495,1.7141165328424615,0.5758129251063849,1.300143085046261,1.2483347172199983,0.9957072519200822,2.2381209724837725,2.740908781930539,7.607440776263108,1.879903262830977,4.308481941556297,1.5325405568629982
2026-01-07,0.6031243961885651,1.6145936486182155,1.0376705443503145,6.015918366588903,3.9727112179998114,1.6971525053085015,1.9675697147881581,3.204963318981482,1.7292860918231743,0.6411904540956787,1.7371959358141404,2.3343880374086967,2.2800079041704113,1.6096500108570644,1.2373937220589455,2.0624876069485114,1.317480700935845,1.4692504862822489,1.6403006121224508,1.7876210881241323,0.5789005357992373,1.305615993882206,1.255685169988643,1.003559408438684,2.2622109025227637,2.7817875494569426,7.644848600074145,1.9117065963005861,4.346944938329266,1.5325291203443583
2026-01-08,0.6022906934292208,1.6019944142767981,1.02685620246152,5.985880726698262,3.927231399933874,1.7101105779268166,1.9860780822910593,3.2336098887909084,1.698262271534587,0.6403041323779319,1.727389451263452,2.36868081499615,2.2684635615085162,1.6153238913835886,1.2351896195991723,2.038902110209774,1.3319510042573228,1.4514218291965142,1.6217417485341077,1.8009478682401998,0.577606613884605,1.3057859305521888,1.2509873222212469,1.0061216957007917,2.2546405570013643,2.7660940778198966,7.75029638555566,1.8858609465061207,4.320695031122386,1.5269549442881847
2026-01-09,0.5997636667123478,1.6067559638783195,1.0276737705281054,6.017825348489463,3.8871380999634435,1.7047468451784895,1.9652353442276418,3.215974068017087,1.6939137567561842,0.6386645905774762,1.7278905175017256,2.351782560019787,2.27053380984595,1.6042938236178717,1.2364584981209419,2.056332538041961,1.328540454118393,1.4634626175161183,1.638270584363413,1.8007682021123956,0.5751427924137592,1.3004727360768793,1.257632411275296,0.9966515311345777,2.252806681733867,2.788063905500675,7.6432934374656165,1.910084670327746,4.360350375337959,1.5112271054372886
2026-01-12,0.6016556401552092,1.6226470793504792,1.046121960451324,6.001774073704436,3.907558799812074,1.7059228802544972,1.9833448779774474,3.2521927193419575,1.731053518992851,0.6391051791390258,1.7147925589206103,2.3553760765784713,2.2854045587090233,1.6118064001415522,1.236818759467457,2.104070159124132,1.3314279603455306,1.4482112404065872,1.6581255590503319,1.7965900800469428,0.5720902795660986,1.300877158226163,1.2580072796378827,0.9924115201364166,2.2410564003430578,2.796393116554087,7.6362470388295,1.8897211186296308,4.425445918298137,1.5038927987466086
2026-01-13,0.5996838503500097,1.6454258494592895,1.0467298745496592,6.107488796895164,3.981920504989277,1.7101362839302887,1.9931830900079577,3.270104665856097,1.718533931808306,0.6382138190639747,1.7476783772038744,2.356747633099815,2.2905552676957814,1.6103536803315832,1.2403674757873981,2.1186524571884386,1.3347164111466212,1.4636435779133607,1.6622209096703928,1.7881840967985982,0.5739972045406997,1.3031021593776386,1.246295199519536,0.9988145002897633,2.2628926354607817,2.769709481384603,7.680794203900886,1.8879668181697693,4.43242421100272,1.526378143731136
2026-01-14,0.6021006736678246,1.6361753923769882,1.04393712855507,5.9963508296326795,4.019428977211985,1.7209921640794632,1.99319484042336,3.2891168579781773,1.7831253696225136,0.6410572278299148,1.7377582373036644,2.3862124488718077,2.2935056082095686,1.6134918262175635,1.2382266965747863,2.1332413894289894,1.3412890323044675,1.4300508384868247,1.6711869120591962,1.7949603554929607,0.5710340708962994,1.3121948879882839,1.2525272261221103,1.0025149131469036,2.274766958960827,2.795995895406058,7.787366150645758,1.9167612229021846,4.428226018164766,1.519798815112253
2026-01-15,0.6018450143605296,1.6516205661245447,1.046322357801003,5.99970386387135,4.068373410586841,1.7216713578692435,2.0053278364266487,3.296828024141896,1.8104681941166916,0.6422968998946116,1.7562034151149628,2.383700744288668,2.2953973054756487,1.6013023785202571,1.2362488490758572,2.121257062174961,1.358591065315765,1.4789600446647513,1.6896058173332762,1.8075082799725102,0.5682995167524718,1.301366489785453,1.2569681304695282,0.9964974500155462,2.2544522577383344,2.772926749089751,7.618272329822266,1.9046914612180734,4.471412426471169,1.5120122624539782
2026-01-16,0.6046649611900072,1.6683999197931612,1.0548210342400426,6.132323267389855,4.0588323177250185,1.7283217003598987,2.0328826915631586,3.347199437688271,1.8035952854680726,0.6437874274829318,1.7615014716974726,2.3968702781101823,2.3072351408366054,1.6183825521053983,1.2439954855263409,2.1244985697286327,1.3588867221504137,1.4930917173793765,1.7020749944236242,1.8238994145189111,0.5724756193333393,1.313326375679164,1.2558807573671276,1.00480366655228,2.286931129855682,2.8069133963514297,7.661565749374735,1.9170009664232226,4.532263867303568,1.536175901595925
2026-01-19,0.6058350481943938,1.6587277637938604,1.038999752450867,6.105487895790305,4.087526007778436,1.7142998529850424,2.004564831722252,3.2891734578347553,1.7321623186749504,0.6465217690270513,1.738116513337717,2.370745200917777,2.287883328885162,1.603651936356837,1.2464027408570704,2.1688001454201813,1.3773940770508006,1.4930039014302396,1.6800634702709183,1.8095663760973486,0.5735834167509238,1.3044556656254773,1.2578148684284451,0.996824482952518,2.2596010225354126,2.7731468815456677,7.535476964700904,1.895901607215505,4.477026775572477,1.5029274803359227
2026-01-20,0.6075394794134901,1.64583440404223,1.040784778730796,6.025596524809385,4.044121453073548,1.7205318080305037,2.0148399003110886,3.2707533687479278,1.7394552216112633,0.6409043079887418,1.7519047295784225,2.356954236161417,2.276281111091145,1.6114735625890921,1.249439800280118,2.164732892819238,1.3594940585994153,1.4939495045067475,1.678701285542758,1.7643543562740212,0.5776604584539609,1.3057118564907946,1.2623873740504399,0.9954683298988887,2.24391217666534,2.738907424929037,7.493152697243886,1.8838703213836985,4.446491659189219,1.4844877977163677
