Date,BAL1R.RG,DGR1R.RG,EGG.RG,ELEVR.RG,IDX1R.RG,KALVE.RG,MDARA.RG,RKB1R.RG,SAF1R.RG,SCM1R.RG,VIRSI.RG
2026-03-30,2.140000104904175,1.371999979019165,4.539999961853027,1.6868000030517578,8.880000114440918,7.0,9.880000114440918,0.37599998712539673,9.680000305175781,5.349999904632568,4.099999904632568
2026-03-31,2.0999999046325684,1.3860000371932983,4.539999961853027,1.687000036239624,8.880000114440918,7.0,9.880000114440918,0.37599998712539673,9.680000305175781,4.78000020980835,4.099999904632568
2026-04-01,2.0,1.409999966621399,4.539999961853027,1.6878000497817993,8.899999618530273,7.0,9.880000114440918,0.3659999966621399,9.5600004196167,5.0,4.099999904632568
2026-04-02,1.8899999856948853,1.406000018119812,4.539999961853027,1.684399962425232,8.899999618530273,7.0,9.880000114440918,0.37400001287460327,9.5600004196167,5.0,4.099999904632568
2026-04-07,1.899999976158142,1.4149999618530273,4.539999961853027,1.684999942779541,8.800000190734863,7.0,9.880000114440918,0.3700000047683716,9.460000038146973,5.0,4.099999904632568
2026-04-08,1.850000023841858,1.4550000429153442,4.539999961853027,1.684999942779541,8.619999885559082,7.0,9.880000114440918,0.3700000047683716,9.140000343322754,5.050000190734863,4.099999904632568
2026-04-09,1.8899999856948853,1.4700000286102295,4.539999961853027,1.690000057220459,8.619999885559082,7.0,9.880000114440918,0.38600000739097595,9.239999771118164,5.050000190734863,4.099999904632568
2026-04-10,2.0,1.4700000286102295,4.539999961853027,1.690000057220459,8.739999771118164,7.0,9.880000114440918,0.38600000739097595,9.300000190734863,5.050000190734863,4.099999904632568
2026-04-13,2.3499999046325684,1.465000033378601,4.539999961853027,1.690000057220459,8.84000015258789,7.0,9.880000114440918,0.38999998569488525,9.239999771118164,5.150000095367432,4.099999904632568
2026-04-14,2.6600000858306885,1.4550000429153442,4.539999961853027,1.6799999475479126,8.760000228881836,7.0,9.880000114440918,0.3700000047683716,9.100000381469727,4.900000095367432,4.099999904632568
2026-04-15,2.4100000858306885,1.4450000524520874,4.539999961853027,1.690000057220459,8.779999732971191,7.0,9.880000114440918,0.3700000047683716,9.0,4.880000114440918,4.099999904632568
2026-04-16,2.4700000286102295,1.440000057220459,4.539999961853027,1.7000000476837158,8.800000190734863,7.0,9.880000114440918,0.3700000047683716,9.039999961853027,4.880000114440918,4.099999904632568
2026-04-17,2.440000057220459,1.434999942779541,4.539999961853027,1.7000000476837158,8.739999771118164,7.0,9.880000114440918,0.3700000047683716,9.079999923706055,4.880000114440918,4.099999904632568
2026-04-20,2.4600000381469727,1.4299999475479126,4.539999961853027,1.7000000476837158,8.65999984741211,7.0,9.880000114440918,0.3700000047683716,9.0600004196167,5.199999809265137,4.099999904632568
2026-04-21,2.4600000381469727,1.434999942779541,4.539999961853027,1.7000000476837158,8.720000267028809,7.0,9.880000114440918,0.3700000047683716,9.300000190734863,5.199999809265137,4.099999904632568
2026-04-22,2.5,1.440000057220459,4.539999961853027,1.7000000476837158,8.859999656677246,7.0,9.880000114440918,0.3700000047683716,9.300000190734863,5.199999809265137,4.099999904632568
2026-04-23,2.450000047683716,1.440000057220459,4.539999961853027,1.6950000524520874,8.699999809265137,7.0,9.880000114440918,0.36399999260902405,9.319999694824219,5.050000190734863,4.099999904632568
2026-04-24,2.4800000190734863,1.440000057220459,4.539999961853027,1.7000000476837158,8.680000305175781,7.0,9.880000114440918,0.36800000071525574,9.239999771118164,5.050000190734863,4.099999904632568
2026-04-27,2.450000047683716,1.4299999475479126,4.539999961853027,1.7000000476837158,8.779999732971191,7.0,9.880000114440918,0.3499999940395355,9.239999771118164,5.050000190734863,4.099999904632568
2026-04-28,2.430000066757202,1.440000057220459,4.539999961853027,1.684999942779541,8.699999809265137,7.0,9.880000114440918,0.3499999940395355,9.220000267028809,5.099999904632568,4.099999904632568
2026-04-29,2.4200000762939453,1.440000057220459,4.539999961853027,1.690000057220459,8.800000190734863,7.0,9.880000114440918,0.3499999940395355,9.199999809265137,4.940000057220459,4.099999904632568
2026-04-30,1.9900000095367432,1.4249999523162842,4.539999961853027,1.690000057220459,8.65999984741211,7.0,9.880000114440918,0.34599998593330383,9.199999809265137,4.940000057220459,4.099999904632568
2026-05-05,2.0,1.440000057220459,4.539999961853027,1.6950000524520874,8.739999771118164,7.0,9.880000114440918,0.3479999899864197,9.300000190734863,5.099999904632568,4.099999904632568
2026-05-06,2.009999990463257,1.434999942779541,4.539999961853027,1.690000057220459,8.739999771118164,7.0,9.880000114440918,0.3499999940395355,9.319999694824219,5.099999904632568,4.099999904632568
2026-05-07,2.0199999809265137,1.434999942779541,4.539999961853027,1.7000000476837158,8.739999771118164,7.0,9.880000114440918,0.3400000035762787,9.279999732971191,5.199999809265137,4.099999904632568
2026-05-08,1.975000023841858,1.434999942779541,4.539999961853027,1.7000000476837158,8.65999984741211,7.0,9.880000114440918,0.3499999940395355,9.300000190734863,5.199999809265137,4.099999904632568
2026-05-11,2.059999942779541,1.434999942779541,4.539999961853027,1.7000000476837158,8.640000343322754,7.0,9.880000114440918,0.3499999940395355,9.300000190734863,4.940000057220459,4.099999904632568
2026-05-12,1.9500000476837158,1.434999942779541,4.539999961853027,1.7000000476837158,8.65999984741211,7.0,9.880000114440918,0.3499999940395355,9.619999885559082,4.940000057220459,4.099999904632568
2026-05-13,2.0,1.5099999904632568,4.539999961853027,1.7000000476837158,8.760000228881836,7.0,9.880000114440918,0.3400000035762787,10.100000381469727,5.099999904632568,4.099999904632568
2026-05-15,1.9800000190734863,1.4900000095367432,4.539999961853027,1.7000000476837158,8.739999771118164,7.0,9.880000114440918,0.3400000035762787,11.149999618530273,5.949999809265137,4.099999904632568
2026-05-18,1.850000023841858,1.4700000286102295,4.539999961853027,1.7000000476837158,8.720000267028809,7.0,9.880000114440918,0.3479999899864197,11.199999809265137,5.699999809265137,4.099999904632568
2026-05-19,1.8799999952316284,1.475000023841858,4.539999961853027,1.7050000429153442,8.84000015258789,7.0,9.880000114440918,0.33399999141693115,10.550000190734863,5.699999809265137,4.099999904632568
2026-05-20,1.899999976158142,1.475000023841858,4.539999961853027,1.7050000429153442,8.859999656677246,7.0,9.880000114440918,0.33399999141693115,10.5,5.949999809265137,4.099999904632568
2026-05-21,1.8899999856948853,1.465000033378601,4.539999961853027,1.7000000476837158,8.800000190734863,7.0,9.880000114440918,0.3479999899864197,10.5,5.75,4.099999904632568
2026-05-22,1.899999976158142,1.4700000286102295,4.539999961853027,1.7000000476837158,8.760000228881836,7.0,9.880000114440918,0.3479999899864197,10.449999809265137,5.75,4.099999904632568
2026-05-25,1.940000057220459,1.475000023841858,4.539999961853027,1.7000000476837158,8.800000190734863,7.0,9.880000114440918,0.3479999899864197,10.600000381469727,5.75,4.099999904632568
2026-05-26,2.2699999809265137,1.4700000286102295,4.539999961853027,1.6950000524520874,8.739999771118164,7.0,9.880000114440918,0.3479999899864197,10.800000190734863,5.75,4.099999904632568
2026-05-27,2.1500000953674316,1.4950000047683716,4.539999961853027,1.6950000524520874,8.739999771118164,7.0,9.880000114440918,0.3479999899864197,10.800000190734863,5.75,4.099999904632568
2026-05-28,2.2100000381469727,1.4950000047683716,4.539999961853027,1.6950000524520874,8.720000267028809,7.0,9.880000114440918,0.3479999899864197,10.800000190734863,5.150000095367432,4.099999904632568
2026-05-29,2.2100000381469727,1.4950000047683716,4.539999961853027,1.6950000524520874,8.720000267028809,7.0,9.880000114440918,0.3479999899864197,10.800000190734863,5.150000095367432,4.099999904632568
2026-06-01,2.200000047683716,1.5,4.539999961853027,1.7000000476837158,8.65999984741211,7.0,9.880000114440918,0.35600000619888306,10.850000381469727,5.800000190734863,4.099999904632568
2026-06-02,2.190000057220459,1.5099999904632568,4.539999961853027,1.6799999475479126,8.640000343322754,7.0,9.880000114440918,0.3580000102519989,11.050000190734863,5.800000190734863,4.099999904632568
2026-06-03,2.059999942779541,1.524999976158142,4.539999961853027,1.6749999523162842,8.699999809265137,7.0,9.880000114440918,0.3580000102519989,11.050000190734863,5.800000190734863,4.099999904632568
2026-06-04,2.0999999046325684,1.5199999809265137,4.539999961853027,1.6699999570846558,8.680000305175781,7.0,9.880000114440918,0.3580000102519989,11.0,5.650000095367432,4.099999904632568
2026-06-05,2.119999885559082,1.524999976158142,4.539999961853027,1.6649999618530273,8.680000305175781,7.0,9.880000114440918,0.36000001430511475,11.199999809265137,5.650000095367432,4.099999904632568
2026-06-08,1.9199999570846558,1.5149999856948853,4.539999961853027,1.6699999570846558,8.65999984741211,7.0,9.880000114440918,0.36000001430511475,11.100000381469727,5.699999809265137,4.099999904632568
2026-06-09,1.9199999570846558,1.5049999952316284,4.539999961853027,1.6699999570846558,8.640000343322754,7.0,9.880000114440918,0.36000001430511475,11.149999618530273,5.699999809265137,4.099999904632568
2026-06-10,2.0399999618530273,1.5099999904632568,4.539999961853027,1.6699999570846558,8.640000343322754,7.0,9.880000114440918,0.3580000102519989,11.100000381469727,5.699999809265137,4.099999904632568
2026-06-11,1.9900000095367432,1.5099999904632568,4.539999961853027,1.6699999570846558,8.619999885559082,7.0,9.880000114440918,0.328000009059906,10.899999618530273,5.699999809265137,4.099999904632568
2026-06-12,1.940000057220459,1.5199999809265137,4.539999961853027,1.6699999570846558,8.600000381469727,7.0,9.880000114440918,0.328000009059906,11.0,5.699999809265137,4.099999904632568
2026-06-15,1.9450000524520874,1.524999976158142,4.539999961853027,1.6699999570846558,8.600000381469727,7.0,9.880000114440918,0.36000001430511475,11.0,5.699999809265137,4.099999904632568
2026-06-16,1.9299999475479126,1.5399999618530273,4.539999961853027,1.6699999570846558,8.579999923706055,7.0,9.880000114440918,0.33000001311302185,10.75,5.699999809265137,4.099999904632568
2026-06-17,1.909999966621399,1.534999966621399,4.539999961853027,1.6749999523162842,8.539999961853027,7.0,9.880000114440918,0.35600000619888306,10.850000381469727,6.199999809265137,4.099999904632568
2026-06-18,1.809999942779541,1.5299999713897705,4.539999961853027,1.6699999570846558,8.5600004196167,7.0,9.880000114440918,0.3580000102519989,10.850000381469727,5.349999904632568,4.099999904632568
2026-06-19,1.8450000286102295,1.5399999618530273,4.539999961853027,1.6699999570846558,8.520000457763672,7.0,9.880000114440918,0.3580000102519989,10.949999809265137,5.349999904632568,4.099999904632568
2026-06-25,1.809999942779541,1.5149999856948853,4.539999961853027,1.6699999570846558,8.579999923706055,7.0,9.880000114440918,0.3580000102519989,11.100000381469727,5.349999904632568,4.099999904632568
2026-06-26,1.7699999809265137,1.4900000095367432,4.539999961853027,1.6699999570846558,8.65999984741211,7.0,9.880000114440918,0.3580000102519989,11.050000190734863,5.349999904632568,4.099999904632568
2026-06-29,1.7000000476837158,1.5199999809265137,4.539999961853027,1.6699999570846558,8.739999771118164,7.0,9.880000114440918,0.3400000035762787,11.100000381469727,5.349999904632568,4.099999904632568
2026-06-30,1.649999976158142,1.524999976158142,4.539999961853027,1.6799999475479126,8.699999809265137,7.0,9.880000114440918,0.3580000102519989,11.0,5.349999904632568,4.099999904632568
2026-07-01,1.715000033378601,1.534999966621399,4.539999961853027,1.6699999570846558,8.65999984741211,7.0,9.880000114440918,0.3580000102519989,11.0,5.349999904632568,4.099999904632568
2026-07-02,1.649999976158142,1.534999966621399,4.539999961853027,1.6699999570846558,8.720000267028809,7.0,9.880000114440918,0.35600000619888306,11.100000381469727,5.849999904632568,4.099999904632568
2026-07-03,1.7200000286102295,1.534999966621399,4.539999961853027,1.6649999618530273,8.65999984741211,7.0,9.880000114440918,0.3440000116825104,11.149999618530273,5.849999904632568,4.099999904632568
2026-07-06,1.7599999904632568,1.534999966621399,4.539999961853027,1.6649999618530273,8.680000305175781,7.0,9.880000114440918,0.3400000035762787,11.350000381469727,5.800000190734863,4.099999904632568
2026-07-07,1.7599999904632568,1.5399999618530273,4.539999961853027,1.659999966621399,8.680000305175781,7.0,9.880000114440918,0.3400000035762787,11.350000381469727,5.800000190734863,4.099999904632568
2026-07-08,1.600000023841858,1.534999966621399,4.539999961853027,1.659999966621399,8.760000228881836,7.0,9.880000114440918,0.3400000035762787,11.75,6.400000095367432,4.099999904632568
2026-07-09,1.600000023841858,1.534999966621399,4.539999961853027,1.659999966621399,8.699999809265137,7.0,9.880000114440918,0.3400000035762787,12.050000190734863,6.400000095367432,4.099999904632568
2026-07-10,1.690000057220459,1.524999976158142,4.539999961853027,1.6799999475479126,8.619999885559082,7.0,9.880000114440918,0.3400000035762787,12.550000190734863,6.349999904632568,4.099999904632568
2026-07-13,1.75,1.524999976158142,4.539999961853027,1.684999942779541,8.680000305175781,7.0,9.880000114440918,0.3580000102519989,12.699999809265137,6.349999904632568,4.099999904632568
2026-07-14,1.6150000095367432,1.5149999856948853,4.539999961853027,1.684999942779541,8.680000305175781,7.0,9.880000114440918,0.33399999141693115,12.300000190734863,6.400000095367432,4.099999904632568
2026-07-15,1.5950000286102295,1.5149999856948853,4.539999961853027,1.6799999475479126,8.720000267028809,7.0,9.880000114440918,0.33399999141693115,12.199999809265137,6.400000095367432,4.099999904632568
2026-07-16,1.600000023841858,1.5099999904632568,4.539999961853027,1.6699999570846558,8.640000343322754,7.0,9.880000114440918,0.33399999141693115,11.899999618530273,6.400000095367432,4.099999904632568
2026-07-17,1.5700000524520874,1.5149999856948853,4.539999961853027,1.6749999523162842,8.619999885559082,7.0,9.880000114440918,0.33399999141693115,12.050000190734863,6.400000095367432,4.099999904632568
2026-07-20,1.6100000143051147,1.5099999904632568,4.539999961853027,1.6799999475479126,8.680000305175781,7.0,9.880000114440918,0.33399999141693115,11.899999618530273,6.400000095367432,4.099999904632568
2026-07-21,1.8200000524520874,1.5149999856948853,4.539999961853027,1.6749999523162842,8.859999656677246,7.0,9.880000114440918,0.33399999141693115,11.800000190734863,6.400000095367432,4.099999904632568
2026-07-22,1.7699999809265137,1.5099999904632568,4.539999961853027,1.6799999475479126,8.760000228881836,7.0,9.880000114440918,0.33399999141693115,11.850000381469727,6.150000095367432,4.099999904632568
2026-07-23,1.565000057220459,1.5149999856948853,4.539999961853027,1.6799999475479126,8.739999771118164,7.0,9.880000114440918,0.30000001192092896,12.0,6.150000095367432,4.099999904632568
2026-07-24,1.4950000047683716,1.5,4.539999961853027,1.6799999475479126,8.720000267028809,7.0,9.880000114440918,0.30000001192092896,11.949999809265137,6.150000095367432,4.099999904632568
2026-07-27,1.3600000143051147,1.5,4.539999961853027,1.6799999475479126,8.739999771118164,7.0,9.880000114440918,0.33000001311302185,11.949999809265137,6.150000095367432,4.099999904632568
2026-07-28,1.3849999904632568,1.4950000047683716,4.539999961853027,1.6799999475479126,8.720000267028809,7.0,9.880000114440918,0.33000001311302185,12.699999809265137,6.199999809265137,4.099999904632568
2026-07-29,1.399999976158142,1.4950000047683716,4.539999961853027,1.6799999475479126,8.760000228881836,7.0,9.880000114440918,0.3319999873638153,13.0,6.199999809265137,4.099999904632568
2026-07-30,1.4550000429153442,1.5,4.539999961853027,1.6699999570846558,8.779999732971191,7.0,9.880000114440918,0.3319999873638153,12.899999618530273,6.199999809265137,4.099999904632568
2026-07-31,1.4800000190734863,1.5049999952316284,4.539999961853027,1.6799999475479126,8.979999542236328,7.0,9.880000114440918,0.3319999873638153,12.75,6.199999809265137,4.099999904632568
2026-08-03,1.465000033378601,1.5099999904632568,4.539999961853027,1.6799999475479126,9.300000190734863,7.0,9.880000114440918,0.3319999873638153,12.75,6.199999809265137,4.099999904632568
2026-08-04,1.4149999618530273,1.5099999904632568,4.539999961853027,1.6749999523162842,9.34000015258789,7.0,9.880000114440918,0.32199999690055847,12.75,6.199999809265137,4.099999904632568
2026-08-05,1.434999942779541,1.5,4.539999961853027,1.6799999475479126,9.279999732971191,7.0,9.880000114440918,0.32199999690055847,12.899999618530273,6.199999809265137,4.099999904632568
2026-08-06,1.399999976158142,1.5049999952316284,4.539999961853027,1.6799999475479126,9.020000457763672,7.0,9.880000114440918,0.3319999873638153,12.850000381469727,6.199999809265137,4.099999904632568
2026-08-07,1.440000057220459,1.5,4.539999961853027,1.6799999475479126,9.119999885559082,7.0,9.880000114440918,0.33000001311302185,12.800000190734863,6.199999809265137,4.099999904632568
2026-08-10,1.440000057220459,1.4950000047683716,4.539999961853027,1.684999942779541,9.180000305175781,7.0,9.880000114440918,0.33399999141693115,13.100000381469727,6.199999809265137,4.099999904632568
2026-08-11,1.399999976158142,1.5,4.539999961853027,1.690000057220459,9.119999885559082,7.0,9.880000114440918,0.33399999141693115,13.199999809265137,6.199999809265137,4.099999904632568
2026-08-12,1.409999966621399,1.5199999809265137,4.539999961853027,1.690000057220459,9.0600004196167,7.0,9.880000114440918,0.335999995470047,13.199999809265137,6.199999809265137,4.099999904632568
2026-08-13,1.2799999713897705,1.5199999809265137,4.539999961853027,1.684999942779541,9.100000381469727,7.0,9.880000114440918,0.34200000762939453,14.050000190734863,6.199999809265137,4.099999904632568
2026-08-14,1.2999999523162842,1.5149999856948853,4.539999961853027,1.6749999523162842,9.119999885559082,7.0,9.880000114440918,0.3400000035762787,13.800000190734863,6.199999809265137,4.099999904632568
2026-08-17,1.309999942779541,1.534999966621399,4.539999961853027,1.6799999475479126,9.0600004196167,7.0,9.880000114440918,0.3499999940395355,14.0,6.199999809265137,4.099999904632568
2026-08-18,1.2599999904632568,1.534999966621399,4.539999961853027,1.690000057220459,9.100000381469727,7.0,9.880000114440918,0.3479999899864197,14.199999809265137,6.199999809265137,4.099999904632568
2026-08-19,1.4299999475479126,1.524999976158142,4.539999961853027,1.690000057220459,9.0,7.0,9.880000114440918,0.3479999899864197,14.75,6.050000190734863,4.099999904632568
2026-08-20,1.4049999713897705,1.534999966621399,4.539999961853027,1.6799999475479126,9.119999885559082,7.0,9.880000114440918,0.3499999940395355,15.699999809265137,5.5,4.099999904632568
2026-08-21,1.3799999952316284,1.534999966621399,4.539999961853027,1.6749999523162842,9.140000343322754,7.0,9.880000114440918,0.3540000021457672,15.449999809265137,5.5,4.099999904632568
2026-08-24,1.4049999713897705,1.5399999618530273,4.539999961853027,1.6799999475479126,9.119999885559082,7.0,9.880000114440918,0.3580000102519989,15.350000381469727,6.699999809265137,4.099999904632568
2026-08-25,1.4149999618530273,1.5399999618530273,4.539999961853027,1.6749999523162842,9.119999885559082,7.0,9.880000114440918,0.36000001430511475,16.100000381469727,7.0,4.099999904632568
2026-08-26,1.309999942779541,1.5399999618530273,4.539999961853027,1.6749999523162842,9.079999923706055,7.0,9.880000114440918,0.36000001430511475,16.75,6.699999809265137,4.099999904632568
2026-08-27,1.2799999713897705,1.534999966621399,4.539999961853027,1.6799999475479126,9.079999923706055,7.0,9.880000114440918,0.3179999887943268,17.200000762939453,6.699999809265137,4.099999904632568
2026-08-28,1.2999999523162842,1.5299999713897705,4.539999961853027,1.6749999523162842,9.300000190734863,7.0,9.880000114440918,0.3580000102519989,17.149999618530273,6.699999809265137,4.099999904632568
2026-08-31,1.2949999570846558,1.524999976158142,4.539999961853027,1.7000000476837158,9.279999732971191,7.0,9.880000114440918,0.36000001430511475,17.049999237060547,6.699999809265137,4.099999904632568
2026-09-01,1.2799999713897705,1.524999976158142,4.539999961853027,1.7000000476837158,9.319999694824219,7.0,9.880000114440918,0.36000001430511475,17.200000762939453,6.699999809265137,4.099999904632568
2026-09-02,1.2999999523162842,1.534999966621399,4.539999961853027,1.690000057220459,9.300000190734863,7.0,9.880000114440918,0.35600000619888306,17.399999618530273,5.300000190734863,4.099999904632568
2026-09-03,1.2999999523162842,1.534999966621399,4.539999961853027,1.6950000524520874,9.5,7.0,9.880000114440918,0.35600000619888306,17.5,5.300000190734863,4.099999904632568
2026-09-04,1.3200000524520874,1.5299999713897705,4.539999961853027,1.684999942779541,9.4399995803833,7.0,9.880000114440918,0.33000001311302185,17.450000762939453,5.349999904632568,4.099999904632568
2026-09-07,1.3200000524520874,1.524999976158142,5.650000095367432,1.6950000524520874,,,,,,,
