Date,1810N.MX,AC.MX,ACTINVRB.MX,AGNC.MX,AGUA.MX,ALPEKA.MX,ALSEA.MX,AMXB.MX,ARA.MX,ASURB.MX,AUTLANB.MX,AXTELCPO.MX,BBAJIOO.MX,BBVA.MX,BIDUN.MX,BIMBOA.MX,BOLSAA.MX,CADUA.MX,CELH.MX,CEMEXCPO.MX,CHDRAUIB.MX,CHWY.MX,CUERVO.MX,CULTIBAB.MX,DANHOS13.MX,EL.MX,EOANN.MX,F.MX,FCEL.MX,FEMSAUBD.MX,FEXI21.MX,FHIPO14.MX,FIBRAHD15.MX,FIBRAMQ12.MX,FIHO12.MX,FINDEP.MX,FINN13.MX,FMTY14.MX,FNOVA17.MX,FPLUS16.MX,FRAGUAB.MX,FSHOP13.MX,FUNO11.MX,FVIA16.MX,GAPB.MX,GCARSOA1.MX,GCC.MX,GENTERA.MX,GFINBURO.MX,GFNORTEO.MX,GICSAB.MX,GISSAA.MX,GRUMAB.MX,HCITY.MX,HERDEZ.MX,HOTEL.MX,KIMBERA.MX,KO.MX,KOFUBL.MX,LABB.MX,LIVEPOLC-1.MX,MEGACPO.MX,MFRISCOA-1.MX,NEMAKA.MX,NOVOBN.MX,NVAX.MX,OMAB.MX,ORBIA.MX,PE&OLES.MX,PINFRA.MX,PINS.MX,Q.MX,RA.MX,SIGMAFA.MX,SITES1A-1.MX,SPORTS.MX,TEAKCPO.MX,TLEVISACPO.MX,TMMA.MX,TRAXIONA.MX,VASCONI.MX,VESTA.MX,VINTE.MX,VISTAA.MX,VOLARA.MX,WALMEX.MX
2026-06-11,3.1752351185517615,10.458865968072681,1.0849549214682002,8.947891966661665,0.6469914895734833,0.6221072015129647,2.4028267943710184,1.1894689503075835,0.24038221886756855,24.394565453745553,0.37027820918829735,0.14184043719865466,2.628278573298712,19.086747114200218,98.04409495844324,2.9030011362690833,1.832976749666784,0.38819490323669253,24.88428806051859,1.0884388015345343,4.525954433952434,16.174787239337082,0.706216074273792,0.6469914895734833,1.3537053084626214,73.9964195786468,19.950728866629547,12.641218334743442,14.358234210919226,11.022744026653017,0.8858806169840515,0.6967600656945205,0.11944458743679051,2.151495522930191,0.3827203532185567,0.3966555412428035,0.24585676888570443,0.706216074273792,1.4009853988219914,0.24983825117834638,23.142387896282287,0.5917483871658167,1.4223859017422016,0.9998507018657189,19.836261749077725,6.7670333559300815,9.911909802523734,1.888219709685412,2.0683820919370435,9.080774733184054,0.17916686928943257,0.602199790049755,14.621510403868108,0.2986114567262231,2.657642040804206,0.23839147772124758,1.8175484227225238,71.02025629650251,9.178320717112692,0.7375702829256069,4.976359820025358,2.8935449853007733,0.5325237550024953,0.16821779298466719,36.82874632956751,7.504105846777329,10.642014723090364,1.0964017661198182,40.01393520131389,13.644553011601522,18.265067436420644,8.440750813891187,6.270840591250685,0.7883342533513109,0.8470611883622989,0.44294030849202576,0.005225700329554797,0.49171353777140886,0.4981834583627052,0.48822975263110036,0.020653958674929068,2.9154432802993426,1.7682774488277946,63.21106731627619,0.6539591073171132,2.5735330256543403
2026-06-12,3.1550164761971535,10.537754938799958,1.0917358218097049,9.014332789134725,0.6615518693796623,0.5984515283934023,2.418345214667689,1.1979046722435647,0.24288618426460915,24.78791284245466,0.3680852507803692,0.1427269310520011,2.763393811418945,19.985776713587885,100.45973097224588,2.916637537608137,1.8549494153467685,0.39062109708110215,24.93464578161699,1.1172764428412367,4.551737231680795,16.27587864704881,0.7136346791398324,0.6810829409495962,1.3621658818991924,74.458892568872,20.075419673139667,12.570486799352768,14.663815344327167,11.154235020058847,0.8713854838458286,0.7001131570314965,0.12019110863109503,2.200999627554785,0.3781011904295261,0.39913461354511925,0.2478941421492742,0.7121323037143462,1.4097414698635968,0.2604140488008502,23.28302067425879,0.5989523361217823,1.4708386754556444,1.0060997061621924,20.408448884409808,6.959565770610427,10.116084574473414,1.8484390103971369,2.113860993202825,9.412966953148866,0.1802866510067291,0.6059635010401402,14.858625825413972,0.30047775963782414,2.6917799300888414,0.23988140953381012,1.8739795359093616,71.08802996764857,9.412966953148866,0.7316633275246265,5.038010360178739,2.9777345521615697,0.5508758926693442,0.17027073523739905,37.50964032812171,7.762342123977124,10.986969250590862,1.1012509776103085,41.80196622493045,14.071873791046514,17.628028565419015,8.577638383995396,6.438236674241732,0.8032772566143841,0.8588655771942526,0.4457086576922443,0.005608918353034795,0.5002954583346603,0.5012970737914202,0.49829227518079433,0.02053264672948595,2.960707471473882,1.7773260323147202,62.2489758716359,0.6910988567189262,2.6116526039342007
2026-06-15,3.1533945261631513,10.63313161236549,1.0883440935113948,8.976085618326524,0.6578124154992793,0.5937332433894482,2.3258724066458405,1.1729486067881725,0.23779367518885824,25.958560286797944,0.37045751980533115,0.1441780656331028,2.7528999153187583,20.425225153064034,100.4240236692315,2.916101385210735,1.8017252145633256,0.3904822551218186,24.769590383087955,1.1143762661327656,4.592671842914476,16.470340870975654,0.7464218233224086,0.680840857532539,1.4017311379553747,74.4324269770041,20.068284086706456,12.715703894309472,15.043578819842505,10.887445781917622,0.8510510480443347,0.7208902804228359,0.11914715245532823,2.1982147876333324,0.3829729763942184,0.38046987552790534,0.24930789620548807,0.7148828669892913,1.409240392811636,0.2508097614995437,23.529058387108076,0.600241286544791,1.48032819005593,1.00574209912181,21.305812495326258,6.983124433333369,10.422872094448753,1.7882084985308417,2.0960886160350416,9.362061871753411,0.18022257010570897,0.6007419162665892,14.634573026300762,0.30838084271135396,2.5746797447435474,0.2322868676057729,1.8748154352094564,69.68606228692435,9.264942570285239,0.7374106793007528,5.062752361837768,2.9481409235229727,0.5601918159118161,0.16970959659700605,37.496307940306274,7.759583085110111,11.81358956949528,1.0883440935113948,42.707742841706384,14.080389769646763,18.362677296109133,8.554565132078743,6.512042463995769,0.7984861208224726,0.861063451509587,0.446050865189114,0.0052564916032172,0.5106306192780652,0.5011188932772892,0.5356615324558398,0.02052534862674009,2.963660158442649,1.8022257487997677,59.20211241156265,0.7223921695882305,2.637757561924426
2026-06-16,3.1539722028070267,10.783208531108114,1.08287883674342,9.11581594065704,0.6591436065279315,0.5955332673850507,2.349576507611311,1.158009187902681,0.2454258185635794,26.344707090239066,0.3706430704956816,0.14274766242593742,2.7713083114731405,20.875218442963387,97.31884820162983,2.905040244824771,1.8211597426711126,0.39518564041039184,25.694580096467373,1.1199431318513402,4.659083341751259,16.50363380465107,0.7342739576871927,0.6811818696172723,1.4079428112951753,74.4697078728469,20.078335668243778,12.658963576463368,17.279980766630104,10.982554946455148,0.8414598947704541,0.7272618221496132,0.11770421203951699,2.1928044546937375,0.38617000686926684,0.3876726005178066,0.2479301492722442,0.7112339814210223,1.4099462376488345,0.25494233257641463,23.24032195859817,0.5985384546821304,1.4805687600958857,1.004242322282187,21.609993949854562,7.040716008485661,10.42158181065242,1.9043039903113739,2.0886238004407374,9.513506055075869,0.1808137065356306,0.6010428092740906,14.611350754594378,0.3080344445296305,2.5293884890284644,0.22589193394949417,1.896290093830374,69.32027066961177,9.190946291816301,0.730767889918403,5.041747615217872,2.8950228264569304,0.5459471993173293,0.16879284987248286,36.35808249382992,7.76547275954445,12.064431544589238,1.0908927332244198,42.64198310827098,14.123504830196799,18.3453285957973,8.573875307447484,6.510295148459531,0.7978843445966644,0.8624963969163746,0.4462742782433577,0.005559646057435224,0.5133907329216191,0.5108863783296588,0.54143941837171,0.01903302205484658,2.952121862767351,1.8096397784213227,59.06247094568452,0.7482982765289428,2.6155380194989872
2026-06-17,3.043043004857885,10.7362359613031,1.08108110017366,8.963964269445226,0.6556556747482345,0.6066066008788329,2.40890896236813,1.1511511511511512,0.2442442499720179,26.175675186905654,0.3688688631410952,0.1386386376840097,2.7527527527527527,21.09509564496137,96.94694694694695,2.8968969503561177,1.8043042661191464,0.39489488821249225,27.027027027027028,1.096596588959565,4.612112188482428,16.49149149149149,0.7212212135841897,0.6806806997732596,1.3788788406937211,74.41491784753504,20.063563319178552,12.11711742259838,18.01801801801802,10.87837868385964,0.8008008008008007,0.7207207016281418,0.11961962487007882,2.1796796414945216,0.38338337574635184,0.38738737593184003,0.24724725011113408,0.7032032127494926,1.40890888981633,0.2552552504821105,23.26576607124703,0.5985986005078565,1.4634634520079162,1.0035034653183457,21.56106148873483,7.12812803648375,10.262261926232874,1.9104103187660315,2.1131131742093654,9.522522247589386,0.18068067543022148,0.6006006006006006,14.614113625344094,0.3053053005321606,2.702202286209549,0.2232232251324811,1.8983984136724614,69.104101660254,9.342842751198464,0.7367367501015419,5.006005837991312,2.8828828065125673,0.5755755755755756,0.16966967492012885,38.53853853853854,8.3413415246301,12.092092397573355,1.0830830525349568,41.37287311725788,14.27227245556103,17.81781781781782,8.765265509650275,6.6266263211453635,0.8033032651181454,0.8608608990460187,0.44294296203552186,0.005405405545616531,0.5255255255255256,0.5055055245980844,0.5280280375743175,0.018018018733989727,2.985485561855801,1.8078077543485869,59.709709709709706,0.7507507507507507,2.5905905065832435
2026-06-18,3.1021249555945825,10.536717468360358,1.0757368797626374,9.051199766664384,0.6554490016396095,0.6079164036630228,2.3330982256903594,1.1512886441653452,0.24516794481056683,26.734814202220708,0.36775190528674984,0.13759425206266293,2.8079233741055005,21.214531954388757,96.66621635820538,2.8599590643296713,1.774715741317959,0.39477041105585303,26.674271631927244,1.1082591384363425,4.5135917645823715,16.486293110780885,0.723995950577586,0.6804661383782754,1.4109665502338828,73.21815370286458,20.05723896455009,11.958191361082342,20.714189219615438,10.97802012689239,0.8005483756373115,0.7254969654213136,0.11958191885962759,2.199506616255768,0.3752570510799898,0.38726526526261307,0.2401645222344738,0.7024811977130848,1.4084647793003344,0.2521727364170971,22.51542306479939,0.5854009901415038,1.4615010824651213,1.0031871450473848,22.090131740242064,7.645737207917111,10.260528828458432,1.8922962076434466,2.115449021544602,9.587067171530077,0.18262510296390186,0.6004112817279836,14.436889696688326,0.30520906344008486,2.6938452916541777,0.23416039128496136,1.854270243781541,69.29746876610479,9.52402426179511,0.7330020873563527,5.015435466483018,2.8769707249465886,0.5753941449893177,0.16911585007935026,38.52639057754562,8.338712200963128,12.360967415267348,1.0557231894582653,40.297104248832326,14.147190825715615,17.71713654370822,8.751494957151117,6.585010762890158,0.7810349918032475,0.8675943097315606,0.44030161614380164,0.005603838802433136,0.5263605798854051,0.5008430889600294,0.5208567792644015,0.018512681425194837,2.9360111829190885,1.851268118661283,59.47924425887983,0.7760315930853553,2.5177246261100965
2026-06-19,3.1615396196115824,10.454158043068137,1.078938124153159,9.078134887162362,0.6639232971464007,0.6072163587830445,2.3515833095976095,1.1848246404552398,0.24589753075562965,27.306167756451675,0.37286093382539387,0.13800371355447383,2.754052344463052,20.975561348237473,96.95388166808853,2.9567921999771825,1.7273045701282337,0.3939378684514763,26.75365058047812,1.0799418104964957,4.534551142186559,16.535354042254227,0.7391980499942956,0.6824911116309392,1.4377477602514315,73.43604081655856,20.116926537722062,11.993777287097908,20.77583178601897,10.909820539794469,0.8782054498921062,0.7226376081964306,0.12244693417074617,2.2231143291544413,0.3633261289264899,0.3713554521687877,0.23485722027092001,0.7050735279136279,1.4126561759687999,0.25091584282631607,22.45194930980501,0.5811210881570761,1.4568174179076383,1.0011542511637204,21.924022927827195,7.177698538630846,10.75575861048099,1.9245244379044057,2.0956490350546093,9.508706565340447,0.18316857004905063,0.6021980227831586,14.406082567582615,0.30160085456324764,2.870477280219775,0.24087921868494322,1.9255281242477427,69.50368846288954,9.096200858475232,0.751242046822342,5.094595104283957,2.9030962249270384,0.5996888547832155,0.1701209467006662,38.641039795252674,8.363527056863019,11.908967609705112,1.0638832118702992,40.34776984822728,13.67290567848036,17.614794488163046,8.89195576059649,6.467104687970467,0.7969087225593877,0.8646559714074536,0.44161189294599607,0.005821247386066136,0.5043408536525751,0.5018316856526321,0.5510111678745585,0.01731319309519281,2.980880289350073,1.8567772369147388,59.65624627546796,0.7577658644788341,2.55733422414175
2026-06-22,3.0170311407897583,10.373055562959546,1.1012163472064944,9.087297857440408,0.6612326391746546,0.6310623565394081,2.318588462387757,1.1389292364663663,0.2463908812932721,26.20442421885607,0.3781345686865613,0.140291946128547,2.7540466160357053,21.622056508993268,97.04783502873723,2.8259525402366084,1.7810539580404037,0.38969985568534377,25.644261367136234,1.0961879427900774,4.480794113287084,16.568529348170422,0.7281101589591408,0.6798377067427464,1.413981970183355,73.7166308695398,20.157287644613216,12.420111529584505,20.666663314409842,10.921652576204785,0.8789617159986286,0.7064881350591521,0.12269260260271528,2.2089696489269817,0.3545011686336803,0.38567715133397756,0.2252716594713903,0.699448378467052,1.415490424372094,0.27505266178536086,22.54174859808227,0.5752472497439698,1.4501863093456506,1.0031628926761293,21.65222712730944,6.944702878265386,10.290087513496108,1.880616154486019,2.0691806007853786,9.455375257635996,0.18353606586015214,0.6184913934527841,14.282625850170305,0.3017031140789758,2.7595778704846476,0.24136250085406435,1.8861472171172873,69.64414215905033,9.297987321535537,0.7195619481783014,5.112862121937124,2.891321509923518,0.6134629890363671,0.17096510277352814,39.221404830266856,8.380307016211985,11.936381115537836,1.0816056754821888,39.84140558904233,13.574126554753144,17.066339179492452,8.702626693897992,6.448904063438108,0.7839252657545791,0.8648822987232655,0.44249791024004825,0.005682075216248057,0.4751823950835032,0.5028385234649597,0.5269747495731568,0.01719707788613697,2.9395939621399125,1.8610052909440393,59.428472997649855,0.7929763745223624,2.537323143367945
2026-06-23,2.7042456656951415,10.533036959579274,1.0766904039341767,9.050208888990873,0.6610378198404063,0.6259827929849865,2.323648203974185,1.1387878855362001,0.24438368811238237,25.873122022278103,0.3705818182229817,0.13821700021349803,2.743807824060142,21.60592141869767,95.90056388529993,2.8054045079656897,1.7717817507544462,0.3931171892187018,24.807948723636738,1.0701802249147863,4.495057346846072,16.500906423084242,0.7261400398625844,0.6770630118167359,1.4167243029319705,73.9160481956672,20.075017533386795,12.369419989383333,19.02987690674359,11.182055491428184,0.8713680287316223,0.7005999304467095,0.11768476030530776,2.1964484545912866,0.37508887809451663,0.38760853395421635,0.22485300777811987,0.6910850130071645,1.4097132306987108,0.28795208477309375,22.535380547459514,0.563885311382963,1.4617950449234107,0.999068575810996,21.37656046751212,6.778141988097095,10.149935031788972,1.8904680348146592,2.0527228588116744,9.242010108458171,0.18328776608428676,0.6159670778489661,14.051059492015748,0.3054795982008037,2.7693478379586227,0.2403774020579742,1.8614223415234576,70.78613423074228,9.419288099210291,0.7221337538081761,5.003355451163796,2.8700059780500897,0.5789089079663422,0.16776338374410668,40.56368498542712,8.346103565703624,11.77148110326181,1.0801958922921095,39.47497620091669,13.729054310091064,17.402321644982624,8.691145250631383,6.384523595232992,0.7772202586943338,0.8658594451051824,0.44069189581316986,0.0055086485484186955,0.4757469226685897,0.49978463899503867,0.5263263438038639,0.016525946391485725,2.915076624524136,1.85290906723556,58.34209758148418,0.8077681540401732,2.5379846511611124
2026-06-24,2.728998071603658,10.550394840333837,1.0908001274891566,9.25981389953473,0.6657676517683576,0.6248127174548914,2.2415343656035978,1.148736389971032,0.23324343603505873,26.529816835270267,0.37059235222724735,0.13834781644823263,2.7394864885686294,21.151733093597045,95.64479073019679,2.757466740808743,1.7600640135084806,0.38707421835980427,25.02247527719509,1.0548397182715712,4.532514234342224,16.73159524523025,0.7242033762860853,0.6767555784005027,1.4174407731878236,73.419238837279,20.02147613211405,12.274497777786232,18.52961742083708,10.801618433346366,0.8685445704549215,0.714214373725645,0.11737088725564722,2.187593608883256,0.3655978509470271,0.3865747563239519,0.23174507374316233,0.6927379824972072,1.4059534321511475,0.25571870370387983,22.420337323768077,0.5888522606059848,1.447407828500466,0.9989012086704626,21.62371452437475,6.680151832983719,9.995005250084283,1.8844271072937935,2.047747477774448,9.097992391474847,0.17730496215744104,0.6143242528585987,14.026570589246361,0.2946758613209186,2.7464789570705626,0.23424233629110275,1.8594545770770319,71.34651882928779,9.20687225741138,0.7321945783344377,4.98901205622058,2.8998102773594554,0.5678753314133994,0.16731594768917035,40.954949555488966,8.323843954755239,11.830986159365324,1.0768154762732187,37.509740262274,13.667465482793148,17.480771151733094,8.674957668634814,6.3829788758244845,0.8071121689847224,0.8615522924782739,0.43951654134126783,0.004994506117776252,0.4839676146430577,0.4994506043352313,0.5279192735403166,0.0164818705979933,2.8633504061060178,1.8484666028135655,56.14574090570685,0.8056137828771652,2.5711716882547364
2026-06-25,2.7047952810129323,10.552447278063733,1.0739260739260739,9.26073895586835,0.6768231863503927,0.6238761124434647,2.2142858057469876,1.1513486132397877,0.2397602492874557,27.027473868904533,0.370629374440257,0.13586413729321825,2.801198892660074,21.243257170076017,95.65434565434566,2.8161838695362253,1.7532466770290256,0.3781218866963725,24.725274725274726,1.0829170981606284,4.540959223881587,16.733266733266735,0.7342657247385184,0.6768231863503927,1.406593398971634,73.42657342657343,20.023476279579796,12.287712287712289,16.633366633366634,10.95604377312141,0.8736263621937145,0.7117882117882118,0.1148851125033109,2.197802197802198,0.36213786213786214,0.3841158869740489,0.22927073689250205,0.6978022111403002,1.4060938870394741,0.2572427620063652,22.377622377622377,0.5894105989378053,1.4570429608538435,0.999000999000999,22.18731280926105,6.757741922384256,10.413086974061095,1.9030968268791755,2.0689309774697957,9.289210850184972,0.1698301745937778,0.6393606488878554,14.13536414757118,0.2977022996077409,2.801198892660074,0.2297702250066218,1.9100899939294105,70.17982017982018,9.250749098313795,0.7512487493433081,5.069430462725751,2.9705295315036526,0.5904095751660449,0.16583416249964025,38.71128871128871,7.292707292707293,12.172327794276036,1.0949050987159814,39.51048951048951,13.992007748111265,16.973026363285154,8.78921112456879,6.53396591201767,0.8191808001263873,0.859140897249723,0.44205796111237394,0.005494505464732945,0.4800199628709913,0.4995004995004995,0.526973036500243,0.014985015580465982,2.929570505788157,1.8486512648118483,56.73676299286651,0.8266732885644629,2.553446500094144
2026-06-26,2.6444426254638067,10.606819395549367,1.0768090391858323,9.285599501987559,0.6736316917053218,0.6275542778353229,2.2222332985357784,1.1619521177047165,0.2378996714480327,26.882161543111177,0.3711234798166975,0.13723054779713634,2.7977001667977985,21.079413659087894,95.91113069957528,2.859303637740799,1.7489381244964195,0.37913695867364056,26.093837647247376,1.0773098920627573,4.533115741256835,16.427598365253626,0.7317292880377657,0.6786401249466535,1.4163795519796012,70.61914064456411,20.077229501421762,12.34524027832579,16.527766647968587,11.278948480859954,0.8724657462684282,0.7106939448465072,0.11519352273400733,2.1936853532464813,0.36761760520614084,0.3851470499048631,0.23239040921175552,0.7192082526983956,1.4098685601074943,0.25793333276742086,22.901974768294327,0.5934970941917285,1.4829914561639335,1.0016828271496114,22.115654666049902,6.702760729578426,10.423010688474214,1.9152176495746251,2.0539505530057096,9.160389148593856,0.17529449475118197,0.5909928775710626,14.201859001051455,0.28898549467738366,2.8072160848756185,0.23038704546801467,1.9457688153157853,71.6203221411972,9.36373140445284,0.7497596094953927,5.094057971615948,3.0150653479314977,0.5909928775710626,0.16627934596335833,40.06731308598445,7.813126051766968,12.300665423086567,1.111867976347236,38.80769570808646,13.840251439312576,18.15049252226162,8.7647247375591,6.572041090066468,0.8028488203504641,0.8639514384165398,0.4432446701192867,0.005659507874882138,0.47479763714221535,0.5008414135748057,0.5233792676328801,0.015475998951061117,2.9559660458452037,1.8556173990834877,57.03381730134751,0.819376583177316,2.5472794600103956
2026-06-29,2.6032801329675395,10.554799138467203,1.0768568510764482,9.562048180707693,0.6743496939658374,0.6598314028263503,2.2343152906720087,1.1719766829911744,0.23880088816541412,26.882370321761673,0.3849850840669473,0.137172838253036,2.861105068680483,21.38394450249502,97.02224803252099,2.8535955303682643,1.7316819268572348,0.3789775202585947,25.682359773314378,1.0668441969853206,4.5076797222263725,17.121573182209584,0.7454392706471532,0.6783547365047392,1.430802807723034,70.5894431866965,20.06878642675709,12.29599298167449,26.566973532158332,11.460940418716646,0.8911227765514823,0.7053887975142625,0.11514508041713982,2.21729383600974,0.3749724538477564,0.3849850840669473,0.23129142146900505,0.7309209795076661,1.4092756682685321,0.25432043993962666,22.4783226865851,0.5962512689695071,1.511905038495477,1.0012615896028998,22.385705683986043,6.69994201849604,10.471193887403599,1.994012547362411,2.0771172516604324,9.255662378737835,0.17522077818050746,0.6007569537617399,14.14281995314096,0.2888639676455591,2.779502195654709,0.22528385766065245,1.9469531304267598,72.31611830906944,9.319743059360263,0.745939865156611,5.095920906118076,3.0488416167310266,0.5797304565605691,0.1652081598972848,40.55109437891744,7.809840398902618,12.33153810422226,1.146444500997771,39.00414400073781,14.146824327265637,19.018963588946292,8.864669850222219,6.789554594648632,0.8115224725390321,0.8615855520191771,0.4430582724968324,0.005607065074847779,0.4836093401391809,0.5006307948014499,0.5557002013271586,0.015920058713695596,2.98676331414643,1.864349163869816,57.00983287770717,0.8110219257734472,2.558223285045212
2026-06-30,2.6467521466582107,10.484727910333689,1.0779535928443937,9.546156162710044,0.6728435952657253,0.6407556571491483,2.2962918013888327,1.1396225428793056,0.24216352424172508,26.879649996850745,0.38505504223264864,0.1403846515610916,2.840282450207514,21.814772782600105,100.31636464185306,2.862844116585499,1.74728749143258,0.3750275765133208,25.52995268069667,1.05288490463871,4.486793707948255,17.146982732687565,0.7269919579648236,0.658303758019018,1.4354330445804806,70.69420260341461,20.09856983721334,12.31424105099731,31.93750877404087,11.205703627940558,0.8864288302536841,0.696909512992112,0.11481459006944164,2.2561819385115216,0.37302208336945525,0.37552893784560515,0.22561819385115217,0.7355153157799343,1.411367126854094,0.2526923752007013,22.465554949174017,0.5986402533132433,1.5066281229098002,1.002747528227343,22.155706330168883,6.543428720034692,10.420552129729991,1.90020664249438,2.0897258641264957,9.285441958378065,0.17548081743978503,0.6166897394227615,14.141246404797583,0.28879129960500954,2.8803923130848252,0.22561819385115217,1.9363054234545036,71.49589876260956,9.319033908769404,0.7510578756912103,5.114513874828554,3.130076424662364,0.6517858933477729,0.16344784662290962,40.61127489320739,8.272667107875579,12.392455235793339,1.1310991850641952,38.26935693938109,13.926658494959783,18.400417142971744,8.788580374532861,6.694342712655724,0.8047048531506602,0.8648697430960832,0.42616769949662076,0.00576579839190194,0.48282294057923303,0.5013737641136715,0.5485028769018762,0.01654533487320367,3.0142590162988974,1.8250005778773293,56.1538615807312,0.8192447382120956,2.5700418306927584
2026-07-01,2.607028825590217,10.436623463724658,1.0760437624495762,9.494209230365565,0.6641442428037032,0.6356165385056073,2.255688002103251,1.1265928064663642,0.24423691553011012,27.08527234796659,0.38387236000390107,0.14213786944182416,2.8407554488620566,21.871215078626268,103.1000070067966,2.813729378532333,1.798744713707746,0.3743631331928714,28.177332012051693,1.0665345117735394,4.4863517306611636,17.116603105011862,0.7262044297409406,0.6571374290282033,1.4273845859365422,72.06990781057627,20.0629608278624,12.031170204580866,27.81147725500767,11.232896031220598,0.8753490771607542,0.6956747854684181,0.11160826096681213,2.2236569625124263,0.3703592532440183,0.3748636062539746,0.2252184619080508,0.7337116927125367,1.408866581510579,0.25624855537666946,22.471797643714403,0.5980801281875988,1.5009559157942287,1.0009709418135593,22.363692598715286,6.397205273856852,10.403591239361557,1.9909311421727514,2.0940312179107683,9.509223947228813,0.17516991481737287,0.6125942049346949,13.944024971800772,0.28677817578418496,2.7811977465553697,0.2252184619080508,1.9298720445477622,71.16903396294406,9.273995928638671,0.7787554137321552,5.150996374930949,3.1430487191105647,0.6396204184544604,0.16115632306388344,42.49121647998559,8.207961722871186,12.30543602880732,1.1300961894891073,38.50785127296134,14.124200046799302,19.24666914700228,9.01324266227694,6.848643000605119,0.806782621104141,0.8633374373141948,0.42541265027076264,0.005555388798660275,0.4754611973614406,0.5004854709067796,0.5410248150514348,0.016415923899177502,3.030940080542677,1.846290871627901,54.803159064292366,0.8112869025190763,2.553476895476796
2026-07-02,2.605682428287558,10.392227547481058,1.0865760374344369,9.548168219187453,0.6380446745713118,0.6370445816766256,2.2711588895695356,1.1230785697235135,0.24001681071349312,27.198403522035605,0.384026873298062,0.13750962567379718,2.836198594936802,22.35156460952267,98.0298601370846,2.8301980375686844,1.7996260577473822,0.3740261827864694,28.88252104405121,1.0715750255105747,4.481313829297153,17.101197083795867,0.7230506154504301,0.6315442138170131,1.4306001725296553,72.0050403528247,20.04490289906231,12.020341393379958,23.801666116628166,11.274289261283446,0.8745612078404571,0.7005490498775833,0.11300791007686822,2.240156772827125,0.36902583753067303,0.3700259065818323,0.23101616540953276,0.730051122652072,1.4075985128224113,0.25101757027624505,22.451571610012703,0.5910413576362454,1.5161061121690629,0.9990699120056569,21.92353476950418,6.440450984156782,10.322222189342316,1.946136137976924,2.072645123305604,9.427159840153655,0.17501225085756003,0.612042831554117,14.153490133957815,0.285019941859187,2.775194263598452,0.22251556655291554,1.9256347105063956,73.3036297892415,9.37065564071907,0.7615532858418254,5.118858457421121,3.0957166925390833,0.650045503185223,0.1605112376939872,42.50297520826458,8.80061604312302,12.164851478568345,1.1460802294307575,38.412188975298584,14.163491444401108,19.226345844209096,8.956126959404736,6.705969448378965,0.8160571087388226,0.8625603792265458,0.4120288305740484,0.005500384997147478,0.4670326999183888,0.5000350024501715,0.5525386872448503,0.016201134127072612,3.0132108408355185,1.8501295090656347,54.75383276829378,0.8000560039202744,2.498174826461485
2026-07-03,2.600286031463461,10.343137562026353,1.0751182630089309,9.548550187932781,0.6650731675851774,0.6375701327145985,2.2602486655001774,1.1241236307111946,0.24052645504903242,26.554422451313393,0.38004179982960967,0.13851523572225513,2.8173099117196836,22.136434641599635,98.03378176286891,2.8268108881625413,1.7901968835102133,0.37404114547967704,28.883676471990043,1.0721179596784454,4.518497065194749,17.10188120693276,0.7315804795747991,0.6315694783646659,1.4376581423956634,72.00792087129584,20.045704783385546,12.020822259931013,23.80261828801168,11.275740606124875,0.8885977686427342,0.6950764393348404,0.10951204918643345,2.244746891640502,0.3695406427949872,0.37004070924638865,0.23302562518937628,0.7345807829052846,1.407654822957039,0.25202772114197697,22.45246977167488,0.6000660072607986,1.4886637759035328,0.9991098791985281,21.90741012028901,6.314694555365934,10.35313850954269,1.9522147894032014,2.073228009304656,9.382532322696122,0.17501925211773295,0.615067666980111,14.079548628278797,0.28553141036248847,2.775805254654672,0.22452468627139804,1.9222113745866536,72.94002413507673,9.344027873583672,0.7665843204605534,5.0815591088310725,3.070837784526903,0.6505715743172666,0.16001760432066106,42.50467551430657,8.250907599835982,12.188840772484973,1.1501265139165306,38.65375142437543,14.101551170628769,19.22711498264809,8.977487462585728,6.75924342522404,0.8035883794629518,0.862594885437398,0.40754481085570776,0.00545059943480761,0.4690516013981997,0.5000550060506656,0.5570612939084676,0.016001759835954085,3.029333318217738,1.8502035223874624,55.006050665573206,0.8010881425838677,2.5092760356227073
