Date,0231.KL,0260.KL,0288.KL,0295.KL,5151.KL,5162.KL,7219PA.KL,7889.KL
2026-06-05,0.028877006495062682,0.05882353068673037,0.03636363674612606,0.21604277870871805,0.16898396180912773,0.42780748663101603,0.001069518692671934,0.013903742805521757
2026-06-08,0.028765022876591245,0.058595415912482844,0.03728799050110112,0.21733571570069754,0.16726328011293864,0.4027103012219563,0.0010653711515045791,0.0149151965179458
2026-06-09,0.028757057272216006,0.05857918968164118,0.03727766471823789,0.21727553113782377,0.16508679862778616,0.3898178811194684,0.0010650761291386285,0.014911066204712584
2026-06-10,0.02873257536754667,0.06065765593779319,0.037245928917690276,0.21283388315419816,0.16920294065963618,0.4214110927047965,0.0021283387839699016,0.01383420189758736
2026-06-11,0.02767723977679975,0.058548010636675425,0.03619331526253765,0.21077283575404368,0.16606343866079848,0.4002554812075002,0.0010645092374369366,0.014903129720677715
2026-06-12,0.027682544075217395,0.05855923126859829,0.03513553939577754,0.20974851777115366,0.16609526445130438,0.4109793120989571,0.0010647132489174614,0.014905985881481062
2026-06-15,0.02764486873612513,0.058479533431252416,0.03402445431658083,0.21052631781748926,0.16374268600244843,0.41892610922067613,0.0010632641973931508,0.014885699159600899
2026-06-16,0.02652970265509264,0.057304160012062746,0.0339580186394977,0.20905405995821352,0.16342296430725928,0.4096185978623241,0.001061188082484303,0.015917822225572986
2026-06-18,0.026482489777758942,0.057202180192969646,0.033897586157861335,0.21185991822207154,0.16631004136057365,0.3940594509237335,0.0010592995674331667,0.015889494498047125
2026-06-19,0.026411426639621365,0.05704868380849308,0.03697599666577243,0.21129141311697092,0.16375084012807262,0.4014536798846649,0.001056457041971199,0.016903312671539186
2026-06-22,0.026296413169243717,0.05785211022624687,0.035763122286344665,0.20826759430666733,0.1619859011100271,0.39339434201501455,0.0010518565032589231,0.01682970405214277
2026-06-23,0.02639190929628613,0.05700652634521379,0.035892997020488426,0.20902392364012903,0.1625741572380368,0.3631526779575258,0.0010556763482552395,0.017946498510244213
2026-06-24,0.02653702445652174,0.05731997510377804,0.03609035364048475,0.21123471568622018,0.16346806660294533,0.3885020471542426,0.0010614809545349208,0.016983695272558733
2026-06-25,0.026660410357036216,0.0575864886594796,0.036258158466949485,0.2111504520617547,0.1631617083340198,0.38390989897118205,0.0010664163904451844,0.019195496219826535
2026-06-26,0.026750556411573364,0.059921246617037516,0.035310735866399365,0.20865434511253594,0.16585344464949112,0.37022770481798634,0.0010700222325460732,0.019260401381672378
2026-06-29,0.026863811222625773,0.060174937394875005,0.036534783647060955,0.20846318123621443,0.1676301758805464,0.37609335711676084,0.0010745524248869122,0.017192838798190595
2026-06-30,0.02687998623744705,0.06021116942822891,0.03655678166744927,0.21181429462725304,0.1666559095452212,0.3827709978689054,0.0010751994254653014,0.017203190807444823
2026-07-01,0.023595023467171506,0.06006006031576424,0.03646503684859274,0.21021021430147713,0.1640926610242139,0.38395537577285016,0.0010725010485288055,0.01716001677646089
2026-07-02,0.027901784690854314,0.05902300952104749,0.036486950933237325,0.21033654255526404,0.16633756356416168,0.3756009615384615,0.001073145580408931,0.017170329286542895
2026-07-03,0.027888616130696445,0.061140429146548526,0.03646973050760272,0.21023727186542374,0.16625905868583302,0.3732784162562198,0.001072639097318679,0.017162225557098863
2026-07-06,0.027868289151009352,0.06109586615154376,0.03537129277922117,0.2111558939944081,0.16506602232175308,0.3601440463788185,0.0010718572903964353,0.016077860354191443
2026-07-07,0.027896994684898802,0.06115879751582002,0.03648068707899986,0.21137339362770702,0.16416308705898824,0.36909871858588617,0.0010729613494080024,0.01716738159052804
2026-07-08,0.02791077038702115,0.06118899809427857,0.03649870145954856,0.2146982416214011,0.16317066158474286,0.36928098173137586,0.0010734911841126073,0.017175858945801717
2026-07-09,0.02790058703516084,0.05794737750114523,0.034339184535288086,0.2135468096253534,0.16311112814166134,0.35841523738778724,0.0010730995167277527,0.01609649375031812
2026-07-10,0.027908972784806443,0.05796479405943238,0.03327608441221402,0.21361099286568733,0.1620867314795252,0.3971661708548428,0.001073422045564897,0.017174752729038352
2026-07-13,0.027937762234941207,0.055875524469882414,0.033310410296590064,0.213831342897011,0.16440298841547435,0.3825324446380492,0.001074529332124407,0.020416057510510423
2026-07-14,0.0279287591534639,0.05800588882824587,0.03544804317281692,0.21483661675295937,0.16327582668340748,0.3759640793176789,0.001074183059754934,0.024706211374774436
2026-07-15,0.02791556512521815,0.05797848584441067,0.03543129690491763,0.20936675123834694,0.16427236695975547,0.38222851497557825,0.0010736755971228265,0.025768214330947836
2026-07-16,0.027843816580271248,0.05782946962428753,0.03426931320519208,0.21418321231981838,0.16385015436074563,0.37910428172085797,0.0010709160376622525,0.016063741562302093
2026-07-17,0.025648697755266743,0.05770957353243193,0.0331295689291867,0.21373915273799854,0.16564783827601035,0.3676313488244837,0.0010686957398027808,0.016030437092342205
2026-07-20,0.02777777675889496,0.05555555351778992,0.03525641165737413,0.2136752136752137,0.16346153540489003,0.37606837403061044,0.0010683760444960024,0.017094016711936038
2026-07-21,0.0278009442124053,0.0556018884248106,0.034216547213216424,0.21064562654885796,0.164667133065271,0.37852055792787015,0.0010692671004130132,0.017108273606608212
2026-07-22,0.027831298486754103,0.057803470504995944,0.03318347274504237,0.2108756185624309,0.1637764901937241,0.3853564445121567,0.002140869145040159,0.01712695316032127
2026-07-23,0.02786231626551254,0.061082771748407844,0.03536371180858822,0.21218226446413116,0.1639590178950845,0.3729264026612249,0.0010716275640278818,0.01821766918729257
2026-07-24,0.02788263452977617,0.061127315636522246,0.034317089143728836,0.211264587831399,0.16729580717865702,0.38177761912100433,0.0010724090357415261,0.016086136534881657
2026-07-27,0.027902982449372917,0.061171924538253125,0.034342132737437504,0.21141876246085314,0.16312513210200835,0.37990984780564796,0.001073191648044922,0.017171066368718752
2026-07-28,0.02792515954538449,0.06122054355760559,0.03436942762522744,0.21158679662000615,0.16325478282028155,0.369471361375256,0.0010740446132883575,0.01718471381261372
2026-07-29,0.027907175414127135,0.061181116807359194,0.03434729330951663,0.2114505322338868,0.16314964481962452,0.36923341747208843,0.0010733529159223946,0.016100294738473745
2026-07-30,0.027776589725146024,0.06089483278999216,0.03525490503750073,0.21366608264604076,0.16345455016770336,0.3525490312717709,0.0010683303893511582,0.016024956835227606
2026-07-31,0.02765427795350431,0.060626687745691535,0.036163288261426396,0.20953434753028458,0.16379841752143498,0.3616328889539696,0.0010636260903744584,0.017018017445991334
2026-08-03,0.0275949894357097,0.05731267474609129,0.03608575711911257,0.2090851229686085,0.1623859022914212,0.3544894835671101,0.0010613457627343006,0.01698153220374881
2026-08-04,0.02757391830306461,0.06787426141081802,0.0360582025597377,0.20680439991555125,0.16120137243101362,0.3584609632249733,0.0010605353345440316,0.015908031005860995
2026-08-05,0.027512644225863667,0.06349072229602103,0.03491989726281156,0.20634484430845015,0.16190133239399912,0.3618971107800835,0.0010581786392333053,0.015872680574005257
2026-08-06,0.02646398780539442,0.05927933293646376,0.03599102379390679,0.20641910992968157,0.1640767193458403,0.3535588679943803,0.001058559488555128,0.01481983323411594
2026-08-07,0.02647575879524707,0.05930569995384595,0.039184123521950685,0.20651092365277737,0.16309067013884176,0.35795227103138094,0.0010590303281387099,0.01588545590837952
2026-08-10,0.02645054805535571,0.056075158850329106,0.03808879071322472,0.2063142798768162,0.16399339289816373,0.3745397564278035,0.0010580218985655955,0.015870329463843633
2026-08-11,0.025384468368369047,0.058172742571968035,0.04019207531060314,0.20624881514645949,0.16394135683331756,0.3617286904040304,0.002115372364030754,0.015865293715277694
2026-08-12,0.0264852953640139,0.059327061867974595,0.039198237643907494,0.20976354130365776,0.16632766044284342,0.37079413509619463,0.0021188235817617136,0.01695058865409371
2026-08-13,0.026499894000424,0.059359762813672445,0.03815984887694666,0.211999152003392,0.167479334631688,0.3815984634971983,0.0010599957363242084,0.015899937032061107
2026-08-14,0.026481928731833394,0.05508240974180264,0.038133978889148205,0.21079615371559923,0.1673657941311114,0.3876954457258896,0.002118554251193293,0.016948434009546345
2026-08-17,0.02648697900112305,0.057211876915821434,0.03920072942686115,0.21083635385933755,0.16527874290461944,0.3814124875121913,0.0021189582727274346,0.01589218803217262
2026-08-18,0.026599140315784996,0.057454145365118114,0.040430692772654854,0.2106651933303705,0.1659786294824383,0.37451589361689935,0.001063965588849915,0.01595948482364392
2026-08-19,0.0265358977624931,0.05731754144457947,0.037150256234825235,0.21016431230347368,0.16346112616790082,0.37362543847137447,0.0010614358867747826,0.014860102810262645
2026-08-20,0.026493154168962738,0.052986308337925475,0.03815014351925678,0.20770633272720238,0.16319782563827595,0.36878470805322855,0.0010597261430717838,0.01589589313302366
2026-08-21,0.026448309424061612,0.057128350626049686,0.03702763256310942,0.20523888718425573,0.16503744475260684,0.3681604692007835,0.0010579323533158331,0.014811053340532187
2026-08-24,0.025425344262938535,0.057207028143491344,0.03813801876232756,0.20764032016303716,0.16526473534118072,0.3601923952123474,0.0010593893442891055,0.014831451214700772
2026-08-26,0.024434293442295245,0.05736747279907278,0.036120259595907644,0.2092850343790746,0.1657282420885521,0.3739509169155969,0.0021247210828604234,0.014873047975783113
2026-08-27,0.02555257385072846,0.05749329473379244,0.03832886315586163,0.20974405142564514,0.16609172764996602,0.3726417103189813,0.0021293811542273714,0.014905668476219757
2026-08-28,0.02558089902319143,0.057557026375791104,0.03837135091719407,0.2131741632914091,0.17053933317436132,0.36239608776033166,0.0021317415852659524,0.01385632010569478
2026-08-31,0.025661861622212692,0.057739192234899296,0.038492794823266195,0.21384885163166675,0.17107908385461038,0.36354305797094133,0.002138488468517724,0.013900174846202946
2026-09-01,0.02564157296476228,0.05662513850614014,0.03525716501560096,0.21261138160395981,0.16453342612588168,0.35684522256557955,0.0010683988735317616,0.013889185156908098
2026-09-02,0.02561694076462108,0.056570742399215536,0.03522329573830393,0.21027239652999632,0.16544274104648238,0.3436939659946022,0.0010673725318592116,0.01387584271535612
2026-09-03,0.025587990131093884,0.05650680975219849,0.03518348861473248,0.20896859480851362,0.1673881114412529,0.3433055449826459,0.001066166255462245,0.013860161122420242
2026-09-04,0.02552811226366094,0.05637457946579982,0.03510115654190034,0.2084795922040305,0.16593272733630532,0.34462952427688887,0.0010636713443192057,0.01276405613183047
2026-09-07,,,,,,,,0.012766228783356133
