Date,ALDEERA.KW,ALSAFAT.KW,ARGAN.KW,BAYANINV.KW,BPCC.KW,EKTTITAB.KW,IFA.KW,IFAHR.KW,INTEGRATED.KW,JTC.KW,MAZAYA.KW,NIH.KW,PHC.KW
2025-12-02,1.1708124176224797,0.6703693235096678,0.2778821513163314,0.20169661662131888,1.5757704694445127,0.11049104440920639,1.1497798592220756,2.40051599876609,1.2606158620654146,1.1676239002546254,0.2011722147593459,0.3667208760548047,0.31313273973501604
2025-12-03,1.1919081025904779,0.6877543720900204,0.2722646826596919,0.20427128882059395,1.578103453959453,0.11224003827391356,1.1501357421054978,2.398186211529008,1.271545340112826,1.155224311434192,0.20132393414819325,0.37409522175925686,0.31596831972153855
2025-12-04,1.1925039411594005,0.6840912311325472,0.28203414455974524,0.2058553896920811,1.59178012312783,0.11515134789384682,1.1560859340063305,2.370105369071243,1.2563878539196351,1.1637077799597442,0.20343777638883187,0.37892619701031416,0.3155091019506248
2025-12-07,1.226655308144904,0.6929507004418717,0.2951083068796415,0.2098841439525382,1.5991156280170846,0.1150165066158871,1.170260815346335,2.3753287843313613,1.2792914263475,1.1626294565673185,0.20636929337857066,0.3794033806131984,0.3424805613258513
2025-12-08,1.2328579237981374,0.6898397526811839,0.30254495554956895,0.214318882136496,1.6167323061306178,0.11578152956310346,1.192390319634748,2.37827565068116,1.262488489060053,1.156797232229004,0.20650500975442745,0.38454009005229745,0.3319797558009293
2025-12-09,1.2131722831336262,0.6932417013239409,0.3079593493658837,0.21293149082153187,1.6184522822674905,0.11618466362440158,1.1911140009792145,2.38304547217736,1.266496836089511,1.1580279020356814,0.20859767262674453,0.37956270900170863,0.3464850684143287
2025-12-10,1.218623935454953,0.725703151810602,0.3183437964671506,0.21495406588114518,1.6194950994596733,0.1162595248767369,1.1944279655754058,2.4854325756584243,1.2593091950187871,1.15622755979968,0.2095360758057735,0.3851972209771403,0.34541966187371526
2025-12-11,1.2906736618853605,0.7468297930376441,0.3145811167480278,0.20822402707978327,1.6185745381481274,0.11636993013043326,1.1949014895235235,2.4937209789192876,1.2491460290146492,1.1467014471787442,0.2087291332802057,0.38639559785442945,0.33767929285799625
2025-12-14,1.4026819828824022,0.7498623104746578,0.3085691138247537,0.2073254797662488,1.6163147938880658,0.11601702908198941,1.1963386473026736,2.448320952619425,1.2427064660919285,1.1583980374253593,0.20649917959566622,0.38522382253889836,0.33878640247910974
2025-12-15,1.4110548851693265,0.7308485642798929,0.2982594760991718,0.2077267378500702,1.6099844215934842,0.11455263516359744,1.190516042250624,2.4467552688650396,1.2313212329113783,1.1551298726846624,0.20344213470762754,0.3823055107601624,0.3321803929324093
2025-12-16,1.4025440204410378,0.7300366456393552,0.29035438029479893,0.20162195376155842,1.5976169973732677,0.11109259567849802,1.1715213941122662,2.435149663369907,1.2246625447136847,1.136171738982088,0.20295227725446366,0.37653725498061524,0.3292590162856429
2025-12-17,1.3670679413524867,0.7229250660364243,0.2856304667746094,0.20185180222824056,1.6100291869048031,0.1109411970690363,1.1576894385980727,2.3578479076880297,1.1942805790460342,1.1551619908515656,0.19972473594255047,0.37161962985660973,0.32750452540936065
2025-12-18,1.3771039087494785,0.7153762645458773,0.28326053913884275,0.2049047151980239,1.610925016192273,0.11072471619713603,1.1659201456054822,2.3947697532145464,1.192296604268457,1.1507469365089025,0.20329669480662732,0.3771762526869393,0.3251300492859099
2025-12-21,1.4136461186698739,0.7177479941619709,0.2882060168161352,0.20776717521387203,1.581164614941235,0.11123779860396561,1.180636317549805,2.371589832289465,1.189184871762589,1.147771044094924,0.2034817380042418,0.3797046480290487,0.32457798141742156
2025-12-22,1.4440032212379552,0.7272888609014433,0.2852656059967462,0.20266030756417094,1.5709477361301063,0.10968870622865236,1.1713587325096846,2.3570575318457383,1.1821776381045028,1.13601398555411,0.20265751097402313,0.37648497411435483,0.34027103846632806
2025-12-23,1.423060572984418,0.7222385094506363,0.2843181682640621,0.20464975047126688,1.563092597293529,0.11043148965121061,1.1674683600344924,2.344800897309876,1.1914312174686383,1.129725166078601,0.19960143980465614,0.37789708113466447,0.3310868783039495
2025-12-24,1.4253861886553925,0.7184503578435436,0.28637431702150945,0.20219679051920775,1.5553261892533816,0.10942551182436955,1.1655972620521775,2.34546405756713,1.181626980676751,1.1279145589982023,0.20033988076676226,0.37729142663451776,0.3271712440959378
2025-12-25,1.44122559295226,0.7104155108051046,0.28631893465276287,0.20507791843555528,1.5550254023342531,0.10829926169449512,1.162860527632974,2.3516410990358914,1.1735025592002568,1.1151397566806416,0.19924299982268845,0.3772184616663875,0.3330312706328371
2025-12-28,1.460411332649197,0.7134228963725658,0.281444013581715,0.2073140393067419,1.5505764059131146,0.10448627370169043,1.165983893534739,2.3705668673077853,1.1688558880750375,1.12577605432686,0.19934764136280042,0.3747574537090425,0.3302429723914927
2025-12-29,1.4416724549851914,0.6985910949783057,0.2793173985717919,0.20733246568475017,1.5500871924045727,0.1051844880560246,1.1776621640594727,2.369418994104133,1.1625653943034298,1.129850249829378,0.2004179665604586,0.37261606414361576,0.32815623053065185
2025-12-30,1.3782095464696609,0.6953592393783231,0.2715332699702953,0.20369765993121766,1.5461225650487096,0.10371148846728248,1.1691105419162944,2.298799746133722,1.140494509881112,1.1313955316607407,0.19363349725915385,0.3616599291785575,0.31686210284171634
2025-12-31,1.360260022430272,0.7035136358060848,0.27917830013011824,0.2021745646671069,1.5466786473103127,0.1034721303800772,1.1720458883057823,2.3195463395049454,1.1856993066933101,1.1192281461550266,0.19502558241841672,0.3750892351039433,0.3220611331637329
2026-01-04,1.240368091357614,0.7232995062076871,0.27717722711901993,0.20121958166025478,1.5495509647716406,0.09978380176284717,1.1591024994618866,2.3194190026968475,1.1562226240119065,1.1238261821879418,0.19618326772164002,0.36512554944159614,0.3213842161360347
2026-01-05,1.1889531649794194,0.7019134633519093,0.2806457797920549,0.20511180331516296,1.5548086468748263,0.09734119479363668,1.1605072955107023,2.3072643664087704,1.141606444497702,1.0998275948652954,0.19658192973975572,0.3636917265334932,0.32076982571797824
2026-01-06,1.2050752462874383,0.7150977454629317,0.278094496509914,0.2058956089272787,1.5493813198603792,0.09705498352534526,1.1755804937459153,2.313746210962485,1.1468060982864166,1.087096405856757,0.19603436348379186,0.3609861420949901,0.3215968123187497
2026-01-07,1.1802197100908864,0.7168920189885851,0.27879227187822353,0.20802084770629103,1.5559256480613484,0.08921352700103152,1.1658563097824288,2.297248320276562,1.152340482903064,1.127840233705245,0.19599376202972318,0.36457385818501437,0.318559201368772
2026-01-08,1.1867770490680782,0.7008085893646083,0.2721580346767805,0.2071514563502984,1.5694916940409824,0.0836574231793466,1.1496852258807286,2.2719006183374835,1.1484737785277237,1.1089868962586298,0.19268066734129746,0.36318795455062114,0.3072717567952531
2026-01-11,1.1845683685199204,0.6942523994053283,0.2701741076132064,0.21027840861300362,1.5620658558572174,0.0866347032790262,1.136776319874858,2.1756806011158774,1.105461641467209,1.1214848459360194,0.19200662155209122,0.3585499276237051,0.30662236510612706
2026-01-12,1.1428295768611811,0.6850293915110944,0.26206549562528425,0.24731317622101745,1.5459837808083194,0.0904002217661924,1.1322278573404265,2.0867617564677787,1.100848048733557,1.1169605271141636,0.18738595838143718,0.3363895923391364,0.29450601000696414
2026-01-13,1.1587331368587468,0.6874465056559369,0.2695996389849826,0.22274290871994384,1.5614105438914612,0.08868869642430532,1.1343592032279484,2.1374814649022182,1.121763690371847,1.1140111343643773,0.18598046743172394,0.3443359438181624,0.29782895372433066
2026-01-14,1.1782428754164684,0.6852787232603916,0.2672508955969737,0.23017330272743022,1.5438810048873786,0.08959319091749028,1.1300948745082873,2.141277228750927,1.1252456580877979,1.1046420847992116,0.18745416168683682,0.34458660133529073,0.2984741238279172
2026-01-15,1.1352805965128665,0.6700874504409724,0.2650249430087608,0.22128721573911936,1.5323933834865728,0.08661770370166023,1.0983292963056077,2.058642216779903,1.1079161478718307,1.1136177697309755,0.18848460465260283,0.33961148140923275,0.291534447780925
2026-01-19,1.1429613216279135,0.6945250141528018,0.2651810455472059,0.24002467225458105,1.533295979651081,0.10013182835368539,1.109174571592196,2.1002439844977108,1.1219252236838415,1.1066250061081377,0.19127983226149667,0.3479034078875835,0.300726453087639
2026-01-20,1.1506763894997256,0.7267441860465116,0.27189177989106694,0.2418884224456623,1.543995988603568,0.10425983686566564,1.1028203640086491,2.095259323529566,1.1020935925260211,1.069786979388679,0.19035386271468216,0.34670729543313994,0.2996925377888415
2026-01-21,1.1586319526678739,0.727088313874643,0.27356087978785,0.22799107383373024,1.5470548232772883,0.1008637524740581,1.0942518521763547,2.0863750008162967,1.1065533527194642,1.0613234789134336,0.19161325339388802,0.3482864307606576,0.3123990045878574
2026-01-22,1.1700376416117846,0.7177725004634071,0.27659454665147415,0.22894346738976362,1.555176633101448,0.10244243060136622,1.103849295212186,2.0968597688961093,1.1032463547572835,1.126688028829379,0.19623448011846867,0.34891835310537334,0.3155310578223133
2026-01-25,1.125277682176746,0.6894200609624925,0.27082440953818004,0.2221983996618397,1.5326336085519217,0.09549795149110603,1.093429266770871,2.0692151688811182,1.0951165403917367,1.1111451299882804,0.19253556777550934,0.34266780744195163,0.3087507230347268
2026-01-26,1.1092959755701002,0.6668290138086272,0.2641667193788983,0.21873582225649016,1.5102507036525503,0.09575468665002794,1.05667236720004,1.9173077649664272,1.083267861385961,1.0918940981561254,0.18608512166870408,0.3326285530048526,0.29545304335403466
2026-01-27,1.1178125043036964,0.6794083632628517,0.260411497187642,0.21955323785367775,1.5214565220151284,0.0991571641051066,1.0641850013545884,1.9500908940670962,1.0912521413579195,1.0842174470559274,0.18941771785122682,0.3310527222574049,0.2986944313450687
2026-01-28,1.0775065960237233,0.6574621959237343,0.25401873048292867,0.21941705202549508,1.510596040202786,0.09587990357221128,1.0409818102125796,1.9263642674967985,1.0775065960237233,1.0783365831912255,0.18682061855191598,0.3266217492793491,0.2937157635309444
2026-01-29,1.0560929758923197,0.6517080013705128,0.24709039024970747,0.21581540666608287,1.475466680545006,0.09498002070109886,1.01275524169267,1.8787978989819414,1.1131165082044723,1.0749630200528104,0.1853561129888212,0.30793233700114964,0.28676848344473427
2026-02-01,1.0727150678281274,0.6613382989779035,0.25176208315169424,0.22142228830486935,1.4821320744359663,0.09551517603628629,1.028009588372768,1.9256737541470537,1.1449250652989393,1.0804083722021325,0.18376517244795382,0.3140555429571172,0.2984849316572432
2026-02-02,1.0151948839989526,0.6772339025318383,0.2555730041769701,0.21598863861906603,1.5040901528521375,0.09646656744391159,1.0248001575548826,1.962405600573287,1.118223883076491,1.0849346406706495,0.17978888376499969,0.3153712488864895,0.29804586582216436
2026-02-03,1.0206695930421683,0.7109458328707335,0.2613978771017869,0.21878957860473575,1.5114214261522299,0.09704442609450384,1.0430811003174765,2.006137785357454,1.1559484675293845,1.10591943376925,0.1885509651806558,0.3243302253491746,0.31337609892643736
2026-02-04,1.0026553078497538,0.7112407985036666,0.26402058521981275,0.2202107591518768,1.5120485025861594,0.09570171619771282,1.0233999004259557,2.0025446700226808,1.153792106795972,1.1038612500356548,0.1830724222493751,0.32180671757312257,0.308845504403688
2026-02-05,0.9733081982436741,0.6906063906205673,0.25915696102215285,0.2208823426048074,1.4971963863917064,0.09603941425075269,1.0290830399492472,1.9905344778916476,1.1228972053300836,1.0819213323241295,0.18742354852989382,0.31934904288712423,0.3077717096092712
2026-02-08,0.9919527400412468,0.7039226100711697,0.2642398471386643,0.22278818335990916,1.5053953631826313,0.09965673790277932,1.054448556588504,2.008636849700857,1.133659091611965,1.0972290072854525,0.18825433853786394,0.32473424650244426,0.30952553299756136
2026-02-09,0.9770096140894396,0.746140726023707,0.26332138587688575,0.22281102673760775,1.4975365369073277,0.09875861858499463,1.0457655071390086,1.9994482421875,1.1218372002963364,1.0934151905980605,0.18997516500538794,0.32095448461072196,0.30844966493803877
2026-02-10,0.9732775979208603,0.7197339627338447,0.26231554145585506,0.22195992523120397,1.4761109918068476,0.10580120366044685,1.0117920243916,1.9720244458103755,1.1097007075723864,1.0942345207503898,0.19135177307455978,0.31972849122368496,0.3051691349611039
2026-02-11,0.975784063109865,0.7277452140626287,0.25737610727279087,0.21936450126863738,1.4738187582567996,0.10335064587042987,1.0020203222224082,1.9196834183064304,1.1151809715450716,1.0944751374504806,0.18692448600483208,0.3197987979203065,0.30102525725057594
2026-02-12,0.9776113237683474,0.7238647168477027,0.26036129807216507,0.2197752849022195,1.4687109514843169,0.10023958782220942,0.9963869500290873,1.9144659273732032,1.101533885936166,1.0689863127691441,0.18990994405816056,0.32039765558171096,0.2969487546656522
2026-02-15,0.9276845088518416,0.7190542995497765,0.25300487942866556,0.21805407039085964,1.4669752965826584,0.09809594244887464,0.9794549888671176,1.8737428012454878,1.110074108260743,1.1197349386674296,0.1902868457924636,0.3126422488637851,0.289531832954613
2026-02-16,0.9428129504330194,0.7148293194357254,0.25336792073031,0.2162449236010087,1.4638263009012218,0.098512654220424,0.9908937783545093,1.876431468859516,1.1116669737821305,1.1213416666900213,0.18765693659708593,0.3130908649111627,0.3127707751888935
2026-02-17,0.9503672201563534,0.7126939891221713,0.2535428309312891,0.2163942062842258,1.4885044377045134,0.09940906831612084,0.9915778327108041,1.9152813154745056,1.1361020849207575,1.2852874855298104,0.18778648382785101,0.31330700429435093,0.30368089267719967
2026-02-18,0.9651334653862068,0.7186688042456743,0.25630769355820743,0.2179390808540735,1.4926198242025541,0.0964674706337523,0.9950798828017028,1.9393000596659227,1.1398640192459852,1.2815412303834512,0.19088119632523348,0.31096246337553207,0.304408750629483
2026-02-19,0.9424286941818888,0.7022008275458351,0.2471962739580879,0.21694984946748017,1.4967985142888822,0.09202539225251394,0.967624792354937,1.8959447847659174,1.1245779561987208,1.2901682789859623,0.1884995904687695,0.30916651055841715,0.292948406075785
2026-02-22,0.9463903143569168,0.7060726485869644,0.24106736489547684,0.21359192680900788,1.48619419135397,0.0916310323762981,0.9718442827789192,1.8792691392041114,1.1212555963750641,1.2570861046984332,0.18564170116704828,0.29635698160974505,0.2938857009437736
2026-02-23,0.951482673241603,0.7073439934369717,0.2441248097159146,0.2142417670062714,1.485949458046243,0.09145327569005654,0.9800354348966994,1.8844917414920739,1.1138011076909955,1.2546474607751186,0.1876676707663672,0.3011112955269086,0.2971344704559803
2026-02-24,0.9414739350657095,0.7005690628252949,0.24477723735144863,0.2121915373845203,1.4778070919717208,0.09271339771236338,0.9816404894604441,1.8875780707841776,1.1156252371942228,1.2264205223152322,0.1869146385431124,0.2935988818664339,0.29762110289892
2026-03-01,0.9397262138629665,0.6992685494924429,0.2443228409505136,0.21179763200369453,1.4750637395622643,0.09254128761464842,0.9798182043891305,1.8840740330267094,1.1135542272504122,1.2241438356535035,0.18656765636472417,0.2930538545727109,0.2970686088865564
2026-03-02,0.9221140600184105,0.6857929280644209,0.2385954203554744,0.20851868327402134,1.474855463699938,0.08479759786476869,0.9730871886120996,1.8238434163701067,1.117393215355924,1.2637483691829805,0.1808274046806254,0.2753503169877673,0.2925572658348762
2026-03-03,0.939366752853067,0.6979468965766473,0.2443651896797358,0.2124723742976595,1.50778159231997,0.08950798579060724,0.981536171245647,1.8393890397078052,1.110855635621425,1.2663337801630548,0.17978518510217592,0.28240048819657143,0.294333018308546
2026-03-04,0.9447356187771407,0.6948563343133304,0.24617520870885698,0.1950808092725974,1.5046301561381925,0.0875519159359621,0.974497707862353,1.8498148282832845,1.0850431729358565,1.2474604709499786,0.18385340033028177,0.2833118153977895,0.2866876233719939
2026-03-05,0.9494135363466719,0.7028734928858589,0.25714446511088246,0.209111564688469,1.52333874348666,0.09288359657122318,0.9923560060840863,1.8879784145049072,1.0903889729607612,1.2449096035697749,0.19083229670394536,0.3022000262172338,0.2935654895716958
2026-03-08,0.9369076615113273,0.7093709733060108,0.2481083905048854,0.1921552584849332,1.5151132640123461,0.0910675179208469,0.9914188255272747,1.882061879773842,1.1001967761909135,1.246939081252811,0.1857664929693978,0.29188262598062487,0.28155881871099026
2026-03-09,0.936751655162699,0.7029806874070071,0.24766585880273628,0.18258064292588524,1.5025581287857444,0.08987181185668482,0.9911762027442246,1.881955204958445,1.0974024799377553,1.2549767854902538,0.18377518751265584,0.2952725713665107,0.2826482501730547
2026-03-10,0.9565094373544187,0.7162967097684644,0.2518087092736741,0.18753963011513422,1.5234669958434774,0.08980439480257066,1.0000926292812755,1.9510005113435054,1.109190937029711,1.2424634180284955,0.18897089365239034,0.2968287744292729,0.28198298284414863
2026-03-11,0.9572347576602258,0.7007891787763781,0.25608324371133906,0.1887631256955464,1.527296020322681,0.09268100881873842,1.0008509986850445,1.9547267314497558,1.107355512166796,1.2459585079147475,0.18723248993487318,0.2997528600711498,0.2968235591191399
2026-03-12,0.9516692984434919,0.7035951810148804,0.25377847958493116,0.19738326189939093,1.519983637125853,0.09136025695318888,0.9920426155088611,1.9602978011702887,1.0876212194276238,1.2355656433449678,0.18771429941774143,0.2982432810522863,0.3040576395266701
2026-03-15,0.9397766777383596,0.7016292737614712,0.25887736303525544,0.20161226305658417,1.538187109341795,0.08982205815181755,0.9968774599457738,1.9630510818116533,1.0794287539657978,1.2493171160093823,0.19160999971277573,0.296970982677499,0.2985945745591578
2026-03-16,0.9443608168366042,0.7005765581703852,0.25793973357226,0.21164758213065638,1.533698770200801,0.08861370888960053,0.9785708580980271,2.0153937220197604,1.0819733472964566,1.267752581986983,0.18988611507938533,0.29767104776205794,0.3066943144073048
2026-03-17,0.9440454496374862,0.6958962432144823,0.2559205838806036,0.20968592147656448,1.5617207468793368,0.08779631255487269,0.9783738140694034,1.9734345005323535,1.0923956760537328,1.2693109398619598,0.18880738725597138,0.2968280019443852,0.3123339592757203
2026-03-18,0.9099462096391002,0.6654540497646305,0.25588119485253497,0.21080338668283682,1.5518273943047207,0.09052333804809053,0.9798104854081948,1.953041087451379,1.0830466609021394,1.2549815737712164,0.18885997464666948,0.30464498258210304,0.31630269742585304
2026-03-19,0.9118033479999487,0.666812196246377,0.25640343097786467,0.21123362206582802,1.5549945685319995,0.09070809002777937,0.9818102120069077,1.9570271115541202,1.085257085517621,1.2575429058566954,0.18924542501728459,0.30526674228350087,0.3169482497308211
2026-03-24,0.9086298706787252,0.6359394937497579,0.24588511304715893,0.20588847490751916,1.5563068911695617,0.0890316411164729,0.9733018060174277,1.9496802186346602,1.0733158534066136,1.2448031813711504,0.18405602084637507,0.2979995976456845,0.28611557913515734
2026-03-25,0.9102074932086255,0.6434450895068204,0.2451650939895015,0.2084227177157339,1.5549925537899743,0.08951946411356176,0.9724798299968066,1.9480336683275625,1.0670466938893464,1.2539875855354716,0.18524617939131208,0.2950398311137657,0.2785434749210129
2026-03-26,0.8995152051953719,0.6468716391272115,0.2518544584927635,0.20866355339090284,1.5460542919979672,0.08849557414613118,0.9684797540390196,1.943520589555091,1.054858811966939,1.2349388415417941,0.18842512332535025,0.29267234279743737,0.2797305614191262
2026-03-29,0.8797910659348536,0.6532900318261512,0.24430486427366355,0.20601271236960786,1.5082144619464537,0.08694424625846309,0.959774170783345,1.91954834156669,1.037738851198615,1.2446266664277523,0.18764996040683443,0.2931432623045496,0.27671983028349945
2026-03-30,0.8978564560828007,0.657146102830192,0.24499745938271045,0.20937164757129167,1.5109014567743093,0.0868163586984318,0.9409167743512634,1.929755173389691,1.0368926675737284,1.259696878032254,0.18663254806840457,0.29910354955144736,0.2772128269835691
2026-03-31,0.9026953223051217,0.6437735195177714,0.2460616002488899,0.20940125580269864,1.4949542774746691,0.08371751104864589,0.9384789240152234,1.9481290488247553,1.0235709808502382,1.2470203823345625,0.18936279359020136,0.29914584719400067,0.2733546441323611
2026-04-01,0.9254554237163234,0.6533400946997653,0.24460188933873145,0.21248312077970588,1.5396396158195218,0.0871569950517319,0.9380229035316155,1.9163292161098109,1.0201782350115447,1.3035199795550072,0.19146704319839375,0.30007310885327704,0.2708698895617857
2026-04-02,0.9859567990683754,0.6316527599890793,0.24449877750611249,0.20969282484267637,1.5389905813300946,0.08515302036663729,0.9401821471706556,1.9177697901078112,1.0197481792679266,1.2825310024219343,0.19138633033978217,0.3026501456953417,0.2720484540477436
2026-04-05,0.9965838964134782,0.6324525904297206,0.2565732448530007,0.21076875422907787,1.5195002532500423,0.08441668073611347,0.9413726530129282,1.9111936862148442,1.0183577908132668,1.2969469204289248,0.18893577914452928,0.2976222555922754,0.2715318860035715
2026-04-06,1.0040141456689051,0.646106843247149,0.2738205246420114,0.20625210334529562,1.541546612303478,0.08585744848553091,0.975011278549141,1.9209549161526362,1.0509317864331156,1.3000168707467135,0.19224186413943964,0.3058580111415654,0.28155330816457275
2026-04-07,1.0065533927317416,0.6313511280531294,0.26812922016958174,0.20526965280597131,1.5141769580626756,0.08370786302545098,0.9678230714262201,1.916854001163097,1.0299606323242188,1.2972415538316364,0.19075843725311623,0.2998033802161056,0.2740702254048894
2026-04-08,1.02340623285537,0.6512587712228173,0.29179691350046144,0.2066484370161889,1.5337808704195217,0.09489784526068996,0.9997236791220815,1.9202858099810205,1.0420146472381937,1.29659767061442,0.19194483823564365,0.30863011164152554,0.2778832130138265
2026-04-09,1.0098899568184985,0.6500431607569604,0.2785903329154478,0.2049226889721214,1.5415322685959048,0.09137762707079133,1.007989951703754,1.89664295248076,1.0347625269068204,1.284047908015131,0.191586562593861,0.308054036492341,0.2769382857798135
2026-04-12,0.9924756799605473,0.6307315590233212,0.28332359627530684,0.2036146493057186,1.529128781628701,0.09182736455463728,1.0169296547006306,1.8677129760609712,1.0309041188290446,1.3154325340069948,0.1924284160556799,0.30501988998461066,0.2727773600409875
2026-04-13,1.0317539586347448,0.6279951157882186,0.2832841822754912,0.2041205215730052,1.597810286418483,0.09125813598870555,1.0370235093931714,1.8741304757273871,1.033409406914482,1.3152495402206157,0.19346726145677193,0.3130042846808747,0.2731650986474302
2026-04-14,1.0338484334759492,0.6224169964468281,0.28951011649897623,0.2068926325362251,1.5929716044258502,0.09332336618465137,1.0397219960947237,1.8742211176455061,1.0391238309429172,1.3015424662845116,0.2013015461847455,0.316864657641705,0.2846113399699884
2026-04-15,1.035825760296108,0.62083529427648,0.29379609138027885,0.20849101830492942,1.6047068650862841,0.09557218593520175,1.0395906598674056,1.8871364588764226,1.0522663752993104,1.3032566173081304,0.19920447536342376,0.3187139261540394,0.2902356089206933
2026-04-16,1.059106503322374,0.6262529711173426,0.29638062434057616,0.21093551602858684,1.615629624601108,0.09504338157119663,1.0674780532458332,1.911919102613693,1.073578533470456,1.30358068509715,0.2032187694198171,0.3187931775585647,0.28988505724603225
2026-04-19,1.0719225449515908,0.6533610026041667,0.2992558776095695,0.212788372118938,1.5991562121801521,0.09432917973477481,1.073806361703622,1.991701244813278,1.0590788233164765,1.305167339319675,0.2066417604396287,0.3271618179595652,0.3071867123679007
2026-04-20,1.05435494964701,0.6407198055770046,0.2919546023819798,0.21376245441626868,1.5925746845908602,0.09385382482247759,1.0646318201210807,1.9933554817275747,1.0441362078931773,1.2911489662009878,0.20628184575179087,0.32210963641026225,0.3010797342192691
2026-04-21,1.0631998038010182,0.6457614716566876,0.2943652588005489,0.21607947416191786,1.6130877442473814,0.09520383451658845,1.0692801776542133,1.9948523172528403,1.046398032880478,1.2957158269611144,0.20702128636927075,0.3273157423750666,0.3039382243273224
2026-04-22,1.0819208255888144,0.6473021126687684,0.28750243178881474,0.21846478209004908,1.6063666798077856,0.09515354741604169,1.079396333503178,1.9973922933947348,1.046250723474951,1.2962854139701727,0.20778705849741308,0.32542791135612664,0.3050877978032044
2026-04-23,1.1116669445834029,0.653765790094483,0.28802179308241366,0.21965983551264565,1.6092685150083723,0.09671502205841961,1.0762937112273585,1.9743205614308892,1.0613751089411894,1.2910483392466634,0.20652827397042708,0.3260157834654632,0.30308487509271126
2026-04-26,1.1412665274878218,0.6495003272197938,0.29353932464960636,0.2234878274576483,1.6250773027031142,0.0971468379286817,1.075471138738474,2.0041753653444676,1.0736645490822894,1.298157290443415,0.20931384591651442,0.42824215182182934,0.3091106374975535
2026-04-27,1.1462791085422108,0.651044860951785,0.2980937119263828,0.22177235371128484,1.6170288214839625,0.1005946778273202,1.0685961580273837,1.9852165409160853,1.0877230284922,1.301008724937085,0.21249930867754996,0.4542349761995116,0.31496971383511124
2026-04-28,1.1553130480777263,0.6628295460056879,0.3062275549121684,0.22297820403492866,1.6199548779243862,0.1002199270621642,1.0578770078783999,1.975446049903782,1.087041043355123,1.2881795878346753,0.21151973318374656,0.471117161904009,0.3091450586592692
2026-04-29,1.1998245733889386,0.6683747354350005,0.30886988019948547,0.23457169253908208,1.6125849311304234,0.10248412397532734,1.0455998942011964,1.9939846273810848,1.1166091006171586,1.2937089601975447,0.21323382197130733,0.47396680779428935,0.3088281084782856
2026-04-30,1.1670081438482707,0.6602316339746523,0.3113146633817502,0.22888523452073126,1.6280443964812212,0.09967147178868686,1.0402471917370817,1.9711565231917145,1.1162982233131282,1.2908179362106047,0.21344729763965403,0.4711565112966732,0.30277298290550697
2026-05-03,1.1828226322674014,0.6493918692875538,0.3187915676406037,0.24352230664328853,1.659263595339418,0.10074865927176938,1.052520107305278,2.0127466872812647,1.1132448303693188,1.287821073017989,0.22073697793002994,0.46295954201662126,0.31673207064978925
2026-05-04,1.2096774193548387,0.6329783183979378,0.323590097225813,0.22540878533521405,1.6685205784204673,0.09955505905745426,1.0617852980090727,2.0000000339461383,1.1043993278393094,1.2766685103945792,0.22083148807784478,0.44921577971291893,0.3109371622359262
2026-05-05,1.204332813544219,0.6285197274354021,0.3189602310340424,0.2233014071696743,1.6654460088636807,0.10163733570951214,1.0606733030241458,1.9737134879510156,1.0899643824716059,1.2657190171188861,0.2143016236480081,0.4819447650599252,0.3087937101592304
2026-05-06,1.2226297654773814,0.6351311524550067,0.32333833211737895,0.21614983331710616,1.6698678069556172,0.10225630553812534,1.0609591896300503,1.985106214332729,1.1114816049794376,1.2630460526501457,0.21793653372196115,0.4729131970178211,0.3277203580121325
2026-05-07,1.2269853593611357,0.6364324395383684,0.3251774710898073,0.21569432679170408,1.6821928117374667,0.10259538598047915,1.1116598174967591,1.9964507542147294,1.1223408005992817,1.265425373202631,0.21883595169595416,0.4719165964473531,0.32278448475496685
2026-05-10,1.3171394504062335,0.6839863582236945,0.3201453078789094,0.2119679487085751,1.6716773275348868,0.10093448000964675,1.104126111959236,2.0142529030143432,1.1091700634999861,1.2730222009757663,0.21911376533395116,0.4612649891633868,0.3270387999928077
2026-05-11,1.3349574155578334,0.6889249165641412,0.3250242597872235,0.21266041228606078,1.6523655177001917,0.10005265506532826,1.0834206274272642,1.9644688001800634,1.1033369397209145,1.2597905086547887,0.21710318500902268,0.45836867793449976,0.32263240093686774
2026-05-12,1.3407295639736478,0.6895173346616028,0.3303467304795856,0.21337863112620278,1.6564272643789009,0.10041609088194023,1.071742043250477,1.908460471567268,1.093717069797807,1.2482662968099862,0.21728987568129118,0.4507628294036061,0.31993342173413664
2026-05-13,1.3433753239737067,0.6961727616798818,0.33605435554637775,0.217273955699147,1.6517551158857422,0.0936657515854789,1.0738569904438613,1.9100030912672148,1.1064648856852695,1.2557825208150935,0.2152644513417332,0.42759941366350424,0.3192890266582373
2026-05-14,1.354672192365823,0.705171865146029,0.33908977256355466,0.21037159749179063,1.6860514662708768,0.09408489697163687,1.0729408768539055,1.9061934246150833,1.0975226267560456,1.2930967666742779,0.21395128604514613,0.4068281137868606,0.3240333934085769
2026-05-17,1.320607060007267,0.6761061152016764,0.3226864987293415,0.2133821534178896,1.6769613460409738,0.09363034182062104,1.0671566929317826,1.8647810509154288,1.0780457510210248,1.3059951456827417,0.21044187573230588,0.3950529445819956,0.322356685584159
