Date,DOME.BA,EDSH.BA,GARO.BA,IBN.BA,INAG.BA,MRSH.BA,PHG.BA,TRVV.BA,URBN.BA
2026-05-21,0.043168839498254744,0.6166977071179249,0.15417442677948123,23.58252032018945,4.501893261960852,10.77370894335015,4.967500030834885,45.52770822798081,33.61002503792691
2026-05-22,0.04209304720855327,0.6172001333152288,0.1543000333288072,23.93502116996457,4.50556097320117,10.782486329017047,4.946859068521559,45.564799841996766,33.49853723568404
2026-05-25,0.041894978099271556,0.6142958940462442,0.15357397351156105,23.82239477111335,4.4843600265375825,10.731749268987885,4.923581590780647,45.35039437796397,33.3409096493599
2026-05-26,0.040381791483113064,0.6118453255017131,0.15296133137542828,23.874204601076848,4.466470876162506,10.688937836514928,4.879466470876162,45.16948115516397,34.23274596182085
2026-05-27,0.040326263210045135,0.6091580826140192,0.15350783681873284,23.684066252033066,4.44685400308234,10.641991703266916,4.791028319759261,44.971095448979966,33.91487624953552
2026-05-28,0.0402999957071628,0.6087612925219763,0.15523412959310395,23.753865634207514,4.443957435410427,10.635059780358926,4.800082791535782,44.9418024204349,33.64928044415224
2026-05-29,0.040303676004847515,0.6088168861451542,0.1631629254869013,23.646447857877785,4.444363268859625,10.636031000955843,4.803565231685266,44.945906619666005,33.65235338167339
2026-06-01,0.04058175464549155,0.6075112693340462,0.1816458695308798,23.352733193200734,4.434832266138537,10.613221875265786,4.793263915045625,44.84951945858596,32.41072621897136
2026-06-02,0.038455046915797035,0.6027436892735734,0.23687826988451433,22.92836993996673,4.4000289316970855,10.529932251609326,4.6170166598355715,44.49755286062155,32.83446247317791
2026-06-03,0.03835609804074918,0.6011927664486342,0.2329621969988457,23.254136206233166,4.388707195075029,10.502837629857638,4.593112735667565,44.38305598307041,32.7048864948057
2026-06-04,0.03825857474038172,0.5996641880546895,0.22157591748620772,23.71072199568242,4.377548572799233,10.476133365315423,4.722355480930679,44.27020868313745,33.086471575917486
2026-06-05,0.039552220917132105,0.5992760745020016,0.21933504326773257,23.587506292398782,4.374715343864612,10.469353021549967,4.755255651173383,44.24155620011027,32.241052808207684
2026-06-08,0.042543247308091,0.5992006663111409,0.21750984187094416,23.51263414604917,4.374164864071329,10.468035640455632,4.7157092438686785,44.23598919041998,32.86615654716608
2026-06-09,0.040710518280818765,0.5986840923649818,0.21971706189794832,23.743811103195178,4.3703938742643675,10.459011093616231,4.789472738919854,44.19785311884478,33.54127627474811
2026-06-10,0.040682849630528824,0.6000420029402058,0.2160151210584741,24.277699438960727,4.380306621463503,10.482733791365396,4.800336023521647,44.2981008670607,32.837298610902764
2026-06-11,0.039561684552320384,0.603074473666753,0.21409143815169734,24.81048384665022,4.402443657767297,10.535711054958176,4.706996266969008,44.521973018448044,34.6767822358383
2026-06-12,0.039573140016602074,0.6032490996507187,0.21656642677460802,25.119292509455928,4.403718427450247,10.538761770898057,4.753602905247663,44.53486478171431,34.67174200242506
2026-06-15,0.039495944124147975,0.602072332970083,0.2161439675362598,25.070291944874256,4.395128030681606,10.51820365698735,4.744329983804254,44.44798998151638,34.604107337455524
2026-06-16,0.03971788267578172,0.6017861011482079,0.21905014081794766,25.311123414293622,4.3930385383819175,10.513203187059192,4.808270948174181,44.42685891726644,34.07613797751727
2026-06-17,0.03727899356484234,0.5993407252022775,0.2157626610728199,25.004495055439016,4.375187293976626,10.470482469283787,4.719808210967935,44.246329038058136,32.54420137848367
2026-06-18,0.03719769374298793,0.599962802306257,0.23518541850405275,25.318430257324046,4.379728456835676,10.48135015629031,4.841699814611494,44.29225388025942,34.647851833186344
2026-06-19,0.03712285869962218,0.5987557854777772,0.24249609311849973,25.14774299006664,4.3709172339877735,10.460263572296766,4.813996515241328,44.203145862896896,35.92534712866663
2026-06-22,0.037017356363701494,0.5970541348984112,0.23882165395936447,26.03156028157073,4.358495184758402,10.430535736675244,4.889873364817988,44.07752150887521,33.07679907337198
2026-06-23,0.03638966772057508,0.5965519298454931,0.2416035315874247,26.0096641412635,4.354829087872099,10.421762214400763,4.90663962297918,44.04044622084353,33.07880450993259
2026-06-24,0.03639292426095516,0.5966053157533633,0.2356590997225785,26.83530710258628,4.355218804999552,10.422694866211257,4.907078722071414,44.04438743549205,33.081764758523995
2026-06-25,0.03631579260705717,0.5953408624107733,0.23218293634020157,26.754618356740153,4.345988295598645,10.40060486631621,5.0425371046192495,43.95103916747534,32.87769912663495
2026-06-26,0.0352125246921518,0.5948061526748433,0.23197439954318888,27.087472192812363,4.342084914526356,10.391263487229512,4.963657344071567,43.9115642212203,33.63628793376239
2026-06-29,0.03508460056475506,0.5926452721723413,0.2311316561472131,27.000918600171868,4.326310486858091,10.353512904850803,4.9841467389693905,43.75203721812309,32.358431860609834
2026-06-30,0.039053947703213666,0.5917264803517223,0.23077332733717165,26.84071314875412,4.319603306567572,10.337461611744587,5.014881920980846,43.68420741196589,32.30826582720403
2026-07-01,0.04018413790250619,0.5909432044486205,0.24169577061948574,26.99428557921298,4.313885392474929,10.323777781717398,5.061428546102434,43.6263820684194,32.885989327565724
2026-07-02,0.040099068286354525,0.5896921806816842,0.24472225498289893,27.066871093289304,4.304752918976295,10.301922396509022,5.133270432834061,43.534025238825336,32.84585446396981
2026-07-03,0.0399924720052696,0.5881245883127882,0.2440717041498071,26.99491860355698,4.293309494683354,10.27453655782441,5.119624541262821,43.41829773219159,32.758539569022304
2026-07-06,0.039936571327890996,0.5873025195278088,0.24960357079931872,27.802901274446466,4.287308392553004,10.26017501615082,5.200563810418746,43.35760850414048,32.71275033769895
2026-07-07,0.03774228073217805,0.5878860206583147,0.24397269857320064,27.4542771647433,4.115202144608204,10.270368780900759,5.208670143032669,43.40068547510009,31.59887361038442
2026-07-08,0.03768180411814138,0.5869440172796319,0.24358176717104724,26.6237806238041,4.108608120957423,10.253911981875168,5.106412950332797,43.33114207566882,31.548240928780213
2026-07-09,0.03772121374664633,0.5875578744506333,0.24383651789701286,26.65162518508073,4.112905121154434,10.264636066652566,5.11175350772051,43.37646008131801,31.581235751721543
2026-07-10,0.03764556694006156,0.5863795752266356,0.2433475237190538,26.727181038830054,4.10465702658645,10.244051179209325,5.0457962448252,43.28947214110638,31.72313501976099
2026-07-13,0.038479190363657115,0.5883668114049023,0.2824160694743531,26.98250197102882,4.1185676798343165,10.278768195243643,5.024652569397865,51.36442263564797,32.065991221567174
2026-07-14,0.039116739807632014,0.590887335511738,0.2836259210456342,26.672654324999854,4.136211348582166,10.322801751390063,4.7891418543226365,51.58446439017473,32.11472668506296
2026-07-15,0.03695122721020582,0.5940711697261332,0.28515416146854394,27.279748113824038,4.158498188082932,10.378423335115547,5.028812451731717,51.86241311709143,32.97094991980039
2026-07-16,0.03648683777224222,0.59231880967612,0.2843130286445376,27.341436254649704,4.146231667732841,10.347809605041817,5.013978723908356,51.709432084725286,34.93200180064918
2026-07-17,0.03643612054330107,0.5914954780170705,0.2839178294481938,27.717478099879926,4.140468346119493,10.333426000958221,5.018839130974843,51.63755523089026,34.084926920733686
2026-07-20,0.03642577861530066,0.5913275895713467,0.2838372429942464,27.73326395089616,4.139293126999426,10.330492989811427,4.990804855982166,57.0187628244171,35.065726061580854
2026-07-21,0.03640210049232725,0.5909432044486205,0.28424368133978645,27.904338114063858,4.136602431140343,10.323777781717398,4.9136927449902785,56.98169848895822,33.979234255795674
2026-07-22,0.036458979784277125,0.5918665696005493,0.2787691542818587,27.34423551554538,4.143065987203845,10.339908970921595,4.882899199204531,58.032517149333856,34.12110773747167
2026-07-23,0.03638318014643114,0.5906360559686727,0.28409594292093154,27.26376034351393,4.134452391780709,10.318411897772712,4.887513363140767,59.03407379406884,32.42591947268013
2026-07-24,0.036304485297933176,0.5893585421627101,0.27876659044296187,27.805936019236665,4.125509795138971,10.296093731582546,4.921143827058629,58.906386289162874,33.136684033098376
2026-07-27,0.036160844422730314,0.587026709715292,0.26768417963017316,28.048136190196654,4.1091869680070445,10.255356618726152,4.687408277076607,61.256237158790725,34.13560316994423
2026-07-28,0.036140477614095425,0.5866960796967955,0.2745737652981003,28.3960902573249,4.106872557877568,10.249580512303016,4.796240451521303,62.497799889701135,35.26043438977741
2026-07-29,0.03620216934007812,0.5857956276214354,0.27825292312018185,27.67298544883661,4.100569393350048,10.233849614546477,4.818169037186307,62.40187923237341,34.884129624856484
2026-07-30,0.034150649696140456,0.5847713836275709,0.27308823615407557,27.589513879548793,4.0933996853929955,10.215956071973663,4.844830913354424,62.29277164092698,34.63308519534288
2026-07-31,0.03410617387483438,0.584009811364831,0.27448461134147056,27.541902703965427,4.088068679553817,10.202651404543596,4.818080943759855,62.211645155638614,34.13537347427437
2026-08-03,0.034067178564441164,0.5833420834645853,0.28117088422993014,27.82541738126072,4.083394584252098,10.190986198126305,4.815488899000152,57.63419784630103,35.83178747681215
2026-08-04,0.03327187000874809,0.581676041345533,0.26931600714298176,27.792481255489566,4.071732289418731,10.161880442306462,4.8511781848217455,57.46959288493866,36.10754026652396
2026-08-05,0.03312792519745833,0.5791595236992076,0.2664133809016355,27.706991613770096,4.054116665894454,10.117916879025158,4.853356808599361,57.22096094148172,35.54591576703887
2026-08-06,0.0332225922452909,0.578790790280945,0.26334980957783,27.79353374929098,4.051535531966615,10.11147510620811,4.78949378957482,57.18453007975737,35.378587055922765
2026-08-07,0.03412081080299569,0.5783188271694185,0.27180984876962666,27.655206315241593,4.0482317901859295,10.103229910649741,4.883902495445739,57.13790012433854,35.147326721221404
2026-08-10,0.03408217848663574,0.5776640421463686,0.2715020998087932,27.42748872110958,4.04364829502458,10.091790816297058,4.904367717822669,57.9974698314954,36.407276256274876
2026-08-11,0.03297485233629722,0.5785061813385476,0.2747904361358101,27.317061882806218,4.049543269369833,10.106502987984427,4.9664755667914315,58.08202060639018,36.359113497127716
2026-08-12,0.03424836449547515,0.5804807541605957,0.2763088389804436,27.46834928687939,4.06336527912417,10.140998775185608,4.934086410365064,58.28026771772382,35.74310243743869
2026-08-13,0.034247370498502405,0.609487102091992,0.26991571664073927,27.107664445424785,4.063247347279946,10.140704450997237,5.015208154356962,58.27857623812951,34.958438784276396
2026-08-14,0.033675898507809325,0.6096498867793068,0.26998780700226443,27.172966382163388,4.064332578528711,10.143412878128085,4.973001219299774,58.29414155489752,35.693549323578935
2026-08-17,0.03361519870639442,0.608551011064037,0.2695011620426449,27.12398792171136,4.057006740426913,10.125129679322596,4.964037533108073,58.18906810555172,35.629212766820636
2026-08-18,0.03479309704954537,0.608879198367044,0.2609482278715903,27.173408795694932,4.059194655780293,10.13059009092596,4.955116904806086,56.118366116162555,34.05374373724253
2026-08-19,0.03459509326260559,1.164701473174388,0.26811197278519333,27.018767838094966,4.036094213970652,10.072937988295328,5.001873900885058,55.79900250814426,33.73021593104045
2026-08-20,0.03615453481165209,1.1592406399926543,0.2622638477607144,26.960953102403415,4.01717053462801,10.02570989142162,5.021463168285012,55.53738264123224,33.15600394830476
2026-08-21,0.03605521598791292,1.4307625392028935,0.2603987821349266,27.276057047363963,4.006135109768102,9.998168623949821,4.984776686582881,55.07005013391937,33.70876542362017
2026-08-24,0.03594556813967421,1.4264114341140557,0.2584657518614669,27.0447607908025,3.993952015519356,9.967763101589021,5.009556956608564,54.90257609905001,34.79017487804182
2026-08-25,0.03524008730447436,1.4209712622771917,0.2591851582393598,27.555474718079303,3.978719534376137,9.929747180793017,4.9762413604947255,54.69318388504911,34.3590851218625
2026-08-26,0.03513106152468807,1.4874038145533257,0.25838329121383485,27.41356058974853,3.9664101721422016,9.899026529617752,4.9126823132104125,54.523974116340476,37.59590213166216
2026-08-27,0.0362519966920053,1.48689830182053,0.25772903898222516,27.132353774172717,3.9650621381880797,9.895662222020821,4.871362055488213,54.50544346387828,35.869651414394305
2026-08-28,0.03684681926918586,1.499382107184563,0.257927734884301,27.24397129349342,3.968118998220015,9.903291271271952,4.87511762638459,54.54746437196014,37.016881511966716
2026-08-31,0.036861957126222505,1.5046276544305452,0.2582612306659613,27.589580809028902,3.98200135388046,9.937937664613091,4.823910211558043,54.738297182449614,36.59174815548008
2026-09-01,0.03761541091986778,1.5074660891371254,0.2564687108172803,27.664424940157303,3.904023709107489,9.956685284395304,4.807363501652799,54.84155932976177,35.91986777613131
2026-09-02,0.037644589445826014,1.5086354406698455,0.2623713809860601,27.79995893317515,3.9070520864228513,9.964408751796674,4.779722114485182,54.88410029431225,35.77661928771874
2026-09-03,0.03652196739273099,1.5693032864064096,0.2567950832301398,27.665390299993724,3.9089918225032387,9.969355786734537,4.707909859219229,54.91134863071155,36.7074305083972
2026-09-04,0.036516341062625524,1.6261183129450427,0.2567555230965857,27.421489866715355,3.908389629359138,9.96781997443856,4.67295052035786,56.05828920942121,36.60192623699105
