Date,AMIXA.BD,BASF.BD,BMW.BD,CHOME.BD,DMKER.BD,ENEFI.BD,VIG.BD,VVT.BD
2026-06-29,0.6765518407848001,48.33399109206743,59.08552742853921,0.09866381011445002,0.0862603607754122,0.5919828606867001,64.97716637537351,0.7554828888763602
2026-06-30,0.674612098043625,46.885540814031934,57.847987407240836,0.04216325612772656,0.08601304357282923,0.5959073532718687,64.79087024960648,0.7814256802338655
2026-07-01,0.6733628864822401,46.293698445654,57.488356433421245,0.042085180405140005,0.08585376909676709,0.594803883059312,64.6708938892318,0.779978676841928
2026-07-02,0.6854702775592764,47.30868636925498,60.147207551410276,0.04213956624339814,0.08596471620819679,0.595572536240027,64.75446679402181,0.7809866277109788
2026-07-03,0.6994190309662136,47.492808393028376,60.40949856167861,0.04230357042134356,0.0862992847353763,0.5978904619549891,65.0064865474646,0.7783856957527215
2026-07-06,0.7010006218553904,47.62846967041665,60.630900559669854,0.04239923116060829,0.08705975249324595,0.5992424670699306,65.15348521680141,0.7801458533551926
2026-07-07,0.7059753755788998,47.58274031401785,60.5726872246696,0.09827177012611699,0.08697616411685459,0.6212583305094318,65.09092962837457,0.7793968146391054
2026-07-08,0.6497143497255518,47.38433964377731,59.314439341324075,0.09745715032222625,0.08625517877523398,0.5937044919905904,64.55136103954297,0.7729360367424667
2026-07-09,0.681354890955293,47.24805227444081,59.143838485381586,0.049705395652342985,0.08600709066225613,0.591996872469353,64.3656976906537,0.7539582809751193
2026-07-10,0.6659950749944034,47.34721289456011,58.62435639131408,0.04980971355792631,0.08618759580551977,0.5932393104992164,64.50078352361764,0.7555406312961719
2026-07-13,0.667021664191026,47.42019562232,58.6306437599843,0.04988649207438286,0.08632044852179184,0.5941537512962081,64.60020739329055,0.7567052492923405
2026-07-14,0.662362239786263,49.805187576533456,57.55315596126016,0.04731158855616164,0.08460425141525736,0.6011354781253478,64.14894801291328,0.7514193476566848
2026-07-15,0.6603407136118972,49.65318239831308,57.87692136951334,0.04716719382942123,0.08434603967185582,0.5993008157149992,64.09189279174296,0.7491260196437489
2026-07-16,0.6487025948103792,49.61188733643823,58.99312486138833,0.041583499667332,0.08483034037888036,0.582168995342648,64.03858948769128,0.748502994011976
2026-07-17,0.6456241032998565,48.42180774748924,58.79593863811942,0.04138616046793952,0.08442776840710112,0.5794062465511532,63.734687120626866,0.7449508884229114
2026-07-20,0.6347804487621782,48.436508155548815,58.2342063864433,0.045538597411199734,0.0844533998881399,0.6182209587944691,63.75403637567963,0.6623795987083598
2026-07-21,0.6585865294150202,48.563838618628594,57.55714206652277,0.045658309812385854,0.08467541198038,0.6087774641651448,63.921633737340194,0.6641208699983397
2026-07-22,0.639048038783605,48.341780520052886,57.293962097840456,0.0495813133539004,0.08428823375239568,0.6059938298810048,63.62935213750551,0.6059938298810048
2026-07-23,0.6580210018369753,48.11778575932882,57.02848682587119,0.04935157513777314,0.08389767878011056,0.6141529350478436,63.33452142680887,0.6031859183505607
2026-07-24,0.6607929515418502,48.18832599118943,56.77312775330397,0.05231277533039648,0.08259911894273128,0.6167400881057269,63.60132158590309,0.6057268722466961
2026-07-27,0.6644702234281127,48.45649104349511,57.365929289293724,0.052603892688058915,0.08305877792851409,0.5980232010853014,66.30859104626374,0.6090977048091032
2026-07-28,0.6597549481621112,48.79968952708322,59.62743249986139,0.052669512668403834,0.08316238842379553,0.5987691966513278,66.80711870044908,0.6098575151078339
2026-07-29,0.6574948892203989,51.09122050942041,59.61655340074037,0.05248908779490579,0.0828775070445881,0.5967180507210342,66.16387645726283,0.607768384993646
2026-07-30,0.656968559361802,51.05032158334944,61.087034532254954,0.052447069865017806,0.08281116294476495,0.6017611173986254,66.11091175090402,0.607281861594943
2026-07-31,0.637677972623825,50.83282942114232,60.826782474850205,0.04947501511736573,0.08245835852894288,0.6266835248199659,65.82925622560607,0.6046946292122478
2026-08-03,0.659467480009892,50.8174648970956,60.918308465913775,0.0494600610007419,0.07528920291960067,0.6484763553430605,65.8093589426538,0.6045118566757344
2026-08-04,0.6388192857339537,51.18264173802902,59.64149021119586,0.052317096676487596,0.07544675941991429,0.6498334113500565,71.0411102238621,0.6057769088856458
2026-08-05,0.6286186931348222,51.24896608767577,59.71877584780811,0.052384891094568516,0.07554452610568038,0.6506754893851668,71.13316790736145,0.6065618968844776
2026-08-06,0.7263522808562153,51.67556264788423,59.593903042975846,0.07153469432674847,0.07538656143325338,0.6438122489407363,70.98442744731194,0.6052935673801795
2026-08-07,0.7242798353909465,51.528120713305896,59.286694101508914,0.07133058984910837,0.0817558278108657,0.6419753086419753,70.78189300411523,0.6968449931412894
2026-08-10,0.6859463315590189,50.946605937551446,60.36327717719366,0.07133841848213796,0.07517971689219743,0.6091203424244087,70.78966141689075,0.6969214728639631
2026-08-11,0.6578226071702664,50.98125205569565,59.341081021817786,0.07126411577677887,0.07510141327302454,0.6084859116324964,70.71593027080364,0.696195592588532
2026-08-12,0.6854761317210936,50.999424200049354,59.3622330070467,0.07128951769899372,0.07732170975004649,0.6087028049683311,69.78147020920731,0.696443749828631
2026-08-13,0.6595943494750728,51.11856208431814,60.46281536854834,0.07145605452646622,0.07365470026125583,0.6046281536854834,69.9444841422525,0.6980706865277854
2026-08-14,0.6777606347806922,51.24531628829624,59.12497244875469,0.07163323782234958,0.07383733534565944,0.5951068988318272,70.11791932995372,0.7053118800969804
2026-08-17,0.6393826650130908,50.75375499517707,59.142896513710895,0.07165495383767397,0.0738597195454335,0.6007992283312663,70.13917596803086,0.7992283312663635
2026-08-18,0.6381340081417097,50.61062823192871,59.164924634173175,0.0715150181538123,0.07976675101771372,0.5831224557157003,70.00220046209704,0.825173286390142
2026-08-19,0.6582014644982586,51.60847982886762,58.99130625565642,0.071305158653978,0.08008118027298756,0.5814112936401283,69.79678029783616,0.8556619038477361
2026-08-24,0.6224352089013744,51.82737062436311,58.08477237048666,0.0716075904045829,0.07987000468203476,0.6004021041615027,70.09281445371671,0.8592910848549947
2026-08-25,0.6234138806134835,51.91989407480967,58.20368531391372,0.0717201809555335,0.09158115624776414,0.6013461326271654,70.20302328147413,0.8496082974732428
2026-08-26,0.6309322854691867,52.08512051360102,57.64175222071561,0.07194841851841603,0.09187259806552689,0.5921908293438858,70.42643274206492,0.8523120347566207
2026-08-27,0.6226238360240234,51.85409664444322,58.983966058736016,0.07162929087002039,0.09311807602914911,0.5895641633147831,70.11405587084687,0.8485315995371645
2026-08-28,0.6198063790691934,51.619449853275924,61.37728656446261,0.071305158653978,0.0926967041578053,0.6033513424567369,71.71653456928942,0.8446918794394318
2026-08-31,0.620435952341734,53.27513314665349,62.071048152418605,0.07137758743754462,0.0955361533988375,0.6039642013946083,72.75023334980509,0.8455498819524516
2026-09-01,0.6174188613266309,52.589880887334715,60.89498415473718,0.07103048847120533,0.09179324247109903,0.5846355589553054,76.08458092011801,0.8414380941973554
2026-09-02,0.646827014540019,53.21375186846039,60.578883000407664,0.03614621603678452,0.09131675084691153,0.5816007609729583,75.6896317434434,0.8370702541106129
2026-09-03,0.6476366703855887,53.28036137037742,61.19894418895752,0.036191461511156396,0.09088683100459578,0.5823287708509075,75.78437508503633,0.838118044028409
2026-09-04,0.646539915621062,53.64089638923895,63.06503753219002,0.03643636017405858,0.09150183969612324,0.5862692455207934,73.55761328146403,0.8218727740945702
