Date,2P.RO,4RT.RO,AAB.RO,AAG.RO,ABN.RO,AG.RO,ALDANI.RO,ALR.RO,ALT.RO,ALU.RO,ALW.RO,APP.RO,AQ.RO,ARCV.RO,ARJI.RO,ARM.RO,ARO.RO,AROBS.RO,ARS.RO,ASC.RO,AST.RO,ATB.RO,AVIO.RO,BENTO.RO,BIOW.RO,BNET.RO,BRCR.RO,BRD.RO,BRK.RO,BRM.RO,BUCU.RO,BVB.RO,CACU.RO,CBC.RO,CBOT.RO,CC.RO,CCOM.RO,CLAIM.RO,CMF.RO,CMP.RO,CMVX.RO,CODE.RO,COKJ.RO,COMI.RO,COTE.RO,CRC.RO,DIGI.RO,DN.RO,EBS.RO,ECT.RO,EFO.RO,EL.RO,ELGS.RO,ELMA.RO,ELRD.RO,ELV.RO,ENP.RO,EVER.RO,FACY.RO,FAMZ.RO,FERO.RO,FOJE.RO,FP.RO,GSH.RO,H2O.RO,HAI.RO,HUNT.RO,IARV.RO,IMP.RO,INCT.RO,INFINITY.RO,IORB.RO,IPHI.RO,IPRU.RO,IUBR.RO,JTG.RO,LCSI.RO,LIH.RO,LION.RO,LONG.RO,M.RO,MACO.RO,MAM.RO,MAMA.RO,MECF.RO,MEOY.RO,MFC.RO,MIB.RO,MILK.RO,MOIB.RO,MORA.RO,NC.RO,NORD.RO,NRF.RO,OIL.RO,ONE.RO,PBK.RO,PE.RO,PPL.RO,PPLI.RO,PREB.RO,PREH.RO,PRSN.RO,PTR.RO,PVBS.RO,REIT.RO,REVA.RO,RMAH.RO,ROC1.RO,ROCE.RO,RPH.RO,RRC.RO,RRD.RO,SAFE.RO,SCDM.RO,SEOL.RO,SEVE.RO,SFG.RO,SIDG.RO,SMTL.RO,SNG.RO,SNN.RO,SNO.RO,SNP.RO,SOCP.RO,SPX.RO,STKP.RO,STNM.RO,STZ.RO,TBK.RO,TBM.RO,TEL.RO,TGN.RO,TLV.RO,TRANSI.RO,TRP.RO,TRVM.RO,TSND.RO,TTS.RO,UARG.RO,UNISEM.RO,VNC.RO,WINE.RO
2026-05-08,0.2135855686274022,0.2822380752647863,0.7971318182117211,0.7856897451388463,0.056447615052957256,0.28570521100170576,0.29177313615884864,0.2727029916373455,0.011537434622253795,0.4920095968011851,3.7758875695222063,1.0202524704665639,0.2470448959282495,0.03489835583566687,3.051222395972386,0.06865250663738409,0.1620961943327087,0.12586292883520417,2.0977153972310156,2.050040047293947,3.9665889692704805,0.3726305343806596,0.4920095968011851,1.3959342788934317,0.014970060380373844,0.01811663274875226,0.07055951881619657,5.682901567004948,0.01891757939835654,0.4309851616124293,0.3432625104535421,9.361704880151247,4.8438154808593525,5.148937793203402,6.483847591441321,1.6781723541582179,0.016591021300698904,0.7589915746354716,0.8200160552909842,0.12471871243456534,10.297875586406803,0.1735382787722727,11.537434684770586,0.002288416816870996,15.713795630245032,1.2166749522180322,8.390861588924063,0.5854532844965097,98.68797436973188,0.009153667267483984,0.12872344710342287,5.7210419924482245,0.0385216840904207,0.04538693418582465,2.669819596475838,0.11728136266385887,0.2116785564485897,0.6045234517513912,2.8223807526478626,2.4409779531513145,0.11823486875326511,5.244288493077539,0.10755559145856392,0.09725771205294954,32.381098259231436,0.07761547069781623,0.11976048304299075,4.5005531068060805,0.8276441040062341,0.7818757207812213,0.7875968027844155,0.037186771586910757,15.446813379610205,0.2669819551009081,0.04004729269680176,0.7399214528473469,3.394484770025658,0.10202525386666991,0.8676914052280528,0.4214501007183669,2.28078874826404,3.9475191202828963,0.2994012076074769,130.43976906730924,0.015256111638861257,0.07589915746354717,3.5279758953430718,3.4135549827472964,1.1918837484267133,0.21739959298502712,1.1060681549133955,0.11918837484267134,0.6560128260460847,0.5110797640560666,0.02250276530669662,5.89267317947486,0.02584003946129074,11.136962036286453,1.3730500418141685,1.3921202545358067,0.3737747507812984,0.4386132103276792,0.02193066136888565,0.12204889311089005,0.14493306199001807,0.043479919165339886,1.8974788911219223,0.16972424304795858,0.11899767589812793,0.03365879564610093,0.038903084821179816,0.01725847613161773,0.28605209962241124,0.1708684594485974,18.87943857507914,0.28986612398003614,0.800945842569346,7.189442916003557,0.04805675350949995,7.418284741195108,2.688889809197476,13.34909798237919,2.498188409449202,0.1922270140379998,0.3108432806803517,0.05263358501198772,0.43479918597005424,2.7842405090716134,0.10374156710093897,3.2419237957206604,0.05473130181868819,17.163125977344674,16.953354728608815,6.363380327664486,0.11823486875326511,0.09125062141635241,0.04081009984166459,0.012395590528970251,1.1136962036286453,0.33944848609591716,0.0934436876953246,0.01754452881094129,3.54704610806471
2026-05-11,0.2143663760155361,0.31006565061503466,0.7962179354627269,0.7847340334626999,0.05665397129303065,0.2876777503995468,0.2928397747985091,0.2708289398153056,0.011579612163793988,0.4918942586641908,3.7896911281146375,0.9952724193284086,0.25055793026822587,0.03502593418398567,3.062376787183953,0.06852068257545867,0.1626887713824445,0.12976821124602736,2.4211915743545607,2.0096847665894693,3.9810896773136344,0.38279709839799414,0.49572222599753313,1.4431450536591626,0.015503282530751733,0.018718778399149625,0.07081746411628831,5.7323866945354665,0.01864221910952399,0.43256071936441454,0.34451737943160066,9.395928579734168,4.861523076641773,5.167760828372921,6.5075506727659,1.7685225507910816,0.01665167330116656,0.7617662294626459,0.8230137980620634,0.12440905241605107,10.43122093134534,0.17608666845738521,11.579612226539322,0.002296782610352389,15.924358709254538,1.2632304064601925,8.37368652745612,0.583765565930347,98.95304993588148,0.01033552192483954,0.12823703115763593,5.818515822636758,0.038662508284370026,0.044021667114346304,2.679579688785959,0.11771010958270199,0.21245239234886495,0.6124753665633846,2.832698564651533,2.4499014662535386,0.11866710141603758,5.703676620104608,0.10660898834446969,0.10814017984110363,34.0306626316837,0.07751641265375867,0.12019829291267152,4.497865906176431,0.8268417653954058,0.7847340334626999,0.8019599320957105,0.037322715724815325,15.503282485118762,0.2660439806486277,0.040193694076882704,0.7426263927959342,3.4068940297166432,0.10239822884109014,0.8689494060621714,0.42299080103105874,2.28912665572128,3.9236702585794396,0.3004957322816788,135.51018451493027,0.016843072238245802,0.0761766229462646,3.5408731601814454,3.4260339576492953,1.244090569793481,0.21628035968220727,1.1101116218605591,0.12440905241605107,0.6584110201964627,0.5167760919638861,0.022680728410920184,5.83765575056941,0.02765709079276829,12.096388455402119,1.3780695177264026,1.3780695177264026,0.3693991899148109,0.4402166540310992,0.02239363000530132,0.1224950687493799,0.14450590373258337,0.04363886924018782,1.7800065440570487,0.1680479302124208,0.11981548933439178,0.03330334660233312,0.039045303306467875,0.017225870112404288,0.2870978237984956,0.16996191387909196,18.948456370700708,0.2909257911318379,0.8191858307287211,7.19658515783128,0.0505292167147374,7.636802405090991,2.7446552247187186,13.397898443929794,2.526460812920385,0.19312112537240708,0.31389361794837695,0.0551227797963967,0.4363886866977569,2.7752789633854573,0.10297241709614598,3.25377533638295,0.054165787963061124,17.16844927904802,16.93877160411124,6.3832968408977875,0.1190498935860748,0.09120140956034853,0.040959289825199675,0.012440905241605108,1.1407353605272976,0.31197963428170583,0.09378529093282736,0.017704366029072077,3.569582869548543
2026-05-12,0.228222940665962,0.31069003965486014,0.7824786014548837,0.793985628952782,0.056768057192799905,0.29011680069253587,0.2934294755455814,0.27329215456182815,0.012082390589789223,0.502473991323517,3.7973225493959855,0.2742510735199863,0.2449602980337713,0.034712898292730256,3.068543592497411,0.06827509612191382,0.16205746396575305,0.13233094196920223,2.3493536880058303,2.186337236494625,3.969928419113086,0.3874036248948091,0.4986383154908842,1.446051160648427,0.01476736595887528,0.018794829012504368,0.07096007149099988,5.801465229565418,0.01875647299720706,0.4334317806112648,0.3452111450109862,9.345109898678878,4.871312879929859,5.178167312339381,6.520655134056998,1.7989337030495414,0.016876989667286034,0.76330022229172,0.8246711270635694,0.1258102907674834,10.164550650147675,0.17835909768565789,11.602930459130835,0.002339764444125974,15.841356003628762,1.281116916945768,8.400137938142102,0.5906946269237956,97.52215104905834,0.009205630857510742,0.12849526613656947,5.782286758952528,0.03874036420416326,0.04487744953730115,2.646618885108907,0.11794714616561375,0.21288021447299965,0.6079552138955057,2.8384028596399955,2.454834910577819,0.11890606512377193,5.465843274136013,0.10663188874188832,0.1400023050656834,33.945763492002605,0.07767250991371503,0.1258102907674834,4.4493883554408065,0.841931622585554,0.7863142772875165,0.8035748642592265,0.03701430779323539,15.342717962487054,0.2684975597710372,0.040274633394094796,0.7287790940731625,3.413754600333809,0.10164550101449321,0.8668635612225296,0.4334317806112648,2.266886520429638,3.931571477887308,0.30110085007327825,132.3309541320157,0.01476736595887528,0.076330022229172,3.5480035288251313,3.432933070946698,1.2465958344520731,0.21863372822194876,1.1123470888602016,0.12561849783087925,0.6597368833609104,0.519734578295227,0.022630509131842995,5.868589693811079,0.027521000390936017,11.69882244639638,1.3808445800439448,1.2945418280848453,0.36822522286921405,0.4411031322765303,0.022246940405458153,0.12274174095640468,0.14479689985647431,0.04257604289459993,1.7835909997190103,0.17068773458917672,0.12350887840917436,0.032890951129108136,0.03835679547777842,0.01793180223594239,0.2876759617966323,0.16876989667286035,18.98661347857773,0.2934294755455814,0.8208354512309366,7.306969136995338,0.04986383154908842,8.11246197634547,2.784703397983137,13.405700112362185,2.550726897843363,0.19389360538400874,0.31452571548749286,0.05523378228726054,0.43726745644389753,2.7808676307007785,0.10279621290925557,3.269916619435493,0.054083081823713845,17.203021930160368,16.93452553637333,6.449788181248891,0.11967320257654161,0.09272755241737894,0.04104177084686448,0.012465957887272104,1.1622108746844273,0.3394576312620371,0.09685090622370228,0.01774001787274997,3.5767710518450144
2026-05-13,0.21694056121018823,0.3090923080757784,0.8024880641104714,0.8005682837302153,0.052603284639983365,0.29414086604773804,0.2860543713593809,0.27261556540559356,0.011422976764496013,0.5145139123708343,3.743664567654738,0.26301643464298335,0.2443416934100517,0.03474888540123523,3.0717247734602977,0.06719397827513737,0.1622254700910439,0.13131623699485276,2.361388456215417,2.1310091348237075,3.8588543198951246,0.38012594437749314,0.5068346077607462,1.4705882059998674,0.015838581492523318,0.018814313745392466,0.0710336363017147,5.845876355962881,0.019121487131317973,0.43388112242037646,0.3455690278598303,9.424609900656026,4.799569958531715,5.183535555214252,6.527415143603133,1.7739210127319467,0.016798494568784343,0.7640915410600304,0.8255260694852679,0.12286898819207595,10.367071110428505,0.1795039169068088,11.61495929964675,0.0023421900945633646,15.819382876263036,1.2824450599636428,8.52403653929483,0.5913070042439822,96.85532176317002,0.009215174400482359,0.124788814344598,5.730686603722494,0.03839656024040705,0.04492397430836193,2.64936265372732,0.11806942281077085,0.2207802135152323,0.6124251376939908,2.8413454520685884,2.4573798553860513,0.11902933588703186,5.337121647416017,0.1080863199518163,0.11998924896329288,33.82736848184653,0.07698510080745301,0.124788814344598,4.454001067988683,0.8197665452554357,0.787129454890295,0.7948087595003831,0.03705268078933496,15.550606665642759,0.2591767823379392,0.040316386392929095,0.7256949722373235,3.4172936640033305,0.10079096455193942,0.8677622448407529,0.41852251320020006,2.2615573131952065,3.9356473659960067,0.3014130034656903,130.1643489930802,0.016894486162487107,0.07640915410600303,3.5516817693134692,3.436492017073083,1.2382890126833699,0.21886038736271027,1.1135002669971708,0.12094916203955391,0.8562432879256205,0.5202733908284005,0.02274996193528926,5.83627699633894,0.027741514795149844,11.01981291773132,1.3822761114393212,1.1806942281077084,0.36764705149996685,0.4415604270304646,0.022653970341586494,0.12210105544245384,0.1420672726034294,0.041852249031406705,1.91022880687781,0.17278451392991515,0.12248502753879814,0.03311703259943817,0.03839656024040705,0.017758409075428676,0.28797419751190295,0.16740899612562682,19.006297035785593,0.28797419751190295,0.8216864171802237,7.256949630828703,0.0499155257378392,8.063277530333282,2.7568729182685545,13.438795883888803,2.5533712545566853,0.20292582571955067,0.3090923080757784,0.05298725101479442,0.43772077472542054,2.64936265372732,0.09829519741950066,3.282905924871319,0.05433113046586651,17.124865026156154,16.952081679419024,6.490032018521766,0.11864536379068756,0.08879204537714339,0.041084319142551215,0.0124788814344598,1.1518967900476118,0.33980954940226415,0.09695131224689534,0.01785440066913144,3.5420827758676574
2026-05-14,0.2170155550665697,0.3091991577309612,0.8027654750026163,0.8027654750026163,0.0568465534501051,0.30448511371645515,0.2861532570648633,0.27367005037762326,0.011426925556156488,0.5146917739115042,3.744958709429614,0.24006145573266757,0.24442615952261904,0.03476089769117613,3.072786633378145,0.0672172064604447,0.16228154956985394,0.13405031953683072,2.4294218587536536,2.1317458001670304,3.840983291722681,0.39850202567384596,0.5031687892373885,1.4864604899401122,0.014979835146788056,0.01847512901275749,0.07105819181263139,5.924716800743178,0.020165161651957853,0.4340311101331394,0.3456884870974235,9.323113523702693,4.76281913521424,5.18532744382562,6.529671595928558,1.7898981553340156,0.016804301615111174,0.7720376379732118,0.8258114443508476,0.12636834883245737,10.37065488765124,0.17956596934591623,11.61897445746111,0.002342999762735098,15.901671413819438,1.286729366096627,8.63261009466861,0.5857499428300911,97.75302477434224,0.00921835998026359,0.12867294347787606,5.838294530157533,0.038409833489577924,0.04455540490191661,2.650278507919121,0.118110238051996,0.21893604488090748,0.6164778256475846,2.842327672505255,2.458229343332987,0.12099097277350268,5.3581716186921975,0.10966006913248308,0.12867294347787606,34.26156978999124,0.07681966697915585,0.12483195240217825,4.532360357493706,0.8219704647221721,0.7874015564879141,0.814288413888643,0.03706548947483925,15.555982331476859,0.2631073563987654,0.040330323303915706,0.7297868162696917,3.648934127136547,0.10082580682891149,0.8603802610089277,0.4282696406901261,2.250816260232151,3.9754178534548594,0.29383521632221443,131.36164029866646,0.016900326392003617,0.07643556787158606,3.55290954484348,3.4376799728308574,1.2003072786633378,0.21893604488090748,1.1138851912300487,0.12099097277350268,0.8565392813802521,0.5166122637258419,0.023814096019481867,5.68465534501051,0.02823122717126766,10.946802381409642,1.382753948389694,1.094680201510493,0.37161512248502804,0.44171306939049054,0.022853851112312976,0.12406376563406092,0.14211638362526277,0.039562127950531704,1.9108891510015626,0.17399654659493222,0.12175917098864224,0.032648358323053454,0.038409833489577924,0.01747647362248051,0.28807374687920106,0.16861917053597753,19.01286729402727,0.2861532570648633,0.8219704647221721,7.393892836566161,0.049932780960871295,8.104474892056741,2.7194161412352815,13.42423689761454,2.9191472650787667,0.19800269216819896,0.31111964754529897,0.05531015701982598,0.43787208976181496,3.072786633378145,0.10101786496796306,3.351258068549924,0.05377376631305798,17.188400230459,16.785097277871884,6.468777100687777,0.12022277455836311,0.08776646578909456,0.04109852151905526,0.012483195240217824,1.1599769467741554,0.3149606271739745,0.09602458229306703,0.017956597506942736,3.543307233136058
2026-05-15,0.21298641766542228,0.3089262442062159,0.8020569169427092,0.7905441487372558,0.052958782923835525,0.301425478410644,0.28590068492147197,0.27342849649172696,0.011512778927564566,0.5199938671707293,3.7800293120998263,0.23984956635198404,0.24595479934467526,0.03473021610982311,3.070074449305396,0.06715787743486368,0.16309770969411658,0.13316448033656572,2.3984956635198404,2.1298642224018973,3.8375930616317446,0.4019878786956462,0.4854555168066948,1.6002763359789491,0.015254431882451012,0.01853557516703429,0.07099547255514076,5.9770511202951635,0.020531123028409776,0.4413231929381158,0.3453833663973222,9.454433948558714,4.758615250030806,5.180750633202855,6.523908204773966,1.9955483188522285,0.014774733207223787,0.7560058441208956,0.8250825448489645,0.12664057606609175,10.36150126640571,0.17652928403739745,11.608719011436028,0.0022258039474400385,15.350372246526979,1.247217745030317,8.634584388671426,0.5871517274502152,96.89922480620156,0.009210223427974618,0.12855937076700064,5.938675409267683,0.038375931188163376,0.04451607823399336,2.57118727809699,0.11800598847508312,0.218742801768149,0.6178524884124318,2.8398189022056304,2.456059596042456,0.12472176992826428,5.39181832478888,0.11301711310318513,0.13047816546790955,35.190727204022636,0.07675186237632675,0.12433801556284993,4.854555076571599,0.8135696851481626,0.786706559335438,0.8250825448489645,0.03741653097847929,15.542251899608566,0.26575331768809135,0.04029472588907228,0.7291426725604967,3.6457134085501575,0.10073681329306587,0.8711336176707781,0.4298104247326624,2.2373167256527955,3.9719089651814135,0.29165706902419863,130.09441650072074,0.014870673228192197,0.07483306195695857,3.549773582009364,3.4346457169641327,1.2376237257780982,0.218742801768149,1.1129020244713455,0.12088418052644648,0.7329802619623145,0.5199938671707293,0.023601197980939587,5.689231640672783,0.02763066885430903,10.822012726586635,1.2759997112916248,1.208841851012139,0.370327720382975,0.4413231929381158,0.021874280462737865,0.12472176992826428,0.1419909451102815,0.039143448496681006,1.9571724248340505,0.1726916831986611,0.12165170069419375,0.03338705867549502,0.038184051146226555,0.017077289421621147,0.28781947962238086,0.16962161396459055,18.996085655077135,0.28590068492147197,0.8212449554471467,7.291426817100315,0.05027246805517935,7.924629525876996,2.7745797908793794,13.3740112342164,3.1276381988373143,0.20262491255621193,0.3146826283089426,0.054110063175456434,0.437485603536298,2.9933226612690396,0.09939366157719706,3.3483000926662547,0.05430194035816361,17.17322895080206,16.942973952674382,6.463067457840443,0.11896538582553758,0.08605802582526978,0.04144600614069319,0.012472176992826428,1.1666282760967945,0.3146826283089426,0.09402103183988472,0.017556988096848372,3.588149659018239
2026-05-18,0.21116081313071966,0.3090626407204643,0.7908931882516043,0.8024110395520748,0.05720538419131421,0.3006277133230674,0.28218763146876347,0.27258939916776836,0.011613844407535457,0.5163841700843604,3.8008944075135904,0.23995546426583228,0.24606339282911516,0.03474555012726357,3.263394314015319,0.06526788696682446,0.16316972027755322,0.13283933961695576,2.466742245881352,2.130804595909187,3.8392874282533165,0.40312516165944917,0.483750212298488,1.6009828868730713,0.015549114130193803,0.018428579815803474,0.0710268183380438,5.8261187456030035,0.020252240749241455,0.43767876132873335,0.34553585938922393,9.563315624791914,4.76071626457692,5.1830380281419774,6.526788628030638,1.9196437141266582,0.014781256518681491,0.7563396343501928,0.8292861174555847,0.12669649016682544,10.366076056283955,0.1785268667868154,11.613844470466281,0.0022267866800680523,15.702686167384835,1.2861612518505627,8.446432342157296,0.5874109655384679,97.03798974910256,0.009214289907901737,0.12957595299194305,5.893306348826033,0.038392874854631574,0.04530359192799637,2.5723225037011255,0.11133933221559508,0.21883938066436667,0.6258038489745756,2.8410727335217523,2.4571439906964208,0.11997773213291614,5.221431048881703,0.11229915315730096,0.1286161320502372,34.66876664878499,0.07851342969272736,0.12016969403286368,4.971877146359448,0.8062503233188983,0.7870539044847807,0.8388842811047708,0.03743305105243366,15.54911408442593,0.26587065257582726,0.04031251673804332,0.7275449603311438,3.6473230568406505,0.10078129041486229,0.8715182388906432,0.42616091002826284,2.245983108913892,4.108037475002452,0.2917858408858222,130.15185553436282,0.016316971741706116,0.07486610210486731,3.5513408711343177,3.4361621750581217,1.2285719953482104,0.21308045501413142,1.1133933908077598,0.12189737401632789,0.7333038859813791,0.5259823795014192,0.02351563595573029,5.758931142379974,0.026970993062166666,10.63482646917607,1.2765630882013768,1.3341523447037293,0.37049122675751306,0.460714509697547,0.02303572405463133,0.12554469588320386,0.13725452052559006,0.04031251673804332,1.938840224496521,0.1720000820948218,0.12132148831648526,0.03253795967294642,0.038392874854631574,0.01698884697299864,0.28794655711899875,0.17123222305306346,19.004472769853916,0.286026915235587,0.8216075499219376,7.198663927974968,0.049910734736578206,8.139289640811416,2.860269060820124,13.341523813180274,3.0330371049344182,0.19887509134652265,0.3148215663706996,0.05413395374526496,0.43767876132873335,3.2250012932755934,0.09790182758974465,3.340179989351789,0.053174132803559086,17.18081124143359,16.892864684314592,6.506186494755323,0.11786612834955684,0.08657593246823761,0.04146430530068083,0.012477683684144552,1.1709826473101124,0.3129019244872878,0.0959821857063329,0.019100455047095993,3.6473230568406505
2026-05-19,0.21636732570589906,0.30827557429347735,0.7888790804501746,0.8003676001107921,0.05705970357059953,0.29336363938832344,0.2814690055930436,0.27189521638353614,0.011584268309304648,0.5208133934458372,3.8103625815743642,0.23934438785279363,0.24195534657140988,0.03465706626545286,3.2550836747979934,0.06701642745749924,0.16275418830503158,0.13441581241805026,2.450886568133662,2.115804425139751,3.9252479607858155,0.41358711864410225,0.49209204864297434,1.593076187114506,0.016849844813534035,0.01834335339656899,0.0708459397174533,5.820855439537831,0.020200665901088252,0.4365641579653373,0.34465590937775903,9.573775514111745,4.748592508915205,5.169838777620343,6.510167349595987,1.9626239803929078,0.016945582762693256,0.7544135214683221,0.7927085870037138,0.12484203462137256,10.052464289817333,0.18094435584717242,11.584268372075211,0.0021445256386950716,15.54781085058059,1.2790563758163793,8.827020731842588,0.5935740636144006,97.84398575422203,0.009573775656772117,0.13307547827661367,6.2803965911730835,0.04097575949713184,0.045188220700515355,2.565771764739837,0.08041971180771611,0.22019683225943823,0.6356986813546506,2.833837588698132,2.450886568133662,0.12828859508468973,5.2081340257610105,0.11507678377958386,0.12637384180792013,34.35070537595917,0.07773905493767273,0.12331022743482498,4.901773136267324,0.80611190559242,0.7850495738966354,0.8271742372882045,0.03676329829374834,15.509516332861027,0.2642362032764578,0.052081341627149676,0.7295216832189985,3.6380346953624634,0.10052463833304141,0.8750431148587633,0.4250756383047198,2.240263433781093,4.078428222927382,0.29104277197689155,129.82040765809296,0.016275418545182413,0.07735610884745073,3.5422969402213456,3.446559185080228,1.244590816834527,0.2125378191523599,1.1105579961580176,0.1215869472031664,0.9497185383040961,0.5284724065529156,0.02383870083612014,5.744265308467047,0.02805116346610737,10.53115306552292,1.388197449546203,0.9669513634463416,0.36380346497111443,0.4595412429378914,0.02297706072029085,0.12599088430486835,0.13690498483015287,0.040209855903858054,1.9339027268926832,0.1730938582821533,0.11871481728801202,0.03274231298868328,0.038103626728770025,0.017041320711852482,0.28721326542335235,0.1719450085986575,18.956075517941255,0.2776394990395044,0.8271742372882045,7.3143646388655945,0.05016658264396521,8.176004435135651,2.8529850301631896,13.403285719756443,3.17849354372721,0.19894306175703202,0.31019032757024695,0.05399609490391926,0.4365641579653373,3.331673805868777,0.09726956232766502,3.2933789229386616,0.05418756794903027,17.137058170260023,17.041320415118907,6.4896176822136304,0.11680006401124243,0.08664266566363214,0.037337723135496236,0.013594761675139039,1.1641710879075662,0.3121050808470165,0.09573775514111746,0.018573125045192616,3.647608324792354
2026-05-20,0.21785659411689445,0.3076746702157764,0.7873413632393904,0.7988074889807795,0.05312643272033654,0.2927918022988568,0.28283137499493316,0.2732762474292754,0.01156168775267055,0.5217092224188744,3.8602661601703585,0.2904754588225259,0.2501700845192631,0.03420730873069856,3.2487387249656017,0.06688579613964522,0.16243694080451343,0.13491820257531267,2.474774462862165,2.1212353580243324,3.917596697752637,0.41373642444829295,0.49495488345996624,1.6205472294443373,0.0168170003675208,0.018001834613761848,0.07070784374873329,5.924170616113744,0.020352392554957466,0.4357131882337889,0.34398409117800877,9.58985936803895,4.739336347091528,5.159761504357132,6.497477449931203,2.2263414650913993,0.016912551700130295,0.7567650279290193,0.8217398315882248,0.12574529742596802,10.41507414768384,0.1968353408098476,11.56168781531876,0.0021403454366016052,15.517504385461356,1.2421648066044948,9.096468138304749,0.5905060224295428,98.13101972175508,0.010128420611173986,0.14332670845436477,6.459256848543905,0.03630943235281574,0.04510013786701412,2.5607704514849168,0.08026295422851593,0.21976761507379264,0.6440146547850256,2.8283137499493316,2.446109194071026,0.12708301893014678,5.1215409029698336,0.11523467077244459,0.12230545514731793,34.32197028426762,0.07682311764515753,0.12383427646906983,4.930438625030681,0.8026295308945759,0.783519321325594,0.8255618735020213,0.03382510340026059,15.479284513071395,0.2637211426447845,0.05694848032942461,0.7185445632287221,3.6309432808439075,0.10032869136182199,0.8676043345537814,0.42424706249239974,2.2358966154382234,4.070478374304492,0.2904754588225259,122.68767410089364,0.01624369379568676,0.0772053229755955,3.5353921418743313,3.6309432808439075,1.2421648066044948,0.21785659411689445,1.1083932484969545,0.12421647610421611,0.9478673058681724,0.5350863691171618,0.023887784742394128,5.8286194771441675,0.02809203483427433,10.510625286653417,1.4046017246278413,0.9516893477819688,0.3640498340066065,0.44335727206138165,0.023505580835779076,0.12650970808684397,0.1366381237146377,0.041660295588364024,1.9301330800851793,0.1727564562498803,0.11542577059001774,0.032200735017367955,0.03860266148779775,0.017199205697958776,0.28665341690872953,0.1746674772067785,18.91912551597615,0.27709831212423863,0.8255618735020213,7.166335422718238,0.04968659044168645,7.701421655148399,2.8397797845660535,13.281608316771136,3.172297886689674,0.19702645201800412,0.3095856911726746,0.0504510011025624,0.4357131882337889,3.2296284242719526,0.09134688603005046,3.344289863935178,0.053508638050774514,17.199205014523773,16.98899280038964,6.453585249261195,0.11810120220779188,0.08695153896824298,0.04013147711425796,0.013568262177912618,1.142791625721122,0.3095856911726746,0.09746215992647471,0.018536921506845848,3.6309432808439075
2026-05-21,0.20977954532036347,0.30704096695116234,0.7857197127086509,0.7895338825397811,0.05263559254822283,0.29311330888262055,0.28224884031457137,0.2727133930025007,0.011537874680024117,0.522541767018221,4.252803272000257,0.2879700950612665,0.2548560069331007,0.03146693236641066,3.2420474483179498,0.06598519832430083,0.16210237696274657,0.13387749293128945,2.4696772845497628,2.097795407735144,3.985811201947188,0.40239528093215066,0.4939354478162544,1.6133953844967146,0.01630559194205291,0.018117323748551968,0.07056221007864284,6.055000381417347,0.021359372083505492,0.41955909064072694,0.3413685181655785,9.639456121351728,4.729574955576426,5.149134182622626,6.4840948966358996,2.21222068454301,0.01687771770090049,0.7628346937218705,0.8200473321258035,0.125486305662256,10.298268365245251,0.20024409800829282,11.537874742543291,0.0022503624311645824,15.485543700557287,1.2396063772980395,9.058661987947213,0.5835685297847931,98.59638416355176,0.010107559572459995,0.14779921736176332,6.417347151933577,0.04157448980753514,0.04538866532222659,2.5554961512186805,0.0800976403400294,0.21931496989818866,0.6445953380198562,2.8224884031457136,2.441071056284778,0.13254252667012026,5.110992302437361,0.11556945728104415,0.12586772946564265,34.51826989091464,0.0797162279037655,0.12281638450704038,4.9393545690995255,0.7952551827549671,0.7819055428775209,0.8219543715728777,0.03356472634188834,15.447402547867878,0.2631779684246755,0.05683118618273955,0.7075291857019934,3.6234647951788848,0.10965748494909433,0.8620032002682344,0.41955909064072694,2.2312914427616786,4.00488214203982,0.28606301014570146,123.5792320228767,0.01678236317094417,0.07590205238907405,3.528110458463651,3.6234647951788848,1.2396063772980395,0.20405829057366837,1.106110342271505,0.11919292089404226,0.9459150274900779,0.524448851933786,0.023743229648852133,5.854756419814527,0.028034174971544496,10.450835158490454,1.4017087315265406,0.896330728748405,0.3661606448021695,0.4424441096275074,0.023647875118895812,0.12586772946564265,0.1334960691279028,0.04386299568470615,1.9070867343046762,0.1575253595248432,0.11633229352069471,0.03261118388410582,0.03814173525444966,0.017259134399835428,0.28606301014570146,0.17354489782325955,18.880158669616296,0.27652758556787627,0.8238615019569336,7.113433373457271,0.050728507632657786,7.552063176848176,2.826302482039862,13.2542528034175,3.0704097149801144,0.20024409800829282,0.31276222169785745,0.050728507632657786,0.4348157699652473,3.2420474483179498,0.08963307628497733,3.327866496860831,0.05244488633009087,17.201921761431496,16.85864702225168,6.44029309869822,0.11823937843625974,0.08629567199917715,0.04081165640966526,0.013540316256880989,1.1289953612582855,0.3375543483344484,0.09916850654636389,0.01792661468863933,3.6043938550862524
