Date,AMC.MX,ANGELD10.MX,ARMN.MX,ASTS.MX,BYND.MX,CTAXTELA.MX,DIABLOI10.MX,DIS.MX,FCFE18.MX,FIBRAPL14.MX,GMEXICOB.MX,GOOG.MX,GOOGL.MX,HIMS.MX,INTC.MX,IVVPESOISHRS.MX,LACOMERUBC.MX,LULU.MX,NAFTRACISHRS.MX,NKE.MX,NOKN.MX,OPEN1.MX,PEP.MX,PG.MX,PLTR.MX,QUBT.MX,RIVN.MX,SBUX.MX,SMCI.MX,SPCE.MX,TBBBN.MX,TIGRN.MX,TSMN.MX,WMT.MX
2025-10-24,2.3161833703350645,1.1188026228388188,147.84845650140318,63.15481758652947,55.7343300086968,0.04251636948063622,0.47100092117980447,96.58746674754444,1.028999064546305,3.3844714972100824,6.973409340468604,224.27548015084193,223.72124210710945,42.1421889616464,33.15575281184226,6.482226208507513,1.8073541411068865,153.55472404115997,2.8578109669841485,59.68568550302561,5.425631431244153,6.9457436856875585,130.96304912228135,131.89897100093546,159.54490497471352,13.587464920486436,11.202057998129094,74.3685687558466,41.674930297737376,3.438260156044456,25.24088046838459,8.933582787652012,254.63563439107813,91.55846676946913
2025-10-27,2.3164579896376374,1.1428170798316128,153.88567158602655,67.71903605454885,47.04838522389606,0.04137866512183139,0.4646926867768138,95.97702496701616,1.0260601211168734,3.4200449914502893,7.201808513981281,230.71129433845508,231.57155596161033,41.946570761466994,33.897347167877534,6.5257797369483965,1.860672394716693,156.2203432764046,2.8857650343511745,58.84550719222866,5.5109284513357,7.041845636993129,131.0013076779376,129.64692695684664,163.45974220063516,13.691855661672632,11.514571410973184,74.72445357743322,43.85624826232808,3.5746310907681367,25.21950308238371,8.92023164580609,256.85969936542597,89.78049714565724
2025-10-28,2.328722462856877,1.1741418231322553,152.7641935634111,66.83433468399237,49.8812351543943,0.04191700322100238,0.456429611603319,95.87070659989055,1.033952809041938,3.381770788987544,7.226500956004247,230.41544408737366,229.82023263209678,40.58171566717171,35.831588042264855,6.546970673197277,1.8532510341438015,153.8195664901204,2.921149514261242,57.84826317329188,6.750500789036666,6.853896123241086,129.01122444227096,130.31530902147082,163.01057239998136,12.88482110271922,11.50388896651297,74.05337431884868,44.9448097324589,3.465604939784331,25.150202598854268,8.988868706627544,258.9353126382679,88.53802803781845
2025-10-29,2.3000280066057783,1.1937796531170703,152.71440543812272,68.95427879690845,48.063136643454925,0.04143774959004028,0.4525561163529569,94.56467355404367,1.030822208289805,3.4439892550844173,7.581277270591928,236.57697156683582,236.0829613441661,39.88825638807733,35.59176843474282,6.526678120671442,1.868801150689168,146.66216639191848,2.947201752354062,56.880531414048676,6.389328416404649,6.568581889889872,125.73796897552145,128.03799236427972,170.6588095776783,13.352733426991426,11.556010659663013,72.15336441649595,45.17133822708847,3.462147341947647,25.66626360767413,8.985939100474903,262.47927112190376,88.48356230430556
2025-10-30,2.183203270159792,1.173820162475087,143.99851356373097,67.58639910813824,43.19955406911929,0.04222407931512459,0.4547565942889738,96.9156402054882,1.0200668471048242,3.4220549130873894,7.650549019282302,244.3069463678117,242.9157485309829,38.22974775945861,34.931252322556674,6.466462593546414,1.864460754111016,145.6243032329989,2.9096989683039967,55.900225006749935,6.178000743218135,6.3308246602625795,126.95094760312152,128.85544407283538,168.25158478202806,12.959866220735787,11.228632280171826,71.99925678186548,43.66406540319584,3.3063916901326547,24.435618162066554,8.90839830821706,260.9624674842066,87.9710129050684
2025-10-31,2.1979249838769275,1.1729399843889945,144.23300609500768,69.32489647792305,43.10240657023508,0.042339367525521976,0.45596241523914127,97.5713068280952,1.0226585186914963,3.4648490774067433,7.420457813254243,243.71609088569537,243.17264996161543,39.446797426596746,34.575443394724445,6.490485274275346,1.8559662065438094,148.2254714834481,2.9102498132908647,55.73907783929652,6.001954124598707,6.6533289908342255,126.29227666420464,130.04233936630533,173.79984090023498,14.419579092157186,11.722886833567543,69.92974456799888,44.898338994091105,3.3964546596566327,23.49602196063835,9.30535523193598,259.61941097101385,87.75461710098928
2025-11-03,2.212244480476149,1.1566343736137845,147.56091857256442,61.63416345484893,36.64936044085578,0.04078387255129157,0.46256023307248273,96.86169963986717,1.028015506395226,3.422197192317727,7.254593254479372,245.01145146391656,245.4403332690239,38.39296594559714,34.09849855285505,6.5319678060946345,1.8438973767369027,143.8468775029524,2.8964969040351614,54.33515692597984,6.126935129320424,6.506243889918692,123.94228566323488,129.96445533563679,178.87984111185165,13.345493491318956,11.4152755869332,70.15574575557739,43.82395584865067,3.1495251081750446,24.161172389292773,9.354099434076984,267.2933913287498,87.46176603204948
2025-11-04,2.2102463107449033,1.162280694634757,140.6774916013438,60.848730186243124,35.30235048459955,0.042739828694618745,0.4595931495646569,97.05113848450915,1.0237028991254955,3.4532475800779427,7.054900268691385,241.69511784364502,241.75392028421288,37.20371293327443,32.49953477495684,6.448768510352147,1.856623411445575,140.03452644191515,2.900335939128971,53.42478536767451,5.949048152295633,6.042366554684584,123.8801791713326,128.9543673012318,164.1414652301465,11.994681192806027,10.829133834354733,68.12243374393431,41.8173749752123,3.0767078406777832,22.910134834155702,9.168533034714446,258.0752997489152,89.21239268383727
2025-11-05,2.193984576221056,1.1984145844224505,138.80904685314175,61.55280951270692,33.23851656763669,0.04271391972875117,0.45185355935571464,96.33947307064584,1.0230823284708612,3.50897645138727,7.370262652962156,246.33667248338773,246.2140386380858,38.013523534951325,33.26229879032846,6.4695735832671515,1.919751513057112,146.01445695019234,2.9442760265632284,54.052694529246324,6.108183981961486,6.388435532758218,123.4763325330788,129.26043321214152,162.5190007322511,12.310561902541385,13.402658588376516,71.84751781446724,36.64257345735457,3.166705696531097,22.802518069480065,9.16297505245978,255.24877867072743,87.96875683070063
2025-11-06,2.2354478546257965,1.189375883033951,137.70246930868694,56.668067030761335,31.816271091160786,0.041777527933833436,0.4541847333350291,95.46048867236732,1.0236661674450722,3.6012697346720306,7.349038944298695,247.25807616230222,246.04442728025955,36.00569367436575,32.22797847687795,6.413667268659123,1.9157075617085575,142.74705075663422,2.935629901958103,53.72730243196565,5.974886803902349,5.761564687727013,124.1189375904402,126.40619894505906,151.759786320485,11.266862489716077,13.100873064561892,71.18564205599706,35.065584744090756,3.1256126165556952,23.591466829878375,8.90631578451934,251.1319609765206,88.26961676702611
2025-11-07,2.0982122374522456,1.2010455838228227,130.74732763851935,58.36390589808559,36.12939364234701,0.04201092172702899,0.4518508287903553,95.60192681347151,1.026933669420716,3.601736622420267,7.418698168978362,240.76926667600245,240.2492584269827,35.11786477570106,32.73911194124014,6.402464811749493,1.8925709767384573,144.2370345065759,2.9519675899018254,52.619615344781316,5.974886803902349,5.5687813589020125,122.39182187368716,127.10638099239137,153.11253712423564,10.885496753407189,13.210101293002849,73.98590300144704,34.25290518568682,3.099005713002308,24.039583625075856,8.822293796387061,246.77822809451294,88.64304719227
2025-11-10,2.109309084091122,1.195275147651636,134.3864254242055,59.99812505859192,35.28171051875088,0.04218618056427028,0.4556107746802667,96.65322958657542,1.0307490283640275,3.615355641390174,7.437056114716752,250.72184786461753,249.76796684576263,35.38951907752883,33.107715727206276,6.535576669906312,1.8893143805946129,147.08915346395426,2.951157733405487,52.503045635414715,5.859191900253117,6.858066820970927,122.31649010968407,125.10546545420456,166.96306319651143,10.899034605440187,14.080341925960322,73.07584137995688,34.80031839672735,3.1025594094593725,24.139870629042843,9.060654497598097,254.7182973774257,88.21552405710955
2025-11-11,2.082060404994151,1.2393664914806315,131.69714326209052,57.80890163086901,31.851295399117884,0.04215819968895765,0.4502514416367934,98.48662875405367,1.0250504989398121,3.6241011707642787,7.598189206792766,251.42032311151712,249.85478010292803,34.23133086692056,32.75837759082577,6.576114967756042,1.8971712062495225,147.34220049819052,3.0173425270593683,54.37796681863044,5.968886591154768,7.343140738504679,124.31310850992269,127.64957465808149,165.7686731491164,10.292804436715702,15.579733526078629,73.96766736822624,33.52211307985148,3.1719696321741564,24.20454011373784,9.08492752980955,250.7406949111717,89.06330779715185
2025-11-12,2.135684278773304,1.1956060822380634,126.82098910942436,55.914384046013865,28.96610364499847,0.042289378849745506,0.46013861811710133,100.8561600002652,1.034840448962305,3.6165196871657472,7.477368477137085,246.93884419493426,247.8124604052732,33.66177926547547,32.60100891047099,6.597048355842783,1.9250401883599424,147.98925086040262,2.974400082626368,55.45707646165316,6.034604686247702,8.032152897892015,124.67304424149027,127.34100369133351,159.09103674832636,9.63320927023972,14.844183930581421,75.43303049199119,32.77638822795366,3.111593041346471,24.98703502899439,9.113196127092444,251.28471076328321,89.29329121682147
2025-11-13,2.030064644976895,1.1644125670078063,120.06974223646388,53.09269373313875,26.280571707602434,0.041326986204740276,0.46463407269578466,92.81607956335999,1.0367089204090287,3.6379057041723852,7.345858317260541,241.7784169057184,240.37038322151406,31.244992591912197,30.959426522518967,6.48131536148781,1.9124545496464291,146.31732717591066,2.9414258597118565,57.14292469171163,5.890391593233118,7.541585848269771,125.28156532002498,127.80547156634348,148.69515861351962,8.624475956479946,14.278309221997079,74.64445734399298,30.53249105488814,2.882993275772856,23.282126540889625,9.108901703584083,243.29673436690072,88.12025823476745
2025-11-14,1.949402699009209,1.1482782960356916,120.30967485432772,53.174045443897874,28.12368178931688,0.04216444020417626,0.46193486327839056,90.8971633249883,1.0400562549983348,3.6486295269813995,7.193652269404062,237.71608361150155,236.8952815720895,31.62333099086437,30.405247130475523,6.48301732878016,1.876265775350364,147.06956904061255,2.9154368490155225,54.86999068502577,5.832747716092762,6.9285546680556775,125.1815413445772,126.63434105250059,149.3525383762298,8.995080815179199,13.070976809557274,72.61653783087374,31.187632335770967,3.131412337216708,23.4246896228625,9.055985151171601,244.02530873008902,87.63879242979914
2025-11-18,1.9012600193258649,1.133542590422945,117.56990959763924,50.23654503723828,26.263525795448558,0.04126656903634948,0.4660639753274222,91.52653520071198,1.040329714950239,3.6741768907867463,6.99425324371165,244.8779756589887,245.12624456941776,31.430043561759334,29.5198824630252,6.346901494215186,1.8991310147860776,140.99021031430044,2.902712128001458,53.49196683685418,5.714553374865333,6.609209148134134,128.24956672443673,126.09489905850391,144.3318229374034,10.867019532530797,13.06852779989695,71.54058486528936,30.14333361266921,3.0680593938826175,24.919199962527518,7.8692210407981635,236.54503723827813,88.08562644913111
2025-11-19,1.8490477166623192,1.1394309683628652,116.90288932077357,49.93886438616858,26.09922407712203,0.04124147539387695,0.4683752663130483,90.05407947331295,1.0308017905616715,3.6308487695496194,7.069601834366917,254.15942606689396,253.94875216758757,30.89583823183635,30.37855631319069,6.3992476760430135,1.9047681286899505,143.4281683517517,2.916529530108802,54.212553776378435,5.125793557488831,5.835880483147006,126.73407006818717,126.87514695509051,142.81542302859745,10.016458970138725,12.735010465957853,71.47942674656124,29.18645776694392,2.9555607088700255,25.952033628835526,7.138490620820964,242.20079484334588,86.77545399938279
2025-11-20,1.8976414878413363,1.125000017993855,116.32075471698114,43.931602621978186,23.29245225438532,0.04103773607397979,0.4740566127705124,89.15094339622642,1.0330188499306734,3.580188751220703,6.875878100125295,252.03915002211085,251.24433409492926,29.199998963553952,29.108489414431016,6.320754716981132,1.8624455074094377,143.63207547169813,2.9099055955994806,53.77358490566038,5.188679245283019,5.3608491285791935,125.87122503316628,128.77311274690447,134.67971513856133,9.046226357514003,12.773584329857018,71.7061341483638,27.368866542600237,2.9985848912652933,27.082076162662148,6.839622641509434,240.56603773584905,93.14292475862324
2025-11-21,1.8963247708488156,1.129805475868378,112.55757120030079,44.64705329448257,22.14963755019122,0.043942099933461126,0.47184885618258426,90.70401353510668,1.0315819514493587,3.6305103863145036,6.980654328083878,260.15931581328135,261.0193728190502,29.92057638941924,30.168248092403246,6.383588769200803,1.8952184405157875,146.86530688974528,2.905348232673382,54.9859004715845,5.169658802519034,5.912209937576738,127.87856001503901,130.886361500141,136.15001409906947,9.070401353510668,12.78315631168343,74.35144509954532,28.02143012662727,2.9373061377949057,27.671773089245644,7.10546115430991,239.8242306828062,91.5029608045869
2025-11-24,1.9046500346200352,1.150775011742602,112.49412869891968,47.957257386830676,22.404884922498827,0.04678252662723196,0.4678252718716286,88.61343147274249,1.0319398456249176,3.660403959848557,7.275788399914499,277.0432127759512,276.89055894786287,33.09722943393319,31.038515620413047,6.43964331157894,1.8485193355590763,148.61437294504464,2.933771680811304,53.99248473461719,5.165335895758719,6.770314673069443,126.79426731666862,127.52465946453735,142.02912394683537,9.968999788312075,13.067636987086807,72.56881118996596,29.003287011214187,2.895725764484683,27.712541099107565,7.046030742453544,246.59464537341475,90.63128412693753
2025-11-25,1.958675702487563,1.172575689756022,112.84339046724583,48.74383658135712,21.94881398903425,0.04742897348970447,0.46348907657004373,89.22235220635712,1.0279408025192973,3.621507525080161,7.417973421862159,279.643108710965,278.94763753962195,32.0826490822743,30.99319088988025,6.487908131585319,1.889981415160359,154.06010617222353,2.965954442235835,55.13078233226696,5.164123090899419,6.689833609479558,126.13289504578539,127.87039211082413,141.94881656859005,9.954919253024844,13.296079579640173,74.14886123503169,28.128668701573137,3.0054003287156608,27.7060342803475,7.432730630631457,245.91171361381777,92.03991501452805
2025-11-26,1.9519068839606901,1.17321057402951,115.39545369152732,48.425227610795716,26.643809308330297,0.045416119088361566,0.46355438124925236,89.164004342887,1.0238586904499598,3.5947774241746826,7.414813331032121,275.7951334054457,275.6053889444979,33.17959900303664,31.758407486710087,6.551756528273529,1.9056118455077389,157.6178846515123,2.9682510221181406,55.654235874242666,5.260191621266203,6.704396017283487,127.55964681570542,127.51362105632396,142.95698327496828,9.956791283111027,14.13676498215292,74.34012660088003,28.346796804367543,3.1936877700544803,27.24027803869998,7.420627465714822,250.77354005465665,94.11985722337027
2025-11-27,1.972565494361197,1.1542255693533245,115.42255836895758,48.43660197721908,26.142716211772445,0.04697702823319397,0.46742142196012293,88.7865833607366,1.0236294882100505,3.601259156391665,7.356732651117393,283.2714802461596,279.51331798750414,33.187392397832305,31.38065485977357,6.553295438530559,1.899074106973116,157.65490675059897,2.9468689595638806,55.35256443193029,5.261427162117725,6.708319775062612,127.58960868135482,127.54357211120637,142.81016582890967,10.05308404190351,14.140085498191386,74.35758799201098,28.890872363414292,3.2385964410864028,27.246676375252502,7.422370460844648,250.8324430330131,92.07497533706018
2025-11-28,2.0734920341970553,1.1828361432976586,115.60176907876163,49.402465418274204,25.406982215112446,0.04709701923073499,0.46297168309908204,89.86543709419402,1.0233367836642513,3.66095782246136,7.48470884685493,275.524607132775,278.7117829290957,34.25237602333678,35.05787122975381,6.563470405570715,1.9029554670568443,159.0288886797779,2.98249738353479,55.519903055013174,5.269596311282582,6.61522565651245,127.9759104168627,127.03538203470522,144.98918310229837,10.115742918979956,14.537968863949137,74.85273567071198,29.312129481509363,3.289733611035349,27.58774703989543,7.433894796273642,250.54107462124776,95.46438317493177
2025-12-01,2.0404896493685447,1.1812617774288086,115.31355978180909,45.715630885122415,34.6045197740113,0.04802259797205809,0.4637476639110041,91.8832380219368,1.0263653124793102,3.5819209901626503,7.6109568277994795,272.25941803495766,271.34699417372883,32.60357815442561,34.49199554385888,6.549435056984537,1.9186781400116601,157.72128060263654,2.984463248100209,56.49717514124294,5.273069679849341,6.206685585266229,128.76647834274954,127.08944834333805,144.3309834223458,9.6045197740113,14.943973807067298,73.21092278719398,29.001883239171377,3.2669491238064237,28.578154425612055,7.438794726930321,248.69210051053437,96.01224335348988
2025-12-02,1.9791324251704452,1.1881374576606432,119.76594490603115,48.94815860803332,33.599662753868614,0.04685810870983527,0.4610612595580532,90.19128636555905,1.0198806581256499,3.562532455315966,7.5935133923129285,271.56084034403347,270.96864700586315,31.682567342743923,37.40893980387419,6.554025330086111,1.9363073072986123,156.9770174366687,2.99384315283825,54.848428338845935,5.357898199934201,6.059124790569409,126.19307279060135,124.82962823706349,146.70066727716548,9.587817831461201,14.889316529255474,72.75555856235606,28.404379628310497,3.383935705221601,28.57545706631574,7.611975688013685,250.69651850442966,96.45250602543238
2025-12-03,1.9755639527973374,1.1785714249861867,119.74906060928689,52.28853154003172,32.41071485935297,0.04642857028577561,0.46334584852806604,90.44877819548871,1.0220864661654134,3.426691643277505,7.717736323076979,275.6113611665883,274.5944603941494,31.81014957284569,37.54558133003407,6.584586236709939,1.9472145496454454,156.82753942962876,2.9830826852554666,56.39097744360902,5.357142857142857,5.9205826063801466,127.97462635470511,125.93984962406014,151.2166302903254,10.342105349203697,15.272556390977442,74.88674651411243,28.898497273151136,3.7048870459535066,28.665413533834585,7.4656952592663295,254.37030075187968,98.43561846510808
2025-12-04,1.9735297900718332,1.1803632429966806,120.19524100061014,62.6554653400291,32.79204074750229,0.04636973650355775,0.4622894063673782,90.10184675590769,1.0231379000826277,3.488524983857638,7.76398726293369,272.04768477642324,271.03908504980757,34.352090976740335,34.49523584898743,6.552775853812714,1.9182276903685007,157.50692260759376,2.9849344569447176,56.225653541089784,5.289341387724325,6.451401263146722,125.68639414276998,124.38306568117287,151.47604073778572,11.72572376861551,15.470033093217605,72.84085134140189,29.207303108096813,3.756511987399791,28.53522316609565,7.571690140848299,247.8415434188295,98.23062843197071
2025-12-05,1.9514147527394874,1.1717903766135511,120.54281583597171,63.368014688573986,31.62280552737777,0.046466738315329235,0.4660797334650098,90.0612019318476,1.0357327809425168,3.5374982058118,7.807314842076497,275.2690661633162,274.55863200149474,34.2140195957994,35.779859705286945,6.605621089336366,1.9059869721247749,163.36330681229697,2.981027244236346,56.306200273056824,5.305776420518911,6.131067074409824,124.28840496048326,122.61758012952545,155.74501820256228,10.998540328477356,15.535991714137753,73.01539682431677,29.720822362081293,3.6956828774539807,27.988324466833014,7.999152754677716,252.81295607551434,98.53585047784945
2025-12-08,1.9788918205804749,1.1783829734678588,119.20467395401432,63.75376862757079,29.683377308707122,0.04546739416575369,0.46551074794764974,92.65359877821099,1.0511684633406702,3.519600308530069,7.798099625663312,270.5559642459598,268.47671986165426,33.829626837542406,34.58113513979605,6.587353823906604,1.902842854177372,155.71993969091594,2.998963509511822,54.655107425555975,5.310026241436213,6.034206903704238,125.14134941575574,119.29371902460069,155.82689500241472,11.119487372785526,14.957594772666704,71.84178380754099,30.272333207689407,3.890878337309399,28.948361497081724,8.033358462118356,258.1511496419148,97.81379570297776
2025-12-09,1.940811141432201,1.1833066537371917,120.07151594993883,63.517926496924105,32.42213115582655,0.04526206889986666,0.46344219353861515,91.60675683474287,1.0567422172048864,3.5522725134092403,7.834837534717729,272.1840594711584,271.47830996518303,33.6877764185565,34.72240473484403,6.584642747164872,1.8824333865050034,156.2755236881881,3.0050813461882355,54.24861202597158,5.302531144642994,6.259998261586421,123.78846334807565,119.27166650983344,155.54719111696622,11.339042062670556,14.973181059300602,70.57495059753458,29.92377905335466,3.251623252580764,29.43210632318475,8.02201938458643,260.33688695363224,98.94608073774347
2025-12-10,1.9184346358655815,1.1720886662117662,120.32060348892031,68.36397925506836,32.39038189533239,0.04526166801236812,0.4672324303353187,93.82366808109381,1.0697784315915897,3.3960395464072075,7.782608312798356,274.44601603017446,274.58416670350067,32.48750577834011,34.93635077793493,6.634606375327823,1.870915126485793,160.53748231966054,3.002828789566666,56.57991789692362,5.313531209252343,6.0631780341120045,127.90382309715346,119.66996469457213,160.75106220164426,10.6652525560522,15.128713101499882,70.76614574124822,29.850070491145097,3.1254125844190166,29.389909728975127,7.966996498233807,268.26968411126825,98.2253704583628
2025-12-11,1.852096076063317,1.2199717201380251,115.07300989166274,71.77861447722857,30.80546396608573,0.04484220546088127,0.4569006033568128,94.33490251854687,1.0767781728851418,3.448422001152739,8.0681619810373,270.56901440326186,265.2628254901672,31.9863404297795,33.443240697126704,6.640131946335521,1.9004374363486405,158.3047601786976,3.056052626161939,57.512953367875646,5.416862929816298,5.965143635876045,126.04804521902967,119.36034006270607,158.64342910975034,10.606688303145608,14.12388158754195,71.83231276495525,28.870465516257948,3.021196391410666,28.798399182686644,7.913330193122939,262.60009420631184,97.64484220442769
2025-12-15,1.6884283577778874,1.2087235896045294,105.21335982590594,58.047118932727784,26.554072655547767,0.04456429046582494,0.4626738448751628,94.23786545557762,1.0880878039549626,3.458700000489713,8.010087530731827,262.8569410318502,262.68662701651056,30.750307503075028,31.792034228936036,6.602800989886401,1.9119914900626056,177.0744630523228,3.052322672110247,57.810578105781055,5.4404390197748125,5.487747185164159,128.63090169363232,123.27088424505037,156.98552878332268,10.652852335877625,16.084776232377706,72.8347031911575,26.70403873134284,2.573564269366965,28.62144006055445,7.5219982969060455,246.380925347715,99.19244869281624
2025-12-16,1.6349431240197383,1.16903411619591,101.95881236683238,57.528409090909086,27.27272727272727,0.04403409124775366,0.4711174152114174,95.12310606060606,1.0885416558294585,3.4498106349598276,7.829433498960553,261.3636363636364,260.25568644205725,31.283618464614403,31.723010901248816,6.5890153249104815,1.8957849704858027,175.66287878787878,3.008049184625799,57.14962121212121,5.445075757575757,5.750946926348137,128.74053030303028,123.80113312692353,159.51704545454544,9.469696969696969,15.07623123400139,72.3868398955374,26.922347328879614,2.6633522727272725,28.12547394723603,7.537878643382679,243.96306818181816,98.08191241640033
2025-12-17,1.5622780854992189,1.1399895812008736,97.61870946361785,52.78606258580694,27.09842467519114,0.042512900719942646,0.4772049388678717,94.54149505278606,1.0954883013610015,3.415708068261085,7.679018283304558,253.82095161376225,253.12076513161009,29.825308904985086,30.632959217847546,6.527482122937674,1.8330984752647623,178.23604046832835,2.974956216095625,56.0872025975832,5.444302419163944,5.23363173089797,128.2961700516025,125.88221416302726,152.44046773659045,8.712777223222686,15.149363253325758,72.00681721346399,25.548926900068942,2.7931638498319367,27.268853855986364,7.483312376282665,235.52525682904889,98.47086114661742
2025-12-18,1.5308828957381688,1.1851080171354524,97.19495928707607,55.70291777188329,26.643615005683973,0.04111405697768726,0.4689276060311801,95.63281546040167,1.1060060809714725,3.4984843032565163,7.9888506069378495,257.8542925454126,258.10250372270514,30.053997726411524,31.0098518698267,6.58393330807124,1.8509571730254863,186.62372110647973,3.034766942725664,56.45414860513275,5.447139067828723,5.344827412745862,127.46305418719213,124.10003789314135,158.15649867374006,8.792630015290475,17.15706712868052,76.3603635428755,25.04594635900199,2.8419856006062907,27.28306176582039,7.578628268283441,242.61083743842366,98.04850322091703
2025-12-19,1.5068882224923568,1.193485730458394,97.07617474139563,64.37438002636344,27.993182208633655,0.04203948356976243,0.4667897389895964,94.77820385361927,1.1087440267146687,3.5832979425936773,7.774157624113081,261.226631478424,261.9078627636344,30.12024714617952,31.39563428064935,6.6216917633474175,1.8129183059444607,177.46295738427898,3.043601804456154,49.83004585493301,5.444302419163944,5.439568315385073,127.84121065086043,123.37262699427164,165.75960270277068,9.35567841297105,19.121810522279475,75.74634238670525,26.558727453486718,3.0062017705818302,27.268853855986364,7.574681626662879,247.31381743241963,97.52402594328457
2025-12-22,1.494813596643887,1.2219958905442403,96.38611282148439,73.41448396722399,27.580163301897823,0.04243830946130608,0.462274438918289,95.67565007341449,1.1130583053095249,3.542367305239774,8.057740604962731,265.1641242954578,263.7957665671032,29.709183915123383,30.976649920220954,6.657509475611886,1.8029779157673331,179.98389617771042,3.077724783637266,48.80500373918024,5.446881068535974,5.470089417125446,124.80462274428078,121.48912991995454,164.8633547939954,10.467484488230001,18.637806091033962,73.41448396722399,26.355800322409475,3.225500803965381,30.00663237327121,7.530905129541042,249.51451712215223,95.72301425661915
2025-12-23,1.4255964047346363,1.24810681745709,94.99242711094283,72.67891227725056,25.785686661916355,0.043212797595713455,0.45768648600406786,95.65505490344566,1.1165278375893548,3.588129380849761,8.221536366969335,267.8985306820333,266.0971269242829,29.79458538432412,30.670200681560015,6.69206736982433,1.8392333204391462,180.53861803649187,3.1152972214513546,48.58481635744036,5.443014009844756,5.2726240782790095,122.3958718510389,121.82932647508638,164.51769839268388,9.911018264695398,17.890950397576674,70.94850435441121,26.01949972710976,3.029155622870125,29.534741090762257,7.525558500567967,252.12987504733056,94.04628974657444
2025-12-24,1.4239099881940585,1.2470443979586399,94.91156719947034,67.79532656700735,26.090041246903965,0.042844983359491724,0.4572968919083489,97.2945187069954,1.1207793796906957,3.6172324725134555,8.201364603622581,266.9762593619952,266.2914972098742,29.332735246914307,30.644093445568902,6.711434700129827,1.8254791248220148,179.7503073867398,3.1145370571432687,50.96519251572401,5.580251584223967,5.296509978246477,121.4418807228613,125.058639470083,164.47555093161827,9.647214603234653,17.9717203622102,70.85264352596235,25.84413127778303,2.8161354032469754,30.681925082425458,7.51915255840348,251.91525584034804,94.24950345218953
2025-12-26,1.4910329924233112,1.2492310423759179,94.96995220744807,60.830929781029674,23.3662985753546,0.04287133952206559,0.4571049944358165,96.15009423206597,1.1347181915599456,3.661571819117871,8.15886216490131,266.72503645069327,265.3683710384825,29.050773324931683,30.710263568826008,6.715563250316818,1.8566232496342916,176.73780343538542,3.1169262644481157,51.34150380920835,5.583684285241092,5.110490701746085,121.4687928831685,122.36786069180903,160.17602801306015,9.08626339244125,17.517627038614076,71.88756689404605,26.00813916068767,2.674963269734391,30.284389343680502,7.682298116855895,256.1870061041972,94.5942392747717
2025-12-29,1.393046601336307,1.237211104548759,93.72158130040084,61.38688897309587,22.153278334929485,0.04296134924427855,0.46040167994641956,97.4227945747679,1.1600037784728194,3.7121069887543596,8.030790594230325,267.45547648404937,266.7028174882768,28.92288722608884,31.258999736709278,6.690034364018761,1.8425054647742731,180.60818491852976,3.106290348193193,52.103069344448656,5.447139067828723,4.962580363919402,122.84672409352503,123.10534293292915,157.06470022602667,8.909625147002446,17.847668993604053,72.92534935515052,25.67686750925866,2.6681509014330564,29.367184539598334,7.68993966007558,255.58923834785907,94.9223190602501
2025-12-30,1.372456223379082,1.1973497035996474,94.88878371982963,64.0321817321344,21.63748283043215,0.042688121628659745,0.46805491449705416,97.72834831992428,1.1069569043846872,3.718883191247264,8.006057703150882,267.8722260633578,267.44106886683625,28.332227787247103,31.74869737746983,6.687174777650631,1.7921444143213145,180.02555330838857,3.0340748040866807,52.101278959491836,5.442498816848084,4.935636579059506,122.67392795344298,122.8106952311583,154.09512680060934,8.849976336961666,16.637009396352195,72.74017983909134,25.32655108443268,2.7950781530189786,28.5466163010604,8.10459062943682,256.03407477520113,95.26739233317558
2025-12-31,1.3280325366057257,1.19314681643583,94.44365563916891,61.19551327559278,21.15575748970609,0.04297411104977071,0.4694969036061311,97.30701878934165,1.0937574239363699,3.560036027294388,8.013970323019457,266.9321674298358,266.97713857435275,27.51810273443046,31.636140018051314,6.647735657809985,1.7884759209216856,178.2384400586871,3.0290122580339816,54.61592978696341,5.442756401154811,5.007336033496985,122.20218703041435,122.62766813384447,151.35643001399143,8.708410241847696,16.801552368782243,71.79705617871171,24.822280784851387,2.7450423588432957,28.44431823560036,8.10497420606749,260.40039755785887,95.98182592645179
2026-01-02,1.375955183972574,1.1936968825540024,97.69329578186554,70.74374673691206,22.796525121883754,0.04338126986224456,0.47083393024319836,95.11604727324506,1.1020930900068582,3.6033982708693015,8.009404935587385,267.69186957140823,267.36437883412833,28.542882676785208,33.651336086192984,6.6196782581376965,1.7789834994935725,179.6478238169823,3.030518699232099,53.97218732015936,5.458256205799991,5.099435305017146,121.09070244271798,120.21596080141441,143.1344606375184,9.373961744743463,16.23997359448049,72.00104372463692,26.532821658894587,2.8098154047624213,29.237268024111255,8.89648310035627,273.007736484883,95.73306753998766
