Date,BAIGAA.CO,BAIGAAA.CO,BAIHUAA.CO,BIV55.CO,BIV55A.CO,BIV75.CO,BIV75A.CO,DKIEAUHU.CO,NYIBDA.CO,SDIBAL.CO,SDIOFF.CO,SDIVKS.CO,SPIMLRKLA.CO,SPIMMRKLA.CO,SPIVAKLA.CO,SPVBEUKL.CO,SPVIBGKL.CO,STIIAM.CO
2025-09-24,17.95565396919228,25.105779015585668,18.37743023940871,15.77312450481466,30.42150888386297,16.402442290182638,35.496224908081466,20.218520700551657,23.311553492517223,15.358041474511568,16.000749825933266,16.717101182866624,13.84500047210633,14.367200879941864,77.86138932033636,17.299555051716858,21.0821590900651,281.3186224626426
2025-09-25,17.873160804894702,25.05589464829159,18.32835659251662,15.744447066541857,30.4044563886195,16.313442822502925,35.15724446782371,20.0955921041484,23.148085348892717,15.342803003510516,15.905105304614597,16.567817600042844,13.816555359704683,14.311916983636875,77.12904496886422,17.150202308585225,20.905572663634395,280.2806153187046
2025-09-26,17.922972364604767,25.081438409522587,18.3787559960207,15.744600580216657,30.41677197427301,16.327734768389856,35.30973013612939,20.329234941952677,23.177874967690975,15.322332406364575,15.959087235647253,16.6159492939719,13.84103918388139,14.343740364894032,77.9521964690269,17.29962371834763,20.952585633706157,279.76996393956864
2025-09-29,17.971208161800092,25.148979317275902,18.34616672246401,15.78841667571194,30.492132165817498,16.39102799141331,35.39336964083947,20.28121820532202,23.274188557316076,15.366588550385002,15.975895956043898,16.685637559306475,13.83997301293888,14.368932447506904,77.88416144438399,17.388685115971292,21.051221553162662,281.01774355540675
2025-09-30,18.0009387155511,25.15575802237556,18.469887600122682,15.7968783447282,30.428084156698013,16.373014932436817,35.425737776711244,20.318884423726722,23.45414390724966,15.394922157952557,15.997856438116019,16.721377778757663,13.860788765089058,14.443626053695695,77.72492471172205,17.424801105615035,21.08260281416435,281.7712869297247
2025-10-01,18.047277841023238,25.232705269736073,18.72363263266026,15.81731714647038,30.589967708629796,16.366436342093643,35.50525763122154,20.565191596029976,23.50498895064622,15.422219450328656,16.018214487928894,16.78162499856128,13.93557932789899,14.444518646503862,78.336573282537,17.524945570684473,21.187972537097995,282.05986740775467
2025-10-02,18.105513982409875,25.354412109139684,18.821703337775347,15.856547696582666,30.72248028808182,16.525882779111683,35.662172380086524,20.588747547122235,23.81494141932295,15.488413401191709,16.151055745690005,16.8739378390862,13.902089459862799,14.511184793493916,78.72718913882511,17.703912932892464,21.2915493837777,283.79807499230265
2025-10-03,18.19520603782091,25.45856123932044,18.944972553219976,15.905744149385166,30.71361546344683,16.601954746284644,35.76114688760418,20.638638893624897,23.925558568515488,15.484000739841866,16.19359980562889,16.956754789915504,13.97777500681201,14.493238720042843,79.14044391296525,17.79354584234628,21.368323216429992,284.77707859151155
2025-10-06,18.19021072924646,25.408760456057745,18.879285785479357,15.95573871390725,30.84107147635741,16.62474243356793,35.8987379636823,20.698974677974014,23.977092904311352,15.561026927634913,16.21664975624745,16.986004033857235,13.98217774090824,14.517380716636785,79.35721795953029,17.748667865942945,21.45495010617298,286.3335920147716
2025-10-07,18.239726344126996,25.492793769320325,18.942283652730314,16.018306227768036,30.92590443929445,16.680718017032518,36.05122564755502,20.66187507814905,24.114442831672914,15.543244279293818,16.285947107235966,17.108943015793635,13.930707572111967,14.53289955091481,78.82023900330537,17.757971944309578,21.458108328116428,287.17866366908885
2025-10-08,18.309652685707583,25.54788431514305,19.065585614513928,16.055229991169625,30.9732145246314,16.72419790746836,36.137647655068854,20.778143888544303,24.0560866784081,15.613710758106846,16.30943800351595,17.078751107259492,13.941290967360011,14.523293871151136,79.20580128977015,17.894891760991143,21.534076817350645,287.8568943833454
2025-10-09,18.328494789088523,25.673270351517033,19.044243394854057,16.094291817966983,31.09154800814539,16.796661143826213,36.335907274340855,20.79682086882981,24.054477511038275,15.639423859938045,16.375239344171526,17.218081922785153,13.953737682015039,14.562457152008921,79.17374447040935,17.77328937663259,21.58615143129699,288.8410237200155
2025-10-10,18.376446015424165,25.69355102512912,19.099452910304784,16.12039437739381,31.129498714652957,16.80323479005998,36.28427592116538,20.81324937717467,24.066784490145672,15.658472170662247,16.394868914449738,17.21160066567023,13.971454380104046,14.567266903887882,79.00867282373842,17.867662402024713,21.556341045415596,288.8014138817481
2025-10-13,18.084778681930228,25.274548475533674,18.940864123853398,15.97132138282734,30.885912585305363,16.559879486317072,35.995666890075526,20.606215044577617,23.66939056812453,15.509837872128063,16.218783022779867,17.014673410324132,13.911368530879225,14.453109732842575,77.85015850934336,17.703554903558853,21.268342273171122,284.7817654061718
2025-10-14,18.02109182479247,25.114429440895684,18.90441392970904,15.90647480849609,30.688723339992748,16.562274150807035,35.7209767253519,20.650981430412727,23.62884486358813,15.464814777129716,16.113921883064176,16.816563816734778,13.919002114617628,14.440964898134173,77.79918999343782,17.70657713693592,21.226479041665414,282.59589389437616
2025-10-15,18.24724671194825,25.538119074859782,18.983022821966845,16.053296945860254,30.929351707434307,16.728873600588326,36.09316100024999,20.64855401312566,23.812390469692712,15.585075784939331,16.28071824433682,17.049938722992625,13.959679265042753,14.521545270532542,79.16950780497501,17.825848483632324,21.437840296450883,286.5513504836056
2025-10-16,18.167224488529474,25.384615384615387,18.956521330868522,16.02006688963211,31.01003385307797,16.682273839229726,36.09364385190218,20.82274165839256,23.678929765886288,15.598662003226902,16.287625418060202,17.083611631871864,13.953177665786999,14.541805611804975,78.84950159385451,17.839465699466974,21.351171385085703,285.61872909698997
2025-10-17,17.98975031754582,25.168257503447506,18.959818690640805,15.889050938624777,30.614020237868502,16.564754144768695,35.7921779038495,20.81298460625364,23.502414319076813,15.487643335964783,16.17003605632031,16.91264052957423,13.968984776734269,14.484124329314797,78.24772037852318,17.782355981171893,21.22108274395756,282.524051005526
2025-10-20,18.25906556245714,25.53860646373821,19.082029453166818,16.00428187797686,30.99157046748503,16.67335721585991,36.06316071189616,20.861768218451008,23.738792171348102,15.57607407010289,16.23845824623593,17.02796734912351,13.95691195661151,14.545697437206234,78.87060409662284,17.86431152147732,21.45055574090162,287.1002274856149
2025-10-21,18.302472847554025,25.667612932612066,19.1854856438623,16.048110476859975,30.932248334079283,16.72375040137001,36.150060500780164,20.884620317820243,24.082200577972813,15.613292966424353,16.309001595563377,17.05822540939741,13.981055335545328,14.56304164536566,79.04313226385646,17.99475543187413,21.50674301616183,287.98298191159154
2025-10-22,18.346843499543084,25.624047281985955,19.23642922810255,16.039275694394803,31.008374542065685,16.708136223597254,36.238862655708644,20.88182653818065,24.078979051288226,15.631270363341239,16.306819906075784,17.082697507590524,14.026005093255357,14.607913549541456,79.32685876341066,18.01241323494186,21.50386601385879,287.67691360997406
2025-10-23,18.291377972766913,25.621305349209198,19.267810258120143,16.017495519113986,30.884673215869608,16.692972773836683,36.14135686672792,20.97991039612579,23.85570291103978,15.56271882428521,16.285011101896686,17.080869552478823,13.97100090262997,14.579599261656991,79.85340146063508,18.07067843336396,21.50156496615928,287.7798881784864
2025-10-24,18.465490941204806,25.865068516573157,19.26164756981323,16.130543400829318,31.1504807787296,16.826344100409454,36.40913186816116,21.034602315979633,23.991757841378465,15.65552492841277,16.41822958067843,17.26121979286536,14.04983006396018,14.658656441747775,80.51221829515767,18.09751920143442,21.683571473727863,290.16244279712043
2025-10-27,18.633997511006438,26.034070180486534,19.269627587683495,16.205221329620507,31.326527332563746,16.94121404998342,36.6524366573197,21.15644610573079,24.174014625712157,15.716789592827709,16.51969074231452,17.369428608941348,14.044078864730183,14.673018711059816,80.41055338811739,18.152256004561064,21.8054566431027,292.1891099840758
2025-10-28,18.639192219409622,26.092192413193285,19.161035250985776,16.21061102908663,31.3240123240136,16.93985394716279,36.649494065228396,21.067772388872978,24.14531303248039,15.769050441442577,16.49160366628755,17.368034127484822,14.049642068642537,14.7186726433398,80.36394936588447,18.05713480273529,21.74349367766107,292.2994580852345
2025-10-29,18.78597324367764,26.214697644694905,18.95328685631316,16.28296098592945,31.4817289450197,17.01244792853983,36.875920224869496,21.068129286104185,23.81207253332678,15.81448287054998,16.597510373443985,17.460848206162787,14.06772834615461,14.7503676814673,81.03333213948099,18.02971448912357,21.81100213468641,293.2003747824923
2025-10-30,18.8214831045739,26.292556090128794,18.955253420940696,16.246404514513035,31.436024346197577,16.98883017858337,36.82696646284111,21.068824827770715,23.730853307000785,15.751454752190488,16.560765574444225,17.43696155488136,14.079325797605511,14.661226469683779,80.40933390220553,17.94528712413676,21.76443006464346,292.95699284328805
2025-10-31,18.816304418317888,26.328111821129088,18.856439142763406,16.24770859118412,31.49205927791467,17.050394914746978,36.776410908036816,20.923356017670386,23.67255708414055,15.812920165920907,16.602228588224737,17.491872800973926,14.040321201386265,14.709226471021978,80.067960775395,17.866460160237303,21.73942126316071,293.2480702082971
2025-11-03,18.786629097396684,26.326705381753953,18.813392311868178,16.311183868905573,31.525143322117863,17.073888521171234,36.94436348964536,21.04798392321538,23.663928881568715,15.78933283378382,16.572108876029798,17.46862245453981,14.04983006396018,14.698798200835109,79.62908121951689,17.84997375979934,21.710332646452752,293.10621671528355
2025-11-04,18.735613725175313,26.223167516225335,18.916279388618868,16.259836197205715,31.43568249778978,17.015952241030845,36.80209838873722,21.003960835640783,23.586799421872488,15.78475415505623,16.54087019888136,17.42412035600907,14.018253840800813,14.653926449333547,79.6798919241559,17.792141339896443,21.706546350334857,292.2086612065735
2025-11-05,18.732104150499076,26.211564919650563,18.919424375349138,16.21664975624745,31.29599318907174,16.979314609151825,36.67478472845348,21.100376909770425,23.482030560089914,15.708207541796531,16.44411163342328,17.327196339211646,14.022318372415347,14.637801590339441,79.91918271735513,17.788808497450052,21.68910140805422,292.8229280954802
2025-11-06,18.63158517727581,26.076186650599183,18.879293030729063,16.214768490877834,31.197696994041642,16.857468236711377,36.48657695655085,21.108655539463665,23.344715284664343,15.732744192274218,16.41561203375793,17.232375570495037,14.038963443010122,14.641494071650412,79.9892916133176,17.714400890641738,21.47686870141051,289.68333668072574
2025-11-07,18.368821852540854,25.7029675252289,18.716793065152856,15.993254727713166,30.902447021036735,16.635662020604908,35.921250805883965,21.038825057648282,22.805443581483207,15.578367152381444,16.18062360656311,16.923405954073555,13.97234994123033,14.487613592258997,79.17664524229949,17.545738848688504,21.159277573778507,285.40264189831237
2025-11-10,18.721656247674634,26.126042172455662,18.84205397823708,16.17995223579551,31.236204567040787,16.93577494871391,36.61391679357769,21.270049362567388,23.042553476114673,15.731809890455379,16.454189129533262,17.290275975546134,14.012815539175685,14.648241542145467,80.53188500795954,17.691597661632308,21.530908050277873,292.0953005230559
2025-11-11,18.702407558583033,26.136531329277172,19.04366835536017,16.213214341752728,31.288894055613106,16.909117470406848,36.56170285013065,21.332119146244715,23.225780957905574,15.704669040873773,16.43403009137184,17.29052593555427,14.031823999855613,14.634048214622151,80.81849288894485,17.906133727467825,21.573009240560765,292.279485566693
2025-11-12,18.84494452944627,26.40032122063843,19.166164350965964,16.275178809358376,31.426086201132012,17.004617955130538,36.819916496488744,21.61547212741752,23.435723228737956,15.786655550858889,16.54955517980043,17.4128362582501,14.073479425266534,14.722612594525865,82.17894666398983,18.0954288895459,21.762699070269107,294.0507260924848
2025-11-13,18.71135303313406,26.213294175591674,19.146345136354338,16.134861344829325,31.3328166211842,16.83084830152314,36.49918518711771,21.528763833219426,23.322268918810398,15.733330172625989,16.50962315953116,17.366223197794255,14.04689843245472,14.642503617244278,81.80528578406071,17.914983283389407,21.475225118216425,291.4447091575876
2025-11-14,18.55369427848496,25.870832293927496,18.94162423130125,16.012092266606317,30.954036317684785,16.62073947241693,35.99711141627637,21.195622685569344,22.901171404066854,15.557280091465275,16.226122726170182,16.881587691722697,13.93199228501778,14.52057400767267,80.62229282024603,17.630692259050488,21.322702377934128,287.9367542404623
2025-11-17,18.555941367302513,25.936831243543605,19.010974712494352,16.046574080015912,30.968949932613004,16.722429998426417,36.13490364025696,21.266059140321783,22.938971345889236,15.59154175588865,16.29416488222698,17.043629346108283,14.012312225407145,14.55433618843683,80.44699887392096,17.619110532184738,21.299517384433134,287.6070663811563
2025-11-18,18.104544541864666,25.346363175626212,18.807308747741114,15.855698674552196,30.734222087345643,16.43129643263503,35.52640303814796,20.94237292661029,22.448296224916962,15.454119128337084,16.056488447659753,16.806104417610307,13.908038488170659,14.436784482179384,78.80329458631032,17.274613888194605,20.835284639111755,282.2434910648551
2025-11-19,18.353226889048866,25.693180601648645,18.821592160433088,15.984637210716489,30.81843526546379,16.57343947036199,35.94368992927893,20.98276456639517,22.555133691756478,15.462745296509716,16.138528861219502,16.907986092779293,13.94390281397096,14.47917740983864,79.7425361864445,17.32282370038569,21.076437212289903,285.90354351782463
2025-11-20,18.577488407101274,26.00313162835868,18.838388976834377,16.068824135898783,30.987009285869284,16.757870512837666,36.271926533430864,21.0460126372082,22.925838041170927,15.58716099597276,16.329725726409578,17.099049123206516,13.96154700554195,14.550246852463841,79.79556393600066,17.480364712337856,21.306913206941303,289.53318794236094
2025-11-21,18.125150485566763,25.36852161594537,19.01468657487953,15.784263891489875,30.444903034259294,16.31263502879186,35.394206118879005,21.088043272490488,22.519329851456117,15.423098939479095,16.018352550897564,16.606918527231723,13.86473708845594,14.366355644329559,79.08183902820184,17.25567832205249,20.767008213167824,282.17715829743975
2025-11-24,18.473664898265415,25.673108621067822,18.908575507407907,15.911037566357844,30.75152594098033,16.560057809656353,35.769723235329295,21.129963855112457,22.76255300603731,15.462745296509716,16.165293203586046,16.82100376675974,13.910448151729229,14.47917740983864,80.036930680058,17.396424365699602,21.06974587145945,286.6395460871427
2025-11-25,18.47636899183291,25.88030567033844,18.99183372653844,15.999464453072699,30.834114747858855,16.628731684059737,35.85486514834231,21.274600869793062,22.71388323691048,15.55763782946073,16.213683019697562,16.869728209934394,13.950997047562215,14.506627188930391,80.96130836886212,17.51238493128368,21.160798373511554,286.0490025438479
2025-11-26,18.69215130276604,26.20244956081595,19.08003770484249,16.124070816403325,31.04435371348719,16.81959231715799,36.30089266177363,21.380611805617093,23.04585135249021,15.629179615071571,16.33138923467459,17.107164079754817,13.984003404279843,14.585897363939571,81.59007008720775,17.655556150018725,21.36723556792039,290.04601144936066
2025-11-27,18.675336263530337,26.20700644760396,19.096734491846263,16.11349640115078,31.130017919257558,16.835894967842716,36.44098325058987,21.417774491781465,23.036480709053013,15.65196452221375,16.401118175559002,17.197094761509252,13.999812915663858,14.58843400780696,81.47048200024079,17.772338310325697,21.384330123144256,290.5646747200706
2025-11-28,18.73511227685143,26.255921225308754,19.12988744857776,16.17910787756322,31.11366860262827,16.89505660680352,36.58699701529379,21.398173847989238,23.144554365045927,15.724112089500307,16.460134357519472,17.249684700972136,14.058025727559057,14.640152226250423,81.92597117563248,17.82512070072561,21.45839548530841,292.0001070577844
2025-12-01,18.650422151795127,26.081135768075754,19.085554030225975,16.11996271601003,31.021555355233925,16.796090098840832,36.44397003709081,21.428571837161307,23.01512838351645,15.671442368691633,16.38773617965978,17.144196418765272,14.004551944587105,14.580265300023953,81.63074202798651,17.76007415939006,21.354933726067745,290.46726469406883
2025-12-02,18.740299075597843,26.233742312765322,19.001231065674677,16.191189851736873,31.178076326071828,16.8736282280845,36.436866107285866,21.476743563667505,22.98881376809905,15.68270579514026,16.41197900844068,17.25499076008165,14.036825125231347,14.598832959658658,81.6785345520075,17.80361867095191,21.409837820478508,290.1702082106728
2025-12-03,18.661810744127603,26.07834253283325,19.009879782591234,16.09815523842673,31.138719390548022,16.807679328999143,36.37313076749461,21.493213078229378,22.985889441249054,15.642988898514162,16.345818960898697,17.142360311087018,14.00974611447146,14.58539679084342,81.78264805136182,17.76486612067822,21.345952629018473,290.36922005943933
2025-12-04,18.63823749866153,26.086839315837402,19.013010366709207,16.155369545486963,31.159653476249844,16.858067907195924,36.50016225064665,21.50256905135512,23.102046003789972,15.68690397101432,16.382910580078022,17.165917121747512,14.01381263361203,14.636202815360464,81.80747566750071,17.87530825727565,21.42895466638768,291.11789270799875
2025-12-05,18.81742098336621,26.292191566723172,19.051634961256408,16.220990517444548,31.3712885645339,16.95709159081375,36.64444816415974,21.480767686501245,23.24071761777408,15.732487894718517,16.50873932307089,17.30506746055272,14.026071770089914,14.65510318798683,82.34963299244744,17.940791114826123,21.62129648167213,292.8343906421478
2025-12-08,18.77158230050593,26.28690658999443,18.99911622296252,16.16832227584627,31.31943143186016,16.90446275821905,36.60625853253741,21.441764187199478,23.22857872042158,15.71994498330195,16.482854823176233,17.299301335760365,14.013437501437775,14.622426854404797,82.19342768235371,17.801215301014537,21.528763833219426,292.5154589501298
2025-12-09,18.67314346430062,26.19324796274738,19.041120127889663,16.19097319791792,31.257945767400695,16.926926525096007,36.503283394613995,21.563431669608388,23.169148019815125,15.675806073070651,16.438520931064065,17.281521402390428,13.989804109530972,14.63209003708149,82.15915325224466,17.789998654977346,21.523290394272358,290.9022787791203
2025-12-10,18.668754695401717,26.17240317549567,18.969971611743738,16.151920629460207,31.286396635506406,16.901615861413443,36.54765251616531,21.46003227060763,23.146845776468183,15.696748196045357,16.45983064222689,17.242995441819325,13.983158218970265,14.62575471571817,82.39956089267307,17.731635400115426,21.48680669906422,290.17229607614763
2025-12-11,18.59882971907564,26.0276535555612,19.114163360740715,16.1560182773484,31.25460118593476,16.87882296297917,36.52839602945888,21.62390114333719,23.23013332419893,15.707611997767483,16.42372364082536,17.246918858974905,13.994298284243907,14.583249266921278,82.98866267785675,17.829176799079384,21.456585291164092,289.25564523685233
2025-12-12,18.6540206736907,26.03804295260372,19.19578361603082,16.1458607935473,31.31521297334202,16.955160789769383,36.67933172013367,21.623681563551337,23.289101356883144,15.704425266985782,16.48697094547595,17.242762306234198,13.99887654848827,14.600834919722685,83.31103694592657,17.94504707267435,21.436406442292256,288.9400181925197
2025-12-15,18.62954991277331,25.95021331591065,19.218416234410547,16.086723360310785,31.1830835117773,16.836188845256665,36.241968387709946,21.66755806965797,23.07280432233463,15.5513914545292,16.374464463881303,17.14400509950691,13.992238095791997,14.581102375300079,83.2842596082667,17.92023472918688,21.306209441681233,287.4732334047109
2025-12-16,18.4733842582179,25.811851355875458,19.11617007030465,15.975895956043898,30.934047539337126,16.638767994643455,36.116506489056746,21.620354462436183,22.919316223164962,15.594241305422456,16.283896682172227,17.033812781820178,13.953799390457608,14.522932299731126,82.9327067683922,17.89755525898686,21.191831268831603,285.771677268162
2025-12-17,18.379449694357362,25.72185774285964,19.19601540721047,16.01006632586658,31.04292918577358,16.686077068642344,36.169901102637276,21.68587606923417,22.89734054211448,15.581703750301715,16.27779319091885,17.067587647082448,13.961956420994849,14.550954707072298,83.18274023989164,17.9510871187925,21.183888197261155,286.2000187408806
2025-12-18,18.514801951650824,25.915367739479198,19.25753357642583,16.07247985575198,30.953910798640035,16.761682993415768,36.18649883524495,21.733311104395423,23.0247314185212,15.644237664723368,16.306675027316672,17.069482770161905,13.964723311669756,14.526792336030969,83.64113270167549,17.999571757400567,21.305068913366814,287.7254964937637
2025-12-19,18.62755552781316,26.06787322713813,19.243122129825206,16.118455859683408,31.15298188788109,16.834386448420645,36.412055200663154,21.879349106091425,22.969970278407608,15.630018607718366,16.41954781985898,17.229151054490952,13.977357476212688,14.612996058805559,83.8373835777754,17.971844964639466,21.397601153046296,289.58355636441496
2025-12-22,18.70279020416837,26.19596160383506,19.218406814164034,16.164889503969864,31.25836956882257,16.90148349336291,36.561847109873035,21.763004232067285,23.108962748668482,15.682755460722277,16.439438581453903,17.28317392346893,13.988589080763136,14.591256890266537,83.69047308272118,18.059946175539135,21.481758436878497,289.95017946108106
2025-12-23,18.74020768197782,26.218883896645348,19.215575998607374,16.18259463492027,31.334109990760453,16.919080126156093,36.663585183648514,21.920485939587056,23.21937812457108,15.720617780886046,16.497274595032362,17.334189925982162,14.006614774450794,14.602499103062147,83.77187369755052,18.124239224348962,21.485289967493163,291.1795819440539
2025-12-29,19.183366861569255,26.899582447186503,19.330725947347258,16.249598522633935,31.4810845568535,17.039973870464337,36.852964058449736,21.936287643339405,23.289305286613924,15.760636792128242,16.51752264652205,17.30789799435245,14.025827476723045,14.642053779305247,84.06119386989604,18.178651396988826,21.561193461076275,291.568427821241
2025-12-30,18.8343098020811,26.429653059136225,19.33664734611936,16.27573642683956,31.453028499518805,17.025893621535023,36.81129359191019,22.069362768080804,23.355347698425422,15.766700640077453,16.550348026383816,17.40097170787858,14.065451233071226,14.654860822477785,84.21856535170745,18.238200947942342,21.567025224042546,292.5613856478815
2026-01-02,18.879798615481434,26.565616525378516,19.214546817883587,16.26206726406842,31.45294028044995,17.011904054705596,36.8089115188844,22.146940253670095,23.298474887189855,15.793419780705406,16.610206211823012,17.433685972475956,14.05942450089043,14.715531181912738,84.35654700534258,18.27055647848134,21.55108886202244,292.904677101884
2026-01-05,19.167960184751593,26.83782192000857,19.301814658168094,16.37040250732958,31.736896464035397,17.206992966182714,37.21154360978744,22.065910759693157,23.598544071820665,15.895218718209563,16.72511604490044,17.615249518594478,14.121646945440917,14.730685207977434,85.68024516597119,18.431760580960834,21.87182013927349,296.0860951973015
2026-01-06,19.258030866343915,26.9879908861045,19.42520127316982,16.489689337437852,31.882739173574286,17.33891377972081,37.47292002661771,22.233664107844973,23.798378707604538,15.974803668152324,16.837403579570292,17.73343757235344,14.122555764586767,14.804610820371009,86.44716404285748,18.602723687848133,21.999625538288708,296.69403803461097
2026-01-07,19.322119264111485,26.989415244703437,19.55628623184997,16.51211667213666,31.90023067406425,17.368498929757646,37.573760961418486,22.132122876973273,23.871648923030573,15.996949547289391,16.860021677170728,17.830141972087297,14.150375336196861,14.839495474004645,86.4544412222094,18.57947708556001,22.04514739137998,297.72657326749896
2026-01-08,19.31137884161752,26.944864398259323,19.619397088561822,16.47225830643757,31.88654311627213,17.336047052837404,37.49782378701236,22.143804971610884,23.82450936728909,15.990143633522907,16.85393237992274,17.764593201709413,14.188908270713153,14.82503206709997,86.41909011436418,18.62168754292266,22.02327502621395,296.5006495158763
2026-01-09,19.37517568164478,27.051627796318463,19.68973030070214,16.56426936513673,32.07110336151141,17.414234711148005,37.66614382423595,22.24631529644918,24.106868798071936,16.04893674468657,16.91897917598668,17.88271909723268,14.154921093844115,14.857647672971128,87.03101530030267,18.71260531552528,22.199468083298616,299.1607436854997
2026-01-12,19.373619755069264,27.062838378938928,19.60115063216786,16.569631673928637,32.01498988800672,17.40614375316306,37.64973402837031,22.231145834640383,24.07147240895612,16.047647932259775,16.931004483704744,17.89466599052964,14.160476885733496,14.916682988455088,86.99725624038011,18.731178069764063,22.19768535147101,298.46750987084255
2026-01-13,19.378496701340676,27.167367040496774,19.646155489917,16.601536769861326,32.0789054024574,17.451352198346456,37.753272945520145,22.175530225133453,23.975535169894325,16.07960192793005,16.96956760415377,17.94652259087225,14.185915794545114,14.881828236428653,87.4575091673135,18.67589238132783,22.202295695576186,298.70720805117634
2026-01-14,19.309773053534478,27.084531292601852,19.677769413715936,16.546454726529046,32.03575504777053,17.422954535487186,37.669445596756276,22.34072407609391,23.879617945943636,16.03126002646333,16.894378353785008,17.87793307865964,14.184586974267019,14.880434228778945,87.31550000669084,18.680834228146452,22.11992707673832,297.40796745574005
2026-01-15,19.43266815366356,27.216434179026628,19.753647396482886,16.650840566529805,32.21837261725594,17.513474067250964,37.91576948282088,22.448543700567818,24.086879418961313,16.09581234357185,17.03200418265385,18.021692902328443,14.21005470035174,14.925572544719355,88.2828871602543,18.79739512000078,22.401733292319214,301.6543847213492
2026-01-16,19.445225377190518,27.23000842021559,19.712973747272315,16.64725470555994,32.18335326672884,17.4772752656409,37.89978260218157,22.50425132247823,24.03711033264493,16.098370751168055,16.988634285965823,17.965915223937,14.217438042791839,14.940358846288486,87.62065410926812,18.7423859057258,22.290051809309613,300.61448250933773
2026-01-19,19.1836890337901,26.91602747096924,19.531511284129977,16.46800691283342,31.865794029276152,17.337561518041984,37.44431430970614,22.36090405432494,23.678612995143876,15.986408208585837,16.82251742451606,17.7656490283418,14.14696793353935,14.815855306283527,86.28647108399888,18.568313875634814,22.059904736590063,297.18665971023796
2026-01-20,19.105080477926283,26.59845258933325,19.346154467661613,16.37961094095811,31.7145692888005,17.21667198614601,37.15211661217748,22.1452878289336,23.518067943041764,15.877374313845367,16.734524006675354,17.61176439075349,14.136287339854528,14.732274395307101,86.02308785698561,18.43543164177596,21.897516942115555,295.2481718586773
2026-01-21,19.062976333303293,26.67746247671702,19.377459391879373,16.386531722324516,31.702485600257525,17.249684700972136,37.09552394173798,22.160962195690338,23.505873979135025,15.884698357765997,16.714396799758973,17.58424027734448,14.084789765275808,14.727136880303751,87.03798201617408,18.48085085559452,21.94015429010548,295.3456628215079
2026-01-22,19.19470679540262,26.869910804692942,19.5094826800906,16.48896250457044,31.919738942852256,17.31943889998899,37.478566731805714,22.42284530332249,23.72213969453435,16.00675096442349,16.82383177160859,17.781558079725674,14.185062356123943,14.86149766237706,87.9232780237439,18.67900730661195,22.08797603628434,296.9620660094299
2026-01-23,19.106915304042605,26.738969933486267,19.455044928935905,16.502644439981257,31.85378508354882,17.312713804881543,37.41045643656482,22.206601875010463,23.652673749278218,15.953672293750943,16.857468236711377,17.761263158128724,14.186248503480243,14.828948249313784,87.12593053585476,18.504384675402317,22.012451482424098,296.9806520720359
2026-01-26,19.075028445217857,26.678268262065163,19.436449628303617,16.46476139481962,31.845257197842763,17.234455525065258,37.37367140178452,22.40144650338205,23.586104939193117,15.92932199986614,16.78602523604563,17.68957819376004,14.18245056532256,14.804899066209904,86.58054852994695,18.673448899002743,21.906163429018722,295.76333578743055
2026-01-27,19.169693399053617,26.868391782694342,19.20319513444351,16.476153055792743,31.893652091178325,17.266795237864415,37.36113367098197,22.56006942946754,23.451214772925237,15.940125289554452,16.817871165726384,17.70901650918408,14.171234069924822,14.841268777722686,86.56848424748402,18.787772797695375,21.883333965634968,296.0213339050963
2026-01-28,19.2029660448505,26.920297462385964,19.07579449010736,16.518968906572635,31.85992342909159,17.328852901962758,37.388555566513446,22.422425102406898,19.430536517962622,15.950041702481714,16.80677934349252,17.743835914936387,14.169633808214117,14.872426236797018,86.2225878270913,18.654119850006108,21.913736840813122,296.44453963749294
2026-01-29,19.179512870932346,26.7602430992269,19.112545296631822,16.46062996743754,31.822992125084127,17.23745321621716,37.207182646420414,22.57476970544417,19.226390990417986,15.971766470674899,16.70171262181297,17.592382586222843,14.170339130728447,14.86010432854857,85.65152753036979,18.643772276528157,21.704191239537362,293.5188781591953
2026-01-30,19.20527058760689,26.89273749471089,19.185182209007994,16.506622738291345,31.874857701528118,17.30349377211381,37.43286860326516,22.62043391277062,19.37268055452668,15.94412565815659,16.78117549275554,17.645010513345923,14.142793801026034,14.805737883102013,86.35675570104179,18.67625550085609,21.863741679724644,295.7799295538859
2026-02-02,19.33505535349201,27.154774587490834,19.435479814212655,16.54325657134258,31.841249421120978,17.306482064191314,37.411458283208276,22.796352583586625,19.522515572721744,15.994268702146698,16.864614028392296,17.76843417487811,14.146459237829077,14.876209910437595,87.75759201077386,18.866407870128995,21.97287282293368,297.92590013791624
2026-02-03,17.79018775825106,27.277839861299775,18.178531255021692,15.59403248007957,31.99153595485623,16.076115894230785,37.58905300324485,22.898923348867108,19.263217915195728,16.029245935540494,16.9063688467513,17.756709800138683,14.181263260736904,14.877604380807902,88.85050083025337,18.774438500755554,21.88119260491783,297.4851357865981
2026-02-04,17.77346364975231,27.16561707008761,18.235372465958253,15.484000739841866,31.891819112095618,16.006159198253822,37.42134154505288,21.495515203073747,19.105636222819946,16.01285292196025,16.76931316106574,17.61279998015234,14.1719103593682,14.848038763673705,89.8379970544919,18.978444236176195,21.83692677781706,295.4880171375017
