Date,ALBOO.PA,ALDBL.PA,ALDUB.PA,ALDV.PA,ALERO.PA,ALFUM.PA,ALI2S.PA,ALIMO.PA,ALLLN.PA,ALLUX.PA,ALMER.PA,ALNSC.PA,ALQWA.PA,ALTXC.PA,ALUAV.PA,ALUPG.PA,ALVIN.PA,AMEN.MC,AMUND.AS,BLEE.PA,BUI.PA,CAND.BR,COBH.BR,COUR.PA,CROS.PA,CTAC.AS,DIEG.BR,DPAM.PA,ECT.AS,ESON.LS,FINM.PA,FIPP.PA,FOU.BR,FPG.PA,GGC.MC,GJAJ.PA,GRI.MC,HAN.MC,HDP.PA,LEBL.PA,MLAAT.PA,MLAEM.PA,MLCFM.PA,MLCHE.PA,MLCOU.PA,MLGEQ.PA,MLHBB.PA,MLHYE.PA,MLLAB.PA,MLNEU.BR,MLNMA.PA,MLNOV.PA,MLOCT.PA,MLSML.PA,MLUMG.PA,MONNI.BR,MOP.BR,MOPF.BR,MTB.MC,NAT.MC,NBI.MC,NZI.MC,PERR.PA,REAL.BR,ROU.BR,SABE.PA,SACI.PA,SCT.LS,SOFT.BR,SPEL.PA,TVRB.PA,VAF.LS,VALUE.AS,VTR.PA,XAXIA.MC,XBBAR.MC,XBBDC.MC,XBRK.MC,XBRPP.MC,XCMIG.MC,XGGB.MC,XNOR.MC,XUSI.MC,XUSIO.MC,XVALO.MC,XVOLB.MC,YAI1.MC,YCPS.MC,YHSP.MC,YMIB.MC,YTST.MC,YVCP.MC
2026-03-31,0.7279999852180481,3.380000114440918,2.440000057220459,0.06499999761581421,3.0999999046325684,6.199999809265137,6.349999904632568,0.17800000309944153,1.1200000047683716,284.0,4.900000095367432,73.0,1.6299999952316284,7.800000190734863,40.0,1.840000033378601,3.5199999809265137,8.550000190734863,1.0800000429153442,125.0,4.0,2.4000000953674316,1420.0,121.0,10.699999809265137,2.6700000762939453,103.0,925.0,12.100000381469727,3.4000000953674316,0.6449999809265137,0.11699999868869781,1.4800000190734863,0.11699999868869781,161.0,1.159999966621399,0.9300000071525574,0.16500000655651093,2.0,0.2720000147819519,0.2280000001192093,2.9000000953674316,1280.0,56.5,1.4500000476837158,0.3199999928474426,60.0,135.0,3.5399999618530273,11.199999809265137,0.08399999886751175,19.399999618530273,0.20999999344348907,0.029999999329447746,2.7799999713897705,8.600000381469727,240.0,7700.0,1.7899999618530273,0.7149999737739563,3.0399999618530273,1.059999942779541,84.19999694824219,18.0,12.699999809265137,20.0,26.799999237060547,7.300000190734863,0.8999999761581421,8.800000190734863,64.5,1.100000023841858,6.349999904632568,3.799999952316284,9.850000381469727,4.300000190734863,3.119999885559082,1.7100000381469727,3.619999885559082,2.0399999618530273,3.059999942779541,9.100000381469727,1.090000033378601,1.0800000429153442,13.029999732971191,0.1809999942779541,14.699999809265137,9.699999809265137,9.050000190734863,1.059999942779541,3.2799999713897705,31.799999237060547
2026-04-01,0.800000011920929,3.380000114440918,2.440000057220459,0.06499999761581421,3.0999999046325684,6.400000095367432,6.349999904632568,0.17800000309944153,1.1200000047683716,300.0,4.760000228881836,73.0,1.600000023841858,7.800000190734863,43.0,1.909999966621399,3.5199999809265137,8.550000190734863,1.1200000047683716,125.0,4.0,2.4000000953674316,1550.0,121.0,10.699999809265137,2.700000047683716,103.0,930.0,12.100000381469727,3.4600000381469727,0.6399999856948853,0.11699999868869781,1.4800000190734863,0.11699999868869781,161.0,1.159999966621399,0.9300000071525574,0.16500000655651093,1.8700000047683716,0.2720000147819519,0.2759999930858612,2.9000000953674316,1280.0,56.5,1.4500000476837158,0.3100000023841858,60.0,135.0,3.5399999618530273,11.199999809265137,0.09149999916553497,19.799999237060547,0.20999999344348907,0.029999999329447746,2.7799999713897705,8.600000381469727,240.0,7700.0,1.7799999713897705,0.7250000238418579,3.0399999618530273,1.090000033378601,84.19999694824219,18.0,12.699999809265137,20.0,26.799999237060547,7.0,0.8899999856948853,8.800000190734863,64.5,1.100000023841858,6.400000095367432,3.799999952316284,9.850000381469727,4.340000152587891,3.119999885559082,1.6100000143051147,3.619999885559082,2.0799999237060547,3.319999933242798,9.100000381469727,1.090000033378601,1.0800000429153442,13.35200023651123,0.1809999942779541,14.699999809265137,9.699999809265137,9.050000190734863,1.059999942779541,3.299999952316284,31.799999237060547
2026-04-02,0.7900000214576721,3.799999952316284,2.440000057220459,0.06499999761581421,3.0999999046325684,6.400000095367432,6.349999904632568,0.17800000309944153,1.1200000047683716,288.0,4.639999866485596,73.0,1.6200000047683716,7.949999809265137,43.0,1.9199999570846558,3.5199999809265137,8.550000190734863,1.100000023841858,125.0,4.0,2.4000000953674316,1500.0,121.0,10.699999809265137,2.690000057220459,103.0,930.0,12.0,3.4600000381469727,0.7049999833106995,0.11699999868869781,1.4800000190734863,0.11599999666213989,161.0,1.159999966621399,0.9300000071525574,0.16500000655651093,1.9800000190734863,0.2720000147819519,0.20999999344348907,2.9000000953674316,1280.0,56.5,1.4500000476837158,0.3100000023841858,60.0,135.0,3.5399999618530273,11.199999809265137,0.09149999916553497,19.5,0.18000000715255737,0.029999999329447746,2.7799999713897705,8.600000381469727,240.0,7700.0,1.7699999809265137,0.7250000238418579,3.0399999618530273,1.090000033378601,85.80000305175781,18.0,12.800000190734863,20.0,26.799999237060547,7.300000190734863,0.8899999856948853,8.800000190734863,64.5,1.1200000047683716,6.349999904632568,4.440000057220459,9.850000381469727,4.340000152587891,3.240000009536743,1.6100000143051147,3.619999885559082,2.0799999237060547,3.2799999713897705,9.100000381469727,1.090000033378601,1.0800000429153442,13.244000434875488,0.1809999942779541,14.600000381469727,9.699999809265137,9.050000190734863,1.059999942779541,3.299999952316284,31.799999237060547
2026-04-07,0.7900000214576721,3.380000114440918,2.4000000953674316,0.06499999761581421,3.0999999046325684,6.320000171661377,6.5,0.17800000309944153,1.159999966621399,288.0,4.78000020980835,73.0,1.5800000429153442,7.949999809265137,42.79999923706055,1.9249999523162842,3.5399999618530273,8.550000190734863,1.100000023841858,125.0,4.0,2.4000000953674316,1450.0,121.0,10.699999809265137,2.75,103.0,935.0,12.0,3.4600000381469727,0.7049999833106995,0.12099999934434891,1.5,0.11599999666213989,161.0,1.159999966621399,0.9300000071525574,0.1679999977350235,1.8200000524520874,0.2720000147819519,0.23999999463558197,2.9200000762939453,1280.0,56.5,1.4500000476837158,0.28999999165534973,61.0,135.0,3.5399999618530273,11.199999809265137,0.07400000095367432,19.5,0.1850000023841858,0.02800000086426735,2.5199999809265137,8.5,240.0,7700.0,1.7799999713897705,0.7200000286102295,3.0,1.090000033378601,83.80000305175781,18.0,12.800000190734863,20.0,26.799999237060547,6.699999809265137,0.8899999856948853,8.800000190734863,64.5,1.100000023841858,6.400000095367432,4.579999923706055,9.850000381469727,4.5,3.1600000858306885,1.6100000143051147,3.619999885559082,2.0799999237060547,3.2799999713897705,9.100000381469727,1.1399999856948853,1.0800000429153442,13.434000015258789,0.18000000715255737,14.600000381469727,9.699999809265137,9.050000190734863,1.059999942779541,3.299999952316284,31.799999237060547
2026-04-08,0.765999972820282,3.380000114440918,2.4000000953674316,0.06499999761581421,3.140000104904175,6.300000190734863,6.5,0.17800000309944153,1.159999966621399,288.0,4.78000020980835,73.0,1.5800000429153442,7.699999809265137,42.79999923706055,1.8949999809265137,3.5399999618530273,8.550000190734863,1.100000023841858,125.0,4.0,1.9500000476837158,1450.0,114.0,10.699999809265137,2.8399999141693115,103.0,945.0,12.0,3.4600000381469727,0.699999988079071,0.11500000208616257,1.5,0.11550000309944153,161.0,1.159999966621399,0.9300000071525574,0.164000004529953,1.8200000524520874,0.2720000147819519,0.25999999046325684,2.9200000762939453,1280.0,57.0,1.4500000476837158,0.2800000011920929,61.0,135.0,3.5399999618530273,11.199999809265137,0.07400000095367432,19.5,0.1850000023841858,0.029999999329447746,2.5199999809265137,8.5,240.0,7700.0,1.7799999713897705,0.7200000286102295,3.0,1.090000033378601,84.80000305175781,18.0,12.850000381469727,20.0,26.799999237060547,6.800000190734863,0.9100000262260437,8.100000381469727,64.5,1.1100000143051147,6.5,4.800000190734863,9.850000381469727,4.579999923706055,3.359999895095825,1.6100000143051147,4.079999923706055,2.0799999237060547,3.4600000381469727,9.100000381469727,1.190000057220459,1.0800000429153442,13.8100004196167,0.18000000715255737,14.600000381469727,9.699999809265137,9.050000190734863,1.059999942779541,3.299999952316284,31.799999237060547
2026-04-09,0.7680000066757202,3.4800000190734863,2.4000000953674316,0.06499999761581421,3.140000104904175,6.099999904632568,6.5,0.17800000309944153,1.159999966621399,288.0,4.78000020980835,73.0,1.5800000429153442,7.699999809265137,42.79999923706055,1.7799999713897705,3.5399999618530273,8.550000190734863,1.100000023841858,125.0,4.0,1.9500000476837158,1420.0,114.0,10.699999809265137,2.8399999141693115,103.0,925.0,12.199999809265137,3.4600000381469727,0.699999988079071,0.11500000208616257,1.4800000190734863,0.11550000309944153,161.0,1.159999966621399,0.9300000071525574,0.164000004529953,1.9500000476837158,0.2720000147819519,0.27399998903274536,2.9200000762939453,1280.0,57.0,1.4500000476837158,0.2800000011920929,61.0,116.0,3.5399999618530273,11.199999809265137,0.10700000077486038,19.5,0.20000000298023224,0.027499999850988388,2.5399999618530273,8.5,240.0,7700.0,1.8200000524520874,0.7200000286102295,3.0,1.090000033378601,84.19999694824219,18.0,12.5,20.399999618530273,26.799999237060547,6.800000190734863,0.8349999785423279,8.100000381469727,64.5,1.100000023841858,6.550000190734863,4.840000152587891,9.850000381469727,4.579999923706055,3.359999895095825,1.6100000143051147,4.079999923706055,2.2799999713897705,3.4600000381469727,9.100000381469727,1.2599999904632568,1.0800000429153442,13.616000175476074,0.1860000044107437,14.600000381469727,9.699999809265137,9.050000190734863,1.059999942779541,3.299999952316284,31.799999237060547
2026-04-10,0.7680000066757202,3.4800000190734863,2.4000000953674316,0.06499999761581421,3.140000104904175,6.119999885559082,6.5,0.17800000309944153,1.159999966621399,278.0,4.78000020980835,73.0,1.7699999809265137,8.0,39.20000076293945,1.8300000429153442,3.5399999618530273,8.550000190734863,1.0,116.0,4.0,1.9500000476837158,1450.0,114.0,10.699999809265137,2.940000057220459,103.0,925.0,11.899999618530273,3.0799999237060547,0.699999988079071,0.11500000208616257,1.5099999904632568,0.11550000309944153,161.0,1.159999966621399,0.9599999785423279,0.164000004529953,2.0,0.30000001192092896,0.24799999594688416,2.940000057220459,1280.0,57.0,1.399999976158142,0.2754000127315521,61.0,140.0,3.5399999618530273,11.199999809265137,0.10700000077486038,19.5,0.20000000298023224,0.027499999850988388,2.7799999713897705,8.899999618530273,240.0,7700.0,1.8200000524520874,0.7400000095367432,2.9800000190734863,1.090000033378601,84.0,18.0,12.550000190734863,20.399999618530273,26.799999237060547,6.900000095367432,0.8349999785423279,8.100000381469727,64.5,1.100000023841858,6.550000190734863,5.099999904632568,9.850000381469727,4.579999923706055,3.5,1.6100000143051147,4.079999923706055,2.2799999713897705,3.4600000381469727,9.100000381469727,1.2699999809265137,1.0800000429153442,14.079999923706055,0.1979999989271164,14.399999618530273,9.699999809265137,9.050000190734863,1.059999942779541,2.740000009536743,31.799999237060547
2026-04-13,0.8479999899864197,3.4800000190734863,2.4000000953674316,0.05999999865889549,3.0999999046325684,6.340000152587891,6.5,0.17800000309944153,1.159999966621399,278.0,4.78000020980835,73.0,1.7699999809265137,8.199999809265137,39.400001525878906,1.875,3.5399999618530273,8.550000190734863,0.9900000095367432,116.0,4.0,1.9500000476837158,1450.0,114.0,10.699999809265137,2.799999952316284,103.0,930.0,11.899999618530273,3.0799999237060547,0.699999988079071,0.1340000033378601,1.4700000286102295,0.11550000309944153,161.0,1.159999966621399,0.9599999785423279,0.164000004529953,2.1600000858306885,0.30000001192092896,0.27000001072883606,2.9800000190734863,1300.0,57.0,1.399999976158142,0.2754000127315521,61.0,116.0,3.5399999618530273,11.199999809265137,0.10700000077486038,19.5,0.1979999989271164,0.027499999850988388,3.0999999046325684,8.899999618530273,240.0,7700.0,1.809999942779541,0.7200000286102295,2.9800000190734863,1.090000033378601,83.5999984741211,18.0,12.5,20.399999618530273,26.399999618530273,7.300000190734863,0.8349999785423279,8.100000381469727,71.0,1.100000023841858,6.5,4.860000133514404,9.850000381469727,4.679999828338623,3.4600000381469727,1.6100000143051147,4.079999923706055,2.2799999713897705,3.5799999237060547,9.100000381469727,1.2699999809265137,1.159999966621399,14.100000381469727,0.1979999989271164,14.399999618530273,9.699999809265137,9.050000190734863,1.059999942779541,2.740000009536743,31.799999237060547
2026-04-14,0.8899999856948853,3.4800000190734863,2.4000000953674316,0.05999999865889549,3.0999999046325684,6.420000076293945,6.5,0.20000000298023224,1.159999966621399,298.0,4.78000020980835,73.0,1.7699999809265137,8.350000381469727,42.79999923706055,1.8550000190734863,3.5399999618530273,8.550000190734863,0.9900000095367432,112.0,4.0,1.9500000476837158,1450.0,115.0,10.699999809265137,2.799999952316284,103.0,925.0,11.899999618530273,3.0799999237060547,0.699999988079071,0.1340000033378601,1.5099999904632568,0.11550000309944153,161.0,1.149999976158142,0.9599999785423279,0.164000004529953,2.0199999809265137,0.30000001192092896,0.27000001072883606,3.0,1300.0,57.0,1.399999976158142,0.2754000127315521,61.0,139.0,3.200000047683716,11.199999809265137,0.10700000077486038,18.799999237060547,0.20000000298023224,0.027499999850988388,3.0999999046325684,9.199999809265137,240.0,7700.0,1.8600000143051147,0.7400000095367432,2.9800000190734863,1.090000033378601,83.4000015258789,18.0,12.5,20.399999618530273,26.600000381469727,7.300000190734863,0.800000011920929,8.100000381469727,71.0,1.090000033378601,6.5,4.840000152587891,9.850000381469727,4.679999828338623,3.4600000381469727,1.6100000143051147,4.28000020980835,2.319999933242798,3.5799999237060547,10.0,1.2000000476837158,1.1799999475479126,14.423999786376953,0.19200000166893005,14.199999809265137,9.699999809265137,9.050000190734863,1.059999942779541,2.759999990463257,31.799999237060547
2026-04-15,0.8799999952316284,3.4800000190734863,2.4000000953674316,0.05999999865889549,2.8399999141693115,6.360000133514404,6.5,0.20000000298023224,1.159999966621399,282.0,4.860000133514404,73.0,1.7699999809265137,8.5,42.79999923706055,1.840000033378601,3.5199999809265137,8.550000190734863,1.100000023841858,112.0,4.0,1.9500000476837158,1450.0,113.0,10.600000381469727,2.819999933242798,104.0,910.0,11.899999618530273,3.0799999237060547,0.699999988079071,0.1340000033378601,1.5099999904632568,0.1145000010728836,161.0,1.0700000524520874,0.9599999785423279,0.164000004529953,2.0199999809265137,0.30000001192092896,0.27000001072883606,3.0,1300.0,57.0,1.399999976158142,0.2754000127315521,61.0,140.0,3.380000114440918,11.199999809265137,0.10700000077486038,19.0,0.1979999989271164,0.029999999329447746,3.4000000953674316,9.75,240.0,7700.0,1.809999942779541,0.7300000190734863,2.9800000190734863,1.090000033378601,83.4000015258789,18.0,13.25,20.399999618530273,26.600000381469727,7.300000190734863,0.800000011920929,8.800000190734863,71.0,1.090000033378601,6.449999809265137,4.860000133514404,11.300000190734863,4.539999961853027,3.5199999809265137,1.649999976158142,4.28000020980835,2.319999933242798,3.5799999237060547,10.0,1.159999966621399,1.1399999856948853,14.48799991607666,0.19200000166893005,14.199999809265137,9.699999809265137,9.050000190734863,1.059999942779541,2.7799999713897705,31.799999237060547
2026-04-16,0.8399999737739563,3.4800000190734863,2.299999952316284,0.05999999865889549,2.7200000286102295,6.519999980926514,6.5,0.17800000309944153,1.159999966621399,292.0,4.860000133514404,68.0,1.7699999809265137,8.199999809265137,42.0,1.809999942779541,3.5,8.550000190734863,1.100000023841858,112.0,4.0,1.9500000476837158,1450.0,113.0,10.600000381469727,2.930000066757202,104.0,910.0,11.800000190734863,3.0799999237060547,0.699999988079071,0.11500000208616257,1.5800000429153442,0.1145000010728836,161.0,1.1399999856948853,0.9700000286102295,0.164000004529953,2.0199999809265137,0.30000001192092896,0.2680000066757202,3.0,1300.0,57.0,1.399999976158142,0.30000001192092896,61.0,140.0,3.4000000953674316,11.199999809265137,0.09200000017881393,18.899999618530273,0.20600000023841858,0.029999999329447746,3.700000047683716,9.75,240.0,7700.0,1.809999942779541,0.7200000286102295,2.9800000190734863,1.090000033378601,83.0,18.0,13.25,20.399999618530273,26.600000381469727,6.849999904632568,0.7099999785423279,8.800000190734863,71.0,1.100000023841858,6.5,4.860000133514404,11.300000190734863,4.800000190734863,3.5199999809265137,1.5800000429153442,4.28000020980835,2.259999990463257,3.700000047683716,10.0,1.190000057220459,1.190000057220459,14.36400032043457,0.17000000178813934,14.100000381469727,9.699999809265137,9.050000190734863,1.059999942779541,2.7799999713897705,31.799999237060547
2026-04-17,0.800000011920929,3.819999933242798,2.240000009536743,0.05999999865889549,3.0,6.480000019073486,6.5,0.17800000309944153,1.159999966621399,292.0,4.860000133514404,72.5,1.7699999809265137,8.5,39.400001525878906,1.809999942779541,3.5399999618530273,8.550000190734863,1.100000023841858,112.0,4.0,1.9500000476837158,1470.0,113.0,10.600000381469727,2.990000009536743,104.0,910.0,11.800000190734863,3.0799999237060547,0.7049999833106995,0.13199999928474426,1.5,0.13500000536441803,161.0,1.149999976158142,1.0099999904632568,0.164000004529953,2.0199999809265137,0.30000001192092896,0.2680000066757202,3.0,1300.0,57.0,1.2400000095367432,0.30000001192092896,61.0,140.0,3.4000000953674316,11.199999809265137,0.10000000149011612,18.899999618530273,0.20999999344348907,0.027000000700354576,3.740000009536743,9.300000190734863,240.0,7700.0,1.7999999523162842,0.7200000286102295,2.9800000190734863,1.090000033378601,82.80000305175781,18.0,13.699999809265137,20.399999618530273,26.600000381469727,6.849999904632568,0.7099999785423279,8.800000190734863,71.0,1.100000023841858,6.5,4.860000133514404,11.300000190734863,4.800000190734863,3.5999999046325684,1.5800000429153442,4.28000020980835,2.2799999713897705,3.7200000286102295,10.0,1.2400000095367432,1.2200000286102295,14.5600004196167,0.17000000178813934,14.199999809265137,9.699999809265137,9.050000190734863,1.059999942779541,2.7799999713897705,31.799999237060547
2026-04-20,0.800000011920929,3.380000114440918,2.240000009536743,0.05999999865889549,2.9000000953674316,6.480000019073486,6.5,0.17800000309944153,1.159999966621399,292.0,4.860000133514404,72.5,1.7799999713897705,8.5,38.599998474121094,1.7949999570846558,3.5799999237060547,8.550000190734863,1.100000023841858,112.0,4.0,1.9500000476837158,1500.0,108.0,10.600000381469727,2.990000009536743,110.0,900.0,11.800000190734863,3.6600000858306885,0.7049999833106995,0.1379999965429306,1.5800000429153442,0.13500000536441803,161.0,1.1399999856948853,1.100000023841858,0.164000004529953,1.8300000429153442,0.30000001192092896,0.2680000066757202,3.0,1300.0,57.0,1.2400000095367432,0.30000001192092896,61.0,140.0,3.4000000953674316,11.199999809265137,0.10000000149011612,18.899999618530273,0.18199999630451202,0.027000000700354576,3.740000009536743,9.149999618530273,240.0,7700.0,1.7999999523162842,0.7200000286102295,2.9800000190734863,1.090000033378601,81.5999984741211,18.0,12.949999809265137,20.399999618530273,26.600000381469727,6.849999904632568,0.7099999785423279,8.800000190734863,70.5,1.100000023841858,6.550000190734863,4.400000095367432,11.300000190734863,4.519999980926514,3.5799999237060547,1.5800000429153442,4.28000020980835,2.2799999713897705,3.7200000286102295,10.0,1.2300000190734863,1.2200000286102295,14.62399959564209,0.17000000178813934,14.300000190734863,9.699999809265137,9.050000190734863,1.059999942779541,2.7799999713897705,31.799999237060547
2026-04-21,0.7400000095367432,3.380000114440918,2.119999885559082,0.05999999865889549,2.9000000953674316,6.480000019073486,6.5,0.17800000309944153,1.159999966621399,292.0,4.860000133514404,72.5,1.6200000047683716,8.5,41.0,1.7799999713897705,3.5799999237060547,8.550000190734863,1.100000023841858,112.0,4.0,1.9500000476837158,1480.0,108.0,10.600000381469727,3.049999952316284,110.0,885.0,11.800000190734863,3.6600000858306885,0.7049999833106995,0.1379999965429306,1.649999976158142,0.11949999630451202,161.0,1.1399999856948853,1.1100000143051147,0.16300000250339508,1.8300000429153442,0.30000001192092896,0.2680000066757202,3.0,1300.0,57.0,1.2400000095367432,0.30000001192092896,61.0,140.0,3.4000000953674316,11.199999809265137,0.09200000017881393,17.600000381469727,0.20000000298023224,0.027000000700354576,3.799999952316284,9.0,240.0,7700.0,1.7999999523162842,0.7200000286102295,2.9800000190734863,1.090000033378601,81.5999984741211,18.0,13.0,20.399999618530273,26.600000381469727,7.300000190734863,0.7099999785423279,8.800000190734863,70.5,1.100000023841858,6.5,4.0,11.300000190734863,4.440000057220459,3.5799999237060547,1.5800000429153442,4.28000020980835,2.4000000953674316,3.7200000286102295,10.0,1.2300000190734863,1.2200000286102295,14.489999771118164,0.17000000178813934,14.300000190734863,9.699999809265137,9.050000190734863,1.059999942779541,2.7799999713897705,31.799999237060547
2026-04-22,0.699999988079071,3.380000114440918,2.0999999046325684,0.05999999865889549,2.9000000953674316,6.340000152587891,6.5,0.17800000309944153,1.159999966621399,298.0,4.860000133514404,72.5,1.7400000095367432,8.5,41.0,1.7949999570846558,3.5399999618530273,8.550000190734863,1.1100000143051147,112.0,4.0,1.9500000476837158,1500.0,116.0,10.600000381469727,3.0299999713897705,110.0,900.0,11.800000190734863,3.6600000858306885,0.7699999809265137,0.13600000739097595,1.649999976158142,0.11949999630451202,161.0,1.1399999856948853,1.1399999856948853,0.16899999976158142,1.8300000429153442,0.30000001192092896,0.2680000066757202,2.9000000953674316,1300.0,57.0,1.2400000095367432,0.30000001192092896,61.0,140.0,3.4000000953674316,11.199999809265137,0.10499999672174454,17.600000381469727,0.20000000298023224,0.026499999687075615,3.9000000953674316,9.649999618530273,240.0,7700.0,1.7599999904632568,0.7200000286102295,2.9800000190734863,1.090000033378601,82.4000015258789,18.0,13.100000381469727,20.399999618530273,26.600000381469727,7.300000190734863,0.7099999785423279,8.800000190734863,70.5,1.100000023841858,6.5,4.0,11.300000190734863,4.440000057220459,3.5199999809265137,1.5299999713897705,4.28000020980835,2.299999952316284,3.7200000286102295,10.0,1.25,1.2300000190734863,14.539999961853027,0.17000000178813934,14.5,9.550000190734863,9.050000190734863,1.059999942779541,2.7799999713897705,31.799999237060547
2026-04-23,0.6119999885559082,3.819999933242798,2.0999999046325684,0.05999999865889549,2.700000047683716,6.300000190734863,6.5,0.17800000309944153,1.159999966621399,286.0,4.860000133514404,72.5,1.7300000190734863,8.699999809265137,41.0,1.7100000381469727,3.5399999618530273,8.550000190734863,1.1200000047683716,112.0,4.0,1.9500000476837158,1500.0,116.0,10.600000381469727,3.0299999713897705,106.0,890.0,11.800000190734863,3.559999942779541,0.8500000238418579,0.13600000739097595,1.649999976158142,0.11900000274181366,161.0,1.1399999856948853,1.1399999856948853,0.16899999976158142,2.0,0.30000001192092896,0.2240000069141388,3.0,1300.0,57.0,1.2400000095367432,0.30000001192092896,61.0,140.0,3.4000000953674316,11.199999809265137,0.1080000028014183,17.600000381469727,0.1979999989271164,0.026499999687075615,3.9000000953674316,9.649999618530273,240.0,7700.0,1.75,0.7200000286102295,2.9800000190734863,1.090000033378601,82.4000015258789,18.0,13.149999618530273,20.399999618530273,26.600000381469727,6.849999904632568,0.7099999785423279,8.100000381469727,70.5,1.090000033378601,6.5,4.0,11.300000190734863,4.420000076293945,3.5,1.5299999713897705,4.28000020980835,2.3399999141693115,3.759999990463257,10.0,1.2400000095367432,1.2400000095367432,14.633999824523926,0.17499999701976776,14.5,9.699999809265137,9.050000190734863,1.059999942779541,2.7799999713897705,31.799999237060547
2026-04-24,0.6140000224113464,3.1600000858306885,2.299999952316284,0.05999999865889549,2.700000047683716,6.320000171661377,6.5,0.17800000309944153,1.1799999475479126,286.0,4.900000095367432,68.0,1.7999999523162842,8.699999809265137,41.0,1.659999966621399,3.5399999618530273,8.550000190734863,1.1200000047683716,125.0,4.0,2.299999952316284,1500.0,114.0,10.600000381469727,2.9000000953674316,106.0,885.0,11.800000190734863,3.5799999237060547,0.8899999856948853,0.13600000739097595,1.649999976158142,0.11900000274181366,161.0,1.1399999856948853,1.159999966621399,0.16899999976158142,2.1600000858306885,0.30000001192092896,0.2240000069141388,3.0,1300.0,57.0,1.2400000095367432,0.3089999854564667,61.0,140.0,3.4000000953674316,11.199999809265137,0.1080000028014183,19.0,0.20999999344348907,0.026499999687075615,4.0,9.649999618530273,240.0,7700.0,1.7100000381469727,0.699999988079071,2.9800000190734863,1.090000033378601,82.5999984741211,18.0,13.800000190734863,20.399999618530273,26.600000381469727,7.300000190734863,0.7099999785423279,8.100000381469727,70.5,1.100000023841858,6.5,4.0,11.300000190734863,4.28000020980835,3.4000000953674316,1.5299999713897705,4.28000020980835,2.2799999713897705,3.759999990463257,10.0,1.2799999713897705,1.2899999618530273,14.196000099182129,0.17599999904632568,14.5,9.800000190734863,9.050000190734863,1.059999942779541,2.7799999713897705,31.799999237060547
2026-04-27,0.6000000238418579,3.799999952316284,2.380000114440918,0.05999999865889549,2.700000047683716,6.320000171661377,6.5,0.26600000262260437,1.1799999475479126,286.0,4.900000095367432,68.0,1.690000057220459,8.699999809265137,40.0,1.7300000190734863,3.5399999618530273,8.550000190734863,1.1200000047683716,125.0,4.0,2.299999952316284,1500.0,114.0,10.600000381469727,2.990000009536743,106.0,890.0,11.800000190734863,3.5799999237060547,0.8949999809265137,0.1420000046491623,1.649999976158142,0.1185000017285347,161.0,1.1399999856948853,1.2599999904632568,0.16899999976158142,1.8600000143051147,0.30000001192092896,0.2280000001192093,3.0,1300.0,57.0,1.2400000095367432,0.3100000023841858,61.0,140.0,3.4000000953674316,11.199999809265137,0.11100000143051147,19.0,0.20000000298023224,0.026499999687075615,3.9200000762939453,9.649999618530273,240.0,7700.0,1.7100000381469727,0.699999988079071,2.9800000190734863,1.090000033378601,82.80000305175781,18.0,13.149999618530273,20.399999618530273,26.600000381469727,7.300000190734863,0.7099999785423279,8.100000381469727,70.5,1.090000033378601,6.5,3.859999895095825,11.300000190734863,4.260000228881836,3.4000000953674316,1.5299999713897705,4.28000020980835,2.240000009536743,3.7200000286102295,8.600000381469727,1.350000023841858,1.309999942779541,14.196000099182129,0.1850000023841858,14.5,9.850000381469727,9.050000190734863,1.059999942779541,2.7799999713897705,31.799999237060547
2026-04-28,0.5199999809265137,3.440000057220459,2.380000114440918,0.05999999865889549,3.059999942779541,6.400000095367432,6.5,0.26600000262260437,1.1799999475479126,286.0,4.900000095367432,68.0,1.690000057220459,8.699999809265137,39.400001525878906,1.715000033378601,3.5399999618530273,8.550000190734863,1.1200000047683716,125.0,4.0,2.299999952316284,1500.0,114.0,10.600000381469727,2.859999895095825,106.0,880.0,11.800000190734863,3.6600000858306885,0.8799999952316284,0.13899999856948853,1.5499999523162842,0.11800000071525574,161.0,1.0,1.340000033378601,0.16899999976158142,1.8600000143051147,0.30000001192092896,0.27000001072883606,3.0,1300.0,57.0,1.2400000095367432,0.3100000023841858,61.0,140.0,3.4000000953674316,11.199999809265137,0.11100000143051147,19.0,0.20999999344348907,0.026499999687075615,3.9000000953674316,9.649999618530273,240.0,7700.0,1.7100000381469727,0.699999988079071,2.9800000190734863,1.090000033378601,82.80000305175781,18.0,13.149999618530273,20.399999618530273,26.600000381469727,7.300000190734863,0.7200000286102295,8.100000381469727,70.5,1.100000023841858,6.5,3.9000000953674316,11.300000190734863,4.260000228881836,3.4000000953674316,1.5299999713897705,4.28000020980835,2.240000009536743,3.7200000286102295,8.600000381469727,1.3700000047683716,1.309999942779541,14.13599967956543,0.20200000703334808,14.5,9.850000381469727,9.050000190734863,1.059999942779541,2.7799999713897705,31.799999237060547
