Date,9510.SR,9527.SR,9530.SR,9533.SR,9537.SR,9541.SR,9547.SR,9549.SR,9555.SR,9558.SR,9560.SR,9561.SR,9562.SR,9563.SR,9564.SR,9565.SR,9575.SR,9581.SR,9583.SR,9584.SR,9585.SR,9592.SR,9593.SR,9596.SR,9597.SR,9600.SR,9604.SR,9610.SR,9613.SR,9621.SR
2025-11-13,19.527211743894874,24.948884301068503,5.743297571733787,7.466286843253923,9.584415268143795,1.6693849928820688,0.8385214673820744,6.662225183211192,3.4965196230165656,17.689356520940063,1.6885294641807918,3.445978543040272,7.3054743359738445,8.265753760076347,7.83385753730182,9.533873969078085,1.3177422088803226,24.075904121794164,8.959544211904706,4.121390460166238,7.741046002781551,6.767901648205256,4.824369960256381,3.992740279070643,8.890624816315434,11.02713133772887,24.121849801281904,1.0234951553952918,12.864986560683683,4.234943189644852
2025-11-16,19.47441977684606,23.94208078447545,5.670492817375765,7.446101679382317,9.55850372779415,1.6037757463284992,0.8362545181495707,6.644213806218068,3.4870667553391548,17.64153320961349,1.6839645117952136,3.390840193079676,7.285723929951783,8.70621119435471,7.812678643233462,9.508099067518959,1.3141796826895678,22.91108209040713,8.93532201525878,4.110248249377418,7.72011802541018,6.877906948418831,4.8113272389854975,3.9819458750353065,8.820766604806744,11.047724063670612,24.056636194927485,1.0444291649010702,12.841661336875513,4.189454761106326
2025-11-17,19.516003122560498,24.567203930752626,5.682600909216145,7.46200119392019,9.578913812899646,1.607200257152041,0.8127841212869145,6.65840106534417,3.4945126204318333,17.67920282867245,1.7036322900982561,3.6736005877760936,7.30128099303406,8.724801395968223,7.829360902355947,9.528401524544243,1.3169858247314037,22.960003673600585,8.954401432704229,3.9032006245120994,7.736602641665016,6.846673025399324,4.821600771456123,3.9904484457837626,8.720209290130947,11.089681599178157,24.108003857280615,1.046659313965124,12.857602057216328,4.132800661248106
2025-11-18,19.545172342431417,23.86810527990016,5.9739243354035105,7.473154130929659,9.593230752765784,1.6096024282002344,0.8139989334896243,6.668352916829543,3.4997356267168267,17.70562671020258,1.6877831526565086,3.6790912644576785,7.312193712676894,8.737841753086986,8.503299579718163,9.542642967187104,1.3189542323426973,22.99432040286049,9.252914916063094,3.9090344684862837,7.7481660064632,6.875301712738915,4.828807284600703,3.9964126930411368,8.756237630447856,11.129251425849962,24.19002436207827,1.0117501196549543,12.876819425601875,3.889325038467207
2025-11-19,19.565417549028634,24.169045207623604,5.980112223146194,8.010311950340794,9.603167576812247,1.6112696805082405,0.7964275937176531,6.67526010496271,3.5033607096558343,17.723966485590644,1.6918331425818451,3.375993469957598,6.679863837989981,7.941257711076328,7.388822040816014,9.552527391584569,1.3203204265341948,23.018138292974864,9.603167576812247,4.106435906589607,7.7561916825126165,6.882423261792255,4.833809041524721,4.000552242143127,8.631801859865574,11.140779285028751,24.215080781751723,0.9619993198072698,12.890157444065924,3.906506748338198
2025-11-20,19.63184516248239,24.228006911767306,5.889553548744717,8.037508196193858,9.635771813452001,1.6167401898514908,0.7898930818056552,6.697923643670462,3.515255160179414,17.7841420883664,1.71374461886365,3.4336480218372927,6.70254300708217,8.314663833521953,8.753493666045895,8.77658960205095,1.3248031182380202,23.09628842644987,9.557244397559932,4.120377890520796,7.782525150820568,6.882693774871365,4.850220569554473,4.014134734685221,8.684204095923757,11.132411197759534,24.274198783777422,0.9843794708177945,12.933921518811927,3.9329676825578908
2025-11-23,19.652270415240913,24.253214077008906,5.895681124572275,8.045870534786957,9.645797008393398,1.6184222694904282,0.867011930084158,6.251734235533004,3.4657356356048656,17.802644964394712,1.7594562409864063,3.52199496762512,6.709516428781021,8.323314528807916,8.323314528807916,8.67011930084158,1.3261814623682504,23.12031813557755,9.71053361694257,4.1246647906658405,7.790622201402898,6.88985462800808,4.855266808471285,4.018311097929946,8.6932392661891,11.143993517742407,24.299454007703943,0.9646751300088906,12.600573383889763,3.900067124701468
2025-11-24,18.506103905067,24.250971316321184,5.959866998022358,8.045126511249434,9.644905035302184,1.618272609580174,0.8992972315757757,6.246532378806102,3.7913814542561206,17.800998705381915,1.7985944631515514,3.5447875474944275,6.708895981543295,8.322544849269466,8.322544849269466,9.016090253375255,1.3260588267604856,23.11818013685963,9.709635657481044,4.124283371691301,7.789901781373177,6.889217504406452,4.854817828740522,4.017939513770714,8.354910160358896,11.142963002344057,24.297206971084034,0.9566143124783042,12.599408174588497,3.8362964808621207
2025-11-25,18.498833695782082,24.033461973979154,5.999121642703916,8.04196594575383,9.641115989347428,1.6176368636332124,0.8873893453583785,6.239456474013819,3.789891992357884,17.794005499965337,1.7909550990224852,3.340034871860277,6.706260360447316,8.319275298685092,8.319275298685092,8.550366279204122,1.3255378783618321,23.109098051903032,9.659602809387042,3.9516558550296317,7.786841482103808,6.770965552899162,4.852910590899637,4.016361047481478,8.781457259723153,11.554549025951516,24.726734915536245,0.9562385020812405,12.941094909065699,3.8295076142052076
2025-11-26,18.437903780117427,24.161599761811065,5.988575640316935,8.01547798900418,9.609360885549826,1.5969534088986694,0.8844665363389791,6.214298770553789,4.238068826821972,17.735397088630922,1.7850562004790862,3.3628156397341367,6.642712399250943,8.291873963515755,8.291873963515755,8.522203795835637,1.321171932245061,23.032983231988208,9.627786815243354,3.9386402205338418,7.761193833035705,6.909894969596462,4.8369264787175235,4.003132292419063,8.061544131195873,11.124930725322589,24.645292058227383,0.9562658609025098,12.898470609913398,3.8168943013981473
2025-11-27,18.398840873025,24.033485890388906,5.970423652738589,8.003495604300856,9.59499579602657,1.5945661139519476,0.8854441950812006,6.20500897914867,4.23173331306324,17.708884340286563,1.7869874154059278,3.3945861937126187,6.632782169818517,8.27947839286125,8.27947839286125,8.509463903774064,1.3523148304870907,22.99855109128125,9.613394180690543,3.932752324341604,6.976226871913613,6.761573933104178,4.829695729169063,3.9971479866531596,8.049492881948439,11.269290034727813,25.3674025555433,0.9358029847958691,12.8791886111175,4.3368693210255005
2025-11-30,19.092666056309486,23.91474509181027,5.777286834569288,7.365465175159969,9.602725503085008,1.534471765153015,0.8516319218532699,6.210007720442924,4.235142387913795,17.723150577728674,1.7769184252155896,3.351286751281292,6.638125524234197,8.286148322054965,8.286148322054965,9.20683146894996,1.3534042522766003,23.017078672374904,9.621138709446335,3.9589377072548575,7.041691361839851,6.790038208350596,4.373244947751232,4.0003680800917465,7.871841081558591,11.554573669138575,25.387838478055016,0.9143334399137588,12.889564056529945,4.05100593414117
2025-12-01,20.89651616309213,23.38939505830296,5.743957356860582,7.352265416781545,9.585516317595607,1.6083080599209632,0.8501056997710954,6.19887867434894,4.227552527003555,17.69138865913059,1.7507581760773554,3.522960439169629,6.626229241932701,8.271298593879239,8.271298593879239,9.190331770976933,1.350978796627359,24.10164541997034,9.420090065251355,3.951842836811748,7.029071843270245,6.7778696810954875,4.365407591214042,3.997794232729132,7.69690285819318,11.418987400730504,25.273412370186563,0.904772323497614,12.866464479367705,4.030616720988572
2025-12-02,18.791731070802587,23.357731925695298,5.667347535263624,7.342312369501871,9.572540031825053,1.603071427516501,0.8489548786645518,6.1904870115036434,4.221829524936391,17.667439139113874,1.762154929293216,3.354518937558012,6.617259058024434,8.260101415689604,8.260101415689604,9.177890461877338,1.3491499241541238,22.910308715352567,9.50829420340706,3.9464930736616237,7.019556315684881,6.768694215634537,4.359497969391735,3.992382263389458,7.801206892595737,11.275038292372814,25.23919877016268,0.9067122622190302,12.849046646628272,4.025160318571614
2025-12-03,18.18473341865628,22.902686485124708,5.611158188855553,7.328859675239906,9.555001081167838,1.6016611004406487,0.8015940269793647,5.954698486132424,4.2140942258961305,17.635068593546023,1.790990122451819,3.3178356333069208,6.605134817256691,8.244967134644893,8.244967134644893,9.161074594049882,1.3970638537509033,22.868332105929756,9.619128323752376,3.9392622501750805,7.006694979879856,6.756292513111788,4.351510432173694,3.7560404961936364,7.7869134049424,11.304766188844459,24.11652956777084,0.8955738005683881,12.825504431669835,3.9026179867456072
2025-12-04,17.74857177734375,22.54857177734375,5.636571393694196,7.314285714285714,9.536000279017857,1.598476082938058,0.8068571363176619,6.057142857142857,4.205714198521205,17.6,1.805714307512556,3.3112378801618303,6.628571428571429,8.228571428571428,8.228571428571428,9.142857142857142,1.4765714372907366,22.82285679408482,9.6,4.068571254185268,6.992761666434152,6.957714407784598,4.3428571428571425,3.952000209263393,8.0,11.405714634486607,24.457142857142856,0.8859112875802176,12.8,3.9653878348214286
2025-12-07,17.69172673866588,23.032409356657485,5.718075981793646,7.319137256695868,8.595412234636603,1.5995363470309472,0.8005306374511105,5.9422244555788595,4.208503835349209,17.611674023924433,1.818348118584922,3.2493918237773194,6.63296813888063,8.234029413782851,8.234029413782851,9.148921570869835,1.3723382356304752,22.837995122280162,9.606367649413325,4.071269924535246,6.9973999429677765,6.962329437583225,4.345737746163171,3.9546215584106825,8.005306374511106,12.03083151669017,24.221770207881548,0.9022728390871548,12.808490199217768,3.790267445609706
2025-12-08,17.58299550967147,22.902509546324637,5.5139909811860175,7.321481684855972,8.00787059281122,1.595472780544876,0.8030750201256679,5.944127838157807,4.2098518815133215,17.617315304184682,1.869265810120563,3.3404261059944003,6.635092776900725,8.23666689546297,8.23666689546297,9.151852106069965,1.3727778159104949,22.845310470661698,9.723842862699339,4.0725740126434085,7.535025133407906,6.6579724944447625,4.347129750383234,3.9558882823180137,8.00787059281122,12.400759778282529,24.023611778433658,0.9025618504525474,12.81259294849795,3.7548741509456347
2025-12-09,17.30531485467223,22.87918256380584,5.498329088898886,7.325001144531429,8.01172000183125,1.640494902459321,0.8034610608577707,5.9057819981368285,4.211875570784754,17.625784004028752,1.86558614167703,3.2367349593285617,6.638282287231608,8.240626287597857,8.240626287597857,8.240626287597857,1.3459689865038955,22.856292284512453,9.838392057463794,4.074531712003971,7.538647244102444,6.752735430114911,4.349219429565536,3.9532116599742877,7.599688862092994,13.047658288696608,24.03516000549375,0.9045744752161332,12.818752002930001,3.7566791309660044
2025-12-10,17.19240442850613,22.88502543373397,5.612443589214944,6.872379905161156,8.01777655602135,1.6417350539215605,0.8040684467191846,5.910246543664936,4.21505958777868,17.63910842324697,1.844088651578325,3.26972547037436,6.6433005749891185,8.246855886193387,8.246855886193387,8.246855886193387,1.3469864876276356,22.873570768130733,9.978695936886586,4.077611902288627,7.544346173364015,6.9411035294391095,4.352507273268732,3.97223562013788,7.871165924530172,13.057521819806198,24.282408998236086,0.911577677526302,12.484823494376101,3.7595190368446807
2025-12-11,18.790905914546737,22.80449704681763,5.598503851009223,6.841349114045289,7.50267987637201,1.634322143368176,0.8004378441684925,5.883560064094444,4.1960273696221915,17.559462726049574,1.828920767545477,3.254961710297415,6.316845855952988,8.209618936854348,8.209618936854348,8.209618936854348,1.3682698228090577,22.770289953278393,9.91995621536567,4.059200300349033,7.510281259397947,6.937128019040373,4.33285443889535,3.958860826515145,8.182253783976472,12.998563316686049,23.944721899158512,0.9074616395761935,13.61428491093463,3.7425437165715914
2025-12-14,16.938562903698493,23.039171481841066,5.453058256839044,6.8163228210488045,7.475234373779629,1.6283436405716143,0.7975097678958595,5.862037452753919,4.180677910235906,17.495228574025266,1.8494956701178664,3.2900117109507243,6.293738244783117,8.179587385258566,8.179587385258566,8.179587385258566,1.363264564209761,22.68699410936133,9.770062710169952,4.044351367140904,7.482807950237648,6.679996277953801,4.3170044533309095,3.93983462523582,8.20230811463262,12.507952203276503,23.902571332418926,0.893173245509126,13.564482587235174,3.7002892837864176
2025-12-15,16.92740924405845,23.500828773188623,5.449467541608955,6.811834427011195,7.470312101423426,1.6272714132021955,0.7969846257948859,5.85817743399572,4.1779250286165786,17.483708362662068,1.8164891805363186,3.2999552291517067,6.289593960840911,8.174201312413434,8.174201312413434,8.174201312413434,1.3623668854022388,22.67205523810111,9.772711999166082,4.041688253459401,7.4778806908530555,6.920823673903029,4.314161803773756,3.9417816603509377,7.942598837954709,12.60189368997071,23.909539531744922,0.9254698873429686,13.555550682986185,3.6978527271862087
2025-12-16,16.35662397325796,23.45735061839358,5.403811183036347,6.8058076225045365,6.814882240364642,1.625831676697774,0.7962794896695228,5.8529943822732635,4.174228588595796,17.46823956442831,1.7853901736749278,3.251663569746346,6.28402921119316,8.166969147005444,8.166969147005444,8.166969147005444,1.3725045804752412,22.651996024074656,9.650635416408198,4.038112349605387,7.471264598590276,6.882940143509049,4.310344827586206,3.9382941493538026,7.935571583991907,12.704174228675136,23.36660617059891,0.9074410163339383,13.543557341864666,3.7593984344260876
2025-12-17,15.479489739217488,23.28169717893972,5.337754962976423,6.814155271884796,7.268432290010449,1.5596842411640681,0.7972561646443596,6.105482932986554,4.179348480109543,17.489665197837642,1.7830372744815721,3.278365828581207,6.291736874333225,8.176986326261755,8.176986326261755,7.836278562667515,1.3401172251322928,22.67977978333737,9.662472383484156,4.043065288025383,7.480428462859661,6.8777542103860245,4.315631672193704,3.9431246559650126,7.918048564564477,12.719756507518285,23.395266433471132,0.9383168803434113,12.379048743924045,3.72507146198389
2025-12-18,16.22180758323961,22.28082939250637,5.3428519461622415,6.8206620589305205,7.275372862859222,1.591487813750455,0.7980174587266409,6.1113130139975,4.183339309414849,17.506365951255002,1.7961076972006713,3.2814963161403288,6.252273554019644,8.184794470716625,8.184794470716625,8.093851963014073,1.3413968932719698,22.701436539223604,9.69898141310752,4.046925981507036,7.487571469303824,6.934339759912696,4.319752637322663,3.946889916867853,7.861950216227421,13.470807566387778,23.64496180429247,0.9345088971229241,12.390869407057112,3.728628505486148
2025-12-21,15.527243772039585,22.750540325332725,5.232624274826527,6.825162097599818,7.280172904106473,1.5986045192579212,0.798543963249518,6.115345048519304,4.1860993330747975,17.517916050506198,1.813218016196485,3.4580820860573622,6.2563985894664995,8.190194517119782,8.190194517119782,8.099192008672755,1.3422819008912368,22.716414167699032,9.705380468072372,4.049596004336378,7.4925115119067085,6.870663351823331,4.322602661813218,3.9494939393360395,7.962689113866454,12.512797178932999,23.433056535092707,0.9194355533874532,12.399044477306335,3.751889062733282
2025-12-22,16.099691434363702,22.7396761870111,5.161906667941481,6.821902856103329,7.140258235976504,1.591777333090777,0.798162631995465,6.1124247682296255,4.184100331665062,17.509550663998546,1.8169000752951985,3.183554666181554,6.2534109514280525,8.186283427323996,8.186283427323996,8.095324375596029,1.3416409167199,22.70556632575066,9.700745826680942,4.047662187798014,7.488933588908937,6.571766331301227,4.320538475532109,3.9476079248570954,7.958886665453885,12.631889948394704,23.649263234491542,0.9221329740205418,12.393123521921048,3.7448996519075215
2025-12-23,16.817387853458033,22.211645248294463,5.115477821179081,6.799483239273815,7.116792370646693,1.5865460891638903,0.7796740910723826,6.092336792177558,4.17034963362804,17.452006980802793,1.8562588292158613,3.0975422204582377,6.232859636000998,8.159379887128578,8.159379887128578,7.828471910321014,1.3372317253388255,22.619614934330098,9.478479566379779,4.034359882382663,6.678603220222646,6.7949501466957525,4.306339384873416,3.9346344394622887,7.932730445819452,12.590376291802215,23.571541896149228,0.9112869179347969,12.352394551347432,3.758495304267358
2025-12-24,16.121374511442742,22.723675582788793,5.1032174225753995,6.783186741130984,6.783186741130984,1.6204277999601577,0.7280620500170099,6.077735130297466,4.160354448307657,17.41017930223619,1.8427656450879042,3.1202659440465923,6.217921179370069,8.13982408935718,8.13982408935718,7.809709208295237,1.3295046271374766,22.565401915517178,9.455762248134448,4.296018269382956,6.662596438362162,6.7786645131336805,4.296018269382956,3.9003323761503155,7.5429037941419415,12.560200609822179,23.28894114454971,0.9091028129016477,12.322789246387954,3.7494872209188976
2025-12-25,15.829583229687252,22.60238279284552,5.106171258837668,6.784107098437393,6.784107098437393,1.6206476630749618,0.7575586044260799,6.078559770418263,4.160918934110552,17.412541552655977,1.8656294520702832,3.120689308413392,6.218764840234277,8.140928518124872,8.140928518124872,7.810768846368771,1.3296850171730439,23.06596413468714,9.457045226210221,4.296601162343682,6.663500433717992,6.784107098437393,4.296601162343682,3.9212139374025665,7.462517808281133,12.448836353103852,23.292101037968383,0.935738872946372,12.324461228827932,3.749995959376316
2025-12-28,15.96298376589687,21.642230411322043,4.878269405815545,6.787944610371979,6.787944610371979,1.703019767489862,0.7172594977586083,5.484659193392652,4.163272608048302,17.422391166621413,1.855371483678418,3.0922857342030476,6.222282559507648,8.145533532446375,8.145533532446375,7.69300389175491,1.3304371695268618,23.07901167526473,9.462394717807996,4.29903158656892,6.667269723039265,6.783419210389249,4.29903158656892,3.9098562509379824,7.869490175422408,12.467191255797152,23.48628904239248,0.8785315191748995,12.33143270884243,3.75211718978143
2025-12-29,16.043144966521904,21.708097041027354,5.096190834360917,6.797942489406539,6.797942489406539,1.7266773663771684,0.7137839829977638,5.492737479576299,4.169404640395702,17.448052389476786,1.8649021191988235,3.0968403233291313,6.231447281955995,8.157530987287847,8.157530987287847,7.704334821327412,1.3188008818430077,23.113004463982236,9.47633176108047,4.305363576624142,6.677089861535958,6.748091066743448,4.305363576624142,3.906550898714773,7.6000999106132525,12.485554026448776,23.520881704869097,0.9438981335869387,12.34959552242188,3.8612315414396554
2025-12-30,15.6859182492162,21.534137274458246,4.855381284861262,7.244536921858885,6.800253876144709,1.7272644585998462,0.7162934277429251,5.494605080043105,4.170822290899055,17.45398494877142,1.870069815939795,3.0208237098322375,6.23356605313265,8.160304651373652,8.160304651373652,7.706954392964004,1.3192492908834383,23.120863178892012,9.61555856581406,3.966814761084414,6.679360156846572,6.7186506912794535,4.306827454891649,3.90787917560934,7.570949661319908,12.489799273306986,23.52887910321829,0.941092542772313,12.35379454166289,3.862544409177474
2025-12-31,16.5638046832456,21.555636231620987,5.10301319911013,6.580141586494827,6.784352790554156,1.7395775165374365,0.7170085509690254,5.459248381272097,4.174986299357931,17.47141041931385,1.8968959104822216,3.0238395984516018,6.239789435469233,8.622254492648395,8.168451624614269,7.714648756580142,1.3160283605769794,23.14394626974043,10.210564530767835,3.9435467327932936,6.686028604997354,6.738972763418827,4.311127246324197,4.084225812307134,7.537665915026123,12.252677436921402,23.552369543419363,0.9404671648752237,13.591396243846185,3.75489440754551
2026-01-01,15.8749964705631,22.104714051671223,4.8816467850309415,6.581485600163402,6.785738514974077,1.7550627762089115,0.7693529956889397,5.446746703583505,4.175839052840313,17.474979007330415,1.9040919463774038,3.0244572267652905,6.241063931189434,9.304858951955156,8.170120055375259,7.4892767174273205,1.334452968350071,23.1486734902299,10.212650069219073,3.6538593335609755,6.687394246407266,6.740349218832002,4.312007807003608,4.085060027687629,7.534666446437931,12.255180083062887,23.55718018558832,0.9390942219222823,13.594172327321996,3.8905332360257794
2026-01-04,16.94838205973307,21.446746984250932,4.886859375881914,6.588513267902581,6.792984282654097,1.76981096915963,0.7360959672702524,5.338967648127953,4.180297986761694,17.493638676844782,1.931115957833515,3.0276867226226596,6.247728098873137,9.042166311582276,8.178844056706652,7.497273718647764,1.335877888595265,23.17339149400218,11.245910577971646,3.635041802980734,6.694535002713635,6.747546520115288,4.316612141039622,4.089422028353326,7.72446383133406,12.461377334178728,23.74136677571792,0.9228616833730161,13.608688096573724,3.819390237656388
2026-01-05,16.152181689458686,21.540039424025018,5.119033902119716,6.606675019933934,6.606675019933934,1.726848143001721,0.7198997803464378,5.353684929946463,4.19182130505303,17.541861259824582,1.9022668598860295,3.1423472043715384,6.26495044993735,9.067091750099225,8.201389679917986,7.517940539924821,1.33956034045812,23.23727075976763,10.251737099897483,3.6450620799635494,6.712989011947679,6.69780148502797,4.328511219956715,4.096138408072976,7.745756919922543,12.757717279872423,23.69290351976307,0.9269768671126365,12.5299008998747,3.751810162712955
2026-01-06,16.13894551134254,21.522388074880567,5.007853224374588,6.601261068493775,6.601261068493775,1.729985637620944,0.7238624358100664,5.349297762400128,4.188386246279455,17.527486285311056,1.9189183731706043,3.1245968565478797,5.6907423004256685,9.059661568609991,8.194668912612961,7.2841501445448555,1.338462615110268,23.218228585736725,10.81241037080877,3.9152308763605324,6.707487939710988,6.715075914502289,4.324964148323508,3.8742574623303985,7.739409528578909,12.758644063886676,23.67348796977078,0.9246472844994806,12.519633060936469,3.6420750722724278
2026-01-07,16.071672821775408,20.97296311494096,4.869375053652388,6.611042721013998,6.611042721013998,1.7758628463623372,0.7408927187343274,5.357224273925136,4.194592536025686,17.553458259244064,1.9012447345524761,3.1292268386678725,6.15054929609181,9.665800739953246,8.206811653672549,7.294943692153377,1.3404459295219346,23.252633018738887,10.48648155747048,3.921032408457451,7.108618697525294,6.3830757306342045,4.331372817216067,3.989422331646378,7.750877672912963,12.08225049012903,23.799754143500415,0.9904771748370905,13.450052432407789,3.7152104200995293
2026-01-08,16.376592423425652,22.041021424329635,4.910693892467225,6.623726645653465,6.623726645653465,1.7792700109298405,0.7605865249888207,5.367502626650222,4.2026402673542265,17.58713626604541,1.9163127183140913,3.1519803094273593,6.162349719573416,9.684345513196956,8.222557215293957,7.308939746927962,1.3430177046368184,23.29724544333288,10.305604799206241,3.9285552882324826,6.532364985946217,6.4638434144307135,4.339682974738477,3.994792328152703,7.537344114019461,11.991229272303688,23.799734353899364,0.986076742009048,13.47585765839843,3.8972309794423134
2026-01-11,16.02013960407369,23.59537669621721,4.966243451868509,6.6369149788305295,6.865774116031582,1.7851013138196274,0.7621009094189392,5.275202937878601,4.211008037196538,17.62215356448106,1.899530882420154,3.051455089928343,6.174619416921003,9.703627766535966,8.238928939237898,7.323492390433687,1.3456917529330399,23.34363199450738,10.641949879848951,3.6617461952168435,6.54537141125294,6.751344547431056,4.348323606820002,4.005034901018423,7.346377954942462,12.015104703055268,24.48792768051264,0.9533165930501245,13.502689094862111,3.813447089063751
2026-01-12,15.882084095063984,23.05758718598695,5.1279708715853785,6.627056672760512,6.855575868372942,1.7550273830755536,0.7609689039547657,5.267367284520234,4.204753112095583,17.59597806215722,1.87385736043536,3.130712936303733,6.1654477930156135,9.140767824497257,7.56398502607886,7.541133455210237,1.3436928963530432,23.308957952468006,10.511882998171846,3.6563071297989027,6.733698644411411,6.832723861638544,4.341864716636197,3.99908592321755,7.399451798015364,11.99725776965265,24.451553930530164,0.961356450696314,12.568555758683729,3.807782690965279
2026-01-13,15.884625054281992,23.564098113071353,5.025941026013796,6.62811692912486,6.856672685301579,1.7827349417719613,0.7610906506310549,5.37563148990096,4.205425826464533,17.598793225607388,1.8855849884579343,3.140356037555862,6.1664341970233645,9.142230247068772,7.565195180701002,7.770895710008456,1.34390787247524,23.31268713002537,10.513564784129088,3.656892098827509,6.536694713841274,6.5138390510365,4.342559367357667,3.9997257330925877,7.336639424524282,11.999177199277764,24.455465910908966,0.9567814467471114,12.570566589719562,3.808391894421882
2026-01-14,15.895887653812725,23.71803598834504,4.885412517806039,6.632816431087324,6.404098623118796,1.8022963529666798,0.8165225591790854,5.377155717689455,4.208407579372003,17.61127121357669,1.864050047694587,3.2066237724174718,6.170806354292193,9.148712318741136,7.570559094762612,7.776405470929966,1.344860737029623,23.329216412789897,10.681121806628116,3.9110746035107558,5.89116091567018,6.632816431087324,4.34563835140204,3.993412717733099,7.341841286794083,12.007684918347742,24.47280545263254,0.9385316120313651,12.579479438269063,3.907807131469274
2026-01-15,15.916273530893601,24.04616864379609,4.891677875315248,6.641322768286539,6.183300508404709,1.671781292249087,0.8175697186009248,5.411532808310035,4.213804703552025,17.633857005450466,1.8733111128053361,3.2107361466046056,6.178720180972914,9.160445197636605,7.580268051601038,7.786378417991115,1.3282645973377143,23.359135253973342,10.694819942962363,3.9160904093504616,6.2520036726653565,6.755828333256996,4.351211468877388,3.9527321551966828,7.351256921660123,12.068886722607854,24.48129014012708,0.961846702071437,12.595612146750332,3.8735596710919338
2026-01-18,15.107336253417015,24.796234645850074,5.051084835265756,6.658248191941223,6.818964702775675,1.7908392126586758,0.7806222237096617,5.425324109922306,4.224543592820634,17.678796923430145,1.8711972491172708,3.2189187137558655,6.7730455745609,9.183790609574102,7.59958637908876,7.806222018137986,1.3316496821799708,23.418666054413958,10.648605457034837,3.9260705731763808,6.26793691586742,6.589369937536322,4.362300539547698,3.971989263473894,7.69142463551831,12.099644303280783,24.566639880610722,0.9595476627185634,12.62771208816439,3.878183444788064
2026-01-19,15.084478359450221,24.139749902972838,5.043442378670824,6.625249219075737,6.418926663762867,1.7881296143451235,0.7565163458692566,5.417115417062104,4.218151720164663,17.652048325347884,1.8523188197670972,3.2858790526218784,6.7627977350358774,9.169895233946953,7.58808795628736,7.794410948854909,1.329634852647776,21.83581302583618,10.632493768624112,3.6679580935787808,6.258453322266924,6.9416108495095274,4.355700236124802,4.103528029740326,7.290066536085956,12.081337145626982,24.506545362526975,0.9580958357146107,12.264734875404049,3.6627180335123852
2026-01-20,15.360193686903294,24.59914963871961,4.91297798841575,6.600886121814964,6.3953222785619666,1.7929742598859277,0.7537344005107771,5.3971950026875435,4.2026402673542265,17.58713626604541,1.861495504666364,3.806739306309394,6.737928829199215,9.136174683659952,7.560184202211205,7.765748481110959,1.3247453726953689,22.383627974966885,9.602119801637054,3.608789043610357,6.235439047339215,6.916084392363416,4.339682974738477,4.0884380838084775,7.263258699250959,12.025490275884819,24.43926727879037,0.9545726200198035,12.219633639395186,3.6361975415225314
2026-01-21,15.148068615321177,24.564436155210842,5.003866624209616,6.573261069583376,5.913660555884092,1.7831961407878565,0.7505799827858536,5.374607460484602,4.185051998937878,17.513533184733657,1.8423327984055238,3.9424400813736926,6.709730246099258,9.097939316744757,7.528544437547444,7.7332484192330435,1.319201244310345,22.289951326024653,10.235181731337851,3.6391757266979026,6.209343410148875,6.8871402189522595,4.32152117545376,4.048582822421996,7.23286158328266,11.975162972724128,24.336987672292224,0.9270486127569412,12.168493836146112,3.6209798654173553
2026-01-22,15.171879279705012,24.739731296927143,4.993507546368532,7.1758890129166,5.483290360349048,1.7859990779752353,0.751759790490531,5.383055598507096,4.191630320643842,17.54106203157391,1.845228690222504,3.948637050770571,6.720277012096498,9.112240016402032,7.54037826596831,7.768184266378361,1.3212748458288408,22.324988040184977,11.435861394386734,3.6221153196187146,6.6139674293703505,6.897965848838305,4.328314007790965,4.077727320438816,6.797731086996352,11.993986269193543,23.46401804223523,0.9426454814807737,12.187621021937717,3.8141232839078105
2026-01-25,14.947072611820866,24.53318795147881,4.9793285348902705,7.1555131525146525,5.46772061578852,1.7809277526209375,0.738267230021353,5.68352197941113,4.179728231005014,17.491254372813593,1.8399891830152486,3.888964799244332,6.701194857116897,9.086365907955114,7.518967442215505,7.337240297365079,1.3175230999806604,22.26159647449003,11.58511653264277,3.8617055108809235,6.595187139318303,6.87837914829983,4.316023806278679,4.066148657155575,6.287765277628409,11.959929472963271,22.715914769887785,0.9227359014889529,12.153014401889966,3.8448308783785046
2026-01-26,15.724050115785456,24.793015887806284,4.927019683846841,7.106278340514811,5.430098967858014,1.7416021364386607,0.7331874478308932,5.644415470878624,4.150968849353729,17.370902610147315,1.804769102352968,4.22315954460137,6.655086064926569,9.02384551176484,7.467231816753016,7.444672547205992,1.30845764223495,22.153540042917903,11.663320496072249,3.835134342500057,6.549807752545183,6.7047170603367015,4.286326618088299,3.9456763983843177,6.470097300781867,12.204750710429558,23.23640219279446,0.9335012227437347,12.04683410243845,3.8183758189811745
2026-01-27,15.178371443993473,24.45591204846309,4.900157090551468,7.067534215840252,5.609154139555756,1.7590307724002447,0.7291900381422481,5.609154139555756,4.128337361124136,15.660759042350866,1.790442005625642,3.7843093546832494,6.618801884675791,8.974646623289209,7.4265197384162205,8.054745686757665,1.3461969934933813,22.21225039264079,11.487547848987987,3.8142248148979134,6.4907634581903295,6.668162287043862,4.262957146062374,4.016154278333021,6.4348216973694825,12.138209215643055,23.087278780767086,0.922222107495057,11.981153584446693,3.7975576604886365
