Date,ALIMTIAZ.KW,ARZAN.KW,ATC.KW,DIGITUS.KW,KPROJ.KW,KRE.KW,SANAM.KW,SENERGY.KW,URC.KW
2026-04-20,0.14998615514136365,0.9089174830372283,1.4723643221596414,4.72314507198228,0.22793466730635292,0.8592940591366451,0.6222619091553545,0.641085264558676,0.6988565945546096
2026-04-21,0.15206321007063964,0.9268674031475297,1.5171201679169664,4.787867046743974,0.2289264725301966,0.8615946844275835,0.6431240275726138,0.6682423093912594,0.7012924334960209
2026-04-22,0.15090021487991698,0.9343135134338502,1.4450827990735187,4.655033705994951,0.23001082631973965,0.8610342446255063,0.676364207111007,0.6314034593860316,0.7002718727026521
2026-04-23,0.15208992961514395,0.9360013122880886,1.5108553897174284,4.82185537213051,0.22826691717033648,0.8914290417506932,0.71464064891061,0.632544063712086,0.701536884978948
2026-04-26,0.1581433534456278,0.9401113023008003,1.518313095315762,4.879610299234516,0.2305219274639005,0.9243563318219381,0.7290299003457724,0.6941461211372433,0.7188643400421886
2026-04-27,0.16184349783012944,0.9411409592499949,1.4803728943091583,4.888012004668482,0.23336854153541264,0.935897271682043,0.7463208314463872,0.6929694715126845,0.7284360856044712
2026-04-28,0.15877063972428754,0.9533476123983448,1.467865517820356,4.788285404081178,0.22892737314936773,0.9270844502410673,0.72911108181626,0.6942234181079444,0.7243506590689031
2026-04-29,0.1612788201759477,0.9720842145367589,1.468396938443383,4.778879358360253,0.23090119907395723,0.9274200884791516,0.7532472239712424,0.6889634771390603,0.721908744411717
2026-04-30,0.1725541529062563,0.9534272394053382,1.4021827115321706,4.872208920318503,0.2289464939834745,0.9140291632970846,0.7742496832248541,0.6942814021341798,0.7244111594302038
2026-05-03,0.19573349581244912,0.9609612576937828,1.454807797573387,4.9539394951434685,0.23129331999559485,0.9320781463897383,0.7845704035490767,0.6995379976198955,0.7079346419966611
2026-05-04,0.19343714560231856,0.9654310521347506,1.443520653101971,4.894327030033371,0.24487763809017402,0.9313264704652305,0.7786429365962181,0.7044799601010673,0.712764175635689
2026-05-05,0.18880040641881543,0.961469674487506,1.392292269993317,4.89808420583649,0.2408776949285319,0.9194363674572567,0.7770299539716877,0.7054215684237686,0.7191245660507803
2026-05-06,0.1972574147301488,0.9699233070908619,1.4474519189230612,4.834944981660554,0.24279759462057016,0.959439228359323,0.8044987502887248,0.720429046824202,0.704118025439361
2026-05-07,0.19836402510581233,1.007117903539324,1.4620451770636924,4.797027506654835,0.24121006506147274,0.9704968944099378,0.8160076632156982,0.7079358849783545,0.7053238581849498
2026-05-10,0.1895322017713576,1.0176108131570532,1.7469428500124782,5.046723788924937,0.23179436782478535,0.9783711465276478,0.8424395931523047,0.7518592612125828,0.6945761600819443
2026-05-11,0.19491977046193587,1.0144868138485283,1.6604030566100405,4.919486710457027,0.2273717524851311,0.9648097519242728,0.8341010389113643,0.7459992834590053,0.7023031373717945
2026-05-12,0.1947822517892359,1.015359188085125,1.583658797731016,4.857142857142857,0.22379750583770372,0.9682552004323423,0.8348182963928139,0.7246796373851422,0.7136782409414009
2026-05-13,0.19486089429852962,1.006876254393839,1.5943633406379416,4.883404208010228,0.22801634846482713,0.9727896828705634,0.8391116809784006,0.7426137401222762,0.7069901782034529
2026-05-14,0.19423799242671363,0.992631863120868,1.4575810336203896,4.913013221990257,0.22403618819861257,0.9716242164394137,0.8430257331354384,0.7272011392549582,0.7080528774274748
2026-05-17,0.18827244895530548,0.9940467974569143,1.5397551540904755,4.8464182900584145,0.2170798477270514,0.9624052915336162,0.8384806730204869,0.691447512147052,0.7055172082873333
2026-05-18,0.18841463278059617,0.9816038072389307,1.4061506761750218,5.029089281718505,0.21697247313770252,0.9578540944551616,0.828457156079118,0.7085785233059514,0.7060500166511664
2026-05-19,0.18814905690848027,0.9897409642286992,1.4624188388151684,5.0358102059086844,0.21620691089408145,0.9475128289942456,0.8366355110516801,0.7087371129485893,0.7333678652798372
2026-05-20,0.18963469672448857,0.9884300385820979,1.4516501296319966,4.902510085163604,0.21568242341934538,0.9355726289086576,0.8404303003137606,0.6875112098410011,0.7343540166002493
2026-05-21,0.20442944798322454,0.9964418896201198,1.4772419596454485,4.886112122825203,0.21570055154727685,0.9409379963114266,0.8431681165763857,0.6931135106914345,0.7398565428784617
2026-05-24,0.2042806429873522,0.9957165756659183,1.4761666694371343,4.882555502673648,0.2155435422709749,0.9402530838585557,0.8425543712019076,0.6926089906522964,0.7393179984031171
2026-05-25,0.20616804155189472,0.9944359112599171,1.4717264814042186,4.968544666573465,0.2171648223633768,0.9759709206091413,0.846797133032032,0.697251486141632,0.7329372564396057
2026-05-26,0.20591471434844635,0.9932140067081162,1.4699181101796162,4.962439610153871,0.21689798296032203,0.9747717047553949,0.8457566383560173,0.6963947443898312,0.7320366661052389
2026-05-27,0.20606433239536975,0.9939356780094162,1.4709861556443529,4.966045328787414,0.21705558147237997,0.9754799758428846,0.8463711668359452,0.6969007462162331,0.7325685654238745
2026-05-28,0.2060240292289331,0.9937412787429711,1.47069845228896,4.965074043028779,0.2170131285785463,0.9752891862415741,0.8462056290273994,0.69676444263357,0.7324252857379855
2026-05-31,0.20571364820063373,0.9922441793943461,1.4684828034656254,4.957594018524718,0.21668619216120333,0.9738198854922983,0.8449307963087442,0.6957147472897967,0.7313218663252566
2026-06-01,0.20783005733330906,0.9894725192277853,1.468277988435434,4.828586571452481,0.21692654980705747,0.9789477897962636,0.8474685220745785,0.6956177132376208,0.7447627276475635
2026-06-02,0.22056278861099457,0.9965942716766234,1.4922254003410091,4.776394394506169,0.21871754514945424,0.9849533431194953,0.8653899838088327,0.685092963722974,0.7913991265624127
2026-06-03,0.21817343956585256,0.9759234920723694,1.354953758082085,4.795727188837001,0.21909062672586757,0.9787198344565309,0.8444954000167781,0.6807276014613511,0.7818880692140618
2026-06-04,0.2195450180064812,0.9933404219598188,1.4626643621525932,4.756841457272372,0.22004588782150217,0.9951872059491561,0.8814147406122336,0.7143936357898981,0.7932592621780389
2026-06-07,0.21392997506619835,0.9831932773109243,1.5294117647058825,4.680672268907563,0.22109803699311759,0.9856750317314426,0.8851540616246499,0.6929776060814951,0.8022605404466475
2026-06-08,0.20194446503265234,0.9778577048443297,1.4077779026638193,4.411599415533327,0.21889401350421184,0.9675704992070713,0.873890075306283,0.6562296320805996,0.7529532385499501
2026-06-09,0.21943750168230777,0.9900154689917031,1.5328364505695402,4.519758121220645,0.22134719996693064,0.9870425908144073,0.8859513429897342,0.6568414942655965,0.7621994093657715
2026-06-10,0.2135971445434361,0.983671060397403,1.4586436581321491,4.496781990388128,0.22343385514741013,0.9889716037439222,0.8628200444057221,0.78412635957393,0.7700739158539669
2026-06-11,0.2110832793898286,0.9794264163688047,1.4381807435760323,4.503109960316343,0.22121527250604003,0.9903633062062002,0.8865497734372801,0.7711575807041738,0.7598998058033829
2026-06-14,0.21216208621367955,1.0060136008542684,1.4752992749957847,4.5214410161299385,0.22031136268723348,1.0073905194019417,0.916090597425954,0.7727758107120777,0.7306244028550554
2026-06-15,0.20882971268395234,0.9894884372810091,1.429572529782761,4.552207428170989,0.22032235031288322,1.0119131044148564,0.9306236860546601,0.7147862648913805,0.728801681850035
2026-06-17,0.22137532926077452,0.9779745558482317,1.4991873563862577,4.5283864820938176,0.21969400192198313,1.0087989687832764,0.9247323880513366,0.7033570587905621,0.7453903491565319
2026-06-18,0.225356089482101,0.9758849245522494,1.5089550133972642,4.659427443237908,0.22507404611975126,1.0012692144972501,0.9730644478916938,0.7192215484416866,0.7840925116344662
2026-06-21,0.2189987904120968,0.9774201773521829,1.5157095503867184,4.5329631413434575,0.22239850412216336,1.0029180950222398,0.9349236479020879,0.6742782672748392,0.7507720202850101
2026-06-22,0.21962140104284741,0.9861709362956246,1.5302652459759691,4.599297211516662,0.22188846931466163,1.0031738834731352,0.9436635683518476,0.6942870097483563,0.7708002720471547
2026-06-23,0.21868787276341947,0.9769951718261857,1.533655211587617,4.629366657199659,0.21982391799454387,1.0053961942629934,0.9656347628514625,0.6986651519454701,0.7725078102811701
2026-06-24,0.21738509385285765,0.9813710666704705,1.5519356403160927,4.963911790716914,0.22023791672108575,1.0098992953527515,0.9756654209340142,0.690383134111203,0.7845262887627307
2026-06-25,0.2191530734269998,0.9844766579157631,1.4296313206254996,5.022257733135487,0.2191530734269998,1.0044515466270973,0.9759159913251912,0.6819997717155576,0.7676064376212762
2026-06-28,0.21758943246149154,0.9882661198450673,1.5436318067897017,4.981203007518797,0.22129185733721288,0.9911141490088858,0.9683299156983368,0.6806789701526544,0.7661198450672135
2026-06-29,0.2161808944779305,0.9715357081983979,1.6930856201352196,4.942900971535708,0.22243055238838083,0.9914209419919323,0.9573319697744446,0.6590534628714277,0.7584796318391
2026-06-30,0.21447035763997385,0.9828707780586882,1.9288128852654602,4.945601227168139,0.21929948285158135,0.9942334460131238,0.9629861091384257,0.6618754083458795,0.7556174189699741
2026-07-01,0.21188850967007963,0.9726962457337883,1.7463026166097837,4.926052332195676,0.21814561134312338,0.9869169510807735,0.947098976109215,0.6456200227531286,0.7792946530147894
2026-07-02,0.21266930215474292,0.973906130213805,1.8030040603083561,4.7445980862602575,0.21919985504483994,0.9881030125784378,0.9256367301740538,0.6700928476106647,0.7836679065277264
2026-07-05,0.21495327534941633,0.9713962050410648,1.5717926932880202,4.808836023789294,0.22061739316306686,0.9855564995751911,0.9827244406683658,0.6740300198244124,0.8212970829793259
2026-07-06,0.21992347590795264,0.9692503896840017,1.5587360068017573,4.710216806008218,0.22077370419690778,0.9834207170185632,1.0542723536913703,0.6575031883236503,0.8303811818052996
2026-07-07,0.22031926999246373,0.9725805994272266,1.5595315734255821,4.650239600759917,0.2194686293869025,0.9839226472339582,1.03496186236425,0.6720163325488417,0.8506535855048629
2026-07-08,0.2164969016592169,0.944868484521749,1.4868200777459353,4.661918678886587,0.225009230348602,0.9789177992792893,1.0186419998297533,0.6894986238401951,0.8228584399738954
2026-07-09,0.2187171951834589,0.9531644492354827,1.4893194519304418,4.677881478539616,0.23034806657468493,0.9786956398400045,1.0212476241808743,0.7063629400584381,0.8425292899492214
2026-07-12,0.22023184418877637,0.9580227317819789,1.558912729231031,4.648394319888892,0.2276012671175925,0.9750290524644992,1.0175448541708,0.7199342422266942,0.8503160341260168
2026-07-13,0.2216860586832844,0.9650865739426625,1.5725234175418676,4.6267385750780585,0.2307692394316146,0.9764405336361055,1.036048822026682,0.7039455009934714,0.860062446778314
2026-07-14,0.21978646503259575,0.9512721490231714,1.575988187187642,4.625738300772377,0.2302930442813525,0.9711494775102227,1.044979554747842,0.6928668786915039,0.8462062698773285
2026-07-15,0.21853891127887837,0.9564625078049612,1.592212067888971,4.580802633819606,0.2276210391901067,0.9706533461996935,1.0302548674575693,0.6868365783050463,0.8287449622523698
2026-07-16,0.21801914038167508,0.9513562489382186,1.5884251656379182,4.700152896540009,0.22566395874127126,0.9683447533835438,1.0306359363497368,0.6993600996658927,0.829605300413387
2026-07-19,0.21826634162934408,0.9524349452916833,1.5902262032995067,4.705482170191054,0.22591982807484037,0.9694427121718919,1.03180452406599,0.7001530699019218,0.8305459493168548
2026-07-20,0.21654605662482707,0.9365687526607066,1.5609479211011779,4.569320278132539,0.22506031801265167,0.9649496239534553,1.0160351922804032,0.6896551724137931,0.7946643961969633
2026-07-21,0.21448024986983966,0.9220381298229686,1.4554017249205629,4.570472083522469,0.22554471175669538,0.9617566954153426,1.012823422605538,0.6865637766681797,0.8227417158420335
2026-07-22,0.21089980996808916,0.922509225092251,1.5583309679250639,4.5131989781436275,0.225092259584893,0.959409594095941,1.0076639227930742,0.6812375816065853,0.8231620777746239
2026-07-23,0.2116176679448942,0.9288453344695357,1.5594375798892204,4.615821616247693,0.22667235634642188,0.9600908961795199,1.014060502769493,0.6646783127396677,0.8209061212895896
2026-07-26,0.21424914087451719,0.9304045979627837,1.5563648779377455,4.751607579809935,0.22648380604939705,0.961702611961532,1.0072269959597109,0.6743299379730269,0.8080578159676777
2026-07-27,0.21358891520184609,0.9186314382412333,1.5557009186314383,4.718295839139956,0.22581838265657664,0.9527601604049942,0.9385398595034271,0.6740422627342795,0.7991809106680698
2026-07-28,0.21284467191690468,0.9162564379819593,1.5564977378140739,4.723558034316933,0.22792589839831856,0.9532481575278149,0.930484022422673,0.6829240531542554,0.7967447286799646
2026-07-29,0.21100525223444389,0.9071519977250105,1.5555239584814446,4.63813450874449,0.22664580391935782,0.9441205744348072,0.9469643111047916,0.6824968007962462,0.799090004265605
2026-07-30,0.20947150904407394,0.8916692614713959,1.5483907492852493,4.633849463583096,0.22588955487801915,0.9369603985620065,0.9624366631754749,0.6680442720865061,0.7925948990856853
2026-08-02,0.2074408074242421,0.8962795941375423,1.5417136414881623,4.616685456595264,0.2243517431626863,0.9244644870349492,0.963923337091319,0.6792559188275085,0.7891770011273956
2026-08-03,0.21214256388718922,0.8987181293139879,1.5410621214255529,4.617551767854628,0.22397520777574306,0.9297084096351599,0.9691505845893789,0.6648823777996902,0.7944780955064095
2026-08-04,0.2099537819862473,0.8849058730695525,1.541539848946004,4.593619659564874,0.22319917976621065,0.9243602750535452,0.9948145643106753,0.6735430052981626,0.8003607259609965
2026-08-05,0.20847399975838707,0.886225523295071,1.5276839972991223,4.951609273013729,0.2236664415935179,0.9227999099707406,1.0072023407607473,0.6808462750393878,0.7849426063470628
2026-08-06,0.2079405766225243,0.8779087762739526,1.5278989279383213,4.941050676721348,0.22426066278804185,0.9229297391597964,0.9989026140296575,0.6809420636483864,0.7878668505022651
2026-08-09,0.20751794156903333,0.8813177530620864,1.5289314374208078,4.871181191046037,0.2227227888895427,0.9235534281289596,0.9995776432493312,0.68703364775447,0.777136421230466
2026-08-10,0.2036510970883489,0.8888638856853535,1.521757475176507,4.846558465303367,0.22277853491671734,0.9254310708559534,0.9873139996061996,0.677899355854969,0.7847880509690305
2026-08-11,0.20226173491020283,0.8889388995161471,1.52188590075391,4.810397209406998,0.22139078695915995,0.9255091706987735,0.945200855181726,0.6807696635535051,0.7820411837515471
2026-08-12,0.20774688394256788,0.8951694628983223,1.5200990879405472,4.7854971287017225,0.22097736741357954,0.9233194460083324,0.9486544308073416,0.6840445895732463,0.7797545321472806
2026-08-13,0.2060230704988522,0.8950182943990993,1.50295524908528,4.798761609907121,0.22065860266219786,0.9231635237827188,0.9513087531663383,0.6839290740219532,0.7852518998029834
2026-08-16,0.20586662808516518,0.8943386674916332,1.5018139888067046,4.795117698343505,0.22049104684275644,0.9224625249599235,0.9505863824282138,0.6834097364794556,0.7846556233653008
2026-08-17,0.20055538414069732,0.8807607079745309,1.5034641384533394,4.76844969285574,0.2187876917898516,0.9144203528652773,0.9144203528652773,0.6759978682224903,0.7601469804493564
2026-08-18,0.19882056459353498,0.8705419825891603,1.5585509688289805,4.804830103903398,0.21763549564729007,0.9042403819151923,0.9154731816905363,0.6795843864083122,0.7638303847233923
2026-08-19,0.19806694760678578,0.8628659476117103,1.52682448522202,5.266844095811738,0.21907829373369433,0.8964841014147641,0.9076901526824486,0.669561563244152,0.7564084605687071
2026-08-20,0.19628100025619225,0.8711190529372348,1.524458342640161,5.084319857047131,0.217221362105645,0.9129997766361404,0.9381282108554836,0.6700915791824883,0.7538530265802993
2026-08-23,0.1980060111232068,0.8744569455274591,1.517767628383647,5.079647989306004,0.21722178901637518,0.9468642085329175,0.958003787456834,0.6739445248969589,0.7547064720953548
2026-08-24,0.20203427615995542,0.8638706980632576,1.5048070224327714,5.077330360875018,0.21819702675702332,0.9418977288560679,0.9391110491848962,0.693883238121778,0.7440434722028703
2026-08-25,0.19968206619103968,0.9119558245251973,1.5031932398137045,5.131494547787043,0.21864629368290406,0.998410352232479,0.9760995063725353,0.7055805003207184,0.736257913378141
2026-08-26,0.19957075138423253,0.8947236391002592,1.5051425704490344,5.131421244808652,0.21796693410330348,0.9867045739610336,0.9671934665663239,0.7023998662095494,0.7246982746606461
2026-08-27,0.19978235574129047,0.895672312285499,1.5067384692653256,5.136862077624934,0.2181980438858288,0.9877507742961579,0.9682189793242,0.7031446189904852,0.7254666703870085
2026-08-30,0.19984927142691572,0.8987635023864684,1.5072431406481146,5.331174812292406,0.21799201293471712,0.9908728054260754,0.9685432774164736,0.7285008513132555,0.7117537053060542
2026-08-31,0.20007835236176405,0.8954555630176853,1.5110812625923438,5.316767405417506,0.22078576652641288,0.9933960152227445,0.9710096261473024,0.7415491381240206,0.7331542422207298
2026-09-01,0.20973930028808746,0.8876816667133377,1.5121391167987457,5.376494637506651,0.21898013762773988,1.0108930021561984,0.9688891378006778,0.7672705888941783,0.728066982162359
2026-09-02,0.20742235676645362,0.8717344993833389,1.513622603430878,5.193967933624846,0.2183540798460559,1.0034757259782487,0.9558246440183876,0.7399932727884292,0.728781253503756
2026-09-03,0.2109243782962404,0.8795518207282913,1.5126050420168067,5.288515406162466,0.21792717941668857,0.9943977591036416,0.9523809523809524,0.742296918767507,0.7282913165266107
2026-09-06,0.21534847298355522,0.878174292426446,1.5074393108848865,5.1487862176977295,0.21814520639892607,0.9872468956259091,0.9564828280568297,0.7159637543349368,0.7215572211656784
2026-09-07,0.21941731696811984,0.8899834877277434,1.5084940247963952,5.009655481234782,,,,,
