Date,ACS.JO,AMC009.JO,AME.JO,AON.JO,APH.JO,BAC.JO,BCF.JO,BIK.JO,BRN.JO,CATP.JO,CGR.JO,CKS.JO,COGCAP.JO,COGEM.JO,COGMAN.JO,COOPTI.JO,CPIP.JO,ENX.JO,EPS.JO,ETFSWX.JO,FTH.JO,GNDP.JO,GPL.JO,GRSP.JO,INPP.JO,ISA.JO,ISB.JO,MHB.JO,MKR.JO,NEWEUR.JO,NWL.JO,OAO.JO,PMV.JO,PWR.JO,QFH.JO,RHB.JO,RWAGP.JO,RWDVF.JO,RWGPR.JO,SCD.JO,SEP.JO,SNV.JO,SOH.JO,SOLBE1.JO,SZK.JO,TEX.JO,TRL.JO,VUN.JO,VUNGLE.JO,WVR.JO,XII.JO
2026-03-11,0.6180547871583706,78.16311798892454,2.4669501393652955,0.007276502020463093,0.8272344551054066,0.1844153243865556,0.7508338207166907,0.005269009268187302,0.273461581018921,0.04775302955040491,0.2529124448729905,0.9489485692005333,0.005500845454891117,0.005711606127113737,0.00619635501998632,0.005869676505657733,6.164213942852326,0.21076037072749212,0.3424856024321747,1.615478241626227,0.3171943579448756,5.456059097207953,0.09958427516874002,0.002818919908231019,0.08114274273008446,0.1290907270705889,0.03688306487731112,0.2797843921407458,1.0538018536374605,0.9968965535410378,1.5016676414333814,0.014226325024105717,0.15016676414333813,2.8984819984298356,0.6270121029142891,0.0922076621932778,0.005706336997247498,0.005727413014220572,0.006069898918147876,105.06404480765482,0.10274568072965241,0.3609271348708302,0.050055588047779376,4.215207414549842,1.7914631511836832,0.17124280121608734,0.06902402141325367,0.11855270853421432,0.005263740138321063,3.6092713487083024,0.0002054913539219266
2026-03-12,0.6260231058486352,77.37373631718503,2.4486551224589057,0.007222539143240938,0.7844901075797435,0.1830476917686068,0.7452656022007562,0.005229934050531623,0.2714335772225912,0.04739889086352381,0.26149670252658114,0.9419111225007453,0.005580339671818472,0.00570585796932754,0.00615040256312888,0.005810456550585097,6.118499845716945,0.20919736202126493,0.3399457132845555,1.5982678458424642,0.31379604303189734,5.491430753058204,0.09884575355504767,0.003137960430318974,0.080540984378187,0.12813338423802476,0.03294858451834923,0.2777094980832292,1.0302970079547298,1.008331284942497,1.4905312044015124,0.010459868101063245,0.14643815341488545,2.742577416098783,0.6171322179627315,0.09100085247925024,0.005664018536824518,0.0056849382530760285,0.006045803981871323,104.28488496760056,0.10198371398536665,0.360865449486682,0.051253353695209905,3.7655525163827686,1.568980215159487,0.16997285664227774,0.06694315584680478,0.11767351613696152,0.005224703996777401,3.582504824614162,0.00020396742048925262
2026-03-13,0.6207475937603717,76.69525804845668,2.4280202456023896,0.007161674628493558,0.7778791901759043,0.18150514437437767,0.7389852306671092,0.005185861267839363,0.2691461998008629,0.04699945924608881,0.2463284102223697,0.9339736143378693,0.0055333140123495815,0.005662960544045565,0.0060985729696740355,0.005761491690527114,5.901510122801194,0.19758131430467973,0.3370809824095586,1.5604256554928642,0.31115167607036176,5.445154331231331,0.09645701958181215,0.0031115167607036177,0.07986226352472618,0.12705360106206437,0.03267092598738799,0.3127074344507136,1.0885122801194822,1.001389810819781,1.4520411549950214,0.010371722535678725,0.14779704613342182,2.747469299701294,0.6114130434782609,0.0902339860604049,0.005616287713505048,0.0056370311387939145,0.005994855843229702,103.40607368071689,0.10319863923000332,0.3318951211417192,0.05082144042482575,3.733820112844341,1.5557583803518087,0.1659475605708596,0.06637902422834384,0.11668187852638566,0.0051806752878765785,3.6275099568536344,0.0002022485820273011
2026-03-16,0.627490091578231,76.63274687943152,2.4320435503056936,0.007173541745033686,0.7791681600723068,0.18180590401687158,0.7402097520686914,0.0051944544004820445,0.2695921833850181,0.047077338804869265,0.24413935682265614,0.9355212375268164,0.0055424828849448835,0.005708705267238142,0.006181400538420923,0.005791816458384771,5.911289107748567,0.20258372161879976,0.33763953603133295,1.5708030107057704,0.31010892770877807,5.454177120506148,0.10285019712954449,0.003142645011367992,0.0799945977674235,0.1272641328118101,0.032725062723036887,0.3194589456296458,1.1168076961036397,1.003049144733083,1.4544472321349726,0.010388908800964089,0.1480419504137383,2.7520219413753875,0.5755455475734106,0.09038350656838759,0.0056255940760915136,0.00564637187387817,0.006061928324993089,103.57742074561197,0.1033696425695927,0.345431217632056,0.05090565312472404,3.7400071683470726,1.7661144961638953,0.16622254081542542,0.06545012544607377,0.11687522401084602,0.005189259827189937,3.5841735363326115,0.00020258371418807312
2026-03-17,0.6346002798483201,77.04411512273273,2.4354086149588814,0.00718346732048703,0.8307021696047273,0.18205745733353448,0.7407137692655803,0.005201641638100985,0.2860902900955542,0.04714247673743568,0.2470779778097968,0.9368156590219874,0.005550151667539127,0.0057062010158955975,0.00620555863299598,0.00578422544204023,5.919468184158921,0.21482779965357068,0.338106706476564,1.594303162077952,0.33238490067465293,5.59176476095856,0.1029925044343995,0.00302215376197264,0.08010528122675517,0.11287562354679137,0.032250178156226106,0.3120984982860591,1.091824579837397,0.9997555228430093,1.404963406451076,0.01040328327620197,0.14824678668587807,2.7547894115382814,0.612233220804486,0.09102872866676724,0.005753015870009259,0.00574781410931503,0.006065114070654996,103.72073426373365,0.09362954948581774,0.36151409384801847,0.05097608805338966,3.7451819794327093,1.7685581569543352,0.16645253241923152,0.0681415054591229,0.12171841433156304,0.0051964398774067555,3.4341238094742703,0.00020286401644493038
2026-03-18,0.6325471429089911,77.5860549279052,2.4275292812294227,0.007160226482787303,0.7880915223128413,0.1814684426378253,0.7383173209036091,0.005184812646795009,0.2851646955737255,0.046989955593851836,0.2333165691057754,0.933784757687781,0.005568488663986896,0.005677369749348082,0.006190666082709843,0.005765511603900577,5.9003167920527195,0.20220769322500534,0.33701282204167554,1.538333912304079,0.33130952813020104,5.49590140560271,0.10265929040654116,0.003033115348928853,0.07984611476064313,0.11406587822949019,0.03214583841012905,0.2758320328094944,1.0374810106236811,0.9965209907140006,1.4004178958993319,0.010369625293590017,0.14724867916897824,2.5846291044273118,0.616992704968606,0.09073422131891265,0.0057344030049186765,0.005708478842792249,0.006014382868067116,103.38516417709246,0.10369625293590018,0.3380497845710345,0.050811163938591086,3.6298873340211855,1.7628362999103029,0.16591400469744028,0.06792104567301462,0.1213246159350032,0.0051796277154772695,3.4230133094140642,0.00020220768580807134
2026-03-19,0.6280598613120273,75.61840730196809,2.4103084185761574,0.00710943192480615,0.7588198652245314,0.18018110775345048,0.7330797069740385,0.005148031650098584,0.28314174075542214,0.04665660943089435,0.2388686685645743,0.9271605001827551,0.005508393767414574,0.0056370945586670385,0.006146749574197705,0.0056370945586670385,5.858460017812189,0.20077323435384478,0.334622057256408,1.4898403595385303,0.2985858357057179,5.4569135491045,0.0978126013518731,0.0030115984662122163,0.0792796874115182,0.12561197226240547,0.03191779623061122,0.27387528378524467,1.0043809749342338,0.989451683148948,1.3904833486916277,0.010296063300197169,0.1462040988627998,2.4844400743375767,0.46486725800390216,0.09009055387672524,0.005693723221029039,0.0056473908576254225,0.005971716910496181,102.65175110296578,0.10244582983696184,0.3577881996818516,0.05045071017096613,4.118425320078868,1.7503307610335188,0.1647370128031547,0.0643503956262323,0.11840472795226745,0.005142883500619393,3.5006615220670376,0.00020592126907240937
2026-03-20,0.6261933602972879,75.75810458455663,2.4031453384523784,0.007088303744644866,0.7391134744492578,0.17964563615086127,0.7309011025109327,0.005132732461453179,0.28230028537992485,0.04651795288840309,0.2386720594575728,0.9244051163077175,0.0054868907859154225,0.005620341947392129,0.00612848234359707,0.005651138557538873,5.394501816987291,0.20017656599667397,0.3336276099944566,1.478740222144661,0.2951321165335578,5.44069640914037,0.0975219167676104,0.003161763117935876,0.07904407990637895,0.11240684090582462,0.03182294126100971,0.3074506744410454,0.9238918430615722,1.0096084751678402,1.3863510378385036,0.010265464922906357,0.14576960190527027,2.5458353008807766,0.4634857412692221,0.08982281807543063,0.005676802317745241,0.0055690149164749035,0.005866713360079548,102.3466852813764,0.10214137598291825,0.3341408832406019,0.04824768513765989,4.106185969162543,1.7446157636479356,0.16424743876650172,0.06415915576816474,0.1180528466134231,0.005127599611512803,3.43893074917363,0.00020530930151747414
2026-03-23,0.6541893673784384,75.22155553965513,1.9457022825075898,0.007058090185941419,0.7175639623432246,0.17887990514254173,0.7282967566517771,0.007666281648966075,0.25656489251873127,0.04631967231931493,0.23458821845836186,0.9204648833191933,0.005463503174036503,0.005596385506263422,0.005989921531533363,0.0056270508473192735,5.371508008708896,0.19676789565679592,0.22538868047960262,1.4673263076121066,0.2964295570933549,5.417505698602692,0.09659514877697255,0.0026831985771381263,0.07870715826271836,0.11703856650754874,0.03168729748239311,0.30614018051537856,0.9271089940816306,1.0053050669010846,1.380441782257158,0.0102217088652881,0.145148265887091,2.4716092036266626,0.4855311711011847,0.08943995257127087,0.005652605216964306,0.005545277254382418,0.005693492013432734,101.91043738692235,0.09710623422023694,0.35775981028508347,0.04804203166685407,4.08868354611524,1.737690507098977,0.1635473418446096,0.06388568040805062,0.11754965195081316,0.005105743461233231,3.194284020402531,0.00020443418035206862
2026-03-24,0.6509622035070589,74.90133854103097,1.9361039912120104,0.007023272112177418,0.7221611945156434,0.17799747752146142,0.7318239147239514,0.007628463322348347,0.2552992391879247,0.04609117399681535,0.22529395012002115,0.889987387607307,0.005441637072940894,0.005441637072940894,0.005975629602506205,0.005578949645545389,5.345009967858741,0.21003702347532446,0.2329224134423695,1.467207778998332,0.30361284022946416,5.289067903494854,0.09510150941860938,0.002669962162821921,0.07831889010944301,0.11188412872777574,0.031022417510883273,0.30513853289393383,0.9616949428373814,1.0059400301070018,1.3731233980227022,0.01729118353065625,0.142906546238659,2.4411082631514707,0.521278327027137,0.08899873876073071,0.005411123491254096,0.005350095842875866,0.005634891535307608,101.40770576508402,0.09713576630456894,0.35701208348590263,0.04780503682004964,4.068513771919118,1.7291183530656253,0.16274055087676473,0.06357052768623622,0.12002115627161399,0.0050805564562828864,3.178526384311811,0.0002034256916272349
2026-03-25,0.6524021651596855,76.32034985066106,1.9403867521585334,0.007038807948917266,0.7186617600587161,0.1444119272307981,0.7334427466131153,0.007645337872965066,0.25535428495703316,0.04619313002855175,0.23445702810426203,0.8919560851792576,0.0054281896953742,0.005453674252166248,0.005988848000489301,0.005647356203277329,5.356833402990856,0.2105016361023048,0.23343764972119999,1.5071509393571798,0.3042844473440096,5.300767591922445,0.10142814911466987,0.0030377476009678856,0.07849213549577466,0.11213162213682097,0.031091040683391268,0.3058135149186026,0.9378281124170481,1.0081652208483265,1.3761608171337119,0.017329432512054148,0.14322266282021223,2.6162346201286453,0.5224314213192794,0.08919560851792577,0.005423093172877783,0.005361930528223362,0.005728906396149891,101.63202479128228,0.1044862842638559,0.3618793259870131,0.04791078400391441,4.077513532248035,1.5290675745930131,0.16310054128992138,0.06371114894137554,0.12028664920131703,0.005091794906736136,3.134078838724146,0.00020387567965038606
2026-03-26,0.6511642103870866,76.27116919586308,2.3904848629757187,0.00702545157709769,0.7249289060949988,0.14413790080341518,0.6766003123553321,0.0071221085511087604,0.24774763317071188,0.04610547703039511,0.23401213810785926,0.8902635688885949,0.00541788952517425,0.005473849260003681,0.005987658636199476,0.005595942433014025,5.346668633725219,0.2101022022577084,0.23299469402912945,1.5002212940871238,0.29607622691037844,5.290709209395079,0.10123568583361736,0.0030574195730203517,0.07834319406219635,0.11954967925075419,0.031032044401259597,0.31032044401259595,0.9411357728250862,1.0006562514307809,1.3735495062852607,0.017296549338406988,0.1429508930615401,2.623479557004848,0.5265273107426833,0.08902635688885949,0.005397540663005859,0.005458587249511031,0.005728210279686136,101.43917464936334,0.11191884866028051,0.36373625814591165,0.04832859373966659,4.069776314919292,1.7296549338406988,0.16279105259677165,0.06359025492061393,0.12005840129011909,0.005082133056818231,3.156620254259275,0.0002034888187781842
2026-03-27,0.6488503183421875,76.08428971166714,2.381990348351515,0.007000486850448466,0.7056247211971288,0.14362571119483822,0.6741960339024291,0.0070968003568676755,0.24686726955675414,0.045941642632212364,0.23318058315422363,0.8871000446084594,0.005398637220959017,0.00536315337387265,0.005870067685077485,0.005484812692538333,5.327669410762804,0.2093556105275964,0.23216675453181396,1.4903280749422116,0.28894115738675535,5.271908836530273,0.10087594792976196,0.0031377996153637918,0.07806480392554443,0.10746583397542481,0.0314286872946997,0.3092177298349487,1.0214323370777405,0.9971004501399083,1.3940143558132934,0.017235086580964353,0.1419360071373535,2.2816213147329574,0.5246563120970031,0.08871000446084594,0.005378360667848071,0.005439190327180912,0.005682509447943435,101.0787136542439,0.09479297619530394,0.35585384646579343,0.048156859564459226,4.055314489638672,1.7235086580964356,0.15207429336145017,0.06336428890060425,0.13382537815807616,0.005064073852912813,3.1935601605904536,0.00020276572750337833
2026-03-30,0.6489884905947372,76.3894944988085,1.934289915327283,0.007001977599562288,0.7250418293363079,0.1436562961964616,0.6748466257668712,0.007098311615879938,0.2535111291385692,0.04595142587507883,0.23323023880748367,0.9755108249252143,0.005414997873130751,0.005338944244268717,0.005876388050797491,0.005485980679827723,5.326268823201339,0.2083861481519039,0.2322161942909294,1.4926735283678954,0.2971150433504031,5.323733711909953,0.09886934036404199,0.003138467807747533,0.07808142777467932,0.1161080971454647,0.03447751356284541,0.3092835775490544,0.9790599807331543,0.9998478933225169,1.3689600973482738,0.017238756781422705,0.15210667748314152,2.539674491710186,0.6028494650915175,0.08619378390711352,0.005414997873130751,0.005465699808838003,0.005749632486228206,101.10023830046138,0.1110378745626933,0.3701262485423111,0.048167114536328146,4.056178066217107,1.521066774831415,0.15210667748314152,0.06287076002636516,0.11965725295340465,0.005065152244140427,3.2956446788013993,0.0002028089063329435
2026-03-31,0.6518340471255647,76.8369752863232,2.037999887966023,0.007032678487753514,0.7307670762696759,0.13579872355564493,0.6778055599407239,0.007129434890435863,0.2724462618845134,0.04615290460990175,0.22661418044599707,0.9797880520856143,0.005438740486113277,0.005362353392323224,0.005902153676286934,0.0055456820288959825,5.143378028100158,0.18383757110338186,0.23323436998711608,1.518569631662839,0.29077909445991984,5.347076167826897,0.09930284311678524,0.0031522287414105375,0.07842378379479449,0.10999699545243903,0.03462868375354562,0.2699000351379291,0.9589089927636236,1.003722583503506,1.3749624431554879,0.01731434187677281,0.1527736047950542,2.5508099547280882,0.6054927203377315,0.06620189541119015,0.0053878157569199085,0.005489664729652436,0.0057391953199148905,101.54352265377936,0.11152473150038957,0.37786004919310073,0.04837830818510049,4.073962794534778,1.5277360479505422,0.1527736047950542,0.06314642331528908,0.12018190243877598,0.0050873609231182945,3.3100947705595076,0.00020369814276207775
2026-04-01,0.6550765876651126,77.26833062943648,2.0481378936217034,0.007067662461356468,0.7323551538662314,0.13647425265433163,0.6811772954548944,7.16490020809155e-05,0.27891932834178623,0.04638249167255279,0.23030036285101613,0.9846619958341223,0.005465795434513212,0.005496501876240764,0.005982691433534446,0.005583504274585644,5.168963699545029,0.18526384744903965,0.23439459152392308,1.5655306888027962,0.28659600710348676,5.424852991601714,0.09672615239742678,0.003167909464945961,0.07881390195345886,0.11054417416848775,0.03531272230382247,0.27124264958008565,0.9723793098154014,1.0000153533575233,1.4329800355174336,0.012282686018720861,0.15353357523401076,2.5634989278238662,0.608504736510796,0.066531215934738,0.005414617380873839,0.0054606775315352565,0.005798451318958866,102.04864967220581,0.10952061700026101,0.3787161522438932,0.04861896549077008,4.043050814495617,1.7400471859854554,0.15404535381812412,0.06397232301417115,0.12077974585075513,0.005112667938155736,3.4545054427652424,0.00020471143669578573
2026-04-02,0.6547046668167031,77.21985801092539,0.02046975083258162,0.007063649783956002,0.7769503038238845,0.13639676916493668,0.6807905558851811,7.160832323794753e-05,0.2787609714180494,0.046356157933904484,0.2352844896372527,0.9841029523088569,0.005442232718519321,0.005437117721239499,0.00598440974756283,0.005636598225015689,5.166029011600549,0.18720461566790106,0.23375002557440105,1.553900607647769,0.2838758516275549,5.421773022075823,0.09462528387585163,0.0031661108789514795,0.0787691552263846,0.11048141252531866,0.03529267344558791,0.27108865110379116,0.9615974793870328,1.0004705689792746,1.4321664586615381,0.012275712502813185,0.15344640628516482,2.562043496941302,0.6081592569102032,0.06649344272357141,0.005488266230658761,0.005539415227871011,0.005871882246371672,101.99071137753954,0.10945843648341758,0.3785011355034065,0.048591361990302194,4.344067761933016,1.5349755508725986,0.15395789430611537,0.06342451459786812,0.12071117294432965,0.005109765212225671,3.452544141416208,0.00020459521142892592
2026-04-07,0.6561108007114701,77.63584825387387,2.0513714253494557,0.7078820435801095,0.7309484389176223,0.13668971364812182,0.7360743045481806,7.176211913334244e-05,0.2767967440501515,0.04645571880188938,0.2322017130642937,0.9862165473194285,0.0054590467010083975,0.005407788338007198,0.00598701121292117,0.0055513124387874535,5.8434868188365305,0.18760668207843598,0.2347646458795729,1.5485240069916808,0.29422468719404987,5.63793960705114,0.10149213948505553,0.003055015935366409,0.07893833071059875,0.11174387074617226,0.035368472850852685,0.27218346498264895,0.9636627385449718,1.003644490463327,1.4347297899932852,0.015377596891675081,0.12865922732701485,2.716196197632875,0.6069024906581099,0.08919006197171547,0.005535934978771157,0.005607696784740965,0.0059049974410467386,102.20976067333372,0.10815576480478141,0.3793140566613187,0.048695723490304425,4.356985785974606,1.7427943143898426,0.15428855547980663,0.06612366663420284,0.11328163043533976,0.005120739647606049,3.1267780346406,0.00017940529401428863
2026-04-08,0.5714849777380624,78.78959481715079,2.07916625537066,0.7174734129602401,0.7403328120697626,0.1385417757903296,0.7460476618471433,7.273445202178212e-05,0.25976589897184654,0.0470851654207002,0.23898462705409884,0.9221689413500553,0.0054550838784087775,0.005616138953775541,0.006125279877937576,0.005704458903598966,5.922662496558101,0.20729318737953356,0.23794556345821147,1.6380837589164645,0.30652376078677895,5.351177518820038,0.09507431902369584,0.0031223862245529877,0.08000789688332874,0.11325793195172511,0.035847694058114825,0.275871384708101,1.0000987110416093,0.9975010520518908,1.4546890342423406,0.016625017534198178,0.13040248128386697,2.7883271595638006,0.6151256487653327,0.0903985328422026,0.005610943516884712,0.0056836776514997845,0.005938248609044935,103.59464050997241,0.10858214577023187,0.38549259407422026,0.054031306986144084,4.156254383549545,1.7664081130085565,0.15637907118105163,0.06701960193473641,0.11481652734555618,0.005018677088861815,3.2730503270452664,0.00018183612618364177
2026-04-09,0.5737803255942538,79.7601598239016,2.0875171482074584,0.7203551178596951,0.7813844797638112,0.13909822360687932,0.7490441341394077,7.302658720472297e-05,0.260809238906479,0.047274281211520455,0.2399444997939607,0.9258727981180006,0.005492642432083288,0.005560452893893469,0.006149881833516609,0.00572215484089531,0.05946450647067722,0.20812577264737026,0.2389012628383348,1.6264064138208034,0.3072332834318323,5.372670321473469,0.0970210368732102,0.0032861965097124653,0.08032924558319554,0.12310196076385811,0.035991674969094105,0.0027697940873395587,0.9649941839539724,1.0015074774008794,1.4605317378762825,0.01669179129001466,0.13092623793105246,2.6972891487708064,0.6175962777305424,0.0009076161563690884,0.005633479659870776,0.005706505928393938,0.0059829640798017905,104.01072447590384,0.10901826186290825,0.38651929205940194,0.054248321692547646,4.172947822503664,1.7735028245640576,0.15700716182170038,0.0672887836378716,0.13770727814262093,0.005038834416080512,3.2731559482763117,0.0001825664641254469
2026-04-10,0.5730032140271187,79.52659516281105,2.084689875033208,0.7193794896104099,0.8141854759312604,0.1389098329742432,0.7480296503117658,7.292768209575741e-05,0.26045600637596306,0.04721025428497949,0.23961952586588603,0.937641622953467,0.0054747853732500405,0.005657104279644971,0.0061675983104676705,0.0057144049189871435,0.05938396945371958,0.20784389308801854,0.23857770184038216,1.6252454797860094,0.3073380875236364,5.365393731344839,0.09636872235910633,0.0032817457796932158,0.08022044996379663,0.12293523500945457,0.0359429288798829,0.002766042757905903,1.0027556245474578,1.0001510644836982,1.500226596725547,0.016669184408061633,0.13074891520073345,2.69363601794021,0.6167598230982805,0.0009063869071561554,0.005625849837076884,0.005698777200922692,0.005974860925363107,103.86985534273407,0.10887061066515255,0.3865167134619292,0.05417484932620032,4.167296102015409,1.7711008433565487,0.15679451583832976,0.06719764964499847,0.13543712331550078,0.005032009963698741,3.4901104854379046,0.0001823192013582966
2026-04-13,0.570287995437696,79.27988179485186,2.0748114161287816,0.7159706560904167,0.8450631205122224,0.1726417295279571,0.6998989034917179,0.007258210851025223,0.2592218161080437,0.04698654496379603,0.23848407081940018,0.9331985379889572,0.005485133589292094,0.005640666777842195,0.006138372684546695,0.005791015411407806,0.05910257407263396,0.18663970759779144,0.237447183554968,1.6123596961920317,0.29292065220208935,5.19013920211525,0.09591207195997616,0.0032661949818466257,0.07984031936127745,0.1223526972029966,0.03629105425512611,0.002752935657401841,1.0368872644321747,1.0052622028669933,1.4931176607823315,0.016590196230914796,0.13220312621510227,2.5248204888923453,0.6138372605438474,0.0902091920055992,0.005619929052330607,0.005661404503353784,0.005982839495996592,103.3776602638878,0.10887316276537834,0.3862405060009851,0.05391813775047308,4.09570469450709,1.762708349534697,0.15605153329704227,0.06895300308473962,0.13635067527283096,0.005044456304137869,3.473572335847785,0.00018145526818546574
2026-04-14,0.5707851409060956,79.53942828084705,2.076620121732904,0.7165947996284707,0.8665556230119813,0.17279222901975438,0.6953200807401526,0.007264538156986669,0.2796847190439868,0.04702750522964656,0.25373993991189153,0.9983551010030252,0.005380947132613668,0.005764929745002903,0.006278636747910007,0.005889465060928578,5.915409642117717,0.2070393374741201,0.2376541768499925,1.6314077118261494,0.3315742773081773,5.344624501211622,0.09599568278875242,0.00326904226961548,0.07990991972685337,0.12245935750348957,0.033728212871723826,0.002755335514137072,1.0076952214905794,1.0030251612468024,1.452907631397334,0.01660465864454096,0.13231837357368578,2.657264278709196,0.5183766870592631,0.09028783137969146,0.0056300172696076255,0.005681906530957381,0.0060191889565890545,103.46777917879587,0.10637359444159053,0.3917661648946382,0.04929508035098097,4.09927510287105,1.557205643508357,0.15618757037521339,0.06849421690873146,0.11415702818121909,0.005048853781574189,3.424710845436573,0.00018161345083180804
2026-04-15,0.5701047437897454,79.232639014859,2.099022011225881,0.6395538671241325,0.9075030967053129,0.1725862542563502,0.6944912333438716,0.007255878557324033,0.2591385199044297,0.04697144669438653,0.25343747246653225,0.9795436052387444,0.005519650276257353,0.005799519857983436,0.00633852795961395,0.005882444599537556,5.908358253820998,0.20679253888373492,0.2373708842324576,1.6242802427609655,0.3368800758757587,5.338253510031252,0.0984726375636833,0.003265145449649315,0.07981466413056436,0.12231338139489083,0.03368800758757586,0.27520510813850435,1.010640227627276,1.0039026261097608,1.5107775710428255,0.012956925995221486,0.12956925995221485,2.738575878350013,0.5177587627690506,0.09018020492674154,0.005612940301588548,0.005675133487053511,0.00601201385948977,103.34444173788657,0.10624679316081619,0.39129916505568885,0.051827703980885945,4.09438861448999,1.7621419353501222,0.15600138898246668,0.06841256925476945,0.11402094875794909,0.005042835360091802,3.420628462738472,0.00018139696084392893
2026-04-16,0.556528588158481,79.18717807878454,2.0986413240613113,0.6394378750349773,0.8809111730627727,0.1725549533117078,0.6943652775906561,0.007254562601693422,0.25390969105926975,0.04696292776187311,0.2533915080162917,0.9793659512286119,0.005544558461030115,0.005798468033486698,0.0063373783784168095,0.006026468849136664,5.907286689950357,0.20675503414826252,0.2373278336839705,1.6151765449627424,0.33422806272087546,5.260076069270709,0.09586386295094879,0.0032645532695976115,0.07980018861862764,0.12229119814283196,0.035754629965489004,0.27515519582137193,1.0467297468157652,1.0037205542485828,1.510503570281166,0.01295457607445254,0.1295457607445254,2.7380791990962887,0.5176648599351235,0.09016384947818967,0.005684468119839574,0.005736286127630668,0.006052378100121141,103.32569876983345,0.11348208641220424,0.39122819744846665,0.05181830429781016,4.559492595164316,1.7618223461255453,0.15597309593640857,0.0684001616731094,0.11400026945518235,0.005041920770971555,3.254189509902478,0.00018136406195372394
2026-04-17,0.5571984435797666,79.30635538261998,2.1011673151750974,0.640207522697795,0.9079118028534371,0.1727626459143969,0.6905317769131,0.007263294422827498,0.2542153047989624,0.047019453827973005,0.23709468223086902,0.9981841763942931,0.005551232067063625,0.0058936444392618656,0.006412451183749545,0.006064850625360987,5.914396887159533,0.20700389105058367,0.2376134889753567,1.6544747081712063,0.296757457846952,5.189105058365759,0.10376134889753567,0.003268482589226907,0.07989623865110247,0.1224383916990921,0.03579766536964981,0.2754863813229572,1.1076523994811933,0.993514915693904,1.5045395590142672,0.013488975356679637,0.1297016861219196,2.913099870298314,0.5182879377431907,0.09027237354085603,0.005691310125566179,0.0057431905031513466,0.006059662933943337,103.45006485084306,0.11309987029831388,0.3916990920881972,0.05188067444876784,4.564980544747082,1.7639429312581065,0.15616083009079118,0.06848249027237355,0.11413748378728923,0.00504798938637423,3.3203631647211416,0.00018158235747835826
2026-04-20,0.5579278745753202,79.69537345842554,0.02103917962784029,0.006410456291799338,0.8935157767872913,0.17298881027335347,0.6909162692599403,0.007272802834315162,0.25454809920103066,0.04708100720704525,0.2441583808662947,1.0000103897183346,0.005558499209999655,0.005901359835778681,0.006410456291799338,0.006000062437394083,5.922139450799489,0.2072748807779821,0.23740506394871633,1.6400170391380688,0.302340803540816,5.194859167367972,0.1142869016820954,0.003272761374525898,0.08000083117746679,0.12259867634988415,0.03584452825483901,0.27584702178723935,1.1948176084946338,1.004166277052229,1.5065091585367119,0.013506633835156729,0.1298714791841993,2.9195108520608004,0.5189664308200604,0.09039054951220273,0.005755903917810084,0.005818242168368054,0.006109154499725627,103.58549179731737,0.1132479298486218,0.3922118671362819,0.05194859167367973,4.57095658136708,1.5589772361271286,0.15636526093777597,0.06857214100925724,0.1142869016820954,0.005054597732047257,3.324709867115503,0.0001818200677615017
2026-04-21,0.5572880722710267,79.86187142938682,2.1015053004633693,0.00640310511811907,0.9184356498321391,0.172790435815877,0.721257374726934,0.0062266823717433166,0.25685064783441175,0.047027017187416906,0.236613930126246,0.9988636304671569,0.0055728806039457264,0.0059049705085855156,0.0064394272736015175,0.006019126490626106,5.91534825315615,0.21793388301101604,0.23713282032389127,1.6142674048744547,0.3019940950295508,5.162957466570499,0.11156139249373441,0.0032690083441356916,0.07990909043737254,0.11519362387725135,0.034246753044588234,0.2755306949496417,1.4010035336422462,1.0061280932341907,1.5411038870064706,0.013491145138777185,0.12972254941131908,3.1081522838952056,0.4924267975653672,0.0923624551808592,0.005671470018615592,0.005733736782950754,0.006003559428403126,103.4667054104681,0.11000472190079857,0.39176209922218364,0.05188901976452764,3.8916764823395726,1.5571894831334743,0.1561859494912282,0.06745572569388593,0.10896694150550802,0.005225224131935211,3.2949527550475044,0.00018161156608302012
2026-04-22,0.5563239110503333,79.6662056533698,2.097869496977514,0.006392027138965927,0.9168466690494321,0.5174744759211201,0.7200095310614184,0.006215909620674116,0.2351685806488374,0.04694565598743245,0.2362045655856164,0.997135501649806,0.005547699356211493,0.005894754349552154,0.006428286453674437,0.005951733343236398,5.9051141396404105,0.21755683672359408,0.2367225580540059,1.599042749918416,0.30198960907108413,5.257623554153523,0.11136838070374458,0.0031597540077763974,0.07977084013198449,0.11499432798247114,0.03418750291370764,0.27505400071482966,1.2535417735026133,1.0043873962072594,1.5384376311168435,0.013467804178127252,0.1294981170973774,3.0173061283688933,0.49779076212231876,0.0916846669049432,0.005615038436381663,0.0057238168745033045,0.00599317270118787,103.28769819686822,0.09479262171528026,0.40144416300186997,0.051799246838950964,3.8849435129213226,1.7611743925243328,0.15591573298524242,0.06578504348546772,0.10877841836179704,0.005216183998603606,3.3151517976928617,0.00018129736084885267
