Date,ABOU.TA,AMDA.TA,AUSA-M.TA,AVRT.TA,BIRM.TA,BLWV-M.TA,HMAM.TA,IBIS.TA,ILCO.TA,INCR.TA,LPHL.TA,MIFT.TA,MRHL.TA,PTX.TA,RTEN.TA,SKLN.TA,SPDV.TA,TAYA.TA,TIGI.TA,UNCT.TA,YBRD.TA
2025-09-16,0.02426642405223043,0.004236470782728968,4.406538734896944,0.12539344483165527,0.0259924859658802,0.005264493557072761,1.9694893502235318,3.4851253934409585,26.10163468372424,6.708802924154736,0.0034013606289435504,0.6729109709196761,0.23174942393074882,0.09239517089521501,3.32488843251853,2.132957629690752,0.00863031804083519,13.960808203878566,1.0719362061959812,0.7665752868311503,1.7235252309879174
2025-09-17,0.024176214297389424,0.004220721820711387,5.224692107326202,0.12492729819659334,0.025091672183029736,0.5244923093758298,1.9684900599703172,3.4873428925473537,25.37996611283919,6.509369547075336,0.0035328628459583423,0.6787547578496431,0.23088790190870145,0.09129301892653845,3.3125282524719926,2.053207962001018,0.008598235074140636,13.802695799509396,1.0666868669371792,0.7788989201628607,1.7297625369850542
2025-09-18,0.024201307325241,0.004225102601295893,5.716166270062275,0.1245506575943989,0.02454306033827203,0.5442762391777631,1.9705331993672788,4.511163991696622,25.74553187180396,6.512328489696724,0.0035491872573766787,0.7012303174522809,0.231127545571763,0.09138777397124473,3.4031628343185156,2.0533136944608814,0.008607159372607542,13.804364335982987,1.0480482000911346,0.7890740018404923,1.6573844671333888
2025-09-25,2.431208992421545,0.004244443389359401,5.747418747774783,0.1279182117823624,0.024655408409603324,0.6027160368241696,1.9831137475025908,4.330908905955954,26.15329840801587,6.290371802044657,0.0033874167569455716,0.7021514828938397,0.22303035692040638,0.08519403896037842,3.7040535439965225,1.9523422313387704,0.8646559178068257,13.681908346472712,0.983164656181058,0.8572809269709467,1.5627384161538072
2025-09-29,2.139197642261226,0.004275321557364373,5.794354218966135,0.1572826515853243,0.025795378079881703,0.6071007736052052,1.9632153911933565,4.029407244223577,26.494697474255855,6.745991085608893,0.0033019110464989894,0.7295455397125078,0.2246528944829197,0.08581382242942773,3.794023986844549,2.029817163825151,0.864798417192263,13.548337517290845,1.06537218580994,0.9226907428839368,1.5910138213687626
2025-09-30,2.1516736671219108,0.004300770555734542,5.828845311412889,0.14971525362465818,0.025948925953627487,0.6107145618058598,1.963047872272963,3.852397763290128,26.652408070708894,7.072177699899503,0.003321565785379636,0.759141407744777,0.2259901485511433,0.0008632463430428795,4.115850328830817,2.1088979421600804,0.8833457566752615,13.824825418094674,1.1482464661105358,0.9312752696587842,1.614399464014224
2025-10-08,2.1845485702325824,0.0043664809919784,5.917902833372577,0.15017136678408002,0.026502367983781805,0.6200455223294875,1.9883316327865421,4.418805431284829,28.488083091332445,7.117442377626037,0.003372315188060266,0.754781152709102,0.2273500288461892,0.08764356539256468,4.1787354135190204,2.1398111723675863,0.8845459699749252,13.89477539701227,1.158988043847945,0.9745441226486671,1.6809250974544125
2025-10-09,2.20613490448889,0.004409627809357985,5.976379825094455,0.15297630459425324,0.026922770959294306,0.626172421992655,1.7908002530924694,4.391133187138366,30.278210784961292,7.160030648101667,0.003405638284584204,0.7786203392613577,0.23250284023355966,0.08850960395254828,4.058818378210124,2.2182883975427026,0.8932864966142187,13.987159502232554,1.228037696618058,1.056302644172815,1.6639805220559825
2025-10-15,2.2020651533500524,0.0043628284657271045,5.91295255522154,0.17278786687784892,0.026637039812791273,0.6373023214004909,1.6337733629590903,4.255652855835838,29.15174486995164,6.976865769180499,0.0033694942735126793,0.8197621385531711,0.23395634557574174,0.09384394595707464,4.087773388997354,2.184551070989495,0.8783165599268069,13.940661351457328,1.1561887015892531,1.0819500559312099,1.668540028213224
2025-10-16,2.190270727266744,0.00433946082931776,5.881282337952731,0.17264242096117863,0.02644237039154974,0.6500091001274018,1.6065625553523375,4.157458204414862,29.494812927380984,6.971997607966512,0.0033748471908309472,0.7282702116521038,0.23270325784560986,0.09620134681885548,4.127289593577748,2.1660902617871027,0.8754322877903103,13.702191830685631,1.1076155066170927,1.186656597323222,1.7064038579157295
2025-10-20,2.180067866810027,0.004642737065717512,5.853885769001837,0.17701405638021506,0.026319194835262922,0.6469811857871173,1.5985611454336877,4.031986749825315,29.39623715742346,6.626381304831656,0.003359126259841854,0.738852514168888,0.23886546169032324,0.09678838934261252,2.511190657925277,2.072410102722416,0.8716130219015262,13.400274320022772,1.0742475766763686,1.1901865735785417,1.7385678108562634
2025-10-21,2.1966102331527053,0.0046779661787846255,5.898305084745763,0.18174705853518172,0.026779662210596276,0.651890482398957,1.6305084427456813,3.913950456323338,29.91916558018253,6.5645371577574965,0.003405475865131562,0.7222946544980444,0.26466753585397657,0.0975228201457077,2.3762751334338335,2.060495468597213,0.8782268260572849,13.44458930899609,1.0680573822777462,1.0745762871017357,1.7629725569385593
2025-10-22,2.3484591498577876,0.004681261982527213,5.90246066330924,0.1779610076148584,0.026798529493420847,0.6523497638493855,1.6316571974870673,3.73665944732928,29.661039062703857,6.3982464838347735,0.003407875151418089,0.7248910257364213,0.2799885266074102,0.0934164841924185,2.426741121519714,2.036114051073686,0.8788455700048763,13.33402917308144,1.038279868216174,1.054197218380607,1.7642146376482464
2025-10-23,2.3460104788468055,0.004676380964898219,5.896306336834971,0.17777545277544035,0.02682271970871159,0.6777363605557438,1.6813075098402106,3.784896905872846,31.126345697677447,6.490628991476163,0.0034043218577221646,0.7275239321833945,0.28438859962495394,0.09331908150316855,2.3955373667335715,2.068138634658558,0.8779292229308676,13.25235252717462,1.009305873385896,1.0471027088784277,1.7660245549096785
2025-10-27,2.354829373536454,0.004720183201946756,5.567395479780041,0.17417843278407186,0.0271265830494822,0.6985555292446128,1.6707448627884338,4.051885179045965,31.765201147157104,6.3698792327729095,0.003399373945097246,0.7203935795852573,0.2717920463381951,0.10129712947614912,2.4311311074275794,2.1159260457469187,0.8861525187280468,13.36595890230747,1.015602389033599,1.1340016312784487,1.782566369353014
2025-10-28,2.364345104799119,0.00472552952682516,5.573701401327574,0.1743757163318991,0.027157308027649086,0.6993467495522073,1.6278579707090928,4.067010852386471,31.082077757875883,6.266462964914129,0.0034032242527476304,0.7599304604362027,0.27209989213928404,0.10773364641733986,2.3838373195659046,2.0745969223104455,0.8871562211383646,13.299441576230112,1.060478363985659,1.2353808871562533,1.7845853966916025
2025-10-29,2.3720929587366215,0.004741014877283044,5.591966173361523,0.17494713781247934,0.027272726466237365,0.7016384778012685,1.647991478821188,4.0803382663847785,30.919661733615225,6.227536997885835,0.003469873054335032,0.7737843229201077,0.27299155140527964,0.10808668479354891,2.354651162790698,2.0668604005970868,0.8900633926875495,13.522727272727273,1.0420189952245476,1.2801268337644935,1.790433403805497
2025-10-30,2.375545786915277,0.0047479159178613305,5.600105862114596,0.1752017915793097,0.027391823161227277,0.007026597780573695,1.680031726327825,4.086277623395527,30.617970093952625,6.106920735741697,0.0034749238156950536,0.7534736329417262,0.27338891902013446,0.10824401621246237,2.249569935159455,2.0748974460764855,0.900357316943314,13.473600635172685,1.043535762320944,1.2825195344806553,1.7395791657879283
2025-11-03,2.393617021276596,0.004518617023812964,5.627659574468086,0.17606382167085688,0.028457446301237067,0.7061170212765958,1.6875,4.316489361702128,30.425531914893618,6.247340425531916,0.003526595678735287,0.7098404092991606,0.2566489361702128,0.10877659980286944,2.1994680851063833,2.094946840976147,0.9401595744680852,13.356382978723405,1.0486701803004488,1.275498166997382,1.7478723728910408
2025-11-04,2.3920901552200724,0.004515734640000197,5.624069742717414,0.17595151219498775,0.02843929356066643,0.7056665957899213,1.686423559430151,4.313735913246864,30.406123750797363,6.243355305124388,0.0035243460961207414,0.7093876086978641,0.25648522219859665,0.10870721222060097,2.198065064852222,2.0936104938524114,0.9395598554114395,13.347863066128005,1.048001243336617,1.2746845385685084,1.7467574213455008
2025-11-05,2.3922809069402726,0.0045160947368588665,4.784561813880545,0.17490232330814653,0.03139204279422849,0.7057228675473805,1.6865580393928923,4.106748890247468,30.576008080593283,6.077722548576593,0.003615002297400693,0.5395922490098615,0.24932884041295503,0.1158927154358499,2.131788097073443,2.111055028327347,0.939634778448207,13.197416336620504,1.020440695081163,1.2708194923598604,1.8516253570769983
2025-11-06,2.3977620887171973,0.0045264419900191135,4.795524177434395,0.1686425982071681,0.031970161182895966,0.7073398161715733,1.6904222725456242,4.009591048354869,26.28213667243906,5.994405221792993,0.003623284972172945,0.4558412311269898,0.2499001013767359,0.1180231763342495,2.2512321832955906,2.211269481816971,0.9417876648461436,13.161049686958838,0.9718928674383076,0.914174277185044,2.0514186759024913
2025-11-10,2.63922582709072,0.004425368469572656,4.798592412892218,0.16208578613489522,0.03199061608594812,0.7077923809016022,1.7328250379888563,4.014822318786489,26.248300498520436,6.066220575297913,0.00362560319454324,0.41081284450831923,0.284449886561921,0.12449681630172338,2.162032470475327,2.1814933960517413,0.9423902321985551,13.129482018607876,0.9410572898616405,0.8814409068912703,2.023939676913522
2025-11-11,2.5844291491470046,0.004445753680123728,4.820696858512547,0.16283242517759056,0.032780738024902015,0.707571204925229,1.7067944717131383,4.033316371622164,26.283510538578962,6.111572350625352,0.0036423043314098252,0.3907442456854344,0.2903130815658665,0.12962318628211494,2.188060740780417,2.148156018066733,0.9467312997134363,13.149789764053669,0.9121829885736511,0.9009882788176822,1.969522548579401
2025-11-12,2.599466637933357,0.004716752543517608,4.848746060393826,0.1616248686797942,0.033671847641623794,0.7116882046360241,1.7167254472778837,4.056784203862835,24.992592193518846,6.040729466907309,0.00366349706194304,0.37766343492778653,0.30089162230488425,0.13118552046693277,2.1792419793658917,2.171699518376832,0.9428117339654662,13.290951701101744,0.9174905209802969,0.9597823122941809,2.0030708067395886
2025-11-13,2.61857442122791,0.004579148205713446,4.834291239189988,0.16114304130633295,0.033571466938819364,0.7095665580035216,1.7116076376241307,4.044690336788957,25.09802868346135,6.099264113444701,0.0036606328497769507,0.367406142374598,0.31020035451469086,0.13965730246548852,2.2345168394478163,2.1292366863430434,0.940001074286942,13.396358167266477,0.8720524579874074,0.9193210178679937,2.097008078081777
2025-11-17,2.1257373651485363,0.004501248885906484,4.782909071584206,0.15889886601759196,0.03348036451472001,0.7020247972764821,1.6934154960752743,3.834298772386672,24.900356061008665,5.985279268746346,0.0035632671544331006,0.3964500104911574,0.3260349602706122,0.13817292873465484,2.117765850029229,2.111388573061427,0.9300100972524845,13.046713078599138,0.8471063075755135,0.8502949460594144,2.1254717128502487
2025-11-18,2.161562244008139,0.004476389307724139,4.756493935470233,0.15802129650677943,0.03321618184294115,0.7073963803266952,1.6840630705625048,3.7285627460824986,23.78246967735116,5.780461379911741,0.0035435878786019954,0.4037734932530661,0.3390323257980546,0.1339745811984765,2.1245672911767035,2.099727758332948,0.9248738207858785,13.001083423618633,0.8424278936473556,0.8450703902781723,2.1240387595935015
2025-11-19,2.165245174407858,0.004473079680288468,4.752977212114811,0.15790446314346215,0.03305959826189874,0.6960471234018526,1.6529798526577064,3.7178843970320297,24.023659264344747,5.867286314066172,0.0035409679197785982,0.41456523461223627,0.34036596312873796,0.13387552682247483,2.122996488077949,2.0464207441049878,0.9241900134667688,13.007314303820865,0.8491986113477743,0.840484771442446,2.1121703266722887
2025-11-20,0.021245518523436462,0.00449873856253365,4.780241667773204,0.14898419459333712,0.03324923770485638,0.7000398515562758,1.6624618244589033,3.702031602708804,23.91448678794317,5.813305005975302,0.0035612799386518473,0.4259726301858568,0.34231840099982574,0.13411233567919267,2.0873721949276325,2.0241668097384977,0.8968264830886503,13.081928030806003,0.8365422918603107,0.7967069446288675,2.1245518523436466
2025-11-24,0.020304031271219096,0.003986781272207437,4.7587574355584925,0.14064772177908647,0.033046926635822864,0.6968936050324273,1.654990085922009,3.685393258426966,23.970918704560475,5.738268341044282,0.003497686594114032,0.4504956877633427,0.3312624006655857,0.1335095836087244,2.033046926635823,1.8815598472096,0.008927957947019387,13.023132848645075,0.8327825512227363,0.8285525284771563,1.9965631519022637
2025-11-25,0.020327139453545664,0.003991318660241552,4.76417341591234,0.14080779408961794,0.033084537610502354,0.684982234378722,1.656873643533958,3.689587634323223,24.204647715843524,5.677306653962204,0.003501667339536374,0.4605367635381928,0.3316394130849553,0.13339685968418535,1.9691916785771002,1.842676439063658,0.008938118928220006,13.037954581546769,0.816526388227198,0.8189084587805949,1.983748875125721
2025-11-26,0.02023022371345421,0.004103995913201664,4.741458788820694,0.14013645065705937,0.0324526504618292,0.5531701920290809,1.6489740010009746,3.585069673102758,23.89168400811316,5.658140821326028,0.003484972089201677,0.45834101625266704,0.33005822261612044,0.13276085010636385,2.059900429365435,1.803861622614042,0.00889550376276923,13.052182388114742,0.8150040668453084,0.7981455627848167,2.041724773031471
2025-11-27,0.020215845823476238,0.004248486345898136,4.738088970781785,0.13977362062153487,0.03242958593004532,0.5475125032903396,1.6478020531718875,3.582521716241116,23.643063964201104,5.7975783100816,0.003440379155061847,0.4574888208785412,0.29665700697089287,0.12266385489371175,2.1058173203474597,1.790997695219959,0.008889181609529041,13.053435114503818,0.8475914714398526,0.7973150668504458,2.019215518783726
2025-12-01,0.020216949107688537,0.004618754783710311,4.750719206102035,0.14041014743841077,0.03251603287187368,0.547916297879373,1.6521945683443744,3.5920715775027054,24.101982105624323,5.686346960859352,0.003526089275694066,0.441552965377175,0.45052652999087384,0.12457441675140397,2.111430758267571,1.79735543297527,0.891287741051575,13.077674259019767,0.8321676153843299,0.7989126453773687,2.0298766807937327
2025-12-02,0.020277762656013686,0.004620584041822887,4.752600728732112,0.13993768812377885,0.03094471211656759,0.5481333001624218,1.6193166493979214,3.4165918572107516,24.436288746897606,5.615989861118445,0.003527485783565836,0.434598949420488,0.6355283227233516,0.12594392132581575,1.9987326398056715,1.7898823055765498,0.8916407356155444,13.162063684849766,0.8324971954189385,0.8047736911680012,2.068701483867561
2025-12-03,0.02036811072067741,0.004641171166392616,4.773776056860977,0.14374370329109282,0.031082587033970214,0.5505755214117531,1.6265315541106689,3.431814565321169,22.781520182464327,5.598578475574179,0.0035564630586626877,0.460404195893268,0.4826818013048322,0.12995279265899326,1.989073357025407,1.7904311663553216,0.8956134625975474,13.127884156367687,0.8168461252851006,0.8038508622063216,2.1126610501934375
2025-12-04,0.020338443972189885,0.004634411164958555,4.7668229125287995,0.14353433638658789,0.03106379476771359,0.5497735920751983,1.6241624633695315,3.291756044596277,22.377585339371308,5.558645162998861,0.0035989512130904194,0.4769471309115639,0.45152405921453354,0.12552634073747757,1.975583273748047,1.7700803061732011,0.8943089754165178,13.317973570615186,0.8156563650327057,0.7867906202259358,2.109583897634961
2025-12-08,0.020470719482737487,0.004821814151608042,4.7978249860063436,0.14553402050835915,0.028520403575086326,0.5330916651118159,1.6347255585280507,3.2491936988565184,21.515579603912894,5.500173254791162,0.0036223577780074984,0.4272729777214538,0.5213636647480225,0.12607617676536115,2.1190393688194686,1.7482741808088667,0.8774689133113821,13.18069141988965,0.8278913721873167,0.799104373465279,1.9982941392089755
2025-12-09,0.01974491727244632,0.004826831782002212,4.802817653023107,0.1456854647369686,0.029137093965243464,0.5203052457441699,1.636426671094959,3.1378408666417634,21.303164523186936,5.403169859650996,0.003623459202877212,0.42691712471316506,0.5629969582154865,0.12620737295762996,2.1399220876247402,1.6249533059394847,0.8727787131210728,13.191739153636801,0.8287528846350276,0.756710619839681,1.9406051224530894
2025-12-10,0.020225705935726538,0.0047084188693560505,4.790929174097043,0.13893694807947474,0.02925128362598324,0.5190173271938463,1.6323760022170524,3.060871416784222,21.38617550770541,5.379148811583402,0.0035878737579278287,0.4287881773269693,0.6230869716097938,0.12589497015533405,2.1532565010247264,1.5967102936149227,0.8706183122714743,13.302813340076122,0.7976897399777255,0.7197040107968496,1.9533683543532578
2025-12-11,0.020197751314652783,0.004701911206989771,4.784307471493501,0.13794753615043698,0.028998218768870397,0.005182999887525491,1.6266645403077904,3.056640884565292,21.237009276240595,5.367727188156181,0.0035829148382400776,0.4258033568515062,0.6687398827938112,0.12572096652861425,2.1077532360524147,1.5971613757915701,0.8478856018924594,13.318980410918853,0.796055604284613,0.7306700526180379,1.9506685389630345
2025-12-15,0.021097292172646727,0.004529182319977963,4.773143114741057,0.13762563052127735,0.028850998685903097,0.5170905040969478,1.606162690480314,3.0468563549097083,20.895759857866405,5.929304446978335,0.003606374835737887,0.44681923046326005,0.7931372970844466,0.11959374843976849,2.1638248786826124,1.5194505581925697,0.8546577597861864,13.274641351329851,0.7353291819176601,0.7162366580136184,1.9694519164356055
2025-12-16,0.021018148762916564,0.004274430112587055,4.7552373655985,0.13710934807248806,0.028742768378836336,0.5151507146065041,1.6001374057724123,3.035426518373709,20.843790452540087,5.810635880907722,0.0035532191070991193,0.39468468522041683,0.7375901836235734,0.11914510996254218,2.0606028584260163,1.4825773709006718,0.8609621269027141,13.224843473436716,0.7008691194699727,0.7024542147160975,1.8764694681873795
2025-12-17,0.021020370026227395,0.004301302599753851,4.755739913868266,0.13712383821469235,0.028745806003965542,0.5152051573357288,1.5796983392270931,2.8983592697297156,20.68482654759703,6.204919548733123,0.0035826572606785867,0.3857433485693149,0.6319849849355127,0.11915770158820865,2.0555364738830617,1.4824697497580848,0.8610531160571862,13.247377737853048,0.6742582286143417,0.7125683960131873,1.9107506465349977
2025-12-18,0.02106154824944224,0.004637988019194688,3.7061548643282594,0.13739245936698585,0.028802118105733732,0.5162144275314362,1.558438152765139,2.9331568497683658,21.556585043017872,6.2210456651224355,0.003594970324432353,0.3920582557339924,0.6173395021793308,0.1294506989434253,2.2104566512243546,1.483256089458554,0.8487094800887243,13.291859695565853,0.700463285515594,0.7203176865744954,2.012706784362591
2025-12-22,0.02116238821978137,0.004846389218520763,4.51655805293257,0.14549807358143224,0.02891341903327326,0.42878041481112433,1.5956909812849116,2.947200425588509,21.4017821518819,5.2387285543290325,0.003617502365487737,0.3303630720793781,0.6277430509376246,0.13166644500598484,2.2928580928314934,1.48982570976443,0.8328235300000415,13.32358026333289,0.6854635249555294,0.7298842768891725,2.0170235078945837
2025-12-23,0.021146638628569775,0.004996943346441348,4.513196714775535,0.1440608158917137,0.02923743454801584,0.4284613054467804,1.5309783908779204,2.9370331977779545,21.84567950455838,5.079339765568934,0.003614810127595127,0.2982218242783462,0.607075442937789,0.1368843526566196,2.432022964675863,1.4881854833853294,0.8250272277502707,13.29240092496611,0.6679424901038137,0.7365175719733026,2.0133960609201815
2025-12-24,0.02114551455475563,0.00514817285379302,4.512956810631229,0.14245846770530524,0.029448504780614098,0.42843853009499583,1.4604651162790696,2.9235880398671092,23.205315614617938,4.855813953488372,0.0036279070020910115,0.2681727615305752,0.569833870821221,0.13687707641196012,2.511627906976744,1.4681728223629569,0.8053156146179401,13.265116279069765,0.6320265861840739,0.7293023093594269,2.0385382059800663
2025-12-25,0.018881471969344383,0.005270856030966359,4.51559715980108,0.1433396312152725,0.029306173597222752,0.42868919221403134,1.495359380349889,2.8880674414275456,24.38635215275377,4.806797330000266,0.003667260453957362,0.26965933974916606,0.5385208626971252,0.13695715767358987,2.377469882722123,1.4629151280108967,0.8004680477621468,13.336701858894237,0.6454272184353433,0.7411643012712582,2.0663244953860063
2025-12-29,0.018876953910008955,0.004985111134744231,4.514516643624375,0.1371902543712674,0.02937892212787106,0.5317451877060513,1.6582474003164713,2.2766669887083077,24.133255344039135,4.751143252153568,0.0036663829323130563,0.28421780688577825,0.5312134506321329,0.1369243858343082,2.368924811230458,1.4389025103877253,0.7973518927376486,13.439859619270447,0.6040625251202866,0.7266297665451684,1.9855364984392445
2025-12-30,0.020475758635919567,0.00497893216648231,4.528241506213664,0.13760733498885566,0.02949490751404528,0.5328284256540557,1.5955517302068611,2.3179903253694363,24.214624779988267,4.737586004586912,0.003704197712342347,0.29041549289529817,0.5810976422648791,0.13734065816843566,2.2507867086244597,1.4400768040962186,0.7840418155634967,13.550056002986826,0.6312336576570542,0.7525735031389174,2.0035734913674563
2025-12-31,0.02020506772118759,0.004985180592741279,4.53392432778831,0.13778002850156498,0.029531922831477663,0.5334971110297664,1.5607059891591681,2.3072814493229488,24.565432164695203,4.3203118741822655,0.0037569088826481644,0.30493176937396116,0.5754185469012844,0.13751301700889162,2.2482710742036263,1.4298683613254652,0.7850257670022163,13.484286133881605,0.6702090731889669,0.7500467114268895,1.9452084056500496
2026-01-01,0.0202386989659201,0.004966224372694083,4.5336822150428535,0.13803967843147266,0.029530345819071102,0.5334686221444419,1.4773182062664372,2.272715168897101,24.56946039035591,4.348116305769898,0.0037567082627307934,0.2942354336054313,0.6410701575401587,0.1302966364164701,2.2107708327770808,1.4228500371507289,0.7865858705671525,13.44351587322778,0.6992764101580231,0.74760366325795,1.9576536250955365
2026-01-05,0.020768711555671303,0.005016857759420404,4.579905596763318,0.13270398047994458,0.028536749625640064,0.538907627921127,1.4923802772568273,2.506001282767195,24.261631827376938,4.544841537424141,0.00379500996801231,0.29777478496528365,0.7320296531260536,0.13162508223077693,2.1496965610249497,1.4724208345625422,0.7983816587997303,13.553607552258933,0.7142278834604686,0.7630478594645567,2.0183411673444875
2026-01-06,0.020768711555671303,0.005016857759420404,4.579905596763318,0.11004719956051394,0.030883344057357077,0.538907627921127,1.4805125405638906,2.641942009440324,24.261631827376938,4.400539447066757,0.00379500996801231,0.296695886716116,0.747403927453852,0.1294672960215779,2.173971679028995,1.475118069896325,0.7946055457950523,13.561699258260283,0.8186109238031019,0.7730276631247892,2.0509778136589683
2026-01-07,0.023988790932782056,0.005023040132600452,4.575709396642324,0.1223422930444876,0.027783018727577408,0.5384138700901608,1.4928992966665768,2.3126465606915607,24.436120617639926,4.2429060335767605,0.0038346492173475188,0.31528739658842864,0.7116872082338938,0.1293486755234579,2.158506022797704,1.473766537535537,0.7922606375811797,13.549273761082217,0.7650435039922509,0.7868711094343691,2.012988762833814
2026-01-08,0.020979153309045588,0.005171203180635741,3.78051414992439,0.12205660175777558,0.027057681080588876,0.5103694102397927,1.5300280178924646,2.2623676490412854,24.56794124000864,4.178818319291424,0.003842622537441917,0.3310650207229453,0.6975048276975825,0.10045366375820765,2.1062864549578744,1.448747029596025,0.793907971484122,13.569345430978615,0.7563728831916063,0.7898574206092028,2.0358069356612187
2026-01-09,0.021062762785429748,0.005191812286439006,3.7955808594279516,0.12742307170936695,0.027165515677819364,0.5124034160227735,1.549681376131049,2.2906331148544465,24.576386064795987,4.340517825674394,0.0037711807846683657,0.32153991724039876,0.6758845141704157,0.1008540077617987,2.1905923817269892,1.4504541141385388,0.8160498847770097,13.69391351497899,0.7591161718855903,0.8000542391311255,2.0669649570667277
2026-01-12,0.02109822679685458,0.005200553897979597,3.5032452543247428,0.12763761779322705,0.027156939956005755,0.5132661651685088,1.5884094843278995,2.407191224001473,24.036607555060694,4.2609238790973025,0.003799256031929474,0.3359313389681508,0.7142275208429514,0.10401107795959195,2.3001928142736876,1.4694619547183485,0.8174238926757732,13.6735192678489,0.7481736957879587,0.7910816277678862,1.9452515758981308
2026-01-13,0.021137835482956308,0.005210317140591575,3.259509169070033,0.13576753965793903,0.027207922947162216,0.5354519319033515,1.6169668275370537,2.324100811359393,24.19328508461664,4.185938945420907,0.0038063885526402304,0.3400990368395277,0.7337977150977615,0.10828753125390583,2.565707133917397,1.4594330533113742,0.9501007025277011,13.658377319475433,0.7702563152405607,0.7988246343350809,1.948903487492433
2026-01-14,0.021120596056453243,0.0053012180504668225,3.256850804697695,0.1378316680158206,0.02718573292735972,0.5948238447470581,1.6363093312691999,2.2379295677659616,25.1359286646368,4.098249238799478,0.003803284168761935,0.3259569419472567,0.6636037573497054,0.12152022825940477,2.4630274032187907,1.4435624184428013,0.9493258270091107,13.603740756850804,0.7378207750556883,0.7981731353401361,1.9473140164010678
2026-01-15,0.019214544111203605,0.005307133461295256,2.721606836676374,0.13798546869591338,0.027216068366763733,0.6482867401906273,1.668889345472692,2.1193152769426318,25.569496230574533,4.149089622513132,0.0037530956876182862,0.3099910228502814,0.6096399314155077,0.12165582767585514,2.291592956481507,1.4451732302751543,0.9283401086016809,13.578096508178428,0.6967313501891517,0.8055956236562066,1.9562909609802377
2026-01-16,0.019140325932407307,0.005331948068696587,2.7343322760581867,0.13863064848228002,0.027343322760581868,0.6942469482021337,1.6827081494423672,2.129224576744589,25.30351088264246,4.227277698785957,0.0037706440678704663,0.3032374535871128,0.5591709504538991,0.12222465482593091,2.302307776440993,1.4434540752872758,0.9326807560524872,13.956031937000985,0.6885048754559713,0.8011593568850486,1.9960625615224763
2026-01-19,0.019065776930409915,0.005311180846203775,2.7236824186299877,0.001380907065469336,0.027236824186299878,0.6833719022102257,1.675881758934955,2.0367696794034287,25.166825548141087,4.097780198828817,0.0037831950379249167,0.2949748142496468,0.5273049328708038,0.12174860619076522,2.3178537382541196,1.4165871594333037,0.929048089618727,14.040582868037585,0.7223206106687492,0.7980389486585864,2.0863407326705707
2026-01-20,0.01758372558567332,0.005275117804695438,3.6249526592003463,0.13715306163214697,0.026286317176944744,0.6787317910958296,1.6258183195368716,1.8809175669343958,25.171779473029268,4.128117729805767,0.00381431576751988,0.2973002259532514,0.47394902599210675,0.12092193032229469,2.302115457447384,1.3883027977250209,0.9227398314762637,13.896553589785208,0.7033490234269328,0.7926202456311205,2.07217443055781
2026-01-21,0.01691906275883753,0.005245178598821089,3.6043790515641394,0.13637464228673496,0.027032843399776376,0.6748796134612378,1.5816230465072492,1.8715872388653434,24.86752562067945,4.033407752104797,0.003798047020663831,0.2921160891791191,0.45027838151675603,0.12023563160808956,2.3724345697608737,1.3680501549439592,0.9175027734984417,13.771955779110742,0.7063507171194976,0.7875836882829943,2.0324393457942747
2026-01-22,0.01723978894425629,0.0052924414375999885,3.636857104084679,0.13760347608342913,0.02738499159339908,0.6809607650874865,1.6325145881395033,1.89170850861718,25.037318496403856,4.058895372506446,0.0038322701611404326,0.2893201207059875,0.4757769115260085,0.11344822699704314,2.30696159587461,1.384176957524766,0.9349979644456508,13.934048039082644,0.7127154460673515,0.7925091599945719,2.0379970807818224
2026-01-23,0.01796304786640938,0.005290431231676702,3.635475731842969,0.13755121072991522,0.027374590066436662,0.6782603977318972,1.668520578420467,1.8909899888765294,25.258417211535853,4.049214574459426,0.0038443800844111618,0.2916519710247158,0.442225779321197,0.11340513643088673,2.3060853522884504,1.3814808112185117,0.9346428280745543,13.890772945549253,0.693996047238823,0.7922081445508559,2.0372229968638935
2026-01-26,0.017771905160561718,0.005258757983020188,3.6137105256061055,0.13672770627259095,0.027237669915778234,0.6741997249265123,1.65853132331922,1.8796688330951161,25.4577816132251,4.018230360562013,0.0037404599787331794,0.2882878064935652,0.4279819771533729,0.11272619195021857,2.1115935384698363,1.3732100326502286,0.9290472209487339,13.807610366494972,0.7030555060732755,0.7610366824169554,2.0312289641785046
2026-01-27,0.01770270321820233,0.006289188926284377,3.6216216216216215,0.13702702908902553,0.027189190323288374,0.6756756756756757,1.6381080421241552,1.8837837837837836,25.405405405405403,4.010810810810811,0.0037972972199723527,0.27648649473448056,0.41972973797772384,0.11297297091097444,2.105405405405405,1.372432399440456,0.931081081081081,13.82162162162162,0.704594627586571,0.7886486156566722,2.0097296637457767
2026-01-28,0.01780322469449157,0.005982120923027281,3.618980743781565,0.1369271093065586,0.02716936403061738,0.6751829745861129,1.6369135376507344,1.8824101331460827,24.984470791584517,3.9039079590569044,0.0037972290980090528,0.26089069725908415,0.4410295272416285,0.10856942437394186,2.306425041186161,1.3633294293163605,0.9090663734667017,13.806141464336836,0.7167742293366581,0.7678180457314088,2.0182569146648897
