Date,MAJAIS.CO,MAJDCS.CO,MAJDKA.CO,MAJDKO.CO,MAJGO.CO,MAJGOA.CO,MAJGRO.CO,MAJHIO.CO,MAJLO.CO,MAJVAA.CO,MAJVAL.CO
2026-03-04,17.202832777755468,21.64210124397357,23.128103472272777,13.450339534479715,14.091597003391097,22.655527762499037,13.64579572207395,14.272326948920515,15.17999376007717,31.531386639262205,21.363642693957548
2026-03-05,17.384614976353472,21.369900400423287,23.139799494408447,13.385952850647994,14.049497878671092,22.583277265363712,13.587959825394545,14.262207439511915,15.00468276416179,31.51839546535326,21.35384550062709
2026-03-06,17.11346554099791,21.415575934115985,22.944592165296967,13.35848257087936,14.01664108667053,22.527221807058403,13.547100709402361,14.238703272253826,14.775128681842068,31.114053607551522,21.07980868328848
2026-03-09,16.65640509187609,21.471021772468127,22.707802689932322,13.318163565787712,13.95261649896527,22.437425362443115,13.48012302027475,14.161424581951254,14.897604477547558,30.42564550376037,20.611699303060377
2026-03-10,17.22592384469241,21.61970462897576,22.95095037410463,13.387385614325781,14.037622510629273,22.577667175082283,13.542586660873823,14.24634119463402,15.006288788379944,30.961173592104757,20.973481376847815
2026-03-11,17.363459471513806,21.331640223511975,22.673975043504328,13.311049877477606,13.972859433950193,22.47743767861321,13.494217568711248,14.204157746342608,14.998328806093427,30.83361121962531,20.886423052437078
2026-03-12,17.118864484235846,21.41796907973006,22.47569659294956,13.305162938100905,13.94434547681918,22.416859365049334,13.445569588243025,14.181030856178252,14.868352759505001,30.94687197301275,20.964657579837247
2026-03-13,17.04493766448344,21.446520296768277,22.368808792941913,13.282273738415542,13.911834928095637,22.367470839400465,13.425295057262845,14.144411432997062,14.895608100276185,30.984842082844622,20.990722763938944
2026-03-16,17.231325062670326,21.465927304643092,22.527919838932824,13.31237862359351,13.92897738108051,22.379456607265265,13.428743600064056,14.138968646354934,14.904032676409521,30.771082399330403,20.84264051776295
2026-03-17,17.16265295173255,21.489426908789348,22.61826749907734,13.329410523641362,13.912554555227093,22.37484361899405,13.441759064828066,14.093116314227137,14.958470493384866,30.617785676694975,20.739095798760648
2026-03-18,17.35683022350797,21.541938067142436,22.516679444368073,13.304095522068753,13.903114543172604,22.362914332321598,13.432456522279033,14.109026279675675,14.726764549552533,30.417575511527637,20.601960426139495
2026-03-19,17.00524593100265,21.06953621880604,22.06921520021805,13.294255706050349,13.893795794500322,22.343558523883516,13.433434673387126,14.103902279006535,14.588352087178212,30.03318855641364,20.342860996043566
2026-03-20,16.849424979941162,20.73682900832024,21.84808837694738,13.196041763195478,13.765713083900275,22.136934111544907,13.328429816654896,13.972987144125373,14.454399082360341,29.60952101751074,20.0548276572216
2026-03-23,16.847869993178733,20.716064753863257,22.022868506485693,13.267546305584798,13.812495469312772,22.21701425645787,13.370645182544461,13.981201050925918,14.281124127963658,29.669549358365774,20.09479712811701
2026-03-24,16.837683528923673,20.25712694068754,21.90397138791677,13.233621609512545,13.77008392154755,22.13808823228927,13.320579498698875,13.94667487190464,14.223601612707089,29.455911473836608,19.949430108387737
2026-03-25,16.99289594159058,20.43268282256574,22.04353511457072,13.274821885755605,13.822029830030068,22.230844849967138,13.364462142227156,14.006663157942047,14.563236486911295,29.707128866399906,20.122284882394922
2026-03-26,16.701874237097268,20.310453199736525,22.176911933736328,13.180201865263884,13.760461824336886,22.13279050273188,13.323261428173236,13.99176424925514,14.53057735983846,29.628045846393512,20.0697917761253
2026-03-27,16.308301118484255,19.870561363863345,22.131738674962016,13.133825580432061,13.724860851204594,22.066217944006866,13.284927053129158,13.988286346056853,14.544554536139604,29.324454836831116,19.865211483551796
2026-03-30,16.01963182737036,19.855035802546656,22.448079036381717,13.193897008720514,13.751554867279337,22.120438592362543,13.29152003820004,13.988258217649959,14.592722728456884,29.36063268809364,19.89114373312169
2026-03-31,16.021152442458707,19.94510954247795,22.807416910148145,13.224445917303283,13.757279889715573,22.120623298418778,13.304772374779834,13.952741310757498,14.65292147375891,29.400897062768802,19.92101252450068
2026-04-01,16.70543838550754,20.605379314025818,23.154981876224163,13.24803416464659,13.792181889687868,22.193700197871546,13.336274667094498,13.956628615119584,14.825659044554314,29.93341881780422,20.277822098634328
2026-04-07,16.660203032492763,20.637043423111493,22.991856764425904,13.191500946188158,13.761149413918856,22.134709597006925,13.309174381784212,13.996496285110963,14.540737582574854,30.099086201127346,20.389660180460673
2026-04-08,17.532598609630977,21.057841085104272,23.486458725133733,13.348043805896857,13.941825476429289,22.42995669952566,13.448344708604981,14.165161908250793,14.672015925706807,30.789701869279714,20.855900628317244
2026-04-09,17.74135228980941,20.825583647507653,23.32642026240111,13.284270927851326,13.933230381135743,22.415200946338523,13.443500531304359,14.224927752538136,14.626346097356494,30.905198530902943,20.933966273933525
2026-04-10,18.139963501402967,20.314778474836764,23.63522077430314,13.271056044929587,13.917477196398444,22.37717273360754,13.453070389468062,14.242695722499674,14.550516096401601,31.053680961910207,21.034810177992924
2026-04-13,18.11200664688579,20.520162267253433,23.558450798422744,13.244855912022048,13.917801458177946,22.37176587652893,13.421453950020632,14.30310701069079,14.432878983948033,30.749471053687238,20.829208578573603
2026-04-14,18.43795249695226,20.633327410437612,23.957831892633205,13.29266343050671,13.966929085176714,22.444748257138777,13.449189112658114,14.345534777777813,14.498047137927708,31.05233593010536,21.036015076411953
2026-04-15,18.62894653189686,20.61530164756387,24.0235428174847,13.297218253358665,13.990101168792219,22.483948145785263,13.471107421679061,14.394061076826052,14.525146647657921,30.993847875049116,20.996522367670295
2026-04-16,18.813787489999115,20.40289447147459,24.062654582009984,13.304083666778936,14.00767816860888,22.508327328142556,13.473963450144275,14.437057786376995,14.503939365852377,31.245735809453127,21.166683007151523
2026-04-17,19.09518069825376,20.826360381282093,24.33423931234854,13.387513270196353,14.083734210045154,22.639210102945633,13.53880795653738,14.472010113656713,14.616609965181663,31.58296394243442,21.395386610044024
2026-04-20,19.183564455739102,20.51796868791512,24.207989709855784,13.35340917393648,14.068125625423484,22.612594117411792,13.534096599957444,14.487050507096237,14.677106827559308,31.52245255604108,21.354480767149543
2026-04-21,19.344915591976413,20.21158436212702,23.90696679104977,13.333066169322347,14.053953086313136,22.59225055423308,13.524321944466562,14.495311860987572,14.403028319411288,31.723040623976015,21.49152756375052
2026-04-22,19.60907705084135,20.02381373838671,23.704277509937825,13.333155441376045,14.056939460950984,22.592512658495103,13.536510355761617,14.497096916269976,14.418162395722367,31.72878865251778,21.495464395278052
2026-04-23,19.844284612838536,19.77472272637772,23.469606490984354,13.306667543437383,14.029056446193016,22.55190521070402,13.51535728532974,14.466502486842952,14.503959515323377,31.702161243517104,21.475010538754397
2026-04-24,20.252131449627917,19.32336755612709,23.492096581525477,13.313170423689305,14.010412114262845,22.521846457734945,13.509896142853231,14.405203135533696,14.427953583045884,31.81751268016541,21.552935916887414
2026-04-27,20.48382947374,19.46291752597337,23.411429575806245,13.306661619845885,13.99173096255191,22.4975580220839,13.497999284613774,14.374406292087691,14.299477199590836,31.88380498095091,21.59840482879234
2026-04-28,20.050312628845823,19.196596734179092,23.38623404598578,13.271423259805141,13.957875817400009,22.440185857228787,13.450730161519349,14.361987077965889,14.284376170850505,31.726704236942087,21.494139710273043
2026-04-29,20.222373779372006,19.31521703666781,23.17397837116394,13.251448496170317,13.924457069913194,22.387241911748717,13.433415154856085,14.319163574983127,14.058256023605376,31.75718247548343,21.51353286585756
2026-04-30,20.31766372792349,19.454591598042153,23.403314987553607,13.29533146138273,13.950999175227874,22.431857330717143,13.46526932592268,14.29890418026194,14.35644239031316,32.08221194209197,21.7333705550353
2026-05-01,20.582212243765895,19.55564486520131,23.648531411551396,13.297195807283824,13.944991292432075,22.438599196477867,13.453790623444611,14.271564913794817,14.317071701894282,31.976176626127202,21.660977894384075
2026-05-04,20.89027300932515,19.76573253339111,23.60201033707324,13.271200492070708,13.92105482447939,22.393228842390705,13.443692792170639,14.278073272978482,14.351616857574237,31.896343337808254,21.605648360796764
2026-05-05,21.213944636959713,19.589201199925657,23.48056275496324,13.260053176891105,13.921985612702633,22.38803949785979,13.443254139326415,14.299086707208485,14.313796407580446,31.88510483162919,21.59639480616734
2026-05-06,21.746345592314775,19.758820718830304,23.919910222804102,13.357246513699584,13.998339892110208,22.51057369792364,13.517854274854114,14.323571476399488,14.3958452752548,32.529846759965444,22.030088080667547
2026-05-07,22.263266591432863,19.797898436585065,23.791741217538103,13.377500762663747,14.031987731766128,22.560395845358194,13.554172072952742,14.366592563459898,14.3358094907785,32.44863848509754,21.97416752670565
2026-05-08,22.57287449638767,19.55352205673541,23.618137693822522,13.384994530933707,14.039455221750972,22.584919296555046,13.536229474778292,14.371369315749615,14.25359351160363,32.82341604432667,22.228913560037824
2026-05-11,22.775510530800435,19.483438787272082,23.759115862981975,13.352960693114335,14.00736007613855,22.531949831674474,13.513550131406301,14.351287770327136,14.316494259877363,33.059885351105095,22.38741964351058
2026-05-12,22.393491839321285,19.51803616960869,23.67132354716728,13.296136098611383,13.95846709682405,22.445675444230357,13.468743799789843,14.327767318434848,14.244808269705718,32.4528999794119,21.978697616521615
2026-05-13,22.73365811152531,19.438014888935697,23.80812105115157,13.293637315062702,13.955978196528777,22.440624434852104,13.467585672827846,14.335987072944196,14.261055975253187,32.84404987139455,22.24258991470383
2026-05-18,22.01750201399029,19.85522363916298,23.744916334011343,13.255994392906258,13.884874309979983,22.339970926175763,13.424588127683403,14.242132632386834,14.219385121369408,32.44487204660927,21.972009033647396
2026-05-19,21.655250001384935,20.104624354123533,23.683506940016716,13.233169707549687,13.840575423879132,22.257305015834255,13.395055488946541,14.200470859152365,14.343626121758623,32.25944492095519,21.847907932644468
2026-05-20,22.14551447278116,20.32725812471987,23.96109233602133,13.292392292703045,13.897139860664959,22.35556933690437,13.427524097609318,14.243664751340967,14.381471978776261,32.348612397219355,21.907362057901054
2026-05-21,22.447260049999038,20.388479882026058,24.084651222844943,13.287761271260644,13.905796014640508,22.365657892179076,13.452302591012234,14.254945963184587,14.374004648407714,32.305058725825596,21.874707941147637
2026-05-22,23.109834361055636,20.62437255255511,24.143325333385214,13.347149118397578,13.954141686821583,22.438665931018743,13.49822836880442,14.289724881799314,14.591884402653712,33.07975107546565,22.40256669009877
2026-05-26,23.519659634603702,20.868483540501707,24.154711842579957,13.388237414555187,14.020616167303773,22.558390808125868,13.552682961426532,14.325441063930224,14.531331796917824,33.40641939077603,22.62657666659947
2026-05-27,23.92180009266047,20.876208602432182,24.170692869466823,13.442881680222754,14.063775203613105,22.621134877327727,13.619515164964591,14.392955742408606,14.45584814592296,33.46803878047284,22.665293503741754
2026-05-28,23.558605641216733,21.049041670481262,23.899724919350053,13.407978617456404,14.042058113372278,22.583407887767713,13.597934762805858,14.396554397969611,14.421970404071187,33.32129335391961,22.56735384705062
2026-05-29,23.959140699553732,21.362675987284657,24.19980212316496,13.435569412488906,14.090702381160044,22.658234780958782,13.625424988917477,14.467737931448065,14.514532924912928,33.47327333881749,22.66893107090914
2026-06-01,24.324578131657937,21.209812667884417,23.858031043473446,13.39081587713994,14.08863035754942,22.653566835621575,13.581979610202673,14.528440653054712,14.202258921699022,33.493750825714564,22.681638683102108
2026-06-02,24.70076856546201,21.155466725697927,23.832832726695713,13.421598209341566,14.147776785760929,22.742895026224506,13.610163375869798,14.605148657234725,14.042126379137413,33.38682633186016,22.605148616422184
2026-06-03,25.276181020885925,20.980339055394875,23.573625051068067,13.387722144459154,14.125986725502479,22.709643313061093,13.585662943835052,14.608800769952332,14.059114985499804,33.59903721020505,22.748428024326685
2026-06-04,24.553188314176584,21.01214781199416,23.80538272531065,13.39228390014335,14.113334760273972,22.693707110130624,13.580907085170484,14.582887700159256,14.445098907980201,33.76632112346283,22.862263738292537
2026-06-08,23.76493169457873,21.10818205103913,23.59637732126449,13.353310194216181,14.075689433294066,22.639894785916827,13.54594493013397,14.573328487339138,14.514467646783407,33.1638868891027,22.45929921068699
2026-06-09,23.56758702636183,20.80980601499464,23.607727764575863,13.362057512022849,14.076591236685069,22.640297180432224,13.537345541379468,14.567667025260528,14.4579445836912,33.19907948328091,22.478390758311352
2026-06-10,23.32945624073858,20.84352912065732,23.600915405405658,13.34429880792278,14.061058494253741,22.60600995597248,13.522151715887997,14.566534320907152,14.561185246205378,32.92146433471152,22.285071595256063
2026-06-11,23.26635891109493,21.020386241859978,23.6636515994013,13.36882690906499,14.10455380724039,22.677778209012907,13.558777972383696,14.612873597272397,14.580769436566964,32.790679662209385,22.20156257968633
2026-06-12,23.831426555402192,21.130601305772384,23.89159301013561,13.389132445936523,14.117819598070733,22.701624944664246,13.564284542229409,14.607177238207296,14.548347090409905,33.280297847645386,22.5304838093427
2026-06-15,24.885403225288623,21.035187017585145,23.933873646931,13.44300805028808,14.204765781807014,22.839348617007815,13.628770812264769,14.717949036232639,14.505459381710791,34.00109561641457,23.015756507771677
2026-06-16,24.741868913594594,20.996951301782055,23.71469045027201,13.454953786930384,14.252086127567107,22.916220353345096,13.663599890609536,14.79643661103921,14.46474447970775,34.16434871086645,23.12486543661518
2026-06-17,24.72195519749308,21.10469533777303,23.742113224568435,13.46246378521985,14.26451704155607,22.936049865128687,13.676344449603484,14.804566356539407,14.499786282309795,34.16613147496132,23.127204912153235
2026-06-18,25.643014942914885,20.898816291045275,23.70092917116862,13.475556744465994,14.300808957258786,22.993379744815005,13.704273267501192,14.885307418648745,14.409149114817575,34.23125696191818,23.16591947411786
2026-06-19,25.809901098516278,21.052773215924912,23.995561245130308,13.421041708905642,14.239300469295255,22.89251684257927,13.668391875835116,14.846309268986047,14.459909553819061,34.086077900526284,23.067666597047435
2026-06-22,25.85893327394739,20.70532938729078,24.11299097847484,13.456859931834627,14.26031365056353,22.929868756511983,13.68813659924179,14.863238991628002,14.487580913155,33.96834260285696,22.990027167816788
2026-06-23,24.677928537727773,20.801036229283742,24.084567437416894,13.480248402547446,14.29812341152637,22.98872137067153,13.699417615896518,14.90351160569124,14.765862760433198,33.4821180956504,22.667984593626382
2026-06-24,24.695517482948052,20.71017041165114,24.156740389765407,13.517560476791344,14.346448155536004,23.071165032182083,13.732804077688623,14.953408264030415,14.984157787009812,33.746440215637286,22.84255145260653
2026-06-25,24.931174064063,20.70002397424003,24.45673963595542,13.520701115781321,14.346617281977,23.07620321398248,13.746558764380238,14.942666661132996,15.085665043356316,34.10579169650151,23.081550091394327
2026-06-26,24.41153340767146,20.44698130280875,24.35405570532423,13.52438751355724,14.35445703148496,23.080213087156686,13.747610505409634,14.933233692099384,15.243340183594741,33.68532133544116,22.79817646112223
2026-06-29,24.18580974321975,20.79140464673518,24.410322690682673,13.516150074122123,14.351387749354988,23.07928703420361,13.754025600896085,14.964786828226169,15.32293678414911,33.5832368535939,22.730491699460185
2026-06-30,25.297113180960533,21.071346753096467,24.535112064930136,13.532880146108257,14.361723501086292,23.093993556408165,13.766827982424983,14.961966521255206,15.16115712766993,33.61897192994119,22.750423469082957
2026-07-01,24.958898045517486,21.581234607213418,24.766422948089666,13.518679327627941,14.355410215314965,23.07826019676661,13.753926555621053,14.976943534285613,15.272338720340905,33.73120371721601,22.8323207009582
2026-07-02,24.134103776605837,22.24450992777162,25.321619474112122,13.50397220531889,14.343791240235158,23.060258691246922,13.747359256968334,14.987028229535989,15.579448500895985,33.734520113781585,22.840942931311055
2026-07-03,24.291746683143156,22.201731797846968,25.467714591492236,13.475518005384144,14.324086278785312,23.023571905886893,13.724074854105488,14.986904202196774,15.568206115031003,33.91597218459453,22.95942879497992
2026-07-06,24.487423710052017,22.48656813776953,25.308081758870276,13.474029987248223,14.3374584515847,23.043920401789592,13.73867263432962,15.017776552480896,15.486915280625254,34.3446752726721,23.24707860084221
2026-07-07,23.64606480584294,22.68593965078286,25.476719567872074,13.468481883434935,14.33499999307884,23.040304224513626,13.727902926119839,15.029017596433425,15.709663201964856,34.338478316295614,23.248910247165302
2026-07-08,23.30183949395137,21.777071897190627,25.162030881069718,13.375472242505195,14.225387466189439,22.859509769827177,13.64808665571995,14.95503249483628,15.643249129183593,33.983242646998946,23.013190618041612
2026-07-09,23.990050132585065,21.595058302665656,25.321940146608302,13.383078834336889,14.226875729082044,22.86008437280087,13.631805196695183,14.963694190486741,15.554753171905192,33.933752491520025,22.976425472274876
2026-07-10,24.172871767488964,21.38970878485114,25.25164675718641,13.39847920073437,14.240645765676591,22.886896508865107,13.656476487776462,14.951809118681554,15.384923381219757,34.534200855252934,23.390858573066566
2026-07-13,23.818631957607796,21.407075911423505,25.379522503845383,13.392629874061122,14.279409100010763,22.949241199900314,13.661472532555132,14.972246698509498,15.35210309359953,34.45729888546613,23.3371224139021
2026-07-14,23.737130469220066,21.50955944874816,25.502071898320505,13.38013099275628,14.239871640593663,22.884074595064096,13.63818692338548,14.957882437034634,15.071533790707731,34.354860601872744,23.267817124276096
2026-07-15,23.65726450040624,21.41291303855183,25.62625407216511,13.372543899950186,14.234727691988976,22.867264713837557,13.638550832682379,14.945862526212238,15.197166480605032,34.38176600121349,23.28164659389725
2026-07-16,23.23490104084025,21.131746912945534,25.693478525672475,13.351148873456081,14.195617031503144,22.80598512503758,13.606360479830931,14.922501376960954,15.446285204986784,34.05665484805084,23.066542608606696
2026-07-17,22.2345466244153,21.454059308960492,25.56632182449152,13.373872328075405,14.197127077438502,22.81323046418205,13.610423833998079,14.901436685599732,15.438689828675765,33.900434836232456,22.962914443597562
2026-07-20,22.524895311429653,21.37271855864257,25.52830388199747,13.366303548753592,14.17630121748229,22.79088344674677,13.60689742053837,14.88738852548526,15.303080647432939,33.709817142049346,22.834992493201984
2026-07-21,23.11207254122429,21.1773822884934,25.43958017963823,13.331729835297,14.160120164199347,22.756668179709628,13.588263180514428,14.917695677125609,15.323873983406319,33.81700685472658,22.904974704155478
2026-07-22,23.119795202761203,21.364894759822455,25.1273072347933,13.32549177992785,14.150149393413708,22.73753927708035,13.568745458114437,14.917333913892401,15.286224454561278,33.9258746883886,22.97812028614995
2026-07-23,22.998075097275166,21.815363967119804,24.687282264331408,13.30384388888622,14.112364151670644,22.680013726662104,13.544394942283784,14.87143833582307,15.367241923313403,33.63446740201278,22.777570219891786
2026-07-24,22.316833128131933,21.92650600586786,24.776431459251643,13.327273048462375,14.117285434954558,22.691120052400112,13.555856068402115,14.835113870915745,15.482094359612375,33.481265786296184,22.67908990390319
2026-07-27,21.94026891713854,22.152735856123055,24.84532540599736,13.36673999856977,14.128416296777388,22.715307742789346,13.591233925900001,14.79788840298918,15.669139057423727,33.59524335699998,22.758067422809347
2026-07-28,21.22796035822287,22.161027548130107,25.003006842425552,13.378427397309702,14.15241925843598,22.745196826030234,13.601668293074178,14.83283637687284,15.934337287719357,33.74951558286031,22.870853842272865
2026-07-29,20.90974612037925,21.98711510094157,25.020049280300118,13.364166625265144,14.134095848763504,22.715607448190966,13.578035854014688,14.827835147459735,15.866438131348204,33.47724923117176,22.690210126717638
2026-07-30,21.605467535532448,21.622850010462702,25.23601952618319,13.373539372607107,14.111684466756287,22.68861466247831,13.56877339743563,14.74686405542736,15.439544152934216,32.695033564226684,22.155063073437624
2026-07-31,22.15584777106908,21.77898959236434,25.04911230156841,13.345093561366792,14.09212964869799,22.64763677460652,13.548222915369438,14.76833876387904,15.318926786863111,33.09679451310446,22.419114849434838
2026-08-03,22.262188844591776,22.544327294348623,25.01671386862389,13.388869207260445,14.140347123793223,22.722166271197985,13.581418941355897,14.800898890354645,15.403952203385952,33.372556605655426,22.611184727558047
2026-08-04,23.06724895664021,23.059222634772443,25.033779465533904,13.424569366847413,14.196465966553227,22.814409611394204,13.629248739604549,14.862677218247393,15.427218324146061,33.52998613926883,22.715415586648714
2026-08-05,23.296350592072834,23.43135854646876,24.92447623497757,13.423338881024637,14.203983710229979,22.8298346860223,13.642560828578231,14.893730539893772,15.519315395551544,33.8657941590049,22.944792660938962
2026-08-06,23.15436274250732,23.400358135150256,25.028744981666247,13.425492415431604,14.215620983322374,22.84152064273318,13.640738893994074,14.908152910001666,15.488381838300636,33.79368489431013,22.897671631923437
2026-08-07,23.12722272047313,23.55914426944736,25.103633993145284,13.408306362903694,14.206626977584115,22.85710367144249,13.642319895571983,14.916691590457305,15.673557685602505,33.96138124424368,23.009548731542182
2026-08-10,23.29287277326935,23.59766914502713,25.089566423691412,13.423079469294338,14.21982818386477,22.850381353374317,13.65301284067937,14.924335515433457,15.765199762736723,34.22811728582988,23.192610755195453
2026-08-11,23.28739673862873,24.04929600055409,25.025062652306836,13.416117886808713,14.212770752550316,22.835602948403437,13.636666975400853,14.941253362289558,15.96113023967885,34.19058095332801,23.164423703334688
2026-08-12,23.627659758682853,23.961969275806187,25.343336445415403,13.42319536425268,14.208154477741672,22.830664972056947,13.64517737333378,14.91689106213581,15.864992362986378,33.89898503630601,22.963052275404596
2026-08-13,23.899152311217932,23.983370807436486,25.622276043224517,13.438761433480854,14.218110928314783,22.8457602192985,13.66066925666474,14.914579003666045,15.963959865377818,34.33013362010985,23.253481933032404
2026-08-14,23.671820090891213,23.999517505187157,25.826600548110136,13.392809006128347,14.167246023346172,22.763629880879336,13.620191780944664,14.888181151168176,15.782997164410679,34.386870196604065,23.29463427078666
2026-08-17,23.838165938692494,23.852868561138134,25.726772755862847,13.377975104306591,14.138497771802783,22.716763130554178,13.597177560839594,14.868278314256056,15.825280554670584,34.01766904671879,23.041554645287626
2026-08-18,22.983968096780238,23.612932171967213,25.633648670042263,13.358135012555767,14.112892311173173,22.67885357448587,13.58028040533865,14.863635106231328,15.983727543479679,33.800819237086785,22.8969844637095
2026-08-19,22.460579963007884,23.257679300328252,25.481804279640084,13.336721619438435,14.07230092157429,22.619732902169623,13.557395614152817,14.799856048750101,16.301774670614066,33.67214618935964,22.81232126415572
2026-08-20,22.52628175493477,23.022497509939342,25.499557806554364,13.341625872722895,14.075916574882905,22.617233248203142,13.554288893065113,14.79148226973365,16.177138933237323,33.428295304788435,22.6439829670917
2026-08-21,22.44988038281574,22.555535421016753,25.76533601215503,13.343408091782429,14.062939043998195,22.605021234497457,13.556057911536767,14.773107098269737,16.257639667597566,33.74169039950419,22.855117544188044
2026-08-24,22.10782429505945,22.24153558564083,25.862437579417197,13.341712410987977,14.073113333689898,22.615927607323158,13.562336244474485,14.797828283808274,16.145638337701236,33.68722287551562,22.82184209709863
2026-08-25,22.310501591931544,22.131269038677846,26.006178547648066,13.376938075816977,14.11527075950629,22.68100628977151,13.59629783795178,14.830865167719054,16.280780763305795,33.75065230542577,22.8655881850972
2026-08-26,22.33393856109381,22.31388375623709,25.80222426563524,13.361054699055485,14.123167886059736,22.694941369820846,13.593699616128104,14.846507770286575,16.253074868781923,34.00497403880826,23.038559947399957
2026-08-27,22.583536674406297,22.56614140575863,25.78586085904777,13.349927353731646,14.111364961559033,22.67319612399551,13.586789082834434,14.83399554031623,16.055776808507446,33.69197268356296,22.824413874315006
2026-08-28,22.75826985642262,22.534966274342374,25.83505023852956,13.332709208203761,14.08819840750295,22.63525242415651,13.558687658903926,14.824967607116577,15.973577819976018,34.00636580699847,23.040408306179465
2026-08-31,22.55164261460368,22.459059752732035,25.74654854455291,13.301455973302936,14.043374374440276,22.56203779734828,13.547576010948099,14.791447817992184,15.903618049152042,34.04420511530921,22.890131159409535
2026-09-01,22.132298434652153,22.07879112457465,25.677211818372307,13.28339282345767,14.045883218513811,22.564375984988462,13.544244532138318,14.820413472747955,15.981539859635225,33.787706752866654,22.89211489302555
2026-09-02,22.03707154616536,21.540910921472538,25.690748937266378,13.255944946984517,14.012892018522063,22.502473387385447,13.496669720617502,14.81129804477492,16.099178491643883,33.698878718209414,22.83681420103725
2026-09-04,22.422250413971764,21.52012138947395,25.79019836423334,13.288694693500098,14.054502447390425,22.574609900980896,13.52792606828156,14.821645954569972,15.969688179272353,33.96950111181659,23.018322671844093
2026-09-07,22.694125232964772,21.45638554634708,25.691461603307776,13.271245675294152,14.076779595124266,22.59376796107685,13.521470174054008,14.846185346264996,15.909973040809135,33.98766274604258,23.108934065037158
