Date,ANOT.ST,AQUAT.ST,CDMIL.ST,FRAM-B.ST,FXI.ST,GPX.ST,HUNTER.ST,KRONA.ST,NANOC-B.ST,PRESRV.ST,QBNK.ST,SDOS.ST,SOCIAL.ST,STHLM.ST,SVOL-A.ST,TALK.ST
2025-09-30,0.0049359681461316335,4.981252377415908,1.358523375658884,0.47548318148060936,0.00923795878173523,0.6484684774948928,1.2136141810395669,3.0974333656003274,0.5108047771555777,4.2385928629576455,0.6520912030417463,0.10370061594784301,0.020830692137982967,0.06385059714444721,7.019037440904233,1.1728584970443183
2025-10-01,0.0048921907411405285,5.118680920456605,1.3906505147191273,0.4801594664554143,0.008334843284907948,0.6595397907055942,1.13245153107447,3.098387458139106,0.5091501980031783,4.421090708195375,0.7066497726703083,0.10327957833800373,0.020837108549766725,0.06387026484061419,7.066497553904693,1.1460409148876856
2025-10-02,0.004737100090126244,5.127320906764434,1.3929978384911816,0.47643247363740315,0.00898415516848088,0.6570230476358209,1.2160371361898357,3.0854674483184206,0.48096994307628943,4.337804166929284,0.621630933139061,0.10345390726308921,0.08031290183342622,0.06397807351677037,7.078425322612847,1.1525128236805213
2025-10-03,0.004697224341966853,5.269613410257574,1.3083177775432946,0.48153365654248514,0.009267250996470392,0.6541588887716473,1.190205822147797,3.0890837232544404,0.5251442520154771,4.54277018125653,0.6314450378653647,0.09903239298401863,0.04860764332222266,0.06405305803940393,7.086721482760186,1.131149757803583
2025-10-06,0.0046354785946615355,5.13538324501686,1.2952072786104472,0.4817262332404598,0.00899828209737761,0.6435135041224906,1.154325066056947,3.0903191208951015,0.5053580628043319,4.5445869424927965,0.6316975676702754,0.10088983142355684,0.0418102006293935,0.06316975785054149,7.180447369138618,1.131602131344483
2025-10-07,0.005056348743680087,5.147454060111331,1.2982516877271941,0.4737479669164597,0.00888277437968362,0.6395597770584363,1.166148901791575,3.0975829742262877,0.47921432804149267,4.555269079744541,0.6012955098377931,0.10112697487360174,0.04172626516144187,0.06468481897746307,7.242877836793819,1.1479278428495692
2025-10-08,0.004914072088976363,5.014359301636504,1.2991749099694578,0.487760396100886,0.00624515633479385,0.6491315937055278,1.194329250259354,3.099785750102566,0.4722614603946413,4.649678625153849,0.6473081920620475,0.1075807947803175,0.04303232008579322,0.05971645816563527,7.202443360532434,1.1350685881629334
2025-10-09,0.004820504367936481,5.00241025221243,1.2960790198914023,0.504788688252964,0.010004820450212698,0.6330322826586421,1.2460549000213863,3.1105897171309316,0.49478385560501503,4.547645683829481,0.6366703957361274,0.10868873661419479,0.04074690658483429,0.059574155855982476,7.18528018045058,1.0368631812173388
2025-10-10,0.004650022133613595,4.995141090030606,1.2941956460533846,0.49497305432580463,0.010353565173840415,0.6520929485263083,1.0716848330019766,3.178726148201295,0.46863504113381615,4.5410373545732785,0.635745229640259,0.10853079753803913,0.027427864365728104,0.06902376692337969,7.174839020225781,1.0716848330019766
2025-10-13,0.004715313076187089,5.2140480055132885,1.292177114409815,0.4942010545312468,0.010790812642643989,0.6438215711633736,1.0881491489766864,3.1737683511820016,0.42075099216401995,4.53395478740286,0.598482023289345,0.10564114308735365,0.03536484604456744,0.07118309254037883,7.163648564096518,1.106284950830633
2025-10-14,0.004922267962511381,5.212346462403119,1.3280151945365792,0.4804423868680473,0.01359742609440824,0.6526764093065437,1.1059239277763802,3.1727326292888547,0.42242667338187095,4.351176177310429,0.6345465258577709,0.10379368000059047,0.027738747611653368,0.07115986277714216,7.161310791823415,1.0515342774300618
2025-10-15,0.0056797597095390815,5.344590187694761,1.3044423163390713,0.46651932163267557,0.0128632513813648,0.6504094344099774,1.0779766304198017,3.1705196028697733,0.4157910131701474,4.456844768003067,0.6341039205739547,0.10372128242322938,0.02790057235407185,0.06975142953533894,7.156315675048917,0.9964490180447859
2025-10-16,0.005275418699329584,5.166647027365101,1.2916617568412752,0.4577468153272539,0.013052581401984804,0.6508162240275032,1.1330366288081362,3.0818596303581303,0.4169574707570107,4.4596322401438915,0.6435647965186378,0.10378615346994859,0.033356598416944404,0.07070148304431266,7.16079149406742,0.9517507681988344
2025-10-17,0.005383018992644559,5.165523303759957,1.2913808259399893,0.4531160792771892,0.01132790198192973,0.6506746742855377,1.1509148240790539,3.0811893390848866,0.44949115409997303,4.4586622892275685,0.6253001980450245,0.10195111783736757,0.027368209935179244,0.0702329901273385,7.159234052579589,1.0059177305653735
2025-10-20,0.005413408116332729,5.1772527861794595,1.2943131965448649,0.45414498124381225,0.013624349978697374,0.6467024428966349,1.1081137369106457,3.251677996408671,0.36422429574664483,4.268962823691835,0.590388475616956,0.10036604258730812,0.02670372487548084,0.07084661447539628,7.175490703652233,1.0445334568607683
2025-10-21,0.0054074264763872655,5.060913335278669,1.2994236941931718,0.45593813831339364,0.014954771349754979,0.7185585164175042,1.0760140238122686,3.282754595856434,0.40031367326429784,4.468193755471257,0.620075885498875,0.10030639260302907,0.02644441126124797,0.07112634696799046,7.203822585351619,1.039538920569218
2025-10-22,0.005082870787455306,5.073729053726677,1.2798595811202427,0.4497792311969379,0.011884409960198964,0.7185497484631999,1.1061643871273301,3.2910674943091958,0.3766443805533639,4.5160760900179096,0.6216460996951066,0.09964621329578478,0.029985282443060507,0.07130645976119379,7.222064779178512,0.9873202657294616
2025-10-23,0.0048126629812566156,5.1237476554279695,1.2809369138569924,0.44283820418023606,0.01107095469548917,0.6807264794565587,1.1802918357226106,3.202342284642481,0.43551857165303404,4.391783704652545,0.6221693756104911,0.10659224684139505,0.0292785573765902,0.06862162038519602,7.228144013907315,0.9927261431419302
2025-10-24,0.0046266183322495455,5.130507278907202,1.2963692149893518,0.45075171792232277,0.011910105746317342,0.7182710330265312,1.2276570639325588,3.3348298710849105,0.49655981862685133,4.470870558864376,0.6413134098634002,0.0966550876810943,0.030966276032575315,0.06871215105679288,7.237679911315516,0.9940358202370776
2025-10-27,0.004854813536150154,5.129614362920217,1.2457635230804915,0.4580012824035907,0.011266831858336974,0.7144820180209639,1.4839242248730835,3.33424947566904,0.5129614275563404,4.433452553437657,0.6778419066929955,0.10259228769518838,0.030594484878348552,0.0618301742164449,7.2364202619767335,1.012182851583298
2025-10-28,0.004797172999733652,5.218298834579927,1.254222684884798,0.4449286496978334,0.011260539901444164,0.6994351298153084,1.7394329448599757,3.3323874656351133,0.4485906102999544,4.43097669396773,0.6362662439477014,0.10161950493038742,0.02856332052597721,0.061795645185060005,7.5070263936062105,1.0299274015618276
2025-10-29,0.004746241161512391,5.176884523405932,1.374394121258212,0.44530370752108817,0.01072027402566432,0.6652067756605646,2.3456326685666653,3.4084974906256655,0.47279156373176495,4.627126874902647,0.6505465419907245,0.10216329722067667,0.03738351939917037,0.06184773654888985,7.513354529544892,1.1086779594342744
2025-10-30,0.004786090020646876,5.078929306794784,1.3726835964310227,0.4447494974618535,0.011347517545041598,0.6625485949318841,2.141386375523246,3.5323723151792352,0.4484099835614213,4.502402266112052,0.6497368935833968,0.09974834439520486,0.03184625852083456,0.06177076293030693,7.50400366048959,1.084420076089657
2025-10-31,0.004836173609181381,5.1652892561983474,1.5495868466082292,0.461676313787653,0.0116104735658886,0.6618883722590291,2.0295473527151553,3.5288523434982353,0.44796314775172164,4.571052439113582,0.649089437635538,0.09873473660821915,0.03967673384192082,0.06170920901785718,7.4965260001462735,1.1199078475828275
2025-11-03,0.004762557616012178,5.164769870652223,1.5448603335189244,0.4616298908300071,0.010420951602870756,0.6673065670949186,1.7276840457544012,3.4188035582868417,0.4460898683158204,4.570592805886923,0.6033182416593599,0.09872480853012881,0.030348735075992072,0.06307418050329669,7.495772201654554,1.0969422734128615
2025-11-04,0.004659772823685287,5.015410990133319,1.5365395835813431,0.4605059355779452,0.012036986311096301,0.7003337371503915,1.9149751053236306,3.4104796124344716,0.44500374919670604,4.650653827214532,0.6018493101195098,0.09666064295558544,0.036475716835409205,0.07158359561434623,7.47752183983513,1.112509329509323
2025-11-05,0.004543802321433848,4.99818247909851,1.4358415295106202,0.45892404495954775,0.010087241133270763,0.6452199113624654,1.772082878953108,3.398764224452827,0.41802979867616946,4.634678298800436,0.5906942929843694,0.09541984299493678,0.038713195115078675,0.05906942713178318,7.451835696110505,1.0905125408942202
2025-11-06,0.004607918113442991,5.271385465517868,1.367833659680705,0.454429781510161,0.0115425168187294,0.6834623896577702,1.6632129309867076,3.2718944268731596,0.4180753903217879,4.507943293899833,0.5907587159632093,0.09543024978335371,0.038172100455063994,0.06134802158731677,7.270876504162576,1.0860871604741644
2025-11-07,0.0044956857211724145,5.2570517003843085,1.2961351778999768,0.4531941121020956,0.015408599973546095,0.6797911681531433,1.568051558721317,3.262997607135088,0.40878110986167027,4.531941121020956,0.6027481777397788,0.0947175655395417,0.031179755971513158,0.0589152324122745,7.16046697121311,1.0332825410168112
2025-11-10,0.004500335839779974,5.26248933892246,1.2339630520142384,0.4409603256858842,0.013882083686190235,0.6079082339144879,1.5243071875678722,3.2663726931242856,0.36474494900162535,4.536628740450396,0.5942983823048672,0.09526919922299201,0.031212006794282977,0.058976171462622,7.167873409911627,0.9753751791968353
2025-11-11,0.004520976548414713,5.275988793072081,1.2371284413519017,0.45482662009242075,0.011006804146595068,0.6458537918561081,1.3917694748330662,3.2747516646654296,0.3811447128425262,4.548266200924208,0.6549503155828272,0.09551358588184371,0.03456682269326751,0.05912745844323237,7.186260597460248,0.9824255167498875
2025-11-12,0.0045341750348531756,5.2001605663613475,1.4505710705516068,0.42331130409860196,0.010947706210797265,0.6440900579115006,1.41407875050177,3.3025581836787445,0.3786081902864131,4.561544356457322,0.6568623699289436,0.09579242713537607,0.03466773667405288,0.058387766457585415,7.298470970331715,1.0719629237674708
2025-11-13,0.004532536614355257,5.2544525774232165,1.4529703300280792,0.41852856354287676,0.011239959736954314,0.6378448537501701,1.4529703300280792,3.308020648896515,0.3801482073098217,4.569089197759319,0.6579488270476499,0.09595086879552268,0.031983623839637355,0.05939815739215964,7.31054271641491,1.0965814074622366
2025-11-14,0.004466645887814273,5.287050372828207,1.4676122934376516,0.4503108473154964,0.011759128658098347,0.6563234771713493,1.4767279323020048,3.299848750518628,0.3792091162797496,4.740114127363221,0.6563234771713493,0.09616961837960225,0.031904613775458564,0.06107454893158744,7.292483272866493,1.1440083308175661
2025-11-17,0.004564504255880072,5.238702623906705,1.5351676732388597,0.45553935860058303,0.010841836984494684,0.6505101919174194,1.4668367694487723,3.279883381924198,0.35349855270052094,4.737609329446064,0.6377551020408163,0.09657433881008937,0.03188775455899558,0.06741982594175866,7.2886297376093285,1.26184405807851
2025-11-18,0.004461440291222811,5.326413548210871,1.452244360308216,0.45342802686638317,0.010652826977027935,0.6300646523075613,1.5842665590940792,3.2049531788163024,0.3641992169716835,5.053264135482109,0.6510061090200703,0.09560229011347393,0.03204953091984443,0.05645087906477024,7.28398433943367,1.2337248648579497
2025-11-19,0.004501595996014868,5.365538690990442,1.4459671718636855,0.4547066687280036,0.010549194410940233,0.6002127940481232,1.5369085056092864,3.2738880148416256,0.36103709757188723,5.183656023499241,0.6502305449538865,0.09548839609646004,0.03201134930499462,0.05638362735591451,7.275306699648057,1.1958785040632836
2025-11-20,0.004353160242146644,5.361930294906166,1.4540827918389603,0.4544008724496751,0.010723860654814898,0.6016267447229592,1.581315001456834,3.2716862816376606,0.36352069795974007,5.180169945926296,0.6361612214295451,0.09542417888092736,0.027445811439244093,0.059072111251705556,7.270413959194801,1.2223383295556083
2025-11-21,0.004527391084240881,5.353027636139287,1.4471320300917396,0.45183182593346694,0.010796784803009822,0.5988132523392339,1.4879601896723105,3.2662541508646497,0.36291712787385,5.171569072202362,0.6351049737792375,0.09526574174057632,0.0408281758042308,0.06532508561307858,7.2583425574769995,1.2475276270663593
2025-11-24,0.0044488023386628295,5.356721323382542,1.5797787963293088,0.4675782258690991,0.010077899568784975,0.6246481918288135,1.4708286360279867,3.2140329325669503,0.36225962934545797,5.175137549708558,0.6355432078589457,0.09533147684954732,0.04013001413347588,0.06310036070231542,7.263350946959379,1.230230083958423
2025-11-25,0.004235750894581455,5.351376845771505,1.541922142001959,0.4625766339506375,0.01124696132255579,0.6058846849343887,1.4149403531427753,3.2108262458621075,0.3600841734036779,4.807169030947285,0.6349091172949244,0.09523636326926352,0.041904002865958544,0.06394441672810466,7.256104197656279,1.224467583354497
2025-11-26,0.004321121776298789,5.34478385331739,1.5400224662100952,0.4620067312237352,0.011414284344906867,0.617820793171484,1.4947276877921514,3.2612240460919666,0.3614523326391223,4.846541290720006,0.688480623313455,0.09511903035803568,0.04203355316235094,0.059789109887491726,7.247164546871036,1.2546653967342216
2025-11-27,0.004493749578475312,5.174620754768368,1.543307944404601,0.4766098063602444,0.011166287200300015,0.6064292237468452,1.561464577718215,3.19555534238191,0.3613156263627397,5.0838379345092735,0.6581754468784328,0.09577587061159593,0.0392181793692113,0.057193176330343105,7.262625620727533,1.3072725771000584
2025-11-28,0.004613914676124179,5.36924967010966,1.4196660491850321,0.48232244535058133,0.011193520807886858,0.6151886270994071,1.5834735968085065,3.20334902515716,0.36310688533801183,5.0507348591709516,0.6370296218774173,0.09600945966673455,0.039495835232876794,0.08417891540437084,7.280338535741912,1.2604086437156778
2025-12-01,0.004593803839614732,5.377667186204005,1.3899902472815437,0.4739638702127494,0.01121106918938182,0.6252677561924662,1.6862176770300694,3.281288452599054,0.36367613769897306,5.013079580359666,0.6744870795044737,0.09615997626059926,0.03992234225321506,0.07018311238654615,7.291752116886787,1.2669418955392957
2025-12-02,0.004836638314820802,5.191871533059469,1.3844990581093515,0.4736444031866375,0.01220545267999491,0.6758541609019233,1.5848870648191746,3.2790767577217705,0.33792708045096165,5.009700602074927,0.6785867005442481,0.09609516131672353,0.039348922113335204,0.08288777598677838,7.286837239381712,1.29341359261708
2025-12-03,0.004999498229349541,5.337055587486657,1.404968444638793,0.47440492370885556,0.013502294651754718,0.6477451993534015,1.6786636029714421,3.2478490730055465,0.3384696826182566,5.0177445694319,0.6796762924583424,0.09761794459060563,0.04068934776392531,0.07116073855632833,7.298537555537309,1.2818056755923095
2025-12-04,0.004616661927667913,5.33744514292492,1.4734997781566448,0.47900148718556973,0.013320803066908095,0.6569163078807274,1.7244053190633717,3.2480861357920032,0.33849438775827057,4.7443956825999285,0.6386686495807596,0.09625648454402823,0.039232503412548685,0.07116593262864798,7.299070280922967,1.254527704533635
2025-12-05,0.004642254647165313,5.2441971818140365,1.4045327756423251,0.4879383377839909,0.011491632270195442,0.6548406063512813,1.6781430633891445,3.1921200237128917,0.33836472599270123,4.788180035569337,0.6657850509129339,0.09804369079152865,0.0465137480471756,0.07113867220482198,7.250672625290711,1.2768480094851566
2025-12-08,0.0046453050549719425,5.2476431237622405,1.4054556887673308,0.49282214554383214,0.011772972648834156,0.6534456341810583,1.7522565561716348,3.3037336536317756,0.338587064162428,4.791326330391611,0.7255436840521968,0.09719548221007539,0.04033840468627582,0.0739233207436308,7.255437014593011,1.2639975524508524
2025-12-09,0.004520828919054972,5.079068745881837,1.4550845247209052,0.4987553819153248,0.010341166816114534,0.6515850250346916,1.811992023305197,3.2762280581540146,0.3404348807206082,5.033311369792811,0.6589061982269142,0.09792078963065447,0.040266490740154315,0.07412694948240957,7.275422798155063,1.299509463473272
2025-12-10,0.00446699382323141,5.1011967131748746,1.5165719958087465,0.4963326619393217,0.010386220154143158,0.6544237840363869,2.003713233428974,3.290501593509122,0.3538667902564908,5.0552399860291555,0.661776853367262,0.0965091226232361,0.06158201590923552,0.06985422438493877,7.307119616169415,1.3097667236530084
2025-12-11,0.00423787370117527,5.113086738219172,1.4049472568980608,0.5205214515055905,0.009673407040558713,0.6154129465510731,2.1926389273628955,3.2244691141922703,0.3694320538838119,5.0670228937307105,0.6725321471034928,0.10410428810462283,0.05527661558264848,0.0571191676049907,7.3241512736653,1.3036067638795221
2025-12-12,0.0044147268311672825,5.380448278716418,1.466976906312612,0.5058541116741931,0.010301029501142256,0.6530116626626844,2.0969951564064626,3.2190716197448657,0.37617152616993854,5.104527854166858,0.6346169852352619,0.09841162291354377,0.059322889523900565,0.023729155261355595,7.311891250563337,1.3520100627502953
2025-12-15,0.004266407419207635,5.229789615656339,1.3762604251727206,0.5000412703126988,0.010367828355831832,0.620234719277907,2.202016680276353,3.2112743254030147,0.3706728043465082,5.092163573139066,0.6330798043294796,0.0972557314621887,0.05367415461297977,0.02458918687558791,7.294180253415419,1.3028598516634526
2025-12-16,0.004450060377796678,5.35655422481046,1.3734754422590922,0.47613813585184195,0.009980587973610558,0.6409552063875764,2.0144306486466688,3.204776031937882,0.34794710767280923,5.081859136358641,0.6317987121715042,0.10026370990461024,0.045782514741969746,0.022158737015043933,7.279419843973189,1.2819104127751528
2025-12-17,0.004556267253870498,5.35224153705398,1.3723696248856359,0.47575478584310493,0.009972552367556783,0.6386093338585075,2.0494052715947184,3.202195791399817,0.36596523330283626,5.077767612076853,0.6404391582799634,0.10201280965569472,0.057639523808932155,0.015919487190595594,7.27355901189387,1.23970724526394
2025-12-18,0.004544205352684472,5.359596885020614,1.3742556115437472,0.4718277687006351,0.009436555210188666,0.6156664947495787,1.5758131711350851,3.2065964269354104,0.35547412867072087,5.084745762711865,0.7191937613039459,0.10444342516673251,0.09528171890545373,0.016857535534368105,7.28355474118186,1.1589555307860993
2025-12-19,0.004587871571259559,5.367809658387087,1.3993008083829588,0.4679628845446141,0.009451015306901928,0.6404668635542686,1.5415247549673385,3.211510052026463,0.3339970550364896,4.909022508097593,0.7202958172038362,0.108273762655452,0.11469678757237367,0.015507005657908243,7.294715689602965,1.215785948267161
2025-12-22,0.004446081076104198,5.338979150365904,1.426796152252957,0.46485940909788404,0.009665392987687626,0.6480416037053461,1.4912321777456117,3.2586184494756667,0.33782851533059743,5.0628250563814605,0.7226032038139244,0.10585906716602772,0.10401804162853853,0.013899755427427735,7.318083490587748,1.2196805817646246
2025-12-23,0.00415144486772015,5.396878113583527,1.4207165964177897,0.47049705751435184,0.00968670400399872,0.7288091899486541,1.4852946955118016,3.2658033069374244,0.33857338612992594,5.120115133399756,0.7241964560161416,0.10609247353759751,0.114395366022431,0.013930402698057235,7.334218974869921,1.3100114219403978
2025-12-29,0.004195260135385073,5.417720112244047,1.3937895508140346,0.4815751034242896,0.009122143977095475,0.7149538141853184,1.407681105517289,3.3339816075347986,0.3287676263269973,5.139888311616147,0.7269932028109696,0.10603913547324142,0.10094555731934923,0.016206854760626395,7.455153316848646,1.3428537030348493
2025-12-30,0.004433666125906921,5.1834093875246445,1.416181511031856,0.48131656832984415,0.009070966190934613,0.6923553985276791,1.2958523468811611,3.239630867202903,0.3480289151367825,5.137128946564603,0.6895785526500308,0.11014745478127484,0.07589992251242099,0.02776826567943658,7.589992317446801,1.3421327878412026
2026-01-02,0.00441315240310559,5.181059526673205,1.3831578381349237,0.4764724474369883,0.009714486309211604,0.7346002310401402,1.2027459615491367,3.2381622041707527,0.3487963270845913,5.134800066613622,0.689265937241191,0.10639675593121607,0.09344410843802683,0.0342320008852554,7.63281090983106,1.4432951891521313
2026-01-05,0.004437650428428812,5.188067444876783,1.3896609227348526,0.47711692564085895,0.009727626155433067,0.6855660640510869,1.167315210438181,3.2425421530479897,0.34926811014698106,5.234389475634612,0.6901982406211911,0.10700388840001579,0.10746710826583276,0.02612562583335267,7.643135075041689,1.4637761896178305
2026-01-07,0.004323691139937509,5.207025765479279,1.4412303458023004,0.46956216265770906,0.011064930006584438,0.6973695221624034,1.2087738384148325,3.3101805233173494,0.32822858577085096,5.021060559569305,0.6927203742796301,0.1106493028369419,0.12831599163450663,0.03849479804457149,7.764047346741425,1.436581197919527
2026-01-08,0.004532298544524015,5.2116778810806785,1.4192515658300062,0.48394149977805107,0.01098174988741433,0.7035765086206308,1.135401234913136,3.3131379395371927,0.3285218351983481,4.979013689961005,0.6933392717857568,0.11074816029822514,0.12470800954654689,0.033503644852548115,7.770983983397083,1.437864683368711
2026-01-09,0.00461562812783717,5.397306929955984,1.4191194945142889,0.48389646562614685,0.012004354436034514,0.6960664817071762,1.1818240858790758,3.3872755256212863,0.34244982521632983,5.025078865821088,0.6932747517020256,0.11073785440489656,0.11446013149640206,0.02605596460037529,7.770260838815942,1.4889122565395818
2026-01-12,0.004608424064956153,5.4107001259387095,1.3713326003325843,0.4850972348771059,0.012034142749668408,0.697793742159008,1.1381127673179847,3.3023929778328194,0.33490367220199746,5.03754839311535,0.6949950845902455,0.11101264585292775,0.11007975628974416,0.02779980482931229,7.836186389290545,1.5019357602005436
2026-01-13,0.0043876025383378075,5.134428678117999,1.5356610122236234,0.4854368753981644,0.01204256844707529,0.6982823020046197,1.1949216010768169,3.304705146179883,0.33513815479549214,5.041075429424944,0.695481684957537,0.1120239028830952,0.09428678028969911,0.0352875271824601,7.935026138909635,1.516990291262136
2026-01-14,0.0041417909591500435,5.130597014925373,1.4225746268656716,0.4757462597605008,0.010447761516517667,0.7070895451218334,1.2033581733703613,3.3022389483095993,0.33488805169489844,4.850746268656716,0.6902985163589022,0.10680969971329418,0.08908581933868465,0.03358209088667115,7.9757462686567155,1.4552239161818774
2026-01-15,0.004143375645730967,5.132560027622505,1.3997890984425014,0.4945921659155893,0.013904572078304814,0.658834063660499,1.3437974989063237,3.303502414718214,0.32568426446091725,5.179219664237255,0.6485689311457868,0.10778375791018678,0.0835207477604787,0.030235444615354223,8.118776770966509,1.4277848982105903
2026-01-16,0.0044279616837904785,5.324763888759143,1.5086830661793673,0.48576791589349877,0.011116612585295586,0.6595233815781424,1.4012536549366166,3.306958768193308,0.3241566815146832,5.091221612936374,0.6492475089694374,0.10836361286363923,0.10275860358925125,0.03437742306792864,8.17397965379693,1.4292787458532106
2026-01-19,0.004279680226444048,5.2213965370952256,1.482503624071596,0.47552003287918704,0.011002228484140543,0.6936998309778426,1.519799278054335,3.300668667506961,0.3160809787231984,4.895059253526774,0.6340267401455337,0.11095468174846473,0.1072251052352092,0.03375259797632733,7.925334029519539,1.3985883581505067
2026-01-20,0.004107504575347637,5.134380747005722,1.4096209316072223,0.49009998039600083,0.010455466571173664,0.6740041439299158,1.5683198660449909,3.2486626559741367,0.3127304547784812,4.947675992569151,0.6347961828898968,0.104554662929619,0.09335237721828586,0.03379355948468631,7.934952063554299,1.3442741963322107
2026-01-21,0.0042093055383364214,5.238246684002769,1.4124558379763275,0.49108562662525956,0.010476493691380222,0.6660056391183921,1.4031017903578844,3.236487987027959,0.3264550174486692,5.004396385609788,0.6454268324853079,0.10289413352308177,0.0935401193571923,0.028436195370216664,8.044450264718538,1.3563317306792884
2026-01-22,0.004424861924596075,5.272176090681429,1.5157506619847603,0.4942665085013839,0.00936752720601378,0.6288952746557667,1.2333126571268265,3.2574515123727705,0.3059745052627615,5.036811086633151,0.6590220113351786,0.1016776857891642,0.08943870041603787,0.03163305611761161,8.096556139260766,1.3933608419227308
2026-01-23,0.004259016153628753,5.38279206368693,1.5581766500146375,0.4957834795501119,0.009349059849428971,0.6591559422316382,1.1709933251990474,3.267449073510156,0.3286336225315636,5.14670469247259,0.6610446394001492,0.10198974841730278,0.09065754851995202,0.0292748342557285,8.121405569773263,1.416524227286034
2026-01-26,0.004246525095843062,5.190197133123839,1.5523408509035146,0.48599119510115524,0.008776151724124211,0.6303730174238337,1.3966348829124426,3.265105688844954,0.3283979294957475,5.28456435372609,0.6039502208539698,0.10050109534113363,0.08398682498607,0.032273590165934805,8.115580971793637,1.4532551612764368
2026-01-27,0.004258252110773185,5.192990407130448,1.54373445704639,0.4768109553907832,0.00868645669790146,0.6798096352882711,1.3312939403910535,3.2668629120516175,0.32668630921396746,5.28740841453282,0.6042752563795822,0.10008308244387236,0.0854482939978256,0.03115794368088808,8.119948636603972,1.4162701110355767
2026-01-28,0.004316003091692075,5.19431458657978,1.4591301703985586,0.47693253914481404,0.007791472189474946,0.6422061850814434,1.2277470841006752,3.2676959412684607,0.3286584520067513,5.383198753364499,0.6469282622309646,0.09727534319212075,0.09538650332561334,0.030599235109191512,7.93313500495821,1.4355196495504685
2026-01-29,0.004126052847645913,4.968297530046371,1.428977039980101,0.4637077784960189,0.007570738924184788,0.6472982069260803,1.2775622220119238,3.3311252732979515,0.3293271523680786,5.394151604050346,0.6482445258476927,0.095580580151723,0.09226838495711724,0.030661493418536415,7.949276048074193,1.5046843587139465
2026-01-30,0.004257619156002146,5.3101708737127575,1.3939198362632648,0.46084698491479115,0.008060080875236556,0.6580818958467313,1.251683116431673,3.394716307635319,0.33188567960704735,5.404995353600485,0.6495476781877685,0.09482447988772781,0.08344554184904213,0.03091278091816554,8.060080790456864,1.3986610783439852
2026-02-02,0.004078465458689725,5.299166327583107,1.447807961120666,0.4390737687941175,0.008185319083937466,0.6680734637413572,1.372105566963483,3.3119789547394416,0.3520160516110629,5.346480312650813,0.64820158640315,0.09699366713269132,0.08989657050058868,0.025360296628000437,8.138005431645485,1.3815684000747301
2026-02-03,0.004206297991785258,5.3052408200386525,1.468414869832127,0.4623138537308081,0.009473644462665895,0.6347341514707963,1.2789419834021751,3.3157755125241577,0.35241957147014186,5.35260904164614,0.6489446269878139,0.09710485203665752,0.0890522563962081,0.026147257672312442,8.147334116487931,1.4068362178814777
2026-02-04,0.003890424359165676,5.348150391882171,1.5239862539727507,0.4429972197511097,0.008329862512131579,0.6550301083160375,1.4103971468829535,3.31301351709515,0.3189958620990385,5.348150391882171,0.6484040650328053,0.09891711380529475,0.09039793867239972,0.026504108249601768,8.187876263678014,1.3867327646179881
2026-02-05,0.003734052463948787,5.3276253877851225,1.4757050493187498,0.4563842068993117,0.009712308240300354,0.6223420717044222,1.2635429763538555,3.3002989127872437,0.3394593077512299,5.3276253877851225,0.6459156353671882,0.09900896288731688,0.08769365749993469,0.02640239141470546,8.297894409293642,1.2824018992248754
2026-02-06,0.003933570674365537,5.3042180268308945,1.469221417637255,0.4431134154650016,0.009059416803363154,0.6102197729982445,1.34248351850232,3.2857987776828548,0.32200828648008356,5.679737887137506,0.6430777518219819,0.09622696196529654,0.08636956943731171,0.030229348463706802,7.885917066438852,1.3659535097714834
2026-02-09,0.0037187637726129276,5.164949712171439,1.5400940601698117,0.44888110377871004,0.010423807735264537,0.6122813095426215,1.3147144721890935,3.286786180472734,0.3634246326367615,5.493628330218712,0.6432710006510248,0.09390817658493525,0.0873346048956734,0.03023843256928625,7.935240921427029,1.4508813103256863
2026-02-10,0.003686740006293437,5.172721886256548,1.5330065963546933,0.44579455558025377,0.01062759205404523,0.6395365420575079,1.316692843774394,3.348161659232471,0.39406736362546285,5.501895097200147,0.6489414819723525,0.09404948884102815,0.08746602529485055,0.030283935115310173,8.041231295907908,1.4248497200645438
2026-02-11,0.003599365195827825,5.243169708649813,1.5020972318454326,0.4515739154487728,0.010769754001776504,0.6896421598774575,1.237577030331947,3.306503419869251,0.3948909636415583,5.526584287495749,0.6518535403551592,0.09447152628197861,0.07841136523737854,0.03041983116998814,8.21902278653214,1.450137964466399
2026-02-12,0.0037229657195742595,5.257623554153522,1.5062380631606629,0.46608123040648963,0.010325782948001214,0.6725968780735847,1.165203076016224,3.3345649210351787,0.3798751649645073,5.352355510084216,0.6536505049561326,0.09397409874741018,0.08431143942316624,0.03050368951606734,8.241680165970386,1.4115061072299686
2026-02-13,0.0035779696024227452,5.239506825519703,1.5104884542038783,0.4644752068702628,0.011045446697571685,0.6344051309585608,1.18006910484678,3.341955848977485,0.38611862551100684,5.52272341068293,0.6561184042883841,0.09365028263009428,0.08874119645939753,0.030398579848248636,8.26048373392746,1.3877612492933877
2026-02-16,0.0034440784932447182,5.189707394861246,1.4814255474447897,0.46235575872271223,0.010473773240973351,0.6661697074684175,1.1134281499858334,3.2836693342134335,0.3868690877091281,5.5199615018069625,0.6557902800805006,0.09379216803734465,0.08916860820043997,0.02566546342029571,8.20917351550779,1.3823492973636546
