Date,ARKK.BA,ARKKD.BA,EEMD.BA,EWZ.BA,EWZD.BA,GLDD.BA,IBITD.BA,IWM.BA,IWMD.BA,PLTRD.BA
2026-04-27,7.061528355594483,6.826898686509704,11.284411293887466,18.417147166873466,17.651068852358865,7.62805745271042,3.8523821536917358,25.582074301145905,24.52058336125771,42.38472644868007
2026-04-28,6.856438038115507,6.692274991538959,11.259069210741186,18.066170068685306,17.66111868037355,7.520273512263508,3.8412291933418694,24.898423140176064,24.16559920268236,41.86939755617631
2026-04-29,6.671207385154283,6.510594570710083,11.141490056265402,17.53852515841837,17.199247403252393,7.390635354178292,3.789302753571036,24.71448205402644,24.034517396417122,40.70403228780625
2026-04-30,6.959491718388483,6.7333163414858745,11.450055215355272,18.20363093270655,17.568144463763467,7.553618860623679,3.8537129188087125,25.524257225751956,24.677432419692902,41.29710487144723
2026-05-04,7.167560829555037,6.960675464823091,11.379339889608369,17.842521417136155,17.341977244481836,7.429838811009958,4.026272959303634,25.419482566878905,24.56708968443278,43.50422246865137
2026-05-05,6.961561928004881,6.8511878163024695,11.635058846368597,17.998779743746187,17.657611546466722,7.4320859467496465,4.113275292346198,25.56436851738865,25.046984191717254,40.50913904745029
2026-05-06,7.209642208510925,7.055815707687423,11.964209596807011,18.051623239630405,17.596931928871133,7.6352791121831896,4.077545673124933,25.952265931230166,25.240733565601534,39.41201533873029
2026-05-07,7.095883043223156,6.986825556335578,11.891202525387303,17.577743008018775,17.22906966235756,7.64980875478113,4.06289860587195,25.596518677879914,24.90437674208291,40.65448519426663
2026-05-08,7.129396410297068,6.961917358367308,12.053723482808383,17.722862248351824,17.324038728975353,7.718463042932723,3.9952395522485014,25.71217730180705,25.21251262105756,40.53893116857275
2026-05-11,7.166975937699632,7.076713893217275,12.089031978792224,17.412466157636967,17.075864736615177,7.6544050878275725,4.090561598182362,25.662397712408357,25.231501795038188,40.15801585061904
2026-05-12,7.016322567644312,6.906523675732825,11.618610059889521,17.232430187895776,16.900570587082928,7.638002502540043,4.048652061649942,25.42729954018356,24.92132281794722,39.84859953569882
2026-05-13,7.121982366954001,6.982096828971271,12.020460683264899,16.761217122227954,16.37681081370218,7.672634271099744,4.006819956747772,25.7373707605786,25.16624079945752,38.63597586941536
2026-05-14,7.093201221948355,7.010502978521879,12.08265700497846,16.878622665052152,16.480231608795616,7.608231446855187,4.085902012989591,25.8649833119226,25.412006001948455,39.62940811836061
2026-05-15,6.8862385998596904,6.686096511859131,11.75210015270613,16.541742052209873,16.10663544962056,7.491856481328788,4.05023136004849,25.3910817363906,24.841419117294983,39.996571101844765
2026-05-18,6.8254554406696215,6.648342012642299,11.638893824716428,16.75283111767602,16.388936543296733,7.507300954404883,3.9125578322784946,25.14771048744461,24.66930021762111,40.15633052740079
2026-05-19,6.768397735663303,6.687870892984054,11.493165894918835,16.44105340881122,16.03197766571845,7.3841658665760255,3.881199919612822,24.993846911149397,24.48207645683515,40.48826482774959
2026-05-20,6.922778711070908,6.768277045995354,11.75406838760895,16.823890663171433,16.52458497723036,7.4743824207145275,3.9826057005080515,25.512747143199988,24.920348345868955,40.83354703258875
2026-05-21,6.962517113361373,6.837754096814036,11.875645850717385,16.86051531260407,16.560454307816336,7.457802142104813,3.9312780375649834,25.753296249244546,25.275577317834763,41.043747715649424
2026-05-22,6.98670550912839,6.885274119975902,11.82545810406934,16.66440359951118,16.275066569766857,7.436096345057883,3.8514501287826564,26.095221636567874,25.449694203308564,40.92434739397586
2026-05-26,6.999510523739598,6.824619975332764,12.224225058904768,16.556534508076357,16.16447757207147,7.374023652320276,3.893037898027392,26.358296622613803,25.873465009570296,40.58717381689147
2026-05-27,7.011409530887361,6.915807723999024,12.199312550915067,16.301070290751152,16.15120209369463,7.405498183470002,3.784364441416108,26.193797552402824,25.85910685693276,39.4759456726284
2026-05-28,7.299047897338495,7.1925753076901975,12.245424078370714,16.351328317140283,16.12099357985893,7.355848087665807,3.7294836749917426,26.310663062799815,26.1063840859041,42.26175157272131
2026-05-29,7.391036997802171,7.338426049896887,12.119131306805494,16.218881846906907,15.955712087020762,7.424255101304843,3.70783638456903,26.17912610424163,25.877606744940582,46.43378119828435
2026-06-01,7.36911169702198,7.250729199644017,12.493564801455895,16.17194998967231,15.925861906592056,7.327956033853636,3.6253645998220083,26.171585482910707,25.828042201364102,47.79474923883598
2026-06-02,7.214841960604673,7.183932611414541,12.599777105120403,16.20175036767365,15.93854578561859,7.338426049896887,3.4074328629390003,26.3640089688261,25.937687162779582,45.918805252768
2026-06-03,7.112110427087342,6.989339850791711,12.457014933904887,15.763274336283187,15.397180061392804,7.281637093387903,3.3270287874476288,26.199980761831476,25.575997248968363,42.434663523342124
2026-06-04,7.243943391700648,7.191397554130964,12.36989257156208,15.723195010793956,15.483870967741934,7.3462365263251845,3.2301076253255205,26.457183976972896,26.1505373062626,42.1505376344086
2026-06-05,6.765826881127597,6.600688533815788,11.53184132403638,15.37742407172136,15.154905860887748,7.082615785057081,3.0636832554040803,25.553131816765347,25.06884609360293,40.43889989541033
2026-06-08,6.89080766257812,6.803250246852595,11.74792544310848,15.315569030912762,15.05878291519186,7.140387473099788,3.2546681404773294,25.873484771315063,25.57918408764513,40.24896384274811
2026-06-09,6.801051289266193,6.873863784278814,11.77387272224892,15.374207491932733,15.280062002017377,7.01238021077805,3.1598996583563603,25.767363335388815,25.49562874464501,40.02250847739272
2026-06-10,6.654465812606882,6.635522169992167,11.653257433193883,15.313071915034053,15.165672364949831,6.739337279914377,3.153386954690297,25.57379016531157,25.590448934774685,39.52763961130633
2026-06-11,6.784587828750972,6.469772899871514,12.125411397886714,15.72818227322892,15.537849068125425,6.92014530670203,3.2305560532422364,26.13724768871708,26.043651216719397,38.95721422331225
2026-06-12,6.84084479003915,6.753134407937345,12.122784658680217,15.684476590918688,15.477734214033958,6.900129718178544,3.2252486113908225,26.33785569075038,26.23432784486631,38.21011554406311
2026-06-16,7.113111715571817,7.049901150716005,12.246832748553798,15.538117131646727,15.2546761724894,7.084374960810831,3.2879428227358947,26.34619550826854,25.95880448093889,39.6621567333997
2026-06-17,7.060233742882829,6.968731288300362,12.206047098194457,15.35510937968235,15.040054341004957,6.848134903320817,3.2001032941418823,26.119268804315254,25.454388179051207,38.6165921535487
2026-06-18,7.235551395813459,7.131702470092667,12.69304191778667,15.263053690671178,15.096303677364457,6.89744907970253,3.205795534654518,26.79433875099744,26.46191219850772,38.591011228731844
2026-06-19,7.17309431002377,7.088740175322436,12.966994986782856,15.316172992521539,15.03091546536779,6.810067205139228,3.248280082794989,27.35116428062486,26.31716390608246,38.37847225883847
2026-06-22,7.122855829338046,7.063132526569346,12.818276778222128,15.654759417036342,15.442970949139044,6.923613583205841,3.2699686083013604,27.213727468669582,26.770143671903952,36.126613450624156
2026-06-23,7.098967965161368,7.024142523592714,12.185094738607226,15.796695102308657,15.377886567272617,6.87543748557943,3.1884184577733676,27.35787150271431,26.644505847159426,35.181946484169984
2026-06-24,7.087671151149956,6.969590286815454,12.198980589243206,15.631059272738119,15.327826097783106,6.635612753326475,3.089295223153608,27.396116099394444,26.823695252033463,34.45245277108407
2026-06-25,7.001208541950693,6.887755034927916,12.297677289088957,15.669371498651552,15.54363131271459,6.694229533351868,3.0568260948562354,27.373772853647356,26.882476658992243,33.717454108950285
2026-06-26,7.1614660782051125,7.032484836595115,12.247585433946565,15.881324276418315,15.65408246155053,6.760315899267021,3.081650562303123,27.3253946538823,26.953468624178623,34.398595526932205
2026-06-29,7.419918807597713,7.296776387268794,12.202172656951456,15.90659910510564,15.609670370378609,6.657322971822502,3.0921513414416353,27.415770290692507,26.8658024494516,35.04730056195971
2026-06-30,7.455753652431699,7.246758199933116,12.39922854760802,15.917442321461328,15.57132882734286,6.65965641836012,3.0187521321791078,27.775640987709842,27.330880243653713,35.30494296839059
2026-07-01,7.611348473298231,7.407731927119432,12.080301335119831,15.825459015134054,15.446656298091872,6.794073814324538,3.085824477011058,27.809787201352076,27.211362247328257,37.99421421284114
2026-07-02,7.5008845382710225,7.432076724133504,11.805434064004213,15.957070409246374,15.512708819403553,6.853637310833809,3.1595092191704524,27.50324330699375,26.80105164216131,39.1235752757655
2026-07-03,7.722075844546909,7.3743989343672345,12.057667270192104,16.196951162134187,15.797291326960291,6.989951944080384,3.24595885903828,28.1594052884163,26.850152505230515,38.73307281000846
2026-07-06,7.693663005814295,7.4892944986666246,12.22581470865871,16.12732718623363,15.747619031515923,6.912522806442461,3.2683736865653614,27.556234216244786,27.029625365005487,39.66617092514938
2026-07-07,7.501425623600096,7.415828196096483,11.893310346715984,16.06104608438516,15.662439744129523,6.777437691298645,3.270660261947305,27.466034885156468,26.794927319325264,40.577176673265335
2026-07-08,7.395494617723362,7.216585024492653,11.94016761592921,15.894443987932432,15.544087174390896,6.770468659130654,3.201539613217887,27.11681359831899,26.504547968037567,39.45066346581621
2026-07-10,7.359063669094278,7.2627166750714025,11.99965001069422,16.50072124687753,16.185981871843794,6.7907708275882825,3.2686593336276375,27.149374332993233,26.533823291689878,38.07900689986385
2026-07-13,7.225144444052201,7.08034321073682,11.64011919371159,16.32129534837199,15.981095946859648,6.669000424959813,3.1725888324873095,27.05310598839741,26.387186783240217,38.718713179123746
2026-07-14,7.291549720214847,7.222903169322359,11.90684677067915,16.5566631410389,16.301874312058654,6.750131358909973,3.313780498888713,27.050822219727365,26.702854141131148,40.50954338799131
2026-07-15,7.414008198182143,7.226596875662149,11.898513019658553,16.693399869304343,16.28171531964266,6.745406857521411,3.3595799774009723,27.529258005109014,26.780402983684656,40.306211456539124
2026-07-16,7.084132963726396,6.927237879271034,11.586110393448953,16.336152770867393,15.939626991592803,6.61315645062472,3.289129280166213,27.36512900703675,26.73180892483723,40.62118423773426
2026-07-17,7.003306459722115,6.851108312648428,11.467970276944278,16.408084560193537,15.90155290046648,6.711468019916617,3.316460073587262,27.469049999112755,26.601500735064,39.89352337621981
2026-07-20,6.965839005150464,6.843209162476887,11.623842152363977,16.533519404414854,16.194721802696648,6.685894157811074,3.377905968831273,27.212895672073373,26.629959197128553,40.823281842748344
2026-07-21,7.227235390406628,7.064789650875277,11.821282204917088,16.54640972456137,16.254262614835962,6.819970438694469,3.4405875166385775,27.490677870949824,27.04380546050169,40.386463781331635
2026-07-22,7.09056150381458,6.914660914982434,11.868709338832996,17.03391987310381,16.68271288047473,6.905907979418464,3.404814096196214,27.34423551554538,26.687089515201894,37.803062255325145
2026-07-23,6.91044185483347,6.727399989785059,11.843027731047366,16.92762936406216,16.555710948257072,6.832515934420869,3.3636999948925297,27.299198506872052,26.75192792180041,37.386125004533795
2026-07-24,6.783516820292793,6.6064223634044135,11.651166637104046,16.82029279332375,16.380066745300883,6.825759089145771,3.3426916500961057,27.42874655225253,26.759080540445694,37.980348232608655
2026-07-27,6.821250366891694,6.639186258254145,11.629538878163336,16.84766656882888,16.374320361597917,6.893527568421684,3.372215425899166,27.555033754035808,26.74092244441165,40.01929579732962
2026-07-28,6.770472759701019,6.567740819276044,11.54622848233407,16.873379252079836,16.489595826363605,6.787250872836497,3.3365527722506667,27.42217476502822,26.87681149385509,37.51865795261772
2026-07-29,6.543337160531434,6.477661822558517,11.234969007930188,16.50772078637205,16.308259390596028,6.855086406371931,3.3441586437106476,26.806007919956887,26.481172716838362,37.347493405653076
2026-07-30,6.683936914863135,6.558952164962302,11.484715824043906,16.724461571748524,16.49781606082833,6.855895113216217,3.340611395356957,26.805920225487846,26.576419480502864,37.04803333532342
2026-07-31,6.581790574081645,6.475445292711983,11.647109620626052,16.912924137125504,16.592785877955574,6.762277453114602,3.229030781546555,26.84109093032763,26.37114311393993,37.02737807398617
2026-08-03,6.778435009858481,6.649882669860326,11.572185019277763,16.846919370457222,16.459761337331937,6.701970475033988,3.2858755845391863,27.382077397827633,26.781839032441816,37.85050653192213
2026-08-04,7.038280100280949,6.936968024933291,11.95520095308532,16.531233095040047,16.2788678590033,6.780691042524346,3.2861608663228763,27.69941308887428,27.2356319145975,48.61955200555652
2026-08-05,6.938331093916508,6.876840513788722,11.926208607105206,16.471296854005466,16.25671267777903,7.050060924409106,3.312835655364382,27.41741185192049,27.36878605704982,47.37571519395414
2026-08-06,6.899186220148865,6.761904712363239,11.852813489509352,16.298748654311414,16.06060540005242,7.012987343263832,3.281385248357599,27.226318774815656,26.85714325347504,46.83982551871956
2026-08-07,7.257901280976202,7.094594231101265,11.858973995481028,16.158228031113552,15.878378312288682,7.1725569412432355,3.3350657524537146,27.58580805598126,27.11365145275515,51.3686757077794
2026-08-10,7.336333335258881,7.268321898875378,11.776412266745043,16.070613652511973,15.834558481492211,7.276974861479718,3.279397734579067,27.439042001952505,26.96201423155846,52.176169626252964
2026-08-11,7.393308997506638,7.269579938148225,11.864993542316723,15.573386401633702,15.318044797005152,7.234962922265034,3.241021103902278,27.60631497347549,27.018606069540887,52.35828645607962
2026-08-12,7.476592113588474,7.284538629200614,12.039843757930075,15.603322671836814,15.262018916616196,7.31052367291754,3.2524903546478283,27.94434350529108,27.371156675157838,51.36422627722871
2026-08-13,7.575053983143328,7.423769659411138,12.032224829628165,15.556432701014652,15.26334099032692,7.207206942848422,3.248440748440748,27.897095358610603,27.416839586391433,53.53430287340657
2026-08-14,7.402891482320153,7.270209121109809,12.004500506802044,15.490913313592289,15.198199295432216,7.235589109119998,3.2153366056511263,27.91615862509435,27.315215047552694,52.3628180716635
2026-08-18,7.236964186305437,6.978752741152233,11.893246206394604,15.424939691965115,15.071688342493914,7.19467949879604,3.295042371066211,27.451753572091295,26.990844705475904,51.21782625415491
2026-08-19,7.559027877879322,7.445708672287791,11.857980204138086,15.613918759189323,15.356773263378333,7.4112378330487125,3.460013673289896,27.480035748263038,26.97345677099323,52.051018205686745
2026-08-20,7.569497050249065,7.4118558319659895,11.881273382062046,15.494800633565182,15.209744824771665,7.403277099117198,3.663035069852032,27.07572940339279,26.550571127167757,51.72857445059668
2026-08-21,7.85202481514548,7.629800766652934,12.000684058652974,15.967309937504293,15.584637168210154,7.552818342063172,3.861944971760838,27.356179749559328,26.70430186755153,53.11778160475673
2026-08-24,7.668387869797164,7.473035047283281,11.795925126665976,16.067098393860725,15.690806303463496,7.60143820787615,3.9590823489128577,27.20451887142327,26.61359369336406,52.64509501797638
2026-08-25,7.83807748272099,7.694284587641443,11.96127156040354,16.255911240451073,15.92836959351203,7.642875568754987,3.962813812012681,27.214441615132777,26.55299440589338,51.152429751468986
2026-08-26,7.791162838136468,7.632345252194714,12.018159784967613,16.25094910529119,15.932842540234475,7.546685300339814,3.961795442864485,27.198241180403667,26.717492319734124,52.938152507333
2026-08-27,7.918795527409908,7.82496772677742,12.140711813410789,16.234097268638624,16.02745628929711,7.584727715648126,4.0411840739141764,27.188997519003976,26.89832722562825,55.42685411765002
2026-08-28,7.681144632268744,7.58004972418753,12.18130275593038,16.15591306418149,15.958451500204214,7.339685973675734,3.9273755766719347,26.937859256487876,26.594557079780518,55.369559618851405
2026-08-31,7.7819683601549565,7.71416275346274,12.053379250968575,16.38309128453675,16.18596576587219,7.352561310247979,4.016358124712034,26.781803391527436,26.491606076421586,55.87602369856126
2026-09-01,7.5458794027128695,7.454325765710335,11.987245645822224,16.584976632850793,16.373664253705616,7.135470297286445,3.925370413942281,26.31938903453779,26.025509102843372,53.94691354198646
2026-09-02,7.568843968880473,7.40964388215983,12.04174936439832,17.305103693732747,17.027516407416687,7.26300360242728,3.946346768968461,26.70484360384203,26.498748652940993,50.63400393594363
2026-09-03,7.880755776462734,7.772512242795064,12.149935701395714,17.302282052306307,17.104696580327207,7.384747690499111,4.149073724446755,26.786580459606135,26.531668173655614,54.20077684263585
2026-09-04,7.811073580427241,7.74853820853271,12.246301832746958,17.117034873105712,16.92466486513225,7.309941520467836,4.067767474263404,26.771042541537337,26.47058882580453,52.45958032335741
2026-09-07,7.678255409031227,7.6592079333307,12.5129087451403,17.468744648056173,17.25473256201424,7.3580036064843926,4.1179000408021595,27.436204829594107,27.125645832843094,53.01204687962229
