Date,1AMCR.MI,1CROX.MI,1MCK.MI,1MDB.MI,1MTCH.MI,1PAYC.MI,1TPR.MI,1UPST.MI,1VITL.MI,1VKTX.MI,1VRSN.MI,1ZUS.MI
2026-06-25,35.79999923706055,105.0,685.2000122070312,261.95001220703125,29.559999465942383,112.44999694824219,119.80000305175781,28.709999084472656,9.22599983215332,33.349998474121094,229.6999969482422,29.545000076293945
2026-06-26,35.79999923706055,105.0,685.2000122070312,261.95001220703125,29.559999465942383,113.30000305175781,119.80000305175781,28.424999237060547,9.583999633789062,33.70000076293945,224.3000030517578,29.545000076293945
2026-06-29,35.79999923706055,105.0,685.2000122070312,261.95001220703125,29.559999465942383,113.30000305175781,119.80000305175781,29.510000228881836,9.586000442504883,33.20000076293945,223.0,29.545000076293945
2026-06-30,35.79999923706055,105.0,653.4000244140625,294.20001220703125,33.025001525878906,113.30000305175781,119.80000305175781,30.704999923706055,9.586000442504883,36.0,223.0,26.53499984741211
2026-07-01,38.400001525878906,105.0,670.5999755859375,315.45001220703125,34.060001373291016,113.30000305175781,119.80000305175781,32.029998779296875,9.586000442504883,33.95000076293945,223.0,26.53499984741211
2026-07-02,38.400001525878906,105.0,685.5999755859375,310.8500061035156,34.060001373291016,113.30000305175781,119.80000305175781,31.1200008392334,10.78499984741211,33.04999923706055,223.0,26.53499984741211
2026-07-03,38.400001525878906,105.0,685.5999755859375,310.8500061035156,34.060001373291016,113.30000305175781,119.80000305175781,31.1200008392334,10.78499984741211,33.04999923706055,223.0,26.53499984741211
2026-07-06,38.400001525878906,105.0,685.4000244140625,313.54998779296875,32.630001068115234,113.30000305175781,119.80000305175781,29.989999771118164,10.78499984741211,33.150001525878906,223.0,29.364999771118164
2026-07-07,38.400001525878906,105.0,708.7999877929688,320.6499938964844,32.630001068115234,126.1500015258789,119.80000305175781,29.30500030517578,10.78499984741211,35.70000076293945,223.0,29.364999771118164
2026-07-08,36.400001525878906,105.0,717.5999755859375,311.6000061035156,32.630001068115234,121.94999694824219,119.80000305175781,27.31999969482422,10.78499984741211,34.70000076293945,223.0,29.364999771118164
2026-07-09,36.400001525878906,105.0,717.5999755859375,311.6000061035156,32.630001068115234,121.94999694824219,119.80000305175781,28.7450008392334,11.100000381469727,35.54999923706055,223.0,29.364999771118164
2026-07-10,36.400001525878906,105.0,699.4000244140625,311.6000061035156,32.630001068115234,121.94999694824219,119.80000305175781,28.739999771118164,11.100000381469727,33.75,223.0,29.364999771118164
2026-07-13,37.599998474121094,105.0,699.4000244140625,306.29998779296875,32.630001068115234,126.94999694824219,119.80000305175781,28.44499969482422,11.100000381469727,33.650001525878906,239.39999389648438,29.364999771118164
2026-07-14,37.599998474121094,105.0,699.4000244140625,306.29998779296875,32.630001068115234,126.94999694824219,119.94999694824219,27.594999313354492,11.100000381469727,33.099998474121094,239.39999389648438,28.010000228881836
2026-07-15,37.599998474121094,105.0,699.4000244140625,293.6499938964844,32.630001068115234,128.25,119.94999694824219,28.030000686645508,11.100000381469727,33.150001525878906,239.39999389648438,29.68000030517578
2026-07-16,37.599998474121094,105.0,723.4000244140625,285.0,35.70500183105469,128.25,119.94999694824219,27.424999237060547,11.100000381469727,33.150001525878906,239.39999389648438,29.68000030517578
2026-07-17,37.599998474121094,105.0,723.4000244140625,278.25,35.70500183105469,127.80000305175781,119.94999694824219,25.5049991607666,11.725000381469727,32.20000076293945,240.8000030517578,29.68000030517578
2026-07-20,37.79999923706055,105.0,723.4000244140625,278.25,34.48500061035156,129.60000610351562,119.94999694824219,25.5049991607666,11.725000381469727,32.45000076293945,240.8000030517578,29.68000030517578
2026-07-21,37.79999923706055,105.0,723.4000244140625,278.25,34.48500061035156,129.60000610351562,119.94999694824219,26.1299991607666,11.725000381469727,32.54999923706055,240.8000030517578,29.68000030517578
2026-07-22,37.79999923706055,105.0,723.4000244140625,266.04998779296875,34.48500061035156,129.60000610351562,119.94999694824219,25.315000534057617,11.404999732971191,32.54999923706055,240.8000030517578,27.604999542236328
2026-07-23,37.79999923706055,105.0,721.4000244140625,266.04998779296875,34.48500061035156,120.69999694824219,119.94999694824219,23.764999389648438,11.404999732971191,32.54999923706055,240.8000030517578,27.604999542236328
2026-07-24,37.79999923706055,105.0,721.4000244140625,266.04998779296875,34.48500061035156,127.80000305175781,119.94999694824219,23.764999389648438,11.404999732971191,32.54999923706055,241.39999389648438,27.110000610351562
2026-07-27,37.79999923706055,105.0,721.4000244140625,273.3999938964844,34.48500061035156,135.25,127.05000305175781,24.334999084472656,11.404999732971191,30.649999618530273,241.39999389648438,27.110000610351562
2026-07-28,41.0,105.0,765.4000244140625,273.3999938964844,34.48500061035156,143.5,127.05000305175781,23.93000030517578,11.404999732971191,29.100000381469727,247.1999969482422,27.110000610351562
2026-07-29,41.0,105.0,795.5999755859375,273.3999938964844,34.48500061035156,149.75,127.05000305175781,23.420000076293945,12.130000114440918,29.25,247.1999969482422,27.110000610351562
2026-07-30,41.0,105.0,795.5999755859375,273.3999938964844,34.48500061035156,149.75,127.05000305175781,22.75,10.984999656677246,27.75,247.1999969482422,27.110000610351562
2026-07-31,38.79999923706055,105.0,742.7999877929688,273.3999938964844,34.48500061035156,140.75,127.05000305175781,23.235000610351562,10.984999656677246,27.899999618530273,247.1999969482422,27.110000610351562
2026-08-03,38.79999923706055,116.5,742.2000122070312,273.3999938964844,34.48500061035156,140.75,127.05000305175781,25.364999771118164,11.085000038146973,27.950000762939453,247.1999969482422,30.145000457763672
2026-08-04,40.20000076293945,121.5,723.0,324.75,34.48500061035156,140.75,127.05000305175781,26.405000686645508,11.085000038146973,29.0,247.1999969482422,30.145000457763672
2026-08-05,40.20000076293945,121.5,730.7999877929688,325.5,32.79999923706055,140.75,127.05000305175781,27.815000534057617,10.619999885559082,29.0,247.1999969482422,30.145000457763672
2026-08-06,40.20000076293945,121.5,730.2000122070312,324.95001220703125,32.79999923706055,187.60000610351562,127.05000305175781,26.799999237060547,9.928000450134277,29.299999237060547,247.1999969482422,27.364999771118164
2026-08-07,40.20000076293945,121.5,730.2000122070312,324.95001220703125,32.79999923706055,189.3000030517578,127.05000305175781,26.559999465942383,9.928000450134277,29.299999237060547,247.1999969482422,29.209999084472656
2026-08-10,40.20000076293945,121.5,730.2000122070312,359.29998779296875,31.770000457763672,189.3000030517578,127.05000305175781,26.540000915527344,9.928000450134277,29.299999237060547,247.1999969482422,28.729999542236328
2026-08-11,40.20000076293945,121.5,730.2000122070312,377.25,31.770000457763672,189.3000030517578,127.05000305175781,25.65999984741211,10.1850004196167,29.649999618530273,254.6999969482422,28.729999542236328
2026-08-12,40.20000076293945,121.5,773.2000122070312,380.8500061035156,31.584999084472656,178.35000610351562,127.05000305175781,24.979999542236328,9.994000434875488,29.75,254.6999969482422,28.459999084472656
2026-08-13,40.0,121.5,746.4000244140625,394.8999938964844,31.584999084472656,181.5500030517578,113.0999984741211,24.979999542236328,9.994000434875488,28.799999237060547,254.6999969482422,29.649999618530273
2026-08-14,40.0,121.5,746.4000244140625,399.79998779296875,32.70000076293945,181.5500030517578,109.94999694824219,26.674999237060547,9.47599983215332,28.299999237060547,254.6999969482422,29.649999618530273
2026-08-17,40.0,121.5,753.5999755859375,382.29998779296875,32.255001068115234,181.5500030517578,111.55000305175781,25.350000381469727,9.47599983215332,28.899999618530273,254.6999969482422,29.649999618530273
2026-08-18,40.0,121.5,761.2000122070312,378.95001220703125,32.255001068115234,181.5500030517578,115.6500015258789,25.350000381469727,9.656000137329102,28.899999618530273,254.6999969482422,29.649999618530273
2026-08-19,40.0,109.0,761.2000122070312,370.5,34.1150016784668,189.89999389648438,113.55000305175781,26.934999465942383,9.321999549865723,29.399999618530273,254.6999969482422,29.649999618530273
2026-08-20,41.0,109.0,761.2000122070312,362.25,34.1150016784668,191.6999969482422,113.55000305175781,24.05500030517578,9.321999549865723,29.25,254.6999969482422,29.649999618530273
2026-08-21,41.599998474121094,109.0,761.2000122070312,362.25,34.1150016784668,191.6999969482422,113.55000305175781,24.05500030517578,9.185999870300293,29.450000762939453,254.6999969482422,29.649999618530273
2026-08-24,41.599998474121094,109.0,761.2000122070312,347.95001220703125,34.1150016784668,191.6999969482422,113.55000305175781,25.80500030517578,9.185999870300293,29.450000762939453,254.6999969482422,29.649999618530273
2026-08-25,41.599998474121094,109.0,761.2000122070312,353.04998779296875,35.834999084472656,199.0,113.55000305175781,25.80500030517578,9.185999870300293,29.299999237060547,254.6999969482422,31.290000915527344
2026-08-26,41.599998474121094,109.0,761.2000122070312,353.04998779296875,36.310001373291016,197.64999389648438,112.05000305175781,25.844999313354492,9.456000328063965,29.299999237060547,254.6999969482422,31.290000915527344
2026-08-27,41.599998474121094,109.0,761.2000122070312,374.6499938964844,35.95500183105469,204.10000610351562,112.05000305175781,26.854999542236328,9.456000328063965,29.0,254.6999969482422,31.290000915527344
2026-08-28,41.599998474121094,109.0,774.0,388.8500061035156,35.95500183105469,204.10000610351562,107.5,26.344999313354492,9.423999786376953,29.0,254.6999969482422,31.290000915527344
2026-08-31,40.0,109.0,774.0,382.3500061035156,35.41999816894531,204.10000610351562,107.5,26.344999313354492,9.305999755859375,29.0,254.6999969482422,31.290000915527344
2026-09-01,39.599998474121094,109.0,774.0,379.04998779296875,35.41999816894531,206.5,107.5,24.110000610351562,8.98799991607666,29.0,253.5,31.290000915527344
2026-09-02,39.599998474121094,101.0,774.0,336.3500061035156,35.41999816894531,203.3000030517578,106.3499984741211,24.110000610351562,8.98799991607666,29.0,253.5,31.290000915527344
2026-09-03,39.599998474121094,100.0,794.5999755859375,336.3500061035156,36.560001373291016,203.3000030517578,106.3499984741211,24.344999313354492,8.98799991607666,29.399999618530273,253.5,30.084999084472656
2026-09-04,39.599998474121094,100.0,794.5999755859375,327.25,36.560001373291016,203.3000030517578,106.3499984741211,24.344999313354492,8.98799991607666,29.299999237060547,253.5,30.084999084472656
