Date,3NOV25.CO,AAB.CO,AGAT.CO,AGF-B.CO,ALEFRM.CO,ALK-B.CO,ALMB.CO,ALSYDB.CO,AMBU-B.CO,AOJ-B.CO,ATLA-DKK.CO,BACTIQ.CO,BAVA.CO,BETCO-DKK.CO,BIF.CO,BIOPOR.CO,BO.CO,BOOZT-DKK.CO,CARL-A.CO,CARL-B.CO,CBRAIN.CO,CEMAT.CO,CHEMM.CO,COLO-B.CO,COLUM.CO,CPHCAP-PREF32.CO,CPHCAP-ST.CO,DAB.CO,DADC.CO,DANSKE.CO,DANT.CO,DATA.CO,DEMANT.CO,DFDS.CO,DJUR.CO,DNORD.CO,DONKEY.CO,DSV.CO,EGNETY.CO,EMBLA.CO,ERRIA.CO,ESG.CO,FED.CO,FFARMS.CO,FLS.CO,FLUG-B.CO,FOBANK.CO,FOM.CO,FYNBK.CO,GABR.CO,GMAB.CO,GN.CO,GREENM.CO,GRLA.CO,GUBRA.CO,GYLD-A.CO,GYLD-B.CO,HARB-B.CO,HH.CO,HLUN-A.CO,HLUN-B.CO,HOVE.CO,HUSCO.CO,HVID.CO,IMPERO.CO,ISS.CO,JDAN.CO,JYSK.CO,KBHL.CO,KLEE-B.CO,KONSOL.CO,KRE.CO,LASP.CO,LOLB.CO,LUXOR-B.CO,MAERSK-A.CO,MAERSK-B.CO,MATAS.CO,MDUNDO.CO,MNBA.CO,MONSO.CO,MOVINN.CO,MTHH.CO,NDA-DK.CO,NETC.CO,NEWCAP.CO,NEXCOM.CO,NKT.CO,NNIT.CO,NORTHM.CO,NOVO-B.CO,NSIS-B.CO,NTG.CO,ORSTED.CO,PAAL-B.CO,PARKEN.CO,PEG.CO,PFINV.CO,PNDORA.CO,PRIMOF.CO,QINTER.CO,RBLN-B.CO,RBREW.CO,RIAS-B.CO,RILBA.CO,ROCK-A.CO,ROCK-B.CO,ROV.CO,RTX.CO,SCHO.CO,SIG.CO,SJF.CO,SKJE.CO,SMSMED.CO,SOLAR-B.CO,SPG.CO,STENO.CO,STG.CO,STRAP.CO,STRINV.CO,SWISS.CO,TCM.CO,TGAMES.CO,TIV.CO,TRIFOR.CO,TRMD-A.CO,TRYG.CO,UIE.CO,UNLGRP.CO,VIRO.CO,VWS.CO,WIRTEK.CO,WMA.CO,ZEAL.CO
2026-07-17,0.8366188077356279,3.581690509463488,0.15101904379974987,0.16304711374677308,0.35282326827987637,32.07484129635817,2.308052182795011,81.38990978950885,9.23488118598344,12.201804617675618,0.791179428839819,0.3194119752628366,24.604076993453475,10.83862325080135,0.04036084011650149,0.15101904379974987,1.221516918586402,14.166388239224858,151.6872702973605,123.862343841359,6.708987739784758,0.11386568634716357,55.59639158035416,56.50517711900685,1.3150685135433198,1.0825259447336755,0.9889742860497737,2.191780770936221,0.5278984360419267,49.12796606796066,38.75709989976612,0.6869361665867819,37.126627169123786,16.946208226095266,139.6592048112262,42.47243405185015,1.1025726695623121,226.26127631139326,19.37854994988306,3.5415970598062145,0.8232542395472248,0.4597393995617052,29.669228199131307,9.19478824614204,61.20948880721684,56.1309722686268,36.952890076845975,0.3140661416147769,25.927163381222854,35.5496157701303,249.78282659538925,12.183094375156616,9.863014106482835,145.00501169395255,45.70664884731039,183.09388573337787,53.45806882726362,14.727697554058429,13.658536177513156,4.904777916864611,5.728032156411836,0.791179428839819,4.330103778934702,24.056130972268626,1.015703294972612,38.67691198081983,27.397260273972602,133.37788172402273,756.4316739057801,577.3471433344471,0.6521884549870923,1222.8533244236553,178.4163047109923,120.81523554961578,92.21516872702973,2210.4911460073504,2269.2950217173407,12.10825238544886,0.13899097385272668,50.2505846976278,0.04650851854145268,0.1670564650851988,36.08419645840294,16.952889872919624,42.39225021143084,56.93284330103575,0.193785505871529,120.88205813564986,5.19211473092163,6.134313601854849,44.089541449580274,56.73237554293351,32.87671232876713,20.00668185075071,100.76845973939191,25.993985967256933,0.011493485188189455,4.129635765924527,104.16305037274473,26.996324757768125,0.4249916560985235,13.698630136986301,64.2833277647845,88.20581356498496,230.27063147343802,28.733711994654193,27.15669855639722,5.452722918417714,12.482459275092403,85.1319746074173,0.4731039040231243,55.52956899432008,48.11226194453725,0.3835616285411403,27.129969929836285,63.21416638823923,0.13498162251430096,9.141329973388427,85.53291012362179,0.09288339363146578,13.765452723020381,9.355162044771133,1.8710324089542265,84.1964584029402,14.166388239224858,24.817908045204437,20.76845892368652,50.65152021383228,0.0014700968847838763,1.2696291346475108,23.70865270918602,0.5399264900572038,116.27129969929837,39.478783013228785
2026-07-20,0.8688097306689836,3.5019716317502447,0.15638574578422185,0.16173227803875864,0.35019713768082367,31.758338047652963,2.2749449251839433,81.40078861190938,9.523491278486935,12.16333622936577,0.7966316966045544,0.3248011851576826,24.460335494219073,10.920269591424473,0.04009891223964833,0.15638574578422185,1.209650496656401,14.315310896761492,152.37586045579096,123.95910237439853,6.9638439449470155,0.11682149473696496,55.630557001541305,55.92461323217061,1.3205908059133755,1.0826706384374427,0.9957895888879419,2.198757035746769,0.5172759320402436,48.51968188197554,39.56425850431064,0.6683151774376797,37.21178826391558,16.72124553553714,138.3412417295997,43.01276318826021,1.1227694471069003,222.54895408674733,19.38114014569271,3.5220210360849733,0.8420771490656771,0.4517810752443919,29.673193878232976,8.955423377664907,61.21767025329146,57.47510525964045,36.62367172358484,0.3100982334081131,26.131123437813272,36.0890195816347,246.87562654547887,12.444028399935988,9.837599207929038,149.03428456860257,47.18305152710018,184.45498897279958,53.999866336964516,14.702933903628953,13.55343200238975,4.9054335043693715,5.6886989739077745,0.8046514710855462,4.330682553749771,24.059346387756467,0.9623738300160579,39.40386123009674,27.668248345919938,133.59620396979216,756.5327808594534,588.117356145158,0.6522756284756959,1229.6999264853305,183.11835861792423,121.6333622936577,90.89086413152444,2169.351065962708,2232.17269264185,11.962841676134465,0.1390095518081972,50.52462741428858,0.04651473501121696,0.1737619397602465,36.0890195816347,17.008621265788946,42.157320576954405,63.35627882109203,0.20049455323130388,122.70266657755798,5.119294157195823,6.175232341500963,43.841475639911785,56.619662648334646,33.282095836396444,20.236582756998516,99.17797233175166,25.99746040232574,0.01162868375280424,4.130187745576459,103.8027100963627,26.999933168482258,0.4918799795171025,13.566798101984897,64.37211870661173,87.54928824433604,230.30141014502442,28.069237452382545,26.58557694265647,5.5069171640632835,12.591057535018672,84.87602753458532,0.4704938823667064,56.071643387021325,47.65087215130656,0.40098910646260777,27.267259239457328,63.35627882109203,0.13633629364786656,9.142551831301065,84.87602753458532,0.09222749416772229,13.7672926552162,9.32968028493722,1.8512330924907743,83.6730602151975,14.502439350397648,25.730134331350666,20.75786981912154,50.85878500300742,0.0015772238781066102,1.2697988371315914,24.286573140178067,0.548018432751797,116.28684087415625,39.73801881881558
2026-07-21,0.8818342024253872,3.527336809701549,0.15098070589915402,0.16166961121091505,0.3500614458819788,31.505531913280667,2.24867723848352,82.10410988188767,9.306023398786664,12.078456726775547,0.7909785789500755,0.31398641235537494,24.183635294746406,11.076372391357879,0.0400833750094769,0.15498903941817632,1.2091817902216428,14.470098211180296,152.98487520709742,124.17829410695079,6.720645507597209,0.11677622960753077,54.37977660199883,55.32841725502587,1.317406827090648,1.0822511332197273,0.9954037476972285,2.184543902179163,0.49569772301680465,48.714660641269255,38.74726096948319,0.6840895576878684,36.34225856448079,17.06215554329568,145.63625674736787,43.93137563371396,1.1156539444003162,223.13077868633425,19.774464218908662,3.6409064186841964,0.8444230895811791,0.4582865783171934,29.928918817807705,9.085564641120197,61.83528242650964,57.1856127411683,37.34434289989846,0.3420447788439342,25.98738709849821,36.075036075036074,247.5148308481642,12.276200798115811,9.646731461204931,151.64876275987388,47.1380455070505,180.37518037518038,53.44449788894234,14.723958760654453,13.548180418721461,4.8701299720671605,5.7105448236955265,0.8043396906801499,4.302282181997148,23.916412805301693,0.9620009365166395,38.50676235997959,27.523916412805303,135.48180214846883,753.5674202340869,587.8894767783656,0.6333172694027797,1235.9040136817914,181.71129282240395,118.64678531345199,92.19175885842553,2175.191064079953,2238.656405323072,11.757789535567314,0.14430015003411686,50.37143926032815,0.0464967118254529,0.17369461176798195,36.34225856448079,17.15568300685217,40.671262077986796,80.1667468334135,0.19373631121849658,122.45470578803912,5.1907966535889445,6.159478177826024,43.29672222128277,56.490832637615405,33.402811180588955,20.021645837143343,99.94121105232216,25.98738709849821,0.011757789471856506,4.035059692552436,101.97210360309862,27.25669392336059,0.48901716715176746,13.561541339319117,63.51878492550964,87.51536529314308,231.94912083800972,27.323499545721766,25.58655336433114,5.50478338449835,12.639623546860282,84.30869541980653,0.4703115788742603,56.78477900700123,49.16893805782695,0.39014484478300804,28.125167014055904,63.73256373256373,0.1362834670683707,9.112286482315508,92.8598150820373,0.0921917585398715,14.296403185292075,9.35278713056491,1.8705574261129816,84.17508417508418,14.697236919459142,26.17444202561119,20.696380991994598,50.438244882689325,0.0016033349506050089,1.2693068248623804,23.93645367651173,0.5531505353115274,114.23761423761424,39.62909600014906
2026-07-22,0.842032129637507,3.662171322595901,0.1510311545505324,0.15704566384424867,0.3742364843577546,31.382403273467673,2.2627942508154053,82.7329956294524,9.255670351114022,12.135955178732381,0.7351073925072508,0.316764442930149,24.058060118419117,11.133536007131585,0.04036407679489466,0.16573330431264024,1.206912646917386,14.327910951528647,152.36771408332106,125.36922439487296,6.615966532565257,0.11734987382627875,54.130635266443015,55.03949368381945,1.3151739735345154,1.0892954488205233,0.99573635163062,2.205322177521752,0.4851708943504882,48.77103327984661,38.22558441037704,0.6682794477338644,36.274207607223346,16.773814138119995,144.3483607105147,43.7856702312936,1.1093439087310526,191.5957176652989,19.380103984282066,3.6688542700302667,0.7618385449237676,0.4557665948262725,29.671607479383578,9.088600489180555,63.43308599466921,57.73934428420588,36.889025514909314,0.3341397238669322,26.129726406394095,36.087090177628674,255.41640492388296,12.266937379448652,9.863805056437243,149.02631684465175,46.8330228814184,180.43545088814338,53.1950440396156,14.728878620168965,13.365588954677287,4.885122660963197,5.723145149604274,0.8099546830055923,4.303719745377438,24.058060118419117,0.9556396230058449,38.46616338001961,27.666769136181983,136.4626632272551,743.1267458800571,588.0859140058006,0.6148170791687363,1229.6341838303103,183.7768481268127,118.15180635934722,92.89084323500714,2201.312500835349,2267.472166161002,11.694890335342626,0.13900212003007623,51.323861585960785,0.03876020685325248,0.17375265003759527,35.81977839853513,17.408679613467168,39.77599354489042,90.21772544407169,0.19513760383685597,121.29271976369638,5.065558417765394,6.081342974378166,42.703056710193934,56.76365792205606,32.07741349122549,20.456034303018992,99.30632593325224,26.06289846162071,0.011521137525974794,3.98294540652248,103.18234673010866,26.330210240714255,0.47581495913866007,13.09827717558374,64.31521568144872,87.54460765313623,231.75931247410415,27.73359708095537,25.795586682527166,5.640278640845167,12.483460287611289,84.33686630401368,0.46779561341370507,56.87058100215186,48.984883518892254,0.3969579957778411,28.669188307782782,63.35289164517034,0.1349924471675987,9.088600489180555,88.21288710087009,0.09222256346861281,14.033868402411152,9.32918149825015,1.837768481268127,84.47052219356046,14.368008126278083,25.862414627300552,20.930513118795442,49.45267913230596,0.0015236771665252113,1.2764137706645187,23.563533734981462,0.5399697886703948,114.27578556249081,39.20127077252686
2026-07-23,0.8552948221745111,3.528091037917661,0.15101298915267392,0.15435398131578693,0.37686426648350857,30.52333269584706,2.241139741509017,80.98572726786765,9.020687443203078,12.067675609632465,0.7002725946327797,0.3100443594968191,23.600791963371414,10.90500861630955,0.040091945785124414,0.16103598157312024,1.2294862630653147,14.192547836136498,151.6811888597851,121.90623993786166,6.508259042462641,0.11733575947250159,54.124124659218474,53.29555618123814,1.3096702024288853,1.089164432903495,0.9956165886119015,2.17832886580699,0.46105736458060026,47.89650851238632,38.7555460522799,0.6655262761364044,35.975839552979,16.651520617164845,138.9854065323141,44.15459372113171,1.1025284652803764,188.29849788849094,19.37777302613995,3.581546912527469,0.7002725946327797,0.45437538025437424,29.40075907414337,9.08750735018977,63.13144730535152,56.93056075265943,36.88458865665259,0.3140535500925547,26.126583631795583,36.35002940075908,254.45020580531352,12.24408012329369,9.728978865098334,148.34019351045063,47.17485433260277,175.06815630512642,52.654086705511304,14.62019585260583,13.44416508180375,4.864489432549167,5.6743463789587665,0.8045116775707641,4.276474047148127,24.1219864221949,0.9555246826545453,38.7555460522799,27.396161864542684,134.70893248516597,751.0557545303897,588.0151814828673,0.6120703378021669,1242.8502699524242,183.08654514352915,118.93943443630727,93.54786978136526,2215.748115678623,2286.577217084514,11.38611174269554,0.1443310048264479,51.718608007697654,0.043833860194032445,0.17373175179294972,34.946811354038594,17.025712504126652,39.71775434423361,98.22526327043353,0.1951141334990876,119.87491313412092,4.971401181768783,6.0806115357887425,42.80483078432789,54.81905332322543,31.53899609771743,20.0994272059235,96.75522531672635,26.393863259742343,0.011359384307220515,3.982466354447606,100.7109605476476,25.25792484096862,0.4757577300982976,13.363981397337895,62.11578390348115,90.20687443203079,227.1876837547442,27.262522050569306,25.37819985787197,5.666328316389441,12.642326197963476,83.65852354733522,0.4650665551763359,56.128721868819156,47.97669321644304,0.395573854459156,28.598920190303094,62.54343293954135,0.13564440927124677,9.314694626108166,93.54786978136526,0.09221147132300933,13.631261025284653,9.354786978136527,1.7907734562637345,84.99492168706901,14.09900037419148,26.233495890810634,20.700806368803708,49.112631635216765,0.0015234939049854305,1.2762602489355406,23.58074476776637,0.5399048433544966,114.262040947239,39.677659953023515
2026-07-24,0.8822467757398934,3.609191407450975,0.15105134345220875,0.15372481601921453,0.3742865099541879,30.343942573754493,2.2644334951753957,81.13996978973118,9.109866663887889,12.097474902752342,0.6737157242915995,0.3141333134559436,23.312702201136812,10.921145443495059,0.03983478028951237,0.1570666567279718,1.2431659547293592,14.169418118140864,153.05645042708764,121.0549500175029,6.636902181004813,0.11683086431774295,54.45868730988041,53.95072866948036,1.3046558875111063,1.1028084856100202,0.9691347297785026,2.125412666728639,0.4945929029506765,47.654693953936025,39.43375797029769,0.6710422517245938,36.57314041138307,16.802790700081832,139.0207060647783,45.02131933229541,1.1028084856100202,193.62643532195324,19.38269459557005,3.762916175664729,0.7298587119393352,0.4585009914257913,29.675573794596907,9.116549739769571,65.90116162493817,57.61338876338409,36.827119731583096,0.3181435541767592,26.333729898808965,37.16130412116189,251.1061503295058,12.220454513353381,9.624510419869267,143.69928751888142,47.26704087790448,173.77588258097288,52.132764774291864,14.998194996356345,13.554519045285849,4.818938795741227,5.630338452844546,0.810062952690123,4.384499089288795,24.3286235613362,1.0092368820242035,38.631715435308585,27.13577243379807,134.07477709901215,753.9199828897592,588.1645256586775,0.6095523189428466,1236.4822414415378,183.80141426833669,118.4349476667246,96.24510419869267,2206.9537087783556,2275.7956930315872,11.389003588905371,0.14837787088520293,51.73174350679731,0.045449077460770586,0.17377587620691148,35.15619778368913,17.14365918539213,41.011106657349885,133.6737558315176,0.18446978241008816,118.83596893421914,5.052867868446383,6.08215589033405,42.8558069354644,54.96665002967975,31.54700637623815,20.031013127232768,96.91347297785026,26.266893020893207,0.011255330542188182,3.983477821794242,101.2712341544383,25.130666096325307,0.475878563111329,13.287171533622814,62.15829646165568,87.55631006964403,228.31477496023206,27.469956823376865,25.799034875482896,5.641032598075025,12.699006803994171,84.48181368551911,0.4732050905443232,55.60828242591132,47.855204587683296,0.39701105864404407,28.539346870029007,62.15829646165568,0.13206966751076807,9.317060373516847,92.23489152374714,0.09223489120504408,13.90207060647783,9.35716290820623,1.7912282771498447,85.28385622050823,14.303091873972383,26.708016823077145,20.77290084033798,49.39245277974575,0.0015506155479258518,1.2765843936872385,23.19908073249981,0.540041968460082,111.6175861193172,39.05947308572916
2026-07-27,0.865904993528895,3.5010357136285766,0.15099886353065123,0.1469900479510734,0.36747511191287496,30.14632272379443,2.2783455919102753,82.314425068484,9.367274467043641,12.07990933732597,0.614685629001479,0.31803302123884786,23.371416302062453,11.545400083634517,0.039553685282915384,0.1563439509700883,1.2226898668444275,14.685641949071812,148.32631789937864,122.13536446849736,6.908532205911599,0.11385047078140594,55.05445313021981,56.136835184541404,1.309547697031451,1.102425335738625,0.9687980223157613,2.144718278487412,0.4950891860367548,48.773969399345226,38.885548206053315,0.6814992857129109,37.308747538856316,16.636600521146523,139.6405425268925,44.203913649090495,1.0957439445800945,186.81098416516335,19.643215073160952,3.768290340474304,0.7242600489468758,0.4463152153630402,29.13075432618427,9.006481128600107,63.60660118928309,58.12788133894568,37.21520678826752,0.3073428145007395,26.190953430881272,36.61388387786464,254.9609140108238,12.547604934305994,9.220284626177591,145.65377163092137,47.5178734687667,173.7155074497227,52.381906861762545,15.527493411938556,13.656711024018465,4.843990111578806,5.582948991687963,0.7910737056583076,4.382975778320378,24.520612013095477,1.0088862418300077,38.85882111217595,27.25997193826418,135.36446849736086,756.3305939734081,587.9601790606,0.609340541562042,1242.7340148326318,182.40128282220886,118.39379969265717,96.21166566446182,2156.744838645019,2224.8947684906793,11.973007078789482,0.1469900479510734,51.58014298122536,0.030199772307889818,0.16703414177857953,35.611679027193155,17.47177123003942,42.440035558697886,112.91507984231977,0.1897507793258042,117.59203581211999,5.044431081713102,5.999866576585676,43.62931783256497,53.95870752895954,31.068350370815793,19.609808244805237,97.68156611211332,25.990512460746977,0.01125142009127488,4.0088194026859085,104.25603156371099,25.12193492349836,0.47036814069974126,13.095476715440636,62.85828741851866,86.18961715774704,230.77437028128548,27.66085387853277,26.084051172344783,5.58562159912615,12.881673217863153,84.45246208324981,0.4730406844194598,55.58896238391127,48.57352842921093,0.4088995714277465,29.13075432618427,61.46856417451727,0.12961849784328583,9.420725596311886,103.56116790271932,0.09153471001325393,13.897240595977818,9.353911939600454,1.81733151352572,84.71971671009554,14.298122536246408,26.190953430881272,20.792410784193976,49.17485133961382,0.0014164494806662299,1.2093272119643033,22.89035919713474,0.5398543411308916,112.24694327520545,39.95456671343622
2026-07-28,0.8689026428008074,3.6360234687849338,0.15105538188025566,0.15239215390202593,0.3542449363518697,30.237811561517265,2.2524630557928704,81.20897776946008,9.704973929461293,12.084430805389724,0.6082318754574925,0.31280493993467345,23.848034795738954,11.469515292921493,0.03930113488865767,0.16108118797911217,1.2512197597386938,14.798079985595225,149.7186092210622,126.13792500513823,6.790808244824755,0.11763604946483998,55.23547424800236,58.2164770676541,1.3046907680941404,1.1028379697087172,0.9892122522447675,2.158888823041998,0.4905958100570729,48.444663453484885,38.90010293154384,0.6683866483083134,37.99109872164787,16.723033736698586,141.02958279305412,44.621491009259664,1.1028379697087172,187.4824548504819,19.383212800941088,3.7830683274373453,0.7084898727037394,0.44514549757456584,29.141657866242465,8.983116145312897,62.454050049732146,58.14963840282327,36.96178165144973,0.3074578518475924,26.26759527851672,37.162297645942225,255.0563449944524,12.528239499071361,8.822703757669737,146.37667597952063,50.10226152538783,180.46439504324462,53.470931864665076,15.800659958057695,13.715293819311174,4.852486964730646,5.627815374780582,0.8047375220135167,4.464823014674951,24.195596668760945,1.0025799724624702,39.43481225019049,27.40385258064085,134.21203898030933,759.287232478244,588.1802505113158,0.630956967956428,1243.199165853463,183.13794163647788,118.43811408023313,95.57929070808882,2212.3598059005176,2285.882337214432,12.218108135051386,0.14704506581494486,51.59944924940179,0.038766424486391615,0.16709666207707835,34.88978304169396,17.264426309902067,43.44513214004037,112.28895691579666,0.1898218023827524,113.8930848717366,5.046319194727766,6.042215402694862,44.83537555261999,56.612349111714146,34.15455772855481,18.92202642155919,96.51503201572046,26.200756613685886,0.012485462794374713,4.050422986760671,106.94186372933015,25.131337976392583,0.4919325820788432,13.234055636504605,64.61962034254607,86.22187763177243,229.52397502907482,28.406432553103322,27.002820591655862,5.614447845789833,12.913229841341197,84.48407234617082,0.4678706538158194,54.607189166789205,48.925902656168546,0.41038939313737993,29.47585119039662,61.22421698504151,0.1304690752158561,9.704973929461293,102.93154383948027,0.09156897113695053,13.902442284812919,9.357413076316387,1.8514310668078826,84.48407234617082,14.37031293862874,26.494846330990708,20.719986097557715,49.32693464515353,0.0016041279698835844,1.2699346317857956,22.39763699276242,0.5400564067337318,112.28895691579666,40.891894327600944
2026-07-29,0.8634978396710384,3.6090466770036893,0.1523819688946807,0.14770357951578442,0.3488744980879839,29.888254037255468,2.2790460403492148,81.2703844303053,9.650857743175184,12.056888861177644,0.6402716090804987,0.31144735118778466,23.632572722525506,11.388546883954739,0.039298508228837806,0.16173876358698774,1.236432657862375,14.957493654210408,151.04528685237662,127.25231246324118,6.803721532090962,0.11629150467416612,57.450674730386666,58.19921856072346,1.2965834103172134,1.1027642624177938,0.9958295205669059,2.1186441187870564,0.5079398963156023,48.48152865944384,39.43217665615142,0.6683419772229053,37.96182430626103,16.641715232850345,141.68849917125596,44.05710395438106,1.1027642624177938,190.61113190397262,19.248248944019675,3.8362830512403696,0.7111158867108721,0.4558092399388719,29.139710206918675,9.089450890231513,63.251886356070045,57.47741004116986,37.02614553814896,0.3074373031487307,26.466342298027055,37.15981393359354,249.55889429503287,12.899000160402075,8.715178975063116,141.02015719403303,50.633586562713035,180.45233385018446,52.66534780516494,15.71940310032095,13.660909606512616,4.852162652657401,5.6381329606447865,0.8046837380268558,4.424423685253848,24.59498476180292,1.0091964111018104,39.35197480303753,27.40202106613912,134.47040581724858,748.5430144896541,588.1409399561568,0.6335881638130465,1256.482917179062,187.13575362241352,118.697535154788,96.90958669732129,2218.895364380046,2292.4129818745655,12.230658183179168,0.14970860353531137,51.06132705982997,0.04304122291885773,0.16708549430572633,34.954285408757954,17.15633937115912,45.2333842025991,112.94979415067101,0.18980911579487994,113.61813612789392,5.045981928032936,6.081911992728439,45.18659944834635,55.86002164044329,34.88745121103566,18.880660856547077,94.36988718387424,25.86483451852644,0.01203015606804773,4.0100518633374325,107.92386574534332,25.129658343581244,0.48387957621224964,13.286638711153143,64.50836845740197,86.21611506175479,226.43426188312034,27.669357857028285,26.386140444913163,5.747741004116986,12.939101086959019,82.74073678019569,0.4758594801341417,54.26936855049992,48.588461744105224,0.3756081835507059,29.273378602363255,60.885954125006684,0.12965834740552712,9.797893794011364,96.90958669732129,0.09156285119822832,13.901513126236432,9.410255243260293,1.9114580803527326,84.47842592097524,14.77035769662621,26.145538964807198,20.638399440796178,48.78896433727209,0.001550553367438179,1.3099503008521176,22.11543561838237,0.5213067549814777,116.29150403678554,40.78222826598883
2026-07-30,0.8852397482762004,3.6104945040250325,0.15244309936814812,0.17116418006870243,0.35703780004465585,30.354898237543793,2.275948818935529,82.84079056457436,9.714904860244298,12.088470691594088,0.6351795886710706,0.31424673111611995,23.9228683234581,11.098927549410286,0.03971543833276644,0.1564547561023583,1.2355914218820256,15.12396010726125,153.1117113743949,129.01500197814565,6.679414934468114,0.11633815687844289,58.03535610173571,58.3028001390709,1.3024524312158225,1.1098927804464795,0.9962290135681229,2.112807920453433,0.5001203510920734,49.65098389892872,38.9131074322698,0.6659356555151622,38.19100934763922,16.76874134495987,143.08255997432536,44.609666243683726,1.0831484022184117,189.8184054986494,19.25597068813351,3.824449784904085,0.6953544715660368,0.4720387220707885,29.418844106870637,9.039608257885734,64.10633493307004,58.70396619507368,37.97705330159664,0.307560636559103,26.744403733518762,37.174721189591075,246.58340242304297,12.829290797438722,8.691931213393596,144.4197801610013,50.1190109642653,180.52472520125164,52.41903131769677,15.51175416544088,13.826856934272806,4.827364669856529,5.613650282452506,0.8103554254739832,4.345965606696798,24.537990425503462,1.009601266445784,39.10031744223,27.279291808189136,136.79762509694845,746.1688641651734,588.3768821374127,0.615121273118206,1256.9869754753818,185.87360594795538,118.21026450215292,97.61707362734347,2246.529913615576,2318.0711936027387,12.19544769439734,0.14976866154534133,51.482977187023614,0.04145382610577222,0.16715252333449226,35.97122302158273,17.46409645416218,43.96779810555598,106.97761493407505,0.18988526076925674,119.34690166082747,5.1148672140354625,6.137840860886163,44.24861516093236,56.99232598847734,34.500280816239204,19.336204715508494,97.2159075713407,26.34323767751598,0.011767537578984627,4.011660560027814,106.44272685940467,26.07579364018079,0.4813992544506122,13.29196885960243,65.25634510978577,86.250702040598,229.60070605225857,28.28220694819609,26.985103775207644,5.7500468027065335,12.78382478057836,83.30881762991093,0.4760503788049987,55.56149875638523,49.009119841673126,0.40918936947120177,29.084539060201653,63.517958867107055,0.13291968891484246,9.668102357754247,94.9426332539916,0.09226819256182159,13.639645904094568,9.440774313888515,1.93896927068011,85.04720387258966,14.642561044101521,25.995559612805806,20.660051884143243,48.54109277633655,0.001604664237959419,1.2101842944471748,23.581878808204596,0.5482602637844091,112.99510577411677,40.77184267557492
2026-07-31,0.8686471822421789,3.661681917242015,0.15101097104486608,0.17372943007607802,0.38354112517327266,29.66764222427134,2.27585570923646,83.39012949524917,9.668711124580188,12.06751433959532,0.6427989072123831,0.3113765951310394,23.774204372166455,10.985045496831734,0.03955685680881707,0.15836105557732177,1.244170097103623,15.19464338000537,153.68373224284701,127.78468404054996,6.655173694297739,0.12000694943235225,57.81181174457973,57.38416842353691,1.3256892483253746,1.1091956581986748,0.9956032833881432,2.1315265217048385,0.48443785163506126,49.873713694828375,39.55685629902845,0.6668537293186017,37.552285878469576,16.637934490638656,143.66088014005265,44.98256105300293,1.0757861511893603,187.82824840636653,19.243876037365194,3.7819560914966854,0.710954332098702,0.44768738118009976,29.400366168196822,9.087385906533564,64.8411728350013,58.39981825228187,38.08683799061861,0.33275869108724465,26.994881663526172,37.1513717943578,248.36627510724452,13.056434931409239,8.526106086819354,147.6700209811704,51.69118761348792,175.06581672880836,53.1879351588288,15.555466667452313,13.818172302967955,4.8109690093412985,5.545978163546219,0.8018281682235497,4.597148368397133,24.589397158855526,1.002285210279437,38.40756844224624,27.395795747637948,137.64716887837602,735.0091542049206,588.0073233639365,0.630771464297485,1256.197463550228,186.4250491119753,118.93784495315987,98.89214074757113,2258.482673829665,2325.96987798848,12.094241537371875,0.14967459203896505,51.985192906493474,0.039824133406542,0.16838391405247388,35.414077429873444,17.54667348912291,43.165083056034426,96.21938018682596,0.1897659940777848,118.13601678493632,5.071563265971676,6.160712888602159,40.96005559341966,56.395247831723,34.01087813548223,19.37751406540245,96.62029427093773,27.128519691563433,0.011760146403555152,4.009140841117748,108.51407876625373,26.059415467265364,0.4810968881894143,13.23016477568857,65.1351740496979,86.1965280840316,232.79744484090392,29.199909126140934,27.769982633973168,5.759798804490384,12.882706106707147,82.9892154111374,0.4757513721658102,55.99433374761122,49.78016544387871,0.406259600135379,29.266728140159564,63.411244303679055,0.13310347484180843,9.621938018682597,92.21023934570822,0.09354661803299136,13.631078859800345,9.461572792868782,1.9577970597669718,83.9246816073982,14.967459140172927,26.446964932911623,20.67380252953296,48.77788023359928,0.0014432907402399913,1.3096527002545622,23.32651820173433,0.5479159022080434,111.58775341111067,40.62596052332652
