Date,ACWI11.SA,AGRI11.SA,ALUG11.SA,BBOI11.SA,BBOV11.SA,BBSD11.SA,BDOM11.SA,BITH11.SA,BNDX11.SA,BOVA11.SA,BOVX11.SA,BRAX11.SA,BXPO11.SA,CORN11.SA,DEFI11.SA,ECOO11.SA,ETHE11.SA,FIXA11.SA,GOLD11.SA,HASH11.SA,IVVB11.SA,JOGO11.SA,META11.SA,NASD11.SA,NDIV11.SA,NSDV11.SA,NUCL11.SA,SCVB11.SA,SMAL11.SA,SPXU11.SA,SVAL11.SA,USTK11.SA,UTEC11.SA,WEB311.SA,WRLD11.SA,XBOV11.SA,XFIX11.SA,XINA11.SA
2025-09-24,2.443627016307563,7.0350234572951855,6.516871901487286,1.5512553669063067,12.2261309688537,19.422676626937818,20.414201427455446,22.05981168101811,16.38893384886192,22.936190335670126,2.389253091377467,19.643371474660913,21.408922935740843,1.181832698942203,5.312650123253339,21.08747810816433,10.350232083912221,1.967055843712596,3.3168078955890237,13.818967481546357,63.40956340956341,25.176714005402406,4.426675244710664,2.90900376364267,18.080920767406646,21.07788310439114,14.015672379601542,14.653765752985441,17.690708899181516,2.434031707505007,20.566129234529924,2.8322403781341206,3.7342076413672998,6.67519617439098,20.898767419763512,22.915399534004926,2.0182312306987176,1.413721438123763
2025-09-25,2.451897689443254,6.906258545683314,6.52080041868811,1.541832660512572,12.11554148073509,19.26011198582047,20.19576742047989,21.416117892053226,16.526718460575257,22.756425440125533,2.370327670589098,19.46323791907078,21.350543878758867,1.1723685561643002,4.954976495407503,20.82273762317967,9.766006329397344,1.9672760729227425,3.35396563078459,13.355085328599076,63.62298810756392,25.19232834426306,4.192057176474682,2.9173263872683917,17.903811787887058,20.864321441428306,14.253954984019007,14.381907165194459,17.44158198611036,2.435903514264563,20.453272756172602,2.8421541605111194,3.7490204459251184,6.311277303467949,20.96348660880296,22.75962494630101,2.0216560854921797,1.4250755477843529
2025-09-26,2.4517717251247286,6.923777661518726,6.54658191769985,1.519970628107762,12.186935605031406,19.257755344473846,20.240701869939173,21.17090586313347,16.416001899479383,22.765995243723726,2.376652210519776,19.50708888899225,21.16291394219147,1.1699458455194234,5.066568760359207,20.95993085646562,10.064411146563383,1.9658925936571776,3.3564019371234033,13.382454545836238,63.65176530759026,25.398373529513858,4.261032149122078,2.9120781423681,17.9231862466873,20.876819268494174,14.080905025671854,14.49326327060204,17.541195838061597,2.440583767443488,20.569948526897914,2.8337621337504317,3.738392345749107,6.284463006828554,20.991896101441753,22.745216737032898,2.0250291809250793,1.4112870880345956
2025-09-29,2.4524380739548985,6.936850422006145,6.532374198297612,1.5347722432405637,12.23021582733813,19.453237458861036,20.390088076023556,22.123102299410473,16.390087392976245,22.933652589647032,2.3884891415480896,19.592326626979666,21.24220545438649,1.1558753028095101,5.163868782903365,21.146283656668416,10.39008758813262,1.966426889006373,3.402078447105597,13.894484997939148,63.6290967226219,25.686650386721873,4.358113545784466,2.9160671096911535,18.067146624497276,21.09032744507519,14.126299058409522,14.50999234791854,17.60191822128235,2.4492405587248953,20.54516299070119,2.840927331377086,3.750599374016412,6.4892086574880725,21.011989236735612,22.909672750081185,2.030375668947264,1.4308552852542185
2025-09-30,2.464867572350311,6.896827707767197,6.56230993309645,1.5429431709278072,12.241109407620858,19.477256384872476,20.259931788958465,22.171004877310565,16.448989507197158,22.926470996697088,2.394442849986711,19.60690162937354,21.237876123020303,1.1476039688040502,5.081788789653959,21.095426078260797,10.346041709025327,1.968693010457259,3.4348089062506255,13.828868005678624,63.99052271086923,25.609014373059317,4.302314280349339,2.9322320968699733,18.158391265444187,21.135440163218703,14.001729145768685,14.469093365005108,17.553378496261935,2.452063077375111,20.621658237762194,2.865008421929363,3.770927280953677,6.35743801349325,21.11623174169808,22.921669501883414,2.0359166853978694,1.4389064584522815
2025-10-01,2.4818663635053557,6.893183551960762,6.582550175388142,1.5387570904003403,12.178758035417633,19.337741444456856,19.94780103935034,22.78513490973337,16.42515200727822,22.820361595513575,2.376186916975628,19.55390497599507,21.307224204476764,1.1608729764783117,5.392855476146186,20.894113252071808,10.66241755206165,1.969481080289956,3.4457913083060334,14.260323372551158,64.28034076938357,25.787392607522104,4.459353494863294,2.947816733769732,18.12562998546782,21.15991127671759,14.212287982359609,14.396426698815008,17.517173158355707,2.4658542613693935,20.807646862159093,2.8837686306313284,3.8108656488976584,6.7426705859368745,21.25598450034426,22.797944835766494,2.0271243731145194,1.4538933155662745
2025-10-02,2.4835786485517293,6.825845692808594,6.5493598539637095,1.526266192123326,12.035926796534136,19.047162472259636,19.737578111265602,23.44536557642393,16.451711246648806,22.532803614000745,2.3461348396502824,19.28529161575575,21.078454777716264,1.1698710539485346,5.622412987674127,20.606990849020512,11.150532458018315,1.9657669192972564,3.43290015218493,14.677725517874194,64.37486819660366,25.71478702537667,4.567611181490795,2.9598376976176937,17.960396550065997,20.958590943032466,14.668136801281245,14.142333966816821,17.188474381383998,2.4628022322501013,20.80196954853037,2.9039011804660215,3.8388391519655545,6.99205702322162,21.207907328993013,22.532803614000745,2.032890678913364,1.4719278960136442
2025-10-03,2.4814608754671394,6.835180704944033,6.548122378325655,1.5469260520317576,12.034127913957843,19.157961447000712,19.690614978184055,23.586634861093113,16.400605428257816,22.521330232151044,2.352284506817638,19.298301911527066,21.014273865315513,1.1785343858521005,5.549796545261231,20.494377562688133,11.102783310195683,1.9615660937301431,3.452675164425528,14.759589036242375,64.17350991092965,25.501954176239433,4.715732349066935,2.9391596053226667,17.974643024395608,20.964836410791353,14.601706013650228,14.166334715103211,17.245833568239924,2.4559444411977154,20.940913413379114,2.8849374296448276,3.814687836104608,6.906945438687667,21.28697802847286,22.52770823807287,2.033330675384738,1.4560242587418735
2025-10-06,2.490078162145804,6.7228905264263865,6.490846462247314,1.5426962526121422,12.039112046622327,19.059659210427778,19.598963196246178,24.300666704569778,16.34553824568692,22.511521919239744,2.3460504172660523,19.2821018217529,20.956023068147832,1.1890282659612441,5.524260731302597,20.447125310950327,11.637434582752388,1.9683779590857224,3.5126745555849848,15.060491712064966,64.33235181154781,25.448086716243267,4.784918643344366,2.955767397477034,18.041863696032763,21.074446684388402,14.975675622688305,14.031494095694498,17.0864800670635,2.464473117803462,20.802394938734487,2.912559333462337,3.8423377654720645,7.087760996595721,21.33529754900441,22.509922491055782,2.0259889654673073,1.4562796667311686
2025-10-07,2.480891484563096,6.659066288891888,6.535423078383238,1.5415248862273954,11.86974085826728,18.80339110959617,19.36219439769007,23.749115854660605,16.571391378419005,22.231677845115644,2.3171045515408473,19.047466559602743,20.711027639466096,1.1914702415527563,5.3600104483453075,20.049457352808716,11.257948585386275,1.9750787126236213,3.5679875575429527,14.78097550448934,64.82914942936735,25.45603423137274,4.640631963923546,2.9770699652397945,17.88811123480617,20.792922713912915,15.159933788635971,13.793435918472431,16.715909575778966,2.484103068120754,20.714239835570687,2.9208684780746386,3.8506004788740973,6.736142456634892,21.43361740117205,22.242919306387844,2.0393088524094574,1.451602537390492
2025-10-08,2.5142893596127593,6.626099874408142,6.488022581628044,1.552565679194327,11.921199666045855,18.820242954964858,19.47530714979093,24.01579889394623,16.556419424985876,22.349238479905303,2.3360735005354285,19.142958602038018,20.721212118456386,1.1688395430300478,5.564832035099241,20.183353523292123,11.262924912638704,1.9748250258067663,3.6237235397251655,14.938025964216708,65.1033957732925,25.510564412954924,4.648063830669106,3.003981613973518,17.717230504482867,20.79988489046269,15.124268985332058,13.817352379197507,16.874317396782658,2.491811774735674,20.860894078058774,2.9622376152686813,3.909511332199237,6.821977021139746,21.522381839920016,22.339605579225555,2.0358358976905437,1.4562326913531918
2025-10-09,2.5551497392461533,6.550386825930048,6.503724624522569,1.5655922930757258,11.971230675614878,18.775845539172995,19.50956572108964,23.742939960191435,16.669616321118777,22.325379330319073,2.331493631614051,19.115352306836442,20.656809422969395,1.1810327040801767,5.261548981148442,20.227195785044433,10.877085467846802,1.979114738891191,3.5881509335726314,14.658320885954897,65.44755346023267,25.401856042283463,4.424849957360537,3.0282063580788456,17.845822726368787,20.764614563670825,15.414568706134903,13.676808959114386,16.64548053037735,2.4425172255669088,20.782314061708053,2.9831535367467445,3.9357027602170036,6.584176441929124,21.540168806768815,22.314114897388734,2.07887497406136,1.4400875008874054
2025-10-10,2.5029243330971016,6.497668408521567,6.56336614233542,1.5623247392119473,11.83360816480861,18.56201969937517,19.228612174916275,23.43967804561938,17.095838999055594,22.082458307336314,2.3010238685848132,18.90973803198847,20.433604666634576,1.172945370176643,5.154870153820134,19.954492088915806,10.32896935992319,1.9709327784919741,3.6902912632630165,14.294870620999673,64.93662569904016,25.094941370415427,4.366497348053904,2.977230106190981,17.409906184543225,20.432003162502678,15.687343010540308,13.516111730113783,16.472511585520504,2.4869005813071725,20.486483643520934,2.9243514349351836,3.855336655494156,6.532921059779138,21.43509610660037,22.09527767552493,2.030220981026799,1.3892672418629233
2025-10-13,2.483550778850082,6.377707712410703,6.439244737568995,1.5478802120038342,11.695094868261677,18.46568925308817,19.02898503780884,22.610726770241225,16.689019146230716,21.892800227211765,2.284740448780524,18.7639045977161,20.250247935038047,1.132903076563836,4.891364375088755,19.805291611005003,10.68999794878268,1.9407671853724322,3.696924800034047,14.109219144002605,64.40822572968605,24.860753516037956,4.102434637171213,2.97268727654952,17.342254076732786,20.373320781543384,16.23932943637997,13.339224153167134,16.390803801602786,2.466194378787402,20.447480369517432,2.93166289406347,3.8594441334352614,6.232544929548575,21.256923051060028,21.916467156300296,1.997570072330989,1.4027171281888942
2025-10-14,2.482995411538555,6.379896784507443,6.494835621614812,1.5351429651089556,11.670235978489423,18.48627088772348,18.94602623615296,22.13754977067572,16.7007809067301,21.84469163200089,2.2814585859551206,18.712998878026372,20.189884703290566,1.149389121856478,4.792795146438093,19.73642752143234,10.272074232234779,1.9366419244764552,3.7252802379726835,13.660410967412531,64.29808463238246,24.689822011366946,3.8575387328378885,2.9506234681821013,17.2801990175085,20.303249299068234,16.69290789820292,13.435256617813119,16.266217023333187,2.4641012121379067,20.747261032948252,2.8892178456779387,3.81345246777845,5.965801642153992,21.263698679266565,21.85256223802318,1.9964731554943602,1.3871395042852845
2025-10-15,2.4936635368756614,6.407329979524795,6.596244002121961,1.517608404043191,11.772484497929327,18.5781083635696,19.048818500968185,21.879377800654755,16.69054275642172,21.959667746597827,2.2921554162586704,18.83156794549551,20.210639769967806,1.1445033895761265,4.546527787781458,19.8942086469958,9.957336943687913,1.936367530538698,3.7782780497788133,13.452243659300418,64.45270125818381,24.818562978618782,3.797169572146754,2.967522611651222,17.348592898134818,20.36649220213591,16.97863674597709,13.60494925598547,16.569323530800837,2.4716235275365843,20.846648851394864,2.913996981924377,3.8381006534479307,5.8468851859461335,21.252814030005826,21.986430261190687,2.0040615768385774,1.3948142593279775
2025-10-16,2.474281867152661,6.359518089970079,6.534117865090657,1.5556674652094808,11.715481699583728,18.491835901247956,18.89608916434674,21.095101867170786,16.671909564251035,21.889452238668223,2.2823796251426427,18.76396025348843,20.13087163886708,1.1419763156135898,4.423192002899518,19.869758029198135,9.659609250229986,1.9347532309961404,3.8506306889980695,12.961273716594661,63.70528832541605,24.381036272690093,3.7185011780992916,2.9430268796162986,17.286941442394518,20.327491699049776,16.29282439850484,13.514958657461433,16.286532374166693,2.4412496394380834,20.498947262122684,2.8816811424205206,3.8097334308608066,5.505395287381634,21.17689698348578,21.908327111601736,1.994526112117498,1.3920785826705455
2025-10-17,2.4646667895451713,6.394598676086002,6.5330980392101115,1.558122638189788,11.803959835059334,18.538512530379826,19.050017456565733,20.797003272002335,16.525543769083068,22.097011850622366,2.307280658411047,18.917812482017407,20.408259335979306,1.1489187872981308,4.406811671755485,19.93295374828904,9.482514400830999,1.9358494429687532,3.7552331849210807,12.724668462041786,63.73508631922285,24.246906978279732,3.399540492535133,2.9415468749500486,17.458843574738864,20.45232726057512,15.630016298686417,13.706757584105674,16.517673982222007,2.441058929913097,20.326417875363465,2.8817399770125567,3.79615361503878,5.3117819257767005,21.122793716180425,22.08127467842202,1.9956561908111339,1.3818501893309818
2025-10-20,2.4931888378505613,6.518089324887364,6.598872180100758,1.566559010220293,12.001836888276374,18.881074090515458,19.39903713183538,21.55800641568707,16.560540304719922,22.376925215811465,2.3411264862464662,19.19628753111041,20.686815894239945,1.1388836180099566,4.409808045458387,20.319330732322257,9.879300344022804,1.9482988327211024,3.88550983441765,13.28961565068094,64.3492998796173,24.556484632087827,3.638408305352989,2.981055517776123,17.827726517733925,20.921244666897085,15.543622450329146,13.875688790806738,16.79496907737706,2.46784513775994,20.708991556289053,2.914528229508058,3.8459102652609625,5.605714913142057,21.30139956401493,22.432363162451292,2.0021542709438562,1.4018248085708873
2025-10-21,2.50717707608115,6.559808782793499,6.649122587991864,1.5614035026878832,12.01913885332561,18.996810304681272,19.47368396716445,21.736841034470945,16.722487794915647,22.559808125716458,2.344497577235269,19.269537431391424,20.814991149415622,1.1578947733463854,4.513556497138843,20.341307961009147,9.958532476349122,1.961722518458511,3.682615654320238,13.37001624099756,65.04625140955194,24.789472516073566,3.7304624225914575,3.009569511839458,17.88676260380844,20.98405220481958,14.95693760435357,14.022328256610098,16.858053739751547,2.48644340551641,20.93142033383797,2.9441784823720347,3.8787878301155057,5.682615800337358,21.457734176416718,22.505582234505834,2.020733664480693,1.400318936678021
2025-10-22,2.5095105350316707,6.548703881062487,6.700552758694625,1.5424698089144007,12.119177726866823,18.92362766370136,19.553403316878406,21.258911160129152,16.7913434755535,22.678303903777454,2.3672517533993,19.379175516091163,20.993573788863948,1.1636456970378743,4.266168046746846,20.387775814673095,9.510565519005148,1.9660497092060458,3.689140360555298,13.011093239646895,64.95156902009457,24.53246311299816,3.5021258667261455,2.992231596393097,17.982161695597966,21.110259794159195,14.707010986897872,14.126785789044144,16.94319235318564,2.485534380412209,20.892875341879606,2.910712426788251,3.8489817978495022,5.285956282539596,21.477893148746443,22.667113832453207,2.021994120797013,1.3938173758877288
2025-10-23,2.517060073833762,6.601889213125632,6.691384292248217,1.5581800457066146,12.22252462834347,19.131254548203323,19.749732605285775,21.522061938686864,16.759625197222768,22.80216589835572,2.3828168455103813,19.524395213421972,21.122528593633888,1.1794224528855766,4.346922916104303,20.577564525727702,9.646333180501424,1.9657040881426275,3.698080544268045,13.219759516197582,65.17187729419538,24.648010440212083,3.592603765559639,3.010883312704823,18.087673646009588,21.2232117769258,14.93136022009106,14.255349263778657,17.077653398486817,2.4978824915604045,21.162481928139183,2.951752243516292,3.8914548417799573,5.441644037693662,21.56521222274883,22.80376559241306,2.021638665004119,1.4191424599173634
2025-10-27,2.556033036727,6.6600633619357135,6.709586721408375,1.5719603419633355,12.283336164616266,19.374730223380816,20.061664589525808,22.41161609759778,16.666933212622762,23.004297330543,2.3978785291438625,19.679857252169633,21.2885592770957,1.1677875845135617,4.497020563050989,20.81729117347377,10.335958104740193,1.9649504274541694,3.572056266330905,13.791396046304886,66.26675360777574,24.681694010895093,3.7573686371173816,3.0880074003076916,18.248478897859897,21.4515070657215,15.173251650547726,14.452769497053074,17.333099030304968,2.5416553265191797,21.216671335462365,3.0368867883256128,4.011374444518358,5.67918578159665,21.846094860776077,22.988321149014233,2.030448749644068,1.4473537740812978
2025-10-28,2.5530895371416515,6.781095516637893,6.552770384085477,1.575922063796756,12.335941583303605,19.366118619755284,19.9872266174638,21.939965457785306,16.654957298194756,23.04327116784588,2.403001786801032,19.725371374026402,21.76113576339339,1.1671722725178895,4.453137376600421,20.86220719497196,10.012773285082654,1.9639150871363347,3.533450289121284,13.452019798818458,66.27015612214095,24.548938208526266,3.6276543690490968,3.100750451268393,18.446431227733814,21.627015319853456,15.883762311501453,14.339772881780895,17.205812252312064,2.5371228394256353,21.025066689411027,3.0608334785716025,4.041194230551235,5.676193395666701,21.818616301530316,23.044866969671833,2.029378897995685,1.4306243075438245
2025-10-29,2.5630339287220356,6.754612241275978,6.389151683900743,1.586868998113433,12.45451727895911,19.606648772151928,20.239793008650267,21.520508199919206,16.663727873510933,23.290109005362947,2.431596338386835,19.920816641174746,21.70163646106536,1.1653068717724067,4.351868116519511,21.05246226583914,9.779280670898297,1.971564619349362,3.535992989876478,13.251157800334255,66.50423868698357,24.521133525820936,3.6690335149387594,3.1256511773286104,18.688187657346983,21.897190217569616,16.378412218118484,14.352349193826814,17.351371279272925,2.5534166260880924,20.90018744123751,3.091990465245539,4.085787066394949,5.730360491769119,21.82025179649807,23.29812398472689,2.040489131106854,1.4426082356901277
2025-10-30,2.543676852950646,6.797563687676248,6.464177244919809,1.5803814163611551,12.479564130525976,19.716301031612513,20.35422309084301,20.93925298760193,16.765507048264322,23.35310096942494,2.4346849784233533,19.975957245298602,21.68135987697723,1.1941015882777908,4.12566112696236,21.126782747009738,9.36047467957668,1.9714698173961955,3.6223754418127467,12.862638243308222,66.1163648020516,23.987819147637342,3.52139754982441,3.09184178803131,18.740182428104713,21.997115802719037,16.499439403975998,14.46706237157084,17.50280444754643,2.5276487350158154,20.746914960956282,3.067799228986767,4.045520078717449,5.353422267331128,21.763102865731188,23.337074227202375,2.0451995878957905,1.4233050351724503
2025-10-31,2.5541000204540087,6.878892710800921,6.496821617656059,1.56520901560393,12.529699327643648,19.670262438081437,20.421562814562492,21.60791210805812,16.8143578410983,23.503821303234666,2.4513581933095216,20.076413914883734,22.00122055027256,1.2537725458774067,4.2573685959294405,21.26918472567329,9.786168221356299,1.9745714041505915,3.6039942148172246,13.264945298500285,66.3536227079345,24.288833726924455,3.5783087580311026,3.107943333068703,18.79213985079846,22.07024910542912,16.246066420767065,14.671225741611835,17.668400044723843,2.5444680507079123,20.880692115234503,3.082257876282581,4.059911532063081,5.527194552298174,21.82784325767404,23.492582729385898,2.0468117896359086,1.407885516240235
2025-11-03,2.5605859959274393,6.889541573290434,6.482945610567586,1.6215431589813907,12.685146785404827,19.800574594324296,20.541159372453734,20.87515003433678,16.817258278249312,23.777791331954482,2.479912208454465,20.32979444318952,22.098164947863303,1.2649650121959228,3.815870085922468,21.401142242351874,9.03546419697312,1.984575202609775,3.6174126425980098,12.683532964979761,66.53167351374934,24.24892595536042,3.149504736803974,3.128529379723198,18.968020516730736,22.261125112250014,15.616831926736477,14.674561448940299,17.65949158544035,2.552518586405534,20.85578665120461,3.0914195113446885,4.080480318101156,5.085675636155357,21.89325283833074,23.753590180500037,2.0442737868750114,1.4085642554190727
2025-11-04,2.5530060263886023,6.911363256263107,6.549647386970306,1.6131896864240418,12.710126291354765,19.85402117787753,20.482180040675413,19.886318007634618,16.919921646341155,23.823211003164513,2.4867989113844158,20.407899180231233,22.053386620410926,1.2627771685470597,3.5444960619664205,21.517270334426016,8.07402263955948,1.9862096001315843,3.5848661751642177,11.947938357060657,66.36039404573631,24.24306116602007,3.030988172810514,3.0939654508392316,19.027242048065414,22.326286515871256,14.99830401172638,14.646276575361664,17.79676055427724,2.5400874484855276,20.839052925502255,3.0293733313226596,4.004715106021695,4.63448911830695,21.75141649817401,23.742470776768915,2.050801719648156,1.406494749971252
2025-11-05,2.538980460056869,7.0342515141967725,6.499983932879825,1.614100784452981,12.935403588089297,20.043903590595566,20.99622329971506,20.38447895463204,16.755979849338825,24.27284838473908,2.529295941552433,20.726668764262094,22.3359274433955,1.217031985320242,3.749556048396605,21.903347152442485,8.643509577599596,1.985343995663696,3.594602520864459,12.347871001065306,66.01672208412693,24.256706391725615,3.1394261489071655,3.0845466976065405,19.212641440310048,22.55382957154325,14.88685207685276,14.974012435527392,18.07792878587339,2.529295941552433,20.981696983756343,3.0199824199361873,3.9868290607449803,4.948832980503617,21.730639649225633,24.227653759808184,2.0499079654687566,1.4074959271441405
2025-11-06,2.527257177810314,6.933756579302501,6.486626746079891,1.5973560446283226,13.025094614330667,20.10951403007079,20.904951364254348,19.764446676494888,16.806259475394807,24.316750547331903,2.53697731096799,20.796409207832472,22.136180178795087,1.2182675297562677,3.653182438326915,22.008198374052785,8.286487521810376,1.9926450646775096,3.5964814040759236,11.975310345382946,65.5142796339502,24.07536420210792,2.9986878074233054,3.0391887227439915,19.202293774085387,22.54443009738192,14.241742456641239,14.684011759788818,17.93380480960393,2.5094366761900244,20.66842740309017,2.9679070252602946,3.9204887266414135,4.86010983848235,21.578887188465693,24.30054919241175,2.059066541083638,1.4256322501879022
2025-11-07,2.5132531986576905,6.919123573392006,6.549004470158339,1.5887638873328898,12.999418202931178,20.00096974398759,20.8931349031001,20.364623739332817,16.72161867799209,24.372899381264194,2.542345413472383,20.864041301055508,22.116627285022407,1.2267261689597704,3.9921128722102814,21.93884236700997,8.653348997208324,1.987975205381249,3.6025990618579233,12.364235841737782,65.19911977897667,23.83630652436305,3.222782605064911,3.0078227001473303,19.17507101591163,22.559477927181067,14.289178248983285,14.707783811740368,17.891776077747963,2.497090737209907,20.82201994942053,2.951254239216744,3.8919058578526724,4.97801901297203,21.48306150907443,24.337341904424406,2.0574734196787445,1.4061287511742204
2025-11-10,2.5453542921264467,6.924336357139582,6.5255102867982036,1.595304899821321,13.158023323569555,20.212058521902257,21.09725926668058,20.576838600046255,16.7004429461634,24.683451954410597,2.5729154659553317,21.07131875629499,22.293736240793102,1.2402522811509917,4.223342558820471,22.217537537674943,8.884421335104902,1.9941311247766513,3.681846773637369,12.590587646456669,66.00087646171684,23.945785079399197,3.3154457228221745,3.06577387646311,19.354419878636527,22.762275886656244,14.5231111413652,14.785752006005445,18.06390917283204,2.529141936977307,20.998363235430837,3.01227281070444,3.9769135854875097,5.050177464459116,21.75062071985042,24.605632897077047,2.0606021365002145,1.426695447663764
2025-11-11,2.552616158906292,7.167524597641233,6.595751886112399,1.596403236908657,13.452140781757786,20.634325628615578,21.62637559569231,19.999022063443412,16.69707434677787,25.216655217918454,2.6275492214710696,21.505832454626464,22.721052278546143,1.2461719058069056,4.201146953073458,22.85299949275637,8.579852441673506,2.003648952683727,3.7026779732580195,12.217371473252102,66.09597967029387,24.01283698151257,3.27099757667721,3.0592299287557028,19.754674633978368,23.232552798134407,14.178666989562675,15.278230422155364,18.52968006776569,2.5346974033388774,21.075781078193213,2.9826675353395427,3.9372515925415303,5.015638384623598,21.810451454624427,25.125432575285735,2.0704372252145324,1.422101964917627
2025-11-12,2.5757526605566365,7.179747050824663,6.596280294569275,1.5984048202156036,13.439349419300754,20.692642207425155,21.611152179835106,19.945739371020714,16.820841069680206,25.241068617233722,2.6313209527456816,21.57683199955234,22.915373894986956,1.242114193546329,4.121857829136484,22.825483552137644,8.613081548546964,2.010263817006319,3.7884483877317985,12.19560074961299,66.6083724696775,24.126433353575575,3.185369164697507,3.074232580319417,19.93756706824593,23.412218481351943,14.308829315816986,15.345013465441186,18.566338455548834,2.549602912671155,21.30879692786136,3.0104926088147526,3.969862536450715,4.960285094869697,22.003400268494836,25.192037294421674,2.0854444201094755,1.4317000995132605
2025-11-13,2.529335146310898,7.1365712052684716,6.514015844312764,1.597131712962005,13.396348915945598,20.495437114770283,21.328226062123125,19.26662340624236,16.72425077356291,25.11408182912575,2.614080983625708,21.458604655955885,22.790090667843973,1.253259461737363,3.8950455701646467,22.897653194263363,7.984028956725358,2.0045632644613534,3.7516298008089426,11.668839386264846,65.43350717079531,23.671773142112126,3.0149934810951757,3.010104190572766,19.86799277413777,23.296935617379756,13.585397752664857,15.138526628039184,18.432203141154023,2.5016297883751184,20.772490072436874,2.9172098465662115,3.852672651507242,4.532268491841979,21.62646625623243,25.040742160443997,2.073011777547068,1.4276401937551884
2025-11-14,2.518131594724202,7.203933205568268,6.481917278558476,1.5835672819563928,13.401911066169276,20.56690444019121,21.321370639447924,18.496584621874646,16.601495902328985,25.041778971961552,2.6154821019962355,21.452793344588635,23.01040146094118,1.2331056259848732,3.906997862136527,22.723216953865272,7.896743330512114,1.9956841612017693,3.6652442932500273,11.255334438787992,65.07877372568521,23.519868692724224,2.901043136106729,2.998393643378763,19.865981282982535,23.375465631109755,13.411646952462055,15.204516912120562,18.45439908227241,2.4937938905390102,20.7161748260146,2.9205133613486285,3.853455129557218,4.382392586582162,21.527427299625405,25.022309675125847,2.0832995558528533,1.3986013800332748
2025-11-17,2.5051955294804165,7.168138967053985,6.471619789964859,1.57650344819895,13.334523518219568,20.445837171252073,21.202428292292932,18.090011392542102,16.719704402671383,24.969150747845955,2.6026108401489654,21.31607892033589,23.194570822566494,1.2258085775319625,3.5751397028451213,22.777307651339914,7.551305091819263,1.9970126300063098,3.6465773289506194,10.889401171389826,64.89479351328602,23.298480322119755,2.7243799010659675,2.989024523868702,19.858098057961058,23.277372892126817,13.219248955862012,15.094492989463424,18.208533823528853,2.482465249034457,20.33380923882477,2.8883622735951655,3.8154305753994024,4.140148071178075,21.4151178556443,24.915574541152615,2.083062723033195,1.3946616691433775
2025-11-18,2.474373671395915,7.092772697206702,6.4741793179661435,1.5804900537434352,13.290042539605237,20.3795764536332,21.145531687700142,18.279273436661857,16.66153861183237,24.861949829044235,2.587728457279214,21.247551813493626,22.868524803767123,1.2614771690206188,3.7002251520524876,22.727641750767674,7.902449959849813,1.991806096988788,3.661360680509702,11.019708038760516,64.15072853083808,23.148672444778747,2.665457400364785,2.945605967978498,19.7285964780747,23.18267997702288,13.18802364928121,15.07133251742008,18.313279733436534,2.4565608272138917,20.259744564693467,2.8354898108402566,3.743947798363383,4.181173334870244,21.194112817646513,24.782600567767204,2.0776318435875267,1.3829287584170853
2025-11-19,2.4856690062942848,6.995498390863661,6.43521094641105,1.567509846354209,13.15542278455963,20.312854623410022,21.022121210645263,17.636105136850954,16.714706937316308,24.613790199825115,2.5698739977263143,21.07717777991861,22.558862188456416,1.2533600691644533,3.489652368601313,22.476277334546396,7.367943776921333,1.9917738431089262,3.6742560051264075,10.617935630861842,64.48165498705043,22.971791399804314,2.668652968590914,2.9633706702497893,19.470803164777916,22.829289718486102,13.540823711270855,14.939923265898642,18.010169579412366,2.4662369307634044,20.222171398357673,2.85973375771806,3.7778929176581366,4.004598818252474,21.25368397188846,24.62026642584008,2.0792175652731633,1.3715711155599328
2025-11-21,2.5035198593738466,6.889129787326109,6.592980058981891,1.5746119369890326,13.11960896781581,20.105836885046777,20.889097766908016,16.809347781558113,16.919392658028872,24.59016344055835,2.5585422976092276,20.936027562537426,22.295406319884282,1.2493324147058162,3.2511773425125647,22.319679926358216,6.944152225561489,1.9905167560621533,3.705921320947401,10.135452408543888,65.0057453823906,23.200038938124315,2.427459420970013,2.9517906188594445,19.43100346233784,22.7889902293494,12.773291522530997,14.792938304032718,17.930834083433044,2.480863515884656,20.635023730233275,2.8207078965539436,3.726959475449567,3.646044161417233,21.40210056155228,24.473645190804632,2.079523632364463,1.369087119600436
2025-11-24,2.5120773561142875,6.882447935340869,6.57326887195237,1.5555555309842366,13.08856663112671,20.006440879834063,20.929146734412743,17.673107890499196,16.79549163474361,24.533012254994464,2.557165879942177,20.942029476933627,22.21900092230903,1.2528180692122945,3.4637681527990076,22.399356860469506,7.50402551918214,1.9806763592165642,3.737519981396563,10.7085346215781,65.41062998502919,23.46215731855752,2.407407376693259,3.0048308933030774,19.36714921788509,22.774555986438205,13.15619918651243,14.880837948809884,18.059581566164074,2.5024154527943683,20.78905090233746,2.874396196693998,3.793880751359482,3.9855072463768115,21.462157613413346,24.42511959352355,2.067632874812865,1.3800321569765248
