Date,2MSF.AS,2STS.AS,3BP.AS,3NFL.AS,3NVD.AS,AIGAP.PA,AIGCP.PA,AIGPP.PA,BULLP.PA,COPAP.PA,CRUDP.PA,GSSS.AS,NGASP.PA,SLVRP.PA,STSL.AS,TSLA.AS,WETH.PA,WXRP.PA,XRPW.AS
2025-09-02,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.91092069246019
2025-09-03,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.05669608147691
2025-09-04,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.01373264822527
2025-09-05,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.91092069246019
2025-09-08,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.71504130061195
2025-09-09,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.61767703375959
2025-09-10,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.71928319833385
2025-09-11,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.782998640279594
2025-09-12,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.74050354967756
2025-09-15,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.630355087681856
2025-09-16,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.445057198512735
2025-09-17,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.22368635618117
2025-09-18,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.29030613132065
2025-09-19,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.47024357623505
2025-09-22,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.51648530629441
2025-09-23,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.4073256812339
2025-09-24,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.461845266486094
2025-09-25,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.61767703375959
2025-09-26,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.838350930933345
2025-09-29,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.744749793791414
2025-09-30,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.672662099094076
2025-10-01,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.643039622122394
2025-10-02,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.61345245504237
2025-10-03,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.62612834989548
2025-10-06,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.744749793791414
2025-10-07,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.872475101375606
2025-10-08,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.01802567248692
2025-10-09,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.12127981115368
2025-10-10,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.26828839583097
2025-10-13,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.25961696433264
2025-10-14,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.33776771635044
2025-10-15,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.17738733182405
2025-10-16,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.99227857622449
2025-10-17,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.876743908625585
2025-10-20,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.923749064810885
2025-10-21,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.06959950889093
2025-10-22,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.17738733182405
2025-10-23,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.1990006103095
2025-10-27,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.08681443050307
2025-10-28,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.01373264822527
2025-10-29,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.035205142063596
2025-10-30,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.18603040948003
2025-10-31,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.316034805670725
2025-11-03,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.47293192589628
2025-11-04,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.59124840115234
2025-11-05,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.64841365358302
2025-11-06,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.61321975892232
2025-11-07,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.45981980295052
2025-11-10,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.35951940925354
2025-11-11,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.333419632415364
2025-11-12,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.30734689497303
2025-11-13,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.1990006103095
2025-11-14,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.073902129799144
2025-11-17,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.17306690928816
2025-11-18,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.24661542506447
2025-11-19,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.29866198398555
2025-11-20,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.468560461153004
2025-11-21,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.51668826046577
2025-11-24,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.51668826046577
2025-11-25,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.49480061390578
2025-11-26,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.32907229957443
2025-11-27,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.255282370372804
2025-11-28,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.28998007115497
2025-12-01,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.20332550051457
2025-12-02,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.13853029465434
2025-12-03,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.048097490721695
2025-12-04,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.94514434597348
2025-12-05,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.966557973286974
2025-12-08,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.99656791801567
2025-12-09,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.01802567248692
2025-12-10,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,50.05669608147691
2025-12-11,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.829827183553334
2025-12-12,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.65996242410709
2025-12-15,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.61767703375959
2025-12-16,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.57124620029542
2025-12-17,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.63458254552578
2025-12-18,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.681132158280555
2025-12-19,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.70655967623242
2025-12-22,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.68960510654666
2025-12-23,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.524902182940046
2025-12-24,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.4073256812339
2025-12-29,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.51648530629441
2025-12-30,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.53332192149547
2025-12-31,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.57968170547713
2026-01-02,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.630355087681856
2026-01-05,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,27.101600646972656,17.58300018310547,35.900001525878906,4.071700096130371,22.770000457763672,52.92599868774414,49.782998640279594
