Date,AAL.MX,CCL1N.MX,CLSK.MX,CMG.MX,COIN.MX,CRM.MX,DDOG.MX,MRNA.MX,NOWW.MX,PANW.MX,PDDN.MX,PFE.MX,QCOM.MX,RBLX.MX,SEN.MX,SHOPN.MX,SNAP.MX,TSLA.MX,XPEVN.MX
2025-09-09,10.918227501142074,26.9529465509365,8.1772498857926,33.52946651314099,268.018269615121,214.93375524640246,119.35586802977957,21.08268615806304,159.00538737722704,167.6564641388762,108.20557867462311,21.05984467793513,134.84010517787803,111.9232526267702,162.9968021927821,121.97350388305162,6.180904662026396,294.9652827346962,17.81498406672924
2025-09-10,10.950744558991982,26.666666666666668,8.49942726231386,32.9667812142039,266.8270332187858,206.05453089203894,120.0,20.933333109607677,157.66423700601376,167.2389457152062,105.61282932416954,20.961740675114548,134.61626575028637,112.16999346721077,163.52806414662086,122.24559036726805,6.048109965635739,297.4872923825888,17.09049255441008
2025-09-11,10.991507778207124,27.771402341060362,8.721597429423916,33.22928732678735,271.28758319944916,208.88638254532935,118.20059674087675,21.80399357355979,157.9537283753156,168.01192988653315,107.83474554237434,21.076428455197814,137.05898912669267,112.32499426210696,164.80927781443654,124.85655267385816,6.196924489327519,311.8797247963048,17.388110525268246
2025-09-12,10.972292655940253,27.292425429901805,8.713291226776082,32.893826932829285,275.0048353147619,205.96099764879443,118.71283020607626,20.069613506627896,157.99179383154305,168.7400254749954,106.72629201051127,20.3139553216916,136.9236093202538,113.7338066479185,165.52349440724265,121.7094647549675,6.2237794476972015,335.89968189571715,17.818450048407176
2025-09-15,10.672677119903636,26.583448913546004,8.617660374317355,32.82478039759593,277.66990291262135,205.2427139317499,117.98428109107721,20.247342219465153,160.1571868318019,169.95838886601365,108.27554322699955,20.34211742949607,136.1997226074896,115.84836101840615,158.57605177993528,124.32408149849746,6.337032238752601,348.12714906957933,18.15534037018175
2025-09-17,10.509083920339592,26.007100905394033,9.687816855938884,33.4169506905737,271.1426726920594,204.0911150915337,117.67960896430877,21.073503642903255,159.74361113953125,170.8134284683955,113.85225491100249,20.38365805334879,139.95204279258508,113.97583379325948,157.62519642929195,123.95093608779858,6.868025566789922,360.14479837942685,18.262934049293033
2025-09-18,10.776559826095001,26.73326858147172,11.270986653781335,33.856899289174876,291.4226954190949,207.60602665666482,115.85958096295269,21.78437630081865,160.75102448502037,174.32126173627492,113.18810370632141,20.466213403635354,142.13033624716712,115.17320716476459,158.09907079994565,129.04120993478563,7.1684938482569756,355.66717001121594,17.99176726330882
2025-09-19,10.623556581986143,26.327482227915706,11.501154734411086,33.27482791750866,290.374138459873,209.43787889722864,116.85912240184759,21.154734411085453,163.23325635103927,176.4434180138568,111.13163972286375,20.449884075490765,142.21709006928407,115.01893358472864,157.8872983725462,130.90069284064666,6.905311778290994,361.75564737297924,18.406466512702078
2025-09-22,10.436870785997968,26.276900341738248,11.590468076454192,33.83901357716819,281.7031495335735,211.4062085093978,116.83753579015425,22.720975339429206,163.2031033527293,176.3184631015055,109.44860072042117,20.40408176652192,143.9918721714233,115.40592962039347,157.85813289764593,133.21787896794473,7.248545613460201,368.1347484875773,18.11443613189249
2025-09-23,10.388116334660383,26.636787875987615,11.749757568348095,33.58453056956926,270.19728701254445,207.91941967379753,116.89691817215727,21.909624471718626,158.98803434568913,171.60282770410757,110.19729242711269,20.419997791758593,143.69542115233563,112.73852977868133,157.0946726424248,127.52391073326248,7.251767174062846,362.68955049698513,18.123642748232683
2025-09-24,10.190524237509083,26.06449231904784,12.211560246116996,33.6061254079785,274.1154218757208,208.60820224200765,116.71356737555935,21.857729277971757,158.81349345648613,170.6232457284795,112.00811920468699,20.47239003456645,146.97374872777021,112.79236056649906,159.1548646030355,126.63191401024127,7.016653877543739,376.7758507721318,18.02648012942866
2025-09-25,9.740049725193563,26.041185705051248,11.63865580036101,33.612983204098946,262.6152098459576,205.64686962525394,116.99048985579809,21.0208693791519,156.44168950633136,169.91920340852687,111.5523132329855,20.16991395040588,145.4635677888944,112.89131037030197,158.27869609382213,122.12577338627759,7.252747337291286,362.20749567855984,19.117646495196635
2025-09-26,9.632925303016806,25.90888068991588,11.383018451219671,34.01464703439296,266.26807563959954,207.19826499930477,118.74304783092325,20.67111605487579,157.03624913459979,172.1820541342232,110.724879495736,20.177048402757258,144.14163885799036,113.32035595105673,157.07267334074896,119.3770824824168,7.068038561364479,373.49414931521136,19.42528713001425
2025-09-29,9.757004135111277,25.200018811634646,12.681782846584177,34.03150220567097,284.62157488500674,209.03219811364588,122.49686382009943,21.51187102169772,161.50573296589695,174.20109083887004,111.60154253589184,20.301538456861554,141.09974876077337,118.48905776306161,157.45946197091484,127.10495431123101,7.154672001726714,376.4363722093807,19.699855968034196
2025-09-30,9.566934593636375,24.557409042330747,12.451093882955165,33.4556944379908,286.8361135634961,201.44556751980622,120.3475674922169,22.057525775151305,155.09502573431183,173.68988339151292,111.6119139445193,21.712745633534542,143.58022351351588,114.8645509037684,150.55062497095858,125.22048776485758,6.505273918498211,378.21849062398354,20.206309435043096
2025-10-01,9.67009479894927,24.289237355171934,12.4819691964078,33.25624782339846,295.6888884809339,202.24976988913966,131.58996789353682,23.517286476297492,156.0001906684775,176.35289190824065,111.7677167186264,23.3944436747323,142.2455911777023,115.02489414173375,154.34367874924388,129.3564748034061,6.583686449823836,393.9774662213252,20.0381561885644
2025-10-02,9.794387329813837,24.561452481375035,12.873946466611095,34.315087524312304,319.12058181670835,203.8357822919561,130.9623043437992,24.033526927329348,156.06186903769566,177.3177734555895,115.49504491988515,23.08233779945384,144.66981568954338,114.4762434009447,156.98805223673241,127.48911734741131,6.981568699955354,374.22755507172127,19.952301847898287
2025-10-03,9.84635294829859,24.296556830803407,13.55979266938171,35.68122917437986,322.010818475796,205.00000632722833,131.75675675675674,24.481673454276194,155.96075527582377,176.32358385783044,113.75416512402813,23.399666564105306,144.05173648070158,104.52656920686204,158.04331728989263,137.4231738895895,7.220474096281976,364.81487976096815,19.437245464642725
2025-10-06,10.03756974314051,24.156307864498785,14.628479343619551,35.48237476808906,327.8237422454778,209.41558441558442,134.5083487940631,23.42346984070617,153.80333951762523,180.98330241187386,114.51762523191096,22.4721706864564,143.08905380333954,107.60667903525047,161.87384044526902,140.12059369202228,7.072820291890727,384.6224471677876,20.176252319109462
2025-10-07,9.91389716591436,24.527599367029694,15.358372439466397,35.04607651493996,321.60476589407057,206.0146223485642,131.80675788885785,23.503210938954435,154.10034441031368,179.18644698873683,114.91203574420553,22.462533970157892,141.72018989109188,105.18477147910266,166.0616215209904,138.92767383412453,7.027832076701108,372.12417206262216,20.524993018709857
2025-10-08,10.166682229900085,24.932299934634422,16.397889226588763,35.14426980591676,331.76766293246334,205.45989537129984,139.83565225511254,23.811747128583434,154.58959753478382,186.3960211256303,112.65104163626972,21.95910016454472,143.57036092232585,109.25389858997106,165.14146979176394,141.60986086469325,7.167335629229431,375.2997442279858,20.72789299687325
2025-10-09,10.026706648549876,24.55137515813147,17.347139119822657,35.24199891815378,330.7988677493792,211.77858006723517,140.32703931031253,23.895422386731013,157.6160802136532,185.85953468716323,112.449046525793,21.738274443849416,141.96692123881365,107.78007298206671,165.72178231738744,140.56130815724126,7.262334254790798,374.9083972204001,19.678583142013775
2025-10-10,9.988758255656002,24.04890078739783,16.689305718908088,34.7088856620919,309.48241775815023,210.18736423544428,139.72551407560073,22.858213499461332,155.5576373600637,181.2731275469577,106.79657126797508,21.515761690846908,134.4793667150686,111.52747201274065,157.29073961309663,131.45580360540893,6.791887207831748,358.9601359036138,18.33809546114572
2025-10-13,10.07184147679065,23.951296086497305,17.282141792082392,35.22112334390744,307.4267587236425,214.34874907427925,139.15842507930583,23.133979935458314,159.2965073540131,182.63668594887105,110.3284194812465,21.291752363412453,139.25172606829634,111.07482739317037,156.65236051502146,131.64769546557193,6.810972196305281,374.3482825693343,18.520246314610937
2025-10-14,10.459432898023655,25.18270260205744,19.41069683005167,36.2146813759717,295.30326304519855,207.8680762841549,138.48159009449333,22.582972298863492,158.94800221759647,174.55662616952938,110.08704557091653,21.10785232300322,140.2141214310443,114.54545590917819,155.51831680863938,128.47367686077362,7.032537440350728,367.97655049923196,18.34008285621189
2025-10-15,10.73151430530374,24.818401937046005,20.162041348482028,35.985752332363745,289.8197952074409,203.5388431417629,138.52672750977837,23.82380399741281,155.894952505122,172.9702906005541,107.76122319318658,20.985751650279674,139.5976904451481,119.20283106723785,144.34717824548335,134.8821931676639,6.978953477501048,373.1230183184136,18.672005960141554
2025-10-16,10.095840699730157,24.207220506122347,17.265283618847846,35.823950870010236,285.18469180352656,210.35312543616823,138.4107192704941,23.3088303712664,153.4381687912906,174.71387591086466,108.77454173257654,20.785335896790965,140.39545510883852,114.91579045314971,142.98780509967898,134.92137340653207,6.653019447287615,366.7083737394738,18.181817613890797
2025-10-17,10.167130919220057,24.15552449204242,16.673166882471566,35.83983241570915,285.51532033426184,208.03202254526462,138.1151346332405,22.091458036374913,153.84401340891947,176.4159702878366,110.5849582172702,20.903435922266713,139.55431754874652,114.67038068709378,140.2228366919104,135.46889507892294,6.5691736304549675,374.2878438370474,17.87047319757573
2025-10-20,10.422967753943512,24.745241626400297,17.500349267298667,35.596296123958865,297.47336094178957,217.99032516518542,133.07896328695733,23.870457400772416,154.1947814819285,181.72723465636778,110.83709459773858,21.055791250552556,143.1822568895119,115.53673630822205,140.54254815242427,140.66353357219302,6.802382506230806,382.5019593957936,18.379786887534316
2025-10-21,10.647025633809639,25.64329552423725,16.167722663260562,36.63994033190378,291.2082789483498,226.71172486831063,133.32090247995524,23.471005034495615,161.69960979381293,182.0576170054074,112.85661010628378,21.29638290618663,144.7883647212381,115.74678351668841,142.59742681335072,140.08017900428862,6.736434575183476,381.33133620262674,18.650941921663044
2025-10-22,10.424457741211668,25.71521950196043,14.589566478287006,36.060675633158716,276.7370961545204,222.36723461165388,133.6948391922214,22.905759162303667,160.9293239368105,183.47980553477936,113.17314884068811,21.334611754321124,144.44652206432312,116.07142857142857,134.67651458489155,139.44465220643232,6.637995512341062,378.04694165020805,18.548989706103626
2025-10-23,11.181065217556144,25.461435373753154,15.201833575003507,35.969876982085225,279.0331725203471,219.09350297020438,133.77613546003087,22.531923450819875,161.6053117983769,185.3454324336966,114.92586182702651,21.227839776054335,146.3585761728799,111.65162074933345,134.65082329257098,143.66902100191777,6.642031900463071,385.84030510372327,18.466719107206544
2025-10-24,11.833489242282507,25.444340505144996,16.604303086997195,35.40739054095533,305.43778136693174,219.92516370439665,133.76987839101966,22.778297474275025,161.44060325800982,188.0261927034612,115.56361085126287,21.376988238770902,147.31851832904584,116.93171188026193,133.95696913002806,149.36856875584658,6.920486749947016,372.7492929285547,18.4246966056003
2025-10-27,11.480945349853105,25.145244402415994,17.373435456753224,35.28908954565489,312.31973364089066,219.54978516719598,134.5040164393798,22.837661124603027,162.80618828300138,188.67924528301887,119.09209788903419,21.2502339699993,161.02886003978495,116.7569587147394,137.539697365963,150.8499906594433,6.841023525478193,388.00252924761816,19.75714592494498
2025-10-28,10.891435243049491,23.892692468911555,16.533929486283824,34.65465079987978,305.9056447140911,218.74715732121234,134.3672861068418,21.81081401858175,161.98593451632433,185.60942530404384,118.25718865708397,20.9538444365183,155.55866051883936,113.45442599174469,136.60285967118438,153.7851018524987,6.683433468399236,394.89638640491825,19.887289832797727
2025-10-29,11.117422421980486,23.97802402458329,16.254772097829754,34.361207270957486,301.022435202591,218.82811408767108,133.7647825682093,21.114628922618493,156.71850265387837,186.93546885184838,118.95893472390352,20.81245971531916,153.45842166257333,115.00139677809851,134.0441381879132,153.64559083713567,6.75109414284384,396.5969993278005,20.020486078778283
2025-10-30,10.988015749338436,24.851356373095506,15.34699064699171,28.133592212213458,286.05118279827434,221.54868078781124,138.31243440591905,24.179671963366026,160.79645004470922,187.58825261723106,118.6826458565589,21.044221875925395,153.7068004459309,98.25575994054256,134.89130162608,148.94090962206198,6.576087296740002,380.05294431234904,19.74173169825344
2025-10-31,11.331130753553847,24.65965708675499,15.70464842250602,27.353092840183432,297.77136742195137,225.3659349119481,140.55739077839297,23.682129065277067,159.2425486277509,188.52649699902295,116.68915460847718,21.35486023292831,156.79523565812127,98.17149769692459,135.34639184850883,150.74675475736288,6.7231191550737455,392.6115661203648,19.81761515104482
2025-11-03,11.516299318438756,24.78836350030401,15.10687058603433,27.20780040544175,287.0773116318226,224.9455151112553,141.29367195173285,21.450353345625203,158.68294508339764,188.66330193132922,116.50530845142883,21.359618466928872,155.60544408587063,92.83101568163615,136.53383754121649,150.47472282999507,6.66760196242429,405.22753481478884,19.92142567893954
2025-11-04,10.955580582855442,22.86300858529302,14.184864210788774,27.668906308324004,268.66368047779025,222.47293948593227,137.87793952967527,20.718552097094154,153.7887271369914,186.77678238148565,116.41470698021651,21.183277342291902,150.70921985815605,89.545073016182,136.19820828667415,141.28079188319452,6.533687886305379,390.0807185954414,19.54973825281705
2025-11-05,11.657729074376311,22.837024492160175,14.134763120409769,27.97808301396013,277.4539519701562,217.53322452786196,137.794357659128,20.48915899503089,152.2219586077757,186.6635579389135,116.34413616227559,21.34763291177285,157.05525991271276,88.98344602471438,137.56120307764047,144.08953135929121,6.302634817538324,400.0499096525997,18.885521100489623
2025-11-06,11.4036317533379,22.639219530411243,13.433225915105115,26.544834192697394,256.40012431878125,207.46068131359988,165.1239299431394,20.865425010502733,149.68155392276992,181.67390188115579,116.46361387294031,21.607617695770173,150.12276889908043,87.82009966471492,133.31466181207114,135.60425938608623,6.955141670167578,386.62233821418573,21.688839781937055
2025-11-07,11.69770835566987,22.639219530411243,13.30625951354123,26.327779467453208,267.00275404938617,206.6470615693414,158.70793072865612,21.05214022312468,149.68155392276992,180.41357419595764,117.09377771553939,21.005461419969194,147.03822993978434,91.63049059422117,128.24394889546284,131.6342248984736,7.071838678056295,370.2450527762218,19.313354805582787
2025-11-10,11.48401612449611,23.039748700632646,13.115214577339868,26.18308928730987,275.74762373148496,207.98677891657684,171.6040123746133,20.952470235305146,150.30598714200337,185.24421111840255,117.55882628667854,21.075747861761155,147.929592745881,90.93465829192837,133.6322261230606,136.09543268667386,7.4177369457204465,383.3416124935549,22.189463515910635
2025-11-11,11.232786577055036,23.076561545330637,11.984772289326502,25.662453331355454,263.4732303367486,210.85490733097944,170.13676740141938,22.57649035820663,150.7086492309771,182.91159743355502,118.17267976791253,21.923673507576403,150.3064373905802,91.17826761291535,122.47967288621516,137.00239695445785,7.57202616018948,377.10768505164026,24.06589217431822
2025-11-12,11.621328555937957,23.577389378318593,11.432747159492717,26.91999434255811,261.2559521003253,210.50492760978975,165.4801753806987,23.289802460987225,149.30932063551933,182.30163824563317,118.54038505595564,22.229974495010698,152.9866578662015,88.86568543260279,124.2279949083023,136.34434962990903,7.797840455258328,374.3581050221583,23.572674555655087
2025-11-13,11.262428726261723,23.32595070920315,10.317609770898741,27.02370155521064,243.7208425616135,207.51283553143114,161.1611139908581,21.62951793035201,146.17058509627844,172.15494316140263,113.5615613108772,22.203949033570815,147.67965280191203,85.74148341412987,121.29871721997078,125.53602563498421,7.445454973846661,346.4129862150111,23.542717407450905
2025-11-14,11.017568431433372,23.190442726633872,9.380182769768242,26.961817755914737,245.490747247599,206.45350199109862,160.2248770203795,21.316467556804874,147.95033965799954,176.2005153431717,112.39166081049427,21.597094880973298,146.8217339943488,88.04075804491684,121.00351690603772,125.78730061563013,7.485125522251625,347.13891664470606,22.089951265665263
2025-11-18,10.539135322497541,22.267085338086677,9.316595339195484,26.460256893253195,229.71895730625556,199.6992778496651,160.19485690196262,21.45299545646166,140.51243846681928,176.16750199072555,103.51772916764251,21.884865858855363,142.6521139382992,88.02426251668696,120.98084539600801,121.50452011803831,7.48372309112656,345.0161600074945,19.67305260199541
2025-11-19,10.580766517752174,22.43122501763461,8.793792616976251,26.757582882671056,221.49025320362097,196.09687279567365,160.82765106983305,20.660710374019075,140.27745121090993,172.77216082765108,99.45920526687044,21.384434057577003,143.8513990124618,84.41100399717845,125.51140371502468,125.4643780860569,6.91841030412356,347.8203575049965,18.31319034449947
2025-11-20,10.660377358490566,22.358490566037737,8.548113265127506,26.369810284308667,208.0712199660967,193.91509433962264,138.63961849572524,19.528301886792452,138.60151182930426,160.68490658166274,98.11320754716982,21.17924528301887,138.56132075471697,79.59858444501769,114.15094339622642,125.40990289652123,6.886792452830189,345.6669875810731,17.452830188679247
2025-11-21,11.138264874518283,23.14597236582386,8.365447880439891,27.563680797067395,209.13619701099728,197.43396935802238,137.93589623084878,20.373155371745465,138.09343222019223,159.0845004229721,97.89453896042862,21.765673695028315,141.93063257824986,77.63887583419495,113.59150296080459,124.9501805341785,6.673559545070026,341.26703545769107,17.71783062317887
2025-11-24,11.373884166110116,23.07468340843706,10.015500034172808,27.09253113165659,223.48332367015033,196.69938846729687,138.23673361173087,21.005167318319927,138.0155965608854,159.69938938468766,98.44997651479568,22.025364651373152,143.80037622196454,76.5472025085134,118.22545887887506,135.76326455348755,6.669798027242837,363.3635399542039,18.174259872042335
2025-11-25,11.655318006491767,22.44658370509509,10.138999937173486,28.688893762657017,219.1998057422517,201.4318025064569,138.20427605511856,21.3665179619629,142.9913125146748,160.1314862643813,98.93026394473468,22.169992268211434,141.30124488216128,77.95257102606244,117.53932848086404,135.92392580417936,6.574313219065508,361.5966280963841,19.013852730522864
2025-11-26,11.932651104838378,22.167950403907568,11.6043585304835,29.30067608102515,227.12755964681568,196.68983288911326,138.22374875980415,21.72177343603231,142.77662972008264,159.91921848581626,98.94420302006034,22.155270100804437,142.30696975389816,79.42325549759005,116.75746759346232,137.79823407852714,6.5893294688971356,366.6372318902052,18.316738681194813
2025-11-27,11.901630389604719,22.173157326067553,11.885188142998075,30.206229153943724,227.18090853572605,196.73603240827737,138.25621546454408,21.72687555785221,142.81016582890967,159.95678113402548,98.96744354315427,22.173157326067553,142.34039554657772,79.44191084016947,116.7848921877202,138.11246300559029,6.590877204479627,366.74965941654534,18.32104101094565
2025-11-28,12.044791568645902,22.20758445469088,13.12694081114143,29.782629152159593,236.6660439284958,199.3046024057236,138.47087882722076,22.20758445469088,143.03189987767007,163.73294346799426,99.7929801449139,22.254634421755902,141.3014007106015,82.33744236379034,116.96621812364731,136.3978545215018,6.570057372242798,369.6410133460172,18.72776929260007
2025-12-01,11.912429579682719,22.253295840965603,12.148305027273866,29.755178907721284,222.37429286576037,200.4708097928437,136.81732580037666,20.998116760828626,141.71044875897482,161.72316384180792,100.92749299302614,21.773069277546053,144.77401129943505,80.97928436911488,116.90678425876884,129.77400670168316,6.574387918533354,370.52730696798494,18.38041402525821
2025-12-02,12.266766931428302,22.278047176088027,12.078770503360436,29.386191662358414,227.00568689194904,202.09381939711895,135.7343619650914,20.804154434200516,142.26864919058724,164.49687455938337,102.41105418997039,21.549561017325043,146.16722282276635,81.30845513935235,118.81374253889176,135.63942285096581,6.556375428866851,368.221090225067,16.919678526108004
2025-12-03,12.5,22.156954887218046,12.476503759398495,29.14332626457501,236.8656015037594,204.9299885455827,135.71522648173166,21.428571428571427,140.8411700026433,165.61089996108436,102.39661654135338,22.1325193132673,149.20112781954887,80.12218045112782,116.77631578947368,138.20488721804512,6.555451127819548,383.3186099403783,15.977443609022556
2025-12-04,12.261228704181725,22.12887783357582,12.957713255638552,29.163655824303635,234.77308201970013,211.5135971673042,135.54324961426997,21.76514760407378,143.2580796143873,166.94044210822736,100.43647627540246,21.964612568639417,148.30806777115504,81.99183366968603,116.28760455410782,138.78068240484347,6.617543530295208,388.1245380039424,16.708124090674428
2025-12-05,12.711265947930888,22.166093242891844,11.962713907232034,28.953439103620358,231.1567252012617,223.2474930558825,135.9644093748529,23.63353891059743,146.183041034291,169.3423096841015,100.76267825564356,22.29179417164917,150.18125323666493,80.97547196459678,116.64893320626972,136.32174132205992,6.821712438043613,389.5433378401441,17.399839759799004
2025-12-08,12.815680361854504,22.152752234627513,11.995854038047288,28.976630229928382,236.6189219751225,222.62532981530342,136.0733141505489,23.864493026762155,146.62646061062947,169.4779494911421,100.85186489204439,22.332736064567236,150.631360723709,82.45382585751979,110.06407840180927,134.89445910290237,6.879004900113079,377.7398182408476,17.41377668384332
2025-12-09,12.840877643160551,22.349205315028936,12.844641008751292,28.936671663275146,239.95437255928294,222.86347202291333,135.88124680207255,24.075468721512713,145.65729033726004,169.23873153288793,99.27543050719864,21.847652493813662,150.79514444339887,83.79599134280606,110.42627270160911,137.38590382986732,6.869295191493365,381.8053136688976,16.890938176343276
2025-12-10,12.989156058462989,21.91419084361003,12.56577034482187,29.179633400002945,240.45215626473362,226.06648360148515,129.56152758132956,24.87034417727487,146.7769869202322,165.8180103724658,98.67703636993163,22.035360448712282,156.52993870815652,81.26355377585749,105.61103299225012,144.30221133162422,6.600660066006601,388.6515702351485,16.831683168316832
2025-12-11,12.607159392203691,23.710315361148727,12.435233160621761,29.722091380122468,227.17852096090436,222.8582093808879,128.2477603001354,25.002354582805875,146.64889105187234,162.91332559320537,95.1954780970325,21.848799157019105,151.5544041450777,80.1695713612812,108.11917650435704,139.18982571832314,6.533207581170145,380.68347415214316,16.250588789448894
2025-12-15,13.009745482070205,24.174472513955905,10.161794070004627,30.74983395942733,212.8867442520579,216.19831582931212,128.8059395956039,25.560127638723802,130.42000734385348,158.48235405430975,94.80556344024978,22.580660306490383,152.75806604219886,80.51849749266722,104.07796385656164,138.80215725234174,6.197369666004352,407.1704764523606,15.635348661178918
2025-12-16,13.636363636363635,24.14772727272727,10.142045310049346,30.3030303030303,214.9621212121212,216.38257575757575,128.91571738503197,25.449336658824574,131.8181818181818,158.61742424242422,92.50520648378314,21.679450526381984,151.5151515151515,73.7215909090909,104.16666666666666,138.87310606060606,6.25,416.00096731474906,15.708333795720879
2025-12-17,13.201250111419572,23.908062764078256,9.905316277400892,31.9320172324007,208.30374473322917,221.322728779056,117.40756521327462,26.037968091653646,137.80466318186927,157.60071959475454,89.47592671495526,21.3894805453105,147.46958291909291,74.08985466079629,102.02149315911565,142.5933816219287,6.476352935272348,398.954699483383,15.457084694408938
2025-12-18,13.293387357734199,24.099090506787462,9.630542218843253,32.199222149836295,207.37021599090565,219.44819223072187,118.24176147969757,26.856289798899915,137.87646364108684,157.68283440697235,90.89617279272453,21.40252018300093,147.21532823823537,72.85998345505519,102.35884804850323,142.141905188696,6.48020071800842,415.71426536152427,16.00985221674877
2025-12-19,13.487194747357737,26.44037305307011,10.133503908145519,32.14552903307413,207.59361833072953,221.55943757988922,118.18018597544737,28.88036633183467,132.41158602663566,159.1156559200871,93.97339393078634,21.504520675774035,150.02603796809166,68.93338806299708,102.30554372011551,145.5759125124272,6.443213847631284,411.7535258515599,16.948350139658192
2025-12-22,13.830815600133803,27.47122625870317,10.325391938616018,32.207644579169234,211.38634964240043,224.83208842004927,121.1575806375219,29.74470705252688,132.99862643868707,161.32240799507412,95.92431203523896,21.383033744852845,149.197177094681,70.09899114289775,102.35399990527164,145.64486335433145,6.725240633408993,416.6826089080188,16.671718383667645
2025-12-23,13.272907642738605,26.765429761453994,9.764767018108374,31.94765194217981,205.65267820694103,222.45407826699167,118.3689843971862,27.380726997349488,130.15903067020068,159.6999191867723,95.60772434683832,21.109428246876185,147.40392359221175,68.86595986368799,106.2570995834911,143.17919764722762,6.578947368421052,412.3679366539663,16.660355925785687
2025-12-24,13.262556143338278,26.550174627626088,9.828809057878114,32.06280147545635,204.23484346921404,225.8583183580819,118.26822577999384,27.42835524449068,129.62262366404994,158.75342854440555,95.52634067908824,21.252719363572748,147.27844971418943,70.68287308141906,106.1666509032441,143.28951101863237,6.573347205145181,408.2048799122765,16.64617421734607
2025-12-26,13.095632423224341,26.07296645057493,9.258978761602485,32.03520560261203,200.31751566714382,223.32230231598686,118.34097867523542,26.451521317370936,129.9611967398441,159.51355699616713,95.58510386599158,21.20143793086494,147.54885261646479,69.48185233291831,106.23195949462925,142.90446221549237,6.624710168930109,402.21454597075666,17.687975573414505
2025-12-29,12.931981290909052,25.956801818870787,9.165403561955287,31.564513766977907,198.92384311203347,226.86670439945294,118.45869185031026,26.525198938992045,131.48920045471772,159.15119363395226,95.68018188707845,21.29357653433918,147.16748768472908,69.55096558126007,110.97953770367565,143.2834406972338,6.74971580143994,393.2384333406357,17.33611216369837
2025-12-30,12.991008045433034,26.339801114935817,8.962138907581046,31.657832119062057,197.40984474828443,226.26597255087555,118.35778051792475,26.502602934216753,131.09323237103644,159.2096591413275,97.01845716990061,21.31093174599947,146.23805062781,69.8059630856602,110.08045433033602,139.13866540463798,6.86228111689541,387.7250299485329,18.409843823946996
2025-12-31,12.991622887973874,26.341047733380364,8.587249867073986,31.5679871266979,193.09953144966633,225.5198904645274,118.36338219242509,25.13133607837569,130.62615362771547,159.21719426647024,97.02304889015097,21.27881140155784,145.77121491788537,70.28397128576245,110.08566425292251,136.58952151071986,6.900468694768224,383.8326470727436,16.887216506157117
2026-01-02,13.289667283686933,26.43694527504865,9.777398072998244,31.897098961855985,202.19279510180834,216.0980689564645,113.91143386017372,26.342019080165173,125.53989273339978,150.93264986473017,98.72324267881723,21.392567336878976,147.13560206939104,68.82149129052162,113.44439280978571,133.84593478570412,6.9196446573702035,372.34563554570695,17.276567468793015
2026-01-05,13.449291892405665,26.84820846123972,10.43912193052511,32.648987738808096,219.91018428173413,219.46583024427335,114.0575990875392,27.069196219725725,125.70097899439216,155.688622754491,98.84991920920064,21.3857998289136,151.36393878908848,69.14741944682063,119.66543104267654,134.01767892785855,7.104837943161296,384.9443969204448,17.10863986313088
2026-01-06,13.773450486820233,27.546900973640465,10.211351222987414,33.27000712419853,216.34767016445025,224.4597482783187,113.98717644265021,30.586559012111138,127.16694371883163,158.41890333724174,105.461885537877,21.67228675177363,155.524106321242,64.59938326518345,123.48610781287105,142.48397055331276,7.456661125623367,368.6359478894562,17.206839636424693
2026-01-07,13.740312841724908,27.45732942355465,10.166405259879935,33.149811735576236,209.43279608234678,227.47111217342984,121.02410497789188,31.379261161032662,129.0353254409737,165.92972947273333,105.57219607283791,21.55469906107367,153.94855702942994,65.23082774687396,120.23962344886606,143.1084486283459,7.41644109224381,370.39460683806396,16.997099795559357
2026-01-08,13.553329027230973,27.4850876739218,10.155094395216313,33.69124314006204,209.68742543545696,224.76735862562637,113.33810546408972,29.300882844189932,125.60248150799333,162.8251014077786,104.17561441183489,21.64447614214239,156.62133142448104,62.37174898592222,114.53113815318541,144.2615127654498,7.205917442137915,373.8964447625865,17.060845133172275
2026-01-09,13.810680477179952,27.487971035205565,9.97760956797705,34.30041446334143,205.80248678004858,222.57157829545997,107.85574770139584,29.345910151969893,121.71883188032967,161.02139011957505,104.22085423142657,21.76170681687241,152.32289610353843,62.26382642412224,115.29274962707233,141.1557334095565,7.193559144395217,381.10334116407034,17.00728883807346
2026-01-12,13.879598662207359,27.56808408982322,10.26994729805266,34.5437171524128,207.8356426182513,222.05589502209747,108.31342570473005,28.04586717630196,122.15002855500478,161.2517916865743,104.52460349602843,21.595795508838986,145.38939321548017,65.67032873715958,114.57621013497372,142.06497476708074,7.026277953110069,384.297173614429,18.633540372670808
2026-01-13,13.19061366991065,27.63409961685824,10.603447983548103,33.28544061302682,216.47509578544063,205.56369357638889,108.5727969348659,33.66858237547893,117.37596066062022,162.8352490421456,95.75957667325191,21.41139881820971,141.28352490421457,72.79693486590038,109.77011494252874,142.24137931034483,6.8965517241379315,381.6455826448755,17.998083706559807
2026-01-14,12.935661173573044,25.48567032121562,11.413733439620676,34.67012887093672,219.71195820410176,203.59827780131997,104.86487880031017,35.247162915945374,114.92594729755723,162.43508366993652,92.54616108003042,21.85083687546208,140.07501442585112,73.0909790344297,109.33111667357906,134.38304879844682,6.780150028851702,375.3409234347952,17.551452202346606
