Date,0216.KL,0227.KL,0289.KL,0313.KL,0355.KL,5239.KL,5252.KL
2026-08-14,0.019066989444574103,0.05296385746366679,0.03707469959318837,0.03283759188002476,0.1652472292254079,0.04660819431547542,0.03177831574095684
2026-08-17,0.019070625638607144,0.05191447985259924,0.03496281367077976,0.0328438542139921,0.16527874290461944,0.045557604639730194,0.03178437606434524
2026-08-18,0.02234327716766918,0.05213431603361527,0.03511086661201663,0.03404689884319728,0.16278673568857413,0.0457505221041577,0.03191896964728784
2026-08-19,0.023351589904460904,0.0530717955249862,0.03608882133658968,0.033965948376793044,0.16239969126966528,0.045641744910686254,0.031843078580321926
2026-08-20,0.023313975542358006,0.052986308337925475,0.03391123657829708,0.0328515114221722,0.16319782563827595,0.04450849761423616,0.0328515114221722
2026-08-21,0.02433244511154047,0.052896618848123224,0.03596970119506989,0.03279590393806713,0.16609538873218307,0.04549109296607817,0.031737972570027605
2026-08-24,0.024365955905282663,0.05296946839841516,0.036019238889789466,0.034959850532133595,0.16526473534118072,0.04449435206548914,0.030722290787057415
2026-08-26,0.023371932307224806,0.053118028258791035,0.036120259595907644,0.036120259595907644,0.16679061430490677,0.045681505062419775,0.030808455503596063
2026-08-27,0.023423193093129242,0.05323453004556876,0.036199480811749785,0.036199480811749785,0.16822111951315363,0.04578169660071519,0.03194071929655135
2026-08-28,0.021317416646795165,0.05329354082285227,0.03517373834076123,0.03197612576432839,0.17053933317436132,0.04583244587002317,0.030910252787822397
2026-08-31,0.021384885481826297,0.05346221290791669,0.03528506192132735,0.0320773290193885,0.17107908385461038,0.04597750386559144,0.03100808259434474
2026-09-01,0.024573175086254527,0.052351546992109144,0.03312036607450862,0.03205196819600087,0.16346502824737394,0.04594115335290897,0.030983567133416285
2026-09-02,0.023482196098529917,0.05336862778584237,0.03308854948170371,0.03202117794391266,0.16330799797090026,0.04589702065926878,0.03202117794391266
2026-09-03,0.02452182486857636,0.05330831396464592,0.033051154912274325,0.0319849896497568,0.1620572724189728,0.045845150772177046,0.030918821209816164
2026-09-04,0.02340076997127099,0.054247238758403725,0.03297381266451654,0.03297381266451654,0.17018742143104834,0.04573786958884393,0.030846468787132736
