Date,0A3O.L,0HFB.L,0HJF.L,0HRS.L,0HS2.L,0I0H.L,0IDU.L,0IR9.L,0JCT.L,0K80.L,0KXA.L,0KYY.L,0L5N.L,0LBP.L,0LEF.L,0LO3.L,0R08.L,0R33.L,0RR8.L,0Y7S.L
2025-09-05,115.36616911469486,94.34689638190913,275.70021831504283,63.1306225533659,298.46680210285064,9.600342417682263,43.73875685371219,68.01713375769539,571.6231221560492,60.45824332717144,290.3640256959315,458.32289505821734,155.44925011710384,511.86293412071734,102.4368318806879,233.7310594971226,72.68214093030647,113.1807315017733,38.79152089676459,89.8566170473936
2025-09-08,115.99026893086528,94.73159018051868,278.0121164653053,60.5996083647773,305.34936771306576,9.425817196223326,43.579900888196136,68.14265228784407,574.1170611909181,59.42385754643442,294.3945179192262,461.7780052896511,159.51727632877822,516.9600665838826,100.67400392457982,238.5206102928238,71.16116127578505,113.03643502530848,38.797882837745156,91.77715092243956
2025-09-09,118.930684123442,98.59077287304953,276.5667470989175,61.79325587093342,306.51516095818874,9.183412676611127,43.067097339058435,68.1454349278754,567.6840696412795,59.8518400166275,289.2030097483289,466.55311896300765,158.84786600637824,518.4690179227158,98.05858622454816,238.3940746089093,72.01915865698042,112.46594161363647,39.06599182523888,89.95657071105789
2025-09-10,120.21109675384626,102.2303779784323,276.7113434983602,62.74402995972097,284.1552890608335,9.560580139680935,43.481227887775304,67.73037308312114,559.4283484761626,60.10366706717951,291.79181824772024,461.89422086644095,159.726959853449,333.40709282676517,99.47704536516106,233.89171821672358,71.5861792450472,114.53071307810501,39.932338857813505,91.73028705063128
2025-09-11,118.73600962629484,101.73857247712316,277.6528105477093,63.73344594115428,304.22041549584844,10.09653980331714,43.37633435209813,69.1507918770524,565.399391536069,60.81956474763722,299.13653374125636,470.08969691104227,159.9367737311779,373.67792793544425,98.3635186639824,239.0602369279955,72.25971963353668,116.98248079830333,40.11277203272673,92.55053272923563
2025-09-12,117.32820908940862,101.31028387417307,272.89800444475566,64.10584590193862,293.8967031950224,10.030900317789193,43.674776709797136,68.27998110437007,551.8992640144846,61.37003554679164,295.1515057735142,466.7904145993385,158.48058357841177,360.4850948136737,95.25249902885591,235.911220757309,72.28988406498414,116.07340651091683,39.96662395508229,92.03585121197116
2025-09-15,118.13874078582798,101.93765229417747,273.61383187122055,62.04752446479951,298.15177374890874,10.063026642009456,43.02444373532786,68.97829752867555,549.8424387396464,61.09360647043148,293.8420918150073,463.9966812179276,161.82607955029385,355.7192691393275,96.65275816108816,236.4364245835241,71.83170148028942,115.54807366164111,39.61400171021121,91.57311884876249
2025-09-16,114.43021027375238,101.51582377210833,269.8599904788263,62.34204531424016,296.0975721421563,9.953330116450001,41.54433524350671,67.61985782045502,548.9859825784896,59.795335940400264,290.3945786901384,458.6160406501909,158.26898962448954,360.98431347283355,97.05557679543314,231.354187037614,72.34314897073544,108.72549478614233,39.9327106176416,90.76792636461867
2025-09-17,114.24750849934401,99.50160577422483,271.7181213966675,62.814665154883905,293.7573914512587,9.722926363306163,42.405812437015925,67.97601049223105,562.518983903135,59.739821946868666,289.7241885324934,459.40927001829385,159.81668716227009,358.4220204367028,96.26626041938897,231.06098900092658,72.8008968239198,110.89710996730604,39.81669059092178,91.43014074197632
2025-09-18,114.4609239939969,103.51886081324479,273.6432135679903,62.31601942898437,308.2388715077689,9.60015258376035,41.52359927775513,68.51556397516944,579.9526265582706,59.999579847655596,295.2123160209779,429.86693468579506,159.78683293561528,402.9538227688579,99.45863798938817,235.1483684004795,71.27542097220423,111.57579701113391,39.65488163433872,92.34807713546844
2025-09-19,116.55488011387453,104.58850609607472,273.25748800168736,63.851684653219586,313.7273097829692,9.787588089550177,41.33203274750914,71.04108871795476,583.1055495844034,60.28355822638873,294.8976868592941,430.90245144629745,163.0545856693785,412.7090626392839,100.83198628327227,235.58875965701674,71.58332693221584,111.80914928961897,39.74870506394789,91.91136579175931
2025-09-22,118.10843430758332,104.66791512121722,276.5125712920499,63.74923814971944,315.2138031234067,9.844493574224144,41.87525574809268,72.1683346601184,594.4671734590096,61.39403212888965,294.44255608429637,431.4080555369301,160.43508077137815,430.24251122283414,114.74676799968664,236.63868959220713,71.38001359619307,113.34976154796773,40.45615141121082,92.69136705016052
2025-09-23,116.78234124276645,106.07088220630922,274.08469829070924,64.98219381859288,310.22554254944254,9.615652153244135,43.40342430618025,71.88214474620305,589.3335573669609,61.26844339175044,289.6263325681358,422.25791616764883,158.00407504113585,414.863497155267,113.43903110575955,237.8837452190335,71.58555316585432,111.68119117771748,41.774884308518565,91.35577645123116
2025-09-24,115.4189000114724,104.68551212210737,274.43340765520225,65.22366211517752,304.0404061127292,9.838723031382298,44.722858607369325,70.96171672533833,588.0145914900052,62.41609544060285,290.4167852036648,417.1167238794192,159.1206236430415,397.84821880338313,112.64510576069917,235.845936385918,71.23071100480912,111.6361036010048,42.51014315083278,90.9090896138877
2025-09-25,115.62798263591381,102.71968893524085,272.15336583940467,63.81982028971575,302.0797958166138,10.158379006450767,45.94261055096618,70.40701380217757,582.1696289228807,63.41885480958694,288.80082943783793,411.46252395671456,155.8940741931385,407.2303408173189,112.88318062348326,236.96356313429993,70.27494809932864,110.36418114436094,42.31778087667938,90.10558557120589
2025-09-26,118.54259844638695,105.05473984866121,274.6237494788103,64.30037658670526,298.7256149620868,10.507184269083227,46.71570213127332,72.3913781984677,593.6794431088031,64.5740677386247,292.7044226704825,417.92680007563933,159.67157333222636,416.28464011349905,115.39745037171517,246.2282027441306,71.45210524515628,108.63838234952652,43.029423001446304,91.62675098650185
2025-09-29,123.57904904121138,102.96030095031853,274.1692028335485,64.52535349536679,299.52619961957913,10.959535852438439,46.50418172624304,71.97677875432176,591.3428159547336,64.64264713213755,294.0610417005693,419.9071294397996,162.02834475990934,417.5885333855323,115.01203487813727,249.470728176821,71.89687657563866,110.0075063759177,42.812021107972434,91.96688010665324
2025-09-30,119.47830846654963,104.43031467772354,269.9241413808765,63.96930913426831,297.547193167409,10.389565872766001,46.53908551760559,71.51905385320545,583.7780386069761,64.20731554656533,297.1272675463249,414.6790482099379,154.96718732102042,415.87246215289616,114.56952051538791,250.95157820025466,70.74418026065086,110.82413881272775,41.11252175746453,93.02702007792854
2025-10-01,130.06048158641406,106.4010908705633,266.44232407565175,65.5290503216716,298.5985645912315,10.590134862944304,47.73385481282747,71.75532653153421,579.5326044417703,66.09303274071792,297.4271554925775,412.455285950279,154.8611356079081,419.0662752568448,118.35916908824439,247.39733260663817,71.46873350626039,111.67003991027406,41.198925460942824,92.11960917823988
2025-10-02,128.81225482003643,105.33844292950457,271.68156350607967,65.89288821165589,297.20579547646605,10.93171575618531,48.362705950130035,73.22205031562632,576.0919498656343,66.20766488274597,295.26607794373933,406.5142518259099,155.07535256442236,404.81480338209076,122.44359093962855,252.26053535912885,73.38867577251955,112.6924647123776,41.247339033481666,92.29766079190945
2025-10-03,129.81603872916136,104.1304689516832,272.05758150828757,66.10696877395249,297.6494634644865,10.828649423086265,47.977345498614085,73.4436237879048,583.2481481740227,68.29415933579446,297.2236416283427,409.83563609798165,155.68387059656976,403.5343098043482,124.07417537771728,252.94157537279372,73.88085527895988,114.40402501852991,41.585762077205494,92.49293282336178
2025-10-06,135.07897075948117,105.85794681694314,277.5718841370369,65.70770122989852,302.06590092017296,10.953730276588777,48.31031094603679,74.07273248089892,570.7870881997503,69.83020555165027,298.9704535238283,408.54038670341043,157.0889598500592,409.79917818355705,128.17141829404852,259.04533825210484,74.02313555469483,115.4533074906362,42.24688318456748,93.98155739959931
2025-10-07,131.38351518787042,106.0124938923053,265.3668229606861,65.76591630130547,294.29946685237286,11.227661434488319,48.263181525115805,72.70549185183798,560.8753176920628,71.26865955053718,293.58952309080524,410.9893976438131,154.05682985279012,405.4005592500294,119.95677954527825,261.6452403527259,73.51728711622864,112.69256947016886,41.45737830517594,92.57026993628439
2025-10-08,139.67201331142704,107.57596257418521,267.21028995104615,65.86266382569407,299.50215744869905,12.145922419339291,48.311588794888344,74.28446102551636,565.6309201482028,72.38626766614136,298.56651207919793,414.12018215195815,156.0429126919595,418.24807097471836,123.17596566523605,258.79828326180257,74.38626923786212,114.79828797696486,41.0207723854949,94.22317308417718
2025-10-09,140.68467018630116,108.1558547782012,267.76190245395554,66.25236670039472,297.23257487763146,12.15809412427476,47.29786572143827,73.96352818146356,558.5756273989872,72.05951978761234,293.2366253524562,419.8118111731652,157.83072707371272,415.2933144023901,123.04807722353183,258.0423189403062,73.1481161335752,113.1945691583654,41.06442530061258,92.94073819170796
2025-10-10,137.39648401696078,105.67201755226193,262.0643578865678,67.60593280041934,284.2218782097163,11.551069999415764,46.67874448788092,72.0572817152825,555.8574668615748,72.1801273406498,290.95064614705996,420.5508130101848,154.3564464076788,386.26724148388973,116.41649150124412,248.7643329417648,71.71118152478878,110.05003424329212,39.147688982156,91.65105036491357
2025-10-13,140.9004662845882,107.03122552065926,266.20493400748774,68.03665569121824,286.8041149887604,11.996550047543618,46.40986554598385,72.54734930960046,564.8587871589023,72.62808507077341,292.64275361818346,416.5618354253817,157.80921555684108,388.28108996301967,119.24848939830812,246.843196861658,71.75979232590672,111.66120986188304,39.2013116809897,92.1844066536301
2025-10-14,139.2947515291268,107.00733973062195,265.0656499117922,68.98419314940057,283.65582701413484,12.253801330007516,45.13476252473463,72.08016796942489,569.457322379681,73.15566478800427,300.99042300611177,421.2249355144804,158.2645134177798,388.06098036380496,119.57135625600651,248.45368465062415,72.33932089130056,112.99240070124206,38.946958435100775,93.4606102638271
2025-10-15,137.32274209129855,108.02367938064764,262.9617690875796,69.3033688610185,278.7135222834189,11.965039574411152,47.0162735504358,71.88926255950362,558.5025310064691,73.38879039241785,300.12055349978203,417.22183273526974,156.16292517427263,374.63445128842676,120.28761081667635,250.73623755772087,72.46189746480574,111.26324525434185,38.41815351628933,94.6960278406507
2025-10-16,135.432395856513,109.26252533985314,257.292297824082,69.72374454621345,276.5186076795883,11.666180257856151,45.69320377619527,70.73755859919584,553.3630748112561,73.06966212160717,297.0830463103096,404.658556475407,153.45401279551572,375.66926598794345,118.7971870459018,251.33835917559895,72.69217858350514,110.35861589357145,38.36650756752156,93.0765252777707
2025-10-17,132.44886201588983,107.46383895554038,260.087293804299,70.55345120765081,280.3218351450826,11.277069409171329,46.23812416140005,71.42001407293183,563.1267662214864,72.34237868114663,295.30943230816143,405.95737291731314,153.8731526769331,379.38884724332365,118.19823967985,242.11245857362195,73.35444401972283,110.67363096101842,38.568261122138274,92.8015048951
2025-10-20,134.21864604361667,109.51850739466646,263.7936106440627,70.67949008745555,282.56409130658574,13.457847997862807,48.620630568882795,72.61095184263421,571.864273876585,72.70390730838893,302.6473612063057,408.19054355843576,156.5318666475125,387.3373009392135,119.97575871008075,243.91707694228174,74.77519118352815,111.57470504415615,39.36771826845395,94.71812911684012
2025-10-21,135.03178715972194,107.87420408855621,266.626557649913,71.4503352349926,286.75030178785283,11.483931750402272,48.12863053765816,72.69118368512967,577.3757433723309,71.91957118769736,306.3327116047646,415.80168728485086,161.8834798904317,391.38167230999744,122.85555406705808,250.3211819074637,75.86372167020549,113.81826812120049,39.39250835255467,95.1323219950942
2025-10-22,131.59837708817705,110.14561417859767,264.3589081202101,70.63205160241014,284.547312237296,11.3622661627695,46.25161612032817,72.77189540707006,578.1623894860555,71.84947644628461,301.4380414695546,413.949884802121,160.26521769952046,393.37809917529114,118.05304505356335,249.6727868115205,75.35598243760023,112.34823148256534,40.62688392764642,93.12839191068535
2025-10-23,133.05478717112524,116.83752584424535,266.9625311863989,69.93452817468624,291.10959116793106,11.337008827887757,46.693659255949896,73.20606486703674,582.0210073669559,71.75878686464547,305.32392610935074,414.46415002719027,160.79773170055807,390.96322246948495,125.53411545546443,249.4659791889887,75.46519510175835,114.45382642055856,42.01309340810217,94.94271465698495
2025-10-24,135.3741554412014,115.79092596171182,270.5243366136011,70.6105226900887,300.5942552678706,11.401015905552539,46.026005995814565,73.8138303803523,591.7592542604463,72.56522573242609,307.50022053174513,422.84888731748634,161.4208150811254,406.3061157636512,124.74812289433179,253.52612706227666,75.52742537197335,114.83682132984721,40.756050831873495,96.79238679006016
2025-10-27,135.4908070163422,116.809348541989,268.91877894264655,70.78390791999406,301.48702080110024,11.878975154567835,46.226576224253805,73.67113600978946,588.1811741682515,73.51667257607014,312.0766781194935,426.32799573179904,162.88464844421523,399.1405427384176,126.7768632961914,254.23757845908275,76.73198955051264,115.10228954969003,40.346656813743664,96.95272460433858
2025-10-28,136.03982490773325,117.86113408653227,268.8524506346022,70.45746831850539,295.3222784072317,12.093983477414929,44.95811446031657,74.16531084208168,585.9840189415072,71.5560919634212,309.1065270349648,423.9807836119888,161.89855461457842,391.9321141542974,124.5472496870239,252.03836781714014,82.2161195738798,115.65530855720539,41.04368697521605,96.89725915635259
2025-10-29,133.71114650584158,120.96857709326163,255.39232450888446,69.7406845446532,291.5765918572498,12.105443562385288,44.34140425008452,72.44547719953806,559.0074012804826,70.35617215842618,316.03124488491216,406.23390529238844,156.67354079961734,390.8981540738236,149.68230063903377,244.52171476358566,83.52223651302285,116.52069118001218,41.61944119929858,96.59110240749573
2025-10-30,136.224268511709,119.72267204102656,258.8407618163137,66.1097253778576,288.1267817997212,10.628886293065136,45.550856189039486,72.94806386034122,565.9030293034353,70.27775606190384,318.52553297553237,422.1255747849561,163.7016666324633,380.0879328885997,153.25122938713827,248.04065110670916,81.99879534022156,118.80113895565088,42.12384794368453,98.67530739304323
2025-10-31,140.2728580850032,120.43701203496704,259.4335655012791,66.4536733308632,292.12503027250995,10.866937257703976,46.36041674009929,74.51075138941546,573.9314246698526,70.49477539905746,317.0192683260837,423.0887621612852,158.00034029168197,392.21138176384005,157.89655522869492,250.31742392071337,83.29815902031413,120.47983309053488,41.618686442485945,99.31353025615098
2025-11-03,141.27102369041657,123.05760703700194,263.73407323415165,67.7349475515307,291.82330330195697,10.271632449355359,48.06063236122577,75.21507160753437,581.4332693569997,70.98674815472404,314.4911100669256,429.49242011558033,158.18352449399765,385.62061942568477,157.71027073915926,251.7540007765131,81.91424832812838,121.2103089092613,42.08055498693969,98.54482169169891
2025-11-04,136.16426431132928,118.97030628520307,261.0261350440615,67.65931611840232,290.86489709720655,9.311512746544302,49.11442932351469,73.77148916539602,569.3002002979033,70.8174999440414,311.9031081785032,432.7313886332127,152.99184182841532,364.2212274402023,153.88956416044454,252.7088894573304,80.97759736331517,120.11634494140965,40.9098792601882,96.92593982058654
2025-11-05,136.1929617048294,121.92959476688124,261.0082647065814,68.55280551636857,284.17748588419437,9.239461203338477,49.32637983485441,73.54193881821082,569.3176879617557,71.49065623641894,316.64492637372337,431.2472784845583,152.5093486442715,356.83616561922804,162.0425838120654,255.02737642940568,81.19078979757442,115.83659649931415,41.37331462331255,105.33429228290689
2025-11-06,166.65508131432946,119.50837864838932,257.534960479458,68.73968504268952,278.7370830036562,8.954486600076832,48.640667072005556,70.03309040637825,563.1807649165618,71.68661405983657,325.84903491399666,427.16927629025344,149.98522867577006,344.39329453661077,161.4956941507698,251.02058542517156,81.28576146979569,115.21757482540117,41.25770867714757,106.24380848093595
2025-11-07,161.91140978568393,118.88482226274976,255.9577299725196,68.13733768496168,277.87581504237744,8.833304300496518,49.762729133418325,69.68739043481217,554.1998529913188,72.14409114994885,322.3934774791901,424.32456682163576,148.35816169635706,339.6951842564053,154.97349685230262,250.12122994275254,82.91479043990302,111.5851275104117,41.12400561003359,105.57672165651654
2025-11-10,173.42494008205455,123.36876674444733,256.2354076867816,67.09013676727851,284.57350166735534,9.018235605925762,50.70866756292502,70.35692996466112,564.4023916033349,73.49839959290063,338.4149914201587,425.65032323366336,149.28009215185054,342.6324357921339,158.8132418321869,255.5008336776748,79.99308405374967,112.21156022633362,42.139830888888774,106.82741388847252
2025-11-11,170.50565251869952,123.21153864646767,260.4301632547292,68.6196785800206,275.9176825801562,8.905589029642135,52.47473438714693,72.14545791730102,566.161360736131,73.83605714514434,337.60041145192247,429.6104218291116,149.49122766061615,338.08196549631003,153.05735836933547,257.6142266859938,82.09380747648558,112.21387549633702,42.509804058643354,105.65085640490709
2025-11-12,164.35292680409867,122.14451845596051,260.99463792741784,70.33583805637842,272.88276667752575,9.643443042643481,52.5856857872849,70.96606833138408,568.7731999987859,73.9005430574441,339.64430947259723,429.07709574376236,148.40714313777463,346.1883710907148,154.36415699884122,259.56919328501357,83.09591642924975,114.46084937499324,41.1557455523113,106.32331595873262
2025-11-13,160.35329712250575,116.28703689838096,256.469668724223,68.31495783232064,269.7191560457362,9.097777753760287,52.46381937101904,69.93452817468624,560.501382566172,73.54410987817198,326.99001320142895,434.77774159321694,145.55948837143563,338.3011821218395,145.614237558587,251.24905439675223,83.20365422023401,110.82873354280183,41.204343410626024,104.55720429581498
2025-11-14,159.3623759974583,116.08661711600124,256.775877899225,67.54317992104589,272.1062076965579,9.169029884243315,51.29328746816962,70.70550724353087,568.9352988950922,72.08043074109992,327.1032000485386,429.99055158787706,146.20434861930158,335.2239388641832,147.47786810792087,252.32448645081422,82.77047322748494,110.22600693689176,41.71092331773116,102.67328660779263
2025-11-17,155.23936470548074,113.85396566862327,251.88306122325426,67.76433609347757,269.76924191371944,9.503530433671864,51.10452769236616,70.89288710562481,556.7496201042384,73.41381274670522,318.77906921502336,419.8381316544822,144.30704801653715,338.703284929557,144.60134530859847,245.39349061477526,81.24444618967411,111.53064620706287,41.54468744618564,100.56828229013071
2025-11-18,153.2163469505853,113.8570262017184,252.9200667131047,67.31973924214978,264.79692287236196,9.838751269649142,50.57782338201522,68.58817131198397,559.5412817229133,74.182977303869,317.5313347134496,423.83374063436395,141.0657878249763,331.98240924376995,143.1289939949448,238.56170014840853,80.25592798363128,109.03681723570078,41.73062038265385,99.37052501834054
2025-11-19,153.05999769030535,116.78895386427087,252.80111063437363,66.22356600837558,265.36468519030535,9.512300783568124,50.54812375769617,68.80448777252711,563.0125161847216,72.95640625210739,319.76695054555995,424.9201458900922,140.82692705663976,334.33759917356764,145.85239639249298,235.85670283502373,80.38843094813808,110.3754879124575,41.738626202684976,99.50841805726019
2025-11-20,139.51152072670595,114.32755412622606,248.65754902435094,65.8279899994959,262.70483305399324,9.695998349925704,49.67088036906382,67.60280548999653,556.8040761546206,73.28157013589663,323.7281216506257,424.51759072744346,139.1668169374134,333.3535550393534,137.0945766441706,236.4204125244944,78.82383694459593,107.63900812341666,41.629134441979026,98.47167540562951
2025-11-21,137.27827861704867,114.23494085172166,252.23234695017882,67.7503264203545,261.2513164756719,9.729778916483376,49.54486478186295,68.34850137658485,583.2769809784081,71.90723857375312,330.61984838941265,428.773295481483,141.47637031995015,338.44385696893966,139.36801177885917,210.87932214625326,82.76055662157631,111.42609343675498,42.35630837363188,98.17078271674862
2025-11-24,137.89336589388276,119.38448783170108,252.83060789004932,67.64629282990626,264.7910645166206,10.169050318366995,49.6055493894262,69.12873676963115,570.7861243464185,72.96055800789716,333.9055081596093,426.9961062374702,141.33853193067296,348.9553437483068,144.7160751415529,207.69831108023814,81.75985917520048,112.36237590841054,42.48903404338359,99.27178338641566
2025-11-25,137.98960614658932,119.23007535355964,257.1057298154517,68.18891026118393,263.46621191067754,10.693241033438381,49.159445010603406,70.1213155710098,564.2114173188367,73.07625808583596,338.3795409310009,428.63950944236086,143.67591157116553,347.0883956195164,144.68804265225575,209.20277137690238,82.04506092302928,114.28942754735567,42.829288766950214,99.42686454468831
2025-11-26,137.57125477569258,119.15270498450052,262.92960041235267,68.99291523010707,265.68490702328774,10.969079123566365,50.958714803938506,69.46795673274814,543.59909165686,73.74330389827084,341.34970734333166,429.0205572816576,138.92555467451066,355.0181452279512,155.0440443140749,209.54396321502122,82.35688241657805,114.12161416722448,43.323544521862246,101.16168595612369
2025-11-28,137.96263036565762,121.53275854338374,261.8948917614433,69.24311923560954,268.52508384261455,11.236127091408845,52.29196361628333,70.0181213889859,547.3089411557672,74.47967437114667,343.2898843649537,430.46949483223386,140.0797396108651,360.49021507467955,156.49063506735052,207.34288380330597,82.85147147665487,115.12799146538146,43.32873205407326,100.37973380391279
2025-12-01,137.02429387472267,120.03102207652171,264.08201000574815,68.4254346321522,268.51900872554006,11.2213319798326,51.98242313703476,70.64271796896875,545.7568897843165,73.23899297450487,341.2118430099428,430.4557636622835,142.0866702584176,378.50433925412733,157.36960888196506,208.233474832671,82.71732759216891,115.0728029994023,43.35745736446924,99.62091604498833
2025-12-02,135.07141260328606,122.25090503446455,266.1710498542635,66.85596020327155,272.4402825981302,11.142230325179264,51.10996517456454,71.3646553445244,543.779022946782,72.74918497952429,336.77938287669673,423.5515289227866,142.46294490648125,387.24530032447893,163.90079517328397,205.61865532671067,81.8828936596373,113.61254244206839,42.52280000769688,99.05352155100847
2025-12-03,132.13948819334848,119.46233474009331,263.2783678279734,65.61015220091002,284.87932453714143,11.30722319149105,52.50365117934831,70.8837917884539,553.5342956873229,72.6702745085902,339.8442008308372,429.08184022353834,142.0389994675583,394.3313537036739,167.03916826701132,206.51035166315063,83.93197639961377,114.90844527358178,43.32216664666236,98.5484822329035
2025-12-04,130.47912550573332,120.03085050667079,261.7270104364205,64.99425420992435,288.67557257850666,10.895174451052933,51.72460727196299,72.78915173782423,564.4450895152995,71.02254179456479,347.72864260239885,426.4763926666827,143.5434974597824,398.57717409245896,170.73797629917047,211.03968562672762,81.64909757112407,117.25121888258549,43.52712790620882,98.5214705535478
2025-12-05,130.0463073761871,118.2301533894808,262.2878549438749,64.47436326651197,289.7573388311798,10.487051571116728,51.78785839286887,74.27542681065172,577.7353840531749,71.5872068344637,345.5925216766394,430.0462948153592,146.35225079149964,402.4524063950357,172.2897454531478,207.5372995878039,81.85559859755845,118.00094444865,42.53129692515957,97.63333957327352
2025-12-08,132.30372968532149,119.94422837318345,257.0870954660017,65.40540828565732,290.6049010785339,10.596310923611949,50.37322958770713,72.3037294234804,563.4662983295796,69.73402104322514,344.76191104609075,422.1192715455411,146.5808634387736,398.9258598023247,174.51891414293758,203.33324221263675,82.12784317520646,116.75675832780325,41.01158282829425,98.7430279575055
2025-12-09,130.33476080505633,118.41201454784736,259.0042834629828,67.61201522892637,287.4033391731491,10.540085493750839,50.26609559939143,72.05150424155043,560.5064293857296,68.77313049054453,345.4077200828192,422.18025436728806,146.4394892745775,399.2875651740209,172.22317544175831,199.7339076750268,83.06437480091537,116.96136867539565,40.69356304381538,99.31330210149544
2025-12-10,130.38398658130478,118.98033234499829,258.061946662121,67.62305748707425,290.16837356078463,10.76367986682518,49.26380858410266,70.34618966553427,564.9170991471416,69.9656374849166,350.37186616639195,419.7663378545524,147.0921705416537,405.5328670620007,174.26337995906846,197.31122965501783,84.82853824172108,116.24431519991303,40.576411485569594,99.69075083906694
2025-12-11,127.85188516062591,118.23156704877368,258.24353534665215,68.96271305204927,286.45460149335395,11.471694853645483,47.87326980415972,71.00222231853675,578.4932360478664,69.90764494612623,354.3697570518936,424.95296942141806,149.07303234848666,409.29108944757996,173.52693158784686,196.92149716033597,86.01846787916078,119.78792699765238,40.653327275121725,100.56439069105618
2025-12-12,125.06391682290779,110.77381509196033,253.10167202413925,67.53826255141642,277.4158124727022,10.8850349737063,47.3282766724153,69.87813426502645,570.7232883441015,69.83296518047847,346.6507668021348,425.8711382337784,146.74961577084355,388.18817112664055,165.13550730565956,190.24748970423155,85.43650742708489,117.14539333647147,39.860234667744045,97.86816173219917
2025-12-15,122.23263202636052,110.98008064872886,250.5619974162338,67.80568520444615,272.42873605005747,10.733139937190334,46.457766836930354,69.10686596862627,556.6298669300546,69.10882139076004,342.1065982745843,425.26395834109434,130.24778392074543,392.0853170452066,166.06777825212606,187.38078811188157,85.35422161424516,116.60379674843935,39.82459167043909,99.39969398020398
2025-12-16,118.4478980437181,109.51084281372952,248.54097159453426,66.32147967080165,272.4415184030732,11.03479392677609,45.1121230877901,69.83411002798012,568.4219418764621,68.5045509224798,339.6001805249096,424.88303888305506,131.88345976861575,392.7562718490802,161.5953271006686,184.60229689493832,84.76333261195369,114.37090018210336,38.33994019645065,101.01326796816846
2025-12-17,117.16354604067958,107.61498836276886,250.48560381341835,65.97103658282981,265.9029075193649,10.992333673740369,46.01303113583203,67.66090198107432,567.2998379604983,67.96899564830774,332.53866322402047,433.8500820595321,134.74276281093617,388.5519622334833,156.72529698230542,184.73168654173767,85.96251973504712,111.54130613986638,38.464992984596265,99.00493719305659
2025-12-18,118.483072535056,110.32483067310459,254.97911368522998,66.39099901661014,270.5265565218955,11.083042035170736,45.84491400271895,67.41308029660057,569.8525065076412,68.91065063008222,336.1838158057752,434.10231038751436,130.82845933257045,392.0487807081406,163.1654877117481,185.49637229802997,87.01935582010934,112.87279736407221,38.06803779169486,101.0955724684476
2025-12-19,120.33609769190375,115.80295004678304,256.49570151724976,66.95384958096864,270.00767617444075,11.17887873602007,45.967756110450615,68.1480844405429,571.3469061053859,68.40399423475753,337.4733388357823,436.0573252933603,132.67081700869818,399.21521794762435,166.01100427994783,191.47087239694406,86.16634148598776,113.40100865086264,38.35878060619182,102.00921559531078
2025-12-22,121.08808731986015,115.14120621582406,255.75039443065413,66.65813777517295,270.5590576733979,11.743668492537504,45.480514270037226,69.31866710627385,575.5521550328568,68.1674788448932,339.18309010456636,445.42506658645647,132.7942342132805,410.59094397544123,169.12210990962362,191.37886303042657,85.39106307701044,114.75654212351171,38.61174961993423,102.04655766090671
2025-12-23,119.67482786488212,116.08448641328164,251.49199988147785,66.5471700914413,268.5946824901995,11.754801904346673,46.13352089375637,68.579639238341,570.1513061834683,67.97433243952051,339.4356662271056,446.6088564242308,130.2892181432796,400.7998344425277,168.87642099969588,189.88627956247078,85.12612044071636,114.78837120397225,38.46736378193955,102.58159284058343
2025-12-24,117.17822362916922,117.05951972070014,253.02687074565193,67.08496078224694,269.1198086686027,11.693572965702486,45.93861311274867,68.88248080699468,572.5792672485745,68.0261178200217,338.0108478009873,446.2777911272416,129.30303544175004,403.4000246003662,169.1749990643415,189.18093532066092,85.65371938533696,115.75377672754023,38.37968406787217,102.92521569412281
2025-12-29,116.84228416043507,116.54062225735973,255.58292744193733,67.82928508289163,269.14284068820103,11.48920817734999,46.43949823749057,68.43133818770978,571.0995983380512,68.77064785934645,337.144111306549,451.25384301575247,130.43847722637662,405.93728818186764,167.19068660774983,190.20224492781668,84.50280558406536,114.96200924580961,38.576479431401296,103.44153922241128
2025-12-30,117.40054455147192,115.98521533850626,255.36374711779584,67.88507362321623,269.47467678138815,11.484189245904316,46.48928818999404,68.35387540244602,570.9356355326632,68.44551374376408,335.3281290261205,450.0510051355035,131.00136060043488,404.7178743810567,167.7830711346587,190.99294227306962,84.84716198145229,115.10464416317129,39.042246175517604,103.08177809211034
2025-12-31,116.48941007581841,115.56199040603994,253.2629219002595,67.88905038332966,267.63378524033755,11.29626456924188,45.384157366279155,68.05011610026096,566.2043920468444,68.51016476054319,332.43426483032255,447.75801922913297,131.0814239416266,401.3443480022388,166.62979353177113,191.4064551296411,84.83791294518221,113.58802007997957,38.98153546048582,102.6449444486082
2026-01-02,113.66468344603048,117.5698859556988,242.03381783287466,68.20347308909484,262.6096470251815,11.442807614016438,45.30960042719723,66.22706937095435,534.9033551629972,68.69099796270149,338.8731813280518,439.20021976607086,125.59901631352606,409.6082020187671,175.8068264388681,186.6811146860827,86.09249607869526,115.24640684304069,40.23933134476175,104.20747676869185
2026-01-05,113.8641605108327,119.88893791632181,248.06885391359194,68.68073513547562,260.05979828832494,11.44750074462369,45.35497757472935,66.6467339907992,544.4083558041435,68.82101692026978,348.97907816004107,458.4194934556546,126.36480449560817,425.84236337302434,185.73506455908264,190.26304666225036,87.21913399221752,122.56659793324167,42.664330314235364,104.647584676437
