Date,0085.KL,0132.KL,0149.KL,0827EA.KL,4758.KL,5081.KL,5108.KL,5286.KL,7054.KL,7128.KL,7145PA.KL,7227.KL,7501.KL,7528.KL,8117PA.KL,8192.KL,8362.KL,8605.KL,8664PA.KL,9423.KL
2025-08-11,0.013174963032230867,0.008107669674462933,0.08006324199952085,0.6506405136506754,0.18271302720687368,0.0425652654133876,0.5209177746965294,0.4153683097818324,0.018242257900169995,0.05878060476231347,0.0060807522558472,0.1945840721871104,0.11693753298472909,0.38106048225061384,0.20066483086118517,0.16418031506084518,0.06080752633389998,0.08209015753042259,0.1986379153302834,0.03344413948364499
2025-08-12,0.011179088945299046,0.009146527731892791,0.08028618685925243,0.6565174127672282,0.18322181162784446,0.04370007593168127,0.5244008869501524,0.42253234633154185,0.018293055463785582,0.05894428578941639,0.0020325615920003624,0.19512591283203476,0.11824020978583002,0.3821215868679502,0.20122360404413567,0.1646374931165645,0.06097685154595194,0.08333502640779718,0.19919104434510584,0.03353726835027357
2025-08-13,0.013191005279611617,0.009132235122197286,0.08016072950905838,0.6595502881727413,0.18293550430794545,0.043631789020269235,0.5235814440510704,0.4298697238677178,0.018264470244394572,0.058852177866577995,0.0020293854567096726,0.20090916664030017,0.11707991978518133,0.365289380695731,0.20090916664030017,0.16438022615151104,0.060881567481315235,0.08320480485910409,0.19887978307360304,0.03449955389807195
2025-08-14,0.013210307620480899,0.008129420190620748,0.08027802835721407,0.6625477584064826,0.18220206177648457,0.04369563522808688,0.5324770111289899,0.42449172052287754,0.01829119656456359,0.05588976627112927,0.006097065142965561,0.20120315615330933,0.1162740842335283,0.36582390706371115,0.20120315615330933,0.16462076302418213,0.053857407059362095,0.08434273466696808,0.19917080299843232,0.034550036945805086
2025-08-15,0.011173184296998836,0.009141696655792654,0.08024378074735115,0.6582021349998463,0.18312503626771598,0.04367699412418053,0.53224984978346,0.4203077619483835,0.018283393311585308,0.05586592299857074,0.006094464058800964,0.20111732037313218,0.11622448025650636,0.36566784201448127,0.20111732037313218,0.16455053374996156,0.05891315219001518,0.08329100993879558,0.19603859294544565,0.03453529746838788
2025-08-18,0.013180038853907214,0.008110793257077748,0.07603868848470101,0.6569742704415806,0.1817845823478749,0.04460936366930411,0.5292292505821168,0.44549423033060315,0.018249285961489687,0.05474785788446906,0.00608309494280831,0.20074213953337453,0.11600766552358265,0.36498569505774564,0.20074213953337453,0.16424356761039516,0.05880325073612542,0.08313563201811167,0.19567288638278002,0.03447087247564518
2025-08-19,0.012164956542495336,0.009123717973346447,0.07603098009002068,0.652852688173681,0.18076740580218817,0.044604841411116154,0.529175600157298,0.44544906851332783,0.018247435946692894,0.05474230784007868,0.006082478271247668,0.20072178937122243,0.11209682954024294,0.35481124042009654,0.20072178937122243,0.16422691747783663,0.05474230784007868,0.08414094960775105,0.19565305011434173,0.03446737800335334
2025-08-20,0.011169780605600482,0.008123476666517125,0.07615759545085296,0.6478472902559826,0.183069250818,0.04467912242240193,0.5320877103085057,0.4441900818837938,0.01827782363450014,0.05889520545397029,0.006092607499887844,0.20105605392703962,0.12009464367727841,0.3554021121039805,0.20105605392703962,0.16450040665803933,0.055848904541117884,0.07615759545085296,0.19597887363402847,0.034524776967534386
2025-08-21,0.012196609069987293,0.008131072713324862,0.07622880839126722,0.6443875424429697,0.18324043400167336,0.044720900680551914,0.5285197187934643,0.4506134892855397,0.0182949147408787,0.05895027679297266,0.006098304534993646,0.2012440560915443,0.12704801398544538,0.355734439159247,0.2012440560915443,0.1646542266097869,0.05691751050780438,0.07622880839126722,0.19616212826238083,0.03963897890950982
2025-08-22,0.012202065943808568,0.009151550026059413,0.07626291385341251,0.640608495763327,0.18232063466302256,0.0447409092182354,0.5287561833223314,0.4548224713933639,0.018303100052118826,0.05897665168293942,0.006101032971904284,0.20133409451247522,0.12417147441380853,0.3558935979825917,0.20133409451247522,0.16472789440823757,0.061010333507062746,0.07626291385341251,0.19624989298258283,0.03863987586752912
2025-08-25,0.012197104947734488,0.008131403298489659,0.07623190762725647,0.652545137044026,0.18224650853086166,0.044722718898989086,0.5305740557602507,0.46264880031933725,0.018295658557545676,0.05488697567263703,0.006098552473867244,0.20125223807463474,0.12314379951937991,0.3557489022605302,0.20125223807463474,0.16364449649385213,0.05285412068288682,0.08233046047977169,0.19617010362944307,0.03659131711509135
2025-08-26,0.013238019106701332,0.008146473413154585,0.07637318995539806,0.65579113024383,0.18258427012993925,0.044805604531049696,0.5397038951075196,0.4735388427263258,0.018329566317647032,0.0549886989529411,0.006109855059865939,0.20162522342452152,0.11945541166088514,0.3564082197918576,0.20162522342452152,0.1639477825609575,0.05600700718121107,0.08248304539461374,0.19653367014398002,0.036659132635294064
2025-08-27,0.01323289853742146,0.00916123814905117,0.07125407044778818,0.6636807798174383,0.18151078967784048,0.04478827337294526,0.5435667907764546,0.477367047378217,0.01832247629810234,0.054967428894307016,0.006107491720164443,0.20154723321187767,0.11451547231270358,0.3521987009514427,0.20154723321187767,0.16388436627698644,0.05598534323299358,0.0824511403078365,0.19645764938394877,0.03664495259620468
2025-08-28,0.013212724385773799,0.009147271427612428,0.07114544039832005,0.6626689684852641,0.18023274174816348,0.044719991626772454,0.5529017234699114,0.47063115094054314,0.018294542855224857,0.05793271601254626,0.0060981805731167285,0.20123996534947516,0.11727269290242087,0.35166175812043626,0.20123996534947516,0.1636345171567349,0.05183453506080463,0.08232543981951274,0.19615814082202587,0.03658908571044971
2025-08-29,0.013193950596937828,0.008119354329834636,0.07104435076413997,0.6617273907364776,0.18197645889881553,0.04465644957026431,0.5480564391928785,0.46796265391786607,0.020298386580760403,0.060895161254628835,0.006089515747375976,0.20095402609088464,0.11710606165299087,0.3511620864860421,0.20095402609088464,0.16340201099209528,0.054805645129165956,0.08220846466905367,0.19993910774487259,0.036537096752777304
2025-09-02,0.013167223258546381,0.008102906736742698,0.07495188995611701,0.6543097374807022,0.17861420171523812,0.04456598780672685,0.5469462266147506,0.461027444248128,0.017218677381559744,0.06279752909636095,0.006077180052557024,0.2005469481488389,0.11686883677371812,0.3504507280610729,0.2005469481488389,0.1630710031707804,0.054694623868902274,0.08204193278478536,0.19953408575004858,0.03646308257926818
2025-09-03,0.013202794445851117,0.008124796698474638,0.07616997075073124,0.6560773519405034,0.180097288964513,0.050779980500487494,0.5321741723998786,0.47227881696265284,0.017265193551769108,0.06296717630488012,0.006093597523855978,0.201088724719033,0.12109055509805913,0.3513974689375785,0.201088724719033,0.16351153866439663,0.05382677642486295,0.08226356865292755,0.20007312607757452,0.03656158741317789
2025-09-04,0.013196361380504751,0.008120837888973999,0.07511775312010142,0.6598180932272211,0.18200970942931108,0.05075523794055546,0.5319148703831171,0.46604801080086333,0.017256781081303733,0.06293649553032844,0.006090628416730499,0.2009907441807583,0.12103155369067009,0.3512262504209612,0.2009907441807583,0.1634318676207076,0.05075523794055546,0.07511775312010142,0.19997564039002655,0.03654377276931894
2025-09-08,0.01212513108457188,0.00808342072304792,0.07679249762178247,0.6567779484277746,0.17918013358461124,0.05052138064829035,0.5314849475468673,0.4698737110319562,0.017177269601097257,0.06264651248568946,0.00303128277114297,0.20006466929446753,0.1204738947657353,0.3496079579406447,0.20006466929446753,0.16267884713292324,0.05658394656698991,0.07477164432308858,0.1990542426451206,0.03536496585154146
2025-09-09,0.012131505248674733,0.008087670165783154,0.07683286732816297,0.6571232156577298,0.17927432832506174,0.05054793966597921,0.5358081797418883,0.46414454324896526,0.017186299667206452,0.06267944566787695,0.003032876312168683,0.20016984300552856,0.12053722772024034,0.34979174634507787,0.20016984300552856,0.16276436717064122,0.05863560832531638,0.08087670467072354,0.19814792734714026,0.03639451800569319
2025-09-10,0.012149929866329606,0.009112447965522415,0.07694955657445446,0.6641961750784219,0.18154162865055073,0.05062470890792378,0.5366219337357859,0.46684446358592374,0.017212401209742153,0.06277463952862034,0.0030374824665824014,0.18629893216072343,0.11682623832765517,0.34829800308005376,0.20047384920655756,0.1630115641318991,0.05872466064340962,0.07694955657445446,0.19844886278142,0.03644979186208966
2025-09-11,0.012146240467001801,0.00910968091585476,0.07692619037848261,0.6660188594382419,0.18148650244240955,0.050609336410380984,0.5384833567817905,0.4806639795926154,0.01821936183170952,0.0607312061056984,0.0030365601167504502,0.18624236136873973,0.11679076333727266,0.34819224029520013,0.2004129741157017,0.16296206468937152,0.05465808549512856,0.07692619037848261,0.19838860258987942,0.03643872366341904
2025-09-12,0.012163230282165764,0.009122423278018882,0.07703379254224257,0.6770864834416492,0.18174036059214957,0.050680127308479796,0.5291005078343014,0.4793391298964031,0.019258448135560643,0.06081615518679254,0.003040807570541441,0.20069330607487343,0.11695412693009376,0.3486792816822213,0.20069330607487343,0.16319001138327502,0.05473453966811329,0.08412900964044472,0.19866610291582767,0.036489693112075526
2025-09-17,0.012082888345831502,0.009062166822026974,0.07652496027380398,0.6786555542137226,0.17954789836227572,0.04531083110931702,0.5296333073767884,0.4722047116663918,0.021145054417654015,0.060414445480179824,0.0030207220864578756,0.19936766408295772,0.11618160838017993,0.3463761460841834,0.19936766408295772,0.1621120903704528,0.050345369232937955,0.07652496027380398,0.19735385123416363,0.0362486672881079
2025-09-18,0.011092958936281393,0.009076057721332636,0.07664226119514096,0.675662028727248,0.17982311750419566,0.045380285601245546,0.5243944060492061,0.480876968462882,0.01916056529878524,0.06050705147555091,0.003025352385938943,0.19967326385848272,0.1134507170085315,0.3469070871120448,0.19967326385848272,0.1623605831170322,0.052439440604920604,0.07664226119514096,0.19765636414624277,0.036304230885330545
2025-09-19,0.012117539868503583,0.00908815546564462,0.08179339618137794,0.6765626385201592,0.18105766429668071,0.045440774318799455,0.5291325629726511,0.4815179435193003,0.019186104979886317,0.06260729120149162,0.003029384967125896,0.19993941422533437,0.11651479606855689,0.34736948977284243,0.19993941422533437,0.1625769983141588,0.05250933867782628,0.08381298427857209,0.1979198261281402,0.03635262186257848
2025-09-22,0.011111111050904399,0.008080807900187946,0.08181818205900866,0.6888889062284219,0.18011737351465706,0.04545454425041121,0.5252525059863774,0.4737024114589498,0.02121212054984738,0.06262626310791632,0.0030303029625704794,0.20000000192661477,0.11460747381653448,0.3474747532545918,0.20000000192661477,0.16262626407122371,0.052525250598637746,0.0838383821525959,0.19191918951092343,0.03636363780859745
2025-09-23,0.012111424840309951,0.008074283226873301,0.08175211974002683,0.6883326778019153,0.17997194164262265,0.04541784296316825,0.5207912643734467,0.4713312483238125,0.021194993282548355,0.06257569688820869,0.0030278562100774877,0.18772709066462603,0.11451493649411501,0.363342743705346,0.19983851625691224,0.1624949550166648,0.054501415165287864,0.08377068866680455,0.19176422851818148,0.036334276776858576
2025-09-24,0.01312229935313405,0.00807526125609285,0.07873379611880431,0.6803407529291158,0.18098821511790175,0.045423344377505455,0.5168167203899424,0.489289179055043,0.01917874567123735,0.06258327661488791,0.003028222971034819,0.18774982984466373,0.118411195703176,0.34723624754920446,0.19986272248087034,0.16352404457225053,0.0585456437306395,0.07570557596802197,0.19178745671237352,0.03532926818342305
2025-09-25,0.013139275847142553,0.008085708329478539,0.07883565508285531,0.6812209188516438,0.18122236199009797,0.045482109165056704,0.5053567818880129,0.4779729116365407,0.0192035574707716,0.0576106724123148,0.0030321406235544516,0.1849605865085248,0.11467697501351237,0.3476854717223023,0.20012128755543626,0.16373559781366198,0.05862138501219926,0.07580351728320193,0.19203557470771598,0.035374974129728676
2025-09-26,0.013177634029885702,0.008109313365350998,0.0790658041793142,0.6832096431008154,0.1807527468064616,0.04561488749128969,0.5149414024759817,0.4773707796427879,0.01925961943151829,0.05777885829455486,0.003040992512006624,0.18651421495545972,0.1169612400627376,0.34870048830438904,0.20070551221196595,0.16421359980217043,0.058792521521175395,0.07602481449945263,0.19259619431518288,0.0395329020896571
2025-09-29,0.01315975899739117,0.007086024365600714,0.07895855398434702,0.6822828914135772,0.18250217460527443,0.04555301237817819,0.5223412069941196,0.4747285924567857,0.019233494383395847,0.0556759066994239,0.0030368675044487826,0.18626121448166755,0.11485574785735746,0.38062073476638963,0.20043326170444054,0.1639908493884125,0.05871277137556936,0.07592168930820156,0.1943595202847221,0.03947927699217351
2025-09-30,0.013154432561434077,0.008095035538406964,0.07892659536860447,0.6921255694440623,0.18342521540794815,0.045534574715061935,0.5039159754592402,0.47653028710380174,0.019225709592193777,0.05666525027666665,0.004047517769203482,0.18517394642253499,0.11480925978828359,0.3804666778442168,0.20035213598379842,0.16392447379924024,0.05261773024573631,0.07589095986886042,0.19225709592193777,0.039463297684302234
2025-10-01,0.01214353633121405,0.009107652813888025,0.08196887230911229,0.6820619493531709,0.1824430753562776,0.04553826105356019,0.5080046126137459,0.4725809071618869,0.01922726604624807,0.0566698377202722,0.004047845443738016,0.18518893753317656,0.11676476203393298,0.38049747925107336,0.20036835587377666,0.16393774461822458,0.052621990014624226,0.07893298502193634,0.19227266046248073,0.03946649251096817
2025-10-02,0.013157627905470376,0.009109127707564491,0.08198214635171208,0.6882451965278904,0.18247262019550858,0.045545635521454124,0.5121353760834336,0.5105497798408873,0.01923037971051337,0.05667901483615572,0.004048500951997968,0.185218927037443,0.12262281706761677,0.38055909702872986,0.20040080353368214,0.15181878909333818,0.0526305116218815,0.08299427064709648,0.1923037971051337,0.03947288371641113
2025-10-03,0.013150972689639908,0.009104520250099005,0.08194067923604842,0.6878970775234556,0.18238032432886175,0.0455225982356524,0.519969233448549,0.5262382248616955,0.01922065285637258,0.05665034621294317,0.004046453193251561,0.18512524207050382,0.11672460096577905,0.3540646623234735,0.20029943947249287,0.1517419981386315,0.05260389075855963,0.08699874704660653,0.1922065285637258,0.03742969335657059
2025-10-06,0.013170157964058479,0.009117802364172985,0.0800340419679937,0.6889006150195388,0.19362503760453345,0.045589008801624094,0.5207277896913721,0.5369870537185406,0.017222515073564388,0.05571990233019907,0.004052356354695702,0.19248692873507134,0.12079122682229702,0.3545811889613811,0.200591645973324,0.1468979259719289,0.052680631856233916,0.08813875316776469,0.19248692873507134,0.0374842976018531
2025-10-07,0.013198505038948628,0.009137427263673517,0.08122157365993836,0.6924139225614621,0.19504202746430954,0.04568713329262823,0.5279402015579452,0.552146503722381,0.019290123214730975,0.05482456358204111,0.0040610785317099505,0.19290123214730973,0.11714648569149193,0.35534437946718644,0.20102339374933867,0.1421377493662831,0.053809288843178454,0.08731319183572071,0.19290123214730973,0.03756497774207801
2025-10-08,0.012212248612667256,0.008141499075111504,0.08243268022065353,0.6920274562633433,0.1965091292104158,0.04579593210794316,0.531232805173073,0.539424376650686,0.01933606049294887,0.05495512216906557,0.002035374768777876,0.19336060492948873,0.11742545698916355,0.3561905924976084,0.20150210855401746,0.16181230113152603,0.05393742966658225,0.08752111846951159,0.19336060492948873,0.03765443454930406
2025-10-09,0.013260434455876251,0.008160267474382947,0.08262271026808375,0.6977029002190921,0.19495226459533527,0.04590150435340804,0.5406177517172124,0.5868960440516341,0.019380635441655535,0.05508180887201356,0.0020400668685957367,0.19380635441655536,0.11769615503151078,0.3570117099840875,0.2019666264508432,0.16218532308321446,0.05508180887201356,0.08772287876954535,0.19380635441655536,0.03774123839899339
2025-10-10,0.013281840171604284,0.008173440222712014,0.08275608434828927,0.7070026028621289,0.19627351945406152,0.04597560106245234,0.5435338044975763,0.5777776283930304,0.01941192071924377,0.055170724928755396,0.004086720111356007,0.19411920719243772,0.11788614657705704,0.35758801773636567,0.20229265198241547,0.16244713146760262,0.05823576215773132,0.08786448581960345,0.19411920719243772,0.03678048328583693
2025-10-13,0.013268013393715902,0.007144315196777222,0.08266993288264807,0.6838130035992178,0.19506368862898843,0.045927739138504904,0.5388855082474331,0.5771761452526335,0.02041232935091164,0.05511329061621475,0.004082465718098625,0.1949377389897325,0.1158005706045817,0.3572157583180241,0.2020820595094393,0.16227801932829158,0.05817513705321929,0.08777301636100375,0.19391712351073098,0.03674219374414316
2025-10-14,0.013279126767822471,0.008171770435745435,0.082739177754825,0.690514640634317,0.1922082179155108,0.04596620851080421,0.5413798229519361,0.5776595917368387,0.020429426850419034,0.05515945386603119,0.004085885217872717,0.19612249045789043,0.11786206311333418,0.35751496455494497,0.2022513247536708,0.16241394445020338,0.058223864925477806,0.08784653560901293,0.1940795497515927,0.03677296924402079
2025-10-15,0.0152712174173791,0.008144648783582491,0.08246457101972897,0.6861866520522646,0.19157028951674412,0.044795569068233246,0.5375468530917443,0.5817604600888041,0.019343541050640803,0.05497638270256476,0.004072324391791246,0.19648965095576565,0.11355513750798035,0.3563283922462942,0.20158006384116778,0.14863984750641113,0.0580306231519224,0.08755497783689473,0.19343541050640803,0.03665092180170984
2025-10-16,0.014201375565118019,0.008115071535560311,0.08216510137592925,0.6857235832993687,0.19087460304612075,0.04463289420135666,0.5355947546010782,0.5896417327154618,0.019273295085899474,0.056805502260472075,0.0040575357677801556,0.19577609985067382,0.11314276264007489,0.35503438761640055,0.20084802692920475,0.1481000627038377,0.057819885257698427,0.0872370224082606,0.19476171685344745,0.036517824177346246
2025-10-17,0.015188951148331693,0.00810077344281468,0.0820203331832178,0.6784397716862911,0.19053829759703386,0.04455425468992408,0.5265502662385209,0.5387213082479443,0.0192393371152957,0.05670541560858943,0.00405038672140734,0.19543115836484998,0.1129434143402311,0.3544088460447973,0.2004941491224317,0.14783912249857958,0.057718011345887096,0.08708331790525281,0.19441856262755233,0.03746607849329373
2025-10-21,0.015246382131288063,0.008131403298489659,0.08233046047977169,0.7033664087955303,0.18825459177851928,0.044722718898989086,0.5305740557602507,0.5708003571448742,0.01931208302323693,0.06098552852515225,0.0040657016492448295,0.19617010362944307,0.11239306851894337,0.3557489022605302,0.20125223807463474,0.1483981173917479,0.05793624906971079,0.08741258886659566,0.19515367916375181,0.0376077415807826
2025-10-22,0.012223942355736185,0.008149294903824123,0.08251161298836543,0.6967647453944147,0.18766523136135496,0.044821122729994924,0.537853497046731,0.5820923257249072,0.019354575586322854,0.06111971557349216,0.004074647451912061,0.19660173860605415,0.11655834978050944,0.356531660011409,0.20169505532082616,0.1487246392049316,0.058063726758968565,0.08760492363143944,0.19558307769177896,0.037690490258370506
2025-10-23,0.013241255192775206,0.008148464850767041,0.08250320870094989,0.7028051188013029,0.18965308190110905,0.04481655743810367,0.5377987135415622,0.5719980274332468,0.01935260421029296,0.061113490175177525,0.004074232425383521,0.19658171357614868,0.11654647763504096,0.35649534518934994,0.2016745115070063,0.14870949073590548,0.05805781263087888,0.08759600056072794,0.195563156418409,0.03768665126284622
2025-10-24,0.012228177524384107,0.008152118349589404,0.08254020037746203,0.7070739863954656,0.18973811599330595,0.044836651681966926,0.5380398444788096,0.6204442771687562,0.018342267425413963,0.061140891418046545,0.004076059174794702,0.19666985423481287,0.11267939402416823,0.35665518576640104,0.20176493560575198,0.14877616709264604,0.057064829965576234,0.08152118653279485,0.1956508403901457,0.037703548695495095
2025-10-27,0.013252053582298154,0.008155110013645606,0.08766743606445747,0.709494590934267,0.18980774607929912,0.04485310583455465,0.5423148455280818,0.6146461495215911,0.018348998669958348,0.061163328899861154,0.004077555006822803,0.18858692571121308,0.11664152257184705,0.3567860710717854,0.20183897929351124,0.14883076496431863,0.05708577161452689,0.08257049097679726,0.19572264032749453,0.03873677294456854
2025-10-28,0.012249397464149176,0.00816626497609945,0.08778735191551128,0.7267975874361073,0.1890616936582606,0.04491445812908969,0.541015086229111,0.633589464318226,0.018374097337037827,0.061246991123459424,0.004083132488049725,0.18884488422704848,0.11778265745242322,0.3572741006900494,0.20211506462307444,0.15924216475231115,0.05103915724143563,0.08268343497449938,0.19599035942638682,0.038789759016743745
2025-10-29,0.012286521411085615,0.007167137680511859,0.08805340687892808,0.7351435299523511,0.18559999526872553,0.04505057927016159,0.5447024789758547,0.6415620162425807,0.018429783260899925,0.05631322561339732,0.004095507137028539,0.19044108759318454,0.11813961844892072,0.3583568824998976,0.20272760976711782,0.15972477605557,0.051193840357128234,0.08293402162265899,0.19658434257736984,0.03890731818319495
2025-10-30,0.012315270660692835,0.00821018044046189,0.0903119863743461,0.7307060637889041,0.1880564468443296,0.04515599318717305,0.5459770291113892,0.6390189008759748,0.018472907137988236,0.05644499301323162,0.004105090220230945,0.19088670097548385,0.11841605351671992,0.3591954022988506,0.20320197240080937,0.1600985162951089,0.051313628899835796,0.08107553586388261,0.19704433057108536,0.040024629073777226
2025-10-31,0.012355593719012273,0.008237062479341514,0.09163732065802653,0.7330985652642122,0.1886721873572566,0.04530384440351457,0.5498239484965189,0.6411111972710095,0.01853339172922277,0.05560017518766831,0.004118531239670757,0.18945244469621725,0.11781367847916077,0.3624307552281166,0.20386730288436056,0.16062271604575082,0.05765943888966309,0.07928172617187802,0.19768949950419637,0.04324457763297483
2025-11-03,0.012384411876423276,0.008256274584282184,0.09185105532683344,0.7286162424433971,0.19114555562188162,0.04644154434435591,0.5552344900141304,0.6263379297924168,0.018576618968023175,0.05572985690406953,0.004128137292141092,0.19402245657525888,0.11908087283963413,0.3632760878598202,0.20434280249685088,0.14654887271762052,0.0577939236278263,0.07946664268148465,0.1981505900227724,0.04334544118301872
2025-11-04,0.01240489552160426,0.008269930347736175,0.08993549503477212,0.7318888442468217,0.1894250349457438,0.046518358013466654,0.5396129455623191,0.6131154986907423,0.01860734443770234,0.05582203331310702,0.0041349651738680875,0.1943433670227866,0.11927783094886277,0.36387694146197,0.20468078265314735,0.1591961588088227,0.057889513974547814,0.07753059874297055,0.19847832834566817,0.043417133940516266
2025-11-05,0.012432913789944983,0.008288609193296655,0.09531900958259605,0.7273254709926142,0.1878113961945532,0.047659504791298025,0.547048240722803,0.6226664386462251,0.01864937184282283,0.055948115528468484,0.005180380938794635,0.19478231990215591,0.11954723735126287,0.36262666031206614,0.2051430840955559,0.14919497474258264,0.05802026589695039,0.07770571292401418,0.19892662063911973,0.04351519787883899
2025-11-06,0.012449682254823317,0.008299788169882211,0.09544756781853556,0.7283064262072575,0.1901089365949234,0.04876125646428053,0.5457111081132336,0.611240400656351,0.018674524541702014,0.05602357362510604,0.005187367799420889,0.1950450258571221,0.11571813738830417,0.363115740548616,0.20541976377489796,0.14939619633361612,0.058098518735131534,0.07781051583184628,0.19919491607717307,0.04253641495037985
2025-11-07,0.0124318833596949,0.0082879222397966,0.09531110961702552,0.7169052976704665,0.1888164811880968,0.04869154412364618,0.5449309231587175,0.6062838786344341,0.01864782619735174,0.055943478592055215,0.005179951592841106,0.19476617649458472,0.1155526990301459,0.3605246274655001,0.20512608199588572,0.14814660791371367,0.05801545722232205,0.0776992727348072,0.1989101337551184,0.042475602057862265
2025-11-10,0.012442195354684589,0.008294796903123059,0.09539016824848107,0.7257947452460444,0.18999461025352501,0.04873193277148944,0.5453829323022039,0.6374325372651505,0.01866329419079665,0.055989882572389946,0.003110548838671147,0.19492773108595776,0.11564854764929454,0.3608236753285244,0.20529622991865773,0.14826949251891344,0.05184248180328888,0.07776372270493333,0.19907512567495342,0.04147398606064165
2025-11-11,0.012484394227818454,0.008322929485212302,0.09571369295560762,0.7386599984012243,0.19063899480349017,0.04889721169453882,0.5493133801298741,0.631394507336309,0.017686225737426065,0.062421975014758414,0.0031210985569546136,0.19558884677815527,0.12004224151757376,0.36204744268346717,0.20599251134763694,0.14773199719981853,0.05097794522854174,0.0780274656679151,0.19870994242836026,0.04265501419306297
2025-11-12,0.011483213567307662,0.008351427907535144,0.09604142482559092,0.7453649434697673,0.19026327525432427,0.04593285426923065,0.5553699861847938,0.631499513473498,0.018790713958635102,0.06054785194073612,0.0031317854653256792,0.19312677716738955,0.1204532764183772,0.36328712408901437,0.2066978473226873,0.14823784419206779,0.05845999690832071,0.07203106706361849,0.19939034226463576,0.039669282949685615
2025-11-13,0.01147004227273191,0.00834184878436953,0.09593126490472571,0.7445100067241138,0.19107234656744881,0.04900836257929002,0.5526475142056332,0.632829764188088,0.01876916093017428,0.05839294304437716,0.0031281932941385738,0.1929052599363786,0.12031511600038779,0.3628704322197125,0.20646076401675528,0.1480678147572163,0.05839294304437716,0.08758941145898483,0.19916164069794154,0.040666512241130034
2025-11-14,0.012480239341645622,0.00832015956109708,0.09568183882699274,0.7280139778683751,0.19057554892785875,0.04992095736658249,0.5512106030800049,0.6291351338989654,0.018720360174781323,0.05824111847743009,0.0031200598354114055,0.1934437156070716,0.11900220568738094,0.36192695098110145,0.20592395572359248,0.14664281207061725,0.05824111847743009,0.08320159871047185,0.1986438104897869,0.04056077727919183
2025-11-17,0.012469605058273684,0.008313070038849124,0.0956003093178399,0.7273936446578132,0.18938940149180364,0.05299582169121691,0.5507409222036768,0.6306465495060583,0.018704408748733022,0.05611322624619907,0.003117401264568421,0.1932788842098546,0.11890080513387213,0.3636968223289066,0.20574849004234327,0.14651785924116206,0.051956688904129515,0.07273936322703733,0.19847454814529156,0.037408817497466045
2025-11-18,0.011395421050860204,0.008287578805745432,0.09530716012527717,0.7251631617113851,0.18676742795562665,0.05283331507958736,0.5386926146550437,0.640960526592334,0.01864705347068863,0.058013053183899904,0.0031078420521545367,0.19268621302238834,0.11853620720245572,0.3605096880838585,0.20511758200284744,0.146068576258303,0.05179736869367036,0.072516314936193,0.19786594495197335,0.039365999713211274
2025-11-19,0.01246805034160287,0.00831203356106858,0.09558838982288101,0.7106789012102208,0.18834216838004578,0.05298921414534182,0.5402821737282731,0.6448990948451957,0.018702076673582008,0.05714523324823151,0.0031170125854007177,0.19117677964576202,0.11888598052130013,0.3615734699700233,0.20572283721645435,0.14649959132030413,0.050911207690370844,0.07273029404640932,0.19844980223816044,0.03948215980213499
2025-11-20,0.012503907191600603,0.008335938127733736,0.0864853582693237,0.7252266372977986,0.1888838213807011,0.053141605758388756,0.5522559331806672,0.6652324537790181,0.018755861951918036,0.057309577151289884,0.003125976797900151,0.19172658470132345,0.11522016935675446,0.36469730123997085,0.20631447526034036,0.1469209093072209,0.051057623167317205,0.0864853582693237,0.19902052377007387,0.041679692191358184
2025-11-21,0.011487770683621943,0.00835474217388941,0.08668045024862663,0.7059757533765519,0.18828100988529609,0.05326148155306899,0.5430582335218515,0.6173455127810322,0.019842512857511353,0.05743885497430175,0.003133028315208529,0.1921590777804166,0.114475838917973,0.36551997827766985,0.20677987541757903,0.14725233062027684,0.05117279795483668,0.08668045024862663,0.19946947037422968,0.041773712425639084
2025-11-24,0.011510851531356977,0.008371528244685194,0.08685460573352373,0.7241372173347089,0.19072120364959116,0.05336849275478295,0.5441493281079443,0.6227096495663584,0.01988237977604217,0.059647139328126514,0.003139323091756948,0.19254515742435288,0.11470583997563452,0.36625436889140034,0.20719533068306295,0.1475481851176617,0.05127561264276,0.08685460573352373,0.20091667787244466,0.041857642782744654
2025-11-25,0.011524116771147128,0.008381175691641941,0.08381176003865073,0.7270670134958366,0.18990885825237694,0.05342999522935683,0.5384905362366001,0.6337489145817093,0.01990529246278907,0.06076352337412516,0.003142940884365728,0.19276704871334296,0.11987491180125144,0.3666764447051922,0.20743410500287962,0.14771822137004975,0.051334703257840925,0.08066881583691424,0.2011482165994066,0.03771529295406223
2025-11-26,0.011489930580341099,0.008356313007840378,0.08356313319137304,0.7249101756100588,0.18934549529859074,0.053271495619542995,0.5473384903399101,0.6133450435358868,0.01984624358818148,0.06580596590954588,0.004178156503920189,0.19219520696275183,0.11951930393219949,0.3718559311836238,0.20681875355910903,0.1472800165686261,0.051182419313188676,0.08356313319137304,0.20055151218816908,0.03655886960386223
2025-11-27,0.011476983369220144,0.008346896854457312,0.0959893177130859,0.7240933242790846,0.18913213490574143,0.0532114676415067,0.5362881209554688,0.6188216360058809,0.019823880223677454,0.06573181370055803,0.004173448427228656,0.1919786354261718,0.119384625863414,0.3651767455448437,0.20658570375542404,0.14711405686546877,0.051124745371305784,0.08346897165403457,0.20032552450697547,0.03651767393259208
