Date,0199.KL,0228.KL,1996.KL,5016.KL,5032.KL,5104.KL,5152.KL,7085.KL,7123.KL,7169.KL,7692.KL,8346.KL,8478.KL,8664PC.KL,8672.KL,9881.KL
2025-10-06,0.039510473892175435,0.0658507898202924,0.1408193850239986,0.19350001688023252,1.1853142409191897,0.009117802364172985,0.07192932472974105,0.31405761484708117,0.00709162380942003,0.1661466128069544,0.06179843723964773,0.05065445556591158,0.09624346436753567,0.10738744000279016,0.03849738574701427,0.09117801760324819
2025-10-07,0.039595515116845885,0.06599252519474315,0.14112248067889915,0.19391650083469367,1.1878654777112914,0.010152696707492295,0.07208414337052549,0.3127030461852313,0.007106887619601123,0.16650422206941248,0.06193145044520739,0.05076348278102664,0.08934372921048858,0.09848115949990147,0.03858024642946195,0.09137426658525646
2025-10-08,0.039689807422491424,0.06614967903748571,0.14145854813609385,0.20353748142720482,1.1805174310994817,0.010176874223007481,0.07225580372293744,0.31548308650674406,0.0071238118802816166,0.16690073331449443,0.062078933291110985,0.050884370356801205,0.08955649134269895,0.09362724315496332,0.03867212098589774,0.09159186421588632
2025-10-09,0.03978130336762876,0.06732221084357214,0.14382471404600342,0.20400669141947858,1.1220368028071321,0.009180301478668927,0.07242237326516054,0.31009016706648856,0.007140234230081116,0.16728548550480285,0.062222042342110526,0.051001672854869645,0.08976294373818072,0.09996328074110392,0.03876127088331107,0.09180300870681608
2025-10-10,0.039845520514812854,0.06743088602403438,0.13894848835336998,0.20433601013506608,1.1238480557428634,0.009195120821459233,0.0725392814056609,0.31059073150790034,0.007151760385175752,0.16755552684922917,0.06232248455272019,0.05823576215773132,0.08990784397225407,0.10012464691488243,0.03882384143848754,0.09195120212490468
2025-10-13,0.03980404018114771,0.06634006696857951,0.13880383897786433,0.20412329046744235,1.1226780975709327,0.00918554843603579,0.07246376592593672,0.31026739761716954,0.007144315196777222,0.16738109672329918,0.06225760505257346,0.07348438748828633,0.08981424731900678,0.10002041427571814,0.03878342470214619,0.09185547827700981
2025-10-14,0.03983738030346741,0.06435269313281461,0.1419845130334517,0.20429426545996854,1.123618460029827,0.009193242311005198,0.07252446204644915,0.322784948194109,0.007150299321541117,0.16037100374390564,0.06230975242651686,0.08376064810797387,0.08682506525586406,0.10010419202368653,0.03881590995031854,0.09193241702160843
2025-10-15,0.03970516225106748,0.07024759708582569,0.14151327432143726,0.20361622414073954,1.1198892327740675,0.008144648783582491,0.07228375738539744,0.3217136428806288,0.007126567875267066,0.15983874129052852,0.06210294981930228,0.09468154495363225,0.09773578540298988,0.099771951770798,0.038687082101281606,0.09162729843603824
2025-10-16,0.04057535918935145,0.06492057228448249,0.13998498663362768,0.18563226987841028,1.1158223610801161,0.008115071535560311,0.07303564835469249,0.3205453415259062,0.007100687782559009,0.16635896874631123,0.06187742329280343,0.09839524747014967,0.09129455439716602,0.08825140540548697,0.03854659017179895,0.09129455439716602
2025-10-17,0.04050386872296007,0.06480618754251743,0.1397383445291049,0.1853052009918733,1.0794280699311545,0.00810077344281468,0.07290696551199213,0.30580420237013584,0.007088176951073679,0.15897768767994727,0.06176840033062444,0.09720928131377617,0.09113370085444349,0.0982218830866205,0.03341569252632973,0.09113370085444349
2025-10-21,0.04268986693842273,0.06505122638791727,0.14026670954948248,0.18600585897253052,1.0835094982326505,0.009147829278772838,0.0731826342301827,0.3069604794404084,0.007114978075502442,0.15957879863108712,0.062001952990843504,0.09757683958187591,0.09147828672936067,0.09859327010593485,0.04573914336468034,0.09147828672936067
2025-10-22,0.04380246181571972,0.06519435923059298,0.140575339747334,0.1864151294633021,1.0553336786607903,0.008149294903824123,0.0733436586881906,0.3076358875526153,0.0071306332305866695,0.15992992140535484,0.060101048587518975,0.09779153884588948,0.08658626271716423,0.08964224545998985,0.04583978364427013,0.09167956728854026
2025-10-23,0.042779440087084494,0.06518771880613633,0.14056102133182877,0.18639614199875168,1.0593004154220165,0.009167023526276628,0.07333618821021302,0.3076045530492079,0.007129906934142397,0.16296930308642038,0.060094926946358276,0.10796715585768105,0.09167022919168674,0.09880014143802374,0.04583511459584337,0.09167022919168674
2025-10-24,0.044836651681966926,0.06521694679671523,0.14062404418770544,0.1874987296328083,1.0597753702621184,0.009171133712706982,0.07336906970165585,0.3077424726319638,0.007133103745697029,0.1630423730655897,0.060121871499577755,0.13043389359343047,0.08865428951926668,0.09374936481640415,0.0458556655266341,0.0917113310532682
2025-10-27,0.045872493636880576,0.06626026791149077,0.14271442599830192,0.18960631351353902,1.0560867353745487,0.009174499334979174,0.07237660080147688,0.3078554079518965,0.007135721451815861,0.15902464298757785,0.060143935021504655,0.13863687478899822,0.08868682386678338,0.09378376895444358,0.045872493636880576,0.09378376895444358
2025-10-28,0.05001837507010158,0.0653301198087956,0.13882650915694691,0.18986566639838254,1.0738639150875497,0.00816626497609945,0.07247560109247558,0.30827650779128185,0.0071454820442226966,0.15924216475231115,0.05716385635378157,0.15107590738163879,0.08880813408684533,0.09391205102785723,0.04593524030042373,0.09187048060084746
2025-10-29,0.05631322561339732,0.06552811419245662,0.1392472472360563,0.19044108759318454,1.0341156142717909,0.009214891630449962,0.07576688470499479,0.31944955211114,0.007167137680511859,0.15972477605557,0.05836097727479242,0.17405906209646105,0.08907728270962563,0.09419666796589472,0.04607445510085914,0.09624441962728982
2025-10-30,0.05952380781103238,0.0677339928392902,0.1416256152741819,0.18883415777695003,1.0283251701317397,0.009236453568994118,0.07594417175048677,0.29556651420781177,0.007183908076562318,0.16420361492629906,0.07183907923635786,0.18472905914575988,0.08928571477507918,0.09441707888847502,0.04618226478643997,0.09646962208700885
2025-10-31,0.05148164164658883,0.06898540152481421,0.142089330453618,0.18945244469621725,1.0316921457304908,0.010296328482745015,0.07619283061888586,0.30065279507155385,0.007207429861207886,0.16474125572392023,0.06692613168572951,0.1946006039512042,0.08854842510503437,0.09472622234810862,0.046333476254511965,0.09472622234810862
2025-11-03,0.0495376475056931,0.0691463029112967,0.14242073927010696,0.18989432312774532,1.0795079299606767,0.009288309484011588,0.07533850923397109,0.3096103038309115,0.007224240453478288,0.16512549783704775,0.06811426954941831,0.15480515191545574,0.08978698860307666,0.09494716156387266,0.04644154434435591,0.09494716156387266
2025-11-04,0.04548461768274625,0.065125702451169,0.14058882053269875,0.190208405699905,1.0812934210787062,0.008269930347736175,0.07546311808152976,0.30185247232611906,0.007236189246818477,0.16539861311630188,0.06099073496670901,0.1550611974859411,0.08993549503477212,0.0951042028499525,0.046518358013466654,0.0951042028499525
2025-11-05,0.045587351335068506,0.06423672317789134,0.14401458647038742,0.1906380191651921,1.0837356801992346,0.01036076187758927,0.07563356255553227,0.3025342502221291,0.007252533237118799,0.16266396448870546,0.06112849144967326,0.17302471633111502,0.09531900958259605,0.07874178810825513,0.04662342651930946,0.09531900958259605
2025-11-06,0.043573887505392594,0.06639830535905769,0.14420882119090397,0.1908951356370711,1.081047441205746,0.010374735598841778,0.0757355707218208,0.3029422828872832,0.007262314841891442,0.16599576958146844,0.0736606194279711,0.17948292516428252,0.09544756781853556,0.08714777501078519,0.046686308262342935,0.0985599854835738
2025-11-07,0.042475602057862265,0.06423139928810596,0.14296666133804659,0.19062221923405104,1.0795019037662335,0.010359903185682213,0.07562729410454037,0.2983652191576278,0.007251932152790256,0.1657584509709154,0.07355530929929013,0.17819033510248322,0.09531110961702552,0.08702318274599137,0.046619562405887646,0.09841907756242578
2025-11-10,0.04147398606064165,0.06428467793048664,0.1441220979299178,0.19078033649696213,1.0886921178690665,0.010368496515160412,0.07569002541043551,0.29446528774332903,0.007257947483360971,0.1658959442425666,0.08087426864668006,0.15760114270436448,0.09539016824848107,0.08709536671027894,0.04665823238693891,0.0985007141902278
2025-11-11,0.041614648976327974,0.06346234023149341,0.14357053633287853,0.19142738591121525,1.1069496819936282,0.009363296252213762,0.07698710045118011,0.3037869409377804,0.008322929485212302,0.1664585959053119,0.07074490294970426,0.14669163198308352,0.08947149545413179,0.08739075881959595,0.040574280659060054,0.09883478860581263
2025-11-12,0.041757141093250426,0.06367964071165805,0.14406213412723698,0.19208284965118183,1.1149156824344184,0.009395356979317551,0.07725071086695581,0.30482713340299245,0.007307499613540089,0.1670285643730017,0.07203106706361849,0.14719391667586007,0.08768999225133166,0.08351428218650085,0.05010856744521087,0.10021713489042174
2025-11-13,0.0417092454756381,0.06360659989417476,0.14493962437643484,0.19186252980945143,1.1157222799592434,0.00938458046508714,0.07611937384762428,0.3044774953904971,0.007299117880547145,0.1668369819025524,0.07194844712475383,0.15432420794910287,0.09488853477779856,0.08029029435533291,0.05005109270621718,0.10010218541243436
2025-11-14,0.041600799355235925,0.06344121955914747,0.14456277411753113,0.1913636776539855,1.1128213463334238,0.009360180087390662,0.0728013965470371,0.3036858387026734,0.007280139809678761,0.1664031974209437,0.07176137757049403,0.15392295730442282,0.09464181985044967,0.0800815355818406,0.04992095736658249,0.09984191473316498
2025-11-17,0.04156535174267561,0.0633871619495308,0.14443959366698728,0.1901614858485924,1.041212093206525,0.009352204374366511,0.07170023043994993,0.29095745290814934,0.007273936477546732,0.16314400860944026,0.07170023043994993,0.15690919949947593,0.09456117653075251,0.08001329893036907,0.04987842023309474,0.09871770767910208
2025-11-18,0.04143789557240904,0.06215684490229544,0.14088884432871798,0.18957837386463733,1.0566663015917472,0.009323526735344315,0.071480368550276,0.3024966410746861,0.007251631647987488,0.16575158228963616,0.07044442216435899,0.1564280524669281,0.09427121373936016,0.07976794581233955,0.04972547283447259,0.09634310651119417
2025-11-19,0.04156016935357984,0.06337925880609219,0.14546058809281864,0.19013777641827653,1.1013445110934197,0.009351038336791004,0.07169129081892382,0.2909211761856373,0.007273029559464625,0.16624067741431936,0.07065228759143834,0.16104564889099643,0.09454938659539552,0.08000332283175547,0.04987220136641148,0.09662739305036651
2025-11-20,0.04272168348689396,0.06356153113526256,0.14587891801168512,0.19068459340578767,1.1045118663613345,0.009377930975959018,0.07398145030137834,0.29175783602337024,0.0072939460558532065,0.16359279487882541,0.06668750502186989,0.15629884338855893,0.08752734956485947,0.08023340428535101,0.05001562876640241,0.09690528364619751
2025-11-21,0.042818054224755236,0.06370491199376681,0.14620798882116068,0.19111473598130044,1.1028260354258517,0.009399085529197599,0.0741483362096965,0.29241597764232136,0.0073103995966772375,0.1618731282574393,0.06683793739111528,0.15665141926185852,0.08772479204774279,0.08041439322916157,0.05012845304333646,0.0929465072680917
2025-11-24,0.04290408283875612,0.06174001944014946,0.13813022461355845,0.1914987173683414,1.098763106674201,0.009417969860015349,0.07115799241880218,0.28253908956318574,0.007325087409014381,0.16533769101895568,0.06697222595748155,0.15696615809631442,0.08999393213883287,0.08057595916018016,0.050229169468111165,0.0931332523068673
2025-11-25,0.04295352600508332,0.061811169359883116,0.14352763742701793,0.191719402727585,1.1000293341155765,0.009428823238515557,0.07019234973487204,0.2828646909110041,0.007333528925326157,0.16552822810578555,0.06914470374911408,0.15714704773079663,0.0900976421976611,0.08066881583691424,0.05028705414985165,0.09324058015493497
2025-11-26,0.042826104748863676,0.06058326891772159,0.14623547841544893,0.19115066880957468,1.1072115381329621,0.00940085271750216,0.07207320105454731,0.2841146516054806,0.00731177407642091,0.16503719007639175,0.06580596590954588,0.15459179609274318,0.08983036833637448,0.08147405065908023,0.05013787804704227,0.09296398279590595
2025-11-27,0.04277784696211774,0.061558362941233284,0.14607069573036832,0.19093527429107135,1.105963897736919,0.009390259544288498,0.0719919867300837,0.2837945023799329,0.007303534941991489,0.16485122103786823,0.06573181370055803,0.14189725118996646,0.08972914468356023,0.08138224316491073,0.05008138112674387,0.09285922808886161
2025-11-28,0.042822526364442816,0.06162265768862344,0.1451788086663274,0.19113469699567012,1.1071190237998962,0.009400067218444882,0.07206717889536829,0.28409091207910986,0.007311163132731369,0.1660678510798171,0.06580046741640504,0.14204545603955493,0.08982286245666722,0.08146724300110403,0.0501336887189969,0.08668950360447646
2025-12-01,0.04274840959479943,0.0636012943702549,0.14179960528673913,0.1908038831107647,1.0739234898065753,0.008341152977985681,0.07194244579457974,0.28359921057347826,0.007298509049945077,0.16578042262314682,0.06777186697509563,0.14597017789157984,0.09800854943340781,0.08028359721890457,0.050046917867914084,0.09279532746271352
2025-12-02,0.0426887672758029,0.06455374669613631,0.14472533273238153,0.19053767470277624,1.101578435269882,0.00832951545248643,0.07184207213525198,0.28320353469349774,0.007288326214862274,0.16554912679382378,0.06767731208176898,0.14784889811801422,0.09787180850608203,0.08017158603624523,0.04997709271491857,0.09266585999072147
2025-12-03,0.04370083519446645,0.06242976899340928,0.14358846248300125,0.19041079232897828,1.1424646795517885,0.009364465349011393,0.07179423124150063,0.28301494450100195,0.00728347279082108,0.1664793798478647,0.06763224457465998,0.14775044294800183,0.09780663395511448,0.08011819837334183,0.04994381209380738,0.0926041521720237
2025-12-04,0.04163717428909361,0.06349669133375471,0.14260732031148474,0.18112170645134104,1.115876282115669,0.009368364447711901,0.07286505267925543,0.2768872138308998,0.007286505423036102,0.16654869715637444,0.060373900082306226,0.15197568786140783,0.09576550117513642,0.08015155732673873,0.04996460728558562,0.09264270992368794
2025-12-05,0.041705766443589254,0.0636012943702549,0.1428422484379493,0.17933479601816596,1.11771455187455,0.009383797682856708,0.07298508894578992,0.27734335166621715,0.007298509049945077,0.16682306577435702,0.06672922382388545,0.15535397868175824,0.08445417603838869,0.08028359721890457,0.050046917867914084,0.09279532746271352
2025-12-08,0.03964941519528677,0.06260434305528567,0.1429465781269169,0.17946577927903062,1.1185309126699507,0.009390651458292851,0.0719949914039873,0.2775459188053723,0.0062604339168296635,0.16694491066797348,0.0667779617795164,0.15546744673797405,0.08451586001504444,0.08034223507163123,0.05008347133463731,0.09286310368268837
2025-12-09,0.0406707531071294,0.06257039417697596,0.1418262226572722,0.17936845916345778,1.1179243593864774,0.009385559126546395,0.07195595019561739,0.2773954121126568,0.007299879061655115,0.16372586372711878,0.06778458851188233,0.15538314035964867,0.08551286789799385,0.07925582848029625,0.05005631223367579,0.08968422958172889
2025-12-10,0.040680934795227316,0.06258605831370821,0.14186172803282793,0.17941336302105285,1.147411023490633,0.009387908747056231,0.07197396395208143,0.2774648564516511,0.00730170654420904,0.16585305142264375,0.06780155799204553,0.15542203963123702,0.08449117561482307,0.07927566971911972,0.050068843542283546,0.08657737548615799
2025-12-11,0.04680187083505679,0.06656266101870881,0.13728549687489208,0.17888715846180234,1.112844493943332,0.00936037478692446,0.07176287026685535,0.2766510749693904,0.007280291242644121,0.16536661813609996,0.06760270162851191,0.15496619963980687,0.08632345120236083,0.0790431607346081,0.04992199576403161,0.08632345120236083
2025-12-12,0.041555851683060224,0.06648936021597461,0.1371343139598661,0.17869016254677417,1.1012300928222372,0.009350066860899963,0.07272273812324126,0.27634641849138636,0.007272273967131734,0.16518451144641383,0.06960605226576011,0.15479554620353464,0.08934508127338708,0.0789561160305079,0.04986702016198096,0.08622838922360158
2025-12-15,0.03743526966964569,0.07175093043443777,0.13726265545536753,0.1788573954006852,1.1022607139186122,0.009358817417411423,0.07279079800335576,0.27660504604857106,0.0072790799552880665,0.165339104608552,0.06343198368499416,0.15598028409209075,0.0894286977003426,0.08110974475279938,0.04991368979381111,0.086309088795489
2025-12-16,0.035379076770127436,0.07075815354025487,0.13735406676781828,0.17897650710809654,1.1029947744552377,0.009365050006896702,0.07283927369660059,0.27054586841403594,0.007283927524715741,0.16544921368739474,0.06347422679081753,0.15400304042303867,0.08428544696095666,0.08116376052421079,0.04994693026900209,0.08636656711730238
2025-12-17,0.03543069168798886,0.07086138337597772,0.1448490012395412,0.17923761787063938,1.104603945464843,0.009378712779670983,0.0729455397010349,0.2792772208537965,0.007294554125385384,0.16048018610002163,0.06252475186447322,0.1542277171248501,0.09170296526037686,0.08128217121253939,0.05001979838594068,0.08753464639898671
2025-12-18,0.03545877433371699,0.0698746445455333,0.14496380970057,0.17937968302048574,1.1159084547551401,0.009386146421404448,0.07300335691123533,0.28158438642593453,0.007300335846528505,0.16582191700337914,0.06257430947602965,0.15434995923007389,0.09177564975404423,0.08238950644073922,0.05005944447272427,0.08760402705024262
2025-12-19,0.041803399239226685,0.07002069442648878,0.14213155679045156,0.17975461704013435,1.118240893052812,0.009405765062420697,0.07315594633269977,0.2821729456434291,0.0073155947889997726,0.16094308068610114,0.06270510041613798,0.15467257687367916,0.09196747645754116,0.08256171450971637,0.04807390928084049,0.08569696641592738
2025-12-22,0.039727344460296535,0.06586375561740772,0.14218207819022233,0.1798185117519999,1.1500020909128925,0.00940910839044439,0.07318194999363013,0.27390957696222573,0.007318195155148164,0.1610002887397051,0.06272738926962927,0.15472755604414817,0.09200016677451892,0.08259106149977753,0.048090997401481435,0.08781833874607496
2025-12-23,0.039685854627749644,0.06370624261687638,0.14203358825978724,0.17963071566236,1.1488010694293591,0.00939928185064319,0.07101679412989362,0.27362351549409747,0.007310552291129503,0.16605397624891396,0.061617509166801344,0.15456596406064482,0.09190408505635687,0.08146043648067616,0.048040772865804396,0.08459353354333964
2025-12-24,0.039706588705735346,0.06478443551528407,0.1421077944353425,0.17972456464966557,1.1494012664312137,0.00940419255358077,0.07209880646337738,0.28003595188786046,0.007314371726612111,0.16614073199918508,0.06164970155001529,0.15464671784011685,0.09195210081624505,0.08150299590288296,0.048065872013609984,0.08359282062244561
2025-12-26,0.03561925153228557,0.06600037664546571,0.143524630164097,0.18019150885350319,1.1209587664492986,0.00942862568109023,0.07228612709952587,0.2828587641883751,0.007333375269556353,0.16657238391042817,0.06285750454060153,0.15504850703726258,0.09114337846170632,0.08171474965845019,0.048190752440405875,0.08381000397269144
2025-12-29,0.039823101091114047,0.0649745346742231,0.14252478614000072,0.18025193651466428,1.1129508798347427,0.009431787593665895,0.06916644235354989,0.28295362156355097,0.0062878580053756464,0.16662824436488452,0.06183060235312154,0.15510050293155525,0.09117394361555738,0.08174215289867856,0.048206913326554704,0.08174215289867856
2025-12-30,0.03880521927763263,0.06502496169488312,0.1436841889466346,0.15731845450350296,1.122204955454245,0.008390317385981946,0.07131770012507418,0.2831732231073243,0.007341527908086507,0.16675756527442642,0.06187858935415072,0.1552208771105305,0.0912447041121336,0.08180559334121014,0.048244326922919224,0.08390317698545632
2025-12-31,0.03882639405309473,0.06506044375087848,0.14271323185706794,0.15425621522521715,1.1333109669592494,0.00944425826648324,0.0703072549413722,0.28332774173981234,0.007345533946652874,0.16684855958052813,0.06086299354754653,0.15530557621237892,0.09129449344866222,0.08185023205483656,0.04827065231957797,0.0860476822581685
2026-01-02,0.038841067055256306,0.065085030943562,0.1427671650540746,0.15431451066662077,1.1295402297797434,0.009447827375212964,0.07033382497263285,0.2834348149993403,0.0073483099200108365,0.16586185627916694,0.0608859944688956,0.15431451066662077,0.08922947972305878,0.08188116432813043,0.03569179126351865,0.08608020080279684
2026-01-05,0.03991764309757011,0.06933064689966424,0.13971175710275055,0.16807429134016744,1.1239967865524956,0.009454179122681487,0.07038111020308632,0.2836253674191894,0.007353250167866635,0.16597336473332328,0.06092692794977724,0.1554687191765921,0.08928946844844929,0.08193621280198438,0.03676625005667628,0.08403714567008372
2026-01-06,0.03784852330891909,0.069388959399685,0.13982926562464193,0.16821565497307056,1.1249421558165962,0.009462130827229772,0.07044030622495695,0.28386391855037174,0.00735943482674032,0.16611296132252662,0.059926825439194524,0.1555994805367642,0.0925186083552324,0.08200512756946997,0.036797173350386424,0.08410782748653528
2026-01-07,0.044268306725302305,0.06429444899712411,0.14018298019681943,0.16864117625551855,1.1594080694801636,0.009486066399961917,0.07061849326376539,0.29512204902359757,0.007378051382649271,0.1665331635940959,0.06113242372261683,0.152831068730102,0.09275264505582322,0.08432058812775928,0.036890256127949696,0.08432058812775928
2026-01-08,0.04007170676279958,0.06959823117431653,0.14025097995521926,0.16555942765497073,1.1177897692154093,0.0094906678874068,0.07065274878090272,0.29526520640264514,0.007381630317201647,0.1666139452615569,0.061162077750785554,0.15395972141168118,0.08647052545053702,0.08436149023736464,0.03690815080033064,0.08541600784395083
2026-01-09,0.04218252440896637,0.06538291236247143,0.14552970653951747,0.15712990208769148,1.1199459943010444,0.009491068227730652,0.06960116700335812,0.2952776614342358,0.006327378425631735,0.1613481504428923,0.060110095632784535,0.15396621582129086,0.08647417299553314,0.08225591835464646,0.03690970767927947,0.08541961090673295
2026-01-12,0.038981837073662144,0.06848160227550067,0.14328458998536756,0.16435584546120158,1.1547052170494936,0.009482068731960754,0.0726958571385029,0.28024780709582037,0.007374942085425347,0.1601415968779251,0.060053098829221906,0.15065952500610147,0.09798137375706492,0.08428505330196479,0.03687470964216102,0.08533861544778391
2026-01-13,0.03695257338142822,0.06862620635986973,0.14147557259371182,0.16470289526368734,1.1571434644776988,0.00950209083748033,0.07073778629685591,0.28295114518742365,0.00739051483361029,0.16047974797568665,0.05912411866888232,0.1509776539917134,0.09502090208181743,0.08446302756882987,0.03695257338142822,0.08551881439083003
2026-01-14,0.03703390126121974,0.0677191333744112,0.1417869422036866,0.1650653852350638,1.1321792662277412,0.00952300372204244,0.07300969204890742,0.2856901053544373,0.007406780409914846,0.16718161879579976,0.05925424327931877,0.15025182599194312,0.08782325129202814,0.08464891987143194,0.03703390126121974,0.08147458214399984
2026-01-15,0.04026618014152804,0.06781672378405515,0.14622981342258598,0.1663629098092747,1.1338108558963609,0.009536727374250696,0.07311490671129299,0.2861018149115962,0.007417454361253679,0.16212435588837476,0.06145890553455468,0.14940871938937383,0.09748654438703222,0.0847709078880313,0.037087271016777806,0.08371127256576867
2026-01-16,0.04031316917014581,0.06789586319989871,0.14215697029328903,0.1665570486995913,1.135133968010984,0.009547856355294678,0.07320022889561162,0.28431394058657805,0.007426110235091895,0.1623135485550668,0.06153062562970226,0.14852220154019033,0.08699157591048808,0.08486983216152097,0.03925229729566226,0.08380896028703742
2026-01-19,0.04027215447886013,0.06782678582577897,0.1420123395343904,0.16638759325675484,1.1339790806571923,0.009538142348955964,0.07312575485023148,0.2840246790687808,0.007418554897096507,0.16214841045695866,0.06146802425980833,0.14837109478349922,0.0869030705236909,0.08478348544065463,0.03921236193734199,0.08372369289913649
2026-01-20,0.041192250120924104,0.06759753962851826,0.1404761447131693,0.16582522364774155,1.1597202668240063,0.009505904600464594,0.06759753962851826,0.2809522894263386,0.007393481093603923,0.1616003687646307,0.0612602698948752,0.14892582929734458,0.08660934882944746,0.08449692768340364,0.040136039547902194,0.08027207909580439
2026-01-21,0.0389399908194628,0.06735565742226582,0.13997348322584607,0.16523185632744192,1.1555704753032403,0.009471889913098433,0.06840808858933488,0.27994696645169215,0.007367025226591091,0.15891725677905838,0.062093495313935924,0.14734050139532953,0.0884042995826008,0.08419457491432455,0.03999242198653186,0.07998484397306373
2026-01-22,0.03803165229617304,0.06972469587631724,0.1436751266987592,0.16480381402306632,1.1599653005806512,0.00950791307404326,0.06761182210641312,0.2810116509783313,0.0073950432396652395,0.1669166940898122,0.06232964712691545,0.12994147553017033,0.08874051572756199,0.08451478078143727,0.0401445197692354,0.07923260580193961
2026-01-23,0.03924397072276485,0.07000276046605329,0.1442481082608679,0.165461057548582,1.1667126280732272,0.00954583097264363,0.06788146047971885,0.28213233552859385,0.007424534937530305,0.16758236385687025,0.06257821999681341,0.12621709946972476,0.08591247559281578,0.08591247559281578,0.03924397072276485,0.08379118192843513
2026-01-26,0.03931068238757905,0.07330910920037974,0.14130596915868174,0.1657423283376406,1.1686959478124137,0.009562058134790876,0.06799685362560137,0.2826119383173635,0.007437156063197044,0.16786724069987294,0.062684598050823,0.11899449701115271,0.08605852004676758,0.09987038074157095,0.03931068238757905,0.08605852004676758
2026-01-27,0.03825554857446174,0.07332313160076237,0.14133299784444278,0.1753379214654151,1.1370398505127453,0.009563887143615436,0.06800985990976847,0.28266599568888556,0.007438578625565675,0.16789934996550035,0.06269658821877458,0.1200799110804672,0.08607498112558296,0.09988948372181994,0.03931820164587813,0.08607498112558296
2026-01-28,0.03937510692665286,0.07023667910629615,0.14366593136406625,0.17559168825112187,1.1706112719223565,0.009577728969040383,0.0681082906622345,0.28307509852616725,0.006385152249584485,0.16814235089768262,0.0627873290666989,0.11918951183044989,0.08619955754982396,0.10003405389236912,0.03937510692665286,0.08619955754982396
2026-01-29,0.040447906845449445,0.06705837220926772,0.14369651550239046,0.17562906886342894,1.1495721240191237,0.009579767911640343,0.06812278980871177,0.2831353606070048,0.006386511544566728,0.16604929777957392,0.06280069546706224,0.10963511425360524,0.08834674323143649,0.10005534951417956,0.039383489246005404,0.0862179080325484
2026-01-30,0.03723166542981677,0.06808075928077838,0.14679913997315366,0.1755207089077444,1.1488628588318683,0.009573857368282736,0.06808075928077838,0.2829606712157403,0.0063825711825729724,0.1648830874961475,0.06276194857497992,0.11914133191161963,0.08510095227123045,0.09999361717505416,0.03935919034618764,0.08297342418460209
2026-02-03,0.03652144061788677,0.06874623890337772,0.14393744450659546,0.17723639857331594,1.1794276383771944,0.00966744044602117,0.0676720799209019,0.2857265710482393,0.007519120080134832,0.1664947959435727,0.0633754375885061,0.12460255721206055,0.08378447746302425,0.10097104039011497,0.0397439207665605,0.08378447746302425
2026-02-04,0.03660400960061567,0.06890166286575859,0.14856921336171525,0.1776371009794955,1.182094130680224,0.009689296942088008,0.06782507538613229,0.28637255192716754,0.0075361195764725815,0.16687121334929741,0.06459531294725339,0.12488426314206649,0.08505049431105571,0.10119931933938528,0.039833775247978334,0.08182072545520927
2026-02-05,0.03547166707294499,0.06879353187020436,0.14188666829177995,0.17735832575437935,1.1823888554475879,0.009674091019894089,0.06664373600141581,0.28592313245234846,0.007524292748519136,0.1644595377278539,0.06449394013262726,0.12468827571388327,0.08921661184438681,0.10104050193651799,0.03977126201397063,0.08276721783112409
2026-02-06,0.03755203575378047,0.06866657929862295,0.14162482859663614,0.17703102615318464,1.180206858074761,0.00965623831340701,0.06866657929862295,0.2853954857978937,0.006437491809245901,0.16630187033993007,0.061156172787374216,0.14698940010818975,0.08797905592543696,0.10085404034331298,0.03969786755593876,0.08261447801880968
2026-02-09,0.03751098472119001,0.0707350037753246,0.14790045605123234,0.17683749985618738,1.1681992174705027,0.009645682332998808,0.06859151455371415,0.28508349793482607,0.0075021971039400705,0.1671918143291472,0.06108931824828442,0.14575697321770462,0.0835959071645736,0.1007437889970435,0.04501318102661974,0.08252416574780974
2026-02-10,0.03744997689224416,0.06740995904380881,0.1476599108938377,0.17654989151898628,1.1662992594031836,0.009629994604665055,0.06847995738137828,0.28675983508711955,0.0074899955378911615,0.1637098987127662,0.05991996430312929,0.14551991421869873,0.09201994631867948,0.10057993939692847,0.04493997163292368,0.08238994852516784
2026-02-11,0.037485273004127184,0.06747349204579935,0.1477990784225799,0.17671628747543558,1.1673984811535048,0.008568062355345471,0.06854449884276377,0.2870301024694444,0.007497054760418039,0.16707721353534766,0.05997643808334431,0.14565706482865104,0.09210667391079734,0.09210667391079734,0.04498232696658222,0.0824675999707094
2026-02-12,0.0366016453059767,0.06782069448732167,0.14533006328229106,0.17870214513859095,1.1734056343420611,0.009688671099371172,0.0688972124289374,0.2906601265645821,0.007535632809932312,0.16470739906448031,0.060285062479458494,0.1464065812239068,0.09258063281069573,0.09258063281069573,0.0452137952554556,0.08289195850304802
2026-02-13,0.03774887228364886,0.06794797075342743,0.1456027981451129,0.1941370556220242,1.1756077157111102,0.00862831361891549,0.0711835917757117,0.28689144349863976,0.007549774617444641,0.16609503676233603,0.05824112054376411,0.1488384127388024,0.09275437501942607,0.0970685278110121,0.04529864609751916,0.08304751838116801
2026-02-16,0.0367210285750382,0.07776218043095685,0.14580408508930315,0.19440543820242837,1.188033264931418,0.009720272553869607,0.07128199872837711,0.28728805333520774,0.007560211718114615,0.1684847113921094,0.05832163532321764,0.14904417272185208,0.09288260225781561,0.09720271910121418,0.04536126869931722,0.08316232648520507
