Date,1H3.SI,1Y1.SI,41T.SI,5EG.SI,9I7.SI,BFI.SI,BKK.SI,BMGU.SI,CIN.SI,ENV.SI,MIJ.SI,QZG.SI,WNH.SI,YSV.SI,YYB.SI
2025-10-07,0.0019859658586502266,0.03309943118301209,0.0026479545809544587,0.028465511359932343,0.01787369303611451,0.06024096263223621,0.25155567008581253,0.28796504857949545,0.012577783257680651,0.050311133030722606,0.08274857672448034,0.023169601581498486,0.003971931717300453,0.04104329338456311,0.0013239772904772293
2025-10-08,0.00198899424920575,0.03314990435925085,0.002651992435185179,0.029171915243374275,0.017900948551584285,0.060332823809756686,0.34475898755321466,0.2884041652086361,0.012596963063748851,0.050387852254995404,0.0822117602422874,0.02055294006057185,0.0039779884984115,0.04243187896296286,0.0013259962175925894
2025-10-09,0.0019908421435244758,0.0331807025980875,0.002654456294372424,0.028535404778229346,0.01791757960073965,0.06835224641264138,0.3450792892205944,0.28203597579197626,0.012608666393956063,0.05043466557582425,0.0829517552591413,0.020572034968053966,0.0039816842870489515,0.0431349111525743,0.0019908421435244758
2025-10-10,0.001994415653554735,0.03324026109896162,0.0026592209745976633,0.028586625089957317,0.017949741191566664,0.05983247146408635,0.34569869759773547,0.2891902688367144,0.012631298623223236,0.04786597320872123,0.10304480866380328,0.020608961237442176,0.00398883130710947,0.043212337199716934,0.001994415653554735
2025-10-13,0.00199348795672605,0.0332247994850542,0.0026579840454447508,0.02790883077530459,0.0179413919199645,0.059804640558361814,0.3455378968213926,0.28905575279698703,0.013289919298933594,0.047843708485984765,0.08638447420534814,0.02259286454099541,0.0039869759134521,0.04585022145754888,0.00199348795672605
2025-10-14,0.00199375292488671,0.03322921562109262,0.0026583373363393403,0.027912540329471575,0.01794377663345157,0.05981258960342838,0.34558382463382314,0.2890941731801594,0.013291685753283156,0.04785006772151158,0.08573137050911843,0.02326045068718789,0.00398750584977342,0.04186881173209209,0.00199375292488671
2025-10-15,0.0013269639696091445,0.0331740981588761,0.002653927939218289,0.031847134034788026,0.017914013203526123,0.05971337816897471,0.3450106030563387,0.285297244660667,0.0139331208312619,0.047770698580519154,0.07961783261530718,0.02587579671222313,0.003980891754348503,0.043126325382042335,0.0013269639696091445
2025-10-16,0.001986097336032461,0.0331016224727296,0.002648129884137574,0.03045349228030915,0.017874876332575024,0.05958292193067109,0.34425685595929406,0.28467395375872717,0.013902681043944348,0.047666333598516034,0.07944389097503542,0.02581926567670487,0.003972194672064922,0.04038397926875433,0.001324064942068787
2025-10-17,0.001983339961706355,0.03305566623367583,0.001983339961706355,0.029088985694553367,0.01785005996321207,0.058177971389106735,0.3437789110977877,0.2875842935238568,0.013883379424089607,0.047600156618113496,0.07602803258373832,0.02578341981003749,0.00396667992341271,0.040327912657314176,0.001322226692446716
2025-10-21,0.00198912612788558,0.03315210233726168,0.0026521682734317767,0.0291738494639845,0.01790213545972323,0.058347698927969,0.34478184652334815,0.28842328761715014,0.013923882586446053,0.04773902459922986,0.07624983562270427,0.02585863997126555,0.00397825225577116,0.0404455647032578,0.0013260841367158883
2025-10-22,0.001990049768541978,0.03316749634829722,0.002653399794354763,0.02918739619342051,0.01791044822577418,0.05771144112544273,0.3449419442298598,0.28855721551189767,0.01393034807089747,0.047761191973836464,0.07628524184820071,0.02321724719669095,0.003980099537083956,0.04046434539665235,0.0013266998971773814
2025-10-23,0.001989389937716865,0.03315649916781038,0.0026525200198871386,0.028514589827794295,0.01790450974824574,0.057692306032231376,0.3448275735586961,0.2884615400425635,0.013925729255224097,0.047745356034853095,0.07625994833299905,0.023872678017426548,0.00397877987543373,0.04177718900084812,0.0013262600099435693
2025-10-24,0.001988071587857543,0.0331345266700186,0.002650762220006498,0.0284956934793332,0.017892644599307207,0.05765407388774349,0.34459905959344844,0.2750165617331675,0.013916500806413478,0.047713715639866455,0.07620941158791424,0.02319416842214156,0.002650762220006498,0.03843604925849566,0.001325381110003249
2025-10-27,0.001986754984156975,0.03311258327487289,0.0026490067483376195,0.02847682215914821,0.01788079516579773,0.05761589238185756,0.3443708482957044,0.2913907268978902,0.013907284580713867,0.04768211715268773,0.0761589417789156,0.022516557515062242,0.00397350996831395,0.03841059492123838,0.0013245033741688097
2025-10-28,0.0013245033741688097,0.03311258327487289,0.0026490067483376195,0.02913907268978902,0.01788079516579773,0.05761589238185756,0.3443708482957044,0.2913907268978902,0.013907284580713867,0.04768211715268773,0.0761589417789156,0.022516557515062242,0.00397350996831395,0.04105960197796095,0.0013245033741688097
2025-10-29,0.001326172067498775,0.033154300606762194,0.00265234413499755,0.028512699065256813,0.01790332252526661,0.055699223438440255,0.34480470852497425,0.28844241256162445,0.013924805859610064,0.04774219010712716,0.07625489164257182,0.022544925301865915,0.0039785160481095845,0.0404482465920386,0.001326172067498775
2025-10-30,0.0013266998971773814,0.03316749634829722,0.002653399794354763,0.02719734735156766,0.01791044822577418,0.05572139228358988,0.3449419442298598,0.28855721551189767,0.01393034807089747,0.047761191973836464,0.07628524184820071,0.021890547145065383,0.003980099537083956,0.04112769418687963,0.0013266998971773814
2025-10-31,0.0013277568180275526,0.033193919368690206,0.0026555136360551053,0.027219014228565527,0.01792471665694389,0.055765782956590154,0.3452167436277725,0.28878709578715117,0.013941445739147539,0.04779924112099746,0.07634601479530145,0.021907986338170395,0.003983270299511428,0.06107681084698528,0.0013277568180275526
2025-11-03,0.00133005260024932,0.03591141943253917,0.00266010520049864,0.027931102902012287,0.017955709716269586,0.055862205804024574,0.3458136469551863,0.2892864283994053,0.013965551451006144,0.04522178871815387,0.07647802226917774,0.021945866742825074,0.003990157645909466,0.05453215552635266,0.00133005260024932
2025-11-04,0.0013306720525581522,0.033932135094029064,0.0026613441051163045,0.02727877653525499,0.017964072322258533,0.05588822279940902,0.3459747045419253,0.2894211592709154,0.013972055699852255,0.04524285009679839,0.07651364077588994,0.02195608770537995,0.003992016002763848,0.05389221572749074,0.0013306720525581522
2025-11-05,0.001995476936329009,0.034588267309354534,0.0026606360183516063,0.027271518646061095,0.015298656408609473,0.055873352978257115,0.3492084449635108,0.2926699465317375,0.013968338244564279,0.04523081262171609,0.0764932832820025,0.021950245989880313,0.003990953872658018,0.0791539196100929,0.0013303180091758032
2025-11-06,0.001995344214218179,0.03458596679273934,0.0026604590555302995,0.02726970477717875,0.01529763887243331,0.05586963675923628,0.34918521859537216,0.2926504806224238,0.01529763887243331,0.04855337474367569,0.07648819560103928,0.023944129331745417,0.003990688428436358,0.0724975040754211,0.0006651147638825749
2025-11-07,0.0019922964710300385,0.03453313924351415,0.0026563953977884213,0.02722805228615238,0.015274272841481926,0.055784299951860634,0.348651863566305,0.29220347829447085,0.015274272841481926,0.048479212994498866,0.07637136544439006,0.025235754268896786,0.003984592942060077,0.07238676940987888,0.0006640988494471053
2025-11-10,0.00198991776736338,0.03515521316937598,0.002653223792776469,0.02719554333542601,0.01591934213890704,0.0557176962506711,0.3482355904471624,0.29185460176161726,0.015256036113493953,0.04842133120663067,0.07628018180297332,0.025205624023683194,0.00397983553472676,0.07362695770132095,0.0006633059481941173
2025-11-11,0.0013262600099435693,0.03183023900346984,0.0033156497932634557,0.026525198346107646,0.01591511950173492,0.055702917020896386,0.34814322026401995,0.2917771867478874,0.015251989419564644,0.049734749986891404,0.07625994833299905,0.027851458510448193,0.00397877987543373,0.07161803899298295,0.0006631300049717847
2025-11-12,0.0013254689475743274,0.03247398682384528,0.0033136721374784884,0.02717211288520661,0.015905626753672384,0.055669692403414246,0.3479355664113872,0.29160315303586337,0.015242892202732776,0.04970508514827506,0.07621446224810297,0.026509377099827907,0.003976406688418096,0.06229703544393213,0.0006627344737871637
2025-11-13,0.0013236268001289892,0.03176704197037228,0.0026472536002579783,0.026472534153494594,0.01588352098518614,0.05559232221542803,0.3408338753771577,0.2911978806193344,0.01522170750807643,0.04698875071117217,0.07610853877310561,0.027134348863327766,0.003970880246296535,0.06684315255901657,0.0006618134000644946
2025-11-14,0.0013216150763198985,0.030397145370651534,0.002643230152639797,0.026432299680123127,0.022467456451294512,0.05550782982059852,0.3403158565353104,0.290755301404754,0.015198572685325767,0.046917334517003334,0.07334963419712645,0.02775391491029926,0.003964845075103459,0.06343752120165534,0.0006608075381599492
2025-11-17,0.001323276495298996,0.029112081356081395,0.002646552990597992,0.02514225140803545,0.022495700574132582,0.05557760941346549,0.3407436718902244,0.29112081356081393,0.01521767900271502,0.04631467533281938,0.0793965841721523,0.025803890965106987,0.003969829331847336,0.0621939901954143,0.000661638247649498
2025-11-18,0.0013238896504897746,0.027139737295616768,0.0026477793009795493,0.024491957686395154,0.022506124212447205,0.05560336192990783,0.2813265452577805,0.2912557076956472,0.015224730287087764,0.046336135763568695,0.07943337348102932,0.02581584749100596,0.003971668797348292,0.05957503380967677,0.0006619448252448873
2025-11-19,0.0013244156645221526,0.02847493640177061,0.002648831329044305,0.02516389562155141,0.022515066451058864,0.0556254545179205,0.2814383232374869,0.29137143077664673,0.015230779448184547,0.04635454625390585,0.07946493432076748,0.027150520583066187,0.0039732468393841895,0.06423415857295739,0.0006622078322610763
2025-11-20,0.0013257325301570348,0.02850324901253732,0.0026514650603140697,0.025188916066621228,0.022537453167005162,0.05634363044814376,0.2817181571794571,0.29166114120099046,0.015245923402295827,0.04640063654913378,0.0795439462533415,0.02784038143560644,0.0026514650603140697,0.0642980265550994,0.0006628662650785174
2025-11-21,0.0013258204143154807,0.028505138521918327,0.0026516408286309614,0.024527676815934478,0.022538947197708974,0.05369572438741702,0.28173683256276366,0.29168047571482547,0.015246934070071915,0.04640371249454639,0.07557176006602893,0.02651640643415998,0.0026516408286309614,0.062313554379416096,0.0006629102071577404
2025-11-24,0.001327404324015997,0.02853919258001845,0.002654808648031994,0.02588438362292607,0.022565873662802143,0.05774208369058533,0.28207341336757746,0.29202893583049994,0.015265149030798092,0.04645914933166737,0.07566204291471736,0.02721178810147226,0.003982212817517797,0.0630517016047701,0.0006637021620079986
2025-11-25,0.001994150509224297,0.028582824687791678,0.0026588674488100274,0.025923956929448756,0.022600373469651682,0.05783036260077434,0.28250466094185656,0.2924754038924583,0.015288487134208644,0.04653017834221166,0.07577771873145749,0.027918106510074366,0.003988301018448594,0.06913055181186334,0.0006647168622025069
2025-11-26,0.0013283741332325335,0.028560043477891733,0.002656748266465067,0.025903294902140477,0.022582360419596166,0.057784270388287005,0.2822794978220835,0.2922422938468479,0.015276301836280209,0.04649309265277844,0.07571732203746323,0.027895855096809162,0.003985122245054506,0.06774707631020946,0.0013283741332325335
2025-11-27,0.0013289037176045866,0.028571429541736745,0.0026578074352091733,0.02724252566942741,0.022591363353982718,0.05780730730671424,0.2823920344989561,0.29235880240253437,0.015282392056281386,0.04651162810499882,0.07574750834525226,0.028571429541736745,0.003986710998109013,0.06843853828518891,0.0013289037176045866
2025-11-28,0.0013303180091758032,0.030597312817218947,0.0026606360183516063,0.026606358325083363,0.022615406310858045,0.05786882898536977,0.3857921932357985,0.2926699465317375,0.015298656408609473,0.046561128307851016,0.07582812296102477,0.02860183681010629,0.003990953872658018,0.0678462139767536,0.0013303180091758032
2025-12-01,0.0006647610499883344,0.030579006906472757,0.0026590441999533375,0.025925680253049727,0.022601875854380102,0.05783420693784812,0.3855613795856541,0.29249484651719354,0.015289503453236378,0.04653327148708584,0.0757827561388052,0.02924948465171935,0.00398856614515327,0.06381705832245232,0.0013295220999766687
2025-12-02,0.0013268759337855122,0.026537516822086066,0.0026537518675710243,0.02587408001370842,0.022556891028822388,0.05771909871731236,0.38479399144874904,0.29191268998594455,0.015259072543424323,0.04644065567440007,0.07563192467299452,0.029191268998594453,0.003980627646887855,0.06169972945357384,0.0013268759337855122
2025-12-03,0.0013254689475743274,0.026509377099827907,0.0026509378951486548,0.025846643783327395,0.022532972263068454,0.057657894821793974,0.38438596547862647,0.29160315303586337,0.015242892202732776,0.04639141115913793,0.07555172646272428,0.030485784405465552,0.003976406688418096,0.05964610217793007,0.0013254689475743274
2025-12-04,0.0013231889480614639,0.027125372896121897,0.0019847833450724658,0.025802183794020973,0.022494212271084345,0.057558714850549066,0.3837247656703271,0.29110155316957603,0.01389348310742834,0.04631161117963825,0.07542176649659586,0.03043334441905853,0.0039695666901449315,0.06020509305475091,0.0013231889480614639
2025-12-05,0.000661857202658979,0.02713614476966593,0.0019855715309266215,0.025150571697732996,0.02250314504450592,0.05758157223946318,0.3838771482630879,0.29121715375988766,0.013899000408285088,0.04633000218282032,0.07545171755880908,0.030445429935407352,0.003971143061853243,0.060890859870814704,0.001323714405317958
2025-12-08,0.0013239772904772293,0.02978948880454081,0.0026479545809544587,0.025817556470715416,0.018535681758418743,0.05759300774301928,0.3839533849534619,0.29127498849186695,0.013901760702289115,0.04633920316299697,0.07546670201218367,0.03309943118301209,0.003971931717300453,0.05957897760908162,0.0013239772904772293
2025-12-09,0.00132353920653491,0.029779631915915122,0.00264707841306982,0.025809013834069687,0.01919131703099396,0.05757395109298188,0.3838263406198792,0.29117861002965667,0.01389716082117526,0.04632387022567879,0.07544173122864445,0.0330884790848111,0.003970617465524495,0.059559263831830245,0.00132353920653491
2025-12-10,0.0006625588335635402,0.028490029457572248,0.0026502353342541607,0.025839793814790103,0.019214204707834737,0.057642614123504216,0.3842840941566948,0.29152587134155844,0.013913734656382386,0.04637911634401592,0.07553170347817176,0.03312794059832906,0.003975352847117249,0.058967734413119165,0.0013251176671270804
2025-12-11,0.0006607638743871094,0.028412846214030524,0.0026430554975484374,0.025109025226711233,0.0191621508956885,0.05748645268706549,0.38324301791376997,0.29073608934572104,0.013876040515975905,0.04625346920709873,0.07532707814167083,0.03237742746035426,0.003964583092476585,0.058807983051222916,0.0013215277487742187
2025-12-12,0.0013189132781554357,0.0283566350964876,0.0026378265563108713,0.025718808233093318,0.015167502007849831,0.059351097056369484,0.3659984220209426,0.2901609058400252,0.01450804529200126,0.046161962739398064,0.07517805332340058,0.031653917447396804,0.0039567396809246005,0.05869163911218726,0.0013189132781554357
2025-12-15,0.0006597176721846228,0.028367859519932575,0.0026388706887384913,0.025728988523989117,0.015173505769035152,0.059374590035808604,0.3661432953902608,0.29027576040098574,0.014513788020049288,0.04618023505609132,0.07520781109618989,0.030347011538070304,0.003958305879505254,0.06069402307614061,0.0013194353443692457
2025-12-16,0.0013192612763818618,0.028364117058254482,0.0026385225527637236,0.02440633276836224,0.015171503987271427,0.054749338285589595,0.3660949915254336,0.2902374654457877,0.013192611842325307,0.04617414267679632,0.07783641208130325,0.031662269404506935,0.003957783675563367,0.06530342972530224,0.0013192612763818618
2025-12-17,0.0006598047291484899,0.027711796934386298,0.0032990234153083206,0.02573238374548872,0.015175508079112882,0.05476378783383071,0.3661916120035348,0.2903140654630603,0.01847453210891221,0.04618632904329851,0.077856954813444,0.03101081973520361,0.003958828221268187,0.06466085869424668,0.0013196094582969798
2025-12-18,0.0013203063737753516,0.02772643215853966,0.0026406127475507033,0.024425667069472645,0.015183522606749066,0.05479270982370863,0.3663850060420896,0.29046738686018897,0.018484288925447154,0.046210721083986814,0.07789807282496418,0.031027197247606678,0.003960918967622171,0.06271454898858404,0.0013203063737753516
2025-12-19,0.0006603275538150101,0.027733755569041122,0.0026413102152600403,0.025092445046292117,0.015187533045895063,0.05480718227743914,0.36648177968341084,0.2905441083041562,0.018489171199331318,0.04622292676837244,0.07791864812153707,0.031035392492521522,0.003961965169145579,0.06603275322907827,0.0013206551076300201
2025-12-22,0.0013206551076300201,0.02641310030766662,0.0026413102152600403,0.024432118645560722,0.015187533045895063,0.05480718227743914,0.3301637612255679,0.2905441083041562,0.018489171199331318,0.04622292676837244,0.07791864812153707,0.031035392492521522,0.003961965169145579,0.06537242436843516,0.0013206551076300201
2025-12-23,0.0006601096095435021,0.026404382537415227,0.0019803287517836375,0.023763943791853745,0.015182520327878727,0.05478909290445167,0.3300547890949898,0.2904482128297671,0.018483068759830582,0.046207670670026554,0.07789293069856475,0.031025149112597922,0.003960657503567275,0.06403063097301667,0.0006601096095435021
2025-12-24,0.0013200449442247394,0.02640089704041339,0.0019800673395003843,0.025080851942515203,0.01518051616705398,0.05478186049828647,0.330011220381493,0.2904098723620977,0.018480628911799454,0.04620157105011104,0.07788264848211718,0.03168107743200615,0.0039601346790007685,0.06402217864234899,0.0006600224721123697
2025-12-26,0.0006603711599402043,0.026414844552552552,0.0019811134029432955,0.025094102078917508,0.01518853598672884,0.06735785385501643,0.33018556428712936,0.28726144250425,0.01849039217081645,0.046225979197004045,0.07792379364409677,0.031037441980238126,0.003962226805886591,0.06471636890774633,0.0006603711599402043
2025-12-29,0.0013227513855786394,0.026455025863710534,0.0019841270013736985,0.025793651325835124,0.015211640241206007,0.06746031619884349,0.3306878306878307,0.28769841427525517,0.01851851909012391,0.04894179957253592,0.07804232851538077,0.031084655020287427,0.003968254002747397,0.06481481311970917,0.0006613756927893197
2025-12-30,0.001323276495298996,0.027788804706732746,0.002646552990597992,0.02514225140803545,0.01521767900271502,0.0674870967928089,0.3308191081116845,0.28781262563463395,0.01852587062608664,0.04896122863151668,0.07807330998759808,0.03175863465477869,0.003969829331847336,0.06881037590695196,0.001323276495298996
2025-12-31,0.0013244156645221526,0.02781272725896025,0.002648831329044305,0.02516389562155141,0.015230779448184547,0.06754519441934399,0.33110390040394677,0.2880603949302601,0.0185418189949456,0.04900337789131469,0.07814052096897936,0.030461558896369093,0.0039732468393841895,0.07814052096897936,0.0013244156645221526
2026-01-02,0.0013249420967173914,0.026498840083425193,0.003312355010428149,0.025173897832464247,0.015236833418154013,0.06757204245952392,0.33123550844650546,0.28817489392791373,0.018549189045556375,0.0490228558818644,0.07817158046721148,0.02914872458534708,0.003974826135908621,0.0741967561822255,0.0013249420967173914
2026-01-05,0.0013278449707840277,0.026556897560702647,0.003319612195087831,0.025892976234671825,0.015270216468399603,0.05975302322153677,0.33196122692869473,0.24897092019652106,0.018589829281813405,0.049130262218612615,0.0783428500300463,0.02921258781143369,0.0026556899415680554,0.07103970307718788,0.0013278449707840277
2026-01-06,0.0013304950073143311,0.026609898287606657,0.003326237285950832,0.02594465194562447,0.015300691887109821,0.061202767548439285,0.33262373602980305,0.3060138426986763,0.01862692979262064,0.04922831356684028,0.0784992021788556,0.029270888612015312,0.003991484867052996,0.07118148002585177,0.0013304950073143311
2026-01-07,0.0013340448872698123,0.02467982956032361,0.003335111985219644,0.025346850839184084,0.015341515504738182,0.06803628474696595,0.3335112059765208,0.2768142953944435,0.018676628111170858,0.04735859279921367,0.06003201946123178,0.030683031009476364,0.004002134506506179,0.07203842235953728,0.0013340448872698123
2026-01-08,0.0013347571376100525,0.024693006191162013,0.002669514275220105,0.02536038359457073,0.015349706383277819,0.07875066785588343,0.33368926855312336,0.3203416906508035,0.018686599615768386,0.047383877685919076,0.0767485331594785,0.030699412766555637,0.004004271257443983,0.06940736929108864,0.0013347571376100525
2026-01-09,0.001334133876989462,0.025348541643722754,0.002668267753978924,0.02468147587008015,0.015342538886467536,0.08405043161000461,0.33353345340537655,0.32019210811230997,0.018677873967225235,0.04736175193421462,0.07671269567484662,0.03468747986984431,0.004002401475654769,0.07204322780429477,0.001334133876989462
2026-01-12,0.001332533876337466,0.02465187585904268,0.002665067752674932,0.02465187585904268,0.015324138879807773,0.07795322718948486,0.33313345326137656,0.3198081079826531,0.01865547395846982,0.04730495191190696,0.07662069564005768,0.03331334582254518,0.002665067752674932,0.09327736731031146,0.001332533876337466
2026-01-13,0.0013319126897941545,0.028636122442936732,0.002663825379588309,0.023974426245524264,0.015316995234885111,0.07591901975200097,0.45285029778406855,0.31965902322267176,0.01864677734700809,0.04728289978994482,0.07658497741486585,0.033297816159468606,0.002663825379588309,0.09523175724275454,0.0013319126897941545
2026-01-14,0.0013319126897941545,0.028636122442936732,0.002663825379588309,0.024640383908389157,0.015316995234885111,0.07525306208913607,0.45285029778406855,0.31965902322267176,0.01864677734700809,0.0512786358436118,0.07658497741486585,0.032631858496603716,0.002663825379588309,0.09789557797069173,0.0013319126897941545
2026-01-15,0.0013335111981563558,0.02933724480702855,0.0033337777625291978,0.02466995631206638,0.015335378080213017,0.07000933239214864,0.35338043165073374,0.3000399973856988,0.01866915646370673,0.053340444200467164,0.066675557734442,0.03200426751382352,0.0026670223963127116,0.08934524825834118,0.0013335111981563558
2026-01-16,0.001336541095291969,0.027399091908906877,0.0033413525048391415,0.024057737536941484,0.0153702218956853,0.06816359134766865,0.3541833543101915,0.30072172419077187,0.01804330439745695,0.05212510131604211,0.07417802822140569,0.03207698504225642,0.002673082190583938,0.08687516388106684,0.001336541095291969
2026-01-19,0.0013362731976982046,0.027393600008343857,0.003340682760901511,0.024052915380690345,0.015367141073497351,0.06748179562816466,0.35411236145504815,0.32738692425786275,0.018039687780019093,0.05345092417442417,0.07416315990546635,0.03273869093238467,0.0026725463953964092,0.08886216430233326,0.0013362731976982046
2026-01-20,0.0013335111981563558,0.027336979018861347,0.0033337777625291978,0.02466995631206638,0.015335378080213017,0.06800906660398144,0.35338043165073374,0.32671023438908064,0.018002400787007985,0.06334177810901927,0.07400986893619914,0.03200426751382352,0.0026670223963127116,0.08734497750245789,0.0006667555990781779
2026-01-21,0.0013292570085038566,0.0252558811498769,0.0033231422891408288,0.02392662398662717,0.015286454901437914,0.06513358861956685,0.35225307150722485,0.2990828047847076,0.016615712064687645,0.06181044942534352,0.07045061727256577,0.03190216696612556,0.0026585140170077132,0.09238335675228534,0.0006646285042519283
2026-01-22,0.0019966722303341312,0.025956739304268023,0.0033277869472487795,0.023960065524312305,0.015307820329253567,0.06722130017748688,0.3527454052510952,0.32279535061904474,0.016638935356092534,0.058569051263336336,0.07920133293964304,0.0319467556853461,0.002662229743753614,0.08985025315435477,0.0006655574359384035
2026-01-23,0.0013312034711094932,0.02529286393643822,0.0033280084453150235,0.023961660310356254,0.015308839220383043,0.06789137253238244,0.5491213978162082,0.32281683593258437,0.01664004284646501,0.05857294962936824,0.07920660459385893,0.03194888206684805,0.0026624069422189864,0.08985623360251467,0.0006656017355547466
2026-01-26,0.0013290803395766234,0.025252524440526836,0.003322700616853596,0.023923443946224907,0.015284423208867281,0.06778309283137385,0.3987240987784808,0.3223019765451321,0.016613503703169212,0.05781499036191183,0.07908027827074274,0.031233385427083062,0.002658160679153247,0.09037746371011161,0.0006645401697883117
2026-01-27,0.001990710037211037,0.025215659441343588,0.003317849959018773,0.023888519210536988,0.015262110182284993,0.06901128211397957,0.3981420198021619,0.32183146271075963,0.016589250413091592,0.05773058891612802,0.07896483260903363,0.033178500826183184,0.0026542801526143367,0.08692766904989141,0.0006635700381535842
2026-01-28,0.0013238896504897746,0.026477791160343107,0.0033097238950428884,0.02383001155112149,0.015224730287087764,0.06950420117941652,0.3971668920645118,0.31773349392411726,0.016548620091698572,0.054941415794634164,0.06751836770546857,0.033097240183397145,0.0026477793009795493,0.08605282003814684,0.0013238896504897746
2026-01-29,0.0019843894867555443,0.026458525668693167,0.003307315708586646,0.023812672608995392,0.015213652629119912,0.06879216969557296,0.3968779096718203,0.317502308024318,0.0165365791589688,0.052917051337386334,0.06879216969557296,0.032411693820942014,0.0013229263758399938,0.08400582355676402,0.0013229263758399938
2026-01-30,0.0019842582353839754,0.026456775650459903,0.003307096956307488,0.023811097592618055,0.01521264636861134,0.07474039158214613,0.39685165939669154,0.31748130780551886,0.01521264636861134,0.04894503667813633,0.06878761964797091,0.031086711019693493,0.0026456777498444378,0.08333884650212178,0.0013228388749222189
2026-02-02,0.0013257325301570348,0.02320031827456689,0.003314331093889229,0.02386318338212862,0.015245923402295827,0.0676123545622772,0.397719755960399,0.318175785013366,0.01193159169106431,0.04772636676425724,0.07291528530024761,0.02916611412009905,0.0026514650603140697,0.07821821603821805,0.0013257325301570348
2026-02-03,0.0013313807049626565,0.0232991613293913,0.0033284515299169823,0.023964850519424336,0.015310877409601574,0.06790041145829541,0.3994142083889348,0.31953134687203033,0.011982425259712168,0.04792970103884867,0.07322593489811846,0.029290373959247384,0.002662761409925313,0.07988283671800758,0.0006656903524813282
2026-02-04,0.001331735314286125,0.02397123348666882,0.0019976028939119937,0.02397123348666882,0.015314955416635693,0.06791849653259513,0.39952059118514976,0.29298175363950874,0.01198561674333441,0.048608335948273004,0.07324543840987718,0.029298175363950872,0.00266347062857225,0.07990411327592954,0.0006658676571430625
2026-02-05,0.0013310262844369112,0.02662052382931607,0.001996539349179444,0.023958470950538557,0.015306801573741171,0.06788233601267894,0.39930788223203645,0.2928257670809359,0.012644748694963657,0.04858245636038626,0.07320644177023397,0.029282576708093585,0.0026620525688738224,0.07786503306847985,0.0013310262844369112
2026-02-06,0.0013307605928504244,0.026615209997957502,0.001996140811815179,0.023288309367896477,0.01530374612063576,0.0678687857426651,0.399228174756709,0.28278662048102265,0.011976844251207411,0.046576618735792955,0.07319182873375045,0.029942113106753175,0.002661521185700849,0.07851487172483582,0.0013307605928504244
2026-02-09,0.0013290803395766234,0.026581604934828768,0.001993620432002281,0.022594365927527903,0.013290802467414384,0.07110579530493115,0.3987240987784808,0.28575226418963146,0.011961721973112453,0.046517809873752806,0.07309941480858158,0.031233385427083062,0.002658160679153247,0.07509303431223201,0.0013290803395766234
2026-02-10,0.0013271400763071684,0.026542799672150185,0.001990710037211037,0.02322495033112914,0.013271399836075093,0.06768413941118206,0.3981420198021619,0.29197080133763387,0.012607829720671794,0.04910418112387148,0.0696748485213965,0.03251492947478443,0.0026542801526143367,0.07763768990623611,0.0013271400763071684
2026-02-11,0.0013290803395766234,0.026581604934828768,0.001993620432002281,0.023258904936876403,0.013290802467414384,0.06778309283137385,0.3987240987784808,0.2923976592343263,0.012626262220263418,0.046517809873752806,0.06977671233502429,0.031233385427083062,0.002658160679153247,0.07575757579718544,0.0013290803395766234
2026-02-12,0.0013336001166866058,0.02667200047071436,0.0020004000974041688,0.023338001032880983,0.01333600023535718,0.06868040282670487,0.40008003190095215,0.2933920101459053,0.012669200099388139,0.046676002065761966,0.09201840137556218,0.03334000183040479,0.0026672002333732116,0.07801560224624779,0.0013336001166866058
2026-02-13,0.0006668445235379109,0.02667377907837445,0.0020005334929828165,0.02200586811228732,0.013336889539187225,0.06735129602338893,0.40010671101750994,0.2934115748304976,0.0126700449380184,0.046679114629249945,0.09202453757197293,0.033342225090062724,0.0026673780941516437,0.07602027211229971,0.0020005334929828165
2026-02-16,0.0006676904904169402,0.025372236614879334,0.0020030713935214207,0.02470454729040339,0.013353808875586008,0.06743673867708756,0.4006142911409881,0.2937838002375737,0.012686118307439667,0.04673833230822142,0.09214128099280937,0.03405221275711136,0.002670761961667761,0.07211057141044154,0.0020030713935214207
2026-02-19,0.0013383298280212144,0.026766594690799204,0.002676659656042429,0.024759100961480967,0.013383297345399602,0.06892398294914968,0.4014989452903225,0.2944325465844581,0.01271413235348795,0.04684154195531533,0.09301391767230228,0.034796574593739034,0.002676659656042429,0.07427730288444291,0.0020074946641307763
2026-02-20,0.001339225991023773,0.026784517949598453,0.002678451982047546,0.024775679976454506,0.0167403243421247,0.06897013534164276,0.40176779418900355,0.2946297024345883,0.01272264590133413,0.04687290765904863,0.09307620099738083,0.03415026051046316,0.002678451982047546,0.07700549222322389,0.002008838908582451
2026-02-23,0.0013379716985515806,0.02542146024759485,0.002675943397103161,0.02475247556652205,0.016724645686733364,0.06689858274693346,0.4013915064502662,0.28766390631024713,0.012710730123797425,0.046829007424420144,0.0903130889513099,0.03411827605453953,0.002675943397103161,0.07760235259709654,0.0020069574699471716
2026-02-24,0.001340033564485697,0.025460635697222636,0.002680067128971394,0.02479062008498302,0.0167504190100697,0.0670016760402788,0.40201006622570046,0.29145728802960524,0.013400334708854381,0.04824120395347301,0.0904522649007826,0.03417085363237902,0.001340033564485697,0.07973199513689358,0.001340033564485697
