date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-09-11,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0066556269302964,0.0599799174815416,0.6516225361265242,4.965791145339608,0.0034130318090319,10.137639489024878,7,2179.80535523188,3107.5,1597.4927455357142,1597.49609375,2.571428571428572,5.0,713.0,713.0,32607.0
2025-09-12,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0045835762284696,0.0522910542786121,0.737775961868465,5.2294105226174,0.0033785295672714,9.204097623936832,6,2530.7599304462574,3593.9,1597.5123697916667,1597.515625,2.6666666666666665,6.0,713.0,713.0,32607.0
2025-09-15,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.012615259271115,0.0536519605666399,0.6180411530658603,4.635834778659046,0.0031745922751724,8.942381695844233,6,2257.029034529938,3146.8,1596.9205729166667,1596.921875,3.333333333333333,6.0,713.0,713.0,32607.0
2025-09-16,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.0031734597869217,0.0578182851895689,0.863590233027935,5.636850609909743,0.0035847066901624,10.508704261854293,7,2075.320262948274,2805.7,1597.422991071429,1597.42578125,2.7142857142857144,6.0,713.0,713.0,32607.0
2025-09-17,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0130184581503272,0.0501726646907627,0.6347625362686813,4.390016782097518,0.0030557019636034,8.059263137169182,5,2742.093528130729,3407.9,1597.84453125,1597.84765625,3.4,7.0,713.0,713.0,32607.0
2025-09-18,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0082072531804442,0.0570196597836911,0.8052470264956355,5.407747879624367,0.0032111750915646,9.912289727013558,7,2309.3771725694864,3266.7,1597.2103794642858,1597.2109375,3.7142857142857135,6.0,713.0,713.0,32607.0
2025-09-19,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0066568669863045,0.0572207863442599,0.8609255431219935,5.958566631190479,0.0034264982677996,11.704006522893906,7,1911.9122263782756,2518.3,1597.44921875,1597.53515625,2.571428571428572,6.0,713.0,713.0,32607.0
2025-09-22,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0065377480350434,0.051507712341845,0.8681623232550919,5.472455244511366,0.0032257600687444,10.322424103040248,7,1999.224362368533,2699.8,1597.4369419642858,1597.4453125,2.142857142857143,5.0,713.0,713.0,32607.0
2025-09-23,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0099571971222758,0.0557349775917828,0.8229327308945358,5.241306556854397,0.0035217362456023,9.33376045897603,6,2418.164481138553,3313.7,1597.3190104166667,1597.3203125,3.0,5.0,713.0,713.0,32607.0
2025-09-24,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0027026440948247,0.0646409266628325,0.8404389508068562,5.463490942958742,0.0032698940485715,9.3925228160806,6,2650.736493012424,3636.1,1597.2057291666667,1597.20703125,3.5,6.0,713.0,713.0,32607.0
2025-09-25,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0067344470880925,0.0520355287007987,1.1253271880559623,6.461119623854756,0.0033456003293395,10.8446460547857,7,2867.2626316677324,3567.5,1597.61328125,1597.6171875,2.142857142857143,4.0,713.0,713.0,32607.0
2025-09-26,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0057272650301456,0.0513532408513128,0.8378457715734839,5.861786577384919,0.0032410719431936,10.738743435125798,7,2181.608454425349,2730.4,1597.448102678571,1597.44921875,2.857142857142857,6.0,713.0,713.0,32607.0
2025-09-29,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0099624530412256,0.050269859842956,0.6168639222159982,4.836538079194725,0.0032413266599178,9.125262052752078,6,2468.545811674948,3204.7,1597.29296875,1597.296875,3.6666666666666665,9.0,713.0,713.0,32607.0
2025-09-30,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.0034139459021389,0.0530249453149735,1.0108934049494565,6.275513319298625,0.0034344014711678,11.803910855203869,8,2086.8504861949573,3494.1,1597.1748046875,1597.17578125,1.875,5.0,713.0,713.0,32607.0
2025-10-01,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.0059183230623602,0.0491641913540661,0.5502551360987127,4.337998870294541,0.0028557865880429,7.891370574012399,5,2198.233264430127,2794.6,1597.89453125,1597.8984375,3.2,6.0,713.0,713.0,32607.0
2025-10-02,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0025674239732325,0.0557519765570759,0.5131800463423133,4.53622352797538,0.0033342074602842,8.559095825999975,6,2054.6534305022915,3369.5,1597.2955729166667,1597.296875,3.1666666666666665,6.0,713.0,713.0,32607.0
2025-10-03,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0041659199632704,0.0566029045730829,0.7663999912329018,5.15654638921842,0.0035333414562046,9.971596280112864,6,2309.3932878350392,3065.8,1597.4986979166667,1597.5,2.333333333333333,4.0,713.0,713.0,32607.0
2025-10-06,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0047044740058481,0.0506662582047283,0.9868651088327168,5.619027827866376,0.0032460619695484,9.28383008018136,6,2615.4120861457345,3402.3,1597.5143229166667,1597.515625,3.1666666666666665,5.0,713.0,713.0,32607.0
2025-10-07,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.0033006481826305,0.0525511028245091,0.5018704561516643,4.092867484781891,0.0032708174549043,7.672462919261306,5,2210.502622612515,2951.1,1596.9203125,1596.921875,3.6,7.0,713.0,713.0,32607.0
2025-10-08,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.0033519882708787,0.0536052812822163,0.4942648317664861,3.8208869541995223,0.0030556921847164,7.691354366950691,5,2202.0829923056763,2935.3,1597.42578125,1597.4296875,4.0,7.0,713.0,713.0,32607.0
2025-10-09,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0078961150720715,0.0498078535310924,0.7070811726152897,4.527355204802007,0.0029677315615117,7.753162589389831,5,2809.075734870429,3753.7,1597.84609375,1597.84765625,3.6,6.0,713.0,713.0,32607.0
2025-10-10,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.009814575780183,0.0575851150788366,0.7837973348796368,5.292229353450239,0.0032060537487268,9.541569005697966,6,2727.993423432388,4077.4,1597.2141927083333,1597.21484375,2.333333333333333,6.0,713.0,713.0,32607.0
2025-10-13,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0092573901638388,0.0523241688497364,0.564292969647795,4.141437944956124,0.0030072121880948,8.563345686998218,6,2316.023772318748,3342.9,1597.5338541666667,1597.53515625,3.333333333333333,6.0,713.0,713.0,32607.0
2025-10-14,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0124998590908944,0.0522852698341012,0.7865167218260467,5.140088868327439,0.00333067541942,9.36448056390509,6,2247.0046206198444,3586.5,1597.4440104166667,1597.4453125,3.1666666666666665,8.0,713.0,713.0,32607.0
2025-10-15,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0089444951154291,0.0570962531492114,0.5797053268179297,4.318187807220966,0.0031340215355157,8.873061258811504,6,2256.827236300825,3251.4,1597.3203125,1597.32421875,3.0,6.0,713.0,713.0,32607.0
2025-10-16,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0032352679409086,0.0510919084772467,0.4322451809421181,3.8848045147024095,0.0027187895029783,8.003378042951226,5,1910.1688065491803,3043.0,1597.20546875,1597.20703125,4.2,7.0,713.0,713.0,32607.0
2025-10-17,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0062434612773358,0.0593606494367122,0.9522188738919796,5.735682328697294,0.003473746124655,10.574988005217165,7,2704.003673064937,3618.2,1597.619977678571,1597.62109375,2.857142857142857,6.0,713.0,713.0,32607.0
2025-10-20,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0084444172680377,0.0483848243020474,0.6892185295000672,4.469929308164865,0.0029011140577495,8.92223672568798,6,2212.6265114219377,3118.6,1597.44921875,1597.453125,4.166666666666667,6.0,713.0,713.0,32607.0
2025-10-21,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.00270188273862,0.0522310975939035,0.902799249626696,5.490910539869219,0.0087422635406255,10.48888610303402,7,2469.2449645077554,3308.9,1597.307477678571,1597.32421875,3.142857142857143,6.0,713.0,713.0,32607.0
2025-10-22,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.0034597148187458,0.0455334037542343,0.3899061917327344,3.4037535255774856,0.0024887807667255,6.705385278910399,5,2753.9259456729355,4423.4,1597.17421875,1597.17578125,5.6,10.0,713.0,713.0,32607.0
2025-10-23,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.004771583713591,0.0493895462714135,0.6529392721131444,4.443999920971692,0.0031077256426215,9.139195028226824,6,2094.1472211011046,3210.2,1597.9108072916667,1597.92578125,3.5,6.0,713.0,713.0,32607.0
2025-10-24,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0182398180477321,0.0545869800262153,0.606403368525207,4.520317953079939,0.0037714871577918,8.425494134891778,6,1977.0751650783996,2930.1,1597.328125,1597.34765625,3.333333333333333,6.0,713.0,713.0,32607.0
2025-10-27,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0092869577929377,0.0610778536647558,0.7835507369600236,5.263743218500167,0.0035024392418563,10.2314783311449,7,2298.5052378484907,3369.1,1597.498883928571,1597.5,3.0,6.0,713.0,713.0,32607.0
2025-10-28,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.00659507419914,0.0520199863240122,0.6093093231320381,4.811179678421468,0.0032301628962159,9.377523886039851,6,2396.3635727857054,3692.4,1597.5143229166667,1597.515625,2.6666666666666665,4.0,713.0,713.0,32607.0
2025-10-29,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.0095232860185205,0.0555290537886321,0.7603662349283695,6.000019247177988,0.0038352096453309,10.923303375020623,7,2459.6143045298204,3626.8,1596.924107142857,1596.92578125,3.0,6.0,713.0,713.0,32607.0
2025-10-30,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.0066992361098527,0.0620120614767074,0.7720342404209077,5.170063709374517,0.0036288783885538,9.564969290979208,6,2616.360159529549,3598.6,1597.4283854166667,1597.4296875,2.833333333333333,5.0,713.0,713.0,32607.0
2025-10-31,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0057712439447641,0.0514767449349164,0.6480334531515837,4.801153262611479,0.0031114565208554,8.63351235492155,6,2320.0191491164087,3690.4,1597.8463541666667,1597.84765625,3.6666666666666665,6.0,713.0,713.0,32607.0
2025-11-03,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0063623478636145,0.0549732148647308,0.8376693716272712,5.380124808754772,0.0032246559858322,10.338582311756907,6,2390.764391095209,3650.9,1597.2174479166667,1597.21875,3.5,6.0,713.0,713.0,32607.0
2025-11-04,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0055339359678328,0.0522783077321946,0.9399112844839692,5.593599000014365,0.0032323007471859,10.30103686824441,7,2772.6402085242603,3869.1,1597.534040178571,1597.53515625,2.857142857142857,6.0,713.0,713.0,32607.0
2025-11-05,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0026468839496374,0.0511891315691173,0.3862995039671659,3.768803594168276,0.0027900217100977,7.558252381160855,5,2037.2249099536853,2735.6,1597.44375,1597.4453125,3.6,6.0,713.0,713.0,32607.0
2025-11-06,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0029702708125114,0.0491238902322948,0.5440109306946397,3.4701359099708498,0.0026837810873985,6.510329138953239,5,2933.363480727156,3935.0,1597.32265625,1597.32421875,3.2,7.0,713.0,713.0,32607.0
2025-11-07,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0117476941086351,0.0516014471650123,0.8718939595855772,5.758746126201004,0.0031759645789861,10.682707373984158,7,2145.6986930157905,3386.2,1597.205915178571,1597.20703125,2.857142857142857,5.0,713.0,713.0,32607.0
2025-11-10,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0068799732252955,0.0618123733438551,0.9551827535033226,5.615708156954497,0.0034363917075097,10.464336067903789,7,2418.1574814882697,3245.6,1597.619977678571,1597.62109375,2.142857142857143,5.0,713.0,713.0,32607.0
2025-11-11,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0026700631715357,0.0544804260134696,0.931997696403414,6.723576621618122,0.003638532012701,12.21096635935828,8,2217.9508669164416,3212.8,1597.45361328125,1597.45703125,2.625,6.0,713.0,713.0,32607.0
2025-11-12,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0067791016772389,0.0558503777720034,0.6658869381062686,4.8181974701583385,0.0036382051184773,8.918338597286493,6,2638.384268339975,3978.4,1597.3229166666667,1597.32421875,2.833333333333333,6.0,713.0,713.0,32607.0
2025-11-13,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.006008509080857,0.0454673180356621,0.4478057809174061,3.2907712287269533,0.0024923318997025,5.524028253275901,6,3356.8257085186897,4546.1,1597.1744791666667,1597.17578125,8.166666666666666,10.0,713.0,713.0,32607.0
2025-11-14,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.0028313822112977,0.0508646322414279,0.8694421160034835,5.772085880395025,0.0032468824647367,10.761905623599889,7,2663.206765392568,3697.0,1597.931919642857,1597.9375,3.571428571428572,6.0,713.0,713.0,32607.0
2025-11-17,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0029684999026358,0.0563208796083927,0.5593189345672727,3.767234012950212,0.003226208500564,6.589629373978823,6,3459.7908154391407,4296.3,1597.357421875,1597.36328125,5.833333333333333,9.0,713.0,713.0,32607.0
2025-11-18,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.002574173733592,0.0670965132303536,0.9538394547998904,5.792003698181361,0.0064255390316247,9.802587159909308,7,2713.495123393528,4173.2,1597.5005580357142,1597.50390625,4.285714285714286,10.0,713.0,713.0,32607.0
2025-11-19,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0057471417821943,0.0550472219474613,1.004715644288808,5.859526775311679,0.0037358356639742,9.737790533807129,7,2884.904598855708,4093.0,1597.5150669642858,1597.515625,2.571428571428572,4.0,713.0,713.0,32607.0
2025-11-20,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.0066009741276502,0.0497090551070869,0.4158467231318354,3.647775184828788,0.0031090932898223,6.802534676156938,5,2930.2330985330327,4525.2,1596.92421875,1596.92578125,5.2,9.0,713.0,713.0,32607.0
2025-11-21,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.005633985158056,0.0629690899513661,0.9029677109792827,5.217268933542073,0.0034657502546906,9.185048178769648,6,2378.4628034256275,3137.9,1597.4303385416667,1597.43359375,3.6666666666666665,6.0,713.0,713.0,32607.0
2025-11-24,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0026673241518437,0.0567488968372345,1.2609189036302269,7.381506913807243,0.0036218566820025,13.075663588009776,7,1912.2620821929656,2811.8,1597.850446428571,1597.85546875,2.142857142857143,5.0,713.0,713.0,32607.0
2025-11-25,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0062743481248617,0.0575731904245913,0.6835916060954332,4.6805080459453166,0.003101410344243,8.629404096864164,6,2556.6392471337717,3961.4,1597.2272135416667,1597.234375,2.5,9.0,713.0,713.0,32607.0
2025-11-26,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0058288117870688,0.0493910512886941,0.5722389714792371,3.9118885016068816,0.0028584711253643,7.369367022998631,5,2554.7605629656096,3723.7,1597.53359375,1597.53515625,4.0,6.0,713.0,713.0,32607.0
2025-11-27,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0062460973858833,0.0506987054832279,0.5798672353848815,4.791147505864501,0.0030843038111925,9.33940984075889,6,2137.8117361578097,3017.6,1597.4466145833333,1597.44921875,2.333333333333333,5.0,713.0,713.0,32607.0
2025-11-28,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.0057069142349064,0.0559528302401304,0.6244068266823888,4.872156377881765,0.0031215636990964,9.380038758739827,6,2231.442845674666,3276.6,1597.3294270833333,1597.3359375,3.333333333333333,6.0,713.0,713.0,32607.0
2025-12-01,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0025908942334353,0.0541787245310843,0.7007685359567404,4.77688129292801,0.0028851525858044,8.431669051758945,6,2577.577098084524,3762.1,1597.2057291666667,1597.20703125,2.833333333333333,6.0,713.0,713.0,32607.0
2025-12-02,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0068537532351911,0.0570098375901579,0.8399846418760717,5.759123331401497,0.003599704708904,10.70409790566191,7,2227.7355794734167,3207.9,1597.637834821429,1597.6796875,2.857142857142857,5.0,713.0,713.0,32607.0
2025-12-03,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0067224223166704,0.0466537666507065,0.4939921633340418,3.559786445926875,0.0027672480791807,5.951315856073052,6,3478.815603581673,5414.8,1597.4557291666667,1597.45703125,5.833333333333333,10.0,713.0,713.0,32607.0
2025-12-04,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0026426431722939,0.0487353582866489,0.4563168920576572,3.082127336412668,0.002656742464751,5.576722457073629,5,3674.6888395572314,4825.3,1597.325,1597.328125,6.4,9.0,713.0,713.0,32607.0
2025-12-05,both,cuda:2,cuda:2,float32,float32,10,105,1,105,1,100,16,16,1,0.0034267050214111,0.0354015603661537,0.2330054338090121,1.3114724699407816,0.0016991160809993,2.0655327551066875,3,5545.225622561635,6400.4,1597.1783854166667,1597.18359375,18.0,23.0,713.0,713.0,32607.0
2025-12-08,both,cuda:3,cuda:3,float32,float32,10,105,1,105,1,100,16,16,1,0.0028148707933723,0.0468915672972798,0.532780580688268,3.878063090145588,0.0027421773411333,6.61895229620859,6,2790.4128002833454,3761.2,1597.9361979166667,1597.9375,5.166666666666667,9.0,713.0,713.0,32607.0
2025-12-09,both,cuda:4,cuda:4,float32,float32,10,105,1,105,1,100,16,16,1,0.0080366479232907,0.0408406816422939,0.3009895198047161,1.7999899741262195,0.0021712430752813,2.8694553449749947,4,5210.42530323425,6418.3,1597.3662109375,1597.3671875,11.5,20.0,713.0,713.0,32607.0
2025-12-10,both,cuda:5,cuda:5,float32,float32,10,105,1,105,1,100,16,16,1,0.0063286260701715,0.0501208589412272,0.4873540350235998,3.270423582289368,0.0028182892128825,5.632078161928803,6,3725.755370826088,5089.0,1597.505859375,1597.5078125,7.166666666666667,10.0,713.0,713.0,32607.0
2025-12-11,both,cuda:6,cuda:6,float32,float32,10,105,1,105,1,100,16,16,1,0.0055451830849051,0.0399723593145608,0.5153107238002121,2.840829392429441,0.0022189286537468,4.386175377294421,5,4131.059157384529,6379.6,1597.51796875,1597.51953125,10.2,25.0,713.0,713.0,32607.0
2025-12-12,both,cuda:7,cuda:7,float32,float32,10,105,1,105,1,100,16,16,1,0.002995760180056,0.046498853713274,0.3503692978993058,2.7949016401544213,0.0024989508092403,4.948265776969492,5,3629.404970789938,5033.6,1596.93046875,1596.93359375,6.6,10.0,713.0,713.0,32607.0
2025-12-15,both,cuda:8,cuda:8,float32,float32,10,105,1,105,1,100,16,16,1,0.0033984063193202,0.0590455667115747,0.9720453633926808,5.99064951017499,0.0037532816641032,10.586931815370916,7,2472.405448629657,3403.7,1597.432477678571,1597.43359375,3.571428571428572,6.0,713.0,713.0,32607.0
2025-12-16,both,cuda:9,cuda:9,float32,float32,10,105,1,105,1,100,16,16,1,0.0070000709965825,0.0680863414891064,0.8811668115667999,6.2082157684490085,0.003783724270761,11.820822209119797,8,1976.9375339746696,3160.5,1597.8544921875,1597.85546875,2.25,6.0,713.0,713.0,32607.0
2025-12-17,both,cuda:10,cuda:10,float32,float32,10,105,1,105,1,100,16,16,1,0.0034188260324299,0.0525652570649981,0.7624639086425304,4.904554004315287,0.0032063350081443,8.500689329113811,6,2804.6404870804654,4168.8,1597.2369791666667,1597.23828125,3.8333333333333335,9.0,713.0,713.0,32607.0
2025-12-18,both,cuda:11,cuda:11,float32,float32,10,105,1,105,1,100,16,16,1,0.0061582480557262,0.0487060891464352,0.50863156048581,3.373007119167596,0.0027085253968834,5.682793444953859,5,3669.242758998331,5485.9,1597.53671875,1597.5390625,5.6,11.0,713.0,713.0,32607.0
2025-12-19,both,cuda:12,cuda:12,float32,float32,10,105,1,105,1,100,16,16,1,0.0064344150014221,0.0489444048143923,0.6414597360417247,4.235681775026023,0.0029173586517572,7.435134859755635,6,3169.192556326141,3899.5,1597.4479166666667,1597.44921875,4.166666666666667,6.0,713.0,713.0,32607.0
2025-12-22,both,cuda:13,cuda:13,float32,float32,10,105,1,105,1,100,16,16,1,0.005961890798062,0.0581800839863717,0.8915918371640146,5.833316393196583,0.0039203027263283,10.71789324702695,7,2327.449052986605,3438.6,1597.334821428571,1597.3359375,2.4285714285714284,6.0,713.0,713.0,32607.0
2025-12-23,both,cuda:14,cuda:14,float32,float32,10,105,1,105,1,100,16,16,1,0.0027047619223594,0.0446363440714776,0.3247852786444127,2.625639387406409,0.0023915935307741,4.512460759375244,5,3486.193852031696,5910.7,1597.20625,1597.20703125,7.6,13.0,713.0,713.0,32607.0
2025-12-24,both,cuda:15,cuda:15,float32,float32,10,105,1,105,1,100,16,16,1,0.0107270027510821,0.0538382111117243,1.015670977998525,5.803027302026749,0.0034566656686365,9.99355512810871,7,2734.1753675307737,3912.8,1597.685825892857,1597.6875,4.285714285714286,9.0,713.0,713.0,32607.0
2025-12-25,both,cuda:0,cuda:0,float32,float32,10,105,1,105,1,100,16,16,1,0.0023125861771404,0.0369317689910531,0.2451976626180112,1.353643886744976,0.0018031699582934,2.1792070791125298,3,5549.040258316179,6395.5,1597.45703125,1597.4609375,15.0,21.0,713.0,713.0,32607.0
2025-12-26,both,cuda:1,cuda:1,float32,float32,10,105,1,105,1,100,16,16,1,0.0067321313545107,0.0456811436451971,0.3377887867391109,2.1338938428089023,0.0024067452177405,3.5225969259627163,4,4774.038051584895,6380.9,1597.3291015625,1597.33203125,11.0,22.0,713.0,713.0,32607.0
