date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-05-09,qubo,2024-11-15,2025-05-08,125,10,105,104,0.0160830883772596,8.0,0.013104040027933,-0.013104040027933,-0.0027367968458188,0.0027367968458188,1.0,0.0103672431821141,0.0031853322871029,0.0540890814736485,1.0065466719679534,6.827345196157694,0.0,10.76151161128655,cuda:12,100,16,1
2025-05-12,baseline,2024-11-18,2025-05-09,125,10,105,104,,,0.0873659160186277,-0.0873659160186277,0.0080666054648533,-0.0080666054648533,1.0,0.095432521483481,0.0062200268730521,0.0549054238945245,0.0,0.0,0.0032369997352361,0.0643624505028128,cuda:13,0,0,1
2025-05-12,qubo,2024-11-18,2025-05-09,125,10,105,104,0.0023188670768379,10.0,0.0129332292831252,-0.0129332292831252,0.0080666054648533,-0.0080666054648533,1.0,0.0209998347479785,0.0062200268730521,0.0549054238945245,0.5252775941044092,3.836123270448297,0.0,6.077062831725925,cuda:13,100,16,1
2025-05-13,baseline,2024-11-19,2025-05-12,125,10,105,104,,,0.0898280480096949,-0.0898280480096949,0.00181994963178,-0.00181994963178,1.0,0.091647997641475,0.0064674341119825,0.0502048879861831,0.0,0.0,0.0031530023552477,0.0598253244534134,cuda:14,0,0,1
2025-05-13,qubo,2024-11-19,2025-05-12,125,10,105,104,-0.0003360361396909,10.0,0.0161842501264845,-0.0161842501264845,0.00181994963178,-0.00181994963178,1.0,0.0180041997582646,0.0064674341119825,0.0502048879861831,0.7337434692308307,5.104114964604378,0.0,7.794102504849434,cuda:14,100,16,1
2025-05-14,baseline,2024-11-20,2025-05-13,125,10,105,104,,,0.0869041459026629,-0.0869041459026629,-0.0015719316654285,0.0015719316654285,1.0,0.0853322142372344,0.0058451402001082,0.051926621235907,0.0,0.0,0.0030641951598227,0.060835956595838,cuda:15,0,0,1
2025-05-14,qubo,2024-11-20,2025-05-13,125,10,105,104,-0.0096515895595683,9.0,0.0142505643398825,-0.0142505643398825,-0.0015719316654285,0.0015719316654285,1.0,0.0126786326744539,0.0058451402001082,0.051926621235907,0.5554260266944766,4.113864005543292,0.0,6.324624582193792,cuda:15,100,16,1
2025-05-15,baseline,2024-11-21,2025-05-14,125,10,105,100,,,0.0824769988469191,-0.0824769988469191,-0.0040484528758603,0.0040484528758603,1.0,0.0784285459710587,0.0042662029154598,0.0505950106307864,0.0,0.0,0.0031356895342469,0.0579969030804932,cuda:0,0,0,1
2025-05-15,qubo,2024-11-21,2025-05-14,125,10,105,100,-0.0097480393468778,9.0,0.0097480393468763,-0.0097480393468763,-0.0040484528758603,0.0040484528758603,1.0,0.0056995864710159,0.0042662029154598,0.0505950106307864,0.5598387154750526,4.543147707823664,0.0,7.134775633458048,cuda:0,100,16,1
2025-05-16,baseline,2024-11-22,2025-05-15,125,10,105,100,,,0.0822284038858247,-0.0822284038858247,0.0002312156529154,-0.0002312156529154,1.0,0.0824596195387401,0.0107806762680411,0.0536896800622344,0.0,0.0,0.0034401137381792,0.0679104700684547,cuda:1,0,0,1
2025-05-16,qubo,2024-11-22,2025-05-15,125,10,105,100,-0.0051042154495153,10.0,0.0097311012935598,-0.0097311012935598,0.0002312156529154,-0.0002312156529154,1.0,0.0099623169464752,0.0107806762680411,0.0536896800622344,1.1646026158705354,6.541398628149182,0.0,10.561714097391814,cuda:1,100,16,1
2025-05-19,baseline,2024-11-25,2025-05-16,125,10,105,100,,,0.0811998130290495,-0.0811998130290495,0.0010131181520809,-0.0010131181520809,1.0,0.0822129311811305,0.0067796199582517,0.0565612227655947,0.0,0.0,0.0031299577094614,0.0664708004333078,cuda:2,0,0,1
2025-05-19,qubo,2024-11-25,2025-05-16,125,10,105,101,0.0165695979864948,9.0,0.0111584037084947,-0.0111584037084947,0.0010131181520809,-0.0010131181520809,1.0,0.0121715218605757,0.0067796199582517,0.0565612227655947,0.912419377360493,5.5322972740978,0.0,8.404176073614508,cuda:2,100,16,1
2025-05-20,baseline,2024-11-26,2025-05-19,125,10,105,104,,,0.0833019159755627,-0.0833019159755627,0.0046195970835778,-0.0046195970835778,1.0,0.0879215130591405,0.0059678279794752,0.0572334271855652,0.0,0.0,0.0032955976203083,0.0664968527853488,cuda:3,0,0,1
2025-05-20,qubo,2024-11-26,2025-05-19,125,10,105,90,0.0129871159748548,9.0,0.008103944302075,-0.008103944302075,0.0046195970835778,-0.0046195970835778,1.0,0.0127235413856528,0.0059678279794752,0.0572334271855652,0.7488587046973407,5.4505035686306655,0.0,8.909829664044082,cuda:3,100,16,1
2025-05-21,baseline,2024-11-27,2025-05-20,125,10,105,100,,,0.0797804592291051,-0.0797804592291051,0.0063772475774383,-0.0063772475774383,1.0,0.0861577068065435,0.006711889989674,0.050501063466072,0.0,0.0,0.003137934487313,0.0603508879430592,cuda:4,0,0,1
2025-05-21,qubo,2024-11-27,2025-05-20,125,10,105,97,0.0212999352325913,9.0,0.0052572855163551,-0.0052572855163551,0.0063772475774383,-0.0063772475774383,1.0,0.0116345330937934,0.006711889989674,0.050501063466072,0.4843513332307338,3.985031947493553,0.0,6.406610830221325,cuda:4,100,16,1
2025-05-22,baseline,2024-11-28,2025-05-21,125,10,105,104,,,0.0838395625405106,-0.0838395625405106,0.0024160911476065,-0.0024160911476065,1.0,0.0862556536881172,0.0028512747958302,0.0612057051621377,0.0,0.0,0.0034802383743226,0.0675372183322906,cuda:5,0,0,1
2025-05-22,qubo,2024-11-28,2025-05-21,125,10,105,84,-6.098465504975753e-05,9.0,0.0092113866362019,-0.0092113866362019,0.0024160911476065,-0.0024160911476065,1.0,0.0116274777838085,0.0028512747958302,0.0612057051621377,0.6906060455366969,5.606550711672753,0.0,8.920916942879558,cuda:5,100,16,1
2025-05-23,baseline,2024-11-29,2025-05-22,125,10,105,104,,,0.0834165461698797,-0.0834165461698797,-0.0134579787014205,0.0134579787014205,1.0,0.0699585674684592,0.0054731811396777,0.0520884245634079,0.0,0.0,0.0030065132305026,0.0605681189335882,cuda:6,0,0,1
2025-05-23,qubo,2024-11-29,2025-05-22,125,10,105,104,0.0037082819289225,10.0,0.0117436555528521,-0.0117436555528521,-0.0134579787014205,0.0134579787014205,1.0,-0.0017143231485683,0.0054731811396777,0.0520884245634079,0.6355758719146252,4.644718418829143,0.0,7.179233241826296,cuda:6,100,16,1
2025-05-26,baseline,2024-12-02,2025-05-23,125,10,105,100,,,0.0889188477176591,-0.0889188477176591,-0.0035781282459106,0.0035781282459106,1.0,0.0853407194717485,0.0059649278409779,0.0540882898494601,0.0,0.0,0.0032202219590544,0.0632734396494925,cuda:7,0,0,1
2025-05-26,qubo,2024-12-02,2025-05-23,125,10,105,85,-0.0027076304222406,10.0,0.0161200955820194,-0.0161200955820194,-0.0035781282459106,0.0035781282459106,1.0,0.0125419673361087,0.0059649278409779,0.0540882898494601,1.0010819481685758,5.943258434534073,0.0,9.8080912376754,cuda:7,100,16,1
2025-05-27,baseline,2024-12-03,2025-05-26,125,10,105,100,,,0.0878875631492591,-0.0878875631492591,0.0026117059682981,-0.0026117059682981,1.0,0.0904992691175572,0.0067456006072461,0.0633763042278587,0.0,0.0,0.0119982748292386,0.0821201796643436,cuda:8,0,0,1
2025-05-27,qubo,2024-12-03,2025-05-26,125,10,105,100,-0.0136009471948915,10.0,0.0144166650969698,-0.0144166650969698,0.0026117059682981,-0.0026117059682981,1.0,0.0170283710652679,0.0067456006072461,0.0633763042278587,0.358386920299381,2.9652897734194994,0.0,4.53965649753809,cuda:8,100,16,1
2025-05-28,baseline,2024-12-04,2025-05-27,125,10,105,100,,,0.0851200120921816,-0.0851200120921816,0.0018110085753099,-0.0018110085753099,1.0,0.0869310206674916,0.0094880992546677,0.057149906642735,0.0,0.0,0.0033379886299371,0.0699759945273399,cuda:9,0,0,1
2025-05-28,qubo,2024-12-04,2025-05-27,125,10,105,100,-0.010619614029828,10.0,0.010619614029827,-0.010619614029827,0.0018110085753099,-0.0018110085753099,1.0,0.0124306226051369,0.0094880992546677,0.057149906642735,0.6759298541583121,5.035057779867202,0.0,8.172796295024455,cuda:9,100,16,1
2025-05-29,baseline,2024-12-05,2025-05-28,125,10,105,100,,,0.0846492008220255,-0.0846492008220255,0.0004220560765132,-0.0004220560765132,1.0,0.0850712568985387,0.0061295079067349,0.0594017291441559,0.0,0.0,0.0034866770729422,0.0690179141238331,cuda:10,0,0,1
2025-05-29,qubo,2024-12-05,2025-05-28,125,10,105,100,-0.0084680061855477,10.0,0.0114608292691002,-0.0114608292691002,0.0004220560765132,-0.0004220560765132,1.0,0.0118828853456134,0.0061295079067349,0.0594017291441559,0.7129151397384703,5.168848098255694,0.0,8.266991820652038,cuda:10,100,16,1
2025-05-30,baseline,2024-12-06,2025-05-29,125,10,105,100,,,0.0832244625548701,-0.0832244625548701,0.0015580621652389,-0.0015580621652389,1.0,0.0847825247201091,0.0068418411538004,0.0500019430182874,0.0,0.0,0.0064961258322,0.0633399100042879,cuda:11,0,0,1
2025-05-30,qubo,2024-12-06,2025-05-29,125,10,105,95,-0.0012855121009795,10.0,0.0098840604185948,-0.0098840604185948,0.0015580621652389,-0.0015580621652389,1.0,0.0114421225838338,0.0068418411538004,0.0500019430182874,0.5434700124897063,3.9307918953709295,0.0,6.083016813732684,cuda:11,100,16,1
2025-06-02,baseline,2024-12-09,2025-05-30,125,10,105,100,,,0.0814896161253831,-0.0814896161253831,0.0051383869067179,-0.0051383869067179,1.0,0.0866280030321011,0.0029008449055254,0.0570322149433195,0.0,0.0,0.0034786378964781,0.0634116977453231,cuda:12,0,0,1
2025-06-02,qubo,2024-12-09,2025-05-30,125,10,105,30,0.0233297882676292,9.0,0.0068813350873873,-0.0068813350873873,0.0051383869067179,-0.0051383869067179,1.0,0.0120197219941052,0.0029008449055254,0.0570322149433195,0.9655549344606698,6.198312694672495,0.0,9.77329102344811,cuda:12,100,16,1
2025-06-03,baseline,2024-12-10,2025-06-02,125,10,105,104,,,0.0786899597150488,-0.0786899597150488,0.0063113666352315,-0.0063113666352315,1.0,0.0850013263502804,0.0049076778814196,0.0538868433795869,0.0,0.0,0.0032626995816826,0.0620572208426892,cuda:13,0,0,1
2025-06-03,qubo,2024-12-10,2025-06-02,125,10,105,29,0.0154756117779973,10.0,0.0077889969583624,-0.0077889969583624,0.0063113666352315,-0.0063113666352315,1.0,0.014100363593594,0.0049076778814196,0.0538868433795869,0.6357045546174049,4.8731412487104535,0.0,8.017576541285962,cuda:13,100,16,1
2025-06-04,baseline,2024-12-11,2025-06-03,125,10,105,100,,,0.0716598166757757,-0.0716598166757757,-0.0088965701026099,0.0088965701026099,1.0,0.0627632465731657,0.006443222053349,0.0473155290819704,0.0,0.0,0.0027646929956972,0.0565234441310167,cuda:14,0,0,1
2025-06-04,qubo,2024-12-11,2025-06-03,125,10,105,0,0.0159791624815274,9.0,0.0100641260205959,-0.0100641260205959,-0.0088965701026099,0.0088965701026099,1.0,0.0011675559179859,0.006443222053349,0.0473155290819704,0.6577540691941977,4.624956823885441,0.0,7.02961625950411,cuda:14,100,16,1
2025-06-05,baseline,2024-12-12,2025-06-04,125,10,105,100,,,0.0796401589881011,-0.0796401589881011,0.0001481823199327,-0.0001481823199327,1.0,0.0797883413080338,0.0066111730411648,0.0483309840783476,0.0,0.0,0.0027119922451674,0.05765414936468,cuda:15,0,0,1
2025-06-05,qubo,2024-12-12,2025-06-04,125,10,105,70,0.0076596968526009,8.0,0.0040779046331172,-0.0040779046331172,0.0001481823199327,-0.0001481823199327,1.0,0.0042260869530499,0.0066111730411648,0.0483309840783476,0.5314263636246324,3.681827628519386,0.0,5.7537304745055735,cuda:15,100,16,1
2025-06-06,baseline,2024-12-13,2025-06-05,125,10,105,100,,,0.0803232060801768,-0.0803232060801768,0.0048969341429146,-0.0048969341429146,1.0,0.0852201402230915,0.0057173888199031,0.0505422786809504,0.0,0.0,0.0030687688849866,0.0593284363858401,cuda:0,0,0,1
2025-06-06,qubo,2024-12-13,2025-06-05,125,10,105,25,0.0092500232068262,8.0,0.0060323349759864,-0.0060323349759864,0.0048969341429146,-0.0048969341429146,1.0,0.010929269118901,0.0057173888199031,0.0505422786809504,0.5793397142551839,4.615087900776416,0.0,6.976478273514658,cuda:0,100,16,1
2025-06-09,baseline,2024-12-16,2025-06-06,125,10,105,100,,,0.085186299006146,-0.085186299006146,-0.0004084968204776,0.0004084968204776,1.0,0.0847778021856684,0.0066364309750497,0.0618910975754261,0.0,0.0,0.0041463766247034,0.0726739051751792,cuda:1,0,0,1
2025-06-09,qubo,2024-12-16,2025-06-06,125,10,105,100,0.0072665752068489,9.0,0.0078464631241583,-0.0078464631241583,-0.0004084968204776,0.0004084968204776,1.0,0.0074379663036807,0.0066364309750497,0.0618910975754261,0.945149641484022,6.051389546599239,0.0,9.461482357699424,cuda:1,100,16,1
2025-06-10,baseline,2024-12-17,2025-06-09,125,10,105,100,,,0.0833880329376049,-0.0833880329376049,0.004582291029033,-0.004582291029033,1.0,0.087970323966638,0.002640735823661,0.0513013871386647,0.0,0.0,0.0031786086037755,0.0571207315661013,cuda:2,0,0,1
2025-06-10,qubo,2024-12-17,2025-06-09,125,10,105,103,0.0124596951623662,9.0,0.0082103778225901,-0.0082103778225901,0.004582291029033,-0.004582291029033,1.0,0.0127926688516232,0.002640735823661,0.0513013871386647,0.924631935544312,5.991398740094155,0.0,9.178270363714546,cuda:2,100,16,1
2025-06-11,baseline,2024-12-18,2025-06-10,125,10,105,100,,,0.0810900040831366,-0.0810900040831366,0.0024225041853075,-0.0024225041853075,1.0,0.0835125082684441,0.0057344688102602,0.052980940323323,0.0,0.0,0.0034275823272764,0.0621429914608597,cuda:3,0,0,1
2025-06-11,qubo,2024-12-18,2025-06-10,125,10,105,100,0.0416021373178816,8.0,0.0088140573751881,-0.0088140573751881,0.0024225041853075,-0.0024225041853075,1.0,0.0112365615604956,0.0057344688102602,0.052980940323323,0.6392968934960663,5.496903238352388,0.0,9.090805389918389,cuda:3,100,16,1
2025-06-12,baseline,2024-12-19,2025-06-11,125,10,105,100,,,0.0800585283665013,-0.0800585283665013,-0.004179459595409,0.004179459595409,1.0,0.0758790687710922,0.0075534018687903,0.0514839407987892,0.0,0.0,0.0031664976850152,0.0622038403525948,cuda:4,0,0,1
2025-06-12,qubo,2024-12-19,2025-06-11,125,10,105,95,0.0274647990000231,10.0,0.0044976481040242,-0.0044976481040242,-0.004179459595409,0.004179459595409,1.0,0.0003181885086152,0.0075534018687903,0.0514839407987892,0.897997987922281,5.482608082704246,0.0,9.091575944796205,cuda:4,100,16,1
2025-06-13,baseline,2024-12-20,2025-06-12,125,10,105,100,,,0.0804070898935981,-0.0804070898935981,0.0065936607201482,-0.0065936607201482,1.0,0.0870007506137463,0.003049103077501,0.0575936920940876,0.0,0.0,0.0034394985996186,0.0640822937712073,cuda:5,0,0,1
2025-06-13,qubo,2024-12-20,2025-06-12,125,10,105,60,0.015792279295719,9.0,0.0046944373412467,-0.0046944373412467,0.0065936607201482,-0.0065936607201482,1.0,0.0112880980613949,0.003049103077501,0.0575936920940876,0.5986170009709895,4.966937446966767,0.0,7.862805833108723,cuda:5,100,16,1
2025-06-16,baseline,2024-12-23,2025-06-13,125,10,105,100,,,0.0823511742898912,-0.0823511742898912,-0.0052265416853283,0.0052265416853283,1.0,0.0771246326045628,0.0058352770283818,0.0501451371237635,0.0,0.0,0.003151518292725,0.0591319324448704,cuda:6,0,0,1
2025-06-16,qubo,2024-12-23,2025-06-13,125,10,105,90,0.00503465812636,9.0,0.0070891197171558,-0.0070891197171558,-0.0052265416853283,0.0052265416853283,1.0,0.0018625780318275,0.0058352770283818,0.0501451371237635,0.7683847821317613,5.061199044343084,0.0,7.490141177549958,cuda:6,100,16,1
2025-06-17,baseline,2024-12-24,2025-06-16,125,10,105,100,,,0.0964130264887919,-0.0964130264887919,0.0045190610673879,-0.0045190610673879,1.0,0.1009320875561799,0.0058281272649765,0.0589944347739219,0.0,0.0,0.0036734458990395,0.0684960079379379,cuda:7,0,0,1
2025-06-17,qubo,2024-12-24,2025-06-16,125,10,105,100,-0.0028294733999656,8.0,0.0204824505455804,-0.0204824505455804,0.0045190610673879,-0.0045190610673879,1.0,0.0250015116129683,0.0058281272649765,0.0589944347739219,0.8906747661530972,5.949329148512334,0.0,9.515225045848638,cuda:7,100,16,1
2025-06-18,baseline,2024-12-25,2025-06-17,125,10,105,100,,,0.0977259216187306,-0.0977259216187306,0.0069689303807607,-0.0069689303807607,1.0,0.1046948519994913,0.004865197930485,0.056186833884567,0.0,0.0,0.0035478416830301,0.0645998734980821,cuda:8,0,0,1
2025-06-18,qubo,2024-12-25,2025-06-17,125,10,105,100,0.0146350547336619,8.0,0.0248135247547365,-0.0248135247547365,0.0069689303807607,-0.0069689303807607,1.0,0.0317824551354973,0.004865197930485,0.056186833884567,0.9910481497645378,5.725441860500723,0.0,8.67024240642786,cuda:8,100,16,1
2025-06-19,baseline,2024-12-26,2025-06-18,125,10,105,100,,,0.0973889287363554,-0.0973889287363554,3.415440253802116e-06,-3.415440253802116e-06,1.0,0.0973923441766092,0.0065946327522397,0.0532636283896863,0.0,0.0,0.0034207659773528,0.0632790271192789,cuda:9,0,0,1
2025-06-19,qubo,2024-12-26,2025-06-18,125,10,105,100,-0.0189381358115188,10.0,0.0208064053091846,-0.0208064053091846,3.415440253802116e-06,-3.415440253802116e-06,1.0,0.0208098207494384,0.0065946327522397,0.0532636283896863,0.6802595788612962,4.426264243666083,0.0,6.821389560122043,cuda:9,100,16,1
2025-06-20,baseline,2024-12-27,2025-06-19,125,10,105,100,,,0.0942077028049996,-0.0942077028049996,0.0024161103846126,-0.0024161103846126,1.0,0.0966238131896123,0.0066443220712244,0.053596856072545,0.0,0.0,0.0034265602007508,0.0636677383445203,cuda:10,0,0,1
2025-06-20,qubo,2024-12-27,2025-06-19,125,10,105,100,-0.0032302630464506,10.0,0.0183727628899439,-0.0183727628899439,0.0024161103846126,-0.0024161103846126,1.0,0.0207888732745566,0.0066443220712244,0.053596856072545,0.988845496904105,6.009667655918747,0.0,9.35951127950102,cuda:10,100,16,1
2025-06-23,baseline,2024-12-30,2025-06-20,125,10,105,100,,,0.0929860021033334,-0.0929860021033334,0.0029374374588657,-0.0029374374588657,1.0,0.0959234395621992,0.006533483043313,0.0583737944252789,0.0,0.0,0.0032881912775337,0.0681954687461257,cuda:11,0,0,1
2025-06-23,qubo,2024-12-30,2025-06-20,125,10,105,100,-0.0147762787573718,10.0,0.0170058491147188,-0.0170058491147188,0.0029374374588657,-0.0029374374588657,1.0,0.0199432865735846,0.006533483043313,0.0583737944252789,0.7704657060094178,5.78312218002975,0.0,9.12466607056558,cuda:11,100,16,1
2025-06-24,baseline,2024-12-31,2025-06-23,125,10,105,100,,,0.0930855459667057,-0.0930855459667057,0.0030473978990123,-0.0030473978990123,1.0,0.096132943865718,0.0033151810057461,0.0489719668403267,0.0,0.0,0.0028120460920035,0.0550991939380764,cuda:12,0,0,1
2025-06-24,qubo,2024-12-31,2025-06-23,125,10,105,100,-0.013750443944897,10.0,0.0161882886574167,-0.0161882886574167,0.0030473978990123,-0.0030473978990123,1.0,0.0192356865564291,0.0033151810057461,0.0489719668403267,0.4334108736366033,3.590351699385792,0.0,5.57024614000693,cuda:12,100,16,1
2025-06-25,baseline,2025-01-01,2025-06-24,125,10,105,100,,,0.0919549640971063,-0.0919549640971063,0.0056702244774797,-0.0056702244774797,1.0,0.097625188574586,0.0127627188339829,0.0552300415001809,0.0,0.0,0.0032196515239775,0.0712124118581414,cuda:13,0,0,1
2025-06-25,qubo,2025-01-01,2025-06-24,125,10,105,100,-0.0134407987247903,10.0,0.015499833905886,-0.015499833905886,0.0056702244774797,-0.0056702244774797,1.0,0.0211700583833657,0.0127627188339829,0.0552300415001809,0.8307671351358294,5.189229216426611,0.0,7.846740388777107,cuda:13,100,16,1
2025-06-26,baseline,2025-01-02,2025-06-25,125,10,105,100,,,0.0935913886474191,-0.0935913886474191,0.0033945113157592,-0.0033945113157592,1.0,0.0969858999631784,0.0088725099340081,0.0501519390381872,0.0,0.0,0.0029408624395728,0.0619653114117682,cuda:14,0,0,1
2025-06-26,qubo,2025-01-02,2025-06-25,125,10,105,102,-0.0134402431476066,10.0,0.0169840607535931,-0.0169840607535931,0.0033945113157592,-0.0033945113157592,1.0,0.0203785720693523,0.0088725099340081,0.0501519390381872,0.7551411483436823,5.212845663074404,0.0,8.240417091641575,cuda:14,100,16,1
2025-06-27,baseline,2025-01-03,2025-06-26,125,10,105,100,,,0.0933681955687273,-0.0933681955687273,-0.0005531632614549,0.0005531632614549,1.0,0.0928150323072724,0.0058988882228732,0.0546823721379041,0.0,0.0,0.0035876296460628,0.0641688900068402,cuda:15,0,0,1
2025-06-27,qubo,2025-01-03,2025-06-26,125,10,105,100,-0.0132771056953595,10.0,0.0176465696196784,-0.0176465696196784,-0.0005531632614549,0.0005531632614549,1.0,0.0170934063582234,0.0058988882228732,0.0546823721379041,0.7360396985895932,4.862016425933689,0.0,7.805202072486281,cuda:15,100,16,1
2025-06-30,baseline,2025-01-06,2025-06-27,125,10,105,100,,,0.0933866971146938,-0.0933866971146938,0.0026626135103114,-0.0026626135103114,1.0,0.0960493106250053,0.0034686587750911,0.0499664172530174,0.0,0.0,0.0031740074045956,0.0566090834327042,cuda:0,0,0,1
2025-06-30,qubo,2025-01-06,2025-06-27,125,10,105,103,-0.0107898961698676,9.0,0.0186080352677216,-0.0186080352677216,0.0026626135103114,-0.0026626135103114,1.0,0.0212706487780331,0.0034686587750911,0.0499664172530174,0.8499718797393143,5.676828321069479,0.0,8.601629499346018,cuda:0,100,16,1
2025-07-01,baseline,2025-01-07,2025-06-30,125,10,105,100,,,0.0923231702474271,-0.0923231702474271,-0.0042063727492324,0.0042063727492324,1.0,0.0881167974981946,0.0103131062351167,0.0566677181050181,0.0,0.0,0.0031994832679629,0.0701803076080977,cuda:1,0,0,1
2025-07-01,qubo,2025-01-07,2025-06-30,125,10,105,100,-0.0113251791083789,9.0,0.0170913864553357,-0.0170913864553357,-0.0042063727492324,0.0042063727492324,1.0,0.0128850137061032,0.0103131062351167,0.0566677181050181,0.6632329598069191,4.675654654856771,0.0,7.290155568625778,cuda:1,100,16,1
2025-07-02,baseline,2025-01-08,2025-07-01,125,10,105,100,,,0.0867096914650371,-0.0867096914650371,-0.0058043365101143,0.0058043365101143,1.0,0.0809053549549228,0.0031894799321889,0.0519861266948282,0.0,0.0,0.0032369564287364,0.0584125630557537,cuda:2,0,0,1
2025-07-02,qubo,2025-01-08,2025-07-01,125,10,105,100,-0.0055232118747014,9.0,0.0095253567414808,-0.0095253567414808,-0.0058043365101143,0.0058043365101143,1.0,0.0037210202313664,0.0031894799321889,0.0519861266948282,0.8592231767252088,5.727045835461468,0.0,8.947820956353098,cuda:2,100,16,1
2025-07-03,baseline,2025-01-09,2025-07-02,125,10,105,100,,,0.0832397893760113,-0.0832397893760113,0.0039453584103159,-0.0039453584103159,1.0,0.0871851477863273,0.0065926699899137,0.0478349509648978,0.0,0.0,0.0028827572241425,0.0573103781789541,cuda:3,0,0,1
2025-07-03,qubo,2025-01-09,2025-07-02,125,10,105,100,-0.0067619747930445,9.0,0.0080572375523229,-0.0080572375523229,0.0039453584103159,-0.0039453584103159,1.0,0.0120025959626388,0.0065926699899137,0.0478349509648978,0.6161198420450091,4.304639938753098,0.0,6.814165695104748,cuda:3,100,16,1
2025-07-04,baseline,2025-01-10,2025-07-03,125,10,105,100,,,0.082127359238767,-0.082127359238767,4.161228019202766e-05,-4.161228019202766e-05,1.0,0.082168971518959,0.0034791971556842,0.0555229042656719,0.0,0.0,0.0030251005664467,0.0620272019878029,cuda:4,0,0,1
2025-07-04,qubo,2025-01-10,2025-07-03,125,10,105,99,0.0083844330438799,8.0,0.0055931738754847,-0.0055931738754847,4.161228019202766e-05,-4.161228019202766e-05,1.0,0.0056347861556768,0.0034791971556842,0.0555229042656719,0.7959827524609864,5.378166955430061,0.0,8.79787651821971,cuda:4,100,16,1
2025-07-07,baseline,2025-01-13,2025-07-04,125,10,105,100,,,0.0818427574791582,-0.0818427574791582,-0.002539938792928,0.002539938792928,1.0,0.0793028186862302,0.0062264641746878,0.0602022502571344,0.0,0.0,0.0033894428052008,0.0698181572370231,cuda:5,0,0,1
2025-07-07,qubo,2025-01-13,2025-07-04,125,10,105,100,0.0008485065551483,9.0,0.0072013440363166,-0.0072013440363166,-0.002539938792928,0.002539938792928,1.0,0.0046614052433886,0.0062264641746878,0.0602022502571344,0.647759111598134,4.608622596599162,0.0,7.196751416660845,cuda:5,100,16,1
2025-07-08,baseline,2025-01-14,2025-07-07,125,10,105,100,,,0.0834530765361096,-0.0834530765361096,-0.0079680730258262,0.0079680730258262,1.0,0.0754850035102834,0.0026757549494504,0.0492819035425782,0.0,0.0,0.0029354826547205,0.0548931411467492,cuda:6,0,0,1
2025-07-08,qubo,2025-01-14,2025-07-07,125,10,105,95,-0.0044778236054598,9.0,0.0099752611368573,-0.0099752611368573,-0.0079680730258262,0.0079680730258262,1.0,0.0020071881110311,0.0026757549494504,0.0492819035425782,0.5351791097782552,4.139847433194518,0.0,6.356207555625588,cuda:6,100,16,1
2025-07-09,baseline,2025-01-15,2025-07-08,125,10,105,100,,,0.089774538125776,-0.089774538125776,0.0046402433410283,-0.0046402433410283,1.0,0.0944147814668044,0.00657862983644,0.0544287301599979,0.0,0.0,0.0033288951963186,0.0643362551927566,cuda:7,0,0,1
2025-07-09,qubo,2025-01-15,2025-07-08,125,10,105,90,-0.0074556169783326,9.0,0.0169045278888475,-0.0169045278888475,0.0046402433410283,-0.0046402433410283,1.0,0.0215447712298758,0.00657862983644,0.0544287301599979,0.533882315736264,3.8120750072412193,0.0,5.778250458650291,cuda:7,100,16,1
2025-07-10,baseline,2025-01-16,2025-07-09,125,10,105,100,,,0.0930702169861114,-0.0930702169861114,0.0021411224310337,-0.0021411224310337,1.0,0.0952113394171451,0.0068669291213154,0.0553018217906355,0.0,0.0,0.0032421667128801,0.0654109176248312,cuda:8,0,0,1
2025-07-10,qubo,2025-01-16,2025-07-09,125,10,105,100,-0.0019957221107321,9.0,0.0191281384504038,-0.0191281384504038,0.0021411224310337,-0.0021411224310337,1.0,0.0212692608814375,0.0068669291213154,0.0553018217906355,0.4853018918074667,4.040180917363614,0.0,6.66662371205166,cuda:8,100,16,1
2025-07-11,baseline,2025-01-17,2025-07-10,125,10,105,100,,,0.0863257212484668,-0.0863257212484668,-0.0028714347745025,0.0028714347745025,1.0,0.0834542864739643,0.0066635711118578,0.0508913407102227,0.0,0.0,0.0029653185047209,0.0605202303268015,cuda:9,0,0,1
2025-07-11,qubo,2025-01-17,2025-07-10,125,10,105,98,0.0030464708439944,9.0,0.0134453085652346,-0.0134453085652346,-0.0028714347745025,0.0028714347745025,1.0,0.0105738737907321,0.0066635711118578,0.0508913407102227,0.608834873419255,4.191610427107662,0.0,6.397163376677781,cuda:9,100,16,1
2025-07-14,baseline,2025-01-20,2025-07-11,125,10,105,104,,,0.0924573145230662,-0.0924573145230662,-0.0019221279853498,0.0019221279853498,1.0,0.0905351865377164,0.0077082910574972,0.0723766693845391,0.0,0.0,0.0041543208062648,0.0842392812483012,cuda:10,0,0,1
2025-07-14,qubo,2025-01-20,2025-07-11,125,10,105,104,-0.0167603447957602,9.0,0.0180723656886176,-0.0180723656886176,-0.0019221279853498,0.0019221279853498,1.0,0.0161502377032678,0.0077082910574972,0.0723766693845391,1.2712129247374833,7.7605383400805295,0.0,12.269769739359615,cuda:10,100,16,1
