client_id,ticker,weight
group1_random,EDU,0.000189625893924446
group1_random,EDUC,0.000039696504660552
group1_random,EDVA,0.000166696396151324
group1_random,EDVGF,0.000126299453904802
group1_random,EDVMF,0.000129462451567287
group1_random,EDVR,0.000204843515412718
group1_random,EDWZF,0.000102255053772280
group1_random,EDXC,0.000025750686394182
group1_random,EDZR,0.000024638370808473
group1_random,EE,0.000142433319986761
group1_random,EEA,0.000095295233293941
group1_random,EEENF,0.000192900011496133
group1_random,EEEP,0.000060081633850092
group1_random,EEFT,0.000170224049569128
group1_random,EEGI,0.000162886297290435
group1_random,EEGUF,0.000058191550240296
group1_random,EEIQ,0.000112151689353817
group1_random,EELFF,0.000209935856348546
group1_random,EEMMF,0.000067885451217942
group1_random,EENEF,0.000081781025139015
group1_random,EENNF,0.000180068421973342
group1_random,EERGF,0.000140336963367590
group1_random,EESE,0.000192023320930854
group1_random,EESH,0.000133652784561739
group1_random,EESO,0.000180439979743371
group1_random,EFC,0.000184223530689394
group1_random,EFC-PB,0.000206462920304604
group1_random,EFC-PC,0.000138145160310405
group1_random,EFC-PD,0.000104810380138034
group1_random,EFGIF,0.000168143263323607
group1_random,EFGSF,0.000075485880042640
group1_random,EFGSY,0.000082024309293142
group1_random,EFGXY,0.000081243798281048
group1_random,EFGZF,0.000088979460048385
group1_random,EFIR,0.000167110377740643
group1_random,EFLN,0.000099812468879212
group1_random,EFOI,0.000130336124080954
group1_random,EFOR,0.000026846404431107
group1_random,EFOT,0.000131832864173831
group1_random,EFR,0.000126718739361563
group1_random,EFRMF,0.000158082436840002
group1_random,EFRTF,0.000096288072076394
group1_random,EFSC,0.000184485418457120
group1_random,EFSCP,0.000117039562490006
group1_random,EFSG,0.000084417275539608
group1_random,EFSI,0.000067871940469691
group1_random,EFT,0.000051998334843065
group1_random,EFTI,0.000149927916882277
group1_random,EFTR,0.000133772978947449
group1_random,EFVIF,0.000058126321592071
group1_random,EFX,0.000171229633880971
group1_random,EFXT,0.000051793560562252
group1_random,EG,0.000177693179402023
group1_random,EGAN,0.000192486161033107
group1_random,EGBB,0.000111606337790649
group1_random,EGBN,0.000037516942924855
group1_random,EGDD,0.000128581478714526
group1_random,EGDFF,0.000106952045937679
group1_random,EGHSF,0.000128400895053915
group1_random,EGHT,0.000156891315151463
group1_random,EGIEY,0.000126132195246570
group1_random,EGIL,0.000149887988295774
group1_random,EGKLF,0.000080465246745644
group1_random,EGLXF,0.000082235924859358
group1_random,EGMCF,0.000041813176416288
group1_random,EGMLF,0.000162651871944050
group1_random,EGMMF,0.000177767852842184
group1_random,EGO,0.000043849784817266
group1_random,EGOC,0.000155763344882025
group1_random,EGOXF,0.000172451488327139
group1_random,EGP,0.000193828456620601
group1_random,EGPLF,0.000200785657616936
group1_random,EGRAF,0.000060794827830224
group1_random,EGRAY,0.000032200097807061
group1_random,EGRNF,0.000052045563769777
group1_random,EGSE,0.000160398038444439
group1_random,EGTIF,0.000063213789563726
group1_random,EGTK,0.000149153093207990
group1_random,EGTYF,0.000066301897274299
group1_random,EGY,0.000176590671158036
group1_random,EGYF,0.000068327975012562
group1_random,EH,0.000170441567042063
group1_random,EHC,0.000021449802570777
group1_random,EHGO,0.000083781972182274
group1_random,EHGRF,0.000151726991710331
group1_random,EHI,0.000187419654897125
group1_random,EHMEF,0.000096434214131140
group1_random,EHOS,0.000060677213128225
group1_random,EHSI,0.000171185227988558
group1_random,EHTH,0.000065727550479413
group1_random,EHVVF,0.000179318301175254
group1_random,EIC,0.000121994915723001
group1_random,EICA,0.000062044012077703
group1_random,EICCF,0.000192207220579110
group1_random,EIFZF,0.000117362740436136
group1_random,EIG,0.000111647054782209
group1_random,EIHDF,0.000035978365164592
group1_random,EIIA,0.000078547125802375
group1_random,EIM,0.000073207208950070
group1_random,EIPAF,0.000054938322016779
group1_random,EIPC,0.000118805991324186
group1_random,EIX,0.000104322857188965
group1_random,EJH,0.000146912815421276
group1_random,EJPRF,0.000075589486559687
group1_random,EJPRY,0.000142051942602244
group1_random,EJTTF,0.000080677100405941
group1_random,EKCS,0.000177570580590758
group1_random,EKDHF,0.000104521106790248
group1_random,EKGGF,0.000030194039421973
group1_random,EKGRU,0.000082800018425590
group1_random,EKIVY,0.000089797217399782
group1_random,EKNL,0.000072618853462534
group1_random,EKTAF,0.000091621275156919
group1_random,EKTAY,0.000158045682542765
group1_random,EKWX,0.000198812172556874
group1_random,EL,0.000202460816198056
group1_random,ELA,0.000202382568074355
group1_random,ELAB,0.000052123107206938
group1_random,ELALF,0.000138059868002235
group1_random,ELAN,0.000140754198526455
group1_random,ELBDF,0.000060518787004135
group1_random,ELBM,0.000165149573064430
group1_random,ELC,0.000083655830808522
group1_random,ELCMF,0.000177301937476831
group1_random,ELCPF,0.000025969531401230
group1_random,ELCR,0.000026980292770884
group1_random,ELDN,0.000026565418847512
group1_random,ELE,0.000203250389541722
group1_random,ELEAF,0.000072080281189613
group1_random,ELECF,0.000190597459698582
group1_random,ELEEF,0.000107248731645761
group1_random,ELEZF,0.000041141884801440
group1_random,ELEZY,0.000108229930976543
group1_random,ELF,0.000033471967377075
group1_random,ELFIF,0.000168813740511729
group1_random,ELGL,0.000176781327704353
group1_random,ELIAF,0.000075224854406421
group1_random,ELIO,0.000112219689214737
group1_random,ELIQQ,0.000025010839755025
group1_random,ELIXF,0.000031917587979515
group1_random,ELKEF,0.000062251087393787
group1_random,ELLH,0.000153905699236124
group1_random,ELLKF,0.000057014057621685
group1_random,ELLKY,0.000060046244751718
group1_random,ELLO,0.000076828148009121
group1_random,ELLRY,0.000057165971202036
group1_random,ELLXF,0.000050830412099911
group1_random,ELMA,0.000135199639240161
group1_random,ELMD,0.000157127609623386
group1_random,ELME,0.000162793674954695
group1_random,ELMGF,0.000185999731210371
group1_random,ELMTF,0.000205851266791261
group1_random,ELMTY,0.000071441520937839
group1_random,ELMUF,0.000098290328767406
group1_random,ELNRF,0.000034026516156784
group1_random,ELNX,0.000188084456532462
group1_random,ELPC,0.000086887993851663
group1_random,ELPKF,0.000096076654254088
group1_random,ELPQF,0.000113533118374340
group1_random,ELPW,0.000029860560435591
group1_random,ELRA,0.000108912987095310
group1_random,ELRE,0.000063883917726072
group1_random,ELRFF,0.000034793085211181
group1_random,ELRNF,0.000044304285882361
group1_random,ELROF,0.000177285983326615
group1_random,ELRRF,0.000182430325953439
group1_random,ELRXF,0.000189768395943457
group1_random,ELS,0.000113908971300822
group1_random,ELSSF,0.000197451228474942
group1_random,ELST,0.000199110581874082
group1_random,ELTK,0.000044224588352979
group1_random,ELTLF,0.000057270106704713
group1_random,ELTP,0.000052026066489868
group1_random,ELTTF,0.000141907396903589
group1_random,ELTX,0.000194182041145149
group1_random,ELUT,0.000045534214124532
group1_random,ELUXY,0.000065258943178213
group1_random,ELV,0.000172984369763748
group1_random,ELVA,0.000140381449165483
group1_random,ELVG,0.000064929224843808
group1_random,ELVN,0.000210663032264381
group1_random,ELVUF,0.000169003390059577
group1_random,ELWSF,0.000160847354639389
group1_random,ELXMF,0.000068557515345312
group1_random,ELXPF,0.000160327992642662
group1_random,ELXXF,0.000180837209850666
group1_random,ELYS,0.000035626261731627
group1_random,EMA,0.000032309871538555
group1_random,EMAUF,0.000082322316774786
group1_random,EMAX,0.000046757743939647
group1_random,EMBA,0.000167490258394324
group1_random,EMBC,0.000040411793357359
group1_random,EMBJ,0.000130874600415678
group1_random,EMBR,0.000085967837766062
group1_random,EMBVF,0.000064476676451906
group1_random,EMBYF,0.000049368845607272
group1_random,EMCGF,0.000076299476562077
group1_random,EMCHF,0.000080430387067134
group1_random,EMCMF,0.000131142112539696
group1_random,EMCUF,0.000061836799404564
group1_random,EMD,0.000116906021688019
group1_random,EME,0.000168778657603975
group1_random,EMED,0.000041761507469852
group1_random,EMET,0.000210874553821476
group1_random,EMF,0.000087895354582588
group1_random,EMFGF,0.000211670913920271
group1_random,EMGDF,0.000041196956402755
group1_random,EMGE,0.000095194472726805
group1_random,EMHLF,0.000128376501753232
group1_random,EML,0.000065888538780604
group1_random,EMLAF,0.000076840790448784
group1_random,EMLL,0.000035396339001201
group1_random,EMLZF,0.000154978762533407
group1_random,EMMA,0.000050325939352504
group1_random,EMMD,0.000178781154935084
group1_random,EMN,0.000123141127204326
group1_random,EMO,0.000063132338594219
group1_random,EMOR,0.000179955285881819
group1_random,EMOTF,0.000075597885317358
group1_random,EMPD,0.000181598725614635
group1_random,EMPO,0.000181459703567320
group1_random,EMPPF,0.000040379547352563
group1_random,EMPS,0.000207102929949288
group1_random,EMPYF,0.000193895989701526
group1_random,EMR,0.000026471634344946
group1_random,EMRH,0.000076118569509777
group1_random,EMSKF,0.000033313488805712
group1_random,EMTRF,0.000091390495629430
group1_random,EMUS,0.000106911831594913
group1_random,EMWPF,0.000099080204027816
group1_random,EMYB,0.000044782130268270
group1_random,EMYSF,0.000046490891512134
group1_random,ENADF,0.000154004702056057
group1_random,ENAFF,0.000090007883134822
group1_random,ENAI,0.000176006078418146
group1_random,ENAKF,0.000193294485949044
group1_random,ENB,0.000167883661560315
group1_random,ENBFF,0.000206383957563917
group1_random,ENBGF,0.000139649510796690
group1_random,ENBHF,0.000035969966622650
group1_random,ENBMF,0.000201219069721751
group1_random,ENBNF,0.000043382437016273
group1_random,ENBOF,0.000176624668335052
group1_random,ENBP,0.000127024490542876
group1_random,ENBRF,0.000056822539824588
group1_random,ENCC,0.000168639962999383
group1_random,ENCR,0.000150441649709154
group1_random,ENCTF,0.000073824319606873
group1_random,ENCW,0.000138917240055243
group1_random,ENDGF,0.000105720034014006
group1_random,ENDI,0.000036357632531587
group1_random,ENDMF,0.000066301844162202
group1_random,ENDO,0.000074802140256359
group1_random,ENDRF,0.000061635464965634
group1_random,ENDTF,0.000148055699740609
group1_random,ENDV,0.000171708027597855
group1_random,ENEAY,0.000105102153636692
group1_random,ENETF,0.000194505287683597
group1_random,ENEVF,0.000203840909107954
group1_random,ENFD,0.000161756241144150
group1_random,ENFY,0.000034479301680149
group1_random,ENGDF,0.000194409903844168
group1_random,ENGGF,0.000151223489916436
group1_random,ENGGY,0.000108591736728696
group1_random,ENGIY,0.000109296072338171
group1_random,ENGN,0.000149737367725961
group1_random,ENGQF,0.000034148955801459
group1_random,ENGT,0.000044601232290438
group1_random,ENHD,0.000128817045894614
group1_random,ENHT,0.000119009393325777
group1_random,ENIC,0.000199053073245283
group1_random,ENJ,0.000100976361816703
group1_random,ENJPY,0.000201139905801608
group1_random,ENLAY,0.000062328637970695
group1_random,ENLT,0.000055685193774708
group1_random,ENLV,0.000208626283896910
group1_random,ENMHF,0.000142313925493533
group1_random,ENMI,0.000090174267675395
group1_random,ENMPF,0.000104754606891579
group1_random,ENNPF,0.000036288233872945
group1_random,ENO,0.000041259132652834
group1_random,ENOV,0.000170319305818493
group1_random,ENPH,0.000109649918327252
group1_random,ENPRF,0.000208031766949936
group1_random,ENPSF,0.000116164058812384
group1_random,ENQUF,0.000210691299097972
group1_random,ENR,0.000044014565974390
group1_random,ENREF,0.000192795466589527
group1_random,ENRT,0.000105562245820851
group1_random,ENS,0.000186353527395753
group1_random,ENSC,0.000126916872678327
group1_random,ENSG,0.000188289766833211
group1_random,ENSV,0.000149705859917771
group1_random,ENTA,0.000051491007102863
group1_random,ENTBF,0.000206435727319175
group1_random,ENTEF,0.000157859673943309
group1_random,ENTG,0.000148269051788092
group1_random,ENTI,0.000140617223892605
group1_random,ENTOF,0.000024230996314969
group1_random,ENTX,0.000171770950034533
group1_random,ENVA,0.000157097315597294
group1_random,ENVB,0.000100929062860891
group1_random,ENVX,0.000144341130904530
group1_random,ENZC,0.000165847443894886
group1_random,EOD,0.000024566491064575
group1_random,EOG,0.000022979216296997
group1_random,EOGSF,0.000193763113172762
group1_random,EOHDF,0.000147414405648175
group1_random,EOI,0.000205899097742391
group1_random,EOLS,0.000105645340834565
group1_random,EONGY,0.000072853894551786
group1_random,EONR,0.000102154082271520
group1_random,EONXF,0.000100917843566143
group1_random,EORBF,0.000112007042966563
group1_random,EOS,0.000075158443668216
group1_random,EOSC,0.000036595356968685
group1_random,EOSE,0.000132148611172780
group1_random,EOSS,0.000130651024312599
group1_random,EOT,0.000165216446753646
group1_random,EOVBF,0.000039824330524805
group1_random,EOXFF,0.000195596198262509
group1_random,EP,0.000079893641834868
group1_random,EPAC,0.000161537240225203
group1_random,EPAM,0.000197748102855517
group1_random,EPAZ,0.000080450838063681
group1_random,EPC,0.000117379321767643
group1_random,EPD,0.000188736437113672
group1_random,EPEO,0.000208534337075585
group1_random,EPFCF,0.000043298182072567
group1_random,EPGC,0.000034764536066141
group1_random,EPIAF,0.000122615150783001
group1_random,EPIPF,0.000119592729545348
group1_random,EPM,0.000119865595199012
group1_random,EPOAY,0.000179300368436899
group1_random,EPOR,0.000207459536387656
group1_random,EPORP,0.000052797847226590
group1_random,EPOW,0.000198505018955489
group1_random,EPR,0.000162040745474560
group1_random,EPR-PC,0.000125965619454242
group1_random,EPR-PE,0.000196859067253216
group1_random,EPR-PG,0.000036705875470089
group1_random,EPRJF,0.000072636086500555
group1_random,EPRT,0.000145288776436198
group1_random,EPRX,0.000064349110059938
group1_random,EPSN,0.000164662517842915
group1_random,EPTI,0.000113656782504491
group1_random,EPWDF,0.000086158728467522
group1_random,EPYFF,0.000121480637596561
group1_random,EQ,0.000050289293580220
group1_random,EQBBF,0.000194535774560876
group1_random,EQBK,0.000137404505160167
group1_random,EQFN,0.000196770001942517
group1_random,EQGPF,0.000181378208165977
group1_random,EQH,0.000056767958336578
group1_random,EQH-PA,0.000157094819944041
group1_random,EQH-PC,0.000065646717112847
group1_random,EQIX,0.000026863095209300
group1_random,EQLB,0.000175778785675472
group1_random,EQMEF,0.000130973733054535
group1_random,EQNR,0.000076247762878042
group1_random,EQS,0.000186916381470507
group1_random,EQT,0.000189232509216607
group1_random,EQTD,0.000118014341409713
group1_random,EQTL,0.000211554472765867
group1_random,EQTRF,0.000209300702427492
group1_random,EQTXF,0.000069799812445141
group1_random,EQUEY,0.000083282597847212
group1_random,EQX,0.000191830194975060
group1_random,ERAO,0.000060998326134674
group1_random,ERAS,0.000046619910285548
group1_random,ERBB,0.000107621172773242
group1_random,ERC,0.000043788349483686
group1_random,ERDAF,0.000042796948279726
group1_random,ERDCF,0.000170178109486408
group1_random,ERDLF,0.000201787707786641
group1_random,ERELY,0.000107214349092999
group1_random,EREPF,0.000188182563247413
group1_random,ERFB,0.000081775776357216
group1_random,ERFSF,0.000195892698947143
group1_random,ERGO,0.000187077552943196
group1_random,ERH,0.000156191070027204
group1_random,ERHE,0.000063490172280525
group1_random,ERIC,0.000133081944791103
group1_random,ERIE,0.000198418529569307
group1_random,ERII,0.000088800853706086
group1_random,ERINQ,0.000197049572127241
group1_random,ERIXF,0.000033508353596973
group1_random,ERKH,0.000097319509577413
group1_random,ERLFF,0.000142442157847979
group1_random,ERMAF,0.000192009557647548
group1_random,ERMAY,0.000120537535593626
group1_random,ERMG,0.000209172742955180
group1_random,ERNA,0.000035549024624354
group1_random,ERO,0.000060484164365246
group1_random,ERRAF,0.000071467318767324
group1_random,ERVFF,0.000137328978890860
group1_random,ERXCF,0.000025881421752640
group1_random,ES,0.000054595611037138
group1_random,ESAB,0.000065687993700784
group1_random,ESAIY,0.000125784181981651
group1_random,ESALF,0.000153660438731766
group1_random,ESAUF,0.000113564052256906
group1_random,ESBA,0.000163813870581657
group1_random,ESBS,0.000079619450483246
group1_random,ESCA,0.000068218600005090
group1_random,ESCSQ,0.000030759219709895
group1_random,ESE,0.000027677311509370
group1_random,ESEA,0.000067740731078595
group1_random,ESFS,0.000175786518154395
group1_random,ESGFF,0.000099818228057249
group1_random,ESGH,0.000093817605266943
group1_random,ESGI,0.000087392984021699
group1_random,ESGLF,0.000136123831804717
group1_random,ESI,0.000074286913256268
group1_random,ESIFF,0.000171174542812518
group1_random,ESINQ,0.000055977261356292
group1_random,ESKYF,0.000099815940003162
group1_random,ESLA,0.000203423938524682
group1_random,ESLGF,0.000136571017495751
group1_random,ESLOF,0.000063487918817577
group1_random,ESLOY,0.000212298015740403
group1_random,ESLT,0.000031332235165635
group1_random,ESMC,0.000079416323050059
group1_random,ESNC,0.000182629370634873
group1_random,ESNR,0.000208665081839552
group1_random,ESNT,0.000074046203406290
group1_random,ESOA,0.000123584080640668
group1_random,ESOCF,0.000145914760272583
group1_random,ESP,0.000054099382843597
group1_random,ESQ,0.000118705025482969
group1_random,ESRT,0.000185017499095825
group1_random,ESS,0.000022878429206253
group1_random,ESSI,0.000041658978025342
group1_random,ESTA,0.000171759903972145
group1_random,ESTC,0.000102875594280926
group1_random,ESTRF,0.000049451011284526
group1_random,ESUM,0.000047415977803589
group1_random,ESVIF,0.000021811234274840
group1_random,ESWW,0.000127860494553967
group1_random,ESXMF,0.000025235039132710
group1_random,ESYJY,0.000112811673954670
group1_random,ESYL,0.000192874637408486
group1_random,ET,0.000042057877382950
group1_random,ET-PI,0.000069377092834290
group1_random,ETAOF,0.000130037489978027
group1_random,ETAR,0.000116487935519333
group1_random,ETB,0.000116363162208968
group1_random,ETBI,0.000169959409660569
group1_random,ETCC,0.000099030150684526
group1_random,ETCG,0.000169147461687835
group1_random,ETCIA,0.000053111047345251
group1_random,ETCK,0.000112582852276207
group1_random,ETCMY,0.000155116330805573
group1_random,ETD,0.000106225487185901
group1_random,ETEK,0.000107353007097522
group1_random,ETER,0.000208803480962967
group1_random,ETFLF,0.000164614799851806
group1_random,ETG,0.000151992073820795
group1_random,ETI-P,0.000042176929829257
group1_random,ETII,0.000174376791845877
group1_random,ETJ,0.000044621894437147
group1_random,ETKR,0.000134588041920311
group1_random,ETN,0.000104275750970187
group1_random,ETNI,0.000212137569252937
group1_random,ETO,0.000086385818329625
group1_random,ETOLF,0.000187568914969065
group1_random,ETON,0.000116855429727935
group1_random,ETPHF,0.000127566453833624
group1_random,ETR,0.000063528935616470
group1_random,ETRUF,0.000062188308162139
group1_random,ETRXF,0.000063336846410511
group1_random,ETRZF,0.000121245235046255
group1_random,ETST,0.000165891323079919
group1_random,ETSY,0.000140708662669082
group1_random,ETTYF,0.000182667056954152
group1_random,ETUGF,0.000173817209152956
group1_random,ETV,0.000071918571495925
group1_random,ETW,0.000194983958680933
group1_random,ETX,0.000155099421165276
group1_random,ETY,0.000091282033368707
group1_random,EU,0.000206491881769544
group1_random,EUBG,0.000034341310567189
group1_random,EUDA,0.000097042448713771
group1_random,EUEMF,0.000133425272509709
group1_random,EULIF,0.000184055896688693
group1_random,EUMNF,0.000123559984729949
group1_random,EUOT,0.000103751106182304
group1_random,EURI,0.000041686860549584
group1_random,EURK,0.000196609019328660
group1_random,EUSHY,0.000211703973489682
group1_random,EUTLF,0.000043511387380791
group1_random,EUUNF,0.000065061801165431
group1_random,EUXTF,0.000096084038517130
group1_random,EUZOF,0.000194352546944044
group1_random,EVAHF,0.000180679581488278
group1_random,EVARF,0.000148683697667363
group1_random,EVAX,0.000174865269285795
group1_random,EVBC,0.000065814445416154
group1_random,EVC,0.000189250002951552
group1_random,EVCM,0.000153015547242574
group1_random,EVER,0.000102420531007282
group1_random,EVEX,0.000131306474005108
group1_random,EVF,0.000089683344980309
group1_random,EVFM,0.000108180972740925
group1_random,EVG,0.000200683023538595
group1_random,EVGDQ,0.000101249322961273
group1_random,EVGGF,0.000208090731382567
group1_random,EVGIF,0.000072003871480850
group1_random,EVGN,0.000164166040212543
group1_random,EVGO,0.000053132755794863
group1_random,EVGPF,0.000097615628527785
group1_random,EVGRF,0.000192913774565972
group1_random,EVGUF,0.000128499039342119
group1_random,EVH,0.000154878058769429
group1_random,EVHO,0.000101614345081797
group1_random,EVI,0.000077150113245017
group1_random,EVIO,0.000198089797173977
group1_random,EVKG,0.000202930470413798
group1_random,EVKIF,0.000206818128160260
group1_random,EVKIY,0.000029331600492325
group1_random,EVKRF,0.000093259317957917
group1_random,EVLLF,0.000138072023368561
group1_random,EVLO,0.000157429952013970
group1_random,EVLV,0.000144835888326534
group1_random,EVN,0.000178680994582487
group1_random,EVNIF,0.000116395382780045
group1_random,EVO,0.000100777419331801
group1_random,EVOA,0.000180115987881218
group1_random,EVOH,0.000044746660071512
group1_random,EVOTF,0.000098158366983269
group1_random,EVR,0.000038410981820936
group1_random,EVRG,0.000060110295712369
group1_random,EVRN,0.000035817281929207
group1_random,EVRRF,0.000191012774101324
group1_random,EVSBY,0.000144248577116432
group1_random,EVSP,0.000079809216529170
group1_random,EVSV,0.000033977957430354
group1_random,EVT,0.000037044501447241
group1_random,EVTC,0.000072062487651801
group1_random,EVTK,0.000097163281172072
group1_random,EVTL,0.000199030608605461
group1_random,EVTZF,0.000181141728661520
group1_random,EVV,0.000128821887655940
group1_random,EVVL,0.000076242032793974
group1_random,EVVTY,0.000021633240318592
group1_random,EW,0.000106191180638299
group1_random,EWBC,0.000054569729621148
group1_random,EWCLF,0.000080250832574688
group1_random,EWGFF,0.000071845761251513
group1_random,EWISF,0.000111238928970499
group1_random,EWKS,0.000144493012919818
group1_random,EWLL,0.000168125670924781
group1_random,EWLU,0.000113187992863774
group1_random,EWPI,0.000142933210528513
group1_random,EWPMF,0.000053234072623793
group1_random,EWRC,0.000141593307241850
group1_random,EWTX,0.000065567374170194
group1_random,EXALF,0.000105313648413934
group1_random,EXBX,0.000042421302716170
group1_random,EXC,0.000167408319726525
group1_random,EXCC,0.000030171313840011
group1_random,EXCH,0.000146702094497414
group1_random,EXCL,0.000149795735069529
group1_random,EXCOF,0.000067200401611215
group1_random,EXDW,0.000071443380771674
group1_random,EXE,0.000049532476251901
group1_random,EXEL,0.000207438991758645
group1_random,EXEO,0.000096292863837855
group1_random,EXETF,0.000030340276496730
group1_random,EXFY,0.000089017276604791
group1_random,EXG,0.000119624949663361
group1_random,EXHI,0.000191434320364862
group1_random,EXK,0.000077448039320418
group1_random,EXLA,0.000165715832345948
group1_random,EXLGF,0.000127694545066881
group1_random,EXLS,0.000065556902324865
group1_random,EXMRF,0.000067103327602055
group1_random,EXMT,0.000053301399563426
group1_random,EXNRF,0.000120121753070418
group1_random,EXOD,0.000068331323654061
group1_random,EXOZ,0.000201387899930397
group1_random,EXP,0.000039295628243922
group1_random,EXPD,0.000208450844263365
group1_random,EXPE,0.000104852581478036
group1_random,EXPGF,0.000176210116662207
group1_random,EXPGY,0.000040221958401422
group1_random,EXPH,0.000199717143404517
group1_random,EXPL,0.000193970070629262
group1_random,EXPO,0.000204615828705821
group1_random,EXR,0.000105688810185146
group1_random,EXRG,0.000162645686872000
group1_random,EXROF,0.000042490556736448
group1_random,EXSO,0.000160479369280056
group1_random,EXSPF,0.000069870704293805
group1_random,EXSR,0.000171294780187256
group1_random,EXTR,0.000141771598485304
group1_random,EXXAF,0.000138453935658621
group1_random,EXXRF,0.000204956072619161
group1_random,EYE,0.000030927493739134
group1_random,EYGPF,0.000165023743932346
group1_random,EYPT,0.000042614433160825
group1_random,EYUUF,0.000145631462010509
group1_random,EZES,0.000061240936206305
group1_random,EZGO,0.000089552834366719
group1_random,EZKGF,0.000121231935480823
group1_random,EZPW,0.000173349704907138
group1_random,EZRA,0.000080717691835788
group1_random,EZTD,0.000026930151161889
group1_random,F,0.000098415862200737
group1_random,FA,0.000091130256680745
group1_random,FAASF,0.000051805976033284
group1_random,FABC,0.000125504562090837
group1_random,FABFF,0.000108290211572039
group1_random,FACO,0.000162295615743095
group1_random,FACT,0.000071725050766273
group1_random,FAF,0.000089530875692457
group1_random,FAGI,0.000045716421678077
group1_random,FAHE,0.000196763907653819
group1_random,FALC,0.000201111949705526
group1_random,FALFF,0.000160532650471343
group1_random,FAMDF,0.000098717604088225
group1_random,FAMI,0.000030082936198985
group1_random,FANCF,0.000189035185594169
group1_random,FANDF,0.000062942087382811
group1_random,FANDY,0.000167373267068287
group1_random,FANG,0.000053209382749817
group1_random,FANUF,0.000070756273316867
group1_random,FANUY,0.000047608027567320
group1_random,FARYF,0.000130968656931151
group1_random,FASDF,0.000138480133573483
group1_random,FASLF,0.000195362558447480
group1_random,FAST,0.000208407013171055
group1_random,FATE,0.000106029382940901
group1_random,FAURY,0.000136183589014124
group1_random,FAX,0.000071869939135951
group1_random,FBAK,0.000177169018983785
group1_random,FBASF,0.000093747003554745
group1_random,FBBPF,0.000156402480434778
group1_random,FBCD,0.000073928376831466
group1_random,FBCE,0.000212029205582812
group1_random,FBDHF,0.000207526246959918
group1_random,FBDHY,0.000099741500141230
group1_random,FBDS,0.000122680141248784
group1_random,FBEC,0.000208225672918780
group1_random,FBGGF,0.000063360743531944
group1_random,FBIN,0.000201306536398323
group1_random,FBIO,0.000132697800226923
group1_random,FBIOP,0.000127963061918459
group1_random,FBIP,0.000127787893388189
group1_random,FBIZ,0.000021801008917398
group1_random,FBK,0.000100110833496338
group1_random,FBKIF,0.000058463574786469
group1_random,FBLA,0.000092422778524697
group1_random,FBLG,0.000147057863220627
group1_random,FBNC,0.000209494255626687
group1_random,FBOHF,0.000069930952720140
group1_random,FBOHY,0.000055182390887521
group1_random,FBP,0.000194798331965259
group1_random,FBPA,0.000025325902308531
group1_random,FBPI,0.000145036982017339
group1_random,FBRKF,0.000129836377186482
group1_random,FBRT,0.000185479701576394
group1_random,FBRT-PE,0.000118244837551820
group1_random,FBSGF,0.000194476771792859
group1_random,FBSI,0.000157912787161673
group1_random,FBTT,0.000096284050676257
group1_random,FBVI,0.000141809669659736
group1_random,FBYD,0.000088217588106763
group1_random,FC,0.000052354776643950
group1_random,FCAFF,0.000061311418318290
group1_random,FCAP,0.000090955597460235
group1_random,FCBBF,0.000088138323677151
group1_random,FCBC,0.000190379242752816
group1_random,FCCI,0.000146322669478417
group1_random,FCCN,0.000047791073878337
group1_random,FCCO,0.000082571466048946
group1_random,FCEL,0.000144820229999369
group1_random,FCELB,0.000168474885732382
group1_random,FCF,0.000058107692858721
group1_random,FCFS,0.000133238946277216
group1_random,FCGD,0.000118914428894920
group1_random,FCGY,0.000077285394956635
group1_random,FCHRF,0.000195511956582650
group1_random,FCHS,0.000134837506679880
group1_random,FCLIF,0.000122648926499921
group1_random,FCMGF,0.000072429177366469
group1_random,FCN,0.000088831492820567
group1_random,FCNCA,0.000150562758896798
group1_random,FCNCB,0.000104669884065414
group1_random,FCNCO,0.000163950033000824
group1_random,FCNCP,0.000059995175489268
group1_random,FCODF,0.000023569221156367
group1_random,FCPB,0.000101740613287861
group1_random,FCPT,0.000165965462299408
group1_random,FCRM,0.000037199307496657
group1_random,FCSMF,0.000041095584945392
group1_random,FCSUF,0.000092557595960100
group1_random,FCTI,0.000146125207844267
group1_random,FCUL,0.000110995243984305
group1_random,FCUV,0.000049668457681730
group1_random,FCX,0.000124467455493368
group1_random,FCXXF,0.000074571977862953
group1_random,FDBC,0.000206803104790833
group1_random,FDBH,0.000093836386275841
group1_random,FDBL,0.000211771310181299
group1_random,FDCHF,0.000199381130381304
group1_random,FDCT,0.000172904831432935
group1_random,FDDMF,0.000092158672437524
group1_random,FDEI,0.000146452447444480
group1_random,FDENF,0.000064766765313522
group1_random,FDFT,0.000093116510493156
group1_random,FDMDF,0.000108566857593574
group1_random,FDMIF,0.000052360104894602
group1_random,FDMSF,0.000116480037523435
group1_random,FDMT,0.000081443170396412
group1_random,FDOGF,0.000029783201600902
group1_random,FDS,0.000023433852109826
group1_random,FDSB,0.000035458551651183
group1_random,FDTC,0.000082719708631465
group1_random,FDUS,0.000141284334881432
group1_random,FDVA,0.000081195691104597
group1_random,FDVWF,0.000112746793201182
group1_random,FDVXF,0.000175315302376458
group1_random,FDX,0.000201638914549609
group1_random,FDXTF,0.000056816111131675
group1_random,FE,0.000153655109106492
group1_random,FEAM,0.000104701759788490
group1_random,FEBO,0.000098806331285406
