id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d159_b8_p00_r0_torch_sbm,159,2026-02-24,8,1e-11,torch_sbm,0,122,7381,-0.02215119708217925,-0.014549695175045878,-0.014892387360654964,8,234,True,3.111700061708689e-05,1.3850047253072262e-05,9.913707617670298e-05,0.00014550902415066957,0.0016182370018213987,0.0001997840590775013,0.0021089459769427776,False,False,True,2.209387644300458,2.2254927332246695,0.014549695175045878,0.014892387360654964,False,False,-0.01928967317310589,0.015094834172922884,0.00020244681226791982,0.00021658516407424902,0.00034269218560908574,0.03508053687255597
d159_b8_p00_r1_torch_sbm,159,2026-02-24,8,1e-11,torch_sbm,1,122,7381,-0.02215119708217925,-0.014549695175045878,-0.014892387360654964,8,234,True,3.984395880252123e-05,1.4294986613094807e-05,0.00011343799997121096,0.00013879896141588688,0.0015086309285834432,0.00021740992087870836,0.0020338520407676697,False,False,True,2.209387644300458,2.2254927332246695,0.014549695175045878,0.014892387360654964,False,False,-0.01928967317310589,0.015094834172922884,0.00020244681226791982,0.00021658516407424902,0.00034269218560908574,0.03508053687255597
d159_b8_p00_r2_torch_sbm,159,2026-02-24,8,1e-11,torch_sbm,2,122,7381,-0.02215119708217925,-0.014549695175045878,-0.014892387360654964,8,234,True,3.984197974205017e-05,1.4606979675590992e-05,0.00010378996375948191,0.000142857083119452,0.0015356189105659723,0.00018870201893150806,0.002026759902946651,False,False,True,2.209387644300458,2.2254927332246695,0.014549695175045878,0.014892387360654964,False,False,-0.01928967317310589,0.015094834172922884,0.00020244681226791982,0.00021658516407424902,0.00034269218560908574,0.03508053687255597
d149_b8_p00_r1_torch_svl,149,2026-02-09,8,1e-11,torch_svl,1,122,7381,-0.021708909522233383,-0.016167100289451043,-0.01643460441639902,11,312,True,3.991997800767422e-05,1.4176941476762295e-05,0.00012318207882344723,0.0001507250126451254,0.002299202955327928,0.00019963097292929888,0.0028281959239393473,False,False,True,1.442493036923341,1.4761417133828025,0.016167100289451043,0.01643460441639902,False,False,-0.011806869736031799,0.016527898814676888,9.329439827786626e-05,0.00020097196251825378,0.0002675041269479782,0.5298575068118225
d149_b8_p00_r2_torch_svl,149,2026-02-09,8,1e-11,torch_svl,2,122,7381,-0.021222893350032912,-0.016015166782193606,-0.016423868781367406,14,390,True,3.864103928208351e-05,1.3764016330242157e-05,9.925803169608116e-05,0.00014349306002259254,0.00256693409755826,0.00020022701937705278,0.0030636399751529098,False,False,True,1.408238604169028,1.4785967579082355,0.016015166782193606,0.016423868781367406,False,False,-0.011806869736031799,0.016527898814676888,0.00010403003330948166,0.0001948973592487517,0.00040870199917380015,0.5298575068118225
d150_b8_p00_r0_torch_svl,150,2026-02-10,8,1e-11,torch_svl,0,122,7381,-0.020368779605751487,-0.015464668427854345,-0.0159552355418068,21,572,True,3.99730633944273e-05,1.3947952538728714e-05,0.0001330000814050436,0.00014726491644978523,0.004002205096185207,0.00019058899488300085,0.004528259974904358,False,False,True,1.2707695423287653,1.4504013952449215,0.015464668427854345,0.0159552355418068,False,False,-0.05786258345126493,0.01599050470828461,3.526916647781167e-05,7.23820142494655e-05,0.0004905671139524542,0.5298575068118225
d150_b8_p00_r1_torch_svl,150,2026-02-10,8,1e-11,torch_svl,1,122,7381,-0.021448597869935655,-0.015039020511804153,-0.0159552355418068,29,780,True,3.872800152748823e-05,1.3628974556922913e-05,0.00010069203563034534,0.00014217395801097155,0.005196182057261467,0.00018914497923105955,0.0056818550219759345,False,False,True,1.7799804315386936,2.0730954139762097,0.015039020511804153,0.0159552355418068,False,False,-0.05786258345126493,0.01599050470828461,3.526916647781167e-05,7.23820142494655e-05,0.0009162150300026459,0.5298575068118225
d150_b8_p00_r2_torch_svl,150,2026-02-10,8,1e-11,torch_svl,2,122,7381,-0.021075789358999692,-0.015274056537094627,-0.0159552355418068,22,598,True,3.829889465123415e-05,1.3533979654312134e-05,9.966304060071707e-05,0.0001407819800078869,0.004019950982183218,0.0001909150741994381,0.004504414973780513,False,False,True,1.5415987652607621,1.7564703727579183,0.015274056537094627,0.0159552355418068,False,False,-0.05786258345126493,0.01599050470828461,3.526916647781167e-05,7.23820142494655e-05,0.0006811790047121721,0.5298575068118225
d151_b8_p00_r0_torch_svl,151,2026-02-11,8,1e-11,torch_svl,0,122,7381,-0.020679861737898715,-0.014528655987914068,-0.015542866492003822,31,832,True,3.921508323401213e-05,1.3559008948504925e-05,0.00012222700752317905,0.00014245999045670033,0.005664565949700773,0.00019024696666747332,0.006173565983772278,False,False,True,1.8703232330851245,2.1656406396257806,0.014528655987914068,0.015542866492003822,False,False,-0.03473504844382261,0.015555426874292629,1.2560382288806515e-05,2.7162366188559356e-05,0.001014210504089754,0.5298575068118225
d151_b8_p00_r1_torch_svl,151,2026-02-11,8,1e-11,torch_svl,1,122,7381,-0.020758057322982932,-0.014700353057003837,-0.015542866492003822,25,676,True,3.8531958125531673e-05,1.3587996363639832e-05,0.00010097108315676451,0.00013946299441158772,0.004437269060872495,0.0001977439969778061,0.0049288589507341385,False,False,True,1.7236002847516252,1.9199362938156945,0.014700353057003837,0.015542866492003822,False,False,-0.03473504844382261,0.015555426874292629,1.2560382288806515e-05,2.7162366188559356e-05,0.0008425134349999853,0.5298575068118225
d151_b8_p00_r2_torch_svl,151,2026-02-11,8,1e-11,torch_svl,2,122,7381,-0.020881106170004823,-0.01446642746406443,-0.015542866492003822,30,806,True,4.963402170687914e-05,1.5074037946760654e-05,0.00010006397496908903,0.0001408939715474844,0.005321530974470079,0.00018953299149870872,0.005818089935928583,False,False,True,1.9384477076153048,2.21001895203809,0.01446642746406443,0.015542866492003822,False,False,-0.03473504844382261,0.015555426874292629,1.2560382288806515e-05,2.7162366188559356e-05,0.0010764390279393923,0.5298575068118225
d152_b8_p00_r0_torch_svl,152,2026-02-12,8,1e-11,torch_svl,0,122,7381,-0.020737882160959238,-0.014534978546070736,-0.015331778652075153,29,780,True,3.9739999920129776e-05,1.4021992683410645e-05,0.00012157694436609745,0.00014413113240152597,0.005315123940818012,0.00020012306049466133,0.005836074007675052,False,False,True,1.823187496673147,2.1192807701439573,0.014534978546070736,0.015331778652075153,False,False,0.0024910037087278684,0.015361687763254014,2.9909111178861095e-05,5.7028200818223795e-05,0.0007968001060044173,0.5298575068118225
d152_b8_p00_r1_torch_svl,152,2026-02-12,8,1e-11,torch_svl,1,122,7381,-0.020693303309017804,-0.014365572838003568,-0.015347764813619892,31,832,True,3.8675032556056976e-05,1.3998942449688911e-05,0.00010072905570268631,0.00014066393487155437,0.005460474058054388,0.00018948595970869064,0.005945409066043794,False,False,True,1.9506433836094235,2.2505501838333353,0.014365572838003568,0.015347764813619892,False,False,0.0024910037087278684,0.015361687763254014,1.392294963412262e-05,3.788678312412544e-05,0.0009821919756163242,0.5298575068118225
d152_b8_p00_r2_torch_svl,152,2026-02-12,8,1e-11,torch_svl,2,122,7381,-0.020488964543512116,-0.01468994301674088,-0.015331778652075153,22,598,True,3.8823927752673626e-05,1.3281009159982204e-05,0.00010063301306217909,0.00014021596871316433,0.003931003040634096,0.00018856697715818882,0.0044138210359960794,False,False,True,1.6469497335640968,1.846754672663817,0.01468994301674088,0.015331778652075153,False,False,0.0024910037087278684,0.015361687763254014,2.9909111178861095e-05,5.7028200818223795e-05,0.0006418356353342734,0.5298575068118225
d153_b8_p00_r0_torch_svl,153,2026-02-13,8,1e-11,torch_svl,0,122,7381,-0.021293386363323438,-0.015547632659186622,-0.016396000844430117,19,520,True,3.899098373949528e-05,1.365796197205782e-05,0.00012615195009857416,0.0001554850023239851,0.0036071829963475466,0.00019232206977903843,0.004135102033615112,False,False,True,1.5443110987730222,1.7025909073032182,0.015547632659186622,0.016396000844430117,False,False,-0.04851213872523695,0.01647273064745069,7.672980302057472e-05,0.00010271928861921992,0.0008483681852434945,0.5298575068118225
d153_b8_p00_r1_torch_svl,153,2026-02-13,8,1e-11,torch_svl,1,122,7381,-0.021093427630885293,-0.015009487104261343,-0.01641756278567951,30,806,True,3.88449989259243e-05,1.3890909031033516e-05,0.00011756503954529762,0.0001454511657357216,0.005351018044166267,0.00019014906138181686,0.005858310032635927,False,False,True,1.739230878822044,2.114404157537031,0.015009487104261343,0.01641756278567951,False,False,-0.04851213872523695,0.01647273064745069,5.516786177118052e-05,3.756025641468361e-05,0.0014080756814181684,0.5298575068118225
d153_b8_p00_r2_torch_svl,153,2026-02-13,8,1e-11,torch_svl,2,122,7381,-0.020647069144851257,-0.015214663652037266,-0.01641756278567951,29,780,True,3.899692092090845e-05,1.3675075024366379e-05,9.997398592531681e-05,0.0001399919856339693,0.005110792000778019,0.00018852006178349257,0.005593309993855655,False,False,True,1.5363413425047967,1.8262455120671317,0.015214663652037266,0.01641756278567951,False,False,-0.04851213872523695,0.01647273064745069,5.516786177118052e-05,3.756025641468361e-05,0.0012028991336422452,0.5298575068118225
d154_b8_p00_r0_torch_svl,154,2026-02-17,8,1e-11,torch_svl,0,122,7381,-0.02031439773357912,-0.0149229138880692,-0.015961816996793745,24,650,True,3.937701694667339e-05,1.3652956113219261e-05,0.00012176099698990583,0.00014179700519889593,0.004545492003671825,0.00019036896992474794,0.005053866072557867,False,False,True,1.5317945987596984,1.8219628533801886,0.0149229138880692,0.015961816996793745,False,False,-0.005574981763983788,0.015985442307246026,2.362531045228128e-05,6.914780984027674e-06,0.0010389031087245457,0.5298575068118225
d154_b8_p00_r1_torch_svl,154,2026-02-17,8,1e-11,torch_svl,1,122,7381,-0.020128243113492233,-0.015088644968228532,-0.015961816996793745,22,598,True,3.8751051761209965e-05,1.3532931916415691e-05,0.00010784401092678308,0.0001393608981743455,0.00390697899274528,0.0001887260004878044,0.004396643955260515,False,False,True,1.408238604169028,1.666484789712498,0.015088644968228532,0.015961816996793745,False,False,-0.005574981763983788,0.015985442307246026,2.362531045228128e-05,6.914780984027674e-06,0.0008731720285652129,0.5298575068118225
d154_b8_p00_r2_torch_svl,154,2026-02-17,8,1e-11,torch_svl,2,122,7381,-0.020376223694596192,-0.014855577680122892,-0.015927564320794847,23,624,True,3.886409103870392e-05,1.3554934412240982e-05,0.00010741211008280516,0.0001408840762451291,0.004132663947530091,0.00019055197481065989,0.004625294008292258,False,False,True,1.6043874682003398,1.87091982743302,0.014855577680122892,0.015927564320794847,False,False,-0.005574981763983788,0.015985442307246026,5.7877986451179e-05,2.6943363649716e-05,0.0010719866406719552,0.5298575068118225
d155_b8_p00_r0_torch_svl,155,2026-02-18,8,1e-11,torch_svl,0,122,7381,-0.02012240113529558,-0.014455047562953205,-0.01572255952712927,27,728,True,3.995408769696951e-05,1.4325953088700771e-05,0.00012006191536784172,0.00014596804976463318,0.0049991210689768195,0.0001983629772439599,0.005519092082977295,False,False,True,1.7236002847516252,2.0327317245511094,0.014455047562953205,0.01572255952712927,False,False,-0.01005200424476857,0.015825334235186485,0.00010277470805721348,7.087080762812302e-05,0.001267511964176066,0.5298575068118225
d155_b8_p00_r1_torch_svl,155,2026-02-18,8,1e-11,torch_svl,1,122,7381,-0.02020213162178132,-0.014634253743840295,-0.015772044832882175,25,676,True,3.9729056879878044e-05,1.4245975762605667e-05,0.00010517495684325695,0.00014353101141750813,0.004464144934900105,0.0002005010610446334,0.004968647030182183,False,False,True,1.6357308309225889,1.9210984829619648,0.014634253743840295,0.015772044832882175,False,False,-0.01005200424476857,0.015825334235186485,5.3289402304309424e-05,3.424645684332525e-05,0.0011377910890418806,0.5298575068118225
d155_b8_p00_r2_torch_svl,155,2026-02-18,8,1e-11,torch_svl,2,122,7381,-0.01963037248150347,-0.015069602780533677,-0.015705265029057933,14,390,True,3.798399120569229e-05,1.3804994523525238e-05,0.00010053499136120081,0.00013888604007661343,0.002559831948019564,0.0001871440326794982,0.0030394779751077294,False,False,True,1.2608509743385057,1.3792120230231495,0.015069602780533677,0.015705265029057933,False,False,-0.01005200424476857,0.015825334235186485,0.00012006920612855215,0.000125965014431172,0.0006356622485242554,0.5298575068118225
d156_b8_p00_r0_torch_svl,156,2026-02-19,8,1e-11,torch_svl,0,122,7381,-0.020302796214357353,-0.013928481452694815,-0.015458139714817552,28,754,True,3.863498568534851e-05,1.3988930732011795e-05,0.00012193107977509499,0.0001413979334756732,0.005134399048984051,0.0001901760697364807,0.005641878000460565,False,False,True,1.925015691201197,2.276802663311148,0.013928481452694815,0.015458139714817552,False,False,-0.04413879720485675,0.015548092871591132,8.995315677358048e-05,7.57153982183182e-05,0.0015296582621227364,0.5298575068118225
d156_b8_p00_r1_torch_svl,156,2026-02-19,8,1e-11,torch_svl,1,122,7381,-0.01905321893566885,-0.014753067072450233,-0.015493343556592445,17,468,True,3.7831952795386314e-05,1.3584969565272331e-05,9.998702444136143e-05,0.00014129304327070713,0.003060392918996513,0.00018973497208207846,0.003544011036865413,False,False,True,1.1331198382876966,1.3150077788708767,0.014753067072450233,0.015493343556592445,False,False,-0.04413879720485675,0.015548092871591132,5.474931499868663e-05,5.025829196124258e-05,0.0007402764841422122,0.5298575068118225
d156_b8_p00_r2_torch_svl,156,2026-02-19,8,1e-11,torch_svl,2,122,7381,-0.019604980818322997,-0.013764103307482303,-0.015353479862765236,27,728,True,3.8591097109019756e-05,1.4116056263446808e-05,0.00010037003085017204,0.00013917800970375538,0.00478971004486084,0.00018862599972635508,0.005271835019811988,False,False,True,1.79729476172856,2.115723269373834,0.013764103307482303,0.015353479862765236,False,False,-0.04413879720485675,0.015548092871591132,0.00019461300882589634,0.0001502126990030779,0.0015893765552829325,0.5298575068118225
d157_b8_p00_r0_torch_svl,157,2026-02-20,8,1e-11,torch_svl,0,122,7381,-0.02000508951865409,-0.014409319865200233,-0.015252171988624467,24,650,True,3.864197060465813e-05,1.4021992683410645e-05,0.00012007704935967922,0.00015065004117786884,0.00444881001021713,0.000191116938367486,0.004964598920196295,False,False,True,1.5370675733855848,1.8493211835637637,0.014409319865200233,0.015252171988624467,False,False,-0.24403110096400682,0.015264428613406615,1.2256624782148312e-05,3.0922884577356743e-05,0.0008428521234242342,0.5298575068118225
d157_b8_p00_r1_torch_svl,157,2026-02-20,8,1e-11,torch_svl,1,122,7381,-0.020446577287633605,-0.013990458496408668,-0.015257554937110658,31,832,True,3.8489000871777534e-05,1.3711047358810902e-05,0.00010009598918259144,0.00014001003000885248,0.005534018040634692,0.00018839607946574688,0.00601602194365114,False,False,True,1.8847374099513727,2.3127902408124683,0.013990458496408668,0.015257554937110658,False,False,-0.24403110096400682,0.015264428613406615,6.873676295957726e-06,1.2698787204877895e-05,0.0012670964407019893,0.5298575068118225
d157_b8_p00_r2_torch_svl,157,2026-02-20,8,1e-11,torch_svl,2,122,7381,-0.020380051972192982,-0.014066145367783061,-0.015252171988624467,29,780,True,3.979308530688286e-05,1.4628982171416283e-05,0.00010427506640553474,0.00014628004282712936,0.005282272002659738,0.0002068650210276246,0.005795535980723798,False,False,True,1.817056026484931,2.2020512478276695,0.014066145367783061,0.015252171988624467,False,False,-0.24403110096400682,0.015264428613406615,1.2256624782148312e-05,3.0922884577356743e-05,0.0011860266208414058,0.5298575068118225
d158_b8_p00_r0_torch_svl,158,2026-02-23,8,1e-11,torch_svl,0,122,7381,-0.020118128630664135,-0.013998893034343369,-0.014843605642075642,26,702,True,2.9999995604157448e-05,2.386805135756731e-05,0.00012865301687270403,0.00014471402391791344,0.004918399965390563,0.00022627797443419695,0.005473298951983452,False,False,True,1.6560723067399474,1.9968665390936744,0.013998893034343369,0.014843605642075642,False,False,-0.09571559530852054,0.014859686979160007,1.6081337084365016e-05,1.6552520707808008e-05,0.0008447126077322734,0.5298575068118225
d158_b8_p00_r1_torch_svl,158,2026-02-23,8,1e-11,torch_svl,1,122,7381,-0.020281061006530515,-0.013479093266258154,-0.014843605642075642,34,910,True,3.8326019421219826e-05,1.364503987133503e-05,9.976199362426996e-05,0.00015199289191514254,0.006037294981069863,0.00018837302923202515,0.006530956015922129,False,False,True,1.9650363158820872,2.4588497497578383,0.013479093266258154,0.014843605642075642,False,False,-0.09571559530852054,0.014859686979160007,1.6081337084365016e-05,1.6552520707808008e-05,0.0013645123758174883,0.5298575068118225
d158_b8_p00_r2_torch_svl,158,2026-02-23,8,1e-11,torch_svl,2,122,7381,-0.020270615119012486,-0.013841322760186549,-0.014843605642075642,28,754,True,3.81979625672102e-05,1.37019669637084e-05,0.00010072102304548025,0.00014997401740401983,0.0049719070084393024,0.00018885103054344654,0.005464764079079032,False,False,True,1.7643945778018173,2.108193275996719,0.013841322760186549,0.014843605642075642,False,False,-0.09571559530852054,0.014859686979160007,1.6081337084365016e-05,1.6552520707808008e-05,0.0010022828818890932,0.5298575068118225
d159_b8_p00_r0_torch_svl,159,2026-02-24,8,1e-11,torch_svl,0,122,7381,-0.02107871863955045,-0.014797710146119063,-0.014965993324860826,2,78,True,3.864197060465813e-05,1.3823038898408413e-05,0.00012184493243694305,0.0001538010546937585,0.000620753038674593,0.0001875240122899413,0.0011377440532669425,False,False,True,1.6877783317697244,1.6557353299724462,0.014797710146119063,0.014965993324860826,False,False,-0.01928967317310589,0.015094834172922884,0.00012884084806205794,0.00015744508889019813,0.00016828317874176268,0.5298575068118225
d159_b8_p00_r1_torch_svl,159,2026-02-24,8,1e-11,torch_svl,1,122,7381,-0.021542562833902205,-0.014565641756057441,-0.014895926994437064,7,208,True,3.8360944017767906e-05,1.373200211673975e-05,9.932601824402809e-05,0.0001397239975631237,0.0013458890607580543,0.00018690596334636211,0.0018252669833600521,False,False,True,1.991550133073196,1.9860790238607773,0.014565641756057441,0.014895926994437064,False,False,-0.01928967317310589,0.015094834172922884,0.00019890717848581978,0.00019896578687714737,0.00033028523837962294,0.5298575068118225
d159_b8_p00_r2_torch_svl,159,2026-02-24,8,1e-11,torch_svl,2,122,7381,-0.021892263135677482,-0.014487995372958976,-0.01488367101206743,8,234,True,3.869994543492794e-05,1.3762968592345715e-05,9.825511369854212e-05,0.00015014701057225466,0.00154457101598382,0.00018945196643471718,0.0020361050264909863,False,False,True,2.1142722010880908,2.117305118768179,0.014487995372958976,0.01488367101206743,False,False,-0.01928967317310589,0.015094834172922884,0.00021116316085545428,0.00023769900656476356,0.0003956756391084535,0.5298575068118225
d149_b8_p00_r1_torch_transverse_route,149,2026-02-09,8,1e-11,torch_transverse_route,1,122,7381,-0.022755627017009478,-0.015711037793870043,-0.01643460441639902,19,520,True,4.04770253226161e-05,1.449498813599348e-05,0.00012061197776347399,0.00014533300418406725,0.0036376910284161568,0.00018882995937019587,0.004148690029978752,False,False,True,1.9801701548472253,2.0961156426594347,0.015711037793870043,0.01643460441639902,False,False,-0.011806869736031799,0.016527898814676888,9.329439827786626e-05,0.00020097196251825378,0.0007235666225289782,0.05608685540573788
d149_b8_p00_r2_torch_transverse_route,149,2026-02-09,8,1e-11,torch_transverse_route,2,122,7381,-0.022742721849449025,-0.015729435825391918,-0.01643460441639902,21,572,True,3.94029775634408e-05,1.3706972822546959e-05,9.960506577044725e-05,0.00014840601943433285,0.0037642070092260838,0.00019625702407211065,0.004262892995029688,False,False,True,2.008151902956579,2.157896965343486,0.015729435825391918,0.01643460441639902,False,False,-0.011806869736031799,0.016527898814676888,9.329439827786626e-05,0.00020097196251825378,0.0007051685910071034,0.05608685540573788
d150_b8_p00_r0_torch_transverse_route,150,2026-02-10,8,1e-11,torch_transverse_route,0,122,7381,-0.021356142822588853,-0.015322390489060856,-0.0159552355418068,25,676,True,3.935594577342272e-05,1.3860990293323994e-05,0.00011648901272565126,0.0001466419780626893,0.00459129293449223,0.00018903298769146204,0.005097910994663835,False,False,True,1.6471191292686913,1.9087140399699931,0.015322390489060856,0.0159552355418068,False,False,-0.05786258345126493,0.01599050470828461,3.526916647781167e-05,7.23820142494655e-05,0.000632845052745943,0.05608685540573788
d150_b8_p00_r1_torch_transverse_route,150,2026-02-10,8,1e-11,torch_transverse_route,1,122,7381,-0.021361695266727525,-0.015215045495359092,-0.0159552355418068,26,702,True,3.889203071594238e-05,1.3762037269771099e-05,0.00010092498268932104,0.0001410080585628748,0.0046727280132472515,0.0001875240122899413,0.005156056955456734,False,False,True,1.685793487886155,1.9446268441907117,0.015215045495359092,0.0159552355418068,False,False,-0.05786258345126493,0.01599050470828461,3.526916647781167e-05,7.23820142494655e-05,0.0007401900464477067,0.05608685540573788
d150_b8_p00_r2_torch_transverse_route,150,2026-02-10,8,1e-11,torch_transverse_route,2,122,7381,-0.021430092711953005,-0.015185560495008535,-0.01597342425770547,29,780,True,3.8522062823176384e-05,1.4016055501997471e-05,0.00011376303154975176,0.0001535438932478428,0.0052212809678167105,0.00018752901814877987,0.005730031989514828,False,False,True,1.750902090728166,2.043136399952949,0.015185560495008535,0.01597342425770547,False,False,-0.05786258345126493,0.01599050470828461,1.708045057913915e-05,4.044055314546616e-05,0.0007878637626969366,0.05608685540573788
d151_b8_p00_r0_torch_transverse_route,151,2026-02-11,8,1e-11,torch_transverse_route,0,122,7381,-0.02118294014241039,-0.014806909549960523,-0.015541953531643924,24,650,True,3.9602979086339474e-05,1.3379030860960484e-05,0.00011833303142338991,0.00016379693988710642,0.004459725925698876,0.00021055294200778008,0.005006684921681881,False,False,True,1.7859267563561385,2.001890110652438,0.014806909549960523,0.015541953531643924,False,False,-0.03473504844382261,0.015555426874292629,1.3473342648704506e-05,3.387770458827995e-05,0.0007350439816834007,0.05608685540573788
d151_b8_p00_r1_torch_transverse_route,151,2026-02-11,8,1e-11,torch_transverse_route,1,122,7381,-0.021293023454849676,-0.01484826647286458,-0.015541953531643924,24,650,True,3.869202919304371e-05,1.3815006241202354e-05,9.942508768290281e-05,0.00014023506082594395,0.004281681030988693,0.00019010005053132772,0.004765192046761513,False,False,True,1.8262455120671317,2.06689538780101,0.01484826647286458,0.015541953531643924,False,False,-0.03473504844382261,0.015555426874292629,1.3473342648704506e-05,3.387770458827995e-05,0.0006936870587793444,0.05608685540573788
d151_b8_p00_r2_torch_transverse_route,151,2026-02-11,8,1e-11,torch_transverse_route,2,122,7381,-0.021306210371470676,-0.014715066737153264,-0.015541953531643924,25,676,True,2.932001370936632e-05,2.3661996237933636e-05,9.923800826072693e-05,0.00013974308967590332,0.004490089020691812,0.00019811000674962997,0.00498150906059891,False,False,True,1.8668891157618177,2.0820928582129423,0.014715066737153264,0.015541953531643924,False,False,-0.03473504844382261,0.015555426874292629,1.3473342648704506e-05,3.387770458827995e-05,0.0008268867944906597,0.05608685540573788
d152_b8_p00_r0_torch_transverse_route,152,2026-02-12,8,1e-11,torch_transverse_route,0,122,7381,-0.02105263915416534,-0.014524246639155892,-0.015331778652075153,29,780,True,3.927608486264944e-05,1.3659009709954262e-05,0.00011991302017122507,0.00014469795860350132,0.0053070069989189506,0.00018904695753008127,0.00581489794421941,False,False,True,1.9549295750740707,2.251293880560304,0.014524246639155892,0.015331778652075153,False,False,0.0024910037087278684,0.015361687763254014,2.9909111178861095e-05,5.7028200818223795e-05,0.0008075320129192608,0.05608685540573788
d152_b8_p00_r1_torch_transverse_route,152,2026-02-12,8,1e-11,torch_transverse_route,1,122,7381,-0.02105263915416534,-0.014524246639155892,-0.015331778652075153,29,780,True,3.896397538483143e-05,1.3481010682880878e-05,0.00011079397518187761,0.00014273810666054487,0.005115348030813038,0.00019070401322096586,0.0056132759200409055,False,False,True,1.9549295750740707,2.251293880560304,0.014524246639155892,0.015331778652075153,False,False,0.0024910037087278684,0.015361687763254014,2.9909111178861095e-05,5.7028200818223795e-05,0.0008075320129192608,0.05608685540573788
d152_b8_p00_r2_torch_transverse_route,152,2026-02-12,8,1e-11,torch_transverse_route,2,122,7381,-0.020883385054214457,-0.014572972040538727,-0.015347764813619892,27,728,True,3.0240043997764587e-05,2.33800383284688e-05,0.00010058004409074783,0.00016803096514195204,0.004751199972815812,0.0002052260097116232,0.00528005207888782,False,False,True,1.8859212903507472,2.1475286316504483,0.014572972040538727,0.015347764813619892,False,False,0.0024910037087278684,0.015361687763254014,1.392294963412262e-05,3.788678312412544e-05,0.0007747927730811649,0.05608685540573788
d153_b8_p00_r0_torch_transverse_route,153,2026-02-13,8,1e-11,torch_transverse_route,0,122,7381,-0.021502374248034577,-0.015347098481513121,-0.016432847640548028,25,676,True,3.887398634105921e-05,1.354701817035675e-05,0.00011841603554785252,0.00017043098341673613,0.004570410004816949,0.0001870200503617525,0.005100089940242469,False,False,True,1.6922357186052581,1.9701410515269018,0.015347098481513121,0.016432847640548028,False,False,-0.04851213872523695,0.01647273064745069,3.988300690266344e-05,4.038241042753424e-05,0.0010857491590349072,0.05608685540573788
d153_b8_p00_r1_torch_transverse_route,153,2026-02-13,8,1e-11,torch_transverse_route,1,122,7381,-0.02151875063700482,-0.01536460521343367,-0.016432847640548028,25,676,True,3.915198612958193e-05,1.3810931704938412e-05,0.00010043394286185503,0.00014382496010512114,0.004461589967831969,0.00019715505186468363,0.004957354976795614,False,False,True,1.7022631392941545,1.9965870811762618,0.01536460521343367,0.016432847640548028,False,False,-0.04851213872523695,0.01647273064745069,3.988300690266344e-05,4.038241042753424e-05,0.0010682424271143583,0.05608685540573788
d153_b8_p00_r2_torch_transverse_route,153,2026-02-13,8,1e-11,torch_transverse_route,2,122,7381,-0.021493417038036273,-0.015329137651046579,-0.016396000844430117,22,598,True,4.802201874554157e-05,1.4804070815443993e-05,0.00010473199654370546,0.00015903799794614315,0.004066287074238062,0.00020234601106494665,0.0045966580510139465,False,False,True,1.6922357186052581,1.885477422312508,0.015329137651046579,0.016396000844430117,False,False,-0.04851213872523695,0.01647273064745069,7.672980302057472e-05,0.00010271928861921992,0.0010668631933835378,0.05608685540573788
d154_b8_p00_r0_torch_transverse_route,154,2026-02-17,8,1e-11,torch_transverse_route,0,122,7381,-0.020916127174901735,-0.014557409812335656,-0.015961816996793745,29,780,True,4.085805267095566e-05,1.5052035450935364e-05,0.0001362749608233571,0.00014768994878977537,0.0053759090369567275,0.00019617797806859016,0.005913382978178561,False,False,True,1.9308043546695537,2.2935292717890134,0.014557409812335656,0.015961816996793745,False,False,-0.005574981763983788,0.015985442307246026,2.362531045228128e-05,6.914780984027674e-06,0.0014044071844580893,0.05608685540573788
d154_b8_p00_r1_torch_transverse_route,154,2026-02-17,8,1e-11,torch_transverse_route,1,122,7381,-0.02087720017569338,-0.014749346331610907,-0.015961816996793745,27,728,True,3.9260019548237324e-05,1.395493745803833e-05,9.942799806594849e-05,0.0001397118903696537,0.004772200016304851,0.00018788001034408808,0.005253840936347842,False,False,True,1.8262455120671317,2.1715587561323004,0.014749346331610907,0.015961816996793745,False,False,-0.005574981763983788,0.015985442307246026,2.362531045228128e-05,6.914780984027674e-06,0.0012124706651828378,0.05608685540573788
d154_b8_p00_r2_torch_transverse_route,154,2026-02-17,8,1e-11,torch_transverse_route,2,122,7381,-0.02087720017569338,-0.014749346331610907,-0.015961816996793745,27,728,True,3.905000630766153e-05,1.3604993000626564e-05,9.983906056731939e-05,0.0001409510150551796,0.0048160640290006995,0.00018815207295119762,0.005299029988236725,False,False,True,1.8262455120671317,2.1715587561323004,0.014749346331610907,0.015961816996793745,False,False,-0.005574981763983788,0.015985442307246026,2.362531045228128e-05,6.914780984027674e-06,0.0012124706651828378,0.05608685540573788
