date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-05-06,qubo,2024-11-12,2025-05-05,125,100,105,100,0.0303612411955707,98.0,0.0073336211185278,-0.0073336211185278,0.0025149115520725,-0.0025149115520725,0.9999999999999952,0.0098485326706003,0.0162335219793021,0.1970367678441107,7.009751108940691,11.601583015173674,0.0,23.8965133628808,cuda:9,100,16,1
2025-05-07,baseline,2024-11-13,2025-05-06,125,100,105,100,,,0.0828729331480774,-0.0828729331480774,0.0015322157371041,-0.0015322157371041,0.9999999999999952,0.084405148885182,0.0123916412703692,0.1749559282325208,0.0,0.0,0.0181313739158213,0.2054789434187114,cuda:10,0,0,1
2025-05-07,qubo,2024-11-13,2025-05-06,125,100,105,95,0.0021223420345271,99.0,0.007923748331856,-0.007923748331856,0.0015322157371041,-0.0015322157371041,0.9999999999999952,0.0094559640689602,0.0123916412703692,0.1749559282325208,2.358896046411246,5.093158851377666,0.0,10.273542350623757,cuda:10,100,16,1
2025-05-08,baseline,2024-11-14,2025-05-07,125,100,105,100,,,0.0805252770462112,-0.0805252770462112,0.0029945835146744,-0.0029945835146744,0.9999999999999952,0.0835198605608861,0.0180537719279527,0.1929458961822092,0.0,0.0,0.0197726883925497,0.2307723565027117,cuda:11,0,0,1
2025-05-08,qubo,2024-11-14,2025-05-07,125,100,105,96,0.0187110001401873,99.0,0.0052219245342662,-0.0052219245342662,0.0029945835146744,-0.0029945835146744,0.9999999999999952,0.0082165080489407,0.0180537719279527,0.1929458961822092,8.405369761865586,14.59137549623847,0.0,29.78959574457258,cuda:11,100,16,1
2025-05-09,baseline,2024-11-15,2025-05-08,125,100,105,100,,,0.0824656564570351,-0.0824656564570351,0.0001330696357954,-0.0001330696357954,0.9999999999999952,0.0825987260928309,0.0114870821125805,0.1870970204472541,0.0,0.0,0.0162405129522085,0.2148246155120432,cuda:12,0,0,1
2025-05-09,qubo,2024-11-15,2025-05-08,125,100,105,100,-0.0033263656540463,97.0,0.0072954130973512,-0.0072954130973512,0.0001330696357954,-0.0001330696357954,0.9999999999999952,0.0074284827331467,0.0114870821125805,0.1870970204472541,3.0333757256157696,6.390689776279032,0.0,12.937917925883085,cuda:12,100,16,1
2025-05-12,baseline,2024-11-18,2025-05-09,125,100,105,104,,,0.0826784170277203,-0.0826784170277203,0.0029082243150252,-0.0029082243150252,0.9999999999999952,0.0855866413427459,0.0119354859925806,0.1904849736019969,0.0,0.0,0.015790743753314,0.2182112033478915,cuda:13,0,0,1
2025-05-12,qubo,2024-11-18,2025-05-09,125,100,105,104,0.0100234830751853,96.0,0.0075599610270564,-0.0075599610270564,0.0029082243150252,-0.0029082243150252,0.9999999999999952,0.0104681853420817,0.0119354859925806,0.1904849736019969,3.126513991504908,6.642715448047966,0.0,12.85378765175119,cuda:13,100,16,1
2025-05-13,baseline,2024-11-19,2025-05-12,125,100,105,104,,,0.0809465695424502,-0.0809465695424502,0.0011869150080977,-0.0011869150080977,0.9999999999999952,0.0821334845505483,0.0120083121582865,0.209531239233911,0.0,0.0,0.0353714320808649,0.2569109834730625,cuda:14,0,0,1
2025-05-13,qubo,2024-11-19,2025-05-12,125,100,105,104,0.0011939512811879,97.0,0.0069393107565924,-0.0069393107565924,0.0011869150080977,-0.0011869150080977,0.9999999999999952,0.0081262257646902,0.0120083121582865,0.209531239233911,6.8907801690511405,12.41357488092035,0.0,25.02706590108573,cuda:14,100,16,1
2025-05-14,baseline,2024-11-20,2025-05-13,125,100,105,100,,,0.0788668949509474,-0.0788668949509474,-0.0008012380569245,0.0008012380569245,0.9999999999999952,0.0780656568940233,0.0184379671700298,0.1983318189159035,0.0,0.0,0.0209284094162285,0.2376981955021619,cuda:15,0,0,1
2025-05-14,qubo,2024-11-20,2025-05-13,125,100,105,99,0.0248634858060025,97.0,0.0052678200746393,-0.0052678200746393,-0.0008012380569245,0.0008012380569245,0.9999999999999952,0.0044665820177147,0.0184379671700298,0.1983318189159035,5.041242786683142,8.70995465060696,0.0,17.578273573424667,cuda:15,100,16,1
2025-05-15,baseline,2024-11-21,2025-05-14,125,100,105,100,,,0.0799696090360904,-0.0799696090360904,0.0032465313197232,-0.0032465313197232,0.9999999999999952,0.0832161403558141,0.0059649022296071,0.2453007036820054,0.0,0.0,0.0174651737324893,0.2687307796441018,cuda:0,0,0,1
2025-05-15,qubo,2024-11-21,2025-05-14,125,100,105,100,0.015152937866989,96.0,0.0072501275276935,-0.0072501275276935,0.0032465313197232,-0.0032465313197232,0.9999999999999952,0.0104966588474168,0.0059649022296071,0.2453007036820054,6.289606424514204,11.06891724653542,0.0,22.495926315896213,cuda:0,100,16,1
2025-05-16,baseline,2024-11-22,2025-05-15,125,100,105,100,,,0.0806712694188277,-0.0806712694188277,0.0055631806280784,-0.0055631806280784,0.9999999999999952,0.0862344500469066,0.0160454609431326,0.1902131708338856,0.0,0.0,0.0389990145340561,0.2452576463110745,cuda:1,0,0,1
2025-05-16,qubo,2024-11-22,2025-05-15,125,100,105,100,0.0176433124953144,96.0,0.006755332646846,-0.006755332646846,0.0055631806280784,-0.0055631806280784,0.9999999999999952,0.0123185132749245,0.0160454609431326,0.1902131708338856,4.359769147820771,8.722395512741059,0.0,17.400612728204578,cuda:1,100,16,1
2025-05-19,baseline,2024-11-25,2025-05-16,125,100,105,100,,,0.0809392084958879,-0.0809392084958879,0.0047586663855935,-0.0047586663855935,0.9999999999999952,0.0856978748814819,0.0274227419868111,0.2235910180024802,0.0,0.0,0.0269943322055041,0.2780080921947956,cuda:2,0,0,1
2025-05-19,qubo,2024-11-25,2025-05-16,125,100,105,100,0.0174122614078093,98.0,0.0071303429013744,-0.0071303429013744,0.0047586663855935,-0.0047586663855935,0.9999999999999952,0.011889009286968,0.0274227419868111,0.2235910180024802,6.199536710046232,11.279229695443064,0.0,23.00847333157435,cuda:2,100,16,1
2025-05-20,baseline,2024-11-26,2025-05-19,125,100,105,100,,,0.0844957417987996,-0.0844957417987996,0.0013910622988382,-0.0013910622988382,0.9999999999999952,0.0858868040976383,0.0113642490468919,0.2124839429743588,0.0,0.0,0.0313899158500134,0.2552381078712642,cuda:3,0,0,1
2025-05-20,qubo,2024-11-26,2025-05-19,125,100,105,100,0.0049849354998698,100.0,0.0096889012861443,-0.0096889012861443,0.0013910622988382,-0.0013910622988382,0.9999999999999952,0.0110799635849826,0.0113642490468919,0.2124839429743588,7.198183753527701,12.753846793901175,0.0,26.11145461257547,cuda:3,100,16,1
2025-05-21,baseline,2024-11-27,2025-05-20,125,100,105,100,,,0.083966686277466,-0.083966686277466,0.0008429831846033,-0.0008429831846033,0.9999999999999952,0.0848096694620698,0.0122612882405519,0.2081297147087752,0.0,0.0,0.0275282375514507,0.2479192405007779,cuda:4,0,0,1
2025-05-21,qubo,2024-11-27,2025-05-20,125,100,105,100,0.0161524010628657,98.0,0.0098372816824774,-0.0098372816824774,0.0008429831846033,-0.0008429831846033,0.9999999999999952,0.0106802648670808,0.0122612882405519,0.2081297147087752,8.075295423157513,14.223429340869188,0.0,29.15369673958048,cuda:4,100,16,1
2025-05-22,baseline,2024-11-28,2025-05-21,125,100,105,100,,,0.0824876838456448,-0.0824876838456448,0.001982617646374,-0.001982617646374,0.9999999999999952,0.0844703014920193,0.0163748515769839,0.1754294359125197,0.0,0.0,0.0194471897557377,0.2112514772452414,cuda:5,0,0,1
2025-05-22,qubo,2024-11-28,2025-05-21,125,100,105,100,0.0350404195527467,95.0,0.0090813121580281,-0.0090813121580281,0.001982617646374,-0.001982617646374,0.9999999999999952,0.0110639298044022,0.0163748515769839,0.1754294359125197,4.817887187935412,9.397242300678045,0.0,18.772060002665967,cuda:5,100,16,1
2025-05-23,baseline,2024-11-29,2025-05-22,125,100,105,100,,,0.0818946438493246,-0.0818946438493246,-0.0076062652639587,0.0076062652639587,0.9999999999999952,0.0742883785853661,0.0076330211013555,0.2079579071141779,0.0,0.0,0.017429944127798,0.2330208723433315,cuda:6,0,0,1
2025-05-23,qubo,2024-11-29,2025-05-22,125,100,105,101,0.0069956695916036,100.0,0.0075901606163993,-0.0075901606163993,-0.0076062652639587,0.0076062652639587,0.9999999999999952,-1.6104647559417916e-05,0.0076330211013555,0.2079579071141779,5.055408161599189,9.330430079717187,0.0,18.75870153680444,cuda:6,100,16,1
2025-05-26,baseline,2024-12-02,2025-05-23,125,100,105,100,,,0.0823826929485664,-0.0823826929485664,0.0033178879611693,-0.0033178879611693,0.9999999999999952,0.0857005809097361,0.0126080065965652,0.1754203429445624,0.0,0.0,0.0170653234235942,0.2050936729647219,cuda:7,0,0,1
2025-05-26,qubo,2024-12-02,2025-05-23,125,100,105,100,0.0014616109233373,97.0,0.0085181903879441,-0.0085181903879441,0.0033178879611693,-0.0033178879611693,0.9999999999999952,0.0118360783491135,0.0126080065965652,0.1754203429445624,3.2248555747792125,6.629147561267018,0.0,13.140538405627012,cuda:7,100,16,1
2025-05-27,baseline,2024-12-03,2025-05-26,125,100,105,104,,,0.0825907138707327,-0.0825907138707327,0.0007691910681561,-0.0007691910681561,0.9999999999999952,0.0833599049388892,0.0211942880414426,0.1908724447712302,0.0,0.0,0.0174338677898049,0.2295006006024778,cuda:8,0,0,1
2025-05-27,qubo,2024-12-03,2025-05-26,125,100,105,104,0.0013198339411399,98.0,0.0090402752760446,-0.0090402752760446,0.0007691910681561,-0.0007691910681561,0.9999999999999952,0.0098094663442008,0.0211942880414426,0.1908724447712302,5.252975547686219,9.68885320937261,0.0,19.76740192947909,cuda:8,100,16,1
2025-05-28,baseline,2024-12-04,2025-05-27,125,100,105,100,,,0.082048525592522,-0.082048525592522,0.0031811173149282,-0.0031811173149282,0.9999999999999952,0.0852296429074507,0.0203516739420592,0.2067270209081471,0.0,0.0,0.016912889201194,0.2439915840514004,cuda:9,0,0,1
2025-05-28,qubo,2024-12-04,2025-05-27,125,100,105,100,0.0144718549896912,97.0,0.0090559035480917,-0.0090559035480917,0.0031811173149282,-0.0031811173149282,0.9999999999999952,0.01223702086302,0.0203516739420592,0.2067270209081471,4.383773421403021,7.618260315153748,0.0,15.83191537624225,cuda:9,100,16,1
2025-05-29,baseline,2024-12-05,2025-05-28,125,100,105,100,,,0.0811071437672461,-0.0811071437672461,0.0004860186286508,-0.0004860186286508,0.9999999999999952,0.0815931623958973,0.0122728212736547,0.1766179976984858,0.0,0.0,0.0170995229855179,0.2059903419576585,cuda:10,0,0,1
2025-05-29,qubo,2024-12-05,2025-05-28,125,100,105,100,0.0263407346875487,96.0,0.0077337958655335,-0.0077337958655335,0.0004860186286508,-0.0004860186286508,0.9999999999999952,0.0082198144941844,0.0122728212736547,0.1766179976984858,3.341232285834849,6.720626686234027,0.0,13.433312844019383,cuda:10,100,16,1
2025-05-30,baseline,2024-12-06,2025-05-29,125,100,105,100,,,0.0812008352097976,-0.0812008352097976,0.0001210808741155,-0.0001210808741155,0.9999999999999952,0.0813219160839134,0.0240662768483161,0.1742336545139551,0.0,0.0,0.0159151665866374,0.2142150979489088,cuda:11,0,0,1
2025-05-30,qubo,2024-12-06,2025-05-29,125,100,105,100,0.0118776503088621,99.0,0.0088288265380991,-0.0088288265380991,0.0001210808741155,-0.0001210808741155,0.9999999999999952,0.0089499074122146,0.0240662768483161,0.1742336545139551,4.063745636958629,7.93692373810336,0.0,16.13423688709736,cuda:11,100,16,1
2025-06-02,baseline,2024-12-09,2025-05-30,125,100,105,100,,,0.0823461120742363,-0.0823461120742363,-0.0030679337012497,0.0030679337012497,0.9999999999999952,0.0792781783729869,0.0116298692300915,0.1750449230894446,0.0,0.0,0.0177663168869912,0.2044411092065274,cuda:12,0,0,1
2025-06-02,qubo,2024-12-09,2025-05-30,125,100,105,95,0.0260494510056914,97.0,0.0082950161110909,-0.0082950161110909,-0.0030679337012497,0.0030679337012497,0.9999999999999952,0.0052270824098412,0.0116298692300915,0.1750449230894446,3.440933142323047,7.290235354565084,0.0,14.72684334544465,cuda:12,100,16,1
2025-06-03,baseline,2024-12-10,2025-06-02,125,100,105,100,,,0.0868436358856278,-0.0868436358856278,0.0024897403246638,-0.0024897403246638,0.9999999999999952,0.0893333762102921,0.0120407226495444,0.2112118829973042,0.0,0.0,0.0241705863736569,0.2474231920205056,cuda:13,0,0,1
2025-06-03,qubo,2024-12-10,2025-06-02,125,100,105,100,0.013255872892794,89.0,0.0121845044010704,-0.0121845044010704,0.0024897403246638,-0.0024897403246638,0.9999999999999952,0.0146742447257344,0.0120407226495444,0.2112118829973042,9.486104129813612,15.640820677857846,0.0,31.7501731752418,cuda:13,100,16,1
2025-06-04,baseline,2024-12-11,2025-06-03,125,100,105,104,,,0.0848073181534408,-0.0848073181534408,0.0011438241524061,-0.0011438241524061,0.9999999999999952,0.0859511423058474,0.0185477817431092,0.1957164569757878,0.0,0.0,0.0211138748563826,0.2353781135752797,cuda:14,0,0,1
2025-06-04,qubo,2024-12-11,2025-06-03,125,100,105,104,0.0028086625337086,97.0,0.008895880689323,-0.008895880689323,0.0011438241524061,-0.0011438241524061,0.9999999999999952,0.0100397048417292,0.0185477817431092,0.1957164569757878,6.430646514520049,11.55159405246377,0.0,23.596933889668435,cuda:14,100,16,1
2025-06-05,baseline,2024-12-12,2025-06-04,125,100,105,100,,,0.0808926132435576,-0.0808926132435576,-0.0023945115546844,0.0023945115546844,0.9999999999999952,0.0784981016888736,0.0152389840222895,0.1895877057686448,0.0,0.0,0.0198840419761836,0.2247107317671179,cuda:15,0,0,1
2025-06-05,qubo,2024-12-12,2025-06-04,125,100,105,95,0.0388834326293363,98.0,0.0060068915715645,-0.0060068915715645,-0.0023945115546844,0.0023945115546844,0.9999999999999952,0.0036123800168801,0.0152389840222895,0.1895877057686448,5.137409679125994,9.12302387971431,0.0,18.6678746920079,cuda:15,100,16,1
2025-06-06,baseline,2024-12-13,2025-06-05,125,100,105,104,,,0.0822349263383854,-0.0822349263383854,0.0003799885220683,-0.0003799885220683,0.9999999999999952,0.0826149148604541,0.0056249848566949,0.2058269521221518,0.0,0.0,0.0170907913707196,0.2285427283495664,cuda:0,0,0,1
2025-06-06,qubo,2024-12-13,2025-06-05,125,100,105,104,0.0021982725879973,97.0,0.0066796371292638,-0.0066796371292638,0.0003799885220683,-0.0003799885220683,0.9999999999999952,0.0070596256513322,0.0056249848566949,0.2058269521221518,9.256056564394385,15.558601438533517,0.0,32.268070676364005,cuda:0,100,16,1
2025-06-09,baseline,2024-12-16,2025-06-06,125,100,105,104,,,0.0802090278974745,-0.0802090278974745,-0.0009840184772499,0.0009840184772499,0.9999999999999952,0.079225009420225,0.0283779460005462,0.2393764015287161,0.0,0.0,0.0396491829305887,0.307403530459851,cuda:1,0,0,1
2025-06-09,qubo,2024-12-16,2025-06-06,125,100,105,104,0.0237695629824519,99.0,0.0041277266812172,-0.0041277266812172,-0.0009840184772499,0.0009840184772499,0.9999999999999952,0.0031437082039673,0.0283779460005462,0.2393764015287161,7.497615845408291,12.808709939941764,0.0,26.333960379473865,cuda:1,100,16,1
2025-06-10,baseline,2024-12-17,2025-06-09,125,100,105,104,,,0.0780496269081416,-0.0780496269081416,0.003442736668641,-0.003442736668641,0.9999999999999952,0.081492363576783,0.0118676829151809,0.2402546312659979,0.0,0.0,0.0345312291756272,0.286653543356806,cuda:2,0,0,1
2025-06-10,qubo,2024-12-17,2025-06-09,125,100,105,94,0.0285052114087136,100.0,0.0031106756697581,-0.0031106756697581,0.003442736668641,-0.003442736668641,0.9999999999999952,0.0065534123383992,0.0118676829151809,0.2402546312659979,8.043422955088317,13.58146590180695,0.0,28.22204678179696,cuda:2,100,16,1
2025-06-11,baseline,2024-12-18,2025-06-10,125,100,105,100,,,0.077870530271924,-0.077870530271924,-0.0047339008262211,0.0047339008262211,0.9999999999999952,0.0731366294457031,0.0060182292945683,0.2127929390408098,0.0,0.0,0.0177796399220824,0.2365908082574606,cuda:3,0,0,1
2025-06-11,qubo,2024-12-18,2025-06-10,125,100,105,100,0.0290405777648116,98.0,0.0045021221304762,-0.0045021221304762,-0.0047339008262211,0.0047339008262211,0.9999999999999952,-0.0002317786957448,0.0060182292945683,0.2127929390408098,4.4114170535467565,8.111129140015692,0.0,16.399712490383536,cuda:3,100,16,1
2025-06-12,baseline,2024-12-19,2025-06-11,125,100,105,104,,,0.0742166294792152,-0.0742166294792152,-0.0050715009671747,0.0050715009671747,0.9999999999999952,0.0691451285120408,0.0100686638616025,0.1944974586367607,0.0,0.0,0.0169503330253064,0.2215164555236697,cuda:4,0,0,1
2025-06-12,qubo,2024-12-19,2025-06-11,125,100,105,104,0.0233860856756507,96.0,0.0033690456736729,-0.0033690456736729,-0.0050715009671747,0.0050715009671747,0.9999999999999952,-0.0017024552935018,0.0100686638616025,0.1944974586367607,3.287411310710013,7.262960785068572,0.0,14.360454317182302,cuda:4,100,16,1
2025-06-13,baseline,2024-12-20,2025-06-12,125,100,105,104,,,0.0757668072196835,-0.0757668072196835,0.0018599365353798,-0.0018599365353798,0.9999999999999952,0.0776267437550636,0.0173284169286489,0.1741930996067822,0.0,0.0,0.0171094420365989,0.20863095857203,cuda:5,0,0,1
2025-06-13,qubo,2024-12-20,2025-06-12,125,100,105,89,0.0646296079196818,96.0,0.0038078437394684,-0.0038078437394684,0.0018599365353798,-0.0018599365353798,0.9999999999999952,0.0056677802748483,0.0173284169286489,0.1741930996067822,3.331241289153695,7.40851087262854,0.0,14.43198765348643,cuda:5,100,16,1
2025-06-16,baseline,2024-12-23,2025-06-13,125,100,105,104,,,0.075637894230909,-0.075637894230909,-0.000400026635974,0.000400026635974,0.9999999999999952,0.0752378675949353,0.0114986202679574,0.1854465040378272,0.0,0.0,0.0177341010421514,0.2146792253479361,cuda:6,0,0,1
2025-06-16,qubo,2024-12-23,2025-06-13,125,100,105,94,0.0226236514418838,97.0,0.002993483056674,-0.002993483056674,-0.000400026635974,0.000400026635974,0.9999999999999952,0.0025934564206999,0.0114986202679574,0.1854465040378272,3.155238838866353,5.765377124305815,0.0,11.979566084221004,cuda:6,100,16,1
2025-06-17,baseline,2024-12-24,2025-06-16,125,100,105,104,,,0.0777045570643932,-0.0777045570643932,0.0003987538160491,-0.0003987538160491,0.9999999999999952,0.0781033108804427,0.0055306977592408,0.1924416734836995,0.0,0.0,0.0240886253304779,0.2220609965734183,cuda:7,0,0,1
2025-06-17,qubo,2024-12-24,2025-06-16,125,100,105,94,0.0290174586933939,97.0,0.0031376841099908,-0.0031376841099908,0.0003987538160491,-0.0003987538160491,0.9999999999999952,0.00353643792604,0.0055306977592408,0.1924416734836995,3.4358957428485155,7.004340040963143,0.0,13.961927228607236,cuda:7,100,16,1
2025-06-18,baseline,2024-12-25,2025-06-17,125,100,105,104,,,0.0775545015801999,-0.0775545015801999,0.0009456474465243,-0.0009456474465243,0.9999999999999952,0.0785001490267246,0.014449224807322,0.1851247455924749,0.0,0.0,0.0181182683445513,0.2176922387443483,cuda:8,0,0,1
2025-06-18,qubo,2024-12-25,2025-06-17,125,100,105,74,0.0666496926344472,95.0,0.0028259852732337,-0.0028259852732337,0.0009456474465243,-0.0009456474465243,0.9999999999999952,0.0037716327197581,0.014449224807322,0.1851247455924749,6.591737687587738,11.198845281265676,0.0,23.1079566469416,cuda:8,100,16,1
2025-06-19,baseline,2024-12-26,2025-06-18,125,100,105,104,,,0.0773933802536482,-0.0773933802536482,0.0031467892002901,-0.0031467892002901,0.9999999999999952,0.0805401694539387,0.0149752427823841,0.1981863044202327,0.0,0.0,0.0162872155196964,0.2294487627223134,cuda:9,0,0,1
2025-06-19,qubo,2024-12-26,2025-06-18,125,100,105,94,0.0256751657187276,99.0,0.0024966928817383,-0.0024966928817383,0.0031467892002901,-0.0031467892002901,0.9999999999999952,0.0056434820820285,0.0149752427823841,0.1981863044202327,3.802431620191783,7.037896392401308,0.0,14.398114628624173,cuda:9,100,16,1
2025-06-20,baseline,2024-12-27,2025-06-19,125,100,105,100,,,0.0803308492662177,-0.0803308492662177,-0.0013978927120986,0.0013978927120986,0.9999999999999952,0.0789329565541194,0.0061851888895034,0.1799077382311225,0.0,0.0,0.0169717269018292,0.2030646540224552,cuda:10,0,0,1
2025-06-20,qubo,2024-12-27,2025-06-19,125,100,105,90,-0.0003450428328498,98.0,0.004830096433324,-0.004830096433324,-0.0013978927120986,0.0013978927120986,0.9999999999999952,0.0034322037212254,0.0061851888895034,0.1799077382311225,3.1335546988993883,6.895874133333564,0.0,13.465640260837972,cuda:10,100,16,1
2025-06-23,baseline,2024-12-30,2025-06-20,125,100,105,100,,,0.0781263198586058,-0.0781263198586058,0.000999193930625,-0.000999193930625,0.9999999999999952,0.0791255137892312,0.0205419906415045,0.2217242335900664,0.0,0.0,0.0184318586252629,0.2606980828568339,cuda:11,0,0,1
2025-06-23,qubo,2024-12-30,2025-06-20,125,100,105,95,0.0064689611696826,98.0,0.0032458323933956,-0.0032458323933956,0.000999193930625,-0.000999193930625,0.9999999999999952,0.0042450263240206,0.0205419906415045,0.2217242335900664,7.04588847886771,12.635952222626656,0.0,25.715995812322944,cuda:11,100,16,1
2025-06-24,baseline,2024-12-31,2025-06-23,125,100,105,100,,,0.0798592859544556,-0.0798592859544556,-0.0022404866134184,0.0022404866134184,0.9999999999999952,0.0776187993410376,0.0056712357327342,0.1815357371233403,0.0,0.0,0.023099573329091,0.2103065461851656,cuda:12,0,0,1
2025-06-24,qubo,2024-12-31,2025-06-23,125,100,105,100,0.0255879629470998,98.0,0.0039603871647242,-0.0039603871647242,-0.0022404866134184,0.0022404866134184,0.9999999999999952,0.0017199005513058,0.0056712357327342,0.1815357371233403,5.892976381350309,11.09026943705976,0.0,22.359076430555437,cuda:12,100,16,1
2025-06-25,baseline,2025-01-01,2025-06-24,125,100,105,100,,,0.0800023795004846,-0.0800023795004846,-0.0010565818318881,0.0010565818318881,0.9999999999999952,0.0789457976685969,0.0122499368153512,0.1705115805380046,0.0,0.0,0.0168825089931488,0.1996440263465047,cuda:13,0,0,1
2025-06-25,qubo,2025-01-01,2025-06-24,125,100,105,100,0.0255578341602431,95.0,0.005089016378646,-0.005089016378646,-0.0010565818318881,0.0010565818318881,0.9999999999999952,0.0040324345467579,0.0122499368153512,0.1705115805380046,2.274161642882973,5.184511721134186,0.0,10.28040736168623,cuda:13,100,16,1
2025-06-26,baseline,2025-01-02,2025-06-25,125,100,105,100,,,0.0775811029964497,-0.0775811029964497,-0.0008864926273414,0.0008864926273414,0.9999999999999952,0.0766946103691086,0.015646677929908,0.219744595233351,0.0,0.0,0.0177939543500542,0.2531852275133133,cuda:14,0,0,1
2025-06-26,qubo,2025-01-02,2025-06-25,125,100,105,91,0.027869953547191,93.0,0.0027164861525735,-0.0027164861525735,-0.0008864926273414,0.0008864926273414,0.9999999999999952,0.001829993525232,0.015646677929908,0.219744595233351,7.336596801877022,12.792428468819708,0.0,25.981000846251845,cuda:14,100,16,1
2025-06-27,baseline,2025-01-03,2025-06-26,125,100,105,100,,,0.0773844155737743,-0.0773844155737743,0.0006762077281614,-0.0006762077281614,0.9999999999999952,0.0780606233019361,0.0063186581246554,0.187897999305278,0.0,0.0,0.0167488129809498,0.2109654704108834,cuda:15,0,0,1
2025-06-27,qubo,2025-01-03,2025-06-26,125,100,105,101,0.0314709880624338,97.0,0.0023934659114462,-0.0023934659114462,0.0006762077281614,-0.0006762077281614,0.9999999999999952,0.0030696736396077,0.0063186581246554,0.187897999305278,2.6988420630805194,5.652357359882444,0.0,11.428284473717213,cuda:15,100,16,1
2025-06-30,baseline,2025-01-06,2025-06-27,125,100,105,100,,,0.0767225574938905,-0.0767225574938905,0.0003918296225107,-0.0003918296225107,0.9999999999999952,0.0771143871164016,0.0095532811246812,0.2546525611542165,0.0,0.0,0.0170537778176367,0.2812596200965345,cuda:0,0,0,1
2025-06-30,qubo,2025-01-06,2025-06-27,125,100,105,101,0.0338297907398598,97.0,0.0019516999702103,-0.0019516999702103,0.0003918296225107,-0.0003918296225107,0.9999999999999952,0.0023435295927211,0.0095532811246812,0.2546525611542165,6.543345003388822,11.402764295693489,0.0,23.13172306213528,cuda:0,100,16,1
2025-07-01,baseline,2025-01-07,2025-06-30,125,100,105,100,,,0.0764632359320793,-0.0764632359320793,0.0003575593496704,-0.0003575593496704,0.9999999999999952,0.0768207952817501,0.0050012334249913,0.2282346645370125,0.0,0.0,0.0181455458514392,0.2513814438134432,cuda:1,0,0,1
2025-07-01,qubo,2025-01-07,2025-06-30,125,100,105,77,0.078717683119032,94.0,0.0015821594069553,-0.0015821594069553,0.0003575593496704,-0.0003575593496704,0.9999999999999952,0.0019397187566257,0.0050012334249913,0.2282346645370125,6.730280589777976,12.059099884703755,0.0,24.30369206238538,cuda:1,100,16,1
2025-07-02,baseline,2025-01-08,2025-07-01,125,100,105,100,,,0.0770228230190235,-0.0770228230190235,-0.0022506341825615,0.0022506341825615,0.9999999999999952,0.0747721888364623,0.006352144293487,0.184336319565773,0.0,0.0,0.0183598203584551,0.2090482842177152,cuda:2,0,0,1
2025-07-02,qubo,2025-01-08,2025-07-01,125,100,105,31,0.0667303294269704,96.0,0.0018835699195338,-0.0018835699195338,-0.0022506341825615,0.0022506341825615,0.9999999999999952,-0.0003670642630276,0.006352144293487,0.184336319565773,5.1178873255848885,9.216512680053713,0.0,18.6121185249649,cuda:2,100,16,1
2025-07-03,baseline,2025-01-09,2025-07-02,125,100,105,104,,,0.0774488498589118,-0.0774488498589118,-0.000516990781204,0.000516990781204,0.9999999999999952,0.0769318590777081,0.0082551571540534,0.1873702458105981,0.0,0.0,0.0209764097817242,0.2166018127463758,cuda:3,0,0,1
2025-07-03,qubo,2025-01-09,2025-07-02,125,100,105,104,0.0286212035872562,95.0,0.0026218617270777,-0.0026218617270777,-0.000516990781204,0.000516990781204,0.9999999999999952,0.0021048709458736,0.0082551571540534,0.1873702458105981,3.673185687046498,7.965082234237343,0.0,15.69210063572973,cuda:3,100,16,1
2025-07-04,baseline,2025-01-10,2025-07-03,125,100,105,100,,,0.0772284977921797,-0.0772284977921797,0.000723638666632,-0.000723638666632,0.9999999999999952,0.0779521364588122,0.0083163669332861,0.2047240240499377,0.0,0.0,0.0206528753042221,0.233693266287446,cuda:4,0,0,1
2025-07-04,qubo,2025-01-10,2025-07-03,125,100,105,15,0.0191938261008899,96.0,0.0029635705041905,-0.0029635705041905,0.000723638666632,-0.000723638666632,0.9999999999999952,0.0036872091708226,0.0083163669332861,0.2047240240499377,4.154643644578755,7.991319844964892,0.0,15.900766289327294,cuda:4,100,16,1
2025-07-07,baseline,2025-01-13,2025-07-04,125,100,105,104,,,0.0768078374190582,-0.0768078374190582,-0.0018314627471755,0.0018314627471755,0.9999999999999952,0.074976374671883,0.0091296462342143,0.2270775916986167,0.0,0.0,0.0193275352939963,0.2555347732268274,cuda:5,0,0,1
2025-07-07,qubo,2025-01-13,2025-07-04,125,100,105,34,0.0208394916712422,97.0,0.00297798679722,-0.00297798679722,-0.0018314627471755,0.0018314627471755,0.9999999999999952,0.0011465240500445,0.0091296462342143,0.2270775916986167,6.732465188484639,12.11674742307514,0.0,24.70711838826537,cuda:5,100,16,1
2025-07-08,baseline,2025-01-14,2025-07-07,125,100,105,104,,,0.0764930316338264,-0.0764930316338264,0.004362651969835,-0.004362651969835,0.9999999999999952,0.0808556836036618,0.0119053730741143,0.2078899233601987,0.0,0.0,0.0166518799960613,0.2364471764303743,cuda:6,0,0,1
