date,method,device,correlation_device,pca_dtype,sbm_dtype,assets,scenarios,scenario_batch_size,scenario_batches,build_workers,steps,runs,run_batch_size,solver_run_batches_per_scenario_batch,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,resource_samples,mean_cpu_percent,peak_cpu_percent,mean_ram_mib,peak_ram_mib,mean_gpu_percent,peak_gpu_percent,mean_vram_mib,peak_vram_mib,gpu_vram_total_mib
2025-09-10,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0051147178746759,0.1855037645436823,2.818705093115568,5.873300152365118,0.0237909648567438,12.688645715359598,10,3895.552247620501,5369.4,1633.36640625,1633.3671875,4.3,8.0,733.0,733.0,32607.0
2025-09-11,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0091899400576949,0.2133667231537401,5.396006237715483,9.446795963682234,0.0240002004429698,20.271176744718105,16,2126.931034579171,3910.0,1633.573974609375,1633.58203125,2.0625,4.0,733.0,733.0,32607.0
2025-09-12,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0206733499653637,0.1784797040745616,2.5588554074056447,5.170112501829863,0.0169927491806447,11.6169558968395,8,3801.684337277417,5193.8,1630.6591796875,1630.66015625,2.625,5.0,733.0,733.0,32607.0
2025-09-15,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0116632520221173,0.1747954431921243,3.003412535879761,5.608296858612448,0.0168022066354751,12.818161504808812,9,3368.5440467186586,5291.9,1630.7625868055557,1630.765625,3.111111111111111,8.0,733.0,733.0,32607.0
2025-09-16,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0052736648358404,0.1913385107181966,3.0626490116119385,6.295818691141903,0.0187025056220591,13.665239311754704,11,3229.8480530340426,4221.9,1630.7414772727273,1630.828125,2.5454545454545454,4.0,733.0,733.0,32607.0
2025-09-17,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.0053852959536015,0.191509713884443,2.5110365645959973,5.251029460690916,0.017655739095062,11.927078004926445,8,3827.1105883910295,5036.2,1631.64599609375,1631.9921875,3.75,8.0,733.0,733.0,32607.0
2025-09-18,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0119049591012299,0.191487091127783,4.553713579662144,8.535365149378777,0.0168118956498801,18.51447453489527,12,2464.937745830673,4000.3,1631.0442708333333,1631.05078125,2.25,7.0,733.0,733.0,32607.0
2025-09-19,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0112230107188224,0.2298113647848367,4.018932052887976,7.529896948952228,0.0173546033911407,15.653003834653646,12,3360.043771454312,4493.0,1634.0325520833333,1634.20703125,3.083333333333333,4.0,733.0,733.0,32607.0
2025-09-22,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0119996420107781,0.2043977184221148,5.206570857204497,10.034844106528908,0.0170624135062098,21.50736888498068,13,1754.315771320195,2988.1,1632.4552283653843,1632.4609375,1.8461538461538465,4.0,733.0,733.0,32607.0
2025-09-23,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0090852850116789,0.1811493844725191,3.9762794207781553,8.156527082901448,0.0196794578805565,17.13754560193047,11,2453.998918071693,4545.7,1634.2127130681818,1634.21875,2.090909090909091,4.0,733.0,733.0,32607.0
2025-09-24,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0118391532450914,0.2081566718406975,6.090430913027376,9.713300749193875,0.0226968931965529,21.388403960037977,16,2305.9853360245925,3901.8,1633.384033203125,1633.38671875,1.6875,7.0,733.0,733.0,32607.0
2025-09-25,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0053114676848053,0.1888606110587716,3.0124431857839227,5.9697592868469656,0.0152089153416454,13.062199742067603,9,3652.995852785176,5236.0,1633.1002604166667,1633.22265625,2.4444444444444446,4.0,733.0,733.0,32607.0
2025-09-26,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.01197609025985,0.2166163376532495,5.868137431330979,9.897400110028684,0.0172991398721933,20.96350110508501,15,2865.901772485673,4861.7,1631.1770833333333,1631.1796875,2.066666666666667,5.0,733.0,733.0,32607.0
2025-09-29,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0206159278750419,0.1864808136597275,4.715464239940047,8.43229541555047,0.0173997632227838,17.717699736822397,14,3309.654081735833,5255.3,1631.001116071429,1631.0078125,2.071428571428572,4.0,733.0,733.0,32607.0
2025-09-30,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0119550209492445,0.2030690214596688,5.905901637393981,9.951055675279347,0.0246431780979037,21.435626193881035,16,3237.5575549254827,5018.6,1631.62451171875,1631.62890625,1.6875,4.0,733.0,733.0,32607.0
2025-10-01,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0113429599441587,0.2100257067941129,6.281288969796151,10.974904919508845,0.032583218999207,23.606082484591752,18,2449.430643517977,4824.6,1633.929904513889,1633.93359375,0.9444444444444444,4.0,733.0,733.0,32607.0
2025-10-02,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0112786898389458,0.2130344309844076,4.400465440936387,7.349893366917968,0.0361973661929369,16.875667416024953,13,4014.337861265238,5490.6,1633.369891826923,1633.37109375,2.6153846153846154,4.0,733.0,733.0,32607.0
2025-10-03,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0121116572991013,0.1990236779674887,4.602197534404695,8.621697968337685,0.0198868964798748,18.23222486721352,13,2498.9896188694875,3662.6,1633.5883413461538,1633.59765625,2.3846153846153846,6.0,733.0,733.0,32607.0
2025-10-06,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0057988013140857,0.1729711191728711,2.6515690498054028,5.685084751807153,0.0222570560872554,12.468397898133844,9,3407.772825678152,4867.6,1631.05859375,1631.29296875,3.111111111111111,4.0,733.0,733.0,32607.0
2025-10-07,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0161348092369735,0.2086132429540157,5.101494024973363,8.8613520860672,0.0179040972143411,19.991126460954547,12,2493.962882776943,4945.2,1630.7679036458333,1630.7734375,1.25,4.0,733.0,733.0,32607.0
2025-10-08,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0044835358858108,0.1882761185988783,2.680179488845169,5.476115596015006,0.0170745966024696,11.998786470852792,9,3672.920001498652,5368.4,1630.828125,1630.83203125,4.555555555555555,8.0,733.0,733.0,32607.0
2025-10-09,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.0085132531821727,0.1859872732311487,2.414828979410231,4.891621130052954,0.0170185430906713,10.70107631618157,7,4407.780499420613,5389.5,1631.994419642857,1631.99609375,3.571428571428572,5.0,733.0,733.0,32607.0
2025-10-10,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0195539430715143,0.17923463601619,3.896053312812001,7.453581915702671,0.0167289054952561,16.060880267992616,11,3115.987219286003,4759.1,1631.0500710227273,1631.05078125,2.1818181818181817,5.0,733.0,733.0,32607.0
2025-10-13,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0118126417510211,0.181320586707443,3.944827798288316,7.676883159670979,0.0407677642069757,16.118425554130226,11,3293.962850050812,4940.9,1634.2141335227273,1634.21875,2.8181818181818183,7.0,733.0,733.0,32607.0
2025-10-14,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0052929548546671,0.1762082735076546,2.4299226170405746,5.513839781749994,0.0222623478621244,12.055359814781696,9,3542.495507378068,4935.3,1632.703125,1632.828125,3.333333333333333,4.0,733.0,733.0,32607.0
2025-10-15,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0121379611082375,0.194939439650625,6.275339929386973,11.265928003005683,0.0188388209789991,24.119067709892988,16,2042.0448548451332,3473.4,1634.220947265625,1634.22265625,1.5625,5.0,733.0,733.0,32607.0
2025-10-16,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0178657658398151,0.1928730411455035,3.4267919650301337,6.696203421801329,0.021570754237473,14.184742046985775,11,3495.492762677009,4669.9,1633.75390625,1633.83984375,3.727272727272727,8.0,733.0,733.0,32607.0
2025-10-17,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.013193910010159,0.1748444917611777,3.0825160313397646,6.765742868185043,0.0167378368787467,14.777998424135149,10,3044.819783038598,4779.3,1633.23671875,1633.24609375,2.9,5.0,733.0,733.0,32607.0
2025-10-20,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0066595450043678,0.1797497477382421,2.7549141203053296,5.709723600186408,0.0175913269631564,12.322823092807084,9,4191.153573387845,5362.4,1631.263454861111,1631.2890625,3.7777777777777777,7.0,733.0,733.0,32607.0
2025-10-21,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0114303370937705,0.1847676406614482,3.146854842081666,6.024085684213787,0.0167799768969416,12.952273520175368,10,3702.873900810107,5678.0,1631.010546875,1631.01171875,2.5,5.0,733.0,733.0,32607.0
2025-10-22,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0182778099551796,0.1833732654340565,4.0484462776221335,7.094774017110467,0.023318778257817,15.505604093894362,11,3913.102349054774,5653.3,1631.629971590909,1631.6328125,3.363636363636364,8.0,733.0,733.0,32607.0
2025-10-23,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0120366988703608,0.1799948317930102,2.750489611178637,5.196944916620851,0.0174586023204028,11.329926277976485,9,4112.096175323351,5637.9,1633.9366319444443,1633.94140625,2.7777777777777777,4.0,733.0,733.0,32607.0
2025-10-24,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0058707660064101,0.1766688004136085,2.2232769997790456,4.366829021368176,0.0166148748248815,10.204771641176194,8,4488.811738356207,5806.5,1633.373046875,1633.37890625,3.875,8.0,733.0,733.0,32607.0
2025-10-27,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0119998478330671,0.1731400787830352,2.7548493617214262,5.537787012755871,0.0163139309734106,11.908776783850044,9,3479.647633713649,4839.9,1633.59765625,1633.6015625,4.222222222222222,7.0,733.0,733.0,32607.0
2025-10-28,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0116258510388433,0.1935541308484971,6.418015602976084,10.54091730574146,0.0169899063184857,22.89879638981074,15,2038.6723152247691,3656.0,1631.2955729166667,1631.296875,1.0666666666666669,8.0,733.0,733.0,32607.0
2025-10-29,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0060190055519342,0.1858305600471794,5.037566448096186,8.9561577741988,0.0326273157261312,18.905103615950797,11,2185.017375004033,3424.4,1630.7727272727273,1630.7734375,1.0909090909090908,4.0,733.0,733.0,32607.0
2025-10-30,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0221697022207081,0.2014941992238164,5.200748052448034,9.22229743981734,0.0177820483222603,19.60057294368744,14,2734.1272305475445,4795.2,1630.8314732142858,1630.83203125,3.0,7.0,733.0,733.0,32607.0
2025-10-31,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.0143878008238971,0.2336282450705766,4.586805617902428,8.429947236552835,0.0190392700023949,18.417611667886376,11,2787.1565754028625,4690.7,1631.9968039772727,1632.0,2.5454545454545454,4.0,733.0,733.0,32607.0
2025-11-03,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0121632618829607,0.1883913669735193,2.969237811397761,5.8225418156944215,0.0174223673529922,12.616050601005554,8,3946.294792578604,5441.8,1631.05224609375,1631.0546875,3.25,6.0,733.0,733.0,32607.0
2025-11-04,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0060213329270482,0.1763728889636695,3.0260718567296863,5.87246910110116,0.0159609573893249,12.549296816345304,10,4210.61340910572,5099.9,1634.21953125,1634.22265625,3.4,6.0,733.0,733.0,32607.0
2025-11-05,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0083953510038554,0.2213571486063301,3.567613288294524,6.675239458214492,0.0165329142473638,14.074634204152972,11,3514.300123562008,4610.0,1632.8302556818182,1632.83203125,2.5454545454545454,7.0,733.0,733.0,32607.0
2025-11-06,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0113738090731203,0.1914135282859206,4.056688240263611,7.741848164238036,0.0400913306511938,16.27060616062954,13,3225.0697720397843,4926.2,1634.2220552884614,1634.22265625,1.8461538461538465,4.0,733.0,733.0,32607.0
2025-11-07,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0099518569186329,0.1769189592450857,3.9374613310210407,7.429660358000547,0.0206460463814437,15.30257108109072,11,3177.737820846104,4884.9,1633.8391335227273,1633.83984375,2.8181818181818183,8.0,733.0,733.0,32607.0
2025-11-10,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0121680339798331,0.2083097673021257,5.176125627011061,9.380099473521112,0.0171898826956748,19.690909857861698,12,2603.0433453626592,3994.4,1633.2486979166667,1633.25390625,2.75,4.0,733.0,733.0,32607.0
2025-11-11,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0120116672478616,0.1778393676504492,2.798943431116641,5.133546894881874,0.0197975761257112,11.157540673855692,9,4033.984644276236,5504.8,1631.2881944444443,1631.2890625,3.555555555555556,8.0,733.0,733.0,32607.0
2025-11-12,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0086252661421895,0.1924494984559714,4.387576932553202,8.023500189185143,0.0176661335863173,17.306665492244065,12,3657.2749833984176,5547.2,1631.0113932291667,1631.01171875,1.8333333333333333,5.0,733.0,733.0,32607.0
2025-11-13,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0120365768671035,0.216466587036848,4.700583120808005,8.73332743300125,0.0298029799014329,18.6898295590654,13,3165.1815584318715,5055.5,1631.6322115384614,1631.6328125,2.3846153846153846,4.0,733.0,733.0,32607.0
2025-11-14,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0181029099039733,0.1914267516694963,3.4304755753837526,6.320869486313313,0.0175311407074332,13.493156423792245,9,3877.764947615352,5715.9,1633.9444444444443,1633.94921875,2.0,4.0,733.0,733.0,32607.0
2025-11-17,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0073414449580013,0.1885499083437025,3.2894491995684803,6.023521622177213,0.0169797735288739,12.79603416658938,9,4138.1433400867545,5316.0,1633.3780381944443,1633.37890625,2.333333333333333,5.0,733.0,733.0,32607.0
2025-11-18,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0084000779315829,0.1853939974680543,3.081051857210696,5.891689963638783,0.016409492585808,12.66904703527689,10,3382.2004437633286,4732.6,1633.604296875,1633.60546875,3.6,8.0,733.0,733.0,32607.0
2025-11-19,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.005811798851937,0.1699535818770527,2.595537351444364,5.4257626896724105,0.0161628224886953,11.731862025801092,7,3193.251922825432,4266.8,1631.299107142857,1631.3046875,3.857142857142857,8.0,733.0,733.0,32607.0
2025-11-20,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0061980141326785,0.1759379627183079,3.457704464904964,7.015492668375373,0.0173048824071884,14.671241846866906,10,2833.053634010135,4332.6,1631.06875,1631.14453125,3.2,8.0,733.0,733.0,32607.0
2025-11-21,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0062029100954532,0.1652817637659609,2.2696170872077346,4.477125335019082,0.0163518949411809,9.451999309007078,8,4420.006591056153,6220.7,1630.83203125,1630.8359375,4.0,7.0,733.0,733.0,32607.0
2025-11-24,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.005841557867825,0.2099676229991018,5.910402395762503,10.025129426736385,0.0182097754441201,21.913510106969625,14,2122.9004961241,4533.5,1632.0033482142858,1632.00390625,3.0,8.0,733.0,733.0,32607.0
2025-11-25,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.005424614995718,0.1729603759013116,2.8600902426987886,5.9850821434520185,0.0163283799774944,13.236729776021091,8,2888.355997742028,4599.7,1631.0625,1631.06640625,3.75,6.0,733.0,733.0,32607.0
2025-11-26,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0116491713561117,0.171358163934201,3.6267619472928345,6.263705925550312,0.0169491684064269,13.36643498763442,11,3817.400836445502,6372.2,1634.2223011363635,1634.22265625,3.272727272727273,4.0,733.0,733.0,32607.0
2025-11-27,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.0121862958185374,0.1806077058427035,5.654072517063469,9.414102850016208,0.0227470989339053,21.036008570343256,14,2333.1489025832466,4329.3,1632.840122767857,1632.84375,0.6428571428571429,4.0,733.0,733.0,32607.0
2025-11-28,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.013249872252345,0.1736680180765688,2.356855063699186,4.920677829999477,0.0256450958549976,10.708679790142924,8,4216.301145572487,5341.6,1634.22802734375,1634.234375,5.0,8.0,733.0,733.0,32607.0
2025-12-01,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0122762839309871,0.176896174903959,2.4303982704877853,5.310656681191176,0.0173533870838582,10.913013897836208,9,3906.965744420757,5097.2,1633.8433159722222,1633.84765625,3.6666666666666665,7.0,733.0,733.0,32607.0
2025-12-02,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0085375620983541,0.1796822412870824,2.487277263775468,5.575671097729355,0.0169073967263102,12.46107635833323,9,3283.068271830563,4674.4,1633.2530381944443,1633.25390625,2.6666666666666665,4.0,733.0,733.0,32607.0
2025-12-03,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0116526111960411,0.1918138954788446,3.2605193718336523,5.822071622591466,0.0200826628133654,12.374391760211438,10,4264.041557286761,6397.2,1631.29140625,1631.29296875,4.1,8.0,733.0,733.0,32607.0
2025-12-04,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0161042567342519,0.1718072141520679,2.199015249032527,4.527987629175186,0.0160899320617318,9.74314352311194,8,4758.208377129683,5894.0,1631.01611328125,1631.01953125,3.5,7.0,733.0,733.0,32607.0
2025-12-05,both,cuda:2,cuda:2,float32,float32,100,105,1,105,1,100,16,16,1,0.0171356219798326,0.1838357471860945,3.0594109892845154,6.0675450172275305,0.0167456148192286,12.634728857781738,10,4220.218555717367,5877.7,1631.640625,1631.64453125,3.3,8.0,733.0,733.0,32607.0
2025-12-08,both,cuda:3,cuda:3,float32,float32,100,105,1,105,1,100,16,16,1,0.0161817567422986,0.213743032887578,4.6304765599779785,8.419074117206037,0.0205219537019729,17.76670812163502,13,3505.304935715565,5204.1,1633.9528245192307,1633.95703125,2.5384615384615383,6.0,733.0,733.0,32607.0
2025-12-09,both,cuda:4,cuda:4,float32,float32,100,105,1,105,1,100,16,16,1,0.0053702029399573,0.1958723720163107,3.677139559295029,6.961063803173602,0.0167014533653855,14.380505369976165,11,4170.097993234415,5287.4,1633.3785511363635,1633.37890625,3.272727272727273,8.0,733.0,733.0,32607.0
2025-12-10,both,cuda:5,cuda:5,float32,float32,100,105,1,105,1,100,16,16,1,0.0059609240852296,0.1598458215594291,2.3719599740579724,4.56290785362944,0.0149354580789804,9.4896653550677,9,4768.843140346838,6401.1,1633.6059027777778,1633.609375,5.111111111111111,8.0,733.0,733.0,32607.0
2025-12-11,both,cuda:6,cuda:6,float32,float32,100,105,1,105,1,100,16,16,1,0.0115093193016946,0.1947405752725899,4.129859244450927,7.38381463708356,0.0173768121749162,16.414579417090863,11,2751.284380711545,5082.5,1631.6136363636365,1631.88671875,2.727272727272727,8.0,733.0,733.0,32607.0
2025-12-12,both,cuda:7,cuda:7,float32,float32,100,105,1,105,1,100,16,16,1,0.0091490321792662,0.1793489656411111,2.883952751290053,5.439658250659704,0.017091239336878,11.700927258003505,9,4280.191442683463,5815.1,1631.150607638889,1631.15625,3.333333333333333,6.0,733.0,733.0,32607.0
2025-12-15,both,cuda:8,cuda:8,float32,float32,100,105,1,105,1,100,16,16,1,0.0045673539862036,0.1584902280010283,1.8815113524906335,3.438832074869424,0.017258605454117,7.139570056926459,7,6150.528739108951,6402.8,1631.174107142857,1631.4609375,7.142857142857143,8.0,733.0,733.0,32607.0
2025-12-16,both,cuda:9,cuda:9,float32,float32,100,105,1,105,1,100,16,16,1,0.0122111979871988,0.1847118255682289,2.7029626588337123,5.266597140114754,0.0169004392810165,11.347223833668975,9,4049.261699732182,5415.9,1632.0073784722222,1632.01171875,3.4444444444444446,7.0,733.0,733.0,32607.0
2025-12-17,both,cuda:10,cuda:10,float32,float32,100,105,1,105,1,100,16,16,1,0.0120800519362092,0.1805782248266041,3.6241852967068553,6.933172767981887,0.0161820678040385,15.730494008399546,10,2871.319425117013,4869.8,1631.065625,1631.06640625,3.3,8.0,733.0,733.0,32607.0
2025-12-18,both,cuda:11,cuda:11,float32,float32,100,105,1,105,1,100,16,16,1,0.0056392676196992,0.1315253805369138,1.6287836018018425,3.368878905195743,0.0123947169631719,6.612745238933712,7,6130.185243258215,6402.1,1634.228236607143,1634.23046875,6.428571428571429,8.0,733.0,733.0,32607.0
2025-12-19,both,cuda:12,cuda:12,float32,float32,100,105,1,105,1,100,16,16,1,0.005192054901272,0.2164263986051082,5.930794633924961,9.841537276282908,0.0190765247680246,20.904347642324865,16,2947.638352825949,3970.2,1632.84716796875,1632.85546875,2.75,8.0,733.0,733.0,32607.0
2025-12-22,both,cuda:13,cuda:13,float32,float32,100,105,1,105,1,100,16,16,1,0.0062244711443781,0.1827498245984316,4.366225568111986,7.995421435218304,0.016668492462486,16.70392122026533,12,2924.4183101169374,5013.0,1634.2350260416667,1634.23828125,2.75,4.0,733.0,733.0,32607.0
2025-12-23,both,cuda:14,cuda:14,float32,float32,100,105,1,105,1,100,16,16,1,0.0098074381239712,0.1802513562142849,2.585657535120845,5.441476345993578,0.0177167002111673,11.121469519101083,9,4338.47671849787,6014.3,1633.8502604166667,1633.8515625,4.111111111111111,8.0,733.0,733.0,32607.0
2025-12-24,both,cuda:15,cuda:15,float32,float32,100,105,1,105,1,100,16,16,1,0.0188204166479408,0.1933602327480912,3.732148981653154,6.762698171660304,0.0154187139123678,15.838047744706271,10,3070.8637238005804,5018.7,1633.256640625,1633.2578125,2.6,8.0,733.0,733.0,32607.0
2025-12-25,both,cuda:0,cuda:0,float32,float32,100,105,1,105,1,100,16,16,1,0.0056902477517724,0.1273198653943836,1.5354567598551512,2.939951098524034,0.0123272566124796,6.008553973864764,6,6114.674942635751,6401.8,1631.2916666666667,1631.29296875,7.833333333333333,8.0,733.0,733.0,32607.0
2025-12-26,both,cuda:1,cuda:1,float32,float32,100,105,1,105,1,100,16,16,1,0.0060565019957721,0.1563027817755937,1.9762918897904456,3.725098272319883,0.01575039466843,7.768355357926339,8,5963.40578673584,6402.5,1631.021484375,1631.0234375,6.125,8.0,733.0,733.0,32607.0
