date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-02-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.2693527380102483,0.0,0.0001410766789647494,False,0.0,d149_c9999_p1_r0_torch_transverse_route,0.29707478496434725,True,False,0.027722046954098967
2026-02-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.2693527380102483,0.0,0.0001410766789647494,False,0.0,d149_c9999_p1_r0_torch_transverse_route,0.29707478496434725,True,False,0.027722046954098967
2026-02-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.25014780883830645,0.0,0.040607739532938475,False,0.0,d150_c9999_p1_r0_torch_sbm,0.28632214363009806,True,False,0.03617433479179161
2026-02-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.23903857959091268,0.0,0.040607739532938475,False,0.0,d150_c9999_p1_r0_torch_svl,0.28632214363009806,True,False,0.04728356403918538
2026-02-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.24450914414343716,0.0,0.040607739532938475,False,0.0,d150_c9999_p1_r0_torch_transverse_route,0.28632214363009806,True,False,0.041812999486660896
2026-02-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.25014780883830645,0.0,0.040607739532938475,False,0.0,d150_c9999_p1_r0_torch_sbm,0.28632214363009806,True,False,0.03617433479179161
2026-02-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.24781545835760493,0.0,0.03400049829497313,False,0.0,d151_c9999_p1_r0_torch_sbm,0.28043196966402884,True,False,0.0326165113064239
2026-02-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.24961652867263018,0.0,0.03400049829497313,False,0.0,d151_c9999_p1_r0_torch_svl,0.28043196966402884,True,False,0.030815440991398657
2026-02-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.2481491376054909,0.0,0.03400049829497313,False,0.0,d151_c9999_p1_r0_torch_transverse_route,0.28043196966402884,True,False,0.032282832058537936
2026-02-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.24961652867263018,0.0,0.03400049829497313,False,0.0,d151_c9999_p1_r0_torch_svl,0.28043196966402884,True,False,0.030815440991398657
2026-02-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.24023927537634185,0.0,0.05415052535473251,False,0.0,d152_c9999_p1_r0_torch_sbm,0.2743222245484995,True,False,0.03408294917215768
2026-02-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.24160528786508098,0.0,0.05415052535473251,False,0.0,d152_c9999_p1_r0_torch_svl,0.2743222245484995,True,False,0.032716936683418546
2026-02-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.23539789769654446,0.0,0.05415052535473251,False,0.0,d152_c9999_p1_r0_torch_transverse_route,0.2743222245484995,True,False,0.03892432685195507
2026-02-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.24160528786508098,0.0,0.05415052535473251,False,0.0,d152_c9999_p1_r0_torch_svl,0.2743222245484995,True,False,0.032716936683418546
2026-02-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.2568661313950725,0.0,0.06120748149077074,False,0.0,d153_c9999_p1_r0_torch_sbm,0.26937003057368825,True,False,0.012503899178615774
2026-02-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.25287681011287205,0.0,0.06120748149077074,False,0.0,d153_c9999_p1_r0_torch_svl,0.26937003057368825,True,False,0.016493220460816194
2026-02-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.2568661313950725,0.0,0.06120748149077074,False,0.0,d153_c9999_p1_r0_torch_transverse_route,0.26937003057368825,True,False,0.012503899178615774
2026-02-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.2568661313950725,0.0,0.06120748149077074,False,0.0,d153_c9999_p1_r0_torch_sbm,0.26937003057368825,True,False,0.012503899178615774
2026-02-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.2579755149098796,0.05346929505383248,-0.05346929505383248,False,0.0,d154_c9999_p1_r0_torch_sbm,0.26918429119907017,True,False,0.011208776289190592
2026-02-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.2579755149098796,0.05346929505383248,-0.05346929505383248,False,0.0,d154_c9999_p1_r0_torch_svl,0.26918429119907017,True,False,0.011208776289190592
2026-02-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.2579755149098796,0.05346929505383248,-0.05346929505383248,False,0.0,d154_c9999_p1_r0_torch_transverse_route,0.26918429119907017,True,False,0.011208776289190592
2026-02-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.2579755149098796,0.05346929505383248,-0.05346929505383248,False,0.0,d154_c9999_p1_r0_torch_sbm,0.26918429119907017,True,False,0.011208776289190592
2026-02-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.2538545645941461,0.021144100438389303,-0.021144100438389303,False,0.0,d155_c9999_p1_r0_torch_sbm,0.2752112165578724,True,False,0.02135665196372627
2026-02-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.24768326127252277,0.021144100438389303,-0.021144100438389303,False,0.0,d155_c9999_p1_r0_torch_svl,0.2752112165578724,True,False,0.027527955285349626
2026-02-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.2538545645941461,0.021144100438389303,-0.021144100438389303,False,0.0,d155_c9999_p1_r0_torch_transverse_route,0.2752112165578724,True,False,0.02135665196372627
2026-02-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.2538545645941461,0.021144100438389303,-0.021144100438389303,False,0.0,d155_c9999_p1_r0_torch_sbm,0.2752112165578724,True,False,0.02135665196372627
2026-02-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.23849807192105285,0.07686017160604033,-0.07686017160604033,False,0.0,d156_c9999_p1_r0_torch_sbm,0.26533045055000937,True,False,0.026832378628956516
2026-02-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.24245078733056738,0.07686017160604033,-0.07686017160604033,False,0.0,d156_c9999_p1_r0_torch_svl,0.26533045055000937,True,False,0.022879663219441987
2026-02-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.23849807192105285,0.07686017160604033,-0.07686017160604033,False,0.0,d156_c9999_p1_r0_torch_transverse_route,0.26533045055000937,True,False,0.026832378628956516
2026-02-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.24245078733056738,0.07686017160604033,-0.07686017160604033,False,0.0,d156_c9999_p1_r0_torch_svl,0.26533045055000937,True,False,0.022879663219441987
2026-02-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.23903823978912384,0.0,0.06547390001983353,False,0.0,d157_c9999_p1_r0_torch_sbm,0.27160235779030967,True,False,0.03256411800118583
2026-02-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.24500200081861837,0.0,0.06547390001983353,False,0.0,d157_c9999_p1_r0_torch_svl,0.27160235779030967,True,False,0.026600356971691302
2026-02-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.24346079115678398,0.0,0.06547390001983353,False,0.0,d157_c9999_p1_r0_torch_transverse_route,0.27160235779030967,True,False,0.028141566633525683
2026-02-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.24500200081861837,0.0,0.06547390001983353,False,0.0,d157_c9999_p1_r0_torch_svl,0.27160235779030967,True,False,0.026600356971691302
2026-02-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.23408938807859636,0.0893043959951849,-0.0893043959951849,False,0.0,d158_c9999_p1_r0_torch_sbm,0.2577603922550933,True,False,0.023671004176496924
2026-02-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.23146202279947092,0.0893043959951849,-0.0893043959951849,False,0.0,d158_c9999_p1_r0_torch_svl,0.2577603922550933,True,False,0.02629836945562236
2026-02-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.23408938807859636,0.0893043959951849,-0.0893043959951849,False,0.0,d158_c9999_p1_r0_torch_transverse_route,0.2577603922550933,True,False,0.023671004176496924
2026-02-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.23408938807859636,0.0893043959951849,-0.0893043959951849,False,0.0,d158_c9999_p1_r0_torch_sbm,0.2577603922550933,True,False,0.023671004176496924
2026-02-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.24995331262147513,0.0055392796927627745,-0.0055392796927627745,False,0.0,d159_c9999_p1_r0_torch_sbm,0.28217407264095595,True,False,0.03222076001948082
2026-02-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.25252986912633735,0.0055392796927627745,-0.0055392796927627745,False,0.0,d159_c9999_p1_r0_torch_svl,0.28217407264095595,True,False,0.029644203514618606
2026-02-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.24995331262147513,0.0055392796927627745,-0.0055392796927627745,False,0.0,d159_c9999_p1_r0_torch_transverse_route,0.28217407264095595,True,False,0.03222076001948082
2026-02-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.25252986912633735,0.0055392796927627745,-0.0055392796927627745,False,0.0,d159_c9999_p1_r0_torch_svl,0.28217407264095595,True,False,0.029644203514618606
2026-02-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.23657060805207444,0.06695520403519135,-0.06695520403519135,False,0.0,d160_c9999_p1_r0_torch_sbm,0.27263569699295315,True,False,0.0360650889408787
2026-02-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.25412180656773353,0.06695520403519135,-0.06695520403519135,False,0.0,d160_c9999_p1_r0_torch_svl,0.27263569699295315,True,False,0.018513890425219615
2026-02-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.24124322963031242,0.06695520403519135,-0.06695520403519135,False,0.0,d160_c9999_p1_r0_torch_transverse_route,0.27263569699295315,True,False,0.03139246736264073
2026-02-25,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.25412180656773353,0.06695520403519135,-0.06695520403519135,False,0.0,d160_c9999_p1_r0_torch_svl,0.27263569699295315,True,False,0.018513890425219615
2026-02-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.2379474938421882,0.0,0.010203000319864498,False,0.0,d161_c9999_p1_r0_torch_sbm,0.27922315806838593,True,False,0.041275664226197745
2026-02-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.2551398821803773,0.0,0.010203000319864498,False,0.0,d161_c9999_p1_r0_torch_svl,0.27922315806838593,True,False,0.024083275888008626
2026-02-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.23826726983639596,0.0,0.010203000319864498,False,0.0,d161_c9999_p1_r0_torch_transverse_route,0.27922315806838593,True,False,0.04095588823198998
2026-02-26,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.2551398821803773,0.0,0.010203000319864498,False,0.0,d161_c9999_p1_r0_torch_svl,0.27922315806838593,True,False,0.024083275888008626
2026-02-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.23585973001275967,0.08426525432655842,-0.08426525432655842,False,0.0,d162_c9999_p1_r0_torch_sbm,0.26830032363736545,True,False,0.032440593624605774
2026-02-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.24458928097824786,0.08426525432655842,-0.08426525432655842,False,0.0,d162_c9999_p1_r0_torch_svl,0.26830032363736545,True,False,0.02371104265911758
2026-02-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.23183555321989405,0.08426525432655842,-0.08426525432655842,False,0.0,d162_c9999_p1_r0_torch_transverse_route,0.26830032363736545,True,False,0.0364647704174714
2026-02-27,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.24458928097824786,0.08426525432655842,-0.08426525432655842,False,0.0,d162_c9999_p1_r0_torch_svl,0.26830032363736545,True,False,0.02371104265911758
2026-03-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.25708825399187135,0.0,0.11979675877254342,False,0.0,d163_c9999_p1_r0_torch_sbm,0.28396337711578357,True,False,0.026875123123912215
2026-03-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.2611495290423964,0.0,0.11979675877254342,False,0.0,d163_c9999_p1_r0_torch_svl,0.28396337711578357,True,False,0.022813848073387155
2026-03-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.27086425583230656,0.0,0.11979675877254342,False,0.0,d163_c9999_p1_r0_torch_transverse_route,0.28396337711578357,True,False,0.013099121283477011
2026-03-02,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.27086425583230656,0.0,0.11979675877254342,False,0.0,d163_c9999_p1_r0_torch_transverse_route,0.28396337711578357,True,False,0.013099121283477011
2026-03-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,1.364738330638429,0.7653470859781446,-0.7653470859781446,False,0.0,d164_c9999_p1_r0_torch_sbm,,False,False,
2026-03-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,1.3372510918706022,0.7653470859781446,-0.7653470859781446,False,0.0,d164_c9999_p1_r0_torch_svl,,False,False,
2026-03-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,1.275214401713903,0.7653470859781446,-0.7653470859781446,False,0.0,d164_c9999_p1_r0_torch_transverse_route,,False,False,
2026-03-03,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,1.364738330638429,0.7653470859781446,-0.7653470859781446,False,0.0,d164_c9999_p1_r0_torch_sbm,,False,False,
2026-03-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,3.365508809679444,0.0,0.014206897318660983,False,0.0,d165_c9999_p1_r0_torch_sbm,,False,False,
2026-03-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,3.365508809679444,0.0,0.014206897318660983,False,0.0,d165_c9999_p1_r0_torch_svl,,False,False,
2026-03-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,3.1588362623967075,0.0,0.014206897318660983,False,0.0,d165_c9999_p1_r0_torch_transverse_route,,False,False,
2026-03-04,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,3.365508809679444,0.0,0.014206897318660983,False,0.0,d165_c9999_p1_r0_torch_sbm,,False,False,
2026-03-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,2.815244830992958,0.0,0.038727131127807665,False,0.0,d166_c9999_p1_r0_torch_sbm,3.198710959853203,True,False,0.383466128860245
2026-03-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,3.037610107368537,0.0,0.038727131127807665,False,0.0,d166_c9999_p1_r0_torch_svl,3.198710959853203,True,False,0.16110085248466577
2026-03-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,2.935899970122142,0.0,0.038727131127807665,False,0.0,d166_c9999_p1_r0_torch_transverse_route,3.198710959853203,True,False,0.26281098973106065
2026-03-05,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,3.037610107368537,0.0,0.038727131127807665,False,0.0,d166_c9999_p1_r0_torch_svl,3.198710959853203,True,False,0.16110085248466577
2026-03-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,2.6044318785797405,0.0,0.01498383854002301,False,0.0,d167_c9999_p1_r0_torch_sbm,2.8294421853397798,True,False,0.2250103067600393
2026-03-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,2.6184343786330593,0.0,0.01498383854002301,False,0.0,d167_c9999_p1_r0_torch_svl,2.8294421853397798,True,False,0.21100780670672048
2026-03-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,2.4826211923906802,0.0,0.01498383854002301,False,0.0,d167_c9999_p1_r0_torch_transverse_route,2.8294421853397798,True,False,0.3468209929490995
2026-03-06,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,2.6184343786330593,0.0,0.01498383854002301,False,0.0,d167_c9999_p1_r0_torch_svl,2.8294421853397798,True,False,0.21100780670672048
2026-03-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,2.3555781116173438,0.1539327741411441,-0.1539327741411441,False,0.0,d168_c9999_p1_r0_torch_sbm,2.559690870497485,True,False,0.20411275888014124
2026-03-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,2.3201073329498327,0.1539327741411441,-0.1539327741411441,False,0.0,d168_c9999_p1_r0_torch_svl,2.559690870497485,True,False,0.23958353754765227
2026-03-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,2.3555781116173438,0.1539327741411441,-0.1539327741411441,False,0.0,d168_c9999_p1_r0_torch_transverse_route,2.559690870497485,True,False,0.20411275888014124
2026-03-09,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,2.3555781116173438,0.1539327741411441,-0.1539327741411441,False,0.0,d168_c9999_p1_r0_torch_sbm,2.559690870497485,True,False,0.20411275888014124
2026-03-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,1.6878536812312008,0.12303166951667568,-0.12303166951667568,False,0.0,d169_c9999_p1_r0_torch_sbm,1.7859453974112487,False,False,0.09809171618004786
2026-03-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,1.680325081447606,0.12303166951667568,-0.12303166951667568,False,0.0,d169_c9999_p1_r0_torch_svl,1.7859453974112487,False,False,0.10562031596364263
2026-03-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,1.6878536812312008,0.12303166951667568,-0.12303166951667568,False,0.0,d169_c9999_p1_r0_torch_transverse_route,1.7859453974112487,False,False,0.09809171618004786
2026-03-10,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,1.6878536812312008,0.12303166951667568,-0.12303166951667568,False,0.0,d169_c9999_p1_r0_torch_sbm,1.7859453974112487,False,False,0.09809171618004786
2026-03-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,1.4856223833217432,0.04972211974549304,-0.04972211974549304,False,0.0,d170_c9999_p1_r0_torch_sbm,1.6006513510333393,True,False,0.1150289677115961
2026-03-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,1.5094607794914379,0.04972211974549304,-0.04972211974549304,False,0.0,d170_c9999_p1_r0_torch_svl,1.6006513510333393,True,False,0.09119057154190147
2026-03-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,1.5640212503049178,0.04972211974549304,-0.04972211974549304,False,0.0,d170_c9999_p1_r0_torch_transverse_route,1.6006513510333393,True,False,0.036630100728421544
2026-03-11,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,1.5640212503049178,0.04972211974549304,-0.04972211974549304,False,0.0,d170_c9999_p1_r0_torch_transverse_route,1.6006513510333393,True,False,0.036630100728421544
2026-03-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,1.3602141536772936,0.0,0.04543698791013516,False,0.0,d171_c9999_p1_r0_torch_sbm,1.4626916362322138,True,False,0.10247748255492017
2026-03-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,1.412498162593827,0.0,0.04543698791013516,False,0.0,d171_c9999_p1_r0_torch_svl,1.4626916362322138,True,False,0.050193473638386665
2026-03-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,1.412498162593827,0.0,0.04543698791013516,False,0.0,d171_c9999_p1_r0_torch_transverse_route,1.4626916362322138,True,False,0.050193473638386665
2026-03-12,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,1.412498162593827,0.0,0.04543698791013516,False,0.0,d171_c9999_p1_r0_torch_svl,1.4626916362322138,True,False,0.050193473638386665
2026-03-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,1.3069849673993843,0.1087433508931282,-0.1087433508931282,False,0.0,d172_c9999_p1_r0_torch_sbm,1.3555937626218182,True,False,0.04860879522243389
2026-03-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,1.3297038741209521,0.1087433508931282,-0.1087433508931282,False,0.0,d172_c9999_p1_r0_torch_svl,1.3555937626218182,True,False,0.025889888500866043
2026-03-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,1.2918680556789384,0.1087433508931282,-0.1087433508931282,False,0.0,d172_c9999_p1_r0_torch_transverse_route,1.3555937626218182,True,False,0.06372570694287982
2026-03-13,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,1.3297038741209521,0.1087433508931282,-0.1087433508931282,False,0.0,d172_c9999_p1_r0_torch_svl,1.3555937626218182,True,False,0.025889888500866043
2026-03-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,1.1006546729168134,0.0,0.008004348456055731,False,0.0,d173_c9999_p1_r0_torch_sbm,1.173935457663372,False,False,0.07328078474655864
2026-03-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,1.138431453957873,0.0,0.008004348456055731,False,0.0,d173_c9999_p1_r0_torch_svl,1.173935457663372,False,False,0.035504003705499
2026-03-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,1.1212313024183378,0.0,0.008004348456055731,False,0.0,d173_c9999_p1_r0_torch_transverse_route,1.173935457663372,False,False,0.052704155245034245
2026-03-16,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,1.138431453957873,0.0,0.008004348456055731,False,0.0,d173_c9999_p1_r0_torch_svl,1.173935457663372,False,False,0.035504003705499
2026-03-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.9886831570544791,0.009388512829776888,-0.009388512829776888,False,0.0,d174_c9999_p1_r0_torch_sbm,1.0622378749186785,True,False,0.07355471786419943
2026-03-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,1.0270980803328391,0.009388512829776888,-0.009388512829776888,False,0.0,d174_c9999_p1_r0_torch_svl,1.0622378749186785,True,False,0.03513979458583938
2026-03-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,1.0270980803328391,0.009388512829776888,-0.009388512829776888,False,0.0,d174_c9999_p1_r0_torch_transverse_route,1.0622378749186785,True,False,0.03513979458583938
2026-03-17,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,1.0270980803328391,0.009388512829776888,-0.009388512829776888,False,0.0,d174_c9999_p1_r0_torch_svl,1.0622378749186785,True,False,0.03513979458583938
2026-03-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.9178193830473365,0.0,0.041594413890877216,False,0.0,d175_c9999_p1_r0_torch_sbm,0.982116632594961,True,False,0.0642972495476245
2026-03-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.9542561304802387,0.0,0.041594413890877216,False,0.0,d175_c9999_p1_r0_torch_svl,0.982116632594961,True,False,0.02786050211472224
2026-03-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.9542561304802387,0.0,0.041594413890877216,False,0.0,d175_c9999_p1_r0_torch_transverse_route,0.982116632594961,True,False,0.02786050211472224
2026-03-18,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.9542561304802387,0.0,0.041594413890877216,False,0.0,d175_c9999_p1_r0_torch_svl,0.982116632594961,True,False,0.02786050211472224
2026-03-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.8851641409628601,0.029088947740952123,-0.029088947740952123,False,0.0,d176_c9999_p1_r0_torch_sbm,0.9194412594163234,True,False,0.03427711845346326
2026-03-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.8851641409628601,0.029088947740952123,-0.029088947740952123,False,0.0,d176_c9999_p1_r0_torch_svl,0.9194412594163234,True,False,0.03427711845346326
2026-03-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.8851641409628601,0.029088947740952123,-0.029088947740952123,False,0.0,d176_c9999_p1_r0_torch_transverse_route,0.9194412594163234,True,False,0.03427711845346326
2026-03-19,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.8851641409628601,0.029088947740952123,-0.029088947740952123,False,0.0,d176_c9999_p1_r0_torch_sbm,0.9194412594163234,True,False,0.03427711845346326
2026-03-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.7942460681024781,0.05151028484912226,-0.05151028484912226,False,0.0,d177_c9999_p1_r0_torch_sbm,0.8589580292577214,True,False,0.06471196115524325
2026-03-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.827178062540446,0.05151028484912226,-0.05151028484912226,False,0.0,d177_c9999_p1_r0_torch_svl,0.8589580292577214,True,False,0.03177996671727534
2026-03-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.827178062540446,0.05151028484912226,-0.05151028484912226,False,0.0,d177_c9999_p1_r0_torch_transverse_route,0.8589580292577214,True,False,0.03177996671727534
2026-03-20,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.827178062540446,0.05151028484912226,-0.05151028484912226,False,0.0,d177_c9999_p1_r0_torch_svl,0.8589580292577214,True,False,0.03177996671727534
2026-03-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.8220209400575246,0.0,0.009847462322331201,False,0.0,d178_c9999_p1_r0_torch_sbm,0.8311449926509776,True,False,0.009124052593453058
2026-03-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_svl,0.8271397433513928,0.0,0.009847462322331201,False,0.0,d178_c9999_p1_r0_torch_svl,0.8311449926509776,True,False,0.00400524929958479
2026-03-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_transverse_route,0.8271397433513928,0.0,0.009847462322331201,False,0.0,d178_c9999_p1_r0_torch_transverse_route,0.8311449926509776,True,False,0.00400524929958479
2026-03-23,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,combined,0.8271397433513928,0.0,0.009847462322331201,False,0.0,d178_c9999_p1_r0_torch_svl,0.8311449926509776,True,False,0.00400524929958479
2026-03-24,c9999_p1,paired_seed0,0.9999,4.594291399787397,1.0,torch_sbm,0.6606199882042012,0.06198262816254026,-0.06198262816254026,False,0.0,d179_c9999_p1_r0_torch_sbm,0.7594514564052112,True,False,0.09883146820100996
