id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d147_c9995_p1_r1_torch_transverse_route,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,4,122,7381,0.9677793469965065,True,False,False,0.2670804759345613,False,0.0,True,178,0.006529674050398171,0.05675027167964493,-0.05675027167964493,0.054162366686796304,0.0009429180063307285,0.0002342270454391837,1.7522950656712055e-05
d147_c9995_p1_r2_torch_transverse_route,2026-02-05,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,4,122,7381,0.9677793469965065,True,False,True,0.26938664145843927,False,0.0,True,168,0.006174037931486964,0.05675027167964493,-0.05675027167964493,0.054162366686796304,0.0009421450085937977,0.00023199093993753195,1.7572077922523022e-05
d147_c9999_p1_r0_torch_transverse_route,2026-02-05,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,4,122,7381,1.0849723092012613,True,False,False,0.2964105785458944,False,0.0,True,148,0.0054558259434998035,0.05675027167964493,-0.05675027167964493,0.054162366686796304,0.0009427380282431841,0.0002259890316054225,1.705600880086422e-05
d147_c9995_p10_r0_torch_transverse_route,2026-02-05,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,4,122,7381,9.677793469965064,True,False,False,0.26906895919917556,False,0.0,True,148,0.0054519090335816145,0.05675027167964493,-0.05675027167964493,0.054162366686796304,0.000945752952247858,0.0002242800546810031,1.703505404293537e-05
d147_c9995_p100_r0_torch_transverse_route,2026-02-05,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,4,122,7381,96.77793469965066,True,False,False,0.26906895919917556,False,0.0,True,148,0.005437932908535004,0.05675027167964493,-0.05675027167964493,0.054162366686796304,0.0009940220043063164,0.000226731994189322,1.7639948055148125e-05
d148_c9900_p1_r0_torch_sbm,2026-02-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.6815421300404514,True,False,True,0.1961754888604121,False,0.017627548945915512,True,108,0.0042090690694749355,0.0,0.0393569983807461,0.035483999436110025,0.0014666890492662787,0.00032195798121392727,4.4312095269560814e-05
d148_c9990_p1_r0_torch_sbm,2026-02-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,0.8516671188330929,True,False,True,0.23597717916244537,False,0.017627548945915512,True,116,0.004510650993324816,0.0,0.0393569983807461,0.035483999436110025,0.0009179039625450969,0.0002648209920153022,1.949700526893139e-05
d148_c9995_p1_r0_torch_sbm,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,0.8990808477219272,True,False,True,0.2460074428473866,False,0.017627548945915512,True,116,0.004514458007179201,0.0,0.0393569983807461,0.035483999436110025,0.0008841089438647032,0.00023271108511835337,1.7386977560818195e-05
d148_c9995_p1_r1_torch_sbm,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,0.8990808477219272,True,False,True,0.2460074428473866,False,0.017627548945915512,True,116,0.004482195014134049,0.0,0.0393569983807461,0.035483999436110025,0.0009195060702040792,0.00023155799135565758,1.6928999684751034e-05
d148_c9995_p1_r2_torch_sbm,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,0.8990808477219272,True,False,True,0.23858678433441124,False,0.0,True,138,0.005244514090009034,0.0,0.0393569983807461,0.035483999436110025,0.0008706620428711176,0.00023390399292111397,1.6764970496296883e-05
d148_c9999_p1_r0_torch_sbm,2026-02-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,1.0043679551858649,True,False,True,0.2678231614640494,False,0.017627548945915512,True,116,0.0044956650817766786,0.0,0.0393569983807461,0.035483999436110025,0.0008675239514559507,0.00023799005430191755,1.7069978639483452e-05
d148_c9995_p10_r0_torch_sbm,2026-02-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,8.990808477219272,True,False,True,0.2460074428473866,False,0.017627548945915512,True,116,0.004511481034569442,0.0,0.0393569983807461,0.035483999436110025,0.0008740710327401757,0.00022911501582711935,1.692306250333786e-05
d148_c9995_p100_r0_torch_sbm,2026-02-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,89.90808477219272,True,False,True,0.2460074428473866,False,0.017627548945915512,True,116,0.004471157910302281,0.0,0.0393569983807461,0.035483999436110025,0.0008678720332682133,0.00023595301900058985,1.6973004676401615e-05
d149_c9900_p1_r0_torch_sbm,2026-02-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.655004562136468,True,False,True,0.1878857499982246,False,0.0,True,136,0.005152122932486236,0.0,0.0001410766789647494,0.035483999436110025,0.0008776049362495542,0.00023385602980852127,2.0754989236593246e-05
d149_c9990_p1_r0_torch_sbm,2026-02-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,0.8110773779688241,True,False,True,0.2223298837457705,False,0.0,True,136,0.005157841951586306,0.0,0.0001410766789647494,0.035483999436110025,0.0008529139449819922,0.00023995805531740189,1.6883015632629395e-05
d149_c9995_p1_r0_torch_sbm,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,0.8542470935324263,True,False,True,0.231547821396558,False,0.0,True,136,0.005102033028379083,0.0,0.0001410766789647494,0.035483999436110025,0.0008701509796082973,0.0002575310645624995,1.719000283628702e-05
d149_c9995_p1_r1_torch_sbm,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,0.8542470935324263,True,False,True,0.23495051067316838,False,0.014281845782216158,True,108,0.004184216959401965,0.0,0.0001410766789647494,0.035483999436110025,0.0008629580261185765,0.0002310269046574831,1.6839010640978813e-05
d149_c9995_p1_r2_torch_sbm,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,0.8542470935324263,True,False,True,0.23495051067316838,False,0.014281845782216158,True,108,0.004207556019537151,0.0,0.0001410766789647494,0.035483999436110025,0.0008724509971216321,0.00024383107665926218,1.6908044926822186e-05
d149_c9999_p1_r0_torch_sbm,2026-02-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,0.9515288228778226,True,False,True,0.2515075159950071,False,0.0,True,137,0.00519504293333739,0.0,0.0001410766789647494,0.035483999436110025,0.0008667240617796779,0.00023825699463486671,1.6908044926822186e-05
d149_c9995_p10_r0_torch_sbm,2026-02-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,8.542470935324262,True,False,True,0.231547821396558,False,0.0,True,136,0.005203765002079308,0.0,0.0001410766789647494,0.035483999436110025,0.0008742290083318949,0.00023966305889189243,1.6622012481093407e-05
d149_c9995_p100_r0_torch_sbm,2026-02-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,85.42470935324263,True,False,True,0.231547821396558,False,0.0,True,136,0.0051641539903357625,0.0,0.0001410766789647494,0.035483999436110025,0.0008725910447537899,0.0002814539475366473,1.7009093426167965e-05
d150_c9900_p1_r0_torch_sbm,2026-02-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.6606382444226302,True,False,True,0.18453047911800385,False,0.013203530361013896,True,108,0.004154449910856783,0.0,0.040607739532938475,0.035483999436110025,0.000891981995664537,0.0002506389282643795,1.7591984942555428e-05
d150_c9990_p1_r0_torch_sbm,2026-02-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,0.8208721692430591,True,False,True,0.2180992762939122,False,0.013203530361013896,True,108,0.004185053985565901,0.0,0.040607739532938475,0.035483999436110025,0.0008663700427860022,0.0002393659669905901,1.7252052202820778e-05
d150_c9995_p1_r0_torch_sbm,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,0.865323112597663,True,False,True,0.2270580965221793,False,0.013203530361013896,True,108,0.004144113045185804,0.0,0.040607739532938475,0.035483999436110025,0.000880736974067986,0.00023776409216225147,1.6583013348281384e-05
d150_c9995_p1_r1_torch_sbm,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,0.865323112597663,True,False,True,0.22384584747710537,False,0.0,True,136,0.005171271041035652,0.0,0.040607739532938475,0.035483999436110025,0.0008776549948379397,0.00024261698126792908,1.6478938050568104e-05
d150_c9995_p1_r2_torch_sbm,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,0.865323112597663,True,False,True,0.2270580965221793,False,0.013203530361013896,True,108,0.004118434968404472,0.0,0.040607739532938475,0.035483999436110025,0.000919598969630897,0.00024246703833341599,1.7079059034585953e-05
d150_c9999_p1_r0_torch_sbm,2026-02-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,0.9668842174390839,True,False,True,0.25014780883830645,False,0.013203530361013896,True,116,0.004405393963679671,0.0,0.040607739532938475,0.035483999436110025,0.0011488150339573622,0.00023983803112059832,1.6579055227339268e-05
d150_c9995_p10_r0_torch_sbm,2026-02-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,8.65323112597663,True,False,True,0.2270580965221793,False,0.013203530361013896,True,108,0.004162500030361116,0.0,0.040607739532938475,0.035483999436110025,0.0009563530329614878,0.00022995495237410069,1.6915961168706417e-05
d150_c9995_p100_r0_torch_sbm,2026-02-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,86.5323112597663,True,False,True,0.2270580965221793,False,0.013203530361013896,True,108,0.00412105699069798,0.0,0.040607739532938475,0.035483999436110025,0.0009439470013603568,0.00024775892961770296,1.655507367104292e-05
d151_c9900_p1_r0_torch_sbm,2026-02-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.6554463649205916,True,False,True,0.18507873106207967,False,0.0,True,136,0.005082770017907023,0.0,0.03400049829497313,0.035483999436110025,0.0009526920039206743,0.0002467619488015771,1.7027021385729313e-05
d151_c9990_p1_r0_torch_sbm,2026-02-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,0.8087318639959902,True,False,True,0.2165282176557217,False,0.0,True,132,0.004969825968146324,0.0,0.03400049829497313,0.035483999436110025,0.0009420859860256314,0.000228593940846622,1.6966019757092e-05
d151_c9995_p1_r0_torch_sbm,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,6,122,7381,0.8509969291392222,True,False,True,0.2257998365029331,False,0.0,True,132,0.004990693996660411,0.0,0.03400049829497313,0.035483999436110025,0.0009510820964351296,0.00024719000793993473,1.6832025721669197e-05
d151_c9995_p1_r1_torch_sbm,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,6,122,7381,0.8509969291392222,True,False,True,0.2257998365029331,False,0.0,True,136,0.005147516960278153,0.0,0.03400049829497313,0.035483999436110025,0.0009442109148949385,0.0002525190357118845,1.6806996427476406e-05
d151_c9995_p1_r2_torch_sbm,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,6,122,7381,0.8509969291392222,True,False,True,0.22864201976291848,False,0.009276945756553754,True,108,0.004203723976388574,0.0,0.03400049829497313,0.035483999436110025,0.0009382299613207579,0.00023412099108099937,1.65329547598958e-05
d151_c9999_p1_r0_torch_sbm,2026-02-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,6,122,7381,0.9442228792693157,True,False,True,0.24781545835760493,False,0.0,True,133,0.005003223079256713,0.0,0.03400049829497313,0.035483999436110025,0.000944482977502048,0.00022607599385082722,1.6563921235501766e-05
d151_c9995_p10_r0_torch_sbm,2026-02-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,6,122,7381,8.50996929139222,True,False,True,0.2257998365029331,False,0.0,True,132,0.0049789228942245245,0.0,0.03400049829497313,0.035483999436110025,0.0009452239610254765,0.0002391330199316144,1.6473932191729546e-05
d151_c9995_p100_r0_torch_sbm,2026-02-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,6,122,7381,85.09969291392223,True,False,True,0.2257998365029331,False,0.0,True,132,0.004988573957234621,0.0,0.03400049829497313,0.035483999436110025,0.0009401290444657207,0.00023458898067474365,1.6900943592190742e-05
d148_c9900_p1_r0_torch_svl,2026-02-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.6815421300404514,True,False,True,0.19481182892479035,False,0.0,True,175,0.006402125931344926,0.0,0.0393569983807461,0.5426118637515174,0.0011488849995657802,0.0003213910385966301,3.4646946005523205e-05
d148_c9990_p1_r0_torch_svl,2026-02-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.8516671188330929,True,False,True,0.239512274385256,False,0.0,True,192,0.00694262096658349,0.0,0.0393569983807461,0.5426118637515174,0.0009208270348608494,0.00023429107386618853,2.144498284906149e-05
d148_c9995_p1_r0_torch_svl,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.8990808477219272,True,False,True,0.2460074428473866,False,0.0,True,187,0.006720137083902955,0.0,0.0393569983807461,0.5426118637515174,0.0009014409733936191,0.0002291899872943759,1.704308670014143e-05
d148_c9995_p1_r1_torch_svl,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.8990808477219272,True,False,False,0.24277529215535892,False,0.11388673835337526,True,54,0.0023111560149118304,0.0,0.0393569983807461,0.5426118637515174,0.0008988359477370977,0.00024951505474746227,1.681898720562458e-05
d148_c9995_p1_r2_torch_svl,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.8990808477219272,True,False,False,0.22012960661836928,False,0.0,True,108,0.0040825450560078025,0.0,0.0393569983807461,0.5426118637515174,0.0008768850238993764,0.00023017206694930792,1.7153914086520672e-05
d148_c9999_p1_r0_torch_svl,2026-02-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,1.0043679551858649,True,False,True,0.2678231614640494,False,0.0,True,187,0.006695821997709572,0.0,0.0393569983807461,0.5426118637515174,0.0008830929873511195,0.00023488199803978205,1.7112004570662975e-05
d148_c9995_p10_r0_torch_svl,2026-02-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,8.990808477219272,True,False,True,0.2460074428473866,False,0.0,True,187,0.006769511033780873,0.0,0.0393569983807461,0.5426118637515174,0.0008802120573818684,0.000225909985601902,1.694390084594488e-05
d148_c9995_p100_r0_torch_svl,2026-02-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,89.90808477219272,True,False,True,0.2460074428473866,False,0.0,True,187,0.006698634009808302,0.0,0.0393569983807461,0.5426118637515174,0.0008873899932950735,0.00022503198124468327,1.7339014448225498e-05
d149_c9900_p1_r0_torch_svl,2026-02-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.655004562136468,True,False,False,0.19541698852493855,False,0.0,True,202,0.007068178034387529,0.0,0.0001410766789647494,0.5426118637515174,0.0008760610362514853,0.00025628902949392796,1.8337974324822426e-05
d149_c9990_p1_r0_torch_svl,2026-02-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.8110773779688241,True,False,False,0.23193198653293476,False,0.0,True,202,0.00713400705717504,0.0,0.0001410766789647494,0.5426118637515174,0.0008792720036581159,0.00022494199220091105,1.720304135233164e-05
d149_c9995_p1_r0_torch_svl,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.8542470935324263,True,False,False,0.23997067420963122,False,0.0,True,193,0.006917366990819573,0.0,0.0001410766789647494,0.5426118637515174,0.0008864320116117597,0.00023640505969524384,1.6861013136804104e-05
d149_c9995_p1_r1_torch_svl,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.8542470935324263,True,False,False,0.23771587061722702,False,0.0,True,173,0.0062816370045766234,0.0,0.0001410766789647494,0.5426118637515174,0.0008729000110179186,0.00023468397557735443,1.746497582644224e-05
d149_c9995_p1_r2_torch_svl,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.8542470935324263,True,False,True,0.23542162059365737,False,0.0,True,122,0.004561163950711489,0.0,0.0001410766789647494,0.5426118637515174,0.0008795639732852578,0.00023517105728387833,1.717300619930029e-05
d149_c9999_p1_r0_torch_svl,2026-02-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.9515288228778226,True,False,False,0.25342076877368913,False,0.0,True,185,0.006576532032340765,0.0,0.0001410766789647494,0.5426118637515174,0.0008653959957882762,0.00023014598991721869,1.738104037940502e-05
d149_c9995_p10_r0_torch_svl,2026-02-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,8.542470935324262,True,False,False,0.23997067420963122,False,0.0,True,193,0.006837781984359026,0.0,0.0001410766789647494,0.5426118637515174,0.000882226973772049,0.00023475196212530136,1.7052050679922104e-05
d149_c9995_p100_r0_torch_svl,2026-02-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,85.42470935324263,True,False,False,0.23997067420963122,False,0.0,True,193,0.006818452966399491,0.0,0.0001410766789647494,0.5426118637515174,0.0008741219062358141,0.00022719695698469877,1.7005018889904022e-05
d150_c9900_p1_r0_torch_svl,2026-02-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.6606382444226302,True,False,True,0.19339623070988288,False,0.0,True,151,0.005504332948476076,0.0,0.040607739532938475,0.5426118637515174,0.0008741409983485937,0.0002350460272282362,2.6594032533466816e-05
d150_c9990_p1_r0_torch_svl,2026-02-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.8208721692430591,True,False,True,0.22996341614748925,False,0.0,True,151,0.005434449063614011,0.0,0.040607739532938475,0.5426118637515174,0.000874748919159174,0.00023343705106526613,1.722993329167366e-05
d150_c9995_p1_r0_torch_svl,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.865323112597663,True,False,True,0.2341829326244868,False,0.0,True,128,0.004682795028202236,0.0,0.040607739532938475,0.5426118637515174,0.000867619994096458,0.00024111894890666008,1.685891766101122e-05
d150_c9995_p1_r1_torch_svl,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.865323112597663,True,False,False,0.2292762200980608,False,0.16904942873675843,True,48,0.0020801089704036713,0.0,0.040607739532938475,0.5426118637515174,0.0008745500817894936,0.0002263819333165884,1.7147976905107498e-05
d150_c9995_p1_r2_torch_svl,2026-02-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.865323112597663,True,False,False,0.22547055161833798,False,0.0,True,190,0.006888236035592854,0.0,0.040607739532938475,0.5426118637515174,0.0008732510032132268,0.00023181806318461895,1.6830977983772755e-05
d150_c9999_p1_r0_torch_svl,2026-02-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.9668842174390839,True,False,True,0.23903857959091268,False,0.0,True,112,0.004176298971287906,0.0,0.040607739532938475,0.5426118637515174,0.0008662589825689793,0.00022588903084397316,1.6726087778806686e-05
d150_c9995_p10_r0_torch_svl,2026-02-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,8.65323112597663,True,False,True,0.2341829326244868,False,0.0,True,128,0.004719943040981889,0.0,0.040607739532938475,0.5426118637515174,0.0008675430435687304,0.00022457202430814505,1.6813981346786022e-05
d150_c9995_p100_r0_torch_svl,2026-02-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,86.5323112597663,True,False,True,0.2341829326244868,False,0.0,True,128,0.004683612030930817,0.0,0.040607739532938475,0.5426118637515174,0.0008754089940339327,0.00022917601745575666,1.7088954336941242e-05
d151_c9900_p1_r0_torch_svl,2026-02-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,4,122,7381,0.6554463649205916,True,False,False,0.1840748009282638,False,0.0,True,182,0.006461580982431769,0.0,0.03400049829497313,0.5426118637515174,0.0008825189433991909,0.00024658802431076765,1.7423066310584545e-05
d151_c9990_p1_r0_torch_svl,2026-02-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,4,122,7381,0.8087318639959902,True,False,False,0.21798483624273535,False,0.0,True,180,0.006393005955033004,0.0,0.03400049829497313,0.5426118637515174,0.0008720150217413902,0.00024342990946024656,1.708301715552807e-05
d151_c9995_p1_r0_torch_svl,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,4,122,7381,0.8509969291392222,True,False,False,0.22739793333472896,False,0.0,True,180,0.0063475489150732756,0.0,0.03400049829497313,0.5426118637515174,0.0008801580406725407,0.0002536289393901825,1.702597364783287e-05
d151_c9995_p1_r1_torch_svl,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,4,122,7381,0.8509969291392222,True,False,False,0.22987234958249073,False,0.0,True,177,0.0064409959595650434,0.0,0.03400049829497313,0.5426118637515174,0.0008847379358485341,0.00023449899163097143,1.7791055142879486e-05
d151_c9995_p1_r2_torch_svl,2026-02-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,4,122,7381,0.8509969291392222,True,False,False,0.24238992262415815,False,0.13334925296748043,True,108,0.004144359030760825,0.0,0.03400049829497313,0.5426118637515174,0.0008803870296105742,0.00023834605235606432,1.7474987544119358e-05
d151_c9999_p1_r0_torch_svl,2026-02-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,4,122,7381,0.9442228792693157,True,False,False,0.24961652867263018,False,0.0,True,181,0.006455780938267708,0.0,0.03400049829497313,0.5426118637515174,0.0008805409306660295,0.00022710103075951338,1.694401726126671e-05
d151_c9995_p10_r0_torch_svl,2026-02-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,4,122,7381,8.50996929139222,True,False,False,0.22739793333472896,False,0.0,True,180,0.006407730048522353,0.0,0.03400049829497313,0.5426118637515174,0.0011205560294911265,0.00023498793598264456,1.71030405908823e-05
d151_c9995_p100_r0_torch_svl,2026-02-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,4,122,7381,85.09969291392223,True,False,False,0.22739793333472896,False,0.0,True,180,0.006449098000302911,0.0,0.03400049829497313,0.5426118637515174,0.0009077930590137839,0.0002350170398131013,1.7003039829432964e-05
d148_c9900_p1_r0_torch_transverse_route,2026-02-06,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,0.6815421300404514,True,False,False,0.19346594767966585,False,0.0,True,146,0.005891653010621667,0.0,0.0393569983807461,0.054167557376786135,0.0012221499346196651,0.0003312589833512902,3.0493945814669132e-05
d148_c9990_p1_r0_torch_transverse_route,2026-02-06,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,0.8516671188330929,True,False,False,0.22902365699595217,False,0.0,True,147,0.005730394972488284,0.0,0.0393569983807461,0.054167557376786135,0.0009048189967870712,0.0002641290193423629,2.2589927539229393e-05
d148_c9995_p1_r0_torch_transverse_route,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,0.8990808477219272,True,False,False,0.23858678433441124,False,0.0,True,147,0.00569440599065274,0.0,0.0393569983807461,0.054167557376786135,0.0008863230468705297,0.00023711693938821554,1.7976039089262486e-05
d148_c9995_p1_r1_torch_transverse_route,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,0.8990808477219272,True,False,False,0.25551789821944587,False,0.0,True,245,0.009011130081489682,0.0,0.0393569983807461,0.054167557376786135,0.0008942330023273826,0.00023787689860910177,1.7588958144187927e-05
d148_c9995_p1_r2_torch_transverse_route,2026-02-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,0.8990808477219272,True,False,False,0.23858678433441124,False,0.0,True,161,0.006210530991666019,0.0,0.0393569983807461,0.054167557376786135,0.0008773240260779858,0.00022927694953978062,1.713994424790144e-05
d148_c9999_p1_r0_torch_transverse_route,2026-02-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,1.0043679551858649,True,False,False,0.2593400613680668,False,0.0,True,146,0.005634119035676122,0.0,0.0393569983807461,0.054167557376786135,0.0008823119569569826,0.0002462361007928848,1.682201400399208e-05
d148_c9995_p10_r0_torch_transverse_route,2026-02-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,8.990808477219272,True,False,False,0.23858678433441124,False,0.0,True,147,0.0057318039471283555,0.0,0.0393569983807461,0.054167557376786135,0.0008788859704509377,0.00022852898109704256,1.6808975487947464e-05
d148_c9995_p100_r0_torch_transverse_route,2026-02-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,89.90808477219272,True,False,False,0.23858678433441124,False,0.0,True,147,0.005686577991582453,0.0,0.0393569983807461,0.054167557376786135,0.0008751209825277328,0.00024003605358302593,1.693097874522209e-05
d149_c9900_p1_r0_torch_transverse_route,2026-02-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,0.655004562136468,True,False,True,0.18976963196329277,False,0.0,True,176,0.006611971999518573,0.0,0.0001410766789647494,0.054167557376786135,0.0008836259366944432,0.00023343402426689863,1.7603975720703602e-05
d149_c9990_p1_r0_torch_transverse_route,2026-02-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,0.8110773779688241,True,False,True,0.22396286244911645,False,0.0,True,176,0.006657532067038119,0.0,0.0001410766789647494,0.054167557376786135,0.0008621739689260721,0.00025239703245460987,1.739209983497858e-05
d149_c9995_p1_r0_torch_transverse_route,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,0.8542470935324263,True,False,True,0.23307831415949032,False,0.0,True,176,0.006619401043280959,0.0,0.0001410766789647494,0.054167557376786135,0.0008716529700905085,0.00022877100855112076,1.7076032236218452e-05
d149_c9995_p1_r1_torch_transverse_route,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,0.8542470935324263,True,False,False,0.231547821396558,False,0.0,True,174,0.006598763982765377,0.0,0.0001410766789647494,0.054167557376786135,0.0008743749931454659,0.00025186699349433184,1.7020036466419697e-05
d149_c9995_p1_r2_torch_transverse_route,2026-02-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,0.8542470935324263,True,False,False,0.24828772371057192,False,0.072480313002442,True,111,0.004395851050503552,0.0,0.0001410766789647494,0.054167557376786135,0.0008811450097709894,0.00024063792079687119,1.6961945220828056e-05
d149_c9999_p1_r0_torch_transverse_route,2026-02-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,0.9515288228778226,True,False,True,0.2693527380102483,False,0.0,True,200,0.007405366050079465,0.0,0.0001410766789647494,0.054167557376786135,0.0008653430268168449,0.00022643909323960543,1.713307574391365e-05
