id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d111_c9995_p1_r0_torch_svl,2025-12-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,4.444693667949043,True,False,False,0.12465975652034277,False,0.0,True,215,0.007620141026563942,0.0,0.0675165735475187,0.5175962323119165,0.0009407540783286095,0.0002415180206298828,1.703097950667143e-05
d111_c9995_p1_r1_torch_svl,2025-12-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,4.444693667949043,True,False,True,0.12465975652034277,False,0.0,True,122,0.004519595066085458,0.0,0.0675165735475187,0.5175962323119165,0.0009973179548978806,0.000244526076130569,1.709896605461836e-05
d111_c9995_p1_r2_torch_svl,2025-12-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,4.444693667949043,True,False,False,0.12465975652034277,False,0.0,True,188,0.006691777962259948,0.0,0.0675165735475187,0.5175962323119165,0.0009413170628249645,0.00024323503021150827,1.7081969417631626e-05
d111_c9999_p1_r0_torch_svl,2025-12-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,5.3444460451330755,True,False,False,0.13204626339369901,False,0.0,True,216,0.0075671590166166425,0.0,0.0675165735475187,0.5175962323119165,0.0009429260389879346,0.00025471695698797703,1.7564045265316963e-05
d111_c9995_p10_r0_torch_svl,2025-12-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,44.44693667949042,True,False,False,0.12465975652034277,False,0.0,True,215,0.007572344969958067,0.0,0.0675165735475187,0.5175962323119165,0.0009445809992030263,0.00024760409723967314,1.701805740594864e-05
d111_c9995_p100_r0_torch_svl,2025-12-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,444.46936679490426,True,False,False,0.12465975652034277,False,0.0,True,215,0.008486667997203767,0.0,0.0675165735475187,0.5175962323119165,0.0009391179773956537,0.00023930403403937817,1.667998731136322e-05
d108_c9900_p1_r0_torch_transverse_route,2025-12-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,3.1925098825158917,True,False,True,0.10322897059902286,False,0.0,True,106,0.004012692952528596,0.03472565580266163,-0.03472565580266163,0.05356852468685247,0.001226588967256248,0.00031783594749867916,3.054598346352577e-05
d108_c9990_p1_r0_torch_transverse_route,2025-12-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,4.7135304809118805,True,False,True,0.11910337972894298,False,0.0,True,107,0.0040042590117082,0.03472565580266163,-0.03472565580266163,0.05356852468685247,0.0008947319583967328,0.00025238702073693275,2.3655942641198635e-05
d108_c9995_p1_r0_torch_transverse_route,2025-12-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,5.169382101151099,True,False,True,0.1229918905844276,False,0.0,True,107,0.00402663298882544,0.03472565580266163,-0.03472565580266163,0.05356852468685247,0.0008759479969739914,0.0002469749888405204,1.7586047761142254e-05
d108_c9995_p1_r1_torch_transverse_route,2025-12-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,5.169382101151099,True,False,False,0.1186070998689566,False,0.0,True,180,0.00651518302038312,0.03472565580266163,-0.03472565580266163,0.05356852468685247,0.0008773299632593989,0.00024752295576035976,1.7726095393300056e-05
d108_c9995_p1_r2_torch_transverse_route,2025-12-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,5.169382101151099,True,False,False,0.1186070998689566,False,0.0,True,166,0.00607947597745806,0.03472565580266163,-0.03472565580266163,0.05356852468685247,0.000875685946084559,0.00026734801940619946,1.8625054508447647e-05
d108_c9999_p1_r0_torch_transverse_route,2025-12-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,6.2256896990945325,True,False,True,0.13204852977240647,False,0.0,True,108,0.004019933054223657,0.03472565580266163,-0.03472565580266163,0.05356852468685247,0.0008611180819571018,0.0002449610037729144,1.740199513733387e-05
d108_c9995_p10_r0_torch_transverse_route,2025-12-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,51.69382101151099,True,False,True,0.1229918905844276,False,0.0,True,107,0.004002119065262377,0.03472565580266163,-0.03472565580266163,0.05356852468685247,0.0008694009156897664,0.00025039701722562313,1.7649028450250626e-05
d108_c9995_p100_r0_torch_transverse_route,2025-12-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,516.93821011511,True,False,True,0.1229918905844276,False,0.0,True,107,0.0039938719710335135,0.03472565580266163,-0.03472565580266163,0.05356852468685247,0.000869896961376071,0.00024811294861137867,1.760106533765793e-05
d109_c9900_p1_r0_torch_transverse_route,2025-12-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,2.957462641220838,True,False,True,0.10660111740362749,False,0.0,True,119,0.004458904964849353,0.0,0.0594616988573093,0.05356852468685247,0.000860830070450902,0.0002480529947206378,1.774192787706852e-05
d109_c9990_p1_r0_torch_transverse_route,2025-12-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,4.369308906056865,True,False,True,0.12432457595161556,False,0.0,True,123,0.0045581599697470665,0.0,0.0594616988573093,0.05356852468685247,0.0008669079979881644,0.00024409906473010778,1.7508049495518208e-05
d109_c9995_p1_r0_torch_transverse_route,2025-12-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,4.79250580512025,True,False,True,0.12976549075312138,False,0.0,True,125,0.0046193309826776385,0.0,0.0594616988573093,0.05356852468685247,0.0008655759738758206,0.00024875300005078316,1.7590937204658985e-05
d109_c9995_p1_r1_torch_transverse_route,2025-12-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,4.79250580512025,True,False,True,0.12661710974896712,False,0.0,True,212,0.007573462091386318,0.0,0.0594616988573093,0.05356852468685247,0.0008545940509065986,0.00024495995603501797,1.7713988199830055e-05
d109_c9995_p1_r2_torch_transverse_route,2025-12-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,4.79250580512025,True,False,True,0.12661710974896712,False,0.0,True,203,0.007096093031577766,0.0,0.0594616988573093,0.05356852468685247,0.0008494929643347859,0.00025282404385507107,1.7825979739427567e-05
d109_c9999_p1_r0_torch_transverse_route,2025-12-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,5.773228568862863,True,False,True,0.13741659135846496,False,0.0,True,123,0.004571793950162828,0.0,0.0594616988573093,0.05356852468685247,0.0008563859155401587,0.00024046702310442924,1.7519923858344555e-05
d109_c9995_p10_r0_torch_transverse_route,2025-12-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,47.92505805120249,True,False,True,0.12976549075312138,False,0.0,True,125,0.004658262012526393,0.0,0.0594616988573093,0.05356852468685247,0.0008575440151616931,0.00024683703668415546,1.7408980056643486e-05
d109_c9995_p100_r0_torch_transverse_route,2025-12-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,479.250580512025,True,False,True,0.12976549075312138,False,0.0,True,125,0.0046873349929228425,0.0,0.0594616988573093,0.05356852468685247,0.0008599070133641362,0.0002604440087452531,1.789000816643238e-05
d110_c9900_p1_r0_torch_transverse_route,2025-12-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,3.018038302795206,True,False,True,0.11876778498199336,False,0.0,True,160,0.005744606023654342,0.0,0.0599516730290793,0.05356852468685247,0.0008792029693722725,0.00024555204436182976,1.763401087373495e-05
d110_c9990_p1_r0_torch_transverse_route,2025-12-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,4.442114993124304,True,False,True,0.13447132117890398,False,0.0,True,146,0.005358538008295,0.0,0.0599516730290793,0.05356852468685247,0.0010415270226076245,0.00024372804909944534,1.7932034097611904e-05
d110_c9995_p1_r0_torch_transverse_route,2025-12-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,4.868592997752369,True,False,True,0.13779912457425,False,0.0,True,145,0.0052290300372987986,0.0,0.0599516730290793,0.05356852468685247,0.0008618209976702929,0.0002456930233165622,1.7644953913986683e-05
d110_c9995_p1_r1_torch_transverse_route,2025-12-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,4.868592997752369,True,False,False,0.13779912457425,False,0.0,True,174,0.0062286939937621355,0.0,0.0599516730290793,0.05356852468685247,0.0008968379115685821,0.00024785101413726807,1.76640460267663e-05
d110_c9995_p1_r2_torch_transverse_route,2025-12-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,4.868592997752369,True,False,True,0.1390247748221922,False,0.0,True,217,0.0076158540323376656,0.0,0.0599516730290793,0.05356852468685247,0.0009074760600924492,0.00024683005176484585,1.7458107322454453e-05
d110_c9999_p1_r0_torch_transverse_route,2025-12-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,5.856426002374408,True,False,True,0.14554905940560275,False,0.0,True,144,0.005183871020562947,0.0,0.0599516730290793,0.05356852468685247,0.000934777082875371,0.00024203897919505835,1.7440062947571278e-05
d110_c9995_p10_r0_torch_transverse_route,2025-12-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,48.685929977523685,True,False,True,0.13779912457425,False,0.0,True,145,0.005241357954218984,0.0,0.0599516730290793,0.05356852468685247,0.0009434019448235631,0.00024454400409013033,1.737801358103752e-05
d110_c9995_p100_r0_torch_transverse_route,2025-12-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,486.85929977523693,True,False,True,0.13779912457425,False,0.0,True,145,0.005260055069811642,0.0,0.0599516730290793,0.05356852468685247,0.000923861050978303,0.0002470860490575433,1.729605719447136e-05
d111_c9900_p1_r0_torch_transverse_route,2025-12-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,6,122,7381,2.7585993776739137,True,False,False,0.10307509589127417,False,0.0,True,187,0.006639984087087214,0.0,0.0675165735475187,0.05356852468685247,0.000922432984225452,0.00024179508909583092,1.7851009033620358e-05
d111_c9990_p1_r0_torch_transverse_route,2025-12-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,6,122,7381,4.0561901970007925,True,False,False,0.12091166944322704,False,0.0,True,198,0.007026974926702678,0.0,0.0675165735475187,0.05356852468685247,0.0009363029384985566,0.00027488498017191887,1.8547987565398216e-05
d111_c9995_p1_r0_torch_transverse_route,2025-12-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,6,122,7381,4.444693667949043,True,False,False,0.12465975652034277,False,0.0,True,199,0.006959620048291981,0.0,0.0675165735475187,0.05356852468685247,0.0009255990153178573,0.0002430350286886096,1.7512007616460323e-05
d111_c9995_p1_r1_torch_transverse_route,2025-12-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,6,122,7381,4.444693667949043,True,False,False,0.12465975652034277,False,0.0,True,203,0.007160102017223835,0.0,0.0675165735475187,0.05356852468685247,0.0009794411016628146,0.0002420669188722968,1.775601413100958e-05
d111_c9995_p1_r2_torch_transverse_route,2025-12-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,6,122,7381,4.444693667949043,True,False,True,0.1259120634755211,False,0.0,True,136,0.004924450069665909,0.0,0.0675165735475187,0.05356852468685247,0.0009331289911642671,0.0002544800518080592,1.7271959222853184e-05
d111_c9999_p1_r0_torch_transverse_route,2025-12-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,6,122,7381,5.3444460451330755,True,False,False,0.13204626339369901,False,0.0,True,200,0.007058746996335685,0.0,0.0675165735475187,0.05356852468685247,0.0009320840472355485,0.0002449100138619542,1.7408980056643486e-05
d111_c9995_p10_r0_torch_transverse_route,2025-12-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,6,122,7381,44.44693667949042,True,False,False,0.12465975652034277,False,0.0,True,199,0.0069942070404067636,0.0,0.0675165735475187,0.05356852468685247,0.000927868066355586,0.0002411609748378396,1.7405953258275986e-05
d111_c9995_p100_r0_torch_transverse_route,2025-12-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,6,122,7381,444.46936679490426,True,False,False,0.12465975652034277,False,0.0,True,199,0.007019629003480077,0.0,0.0675165735475187,0.05356852468685247,0.0009303209371864796,0.0002446899889037013,1.773703843355179e-05
d112_c9900_p1_r0_torch_sbm,2025-12-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,2.08452333403319,True,False,True,0.15539910923284211,False,0.0,True,85,0.0038802040508016944,0.007282426004274582,-0.007282426004274582,0.047569224876497174,0.0012607650132849813,0.00033057795371860266,3.3195014111697674e-05
d112_c9990_p1_r0_torch_sbm,2025-12-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,3.054691234478405,True,False,True,0.18583404631830006,False,0.0,True,81,0.0037073249695822597,0.007282426004274582,-0.007282426004274582,0.047569224876497174,0.0009518489241600037,0.000257152016274631,2.470705658197403e-05
d112_c9995_p1_r0_torch_sbm,2025-12-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,3.3449207595933803,True,False,True,0.19477216466754427,False,0.0,True,81,0.0037126250099390745,0.007282426004274582,-0.007282426004274582,0.047569224876497174,0.0009307060390710831,0.0002606780035421252,1.9320053979754448e-05
d112_c9995_p1_r1_torch_sbm,2025-12-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,3.3449207595933803,True,False,True,0.19809753317984935,False,0.0,True,128,0.0056515570031479,0.007282426004274582,-0.007282426004274582,0.047569224876497174,0.0009007490007206798,0.0002558530541136861,1.911900471895933e-05
d112_c9995_p1_r2_torch_sbm,2025-12-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,3.3449207595933803,True,False,False,0.19809753317984935,False,0.0,True,177,0.00765287596732378,0.007282426004274582,-0.007282426004274582,0.047569224876497174,0.0009032769594341516,0.0002588880015537143,1.9094091840088367e-05
d112_c9999_p1_r0_torch_sbm,2025-12-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,4.01676517373237,True,False,True,0.21541749864993162,False,0.0,True,83,0.0037698260275647044,0.007282426004274582,-0.007282426004274582,0.047569224876497174,0.0009269160218536854,0.0002731869462877512,1.8749968148767948e-05
d112_c9995_p10_r0_torch_sbm,2025-12-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,33.4492075959338,True,False,True,0.19477216466754427,False,0.0,True,81,0.0037259000819176435,0.007282426004274582,-0.007282426004274582,0.047569224876497174,0.0009227589471265674,0.0002532689832150936,1.928501296788454e-05
d112_c9995_p100_r0_torch_sbm,2025-12-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,334.492075959338,True,False,True,0.19477216466754427,False,0.0,True,81,0.0036991010420024395,0.007282426004274582,-0.007282426004274582,0.047569224876497174,0.0008865069830790162,0.00025617703795433044,1.9019003957509995e-05
d113_c9900_p1_r0_torch_sbm,2025-12-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,1.9258566623963485,True,False,True,0.15293334937996028,False,0.0,True,109,0.00486112991347909,0.0,0.025127200853077472,0.047569224876497174,0.0009040549630299211,0.00027936301194131374,1.961400266736746e-05
d113_c9990_p1_r0_torch_sbm,2025-12-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,2.8296881941534675,True,False,True,0.17878535838032883,False,0.0,True,85,0.003850403008982539,0.0,0.025127200853077472,0.047569224876497174,0.0009114190470427275,0.00025684700813144445,1.8952065147459507e-05
d113_c9995_p1_r0_torch_sbm,2025-12-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,3.1002506102193883,True,False,True,0.1851959947869402,False,0.0,True,81,0.003703171038068831,0.0,0.025127200853077472,0.047569224876497174,0.0009206030517816544,0.0002610430819913745,1.897593028843403e-05
d113_c9995_p1_r1_torch_sbm,2025-12-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,3.1002506102193883,True,False,True,0.18580120212265847,False,0.0,True,117,0.005204526009038091,0.0,0.025127200853077472,0.047569224876497174,0.0009025890612974763,0.0002602749736979604,1.9275001250207424e-05
d113_c9995_p1_r2_torch_sbm,2025-12-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,3.1002506102193883,True,False,True,0.18580120212265847,False,0.0,True,109,0.004848923999816179,0.0,0.025127200853077472,0.047569224876497174,0.0008792090229690075,0.00025650206953287125,1.9243918359279633e-05
d113_c9999_p1_r0_torch_sbm,2025-12-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,3.7267963837266698,True,False,True,0.20381942920401017,False,0.0,True,81,0.003706234972923994,0.0,0.025127200853077472,0.047569224876497174,0.0008844459662213922,0.00026477291248738766,1.9929022528231144e-05
d113_c9995_p10_r0_torch_sbm,2025-12-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,31.002506102193884,True,False,True,0.1851959947869402,False,0.0,True,81,0.0038313220720738173,0.0,0.025127200853077472,0.047569224876497174,0.0008835649350658059,0.000261518987827003,1.9017024897038937e-05
d113_c9995_p100_r0_torch_sbm,2025-12-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,310.0250610219389,True,False,True,0.1851959947869402,False,0.0,True,81,0.003770309966057539,0.0,0.025127200853077472,0.047569224876497174,0.0008807909907773137,0.00026227603666484356,1.9076047465205193e-05
d114_c9900_p1_r0_torch_sbm,2025-12-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,1.8784716992386359,True,False,True,0.146253707169175,False,0.0,True,109,0.004807580960914493,0.0,0.03308712842702728,0.047569224876497174,0.000887801987119019,0.000256297062151134,1.9102939404547215e-05
d114_c9990_p1_r0_torch_sbm,2025-12-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,2.7602457410436743,True,False,True,0.1718066257397956,False,0.0,True,90,0.004069496993906796,0.0,0.03308712842702728,0.047569224876497174,0.0008930610492825508,0.0002586040645837784,1.9289087504148483e-05
d114_c9995_p1_r0_torch_sbm,2025-12-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,3.0242094820446046,True,False,True,0.17891869790665496,False,0.0,True,88,0.00401343300472945,0.0,0.03308712842702728,0.047569224876497174,0.0008935009827837348,0.00025497295428067446,1.9382918253540993e-05
d114_c9995_p1_r1_torch_sbm,2025-12-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,3.0242094820446046,True,False,True,0.17817996374879297,False,0.0,True,145,0.006269161938689649,0.0,0.03308712842702728,0.047569224876497174,0.0008936789818108082,0.0002663159975782037,1.919199712574482e-05
d114_c9995_p1_r2_torch_sbm,2025-12-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,3.0242094820446046,True,False,False,0.17817996374879297,False,0.0,True,163,0.007070395979098976,0.0,0.03308712842702728,0.047569224876497174,0.0008879880188032985,0.00025053799618035555,1.9008992239832878e-05
d114_c9999_p1_r0_torch_sbm,2025-12-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,3.6354800461932713,True,False,True,0.19278900103623,False,0.0,True,81,0.0036824520211666822,0.0,0.03308712842702728,0.047569224876497174,0.0008890549652278423,0.0002593420213088393,1.914601307362318e-05
d114_c9995_p10_r0_torch_sbm,2025-12-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,30.24209482044604,True,False,True,0.17891869790665496,False,0.0,True,88,0.004064687993377447,0.0,0.03308712842702728,0.047569224876497174,0.0008896610233932734,0.00025611789897084236,1.889909617602825e-05
d114_c9995_p100_r0_torch_sbm,2025-12-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,302.42094820446044,True,False,True,0.17891869790665496,False,0.0,True,88,0.003987287986092269,0.0,0.03308712842702728,0.047569224876497174,0.0008925748988986015,0.0002520759589970112,1.9200961105525494e-05
d115_c9900_p1_r0_torch_sbm,2025-12-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,1.4936876146700722,True,False,True,0.13269106176426132,False,0.0026254196538780393,True,85,0.003824863932095468,0.0,0.006399472355430511,0.047569224876497174,0.000902887899428606,0.00026082899421453476,1.942296512424946e-05
d115_c9990_p1_r0_torch_sbm,2025-12-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,2.192812556812447,True,False,True,0.15651859645268773,False,0.0026254196538780393,True,81,0.0036712889559566975,0.0,0.006399472355430511,0.047569224876497174,0.0008999790297821164,0.00026151794008910656,1.913507003337145e-05
d115_c9995_p1_r0_torch_sbm,2025-12-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,2.4020517579195655,True,False,True,0.16343123507994214,False,0.0026254196538780393,True,81,0.0036577689461410046,0.0,0.006399472355430511,0.047569224876497174,0.0008987389737740159,0.00027030298952013254,1.87199329957366e-05
d115_c9995_p1_r1_torch_sbm,2025-12-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,2.4020517579195655,True,False,True,0.16367238974803755,False,0.0,True,112,0.004970922018401325,0.0,0.006399472355430511,0.047569224876497174,0.0008921090047806501,0.0002601860323920846,1.8781982362270355e-05
d115_c9995_p1_r2_torch_sbm,2025-12-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,2.4020517579195655,True,False,True,0.16343123507994214,False,0.0026254196538780393,True,81,0.003658147994428873,0.0,0.006399472355430511,0.047569224876497174,0.0009005230385810137,0.0002565359463915229,1.907197292894125e-05
d115_c9999_p1_r0_torch_sbm,2025-12-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,2.886533638200073,True,False,True,0.17874184126995085,False,0.0026254196538780393,True,81,0.0036637589801102877,0.0,0.006399472355430511,0.047569224876497174,0.000892544980160892,0.00026608898770064116,1.877197064459324e-05
d115_c9995_p10_r0_torch_sbm,2025-12-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,24.02051757919565,True,False,True,0.16343123507994214,False,0.0026254196538780393,True,81,0.0037170120049268007,0.0,0.006399472355430511,0.047569224876497174,0.0011176250409334898,0.0002579359570518136,1.906394027173519e-05
d115_c9995_p100_r0_torch_sbm,2025-12-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,240.20517579195655,True,False,True,0.16343123507994214,False,0.0026254196538780393,True,81,0.003663636976853013,0.0,0.006399472355430511,0.047569224876497174,0.0009749149903655052,0.00025709299370646477,1.902901567518711e-05
d112_c9900_p1_r0_torch_svl,2025-12-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,2.08452333403319,True,False,True,0.1540984451420458,False,0.0,True,101,0.003901595016941428,0.007282426004274582,-0.007282426004274582,0.5135228545004793,0.0013036690652370453,0.00038628303445875645,5.7273078709840775e-05
d112_c9990_p1_r0_torch_svl,2025-12-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,3.054691234478405,True,False,True,0.18952963166099537,False,0.0,True,123,0.004605458001606166,0.007282426004274582,-0.007282426004274582,0.5135228545004793,0.0008864119881764054,0.00024671503342688084,2.2217980585992336e-05
d112_c9995_p1_r0_torch_svl,2025-12-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,3.3449207595933803,True,False,True,0.19809753317984935,False,0.0,True,120,0.004453473025932908,0.007282426004274582,-0.007282426004274582,0.5135228545004793,0.0008664010092616081,0.0002567680785432458,1.7537036910653114e-05
d112_c9995_p1_r1_torch_svl,2025-12-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,3.3449207595933803,True,False,False,0.19863154939240146,False,0.0,True,217,0.007966991048306227,0.007282426004274582,-0.007282426004274582,0.5135228545004793,0.000869126059114933,0.0002524650190025568,1.7662998288869858e-05
d112_c9995_p1_r2_torch_svl,2025-12-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,3.3449207595933803,True,False,True,0.19809753317984935,False,0.0,True,132,0.00548113405238837,0.007282426004274582,-0.007282426004274582,0.5135228545004793,0.0008626210037618876,0.00028342707082629204,1.8650083802640438e-05
d112_c9999_p1_r0_torch_svl,2025-12-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,4.01676517373237,True,False,True,0.21769498387666894,False,0.0,True,114,0.005441955989226699,0.007282426004274582,-0.007282426004274582,0.5135228545004793,0.0008546810131520033,0.00027562398463487625,2.002797555178404e-05
d112_c9995_p10_r0_torch_svl,2025-12-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,33.4492075959338,True,False,True,0.19809753317984935,False,0.0,True,120,0.005246235057711601,0.007282426004274582,-0.007282426004274582,0.5135228545004793,0.0008487129816785455,0.00024485099129378796,1.8126098439097404e-05
d112_c9995_p100_r0_torch_svl,2025-12-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,334.492075959338,True,False,True,0.19809753317984935,False,0.0,True,120,0.006126358057372272,0.007282426004274582,-0.007282426004274582,0.5135228545004793,0.0008562419097870588,0.0002875860081985593,2.1076994016766548e-05
d113_c9900_p1_r0_torch_svl,2025-12-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,1.9258566623963485,True,False,False,0.15293334937996028,False,0.0,True,223,0.011321049998514354,0.0,0.025127200853077472,0.5135228545004793,0.0008538670372217894,0.0002909409813582897,2.1751970052719116e-05
d113_c9990_p1_r0_torch_svl,2025-12-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,2.8296881941534675,True,False,False,0.18048371157886334,False,0.0,True,204,0.010529984952881932,0.0,0.025127200853077472,0.5135228545004793,0.0008605710463598371,0.0003227810375392437,2.2032996639609337e-05
d113_c9995_p1_r0_torch_svl,2025-12-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,3.1002506102193883,True,False,False,0.1888069873279259,False,0.0,True,203,0.010460001067258418,0.0,0.025127200853077472,0.5135228545004793,0.0008599250577390194,0.0003004689933732152,2.154707908630371e-05
d113_c9995_p1_r1_torch_svl,2025-12-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,3.1002506102193883,True,False,False,0.18656572532672308,False,0.17115835233839732,True,20,0.001504447078332305,0.0,0.025127200853077472,0.5135228545004793,0.0008618889842182398,0.00027358403895050287,2.040201798081398e-05
