date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-02-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1649028934937012,0.0,0.0164747784936308,False,0.0,d153_c9995_p1_r0_torch_sbm,0.1650380565326753,True,False,0.000135163038974,,
2026-02-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1649898319621147,0.0,0.0164747784936308,False,0.0,d153_c9995_p1_r2_torch_svl,0.1650380565326753,True,False,4.822457056061213e-05,,
2026-02-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1648282392532987,0.0,0.0164747784936308,False,0.0,d153_c9995_p1_r0_torch_transverse_route,0.1650380565326753,True,False,0.0002098172793766,,
2026-02-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1649898319621147,0.0,0.0164747784936308,False,0.0,d153_c9995_p1_r2_torch_svl,0.1650380565326753,True,False,4.822457056061213e-05,,
2026-02-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.156536278374579,0.0,0.0699294461063548,False,0.0,d154_c9995_p1_r0_torch_sbm,0.1607335974056138,True,False,0.0041973190310347,,
2026-02-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1604991082842351,0.0,0.0699294461063548,False,0.0,d154_c9995_p1_r2_torch_svl,0.1607335974056138,True,False,0.0002344891213787,,
2026-02-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1580965014442102,0.0,0.0699294461063548,False,0.0,d154_c9995_p1_r2_torch_transverse_route,0.1607335974056138,True,False,0.0026370959614036,,
2026-02-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1604991082842351,0.0,0.0699294461063548,False,0.0,d154_c9995_p1_r2_torch_svl,0.1607335974056138,True,False,0.0002344891213787,,
2026-02-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1816828718103164,0.0634794934772448,-0.0634794934772448,False,0.0,d155_c9995_p1_r0_torch_sbm,0.1817517657240501,True,False,6.889391373368636e-05,,
2026-02-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1816828718103164,0.0634794934772448,-0.0634794934772448,False,0.0,d155_c9995_p1_r1_torch_svl,0.1817517657240501,True,False,6.889391373368636e-05,,
2026-02-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1815557713787545,0.0634794934772448,-0.0634794934772448,False,0.0,d155_c9995_p1_r0_torch_transverse_route,0.1817517657240501,True,False,0.0001959943452956,,
2026-02-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1816828718103164,0.0634794934772448,-0.0634794934772448,False,0.0,d155_c9995_p1_r0_torch_sbm,0.1817517657240501,True,False,6.889391373368636e-05,,
2026-02-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1965137890336753,0.0785509309783427,-0.0785509309783427,False,0.0,d156_c9995_p1_r0_torch_sbm,0.2005618233165405,True,False,0.0040480342828652,,
2026-02-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1985715362583998,0.0785509309783427,-0.0785509309783427,False,0.0,d156_c9995_p1_r0_torch_svl,0.2005618233165405,True,False,0.0019902870581406,,
2026-02-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1984582440250768,0.0785509309783427,-0.0785509309783427,False,0.0,d156_c9995_p1_r0_torch_transverse_route,0.2005618233165405,True,False,0.0021035792914637,,
2026-02-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1985715362583998,0.0785509309783427,-0.0785509309783427,False,0.0,d156_c9995_p1_r0_torch_svl,0.2005618233165405,True,False,0.0019902870581406,,
2026-02-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2013942520375231,0.0,0.0431280641441965,False,0.0,d157_c9995_p1_r0_torch_sbm,0.2147171231292446,True,False,0.0133228710917215,,
2026-02-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2022647711122369,0.0,0.0431280641441965,False,0.0,d157_c9995_p1_r1_torch_svl,0.2147171231292446,True,False,0.0124523520170077,,
2026-02-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2063078608098206,0.0,0.0431280641441965,False,0.0,d157_c9995_p1_r1_torch_transverse_route,0.2147171231292446,True,False,0.008409262319424,,
2026-02-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2063078608098206,0.0,0.0431280641441965,False,0.0,d157_c9995_p1_r1_torch_transverse_route,0.2147171231292446,True,False,0.008409262319424,,
2026-02-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1944165170574833,0.0,0.0171522904492128,False,0.0,d158_c9995_p1_r0_torch_sbm,0.2069166518715308,True,False,0.0125001348140475,,
2026-02-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.206315198385935,0.0,0.0171522904492128,False,0.0,d158_c9995_p1_r0_torch_svl,0.2069166518715308,True,False,0.0006014534855958,,
2026-02-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1944165170574833,0.0,0.0171522904492128,False,0.0,d158_c9995_p1_r0_torch_transverse_route,0.2069166518715308,True,False,0.0125001348140475,,
2026-02-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.206315198385935,0.0,0.0171522904492128,False,0.0,d158_c9995_p1_r0_torch_svl,0.2069166518715308,True,False,0.0006014534855958,,
2026-02-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1834145830910248,0.0,0.023387774689695,False,0.0,d159_c9995_p1_r0_torch_sbm,0.1990179268712399,True,False,0.0156033437802151,,
2026-02-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.191339033734885,0.0,0.023387774689695,False,0.0,d159_c9995_p1_r2_torch_svl,0.1990179268712399,True,False,0.0076788931363549,,
2026-02-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1852646346106851,0.0,0.023387774689695,False,0.0,d159_c9995_p1_r0_torch_transverse_route,0.1990179268712399,True,False,0.0137532922605548,,
2026-02-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.191339033734885,0.0,0.023387774689695,False,0.0,d159_c9995_p1_r2_torch_svl,0.1990179268712399,True,False,0.0076788931363549,,
2026-02-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1834440086392308,0.0,0.0204500170078779,False,0.0,d160_c9995_p1_r0_torch_sbm,0.1940052572786981,True,False,0.0105612486394672,,
2026-02-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1931136948742467,0.0,0.0204500170078779,False,0.0,d160_c9995_p1_r0_torch_svl,0.1940052572786981,True,False,0.0008915624044513,,
2026-02-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1816430094990801,0.0,0.0204500170078779,False,0.0,d160_c9995_p1_r0_torch_transverse_route,0.1940052572786981,True,False,0.012362247779618,,
2026-02-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1931136948742467,0.0,0.0204500170078779,False,0.0,d160_c9995_p1_r0_torch_svl,0.1940052572786981,True,False,0.0008915624044513,,
2026-02-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1797258042678134,0.0206677672863785,-0.0206677672863785,False,0.0,d161_c9995_p1_r0_torch_sbm,0.1875845491720629,True,False,0.0078587449042494,,
2026-02-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1864207428034124,0.0206677672863785,-0.0206677672863785,False,0.0,d161_c9995_p1_r2_torch_svl,0.1875845491720629,True,False,0.0011638063686504,,
2026-02-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1763718813500577,0.0206677672863785,-0.0206677672863785,False,0.0,d161_c9995_p1_r0_torch_transverse_route,0.1875845491720629,True,False,0.0112126678220051,,
2026-02-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1864207428034124,0.0206677672863785,-0.0206677672863785,False,0.0,d161_c9995_p1_r2_torch_svl,0.1875845491720629,True,False,0.0011638063686504,,
2026-02-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1740061783744467,0.0059280514455483,-0.0059280514455483,False,0.0,d162_c9995_p1_r0_torch_sbm,0.1833197683774282,True,False,0.0093135900029815,,
2026-02-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1770298249159712,0.0059280514455483,-0.0059280514455483,False,0.0,d162_c9995_p1_r1_torch_svl,0.1833197683774282,True,False,0.006289943461457,,
2026-02-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1770298249159712,0.0059280514455483,-0.0059280514455483,False,0.0,d162_c9995_p1_r1_torch_transverse_route,0.1833197683774282,True,False,0.006289943461457,,
2026-02-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1770298249159712,0.0059280514455483,-0.0059280514455483,False,0.0,d162_c9995_p1_r1_torch_svl,0.1833197683774282,True,False,0.006289943461457,,
2026-03-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1680219777591507,0.0314255723690156,-0.0314255723690156,False,0.0,d163_c9995_p1_r0_torch_sbm,0.177140805278816,True,False,0.0091188275196652,,
2026-03-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1760296892824882,0.0314255723690156,-0.0314255723690156,False,0.0,d163_c9995_p1_r2_torch_svl,0.177140805278816,True,False,0.0011111159963277,,
2026-03-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1695554306748983,0.0314255723690156,-0.0314255723690156,False,0.0,d163_c9995_p1_r2_torch_transverse_route,0.177140805278816,True,False,0.0075853746039176,,
2026-03-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1760296892824882,0.0314255723690156,-0.0314255723690156,False,0.0,d163_c9995_p1_r2_torch_svl,0.177140805278816,True,False,0.0011111159963277,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1595621796177778,0.0,0.2218268265861486,False,0.0,d164_c9995_p1_r0_torch_sbm,0.1838722941773652,True,False,0.0243101145595873,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1807663386028064,0.0,0.2218268265861486,False,0.0,d164_c9995_p1_r1_torch_svl,0.1838722941773652,True,False,0.0031059555745588,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1698807482894185,0.0,0.2218268265861486,False,0.0,d164_c9995_p1_r0_torch_transverse_route,0.1838722941773652,True,False,0.0139915458879466,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1807663386028064,0.0,0.2218268265861486,False,0.0,d164_c9995_p1_r1_torch_svl,0.1838722941773652,True,False,0.0031059555745588,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1688277703766067,0.0,0.0587170033344488,False,0.0,d165_c9995_p1_r0_torch_sbm,0.1813594887942848,True,False,0.0125317184176781,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1785138748884022,0.0,0.0587170033344488,False,0.0,d165_c9995_p1_r1_torch_svl,0.1813594887942848,True,False,0.0028456139058826,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1780963161109391,0.0,0.0587170033344488,False,0.0,d165_c9995_p1_r0_torch_transverse_route,0.1813594887942848,True,False,0.0032631726833456,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1785138748884022,0.0,0.0587170033344488,False,0.0,d165_c9995_p1_r1_torch_svl,0.1813594887942848,True,False,0.0028456139058826,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1788317052119749,0.0,0.0226240417001371,False,0.0,d166_c9995_p1_r1_torch_sbm,0.1826973126314471,True,False,0.0038656074194722,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1795647259621655,0.0,0.0226240417001371,False,0.0,d166_c9995_p1_r2_torch_svl,0.1826973126314471,True,False,0.0031325866692815,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1816300681841998,0.0,0.0226240417001371,False,0.0,d166_c9995_p1_r2_torch_transverse_route,0.1826973126314471,True,False,0.0010672444472472,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1816300681841998,0.0,0.0226240417001371,False,0.0,d166_c9995_p1_r2_torch_transverse_route,0.1826973126314471,True,False,0.0010672444472472,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1678436287727193,0.0,0.0029723363316119,False,0.0,d167_c9995_p1_r0_torch_sbm,0.1759520535360012,True,False,0.0081084247632819,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1680670578371593,0.0,0.0029723363316119,False,0.0,d167_c9995_p1_r2_torch_svl,0.1759520535360012,True,False,0.0078849956988418,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1692011550439296,0.0,0.0029723363316119,False,0.0,d167_c9995_p1_r1_torch_transverse_route,0.1759520535360012,True,False,0.0067508984920716,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1692011550439296,0.0,0.0029723363316119,False,0.0,d167_c9995_p1_r1_torch_transverse_route,0.1759520535360012,True,False,0.0067508984920716,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.16447760073304,0.2138830459278115,-0.2138830459278115,True,0.0494054451947714,d168_c9995_p1_r0_torch_sbm,0.1707248158062025,True,False,0.0062472150731625,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.16447760073304,0.2138830459278115,-0.2138830459278115,True,0.0494054451947714,d168_c9995_p1_r1_torch_svl,0.1707248158062025,True,False,0.0062472150731625,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1667122033683253,0.2138830459278115,-0.2138830459278115,True,0.0471708425594862,d168_c9995_p1_r1_torch_transverse_route,0.1707248158062025,True,False,0.0040126124378772,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1667122033683253,0.2138830459278115,-0.2138830459278115,True,0.0471708425594862,d168_c9995_p1_r1_torch_transverse_route,0.1707248158062025,True,False,0.0040126124378772,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2697215196421244,0.0049831038612621,-0.0049831038612621,False,0.0,d169_c9995_p1_r0_torch_sbm,0.2992824251381776,True,False,0.0295609054960531,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2618992970715698,0.0049831038612621,-0.0049831038612621,False,0.0,d169_c9995_p1_r0_torch_svl,0.2992824251381776,True,False,0.0373831280666077,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2618992970715698,0.0049831038612621,-0.0049831038612621,False,0.0,d169_c9995_p1_r2_torch_transverse_route,0.2992824251381776,True,False,0.0373831280666077,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2697215196421244,0.0049831038612621,-0.0049831038612621,False,0.0,d169_c9995_p1_r0_torch_sbm,0.2992824251381776,True,False,0.0295609054960531,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2707180186774433,0.0,0.2264653015134781,False,0.0,d170_c9995_p1_r0_torch_sbm,0.2863695073795276,True,False,0.0156514887020843,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2636599520333809,0.0,0.2264653015134781,False,0.0,d170_c9995_p1_r0_torch_svl,0.2863695073795276,True,False,0.0227095553461467,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2600991817525118,0.0,0.2264653015134781,False,0.0,d170_c9995_p1_r0_torch_transverse_route,0.2863695073795276,True,False,0.0262703256270158,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2707180186774433,0.0,0.2264653015134781,False,0.0,d170_c9995_p1_r0_torch_sbm,0.2863695073795276,True,False,0.0156514887020843,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2552639047533706,0.0,0.0434233327783781,False,0.0,d171_c9995_p1_r0_torch_sbm,0.2694571942658176,True,False,0.0141932895124469,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2269634075197434,0.0,0.0434233327783781,False,0.0,d171_c9995_p1_r0_torch_svl,0.2694571942658176,True,False,0.0424937867460741,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2455686442397339,0.0,0.0434233327783781,False,0.0,d171_c9995_p1_r0_torch_transverse_route,0.2694571942658176,True,False,0.0238885500260837,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2552639047533706,0.0,0.0434233327783781,False,0.0,d171_c9995_p1_r0_torch_sbm,0.2694571942658176,True,False,0.0141932895124469,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2472218421145811,0.0508847918221843,-0.0508847918221843,False,0.0,d172_c9995_p1_r0_torch_sbm,0.2632197412740831,True,False,0.015997899159502,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2472218421145811,0.0508847918221843,-0.0508847918221843,False,0.0,d172_c9995_p1_r0_torch_svl,0.2632197412740831,True,False,0.015997899159502,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2472218421145811,0.0508847918221843,-0.0508847918221843,False,0.0,d172_c9995_p1_r0_torch_transverse_route,0.2632197412740831,True,False,0.015997899159502,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2472218421145811,0.0508847918221843,-0.0508847918221843,False,0.0,d172_c9995_p1_r0_torch_sbm,0.2632197412740831,True,False,0.015997899159502,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2540828527946793,0.0407562605272625,-0.0407562605272625,False,0.0,d173_c9995_p1_r0_torch_sbm,0.2629130558448607,True,False,0.0088302030501813,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2374507413543012,0.0407562605272625,-0.0407562605272625,False,0.0,d173_c9995_p1_r0_torch_svl,0.2629130558448607,True,False,0.0254623144905594,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2374507413543012,0.0407562605272625,-0.0407562605272625,False,0.0,d173_c9995_p1_r1_torch_transverse_route,0.2629130558448607,True,False,0.0254623144905594,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2540828527946793,0.0407562605272625,-0.0407562605272625,False,0.0,d173_c9995_p1_r0_torch_sbm,0.2629130558448607,True,False,0.0088302030501813,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2320379610991142,0.0455687549677728,-0.0455687549677728,False,0.0,d174_c9995_p1_r2_torch_sbm,0.2585220734592683,True,False,0.0264841123601541,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2267821945246671,0.0455687549677728,-0.0455687549677728,False,0.0,d174_c9995_p1_r0_torch_svl,0.2585220734592683,True,False,0.0317398789346012,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2267821945246671,0.0455687549677728,-0.0455687549677728,False,0.0,d174_c9995_p1_r0_torch_transverse_route,0.2585220734592683,True,False,0.0317398789346012,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2320379610991142,0.0455687549677728,-0.0455687549677728,False,0.0,d174_c9995_p1_r2_torch_sbm,0.2585220734592683,True,False,0.0264841123601541,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2410167851046371,0.0,0.0234302187921569,False,0.0,d175_c9995_p1_r0_torch_sbm,0.2469569697048227,True,False,0.0059401846001856,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2390554209605704,0.0,0.0234302187921569,False,0.0,d175_c9995_p1_r2_torch_svl,0.2469569697048227,True,False,0.0079015487442523,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2360664702919799,0.0,0.0234302187921569,False,0.0,d175_c9995_p1_r2_torch_transverse_route,0.2469569697048227,True,False,0.0108904994128428,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2410167851046371,0.0,0.0234302187921569,False,0.0,d175_c9995_p1_r0_torch_sbm,0.2469569697048227,True,False,0.0059401846001856,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2271550947709369,0.0200825093925649,-0.0200825093925649,False,0.0,d176_c9995_p1_r1_torch_sbm,0.2396231551308348,True,False,0.0124680603598978,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2264094941599921,0.0200825093925649,-0.0200825093925649,False,0.0,d176_c9995_p1_r2_torch_svl,0.2396231551308348,True,False,0.0132136609708426,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2277353839296432,0.0200825093925649,-0.0200825093925649,False,0.0,d176_c9995_p1_r2_torch_transverse_route,0.2396231551308348,True,False,0.0118877712011916,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2277353839296432,0.0200825093925649,-0.0200825093925649,False,0.0,d176_c9995_p1_r2_torch_transverse_route,0.2396231551308348,True,False,0.0118877712011916,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2209147476432587,0.0052864552678657,-0.0052864552678657,False,0.0,d177_c9995_p1_r0_torch_sbm,0.2328952138350979,True,False,0.0119804661918392,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2253868939956608,0.0052864552678657,-0.0052864552678657,False,0.0,d177_c9995_p1_r2_torch_svl,0.2328952138350979,True,False,0.0075083198394371,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2188837329571991,0.0052864552678657,-0.0052864552678657,False,0.0,d177_c9995_p1_r1_torch_transverse_route,0.2328952138350979,True,False,0.0140114808778988,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2253868939956608,0.0052864552678657,-0.0052864552678657,False,0.0,d177_c9995_p1_r2_torch_svl,0.2328952138350979,True,False,0.0075083198394371,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.211729731817612,0.0319983057356435,-0.0319983057356435,False,0.0,d178_c9995_p1_r1_torch_sbm,0.225195775852525,True,False,0.0134660440349129,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2084833947387456,0.0319983057356435,-0.0319983057356435,False,0.0,d178_c9995_p1_r1_torch_svl,0.225195775852525,True,False,0.0167123811137794,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2097548851359543,0.0319983057356435,-0.0319983057356435,False,0.0,d178_c9995_p1_r2_torch_transverse_route,0.225195775852525,True,False,0.0154408907165706,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.211729731817612,0.0319983057356435,-0.0319983057356435,False,0.0,d178_c9995_p1_r1_torch_sbm,0.225195775852525,True,False,0.0134660440349129,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2098802492106929,0.0,0.0319285781211698,False,0.0,d179_c9995_p1_r0_torch_sbm,0.2212519937694997,True,False,0.0113717445588068,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2076538428221519,0.0,0.0319285781211698,False,0.0,d179_c9995_p1_r2_torch_svl,0.2212519937694997,True,False,0.0135981509473478,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2102040631971421,0.0,0.0319285781211698,False,0.0,d179_c9995_p1_r0_torch_transverse_route,0.2212519937694997,True,False,0.0110479305723575,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2102040631971421,0.0,0.0319285781211698,False,0.0,d179_c9995_p1_r0_torch_transverse_route,0.2212519937694997,True,False,0.0110479305723575,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2082473444672664,0.0393044639799187,-0.0393044639799187,False,0.0,d180_c9995_p1_r0_torch_sbm,0.2178930778749038,True,False,0.0096457334076374,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2056942436090641,0.0393044639799187,-0.0393044639799187,False,0.0,d180_c9995_p1_r2_torch_svl,0.2178930778749038,True,False,0.0121988342658397,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2056942436090641,0.0393044639799187,-0.0393044639799187,False,0.0,d180_c9995_p1_r0_torch_transverse_route,0.2178930778749038,True,False,0.0121988342658397,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2082473444672664,0.0393044639799187,-0.0393044639799187,False,0.0,d180_c9995_p1_r0_torch_sbm,0.2178930778749038,True,False,0.0096457334076374,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2100171587426833,0.0,0.5073349484324982,False,0.0,d181_c9995_p1_r0_torch_sbm,0.2175457116675792,True,False,0.0075285529248959,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2082279469608182,0.0,0.5073349484324982,False,0.0,d181_c9995_p1_r1_torch_svl,0.2175457116675792,True,False,0.0093177647067609,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2082279469608182,0.0,0.5073349484324982,False,0.0,d181_c9995_p1_r2_torch_transverse_route,0.2175457116675792,True,False,0.0093177647067609,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2100171587426833,0.0,0.5073349484324982,False,0.0,d181_c9995_p1_r0_torch_sbm,0.2175457116675792,True,False,0.0075285529248959,,
