id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d152_c9999_p1_r0_torch_transverse_route,2026-02-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.6900584175235362,True,False,False,0.17562468451794885,False,0.0,True,187,0.006677580997347832,0.06449913761989559,-0.06449913761989559,0.05340809078188613,0.0008693200070410967,0.00024472002405673265,1.6951002180576324e-05
d152_c9995_p10_r0_torch_transverse_route,2026-02-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,6.304416195976472,True,False,False,0.16375916383472183,False,0.0,True,187,0.006563493050634861,0.06449913761989559,-0.06449913761989559,0.05340809078188613,0.0008611080702394247,0.00024479697458446026,1.7391983419656754e-05
d152_c9995_p100_r0_torch_transverse_route,2026-02-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,63.04416195976473,True,False,False,0.16375916383472183,False,0.0,True,187,0.006496050045825541,0.06449913761989559,-0.06449913761989559,0.05340809078188613,0.0008745649829506874,0.00025219900999218225,1.6813981346786022e-05
d153_c9900_p1_r0_torch_transverse_route,2026-02-13,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.5068768278444051,True,False,True,0.1424464203994015,False,0.0,True,175,0.006153451977297664,0.03727209067275046,-0.03727209067275046,0.05340809078188613,0.0008676570141687989,0.00023806688841432333,1.7545069567859173e-05
d153_c9990_p1_r0_torch_transverse_route,2026-02-13,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.6124440194103784,True,False,True,0.16387783704031456,False,0.0,True,175,0.006214021006599069,0.03727209067275046,-0.03727209067275046,0.05340809078188613,0.0008570339996367693,0.00025566795375198126,1.7832033336162567e-05
d153_c9995_p1_r0_torch_transverse_route,2026-02-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.6409409616020396,True,False,True,0.16944850103536752,False,0.0,True,175,0.006152858957648277,0.03727209067275046,-0.03727209067275046,0.05340809078188613,0.0008616159902885556,0.00023383204825222492,1.6944948583841324e-05
d153_c9995_p1_r1_torch_transverse_route,2026-02-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.6409409616020396,True,False,True,0.16485304440925272,False,0.0,True,167,0.005923914955928922,0.03727209067275046,-0.03727209067275046,0.05340809078188613,0.0008723950013518333,0.00023472995962947607,1.7247977666556835e-05
d153_c9995_p1_r2_torch_transverse_route,2026-02-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.6409409616020396,True,False,True,0.1754308120784386,False,0.0,True,158,0.005651819985359907,0.03727209067275046,-0.03727209067275046,0.05340809078188613,0.0008575689280405641,0.0002551550278440118,1.695193350315094e-05
d153_c9999_p1_r0_torch_transverse_route,2026-02-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.7029466662863241,True,False,True,0.18127204173369743,False,0.0,True,175,0.006145355990156531,0.03727209067275046,-0.03727209067275046,0.05340809078188613,0.0008597150444984436,0.0002433699555695057,1.6964972019195557e-05
d153_c9995_p10_r0_torch_transverse_route,2026-02-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,6.409409616020396,True,False,True,0.16944850103536752,False,0.0,True,175,0.006145853898487985,0.03727209067275046,-0.03727209067275046,0.05340809078188613,0.0008627440547570586,0.00023247790522873402,1.7064972780644894e-05
d153_c9995_p100_r0_torch_transverse_route,2026-02-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,64.09409616020396,True,False,True,0.16944850103536752,False,0.0,True,175,0.006215250003151596,0.03727209067275046,-0.03727209067275046,0.05340809078188613,0.0008764159865677357,0.00024757999926805496,1.6781035810709e-05
d154_c9900_p1_r0_torch_transverse_route,2026-02-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.49635574533062976,True,False,False,0.1450703251320778,False,0.0,True,191,0.006799350026994944,0.0,0.0383351469757151,0.05340809078188613,0.0008698779856786132,0.00024925603065639734,1.799897290766239e-05
d154_c9990_p1_r0_torch_transverse_route,2026-02-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.600272307292586,True,False,False,0.16669564715820465,False,0.0,True,191,0.006755189038813114,0.0,0.0383351469757151,0.05340809078188613,0.0008621270535513759,0.00024717801716178656,1.7313985154032707e-05
d154_c9995_p1_r0_torch_transverse_route,2026-02-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.6283522592685155,True,False,False,0.17231763155930202,False,0.0,True,191,0.006771994987502694,0.0,0.0383351469757151,0.05340809078188613,0.0008643240435048938,0.00023694697301834822,1.8036924302577972e-05
d154_c9995_p1_r1_torch_transverse_route,2026-02-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.6283522592685155,True,False,True,0.1737218734506242,False,0.0,True,202,0.007063545985147357,0.0,0.0383351469757151,0.05340809078188613,0.0008859549416229129,0.00024518591817468405,1.703202724456787e-05
d154_c9995_p1_r2_torch_transverse_route,2026-02-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.6283522592685155,True,False,False,0.17231763155930202,False,0.0,True,200,0.007027759915217757,0.0,0.0383351469757151,0.05340809078188613,0.0009448900818824768,0.0002456520451232791,1.6864039935171604e-05
d154_c9999_p1_r0_torch_transverse_route,2026-02-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.6894913325970331,True,False,False,0.184251457797781,False,0.0,True,191,0.006712657981552184,0.0,0.0383351469757151,0.05340809078188613,0.0011329270200803876,0.0002455828944221139,1.6956939361989498e-05
d154_c9995_p10_r0_torch_transverse_route,2026-02-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,6.283522592685154,True,False,False,0.17231763155930202,False,0.0,True,191,0.00674437393900007,0.0,0.0383351469757151,0.05340809078188613,0.0009425489697605371,0.00024775799829512835,1.742597669363022e-05
d154_c9995_p100_r0_torch_transverse_route,2026-02-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,62.83522592685155,True,False,False,0.17231763155930202,False,0.0,True,191,0.006785196019336581,0.0,0.0383351469757151,0.05340809078188613,0.0009462869493290782,0.0002579520223662257,1.754099503159523e-05
d155_c9900_p1_r0_torch_transverse_route,2026-02-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,0.4900951009755834,True,False,False,0.14564287008448637,False,0.0,True,188,0.006525764940306544,0.02136438953198132,-0.02136438953198132,0.05340809078188613,0.0009439309360459447,0.00023477606009691954,1.72880245372653e-05
d155_c9990_p1_r0_torch_transverse_route,2026-02-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,0.5915614061373643,True,False,False,0.1683488326643093,False,0.0,True,188,0.006542982067912817,0.02136438953198132,-0.02136438953198132,0.05340809078188613,0.0009372499771416187,0.00024527404457330704,1.7183017916977406e-05
d155_c9995_p1_r0_torch_transverse_route,2026-02-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,0.6189193216635568,True,False,False,0.17426678928555536,False,0.0,True,188,0.006535251974128187,0.02136438953198132,-0.02136438953198132,0.05340809078188613,0.0009439160348847508,0.00023499096278101206,1.6935053281486034e-05
d155_c9995_p1_r1_torch_transverse_route,2026-02-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,0.6189193216635568,True,False,False,0.1735308820183603,False,0.0,True,194,0.006683791987597942,0.02136438953198132,-0.02136438953198132,0.05340809078188613,0.0009415189269930124,0.00024359207600355148,1.6812002286314964e-05
d155_c9995_p1_r2_torch_transverse_route,2026-02-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,0.6189193216635568,True,False,False,0.17566636527858245,False,0.0,True,201,0.006891618017107248,0.02136438953198132,-0.02136438953198132,0.05340809078188613,0.0009383130818605423,0.00024513097014278173,1.664005685597658e-05
d155_c9999_p1_r0_torch_transverse_route,2026-02-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,0.6784010595859711,True,False,False,0.1868493712381524,False,0.0,True,188,0.006442506914027035,0.02136438953198132,-0.02136438953198132,0.05340809078188613,0.0009449420031160116,0.00024210999254137278,1.6734004020690918e-05
d155_c9995_p10_r0_torch_transverse_route,2026-02-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,6.189193216635568,True,False,False,0.17426678928555536,False,0.0,True,188,0.006515903049148619,0.02136438953198132,-0.02136438953198132,0.05340809078188613,0.0009377510286867619,0.00024573307018727064,1.7271027900278568e-05
d155_c9995_p100_r0_torch_transverse_route,2026-02-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,61.89193216635569,True,False,False,0.17426678928555536,False,0.0,True,188,0.006528678932227194,0.02136438953198132,-0.02136438953198132,0.05340809078188613,0.000994898029603064,0.0002418529475107789,1.6772071830928326e-05
d156_c9900_p1_r0_torch_sbm,2026-02-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.4701391031299594,True,False,True,0.14204425353819905,False,0.0,True,140,0.006332500954158604,0.06216055702946917,-0.06216055702946917,0.047283841220632894,0.0012843550648540258,0.0003428009804338217,3.0516996048390865e-05
d156_c9990_p1_r0_torch_sbm,2026-02-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.5673658824498167,True,False,True,0.16413284273045792,False,0.0,True,140,0.0063365239184349775,0.06216055702946917,-0.06216055702946917,0.047283841220632894,0.0009534929413348436,0.00025085092056542635,2.572603989392519e-05
d156_c9995_p1_r0_torch_sbm,2026-02-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.5935749710813364,True,False,True,0.1698942119579937,False,0.0,True,140,0.006310872035101056,0.06216055702946917,-0.06216055702946917,0.047283841220632894,0.0009291530586779118,0.0002481780247762799,1.8823076970875263e-05
d156_c9995_p1_r1_torch_sbm,2026-02-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.5935749710813364,True,False,True,0.1698942119579937,False,0.016231058130506227,True,109,0.005036021000705659,0.06216055702946917,-0.06216055702946917,0.047283841220632894,0.0009257260244339705,0.0002472330816090107,1.931202132254839e-05
d156_c9995_p1_r2_torch_sbm,2026-02-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.5935749710813364,True,False,True,0.1698942119579937,False,0.0,True,160,0.007121636997908354,0.06216055702946917,-0.06216055702946917,0.047283841220632894,0.0009189029224216938,0.0002574700629338622,2.0257080905139446e-05
d156_c9999_p1_r0_torch_sbm,2026-02-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.6505507397995836,True,False,True,0.18214983988542777,False,0.0,True,140,0.006262253969907761,0.06216055702946917,-0.06216055702946917,0.047283841220632894,0.0009129119571298361,0.0002471070038154721,1.9504106603562832e-05
d156_c9995_p10_r0_torch_sbm,2026-02-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,5.935749710813363,True,False,True,0.1698942119579937,False,0.0,True,140,0.006313428049907088,0.06216055702946917,-0.06216055702946917,0.047283841220632894,0.0009283319814130664,0.0002459390088915825,1.8998980522155762e-05
d156_c9995_p100_r0_torch_sbm,2026-02-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,59.35749710813364,True,False,True,0.1698942119579937,False,0.0,True,140,0.0062779809813946486,0.06216055702946917,-0.06216055702946917,0.047283841220632894,0.0009363009594380856,0.00024846289306879044,1.893599983304739e-05
d157_c9900_p1_r0_torch_sbm,2026-02-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.5093083254162093,True,False,True,0.14761259642302277,False,0.0,True,149,0.0067687820410355926,0.0,0.045007769937404796,0.047283841220632894,0.0009180769557133317,0.0002469050232321024,1.9751954823732376e-05
d157_c9990_p1_r0_torch_sbm,2026-02-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.6191424785245773,True,False,True,0.16969840233998085,False,0.0,True,149,0.006750005995854735,0.0,0.045007769937404796,0.047283841220632894,0.000916522927582264,0.0002494909567758441,1.936708576977253e-05
d157_c9995_p1_r0_torch_sbm,2026-02-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.648990081140367,True,False,True,0.1754425936481825,False,0.0,True,149,0.00672122195828706,0.0,0.045007769937404796,0.047283841220632894,0.000917250057682395,0.00024844601284712553,1.8869061022996902e-05
d157_c9995_p1_r1_torch_sbm,2026-02-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.648990081140367,True,False,True,0.1754425936481825,False,0.0,True,150,0.006763749988749623,0.0,0.045007769937404796,0.047283841220632894,0.0009156489977613091,0.0002477379748597741,1.8630060367286205e-05
d157_c9995_p1_r2_torch_sbm,2026-02-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.648990081140367,True,False,True,0.1754425936481825,False,0.019948153562090554,True,109,0.004997443989850581,0.0,0.045007769937404796,0.047283841220632894,0.0009125639917328954,0.00025567400734871626,1.996604260057211e-05
d157_c9999_p1_r0_torch_sbm,2026-02-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.7142176756043088,True,False,True,0.18763896471205932,False,0.0,True,149,0.00674385204911232,0.0,0.045007769937404796,0.047283841220632894,0.0009127429220825434,0.00024569500237703323,1.9344035536050797e-05
d157_c9995_p10_r0_torch_sbm,2026-02-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,6.48990081140367,True,False,True,0.1754425936481825,False,0.0,True,149,0.00672889593988657,0.0,0.045007769937404796,0.047283841220632894,0.0009272280149161816,0.00025374500546604395,1.9915052689611912e-05
d157_c9995_p100_r0_torch_sbm,2026-02-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,64.8990081140367,True,False,True,0.1754425936481825,False,0.0,True,149,0.006691597052849829,0.0,0.045007769937404796,0.047283841220632894,0.0009149049874395132,0.00024466507602483034,1.9017024897038937e-05
d158_c9900_p1_r0_torch_sbm,2026-02-23,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.47846601707137904,True,False,True,0.14251739710714748,False,0.0,True,149,0.006719721015542746,0.0,0.04191434939605111,0.047283841220632894,0.0009268509456887841,0.00024764297995716333,1.9502011127769947e-05
d158_c9990_p1_r0_torch_sbm,2026-02-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.5773513394371685,True,False,True,0.16396355109295266,False,0.0,True,149,0.006719204946421087,0.0,0.04191434939605111,0.047283841220632894,0.0009286280255764723,0.0002457760274410248,2.5784014724195004e-05
d158_c9995_p1_r0_torch_sbm,2026-02-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.6040041346767965,True,False,True,0.1695270141415011,False,0.0,True,149,0.006744925980456173,0.0,0.04191434939605111,0.047283841220632894,0.0009161260677501559,0.0002479730173945427,1.903704833239317e-05
d158_c9995_p1_r1_torch_sbm,2026-02-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.6040041346767965,True,False,True,0.1695270141415011,False,0.0,True,149,0.0066910769091919065,0.0,0.04191434939605111,0.047283841220632894,0.0009152680868282914,0.0002423940459266305,1.94270396605134e-05
d158_c9995_p1_r2_torch_sbm,2026-02-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.6040041346767965,True,False,True,0.1695270141415011,False,0.0,True,148,0.0066002230159938335,0.0,0.04191434939605111,0.047283841220632894,0.0011381300864741206,0.00025800697039812803,1.9870931282639503e-05
d158_c9999_p1_r0_torch_sbm,2026-02-23,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.6619396547776248,True,False,True,0.18132028628159952,False,0.0,True,149,0.006685315049253404,0.0,0.04191434939605111,0.047283841220632894,0.0009933030232787132,0.00025773700326681137,1.8569990061223507e-05
d158_c9995_p10_r0_torch_sbm,2026-02-23,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,6.040041346767964,True,False,True,0.1695270141415011,False,0.0,True,149,0.006705807987600565,0.0,0.04191434939605111,0.047283841220632894,0.001005619065836072,0.0002494530053809285,1.8881983123719692e-05
d158_c9995_p100_r0_torch_sbm,2026-02-23,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,60.400413467679655,True,False,True,0.1695270141415011,False,0.0,True,149,0.00664929102640599,0.0,0.04191434939605111,0.047283841220632894,0.0009885110193863511,0.0002465769648551941,1.8864055164158344e-05
d159_c9900_p1_r0_torch_sbm,2026-02-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,5,122,7381,0.5039011577656138,True,False,True,0.14058377573802894,False,0.013202148181022576,True,108,0.004969188943505287,0.0,0.02076306582511471,0.047283841220632894,0.0009947100188583136,0.00025622802786529064,2.3540924303233624e-05
d159_c9990_p1_r0_torch_sbm,2026-02-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,5,122,7381,0.6135698069714315,True,False,True,0.16209910565443497,False,0.013202148181022576,True,108,0.005011061090044677,0.0,0.02076306582511471,0.047283841220632894,0.0009901029989123344,0.00024413398932665586,1.9288971088826656e-05
d159_c9995_p1_r0_torch_sbm,2026-02-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,5,122,7381,0.6434235254165427,True,False,True,0.16767092606313178,False,0.013202148181022576,True,108,0.0049887209897860885,0.0,0.02076306582511471,0.047283841220632894,0.000996834016405046,0.00024230091366916895,1.8788035959005356e-05
d159_c9995_p1_r1_torch_sbm,2026-02-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,5,122,7381,0.6434235254165427,True,False,True,0.16767092606313178,False,0.013202148181022576,True,108,0.004971410031430423,0.0,0.02076306582511471,0.047283841220632894,0.0009917529532685876,0.0002520401030778885,1.9227038137614727e-05
d159_c9995_p1_r2_torch_sbm,2026-02-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,5,122,7381,0.6434235254165427,True,False,True,0.16767092606313178,False,0.013202148181022576,True,108,0.0049699259689077735,0.0,0.02076306582511471,0.047283841220632894,0.0009981869952753186,0.00024698092602193356,1.9010971300303936e-05
d159_c9999_p1_r0_torch_sbm,2026-02-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,5,122,7381,0.708736726930179,True,False,True,0.17946905313059144,False,0.013202148181022576,True,108,0.004999167984351516,0.0,0.02076306582511471,0.047283841220632894,0.0009942740434780717,0.0002541420981287956,1.925497781485319e-05
d159_c9995_p10_r0_torch_sbm,2026-02-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,5,122,7381,6.434235254165426,True,False,True,0.16767092606313178,False,0.013202148181022576,True,108,0.004978424985893071,0.0,0.02076306582511471,0.047283841220632894,0.0009920200100168586,0.0002426239661872387,1.889199484139681e-05
d159_c9995_p100_r0_torch_sbm,2026-02-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,5,122,7381,64.34235254165426,True,False,True,0.16767092606313178,False,0.013202148181022576,True,108,0.0049569730181247,0.0,0.02076306582511471,0.047283841220632894,0.0010440960759297013,0.0002438809024170041,1.9152997992932796e-05
d156_c9900_p1_r0_torch_svl,2026-02-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.4701391031299594,True,False,False,0.14516018990873986,False,0.0,True,157,0.005624862969852984,0.06216055702946917,-0.06216055702946917,0.5247511377492629,0.001214341027662158,0.00032717990688979626,3.1917006708681583e-05
d156_c9990_p1_r0_torch_svl,2026-02-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.5673658824498167,True,False,False,0.1676735693264951,False,0.0,True,157,0.005524152074940503,0.06216055702946917,-0.06216055702946917,0.5247511377492629,0.0008897080551832914,0.00024234200827777386,2.076698001474142e-05
d156_c9995_p1_r0_torch_svl,2026-02-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.5935749710813364,True,False,False,0.17353978328864014,False,0.0,True,157,0.005525030079297721,0.06216055702946917,-0.06216055702946917,0.5247511377492629,0.0008756640600040555,0.00024762400425970554,1.687603071331978e-05
d156_c9995_p1_r1_torch_svl,2026-02-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.5935749710813364,True,False,False,0.1698942119579937,False,0.0,True,187,0.006516051013022661,0.06216055702946917,-0.06216055702946917,0.5247511377492629,0.0008769569685682654,0.00022530602291226387,2.6437104679644108e-05
d156_c9995_p1_r2_torch_svl,2026-02-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.5935749710813364,True,False,True,0.166798454748277,False,0.0,True,164,0.005730575998313725,0.06216055702946917,-0.06216055702946917,0.5247511377492629,0.0008744469378143549,0.0002486619632691145,1.7125043086707592e-05
d156_c9999_p1_r0_torch_svl,2026-02-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.6505507397995836,True,False,False,0.18601027618359675,False,0.0,True,157,0.005533313029445708,0.06216055702946917,-0.06216055702946917,0.5247511377492629,0.0008756850147619843,0.00024379102978855371,1.7095007933676243e-05
d156_c9995_p10_r0_torch_svl,2026-02-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,5.935749710813363,True,False,False,0.17353978328864014,False,0.0,True,157,0.005523603060282767,0.06216055702946917,-0.06216055702946917,0.5247511377492629,0.0008732849964872003,0.00023455999325960875,1.7066020518541336e-05
d156_c9995_p100_r0_torch_svl,2026-02-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,59.35749710813364,True,False,False,0.17353978328864014,False,0.0,True,157,0.005560682970099151,0.06216055702946917,-0.06216055702946917,0.5247511377492629,0.0008720390032976866,0.0002335190074518323,1.6889069229364395e-05
d157_c9900_p1_r0_torch_svl,2026-02-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.5093083254162093,True,False,False,0.14596020506251747,False,0.0,True,185,0.006487870938144624,0.0,0.045007769937404796,0.5247511377492629,0.0008879619417712092,0.0002472660271450877,1.7666025087237358e-05
d157_c9990_p1_r0_torch_svl,2026-02-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.6191424785245773,True,False,False,0.16780093002943475,False,0.0,True,185,0.006493708002381027,0.0,0.045007769937404796,0.5247511377492629,0.0008587070042267442,0.00023376906756311655,1.6961945220828056e-05
d157_c9995_p1_r0_torch_svl,2026-02-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.648990081140367,True,False,False,0.17348335946530663,False,0.0,True,185,0.006479106028564274,0.0,0.045007769937404796,0.5247511377492629,0.0008623260073363781,0.0002522829454392195,1.740502193570137e-05
d157_c9995_p1_r1_torch_svl,2026-02-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.648990081140367,True,False,True,0.17662195455992447,False,0.0,True,192,0.006854026927612722,0.0,0.045007769937404796,0.5247511377492629,0.0008725810330361128,0.00024019810371100903,1.6977894119918346e-05
d157_c9995_p1_r2_torch_svl,2026-02-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.648990081140367,True,False,True,0.17662195455992447,False,0.0,True,198,0.006872202968224883,0.0,0.045007769937404796,0.5247511377492629,0.0008638330036774278,0.00023761996999382973,1.67780090123415e-05
d157_c9999_p1_r0_torch_svl,2026-02-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.7142176756043088,True,False,False,0.1855513033183836,False,0.0,True,185,0.006444664904847741,0.0,0.045007769937404796,0.5247511377492629,0.0008582950104027987,0.00024355703499168158,1.6960082575678825e-05
d157_c9995_p10_r0_torch_svl,2026-02-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,6.48990081140367,True,False,False,0.17348335946530663,False,0.0,True,185,0.006497271009720862,0.0,0.045007769937404796,0.5247511377492629,0.0008676169672980905,0.0002375108888372779,1.6991980373859406e-05
d157_c9995_p100_r0_torch_svl,2026-02-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,64.8990081140367,True,False,False,0.17348335946530663,False,0.0,True,185,0.006443943013437092,0.0,0.045007769937404796,0.5247511377492629,0.0008656890131533146,0.0002480499679222703,1.7262063920497894e-05
d158_c9900_p1_r0_torch_svl,2026-02-23,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.47846601707137904,True,False,False,0.13981960963762588,False,0.0,True,147,0.005353112006559968,0.0,0.04191434939605111,0.5247511377492629,0.0008749319240450859,0.00023996492382138968,1.7490005120635033e-05
d158_c9990_p1_r0_torch_svl,2026-02-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.5773513394371685,True,False,False,0.16087848410092748,False,0.0,True,147,0.005345603916794062,0.0,0.04191434939605111,0.5247511377492629,0.0008761809440329671,0.00024651410058140755,1.73450680449605e-05
d158_c9995_p1_r0_torch_svl,2026-02-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.6040041346767965,True,False,False,0.16634494465913402,False,0.0,True,147,0.005308024003170431,0.0,0.04191434939605111,0.5247511377492629,0.001052994979545474,0.00023487606085836887,1.7172074876725674e-05
d158_c9995_p1_r1_torch_svl,2026-02-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.6040041346767965,True,False,False,0.16400229343063952,False,0.0,True,181,0.006387401954270899,0.0,0.04191434939605111,0.5247511377492629,0.000915904063731432,0.00024894101079553366,1.733703538775444e-05
d158_c9995_p1_r2_torch_svl,2026-02-23,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.6040041346767965,True,False,True,0.16400229343063952,False,0.0,True,132,0.004817910958081484,0.0,0.04191434939605111,0.5247511377492629,0.0009317849762737751,0.0002404910046607256,1.7151003703475e-05
d158_c9999_p1_r0_torch_svl,2026-02-23,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.6619396547776248,True,False,False,0.1779372943846082,False,0.0,True,147,0.005314490059390664,0.0,0.04191434939605111,0.5247511377492629,0.0009458910208195448,0.00024193408899009228,1.6798963770270348e-05
d158_c9995_p10_r0_torch_svl,2026-02-23,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,6.040041346767964,True,False,False,0.16634494465913402,False,0.0,True,147,0.0053212379571050406,0.0,0.04191434939605111,0.5247511377492629,0.0009626990649849176,0.00024751201272010803,1.69120030477643e-05
