date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-02-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1643286201702021,0.0,0.03441481673682,False,0.0,d160_c9995_p1_r1_torch_svl,0.1685584636601304,True,True,0.0042298434899283,,
2026-02-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1642211814343051,0.0,0.03441481673682,False,0.0,d160_c9995_p1_r2_torch_transverse_route,0.1685584636601304,True,True,0.0043372822258253,,
2026-02-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1643286201702021,0.0,0.03441481673682,False,0.0,d160_c9995_p1_r1_torch_svl,0.1685584636601304,True,True,0.0042298434899283,,
2026-02-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1607447754533367,0.0177685223236885,-0.0177685223236885,False,0.0,d161_c9995_p1_r0_torch_sbm,0.1660263569797231,True,True,0.0052815815263863,,
2026-02-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1620171290915057,0.0177685223236885,-0.0177685223236885,False,0.0,d161_c9995_p1_r2_torch_svl,0.1660263569797231,True,True,0.0040092278882173,,
2026-02-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1625207817103271,0.0177685223236885,-0.0177685223236885,False,0.0,d161_c9995_p1_r1_torch_transverse_route,0.1660263569797231,True,True,0.003505575269396,,
2026-02-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1625207817103271,0.0177685223236885,-0.0177685223236885,False,0.0,d161_c9995_p1_r1_torch_transverse_route,0.1660263569797231,True,True,0.003505575269396,,
2026-02-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1559965357686389,0.0,0.0427234818511191,False,0.0,d162_c9995_p1_r0_torch_sbm,0.1617355284372995,True,True,0.0057389926686606,,
2026-02-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1576912725099065,0.0,0.0427234818511191,False,0.0,d162_c9995_p1_r0_torch_svl,0.1617355284372995,True,True,0.004044255927393,,
2026-02-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1576566066163214,0.0,0.0427234818511191,False,0.0,d162_c9995_p1_r1_torch_transverse_route,0.1617355284372995,True,True,0.0040789218209781,,
2026-02-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1576912725099065,0.0,0.0427234818511191,False,0.0,d162_c9995_p1_r0_torch_svl,0.1617355284372995,True,True,0.004044255927393,,
2026-03-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1493826190619925,0.0725309906669158,-0.0725309906669158,False,0.0,d163_c9995_p1_r1_torch_sbm,0.1606784144305416,True,True,0.011295795368549,,
2026-03-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1551115374135165,0.0725309906669158,-0.0725309906669158,False,0.0,d163_c9995_p1_r2_torch_svl,0.1606784144305416,True,True,0.0055668770170251,,
2026-03-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1544592376043935,0.0725309906669158,-0.0725309906669158,False,0.0,d163_c9995_p1_r0_torch_transverse_route,0.1606784144305416,True,True,0.006219176826148,,
2026-03-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1551115374135165,0.0725309906669158,-0.0725309906669158,False,0.0,d163_c9995_p1_r2_torch_svl,0.1606784144305416,True,True,0.0055668770170251,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.176400037093202,0.0,0.3700124260008091,False,0.0,d164_c9995_p1_r0_torch_sbm,0.1812895737904535,True,True,0.0048895366972515,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1803989034683373,0.0,0.3700124260008091,False,0.0,d164_c9995_p1_r1_torch_svl,0.1812895737904535,True,True,0.0008906703221162,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.179770091693096,0.0,0.3700124260008091,False,0.0,d164_c9995_p1_r0_torch_transverse_route,0.1812895737904535,True,True,0.0015194820973574,,
2026-03-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1803989034683373,0.0,0.3700124260008091,False,0.0,d164_c9995_p1_r1_torch_svl,0.1812895737904535,True,True,0.0008906703221162,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1508103045149076,0.0,0.0455317003663763,False,0.0,d165_c9995_p1_r0_torch_sbm,0.168134150750962,True,True,0.0173238462360544,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1508103045149076,0.0,0.0455317003663763,False,0.0,d165_c9995_p1_r0_torch_svl,0.168134150750962,True,True,0.0173238462360544,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1540254195898748,0.0,0.0455317003663763,False,0.0,d165_c9995_p1_r0_torch_transverse_route,0.168134150750962,True,True,0.0141087311610871,,
2026-03-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1540254195898748,0.0,0.0455317003663763,False,0.0,d165_c9995_p1_r0_torch_transverse_route,0.168134150750962,True,True,0.0141087311610871,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1652526193930136,0.0166866363496773,-0.0166866363496773,False,0.0,d166_c9995_p1_r0_torch_sbm,0.1688144548612865,True,True,0.0035618354682728,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1652526193930136,0.0166866363496773,-0.0166866363496773,False,0.0,d166_c9995_p1_r1_torch_svl,0.1688144548612865,True,True,0.0035618354682728,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1652526193930136,0.0166866363496773,-0.0166866363496773,False,0.0,d166_c9995_p1_r1_torch_transverse_route,0.1688144548612865,True,True,0.0035618354682728,,
2026-03-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1652526193930136,0.0166866363496773,-0.0166866363496773,False,0.0,d166_c9995_p1_r0_torch_sbm,0.1688144548612865,True,True,0.0035618354682728,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1630330546221343,0.0018478579575225,-0.0018478579575225,False,0.0,d167_c9995_p1_r0_torch_sbm,0.1640717965860499,True,True,0.0010387419639155,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1618093458757376,0.0018478579575225,-0.0018478579575225,False,0.0,d167_c9995_p1_r0_torch_svl,0.1640717965860499,True,True,0.0022624507103122,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1614349192585967,0.0018478579575225,-0.0018478579575225,False,0.0,d167_c9995_p1_r2_torch_transverse_route,0.1640717965860499,True,True,0.0026368773274531,,
2026-03-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1630330546221343,0.0018478579575225,-0.0018478579575225,False,0.0,d167_c9995_p1_r0_torch_sbm,0.1640717965860499,True,True,0.0010387419639155,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1570373739854185,0.1253343597389168,-0.1253343597389168,False,0.0,d168_c9995_p1_r0_torch_sbm,0.15963025215328,True,True,0.0025928781678615,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1560161013321951,0.1253343597389168,-0.1253343597389168,False,0.0,d168_c9995_p1_r1_torch_svl,0.15963025215328,True,True,0.0036141508210848,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1560161013321951,0.1253343597389168,-0.1253343597389168,False,0.0,d168_c9995_p1_r0_torch_transverse_route,0.15963025215328,True,True,0.0036141508210848,,
2026-03-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1570373739854185,0.1253343597389168,-0.1253343597389168,False,0.0,d168_c9995_p1_r0_torch_sbm,0.15963025215328,True,True,0.0025928781678615,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1948659206843874,0.0346873792682824,-0.0346873792682824,False,0.0,d169_c9995_p1_r0_torch_sbm,0.2195431743735413,True,True,0.0246772536891539,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2042026780946055,0.0346873792682824,-0.0346873792682824,False,0.0,d169_c9995_p1_r2_torch_svl,0.2195431743735413,True,True,0.0153404962789358,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2021956021346261,0.0346873792682824,-0.0346873792682824,False,0.0,d169_c9995_p1_r2_torch_transverse_route,0.2195431743735413,True,True,0.0173475722389151,,
2026-03-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2042026780946055,0.0346873792682824,-0.0346873792682824,False,0.0,d169_c9995_p1_r2_torch_svl,0.2195431743735413,True,True,0.0153404962789358,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2073851522930381,0.048867358376538,-0.048867358376538,False,0.0,d170_c9995_p1_r2_torch_sbm,0.2160113647232211,True,True,0.0086262124301829,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2073851522930381,0.048867358376538,-0.048867358376538,False,0.0,d170_c9995_p1_r0_torch_svl,0.2160113647232211,True,True,0.0086262124301829,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2073851522930381,0.048867358376538,-0.048867358376538,False,0.0,d170_c9995_p1_r0_torch_transverse_route,0.2160113647232211,True,True,0.0086262124301829,,
2026-03-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2073851522930381,0.048867358376538,-0.048867358376538,False,0.0,d170_c9995_p1_r0_torch_svl,0.2160113647232211,True,True,0.0086262124301829,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2046318939779973,0.0,0.0168567217486163,False,0.0,d171_c9995_p1_r0_torch_sbm,0.2135127245238678,True,True,0.0088808305458704,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2046318939779973,0.0,0.0168567217486163,False,0.0,d171_c9995_p1_r0_torch_svl,0.2135127245238678,True,True,0.0088808305458704,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2046318939779973,0.0,0.0168567217486163,False,0.0,d171_c9995_p1_r0_torch_transverse_route,0.2135127245238678,True,True,0.0088808305458704,,
2026-03-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2046318939779973,0.0,0.0168567217486163,False,0.0,d171_c9995_p1_r0_torch_sbm,0.2135127245238678,True,True,0.0088808305458704,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2013682829499758,0.070175743099218,-0.070175743099218,False,0.0,d172_c9995_p1_r0_torch_sbm,0.2070622505168958,True,True,0.00569396756692,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2013682829499758,0.070175743099218,-0.070175743099218,False,0.0,d172_c9995_p1_r0_torch_svl,0.2070622505168958,True,True,0.00569396756692,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2013682829499758,0.070175743099218,-0.070175743099218,False,0.0,d172_c9995_p1_r0_torch_transverse_route,0.2070622505168958,True,True,0.00569396756692,,
2026-03-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2013682829499758,0.070175743099218,-0.070175743099218,False,0.0,d172_c9995_p1_r0_torch_sbm,0.2070622505168958,True,True,0.00569396756692,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2031974054304902,0.0431093724463058,-0.0431093724463058,False,0.0,d173_c9995_p1_r0_torch_sbm,0.2170359683324241,True,True,0.0138385629019338,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2015124957108555,0.0431093724463058,-0.0431093724463058,False,0.0,d173_c9995_p1_r0_torch_svl,0.2170359683324241,True,True,0.0155234726215685,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2015124957108555,0.0431093724463058,-0.0431093724463058,False,0.0,d173_c9995_p1_r0_torch_transverse_route,0.2170359683324241,True,True,0.0155234726215685,,
2026-03-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2031974054304902,0.0431093724463058,-0.0431093724463058,False,0.0,d173_c9995_p1_r0_torch_sbm,0.2170359683324241,True,True,0.0138385629019338,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2015212782815726,0.0380945858345841,-0.0380945858345841,False,0.0,d174_c9995_p1_r2_torch_sbm,0.2139151633181565,True,True,0.0123938850365838,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2010579837447525,0.0380945858345841,-0.0380945858345841,False,0.0,d174_c9995_p1_r1_torch_svl,0.2139151633181565,True,True,0.0128571795734039,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2010579837447525,0.0380945858345841,-0.0380945858345841,False,0.0,d174_c9995_p1_r2_torch_transverse_route,0.2139151633181565,True,True,0.0128571795734039,,
2026-03-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2015212782815726,0.0380945858345841,-0.0380945858345841,False,0.0,d174_c9995_p1_r2_torch_sbm,0.2139151633181565,True,True,0.0123938850365838,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1967445383222834,0.0,0.0131260206719935,False,0.0,d175_c9995_p1_r0_torch_sbm,0.2099498620345005,True,True,0.013205323712217,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1998725594862207,0.0,0.0131260206719935,False,0.0,d175_c9995_p1_r2_torch_svl,0.2099498620345005,True,True,0.0100773025482798,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1950346303667367,0.0,0.0131260206719935,False,0.0,d175_c9995_p1_r0_torch_transverse_route,0.2099498620345005,True,True,0.0149152316677637,,
2026-03-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1998725594862207,0.0,0.0131260206719935,False,0.0,d175_c9995_p1_r2_torch_svl,0.2099498620345005,True,True,0.0100773025482798,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1922503018407834,0.0209780960070466,-0.0209780960070466,False,0.0,d176_c9995_p1_r0_torch_sbm,0.2051630633226466,True,True,0.0129127614818632,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1932177530047048,0.0209780960070466,-0.0209780960070466,False,0.0,d176_c9995_p1_r2_torch_svl,0.2051630633226466,True,True,0.0119453103179417,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1950042373356292,0.0209780960070466,-0.0209780960070466,False,0.0,d176_c9995_p1_r0_torch_transverse_route,0.2051630633226466,True,True,0.0101588259870173,,
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1950042373356292,0.0209780960070466,-0.0209780960070466,False,0.0,d176_c9995_p1_r0_torch_transverse_route,0.2051630633226466,True,True,0.0101588259870173,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1893978515795588,0.0151681529673172,-0.0151681529673172,False,0.0,d177_c9995_p1_r0_torch_sbm,0.2004949062353857,True,True,0.0110970546558268,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.194991476640962,0.0151681529673172,-0.0151681529673172,False,0.0,d177_c9995_p1_r0_torch_svl,0.2004949062353857,True,True,0.0055034295944237,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1878608989311501,0.0151681529673172,-0.0151681529673172,False,0.0,d177_c9995_p1_r0_torch_transverse_route,0.2004949062353857,True,True,0.0126340073042355,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.194991476640962,0.0151681529673172,-0.0151681529673172,False,0.0,d177_c9995_p1_r0_torch_svl,0.2004949062353857,True,True,0.0055034295944237,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1821205066834476,0.0461218721729038,-0.0461218721729038,False,0.0,d178_c9995_p1_r0_torch_sbm,0.1970862915534461,True,True,0.0149657848699985,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1821205066834476,0.0461218721729038,-0.0461218721729038,False,0.0,d178_c9995_p1_r2_torch_svl,0.1970862915534461,True,True,0.0149657848699985,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1821205066834476,0.0461218721729038,-0.0461218721729038,False,0.0,d178_c9995_p1_r1_torch_transverse_route,0.1970862915534461,True,True,0.0149657848699985,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1821205066834476,0.0461218721729038,-0.0461218721729038,False,0.0,d178_c9995_p1_r0_torch_sbm,0.1970862915534461,True,True,0.0149657848699985,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1839650696956472,0.0,0.0106127731389091,False,0.0,d179_c9995_p1_r0_torch_sbm,0.1940581027415906,True,True,0.0100930330459434,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1863454375836223,0.0,0.0106127731389091,False,0.0,d179_c9995_p1_r2_torch_svl,0.1940581027415906,True,True,0.0077126651579683,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1863454375836223,0.0,0.0106127731389091,False,0.0,d179_c9995_p1_r1_torch_transverse_route,0.1940581027415906,True,True,0.0077126651579683,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1863454375836223,0.0,0.0106127731389091,False,0.0,d179_c9995_p1_r1_torch_transverse_route,0.1940581027415906,True,True,0.0077126651579683,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.180180269064665,0.0278902292551119,-0.0278902292551119,False,0.0,d180_c9995_p1_r0_torch_sbm,0.1917912205729263,True,True,0.0116109515082613,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.180180269064665,0.0278902292551119,-0.0278902292551119,False,0.0,d180_c9995_p1_r1_torch_svl,0.1917912205729263,True,True,0.0116109515082613,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.180180269064665,0.0278902292551119,-0.0278902292551119,False,0.0,d180_c9995_p1_r0_torch_transverse_route,0.1917912205729263,True,True,0.0116109515082613,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.180180269064665,0.0278902292551119,-0.0278902292551119,False,0.0,d180_c9995_p1_r0_torch_sbm,0.1917912205729263,True,True,0.0116109515082613,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1777892301793739,0.026679573476854,-0.026679573476854,False,0.0,d181_c9995_p1_r0_torch_sbm,0.1879650447996248,True,True,0.0101758146202509,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.183298265159698,0.026679573476854,-0.026679573476854,False,0.0,d181_c9995_p1_r2_torch_svl,0.1879650447996248,True,True,0.0046667796399267,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1785098171035086,0.026679573476854,-0.026679573476854,False,0.0,d181_c9995_p1_r0_torch_transverse_route,0.1879650447996248,True,True,0.0094552276961161,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.183298265159698,0.026679573476854,-0.026679573476854,False,0.0,d181_c9995_p1_r2_torch_svl,0.1879650447996248,True,True,0.0046667796399267,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.172792094787882,0.0422098947006471,-0.0422098947006471,False,0.0,d182_c9995_p1_r0_torch_sbm,0.1847728899235959,True,True,0.0119807951357139,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1735679510940173,0.0422098947006471,-0.0422098947006471,False,0.0,d182_c9995_p1_r0_torch_svl,0.1847728899235959,True,True,0.0112049388295786,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1735887088648153,0.0422098947006471,-0.0422098947006471,False,0.0,d182_c9995_p1_r1_torch_transverse_route,0.1847728899235959,True,True,0.0111841810587806,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1735887088648153,0.0422098947006471,-0.0422098947006471,False,0.0,d182_c9995_p1_r1_torch_transverse_route,0.1847728899235959,True,True,0.0111841810587806,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1732112069795488,0.0207659558258168,-0.0207659558258168,False,0.0,d183_c9995_p1_r1_torch_sbm,0.1841708633977534,True,True,0.0109596564182045,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1737877863245656,0.0207659558258168,-0.0207659558258168,False,0.0,d183_c9995_p1_r1_torch_svl,0.1841708633977534,True,True,0.0103830770731877,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1726832523416394,0.0207659558258168,-0.0207659558258168,False,0.0,d183_c9995_p1_r0_torch_transverse_route,0.1841708633977534,True,True,0.011487611056114,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1737877863245656,0.0207659558258168,-0.0207659558258168,False,0.0,d183_c9995_p1_r1_torch_svl,0.1841708633977534,True,True,0.0103830770731877,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1680618449880234,0.0081810828309116,-0.0081810828309116,False,0.0,d184_c9995_p1_r2_torch_sbm,0.1797064351986499,True,True,0.0116445902106264,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1676595424559488,0.0081810828309116,-0.0081810828309116,False,0.0,d184_c9995_p1_r0_torch_svl,0.1797064351986499,True,True,0.0120468927427011,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1674850875709309,0.0081810828309116,-0.0081810828309116,False,0.0,d184_c9995_p1_r0_torch_transverse_route,0.1797064351986499,True,True,0.012221347627719,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1680618449880234,0.0081810828309116,-0.0081810828309116,False,0.0,d184_c9995_p1_r2_torch_sbm,0.1797064351986499,True,True,0.0116445902106264,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.163846272575842,0.012636096630833,-0.012636096630833,False,0.0,d185_c9995_p1_r1_torch_sbm,0.1755088709260732,False,True,0.0116625983502311,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1647315137477738,0.012636096630833,-0.012636096630833,False,0.0,d185_c9995_p1_r1_torch_svl,0.1755088709260732,False,True,0.0107773571782994,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.161802674608903,0.012636096630833,-0.012636096630833,False,0.0,d185_c9995_p1_r0_torch_transverse_route,0.1755088709260732,False,True,0.0137061963171702,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1647315137477738,0.012636096630833,-0.012636096630833,False,0.0,d185_c9995_p1_r1_torch_svl,0.1755088709260732,False,True,0.0107773571782994,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.159205370469556,0.0757894805717464,-0.0757894805717464,False,0.0,d186_c9995_p1_r0_torch_sbm,0.1711881469710976,True,True,0.0119827765015416,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1580275821342422,0.0757894805717464,-0.0757894805717464,False,0.0,d186_c9995_p1_r0_torch_svl,0.1711881469710976,True,True,0.0131605648368554,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1580275821342422,0.0757894805717464,-0.0757894805717464,False,0.0,d186_c9995_p1_r0_torch_transverse_route,0.1711881469710976,True,True,0.0131605648368554,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.159205370469556,0.0757894805717464,-0.0757894805717464,False,0.0,d186_c9995_p1_r0_torch_sbm,0.1711881469710976,True,True,0.0119827765015416,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1744161213427106,0.0089690173545855,-0.0089690173545855,False,0.0,d187_c9995_p1_r0_torch_sbm,0.1863851928289805,True,True,0.0119690714862699,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1751351679068499,0.0089690173545855,-0.0089690173545855,False,0.0,d187_c9995_p1_r0_torch_svl,0.1863851928289805,True,True,0.0112500249221306,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1713104671581691,0.0089690173545855,-0.0089690173545855,False,0.0,d187_c9995_p1_r0_torch_transverse_route,0.1863851928289805,True,True,0.0150747256708114,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1751351679068499,0.0089690173545855,-0.0089690173545855,False,0.0,d187_c9995_p1_r0_torch_svl,0.1863851928289805,True,True,0.0112500249221306,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1704553805410603,0.0456036684483405,-0.0456036684483405,False,0.0,d188_c9995_p1_r2_torch_sbm,0.1820115746219568,True,True,0.0115561940808965,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1718381017002042,0.0456036684483405,-0.0456036684483405,False,0.0,d188_c9995_p1_r0_torch_svl,0.1820115746219568,True,True,0.0101734729217526,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1697869228493132,0.0456036684483405,-0.0456036684483405,False,0.0,d188_c9995_p1_r0_torch_transverse_route,0.1820115746219568,True,True,0.0122246517726436,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1718381017002042,0.0456036684483405,-0.0456036684483405,False,0.0,d188_c9995_p1_r0_torch_svl,0.1820115746219568,True,True,0.0101734729217526,,
