portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p04,2026-01-30,0.47215531031728863,-0.013291170238062698,0.013291170238062698,False,0
p05,2026-01-30,241.30327436282872,0.04324459991401711,0.0,False,100
p06,2026-01-30,2.7544031636967468,0.040722844114167586,0.0,False,4
p07,2026-01-30,3.5544445408366885,-0.01690180488339635,0.01690180488339635,False,4
p08,2026-01-30,1.6509945887677617,-0.08393497122289723,0.08393497122289723,False,100
p09,2026-01-30,483.4212311092567,-0.02605708247182397,0.02605708247182397,False,100
p10,2026-01-30,323.46918404075956,0.02622380892026238,0.0,False,100
p01,2026-02-02,0.43055900736344177,0.062400629144044366,0.0,False,0
p02,2026-02-02,0.4178428449584786,-0.006962890541793413,0.006962890541793413,False,0
p03,2026-02-02,0.48813619473400865,0.021197981900040765,0.0,False,0
p04,2026-02-02,0.4643529185110095,-0.02073581277671549,0.02073581277671549,False,0
p05,2026-02-02,187.863406699121,-0.19325657607198976,0.19325657607198976,False,104
p06,2026-02-02,2.8648846783611197,-0.021197981900040765,0.021197981900040765,False,4
p07,2026-02-02,3.3365532931220505,0.22332623454716877,0.0,False,4
p08,2026-02-02,1.5102314574585969,0.008229703878642813,0.0,False,104
p09,2026-02-02,376.7821966265073,-0.28456480135738105,0.28456480135738105,False,104
p10,2026-02-02,252.23598082770872,-0.2296785929410422,0.2296785929410422,False,104
p01,2026-02-03,0.4215334562947206,-0.011831170598457116,0.011831170598457116,False,5
p02,2026-02-03,0.4129080467844979,-0.0365929622143886,0.0365929622143886,False,0
p03,2026-02-03,0.5075728928211394,0.007374280005433987,0.0,False,0
p04,2026-02-03,0.4424422732080674,-0.006710123961487882,0.006710123961487882,False,0
p05,2026-02-03,1854.5710584646865,0.02720025687752442,0.0,False,104
p06,2026-02-03,2.647063983680654,-0.007374280005433987,0.007374280005433987,False,44
p07,2026-02-03,3.315156465340919,-0.03079214737999282,0.03079214737999282,False,4
p08,2026-02-03,1.42773067507828,0.03826299136148446,0.0,False,104
p09,2026-02-03,3709.600912504877,-0.003231255397884888,0.003231255397884888,False,104
p10,2026-02-03,2474.302044235167,0.00829082071400632,0.0,False,104
p01,2026-02-04,0.4101579674540555,-0.044310731654035033,0.044310731654035033,False,15
p02,2026-02-04,0.40077718860787387,-0.029860270844517756,0.029860270844517756,False,0
p03,2026-02-04,0.5013791052899629,-0.03036257592224131,0.03036257592224131,False,0
p04,2026-02-04,0.4286816775922002,-0.013687221500818768,0.013687221500818768,False,0
p05,2026-02-04,1376.5890457338091,0.03486623245459536,0.0,False,104
p06,2026-02-04,2.766081031912507,0.03036257592224131,0.0,False,100
p07,2026-02-04,3.309352657861175,0.02149394485738189,0.0,False,4
p08,2026-02-04,1.2839121649324596,-0.025545385617638805,0.025545385617638805,False,104
p09,2026-02-04,2753.9440676597683,0.054173054962729075,0.0,False,104
p10,2026-02-04,1837.013831940534,0.06869267501013863,0.0,False,104
p01,2026-02-05,0.4133801417894051,-0.08163367902616815,0.08163367902616815,False,34
p02,2026-02-05,0.40183658566347996,-0.08836027345993053,0.08836027345993053,False,29
p03,2026-02-05,0.4997381867287918,-0.05254462398477291,0.05254462398477291,False,4
p04,2026-02-05,0.42110263620629107,-0.07110421469933224,0.07110421469933224,False,4
p05,2026-02-05,975.497347269729,0.1170089415900508,0.0,False,100
p06,2026-02-05,2.777100776759479,0.05254462398477291,0.0,False,100
p07,2026-02-05,3.2528899612628166,-0.06756865173614036,0.06756865173614036,False,0
p08,2026-02-05,1.2802376788134682,-0.0567502716796449,0.0567502716796449,False,104
p09,2026-02-05,1952.1611599671512,0.06878224442131835,0.0,False,100
p10,2026-02-05,1302.2563944307915,0.15516958667652098,0.0,False,100
p01,2026-02-06,0.42778535665403794,0.05502356350970562,0.0,False,35
p02,2026-02-06,0.41999551496417575,0.08689741305693033,0.0,False,60
p03,2026-02-06,0.5046479487128332,0.0011869734815077573,0.0,False,0
p04,2026-02-06,0.4369537036471281,0.07767187536411017,0.0,False,0
p05,2026-02-06,1134.0044821150136,-0.06350811699448455,0.06350811699448455,False,104
p06,2026-02-06,2.803071872035409,-0.0011869734815077573,0.0011869734815077573,False,104
p07,2026-02-06,3.222869667948231,0.03432384051786588,0.0,False,0
p08,2026-02-06,1.2716538711919676,0.03935699838074609,0.0,False,104
p09,2026-02-06,2268.649269554633,0.009312045491998749,0.0,False,104
p10,2026-02-06,1513.5818995381214,-0.026163223590935453,0.026163223590935453,False,104
p01,2026-02-09,0.4408193100000617,0.049613364796863915,0.0,False,15
p02,2026-02-09,0.43173185547733245,0.006029470639862221,0.0,False,0
p03,2026-02-09,0.5094803033294463,0.01680717869618934,0.0,False,0
p04,2026-02-09,0.45805274794138506,0.03841183605943882,0.0,False,0
p05,2026-02-09,829.652125205632,-0.08118520642322369,0.08118520642322369,False,104
p06,2026-02-09,2.5356808934076978,-0.01680717869618934,0.01680717869618934,False,19
p07,2026-02-09,3.1829114780742085,0.07060581210840701,0.0,False,0
p08,2026-02-09,1.3114107174974823,0.0001410766789647494,0.0,False,104
p09,2026-02-09,1659.9289498609562,-0.1256977852453401,0.1256977852453401,False,104
p10,2026-02-09,1107.7934122630322,-0.09078164708593572,0.09078164708593572,False,104
p01,2026-02-10,0.43269046960873997,-0.014875602096471909,0.014875602096471909,False,50
p02,2026-02-10,0.4250580141292225,-0.05096674341536206,0.05096674341536206,False,35
p03,2026-02-10,0.4997567191653375,-0.004333977086587448,0.004333977086587448,False,10
p04,2026-02-10,0.4297174324745332,-0.011555760592004628,0.011555760592004628,False,0
p05,2026-02-10,396.662443830735,0.022180191029606822,0.0,False,104
p06,2026-02-10,2.697500920954684,0.004333977086587448,0.0,False,4
p07,2026-02-10,3.1864610658407955,-0.024805832954804034,0.024805832954804034,False,0
p08,2026-02-10,1.2879777461049973,0.04060773953293849,0.0,False,4
p09,2026-02-10,794.0904405261244,-0.05860112258938962,0.05860112258938962,False,104
p10,2026-02-10,530.4707359632928,0.03238955932456828,0.0,False,104
p01,2026-02-11,0.43339908417060913,-0.009545679656425254,0.009545679656425254,False,35
p02,2026-02-11,0.4445311376268666,0.008386841005601452,0.0,False,0
p03,2026-02-11,0.5030983044009386,-0.007925670283384156,0.007925670283384156,False,10
p04,2026-02-11,0.43240052093309217,-0.03562532129264158,0.03562532129264158,False,0
p05,2026-02-11,354.94944375826634,0.005852651502889455,0.0,False,104
p06,2026-02-11,2.7911262157446504,0.007925670283384156,0.0,False,14
p07,2026-02-11,3.1621857410735505,-0.007928801234105958,0.007928801234105958,False,0
p08,2026-02-11,1.3539866359442128,0.03400049829497313,0.0,False,104
p09,2026-02-11,710.6827665038549,0.049961813633732144,0.0,False,104
p10,2026-02-11,474.89138325482213,0.010019821015699138,0.0,False,104
p01,2026-02-12,0.4322193974305216,-0.04493648551676735,0.04493648551676735,False,35
p02,2026-02-12,0.438140380048733,-0.06449913761989559,0.06449913761989559,False,0
p03,2026-02-12,0.5007591828382367,-0.04901356982364839,0.04901356982364839,False,0
p04,2026-02-12,0.43198839477547224,-0.009660993198470656,0.009660993198470656,False,0
p05,2026-02-12,330.8004054928633,0.0598302374556409,0.0,False,104
p06,2026-02-12,2.776027556959326,0.04901356982364839,0.0,False,14
p07,2026-02-12,3.169795955279946,-0.026970170196708863,0.026970170196708863,False,0
p08,2026-02-12,1.3563931455350517,0.0541505253547325,0.0,False,104
p09,2026-02-12,662.4160533498856,-0.0413265281199655,0.0413265281199655,False,104
p10,2026-02-12,442.7033641181293,0.0854393035205794,0.0,False,104
p01,2026-02-13,0.435212113999503,-0.0005560380644120556,0.0005560380644120556,False,85
p02,2026-02-13,0.42649608279049234,-0.03727209067275046,0.03727209067275046,False,70
p03,2026-02-13,0.4937064393876958,-0.020842169198055704,0.020842169198055704,False,20
p04,2026-02-13,0.42043977624997086,-0.018062681490274804,0.018062681490274804,False,0
p05,2026-02-13,262.6477384795967,-0.00596780902641788,0.00596780902641788,False,104
p06,2026-02-13,3.0234087697462475,0.020842169198055704,0.0,False,4
p07,2026-02-13,3.132531046978239,0.01647477849363082,0.0,False,0
p08,2026-02-13,1.3151262248203812,0.061207481490770745,0.0,False,4
p09,2026-02-13,526.3093434185454,-0.0630019589372917,0.0630019589372917,False,104
p10,2026-02-13,351.83474447211154,-0.010221008541808756,0.010221008541808756,False,104
p01,2026-02-17,0.43144704304958503,-0.030820192701720817,0.030820192701720817,False,65
p02,2026-02-17,0.4250614543220404,0.03833514697571509,0.0,False,80
p03,2026-02-17,0.49457502081492316,-0.023968878902813295,0.023968878902813295,False,0
p04,2026-02-17,0.41172750285958326,-0.0010192140207558541,0.0010192140207558541,False,30
p05,2026-02-17,243.08426685792588,-0.005879228389688872,0.005879228389688872,False,104
p06,2026-02-17,3.0085435366462927,0.023968878902813295,0.0,False,4
p07,2026-02-17,3.1544835958962176,0.06992944610635482,0.0,False,0
p08,2026-02-17,1.3321303952794459,-0.05346929505383247,0.05346929505383247,False,4
p09,2026-02-17,487.15660494572506,0.11482170015651988,0.0,False,104
p10,2026-02-17,325.7514774433921,0.031152063908639317,0.0,False,104
p01,2026-02-18,0.43281778582434166,-0.008070246835770026,0.008070246835770026,False,75
p02,2026-02-18,0.42876203574772753,-0.021364389531981318,0.021364389531981318,False,0
p03,2026-02-18,0.49556736763744186,-0.05784894447941623,0.05784894447941623,False,0
p04,2026-02-18,0.4103561567113674,0.011552187156685014,0.0,False,35
p05,2026-02-18,225.02006201875042,0.04520988536810336,0.0,False,104
p06,2026-02-18,3.065012836241954,0.05784894447941623,0.0,False,4
p07,2026-02-18,3.2957328673952277,-0.06347949347724482,0.06347949347724482,False,0
p08,2026-02-18,1.2726979692619642,-0.021144100438389303,0.021144100438389303,False,104
p09,2026-02-18,450.84729415226013,-0.08683819623949132,0.08683819623949132,False,104
p10,2026-02-18,301.60026695852366,0.02227620823069285,0.0,False,104
p01,2026-02-19,0.43069347298457783,-0.0030711362186403007,0.0030711362186403007,False,75
p02,2026-02-19,0.42606644439066194,-0.06216055702946917,0.06216055702946917,False,0
p03,2026-02-19,0.48985079497493467,-0.019861209558950512,0.019861209558950512,False,35
p04,2026-02-19,0.4100945919413892,0.023346589309506505,0.0,False,15
p05,2026-02-19,214.32630320036617,0.050405692953187094,0.0,False,104
p06,2026-02-19,3.0693923047372578,0.019861209558950512,0.0,False,4
p07,2026-02-19,3.1914468252849955,-0.0785509309783427,0.0785509309783427,False,4
p08,2026-02-19,1.2768129552299072,-0.07686017160604032,0.07686017160604032,False,104
p09,2026-02-19,429.61040365117157,-0.1470344230333422,0.1470344230333422,False,104
p10,2026-02-19,287.4070645084317,0.04362872657970196,0.0,False,104
p01,2026-02-20,0.42797951385754845,-0.011568571888153169,0.011568571888153169,False,55
p02,2026-02-20,0.4282901026864924,0.045007769937404796,0.0,False,100
p03,2026-02-20,0.4901548486095335,-0.0357369087289066,0.0357369087289066,False,70
p04,2026-02-20,0.42147329868701444,0.00011470284249805022,0.0,False,0
p05,2026-02-20,195.8083359824735,-0.013092204487077166,0.013092204487077166,False,104
p06,2026-02-20,3.0234953641190434,0.0357369087289066,0.0,False,4
p07,2026-02-20,2.915033745267838,0.04312806414419656,0.0,False,4
p08,2026-02-20,1.3114110336533034,0.06547390001983353,0.0,False,104
p09,2026-02-20,393.21854881044976,0.05240957919874188,0.0,False,104
p10,2026-02-20,262.9087546762042,0.009685509613831758,0.0,False,104
p01,2026-02-23,0.4375981898636713,-0.016257300728786787,0.016257300728786787,False,70
p02,2026-02-23,0.41750959031812257,0.04191434939605111,0.0,False,80
p03,2026-02-23,0.5501804860206059,-0.07037733356734424,0.07037733356734424,False,100
p04,2026-02-23,0.4223824035788692,-0.020190864651120848,0.020190864651120848,False,0
p05,2026-02-23,194.88123894161444,0.013444730786360673,0.0,False,104
p06,2026-02-23,3.2384224501456025,0.07037733356734424,0.0,False,4
p07,2026-02-23,2.927633235196385,0.017152290449212876,0.0,False,4
p08,2026-02-23,1.3213354103528077,-0.0893043959951849,0.0893043959951849,False,104
p09,2026-02-23,391.1213137658769,0.04618393928583127,0.0,False,104
p10,2026-02-23,261.64895083075396,0.01824710735828055,0.0,False,104
p01,2026-02-24,0.4342007080350869,0.015961115695042494,0.0,False,40
p02,2026-02-24,0.42077010882318283,0.020763065825114717,0.0,False,100
p03,2026-02-24,0.5443202716705291,0.04143496038160907,0.0,False,0
p04,2026-02-24,0.4288038755132955,0.01020280923405066,0.0,False,0
p05,2026-02-24,171.36894252771754,-0.026759066989729963,0.026759066989729963,False,104
p06,2026-02-24,2.9866279691072677,-0.04143496038160907,0.04143496038160907,False,4
p07,2026-02-24,2.8686561683580813,0.023387774689695027,0.0,False,4
p08,2026-02-24,1.355631933444392,-0.005539279692762775,0.005539279692762775,False,4
p09,2026-02-24,344.0883322628202,0.04135509339546617,0.0,False,104
p10,2026-02-24,230.34143919336938,-0.032229347689219215,0.032229347689219215,False,104
p01,2026-02-25,0.4367571576215037,0.014376651930446988,0.0,False,15
p02,2026-02-25,0.411699443976711,0.03441481673682004,0.0,False,100
p03,2026-02-25,0.5564294711392096,-0.012227854068137324,0.012227854068137324,False,0
p04,2026-02-25,0.4331339116921526,0.011255308615105153,0.0,False,0
p05,2026-02-25,161.0686346088162,-0.025217219356154202,0.025217219356154202,False,104
p06,2026-02-25,2.8981854988990285,0.012227854068137324,0.0,False,4
p07,2026-02-25,2.8619243362942863,0.020450017007877908,0.0,False,4
p08,2026-02-25,1.3186222656558317,-0.06695520403519135,0.06695520403519135,False,4
p09,2026-02-25,323.3528054368233,0.028949915302197857,0.0,False,104
p10,2026-02-25,216.60619749399638,0.02575652257577303,0.0,False,104
p01,2026-02-26,0.4348741458751171,-0.010646679199764923,0.010646679199764923,False,20
p02,2026-02-26,0.4154105087530218,-0.017768522323688554,0.017768522323688554,False,100
p03,2026-02-26,0.5543486504879145,-0.017270490432301777,0.017270490432301777,False,0
p04,2026-02-26,0.43097687407291596,-0.009408343148033347,0.009408343148033347,False,0
p05,2026-02-26,151.45440441725452,0.023083926475796275,0.0,False,104
p06,2026-02-26,2.923080936978879,0.017270490432301777,0.0,False,4
p07,2026-02-26,2.8582485068505186,-0.020667767286378508,0.020667767286378508,False,4
p08,2026-02-26,1.347732567199441,0.010203000319864498,0.0,False,4
p09,2026-02-26,304.13498454309934,-0.02731390232545191,0.02731390232545191,False,104
p10,2026-02-26,203.78608792303822,-0.001808842808036555,0.001808842808036555,False,104
p01,2026-02-27,0.43279509470649535,-0.0050864887641907525,0.0050864887641907525,False,20
p02,2026-02-27,0.41155117339313285,0.04272348185111916,0.0,False,100
p03,2026-02-27,0.5549129666381708,-0.03745686574852688,0.03745686574852688,False,0
p04,2026-02-27,0.42876825309877625,-0.03140908537941874,0.03140908537941874,False,0
p05,2026-02-27,142.1606587303399,0.0013713101198686174,0.0,False,104
p06,2026-02-27,2.9725783991751564,0.03745686574852688,0.0,False,4
p07,2026-02-27,2.8646605469226847,-0.00592805144554835,0.00592805144554835,False,4
p08,2026-02-27,1.2710026259707885,-0.08426525432655843,0.08426525432655843,False,4
p09,2026-02-27,285.5380374372299,0.000383542032574985,0.0,False,104
p10,2026-02-27,191.3734817595847,-0.055808584233813616,0.055808584233813616,False,104
p01,2026-03-02,0.42719312936102755,-0.028094537596125246,0.028094537596125246,False,25
p02,2026-03-02,0.4025189872109744,-0.07253099066691589,0.07253099066691589,False,100
p03,2026-03-02,0.5551573023884879,-0.02054757498393986,0.02054757498393986,False,0
p04,2026-03-02,0.42446669248695235,-0.0068329097776551615,0.0068329097776551615,False,0
p05,2026-03-02,131.4788191213507,0.04999291022850869,0.0,False,104
p06,2026-03-02,2.953339189980014,0.02054757498393986,0.0,False,4
p07,2026-03-02,2.833217487097068,-0.03142557236901564,0.03142557236901564,False,4
p08,2026-03-02,1.2929293473083125,0.11979675877254342,0.0,False,0
p09,2026-03-02,264.2177672380751,-0.06443664239384456,0.06443664239384456,False,104
p10,2026-03-02,177.1063650328979,0.06540986394895067,0.0,False,104
p01,2026-03-03,0.4331891340744548,0.052101577951201364,0.0,False,50
p02,2026-03-03,0.44228964233130885,0.37001242600080914,0.0,False,80
p03,2026-03-03,0.557094440283158,-0.00581611858054516,0.00581611858054516,False,0
p04,2026-03-03,0.4206989914769905,0.0005477993435359357,0.0,False,0
p05,2026-03-03,116.90868810647301,-0.180048069850256,0.180048069850256,False,104
p06,2026-03-03,2.905101326143762,0.00581611858054516,0.0,False,4
p07,2026-03-03,2.8329440611976207,0.2218268265861486,0.0,False,4
p08,2026-03-03,14.026032871554843,-0.7653470859781446,0.7653470859781446,False,0
p09,2026-03-03,235.0795016811664,0.39087165136849655,0.0,False,104
p10,2026-03-03,157.67434956191255,-0.23232180091222213,0.23232180091222213,False,104
p01,2026-03-04,0.4368257575745387,0.015950455923356262,0.0,False,90
p02,2026-03-04,0.43306113121882633,0.04553170036637636,0.0,False,103
p03,2026-03-04,0.5575311132128687,0.0010890326640289223,0.0,False,0
p04,2026-03-04,0.40827215932790223,0.04454301988741735,0.0,False,0
p05,2026-03-04,97.41257915019797,-0.04738762347021393,0.04738762347021393,False,104
p06,2026-03-04,2.7991581554578806,-0.0010890326640289223,0.0010890326640289223,False,104
p07,2026-03-04,2.871622283681316,0.058717003334448806,0.0,False,0
p08,2026-03-04,6.50603537578147,0.014206897318660986,0.0,False,100
p09,2026-03-04,195.41558634883754,-0.01283347570605067,0.01283347570605067,False,104
p10,2026-03-04,131.7417094626548,0.015015409535229058,0.0,False,104
p01,2026-03-05,0.431335620212944,-0.020796572093849885,0.020796572093849885,False,35
p02,2026-03-05,0.44014387475895056,-0.016686636349677385,0.016686636349677385,False,20
p03,2026-03-05,0.5495987592514789,0.011622173756237544,0.0,False,0
p04,2026-03-05,0.43107938121166595,-0.009885767778894916,0.009885767778894916,False,0
p05,2026-03-05,95.51245595826535,0.010890510531089647,0.0,False,104
p06,2026-03-05,2.9665741218112105,-0.011622173756237544,0.011622173756237544,False,104
p07,2026-03-05,2.8635141808136955,0.022624041700137137,0.0,False,0
p08,2026-03-05,5.67683241547507,0.03872713112780765,0.0,False,100
p09,2026-03-05,191.2773830044268,0.05919054166707163,0.0,False,104
p10,2026-03-05,129.16150962759207,-0.0036477106878936207,0.0036477106878936207,False,104
p01,2026-03-06,0.4328367745399924,-0.023784422243312203,0.023784422243312203,False,30
p02,2026-03-06,0.44094478708547163,-0.0018478579575225492,0.0018478579575225492,False,10
p03,2026-03-06,0.5353724717286114,-0.019902577572492145,0.019902577572492145,False,0
p04,2026-03-06,0.4265849044631482,0.004878467918969553,0.0,False,0
p05,2026-03-06,92.28904077877884,0.02136931049529527,0.0,False,104
p06,2026-03-06,2.8461769948823914,0.019902577572492145,0.0,False,104
p07,2026-03-06,2.8293340752798746,0.0029723363316119383,0.0,False,4
p08,2026-03-06,5.10591602744544,0.014983838540023012,0.0,False,100
p09,2026-03-06,184.89168900314257,0.02850665526415828,0.0,False,104
p10,2026-03-06,124.8298273056232,0.060143900369004036,0.0,False,104
p01,2026-03-09,0.4306451214508751,0.008875828443134524,0.0,False,40
p02,2026-03-09,0.42726324343981387,-0.12533435973891682,0.12533435973891682,False,30
p03,2026-03-09,0.5316630773623698,0.028302171045806925,0.0,False,0
p04,2026-03-09,0.4234164048292394,0.022287766506861872,0.0,False,0
p05,2026-03-09,89.36655882247493,0.09302697260384458,0.0,False,104
p06,2026-03-09,2.8520268605825767,-0.028302171045806925,0.028302171045806925,False,104
p07,2026-03-09,2.7995641333545978,-0.21388304592781152,0.21388304592781152,False,0
p08,2026-03-09,4.888765030603047,-0.15393277414114412,0.15393277414114412,False,100
p09,2026-03-09,179.04348954020173,-0.0073724172394625635,0.0073724172394625635,False,104
p10,2026-03-09,120.94392194302904,0.15651399841093408,0.0,False,104
p01,2026-03-10,0.4461508347291427,-0.010957864675135376,0.010957864675135376,False,35
p02,2026-03-10,0.4859404608526101,-0.03468737926828241,0.03468737926828241,False,102
p03,2026-03-10,0.5388584387094664,0.04982014668290918,0.0,False,0
p04,2026-03-10,0.42419982724256416,-0.006010136612811955,0.006010136612811955,False,0
p05,2026-03-10,88.5460861631026,0.01624081498131008,0.0,False,0
p06,2026-03-10,2.8587354919242305,-0.04982014668290918,0.04982014668290918,False,104
p07,2026-03-10,2.8581569657616654,-0.004983103861262134,0.004983103861262134,False,4
p08,2026-03-10,4.737284263519655,-0.12303166951667568,0.12303166951667568,False,100
p09,2026-03-10,177.96668027392772,0.04994530300227133,0.0,False,0
p10,2026-03-10,120.29230745635401,-0.008222628318109134,0.008222628318109134,False,0
p01,2026-03-11,0.4483659860152354,0.08328385126132083,0.0,False,20
p02,2026-03-11,0.4710494283860569,-0.04886735837653809,0.04886735837653809,False,60
p03,2026-03-11,0.5378817504554007,0.01077204197657402,0.0,False,0
p04,2026-03-11,0.422596180840608,-0.005015075987842889,0.005015075987842889,False,0
p05,2026-03-11,108.43876523082396,-0.22613196080300504,0.22613196080300504,False,0
p06,2026-03-11,4.920781588670074,-0.01077204197657402,0.01077204197657402,False,4
p07,2026-03-11,2.9176049432403017,0.22646530151347824,0.0,False,4
p08,2026-03-11,4.393149438428765,-0.04972211974549304,0.04972211974549304,False,100
p09,2026-03-11,216.22909819945963,-0.5156168040155035,0.5156168040155035,False,0
p10,2026-03-11,146.92198003889217,-0.3124402171953025,0.3124402171953025,False,0
p01,2026-03-12,0.4478582217952119,0.004800736873863799,0.0,False,20
p02,2026-03-12,0.47195867774651756,0.01685672174861634,0.0,False,60
p03,2026-03-12,0.5335034667278248,0.03601175691139562,0.0,False,0
p04,2026-03-12,0.4193445548595337,0.0003242093893754739,0.0,False,0
p05,2026-03-12,232.40427929688926,-0.02182315070896334,0.02182315070896334,False,0
p06,2026-03-12,4.889328129740136,-0.03601175691139562,0.03601175691139562,False,4
p07,2026-03-12,2.873456771076679,0.04342333277837811,0.0,False,4
p08,2026-03-12,4.273923430425024,0.04543698791013514,0.0,False,100
p09,2026-03-12,464.11239375259197,0.09301963400845528,0.0,False,0
p10,2026-03-12,312.1595924932425,0.0006673021827592954,0.0,False,0
p01,2026-03-13,0.446726553778417,-0.04937931291870788,0.04937931291870788,False,10
p02,2026-03-13,0.46662310097682036,-0.07017574309921805,0.07017574309921805,False,58
p03,2026-03-13,0.5361314914130039,-0.08770816350220029,0.08770816350220029,False,0
p04,2026-03-13,0.41558895102040233,-0.010346634476947739,0.010346634476947739,False,0
p05,2026-03-13,198.2013994341234,0.07845415017711388,0.0,False,0
p06,2026-03-13,4.0399604771382185,0.08770816350220029,0.0,False,0
p07,2026-03-13,2.8432278266330098,-0.05088479182218436,0.05088479182218436,False,0
p08,2026-03-13,4.304672773051139,-0.1087433508931282,0.1087433508931282,False,100
p09,2026-03-13,396.2553681926791,-0.11074364470809556,0.11074364470809556,False,0
p10,2026-03-13,266.52505827996885,0.11879605142283362,0.0,False,0
p01,2026-03-16,0.43976448173962873,-0.021245400230731258,0.021245400230731258,False,65
p02,2026-03-16,0.4714968904208789,-0.04310937244630586,0.04310937244630586,False,104
p03,2026-03-16,0.5121290284007095,-0.06672276820617265,0.06672276820617265,False,5
p04,2026-03-16,0.4105114267064248,0.01875022958647277,0.0,False,0
p05,2026-03-16,165.0471336178621,0.04668406902198987,0.0,False,0
p06,2026-03-16,4.89313048382741,0.06672276820617265,0.0,False,0
p07,2026-03-16,2.6866992666412144,-0.04075626052726254,0.04075626052726254,False,0
p08,2026-03-16,3.930597460592518,0.008004348456055722,0.0,False,100
p09,2026-03-16,328.75184524130856,-0.10427043611022083,0.10427043611022083,False,0
p10,2026-03-16,222.183415172757,0.06253791466771216,0.0,False,0
p01,2026-03-17,0.4366874904491931,-0.04951403526131815,0.04951403526131815,False,65
p02,2026-03-17,0.47624622977930076,-0.0380945858345841,0.0380945858345841,False,104
p03,2026-03-17,0.5035214460083368,-0.0559639493529874,0.0559639493529874,False,29
p04,2026-03-17,0.4177495474927335,-0.011690877886622729,0.011690877886622729,False,0
p05,2026-03-17,142.30049955939356,0.07869723922086144,0.0,False,0
p06,2026-03-17,5.208187048225994,0.0559639493529874,0.0,False,0
p07,2026-03-17,2.679021276528404,-0.04556875496777281,0.04556875496777281,False,4
p08,2026-03-17,3.4375550661699124,-0.009388512829776886,0.009388512829776886,False,100
p09,2026-03-17,282.9095529777418,0.015144935379935451,0.0,False,0
p10,2026-03-17,191.86514015486839,0.06687880319448589,0.0,False,0
p01,2026-03-18,0.43675273545760007,-0.026330717983658984,0.026330717983658984,False,40
p02,2026-03-18,0.47248572955903423,0.013126020671993553,0.0,False,104
p03,2026-03-18,0.5125700621057955,0.035065336226700626,0.0,False,9
p04,2026-03-18,0.4218841032843657,-0.03892097081573151,0.03892097081573151,False,0
p05,2026-03-18,49.980448652462535,0.01427012881687078,0.0,False,100
p06,2026-03-18,3.58379586016247,-0.035065336226700626,0.035065336226700626,False,0
p07,2026-03-18,2.6282630773294633,0.02343021879215696,0.0,False,4
p08,2026-03-18,3.4897850298537167,0.04159441389087722,0.0,False,100
p09,2026-03-18,99.7216784405607,0.14796349593401575,0.0,False,100
p10,2026-03-18,68.07515339463241,-0.01495367505145994,0.01495367505145994,False,100
p01,2026-03-19,0.4285398546809455,-0.019962751264632123,0.019962751264632123,False,10
p02,2026-03-19,0.4698649759946014,-0.020978096007046632,0.020978096007046632,False,104
p03,2026-03-19,0.5096074584393363,-0.03088690022330858,0.03088690022330858,False,49
p04,2026-03-19,0.43951236615666456,-0.0006307697530467792,0.0006307697530467792,False,0
p05,2026-03-19,49.43400478728378,0.032256124835096225,0.0,False,0
p06,2026-03-19,3.671680741187196,0.03088690022330858,0.0,False,0
p07,2026-03-19,1.8808867266055136,-0.02008250939256496,0.02008250939256496,False,4
p08,2026-03-19,3.1001513782111365,-0.029088947740952123,0.029088947740952123,False,100
p09,2026-03-19,97.04088351593508,-0.019745273848680987,0.019745273848680987,False,0
p10,2026-03-19,67.10090222327966,0.046597733955288274,0.0,False,0
p01,2026-03-20,0.4284137413449778,-0.03884295111376331,0.03884295111376331,False,5
p02,2026-03-20,0.46884171826190213,-0.015168152967317272,0.015168152967317272,False,104
p03,2026-03-20,0.5084858481678763,-0.040741568786947374,0.040741568786947374,False,49
p04,2026-03-20,0.43690614478248585,-0.02137254686656044,0.02137254686656044,False,0
p05,2026-03-20,48.18568908564219,0.04376542651908555,0.0,False,0
p06,2026-03-20,3.6929253776575917,0.040741568786947374,0.0,False,0
p07,2026-03-20,1.881988060096235,-0.005286455267865718,0.005286455267865718,False,4
p08,2026-03-20,3.0274415109711956,-0.05151028484912227,0.05151028484912227,False,100
p09,2026-03-20,94.98101300241896,0.021105970531430297,0.0,False,100
p10,2026-03-20,65.43096851073284,0.058228610385425025,0.0,False,0
p01,2026-03-23,0.4469112881403961,-0.006305310013793346,0.006305310013793346,False,0
p02,2026-03-23,0.45539004118330234,-0.046121872172903824,0.046121872172903824,False,100
p03,2026-03-23,0.505909548743911,-0.022234818758249376,0.022234818758249376,False,44
p04,2026-03-23,0.4420686853162641,0.006591872628231046,0.0,False,0
p05,2026-03-23,55.1941411488705,0.028724001532211513,0.0,False,0
p06,2026-03-23,3.174340833819349,0.022234818758249376,0.0,False,0
p07,2026-03-23,1.9373711823062423,-0.031998305735643495,0.031998305735643495,False,104
p08,2026-03-23,2.6924962927383893,0.009847462322331201,0.0,False,0
p09,2026-03-23,108.70996010076456,-0.04666632858565671,0.04666632858565671,False,0
p10,2026-03-23,74.71340311567369,0.05266819953199628,0.0,False,0
p01,2026-03-24,0.4379239056308652,-0.011006878639877028,0.011006878639877028,False,0
p02,2026-03-24,0.4487160234267921,0.010612773138909194,0.0,False,104
p03,2026-03-24,0.5038848546905214,-0.0002280884770206465,0.0002280884770206465,False,44
