timestamp_utc,configuration_id,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T19:29:26.729838+00:00,runs_02_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.35951376399953,-192664.0,192664.0,192455.0,1.0010859681483983,1,68220312
2026-08-31T19:29:30.543094+00:00,runs_02_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.6950827659993593,-741414.0,741414.0,742439.0,0.9986194151977469,0,170043592
2026-08-31T19:29:48.264522+00:00,runs_02_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.399482806999913,-741492.0,741492.0,742439.0,0.9987244743339183,0,170043592
2026-08-31T19:29:51.950248+00:00,runs_02_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.6568192840004485,-741364.0,741364.0,742439.0,0.998552069597637,0,170043592
2026-08-31T19:30:05.293264+00:00,runs_02_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,13.011074720999204,-2885215.0,2885215.0,2891353.0,0.9978771184286388,0,575406052
2026-08-31T19:30:18.435373+00:00,runs_02_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,13.056229007000184,-2885354.0,2885354.0,2891353.0,0.9979251928076579,0,575406052
2026-08-31T19:30:31.900026+00:00,runs_02_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,2,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,13.380322781000359,-2886070.0,2886070.0,2891353.0,0.9981728277384325,0,575406052
2026-08-31T19:30:32.199172+00:00,runs_02_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.21319492000020546,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:30:32.432445+00:00,runs_02_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.22955122999974265,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:30:32.669453+00:00,runs_02_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.23312473599980876,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:30:32.914531+00:00,runs_02_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.24127013800080022,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:30:33.155778+00:00,runs_02_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.23681851200035453,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:30:33.394041+00:00,runs_02_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2348539319991687,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:30:33.649153+00:00,runs_02_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2517965480001294,-77.0,77.0,77.0,1.0,1,33580252
2026-08-31T19:30:33.906033+00:00,runs_02_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2536957859992981,-78.0,78.0,77.0,1.0129870129870129,1,33580252
2026-08-31T19:30:34.169026+00:00,runs_02_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.259796687000744,-78.0,78.0,77.0,1.0129870129870129,1,33580252
2026-08-31T19:30:34.463751+00:00,runs_02_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.29124765599954117,-278.0,278.0,273.0,1.0183150183150182,1,33621572
2026-08-31T19:30:34.755384+00:00,runs_02_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.28907666099985363,-293.0,293.0,273.0,1.0732600732600732,1,33621572
2026-08-31T19:30:35.048509+00:00,runs_02_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2895775360002517,-285.0,285.0,273.0,1.043956043956044,1,33621572
2026-08-31T19:30:35.407417+00:00,runs_02_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3549073390004196,-1052.0,1052.0,1011.0,1.0405539070227499,1,33758712
2026-08-31T19:30:35.757491+00:00,runs_02_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3467516959999557,-1051.0,1051.0,1011.0,1.0395647873392682,1,33758712
2026-08-31T19:30:36.118067+00:00,runs_02_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3573602220003522,-1055.0,1055.0,1011.0,1.043521266073195,1,33758712
2026-08-31T19:30:36.606413+00:00,runs_02_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.48447865300022386,-3728.0,3728.0,3655.0,1.0199726402188782,1,34219792
2026-08-31T19:30:37.082692+00:00,runs_02_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4728082269994047,-3712.0,3712.0,3655.0,1.015595075239398,1,34219792
2026-08-31T19:30:37.572384+00:00,runs_02_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4863497329997699,-3732.0,3732.0,3655.0,1.0210670314637482,1,34219792
2026-08-31T19:30:38.291258+00:00,runs_02_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.715048046999982,-13780.0,13780.0,13583.0,1.0145034233968933,1,35957652
2026-08-31T19:30:39.001130+00:00,runs_02_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7063998120001997,-13776.0,13776.0,13583.0,1.0142089376426415,1,35957652
2026-08-31T19:30:39.718426+00:00,runs_02_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7138445499995214,-13788.0,13788.0,13583.0,1.0150923949053965,1,35957652
2026-08-31T19:30:41.008130+00:00,runs_02_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2802455490000284,-51030.0,51030.0,50630.0,1.007900454276121,1,42519972
2026-08-31T19:30:42.213424+00:00,runs_02_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2006789810002374,-51068.0,51068.0,50630.0,1.0086509974323523,1,42519972
2026-08-31T19:30:43.427341+00:00,runs_02_steps_02000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2089152869993995,-50940.0,50940.0,50630.0,1.0061228520639938,1,42519972
2026-08-31T19:30:45.986517+00:00,runs_02_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.539943535999555,-193132.0,193132.0,192455.0,1.0035177054376347,1,68220312
2026-08-31T19:30:48.532760+00:00,runs_02_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.5378966210000726,-193094.0,193094.0,192455.0,1.0033202566833805,1,68220312
2026-08-31T19:30:51.062568+00:00,runs_02_steps_02000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.5163141530001667,-193267.0,193267.0,192455.0,1.0042191681172221,1,68220312
2026-08-31T19:30:58.077236+00:00,runs_02_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.85270717900039,-743341.0,743341.0,742439.0,1.0012149146259828,1,170043592
2026-08-31T19:31:04.981990+00:00,runs_02_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.81105708799987,-743286.0,743286.0,742439.0,1.0011408344658619,1,170043592
2026-08-31T19:31:12.019106+00:00,runs_02_steps_02000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.9425965370000995,-743167.0,743167.0,742439.0,1.0009805519376003,1,170043592
2026-08-31T19:31:36.766793+00:00,runs_02_steps_02000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,24.41274014499959,-2889369.0,2889369.0,2891353.0,0.9993138160577418,0,575406052
2026-08-31T19:32:00.539317+00:00,runs_02_steps_02000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,23.690642108999782,-2890001.0,2890001.0,2891353.0,0.9995323988457999,0,575406052
2026-08-31T19:32:24.466196+00:00,runs_02_steps_02000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,2,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,23.7750809019999,-2889536.0,2889536.0,2891353.0,0.9993715744843331,0,575406052
2026-08-31T19:32:24.816473+00:00,runs_02_steps_03000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.34556066599998303,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:32:25.179139+00:00,runs_02_steps_03000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.35939838899957977,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:32:25.544346+00:00,runs_02_steps_03000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3617984040001829,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:32:25.927890+00:00,runs_02_steps_03000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3801722710004469,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:32:26.311593+00:00,runs_02_steps_03000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.37792974000058166,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:32:26.673244+00:00,runs_02_steps_03000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.35850238599959994,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:32:27.064302+00:00,runs_02_steps_03000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.38760529099999985,-77.0,77.0,77.0,1.0,1,33580252
2026-08-31T19:32:27.454626+00:00,runs_02_steps_03000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.38682105999941996,-77.0,77.0,77.0,1.0,1,33580252
2026-08-31T19:32:27.845335+00:00,runs_02_steps_03000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.38753358800022397,-78.0,78.0,77.0,1.0129870129870129,1,33580252
2026-08-31T19:32:28.299374+00:00,runs_02_steps_03000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4500843400001031,-290.0,290.0,273.0,1.0622710622710623,1,33621572
2026-08-31T19:32:28.744987+00:00,runs_02_steps_03000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.44226933699974325,-292.0,292.0,273.0,1.0695970695970696,1,33621572
2026-08-31T19:32:29.193694+00:00,runs_02_steps_03000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.44546097199963697,-288.0,288.0,273.0,1.054945054945055,1,33621572
2026-08-31T19:32:29.733382+00:00,runs_02_steps_03000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5362021000000823,-1050.0,1050.0,1011.0,1.0385756676557865,1,33758712
2026-08-31T19:32:30.273297+00:00,runs_02_steps_03000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5365689710006336,-1060.0,1060.0,1011.0,1.0484668644906034,1,33758712
2026-08-31T19:32:30.811444+00:00,runs_02_steps_03000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5349338489995716,-1051.0,1051.0,1011.0,1.0395647873392682,1,33758712
2026-08-31T19:32:31.534657+00:00,runs_02_steps_03000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7191436149996662,-3752.0,3752.0,3655.0,1.0265389876880986,1,34219792
2026-08-31T19:32:32.272865+00:00,runs_02_steps_03000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.73254707399974,-3741.0,3741.0,3655.0,1.0235294117647058,1,34219792
2026-08-31T19:32:32.985514+00:00,runs_02_steps_03000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7090643450001153,-3741.0,3741.0,3655.0,1.0235294117647058,1,34219792
2026-08-31T19:32:34.061204+00:00,runs_02_steps_03000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0713693630004855,-13825.0,13825.0,13583.0,1.0178163881322242,1,35957652
2026-08-31T19:32:35.158497+00:00,runs_02_steps_03000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0930522090002341,-13807.0,13807.0,13583.0,1.0164912022380916,1,35957652
2026-08-31T19:32:36.248049+00:00,runs_02_steps_03000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0857037760006278,-13831.0,13831.0,13583.0,1.0182581167636016,1,35957652
2026-08-31T19:32:38.076590+00:00,runs_02_steps_03000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.8207219039995834,-51101.0,51101.0,50630.0,1.0093027849101324,1,42519972
2026-08-31T19:32:39.892564+00:00,runs_02_steps_03000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.8113249080006426,-51217.0,51217.0,50630.0,1.0115939166502075,1,42519972
2026-08-31T19:32:41.710228+00:00,runs_02_steps_03000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.8123240459999579,-51030.0,51030.0,50630.0,1.007900454276121,1,42519972
2026-08-31T19:32:45.383345+00:00,runs_02_steps_03000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.653917558000103,-193482.0,193482.0,192455.0,1.0053363123847132,1,68220312
2026-08-31T19:32:49.207946+00:00,runs_02_steps_03000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.8160538450001695,-193484.0,193484.0,192455.0,1.0053467044244109,1,68220312
2026-08-31T19:32:52.923558+00:00,runs_02_steps_03000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.698474869000165,-193533.0,193533.0,192455.0,1.005601309397002,1,68220312
2026-08-31T19:33:02.965136+00:00,runs_02_steps_03000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,9.880664772999808,-744015.0,744015.0,742439.0,1.0021227333154643,1,170043592
2026-08-31T19:33:13.185367+00:00,runs_02_steps_03000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,10.129833721000068,-743893.0,743893.0,742439.0,1.0019584100511962,1,170043592
2026-08-31T19:33:23.352545+00:00,runs_02_steps_03000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,10.143139390000215,-744017.0,744017.0,742439.0,1.0021254271394686,1,170043592
2026-08-31T19:33:57.734227+00:00,runs_02_steps_03000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,34.091674281999985,-2891935.0,2891935.0,2891353.0,1.000201289845965,1,575406052
2026-08-31T19:34:32.373011+00:00,runs_02_steps_03000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,34.55591146500046,-2892302.0,2892302.0,2891353.0,1.000328220040929,1,575406052
2026-08-31T19:35:07.041616+00:00,runs_02_steps_03000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,2,3000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,34.587096501000815,-2891391.0,2891391.0,2891353.0,1.0000131426359908,1,575406052
2026-08-31T19:35:07.520529+00:00,runs_02_steps_04000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4742232540002078,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:35:07.986522+00:00,runs_02_steps_04000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.46087047800028813,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:35:08.461226+00:00,runs_02_steps_04000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4713311320001594,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:35:08.943978+00:00,runs_02_steps_04000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.47932115200001135,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:35:09.429552+00:00,runs_02_steps_04000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4823639469996124,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:35:09.928013+00:00,runs_02_steps_04000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.49578562600072473,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:35:10.452721+00:00,runs_02_steps_04000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5187182669997128,-77.0,77.0,77.0,1.0,1,33580252
2026-08-31T19:35:10.963892+00:00,runs_02_steps_04000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5078141209996829,-77.0,77.0,77.0,1.0,1,33580252
2026-08-31T19:35:11.484634+00:00,runs_02_steps_04000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5173257450005622,-79.0,79.0,77.0,1.025974025974026,1,33580252
2026-08-31T19:35:12.070719+00:00,runs_02_steps_04000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5832796569993661,-287.0,287.0,273.0,1.0512820512820513,1,33621572
2026-08-31T19:35:12.668078+00:00,runs_02_steps_04000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5943634689992905,-291.0,291.0,273.0,1.065934065934066,1,33621572
2026-08-31T19:35:13.265167+00:00,runs_02_steps_04000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5937283810008012,-289.0,289.0,273.0,1.0586080586080586,1,33621572
2026-08-31T19:35:14.009689+00:00,runs_02_steps_04000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7403433649997169,-1052.0,1052.0,1011.0,1.0405539070227499,1,33758712
2026-08-31T19:35:14.758699+00:00,runs_02_steps_04000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7449265919995014,-1057.0,1057.0,1011.0,1.0454995054401583,1,33758712
2026-08-31T19:35:15.490724+00:00,runs_02_steps_04000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7289910330000566,-1063.0,1063.0,1011.0,1.0514342235410485,1,33758712
2026-08-31T19:35:16.507651+00:00,runs_02_steps_04000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0132331149998208,-3761.0,3761.0,3655.0,1.0290013679890562,1,34219792
2026-08-31T19:35:17.488362+00:00,runs_02_steps_04000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9765737329998956,-3754.0,3754.0,3655.0,1.0270861833105336,1,34219792
2026-08-31T19:35:18.454578+00:00,runs_02_steps_04000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9623580359993866,-3767.0,3767.0,3655.0,1.0306429548563611,1,34219792
2026-08-31T19:35:19.888934+00:00,runs_02_steps_04000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.4300015310000163,-13857.0,13857.0,13583.0,1.0201722741662371,1,35957652
2026-08-31T19:35:21.326563+00:00,runs_02_steps_04000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.4322702250001385,-13873.0,13873.0,13583.0,1.0213502171832438,1,35957652
2026-08-31T19:35:22.805811+00:00,runs_02_steps_04000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.4756645549996392,-13868.0,13868.0,13583.0,1.0209821099904293,1,35957652
2026-08-31T19:35:25.213435+00:00,runs_02_steps_04000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.3981765369999266,-51141.0,51141.0,50630.0,1.0100928303377443,1,42519972
2026-08-31T19:35:27.603308+00:00,runs_02_steps_04000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.3851099070006967,-51245.0,51245.0,50630.0,1.0121469484495358,1,42519972
