id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d127_c9995_p1_r1_torch_transverse_route,2026-01-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,6.696002452482587,True,False,False,3.349457426315668,False,0.0,True,184,0.006770364008843899,0.0,0.06019973379059086,0.05492242315449403,0.00086311309132725,0.00024114397820085287,2.5582965463399887e-05
d127_c9995_p1_r2_torch_transverse_route,2026-01-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,6.696002452482587,True,False,False,3.349457426315668,False,0.0,True,200,0.007283958024345338,0.0,0.06019973379059086,0.05492242315449403,0.0008698810124769807,0.00023852800950407982,1.7285929061472416e-05
d127_c9999_p1_r0_torch_transverse_route,2026-01-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,7.8099045408851495,True,False,True,4.249600523159651,False,0.0,True,172,0.006417230004444718,0.0,0.06019973379059086,0.05492242315449403,0.0008629639632999897,0.00024873099755495787,1.7573009245097637e-05
d127_c9995_p10_r0_torch_transverse_route,2026-01-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,66.96002452482587,True,False,True,3.2723160205570085,False,0.0,True,177,0.0064540819730609655,0.0,0.06019973379059086,0.05492242315449403,0.0011383380042389035,0.0002453650813549757,1.7740996554493904e-05
d127_c9995_p100_r0_torch_transverse_route,2026-01-07,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,669.6002452482588,True,False,True,3.2723160205570085,False,0.0,True,177,0.006465400103479624,0.0,0.06019973379059086,0.05492242315449403,0.0008451929315924644,0.00024331605527549982,1.7459969967603683e-05
d128_c9900_p1_r0_torch_sbm,2026-01-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,4.245712945691076,True,False,True,1.3170131723085738,False,0.0,True,136,0.005177107057534158,0.0,0.11098863346419484,0.03417300528235501,0.0012405749876052141,0.0003165960079059005,3.6316923797130585e-05
d128_c9990_p1_r0_torch_sbm,2026-01-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,5.781389882873048,True,False,True,2.172593388591866,False,0.0,True,136,0.005117947002872825,0.0,0.11098863346419484,0.03417300528235501,0.0008932499913498759,0.0002459839452058077,2.24430114030838e-05
d128_c9995_p1_r0_torch_sbm,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,6.2303750792264685,True,False,True,2.4804764453274184,False,0.0,True,136,0.005056360037997365,0.0,0.11098863346419484,0.03417300528235501,0.0008741660276427865,0.00024439708795398474,1.7415964975953102e-05
d128_c9995_p1_r1_torch_sbm,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,6.2303750792264685,True,False,True,2.4804764453274184,False,0.0,True,135,0.005030140047892928,0.0,0.11098863346419484,0.03417300528235501,0.0008605840848758817,0.000256660976447165,1.7795013263821602e-05
d128_c9995_p1_r2_torch_sbm,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,6.2303750792264685,True,False,True,2.4804764453274184,False,0.0,True,137,0.005148597992956638,0.0,0.11098863346419484,0.03417300528235501,0.0008607619674876332,0.00024253595620393753,1.7461017705500126e-05
d128_c9999_p1_r0_torch_sbm,2026-01-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,7.25633660556698,True,False,True,3.763976377505816,False,0.0,True,153,0.005686196032911539,0.0,0.11098863346419484,0.03417300528235501,0.0008449789602309465,0.0002454770728945732,1.734693069010973e-05
d128_c9995_p10_r0_torch_sbm,2026-01-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,62.30375079226468,True,False,True,2.4804764453274184,False,0.0,True,136,0.005067054997198284,0.0,0.11098863346419484,0.03417300528235501,0.000857681967318058,0.0002443490084260702,1.7586047761142254e-05
d128_c9995_p100_r0_torch_sbm,2026-01-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,623.0375079226468,True,False,True,2.4804764453274184,False,0.0,True,136,0.005111162085086107,0.0,0.11098863346419484,0.03417300528235501,0.0008479619864374399,0.0002416099887341261,1.7210026271641254e-05
d129_c9900_p1_r0_torch_sbm,2026-01-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,3.5273872123802663,True,False,True,1.068892057445078,False,0.0,True,108,0.004087156965397298,0.10614573811239308,-0.10614573811239308,0.03417300528235501,0.0008636399870738387,0.000256782048381865,1.9678031094372272e-05
d129_c9990_p1_r0_torch_sbm,2026-01-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,4.798910804368147,True,False,True,1.7046402979528006,False,0.0,True,108,0.0040914599085226655,0.10614573811239308,-0.10614573811239308,0.03417300528235501,0.0008451360045000911,0.00024440104607492685,1.7890939489006996e-05
d129_c9995_p1_r0_torch_sbm,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,5.170533640422033,True,False,True,1.927644927000854,False,0.0,True,108,0.004110552021302283,0.10614573811239308,-0.10614573811239308,0.03417300528235501,0.0008520199917256832,0.0002479479881003499,1.7259037122130394e-05
d129_c9995_p1_r1_torch_sbm,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,5.170533640422033,True,False,True,1.927644927000854,False,0.0,True,108,0.0041640340350568295,0.10614573811239308,-0.10614573811239308,0.03417300528235501,0.0008365979883819818,0.0002457640366628766,1.737498678267002e-05
d129_c9995_p1_r2_torch_sbm,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,5.170533640422033,True,False,True,1.7227195043444514,False,0.0,True,131,0.004903440014459193,0.10614573811239308,-0.10614573811239308,0.03417300528235501,0.0008386739064007998,0.0002495379885658622,1.7865095287561417e-05
d129_c9999_p1_r0_torch_sbm,2026-01-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,6.019543512759661,True,False,True,2.5107059825442075,False,0.0,True,108,0.004136219969950616,0.10614573811239308,-0.10614573811239308,0.03417300528235501,0.0008421550737693906,0.00024653098080307245,1.744797918945551e-05
d129_c9995_p10_r0_torch_sbm,2026-01-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,51.70533640422032,True,False,True,1.927644927000854,False,0.0,True,108,0.0040900419699028134,0.10614573811239308,-0.10614573811239308,0.03417300528235501,0.0008572930237278342,0.0002491080667823553,1.7505954019725323e-05
d129_c9995_p100_r0_torch_sbm,2026-01-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,517.0533640422033,True,False,True,1.927644927000854,False,0.0,True,108,0.004085208987817168,0.10614573811239308,-0.10614573811239308,0.03417300528235501,0.0008489890024065971,0.0002465449506416917,1.7320038750767708e-05
d130_c9900_p1_r0_torch_sbm,2026-01-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,3.3040160045725164,True,False,True,0.9676506761462266,False,0.0,True,108,0.004100330988876522,0.0,0.009637564285355199,0.03417300528235501,0.0008645189227536321,0.0002575699472799897,1.77919864654541e-05
d130_c9990_p1_r0_torch_sbm,2026-01-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,4.470076852837124,True,False,True,1.4951435609735295,False,0.0,True,108,0.004115549032576382,0.0,0.009637564285355199,0.03417300528235501,0.0008710219990462065,0.00023941602557897568,1.798197627067566e-05
d130_c9995_p1_r0_torch_sbm,2026-01-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,4.810114546980559,True,False,True,1.6767059928884815,False,0.0,True,108,0.004082589992322028,0.0,0.009637564285355199,0.03417300528235501,0.0010338310385122895,0.0002503030700609088,1.7746002413332462e-05
d130_c9995_p1_r1_torch_sbm,2026-01-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,4.810114546980559,True,False,True,1.515502598335644,False,0.0,True,134,0.005086258053779602,0.0,0.009637564285355199,0.03417300528235501,0.0008756010793149471,0.00024371594190597534,1.782097388058901e-05
d130_c9995_p1_r2_torch_sbm,2026-01-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,4.810114546980559,True,False,True,1.6767059928884815,False,0.0,True,108,0.004098912933841348,0.0,0.009637564285355199,0.03417300528235501,0.0009037849958986044,0.0002520340494811535,1.7351005226373672e-05
d130_c9999_p1_r0_torch_sbm,2026-01-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,5.585963174476889,True,False,True,2.1451897521021683,False,0.0,True,108,0.004082410014234483,0.0,0.009637564285355199,0.03417300528235501,0.0009285380365327001,0.0002560899592936039,1.7162994481623173e-05
d130_c9995_p10_r0_torch_sbm,2026-01-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,48.10114546980559,True,False,True,1.6767059928884815,False,0.0,True,108,0.004061326035298407,0.0,0.009637564285355199,0.03417300528235501,0.000921725993975997,0.00024132197722792625,1.740502193570137e-05
d130_c9995_p100_r0_torch_sbm,2026-01-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,481.01145469805596,True,False,True,1.6767059928884815,False,0.0,True,108,0.0040761970449239016,0.0,0.009637564285355199,0.03417300528235501,0.0009286290733143687,0.00024367799051105976,1.7439015209674835e-05
d131_c9900_p1_r0_torch_sbm,2026-01-13,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,3.128568179769044,True,False,False,0.8418739434988991,False,0.0,True,176,0.0065045219380408525,0.08507146097973946,-0.08507146097973946,0.03417300528235501,0.0009184660157188773,0.00025027093943208456,1.819198951125145e-05
d131_c9990_p1_r0_torch_sbm,2026-01-13,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,4.223217268462889,True,False,False,1.2651227110948478,False,0.0,True,176,0.006551061989739537,0.08507146097973946,-0.08507146097973946,0.03417300528235501,0.0009267189307138324,0.00024173699785023928,1.7728889361023903e-05
d131_c9995_p1_r0_torch_sbm,2026-01-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,4.5421342367143795,True,False,False,1.4077968576406452,False,0.0,True,176,0.006501669064164162,0.08507146097973946,-0.08507146097973946,0.03417300528235501,0.000924309017136693,0.00023759296163916588,1.7305021174252033e-05
d131_c9995_p1_r1_torch_sbm,2026-01-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,4.5421342367143795,True,False,False,1.4077968576406452,False,0.0,True,176,0.006599567946977913,0.08507146097973946,-0.08507146097973946,0.03417300528235501,0.000925316009670496,0.00026242504827678204,1.8113991245627403e-05
d131_c9995_p1_r2_torch_sbm,2026-01-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,4.5421342367143795,True,False,True,1.4949967395483656,False,0.0,True,137,0.00517919403500855,0.08507146097973946,-0.08507146097973946,0.03417300528235501,0.0009161909110844135,0.0002427640138193965,1.7412938177585602e-05
d131_c9999_p1_r0_torch_sbm,2026-01-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,5.269402397032555,True,False,False,1.7705715042254655,False,0.0,True,176,0.006443251972086728,0.08507146097973946,-0.08507146097973946,0.03417300528235501,0.0009716389467939734,0.0002400679513812065,1.7603975720703602e-05
d131_c9995_p10_r0_torch_sbm,2026-01-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,45.421342367143794,True,False,False,1.4077968576406452,False,0.0,True,176,0.006487587932497263,0.08507146097973946,-0.08507146097973946,0.03417300528235501,0.0009209330892190337,0.0002447540173307061,1.6957055777311325e-05
d131_c9995_p100_r0_torch_sbm,2026-01-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,454.213423671438,True,False,False,1.4077968576406452,False,0.0,True,176,0.0065256389789283276,0.08507146097973946,-0.08507146097973946,0.03417300528235501,0.0009195449529215693,0.00024082697927951813,1.7483020201325417e-05
d128_c9900_p1_r0_torch_svl,2026-01-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,4.245712945691076,True,False,True,1.3399011555580094,False,0.0,True,186,0.006754031055606902,0.0,0.11098863346419484,0.5308732095618325,0.0013999530347064137,0.00032075203489512205,3.347999881953001e-05
d128_c9990_p1_r0_torch_svl,2026-01-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,5.781389882873048,True,False,True,2.2180525633954127,False,0.0,True,186,0.006735807051882148,0.0,0.11098863346419484,0.5308732095618325,0.0008963920408859849,0.00024384702555835247,2.1486077457666397e-05
d128_c9995_p1_r0_torch_svl,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,6.2303750792264685,True,False,True,2.8562175161739436,False,0.0,True,207,0.007430118042975664,0.0,0.11098863346419484,0.5308732095618325,0.0008848250145092607,0.0002556300023570657,1.723493915051222e-05
d128_c9995_p1_r1_torch_svl,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,6.2303750792264685,True,False,False,2.4804764453274184,False,0.32805000293725156,True,81,0.0032218159176409245,0.0,0.11098863346419484,0.5308732095618325,0.0008747910615056753,0.0002479440299794078,1.726904883980751e-05
d128_c9995_p1_r2_torch_svl,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,6.2303750792264685,True,False,False,2.4704472102047634,False,0.0,True,204,0.007373559987172484,0.0,0.11098863346419484,0.5308732095618325,0.0008731490233913064,0.00025188701692968607,1.7418060451745987e-05
d128_c9999_p1_r0_torch_svl,2026-01-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,7.25633660556698,True,False,True,3.8567822445914604,False,0.0,True,207,0.007429011981002986,0.0,0.11098863346419484,0.5308732095618325,0.0008707030210644007,0.0002582069719210267,1.7706071957945824e-05
d128_c9995_p10_r0_torch_svl,2026-01-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,62.30375079226468,True,False,True,2.8562175161739436,False,0.0,True,207,0.007396954111754894,0.0,0.11098863346419484,0.5308732095618325,0.0008707580855116248,0.00025405699852854013,1.7357058823108673e-05
d128_c9995_p100_r0_torch_svl,2026-01-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,623.0375079226468,True,False,True,2.8562175161739436,False,0.0,True,207,0.007414172985590994,0.0,0.11098863346419484,0.5308732095618325,0.0008660329040139914,0.000256800907664001,1.7309910617768764e-05
d129_c9900_p1_r0_torch_svl,2026-01-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,3.5273872123802663,True,False,True,0.9967229256651519,False,0.0,True,159,0.005789996939711273,0.10614573811239308,-0.10614573811239308,0.5308732095618325,0.0008674140553921461,0.0002604210749268532,2.0884908735752106e-05
d129_c9990_p1_r0_torch_svl,2026-01-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,4.798910804368147,True,False,True,1.5661166083781988,False,0.0,True,159,0.005795650999061763,0.10614573811239308,-0.10614573811239308,0.5308732095618325,0.0009538900339975953,0.0002477850066497922,1.7486978322267532e-05
d129_c9995_p1_r0_torch_svl,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,5.170533640422033,True,False,True,1.7637666949609059,False,0.0,True,159,0.005765461013652384,0.10614573811239308,-0.10614573811239308,0.5308732095618325,0.000860141939483583,0.0002494310028851032,1.731002703309059e-05
d129_c9995_p1_r1_torch_svl,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,5.170533640422033,True,False,False,1.7637666949609059,False,0.0,True,158,0.005750378011725843,0.10614573811239308,-0.10614573811239308,0.5308732095618325,0.0008658230071887374,0.00024814007338136435,1.737498678267002e-05
d129_c9995_p1_r2_torch_svl,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,5.170533640422033,True,False,True,1.8413397377625593,False,0.0,True,109,0.004112105933018029,0.10614573811239308,-0.10614573811239308,0.5308732095618325,0.0008652330143377185,0.0002441449323669076,1.7813988961279392e-05
d129_c9999_p1_r0_torch_svl,2026-01-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,6.019543512759661,True,False,True,2.276732594594825,False,0.0,True,159,0.005783512955531478,0.10614573811239308,-0.10614573811239308,0.5308732095618325,0.0008596869884058833,0.00024650199338793755,1.711491495370865e-05
d129_c9995_p10_r0_torch_svl,2026-01-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,51.70533640422032,True,False,True,1.7637666949609059,False,0.0,True,159,0.00584228802472353,0.10614573811239308,-0.10614573811239308,0.5308732095618325,0.0008725820807740092,0.00024294410832226276,1.7230049706995487e-05
d129_c9995_p100_r0_torch_svl,2026-01-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,517.0533640422033,True,False,True,1.7637666949609059,False,0.0,True,159,0.005749103031121194,0.10614573811239308,-0.10614573811239308,0.5308732095618325,0.0008720749756321311,0.0002534890081733465,1.7746002413332462e-05
d130_c9900_p1_r0_torch_svl,2026-01-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,3.3040160045725164,True,False,False,0.956144934248855,False,0.17117631971023656,True,81,0.0032336009899154305,0.0,0.009637564285355199,0.5308732095618325,0.0008865860290825367,0.0002480630064383149,2.0728912204504013e-05
d130_c9990_p1_r0_torch_svl,2026-01-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,4.470076852837124,True,False,False,1.4711087909698966,False,0.2139743958426521,True,81,0.0031951649580150843,0.0,0.009637564285355199,0.5308732095618325,0.001043096068315208,0.00024621200282126665,1.787906512618065e-05
d130_c9995_p1_r0_torch_svl,2026-01-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,4.810114546980559,True,False,False,1.647856084342957,False,0.22599733059286398,True,81,0.0032014629105105996,0.0,0.009637564285355199,0.5308732095618325,0.0008785959798842669,0.0002523460425436497,1.7459038645029068e-05
d130_c9995_p1_r1_torch_svl,2026-01-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,4.810114546980559,True,False,True,1.5483791524537327,False,0.0,True,166,0.005981759983114898,0.0,0.009637564285355199,0.5308732095618325,0.0009052560199052095,0.00025179400108754635,1.7798040062189102e-05
d130_c9995_p1_r2_torch_svl,2026-01-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,4.810114546980559,True,False,False,1.548812041459311,False,0.0,True,187,0.006807619007304311,0.0,0.009637564285355199,0.5308732095618325,0.0009496520506218076,0.0002396049676463008,1.7196987755596638e-05
d130_c9999_p1_r0_torch_svl,2026-01-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,5.585963174476889,True,False,False,2.10302313546302,False,0.2529002246928787,True,81,0.003230646951124072,0.0,0.009637564285355199,0.5308732095618325,0.0009387920144945383,0.00025373196694999933,1.7457990907132626e-05
d130_c9995_p10_r0_torch_svl,2026-01-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,48.10114546980559,True,False,False,1.647856084342957,False,0.22599733059286398,True,81,0.003221009043045342,0.0,0.009637564285355199,0.5308732095618325,0.0009416970424354076,0.0002442820696160197,1.7315964214503765e-05
d130_c9995_p100_r0_torch_svl,2026-01-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,481.01145469805596,True,False,False,1.647856084342957,False,0.22599733059286398,True,81,0.0031833689427003264,0.0,0.009637564285355199,0.5308732095618325,0.0009472379460930824,0.0002482400741428137,1.74669548869133e-05
d131_c9900_p1_r0_torch_svl,2026-01-13,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,0,122,7381,3.128568179769044,True,False,False,0.8418739434988991,False,0.0,True,208,0.00743386906106025,0.08507146097973946,-0.08507146097973946,0.5308732095618325,0.0009411280043423176,0.0002441600663587451,1.8020975403487682e-05
d131_c9990_p1_r0_torch_svl,2026-01-13,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,0,122,7381,4.223217268462889,True,False,False,1.2651227110948478,False,0.0,True,208,0.007442011032253504,0.08507146097973946,-0.08507146097973946,0.5308732095618325,0.000942512066103518,0.00024649593979120255,1.736590638756752e-05
d131_c9995_p1_r0_torch_svl,2026-01-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,0,122,7381,4.5421342367143795,True,False,False,1.4077968576406452,False,0.0,True,208,0.007455182960256934,0.08507146097973946,-0.08507146097973946,0.5308732095618325,0.0009473690297454596,0.0002463760320097208,1.6988953575491905e-05
d131_c9995_p1_r1_torch_svl,2026-01-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,0,122,7381,4.5421342367143795,True,False,False,1.4077968576406452,False,0.0,True,175,0.006380827981047332,0.08507146097973946,-0.08507146097973946,0.5308732095618325,0.0009920709999278188,0.0002437758957967162,1.7237034626305103e-05
d131_c9995_p1_r2_torch_svl,2026-01-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,0,122,7381,4.5421342367143795,True,False,True,1.407916534292756,False,0.09217647139248498,True,105,0.0040066170040518045,0.08507146097973946,-0.08507146097973946,0.5308732095618325,0.000944404979236424,0.00024302094243466854,1.7193960957229137e-05
d131_c9999_p1_r0_torch_svl,2026-01-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,0,122,7381,5.269402397032555,True,False,False,1.7705715042254655,False,0.0,True,208,0.007490391028113663,0.08507146097973946,-0.08507146097973946,0.5308732095618325,0.0009483239846304059,0.00025136605836451054,1.7471960745751858e-05
d131_c9995_p10_r0_torch_svl,2026-01-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,0,122,7381,45.421342367143794,True,False,False,1.4077968576406452,False,0.0,True,208,0.007486872957088053,0.08507146097973946,-0.08507146097973946,0.5308732095618325,0.0009407330071553588,0.00024410092737525702,1.739093568176031e-05
d131_c9995_p100_r0_torch_svl,2026-01-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,0,122,7381,454.213423671438,True,False,False,1.4077968576406452,False,0.0,True,208,0.007458231062628329,0.08507146097973946,-0.08507146097973946,0.5308732095618325,0.0009447499178349972,0.00024193094577640295,1.722306478768587e-05
d128_c9900_p1_r0_torch_transverse_route,2026-01-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,4.245712945691076,True,False,True,1.2942537441772555,False,0.0,True,189,0.007043692981824279,0.0,0.11098863346419484,0.05365545046879561,0.001463265041820705,0.00031895306892693043,3.3005024306476116e-05
d128_c9990_p1_r0_torch_transverse_route,2026-01-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,5.781389882873048,True,False,True,2.127963483421415,False,0.0,True,189,0.007008085027337074,0.0,0.11098863346419484,0.05365545046879561,0.0008845650590956211,0.0002587829949334264,2.3671076633036137e-05
d128_c9995_p1_r0_torch_transverse_route,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,6.2303750792264685,True,False,True,2.42729985370667,False,0.0,True,189,0.007033447036519647,0.0,0.11098863346419484,0.05365545046879561,0.0008563130395486951,0.0002416869392618537,1.8924009054899216e-05
d128_c9995_p1_r1_torch_transverse_route,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,6.2303750792264685,True,False,True,2.4804764453274184,False,0.0,True,159,0.006037693936377764,0.0,0.11098863346419484,0.05365545046879561,0.0008491961052641273,0.00024090905208140612,1.807499211281538e-05
d128_c9995_p1_r2_torch_transverse_route,2026-01-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,6.2303750792264685,True,False,True,2.42729985370667,False,0.0,True,125,0.00475420500151813,0.0,0.11098863346419484,0.05365545046879561,0.0008626559283584356,0.0002417500363662839,1.7886050045490265e-05
d128_c9999_p1_r0_torch_transverse_route,2026-01-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,7.25633660556698,True,False,True,3.579341097529359,False,0.0,True,202,0.007415633066557348,0.0,0.11098863346419484,0.05365545046879561,0.0008565319003537297,0.0002487760502845049,1.7588958144187927e-05
d128_c9995_p10_r0_torch_transverse_route,2026-01-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,62.30375079226468,True,False,True,2.42729985370667,False,0.0,True,189,0.007105217082425952,0.0,0.11098863346419484,0.05365545046879561,0.0008544659940525889,0.0002521650167182088,1.7521902918815613e-05
d128_c9995_p100_r0_torch_transverse_route,2026-01-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,623.0375079226468,True,False,True,2.42729985370667,False,0.0,True,189,0.006943460903130472,0.0,0.11098863346419484,0.05365545046879561,0.0008389489958062768,0.00024168402887880802,1.7574988305568695e-05
d129_c9900_p1_r0_torch_transverse_route,2026-01-09,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,3.5273872123802663,True,False,False,0.9963096409022358,False,0.0507367905056946,True,103,0.004043477936647832,0.10614573811239308,-0.10614573811239308,0.05365545046879561,0.0008475339272990823,0.00024171394761651754,1.751701347529888e-05
d129_c9990_p1_r0_torch_transverse_route,2026-01-09,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,4.798910804368147,True,False,False,1.5658186861714707,False,0.06356525605759643,True,103,0.004019229905679822,0.10614573811239308,-0.10614573811239308,0.05365545046879561,0.000843890942633152,0.00025422300677746534,1.8493039533495903e-05
d129_c9995_p1_r0_torch_transverse_route,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,5.170533640422033,True,False,False,1.7635321146834084,False,0.06700737236198148,True,103,0.004039368941448629,0.10614573811239308,-0.10614573811239308,0.05365545046879561,0.0008504599099978805,0.00024362001568078995,1.7520971596240997e-05
d129_c9995_p1_r1_torch_transverse_route,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,5.170533640422033,True,False,True,1.8890704864224157,False,0.0,True,153,0.005655115004628897,0.10614573811239308,-0.10614573811239308,0.05365545046879561,0.0008397049969062209,0.00024382304400205612,1.7725047655403614e-05
d129_c9995_p1_r2_torch_transverse_route,2026-01-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,5.170533640422033,True,False,True,1.8868953108165265,False,0.0,True,142,0.005273985909298062,0.10614573811239308,-0.10614573811239308,0.05365545046879561,0.0008505679434165359,0.00023804593365639448,1.7534010112285614e-05
