date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.9084244263989063,0.0853074744392018,-0.0853074744392018,False,0.0,d188_c9995_p1_r0_torch_svl,2.0814469380941607,True,False,0.1730225116952544,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.890939498429828,0.0853074744392018,-0.0853074744392018,False,0.0,d188_c9995_p1_r2_torch_transverse_route,2.0814469380941607,True,False,0.1905074396643329,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.9084244263989063,0.0853074744392018,-0.0853074744392018,False,0.0,d188_c9995_p1_r0_torch_svl,2.0814469380941607,True,False,0.1730225116952544,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.615370186449084,0.0971730203495729,-0.0971730203495729,False,0.0,d189_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.615370186449084,0.0971730203495729,-0.0971730203495729,False,0.0,d189_c9995_p1_r0_torch_svl,,False,False,,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.615370186449084,0.0971730203495729,-0.0971730203495729,False,0.0,d189_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.615370186449084,0.0971730203495729,-0.0971730203495729,False,0.0,d189_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.4952183808491546,0.0,0.070324600923659,False,0.0,d190_c9995_p1_r0_torch_sbm,1.5528490429195805,False,False,0.0576306620704256,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.4952183808491546,0.0,0.070324600923659,False,0.0,d190_c9995_p1_r0_torch_svl,1.5528490429195805,False,False,0.0576306620704256,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.479177877698,0.0,0.070324600923659,False,0.0,d190_c9995_p1_r1_torch_transverse_route,1.5528490429195805,False,False,0.0736711652215802,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.4952183808491546,0.0,0.070324600923659,False,0.0,d190_c9995_p1_r0_torch_sbm,1.5528490429195805,False,False,0.0576306620704256,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.2407079827767027,0.0,0.0753086656258463,False,0.0,d191_c9995_p1_r0_torch_sbm,1.3167281990847317,True,False,0.0760202163080288,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.2643282143403527,0.0,0.0753086656258463,False,0.0,d191_c9995_p1_r0_torch_svl,1.3167281990847317,True,False,0.0523999847443787,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.2407079827767027,0.0,0.0753086656258463,False,0.0,d191_c9995_p1_r0_torch_transverse_route,1.3167281990847317,True,False,0.0760202163080288,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.2643282143403527,0.0,0.0753086656258463,False,0.0,d191_c9995_p1_r0_torch_svl,1.3167281990847317,True,False,0.0523999847443787,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.9733684798457438,0.0388599792985463,-0.0388599792985463,False,0.0,d192_c9995_p1_r0_torch_sbm,1.179874506598622,True,False,0.2065060267528782,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.1237965830722223,0.0388599792985463,-0.0388599792985463,False,0.0,d192_c9995_p1_r0_torch_svl,1.179874506598622,True,False,0.0560779235263995,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.1237965830722223,0.0388599792985463,-0.0388599792985463,False,0.0,d192_c9995_p1_r1_torch_transverse_route,1.179874506598622,True,False,0.0560779235263995,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.1237965830722223,0.0388599792985463,-0.0388599792985463,False,0.0,d192_c9995_p1_r0_torch_svl,1.179874506598622,True,False,0.0560779235263995,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.8920151951847026,0.0796919438933341,-0.0796919438933341,False,0.0,d193_c9995_p1_r1_torch_sbm,1.0813356289778324,True,False,0.1893204337931298,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.9211223125024928,0.0796919438933341,-0.0796919438933341,False,0.0,d193_c9995_p1_r0_torch_svl,1.0813356289778324,True,False,0.1602133164753395,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.0198362831319083,0.0796919438933341,-0.0796919438933341,False,0.0,d193_c9995_p1_r0_torch_transverse_route,1.0813356289778324,True,False,0.061499345845924,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.0198362831319083,0.0796919438933341,-0.0796919438933341,False,0.0,d193_c9995_p1_r0_torch_transverse_route,1.0813356289778324,True,False,0.061499345845924,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.8696054090959989,0.0530951750389181,-0.0530951750389181,False,0.0,d194_c9995_p1_r1_torch_sbm,0.9657482120284496,False,False,0.0961428029324508,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.8696054090959989,0.0530951750389181,-0.0530951750389181,False,0.0,d194_c9995_p1_r0_torch_svl,0.9657482120284496,False,False,0.0961428029324508,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8696054090959989,0.0530951750389181,-0.0530951750389181,False,0.0,d194_c9995_p1_r0_torch_transverse_route,0.9657482120284496,False,False,0.0961428029324508,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.8696054090959989,0.0530951750389181,-0.0530951750389181,False,0.0,d194_c9995_p1_r0_torch_svl,0.9657482120284496,False,False,0.0961428029324508,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.9790186442783493,2.2759349303985053,-2.2759349303985053,True,0.2969162861201557,d195_c9995_p1_r1_torch_sbm,,False,False,,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.1772030148175485,2.2759349303985053,-2.2759349303985053,True,0.0987319155809567,d195_c9995_p1_r1_torch_svl,,False,False,,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.010452947892135,2.2759349303985053,-2.2759349303985053,True,0.2654819825063703,d195_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.1772030148175485,2.2759349303985053,-2.2759349303985053,True,0.0987319155809567,d195_c9995_p1_r1_torch_svl,,False,False,,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,10.727331265018334,0.0,0.0523544012838682,False,0.0,d196_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,12.310138824848584,0.0,0.0523544012838682,False,0.0,d196_c9995_p1_r2_torch_svl,,False,False,,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,12.074349671318538,0.0,0.0523544012838682,False,0.0,d196_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,12.310138824848584,0.0,0.0523544012838682,False,0.0,d196_c9995_p1_r2_torch_svl,,False,False,,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,15.560494055645592,0.0333304051138585,-0.0333304051138585,False,0.0,d197_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,15.560494055645592,0.0333304051138585,-0.0333304051138585,False,0.0,d197_c9995_p1_r0_torch_svl,,False,False,,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,15.560494055645592,0.0333304051138585,-0.0333304051138585,False,0.0,d197_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,15.560494055645592,0.0333304051138585,-0.0333304051138585,False,0.0,d197_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,13.007287472193475,0.0,0.146659985537851,False,0.0,d198_c9995_p1_r1_torch_sbm,13.55687161982287,False,False,0.5495841476293943,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,13.007287472193475,0.0,0.146659985537851,False,0.0,d198_c9995_p1_r0_torch_svl,13.55687161982287,False,False,0.5495841476293943,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,13.007287472193475,0.0,0.146659985537851,False,0.0,d198_c9995_p1_r0_torch_transverse_route,13.55687161982287,False,False,0.5495841476293943,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,13.007287472193475,0.0,0.146659985537851,False,0.0,d198_c9995_p1_r0_torch_svl,13.55687161982287,False,False,0.5495841476293943,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,10.44239535276441,0.9532387134336592,-0.9532387134336592,False,0.0,d199_c9995_p1_r0_torch_sbm,11.05012018976524,False,False,0.6077248370008306,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,10.658120748643864,0.9532387134336592,-0.9532387134336592,False,0.0,d199_c9995_p1_r2_torch_svl,11.05012018976524,False,False,0.3919994411213778,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,10.88199928949614,0.9532387134336592,-0.9532387134336592,False,0.0,d199_c9995_p1_r1_torch_transverse_route,11.05012018976524,False,False,0.1681209002691002,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,10.88199928949614,0.9532387134336592,-0.9532387134336592,False,0.0,d199_c9995_p1_r1_torch_transverse_route,11.05012018976524,False,False,0.1681209002691002,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,23.27307825861348,0.0,0.1024811341085007,False,0.0,d200_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,23.27307825861348,0.0,0.1024811341085007,False,0.0,d200_c9995_p1_r0_torch_svl,,False,False,,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,23.27307825861348,0.0,0.1024811341085007,False,0.0,d200_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,23.27307825861348,0.0,0.1024811341085007,False,0.0,d200_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,14.784562040808211,0.0,0.0259238317101864,False,0.0,d201_c9995_p1_r1_torch_sbm,,False,False,,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,18.164996500988675,0.0,0.0259238317101864,False,0.0,d201_c9995_p1_r0_torch_svl,,False,False,,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,18.164996500988675,0.0,0.0259238317101864,False,0.0,d201_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,18.164996500988675,0.0,0.0259238317101864,False,0.0,d201_c9995_p1_r0_torch_svl,,False,False,,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,12.17029061454692,0.0,0.2310000284256592,False,0.0,d202_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,14.803123047094532,0.0,0.2310000284256592,False,0.0,d202_c9995_p1_r0_torch_svl,,False,False,,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,14.803123047094532,0.0,0.2310000284256592,False,0.0,d202_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,14.803123047094532,0.0,0.2310000284256592,False,0.0,d202_c9995_p1_r0_torch_svl,,False,False,,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,9.954259692080916,0.1296066100193909,-0.1296066100193909,False,0.0,d203_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,11.913913570385354,0.1296066100193909,-0.1296066100193909,False,0.0,d203_c9995_p1_r2_torch_svl,,False,False,,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,11.913913570385354,0.1296066100193909,-0.1296066100193909,False,0.0,d203_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,11.913913570385354,0.1296066100193909,-0.1296066100193909,False,0.0,d203_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,13.342657408228368,0.0,0.0224881988763094,False,0.0,d204_c9995_p1_r2_torch_sbm,,False,False,,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,13.342657408228368,0.0,0.0224881988763094,False,0.0,d204_c9995_p1_r1_torch_svl,,False,False,,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,13.342657408228368,0.0,0.0224881988763094,False,0.0,d204_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,13.342657408228368,0.0,0.0224881988763094,False,0.0,d204_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,10.746025982486469,0.0,0.1536915394297116,False,0.0,d205_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,10.73957910665326,0.0,0.1536915394297116,False,0.0,d205_c9995_p1_r0_torch_svl,,False,False,,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,10.73957910665326,0.0,0.1536915394297116,False,0.0,d205_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,10.746025982486469,0.0,0.1536915394297116,False,0.0,d205_c9995_p1_r0_torch_sbm,,False,False,,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,7.145697422191615,0.0,0.011924863561849,False,0.0,d206_c9995_p1_r1_torch_sbm,7.608930796769955,True,False,0.4632333745783397,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,6.37128401632627,0.0,0.011924863561849,False,0.0,d206_c9995_p1_r0_torch_svl,7.608930796769955,True,False,1.2376467804436846,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,7.052286129482932,0.0,0.011924863561849,False,0.0,d206_c9995_p1_r2_torch_transverse_route,7.608930796769955,True,False,0.5566446672870224,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,7.145697422191615,0.0,0.011924863561849,False,0.0,d206_c9995_p1_r1_torch_sbm,7.608930796769955,True,False,0.4632333745783397,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,6.175026421937916,0.0774583825159544,-0.0774583825159544,False,0.0,d207_c9995_p1_r2_torch_sbm,,False,False,,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,6.175026421937916,0.0774583825159544,-0.0774583825159544,False,0.0,d207_c9995_p1_r0_torch_svl,,False,False,,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,6.175026421937916,0.0774583825159544,-0.0774583825159544,False,0.0,d207_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,6.175026421937916,0.0774583825159544,-0.0774583825159544,False,0.0,d207_c9995_p1_r0_torch_svl,,False,False,,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,4.71166863789361,0.0364370441946488,-0.0364370441946488,False,0.0,d208_c9995_p1_r2_torch_sbm,,False,False,,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,4.71166863789361,0.0364370441946488,-0.0364370441946488,False,0.0,d208_c9995_p1_r0_torch_svl,,False,False,,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,4.71166863789361,0.0364370441946488,-0.0364370441946488,False,0.0,d208_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-05-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,4.71166863789361,0.0364370441946488,-0.0364370441946488,False,0.0,d208_c9995_p1_r0_torch_svl,,False,False,,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,3.689784909073073,0.0,0.0443611038942742,False,0.0,d209_c9995_p1_r0_torch_sbm,,False,False,,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,3.972259090157266,0.0,0.0443611038942742,False,0.0,d209_c9995_p1_r0_torch_svl,,False,False,,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,3.972259090157266,0.0,0.0443611038942742,False,0.0,d209_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-05-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,3.972259090157266,0.0,0.0443611038942742,False,0.0,d209_c9995_p1_r0_torch_svl,,False,False,,,
2026-05-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,3.029775530507019,0.0,0.0478513598859218,False,0.0,d210_c9995_p1_r2_torch_sbm,,False,False,,,
2026-05-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,3.3159474120517087,0.0,0.0478513598859218,False,0.0,d210_c9995_p1_r0_torch_svl,,False,False,,,
2026-05-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.8391847906125225,0.0,0.0478513598859218,False,0.0,d210_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-05-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,3.3159474120517087,0.0,0.0478513598859218,False,0.0,d210_c9995_p1_r0_torch_svl,,False,False,,,
2026-05-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.6823753652262607,0.0,0.1385103669647416,False,0.0,d211_c9995_p1_r0_torch_sbm,,False,False,,,
2026-05-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.507268966807356,0.0,0.1385103669647416,False,0.0,d211_c9995_p1_r0_torch_svl,,False,False,,,
2026-05-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.4505205339788123,0.0,0.1385103669647416,False,0.0,d211_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-05-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.6823753652262607,0.0,0.1385103669647416,False,0.0,d211_c9995_p1_r0_torch_sbm,,False,False,,,
2026-05-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.1712860863340246,0.0056078883581312,-0.0056078883581312,False,0.0,d212_c9995_p1_r2_torch_sbm,,False,False,,,
2026-05-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.345496770061529,0.0056078883581312,-0.0056078883581312,False,0.0,d212_c9995_p1_r2_torch_svl,,False,False,,,
2026-05-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.1575856679755394,0.0056078883581312,-0.0056078883581312,False,0.0,d212_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-05-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.345496770061529,0.0056078883581312,-0.0056078883581312,False,0.0,d212_c9995_p1_r2_torch_svl,,False,False,,,
2026-05-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.0630001115813,0.0,0.0501378786975871,False,0.0,d213_c9995_p1_r1_torch_sbm,,False,False,,,
2026-05-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.9028391866080288,0.0,0.0501378786975871,False,0.0,d213_c9995_p1_r0_torch_svl,,False,False,,,
2026-05-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.029228884331416,0.0,0.0501378786975871,False,0.0,d213_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-05-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.0630001115813,0.0,0.0501378786975871,False,0.0,d213_c9995_p1_r1_torch_sbm,,False,False,,,
2026-05-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.671452406702146,0.0,0.1568654752057284,False,0.0,d214_c9995_p1_r0_torch_sbm,1.899530417247924,True,False,0.2280780105457778,,
2026-05-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.8109240095047048,0.0,0.1568654752057284,False,0.0,d214_c9995_p1_r0_torch_svl,1.899530417247924,True,False,0.0886064077432187,,
2026-05-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.8727611507581483,0.0,0.1568654752057284,False,0.0,d214_c9995_p1_r2_torch_transverse_route,1.899530417247924,True,False,0.0267692664897756,,
2026-05-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.8727611507581483,0.0,0.1568654752057284,False,0.0,d214_c9995_p1_r2_torch_transverse_route,1.899530417247924,True,False,0.0267692664897756,,
2026-05-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.4411084320616123,0.0,0.070080418147737,False,0.0,d215_c9995_p1_r2_torch_sbm,1.650967680756494,False,False,0.2098592486948816,,
2026-05-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.5574258403345913,0.0,0.070080418147737,False,0.0,d215_c9995_p1_r0_torch_svl,1.650967680756494,False,False,0.0935418404219026,,
2026-05-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.570983312577263,0.0,0.070080418147737,False,0.0,d215_c9995_p1_r0_torch_transverse_route,1.650967680756494,False,False,0.0799843681792309,,
2026-05-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.570983312577263,0.0,0.070080418147737,False,0.0,d215_c9995_p1_r0_torch_transverse_route,1.650967680756494,False,False,0.0799843681792309,,
2026-05-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.28945125852737,0.0,0.0967612580973696,False,0.0,d216_c9995_p1_r0_torch_sbm,1.462183116340294,True,False,0.172731857812924,,
2026-05-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.35757848856012,0.0,0.0967612580973696,False,0.0,d216_c9995_p1_r0_torch_svl,1.462183116340294,True,False,0.1046046277801739,,
2026-05-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.3925804126201005,0.0,0.0967612580973696,False,0.0,d216_c9995_p1_r0_torch_transverse_route,1.462183116340294,True,False,0.0696027037201936,,
2026-05-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.3925804126201005,0.0,0.0967612580973696,False,0.0,d216_c9995_p1_r0_torch_transverse_route,1.462183116340294,True,False,0.0696027037201936,,
2026-05-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.0663282695607057,0.1343801025305153,-0.1343801025305153,False,0.0,d217_c9995_p1_r0_torch_sbm,1.309229403508003,True,False,0.2429011339472973,,
2026-05-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.2377059504843608,0.1343801025305153,-0.1343801025305153,False,0.0,d217_c9995_p1_r0_torch_svl,1.309229403508003,True,False,0.0715234530236421,,
2026-05-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.2199710955941303,0.1343801025305153,-0.1343801025305153,False,0.0,d217_c9995_p1_r1_torch_transverse_route,1.309229403508003,True,False,0.0892583079138724,,
2026-05-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.2377059504843608,0.1343801025305153,-0.1343801025305153,False,0.0,d217_c9995_p1_r0_torch_svl,1.309229403508003,True,False,0.0715234530236421,,
2026-05-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.9313379342241694,0.0,0.001172229129177,False,0.0,d218_c9995_p1_r1_torch_sbm,1.0012933660580077,False,False,0.0699554318338382,,
2026-05-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.95037594125895,0.0,0.001172229129177,False,0.0,d218_c9995_p1_r1_torch_svl,1.0012933660580077,False,False,0.0509174247990577,,
2026-05-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.9313379342241694,0.0,0.001172229129177,False,0.0,d218_c9995_p1_r0_torch_transverse_route,1.0012933660580077,False,False,0.0699554318338382,,
2026-05-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.95037594125895,0.0,0.001172229129177,False,0.0,d218_c9995_p1_r1_torch_svl,1.0012933660580077,False,False,0.0509174247990577,,
2026-05-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.8457206016985362,0.1036493638848219,-0.1036493638848219,False,0.0,d219_c9995_p1_r1_torch_sbm,0.9091264678054396,False,False,0.0634058661069034,,
2026-05-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.8457206016985362,0.1036493638848219,-0.1036493638848219,False,0.0,d219_c9995_p1_r1_torch_svl,0.9091264678054396,False,False,0.0634058661069034,,
2026-05-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8457206016985362,0.1036493638848219,-0.1036493638848219,False,0.0,d219_c9995_p1_r0_torch_transverse_route,0.9091264678054396,False,False,0.0634058661069034,,
